index	mortality	x	y	20181011 14:49:48.175	20181011 16:04:55.29	20181011 17:17:33.253	20181011 18:29:37.790	20181011 19:41:48.601	20181011 20:53:53.774	20181011 22:05:13.864	20181011 23:15:59.262	20181012 00:27:01.328	20181012 01:37:57.589	20181012 02:48:59.652	20181012 04:00:35.486	20181012 05:11:09.177	20181012 06:22:16.843	20181012 07:32:28.869	20181012 08:43:43.329	20181012 09:54:42.123	20181012 11:08:03.223	20181012 12:21:51.969	20181012 13:34:42.439	20181012 14:48:14.927	20181012 16:01:34.288	20181012 17:15:03.951	20181012 18:28:29.553	20181012 19:41:15.173	20181012 20:52:56.514	20181012 22:05:35.937	20181012 23:18:06.392	20181013 00:30:34.390	20181013 01:43:32.936	20181013 02:56:22.706	20181013 04:08:12.714	20181013 05:19:31.144	20181013 06:31:41.152	20181013 07:45:05.888	20181013 08:58:31.423	20181013 10:10:59.105	20181013 11:23:53.281	20181013 12:37:11.106	20181013 13:49:52.713	20181013 15:02:57.964	20181013 16:15:10.17	20181013 17:28:11.999	20181013 18:41:51.581	20181013 19:55:06.180	20181013 21:09:09.92	20181013 22:22:50.771	20181013 23:35:43.496	20181014 00:49:32.655	20181014 02:01:41.840	20181014 03:13:09.687	20181014 04:25:29.829	20181014 05:38:28.76	20181014 06:52:14.149	20181014 08:04:47.47	20181014 09:18:08.710	20181014 10:30:27.179	20181014 11:43:09.863	20181014 12:55:31.733	20181014 14:08:01.803	20181014 15:21:33.556	20181014 16:34:23.363	20181014 17:47:46.529	20181014 19:00:30.801	20181014 20:13:56.191	20181014 21:27:38.519	20181014 22:40:44.336	20181014 23:54:09.586	20181015 01:07:18.320	20181015 02:20:48.532	20181015 03:33:52.793	20181015 04:47:11.780	20181015 06:00:59.271	20181015 07:14:01.875	20181015 08:26:16.858	20181015 09:38:55.579	20181015 10:50:57.649	20181015 12:03:37.163	20181015 13:16:21.745	20181015 14:30:53.36	20181015 16:57:25.774	20181015 18:10:27.217	20181015 19:24:12.70	20181015 20:36:54.305	20181015 21:50:16.965	20181015 23:04:41.355	20181016 00:17:31.506	20181016 01:30:21.883	20181016 02:43:42.204	20181016 03:57:04.959	20181016 05:09:56.435	20181016 06:23:11.18	20181016 07:35:09.556	20181016 08:46:56.193	20181016 09:59:29.255	20181016 11:11:45.480	20181016 12:24:09.367	20181016 14:14:47.275	20181016 15:27:33.446	20181016 16:39:49.376	20181016 17:52:06.169	20181016 19:03:59.432	20181016 20:17:31.643	20181016 21:30:18.540	20181016 22:42:49.81	20181016 23:54:28.436	20181017 01:06:47.69	20181017 02:18:28.893	20181017 03:30:10.845	20181017 04:41:51.305	20181017 05:53:36.538	20181017 07:05:23.240	20181017 08:18:57.57	20181017 09:31:56.829	20181017 10:45:15.748	20181017 11:57:57.121	20181017 13:10:16.988	20181017 14:24:06.08	20181017 15:37:09.978	20181017 16:50:06.756	20181017 19:17:41.361
337	20181017 10:45:15.748	488.0	199.0	128.0	184.0	190.0	202.0	225.0	266.0	143.0	235.0	169.0	225.0	163.0	201.0	249.0	316.0	199.0	212.0	201.0	176.0	256.0	252.0	173.0	227.0	183.0	187.0	166.0	181.0	231.0	245.0	203.0	124.0	209.0	186.0	149.0	195.0	227.0	234.0	150.0	257.0	249.0	212.0	198.0	194.0	167.0	137.0	183.0	206.0	181.0	143.0	171.0	143.0	209.0	221.0	178.0	154.0	149.0	121.0	195.0	200.0	223.0	210.0	206.0	165.0	177.0	245.0	203.0	237.0	199.0	166.0	357.0	325.0	282.0	297.0	298.0	200.0	317.0	172.0	217.0	202.0	237.0	169.0	206.0	207.0	136.0	201.0	192.0	286.0	358.0	195.0	145.0	173.0	214.0	294.0	182.0	231.0	338.0	199.0	172.0	154.0	145.0	172.0	234.0	271.0	212.0	499.0	559.0	649.0	558.0	693.0	1206.0	1069.0	1705.0	894.0	1469.0	1661.0	3328.0	2706.0	1471.0	1953.0	602.0	232.0	1520.0
338	20181015 14:30:53.36	450.0	199.0	229.0	244.0	167.0	244.0	168.0	214.0	185.0	182.0	171.0	151.0	272.0	173.0	240.0	163.0	234.0	226.0	273.0	195.0	301.0	170.0	182.0	219.0	208.0	178.0	165.0	222.0	173.0	232.0	191.0	146.0	172.0	143.0	126.0	190.0	217.0	166.0	198.0	258.0	166.0	190.0	201.0	196.0	253.0	195.0	235.0	180.0	165.0	183.0	215.0	149.0	169.0	194.0	187.0	180.0	177.0	151.0	173.0	177.0	124.0	155.0	246.0	160.0	171.0	307.0	182.0	199.0	198.0	116.0	658.0	365.0	268.0	230.0	313.0	533.0	738.0	236.0	301.0	442.0	657.0	2214.0	3222.0	745.0	1308.0	1864.0	1350.0	670.0	1657.0	948.0	1310.0	1202.0	1540.0	2041.0	1100.0	953.0	2794.0	590.0	1036.0	1056.0	803.0	841.0	296.0	358.0	687.0	845.0	959.0	827.0	754.0	730.0	1021.0	844.0	718.0	476.0	523.0	651.0	1303.0	1252.0	1052.0	782.0	378.0	284.0	801.0
339	20181015 07:14:01.875	256.0	200.0	169.0	221.0	236.0	210.0	214.0	268.0	151.0	201.0	210.0	197.0	239.0	193.0	205.0	197.0	187.0	200.0	124.0	154.0	152.0	159.0	164.0	222.0	169.0	190.0	245.0	202.0	151.0	184.0	173.0	251.0	121.0	213.0	163.0	178.0	208.0	273.0	220.0	237.0	250.0	159.0	197.0	239.0	227.0	150.0	184.0	131.0	196.0	162.0	197.0	252.0	324.0	296.0	232.0	273.0	196.0	217.0	168.0	259.0	231.0	282.0	514.0	389.0	320.0	558.0	343.0	368.0	407.0	214.0	471.0	184.0	400.0	743.0	655.0	3492.0	3049.0	691.0	891.0	1468.0	1309.0	1219.0	2042.0	486.0	896.0	721.0	815.0	466.0	1026.0	834.0	729.0	838.0	920.0	1324.0	860.0	818.0	2127.0	369.0	602.0	661.0	618.0	580.0	185.0	238.0	386.0	803.0	753.0	618.0	635.0	676.0	666.0	672.0	699.0	331.0	332.0	608.0	885.0	946.0	725.0	936.0	255.0	293.0	946.0
340	20181015 01:07:18.320	99.0	200.0	175.0	207.0	201.0	219.0	263.0	204.0	218.0	224.0	184.0	210.0	187.0	190.0	238.0	222.0	172.0	174.0	189.0	206.0	225.0	174.0	194.0	304.0	192.0	175.0	184.0	229.0	201.0	146.0	185.0	213.0	199.0	188.0	143.0	210.0	227.0	185.0	199.0	294.0	147.0	207.0	205.0	279.0	259.0	345.0	166.0	164.0	211.0	176.0	316.0	223.0	257.0	314.0	260.0	342.0	201.0	290.0	340.0	482.0	251.0	576.0	766.0	400.0	385.0	663.0	319.0	438.0	522.0	656.0	1562.0	427.0	543.0	843.0	943.0	2510.0	2850.0	1127.0	2241.0	2112.0	2122.0	1708.0	2109.0	1096.0	1550.0	1616.0	1022.0	456.0	1305.0	1342.0	925.0	961.0	1460.0	2780.0	1440.0	1339.0	2306.0	250.0	577.0	1070.0	647.0	530.0	283.0	259.0	595.0	1137.0	1099.0	797.0	687.0	897.0	1177.0	993.0	1040.0	387.0	483.0	890.0	849.0	938.0	852.0	1054.0	225.0	243.0	664.0
341	20181015 08:26:16.858	567.0	199.0	205.0	134.0	219.0	205.0	168.0	266.0	228.0	122.0	184.0	170.0	195.0	176.0	215.0	181.0	117.0	215.0	144.0	152.0	195.0	174.0	179.0	212.0	279.0	252.0	199.0	238.0	112.0	197.0	185.0	194.0	226.0	230.0	179.0	223.0	143.0	222.0	227.0	206.0	225.0	202.0	175.0	160.0	187.0	217.0	173.0	197.0	215.0	199.0	161.0	186.0	252.0	188.0	176.0	253.0	143.0	220.0	233.0	216.0	167.0	224.0	292.0	200.0	222.0	358.0	253.0	199.0	238.0	124.0	304.0	325.0	131.0	358.0	312.0	797.0	895.0	286.0	1053.0	921.0	954.0	697.0	1422.0	508.0	529.0	436.0	482.0	380.0	665.0	457.0	483.0	579.0	768.0	1131.0	633.0	613.0	1500.0	317.0	392.0	464.0	386.0	349.0	276.0	236.0	436.0	526.0	464.0	457.0	344.0	393.0	446.0	490.0	546.0	306.0	257.0	475.0	641.0	699.0	406.0	492.0	358.0	177.0	349.0
342	20181015 18:10:27.217	1301.0	194.0	124.0	155.0	125.0	168.0	168.0	138.0	144.0	152.0	186.0	148.0	174.0	160.0	197.0	120.0	137.0	218.0	119.0	113.0	171.0	338.0	314.0	317.0	255.0	189.0	162.0	211.0	289.0	238.0	176.0	283.0	227.0	248.0	176.0	195.0	149.0	236.0	221.0	160.0	259.0	185.0	159.0	202.0	230.0	149.0	224.0	171.0	167.0	168.0	218.0	158.0	146.0	142.0	135.0	131.0	228.0	163.0	92.0	126.0	137.0	158.0	108.0	173.0	124.0	170.0	171.0	180.0	132.0	65.0	136.0	172.0	109.0	136.0	219.0	159.0	126.0	161.0	275.0	104.0	108.0	107.0	104.0	1344.0	197.0	169.0	123.0	180.0	162.0	102.0	118.0	112.0	254.0	240.0	140.0	188.0	125.0	129.0	182.0	165.0	136.0	186.0	142.0	219.0	153.0	137.0	124.0	113.0	186.0	143.0	144.0	122.0	177.0	144.0	252.0	119.0	174.0	114.0	185.0	243.0	181.0	170.0	122.0
343	20181016 01:30:21.883	854.0	189.0	144.0	121.0	194.0	147.0	164.0	157.0	127.0	149.0	167.0	126.0	169.0	141.0	191.0	156.0	109.0	97.0	134.0	140.0	226.0	172.0	176.0	115.0	223.0	163.0	180.0	113.0	159.0	128.0	109.0	137.0	184.0	150.0	116.0	137.0	150.0	155.0	172.0	151.0	166.0	195.0	208.0	191.0	137.0	199.0	128.0	165.0	171.0	126.0	131.0	157.0	173.0	190.0	123.0	169.0	173.0	113.0	151.0	144.0	119.0	113.0	239.0	164.0	163.0	145.0	98.0	157.0	166.0	106.0	194.0	140.0	162.0	144.0	190.0	158.0	157.0	159.0	166.0	131.0	156.0	172.0	175.0	176.0	202.0	189.0	175.0	237.0	152.0	1691.0	2191.0	1836.0	174.0	185.0	183.0	174.0	241.0	152.0	186.0	227.0	187.0	144.0	196.0	242.0	203.0	153.0	163.0	147.0	205.0	122.0	139.0	199.0	112.0	161.0	176.0	133.0	154.0	150.0	147.0	132.0	165.0	206.0	147.0
344	20181016 12:24:09.367	921.0	192.0	181.0	186.0	160.0	197.0	139.0	145.0	201.0	144.0	150.0	135.0	166.0	193.0	165.0	181.0	138.0	120.0	117.0	119.0	159.0	204.0	206.0	105.0	175.0	147.0	157.0	109.0	170.0	159.0	190.0	150.0	129.0	163.0	143.0	103.0	166.0	140.0	152.0	161.0	143.0	231.0	175.0	148.0	206.0	149.0	272.0	217.0	119.0	154.0	79.0	198.0	105.0	213.0	160.0	159.0	116.0	130.0	122.0	127.0	147.0	133.0	169.0	169.0	117.0	139.0	120.0	223.0	212.0	161.0	103.0	151.0	198.0	307.0	175.0	231.0	141.0	210.0	183.0	177.0	228.0	185.0	146.0	238.0	222.0	161.0	207.0	303.0	299.0	307.0	225.0	156.0	163.0	142.0	151.0	199.0	214.0	289.0	751.0	1092.0	245.0	198.0	123.0	216.0	300.0	171.0	170.0	145.0	171.0	170.0	131.0	251.0	178.0	218.0	179.0	131.0	164.0	214.0	125.0	202.0	319.0	202.0	208.0
345	20181015 18:10:27.217	1325.0	185.0	214.0	151.0	172.0	150.0	161.0	173.0	237.0	180.0	156.0	160.0	114.0	138.0	127.0	162.0	166.0	220.0	131.0	109.0	173.0	142.0	121.0	158.0	193.0	147.0	197.0	165.0	137.0	183.0	139.0	130.0	189.0	189.0	149.0	171.0	156.0	233.0	179.0	185.0	214.0	252.0	142.0	172.0	160.0	132.0	209.0	192.0	139.0	214.0	143.0	121.0	125.0	224.0	237.0	157.0	165.0	268.0	122.0	173.0	299.0	176.0	156.0	280.0	228.0	207.0	213.0	294.0	311.0	213.0	151.0	251.0	234.0	320.0	306.0	127.0	171.0	214.0	192.0	256.0	176.0	221.0	131.0	907.0	195.0	223.0	193.0	350.0	336.0	270.0	324.0	177.0	203.0	217.0	204.0	260.0	167.0	222.0	165.0	292.0	187.0	242.0	194.0	229.0	226.0	170.0	110.0	172.0	219.0	171.0	115.0	192.0	225.0	231.0	237.0	144.0	159.0	196.0	123.0	110.0	217.0	162.0	142.0
346	20181016 06:23:11.18	249.0	176.0	206.0	151.0	149.0	176.0	170.0	144.0	147.0	163.0	110.0	183.0	175.0	164.0	137.0	190.0	129.0	84.0	143.0	157.0	227.0	135.0	170.0	144.0	174.0	101.0	184.0	246.0	101.0	206.0	171.0	198.0	125.0	135.0	158.0	184.0	150.0	125.0	225.0	174.0	189.0	191.0	140.0	166.0	143.0	199.0	158.0	94.0	206.0	152.0	192.0	155.0	115.0	198.0	124.0	170.0	160.0	159.0	129.0	106.0	158.0	181.0	146.0	182.0	183.0	184.0	147.0	172.0	220.0	126.0	131.0	122.0	163.0	154.0	181.0	243.0	268.0	234.0	203.0	289.0	279.0	273.0	213.0	225.0	134.0	169.0	281.0	272.0	223.0	262.0	311.0	338.0	503.0	926.0	553.0	373.0	308.0	184.0	263.0	405.0	279.0	257.0	162.0	198.0	260.0	404.0	344.0	218.0	321.0	246.0	260.0	338.0	227.0	182.0	120.0	240.0	163.0	191.0	195.0	279.0	132.0	191.0	226.0
347	20181016 02:43:42.204	587.0	171.0	206.0	170.0	95.0	161.0	200.0	97.0	171.0	151.0	165.0	157.0	131.0	136.0	212.0	121.0	139.0	178.0	113.0	139.0	167.0	231.0	132.0	194.0	182.0	215.0	125.0	183.0	183.0	212.0	105.0	185.0	133.0	139.0	127.0	146.0	116.0	171.0	144.0	149.0	242.0	165.0	171.0	156.0	226.0	185.0	167.0	133.0	210.0	218.0	176.0	213.0	209.0	239.0	138.0	146.0	185.0	115.0	164.0	164.0	174.0	181.0	148.0	174.0	197.0	217.0	181.0	152.0	170.0	141.0	164.0	276.0	276.0	130.0	232.0	158.0	166.0	198.0	159.0	193.0	157.0	291.0	182.0	246.0	220.0	237.0	282.0	301.0	275.0	336.0	876.0	1032.0	354.0	225.0	162.0	228.0	218.0	232.0	190.0	193.0	272.0	244.0	132.0	131.0	194.0	215.0	148.0	202.0	199.0	112.0	162.0	148.0	303.0	208.0	250.0	211.0	247.0	162.0	131.0	204.0	159.0	138.0	117.0
348	20181015 07:14:01.875	919.0	160.0	268.0	182.0	265.0	313.0	234.0	278.0	225.0	177.0	200.0	253.0	233.0	202.0	238.0	256.0	152.0	236.0	218.0	187.0	155.0	185.0	144.0	228.0	193.0	251.0	162.0	233.0	150.0	251.0	257.0	172.0	226.0	232.0	234.0	212.0	226.0	219.0	269.0	247.0	230.0	252.0	186.0	239.0	265.0	224.0	226.0	310.0	205.0	243.0	217.0	205.0	148.0	384.0	265.0	290.0	145.0	266.0	239.0	333.0	197.0	418.0	467.0	302.0	431.0	651.0	288.0	449.0	550.0	579.0	1631.0	646.0	1160.0	1169.0	1323.0	3576.0	3240.0	866.0	1291.0	1368.0	1475.0	1355.0	1986.0	598.0	762.0	1320.0	1028.0	515.0	1466.0	692.0	1009.0	968.0	1559.0	2102.0	1356.0	1111.0	2750.0	770.0	1254.0	1961.0	1707.0	2409.0	770.0	861.0	4920.0	3200.0	3991.0	4696.0	4286.0	2968.0	2593.0	3146.0	3152.0	2011.0	2534.0	2200.0	2279.0	2714.0	2130.0	2452.0	505.0	403.0	2012.0
349	20181016 09:59:29.255	1269.0	161.0	192.0	227.0	213.0	274.0	224.0	262.0	215.0	192.0	205.0	207.0	211.0	160.0	210.0	222.0	201.0	329.0	220.0	186.0	183.0	261.0	350.0	252.0	315.0	258.0	226.0	263.0	228.0	301.0	207.0	299.0	168.0	236.0	158.0	235.0	183.0	235.0	304.0	206.0	235.0	401.0	424.0	324.0	308.0	329.0	172.0	195.0	109.0	208.0	264.0	263.0	239.0	265.0	200.0	248.0	214.0	223.0	196.0	224.0	209.0	182.0	201.0	268.0	123.0	352.0	234.0	253.0	254.0	122.0	224.0	223.0	122.0	230.0	182.0	858.0	954.0	271.0	679.0	356.0	594.0	330.0	646.0	282.0	333.0	408.0	437.0	427.0	623.0	346.0	486.0	686.0	770.0	2043.0	1574.0	1332.0	8604.0	812.0	2264.0	3436.0	2046.0	2369.0	668.0	637.0	1895.0	3606.0	3028.0	2215.0	2038.0	2193.0	3153.0	2495.0	2604.0	1440.0	1655.0	2226.0	1681.0	1943.0	2419.0	2395.0	476.0	540.0	1483.0
350	20181017 11:57:57.121	335.0	161.0	164.0	217.0	238.0	230.0	248.0	215.0	164.0	150.0	185.0	182.0	188.0	191.0	229.0	293.0	195.0	173.0	165.0	177.0	183.0	252.0	191.0	188.0	180.0	228.0	243.0	173.0	150.0	134.0	198.0	126.0	161.0	167.0	151.0	168.0	276.0	282.0	185.0	276.0	160.0	284.0	149.0	132.0	229.0	213.0	172.0	237.0	201.0	177.0	193.0	153.0	145.0	277.0	200.0	272.0	194.0	206.0	234.0	254.0	311.0	305.0	377.0	288.0	272.0	417.0	239.0	295.0	301.0	342.0	813.0	279.0	1039.0	1092.0	1127.0	2628.0	1927.0	1737.0	2175.0	3520.0	2682.0	3233.0	2207.0	1105.0	1310.0	1664.0	1482.0	551.0	1595.0	1199.0	520.0	474.0	528.0	1179.0	616.0	806.0	1549.0	393.0	479.0	564.0	550.0	442.0	261.0	339.0	872.0	1137.0	991.0	872.0	901.0	1097.0	1742.0	1839.0	1822.0	1059.0	1412.0	2235.0	3191.0	6612.0	8163.0	8613.0	826.0	1095.0	4767.0
351	20181017 10:45:15.748	295.0	162.0	220.0	230.0	216.0	192.0	173.0	217.0	158.0	127.0	222.0	272.0	183.0	175.0	154.0	192.0	173.0	178.0	157.0	178.0	210.0	123.0	187.0	188.0	172.0	148.0	182.0	307.0	162.0	166.0	171.0	175.0	171.0	198.0	182.0	198.0	239.0	268.0	163.0	246.0	140.0	163.0	202.0	179.0	207.0	190.0	178.0	173.0	184.0	173.0	236.0	255.0	246.0	211.0	141.0	200.0	204.0	138.0	177.0	188.0	187.0	200.0	163.0	182.0	166.0	162.0	181.0	180.0	258.0	120.0	408.0	181.0	198.0	265.0	276.0	319.0	411.0	238.0	252.0	382.0	409.0	507.0	907.0	361.0	718.0	904.0	785.0	288.0	985.0	513.0	827.0	779.0	803.0	1035.0	830.0	783.0	1306.0	223.0	569.0	758.0	579.0	551.0	353.0	206.0	588.0	723.0	727.0	679.0	817.0	763.0	1006.0	975.0	905.0	766.0	1238.0	2121.0	2464.0	3554.0	3803.0	4405.0	475.0	462.0	2874.0
352	20181016 12:24:09.367	138.0	164.0	200.0	112.0	144.0	111.0	190.0	129.0	165.0	138.0	156.0	86.0	141.0	168.0	157.0	165.0	152.0	176.0	124.0	162.0	353.0	182.0	202.0	120.0	162.0	120.0	259.0	197.0	109.0	151.0	116.0	187.0	164.0	178.0	126.0	102.0	160.0	152.0	207.0	193.0	166.0	201.0	192.0	128.0	185.0	178.0	265.0	191.0	181.0	174.0	124.0	159.0	156.0	126.0	136.0	163.0	149.0	122.0	120.0	169.0	121.0	186.0	152.0	118.0	126.0	184.0	132.0	144.0	199.0	193.0	203.0	155.0	221.0	159.0	178.0	145.0	155.0	122.0	144.0	160.0	236.0	234.0	118.0	202.0	162.0	189.0	155.0	316.0	236.0	198.0	179.0	182.0	215.0	187.0	134.0	194.0	281.0	222.0	758.0	1149.0	199.0	117.0	162.0	184.0	170.0	227.0	167.0	167.0	162.0	117.0	188.0	149.0	143.0	171.0	174.0	165.0	192.0	202.0	143.0	167.0	266.0	173.0	176.0
353	20181015 07:14:01.875	61.0	161.0	174.0	165.0	201.0	303.0	242.0	211.0	164.0	138.0	271.0	217.0	184.0	186.0	224.0	226.0	111.0	187.0	181.0	199.0	236.0	195.0	160.0	219.0	222.0	160.0	248.0	267.0	161.0	235.0	156.0	149.0	153.0	170.0	167.0	234.0	231.0	274.0	230.0	227.0	235.0	168.0	183.0	177.0	146.0	206.0	169.0	175.0	231.0	112.0	238.0	202.0	161.0	202.0	167.0	196.0	165.0	228.0	150.0	149.0	333.0	285.0	426.0	330.0	284.0	374.0	274.0	331.0	346.0	174.0	633.0	193.0	441.0	625.0	611.0	4170.0	3722.0	1448.0	1838.0	3227.0	3144.0	3133.0	2676.0	1173.0	883.0	954.0	1049.0	428.0	1212.0	724.0	1028.0	918.0	1038.0	1440.0	1054.0	887.0	1963.0	328.0	685.0	915.0	1104.0	1216.0	333.0	357.0	1619.0	1926.0	2655.0	3733.0	5123.0	4680.0	4934.0	4392.0	4136.0	2266.0	3057.0	568.0	904.0	920.0	775.0	690.0	285.0	164.0	3655.0
354	20181016 06:23:11.18	724.0	160.0	162.0	257.0	184.0	280.0	193.0	200.0	194.0	129.0	149.0	154.0	218.0	130.0	193.0	233.0	139.0	202.0	176.0	195.0	173.0	181.0	159.0	164.0	176.0	266.0	141.0	174.0	133.0	182.0	227.0	230.0	157.0	182.0	203.0	295.0	162.0	187.0	166.0	188.0	205.0	138.0	108.0	180.0	174.0	172.0	166.0	189.0	183.0	233.0	188.0	195.0	224.0	171.0	165.0	212.0	173.0	218.0	283.0	266.0	222.0	242.0	235.0	189.0	266.0	326.0	203.0	177.0	311.0	161.0	236.0	249.0	235.0	318.0	468.0	534.0	657.0	347.0	592.0	919.0	938.0	922.0	1394.0	536.0	656.0	646.0	530.0	493.0	962.0	684.0	747.0	653.0	967.0	2142.0	1438.0	1161.0	3133.0	668.0	1581.0	2637.0	1274.0	1256.0	533.0	421.0	1169.0	1976.0	2188.0	1456.0	1185.0	1614.0	1773.0	1571.0	1794.0	559.0	679.0	1324.0	995.0	1055.0	1188.0	1394.0	355.0	331.0	893.0
355	20181016 06:23:11.18	685.0	160.0	182.0	191.0	172.0	188.0	182.0	239.0	174.0	173.0	189.0	198.0	241.0	189.0	217.0	242.0	160.0	228.0	154.0	147.0	231.0	205.0	180.0	205.0	197.0	222.0	317.0	188.0	164.0	194.0	183.0	176.0	167.0	167.0	158.0	193.0	240.0	148.0	136.0	256.0	202.0	180.0	188.0	149.0	207.0	198.0	336.0	312.0	288.0	218.0	142.0	160.0	184.0	276.0	146.0	166.0	191.0	178.0	166.0	177.0	172.0	240.0	184.0	242.0	153.0	268.0	217.0	233.0	171.0	131.0	221.0	149.0	126.0	215.0	217.0	188.0	276.0	156.0	270.0	259.0	312.0	226.0	364.0	215.0	175.0	210.0	236.0	282.0	326.0	346.0	305.0	438.0	982.0	2545.0	1373.0	1063.0	3304.0	800.0	694.0	1006.0	736.0	617.0	276.0	449.0	579.0	1126.0	1074.0	889.0	839.0	1187.0	2834.0	2678.0	3137.0	1338.0	1351.0	2645.0	1991.0	2329.0	2875.0	2421.0	686.0	348.0	1659.0
356	20181015 07:14:01.875	566.0	159.0	179.0	236.0	149.0	263.0	179.0	251.0	149.0	130.0	199.0	236.0	216.0	186.0	275.0	201.0	195.0	205.0	242.0	188.0	193.0	200.0	205.0	204.0	217.0	235.0	142.0	280.0	183.0	208.0	180.0	195.0	220.0	160.0	170.0	165.0	165.0	206.0	236.0	261.0	167.0	177.0	219.0	140.0	236.0	213.0	191.0	214.0	160.0	178.0	237.0	205.0	202.0	201.0	147.0	231.0	183.0	195.0	319.0	349.0	227.0	338.0	421.0	265.0	281.0	478.0	321.0	377.0	372.0	325.0	873.0	337.0	682.0	898.0	891.0	5428.0	4962.0	1119.0	1310.0	1502.0	1578.0	1844.0	2523.0	901.0	2656.0	2127.0	1953.0	645.0	2132.0	1937.0	2039.0	2012.0	2472.0	4046.0	2252.0	1429.0	3028.0	529.0	1192.0	1891.0	1180.0	1230.0	352.0	498.0	1018.0	1647.0	2035.0	1573.0	1247.0	1331.0	1469.0	1670.0	1612.0	852.0	731.0	1325.0	1486.0	1703.0	1440.0	1495.0	349.0	303.0	1008.0
357	20181016 06:23:11.18	256.0	159.0	167.0	232.0	232.0	239.0	173.0	263.0	207.0	179.0	230.0	198.0	198.0	180.0	208.0	231.0	246.0	199.0	141.0	151.0	200.0	147.0	200.0	245.0	246.0	215.0	231.0	150.0	211.0	218.0	197.0	163.0	139.0	200.0	223.0	196.0	187.0	172.0	152.0	233.0	157.0	255.0	225.0	256.0	260.0	305.0	161.0	224.0	163.0	223.0	207.0	231.0	190.0	184.0	206.0	203.0	107.0	149.0	183.0	172.0	206.0	211.0	166.0	207.0	241.0	249.0	176.0	224.0	250.0	177.0	329.0	136.0	169.0	353.0	295.0	330.0	395.0	181.0	210.0	333.0	326.0	382.0	430.0	315.0	237.0	348.0	465.0	296.0	581.0	437.0	491.0	1464.0	2114.0	3784.0	2465.0	2001.0	4808.0	613.0	1450.0	2144.0	1224.0	1218.0	337.0	371.0	963.0	1171.0	1169.0	1271.0	1138.0	954.0	1174.0	1050.0	1036.0	463.0	519.0	712.0	1680.0	1810.0	1084.0	770.0	345.0	321.0	506.0
358	20181016 15:27:33.446	1388.0	162.0	176.0	178.0	226.0	158.0	212.0	218.0	193.0	172.0	202.0	211.0	231.0	178.0	158.0	337.0	159.0	238.0	146.0	212.0	0.0	178.0	0.0	140.0	0.0	223.0	0.0	205.0	244.0	163.0	0.0	216.0	139.0	179.0	134.0	156.0	0.0	214.0	0.0	0.0	0.0	184.0	0.0	185.0	249.0	0.0	208.0	0.0	0.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	405.0	624.0	197.0	465.0	476.0	574.0	638.0	449.0	466.0	389.0	560.0	482.0	541.0	447.0	460.0	464.0	716.0	783.0	466.0	478.0	638.0	162.0	409.0
359	20181015 07:14:01.875	645.0	160.0	210.0	187.0	169.0	226.0	207.0	270.0	172.0	151.0	223.0	207.0	244.0	186.0	230.0	231.0	144.0	262.0	179.0	180.0	246.0	219.0	201.0	263.0	238.0	232.0	218.0	210.0	182.0	183.0	185.0	181.0	145.0	129.0	181.0	217.0	180.0	189.0	164.0	253.0	204.0	260.0	173.0	215.0	281.0	183.0	220.0	163.0	210.0	212.0	181.0	251.0	168.0	260.0	210.0	258.0	214.0	267.0	226.0	241.0	183.0	275.0	320.0	272.0	242.0	368.0	234.0	276.0	253.0	334.0	661.0	333.0	338.0	448.0	360.0	1353.0	1515.0	531.0	715.0	1005.0	953.0	875.0	1315.0	559.0	502.0	502.0	648.0	463.0	529.0	407.0	408.0	444.0	662.0	1028.0	513.0	455.0	1380.0	348.0	359.0	465.0	298.0	318.0	252.0	244.0	289.0	573.0	465.0	299.0	252.0	396.0	348.0	344.0	423.0	210.0	220.0	371.0	525.0	526.0	318.0	437.0	337.0	250.0	336.0
360	20181016 16:39:49.376	1123.0	152.0	198.0	136.0	80.0	143.0	107.0	134.0	139.0	110.0	187.0	118.0	139.0	152.0	143.0	154.0	144.0	124.0	181.0	139.0	198.0	143.0	108.0	114.0	127.0	213.0	146.0	167.0	209.0	197.0	159.0	166.0	135.0	92.0	127.0	141.0	107.0	153.0	165.0	174.0	269.0	160.0	201.0	168.0	138.0	194.0	143.0	86.0	162.0	171.0	92.0	119.0	143.0	177.0	166.0	231.0	168.0	110.0	131.0	186.0	128.0	133.0	141.0	136.0	187.0	159.0	215.0	169.0	194.0	111.0	124.0	127.0	110.0	168.0	176.0	154.0	129.0	111.0	167.0	113.0	221.0	138.0	104.0	179.0	135.0	130.0	143.0	248.0	215.0	189.0	138.0	141.0	198.0	172.0	125.0	224.0	230.0	291.0	123.0	223.0	166.0	2347.0	229.0	167.0	177.0	181.0	152.0	123.0	208.0	158.0	166.0	156.0	145.0	172.0	133.0	127.0	192.0	153.0	139.0	136.0	209.0	137.0	102.0
