index	mortality	x	y	20141206 19:48:21.20	20141209 06:48:21.75	20141209 07:48:20.359	20141209 08:48:20.893	20141209 09:48:32.472	20141209 10:48:33.688	20141209 11:48:32.884	20141209 12:48:29.574	20141209 13:48:36.89	20141209 14:48:33.469	20141209 15:48:34.489	20141209 16:48:34.491	20141209 17:48:31.960	20141209 18:48:30.946	20141209 19:25:32.768	20141209 20:25:41.795	20141209 21:25:35.529	20141209 22:25:42.203	20141209 23:25:41.483	20141210 00:25:35.255	20141210 01:25:41.138	20141210 02:25:40.635	20141210 03:25:40.805	20141210 04:25:39.414	20141210 05:25:41.999	20141210 06:25:43.776	20141210 07:25:41.839	20141210 08:25:41.635	20141210 09:25:39.190	20141210 10:25:41.749	20141210 11:25:41.674	20141210 12:25:44.50	20141210 13:25:42.522	20141210 14:25:44.421	20141210 15:25:42.481	20141210 16:25:43.788	20141210 17:25:36.895	20141210 18:25:44.195	20141210 19:25:41.885	20141210 20:25:39.294	20141210 21:25:44.228	20141210 22:25:43.990	20141210 23:25:42.39	20141211 00:25:42.54	20141211 01:25:42.727	20141211 02:25:45.285	20141211 03:25:42.959	20141211 04:25:42.915	20141211 05:25:44.868	20141211 06:25:39.849	20141211 07:25:43.594	20141211 08:25:45.48	20141211 09:25:43.637	20141211 10:25:42.640	20141211 11:25:41.521	20141211 12:25:39.994	20141211 13:25:43.324	20141211 14:25:42.348	20141211 15:25:43.268	20141211 16:25:40.269	20141211 17:25:41.14	20141211 18:25:37.793	20141211 19:25:44.826	20141211 20:25:43.343	20141211 21:25:43.976	20141211 22:25:39.741	20141211 23:25:45.307	20141212 00:25:40.544	20141212 01:25:43.820	20141212 02:25:45.697	20141212 03:25:43.668	20141212 04:25:43.693	20141212 05:25:43.864
121	20141212 02:25:45.697	356.0	675.0	161.0	215.0	197.0	167.0	182.0	248.0	174.0	180.0	224.0	210.0	196.0	177.0	204.0	198.0	309.0	235.0	181.0	160.0	185.0	212.0	132.0	213.0	213.0	143.0	237.0	201.0	138.0	144.0	201.0	222.0	200.0	145.0	128.0	227.0	163.0	203.0	199.0	162.0	192.0	212.0	167.0	152.0	200.0	137.0	197.0	144.0	190.0	183.0	309.0	150.0	133.0	220.0	207.0	171.0	233.0	140.0	123.0	133.0	131.0	189.0	165.0	291.0	164.0	201.0	225.0	225.0	170.0	195.0	172.0	1180.0	207.0	164.0	190.0
122	20141212 02:25:45.697	347.0	675.0	107.0	226.0	146.0	269.0	215.0	277.0	212.0	193.0	210.0	221.0	217.0	239.0	275.0	296.0	233.0	221.0	205.0	269.0	207.0	207.0	209.0	191.0	273.0	168.0	177.0	161.0	128.0	245.0	137.0	278.0	248.0	310.0	305.0	152.0	170.0	294.0	146.0	228.0	135.0	230.0	173.0	158.0	160.0	183.0	119.0	221.0	169.0	154.0	208.0	182.0	173.0	180.0	223.0	215.0	138.0	160.0	142.0	152.0	160.0	175.0	224.0	251.0	177.0	195.0	190.0	165.0	199.0	187.0	166.0	1182.0	266.0	167.0	207.0
123	20141212 02:25:45.697	350.0	673.0	216.0	255.0	224.0	137.0	206.0	248.0	228.0	153.0	197.0	133.0	137.0	160.0	208.0	296.0	233.0	155.0	157.0	167.0	179.0	207.0	161.0	237.0	210.0	194.0	166.0	286.0	163.0	228.0	220.0	214.0	205.0	186.0	305.0	215.0	127.0	186.0	115.0	216.0	186.0	107.0	173.0	153.0	180.0	133.0	131.0	221.0	169.0	135.0	239.0	102.0	178.0	190.0	171.0	190.0	138.0	142.0	131.0	160.0	160.0	211.0	224.0	192.0	155.0	153.0	111.0	187.0	209.0	106.0	168.0	1145.0	193.0	167.0	188.0
124	20141212 03:25:43.668	316.0	660.0	247.0	201.0	179.0	146.0	239.0	221.0	124.0	163.0	200.0	147.0	213.0	133.0	156.0	166.0	269.0	137.0	151.0	162.0	162.0	175.0	206.0	150.0	131.0	163.0	199.0	204.0	225.0	178.0	92.0	210.0	115.0	190.0	202.0	161.0	207.0	164.0	122.0	153.0	163.0	136.0	135.0	231.0	211.0	189.0	151.0	180.0	148.0	238.0	160.0	216.0	129.0	159.0	147.0	127.0	211.0	203.0	112.0	115.0	150.0	328.0	151.0	167.0	239.0	184.0	219.0	219.0	182.0	116.0	156.0	151.0	1389.0	148.0	212.0
125	20141212 03:25:43.668	312.0	657.0	185.0	182.0	182.0	124.0	160.0	143.0	127.0	146.0	264.0	193.0	136.0	171.0	197.0	210.0	185.0	153.0	164.0	252.0	266.0	156.0	243.0	196.0	271.0	318.0	256.0	200.0	143.0	281.0	220.0	300.0	184.0	170.0	175.0	174.0	164.0	217.0	141.0	193.0	197.0	218.0	176.0	240.0	198.0	136.0	140.0	125.0	99.0	139.0	172.0	143.0	214.0	154.0	182.0	166.0	157.0	154.0	144.0	266.0	201.0	154.0	197.0	139.0	175.0	233.0	137.0	176.0	177.0	145.0	93.0	182.0	1624.0	115.0	131.0
126	20141212 03:25:43.668	309.0	655.0	181.0	258.0	126.0	156.0	160.0	295.0	114.0	173.0	168.0	162.0	159.0	184.0	189.0	210.0	220.0	200.0	145.0	356.0	169.0	196.0	206.0	169.0	252.0	216.0	239.0	205.0	181.0	194.0	222.0	233.0	222.0	241.0	144.0	288.0	102.0	159.0	131.0	222.0	133.0	218.0	167.0	190.0	135.0	308.0	187.0	224.0	157.0	194.0	260.0	165.0	146.0	189.0	145.0	152.0	181.0	192.0	149.0	186.0	155.0	186.0	163.0	158.0	184.0	166.0	211.0	170.0	177.0	145.0	124.0	202.0	1023.0	139.0	191.0
127	20141212 03:25:43.668	311.0	654.0	191.0	197.0	143.0	112.0	160.0	199.0	155.0	103.0	249.0	182.0	161.0	188.0	189.0	193.0	220.0	200.0	200.0	216.0	217.0	266.0	206.0	169.0	143.0	216.0	239.0	205.0	181.0	167.0	222.0	300.0	222.0	241.0	242.0	174.0	118.0	223.0	131.0	159.0	236.0	218.0	187.0	151.0	135.0	195.0	221.0	224.0	112.0	139.0	231.0	143.0	160.0	120.0	142.0	192.0	181.0	139.0	143.0	190.0	159.0	137.0	196.0	229.0	198.0	150.0	144.0	278.0	177.0	162.0	113.0	121.0	925.0	146.0	253.0
128	20141209 09:48:32.472	1248.0	640.0	170.0	213.0	293.0	242.0	395.0	213.0	290.0	336.0	364.0	222.0	339.0	295.0	277.0	344.0	215.0	198.0	291.0	265.0	336.0	255.0	342.0	295.0	287.0	256.0	260.0	234.0	303.0	287.0	351.0	304.0	326.0	262.0	304.0	262.0	338.0	409.0	271.0	271.0	392.0	291.0	283.0	272.0	289.0	475.0	365.0	187.0	223.0	274.0	192.0	189.0	281.0	197.0	301.0	301.0	266.0	237.0	248.0	225.0	219.0	285.0	268.0	311.0	193.0	230.0	166.0	207.0	170.0	268.0	223.0	150.0	192.0	248.0	77.0
129	20141209 07:48:20.359	1246.0	640.0	149.0	213.0	293.0	268.0	279.0	262.0	297.0	336.0	194.0	342.0	339.0	295.0	277.0	344.0	344.0	198.0	291.0	265.0	283.0	255.0	226.0	195.0	291.0	350.0	257.0	233.0	247.0	287.0	231.0	297.0	326.0	383.0	304.0	346.0	338.0	409.0	383.0	215.0	276.0	211.0	283.0	279.0	289.0	334.0	258.0	233.0	223.0	264.0	226.0	159.0	262.0	197.0	301.0	301.0	206.0	306.0	223.0	249.0	219.0	285.0	303.0	339.0	193.0	273.0	214.0	211.0	190.0	268.0	223.0	203.0	251.0	258.0	196.0
130	20141209 09:48:32.472	1248.0	638.0	144.0	243.0	293.0	242.0	395.0	286.0	290.0	336.0	364.0	200.0	339.0	295.0	211.0	344.0	237.0	198.0	291.0	265.0	336.0	255.0	342.0	295.0	287.0	274.0	276.0	229.0	303.0	284.0	221.0	200.0	326.0	284.0	210.0	299.0	338.0	409.0	271.0	188.0	392.0	280.0	283.0	205.0	289.0	475.0	365.0	259.0	223.0	302.0	205.0	176.0	262.0	197.0	271.0	301.0	266.0	211.0	248.0	225.0	219.0	285.0	268.0	311.0	193.0	231.0	263.0	212.0	223.0	268.0	159.0	307.0	211.0	201.0	173.0
131	20141209 07:48:20.359	1246.0	638.0	158.0	211.0	293.0	268.0	303.0	327.0	274.0	336.0	194.0	186.0	339.0	295.0	211.0	344.0	344.0	205.0	291.0	291.0	308.0	255.0	266.0	219.0	263.0	274.0	282.0	280.0	219.0	284.0	231.0	293.0	326.0	383.0	199.0	385.0	338.0	409.0	271.0	188.0	261.0	253.0	283.0	279.0	289.0	334.0	258.0	259.0	223.0	264.0	226.0	176.0	262.0	301.0	271.0	301.0	206.0	306.0	183.0	249.0	219.0	285.0	268.0	339.0	193.0	273.0	263.0	212.0	253.0	268.0	197.0	203.0	198.0	256.0	196.0
132	20141210 09:25:39.190	1302.0	540.0	143.0	300.0	194.0	239.0	321.0	183.0	302.0	243.0	297.0	237.0	245.0	313.0	258.0	130.0	277.0	267.0	250.0	232.0	154.0	232.0	228.0	203.0	272.0	271.0	309.0	223.0	298.0	266.0	439.0	378.0	266.0	263.0	239.0	323.0	267.0	428.0	330.0	271.0	478.0	282.0	232.0	317.0	242.0	269.0	218.0	343.0	393.0	465.0	593.0	88.0	241.0	267.0	243.0	273.0	185.0	228.0	344.0	269.0	305.0	287.0	283.0	246.0	230.0	195.0	212.0	195.0	183.0	164.0	156.0	214.0	184.0	174.0	197.0
133	20141210 18:25:44.195	1300.0	540.0	189.0	186.0	268.0	216.0	321.0	196.0	305.0	243.0	288.0	219.0	317.0	313.0	287.0	231.0	277.0	525.0	270.0	329.0	197.0	199.0	240.0	165.0	241.0	358.0	309.0	321.0	298.0	266.0	226.0	275.0	266.0	231.0	256.0	323.0	267.0	341.0	209.0	397.0	388.0	282.0	262.0	366.0	273.0	269.0	218.0	343.0	306.0	369.0	593.0	164.0	225.0	163.0	316.0	235.0	232.0	308.0	344.0	278.0	159.0	394.0	227.0	199.0	305.0	195.0	242.0	284.0	235.0	241.0	157.0	157.0	184.0	182.0	197.0
134	20141210 09:25:39.190	1302.0	538.0	143.0	300.0	321.0	239.0	321.0	186.0	271.0	243.0	297.0	171.0	245.0	313.0	224.0	157.0	277.0	218.0	263.0	259.0	180.0	199.0	236.0	206.0	272.0	332.0	223.0	223.0	222.0	311.0	439.0	312.0	327.0	263.0	330.0	323.0	234.0	215.0	330.0	266.0	478.0	236.0	232.0	245.0	203.0	297.0	263.0	343.0	393.0	465.0	593.0	92.0	241.0	172.0	243.0	241.0	291.0	260.0	344.0	293.0	316.0	332.0	283.0	246.0	143.0	195.0	237.0	195.0	264.0	164.0	156.0	214.0	184.0	162.0	157.0
135	20141210 18:25:44.195	1300.0	538.0	189.0	220.0	321.0	209.0	321.0	186.0	465.0	243.0	240.0	207.0	219.0	313.0	213.0	217.0	277.0	218.0	263.0	232.0	191.0	199.0	306.0	198.0	241.0	332.0	268.0	321.0	240.0	311.0	226.0	302.0	253.0	231.0	330.0	329.0	164.0	171.0	209.0	397.0	315.0	236.0	262.0	366.0	230.0	233.0	209.0	343.0	306.0	369.0	593.0	173.0	174.0	172.0	243.0	241.0	358.0	323.0	344.0	278.0	274.0	375.0	218.0	200.0	305.0	195.0	242.0	163.0	270.0	241.0	190.0	157.0	184.0	147.0	166.0
136	20141212 02:25:45.697	259.0	512.0	144.0	219.0	174.0	182.0	160.0	165.0	238.0	122.0	235.0	175.0	203.0	144.0	185.0	244.0	140.0	181.0	142.0	165.0	218.0	183.0	162.0	155.0	140.0	168.0	203.0	187.0	174.0	267.0	152.0	153.0	104.0	160.0	234.0	175.0	122.0	134.0	165.0	122.0	166.0	198.0	162.0	240.0	271.0	232.0	142.0	164.0	173.0	141.0	219.0	147.0	221.0	169.0	130.0	196.0	106.0	166.0	120.0	245.0	193.0	135.0	119.0	152.0	153.0	214.0	138.0	156.0	220.0	164.0	200.0	468.0	142.0	205.0	246.0
137	20141212 02:25:45.697	256.0	512.0	124.0	258.0	230.0	170.0	246.0	165.0	171.0	157.0	160.0	241.0	157.0	180.0	203.0	176.0	158.0	179.0	134.0	194.0	176.0	259.0	162.0	100.0	194.0	137.0	203.0	202.0	135.0	257.0	329.0	191.0	146.0	160.0	149.0	139.0	171.0	129.0	145.0	177.0	151.0	139.0	151.0	163.0	271.0	232.0	187.0	224.0	146.0	288.0	133.0	215.0	221.0	174.0	93.0	191.0	166.0	192.0	184.0	185.0	199.0	128.0	127.0	112.0	164.0	222.0	186.0	189.0	178.0	137.0	200.0	378.0	146.0	216.0	213.0
138	20141211 17:25:41.14	259.0	509.0	201.0	204.0	188.0	230.0	195.0	221.0	272.0	192.0	235.0	147.0	203.0	207.0	219.0	256.0	179.0	215.0	189.0	168.0	186.0	148.0	71.0	138.0	177.0	209.0	174.0	219.0	227.0	159.0	179.0	197.0	155.0	111.0	176.0	238.0	175.0	160.0	203.0	135.0	220.0	147.0	158.0	240.0	233.0	154.0	128.0	216.0	225.0	236.0	144.0	182.0	170.0	212.0	209.0	196.0	143.0	178.0	130.0	245.0	138.0	174.0	259.0	176.0	169.0	183.0	123.0	165.0	220.0	155.0	174.0	437.0	182.0	209.0	258.0
139	20141209 17:48:31.960	256.0	509.0	150.0	178.0	227.0	230.0	234.0	184.0	272.0	211.0	208.0	147.0	210.0	107.0	259.0	268.0	149.0	164.0	190.0	168.0	176.0	148.0	288.0	153.0	182.0	170.0	264.0	205.0	210.0	169.0	131.0	170.0	158.0	144.0	160.0	211.0	227.0	154.0	194.0	151.0	159.0	139.0	158.0	163.0	176.0	174.0	187.0	183.0	197.0	189.0	160.0	215.0	164.0	212.0	156.0	148.0	169.0	256.0	159.0	247.0	147.0	135.0	185.0	207.0	176.0	245.0	186.0	188.0	186.0	160.0	174.0	373.0	269.0	234.0	177.0
140	20141212 04:25:43.693	36.0	322.0	229.0	209.0	278.0	254.0	200.0	185.0	230.0	214.0	250.0	269.0	223.0	162.0	223.0	204.0	158.0	214.0	168.0	143.0	192.0	213.0	150.0	213.0	195.0	152.0	111.0	210.0	157.0	171.0	282.0	232.0	206.0	145.0	227.0	262.0	261.0	151.0	219.0	169.0	216.0	215.0	224.0	195.0	275.0	172.0	124.0	200.0	239.0	231.0	168.0	139.0	193.0	324.0	155.0	155.0	182.0	178.0	196.0	217.0	175.0	191.0	191.0	216.0	211.0	217.0	237.0	191.0	180.0	162.0	206.0	337.0	265.0	582.0	378.0
141	20141212 04:25:43.693	34.0	322.0	234.0	209.0	278.0	254.0	207.0	148.0	185.0	215.0	250.0	237.0	223.0	234.0	209.0	204.0	177.0	207.0	168.0	141.0	192.0	182.0	212.0	204.0	199.0	87.0	192.0	210.0	233.0	164.0	261.0	232.0	206.0	175.0	227.0	262.0	188.0	131.0	160.0	165.0	208.0	131.0	224.0	195.0	173.0	157.0	125.0	200.0	209.0	153.0	168.0	145.0	179.0	324.0	142.0	137.0	275.0	196.0	145.0	217.0	159.0	154.0	208.0	161.0	211.0	217.0	167.0	161.0	124.0	162.0	206.0	331.0	187.0	582.0	331.0
142	20141212 02:25:45.697	34.0	319.0	288.0	192.0	278.0	185.0	247.0	215.0	354.0	215.0	241.0	177.0	259.0	153.0	166.0	260.0	246.0	207.0	143.0	210.0	119.0	180.0	228.0	144.0	160.0	190.0	231.0	210.0	277.0	272.0	195.0	275.0	253.0	264.0	214.0	285.0	183.0	302.0	160.0	143.0	246.0	211.0	224.0	195.0	162.0	157.0	144.0	199.0	209.0	174.0	223.0	180.0	179.0	253.0	189.0	222.0	275.0	257.0	169.0	198.0	179.0	164.0	165.0	200.0	211.0	200.0	168.0	238.0	136.0	210.0	206.0	381.0	212.0	582.0	282.0
143	20141209 10:48:33.688	114.0	277.0	140.0	155.0	212.0	174.0	230.0	268.0	218.0	238.0	392.0	211.0	117.0	193.0	182.0	223.0	201.0	223.0	234.0	216.0	197.0	161.0	163.0	139.0	232.0	129.0	183.0	155.0	188.0	127.0	202.0	167.0	185.0	197.0	129.0	142.0	186.0	194.0	190.0	159.0	191.0	177.0	155.0	172.0	289.0	223.0	191.0	218.0	327.0	198.0	211.0	122.0	196.0	154.0	266.0	202.0	200.0	150.0	182.0	128.0	155.0	192.0	156.0	252.0	152.0	149.0	129.0	217.0	129.0	210.0	188.0	203.0	243.0	385.0	257.0
144	20141212 00:25:40.544	117.0	276.0	142.0	243.0	212.0	219.0	230.0	190.0	211.0	219.0	392.0	246.0	146.0	161.0	214.0	188.0	316.0	270.0	179.0	228.0	205.0	160.0	154.0	137.0	218.0	275.0	184.0	223.0	171.0	183.0	98.0	188.0	237.0	197.0	182.0	232.0	186.0	208.0	201.0	159.0	213.0	161.0	155.0	205.0	247.0	240.0	196.0	255.0	216.0	177.0	247.0	123.0	178.0	84.0	179.0	186.0	173.0	194.0	193.0	130.0	206.0	169.0	176.0	252.0	152.0	240.0	217.0	242.0	176.0	280.0	243.0	266.0	243.0	452.0	229.0
145	20141210 16:25:43.788	117.0	273.0	206.0	190.0	224.0	219.0	185.0	254.0	246.0	232.0	317.0	246.0	137.0	161.0	289.0	234.0	268.0	209.0	164.0	194.0	212.0	227.0	203.0	193.0	218.0	275.0	187.0	223.0	163.0	283.0	129.0	194.0	200.0	243.0	248.0	232.0	94.0	343.0	147.0	192.0	155.0	150.0	178.0	200.0	186.0	240.0	196.0	236.0	258.0	147.0	247.0	264.0	261.0	238.0	231.0	295.0	162.0	165.0	274.0	135.0	195.0	168.0	124.0	212.0	233.0	168.0	169.0	215.0	141.0	190.0	234.0	266.0	228.0	441.0	226.0
146	20141210 16:25:43.788	115.0	273.0	225.0	210.0	198.0	167.0	185.0	254.0	246.0	219.0	317.0	267.0	188.0	158.0	134.0	255.0	208.0	209.0	164.0	236.0	212.0	287.0	203.0	193.0	156.0	199.0	187.0	148.0	244.0	249.0	121.0	226.0	200.0	203.0	248.0	200.0	143.0	343.0	172.0	183.0	185.0	125.0	161.0	173.0	322.0	240.0	196.0	236.0	180.0	153.0	247.0	264.0	288.0	238.0	291.0	295.0	189.0	159.0	274.0	171.0	188.0	222.0	164.0	212.0	233.0	148.0	178.0	197.0	142.0	190.0	234.0	266.0	193.0	446.0	228.0
147	20141210 11:25:41.674	1137.0	238.0	257.0	415.0	155.0	250.0	256.0	290.0	255.0	182.0	154.0	207.0	207.0	247.0	237.0	150.0	274.0	312.0	214.0	178.0	212.0	174.0	101.0	166.0	285.0	238.0	188.0	213.0	226.0	260.0	219.0	218.0	384.0	322.0	172.0	323.0	172.0	222.0	128.0	173.0	280.0	204.0	145.0	222.0	288.0	199.0	145.0	259.0	236.0	213.0	240.0	193.0	211.0	181.0	199.0	252.0	124.0	136.0	184.0	229.0	141.0	152.0	198.0	328.0	240.0	334.0	228.0	192.0	163.0	198.0	184.0	180.0	206.0	293.0	644.0
148	20141212 05:25:43.864	1135.0	238.0	216.0	415.0	209.0	250.0	179.0	290.0	255.0	174.0	166.0	204.0	173.0	247.0	237.0	183.0	248.0	255.0	214.0	171.0	212.0	199.0	268.0	174.0	259.0	247.0	162.0	248.0	148.0	172.0	187.0	202.0	384.0	322.0	189.0	343.0	185.0	259.0	128.0	173.0	280.0	204.0	117.0	224.0	135.0	179.0	145.0	264.0	246.0	213.0	240.0	107.0	227.0	197.0	221.0	187.0	126.0	190.0	184.0	158.0	141.0	177.0	156.0	328.0	280.0	220.0	228.0	192.0	163.0	198.0	184.0	180.0	206.0	340.0	603.0
149	20141210 11:25:41.674	1137.0	236.0	257.0	415.0	140.0	173.0	256.0	290.0	317.0	248.0	183.0	204.0	220.0	141.0	237.0	150.0	274.0	312.0	214.0	226.0	183.0	174.0	89.0	166.0	184.0	238.0	172.0	172.0	191.0	260.0	219.0	268.0	384.0	299.0	172.0	323.0	209.0	290.0	236.0	145.0	193.0	204.0	106.0	200.0	288.0	235.0	203.0	259.0	236.0	213.0	240.0	193.0	211.0	230.0	141.0	278.0	138.0	171.0	184.0	229.0	138.0	162.0	198.0	328.0	269.0	334.0	228.0	240.0	168.0	141.0	184.0	158.0	206.0	293.0	610.0
150	20141211 19:25:44.826	1135.0	236.0	216.0	415.0	213.0	178.0	179.0	290.0	273.0	248.0	166.0	225.0	173.0	167.0	237.0	150.0	212.0	262.0	214.0	193.0	275.0	199.0	268.0	210.0	222.0	238.0	232.0	248.0	191.0	212.0	153.0	268.0	384.0	299.0	244.0	343.0	280.0	294.0	237.0	152.0	196.0	204.0	188.0	247.0	265.0	157.0	145.0	224.0	236.0	213.0	275.0	139.0	211.0	173.0	150.0	278.0	126.0	209.0	184.0	162.0	138.0	144.0	156.0	328.0	403.0	220.0	228.0	240.0	168.0	186.0	184.0	259.0	215.0	293.0	603.0
151	20141212 04:25:43.693	204.0	236.0	148.0	263.0	351.0	227.0	253.0	300.0	205.0	203.0	234.0	260.0	219.0	215.0	211.0	202.0	211.0	205.0	237.0	239.0	250.0	225.0	185.0	187.0	194.0	157.0	298.0	239.0	226.0	312.0	246.0	225.0	256.0	284.0	175.0	173.0	154.0	192.0	134.0	185.0	216.0	156.0	218.0	223.0	262.0	216.0	195.0	235.0	203.0	173.0	114.0	161.0	269.0	158.0	240.0	197.0	110.0	160.0	213.0	161.0	131.0	267.0	192.0	174.0	156.0	151.0	145.0	254.0	148.0	132.0	144.0	214.0	151.0	516.0	157.0
152	20141212 04:25:43.693	202.0	236.0	154.0	263.0	317.0	177.0	253.0	232.0	222.0	208.0	214.0	260.0	219.0	221.0	194.0	202.0	279.0	268.0	237.0	309.0	250.0	225.0	185.0	187.0	181.0	189.0	197.0	283.0	252.0	208.0	218.0	225.0	198.0	262.0	228.0	243.0	188.0	192.0	177.0	207.0	216.0	146.0	156.0	219.0	219.0	207.0	195.0	206.0	203.0	169.0	214.0	204.0	269.0	166.0	198.0	299.0	181.0	136.0	213.0	161.0	131.0	267.0	257.0	194.0	186.0	187.0	145.0	254.0	148.0	132.0	189.0	214.0	166.0	547.0	194.0
153	20141212 04:25:43.693	204.0	233.0	174.0	325.0	351.0	277.0	334.0	274.0	235.0	203.0	230.0	260.0	161.0	215.0	189.0	150.0	215.0	175.0	273.0	258.0	221.0	246.0	263.0	193.0	213.0	207.0	295.0	239.0	217.0	312.0	196.0	232.0	256.0	284.0	275.0	205.0	205.0	207.0	134.0	177.0	213.0	195.0	218.0	223.0	194.0	250.0	205.0	227.0	240.0	173.0	208.0	150.0	269.0	168.0	240.0	176.0	171.0	127.0	213.0	161.0	168.0	164.0	177.0	263.0	141.0	151.0	154.0	197.0	147.0	163.0	110.0	221.0	170.0	536.0	182.0
154	20141212 04:25:43.693	202.0	233.0	174.0	325.0	317.0	241.0	334.0	224.0	235.0	243.0	318.0	260.0	171.0	221.0	166.0	239.0	279.0	235.0	255.0	301.0	185.0	156.0	263.0	193.0	229.0	193.0	295.0	205.0	217.0	245.0	196.0	344.0	157.0	293.0	200.0	243.0	250.0	212.0	134.0	177.0	214.0	195.0	156.0	219.0	308.0	250.0	192.0	222.0	203.0	158.0	208.0	130.0	269.0	180.0	196.0	158.0	171.0	136.0	213.0	161.0	168.0	198.0	180.0	263.0	151.0	176.0	154.0	215.0	176.0	150.0	189.0	221.0	147.0	547.0	213.0
155	20141211 22:25:39.741	87.0	193.0	191.0	143.0	188.0	172.0	178.0	193.0	205.0	179.0	203.0	247.0	128.0	184.0	169.0	213.0	185.0	186.0	137.0	190.0	176.0	243.0	136.0	115.0	161.0	222.0	196.0	183.0	221.0	185.0	147.0	197.0	175.0	172.0	160.0	158.0	145.0	144.0	217.0	201.0	126.0	113.0	129.0	148.0	169.0	157.0	185.0	142.0	266.0	141.0	227.0	178.0	144.0	149.0	158.0	187.0	178.0	110.0	104.0	127.0	135.0	156.0	219.0	179.0	117.0	95.0	180.0	315.0	208.0	231.0	329.0	285.0	286.0	296.0	379.0
156	20141212 03:25:43.668	1161.0	189.0	170.0	218.0	240.0	267.0	171.0	265.0	166.0	220.0	283.0	133.0	249.0	169.0	218.0	218.0	194.0	283.0	307.0	184.0	197.0	195.0	230.0	222.0	300.0	258.0	346.0	290.0	261.0	228.0	266.0	224.0	220.0	245.0	391.0	272.0	169.0	218.0	237.0	220.0	196.0	194.0	144.0	180.0	136.0	197.0	157.0	256.0	194.0	161.0	309.0	169.0	226.0	229.0	235.0	223.0	263.0	212.0	165.0	215.0	163.0	257.0	195.0	244.0	174.0	344.0	275.0	201.0	98.0	77.0	263.0	184.0	452.0	230.0	261.0
157	20141212 02:25:45.697	1159.0	189.0	115.0	218.0	214.0	267.0	101.0	245.0	166.0	220.0	283.0	129.0	249.0	158.0	218.0	263.0	152.0	283.0	170.0	217.0	197.0	159.0	230.0	165.0	239.0	203.0	346.0	217.0	164.0	228.0	266.0	224.0	220.0	287.0	256.0	139.0	186.0	281.0	229.0	152.0	181.0	230.0	169.0	239.0	200.0	159.0	143.0	206.0	244.0	132.0	189.0	169.0	254.0	229.0	218.0	269.0	263.0	245.0	163.0	220.0	216.0	155.0	195.0	244.0	107.0	334.0	275.0	205.0	98.0	117.0	242.0	284.0	452.0	173.0	227.0
158	20141209 19:25:32.768	1161.0	187.0	183.0	338.0	240.0	267.0	242.0	265.0	299.0	220.0	137.0	129.0	249.0	277.0	157.0	257.0	294.0	283.0	307.0	398.0	197.0	236.0	230.0	259.0	300.0	181.0	346.0	290.0	207.0	222.0	266.0	225.0	172.0	201.0	214.0	272.0	178.0	196.0	237.0	220.0	196.0	172.0	194.0	190.0	208.0	197.0	163.0	153.0	194.0	157.0	309.0	169.0	226.0	229.0	272.0	221.0	263.0	212.0	162.0	199.0	159.0	257.0	240.0	214.0	360.0	303.0	275.0	217.0	145.0	132.0	178.0	184.0	452.0	230.0	284.0
159	20141209 06:48:21.75	1159.0	187.0	115.0	338.0	214.0	267.0	196.0	183.0	241.0	220.0	130.0	129.0	249.0	158.0	156.0	257.0	149.0	283.0	230.0	398.0	197.0	159.0	230.0	259.0	223.0	203.0	346.0	276.0	163.0	222.0	266.0	224.0	172.0	287.0	214.0	258.0	186.0	281.0	178.0	152.0	161.0	230.0	186.0	239.0	200.0	179.0	143.0	246.0	244.0	209.0	189.0	169.0	232.0	229.0	148.0	269.0	263.0	245.0	162.0	220.0	216.0	170.0	240.0	223.0	336.0	334.0	275.0	205.0	145.0	132.0	242.0	284.0	452.0	205.0	284.0
160	20141209 14:48:33.469	1119.0	183.0	111.0	252.0	310.0	119.0	238.0	208.0	198.0	179.0	257.0	373.0	165.0	143.0	261.0	268.0	163.0	188.0	152.0	243.0	167.0	214.0	270.0	161.0	253.0	397.0	358.0	373.0	167.0	272.0	195.0	250.0	207.0	167.0	225.0	169.0	236.0	323.0	143.0	140.0	161.0	160.0	198.0	257.0	240.0	238.0	184.0	246.0	180.0	150.0	181.0	156.0	149.0	270.0	231.0	245.0	168.0	283.0	232.0	242.0	273.0	200.0	251.0	305.0	261.0	332.0	232.0	240.0	247.0	245.0	186.0	252.0	581.0	329.0	489.0
161	20141212 03:25:43.668	1117.0	183.0	144.0	252.0	261.0	165.0	167.0	208.0	200.0	225.0	204.0	182.0	236.0	222.0	194.0	268.0	138.0	189.0	191.0	243.0	259.0	246.0	193.0	161.0	210.0	192.0	358.0	298.0	167.0	245.0	195.0	250.0	207.0	170.0	186.0	193.0	216.0	210.0	138.0	130.0	184.0	142.0	198.0	311.0	191.0	329.0	178.0	246.0	254.0	209.0	237.0	156.0	131.0	178.0	281.0	245.0	167.0	290.0	232.0	231.0	313.0	200.0	270.0	349.0	261.0	293.0	178.0	240.0	164.0	245.0	126.0	236.0	581.0	311.0	489.0
