index	mortality	x	y	20141206 20:03:47.574	20141210 04:41:04.212	20141210 05:41:08.841	20141210 06:41:10.270	20141210 07:41:03.638	20141210 08:41:08.685	20141210 09:41:06.347	20141210 10:41:08.759	20141210 11:41:05.708	20141210 12:41:06.108	20141210 13:41:10.90	20141210 14:41:11.935	20141210 15:41:05.712	20141210 16:41:09.617	20141210 17:41:04.398	20141210 18:41:11.97	20141210 19:41:06.07	20141210 20:41:03.625	20141210 21:41:13.64	20141210 22:41:07.723	20141210 23:41:07.744	20141211 00:41:07.439	20141211 01:41:08.160	20141211 03:41:07.849	20141211 04:41:09.637	20141211 05:41:07.691	20141211 06:41:01.981	20141211 07:41:09.526	20141211 08:41:11.78	20141211 09:41:07.28	20141211 10:41:01.501	20141211 11:41:06.222	20141211 12:41:06.434	20141211 13:41:07.106	20141211 14:41:06.214	20141211 15:41:06.293	20141211 16:41:05.912	20141211 17:41:08.118	20141211 18:41:00.00	20141211 19:41:09.951	20141211 20:41:05.424	20141211 21:41:06.356	20141211 22:41:01.76	20141211 23:41:05.128	20141212 00:41:07.950	20141212 01:41:08.628	20141212 02:41:07.722	20141212 03:41:08.981	20141212 04:41:07.661	20141212 05:41:08.922	20141212 06:41:06.26	20141212 07:41:10.503	20141212 08:41:11.657	20141212 09:41:04.243	20141212 10:41:12.119	20141212 11:56:32.10	20141212 12:56:41.967	20141212 13:56:44.858	20141212 14:56:42.63
149	20141211 20:41:05.424	437.0	478.0	178.0	354.0	370.0	314.0	330.0	329.0	241.0	282.0	386.0	296.0	322.0	316.0	313.0	275.0	396.0	256.0	277.0	352.0	265.0	236.0	225.0	213.0	288.0	180.0	168.0	204.0	193.0	252.0	261.0	219.0	278.0	219.0	255.0	223.0	249.0	246.0	297.0	337.0	256.0	262.0	419.0	403.0	617.0	518.0	387.0	407.0	476.0	483.0	413.0	545.0	483.0	295.0	298.0	288.0	250.0	339.0	303.0	174.0	195.0
150	20141212 09:41:04.243	764.0	469.0	157.0	235.0	302.0	311.0	255.0	182.0	205.0	158.0	213.0	290.0	285.0	290.0	210.0	308.0	163.0	267.0	304.0	256.0	138.0	234.0	252.0	226.0	278.0	297.0	295.0	284.0	274.0	231.0	301.0	189.0	226.0	311.0	338.0	267.0	260.0	262.0	258.0	272.0	269.0	296.0	423.0	331.0	301.0	316.0	259.0	364.0	302.0	310.0	229.0	376.0	291.0	317.0	467.0	535.0	730.0	901.0	790.0	229.0	212.0
151	20141212 09:41:04.243	762.0	469.0	157.0	283.0	302.0	180.0	255.0	190.0	222.0	203.0	213.0	177.0	238.0	242.0	164.0	227.0	284.0	305.0	263.0	256.0	141.0	264.0	252.0	155.0	250.0	250.0	274.0	249.0	252.0	244.0	248.0	168.0	226.0	246.0	338.0	227.0	286.0	262.0	182.0	334.0	269.0	296.0	327.0	308.0	301.0	316.0	253.0	364.0	218.0	264.0	244.0	286.0	315.0	317.0	354.0	529.0	612.0	861.0	743.0	163.0	181.0
152	20141212 09:41:04.243	764.0	467.0	157.0	251.0	302.0	311.0	256.0	144.0	208.0	158.0	307.0	240.0	285.0	290.0	194.0	249.0	189.0	267.0	304.0	268.0	141.0	262.0	254.0	226.0	183.0	271.0	358.0	284.0	252.0	233.0	301.0	207.0	193.0	246.0	307.0	250.0	279.0	271.0	246.0	271.0	272.0	296.0	335.0	331.0	335.0	316.0	253.0	364.0	302.0	400.0	283.0	464.0	222.0	388.0	467.0	535.0	730.0	901.0	774.0	229.0	212.0
153	20141212 09:41:04.243	762.0	467.0	157.0	411.0	302.0	225.0	255.0	144.0	222.0	203.0	213.0	205.0	221.0	236.0	184.0	249.0	284.0	214.0	230.0	256.0	147.0	262.0	252.0	158.0	183.0	186.0	274.0	280.0	252.0	244.0	211.0	204.0	193.0	246.0	208.0	250.0	227.0	271.0	200.0	334.0	272.0	296.0	335.0	308.0	274.0	316.0	253.0	364.0	276.0	245.0	283.0	340.0	243.0	259.0	365.0	529.0	612.0	861.0	638.0	196.0	186.0
154	20141212 02:41:07.722	266.0	432.0	155.0	133.0	102.0	238.0	171.0	155.0	92.0	118.0	226.0	207.0	127.0	213.0	217.0	140.0	163.0	267.0	150.0	154.0	175.0	153.0	217.0	148.0	225.0	272.0	276.0	278.0	210.0	229.0	347.0	211.0	245.0	272.0	266.0	166.0	206.0	233.0	186.0	318.0	304.0	218.0	309.0	293.0	326.0	300.0	319.0	328.0	479.0	375.0	475.0	635.0	523.0	477.0	480.0	456.0	383.0	475.0	448.0	187.0	255.0
155	20141211 20:41:05.424	266.0	429.0	168.0	133.0	174.0	238.0	171.0	194.0	115.0	144.0	226.0	188.0	249.0	213.0	229.0	302.0	176.0	151.0	150.0	174.0	218.0	169.0	217.0	156.0	270.0	228.0	268.0	218.0	210.0	201.0	227.0	263.0	245.0	211.0	267.0	237.0	273.0	198.0	249.0	297.0	312.0	218.0	404.0	303.0	325.0	270.0	319.0	352.0	396.0	405.0	539.0	692.0	565.0	533.0	483.0	527.0	419.0	537.0	688.0	194.0	255.0
156	20141212 04:41:07.661	264.0	429.0	168.0	108.0	174.0	220.0	163.0	194.0	115.0	144.0	226.0	194.0	249.0	213.0	229.0	302.0	176.0	178.0	237.0	204.0	218.0	169.0	294.0	193.0	270.0	258.0	236.0	218.0	250.0	237.0	217.0	263.0	245.0	231.0	212.0	237.0	264.0	228.0	281.0	263.0	312.0	318.0	287.0	361.0	325.0	296.0	415.0	374.0	432.0	463.0	544.0	830.0	636.0	533.0	591.0	487.0	491.0	537.0	688.0	194.0	255.0
157	20141211 20:41:05.424	268.0	428.0	203.0	213.0	159.0	209.0	124.0	231.0	129.0	185.0	198.0	183.0	247.0	175.0	191.0	208.0	198.0	166.0	328.0	117.0	187.0	228.0	226.0	232.0	298.0	210.0	189.0	166.0	216.0	166.0	194.0	227.0	192.0	211.0	277.0	180.0	273.0	222.0	278.0	297.0	298.0	228.0	435.0	303.0	392.0	287.0	319.0	232.0	440.0	418.0	521.0	692.0	558.0	544.0	483.0	527.0	406.0	399.0	501.0	178.0	261.0
158	20141211 20:41:05.424	268.0	426.0	185.0	213.0	159.0	209.0	170.0	231.0	148.0	185.0	143.0	183.0	175.0	209.0	191.0	157.0	124.0	156.0	236.0	209.0	187.0	228.0	138.0	210.0	298.0	210.0	245.0	219.0	216.0	186.0	253.0	180.0	239.0	211.0	290.0	184.0	273.0	260.0	259.0	297.0	298.0	261.0	435.0	303.0	392.0	325.0	319.0	254.0	439.0	418.0	472.0	692.0	557.0	544.0	431.0	527.0	406.0	454.0	552.0	229.0	261.0
159	20141211 20:41:05.424	266.0	426.0	200.0	138.0	174.0	177.0	172.0	194.0	170.0	167.0	184.0	176.0	175.0	332.0	229.0	192.0	189.0	140.0	200.0	209.0	161.0	205.0	147.0	210.0	179.0	228.0	245.0	219.0	216.0	201.0	253.0	263.0	239.0	211.0	243.0	241.0	273.0	198.0	221.0	297.0	318.0	326.0	435.0	303.0	315.0	325.0	296.0	352.0	500.0	405.0	510.0	692.0	564.0	533.0	565.0	628.0	458.0	509.0	688.0	251.0	261.0
160	20141212 02:41:07.722	264.0	426.0	200.0	133.0	211.0	151.0	172.0	194.0	170.0	133.0	187.0	171.0	153.0	332.0	229.0	196.0	189.0	266.0	200.0	185.0	161.0	156.0	147.0	157.0	179.0	228.0	267.0	260.0	207.0	237.0	168.0	263.0	235.0	198.0	243.0	241.0	222.0	265.0	281.0	263.0	318.0	326.0	295.0	355.0	248.0	381.0	338.0	352.0	500.0	405.0	544.0	679.0	636.0	533.0	591.0	628.0	485.0	568.0	688.0	251.0	254.0
161	20141211 23:41:05.128	268.0	424.0	185.0	196.0	162.0	197.0	170.0	119.0	154.0	167.0	123.0	176.0	147.0	209.0	178.0	234.0	129.0	156.0	176.0	209.0	201.0	281.0	167.0	210.0	162.0	228.0	245.0	244.0	179.0	186.0	253.0	180.0	239.0	227.0	290.0	184.0	236.0	260.0	199.0	216.0	277.0	261.0	307.0	291.0	278.0	403.0	319.0	254.0	348.0	390.0	472.0	573.0	536.0	481.0	486.0	400.0	408.0	454.0	552.0	229.0	172.0
162	20141212 03:41:08.981	266.0	424.0	200.0	196.0	162.0	187.0	172.0	98.0	154.0	167.0	150.0	176.0	209.0	332.0	175.0	234.0	119.0	140.0	200.0	209.0	201.0	205.0	147.0	210.0	179.0	172.0	245.0	219.0	184.0	201.0	253.0	150.0	239.0	163.0	243.0	242.0	293.0	156.0	221.0	297.0	277.0	326.0	307.0	307.0	278.0	325.0	291.0	303.0	348.0	405.0	489.0	679.0	535.0	481.0	565.0	472.0	472.0	454.0	621.0	251.0	254.0
163	20141212 03:41:08.981	264.0	424.0	200.0	174.0	211.0	151.0	172.0	125.0	118.0	105.0	150.0	127.0	209.0	332.0	175.0	171.0	169.0	266.0	200.0	185.0	173.0	148.0	210.0	182.0	196.0	128.0	267.0	260.0	184.0	218.0	168.0	150.0	235.0	228.0	243.0	242.0	293.0	265.0	243.0	297.0	276.0	326.0	295.0	307.0	278.0	340.0	338.0	323.0	322.0	405.0	489.0	679.0	535.0	479.0	565.0	490.0	472.0	429.0	621.0	251.0	254.0
164	20141211 22:41:01.76	387.0	419.0	276.0	212.0	198.0	357.0	285.0	186.0	286.0	190.0	268.0	189.0	261.0	238.0	228.0	203.0	279.0	285.0	256.0	260.0	256.0	234.0	244.0	236.0	285.0	230.0	315.0	290.0	263.0	300.0	248.0	211.0	228.0	237.0	247.0	234.0	289.0	290.0	212.0	322.0	297.0	265.0	288.0	271.0	480.0	742.0	575.0	642.0	532.0	639.0	536.0	585.0	446.0	536.0	546.0	544.0	535.0	529.0	624.0	182.0	170.0
165	20141211 22:41:01.76	385.0	419.0	276.0	262.0	244.0	357.0	217.0	209.0	187.0	265.0	176.0	225.0	248.0	193.0	228.0	280.0	279.0	269.0	210.0	176.0	256.0	259.0	232.0	236.0	285.0	190.0	228.0	279.0	263.0	300.0	359.0	211.0	330.0	242.0	247.0	239.0	289.0	219.0	283.0	170.0	297.0	231.0	288.0	263.0	471.0	670.0	528.0	472.0	532.0	525.0	507.0	585.0	446.0	490.0	546.0	544.0	509.0	529.0	539.0	199.0	170.0
166	20141211 22:41:01.76	387.0	417.0	276.0	259.0	117.0	357.0	234.0	190.0	286.0	190.0	268.0	134.0	268.0	218.0	183.0	192.0	279.0	262.0	189.0	260.0	256.0	231.0	225.0	218.0	285.0	263.0	290.0	284.0	263.0	270.0	252.0	250.0	204.0	277.0	247.0	248.0	241.0	235.0	201.0	309.0	297.0	238.0	324.0	313.0	471.0	742.0	575.0	642.0	593.0	553.0	541.0	531.0	455.0	536.0	450.0	445.0	535.0	468.0	614.0	182.0	170.0
167	20141211 22:41:01.76	385.0	417.0	276.0	262.0	321.0	357.0	234.0	233.0	187.0	265.0	145.0	225.0	268.0	207.0	206.0	280.0	279.0	250.0	189.0	195.0	369.0	330.0	232.0	218.0	285.0	263.0	290.0	249.0	263.0	178.0	359.0	250.0	225.0	277.0	247.0	244.0	241.0	291.0	209.0	309.0	297.0	205.0	288.0	281.0	471.0	670.0	528.0	472.0	593.0	525.0	507.0	495.0	446.0	490.0	450.0	476.0	509.0	468.0	614.0	199.0	169.0
168	20141211 08:41:11.78	369.0	409.0	134.0	168.0	269.0	183.0	196.0	169.0	157.0	138.0	143.0	160.0	245.0	232.0	214.0	223.0	204.0	244.0	167.0	192.0	187.0	139.0	236.0	226.0	185.0	275.0	284.0	238.0	225.0	230.0	344.0	236.0	277.0	256.0	236.0	293.0	280.0	237.0	245.0	297.0	259.0	333.0	342.0	465.0	521.0	464.0	436.0	454.0	445.0	471.0	514.0	527.0	402.0	470.0	370.0	385.0	429.0	337.0	396.0	179.0	250.0
169	20141211 10:41:01.501	374.0	408.0	138.0	209.0	271.0	236.0	252.0	226.0	190.0	230.0	135.0	135.0	211.0	197.0	170.0	210.0	221.0	244.0	220.0	222.0	133.0	190.0	215.0	176.0	190.0	266.0	230.0	227.0	202.0	259.0	237.0	212.0	353.0	211.0	245.0	242.0	312.0	183.0	320.0	241.0	235.0	232.0	431.0	433.0	509.0	452.0	369.0	412.0	336.0	383.0	459.0	388.0	437.0	365.0	355.0	415.0	333.0	373.0	443.0	221.0	244.0
170	20141211 06:41:01.981	372.0	408.0	134.0	209.0	246.0	236.0	260.0	226.0	190.0	174.0	188.0	215.0	211.0	243.0	214.0	210.0	207.0	204.0	220.0	188.0	221.0	190.0	215.0	215.0	190.0	234.0	230.0	214.0	328.0	219.0	237.0	216.0	353.0	272.0	245.0	304.0	280.0	206.0	210.0	241.0	259.0	238.0	431.0	458.0	509.0	470.0	369.0	342.0	339.0	365.0	423.0	465.0	400.0	445.0	370.0	432.0	333.0	421.0	443.0	221.0	165.0
171	20141211 14:41:06.214	369.0	407.0	132.0	222.0	269.0	236.0	260.0	169.0	157.0	279.0	117.0	255.0	218.0	233.0	188.0	223.0	154.0	269.0	188.0	192.0	221.0	196.0	236.0	226.0	188.0	203.0	284.0	296.0	218.0	214.0	234.0	236.0	277.0	272.0	236.0	304.0	354.0	289.0	245.0	220.0	244.0	255.0	342.0	465.0	521.0	470.0	377.0	399.0	547.0	462.0	514.0	532.0	401.0	473.0	381.0	385.0	429.0	446.0	402.0	147.0	250.0
172	20141211 10:41:01.501	374.0	406.0	160.0	243.0	271.0	207.0	252.0	226.0	190.0	225.0	150.0	200.0	156.0	197.0	170.0	229.0	219.0	190.0	220.0	245.0	234.0	213.0	213.0	176.0	216.0	266.0	207.0	227.0	199.0	221.0	214.0	212.0	353.0	205.0	339.0	217.0	234.0	181.0	210.0	246.0	235.0	354.0	431.0	433.0	437.0	526.0	384.0	412.0	336.0	383.0	459.0	363.0	340.0	404.0	355.0	369.0	333.0	347.0	443.0	221.0	244.0
173	20141211 06:41:01.981	372.0	406.0	160.0	243.0	235.0	173.0	260.0	226.0	190.0	279.0	188.0	200.0	117.0	243.0	188.0	210.0	207.0	200.0	220.0	215.0	234.0	213.0	200.0	215.0	216.0	277.0	211.0	218.0	328.0	219.0	237.0	214.0	353.0	272.0	197.0	304.0	336.0	198.0	234.0	241.0	244.0	232.0	431.0	436.0	507.0	526.0	331.0	342.0	336.0	365.0	412.0	465.0	297.0	445.0	330.0	369.0	333.0	477.0	443.0	221.0	242.0
174	20141211 14:41:06.214	369.0	405.0	128.0	222.0	272.0	236.0	260.0	258.0	239.0	279.0	162.0	255.0	193.0	238.0	255.0	230.0	277.0	269.0	188.0	196.0	221.0	313.0	168.0	215.0	188.0	277.0	177.0	296.0	218.0	227.0	234.0	265.0	247.0	272.0	198.0	304.0	354.0	289.0	306.0	220.0	244.0	185.0	395.0	447.0	528.0	470.0	405.0	402.0	547.0	435.0	423.0	550.0	488.0	473.0	381.0	394.0	368.0	446.0	402.0	217.0	242.0
175	20141211 04:41:09.637	118.0	378.0	109.0	224.0	211.0	203.0	201.0	177.0	114.0	239.0	200.0	218.0	312.0	238.0	232.0	230.0	177.0	244.0	249.0	219.0	156.0	202.0	224.0	172.0	269.0	337.0	363.0	426.0	293.0	314.0	341.0	347.0	301.0	339.0	366.0	341.0	395.0	407.0	409.0	367.0	449.0	522.0	463.0	608.0	474.0	406.0	442.0	445.0	476.0	458.0	460.0	320.0	312.0	467.0	398.0	331.0	347.0	414.0	344.0	139.0	150.0
176	20141211 09:41:07.28	116.0	378.0	149.0	201.0	154.0	178.0	235.0	129.0	172.0	239.0	161.0	142.0	312.0	238.0	162.0	230.0	177.0	237.0	249.0	188.0	157.0	258.0	281.0	172.0	233.0	383.0	363.0	334.0	293.0	345.0	359.0	413.0	301.0	402.0	366.0	341.0	438.0	382.0	409.0	435.0	489.0	656.0	481.0	453.0	474.0	388.0	435.0	445.0	476.0	458.0	424.0	524.0	397.0	467.0	371.0	422.0	287.0	414.0	318.0	126.0	242.0
177	20141211 09:41:07.28	114.0	378.0	149.0	201.0	143.0	230.0	235.0	173.0	172.0	143.0	131.0	215.0	246.0	148.0	125.0	175.0	151.0	237.0	180.0	164.0	202.0	258.0	281.0	236.0	252.0	383.0	370.0	332.0	330.0	354.0	359.0	413.0	274.0	402.0	317.0	335.0	439.0	411.0	394.0	435.0	489.0	656.0	481.0	453.0	423.0	360.0	435.0	432.0	331.0	385.0	410.0	524.0	397.0	365.0	390.0	422.0	324.0	304.0	271.0	151.0	242.0
178	20141211 09:41:07.28	126.0	376.0	227.0	172.0	253.0	240.0	225.0	257.0	210.0	242.0	254.0	240.0	258.0	286.0	156.0	237.0	178.0	255.0	191.0	236.0	172.0	215.0	142.0	170.0	143.0	320.0	326.0	305.0	249.0	233.0	347.0	360.0	325.0	340.0	270.0	228.0	290.0	358.0	317.0	418.0	452.0	475.0	558.0	475.0	413.0	413.0	288.0	402.0	381.0	328.0	363.0	317.0	281.0	361.0	305.0	336.0	418.0	309.0	303.0	220.0	176.0
179	20141211 03:41:07.849	118.0	376.0	177.0	196.0	271.0	290.0	201.0	177.0	151.0	239.0	200.0	126.0	207.0	238.0	232.0	230.0	177.0	264.0	249.0	196.0	236.0	202.0	185.0	203.0	269.0	352.0	363.0	372.0	250.0	314.0	295.0	347.0	253.0	339.0	363.0	341.0	337.0	407.0	348.0	356.0	370.0	522.0	463.0	444.0	474.0	440.0	358.0	433.0	433.0	458.0	460.0	400.0	312.0	333.0	307.0	426.0	323.0	333.0	319.0	184.0	152.0
180	20141211 08:41:11.78	116.0	376.0	93.0	208.0	271.0	290.0	235.0	141.0	112.0	239.0	179.0	170.0	207.0	238.0	162.0	230.0	177.0	237.0	249.0	196.0	236.0	202.0	281.0	203.0	168.0	352.0	363.0	305.0	265.0	345.0	407.0	410.0	274.0	339.0	318.0	335.0	438.0	382.0	413.0	395.0	591.0	656.0	578.0	453.0	474.0	440.0	435.0	433.0	433.0	458.0	388.0	524.0	397.0	365.0	307.0	422.0	298.0	285.0	318.0	183.0	242.0
181	20141211 08:41:11.78	114.0	376.0	126.0	208.0	147.0	230.0	235.0	173.0	130.0	247.0	148.0	170.0	201.0	170.0	114.0	180.0	151.0	237.0	185.0	123.0	164.0	169.0	281.0	159.0	135.0	352.0	373.0	247.0	265.0	354.0	407.0	410.0	345.0	322.0	311.0	335.0	438.0	382.0	413.0	419.0	591.0	656.0	578.0	453.0	412.0	431.0	435.0	345.0	381.0	397.0	391.0	524.0	412.0	365.0	390.0	422.0	306.0	223.0	256.0	183.0	242.0
182	20141210 18:41:11.97	128.0	375.0	153.0	174.0	253.0	227.0	280.0	246.0	210.0	232.0	254.0	251.0	225.0	286.0	144.0	172.0	178.0	357.0	232.0	236.0	250.0	215.0	166.0	281.0	165.0	296.0	279.0	294.0	254.0	242.0	347.0	226.0	308.0	340.0	246.0	315.0	284.0	344.0	317.0	393.0	452.0	444.0	558.0	536.0	361.0	413.0	371.0	369.0	335.0	373.0	417.0	284.0	281.0	361.0	314.0	339.0	418.0	233.0	345.0	172.0	182.0
183	20141210 18:41:11.97	128.0	373.0	185.0	240.0	266.0	227.0	194.0	246.0	206.0	173.0	231.0	251.0	182.0	251.0	161.0	177.0	227.0	357.0	243.0	206.0	250.0	209.0	204.0	281.0	209.0	296.0	257.0	294.0	254.0	247.0	347.0	227.0	209.0	279.0	266.0	315.0	323.0	311.0	257.0	354.0	452.0	444.0	433.0	395.0	376.0	413.0	428.0	400.0	335.0	328.0	417.0	300.0	296.0	315.0	314.0	339.0	418.0	273.0	368.0	206.0	182.0
184	20141211 03:41:07.849	126.0	373.0	137.0	240.0	253.0	207.0	191.0	246.0	165.0	242.0	231.0	251.0	182.0	251.0	161.0	237.0	201.0	231.0	180.0	206.0	194.0	209.0	204.0	223.0	222.0	367.0	256.0	336.0	254.0	291.0	347.0	261.0	278.0	243.0	264.0	231.0	296.0	400.0	247.0	390.0	452.0	449.0	433.0	395.0	413.0	413.0	428.0	400.0	381.0	328.0	363.0	297.0	275.0	315.0	305.0	388.0	418.0	309.0	368.0	209.0	176.0
185	20141211 03:41:07.849	620.0	353.0	167.0	214.0	219.0	275.0	304.0	158.0	159.0	218.0	200.0	170.0	250.0	227.0	195.0	195.0	178.0	180.0	183.0	219.0	165.0	154.0	156.0	158.0	133.0	367.0	318.0	391.0	352.0	352.0	360.0	328.0	437.0	369.0	387.0	326.0	404.0	356.0	303.0	325.0	369.0	309.0	318.0	379.0	268.0	279.0	227.0	343.0	279.0	437.0	345.0	296.0	304.0	227.0	249.0	260.0	258.0	272.0	253.0	175.0	242.0
186	20141210 07:41:03.638	617.0	353.0	150.0	209.0	215.0	275.0	304.0	213.0	189.0	234.0	229.0	174.0	230.0	289.0	162.0	231.0	208.0	322.0	183.0	251.0	194.0	172.0	167.0	232.0	220.0	320.0	433.0	371.0	322.0	352.0	356.0	341.0	437.0	298.0	391.0	384.0	362.0	337.0	303.0	281.0	369.0	318.0	382.0	303.0	244.0	318.0	369.0	304.0	310.0	252.0	345.0	313.0	241.0	227.0	249.0	220.0	319.0	245.0	267.0	146.0	231.0
187	20141210 18:41:11.97	615.0	353.0	150.0	209.0	220.0	199.0	235.0	241.0	189.0	234.0	229.0	174.0	230.0	289.0	187.0	231.0	208.0	322.0	176.0	251.0	194.0	231.0	186.0	189.0	220.0	320.0	433.0	315.0	318.0	316.0	323.0	266.0	381.0	288.0	391.0	394.0	362.0	298.0	354.0	313.0	242.0	288.0	382.0	293.0	277.0	318.0	374.0	265.0	310.0	234.0	357.0	313.0	295.0	213.0	241.0	245.0	295.0	245.0	196.0	221.0	201.0
188	20141211 03:41:07.849	620.0	351.0	167.0	245.0	192.0	275.0	182.0	179.0	155.0	206.0	200.0	147.0	250.0	217.0	217.0	195.0	218.0	196.0	157.0	190.0	190.0	189.0	153.0	198.0	166.0	404.0	243.0	361.0	329.0	352.0	360.0	331.0	437.0	382.0	341.0	339.0	317.0	337.0	303.0	325.0	369.0	309.0	307.0	403.0	288.0	279.0	243.0	230.0	279.0	312.0	345.0	296.0	237.0	229.0	287.0	281.0	375.0	272.0	343.0	222.0	158.0
189	20141210 07:41:03.638	617.0	351.0	150.0	211.0	171.0	275.0	344.0	179.0	189.0	189.0	229.0	154.0	220.0	289.0	231.0	251.0	208.0	196.0	189.0	187.0	194.0	172.0	167.0	232.0	220.0	323.0	433.0	371.0	362.0	352.0	356.0	341.0	437.0	434.0	452.0	295.0	367.0	337.0	303.0	322.0	369.0	338.0	382.0	293.0	264.0	304.0	369.0	271.0	310.0	252.0	345.0	360.0	241.0	271.0	332.0	331.0	319.0	245.0	345.0	164.0	226.0
190	20141211 03:41:07.849	615.0	351.0	150.0	182.0	207.0	187.0	344.0	145.0	189.0	189.0	229.0	156.0	220.0	289.0	187.0	231.0	208.0	271.0	177.0	187.0	194.0	231.0	186.0	159.0	220.0	323.0	433.0	275.0	362.0	257.0	325.0	262.0	371.0	434.0	452.0	294.0	367.0	298.0	354.0	322.0	242.0	335.0	382.0	293.0	253.0	374.0	335.0	247.0	310.0	234.0	357.0	313.0	241.0	264.0	286.0	331.0	295.0	245.0	345.0	164.0	226.0
191	20141210 10:41:08.759	583.0	350.0	228.0	345.0	316.0	242.0	267.0	180.0	231.0	375.0	199.0	340.0	209.0	200.0	292.0	193.0	263.0	256.0	262.0	224.0	252.0	227.0	264.0	212.0	213.0	368.0	430.0	332.0	390.0	318.0	448.0	399.0	423.0	400.0	398.0	312.0	402.0	347.0	431.0	404.0	225.0	367.0	370.0	319.0	350.0	314.0	352.0	355.0	372.0	239.0	307.0	347.0	268.0	225.0	248.0	295.0	328.0	415.0	347.0	200.0	266.0
192	20141211 01:41:08.160	581.0	350.0	228.0	345.0	253.0	208.0	240.0	232.0	269.0	316.0	235.0	340.0	237.0	203.0	292.0	315.0	347.0	193.0	256.0	265.0	240.0	227.0	303.0	146.0	306.0	350.0	393.0	321.0	318.0	377.0	448.0	399.0	327.0	325.0	398.0	319.0	442.0	347.0	431.0	380.0	307.0	343.0	341.0	387.0	350.0	356.0	352.0	334.0	323.0	289.0	352.0	347.0	326.0	293.0	269.0	295.0	316.0	415.0	347.0	140.0	210.0
193	20141210 04:41:04.212	583.0	347.0	175.0	345.0	256.0	253.0	279.0	262.0	212.0	375.0	203.0	338.0	256.0	319.0	250.0	260.0	226.0	256.0	253.0	278.0	356.0	323.0	338.0	199.0	211.0	367.0	355.0	366.0	390.0	366.0	349.0	399.0	423.0	378.0	400.0	397.0	412.0	373.0	383.0	357.0	326.0	382.0	370.0	313.0	350.0	307.0	352.0	355.0	323.0	311.0	390.0	301.0	260.0	284.0	331.0	308.0	339.0	415.0	381.0	243.0	266.0
194	20141210 04:41:04.212	581.0	347.0	175.0	345.0	339.0	253.0	279.0	232.0	262.0	240.0	225.0	277.0	256.0	319.0	325.0	260.0	347.0	290.0	323.0	207.0	394.0	323.0	264.0	330.0	187.0	333.0	317.0	314.0	318.0	366.0	386.0	409.0	330.0	378.0	398.0	328.0	331.0	373.0	288.0	357.0	317.0	382.0	370.0	265.0	350.0	307.0	312.0	334.0	323.0	270.0	352.0	301.0	260.0	284.0	243.0	296.0	339.0	415.0	485.0	243.0	207.0
195	20141210 12:41:06.108	152.0	341.0	200.0	230.0	269.0	206.0	227.0	193.0	114.0	256.0	232.0	316.0	227.0	229.0	202.0	174.0	177.0	221.0	285.0	239.0	207.0	290.0	271.0	150.0	189.0	174.0	206.0	153.0	241.0	179.0	181.0	290.0	233.0	202.0	217.0	226.0	187.0	257.0	192.0	252.0	218.0	241.0	278.0	241.0	266.0	136.0	320.0	397.0	419.0	428.0	504.0	508.0	377.0	396.0	468.0	449.0	427.0	365.0	283.0	201.0	156.0
196	20141210 12:41:06.108	150.0	340.0	216.0	211.0	234.0	201.0	264.0	180.0	123.0	210.0	232.0	316.0	199.0	229.0	194.0	140.0	127.0	221.0	179.0	206.0	202.0	290.0	207.0	149.0	189.0	174.0	205.0	162.0	241.0	154.0	216.0	224.0	230.0	234.0	242.0	202.0	225.0	217.0	340.0	252.0	313.0	241.0	150.0	217.0	266.0	186.0	267.0	397.0	464.0	495.0	428.0	508.0	387.0	396.0	498.0	502.0	427.0	365.0	390.0	204.0	155.0
197	20141212 00:41:07.950	152.0	338.0	216.0	212.0	193.0	214.0	264.0	193.0	172.0	212.0	212.0	316.0	193.0	212.0	266.0	136.0	125.0	192.0	285.0	176.0	241.0	238.0	254.0	252.0	209.0	210.0	190.0	164.0	241.0	211.0	244.0	248.0	283.0	213.0	199.0	207.0	257.0	239.0	223.0	204.0	173.0	209.0	285.0	241.0	242.0	236.0	329.0	397.0	464.0	440.0	428.0	481.0	502.0	396.0	500.0	487.0	426.0	326.0	291.0	197.0	243.0
198	20141211 16:41:05.912	150.0	338.0	216.0	211.0	237.0	214.0	264.0	180.0	148.0	231.0	183.0	316.0	291.0	248.0	157.0	145.0	180.0	192.0	200.0	200.0	241.0	238.0	158.0	181.0	189.0	170.0	142.0	164.0	241.0	266.0	270.0	229.0	283.0	234.0	199.0	202.0	225.0	217.0	340.0	225.0	313.0	209.0	169.0	217.0	245.0	242.0	275.0	397.0	464.0	440.0	428.0	472.0	447.0	412.0	500.0	502.0	426.0	456.0	456.0	204.0	201.0
199	20141212 01:41:08.628	152.0	336.0	144.0	185.0	215.0	214.0	227.0	162.0	163.0	212.0	175.0	297.0	251.0	187.0	266.0	136.0	191.0	192.0	236.0	155.0	256.0	153.0	254.0	252.0	209.0	210.0	263.0	164.0	210.0	211.0	244.0	217.0	283.0	213.0	199.0	207.0	257.0	269.0	223.0	204.0	243.0	209.0	285.0	303.0	258.0	249.0	282.0	374.0	418.0	367.0	342.0	523.0	502.0	418.0	500.0	401.0	411.0	326.0	300.0	142.0	243.0
