index	mortality	x	y	20141206 19:49:11.188	20141210 02:26:30.949	20141210 03:26:31.136	20141210 04:26:29.770	20141210 05:26:32.174	20141210 06:26:33.858	20141210 07:26:32.18	20141210 08:26:31.790	20141210 09:26:29.401	20141210 10:26:31.784	20141210 11:26:31.715	20141210 12:26:34.261	20141210 13:26:32.577	20141210 14:26:34.679	20141210 15:26:32.631	20141210 16:26:34.107	20141210 17:26:27.83	20141210 18:26:34.178	20141210 19:26:32.112	20141210 20:26:29.514	20141210 21:26:34.343	20141210 22:26:31.388	20141210 23:26:32.259	20141211 00:26:32.74	20141211 01:26:32.956	20141211 02:26:35.529	20141211 03:26:33.09	20141211 04:26:33.404	20141211 05:26:35.173	20141211 06:26:29.836	20141211 07:26:33.874	20141211 08:26:35.275	20141211 09:26:34.47	20141211 10:26:32.719	20141211 11:26:31.580	20141211 12:26:30.252	20141211 13:26:33.454	20141211 14:26:32.685	20141211 15:26:33.474	20141211 16:26:30.637	20141211 17:26:31.138	20141211 18:26:25.351	20141211 19:26:34.875	20141211 20:26:33.404	20141211 21:26:33.816	20141211 22:26:29.742	20141211 23:26:35.582	20141212 00:26:30.637	20141212 01:26:33.918	20141212 02:26:35.698	20141212 03:26:33.871	20141212 04:26:33.969	20141212 05:26:34.85
167	20141211 18:26:25.351	161.0	52.0	179.0	255.0	231.0	184.0	296.0	307.0	296.0	240.0	271.0	237.0	265.0	263.0	235.0	256.0	318.0	314.0	234.0	305.0	228.0	233.0	289.0	378.0	228.0	217.0	308.0	198.0	325.0	207.0	229.0	366.0	313.0	192.0	305.0	232.0	279.0	216.0	193.0	226.0	223.0	239.0	393.0	683.0	185.0	257.0	246.0	264.0	229.0	353.0	322.0	153.0	250.0	275.0	180.0
168	20141212 01:26:33.918	1239.0	49.0	202.0	172.0	229.0	223.0	250.0	210.0	270.0	268.0	173.0	222.0	190.0	213.0	168.0	257.0	201.0	284.0	289.0	320.0	225.0	246.0	362.0	191.0	164.0	254.0	307.0	200.0	251.0	304.0	233.0	214.0	178.0	293.0	156.0	208.0	197.0	211.0	259.0	216.0	301.0	157.0	227.0	228.0	219.0	245.0	224.0	221.0	203.0	239.0	940.0	278.0	236.0	257.0	366.0
169	20141211 18:26:25.351	163.0	50.0	179.0	193.0	391.0	226.0	198.0	302.0	327.0	303.0	204.0	147.0	218.0	189.0	231.0	255.0	318.0	312.0	227.0	222.0	222.0	233.0	385.0	305.0	228.0	256.0	308.0	214.0	325.0	211.0	200.0	266.0	254.0	277.0	305.0	290.0	174.0	216.0	167.0	226.0	229.0	224.0	229.0	677.0	341.0	225.0	324.0	340.0	163.0	266.0	140.0	176.0	170.0	275.0	154.0
170	20141211 18:26:25.351	161.0	50.0	179.0	211.0	302.0	288.0	247.0	307.0	314.0	240.0	271.0	237.0	247.0	263.0	220.0	255.0	318.0	314.0	227.0	184.0	283.0	233.0	289.0	276.0	228.0	189.0	308.0	224.0	325.0	164.0	200.0	366.0	313.0	277.0	305.0	251.0	174.0	216.0	163.0	226.0	226.0	283.0	229.0	677.0	163.0	114.0	245.0	264.0	172.0	353.0	319.0	109.0	133.0	282.0	242.0
171	20141212 04:26:33.969	1237.0	12.0	247.0	166.0	230.0	236.0	400.0	240.0	223.0	205.0	242.0	285.0	264.0	378.0	235.0	230.0	183.0	173.0	224.0	243.0	243.0	338.0	330.0	242.0	214.0	446.0	328.0	326.0	290.0	222.0	226.0	309.0	260.0	192.0	202.0	344.0	140.0	191.0	326.0	256.0	291.0	165.0	214.0	256.0	225.0	269.0	299.0	220.0	189.0	220.0	321.0	242.0	197.0	688.0	185.0
172	20141212 04:26:33.969	1237.0	10.0	247.0	173.0	255.0	236.0	329.0	240.0	238.0	205.0	242.0	285.0	268.0	283.0	235.0	234.0	194.0	189.0	295.0	215.0	324.0	338.0	232.0	251.0	214.0	258.0	328.0	258.0	210.0	222.0	193.0	309.0	260.0	131.0	242.0	344.0	317.0	235.0	326.0	192.0	291.0	186.0	216.0	256.0	259.0	222.0	160.0	194.0	166.0	244.0	321.0	201.0	231.0	688.0	309.0
173	20141212 04:26:33.969	1234.0	10.0	247.0	256.0	255.0	236.0	268.0	148.0	339.0	305.0	191.0	274.0	219.0	281.0	198.0	272.0	363.0	291.0	209.0	188.0	243.0	195.0	232.0	192.0	292.0	258.0	328.0	263.0	255.0	361.0	213.0	276.0	231.0	196.0	232.0	344.0	174.0	219.0	214.0	234.0	291.0	225.0	216.0	338.0	230.0	296.0	307.0	194.0	236.0	247.0	229.0	140.0	195.0	670.0	457.0
174	20141212 04:26:33.969	1237.0	8.0	210.0	205.0	255.0	325.0	329.0	219.0	283.0	263.0	220.0	274.0	268.0	258.0	188.0	234.0	249.0	189.0	295.0	213.0	324.0	249.0	191.0	289.0	209.0	227.0	300.0	240.0	214.0	200.0	322.0	270.0	202.0	234.0	242.0	234.0	317.0	292.0	210.0	295.0	229.0	238.0	216.0	255.0	259.0	258.0	260.0	194.0	367.0	244.0	287.0	201.0	231.0	662.0	518.0
175	20141212 04:26:33.969	1235.0	8.0	233.0	256.0	255.0	325.0	208.0	177.0	339.0	214.0	191.0	280.0	188.0	281.0	186.0	185.0	261.0	189.0	295.0	188.0	216.0	195.0	192.0	289.0	189.0	173.0	300.0	203.0	292.0	262.0	183.0	206.0	259.0	199.0	187.0	328.0	174.0	292.0	131.0	196.0	222.0	238.0	247.0	168.0	249.0	296.0	307.0	194.0	199.0	247.0	287.0	169.0	141.0	550.0	518.0
176	20141212 04:26:33.969	1236.0	6.0	302.0	227.0	227.0	325.0	228.0	215.0	283.0	214.0	145.0	280.0	188.0	194.0	236.0	267.0	249.0	179.0	246.0	232.0	236.0	169.0	185.0	289.0	144.0	264.0	300.0	240.0	250.0	262.0	322.0	270.0	202.0	234.0	194.0	328.0	241.0	292.0	144.0	295.0	203.0	238.0	152.0	187.0	249.0	270.0	260.0	214.0	199.0	241.0	287.0	183.0	162.0	521.0	653.0
177	20141212 05:26:34.85	1238.0	5.0	302.0	171.0	173.0	186.0	199.0	279.0	283.0	263.0	205.0	274.0	209.0	183.0	363.0	224.0	214.0	363.0	162.0	186.0	235.0	292.0	158.0	289.0	295.0	190.0	197.0	240.0	286.0	200.0	322.0	277.0	127.0	192.0	194.0	321.0	262.0	248.0	154.0	295.0	160.0	238.0	228.0	231.0	244.0	270.0	243.0	222.0	367.0	241.0	184.0	183.0	168.0	377.0	692.0
178	20141212 05:26:34.85	1238.0	3.0	302.0	162.0	217.0	186.0	156.0	279.0	262.0	252.0	214.0	327.0	334.0	296.0	363.0	318.0	193.0	363.0	241.0	342.0	185.0	196.0	139.0	162.0	153.0	190.0	237.0	211.0	286.0	184.0	232.0	217.0	208.0	253.0	198.0	321.0	192.0	248.0	157.0	241.0	281.0	224.0	312.0	231.0	256.0	239.0	246.0	250.0	205.0	130.0	160.0	202.0	161.0	320.0	692.0
179	20141212 05:26:34.85	1236.0	3.0	309.0	197.0	217.0	186.0	216.0	234.0	214.0	191.0	214.0	243.0	334.0	183.0	236.0	267.0	234.0	290.0	246.0	226.0	236.0	216.0	174.0	193.0	153.0	264.0	237.0	206.0	286.0	231.0	232.0	182.0	234.0	212.0	198.0	298.0	170.0	189.0	131.0	239.0	281.0	152.0	156.0	187.0	244.0	224.0	243.0	250.0	121.0	201.0	203.0	216.0	177.0	320.0	692.0
