index	mortality	x	y	20141206 19:54:10.790	20141206 20:54:15.310	20141206 21:54:19.407	20141206 22:54:19.72	20141206 23:54:19.178	20141207 00:54:21.103	20141207 01:54:21.842	20141207 02:54:19.509	20141207 03:54:20.22	20141207 04:54:20.208	20141207 05:54:16.14	20141207 06:54:17.371	20141207 07:54:19.226	20141207 08:54:20.365	20141207 09:54:17.41	20141207 10:54:16.882	20141207 11:54:20.158	20141207 12:54:19.161	20141207 13:54:19.181	20141207 14:54:17.75	20141207 15:54:19.128	20141207 16:54:03.610	20141207 17:53:56.634	20141207 18:54:01.56	20141207 19:54:00.559	20141207 20:54:02.124	20141207 21:53:57.748	20141207 22:54:03.342	20141207 23:54:01.753	20141208 00:54:01.728	20141208 01:54:03.342	20141208 02:54:02.762	20141208 03:53:58.334	20141208 04:53:58.998	20141208 05:54:03.122	20141208 06:53:57.674	20141208 07:54:01.448	20141208 08:54:01.373	20141208 09:54:02.50	20141208 10:53:59.67	20141208 11:54:02.245	20141208 12:54:03.478	20141208 13:54:04.59	20141208 14:54:00.510	20141208 15:54:04.276	20141208 16:54:02.943	20141208 17:54:02.24	20141208 18:54:06.670	20141208 19:54:01.501	20141208 20:54:01.494	20141208 21:54:01.544	20141208 22:54:04.644	20141208 23:54:02.773	20141209 00:54:04.317	20141209 01:54:04.579	20141209 02:54:05.943	20141209 03:54:03.326	20141209 04:54:04.855	20141209 05:54:02.579	20141209 06:54:05.431	20141209 07:53:57.419	20141209 08:54:05.640	20141209 09:54:21.738	20141209 10:54:22.832	20141209 11:54:19.996	20141209 12:54:18.643	20141209 13:54:26.348	20141209 14:54:23.330	20141209 15:54:24.326	20141209 16:54:26.374	20141209 17:54:21.220	20141209 18:54:22.268	20141209 19:31:23.227	20141209 20:31:32.347	20141209 21:31:25.335	20141209 22:31:32.154	20141209 23:31:30.875	20141210 00:31:25.567	20141210 01:31:30.831	20141210 02:31:30.406	20141210 03:31:31.607	20141210 04:31:29.197	20141210 05:31:32.112	20141210 06:31:30.912	20141210 07:31:30.938	20141210 08:31:33.615	20141210 09:31:29.394	20141210 10:31:31.744	20141210 11:31:28.955	20141210 12:31:31.150	20141210 13:31:32.522	20141210 14:31:34.851	20141210 15:31:29.890	20141210 16:31:34.294	20141210 17:31:27.224	20141210 18:31:36.02	20141210 19:31:31.801	20141210 20:31:31.239	20141210 21:31:36.108	20141210 22:31:31.164	20141210 23:31:33.951	20141211 00:31:32.574	20141211 01:31:32.574	20141211 02:31:37.289	20141211 03:31:32.831	20141211 04:31:33.93	20141211 05:31:35.595	20141211 06:31:29.747	20141211 07:31:35.133	20141211 08:31:35.283	20141211 09:31:30.822	20141211 10:31:26.372	20141211 11:31:31.437	20141211 12:31:29.489	20141211 13:31:33.133	20141211 14:31:34.736	20141211 15:31:29.716	20141211 16:31:30.208	20141211 17:31:30.779	20141211 18:31:25.85	20141211 19:31:35.60	20141211 20:31:32.555	20141211 21:31:29.908	20141211 22:31:29.693	20141211 23:31:32.588	20141212 00:31:30.506	20141212 01:31:33.678	20141212 02:31:32.715	20141212 03:31:33.558	20141212 04:31:33.103	20141212 05:31:33.897
77	20141211 22:31:29.693	1245.0	210.0	199.0	142.0	171.0	134.0	158.0	156.0	153.0	139.0	132.0	182.0	183.0	128.0	120.0	191.0	153.0	157.0	190.0	123.0	116.0	177.0	142.0	144.0	162.0	154.0	132.0	189.0	103.0	156.0	183.0	187.0	105.0	151.0	149.0	128.0	170.0	116.0	166.0	126.0	214.0	189.0	155.0	206.0	212.0	231.0	191.0	233.0	179.0	208.0	218.0	210.0	200.0	190.0	211.0	223.0	184.0	179.0	249.0	211.0	218.0	223.0	172.0	257.0	332.0	195.0	226.0	232.0	208.0	264.0	153.0	165.0	212.0	156.0	201.0	246.0	161.0	189.0	334.0	246.0	235.0	196.0	279.0	268.0	228.0	217.0	234.0	294.0	308.0	283.0	197.0	286.0	375.0	271.0	172.0	198.0	175.0	201.0	232.0	168.0	186.0	200.0	188.0	190.0	215.0	308.0	232.0	259.0	197.0	190.0	246.0	157.0	185.0	116.0	206.0	243.0	140.0	151.0	239.0	192.0	212.0	200.0	229.0	143.0	171.0	858.0	744.0	277.0	172.0	406.0	176.0	174.0	213.0
78	20141209 11:54:19.996	1311.0	208.0	156.0	189.0	194.0	135.0	168.0	201.0	201.0	183.0	139.0	130.0	137.0	85.0	114.0	129.0	129.0	184.0	189.0	160.0	121.0	154.0	91.0	122.0	197.0	130.0	219.0	164.0	130.0	155.0	168.0	171.0	144.0	164.0	177.0	159.0	130.0	133.0	122.0	220.0	182.0	142.0	205.0	177.0	171.0	119.0	162.0	122.0	163.0	313.0	169.0	179.0	222.0	232.0	223.0	191.0	147.0	192.0	200.0	226.0	219.0	249.0	182.0	198.0	175.0	168.0	361.0	230.0	295.0	210.0	126.0	245.0	240.0	175.0	205.0	270.0	247.0	179.0	231.0	197.0	279.0	191.0	225.0	160.0	224.0	267.0	248.0	193.0	193.0	277.0	335.0	343.0	186.0	202.0	242.0	182.0	172.0	219.0	207.0	199.0	126.0	146.0	174.0	125.0	197.0	121.0	234.0	190.0	208.0	213.0	159.0	194.0	193.0	185.0	272.0	271.0	229.0	138.0	354.0	160.0	152.0	525.0	198.0	620.0	396.0	237.0	239.0	305.0	261.0	341.0	163.0	171.0	222.0
79	20141212 02:31:32.715	1259.0	205.0	130.0	156.0	172.0	120.0	122.0	123.0	118.0	182.0	171.0	183.0	214.0	161.0	109.0	181.0	161.0	186.0	172.0	154.0	133.0	188.0	95.0	153.0	153.0	168.0	102.0	127.0	171.0	190.0	95.0	187.0	105.0	139.0	165.0	182.0	126.0	122.0	182.0	144.0	117.0	164.0	139.0	133.0	156.0	130.0	97.0	264.0	199.0	170.0	180.0	203.0	213.0	202.0	210.0	179.0	255.0	222.0	197.0	175.0	236.0	318.0	224.0	167.0	202.0	213.0	344.0	184.0	291.0	183.0	181.0	326.0	240.0	194.0	201.0	195.0	261.0	250.0	183.0	211.0	216.0	208.0	169.0	245.0	300.0	188.0	241.0	377.0	187.0	232.0	221.0	334.0	240.0	204.0	264.0	225.0	226.0	240.0	192.0	228.0	133.0	230.0	208.0	198.0	177.0	223.0	242.0	202.0	165.0	211.0	246.0	239.0	211.0	199.0	178.0	191.0	197.0	156.0	151.0	259.0	169.0	221.0	127.0	249.0	275.0	216.0	254.0	208.0	272.0	943.0	294.0	230.0	199.0
80	20141210 14:31:34.851	1014.0	200.0	175.0	114.0	174.0	139.0	176.0	208.0	134.0	85.0	121.0	144.0	156.0	123.0	191.0	122.0	139.0	158.0	124.0	142.0	93.0	129.0	155.0	115.0	167.0	134.0	94.0	232.0	116.0	118.0	152.0	136.0	123.0	134.0	168.0	193.0	204.0	152.0	121.0	214.0	181.0	188.0	229.0	119.0	160.0	113.0	236.0	263.0	216.0	171.0	163.0	143.0	250.0	157.0	186.0	141.0	244.0	247.0	239.0	165.0	351.0	150.0	177.0	210.0	211.0	174.0	240.0	200.0	188.0	198.0	168.0	259.0	325.0	230.0	221.0	193.0	256.0	152.0	214.0	274.0	228.0	128.0	293.0	293.0	304.0	248.0	327.0	185.0	246.0	308.0	365.0	388.0	294.0	590.0	459.0	489.0	571.0	682.0	849.0	594.0	716.0	643.0	759.0	723.0	730.0	776.0	780.0	626.0	739.0	679.0	661.0	646.0	728.0	699.0	572.0	448.0	797.0	355.0	274.0	324.0	269.0	271.0	284.0	296.0	474.0	386.0	398.0	648.0	494.0	622.0	642.0	619.0	719.0
81	20141211 18:31:25.85	1310.0	200.0	139.0	137.0	163.0	166.0	128.0	170.0	138.0	147.0	150.0	185.0	166.0	113.0	219.0	171.0	141.0	141.0	110.0	198.0	129.0	154.0	164.0	153.0	117.0	140.0	116.0	146.0	113.0	187.0	136.0	175.0	221.0	165.0	209.0	141.0	111.0	168.0	154.0	145.0	139.0	172.0	249.0	146.0	161.0	163.0	120.0	162.0	122.0	176.0	132.0	151.0	121.0	161.0	146.0	137.0	202.0	265.0	227.0	145.0	208.0	247.0	173.0	338.0	156.0	203.0	334.0	167.0	338.0	203.0	157.0	238.0	246.0	224.0	237.0	229.0	227.0	191.0	289.0	214.0	196.0	226.0	207.0	284.0	273.0	334.0	232.0	252.0	243.0	285.0	186.0	159.0	244.0	207.0	186.0	216.0	252.0	211.0	149.0	220.0	152.0	213.0	219.0	184.0	149.0	208.0	266.0	236.0	154.0	260.0	156.0	290.0	181.0	227.0	223.0	237.0	149.0	200.0	163.0	232.0	238.0	703.0	199.0	248.0	419.0	280.0	296.0	384.0	171.0	188.0	121.0	238.0	202.0
82	20141211 13:31:33.133	1043.0	200.0	187.0	109.0	184.0	187.0	186.0	109.0	184.0	150.0	182.0	154.0	149.0	109.0	164.0	179.0	167.0	167.0	125.0	130.0	136.0	138.0	139.0	120.0	173.0	152.0	153.0	158.0	90.0	145.0	139.0	217.0	177.0	132.0	157.0	226.0	132.0	139.0	108.0	163.0	136.0	102.0	244.0	189.0	278.0	199.0	177.0	231.0	216.0	145.0	203.0	166.0	148.0	273.0	223.0	210.0	261.0	198.0	271.0	251.0	218.0	242.0	140.0	230.0	326.0	215.0	250.0	245.0	219.0	231.0	203.0	247.0	225.0	193.0	208.0	276.0	323.0	184.0	221.0	281.0	301.0	131.0	203.0	271.0	241.0	217.0	362.0	261.0	286.0	333.0	281.0	313.0	277.0	200.0	227.0	221.0	302.0	254.0	123.0	286.0	274.0	355.0	214.0	230.0	225.0	226.0	315.0	199.0	287.0	257.0	205.0	155.0	190.0	208.0	189.0	253.0	641.0	200.0	285.0	281.0	277.0	289.0	223.0	229.0	238.0	296.0	237.0	132.0	203.0	235.0	318.0	204.0	192.0
83	20141212 02:31:32.715	1258.0	190.0	125.0	81.0	154.0	130.0	129.0	129.0	126.0	155.0	220.0	169.0	155.0	124.0	175.0	147.0	185.0	157.0	182.0	150.0	121.0	176.0	131.0	155.0	158.0	130.0	126.0	133.0	95.0	181.0	171.0	231.0	145.0	191.0	211.0	241.0	164.0	148.0	145.0	111.0	118.0	173.0	189.0	142.0	178.0	225.0	158.0	292.0	206.0	251.0	196.0	112.0	177.0	144.0	186.0	228.0	291.0	138.0	181.0	192.0	152.0	253.0	244.0	257.0	239.0	164.0	285.0	347.0	211.0	268.0	323.0	166.0	197.0	225.0	218.0	326.0	250.0	328.0	236.0	242.0	206.0	140.0	227.0	278.0	157.0	264.0	208.0	195.0	238.0	236.0	203.0	244.0	153.0	185.0	254.0	166.0	204.0	156.0	267.0	185.0	140.0	169.0	293.0	251.0	160.0	223.0	267.0	215.0	277.0	138.0	208.0	216.0	163.0	171.0	114.0	237.0	231.0	183.0	197.0	182.0	271.0	272.0	219.0	201.0	190.0	203.0	207.0	302.0	265.0	3040.0	224.0	184.0	262.0
84	20141212 02:31:32.715	1240.0	193.0	101.0	166.0	135.0	143.0	162.0	145.0	138.0	175.0	209.0	137.0	163.0	186.0	178.0	129.0	209.0	146.0	141.0	167.0	113.0	183.0	117.0	109.0	140.0	108.0	137.0	172.0	150.0	126.0	239.0	150.0	160.0	137.0	111.0	112.0	143.0	159.0	150.0	74.0	160.0	136.0	175.0	158.0	153.0	143.0	158.0	118.0	223.0	139.0	157.0	121.0	222.0	164.0	231.0	144.0	149.0	221.0	142.0	176.0	193.0	180.0	220.0	266.0	258.0	188.0	346.0	270.0	229.0	120.0	238.0	191.0	198.0	114.0	182.0	317.0	250.0	165.0	270.0	209.0	236.0	172.0	253.0	206.0	293.0	272.0	162.0	199.0	200.0	215.0	185.0	164.0	175.0	109.0	209.0	188.0	123.0	162.0	116.0	213.0	208.0	115.0	148.0	161.0	127.0	233.0	206.0	208.0	204.0	233.0	205.0	195.0	182.0	145.0	221.0	190.0	213.0	197.0	171.0	148.0	168.0	285.0	213.0	213.0	286.0	220.0	245.0	214.0	307.0	759.0	258.0	208.0	127.0
85	20141212 01:31:33.678	1030.0	192.0	174.0	135.0	114.0	96.0	132.0	136.0	136.0	206.0	176.0	173.0	139.0	186.0	138.0	176.0	139.0	195.0	100.0	108.0	158.0	151.0	120.0	131.0	157.0	180.0	162.0	154.0	143.0	160.0	161.0	127.0	172.0	133.0	153.0	157.0	185.0	150.0	116.0	168.0	121.0	125.0	206.0	220.0	180.0	158.0	172.0	178.0	165.0	222.0	132.0	112.0	226.0	120.0	249.0	324.0	174.0	215.0	226.0	188.0	234.0	340.0	129.0	274.0	229.0	181.0	317.0	208.0	168.0	167.0	249.0	198.0	188.0	148.0	225.0	183.0	336.0	232.0	221.0	190.0	236.0	211.0	248.0	292.0	273.0	256.0	210.0	275.0	260.0	193.0	260.0	279.0	243.0	223.0	248.0	252.0	206.0	280.0	278.0	198.0	223.0	199.0	298.0	137.0	199.0	233.0	197.0	214.0	183.0	198.0	198.0	216.0	262.0	174.0	197.0	274.0	314.0	310.0	220.0	200.0	210.0	263.0	247.0	132.0	147.0	198.0	305.0	242.0	678.0	577.0	327.0	183.0	203.0
86	20141211 21:31:29.908	1311.0	190.0	160.0	170.0	172.0	130.0	204.0	142.0	136.0	146.0	137.0	142.0	164.0	130.0	178.0	169.0	190.0	161.0	107.0	145.0	139.0	129.0	145.0	106.0	195.0	163.0	174.0	161.0	112.0	167.0	213.0	133.0	184.0	148.0	142.0	151.0	178.0	147.0	167.0	142.0	241.0	143.0	118.0	122.0	162.0	207.0	129.0	254.0	171.0	167.0	179.0	152.0	196.0	211.0	205.0	155.0	188.0	248.0	220.0	215.0	158.0	258.0	287.0	281.0	244.0	174.0	232.0	244.0	218.0	237.0	185.0	216.0	255.0	167.0	195.0	335.0	224.0	207.0	197.0	132.0	155.0	197.0	272.0	189.0	217.0	199.0	304.0	187.0	254.0	248.0	266.0	247.0	258.0	321.0	199.0	182.0	296.0	267.0	223.0	188.0	242.0	219.0	140.0	158.0	200.0	200.0	243.0	194.0	246.0	154.0	229.0	224.0	144.0	226.0	242.0	173.0	274.0	130.0	226.0	209.0	191.0	192.0	150.0	253.0	390.0	670.0	222.0	292.0	191.0	193.0	218.0	202.0	305.0
87	20141212 02:31:32.715	1272.0	185.0	165.0	146.0	111.0	130.0	158.0	109.0	181.0	104.0	153.0	216.0	119.0	109.0	149.0	154.0	99.0	177.0	107.0	129.0	115.0	112.0	101.0	133.0	148.0	153.0	157.0	150.0	181.0	187.0	266.0	152.0	127.0	138.0	176.0	148.0	139.0	153.0	106.0	141.0	179.0	171.0	197.0	119.0	160.0	230.0	146.0	205.0	163.0	197.0	198.0	130.0	178.0	198.0	154.0	187.0	203.0	255.0	170.0	228.0	259.0	254.0	271.0	208.0	224.0	243.0	254.0	236.0	165.0	211.0	244.0	279.0	212.0	155.0	165.0	241.0	176.0	159.0	275.0	189.0	195.0	208.0	241.0	188.0	307.0	255.0	151.0	194.0	137.0	221.0	311.0	266.0	189.0	319.0	98.0	176.0	194.0	200.0	247.0	228.0	265.0	304.0	224.0	152.0	198.0	250.0	238.0	203.0	163.0	171.0	224.0	217.0	209.0	158.0	274.0	112.0	191.0	185.0	204.0	194.0	183.0	189.0	261.0	160.0	194.0	237.0	263.0	346.0	185.0	755.0	225.0	184.0	243.0
88	20141212 02:31:32.715	1263.0	178.0	174.0	159.0	140.0	149.0	208.0	120.0	148.0	142.0	184.0	301.0	151.0	92.0	155.0	189.0	167.0	136.0	129.0	124.0	98.0	126.0	151.0	106.0	187.0	123.0	167.0	212.0	141.0	179.0	114.0	209.0	189.0	136.0	143.0	173.0	204.0	125.0	96.0	103.0	163.0	107.0	198.0	149.0	180.0	160.0	160.0	145.0	167.0	166.0	149.0	150.0	150.0	266.0	201.0	224.0	203.0	182.0	209.0	210.0	253.0	136.0	162.0	266.0	255.0	119.0	303.0	213.0	215.0	154.0	197.0	225.0	228.0	198.0	225.0	313.0	203.0	167.0	169.0	212.0	199.0	209.0	177.0	160.0	232.0	194.0	178.0	273.0	244.0	197.0	245.0	177.0	182.0	216.0	170.0	223.0	260.0	191.0	251.0	309.0	152.0	254.0	260.0	195.0	162.0	231.0	229.0	198.0	203.0	134.0	199.0	204.0	180.0	113.0	142.0	236.0	181.0	141.0	226.0	246.0	214.0	190.0	174.0	195.0	236.0	254.0	246.0	249.0	187.0	1023.0	207.0	202.0	124.0
89	20141212 03:31:33.558	1237.0	175.0	144.0	162.0	149.0	132.0	142.0	156.0	106.0	124.0	160.0	187.0	134.0	160.0	198.0	179.0	134.0	111.0	206.0	99.0	97.0	188.0	99.0	211.0	167.0	115.0	119.0	165.0	134.0	138.0	91.0	215.0	190.0	120.0	162.0	150.0	169.0	143.0	144.0	99.0	148.0	157.0	143.0	100.0	204.0	126.0	214.0	150.0	150.0	268.0	108.0	230.0	114.0	213.0	174.0	181.0	241.0	260.0	197.0	206.0	161.0	161.0	173.0	187.0	190.0	182.0	298.0	217.0	281.0	114.0	138.0	237.0	223.0	204.0	100.0	223.0	153.0	224.0	232.0	316.0	137.0	191.0	221.0	281.0	240.0	307.0	294.0	330.0	124.0	245.0	184.0	215.0	183.0	317.0	210.0	166.0	264.0	258.0	153.0	221.0	218.0	189.0	274.0	183.0	252.0	209.0	236.0	262.0	92.0	206.0	218.0	97.0	161.0	154.0	145.0	249.0	249.0	255.0	158.0	287.0	255.0	283.0	221.0	201.0	209.0	228.0	252.0	218.0	450.0	441.0	852.0	246.0	185.0
90	20141212 04:31:33.103	1255.0	157.0	146.0	144.0	134.0	160.0	131.0	182.0	150.0	156.0	136.0	110.0	121.0	214.0	157.0	210.0	151.0	209.0	151.0	88.0	118.0	154.0	155.0	153.0	169.0	156.0	143.0	205.0	169.0	180.0	124.0	150.0	89.0	167.0	228.0	171.0	175.0	234.0	160.0	181.0	182.0	114.0	197.0	158.0	169.0	147.0	112.0	221.0	176.0	197.0	204.0	171.0	201.0	208.0	241.0	170.0	163.0	155.0	228.0	167.0	144.0	114.0	200.0	197.0	227.0	251.0	251.0	158.0	224.0	168.0	254.0	306.0	305.0	271.0	115.0	184.0	263.0	176.0	137.0	182.0	239.0	115.0	128.0	147.0	216.0	221.0	163.0	255.0	289.0	232.0	111.0	136.0	104.0	152.0	277.0	210.0	147.0	177.0	198.0	137.0	151.0	183.0	214.0	214.0	201.0	200.0	150.0	156.0	224.0	157.0	131.0	123.0	259.0	244.0	161.0	216.0	173.0	161.0	175.0	212.0	214.0	234.0	166.0	160.0	297.0	173.0	156.0	192.0	271.0	319.0	146.0	675.0	160.0
91	20141212 02:31:32.715	1263.0	154.0	205.0	128.0	198.0	185.0	121.0	177.0	173.0	231.0	120.0	217.0	126.0	158.0	156.0	177.0	206.0	169.0	157.0	145.0	107.0	167.0	215.0	204.0	132.0	143.0	187.0	218.0	134.0	178.0	189.0	180.0	122.0	119.0	178.0	208.0	232.0	215.0	159.0	157.0	200.0	105.0	175.0	118.0	150.0	184.0	123.0	184.0	130.0	139.0	191.0	147.0	145.0	189.0	151.0	161.0	185.0	149.0	231.0	167.0	258.0	189.0	197.0	156.0	231.0	136.0	253.0	277.0	192.0	241.0	245.0	193.0	253.0	237.0	139.0	157.0	171.0	200.0	256.0	211.0	206.0	205.0	272.0	267.0	239.0	271.0	199.0	198.0	257.0	247.0	281.0	227.0	180.0	247.0	192.0	177.0	161.0	268.0	227.0	231.0	210.0	223.0	216.0	215.0	203.0	254.0	227.0	153.0	176.0	240.0	188.0	227.0	269.0	229.0	168.0	192.0	276.0	208.0	136.0	225.0	196.0	185.0	283.0	167.0	245.0	170.0	272.0	293.0	286.0	543.0	261.0	387.0	202.0
92	20141211 15:31:29.716	446.0	151.0	211.0	130.0	89.0	133.0	146.0	165.0	172.0	162.0	118.0	122.0	149.0	129.0	160.0	145.0	152.0	123.0	155.0	107.0	148.0	167.0	152.0	166.0	152.0	119.0	138.0	134.0	129.0	159.0	196.0	151.0	158.0	146.0	231.0	136.0	157.0	165.0	143.0	207.0	180.0	179.0	146.0	96.0	254.0	264.0	171.0	142.0	289.0	168.0	135.0	155.0	218.0	155.0	192.0	153.0	242.0	260.0	224.0	195.0	196.0	168.0	139.0	234.0	251.0	241.0	334.0	217.0	321.0	246.0	160.0	212.0	205.0	218.0	143.0	230.0	247.0	234.0	200.0	244.0	156.0	291.0	325.0	335.0	242.0	297.0	232.0	279.0	264.0	243.0	198.0	307.0	158.0	183.0	207.0	185.0	120.0	282.0	176.0	233.0	215.0	273.0	129.0	208.0	251.0	256.0	230.0	214.0	182.0	193.0	255.0	241.0	175.0	334.0	205.0	295.0	249.0	201.0	2070.0	298.0	154.0	273.0	206.0	254.0	292.0	329.0	172.0	236.0	294.0	259.0	250.0	298.0	277.0
93	20141211 16:31:30.208	438.0	149.0	149.0	130.0	171.0	92.0	201.0	238.0	125.0	138.0	134.0	162.0	116.0	93.0	158.0	150.0	130.0	136.0	142.0	181.0	145.0	141.0	122.0	136.0	115.0	133.0	165.0	144.0	151.0	148.0	164.0	197.0	133.0	188.0	176.0	215.0	138.0	197.0	104.0	198.0	199.0	120.0	120.0	190.0	168.0	199.0	153.0	131.0	213.0	243.0	214.0	142.0	128.0	177.0	193.0	180.0	284.0	220.0	189.0	130.0	229.0	135.0	145.0	208.0	186.0	229.0	328.0	286.0	216.0	256.0	263.0	154.0	297.0	213.0	262.0	308.0	314.0	270.0	328.0	226.0	236.0	161.0	197.0	148.0	270.0	270.0	155.0	265.0	197.0	372.0	277.0	275.0	208.0	283.0	223.0	190.0	259.0	197.0	220.0	246.0	295.0	270.0	156.0	215.0	415.0	231.0	304.0	229.0	159.0	228.0	222.0	159.0	293.0	301.0	196.0	264.0	284.0	229.0	325.0	1214.0	999.0	223.0	193.0	190.0	296.0	225.0	250.0	206.0	296.0	352.0	362.0	342.0	268.0
94	20141210 11:31:28.955	1370.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	201.0	231.0	296.0	168.0	137.0	203.0	134.0	137.0	128.0	126.0	215.0	240.0	190.0	183.0	136.0	125.0	134.0	199.0	0.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	100.0	159.0	0.0	46.0	175.0	119.0	234.0	73.0	205.0	218.0	405.0	295.0	277.0	282.0	166.0	224.0
95	20141212 02:31:32.715	1301.0	140.0	170.0	164.0	138.0	167.0	175.0	122.0	113.0	116.0	158.0	142.0	180.0	109.0	109.0	156.0	104.0	189.0	153.0	156.0	131.0	141.0	166.0	175.0	144.0	155.0	167.0	152.0	172.0	203.0	164.0	155.0	167.0	143.0	193.0	126.0	149.0	175.0	226.0	209.0	102.0	188.0	223.0	121.0	213.0	244.0	120.0	209.0	143.0	269.0	155.0	197.0	124.0	182.0	232.0	139.0	227.0	219.0	174.0	235.0	207.0	192.0	213.0	206.0	245.0	177.0	180.0	164.0	193.0	253.0	179.0	181.0	199.0	206.0	173.0	257.0	195.0	206.0	217.0	181.0	272.0	247.0	185.0	222.0	315.0	228.0	212.0	174.0	222.0	274.0	215.0	184.0	156.0	145.0	226.0	186.0	167.0	221.0	204.0	155.0	188.0	194.0	135.0	257.0	204.0	214.0	160.0	274.0	178.0	131.0	334.0	174.0	193.0	197.0	179.0	202.0	234.0	244.0	197.0	265.0	219.0	173.0	168.0	194.0	402.0	128.0	285.0	209.0	260.0	1036.0	227.0	197.0	219.0
96	20141211 21:31:29.908	1068.0	135.0	182.0	118.0	124.0	143.0	173.0	122.0	167.0	130.0	184.0	140.0	166.0	147.0	144.0	158.0	183.0	199.0	138.0	113.0	148.0	208.0	144.0	119.0	126.0	102.0	166.0	148.0	117.0	159.0	182.0	206.0	126.0	157.0	146.0	144.0	209.0	231.0	134.0	153.0	161.0	184.0	153.0	156.0	219.0	156.0	147.0	148.0	128.0	170.0	250.0	195.0	280.0	231.0	181.0	139.0	212.0	188.0	237.0	271.0	243.0	351.0	178.0	250.0	298.0	217.0	349.0	174.0	159.0	199.0	273.0	211.0	145.0	215.0	182.0	279.0	188.0	158.0	259.0	216.0	215.0	229.0	217.0	377.0	213.0	209.0	260.0	248.0	204.0	190.0	244.0	253.0	261.0	202.0	220.0	187.0	285.0	306.0	305.0	136.0	206.0	217.0	138.0	211.0	183.0	221.0	221.0	254.0	268.0	162.0	105.0	200.0	327.0	231.0	228.0	161.0	270.0	392.0	185.0	292.0	220.0	213.0	319.0	202.0	790.0	261.0	234.0	257.0	331.0	228.0	284.0	316.0	265.0
97	20141212 02:31:32.715	1280.0	133.0	151.0	129.0	158.0	111.0	129.0	153.0	176.0	175.0	142.0	144.0	147.0	86.0	129.0	160.0	145.0	147.0	134.0	145.0	137.0	150.0	173.0	100.0	145.0	226.0	128.0	162.0	136.0	237.0	147.0	140.0	148.0	142.0	131.0	142.0	130.0	105.0	189.0	210.0	126.0	140.0	168.0	150.0	195.0	266.0	106.0	153.0	146.0	189.0	141.0	213.0	177.0	168.0	104.0	134.0	256.0	201.0	241.0	168.0	197.0	272.0	297.0	213.0	225.0	256.0	341.0	182.0	187.0	155.0	207.0	241.0	200.0	187.0	174.0	178.0	158.0	232.0	245.0	213.0	192.0	175.0	185.0	173.0	168.0	193.0	190.0	256.0	225.0	163.0	212.0	299.0	185.0	183.0	141.0	207.0	173.0	221.0	268.0	292.0	169.0	127.0	291.0	217.0	185.0	144.0	221.0	174.0	241.0	252.0	276.0	303.0	188.0	185.0	208.0	166.0	252.0	175.0	230.0	217.0	199.0	262.0	202.0	285.0	241.0	251.0	184.0	303.0	257.0	666.0	477.0	216.0	173.0
98	20141212 02:31:32.715	1273.0	131.0	168.0	179.0	112.0	160.0	181.0	127.0	139.0	171.0	116.0	242.0	200.0	90.0	149.0	206.0	156.0	175.0	128.0	120.0	129.0	134.0	155.0	137.0	163.0	110.0	134.0	189.0	165.0	121.0	131.0	133.0	84.0	116.0	163.0	163.0	155.0	206.0	155.0	107.0	165.0	106.0	229.0	149.0	186.0	127.0	115.0	167.0	179.0	213.0	126.0	159.0	196.0	163.0	170.0	154.0	216.0	201.0	149.0	226.0	210.0	201.0	159.0	190.0	166.0	163.0	256.0	151.0	194.0	212.0	246.0	186.0	137.0	228.0	166.0	174.0	325.0	251.0	309.0	249.0	165.0	279.0	203.0	134.0	305.0	267.0	210.0	365.0	227.0	165.0	224.0	219.0	181.0	230.0	202.0	239.0	155.0	379.0	215.0	199.0	154.0	131.0	200.0	126.0	178.0	115.0	190.0	183.0	203.0	301.0	167.0	194.0	182.0	171.0	213.0	114.0	188.0	192.0	177.0	232.0	239.0	176.0	137.0	249.0	204.0	363.0	232.0	326.0	242.0	476.0	694.0	210.0	538.0
