index	mortality	x	y	20141206 20:26:43.580	20141206 21:26:45.86	20141206 22:26:50.114	20141206 23:26:51.776	20141207 00:26:48.826	20141207 01:26:53.769	20141207 02:26:48.873	20141207 03:26:50.766	20141207 04:26:51.27	20141207 05:26:49.23	20141207 06:26:43.484	20141207 07:26:42.795	20141207 08:26:50.98	20141207 09:26:52.850	20141207 10:26:50.608	20141207 11:26:49.644	20141207 12:26:43.776	20141207 13:26:54.589	20141207 14:26:53.891	20141207 15:26:46.262	20141207 16:26:26.838	20141207 17:25:54.147	20141207 18:25:44.46	20141207 19:25:52.118	20141207 20:25:56.682	20141207 21:25:53.526	20141207 22:25:54.19	20141207 23:25:52.678	20141208 00:25:46.818	20141208 01:25:51.784	20141208 02:26:02.275	20141208 03:25:56.575	20141208 04:25:53.318	20141208 05:25:50.372	20141208 06:25:45.219	20141208 07:25:47.134	20141208 08:25:48.235	20141208 09:25:57.186	20141208 10:25:52.339	20141208 11:25:50.176	20141208 12:25:53.555	20141208 13:25:54.155	20141208 14:25:57.711	20141208 15:25:51.650	20141208 16:25:59.570	20141208 17:25:56.515	20141208 18:25:53.353	20141208 19:25:59.989	20141208 20:25:51.454	20141208 21:25:47.530	20141208 22:25:55.469	20141208 23:25:57.673	20141209 00:25:55.839	20141209 01:25:55.596	20141209 02:25:56.785	20141209 03:25:55.09	20141209 04:25:55.888	20141209 05:25:57.575	20141209 06:25:57.200	20141209 07:26:02.133	20141209 08:25:50.683	20141209 09:26:14.187	20141209 10:26:53.95	20141209 11:26:52.847	20141209 12:26:52.36	20141209 13:26:54.151	20141209 14:26:58.959	20141209 15:26:57.984	20141209 16:26:57.875	20141209 17:26:50.848	20141209 18:26:54.521	20141209 20:03:59.625	20141209 21:04:07.91	20141209 22:04:01.736	20141209 23:03:57.710	20141210 00:04:02.25	20141210 01:04:03.861	20141210 02:04:04.570	20141210 03:04:01.602	20141210 04:04:05.638	20141210 05:04:03.331	20141210 06:04:08.775	20141210 07:04:08.458	20141210 08:04:02.118	20141210 09:04:06.669	20141210 10:04:03.219	20141210 11:04:07.299	20141210 12:04:02.950	20141210 13:04:04.288	20141210 14:04:10.451	20141210 15:04:11.205	20141210 16:04:05.215	20141210 17:04:08.949	20141210 18:04:06.450	20141210 19:04:06.380	20141210 20:04:02.13	20141210 21:04:02.556	20141210 22:04:10.896	20141210 23:04:01.729	20141211 00:04:02.397	20141211 01:04:02.493	20141211 02:04:02.718	20141211 03:04:09.192	20141211 04:04:09.22	20141211 05:04:04.758	20141211 06:03:59.344	20141211 07:04:02.28	20141211 08:04:07.56	20141211 09:04:02.485	20141211 10:04:08.172	20141211 11:03:57.879	20141211 12:04:03.862	20141211 13:04:03.382	20141211 14:04:05.645	20141211 15:04:04.222	20141211 16:04:00.744	20141211 17:04:00.26	20141211 18:04:04.771	20141211 19:03:58.933	20141211 20:04:06.361	20141211 21:04:02.85	20141211 22:03:58.683	20141211 23:03:54.961	20141212 00:03:56.390	20141212 01:04:06.328	20141212 02:04:07.955	20141212 03:04:03.836	20141212 04:04:01.65	20141212 05:04:06.203	20141212 06:04:07.442	20141212 07:04:09.988	20141212 08:04:07.222	20141212 09:04:08.826	20141212 10:04:01.129	20141212 11:04:13.622	20141212 12:19:31.218	20141212 14:19:39.66	20141212 15:19:36.940
11	20141211 19:03:58.933	1284.0	999.0	160.0	147.0	147.0	158.0	128.0	100.0	106.0	121.0	137.0	192.0	144.0	154.0	75.0	148.0	140.0	240.0	139.0	114.0	121.0	170.0	146.0	151.0	149.0	136.0	157.0	139.0	125.0	143.0	151.0	157.0	140.0	162.0	141.0	178.0	128.0	191.0	155.0	118.0	193.0	192.0	179.0	109.0	125.0	145.0	173.0	121.0	130.0	160.0	141.0	151.0	130.0	129.0	132.0	128.0	105.0	102.0	62.0	184.0	167.0	148.0	136.0	162.0	183.0	189.0	138.0	171.0	123.0	150.0	143.0	140.0	137.0	157.0	124.0	118.0	147.0	197.0	127.0	139.0	120.0	143.0	124.0	113.0	164.0	167.0	140.0	146.0	150.0	121.0	141.0	111.0	159.0	182.0	168.0	121.0	125.0	187.0	142.0	157.0	202.0	130.0	169.0	184.0	209.0	208.0	224.0	193.0	198.0	197.0	228.0	343.0	416.0	408.0	481.0	495.0	525.0	667.0	900.0	411.0	2000.0	385.0	1244.0	1267.0	1209.0	1199.0	1121.0	1043.0	937.0	975.0	1009.0	1045.0	971.0	953.0	1010.0	1002.0	898.0	190.0	151.0	141.0
12	20141211 19:03:58.933	1282.0	999.0	160.0	147.0	147.0	141.0	193.0	121.0	106.0	121.0	138.0	192.0	144.0	154.0	162.0	148.0	139.0	163.0	106.0	136.0	121.0	170.0	146.0	151.0	97.0	121.0	157.0	139.0	146.0	143.0	195.0	157.0	136.0	174.0	134.0	147.0	128.0	125.0	138.0	116.0	147.0	192.0	179.0	150.0	140.0	117.0	111.0	121.0	127.0	160.0	141.0	151.0	123.0	129.0	132.0	151.0	99.0	138.0	99.0	169.0	316.0	148.0	171.0	180.0	183.0	189.0	138.0	171.0	123.0	150.0	173.0	140.0	168.0	157.0	104.0	131.0	68.0	119.0	110.0	117.0	114.0	143.0	173.0	113.0	164.0	167.0	119.0	166.0	148.0	184.0	145.0	117.0	159.0	152.0	168.0	132.0	130.0	187.0	169.0	131.0	202.0	136.0	127.0	132.0	209.0	161.0	224.0	131.0	198.0	197.0	228.0	343.0	380.0	408.0	481.0	482.0	514.0	667.0	900.0	411.0	2000.0	452.0	1069.0	1106.0	1001.0	986.0	940.0	1043.0	864.0	860.0	1009.0	1039.0	971.0	931.0	929.0	872.0	781.0	212.0	281.0	107.0
13	20141212 09:04:08.826	1045.0	990.0	126.0	177.0	119.0	210.0	150.0	149.0	112.0	217.0	200.0	137.0	139.0	120.0	157.0	159.0	155.0	173.0	226.0	137.0	155.0	154.0	182.0	109.0	157.0	112.0	113.0	130.0	159.0	168.0	130.0	174.0	182.0	162.0	136.0	143.0	193.0	149.0	133.0	170.0	153.0	105.0	145.0	95.0	127.0	96.0	134.0	158.0	141.0	141.0	122.0	175.0	137.0	99.0	174.0	225.0	218.0	142.0	148.0	126.0	122.0	138.0	238.0	124.0	184.0	173.0	162.0	134.0	190.0	162.0	213.0	165.0	227.0	139.0	129.0	116.0	149.0	121.0	136.0	127.0	146.0	174.0	163.0	149.0	190.0	110.0	135.0	158.0	171.0	161.0	157.0	177.0	144.0	163.0	119.0	137.0	197.0	180.0	141.0	146.0	176.0	187.0	193.0	137.0	153.0	113.0	115.0	218.0	221.0	191.0	260.0	197.0	211.0	221.0	178.0	175.0	180.0	182.0	233.0	160.0	300.0	130.0	304.0	327.0	500.0	478.0	507.0	580.0	554.0	593.0	687.0	559.0	636.0	880.0	1199.0	1520.0	1715.0	184.0	118.0	137.0
14	20141212 08:04:07.222	1043.0	990.0	127.0	135.0	119.0	127.0	150.0	149.0	110.0	194.0	200.0	176.0	139.0	118.0	157.0	90.0	155.0	173.0	226.0	109.0	136.0	156.0	137.0	109.0	157.0	100.0	155.0	113.0	146.0	199.0	149.0	152.0	140.0	148.0	136.0	160.0	193.0	149.0	156.0	146.0	184.0	144.0	145.0	148.0	133.0	90.0	134.0	158.0	210.0	158.0	96.0	175.0	137.0	150.0	174.0	225.0	218.0	142.0	149.0	146.0	130.0	138.0	238.0	162.0	184.0	136.0	151.0	127.0	160.0	162.0	213.0	165.0	227.0	139.0	157.0	161.0	136.0	121.0	106.0	127.0	175.0	175.0	163.0	150.0	187.0	184.0	161.0	158.0	171.0	151.0	157.0	187.0	131.0	130.0	119.0	125.0	197.0	124.0	113.0	146.0	176.0	187.0	187.0	137.0	153.0	139.0	100.0	206.0	345.0	191.0	260.0	197.0	182.0	221.0	170.0	168.0	222.0	182.0	233.0	161.0	300.0	234.0	257.0	351.0	512.0	478.0	507.0	610.0	557.0	587.0	788.0	559.0	683.0	925.0	1199.0	1623.0	1715.0	184.0	93.0	137.0
15	20141212 08:04:07.222	1041.0	990.0	173.0	155.0	121.0	150.0	163.0	208.0	124.0	149.0	167.0	176.0	132.0	194.0	117.0	97.0	129.0	103.0	138.0	157.0	136.0	156.0	137.0	164.0	160.0	113.0	155.0	116.0	146.0	199.0	176.0	116.0	121.0	148.0	160.0	160.0	188.0	134.0	156.0	160.0	184.0	151.0	136.0	177.0	136.0	101.0	175.0	136.0	210.0	187.0	135.0	127.0	154.0	150.0	126.0	158.0	101.0	187.0	149.0	146.0	227.0	127.0	120.0	179.0	131.0	152.0	113.0	127.0	157.0	133.0	118.0	164.0	193.0	100.0	157.0	161.0	161.0	135.0	99.0	120.0	175.0	175.0	134.0	150.0	159.0	184.0	161.0	103.0	114.0	159.0	152.0	187.0	138.0	130.0	129.0	125.0	183.0	124.0	149.0	170.0	159.0	124.0	187.0	215.0	123.0	147.0	170.0	206.0	345.0	186.0	227.0	190.0	182.0	189.0	170.0	160.0	227.0	206.0	199.0	161.0	210.0	234.0	239.0	351.0	512.0	468.0	443.0	610.0	557.0	583.0	788.0	559.0	683.0	925.0	1167.0	1623.0	1657.0	239.0	102.0	123.0
16	20141212 08:04:07.222	1039.0	989.0	173.0	165.0	146.0	195.0	172.0	208.0	141.0	206.0	135.0	181.0	125.0	194.0	125.0	97.0	129.0	140.0	138.0	174.0	178.0	116.0	120.0	172.0	160.0	124.0	136.0	116.0	123.0	198.0	176.0	142.0	141.0	133.0	160.0	139.0	146.0	142.0	207.0	160.0	161.0	151.0	136.0	177.0	136.0	101.0	175.0	158.0	157.0	187.0	142.0	173.0	154.0	142.0	143.0	159.0	104.0	187.0	180.0	148.0	227.0	120.0	153.0	179.0	131.0	126.0	159.0	121.0	146.0	133.0	110.0	168.0	173.0	131.0	129.0	125.0	161.0	143.0	156.0	128.0	131.0	137.0	145.0	103.0	159.0	121.0	146.0	117.0	106.0	153.0	143.0	159.0	144.0	150.0	129.0	123.0	183.0	124.0	149.0	170.0	151.0	124.0	136.0	215.0	150.0	129.0	170.0	223.0	193.0	189.0	245.0	194.0	194.0	189.0	151.0	175.0	257.0	206.0	133.0	145.0	210.0	146.0	268.0	342.0	425.0	428.0	401.0	592.0	504.0	495.0	599.0	621.0	598.0	845.0	922.0	1324.0	1466.0	239.0	145.0	135.0
17	20141212 08:04:07.222	1045.0	987.0	185.0	199.0	165.0	200.0	100.0	149.0	148.0	137.0	129.0	137.0	141.0	161.0	173.0	159.0	161.0	147.0	226.0	131.0	97.0	154.0	190.0	155.0	104.0	156.0	116.0	139.0	159.0	149.0	149.0	141.0	182.0	160.0	165.0	162.0	162.0	170.0	152.0	138.0	145.0	150.0	146.0	116.0	187.0	165.0	136.0	138.0	141.0	143.0	136.0	175.0	162.0	98.0	143.0	212.0	270.0	153.0	212.0	194.0	122.0	91.0	127.0	168.0	143.0	276.0	151.0	234.0	116.0	148.0	145.0	165.0	146.0	172.0	172.0	153.0	132.0	127.0	109.0	117.0	134.0	174.0	166.0	151.0	187.0	134.0	140.0	122.0	154.0	151.0	194.0	177.0	110.0	104.0	165.0	137.0	64.0	71.0	127.0	137.0	176.0	117.0	127.0	94.0	106.0	122.0	99.0	203.0	292.0	206.0	226.0	281.0	307.0	221.0	199.0	230.0	186.0	195.0	178.0	183.0	300.0	176.0	322.0	376.0	500.0	502.0	562.0	580.0	554.0	645.0	723.0	763.0	735.0	1049.0	1369.0	1520.0	1884.0	184.0	157.0	185.0
18	20141212 08:04:07.222	1043.0	987.0	185.0	199.0	119.0	173.0	165.0	149.0	148.0	116.0	129.0	176.0	133.0	161.0	173.0	113.0	161.0	147.0	226.0	136.0	109.0	158.0	190.0	155.0	128.0	156.0	155.0	146.0	131.0	184.0	96.0	111.0	150.0	140.0	233.0	162.0	162.0	129.0	258.0	146.0	145.0	132.0	105.0	137.0	117.0	165.0	136.0	138.0	210.0	114.0	96.0	175.0	140.0	176.0	143.0	122.0	270.0	113.0	212.0	194.0	136.0	127.0	127.0	147.0	152.0	177.0	176.0	234.0	110.0	146.0	116.0	189.0	138.0	146.0	182.0	153.0	130.0	145.0	167.0	113.0	103.0	144.0	166.0	203.0	128.0	145.0	128.0	105.0	154.0	151.0	194.0	158.0	108.0	130.0	105.0	124.0	166.0	127.0	102.0	170.0	176.0	132.0	127.0	102.0	78.0	151.0	115.0	206.0	345.0	287.0	252.0	197.0	216.0	221.0	199.0	230.0	167.0	195.0	199.0	183.0	300.0	229.0	322.0	376.0	515.0	592.0	562.0	610.0	657.0	671.0	788.0	763.0	768.0	1049.0	1401.0	1690.0	1884.0	184.0	140.0	154.0
19	20141212 08:04:07.222	1041.0	987.0	155.0	133.0	179.0	162.0	172.0	142.0	160.0	120.0	102.0	176.0	132.0	109.0	130.0	109.0	129.0	136.0	166.0	188.0	113.0	158.0	130.0	106.0	160.0	154.0	155.0	146.0	131.0	184.0	137.0	102.0	150.0	180.0	233.0	139.0	141.0	176.0	258.0	146.0	120.0	135.0	112.0	177.0	114.0	101.0	175.0	136.0	210.0	187.0	96.0	151.0	110.0	176.0	143.0	122.0	157.0	171.0	150.0	131.0	173.0	127.0	175.0	179.0	152.0	177.0	176.0	168.0	114.0	146.0	115.0	189.0	173.0	118.0	182.0	110.0	124.0	145.0	167.0	120.0	105.0	154.0	140.0	203.0	128.0	145.0	212.0	90.0	130.0	127.0	152.0	159.0	193.0	133.0	110.0	158.0	166.0	127.0	147.0	170.0	149.0	132.0	134.0	144.0	150.0	151.0	196.0	223.0	345.0	287.0	261.0	191.0	200.0	189.0	198.0	229.0	257.0	194.0	199.0	173.0	242.0	229.0	295.0	351.0	515.0	592.0	549.0	610.0	657.0	671.0	788.0	714.0	768.0	976.0	1401.0	1690.0	1825.0	146.0	112.0	154.0
20	20141212 08:04:07.222	1039.0	987.0	155.0	165.0	179.0	162.0	203.0	168.0	160.0	206.0	135.0	171.0	159.0	123.0	125.0	127.0	129.0	139.0	125.0	188.0	176.0	113.0	130.0	172.0	160.0	157.0	156.0	116.0	113.0	183.0	137.0	112.0	143.0	180.0	105.0	112.0	146.0	176.0	207.0	136.0	164.0	135.0	118.0	177.0	122.0	106.0	175.0	136.0	157.0	187.0	120.0	127.0	200.0	152.0	143.0	159.0	119.0	171.0	180.0	148.0	173.0	127.0	175.0	179.0	112.0	169.0	159.0	215.0	116.0	107.0	110.0	154.0	173.0	152.0	129.0	147.0	124.0	135.0	158.0	120.0	147.0	154.0	140.0	137.0	118.0	86.0	212.0	129.0	130.0	145.0	143.0	159.0	193.0	171.0	122.0	158.0	163.0	116.0	147.0	149.0	149.0	104.0	153.0	144.0	150.0	117.0	196.0	223.0	236.0	224.0	261.0	242.0	195.0	190.0	173.0	229.0	257.0	194.0	182.0	173.0	242.0	187.0	268.0	342.0	425.0	428.0	401.0	592.0	504.0	495.0	599.0	633.0	598.0	845.0	992.0	1324.0	1466.0	146.0	103.0	111.0
21	20141212 09:04:08.826	1045.0	985.0	216.0	199.0	165.0	200.0	114.0	137.0	148.0	168.0	128.0	133.0	150.0	161.0	173.0	159.0	140.0	147.0	132.0	107.0	97.0	135.0	177.0	155.0	153.0	156.0	134.0	139.0	173.0	197.0	162.0	141.0	130.0	180.0	133.0	142.0	140.0	170.0	170.0	146.0	145.0	145.0	172.0	132.0	187.0	86.0	153.0	167.0	125.0	143.0	105.0	109.0	162.0	105.0	143.0	126.0	176.0	113.0	152.0	162.0	194.0	127.0	127.0	168.0	143.0	118.0	151.0	234.0	117.0	148.0	151.0	163.0	146.0	172.0	172.0	153.0	128.0	127.0	100.0	113.0	122.0	182.0	166.0	151.0	201.0	132.0	140.0	124.0	154.0	176.0	194.0	158.0	110.0	141.0	170.0	159.0	98.0	71.0	135.0	193.0	166.0	126.0	194.0	97.0	106.0	158.0	99.0	220.0	273.0	206.0	210.0	281.0	158.0	198.0	161.0	185.0	186.0	195.0	178.0	215.0	174.0	128.0	322.0	370.0	431.0	441.0	465.0	495.0	552.0	645.0	634.0	670.0	571.0	765.0	1369.0	1471.0	1613.0	181.0	157.0	185.0
22	20141212 08:04:07.222	1043.0	985.0	173.0	199.0	124.0	127.0	114.0	158.0	148.0	154.0	128.0	167.0	132.0	168.0	173.0	159.0	140.0	147.0	164.0	138.0	114.0	158.0	165.0	207.0	167.0	156.0	134.0	146.0	131.0	184.0	162.0	152.0	153.0	180.0	233.0	142.0	141.0	153.0	180.0	135.0	145.0	145.0	172.0	145.0	128.0	86.0	153.0	167.0	143.0	200.0	142.0	133.0	147.0	176.0	143.0	122.0	176.0	113.0	152.0	119.0	194.0	136.0	134.0	147.0	152.0	177.0	176.0	234.0	120.0	146.0	151.0	189.0	210.0	146.0	182.0	153.0	137.0	145.0	167.0	113.0	122.0	182.0	166.0	181.0	128.0	145.0	177.0	102.0	154.0	176.0	194.0	158.0	142.0	141.0	170.0	129.0	166.0	64.0	143.0	170.0	166.0	126.0	194.0	115.0	103.0	151.0	145.0	220.0	208.0	287.0	252.0	221.0	200.0	198.0	198.0	196.0	158.0	195.0	148.0	215.0	232.0	229.0	322.0	370.0	447.0	510.0	486.0	582.0	596.0	645.0	700.0	714.0	768.0	906.0	1369.0	1530.0	1698.0	181.0	145.0	154.0
23	20141212 08:04:07.222	1041.0	985.0	173.0	162.0	179.0	162.0	110.0	158.0	160.0	154.0	102.0	167.0	132.0	168.0	130.0	123.0	121.0	166.0	164.0	188.0	141.0	158.0	165.0	207.0	167.0	154.0	174.0	146.0	131.0	184.0	154.0	152.0	153.0	180.0	233.0	139.0	178.0	176.0	212.0	150.0	120.0	129.0	89.0	170.0	122.0	145.0	158.0	122.0	149.0	200.0	143.0	133.0	147.0	176.0	108.0	141.0	157.0	171.0	150.0	119.0	173.0	136.0	175.0	147.0	152.0	270.0	176.0	123.0	120.0	146.0	148.0	189.0	210.0	137.0	182.0	142.0	137.0	145.0	167.0	84.0	169.0	154.0	111.0	181.0	146.0	156.0	212.0	93.0	130.0	128.0	129.0	167.0	193.0	133.0	110.0	158.0	166.0	115.0	147.0	170.0	149.0	90.0	117.0	189.0	112.0	159.0	196.0	187.0	236.0	287.0	261.0	221.0	200.0	186.0	198.0	229.0	156.0	191.0	159.0	178.0	242.0	229.0	295.0	342.0	447.0	510.0	486.0	582.0	596.0	608.0	700.0	714.0	768.0	906.0	1242.0	1530.0	1698.0	206.0	145.0	154.0
24	20141212 09:04:08.826	1039.0	985.0	159.0	162.0	179.0	162.0	203.0	168.0	160.0	134.0	105.0	175.0	159.0	123.0	106.0	127.0	121.0	166.0	112.0	188.0	141.0	184.0	130.0	174.0	123.0	160.0	174.0	124.0	142.0	136.0	106.0	127.0	143.0	180.0	133.0	134.0	178.0	179.0	212.0	150.0	164.0	129.0	107.0	170.0	110.0	145.0	204.0	125.0	149.0	159.0	143.0	128.0	200.0	152.0	164.0	165.0	133.0	171.0	167.0	143.0	173.0	127.0	175.0	116.0	132.0	270.0	127.0	215.0	116.0	118.0	148.0	139.0	166.0	152.0	115.0	147.0	144.0	121.0	158.0	128.0	169.0	154.0	137.0	137.0	146.0	156.0	212.0	133.0	130.0	145.0	124.0	174.0	193.0	195.0	110.0	158.0	116.0	115.0	147.0	126.0	149.0	94.0	153.0	189.0	112.0	159.0	196.0	187.0	236.0	224.0	261.0	242.0	195.0	190.0	173.0	229.0	163.0	160.0	182.0	173.0	242.0	187.0	230.0	342.0	340.0	386.0	401.0	432.0	417.0	490.0	500.0	633.0	581.0	705.0	992.0	1153.0	1352.0	206.0	121.0	110.0
25	20141212 01:04:06.328	768.0	972.0	155.0	165.0	200.0	190.0	153.0	126.0	125.0	173.0	169.0	179.0	119.0	161.0	129.0	115.0	148.0	119.0	241.0	163.0	153.0	116.0	126.0	200.0	122.0	171.0	157.0	121.0	134.0	193.0	147.0	157.0	116.0	127.0	111.0	163.0	143.0	135.0	149.0	187.0	208.0	151.0	159.0	136.0	160.0	121.0	162.0	167.0	126.0	202.0	155.0	151.0	99.0	132.0	154.0	133.0	126.0	124.0	188.0	138.0	108.0	108.0	134.0	145.0	148.0	177.0	123.0	231.0	116.0	150.0	123.0	84.0	226.0	106.0	151.0	131.0	177.0	147.0	173.0	129.0	147.0	174.0	152.0	144.0	182.0	131.0	151.0	153.0	119.0	152.0	204.0	171.0	188.0	153.0	143.0	135.0	151.0	156.0	145.0	129.0	132.0	129.0	148.0	179.0	148.0	187.0	160.0	141.0	236.0	136.0	234.0	202.0	200.0	197.0	144.0	283.0	230.0	240.0	243.0	222.0	266.0	220.0	292.0	354.0	428.0	647.0	1039.0	1561.0	1898.0	1442.0	1143.0	1051.0	1057.0	781.0	836.0	874.0	732.0	194.0	209.0	153.0
26	20141212 01:04:06.328	766.0	972.0	189.0	152.0	156.0	190.0	136.0	147.0	132.0	173.0	103.0	179.0	140.0	135.0	138.0	190.0	93.0	119.0	241.0	184.0	138.0	116.0	158.0	164.0	168.0	145.0	156.0	113.0	153.0	193.0	108.0	133.0	113.0	127.0	173.0	149.0	143.0	132.0	149.0	187.0	193.0	111.0	159.0	136.0	110.0	123.0	156.0	167.0	126.0	202.0	155.0	102.0	95.0	148.0	183.0	142.0	129.0	155.0	188.0	125.0	122.0	128.0	180.0	193.0	176.0	177.0	148.0	132.0	116.0	150.0	123.0	117.0	125.0	141.0	114.0	107.0	177.0	151.0	173.0	101.0	149.0	151.0	136.0	144.0	125.0	131.0	151.0	124.0	119.0	171.0	204.0	171.0	126.0	115.0	143.0	141.0	151.0	164.0	145.0	108.0	155.0	129.0	181.0	179.0	148.0	142.0	119.0	141.0	167.0	146.0	234.0	202.0	155.0	197.0	223.0	283.0	232.0	240.0	243.0	227.0	317.0	187.0	292.0	354.0	428.0	647.0	1039.0	1561.0	1898.0	1442.0	1143.0	1051.0	1057.0	781.0	836.0	874.0	732.0	194.0	209.0	187.0
27	20141212 01:04:06.328	764.0	972.0	189.0	163.0	93.0	174.0	140.0	147.0	132.0	148.0	130.0	147.0	140.0	140.0	138.0	220.0	132.0	155.0	169.0	184.0	138.0	146.0	171.0	110.0	168.0	205.0	156.0	114.0	153.0	143.0	132.0	186.0	117.0	109.0	173.0	160.0	129.0	132.0	137.0	129.0	193.0	111.0	259.0	83.0	78.0	123.0	156.0	86.0	107.0	192.0	101.0	80.0	197.0	148.0	183.0	154.0	129.0	155.0	173.0	176.0	122.0	128.0	180.0	193.0	176.0	123.0	165.0	132.0	109.0	121.0	122.0	117.0	136.0	141.0	139.0	107.0	124.0	151.0	112.0	114.0	149.0	151.0	115.0	127.0	125.0	123.0	152.0	124.0	119.0	171.0	176.0	177.0	149.0	115.0	136.0	142.0	148.0	164.0	145.0	158.0	155.0	121.0	181.0	110.0	135.0	142.0	167.0	131.0	167.0	146.0	167.0	212.0	153.0	158.0	223.0	232.0	233.0	224.0	223.0	227.0	317.0	187.0	275.0	285.0	388.0	564.0	887.0	1043.0	1349.0	1180.0	960.0	885.0	758.0	685.0	634.0	616.0	585.0	117.0	135.0	187.0
28	20141212 01:04:06.328	768.0	970.0	161.0	107.0	155.0	150.0	153.0	119.0	101.0	119.0	100.0	176.0	119.0	141.0	120.0	130.0	148.0	119.0	151.0	129.0	168.0	105.0	147.0	200.0	122.0	171.0	157.0	127.0	132.0	193.0	181.0	157.0	169.0	97.0	121.0	163.0	143.0	163.0	175.0	151.0	160.0	145.0	159.0	136.0	149.0	124.0	158.0	167.0	162.0	174.0	155.0	151.0	113.0	128.0	154.0	133.0	140.0	114.0	188.0	138.0	127.0	108.0	151.0	145.0	155.0	171.0	138.0	132.0	116.0	150.0	133.0	102.0	226.0	167.0	163.0	164.0	177.0	138.0	152.0	152.0	147.0	146.0	159.0	142.0	182.0	106.0	151.0	142.0	131.0	152.0	132.0	171.0	188.0	153.0	183.0	135.0	142.0	188.0	145.0	140.0	128.0	114.0	149.0	153.0	150.0	170.0	163.0	149.0	236.0	158.0	234.0	145.0	200.0	197.0	181.0	283.0	264.0	302.0	271.0	262.0	308.0	293.0	339.0	401.0	474.0	647.0	1131.0	1561.0	1898.0	1503.0	1143.0	1051.0	1057.0	898.0	836.0	874.0	776.0	194.0	209.0	224.0
29	20141212 01:04:06.328	766.0	970.0	189.0	164.0	128.0	171.0	118.0	145.0	127.0	183.0	102.0	176.0	140.0	141.0	133.0	111.0	96.0	137.0	151.0	129.0	138.0	105.0	158.0	164.0	93.0	145.0	148.0	148.0	153.0	193.0	119.0	118.0	111.0	93.0	154.0	139.0	143.0	163.0	137.0	175.0	161.0	144.0	159.0	136.0	124.0	115.0	143.0	167.0	111.0	198.0	155.0	102.0	113.0	123.0	154.0	128.0	121.0	149.0	188.0	138.0	127.0	140.0	180.0	193.0	155.0	159.0	133.0	132.0	116.0	150.0	133.0	108.0	137.0	167.0	163.0	132.0	177.0	151.0	101.0	152.0	149.0	151.0	172.0	142.0	125.0	108.0	151.0	128.0	131.0	152.0	132.0	191.0	129.0	115.0	143.0	141.0	119.0	188.0	149.0	140.0	176.0	106.0	181.0	132.0	150.0	144.0	138.0	149.0	94.0	146.0	234.0	162.0	170.0	197.0	174.0	283.0	210.0	302.0	271.0	242.0	317.0	293.0	339.0	401.0	428.0	647.0	1042.0	1561.0	1898.0	1503.0	1143.0	1051.0	1057.0	898.0	836.0	874.0	732.0	194.0	209.0	187.0
30	20141212 01:04:06.328	764.0	970.0	189.0	164.0	140.0	174.0	140.0	145.0	127.0	183.0	138.0	147.0	140.0	140.0	133.0	220.0	96.0	147.0	169.0	122.0	158.0	118.0	158.0	150.0	103.0	144.0	149.0	148.0	153.0	143.0	121.0	186.0	117.0	132.0	165.0	160.0	129.0	120.0	137.0	175.0	170.0	111.0	259.0	115.0	135.0	121.0	213.0	86.0	108.0	198.0	101.0	79.0	91.0	132.0	141.0	154.0	96.0	149.0	173.0	176.0	122.0	140.0	180.0	193.0	137.0	159.0	133.0	120.0	97.0	121.0	121.0	124.0	137.0	144.0	95.0	123.0	101.0	156.0	76.0	143.0	149.0	164.0	172.0	138.0	125.0	123.0	152.0	128.0	128.0	143.0	176.0	191.0	151.0	115.0	135.0	142.0	119.0	164.0	149.0	158.0	176.0	119.0	181.0	128.0	150.0	142.0	149.0	148.0	122.0	146.0	126.0	178.0	153.0	181.0	174.0	232.0	233.0	180.0	223.0	162.0	317.0	187.0	275.0	291.0	388.0	564.0	887.0	1043.0	1394.0	1180.0	960.0	885.0	758.0	685.0	660.0	616.0	621.0	156.0	148.0	170.0
31	20141212 01:04:06.328	768.0	968.0	175.0	94.0	171.0	137.0	260.0	109.0	124.0	152.0	115.0	176.0	118.0	141.0	114.0	130.0	76.0	140.0	166.0	182.0	168.0	207.0	169.0	145.0	107.0	142.0	111.0	145.0	144.0	131.0	181.0	118.0	169.0	131.0	121.0	139.0	113.0	188.0	175.0	151.0	160.0	172.0	127.0	124.0	149.0	124.0	110.0	129.0	162.0	205.0	184.0	102.0	118.0	138.0	178.0	132.0	143.0	109.0	117.0	157.0	127.0	192.0	151.0	127.0	155.0	171.0	148.0	206.0	100.0	130.0	136.0	104.0	138.0	167.0	163.0	164.0	119.0	182.0	152.0	152.0	125.0	137.0	159.0	103.0	127.0	154.0	172.0	127.0	133.0	144.0	223.0	120.0	138.0	130.0	183.0	118.0	102.0	188.0	117.0	140.0	128.0	193.0	149.0	153.0	150.0	170.0	163.0	149.0	163.0	158.0	134.0	152.0	170.0	163.0	212.0	198.0	264.0	302.0	271.0	266.0	308.0	293.0	339.0	401.0	474.0	604.0	1131.0	1396.0	1713.0	1503.0	1112.0	1038.0	1037.0	898.0	821.0	806.0	776.0	162.0	170.0	224.0
