index	mortality	x	y	20141206 19:57:06.658	20141206 20:57:08.904	20141206 21:57:13.496	20141206 22:57:13.55	20141206 23:57:12.738	20141207 00:57:15.181	20141207 01:57:15.791	20141207 02:57:13.711	20141207 03:57:13.904	20141207 04:57:11.10	20141207 05:57:10.45	20141207 06:57:11.508	20141207 07:57:13.16	20141207 10:57:10.928	20141207 11:57:11.202	20141207 12:57:13.194	20141207 13:57:15.229	20141207 14:57:12.730	20141207 15:57:12.598	20141207 16:56:53.980	20141207 17:56:47.194	20141207 18:56:51.305	20141207 19:56:50.924	20141207 20:56:50.57	20141207 21:56:47.574	20141207 22:56:53.405	20141207 23:56:52.117	20141208 00:56:51.852	20141208 01:56:56.146	20141208 02:56:53.128	20141208 03:56:48.310	20141208 04:56:49.345	20141208 05:56:50.786	20141208 06:56:47.380	20141208 07:56:48.569	20141208 08:56:51.491	20141208 09:56:54.124	20141208 10:56:49.254	20141208 11:56:52.988	20141208 12:56:53.921	20141208 13:56:54.264	20141208 14:56:50.661	20141208 15:56:56.28	20141208 16:56:52.966	20141208 17:56:52.435	20141208 18:56:56.966	20141208 19:56:52.128	20141208 20:56:51.911	20141208 21:56:53.466	20141208 22:56:55.248	20141208 23:56:53.188	20141209 00:56:56.932	20141209 01:56:54.544	20141209 02:56:56.756	20141209 03:56:53.567	20141209 04:56:55.94	20141209 05:56:54.206	20141209 06:56:55.630	20141209 07:56:47.702	20141209 08:56:55.443	20141209 09:57:14.563	20141209 10:57:16.736	20141209 11:57:14.214	20141209 12:57:12.75	20141209 13:57:20.336	20141209 14:57:17.442	20141209 15:57:18.104	20141209 16:57:20.118	20141209 18:57:15.877	20141209 19:34:16.930	20141209 20:34:26.194	20141209 21:34:19.580	20141209 22:34:26.535	20141209 23:34:25.79	20141210 00:34:19.574	20141210 01:34:24.312	20141210 02:34:24.860	20141210 03:34:25.842	20141210 04:34:22.916	20141210 05:34:26.127	20141210 06:34:26.763	20141210 07:34:21.972	20141210 08:34:27.447	20141210 09:34:23.289	20141210 10:34:25.763	20141210 11:34:22.864	20141210 12:34:24.815	20141210 13:34:28.717	20141210 14:34:30.718	20141210 15:34:25.904	20141210 16:34:28.332	20141210 17:34:21.122	20141210 18:34:30.163	20141210 19:34:25.470	20141210 20:34:25.347	20141210 21:34:30.156	20141210 22:34:24.867	20141210 23:34:25.25	20141211 00:34:26.283	20141211 01:34:26.524	20141211 03:34:26.488	20141211 04:34:27.182	20141211 05:34:29.365	20141211 06:34:23.615	20141211 07:34:28.720	20141211 08:34:29.484	20141211 09:34:26.623	20141211 10:34:20.463	20141211 11:34:25.398	20141211 12:34:23.634	20141211 13:34:26.818	20141211 14:34:28.365	20141211 15:34:25.757	20141211 16:34:24.74	20141211 17:34:24.994	20141211 18:34:19.182	20141211 19:34:28.872	20141211 20:34:26.590	20141211 21:34:24.29	20141211 22:34:20.496	20141211 23:34:26.569	20141212 00:34:24.810	20141212 01:34:27.829	20141212 02:34:26.721
70	20141211 21:34:24.29	880.0	203.0	137.0	148.0	135.0	108.0	172.0	181.0	147.0	146.0	160.0	201.0	113.0	128.0	115.0	117.0	119.0	133.0	117.0	155.0	108.0	163.0	183.0	146.0	189.0	81.0	121.0	167.0	56.0	140.0	119.0	183.0	193.0	169.0	131.0	205.0	185.0	168.0	133.0	202.0	269.0	190.0	192.0	256.0	186.0	294.0	236.0	223.0	157.0	262.0	155.0	216.0	411.0	110.0	252.0	238.0	244.0	226.0	137.0	199.0	144.0	161.0	192.0	315.0	321.0	428.0	314.0	197.0	328.0	407.0	394.0	268.0	313.0	408.0	417.0	308.0	324.0	283.0	286.0	246.0	262.0	446.0	331.0	420.0	390.0	269.0	219.0	315.0	360.0	343.0	232.0	297.0	302.0	295.0	421.0	232.0	322.0	208.0	184.0	280.0	216.0	319.0	356.0	310.0	350.0	273.0	309.0	330.0	371.0	246.0	416.0	386.0	424.0	356.0	254.0	254.0	335.0	172.0	346.0	319.0	1154.0	505.0	306.0	191.0	408.0	386.0
71	20141212 01:34:27.829	1064.0	199.0	127.0	152.0	146.0	124.0	152.0	163.0	191.0	143.0	198.0	132.0	140.0	169.0	120.0	144.0	112.0	161.0	182.0	209.0	138.0	163.0	143.0	168.0	92.0	124.0	94.0	144.0	202.0	138.0	194.0	182.0	91.0	175.0	145.0	139.0	111.0	220.0	153.0	149.0	123.0	153.0	154.0	179.0	86.0	143.0	127.0	247.0	135.0	136.0	148.0	197.0	160.0	135.0	139.0	209.0	186.0	132.0	170.0	170.0	116.0	238.0	139.0	163.0	204.0	331.0	162.0	208.0	233.0	207.0	254.0	243.0	157.0	238.0	246.0	180.0	162.0	167.0	125.0	180.0	153.0	324.0	225.0	205.0	174.0	222.0	206.0	312.0	220.0	219.0	219.0	319.0	184.0	202.0	290.0	177.0	249.0	264.0	165.0	191.0	223.0	238.0	164.0	251.0	272.0	182.0	347.0	180.0	187.0	231.0	230.0	119.0	159.0	190.0	284.0	256.0	202.0	167.0	225.0	129.0	248.0	239.0	236.0	221.0	1162.0	422.0
72	20141210 07:34:21.972	787.0	197.0	191.0	122.0	157.0	127.0	104.0	165.0	170.0	145.0	169.0	95.0	131.0	149.0	125.0	131.0	145.0	111.0	133.0	141.0	167.0	128.0	149.0	186.0	140.0	146.0	148.0	159.0	125.0	171.0	211.0	159.0	116.0	155.0	117.0	158.0	116.0	139.0	105.0	146.0	148.0	123.0	136.0	147.0	158.0	189.0	275.0	123.0	209.0	128.0	161.0	138.0	257.0	130.0	233.0	185.0	155.0	312.0	293.0	182.0	225.0	139.0	184.0	117.0	203.0	232.0	247.0	256.0	230.0	260.0	249.0	263.0	292.0	351.0	386.0	259.0	408.0	285.0	247.0	306.0	268.0	263.0	435.0	493.0	202.0	242.0	221.0	314.0	406.0	385.0	241.0	372.0	353.0	249.0	246.0	212.0	269.0	275.0	418.0	148.0	388.0	266.0	307.0	246.0	402.0	419.0	240.0	369.0	310.0	440.0	277.0	341.0	360.0	152.0	208.0	840.0	328.0	266.0	300.0	194.0	299.0	248.0	246.0	226.0	332.0	309.0
73	20141211 03:34:26.488	781.0	193.0	192.0	141.0	144.0	123.0	170.0	130.0	196.0	140.0	147.0	156.0	122.0	108.0	209.0	174.0	144.0	199.0	124.0	182.0	85.0	114.0	93.0	152.0	143.0	151.0	150.0	148.0	184.0	163.0	128.0	124.0	155.0	112.0	207.0	120.0	152.0	118.0	139.0	179.0	157.0	166.0	176.0	176.0	115.0	200.0	250.0	191.0	191.0	90.0	170.0	210.0	124.0	202.0	155.0	191.0	191.0	186.0	260.0	145.0	190.0	241.0	298.0	209.0	268.0	280.0	273.0	245.0	286.0	207.0	216.0	255.0	403.0	227.0	280.0	305.0	282.0	273.0	268.0	369.0	337.0	228.0	338.0	263.0	271.0	248.0	245.0	292.0	245.0	191.0	282.0	259.0	295.0	243.0	173.0	238.0	235.0	310.0	318.0	358.0	191.0	334.0	626.0	267.0	473.0	246.0	320.0	353.0	352.0	214.0	359.0	182.0	449.0	269.0	375.0	753.0	254.0	237.0	244.0	267.0	256.0	406.0	343.0	261.0	276.0	352.0
74	20141210 04:34:22.916	808.0	192.0	161.0	139.0	169.0	157.0	155.0	130.0	146.0	131.0	163.0	97.0	150.0	162.0	178.0	150.0	166.0	153.0	138.0	238.0	167.0	146.0	135.0	126.0	172.0	136.0	136.0	114.0	142.0	96.0	164.0	165.0	150.0	231.0	137.0	118.0	150.0	147.0	137.0	196.0	204.0	145.0	173.0	123.0	167.0	109.0	215.0	290.0	301.0	164.0	145.0	190.0	194.0	124.0	175.0	198.0	186.0	260.0	200.0	214.0	218.0	321.0	240.0	215.0	255.0	223.0	161.0	257.0	152.0	218.0	157.0	153.0	229.0	187.0	247.0	212.0	205.0	267.0	236.0	310.0	382.0	249.0	161.0	265.0	285.0	272.0	220.0	208.0	296.0	239.0	267.0	263.0	232.0	322.0	233.0	334.0	183.0	346.0	278.0	425.0	452.0	437.0	310.0	233.0	364.0	335.0	236.0	248.0	211.0	212.0	222.0	227.0	241.0	172.0	202.0	656.0	241.0	275.0	298.0	207.0	238.0	359.0	277.0	258.0	218.0	227.0
75	20141211 16:34:24.74	742.0	189.0	177.0	109.0	135.0	127.0	185.0	194.0	203.0	163.0	141.0	221.0	167.0	174.0	110.0	189.0	155.0	141.0	164.0	213.0	188.0	89.0	209.0	145.0	200.0	139.0	133.0	159.0	131.0	134.0	219.0	121.0	91.0	154.0	169.0	195.0	144.0	144.0	202.0	187.0	299.0	118.0	200.0	116.0	217.0	102.0	135.0	148.0	165.0	130.0	182.0	267.0	306.0	204.0	297.0	211.0	225.0	352.0	244.0	194.0	181.0	293.0	205.0	163.0	315.0	247.0	230.0	249.0	195.0	353.0	206.0	271.0	339.0	477.0	220.0	327.0	246.0	364.0	289.0	257.0	327.0	244.0	217.0	444.0	344.0	392.0	214.0	231.0	300.0	286.0	242.0	458.0	265.0	256.0	270.0	404.0	302.0	381.0	344.0	310.0	362.0	297.0	408.0	248.0	548.0	387.0	382.0	306.0	407.0	365.0	341.0	424.0	500.0	262.0	412.0	1094.0	326.0	328.0	282.0	294.0	333.0	365.0	228.0	348.0	384.0	189.0
76	20141210 11:34:22.864	756.0	181.0	189.0	173.0	140.0	173.0	136.0	179.0	163.0	104.0	154.0	223.0	128.0	148.0	110.0	156.0	127.0	144.0	182.0	157.0	118.0	84.0	194.0	161.0	137.0	176.0	113.0	189.0	99.0	151.0	121.0	154.0	166.0	162.0	153.0	154.0	162.0	138.0	177.0	142.0	124.0	120.0	148.0	247.0	171.0	137.0	158.0	152.0	144.0	219.0	252.0	152.0	158.0	131.0	194.0	114.0	123.0	248.0	197.0	223.0	310.0	269.0	266.0	238.0	192.0	311.0	144.0	331.0	325.0	233.0	144.0	218.0	297.0	257.0	156.0	338.0	296.0	290.0	313.0	289.0	201.0	328.0	226.0	269.0	180.0	280.0	366.0	528.0	303.0	396.0	220.0	257.0	246.0	260.0	275.0	200.0	274.0	315.0	252.0	233.0	205.0	334.0	387.0	427.0	350.0	319.0	289.0	195.0	252.0	326.0	503.0	299.0	423.0	325.0	269.0	302.0	214.0	244.0	342.0	362.0	827.0	432.0	443.0	257.0	330.0	331.0
77	20141212 01:34:27.829	768.0	176.0	143.0	107.0	181.0	118.0	210.0	174.0	189.0	158.0	203.0	108.0	153.0	167.0	160.0	142.0	140.0	162.0	199.0	139.0	170.0	146.0	218.0	183.0	124.0	179.0	155.0	257.0	132.0	141.0	173.0	112.0	161.0	163.0	247.0	189.0	164.0	174.0	198.0	146.0	124.0	217.0	200.0	252.0	236.0	169.0	153.0	177.0	199.0	246.0	192.0	235.0	241.0	187.0	190.0	181.0	154.0	199.0	175.0	184.0	153.0	268.0	321.0	172.0	162.0	190.0	229.0	272.0	262.0	294.0	312.0	342.0	442.0	434.0	335.0	299.0	375.0	216.0	387.0	253.0	292.0	351.0	223.0	329.0	272.0	446.0	291.0	425.0	281.0	282.0	225.0	319.0	224.0	341.0	326.0	270.0	339.0	237.0	398.0	247.0	319.0	249.0	229.0	295.0	446.0	315.0	366.0	212.0	260.0	212.0	438.0	410.0	472.0	265.0	306.0	275.0	166.0	304.0	315.0	372.0	309.0	306.0	412.0	362.0	947.0	378.0
78	20141210 13:34:28.717	790.0	174.0	136.0	181.0	132.0	122.0	167.0	197.0	145.0	131.0	159.0	127.0	145.0	136.0	119.0	139.0	132.0	172.0	115.0	189.0	133.0	117.0	143.0	113.0	204.0	109.0	130.0	88.0	142.0	140.0	223.0	140.0	156.0	171.0	154.0	146.0	202.0	168.0	149.0	175.0	130.0	194.0	185.0	113.0	178.0	108.0	201.0	195.0	138.0	215.0	162.0	145.0	257.0	223.0	267.0	245.0	143.0	258.0	217.0	298.0	186.0	311.0	321.0	237.0	200.0	164.0	304.0	204.0	158.0	241.0	207.0	314.0	406.0	272.0	312.0	312.0	231.0	326.0	196.0	339.0	218.0	354.0	230.0	349.0	283.0	223.0	244.0	405.0	496.0	598.0	411.0	480.0	228.0	238.0	242.0	346.0	147.0	258.0	465.0	340.0	325.0	308.0	365.0	282.0	289.0	231.0	393.0	285.0	301.0	322.0	379.0	435.0	987.0	321.0	278.0	409.0	192.0	286.0	207.0	261.0	381.0	452.0	276.0	276.0	320.0	309.0
79	20141210 07:34:21.972	823.0	167.0	144.0	157.0	176.0	122.0	160.0	207.0	190.0	166.0	127.0	149.0	167.0	148.0	152.0	161.0	151.0	178.0	129.0	150.0	173.0	133.0	141.0	164.0	177.0	222.0	149.0	143.0	140.0	90.0	123.0	128.0	148.0	119.0	91.0	116.0	153.0	137.0	126.0	142.0	136.0	151.0	156.0	139.0	136.0	308.0	186.0	129.0	203.0	162.0	207.0	221.0	216.0	132.0	204.0	187.0	214.0	153.0	263.0	141.0	203.0	327.0	245.0	261.0	227.0	186.0	169.0	225.0	286.0	171.0	177.0	215.0	195.0	245.0	305.0	258.0	349.0	167.0	290.0	383.0	249.0	214.0	166.0	455.0	216.0	269.0	266.0	173.0	307.0	335.0	174.0	292.0	340.0	261.0	244.0	207.0	304.0	197.0	316.0	290.0	218.0	443.0	299.0	261.0	307.0	447.0	315.0	378.0	222.0	341.0	251.0	235.0	716.0	365.0	322.0	280.0	211.0	258.0	239.0	293.0	649.0	394.0	290.0	196.0	428.0	302.0
80	20141211 16:34:24.74	828.0	159.0	133.0	131.0	148.0	131.0	188.0	176.0	162.0	131.0	137.0	164.0	135.0	109.0	136.0	216.0	155.0	172.0	161.0	200.0	173.0	127.0	228.0	105.0	153.0	129.0	165.0	153.0	101.0	136.0	106.0	151.0	119.0	144.0	124.0	162.0	173.0	105.0	122.0	133.0	192.0	105.0	160.0	138.0	194.0	269.0	232.0	172.0	113.0	126.0	155.0	198.0	281.0	163.0	282.0	193.0	260.0	158.0	233.0	170.0	165.0	195.0	244.0	138.0	200.0	307.0	256.0	342.0	200.0	234.0	235.0	228.0	234.0	184.0	226.0	279.0	215.0	293.0	226.0	174.0	304.0	309.0	162.0	330.0	231.0	239.0	250.0	268.0	314.0	250.0	183.0	334.0	386.0	168.0	213.0	210.0	316.0	221.0	275.0	230.0	219.0	185.0	287.0	307.0	261.0	204.0	367.0	305.0	199.0	321.0	243.0	283.0	296.0	182.0	320.0	766.0	230.0	184.0	266.0	266.0	277.0	237.0	423.0	269.0	487.0	315.0
81	20141211 21:34:24.29	815.0	156.0	165.0	149.0	207.0	146.0	147.0	137.0	171.0	186.0	153.0	173.0	166.0	112.0	168.0	144.0	154.0	121.0	151.0	182.0	120.0	128.0	125.0	187.0	148.0	144.0	219.0	166.0	165.0	154.0	143.0	122.0	252.0	148.0	178.0	191.0	141.0	138.0	111.0	103.0	114.0	221.0	104.0	136.0	170.0	239.0	181.0	215.0	215.0	99.0	139.0	181.0	176.0	170.0	228.0	227.0	161.0	289.0	190.0	166.0	202.0	254.0	274.0	226.0	232.0	259.0	317.0	280.0	144.0	272.0	165.0	390.0	367.0	238.0	276.0	158.0	295.0	268.0	239.0	202.0	366.0	310.0	321.0	297.0	331.0	330.0	188.0	313.0	331.0	372.0	385.0	262.0	221.0	194.0	233.0	310.0	189.0	219.0	348.0	380.0	263.0	242.0	308.0	319.0	265.0	248.0	399.0	381.0	268.0	285.0	280.0	376.0	225.0	330.0	318.0	274.0	276.0	168.0	316.0	249.0	1225.0	415.0	285.0	249.0	453.0	181.0
82	20141212 01:34:27.829	832.0	150.0	132.0	111.0	141.0	130.0	214.0	170.0	167.0	120.0	112.0	129.0	189.0	151.0	164.0	119.0	131.0	122.0	170.0	122.0	102.0	124.0	194.0	193.0	196.0	143.0	118.0	131.0	126.0	115.0	200.0	154.0	124.0	139.0	164.0	177.0	97.0	242.0	125.0	197.0	235.0	133.0	130.0	123.0	166.0	182.0	217.0	247.0	157.0	222.0	162.0	126.0	295.0	215.0	155.0	219.0	205.0	183.0	186.0	164.0	300.0	253.0	347.0	151.0	279.0	202.0	268.0	333.0	194.0	225.0	333.0	234.0	309.0	246.0	309.0	247.0	238.0	264.0	190.0	254.0	199.0	288.0	262.0	312.0	321.0	291.0	166.0	312.0	335.0	314.0	335.0	290.0	357.0	221.0	237.0	269.0	287.0	446.0	325.0	297.0	204.0	189.0	250.0	361.0	328.0	380.0	394.0	264.0	188.0	223.0	270.0	325.0	373.0	267.0	402.0	272.0	317.0	311.0	246.0	284.0	219.0	280.0	338.0	369.0	1520.0	254.0
83	20141211 21:34:24.29	817.0	99.0	143.0	168.0	188.0	127.0	241.0	135.0	140.0	160.0	140.0	149.0	170.0	167.0	164.0	134.0	153.0	135.0	173.0	179.0	206.0	162.0	153.0	190.0	154.0	173.0	202.0	113.0	130.0	153.0	170.0	128.0	166.0	166.0	138.0	112.0	217.0	157.0	171.0	151.0	202.0	144.0	164.0	198.0	238.0	186.0	245.0	276.0	284.0	272.0	241.0	218.0	243.0	196.0	203.0	190.0	186.0	207.0	273.0	231.0	221.0	310.0	296.0	240.0	213.0	248.0	286.0	214.0	165.0	283.0	250.0	328.0	374.0	266.0	169.0	296.0	200.0	251.0	287.0	243.0	272.0	334.0	175.0	311.0	253.0	353.0	257.0	258.0	259.0	319.0	358.0	304.0	277.0	188.0	215.0	198.0	227.0	342.0	220.0	160.0	313.0	221.0	280.0	442.0	357.0	350.0	237.0	227.0	246.0	303.0	292.0	289.0	411.0	268.0	307.0	175.0	176.0	238.0	295.0	293.0	837.0	248.0	308.0	297.0	273.0	288.0
84	20141210 01:34:24.312	775.0	94.0	217.0	199.0	214.0	201.0	250.0	270.0	225.0	198.0	237.0	230.0	243.0	235.0	309.0	140.0	154.0	198.0	171.0	210.0	208.0	149.0	165.0	250.0	168.0	145.0	161.0	149.0	217.0	175.0	177.0	165.0	158.0	203.0	224.0	168.0	194.0	173.0	128.0	172.0	113.0	128.0	100.0	214.0	146.0	116.0	145.0	213.0	158.0	131.0	121.0	127.0	196.0	138.0	147.0	163.0	221.0	289.0	203.0	233.0	196.0	227.0	198.0	182.0	285.0	279.0	251.0	300.0	194.0	248.0	349.0	208.0	270.0	216.0	172.0	184.0	312.0	385.0	240.0	361.0	254.0	305.0	162.0	300.0	262.0	320.0	319.0	348.0	240.0	282.0	264.0	276.0	295.0	313.0	293.0	373.0	256.0	329.0	273.0	292.0	313.0	318.0	291.0	239.0	238.0	339.0	303.0	393.0	205.0	219.0	340.0	318.0	274.0	374.0	292.0	155.0	232.0	271.0	308.0	219.0	666.0	237.0	228.0	169.0	306.0	162.0
85	20141211 22:34:20.496	783.0	84.0	153.0	145.0	151.0	141.0	194.0	167.0	151.0	111.0	110.0	182.0	182.0	168.0	196.0	128.0	126.0	151.0	185.0	150.0	112.0	187.0	157.0	154.0	115.0	129.0	90.0	141.0	176.0	135.0	155.0	103.0	154.0	179.0	161.0	221.0	139.0	143.0	155.0	209.0	179.0	178.0	125.0	143.0	164.0	151.0	179.0	242.0	160.0	159.0	183.0	235.0	253.0	159.0	218.0	220.0	147.0	223.0	275.0	169.0	235.0	176.0	207.0	237.0	220.0	197.0	218.0	373.0	259.0	173.0	249.0	198.0	168.0	257.0	187.0	241.0	263.0	198.0	247.0	291.0	245.0	273.0	245.0	294.0	219.0	252.0	222.0	390.0	318.0	314.0	266.0	363.0	315.0	245.0	283.0	228.0	216.0	234.0	264.0	251.0	262.0	202.0	373.0	231.0	280.0	388.0	291.0	219.0	184.0	342.0	318.0	250.0	339.0	232.0	293.0	168.0	250.0	229.0	294.0	247.0	294.0	476.0	216.0	209.0	753.0	267.0
86	20141211 13:34:26.818	827.0	77.0	118.0	167.0	140.0	181.0	186.0	130.0	111.0	151.0	131.0	170.0	164.0	116.0	150.0	128.0	136.0	166.0	187.0	193.0	159.0	101.0	110.0	206.0	185.0	155.0	126.0	152.0	166.0	148.0	151.0	123.0	150.0	147.0	143.0	189.0	144.0	154.0	161.0	105.0	196.0	221.0	210.0	138.0	227.0	140.0	281.0	158.0	177.0	161.0	174.0	155.0	143.0	215.0	201.0	224.0	302.0	269.0	243.0	229.0	193.0	181.0	255.0	266.0	277.0	259.0	332.0	173.0	274.0	365.0	340.0	252.0	240.0	307.0	251.0	307.0	230.0	272.0	214.0	326.0	354.0	355.0	187.0	267.0	148.0	142.0	346.0	266.0	309.0	136.0	179.0	178.0	338.0	179.0	182.0	149.0	266.0	169.0	314.0	369.0	253.0	307.0	381.0	226.0	246.0	360.0	339.0	263.0	305.0	325.0	211.0	329.0	846.0	254.0	297.0	556.0	163.0	298.0	245.0	277.0	317.0	412.0	278.0	393.0	497.0	476.0
87	20141211 16:34:24.74	758.0	74.0	164.0	202.0	95.0	189.0	108.0	177.0	122.0	135.0	162.0	139.0	126.0	132.0	109.0	96.0	148.0	153.0	182.0	176.0	118.0	117.0	113.0	93.0	165.0	128.0	133.0	138.0	185.0	178.0	185.0	140.0	179.0	223.0	242.0	155.0	152.0	187.0	153.0	165.0	158.0	108.0	152.0	205.0	238.0	176.0	224.0	146.0	196.0	230.0	113.0	165.0	187.0	158.0	202.0	156.0	121.0	174.0	182.0	187.0	247.0	173.0	215.0	120.0	336.0	250.0	292.0	299.0	279.0	199.0	305.0	198.0	215.0	190.0	197.0	231.0	249.0	164.0	146.0	335.0	211.0	153.0	230.0	283.0	229.0	301.0	260.0	279.0	269.0	244.0	338.0	311.0	399.0	179.0	276.0	309.0	329.0	267.0	371.0	313.0	302.0	289.0	330.0	246.0	361.0	267.0	248.0	212.0	295.0	405.0	215.0	454.0	454.0	216.0	385.0	614.0	335.0	244.0	258.0	465.0	859.0	406.0	346.0	326.0	820.0	268.0
88	20141210 16:34:28.332	834.0	70.0	168.0	171.0	122.0	129.0	142.0	138.0	171.0	168.0	137.0	150.0	139.0	122.0	141.0	133.0	124.0	187.0	242.0	204.0	175.0	152.0	155.0	170.0	153.0	125.0	104.0	162.0	170.0	165.0	223.0	160.0	143.0	100.0	138.0	156.0	211.0	198.0	191.0	111.0	156.0	171.0	127.0	157.0	234.0	179.0	200.0	132.0	183.0	133.0	186.0	226.0	264.0	223.0	161.0	186.0	269.0	281.0	147.0	220.0	194.0	217.0	213.0	308.0	234.0	374.0	303.0	169.0	231.0	265.0	265.0	389.0	322.0	206.0	180.0	239.0	267.0	166.0	242.0	200.0	250.0	189.0	243.0	286.0	188.0	230.0	201.0	381.0	250.0	209.0	273.0	199.0	423.0	186.0	154.0	237.0	226.0	295.0	207.0	220.0	307.0	279.0	274.0	323.0	355.0	366.0	368.0	353.0	276.0	365.0	360.0	280.0	319.0	231.0	254.0	733.0	217.0	256.0	141.0	130.0	350.0	397.0	257.0	229.0	185.0	307.0
89	20141210 19:34:25.470	757.0	69.0	116.0	154.0	188.0	129.0	137.0	149.0	193.0	180.0	207.0	224.0	136.0	138.0	132.0	125.0	128.0	133.0	110.0	102.0	100.0	145.0	129.0	164.0	145.0	154.0	174.0	118.0	97.0	158.0	118.0	104.0	161.0	175.0	196.0	214.0	165.0	172.0	127.0	109.0	159.0	143.0	96.0	193.0	146.0	205.0	128.0	170.0	212.0	191.0	150.0	155.0	187.0	157.0	182.0	217.0	162.0	189.0	201.0	145.0	218.0	136.0	215.0	215.0	193.0	203.0	256.0	221.0	211.0	214.0	292.0	224.0	266.0	285.0	440.0	239.0	317.0	351.0	425.0	206.0	431.0	468.0	447.0	357.0	325.0	486.0	448.0	466.0	346.0	427.0	375.0	492.0	358.0	506.0	508.0	521.0	511.0	350.0	365.0	520.0	362.0	302.0	410.0	310.0	490.0	445.0	299.0	402.0	347.0	473.0	455.0	286.0	411.0	311.0	493.0	547.0	502.0	359.0	413.0	505.0	515.0	438.0	452.0	310.0	936.0	268.0
90	20141210 15:34:25.904	704.0	69.0	137.0	159.0	141.0	158.0	164.0	178.0	123.0	250.0	227.0	180.0	119.0	154.0	160.0	164.0	115.0	168.0	115.0	144.0	136.0	139.0	139.0	163.0	297.0	138.0	103.0	149.0	84.0	142.0	159.0	139.0	187.0	207.0	169.0	213.0	151.0	139.0	224.0	144.0	205.0	141.0	230.0	180.0	189.0	112.0	160.0	183.0	187.0	191.0	144.0	191.0	185.0	211.0	166.0	173.0	72.0	200.0	156.0	278.0	198.0	194.0	126.0	168.0	234.0	288.0	182.0	216.0	218.0	229.0	258.0	242.0	266.0	293.0	294.0	203.0	184.0	279.0	376.0	453.0	197.0	230.0	251.0	237.0	295.0	242.0	162.0	406.0	289.0	240.0	257.0	516.0	184.0	186.0	245.0	300.0	190.0	245.0	297.0	307.0	257.0	248.0	263.0	316.0	380.0	332.0	342.0	256.0	229.0	339.0	248.0	322.0	901.0	316.0	270.0	359.0	265.0	254.0	198.0	254.0	609.0	510.0	369.0	276.0	315.0	291.0
91	20141211 13:34:26.818	843.0	66.0	131.0	118.0	131.0	169.0	123.0	177.0	172.0	127.0	150.0	159.0	149.0	111.0	111.0	136.0	163.0	164.0	109.0	125.0	163.0	139.0	150.0	134.0	132.0	113.0	125.0	173.0	207.0	169.0	182.0	156.0	140.0	147.0	203.0	147.0	177.0	140.0	122.0	139.0	171.0	163.0	169.0	125.0	183.0	157.0	135.0	149.0	159.0	108.0	154.0	218.0	157.0	207.0	244.0	290.0	185.0	280.0	225.0	179.0	226.0	177.0	153.0	161.0	185.0	177.0	208.0	115.0	268.0	249.0	264.0	275.0	191.0	323.0	233.0	203.0	229.0	215.0	245.0	231.0	154.0	437.0	201.0	348.0	286.0	171.0	321.0	244.0	246.0	357.0	330.0	400.0	343.0	234.0	256.0	186.0	286.0	321.0	338.0	270.0	375.0	269.0	339.0	249.0	346.0	254.0	234.0	313.0	268.0	194.0	243.0	337.0	1403.0	268.0	242.0	305.0	300.0	164.0	231.0	349.0	586.0	337.0	139.0	247.0	297.0	185.0
92	20141211 13:34:26.818	826.0	64.0	112.0	146.0	110.0	180.0	230.0	160.0	92.0	136.0	105.0	162.0	163.0	162.0	152.0	158.0	153.0	146.0	174.0	147.0	229.0	136.0	164.0	143.0	206.0	223.0	130.0	146.0	181.0	193.0	175.0	204.0	147.0	265.0	162.0	222.0	124.0	169.0	138.0	176.0	257.0	130.0	221.0	154.0	191.0	178.0	141.0	152.0	221.0	157.0	173.0	219.0	157.0	163.0	166.0	159.0	155.0	135.0	152.0	156.0	208.0	226.0	170.0	201.0	149.0	223.0	292.0	322.0	309.0	342.0	250.0	231.0	343.0	161.0	190.0	260.0	225.0	234.0	204.0	274.0	272.0	247.0	205.0	304.0	215.0	247.0	245.0	393.0	269.0	249.0	260.0	239.0	191.0	209.0	239.0	166.0	182.0	194.0	334.0	163.0	320.0	165.0	301.0	238.0	380.0	474.0	436.0	422.0	152.0	151.0	282.0	270.0	759.0	274.0	330.0	1364.0	487.0	199.0	241.0	233.0	272.0	274.0	229.0	201.0	365.0	268.0
93	20141211 21:34:24.29	765.0	66.0	156.0	159.0	219.0	178.0	232.0	128.0	190.0	138.0	112.0	143.0	158.0	117.0	139.0	144.0	183.0	121.0	178.0	141.0	107.0	128.0	179.0	150.0	244.0	192.0	134.0	130.0	130.0	113.0	203.0	108.0	164.0	144.0	153.0	157.0	210.0	142.0	154.0	163.0	182.0	82.0	169.0	146.0	148.0	128.0	156.0	145.0	157.0	185.0	140.0	304.0	219.0	176.0	156.0	181.0	85.0	157.0	185.0	159.0	207.0	225.0	142.0	237.0	155.0	117.0	225.0	317.0	136.0	283.0	190.0	168.0	305.0	299.0	163.0	227.0	222.0	209.0	190.0	244.0	308.0	272.0	387.0	291.0	296.0	201.0	301.0	331.0	368.0	253.0	305.0	372.0	121.0	298.0	228.0	404.0	241.0	200.0	354.0	322.0	173.0	281.0	388.0	246.0	313.0	442.0	356.0	244.0	259.0	180.0	263.0	306.0	278.0	330.0	347.0	317.0	296.0	180.0	232.0	274.0	624.0	231.0	258.0	291.0	1157.0	205.0
