index	mortality	x	y	20141206 19:50:00.657	20141206 20:50:05.421	20141206 21:50:09.652	20141206 22:50:08.911	20141206 23:50:09.458	20141207 00:50:10.813	20141207 01:50:11.489	20141207 02:50:09.462	20141207 03:50:10.335	20141207 04:50:09.757	20141207 05:50:08.901	20141207 06:50:07.132	20141207 07:50:09.279	20141207 08:50:10.74	20141207 09:50:07.171	20141207 10:50:10.611	20141207 11:50:10.200	20141207 12:50:07.190	20141207 13:50:08.998	20141207 14:50:07.558	20141207 15:50:09.625	20141207 16:49:56.927	20141207 17:49:51.504	20141207 18:49:57.24	20141207 19:49:55.737	20141207 20:49:56.984	20141207 21:49:53.159	20141207 22:49:58.464	20141207 23:49:56.832	20141208 00:49:55.181	20141208 01:49:56.765	20141208 02:49:58.269	20141208 03:49:56.421	20141208 04:49:53.445	20141208 05:49:56.404	20141208 06:49:52.881	20141208 07:49:56.380	20141208 08:49:56.863	20141208 09:49:57.418	20141208 10:49:54.274	20141208 11:49:57.105	20141208 12:49:57.561	20141208 13:49:59.724	20141208 14:49:57.937	20141208 15:49:59.840	20141208 16:49:58.196	20141208 17:49:57.482	20141208 18:49:57.656	20141208 19:49:57.293	20141208 20:49:56.776	20141208 21:49:57.90	20141208 22:49:58.458	20141208 23:49:58.104	20141209 00:49:59.425	20141209 01:49:57.843	20141209 02:49:59.513	20141209 03:49:58.431	20141209 04:50:00.429	20141209 05:49:57.697	20141209 06:49:58.741	20141209 07:49:58.227	20141209 08:49:58.324	20141209 09:50:14.419	20141209 10:50:13.460	20141209 11:50:12.575	20141209 12:50:06.609	20141209 13:50:16.23	20141209 14:50:13.289	20141209 15:50:14.352	20141209 16:50:14.412	20141209 17:50:11.512	20141209 18:50:10.683	20141209 19:27:12.797	20141209 20:27:21.716	20141209 21:27:15.530	20141209 22:27:22.37	20141209 23:27:21.300	20141210 00:27:15.220	20141210 01:27:20.989	20141210 02:27:20.551	20141210 03:27:20.873	20141210 04:27:19.206	20141210 05:27:21.953	20141210 06:27:23.557	20141210 07:27:21.596	20141210 08:27:21.337	20141210 09:27:19.130	20141210 10:27:21.379	20141210 11:27:21.434	20141210 12:27:23.778	20141210 13:27:22.543	20141210 14:27:24.325	20141210 15:27:22.446	20141210 16:27:23.661	20141210 17:27:17.43	20141210 18:27:23.944	20141210 19:27:22.101	20141210 20:27:19.304	20141210 21:27:24.48	20141210 22:27:21.106	20141210 23:27:21.785	20141211 00:27:21.751	20141211 01:27:22.779	20141211 02:27:25.219	20141211 03:27:22.568	20141211 04:27:22.929	20141211 05:27:25.15	20141211 06:27:19.818	20141211 07:27:23.619	20141211 08:27:24.865	20141211 09:27:23.597	20141211 10:27:24.177	20141211 11:27:21.201	20141211 12:27:20.20	20141211 13:27:23.154	20141211 14:27:24.300	20141211 15:27:20.176	20141211 16:27:20.187	20141211 17:27:20.860	20141211 18:27:15.209	20141211 19:27:24.691	20141211 20:27:23.117	20141211 21:27:20.725	20141211 22:27:19.565	20141211 23:27:25.323	20141212 00:27:20.325	20141212 01:27:23.698	20141212 02:27:25.353	20141212 03:27:23.412	20141212 04:27:23.656	20141212 05:27:23.720
11	20141209 20:27:21.716	102.0	1011.0	116.0	149.0	215.0	111.0	133.0	130.0	196.0	184.0	201.0	171.0	190.0	117.0	135.0	175.0	143.0	111.0	165.0	134.0	146.0	139.0	148.0	158.0	163.0	152.0	124.0	198.0	134.0	105.0	146.0	153.0	171.0	175.0	100.0	152.0	185.0	151.0	150.0	142.0	160.0	166.0	186.0	123.0	184.0	189.0	195.0	159.0	184.0	183.0	224.0	231.0	181.0	136.0	164.0	156.0	153.0	143.0	175.0	124.0	211.0	126.0	157.0	83.0	141.0	170.0	191.0	148.0	201.0	222.0	167.0	230.0	186.0	236.0	235.0	247.0	195.0	173.0	117.0	163.0	238.0	159.0	167.0	157.0	207.0	132.0	173.0	251.0	290.0	192.0	195.0	228.0	207.0	200.0	128.0	201.0	154.0	323.0	185.0	168.0	129.0	171.0	187.0	149.0	196.0	204.0	217.0	182.0	140.0	163.0	197.0	240.0	172.0	197.0	138.0	204.0	218.0	215.0	172.0	207.0	196.0	146.0	203.0	210.0	130.0	282.0	200.0	406.0	241.0	269.0	299.0	218.0	211.0
12	20141212 00:27:20.325	85.0	1010.0	141.0	161.0	189.0	163.0	122.0	182.0	187.0	149.0	166.0	137.0	112.0	120.0	138.0	167.0	132.0	132.0	145.0	170.0	136.0	129.0	146.0	163.0	145.0	201.0	180.0	153.0	132.0	180.0	151.0	131.0	218.0	178.0	157.0	135.0	112.0	197.0	132.0	105.0	186.0	155.0	127.0	132.0	167.0	150.0	115.0	117.0	197.0	184.0	182.0	178.0	152.0	199.0	199.0	94.0	216.0	175.0	160.0	166.0	132.0	230.0	240.0	155.0	120.0	168.0	190.0	163.0	127.0	86.0	160.0	202.0	191.0	132.0	205.0	290.0	128.0	101.0	149.0	200.0	203.0	186.0	173.0	197.0	228.0	177.0	241.0	179.0	201.0	150.0	145.0	168.0	201.0	135.0	104.0	200.0	138.0	195.0	140.0	169.0	185.0	227.0	211.0	153.0	234.0	117.0	181.0	136.0	209.0	223.0	196.0	159.0	171.0	172.0	214.0	181.0	181.0	170.0	151.0	204.0	286.0	181.0	157.0	138.0	145.0	208.0	246.0	815.0	274.0	301.0	230.0	274.0	225.0
13	20141212 00:27:20.325	89.0	998.0	84.0	180.0	164.0	145.0	177.0	163.0	172.0	140.0	149.0	158.0	191.0	197.0	247.0	160.0	199.0	132.0	184.0	158.0	150.0	190.0	168.0	257.0	134.0	152.0	172.0	137.0	168.0	158.0	168.0	146.0	181.0	155.0	116.0	178.0	136.0	186.0	257.0	160.0	129.0	204.0	135.0	294.0	190.0	156.0	177.0	114.0	193.0	153.0	165.0	231.0	162.0	222.0	234.0	184.0	182.0	165.0	228.0	161.0	286.0	265.0	226.0	144.0	163.0	222.0	259.0	220.0	147.0	171.0	203.0	127.0	181.0	219.0	177.0	209.0	172.0	174.0	208.0	163.0	226.0	214.0	183.0	220.0	247.0	162.0	203.0	160.0	226.0	168.0	171.0	203.0	227.0	192.0	234.0	214.0	231.0	190.0	188.0	170.0	186.0	173.0	229.0	158.0	238.0	294.0	237.0	141.0	162.0	206.0	172.0	152.0	183.0	210.0	153.0	157.0	199.0	207.0	157.0	176.0	187.0	179.0	153.0	156.0	189.0	205.0	252.0	855.0	184.0	285.0	192.0	151.0	195.0
14	20141212 00:27:20.325	91.0	996.0	184.0	154.0	220.0	114.0	182.0	152.0	151.0	156.0	149.0	128.0	137.0	190.0	247.0	167.0	199.0	146.0	184.0	141.0	131.0	190.0	130.0	118.0	139.0	138.0	152.0	175.0	211.0	206.0	187.0	164.0	143.0	155.0	116.0	172.0	198.0	145.0	182.0	167.0	180.0	204.0	150.0	184.0	180.0	186.0	177.0	157.0	119.0	180.0	149.0	115.0	218.0	222.0	189.0	153.0	184.0	168.0	179.0	188.0	199.0	207.0	224.0	239.0	160.0	197.0	145.0	197.0	210.0	142.0	144.0	184.0	189.0	182.0	233.0	160.0	127.0	199.0	159.0	155.0	353.0	176.0	153.0	249.0	164.0	169.0	208.0	164.0	284.0	160.0	223.0	201.0	221.0	155.0	171.0	127.0	231.0	236.0	184.0	188.0	206.0	176.0	197.0	185.0	202.0	227.0	237.0	168.0	202.0	265.0	236.0	143.0	147.0	126.0	160.0	134.0	166.0	167.0	138.0	198.0	259.0	168.0	151.0	151.0	214.0	266.0	193.0	855.0	184.0	285.0	234.0	190.0	195.0
15	20141212 00:27:20.325	89.0	996.0	184.0	154.0	220.0	141.0	182.0	152.0	149.0	124.0	155.0	128.0	191.0	197.0	247.0	180.0	209.0	146.0	184.0	158.0	112.0	190.0	168.0	191.0	179.0	143.0	213.0	175.0	211.0	158.0	151.0	146.0	181.0	181.0	154.0	178.0	155.0	145.0	194.0	176.0	180.0	204.0	149.0	156.0	190.0	143.0	177.0	157.0	159.0	180.0	159.0	231.0	162.0	222.0	234.0	184.0	159.0	155.0	228.0	216.0	199.0	207.0	226.0	161.0	159.0	216.0	170.0	220.0	210.0	155.0	176.0	184.0	189.0	182.0	184.0	190.0	203.0	127.0	159.0	147.0	226.0	176.0	205.0	220.0	247.0	169.0	203.0	188.0	226.0	168.0	223.0	197.0	221.0	183.0	142.0	214.0	231.0	236.0	184.0	137.0	153.0	176.0	229.0	179.0	202.0	246.0	237.0	168.0	132.0	170.0	119.0	143.0	156.0	198.0	153.0	222.0	166.0	174.0	184.0	198.0	259.0	168.0	216.0	151.0	169.0	191.0	178.0	855.0	184.0	285.0	141.0	190.0	195.0
16	20141212 00:27:20.325	87.0	996.0	216.0	275.0	214.0	141.0	177.0	138.0	149.0	183.0	159.0	138.0	191.0	231.0	168.0	188.0	209.0	127.0	119.0	162.0	155.0	144.0	276.0	191.0	179.0	143.0	213.0	163.0	151.0	158.0	180.0	146.0	182.0	181.0	154.0	178.0	155.0	140.0	194.0	176.0	147.0	185.0	118.0	157.0	190.0	124.0	176.0	190.0	191.0	214.0	159.0	231.0	162.0	148.0	234.0	184.0	212.0	224.0	228.0	216.0	174.0	185.0	226.0	182.0	194.0	216.0	200.0	220.0	152.0	182.0	176.0	134.0	192.0	126.0	177.0	190.0	228.0	179.0	151.0	180.0	339.0	152.0	205.0	220.0	247.0	115.0	317.0	188.0	226.0	168.0	235.0	266.0	280.0	183.0	142.0	214.0	199.0	199.0	263.0	100.0	153.0	194.0	229.0	212.0	188.0	246.0	218.0	120.0	195.0	280.0	119.0	146.0	177.0	198.0	172.0	248.0	166.0	174.0	184.0	184.0	267.0	151.0	216.0	129.0	264.0	198.0	178.0	811.0	262.0	284.0	140.0	183.0	143.0
17	20141210 00:27:15.220	144.0	968.0	227.0	160.0	131.0	111.0	124.0	190.0	124.0	121.0	139.0	145.0	110.0	201.0	136.0	128.0	141.0	110.0	170.0	127.0	112.0	136.0	148.0	190.0	169.0	107.0	161.0	169.0	120.0	169.0	121.0	128.0	132.0	160.0	91.0	171.0	216.0	163.0	166.0	147.0	163.0	180.0	211.0	163.0	185.0	146.0	154.0	119.0	220.0	151.0	192.0	160.0	148.0	193.0	146.0	141.0	138.0	195.0	174.0	166.0	158.0	109.0	164.0	237.0	185.0	150.0	210.0	215.0	184.0	177.0	197.0	191.0	240.0	195.0	178.0	245.0	136.0	130.0	249.0	255.0	231.0	173.0	191.0	144.0	137.0	209.0	106.0	176.0	169.0	184.0	205.0	159.0	178.0	182.0	223.0	152.0	147.0	153.0	172.0	226.0	184.0	173.0	142.0	213.0	173.0	202.0	162.0	207.0	163.0	208.0	172.0	227.0	174.0	238.0	229.0	186.0	220.0	158.0	184.0	245.0	161.0	177.0	122.0	245.0	235.0	228.0	159.0	180.0	288.0	235.0	222.0	409.0	232.0
18	20141209 05:49:57.697	143.0	965.0	140.0	161.0	163.0	102.0	115.0	190.0	156.0	178.0	208.0	141.0	223.0	101.0	193.0	102.0	130.0	110.0	115.0	152.0	135.0	145.0	155.0	143.0	134.0	157.0	158.0	169.0	101.0	184.0	182.0	146.0	144.0	177.0	90.0	172.0	191.0	126.0	127.0	97.0	235.0	126.0	171.0	154.0	185.0	156.0	154.0	115.0	143.0	151.0	207.0	129.0	164.0	182.0	126.0	91.0	99.0	133.0	138.0	239.0	252.0	144.0	111.0	237.0	254.0	202.0	194.0	215.0	194.0	190.0	136.0	174.0	240.0	195.0	207.0	199.0	133.0	191.0	238.0	308.0	256.0	159.0	159.0	199.0	139.0	168.0	144.0	218.0	192.0	184.0	205.0	235.0	168.0	197.0	223.0	115.0	168.0	198.0	167.0	174.0	186.0	129.0	176.0	207.0	200.0	141.0	183.0	171.0	161.0	157.0	185.0	158.0	154.0	219.0	225.0	181.0	183.0	158.0	135.0	220.0	149.0	177.0	182.0	276.0	235.0	260.0	226.0	241.0	167.0	235.0	226.0	391.0	172.0
19	20141212 05:27:23.720	430.0	880.0	184.0	168.0	150.0	126.0	120.0	178.0	142.0	174.0	123.0	163.0	170.0	133.0	152.0	105.0	195.0	155.0	205.0	125.0	137.0	197.0	176.0	201.0	151.0	149.0	126.0	137.0	158.0	226.0	172.0	143.0	124.0	144.0	178.0	176.0	190.0	155.0	135.0	176.0	191.0	172.0	126.0	152.0	170.0	267.0	151.0	141.0	190.0	250.0	213.0	169.0	238.0	198.0	285.0	179.0	149.0	197.0	213.0	129.0	247.0	247.0	192.0	146.0	202.0	162.0	221.0	168.0	210.0	220.0	167.0	187.0	185.0	107.0	247.0	210.0	181.0	214.0	185.0	181.0	227.0	181.0	171.0	152.0	272.0	167.0	194.0	318.0	184.0	171.0	153.0	229.0	200.0	158.0	151.0	171.0	217.0	219.0	181.0	145.0	145.0	149.0	169.0	124.0	194.0	144.0	172.0	143.0	128.0	196.0	163.0	226.0	195.0	133.0	232.0	214.0	192.0	161.0	172.0	206.0	168.0	114.0	213.0	196.0	116.0	199.0	175.0	172.0	198.0	459.0	359.0	178.0	958.0
20	20141212 05:27:23.720	428.0	880.0	184.0	168.0	123.0	122.0	107.0	169.0	157.0	174.0	171.0	162.0	105.0	133.0	161.0	127.0	195.0	155.0	205.0	125.0	104.0	123.0	176.0	201.0	151.0	149.0	126.0	239.0	158.0	226.0	100.0	118.0	139.0	171.0	178.0	190.0	168.0	155.0	105.0	157.0	191.0	167.0	144.0	152.0	170.0	267.0	117.0	149.0	125.0	120.0	213.0	169.0	238.0	167.0	258.0	178.0	236.0	167.0	140.0	161.0	222.0	247.0	192.0	148.0	202.0	151.0	204.0	242.0	151.0	220.0	219.0	187.0	195.0	131.0	247.0	176.0	226.0	214.0	185.0	202.0	215.0	195.0	177.0	200.0	272.0	206.0	170.0	208.0	227.0	171.0	199.0	189.0	217.0	237.0	151.0	146.0	141.0	219.0	181.0	149.0	163.0	149.0	152.0	124.0	194.0	181.0	136.0	191.0	129.0	227.0	163.0	142.0	211.0	160.0	232.0	217.0	207.0	175.0	172.0	112.0	153.0	154.0	213.0	196.0	147.0	206.0	175.0	188.0	131.0	578.0	395.0	330.0	1113.0
21	20141212 05:27:23.720	426.0	880.0	232.0	159.0	193.0	122.0	107.0	169.0	220.0	173.0	186.0	145.0	169.0	110.0	161.0	158.0	190.0	115.0	147.0	164.0	119.0	139.0	109.0	209.0	222.0	134.0	115.0	239.0	162.0	185.0	165.0	150.0	139.0	171.0	136.0	190.0	168.0	146.0	104.0	134.0	149.0	169.0	144.0	152.0	200.0	256.0	132.0	149.0	137.0	181.0	238.0	158.0	134.0	178.0	195.0	149.0	236.0	167.0	149.0	165.0	222.0	190.0	136.0	148.0	141.0	212.0	162.0	242.0	184.0	214.0	219.0	141.0	195.0	131.0	165.0	176.0	226.0	181.0	238.0	216.0	215.0	195.0	177.0	200.0	227.0	206.0	196.0	211.0	227.0	138.0	199.0	142.0	217.0	237.0	160.0	151.0	152.0	149.0	128.0	149.0	188.0	145.0	169.0	183.0	168.0	181.0	183.0	191.0	138.0	227.0	130.0	146.0	211.0	254.0	191.0	217.0	262.0	175.0	155.0	175.0	262.0	154.0	237.0	163.0	170.0	206.0	178.0	188.0	148.0	578.0	419.0	509.0	1497.0
22	20141212 05:27:23.720	421.0	879.0	187.0	126.0	146.0	136.0	140.0	142.0	192.0	132.0	140.0	143.0	154.0	136.0	182.0	164.0	151.0	161.0	154.0	171.0	155.0	167.0	113.0	159.0	157.0	186.0	113.0	191.0	127.0	100.0	201.0	122.0	194.0	113.0	133.0	119.0	233.0	126.0	135.0	147.0	218.0	161.0	175.0	190.0	193.0	117.0	150.0	188.0	162.0	190.0	119.0	195.0	127.0	148.0	196.0	144.0	170.0	219.0	175.0	157.0	208.0	238.0	190.0	138.0	111.0	229.0	146.0	273.0	267.0	194.0	149.0	213.0	249.0	223.0	198.0	211.0	188.0	217.0	251.0	184.0	234.0	180.0	193.0	259.0	132.0	157.0	159.0	156.0	209.0	187.0	125.0	226.0	146.0	153.0	130.0	171.0	132.0	203.0	177.0	149.0	167.0	181.0	189.0	154.0	202.0	195.0	142.0	151.0	202.0	112.0	214.0	155.0	92.0	160.0	191.0	279.0	199.0	189.0	205.0	148.0	229.0	176.0	172.0	133.0	190.0	156.0	148.0	210.0	170.0	297.0	473.0	588.0	1289.0
23	20141212 04:27:23.656	419.0	879.0	187.0	129.0	146.0	122.0	137.0	142.0	192.0	119.0	185.0	159.0	156.0	136.0	209.0	135.0	107.0	120.0	154.0	220.0	109.0	136.0	113.0	188.0	157.0	186.0	113.0	143.0	159.0	145.0	201.0	136.0	194.0	177.0	134.0	129.0	138.0	126.0	135.0	196.0	218.0	168.0	133.0	190.0	193.0	138.0	177.0	159.0	162.0	129.0	111.0	195.0	172.0	232.0	184.0	189.0	155.0	213.0	157.0	157.0	208.0	238.0	190.0	138.0	111.0	229.0	155.0	273.0	267.0	194.0	238.0	236.0	249.0	223.0	200.0	206.0	230.0	194.0	110.0	184.0	241.0	180.0	184.0	259.0	168.0	144.0	163.0	193.0	209.0	182.0	208.0	226.0	172.0	152.0	193.0	138.0	187.0	212.0	163.0	149.0	182.0	134.0	189.0	176.0	202.0	167.0	152.0	118.0	202.0	119.0	214.0	158.0	132.0	143.0	155.0	279.0	199.0	189.0	213.0	184.0	137.0	176.0	121.0	129.0	152.0	157.0	225.0	210.0	273.0	298.0	338.0	588.0	1015.0
24	20141212 05:27:23.720	430.0	878.0	133.0	112.0	163.0	152.0	166.0	178.0	136.0	177.0	150.0	111.0	112.0	133.0	143.0	119.0	153.0	162.0	117.0	98.0	225.0	197.0	176.0	146.0	122.0	178.0	132.0	140.0	146.0	85.0	172.0	148.0	134.0	144.0	119.0	165.0	190.0	140.0	130.0	176.0	142.0	122.0	191.0	246.0	128.0	170.0	131.0	150.0	181.0	192.0	291.0	173.0	138.0	209.0	285.0	182.0	106.0	162.0	250.0	160.0	152.0	201.0	208.0	146.0	208.0	151.0	204.0	178.0	210.0	220.0	199.0	187.0	185.0	130.0	247.0	155.0	181.0	214.0	181.0	183.0	194.0	181.0	233.0	161.0	168.0	201.0	205.0	318.0	184.0	175.0	164.0	202.0	150.0	185.0	193.0	147.0	203.0	219.0	181.0	213.0	145.0	224.0	208.0	200.0	185.0	144.0	172.0	143.0	128.0	211.0	97.0	161.0	195.0	196.0	183.0	175.0	194.0	161.0	137.0	206.0	110.0	126.0	213.0	196.0	207.0	163.0	213.0	214.0	198.0	459.0	359.0	234.0	958.0
25	20141212 05:27:23.720	428.0	878.0	103.0	112.0	143.0	170.0	121.0	169.0	157.0	177.0	171.0	145.0	137.0	133.0	161.0	127.0	155.0	176.0	129.0	139.0	225.0	123.0	176.0	154.0	107.0	178.0	126.0	239.0	144.0	185.0	107.0	161.0	145.0	144.0	104.0	167.0	168.0	140.0	121.0	156.0	149.0	163.0	231.0	246.0	180.0	256.0	152.0	150.0	181.0	174.0	291.0	173.0	270.0	137.0	258.0	174.0	236.0	251.0	250.0	160.0	196.0	164.0	192.0	172.0	166.0	152.0	204.0	192.0	154.0	220.0	219.0	187.0	206.0	156.0	247.0	174.0	233.0	214.0	181.0	202.0	223.0	195.0	233.0	209.0	168.0	201.0	203.0	208.0	227.0	175.0	184.0	189.0	218.0	237.0	193.0	160.0	203.0	258.0	181.0	149.0	133.0	225.0	210.0	159.0	186.0	181.0	107.0	191.0	134.0	227.0	147.0	161.0	211.0	160.0	183.0	111.0	205.0	175.0	174.0	138.0	183.0	136.0	213.0	196.0	207.0	206.0	213.0	214.0	148.0	578.0	359.0	330.0	1113.0
26	20141212 05:27:23.720	426.0	877.0	232.0	112.0	143.0	170.0	117.0	131.0	157.0	148.0	171.0	106.0	169.0	169.0	161.0	158.0	155.0	176.0	129.0	139.0	119.0	92.0	140.0	154.0	222.0	102.0	146.0	239.0	162.0	185.0	155.0	175.0	145.0	133.0	119.0	145.0	236.0	105.0	187.0	156.0	141.0	169.0	231.0	157.0	180.0	173.0	152.0	137.0	242.0	197.0	285.0	158.0	270.0	178.0	131.0	191.0	153.0	251.0	185.0	197.0	196.0	212.0	176.0	240.0	220.0	175.0	152.0	192.0	189.0	251.0	219.0	221.0	237.0	156.0	165.0	222.0	233.0	181.0	148.0	216.0	223.0	213.0	235.0	262.0	126.0	163.0	203.0	211.0	214.0	156.0	194.0	209.0	218.0	237.0	164.0	160.0	190.0	258.0	146.0	143.0	199.0	225.0	210.0	149.0	186.0	140.0	126.0	175.0	138.0	158.0	219.0	163.0	211.0	160.0	144.0	204.0	262.0	175.0	174.0	138.0	183.0	136.0	190.0	176.0	170.0	213.0	168.0	200.0	201.0	267.0	514.0	334.0	1497.0
27	20141212 05:27:23.720	423.0	876.0	141.0	102.0	189.0	111.0	151.0	147.0	156.0	131.0	159.0	168.0	158.0	122.0	134.0	116.0	89.0	164.0	133.0	116.0	170.0	121.0	140.0	173.0	157.0	186.0	121.0	204.0	106.0	147.0	161.0	175.0	79.0	133.0	133.0	128.0	236.0	101.0	127.0	154.0	204.0	146.0	129.0	134.0	195.0	180.0	131.0	108.0	120.0	101.0	188.0	182.0	163.0	210.0	185.0	147.0	174.0	245.0	185.0	177.0	191.0	187.0	184.0	267.0	250.0	239.0	216.0	185.0	189.0	157.0	144.0	268.0	237.0	159.0	240.0	167.0	188.0	149.0	251.0	179.0	177.0	213.0	235.0	262.0	221.0	208.0	158.0	183.0	215.0	187.0	169.0	201.0	242.0	193.0	164.0	176.0	163.0	114.0	182.0	125.0	199.0	123.0	142.0	140.0	136.0	158.0	120.0	154.0	226.0	178.0	239.0	185.0	249.0	169.0	219.0	204.0	193.0	136.0	220.0	161.0	197.0	180.0	204.0	184.0	193.0	183.0	151.0	157.0	201.0	252.0	589.0	565.0	1385.0
28	20141212 03:27:23.412	421.0	875.0	130.0	171.0	131.0	104.0	151.0	147.0	177.0	145.0	159.0	177.0	168.0	156.0	147.0	113.0	149.0	164.0	133.0	121.0	159.0	121.0	143.0	173.0	145.0	143.0	155.0	154.0	150.0	171.0	173.0	142.0	120.0	99.0	133.0	156.0	177.0	122.0	108.0	134.0	114.0	190.0	171.0	134.0	195.0	172.0	129.0	158.0	158.0	101.0	220.0	148.0	196.0	177.0	180.0	147.0	195.0	163.0	133.0	193.0	155.0	126.0	177.0	299.0	191.0	239.0	192.0	185.0	210.0	157.0	169.0	226.0	195.0	237.0	240.0	236.0	149.0	183.0	214.0	229.0	216.0	262.0	131.0	178.0	125.0	158.0	188.0	173.0	209.0	185.0	177.0	201.0	179.0	178.0	164.0	155.0	178.0	152.0	184.0	162.0	170.0	134.0	188.0	134.0	145.0	150.0	140.0	127.0	226.0	238.0	239.0	145.0	182.0	169.0	134.0	223.0	198.0	107.0	158.0	161.0	197.0	149.0	169.0	159.0	211.0	183.0	167.0	157.0	147.0	230.0	589.0	565.0	865.0
29	20141212 05:27:23.720	385.0	807.0	128.0	163.0	170.0	109.0	158.0	176.0	123.0	173.0	114.0	151.0	228.0	119.0	136.0	154.0	149.0	135.0	105.0	123.0	135.0	145.0	123.0	170.0	153.0	211.0	131.0	148.0	108.0	172.0	121.0	111.0	165.0	91.0	152.0	221.0	132.0	184.0	193.0	260.0	305.0	247.0	222.0	247.0	235.0	255.0	229.0	242.0	170.0	172.0	191.0	137.0	173.0	230.0	220.0	90.0	188.0	173.0	182.0	147.0	242.0	190.0	170.0	240.0	210.0	163.0	115.0	228.0	219.0	171.0	168.0	151.0	185.0	250.0	187.0	222.0	181.0	224.0	188.0	254.0	164.0	230.0	127.0	183.0	189.0	188.0	160.0	199.0	210.0	207.0	208.0	254.0	168.0	138.0	198.0	122.0	215.0	231.0	152.0	232.0	181.0	224.0	221.0	143.0	180.0	216.0	137.0	167.0	171.0	302.0	231.0	287.0	143.0	184.0	147.0	238.0	243.0	196.0	207.0	238.0	154.0	140.0	158.0	262.0	202.0	198.0	112.0	233.0	207.0	227.0	230.0	252.0	550.0
30	20141212 05:27:23.720	383.0	807.0	168.0	163.0	170.0	104.0	158.0	133.0	151.0	173.0	115.0	106.0	154.0	116.0	136.0	151.0	149.0	146.0	105.0	149.0	131.0	112.0	123.0	169.0	153.0	136.0	144.0	148.0	108.0	152.0	165.0	114.0	136.0	136.0	152.0	221.0	118.0	178.0	189.0	227.0	305.0	199.0	215.0	159.0	235.0	255.0	229.0	242.0	170.0	189.0	189.0	137.0	173.0	171.0	223.0	129.0	203.0	203.0	140.0	147.0	242.0	190.0	197.0	240.0	161.0	163.0	281.0	228.0	145.0	171.0	168.0	200.0	185.0	250.0	236.0	222.0	128.0	224.0	188.0	283.0	183.0	230.0	125.0	172.0	189.0	188.0	201.0	249.0	201.0	207.0	211.0	241.0	176.0	169.0	150.0	99.0	215.0	231.0	152.0	232.0	180.0	158.0	188.0	215.0	180.0	148.0	179.0	186.0	202.0	302.0	175.0	287.0	143.0	182.0	131.0	238.0	277.0	196.0	207.0	170.0	191.0	155.0	152.0	262.0	166.0	127.0	213.0	233.0	185.0	179.0	230.0	286.0	550.0
31	20141211 13:27:23.154	372.0	805.0	131.0	132.0	166.0	118.0	136.0	147.0	147.0	200.0	94.0	173.0	161.0	132.0	274.0	128.0	200.0	163.0	130.0	129.0	82.0	119.0	159.0	216.0	189.0	143.0	148.0	151.0	161.0	142.0	162.0	167.0	127.0	134.0	130.0	151.0	155.0	152.0	154.0	182.0	184.0	183.0	193.0	162.0	148.0	259.0	139.0	137.0	191.0	220.0	186.0	137.0	137.0	174.0	179.0	160.0	171.0	166.0	119.0	255.0	252.0	158.0	172.0	222.0	165.0	223.0	162.0	182.0	177.0	149.0	126.0	154.0	182.0	164.0	207.0	233.0	196.0	151.0	145.0	245.0	197.0	179.0	214.0	190.0	132.0	143.0	231.0	140.0	179.0	194.0	267.0	272.0	248.0	166.0	132.0	158.0	270.0	160.0	216.0	114.0	261.0	190.0	131.0	170.0	235.0	180.0	268.0	219.0	210.0	256.0	140.0	172.0	139.0	122.0	169.0	150.0	336.0	155.0	152.0	227.0	318.0	113.0	152.0	243.0	187.0	177.0	154.0	181.0	182.0	136.0	130.0	498.0	235.0
32	20141212 05:27:23.720	385.0	804.0	272.0	183.0	158.0	109.0	123.0	93.0	148.0	165.0	178.0	179.0	228.0	89.0	126.0	154.0	111.0	135.0	105.0	173.0	125.0	144.0	98.0	170.0	165.0	145.0	139.0	131.0	146.0	140.0	135.0	181.0	187.0	139.0	153.0	235.0	132.0	156.0	237.0	260.0	306.0	301.0	216.0	247.0	254.0	255.0	229.0	199.0	189.0	200.0	273.0	168.0	190.0	245.0	258.0	141.0	200.0	147.0	147.0	147.0	201.0	186.0	158.0	229.0	203.0	132.0	163.0	163.0	254.0	285.0	150.0	159.0	185.0	250.0	239.0	249.0	220.0	227.0	170.0	170.0	195.0	149.0	198.0	181.0	153.0	169.0	228.0	183.0	233.0	214.0	262.0	213.0	192.0	158.0	231.0	153.0	187.0	245.0	311.0	185.0	182.0	299.0	181.0	183.0	166.0	179.0	263.0	172.0	198.0	243.0	231.0	287.0	154.0	165.0	112.0	209.0	239.0	223.0	169.0	233.0	139.0	169.0	206.0	262.0	216.0	176.0	189.0	176.0	167.0	211.0	225.0	250.0	582.0
