index	mortality	x	y	20141206 20:08:22.109	20141209 20:45:39.882	20141209 21:45:33.174	20141209 22:45:42.408	20141209 23:45:38.292	20141210 00:45:38.825	20141210 01:45:41.421	20141210 02:45:37.953	20141210 03:45:41.696	20141210 04:45:38.917	20141210 05:45:43.178	20141210 06:45:45.437	20141210 07:45:39.927	20141210 08:45:43.603	20141210 09:45:42.882	20141210 10:45:45.106	20141210 11:45:38.03	20141210 12:45:40.621	20141210 13:45:45.24	20141210 14:45:46.842	20141210 15:45:42.299	20141210 16:45:44.666	20141210 17:45:39.752	20141210 18:45:46.164	20141210 19:45:40.987	20141210 20:45:38.308	20141210 21:45:48.10	20141210 22:45:42.363	20141210 23:45:42.303	20141211 00:45:38.761	20141211 01:45:42.924	20141211 02:45:48.161	20141211 03:45:44.316	20141211 04:45:41.634	20141211 05:45:39.220	20141211 06:45:36.923	20141211 07:45:44.293	20141211 08:45:43.763	20141211 09:45:41.955	20141211 10:45:35.923	20141211 11:45:40.951	20141211 12:45:41.461	20141211 13:45:41.756	20141211 14:45:40.876	20141211 15:45:38.320	20141211 16:45:41.123	20141211 17:45:42.628	20141211 18:45:34.81	20141211 19:45:44.411	20141211 20:45:39.593	20141211 21:45:41.279	20141211 22:45:37.478	20141211 23:45:39.398	20141212 00:45:42.445	20141212 01:45:43.773	20141212 02:45:44.480	20141212 03:45:43.676	20141212 04:45:42.07	20141212 05:45:43.98	20141212 06:45:41.151	20141212 07:45:45.206	20141212 08:45:46.480	20141212 09:45:40.951	20141212 10:45:49.83	20141212 12:01:07.338	20141212 13:01:16.652	20141212 14:01:19.854	20141212 15:01:17.552
129	20141211 11:45:40.951	1273.0	902.0	151.0	166.0	164.0	141.0	97.0	104.0	209.0	160.0	170.0	194.0	212.0	186.0	166.0	220.0	181.0	278.0	245.0	206.0	206.0	233.0	229.0	273.0	161.0	172.0	182.0	219.0	235.0	202.0	213.0	267.0	284.0	226.0	345.0	211.0	285.0	251.0	287.0	262.0	289.0	299.0	1427.0	1315.0	1210.0	1081.0	1009.0	965.0	989.0	1005.0	1048.0	545.0	931.0	970.0	874.0	895.0	881.0	771.0	911.0	923.0	830.0	909.0	840.0	788.0	833.0	774.0	80.0	116.0	97.0	123.0
130	20141211 11:45:40.951	1284.0	900.0	174.0	94.0	88.0	116.0	86.0	134.0	115.0	99.0	114.0	148.0	154.0	145.0	122.0	121.0	152.0	175.0	152.0	99.0	143.0	146.0	139.0	187.0	145.0	126.0	137.0	130.0	142.0	154.0	169.0	180.0	279.0	227.0	173.0	207.0	235.0	221.0	267.0	215.0	226.0	274.0	875.0	716.0	563.0	610.0	448.0	523.0	764.0	692.0	680.0	509.0	699.0	665.0	591.0	791.0	647.0	503.0	695.0	797.0	877.0	710.0	732.0	585.0	923.0	696.0	110.0	121.0	144.0	121.0
131	20141211 11:45:40.951	1282.0	900.0	159.0	95.0	78.0	116.0	87.0	134.0	89.0	87.0	158.0	168.0	154.0	230.0	141.0	152.0	178.0	175.0	152.0	97.0	163.0	158.0	196.0	193.0	173.0	161.0	179.0	124.0	153.0	207.0	170.0	167.0	279.0	244.0	176.0	207.0	235.0	211.0	267.0	215.0	226.0	275.0	1035.0	848.0	800.0	703.0	585.0	704.0	860.0	831.0	783.0	509.0	778.0	710.0	611.0	791.0	692.0	682.0	734.0	797.0	877.0	710.0	732.0	550.0	923.0	649.0	114.0	117.0	144.0	166.0
132	20141211 11:45:40.951	1280.0	900.0	183.0	102.0	91.0	130.0	109.0	109.0	156.0	116.0	158.0	168.0	141.0	230.0	147.0	171.0	178.0	198.0	151.0	117.0	163.0	190.0	196.0	213.0	173.0	161.0	209.0	149.0	189.0	207.0	192.0	163.0	246.0	246.0	270.0	204.0	232.0	211.0	222.0	264.0	213.0	302.0	1035.0	848.0	884.0	787.0	775.0	704.0	860.0	867.0	783.0	429.0	778.0	710.0	611.0	787.0	692.0	682.0	734.0	813.0	844.0	691.0	720.0	545.0	836.0	610.0	114.0	117.0	93.0	166.0
133	20141211 11:45:40.951	1284.0	898.0	174.0	94.0	101.0	110.0	71.0	159.0	115.0	112.0	106.0	149.0	142.0	148.0	123.0	102.0	145.0	142.0	153.0	121.0	114.0	146.0	139.0	187.0	145.0	144.0	203.0	125.0	132.0	166.0	169.0	163.0	204.0	207.0	231.0	219.0	235.0	201.0	189.0	170.0	168.0	236.0	686.0	604.0	477.0	507.0	429.0	502.0	597.0	497.0	513.0	509.0	518.0	562.0	463.0	601.0	479.0	503.0	583.0	600.0	662.0	603.0	583.0	585.0	816.0	646.0	110.0	127.0	136.0	121.0
134	20141211 07:45:44.293	701.0	896.0	125.0	114.0	125.0	110.0	99.0	94.0	106.0	121.0	148.0	227.0	288.0	228.0	232.0	254.0	211.0	260.0	284.0	255.0	311.0	314.0	370.0	316.0	330.0	413.0	377.0	365.0	335.0	428.0	396.0	458.0	373.0	394.0	497.0	470.0	647.0	760.0	1159.0	1363.0	1571.0	1642.0	1403.0	1477.0	1408.0	1122.0	1080.0	1202.0	957.0	945.0	994.0	839.0	746.0	857.0	679.0	733.0	621.0	712.0	630.0	700.0	703.0	650.0	589.0	469.0	528.0	473.0	221.0	127.0	148.0	102.0
135	20141211 07:45:44.293	699.0	896.0	139.0	109.0	125.0	110.0	123.0	94.0	90.0	149.0	138.0	227.0	288.0	275.0	232.0	254.0	270.0	260.0	249.0	296.0	311.0	342.0	370.0	319.0	336.0	413.0	438.0	365.0	335.0	429.0	426.0	458.0	373.0	394.0	497.0	584.0	710.0	771.0	1232.0	1363.0	1571.0	1689.0	1483.0	1477.0	1408.0	1215.0	1112.0	1202.0	1139.0	977.0	1108.0	884.0	845.0	988.0	767.0	813.0	758.0	790.0	643.0	769.0	721.0	702.0	607.0	504.0	633.0	484.0	151.0	111.0	143.0	131.0
136	20141211 07:45:44.293	697.0	896.0	189.0	104.0	108.0	98.0	123.0	107.0	96.0	149.0	147.0	184.0	247.0	275.0	190.0	235.0	270.0	239.0	258.0	296.0	319.0	342.0	340.0	319.0	336.0	389.0	438.0	360.0	330.0	429.0	426.0	391.0	348.0	431.0	462.0	584.0	710.0	771.0	1232.0	1349.0	1466.0	1689.0	1483.0	1456.0	1387.0	1215.0	1112.0	1166.0	1139.0	1005.0	1108.0	884.0	845.0	988.0	767.0	813.0	758.0	790.0	643.0	769.0	721.0	702.0	607.0	504.0	633.0	484.0	151.0	112.0	134.0	131.0
137	20141211 07:45:44.293	695.0	896.0	210.0	104.0	87.0	101.0	111.0	107.0	114.0	103.0	147.0	162.0	158.0	196.0	173.0	201.0	256.0	221.0	258.0	258.0	319.0	300.0	244.0	294.0	290.0	301.0	274.0	294.0	310.0	326.0	350.0	332.0	312.0	431.0	387.0	506.0	600.0	756.0	1106.0	1252.0	1340.0	1514.0	1358.0	1221.0	1259.0	1055.0	828.0	993.0	976.0	1005.0	948.0	831.0	750.0	849.0	661.0	798.0	753.0	672.0	537.0	658.0	656.0	608.0	524.0	449.0	571.0	390.0	92.0	131.0	150.0	130.0
138	20141211 07:45:44.293	693.0	895.0	210.0	104.0	129.0	128.0	111.0	99.0	122.0	105.0	105.0	161.0	141.0	160.0	121.0	132.0	127.0	164.0	167.0	228.0	154.0	218.0	219.0	156.0	191.0	205.0	172.0	172.0	164.0	169.0	154.0	211.0	295.0	322.0	322.0	406.0	459.0	544.0	898.0	840.0	1084.0	1055.0	845.0	804.0	854.0	741.0	544.0	747.0	869.0	894.0	794.0	626.0	736.0	695.0	681.0	666.0	620.0	565.0	561.0	654.0	690.0	669.0	604.0	435.0	584.0	433.0	107.0	136.0	150.0	126.0
139	20141211 07:45:44.293	703.0	894.0	136.0	114.0	83.0	146.0	131.0	128.0	133.0	158.0	156.0	176.0	203.0	206.0	155.0	219.0	166.0	179.0	284.0	255.0	264.0	302.0	239.0	295.0	330.0	348.0	330.0	349.0	300.0	341.0	351.0	287.0	377.0	348.0	411.0	411.0	524.0	648.0	1019.0	1118.0	1187.0	1320.0	1143.0	1212.0	1118.0	984.0	874.0	814.0	613.0	595.0	713.0	555.0	647.0	601.0	491.0	467.0	485.0	419.0	513.0	450.0	422.0	446.0	380.0	433.0	333.0	409.0	333.0	198.0	101.0	127.0
140	20141211 07:45:44.293	701.0	894.0	125.0	114.0	83.0	111.0	99.0	128.0	120.0	158.0	115.0	227.0	225.0	228.0	227.0	254.0	211.0	260.0	284.0	255.0	275.0	302.0	370.0	305.0	330.0	413.0	377.0	365.0	335.0	428.0	396.0	458.0	383.0	418.0	515.0	496.0	647.0	760.0	1252.0	1484.0	1607.0	1768.0	1482.0	1561.0	1492.0	1279.0	1196.0	1202.0	1068.0	1082.0	1054.0	865.0	897.0	942.0	805.0	874.0	820.0	829.0	868.0	810.0	887.0	777.0	704.0	774.0	556.0	715.0	251.0	196.0	122.0	137.0
141	20141211 07:45:44.293	699.0	894.0	221.0	109.0	108.0	111.0	123.0	145.0	90.0	149.0	100.0	227.0	225.0	275.0	227.0	254.0	270.0	260.0	249.0	296.0	275.0	342.0	370.0	319.0	336.0	413.0	438.0	365.0	335.0	429.0	426.0	458.0	383.0	456.0	518.0	584.0	710.0	819.0	1340.0	1527.0	1639.0	1803.0	1690.0	1561.0	1527.0	1352.0	1203.0	1332.0	1274.0	1107.0	1234.0	989.0	1039.0	1020.0	1048.0	1097.0	953.0	982.0	1049.0	981.0	921.0	916.0	883.0	806.0	740.0	833.0	225.0	129.0	122.0	137.0
142	20141211 07:45:44.293	697.0	894.0	221.0	102.0	132.0	90.0	123.0	145.0	96.0	149.0	109.0	170.0	192.0	275.0	164.0	201.0	270.0	234.0	258.0	296.0	278.0	342.0	340.0	319.0	336.0	389.0	438.0	360.0	330.0	429.0	426.0	357.0	380.0	456.0	518.0	584.0	710.0	819.0	1340.0	1527.0	1639.0	1803.0	1690.0	1547.0	1527.0	1352.0	1203.0	1332.0	1274.0	1125.0	1234.0	989.0	1039.0	1020.0	1090.0	1097.0	1027.0	982.0	1049.0	981.0	921.0	916.0	883.0	806.0	740.0	833.0	151.0	112.0	134.0	110.0
143	20141211 07:45:44.293	695.0	893.0	210.0	102.0	132.0	101.0	90.0	107.0	103.0	103.0	109.0	161.0	126.0	180.0	124.0	198.0	190.0	209.0	258.0	182.0	223.0	277.0	253.0	294.0	288.0	248.0	274.0	236.0	242.0	326.0	269.0	332.0	374.0	450.0	440.0	506.0	660.0	756.0	1201.0	1443.0	1572.0	1617.0	1532.0	1341.0	1372.0	1209.0	980.0	1170.0	1128.0	1125.0	1081.0	970.0	932.0	975.0	1090.0	1010.0	1027.0	964.0	1035.0	981.0	905.0	863.0	880.0	765.0	704.0	748.0	169.0	136.0	111.0	126.0
144	20141211 07:45:44.293	693.0	893.0	210.0	116.0	129.0	123.0	96.0	99.0	114.0	106.0	114.0	161.0	133.0	160.0	108.0	122.0	127.0	125.0	114.0	182.0	154.0	136.0	169.0	142.0	191.0	205.0	145.0	138.0	171.0	154.0	135.0	222.0	295.0	322.0	322.0	406.0	459.0	544.0	898.0	840.0	1084.0	1055.0	845.0	804.0	854.0	741.0	544.0	747.0	869.0	894.0	794.0	626.0	736.0	695.0	789.0	727.0	708.0	691.0	750.0	659.0	690.0	680.0	670.0	566.0	616.0	549.0	169.0	136.0	98.0	126.0
145	20141211 07:45:44.293	701.0	891.0	164.0	105.0	68.0	109.0	122.0	128.0	146.0	158.0	135.0	120.0	155.0	141.0	178.0	141.0	155.0	135.0	152.0	143.0	203.0	256.0	192.0	220.0	248.0	231.0	265.0	233.0	231.0	264.0	213.0	255.0	367.0	402.0	365.0	459.0	521.0	662.0	1086.0	1272.0	1378.0	1500.0	1400.0	1441.0	1266.0	1127.0	1025.0	1040.0	980.0	882.0	1023.0	838.0	859.0	867.0	805.0	874.0	768.0	829.0	818.0	726.0	844.0	762.0	685.0	774.0	554.0	715.0	349.0	608.0	157.0	137.0
146	20141211 07:45:44.293	699.0	891.0	221.0	105.0	81.0	109.0	122.0	106.0	83.0	112.0	135.0	120.0	155.0	145.0	178.0	153.0	155.0	135.0	138.0	150.0	203.0	256.0	196.0	224.0	222.0	231.0	237.0	233.0	236.0	264.0	269.0	255.0	380.0	437.0	464.0	459.0	605.0	732.0	1218.0	1439.0	1533.0	1547.0	1400.0	1441.0	1386.0	1132.0	1073.0	1194.0	1129.0	1008.0	1129.0	936.0	947.0	902.0	1048.0	1097.0	953.0	982.0	1049.0	981.0	919.0	916.0	883.0	806.0	740.0	833.0	306.0	304.0	157.0	137.0
147	20141211 07:45:44.293	697.0	891.0	221.0	102.0	132.0	109.0	83.0	106.0	101.0	103.0	135.0	120.0	133.0	145.0	131.0	153.0	138.0	131.0	152.0	150.0	135.0	185.0	196.0	224.0	201.0	202.0	226.0	224.0	236.0	234.0	269.0	217.0	380.0	437.0	464.0	459.0	605.0	732.0	1218.0	1439.0	1533.0	1547.0	1386.0	1430.0	1386.0	1132.0	1073.0	1194.0	1129.0	1076.0	1129.0	936.0	947.0	946.0	1090.0	1097.0	1027.0	982.0	1049.0	981.0	919.0	916.0	883.0	806.0	740.0	833.0	223.0	120.0	129.0	117.0
148	20141211 07:45:44.293	695.0	891.0	187.0	94.0	132.0	110.0	85.0	109.0	101.0	93.0	135.0	102.0	99.0	144.0	124.0	151.0	138.0	127.0	152.0	130.0	135.0	150.0	181.0	166.0	150.0	184.0	225.0	170.0	190.0	234.0	162.0	182.0	374.0	386.0	440.0	443.0	605.0	664.0	1117.0	1336.0	1460.0	1424.0	1266.0	1180.0	1221.0	1098.0	946.0	1075.0	1059.0	1076.0	1040.0	927.0	877.0	946.0	1090.0	1010.0	1027.0	964.0	1035.0	981.0	905.0	863.0	880.0	765.0	684.0	748.0	169.0	120.0	116.0	106.0
149	20141211 07:45:44.293	693.0	891.0	187.0	116.0	124.0	123.0	85.0	109.0	65.0	106.0	115.0	111.0	120.0	129.0	101.0	122.0	120.0	113.0	114.0	128.0	125.0	134.0	169.0	134.0	150.0	120.0	135.0	104.0	171.0	145.0	135.0	222.0	264.0	299.0	249.0	351.0	360.0	498.0	864.0	783.0	1002.0	948.0	813.0	731.0	818.0	706.0	523.0	688.0	802.0	778.0	757.0	603.0	721.0	656.0	789.0	727.0	708.0	691.0	750.0	659.0	632.0	680.0	670.0	566.0	616.0	549.0	169.0	100.0	116.0	116.0
150	20141212 13:01:16.652	705.0	888.0	162.0	146.0	97.0	96.0	122.0	130.0	136.0	122.0	142.0	95.0	105.0	102.0	114.0	126.0	106.0	104.0	78.0	104.0	93.0	129.0	130.0	138.0	129.0	133.0	121.0	132.0	137.0	143.0	139.0	136.0	156.0	132.0	147.0	110.0	153.0	161.0	313.0	215.0	231.0	347.0	283.0	189.0	185.0	205.0	312.0	186.0	179.0	201.0	207.0	92.0	204.0	239.0	225.0	182.0	197.0	129.0	222.0	169.0	202.0	187.0	168.0	189.0	133.0	188.0	338.0	763.0	139.0	128.0
151	20141212 13:01:16.652	703.0	888.0	146.0	145.0	100.0	109.0	122.0	130.0	98.0	122.0	142.0	110.0	105.0	108.0	103.0	126.0	106.0	104.0	139.0	114.0	127.0	146.0	107.0	138.0	129.0	145.0	170.0	101.0	150.0	129.0	139.0	149.0	157.0	112.0	192.0	178.0	153.0	194.0	313.0	378.0	251.0	398.0	374.0	315.0	271.0	262.0	390.0	304.0	212.0	260.0	235.0	165.0	273.0	239.0	256.0	188.0	241.0	221.0	259.0	169.0	210.0	209.0	236.0	261.0	171.0	230.0	338.0	808.0	139.0	137.0
152	20141212 12:01:07.338	1388.0	887.0	0.0	85.0	108.0	129.0	97.0	157.0	57.0	109.0	95.0	109.0	131.0	90.0	105.0	87.0	103.0	119.0	79.0	111.0	89.0	94.0	68.0	88.0	94.0	93.0	111.0	81.0	111.0	111.0	118.0	108.0	80.0	99.0	93.0	83.0	99.0	109.0	103.0	69.0	88.0	118.0	126.0	87.0	51.0	87.0	106.0	108.0	123.0	83.0	145.0	93.0	94.0	111.0	93.0	70.0	103.0	162.0	100.0	69.0	95.0	95.0	94.0	102.0	134.0	105.0	716.0	568.0	121.0	163.0
153	20141212 12:01:07.338	1386.0	887.0	0.0	100.0	108.0	89.0	97.0	157.0	99.0	121.0	112.0	109.0	131.0	90.0	70.0	97.0	103.0	80.0	101.0	80.0	85.0	128.0	58.0	72.0	94.0	69.0	111.0	81.0	133.0	111.0	118.0	108.0	57.0	99.0	99.0	98.0	80.0	106.0	103.0	71.0	88.0	81.0	102.0	137.0	68.0	87.0	106.0	91.0	123.0	84.0	145.0	114.0	87.0	111.0	90.0	80.0	80.0	114.0	104.0	160.0	95.0	95.0	109.0	94.0	100.0	105.0	716.0	629.0	141.0	142.0
154	20141212 12:01:07.338	1384.0	887.0	0.0	100.0	105.0	141.0	109.0	105.0	113.0	121.0	112.0	81.0	122.0	120.0	69.0	97.0	101.0	112.0	101.0	92.0	121.0	128.0	51.0	72.0	105.0	111.0	98.0	79.0	133.0	93.0	111.0	101.0	51.0	85.0	118.0	98.0	72.0	106.0	81.0	107.0	102.0	117.0	68.0	150.0	68.0	89.0	111.0	91.0	109.0	99.0	97.0	114.0	116.0	71.0	135.0	101.0	75.0	114.0	104.0	160.0	79.0	90.0	109.0	94.0	103.0	101.0	659.0	629.0	141.0	146.0
155	20141212 12:01:07.338	1382.0	887.0	0.0	81.0	111.0	141.0	117.0	105.0	113.0	106.0	106.0	81.0	128.0	120.0	109.0	107.0	101.0	112.0	81.0	92.0	121.0	122.0	62.0	86.0	105.0	111.0	95.0	63.0	62.0	70.0	81.0	126.0	112.0	85.0	118.0	94.0	84.0	117.0	111.0	107.0	102.0	117.0	68.0	150.0	45.0	100.0	131.0	82.0	109.0	99.0	154.0	52.0	116.0	73.0	135.0	113.0	114.0	78.0	106.0	106.0	90.0	118.0	109.0	79.0	103.0	82.0	436.0	440.0	186.0	146.0
156	20141212 13:01:16.652	701.0	887.0	175.0	120.0	115.0	111.0	114.0	108.0	94.0	92.0	147.0	106.0	132.0	122.0	138.0	92.0	101.0	99.0	139.0	114.0	127.0	131.0	107.0	99.0	134.0	145.0	135.0	113.0	132.0	171.0	120.0	149.0	157.0	181.0	143.0	178.0	148.0	194.0	363.0	277.0	309.0	325.0	278.0	260.0	280.0	236.0	370.0	252.0	227.0	276.0	234.0	170.0	260.0	218.0	216.0	219.0	241.0	210.0	347.0	199.0	211.0	262.0	273.0	264.0	177.0	195.0	329.0	808.0	112.0	93.0
157	20141212 13:01:16.652	705.0	885.0	179.0	87.0	122.0	137.0	101.0	118.0	92.0	91.0	118.0	102.0	147.0	115.0	109.0	130.0	109.0	112.0	118.0	95.0	151.0	125.0	90.0	111.0	110.0	141.0	189.0	126.0	155.0	111.0	123.0	94.0	169.0	98.0	124.0	123.0	122.0	161.0	178.0	186.0	231.0	204.0	172.0	164.0	135.0	111.0	201.0	126.0	162.0	145.0	207.0	137.0	164.0	211.0	186.0	125.0	146.0	109.0	173.0	128.0	153.0	160.0	154.0	150.0	111.0	144.0	243.0	763.0	125.0	137.0
158	20141212 13:01:16.652	703.0	885.0	179.0	87.0	122.0	111.0	86.0	118.0	89.0	91.0	118.0	84.0	147.0	108.0	138.0	96.0	107.0	107.0	123.0	114.0	127.0	125.0	119.0	111.0	134.0	145.0	189.0	112.0	155.0	83.0	123.0	137.0	168.0	112.0	124.0	123.0	122.0	161.0	190.0	193.0	231.0	171.0	202.0	227.0	194.0	132.0	240.0	183.0	153.0	178.0	174.0	137.0	222.0	211.0	140.0	151.0	140.0	149.0	192.0	138.0	128.0	165.0	147.0	156.0	119.0	144.0	237.0	808.0	125.0	137.0
159	20141212 13:01:16.652	701.0	885.0	174.0	120.0	129.0	111.0	86.0	108.0	88.0	86.0	147.0	91.0	107.0	108.0	138.0	93.0	119.0	99.0	123.0	114.0	127.0	99.0	119.0	108.0	134.0	145.0	133.0	156.0	132.0	171.0	123.0	137.0	141.0	112.0	151.0	170.0	142.0	153.0	285.0	193.0	189.0	215.0	258.0	246.0	209.0	190.0	240.0	183.0	137.0	187.0	234.0	127.0	236.0	175.0	199.0	151.0	191.0	152.0	241.0	194.0	128.0	165.0	148.0	182.0	137.0	179.0	233.0	808.0	112.0	99.0
160	20141212 12:01:07.338	1388.0	884.0	0.0	112.0	125.0	129.0	94.0	157.0	109.0	100.0	95.0	109.0	131.0	90.0	105.0	87.0	123.0	119.0	106.0	111.0	105.0	107.0	52.0	95.0	84.0	77.0	84.0	66.0	106.0	111.0	112.0	118.0	80.0	92.0	144.0	51.0	107.0	111.0	92.0	113.0	133.0	84.0	95.0	95.0	90.0	89.0	83.0	123.0	104.0	104.0	126.0	111.0	91.0	117.0	95.0	78.0	134.0	162.0	76.0	105.0	114.0	95.0	115.0	106.0	134.0	105.0	807.0	568.0	122.0	135.0
161	20141212 12:01:07.338	1386.0	884.0	0.0	87.0	125.0	93.0	93.0	157.0	109.0	111.0	104.0	109.0	131.0	90.0	109.0	97.0	123.0	75.0	106.0	60.0	76.0	128.0	70.0	95.0	84.0	66.0	103.0	60.0	128.0	111.0	97.0	118.0	54.0	60.0	144.0	119.0	107.0	106.0	57.0	84.0	133.0	112.0	83.0	93.0	65.0	89.0	83.0	123.0	104.0	104.0	126.0	114.0	88.0	117.0	87.0	78.0	118.0	92.0	104.0	105.0	114.0	95.0	115.0	91.0	99.0	105.0	807.0	629.0	141.0	141.0
162	20141212 12:01:07.338	1384.0	884.0	0.0	85.0	105.0	95.0	93.0	107.0	63.0	111.0	106.0	81.0	122.0	93.0	109.0	97.0	108.0	112.0	101.0	95.0	96.0	128.0	70.0	57.0	117.0	67.0	138.0	61.0	128.0	84.0	74.0	80.0	44.0	71.0	99.0	119.0	72.0	81.0	88.0	107.0	116.0	112.0	83.0	147.0	86.0	52.0	86.0	91.0	66.0	92.0	68.0	114.0	88.0	138.0	109.0	79.0	118.0	85.0	104.0	94.0	88.0	90.0	109.0	91.0	83.0	67.0	763.0	629.0	141.0	141.0
163	20141212 12:01:07.338	1382.0	884.0	0.0	85.0	105.0	95.0	109.0	94.0	63.0	138.0	106.0	81.0	117.0	93.0	109.0	76.0	130.0	112.0	106.0	95.0	96.0	76.0	88.0	57.0	117.0	67.0	138.0	90.0	78.0	69.0	81.0	82.0	112.0	90.0	131.0	97.0	72.0	82.0	88.0	107.0	116.0	70.0	106.0	147.0	86.0	82.0	90.0	81.0	103.0	117.0	74.0	68.0	75.0	138.0	109.0	100.0	114.0	91.0	78.0	105.0	83.0	90.0	109.0	120.0	100.0	72.0	439.0	402.0	111.0	131.0
164	20141212 13:01:16.652	703.0	883.0	179.0	89.0	122.0	96.0	115.0	118.0	84.0	85.0	120.0	123.0	147.0	153.0	105.0	96.0	107.0	102.0	109.0	104.0	96.0	125.0	119.0	134.0	123.0	141.0	175.0	110.0	137.0	105.0	135.0	113.0	104.0	113.0	132.0	123.0	126.0	153.0	146.0	126.0	172.0	167.0	168.0	149.0	172.0	114.0	128.0	170.0	173.0	178.0	146.0	127.0	147.0	191.0	142.0	151.0	149.0	149.0	146.0	130.0	128.0	160.0	137.0	120.0	119.0	144.0	233.0	683.0	112.0	137.0
165	20141212 13:01:16.652	701.0	883.0	124.0	107.0	129.0	88.0	111.0	130.0	84.0	77.0	141.0	123.0	107.0	153.0	105.0	93.0	119.0	99.0	92.0	104.0	120.0	147.0	119.0	108.0	123.0	115.0	111.0	156.0	137.0	137.0	155.0	113.0	140.0	113.0	151.0	135.0	142.0	153.0	258.0	197.0	212.0	262.0	172.0	186.0	177.0	160.0	207.0	170.0	138.0	178.0	128.0	127.0	174.0	150.0	181.0	151.0	140.0	152.0	180.0	130.0	128.0	145.0	148.0	164.0	146.0	147.0	233.0	683.0	102.0	99.0
166	20141212 12:01:07.338	1386.0	881.0	0.0	66.0	125.0	167.0	114.0	111.0	109.0	111.0	105.0	93.0	108.0	109.0	109.0	93.0	102.0	82.0	106.0	62.0	88.0	107.0	83.0	82.0	90.0	69.0	73.0	75.0	83.0	75.0	81.0	131.0	77.0	50.0	134.0	104.0	80.0	127.0	76.0	84.0	133.0	108.0	145.0	79.0	96.0	138.0	84.0	123.0	143.0	122.0	148.0	79.0	88.0	117.0	112.0	101.0	116.0	117.0	104.0	105.0	102.0	93.0	118.0	95.0	105.0	60.0	577.0	367.0	114.0	104.0
167	20141212 00:45:42.445	1154.0	861.0	185.0	112.0	102.0	122.0	141.0	136.0	120.0	109.0	97.0	131.0	115.0	131.0	148.0	141.0	74.0	111.0	125.0	105.0	151.0	131.0	123.0	139.0	141.0	107.0	182.0	104.0	132.0	129.0	96.0	140.0	104.0	84.0	117.0	120.0	54.0	135.0	169.0	167.0	161.0	215.0	205.0	204.0	230.0	269.0	262.0	253.0	168.0	258.0	194.0	181.0	290.0	376.0	489.0	555.0	768.0	927.0	1027.0	877.0	804.0	764.0	724.0	651.0	594.0	619.0	336.0	336.0	107.0	125.0
168	20141212 00:45:42.445	1152.0	861.0	176.0	112.0	99.0	122.0	147.0	136.0	170.0	137.0	149.0	131.0	163.0	131.0	160.0	144.0	164.0	153.0	163.0	110.0	174.0	131.0	116.0	139.0	141.0	107.0	163.0	125.0	132.0	105.0	124.0	140.0	111.0	111.0	142.0	146.0	124.0	181.0	169.0	189.0	212.0	215.0	218.0	261.0	249.0	269.0	262.0	253.0	230.0	281.0	266.0	323.0	372.0	428.0	507.0	663.0	864.0	1049.0	1102.0	1082.0	1010.0	865.0	792.0	824.0	656.0	865.0	636.0	716.0	147.0	125.0
169	20141212 00:45:42.445	1154.0	859.0	185.0	112.0	102.0	113.0	141.0	136.0	126.0	118.0	116.0	146.0	120.0	131.0	163.0	155.0	84.0	112.0	129.0	147.0	151.0	155.0	142.0	105.0	171.0	159.0	163.0	152.0	132.0	86.0	125.0	150.0	133.0	97.0	117.0	143.0	155.0	164.0	169.0	207.0	163.0	232.0	205.0	240.0	248.0	269.0	262.0	253.0	223.0	266.0	281.0	235.0	396.0	432.0	515.0	727.0	768.0	971.0	1117.0	1075.0	965.0	923.0	979.0	770.0	689.0	646.0	616.0	646.0	109.0	167.0
170	20141212 00:45:42.445	1152.0	859.0	176.0	112.0	99.0	115.0	147.0	136.0	170.0	171.0	156.0	146.0	174.0	135.0	183.0	155.0	164.0	179.0	163.0	158.0	174.0	145.0	117.0	151.0	171.0	159.0	163.0	125.0	132.0	101.0	125.0	154.0	193.0	121.0	142.0	202.0	155.0	181.0	224.0	210.0	290.0	232.0	253.0	261.0	285.0	269.0	262.0	288.0	280.0	289.0	333.0	444.0	396.0	456.0	645.0	805.0	1070.0	1049.0	1265.0	1248.0	1126.0	1083.0	979.0	995.0	788.0	865.0	877.0	1105.0	147.0	167.0
171	20141212 00:45:42.445	1154.0	857.0	170.0	95.0	98.0	111.0	76.0	122.0	162.0	118.0	136.0	146.0	143.0	166.0	163.0	155.0	135.0	121.0	164.0	147.0	129.0	155.0	142.0	105.0	171.0	159.0	140.0	152.0	108.0	94.0	189.0	150.0	133.0	106.0	156.0	143.0	155.0	173.0	167.0	207.0	270.0	275.0	297.0	240.0	257.0	234.0	294.0	301.0	272.0	314.0	321.0	365.0	400.0	435.0	515.0	727.0	871.0	971.0	1167.0	1161.0	1078.0	995.0	1023.0	959.0	727.0	814.0	720.0	757.0	115.0	167.0
