index	mortality	x	y	20141206 20:34:08.753	20141206 21:34:10.841	20141206 22:34:18.261	20141206 23:34:18.393	20141207 00:34:15.300	20141207 01:34:20.280	20141207 02:34:17.234	20141207 03:34:16.266	20141207 04:34:14.68	20141207 05:34:15.803	20141207 06:34:11.69	20141207 07:34:07.867	20141207 08:34:15.544	20141207 09:34:19.405	20141207 10:34:20.272	20141207 11:34:12.590	20141207 12:34:12.446	20141207 13:34:22.585	20141207 14:34:20.296	20141207 15:34:11.494	20141207 16:33:45.232	20141207 17:33:09.41	20141207 18:33:01.418	20141207 19:33:10.153	20141207 20:33:12.157	20141207 21:33:10.99	20141207 22:33:09.883	20141207 23:33:07.919	20141208 00:32:59.856	20141208 01:33:06.970	20141208 02:33:20.966	20141208 03:33:13.332	20141208 04:33:08.293	20141208 05:33:06.836	20141208 06:33:01.742	20141208 07:33:00.437	20141208 08:33:04.34	20141208 09:33:14.534	20141208 10:33:07.329	20141208 11:33:01.867	20141208 12:33:07.402	20141208 13:33:10.201	20141208 14:33:14.977	20141208 15:33:10.739	20141208 16:33:15.985	20141208 17:33:12.536	20141208 18:33:08.581	20141208 19:33:18.428	20141208 20:33:08.107	20141208 21:33:02.828	20141208 22:33:13.296	20141208 23:33:14.834	20141209 00:33:09.309	20141209 01:33:12.112	20141209 02:33:15.110	20141209 03:33:11.242	20141209 04:33:10.506	20141209 05:33:13.105	20141209 06:33:14.797	20141209 07:33:17.607	20141209 08:33:06.679	20141209 09:33:34.612	20141209 10:34:18.803	20141209 11:34:19.116	20141209 12:34:19.221	20141209 13:34:19.557	20141209 14:34:25.440	20141209 15:34:26.519	20141209 16:34:23.660	20141209 17:34:17.162	20141209 18:34:20.197	20141209 20:11:24.893	20141209 21:11:33.52	20141209 22:11:29.48	20141209 23:11:23.171	20141210 00:11:27.733	20141210 01:11:32.232	20141210 02:11:32.472	20141210 03:11:27.627	20141210 04:11:31.110	20141210 05:11:26.555	20141210 06:11:36.888	20141210 07:11:34.481	20141210 08:11:28.651	20141210 09:11:27.599	20141210 10:11:26.468	20141210 11:11:33.230	20141210 12:11:26.503	20141210 13:11:29.864	20141210 14:11:36.622	20141210 15:11:37.638	20141210 16:11:31.224	20141210 17:11:34.930	20141210 18:11:32.613	20141210 19:11:32.869	20141210 20:11:27.669	20141210 21:11:30.354	20141210 22:11:37.121	20141210 23:11:29.411	20141211 00:11:30.212	20141211 01:11:28.383	20141211 02:11:27.542	20141211 03:11:34.677	20141211 04:11:35.321	20141211 05:11:30.328	20141211 06:11:26.851	20141211 07:11:27.420	20141211 08:11:33.49	20141211 09:11:22.394	20141211 10:11:31.286	20141211 11:11:23.452	20141211 12:11:30.164	20141211 13:11:29.194	20141211 14:11:31.741	20141211 15:11:30.407	20141211 16:11:26.171	20141211 17:11:24.168	20141211 18:11:24.968	20141211 19:11:25.532	20141211 20:11:32.674	20141211 21:11:29.945	20141211 22:11:27.131	20141211 23:11:17.897	20141212 00:11:21.926	20141212 01:11:33.529	20141212 02:11:33.929	20141212 03:11:28.110	20141212 04:11:26.626	20141212 05:11:33.891	20141212 06:11:35.479	20141212 07:11:32.526	20141212 08:11:33.262	20141212 09:11:33.814	20141212 10:11:24.829	20141212 11:11:40.752	20141212 12:26:58.402	20141212 13:27:03.547	20141212 14:27:07.791	20141212 15:26:56.890
74	20141212 08:11:33.262	1100.0	313.0	177.0	149.0	187.0	161.0	183.0	164.0	145.0	123.0	124.0	148.0	166.0	152.0	157.0	153.0	221.0	165.0	138.0	101.0	134.0	180.0	131.0	119.0	137.0	124.0	202.0	170.0	144.0	148.0	170.0	97.0	142.0	171.0	142.0	159.0	144.0	123.0	151.0	130.0	146.0	156.0	195.0	157.0	184.0	139.0	126.0	190.0	163.0	128.0	154.0	152.0	129.0	135.0	158.0	207.0	192.0	154.0	160.0	131.0	108.0	168.0	259.0	120.0	149.0	157.0	160.0	116.0	117.0	132.0	121.0	133.0	130.0	126.0	165.0	112.0	147.0	187.0	177.0	141.0	155.0	98.0	151.0	145.0	149.0	79.0	196.0	200.0	152.0	124.0	134.0	199.0	133.0	132.0	122.0	177.0	178.0	258.0	99.0	154.0	149.0	177.0	146.0	134.0	170.0	145.0	137.0	148.0	180.0	108.0	138.0	144.0	128.0	185.0	192.0	158.0	173.0	155.0	179.0	159.0	188.0	185.0	133.0	214.0	175.0	152.0	178.0	244.0	245.0	307.0	263.0	354.0	516.0	1693.0	1494.0	1252.0	1078.0	133.0	212.0	180.0	131.0
75	20141212 08:11:33.262	1105.0	308.0	212.0	123.0	160.0	136.0	137.0	151.0	118.0	203.0	117.0	110.0	139.0	102.0	157.0	167.0	178.0	103.0	155.0	123.0	105.0	184.0	199.0	112.0	131.0	184.0	189.0	134.0	202.0	99.0	128.0	120.0	130.0	213.0	145.0	122.0	145.0	139.0	186.0	130.0	202.0	126.0	139.0	127.0	137.0	143.0	161.0	152.0	155.0	155.0	127.0	141.0	137.0	112.0	115.0	86.0	136.0	156.0	154.0	155.0	180.0	128.0	139.0	171.0	191.0	189.0	139.0	149.0	97.0	167.0	103.0	114.0	193.0	150.0	138.0	138.0	146.0	109.0	150.0	147.0	150.0	126.0	148.0	128.0	144.0	92.0	178.0	153.0	119.0	130.0	166.0	140.0	148.0	139.0	121.0	87.0	163.0	101.0	183.0	95.0	117.0	153.0	150.0	167.0	126.0	147.0	133.0	173.0	132.0	135.0	155.0	148.0	150.0	129.0	137.0	153.0	160.0	163.0	178.0	139.0	209.0	156.0	187.0	180.0	183.0	268.0	242.0	196.0	269.0	307.0	374.0	345.0	675.0	1722.0	1468.0	1412.0	1281.0	114.0	174.0	159.0	108.0
76	20141212 08:11:33.262	1100.0	309.0	217.0	142.0	172.0	141.0	137.0	194.0	177.0	201.0	141.0	159.0	147.0	117.0	186.0	115.0	154.0	125.0	133.0	127.0	89.0	144.0	128.0	103.0	141.0	135.0	176.0	149.0	109.0	179.0	108.0	103.0	146.0	163.0	164.0	93.0	147.0	189.0	120.0	124.0	120.0	140.0	118.0	169.0	112.0	170.0	182.0	194.0	157.0	88.0	173.0	150.0	176.0	174.0	128.0	126.0	171.0	95.0	191.0	130.0	175.0	150.0	151.0	148.0	131.0	146.0	109.0	189.0	141.0	123.0	179.0	146.0	124.0	180.0	167.0	225.0	152.0	171.0	148.0	127.0	154.0	140.0	143.0	96.0	153.0	152.0	196.0	137.0	136.0	129.0	120.0	97.0	123.0	159.0	138.0	114.0	139.0	175.0	193.0	173.0	124.0	156.0	204.0	161.0	167.0	116.0	143.0	158.0	160.0	122.0	153.0	146.0	133.0	194.0	167.0	112.0	110.0	137.0	152.0	149.0	203.0	182.0	182.0	165.0	202.0	233.0	163.0	167.0	244.0	259.0	276.0	365.0	548.0	1568.0	1322.0	1185.0	1223.0	129.0	150.0	147.0	194.0
77	20141211 18:11:24.968	1360.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	125.0	178.0	84.0	141.0	104.0	167.0	155.0	124.0	122.0	125.0	132.0	161.0	108.0	103.0	159.0	119.0	157.0	132.0	95.0	108.0	131.0	135.0	146.0	146.0	135.0	126.0	100.0	149.0	139.0	147.0	164.0	131.0	110.0	158.0	153.0	141.0	120.0	96.0	163.0	162.0	124.0	137.0	168.0	164.0	84.0	99.0	46.0	0.0	0.0	0.0	73.0	189.0	113.0	185.0	178.0	138.0	169.0	193.0	116.0	94.0	152.0	150.0	164.0	129.0	195.0	126.0	123.0	155.0	130.0	116.0	166.0	151.0	118.0	262.0	140.0	203.0	140.0	174.0	165.0	186.0	127.0	116.0	173.0	126.0	154.0	148.0	181.0	135.0	159.0	176.0	157.0	203.0	169.0	129.0	130.0	136.0	146.0	201.0	1392.0	1292.0	453.0	994.0	1100.0	1055.0	865.0	840.0	875.0	790.0	872.0	721.0	777.0	709.0	633.0	643.0	634.0	641.0	110.0	212.0	131.0	182.0
78	20141211 18:11:24.968	1370.0	297.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	104.0	143.0	141.0	150.0	157.0	152.0	131.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	127.0	78.0	137.0	107.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	181.0	98.0	159.0	109.0	140.0	126.0	137.0	180.0	139.0	155.0	134.0	155.0	118.0	122.0	93.0	177.0	143.0	125.0	147.0	96.0	103.0	100.0	112.0	185.0	171.0	128.0	175.0	125.0	111.0	176.0	144.0	139.0	113.0	168.0	161.0	1366.0	1350.0	449.0	1165.0	1040.0	1187.0	929.0	1035.0	799.0	897.0	858.0	768.0	830.0	768.0	739.0	773.0	774.0	666.0	140.0	211.0	151.0	201.0
79	20141211 18:11:24.968	1360.0	295.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	197.0	144.0	173.0	119.0	225.0	155.0	150.0	145.0	154.0	126.0	115.0	153.0	204.0	118.0	112.0	175.0	207.0	170.0	148.0	115.0	181.0	172.0	143.0	144.0	150.0	136.0	162.0	137.0	166.0	178.0	229.0	181.0	91.0	206.0	84.0	176.0	122.0	110.0	142.0	117.0	95.0	121.0	145.0	118.0	119.0	89.0	73.0	0.0	0.0	0.0	55.0	182.0	127.0	185.0	162.0	96.0	86.0	114.0	103.0	159.0	112.0	134.0	175.0	172.0	127.0	122.0	107.0	170.0	163.0	110.0	153.0	133.0	145.0	180.0	157.0	155.0	127.0	145.0	130.0	113.0	120.0	118.0	107.0	169.0	172.0	138.0	182.0	173.0	111.0	155.0	149.0	122.0	154.0	201.0	186.0	121.0	121.0	231.0	1228.0	1253.0	421.0	1051.0	962.0	1096.0	856.0	793.0	847.0	747.0	844.0	676.0	704.0	637.0	671.0	640.0	739.0	559.0	109.0	222.0	177.0	144.0
80	20141212 07:11:32.526	1372.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	172.0	103.0	209.0	129.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	146.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	192.0	148.0	120.0	144.0	133.0	155.0	145.0	172.0	129.0	156.0	147.0	97.0	124.0	111.0	141.0	161.0	163.0	97.0	62.0	139.0	106.0	250.0	168.0	142.0	65.0	85.0	121.0	123.0	128.0	213.0	106.0	228.0	209.0	328.0	264.0	285.0	214.0	226.0	320.0	330.0	379.0	462.0	443.0	538.0	565.0	495.0	636.0	805.0	1192.0	1351.0	1371.0	1328.0	198.0	132.0	151.0	179.0
81	20141212 07:11:32.526	1367.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	146.0	150.0	197.0	175.0	151.0	161.0	133.0	107.0	181.0	113.0	120.0	131.0	161.0	90.0	67.0	125.0	80.0	50.0	110.0	212.0	189.0	135.0	171.0	132.0	127.0	146.0	108.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	73.0	130.0	153.0	189.0	144.0	141.0	150.0	114.0	167.0	173.0	138.0	139.0	146.0	149.0	115.0	109.0	146.0	101.0	137.0	101.0	137.0	172.0	110.0	104.0	127.0	151.0	191.0	136.0	166.0	142.0	114.0	136.0	152.0	160.0	190.0	173.0	312.0	301.0	337.0	226.0	257.0	296.0	363.0	349.0	409.0	376.0	464.0	503.0	406.0	627.0	735.0	1154.0	1121.0	1271.0	1009.0	190.0	173.0	176.0	141.0
82	20141212 08:11:33.262	1371.0	283.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	184.0	89.0	118.0	130.0	100.0	93.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	170.0	108.0	190.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	237.0	178.0	121.0	146.0	115.0	187.0	150.0	133.0	132.0	157.0	110.0	160.0	154.0	148.0	98.0	138.0	121.0	146.0	136.0	178.0	145.0	78.0	180.0	154.0	164.0	103.0	176.0	126.0	101.0	173.0	194.0	197.0	230.0	293.0	239.0	233.0	112.0	260.0	254.0	308.0	348.0	453.0	431.0	443.0	517.0	413.0	659.0	693.0	1043.0	1391.0	1375.0	1143.0	187.0	243.0	139.0	183.0
83	20141212 07:11:32.526	1366.0	282.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	141.0	95.0	194.0	164.0	184.0	79.0	128.0	93.0	85.0	143.0	187.0	109.0	110.0	158.0	83.0	120.0	92.0	103.0	146.0	138.0	177.0	185.0	152.0	157.0	153.0	129.0	140.0	137.0	102.0	86.0	144.0	0.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	186.0	82.0	0.0	116.0	0.0	194.0	146.0	90.0	113.0	120.0	140.0	149.0	144.0	199.0	165.0	137.0	164.0	145.0	115.0	112.0	86.0	122.0	137.0	162.0	120.0	163.0	138.0	190.0	149.0	134.0	108.0	211.0	108.0	125.0	108.0	164.0	172.0	107.0	163.0	157.0	149.0	187.0	190.0	256.0	294.0	273.0	202.0	271.0	270.0	274.0	321.0	404.0	297.0	321.0	371.0	323.0	447.0	626.0	872.0	920.0	913.0	871.0	141.0	238.0	99.0	237.0
84	20141212 12:26:58.402	1371.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	129.0	129.0	176.0	100.0	114.0	69.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	153.0	66.0	84.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	237.0	142.0	124.0	176.0	132.0	156.0	153.0	148.0	94.0	135.0	138.0	105.0	110.0	130.0	128.0	133.0	145.0	136.0	144.0	118.0	125.0	113.0	132.0	236.0	97.0	183.0	155.0	141.0	120.0	245.0	177.0	136.0	105.0	124.0	148.0	130.0	148.0	133.0	117.0	145.0	160.0	147.0	210.0	178.0	191.0	135.0	140.0	190.0	216.0	168.0	258.0	224.0	1119.0	201.0	167.0	141.0
85	20141212 12:26:58.402	1367.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	166.0	155.0	96.0	138.0	160.0	155.0	80.0	119.0	117.0	157.0	102.0	134.0	77.0	62.0	49.0	79.0	186.0	164.0	124.0	139.0	113.0	110.0	125.0	109.0	99.0	117.0	97.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	150.0	141.0	136.0	140.0	168.0	86.0	125.0	104.0	135.0	153.0	150.0	105.0	130.0	189.0	111.0	145.0	93.0	91.0	125.0	127.0	125.0	121.0	117.0	80.0	135.0	123.0	164.0	100.0	170.0	191.0	136.0	198.0	136.0	219.0	130.0	113.0	142.0	144.0	171.0	191.0	131.0	154.0	152.0	158.0	160.0	181.0	162.0	174.0	175.0	110.0	148.0	204.0	174.0	255.0	183.0	1196.0	123.0	254.0	236.0
86	20141212 12:26:58.402	1367.0	268.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	174.0	151.0	182.0	177.0	165.0	109.0	143.0	132.0	141.0	106.0	144.0	111.0	134.0	89.0	154.0	136.0	106.0	55.0	127.0	154.0	145.0	144.0	149.0	120.0	111.0	172.0	101.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	154.0	123.0	105.0	124.0	140.0	156.0	132.0	115.0	148.0	138.0	151.0	122.0	145.0	142.0	111.0	146.0	89.0	125.0	171.0	105.0	104.0	100.0	132.0	139.0	112.0	130.0	168.0	90.0	201.0	127.0	146.0	135.0	140.0	151.0	128.0	217.0	110.0	162.0	79.0	117.0	109.0	156.0	154.0	152.0	154.0	179.0	188.0	150.0	144.0	180.0	165.0	206.0	189.0	206.0	206.0	1045.0	190.0	151.0	171.0
87	20141212 12:26:58.402	1370.0	268.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	135.0	182.0	119.0	153.0	155.0	87.0	132.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	129.0	140.0	173.0	99.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	120.0	112.0	149.0	146.0	171.0	119.0	196.0	142.0	118.0	154.0	134.0	149.0	149.0	146.0	106.0	121.0	171.0	116.0	120.0	145.0	92.0	139.0	127.0	166.0	168.0	155.0	203.0	124.0	146.0	202.0	128.0	151.0	130.0	205.0	162.0	159.0	93.0	214.0	90.0	107.0	168.0	92.0	154.0	167.0	203.0	145.0	155.0	167.0	133.0	170.0	210.0	195.0	196.0	1045.0	217.0	151.0	208.0
88	20141212 12:26:58.402	1247.0	213.0	166.0	114.0	160.0	169.0	96.0	109.0	158.0	130.0	124.0	125.0	101.0	154.0	121.0	134.0	216.0	141.0	135.0	107.0	190.0	109.0	137.0	182.0	142.0	165.0	159.0	120.0	92.0	140.0	116.0	144.0	136.0	202.0	127.0	145.0	132.0	191.0	172.0	170.0	128.0	108.0	113.0	179.0	180.0	91.0	164.0	149.0	128.0	152.0	132.0	121.0	174.0	168.0	139.0	147.0	191.0	112.0	97.0	147.0	138.0	134.0	149.0	165.0	124.0	187.0	168.0	160.0	141.0	159.0	150.0	177.0	107.0	149.0	180.0	133.0	101.0	109.0	102.0	164.0	121.0	104.0	132.0	130.0	176.0	140.0	128.0	144.0	110.0	163.0	138.0	124.0	152.0	109.0	107.0	130.0	168.0	165.0	134.0	123.0	161.0	150.0	113.0	156.0	133.0	118.0	158.0	175.0	182.0	172.0	210.0	134.0	132.0	177.0	161.0	186.0	172.0	147.0	132.0	127.0	136.0	121.0	142.0	178.0	151.0	182.0	172.0	161.0	129.0	102.0	148.0	163.0	126.0	175.0	129.0	148.0	135.0	612.0	215.0	155.0	196.0
89	20141212 12:26:58.402	1241.0	212.0	178.0	138.0	145.0	149.0	147.0	181.0	141.0	208.0	117.0	97.0	79.0	159.0	139.0	137.0	136.0	153.0	209.0	100.0	193.0	122.0	176.0	152.0	191.0	182.0	155.0	170.0	128.0	95.0	122.0	184.0	134.0	109.0	143.0	158.0	147.0	171.0	164.0	148.0	178.0	155.0	94.0	214.0	157.0	128.0	160.0	145.0	173.0	158.0	117.0	159.0	160.0	193.0	127.0	143.0	188.0	162.0	167.0	141.0	142.0	116.0	179.0	145.0	213.0	133.0	205.0	176.0	128.0	125.0	135.0	116.0	124.0	173.0	114.0	156.0	101.0	136.0	124.0	120.0	128.0	162.0	166.0	145.0	127.0	114.0	109.0	122.0	203.0	158.0	139.0	151.0	117.0	143.0	196.0	125.0	219.0	159.0	127.0	124.0	154.0	113.0	101.0	131.0	101.0	137.0	185.0	125.0	150.0	123.0	198.0	143.0	123.0	187.0	161.0	151.0	142.0	140.0	173.0	173.0	163.0	192.0	143.0	144.0	177.0	101.0	131.0	155.0	166.0	154.0	157.0	129.0	158.0	158.0	208.0	131.0	113.0	577.0	206.0	137.0	218.0
90	20141212 12:26:58.402	1245.0	210.0	180.0	154.0	160.0	132.0	107.0	144.0	129.0	138.0	152.0	159.0	102.0	101.0	182.0	182.0	216.0	201.0	172.0	132.0	191.0	140.0	127.0	182.0	122.0	134.0	143.0	145.0	124.0	140.0	130.0	171.0	145.0	108.0	155.0	160.0	134.0	191.0	191.0	159.0	192.0	202.0	151.0	151.0	131.0	137.0	105.0	122.0	184.0	180.0	164.0	156.0	140.0	148.0	161.0	122.0	132.0	115.0	181.0	145.0	150.0	102.0	177.0	122.0	129.0	187.0	168.0	129.0	131.0	159.0	149.0	158.0	149.0	161.0	149.0	146.0	151.0	159.0	164.0	208.0	165.0	208.0	164.0	121.0	133.0	140.0	192.0	144.0	117.0	180.0	135.0	164.0	152.0	137.0	139.0	154.0	168.0	143.0	136.0	121.0	140.0	143.0	126.0	156.0	172.0	123.0	135.0	143.0	182.0	125.0	148.0	157.0	161.0	125.0	136.0	159.0	177.0	172.0	149.0	149.0	172.0	131.0	118.0	124.0	132.0	165.0	99.0	130.0	156.0	139.0	201.0	161.0	111.0	134.0	167.0	125.0	130.0	632.0	241.0	135.0	194.0
91	20141212 12:26:58.402	1237.0	208.0	147.0	138.0	100.0	126.0	159.0	157.0	183.0	153.0	146.0	154.0	113.0	170.0	166.0	238.0	129.0	159.0	175.0	125.0	117.0	149.0	160.0	124.0	168.0	155.0	190.0	178.0	99.0	146.0	172.0	133.0	167.0	154.0	166.0	165.0	159.0	138.0	142.0	144.0	148.0	165.0	129.0	141.0	136.0	158.0	131.0	159.0	201.0	152.0	182.0	138.0	114.0	125.0	165.0	166.0	184.0	111.0	136.0	164.0	139.0	161.0	186.0	111.0	153.0	134.0	123.0	152.0	117.0	133.0	135.0	133.0	108.0	160.0	117.0	145.0	125.0	199.0	135.0	150.0	138.0	182.0	133.0	137.0	119.0	164.0	216.0	144.0	158.0	109.0	120.0	155.0	127.0	152.0	144.0	154.0	112.0	195.0	138.0	192.0	166.0	146.0	133.0	155.0	101.0	124.0	206.0	171.0	159.0	126.0	135.0	130.0	160.0	145.0	221.0	159.0	119.0	188.0	176.0	127.0	141.0	190.0	104.0	148.0	118.0	165.0	181.0	134.0	166.0	173.0	157.0	146.0	163.0	138.0	121.0	174.0	152.0	683.0	209.0	219.0	178.0
92	20141211 17:11:24.168	1006.0	158.0	130.0	136.0	202.0	133.0	156.0	147.0	174.0	121.0	113.0	103.0	105.0	135.0	138.0	149.0	137.0	139.0	131.0	158.0	129.0	109.0	164.0	193.0	179.0	131.0	134.0	192.0	76.0	175.0	176.0	130.0	177.0	137.0	147.0	124.0	143.0	215.0	89.0	142.0	167.0	186.0	152.0	150.0	140.0	185.0	122.0	155.0	151.0	153.0	102.0	176.0	125.0	227.0	155.0	132.0	205.0	136.0	107.0	163.0	204.0	175.0	185.0	117.0	141.0	105.0	142.0	181.0	89.0	152.0	154.0	137.0	161.0	147.0	131.0	161.0	143.0	148.0	133.0	149.0	140.0	135.0	135.0	112.0	165.0	209.0	173.0	174.0	186.0	112.0	143.0	153.0	139.0	149.0	184.0	116.0	102.0	174.0	124.0	147.0	121.0	139.0	191.0	225.0	194.0	170.0	206.0	245.0	256.0	190.0	231.0	309.0	351.0	385.0	346.0	362.0	367.0	671.0	786.0	1184.0	1419.0	601.0	1206.0	1123.0	1184.0	946.0	1005.0	823.0	1036.0	813.0	836.0	752.0	669.0	752.0	705.0	568.0	593.0	131.0	127.0	218.0	135.0
93	20141211 17:11:24.168	1003.0	158.0	193.0	164.0	202.0	196.0	156.0	139.0	158.0	199.0	108.0	115.0	145.0	92.0	185.0	149.0	140.0	120.0	175.0	158.0	140.0	147.0	157.0	224.0	226.0	168.0	186.0	192.0	75.0	113.0	132.0	125.0	177.0	147.0	133.0	157.0	192.0	132.0	121.0	182.0	92.0	185.0	163.0	169.0	200.0	185.0	122.0	139.0	146.0	159.0	114.0	116.0	131.0	143.0	135.0	183.0	149.0	85.0	146.0	112.0	178.0	175.0	182.0	111.0	149.0	122.0	140.0	201.0	125.0	152.0	163.0	173.0	133.0	146.0	135.0	155.0	137.0	142.0	151.0	213.0	186.0	135.0	100.0	166.0	153.0	209.0	192.0	145.0	170.0	101.0	143.0	142.0	139.0	149.0	158.0	117.0	153.0	165.0	120.0	118.0	114.0	119.0	191.0	225.0	161.0	136.0	219.0	211.0	178.0	209.0	197.0	238.0	186.0	192.0	321.0	322.0	337.0	319.0	575.0	659.0	870.0	466.0	986.0	823.0	974.0	792.0	666.0	666.0	749.0	581.0	554.0	499.0	483.0	468.0	532.0	514.0	419.0	173.0	171.0	122.0	265.0
94	20141212 06:11:35.479	237.0	152.0	168.0	163.0	135.0	118.0	107.0	116.0	164.0	143.0	115.0	127.0	142.0	180.0	137.0	198.0	184.0	176.0	175.0	131.0	121.0	116.0	159.0	114.0	165.0	161.0	116.0	107.0	120.0	176.0	170.0	118.0	160.0	173.0	139.0	94.0	137.0	108.0	189.0	140.0	130.0	166.0	172.0	112.0	179.0	173.0	94.0	109.0	175.0	178.0	121.0	117.0	107.0	174.0	172.0	179.0	122.0	147.0	129.0	145.0	153.0	127.0	205.0	111.0	176.0	149.0	129.0	164.0	102.0	202.0	126.0	111.0	147.0	104.0	135.0	121.0	149.0	125.0	108.0	118.0	136.0	159.0	120.0	153.0	125.0	116.0	159.0	96.0	157.0	117.0	134.0	156.0	134.0	164.0	153.0	162.0	132.0	194.0	133.0	188.0	116.0	121.0	145.0	137.0	194.0	129.0	160.0	218.0	170.0	157.0	243.0	163.0	239.0	187.0	287.0	161.0	169.0	261.0	232.0	230.0	282.0	214.0	346.0	431.0	384.0	456.0	505.0	554.0	651.0	680.0	873.0	1492.0	2133.0	2473.0	2371.0	1951.0	1937.0	124.0	192.0	111.0	135.0
