index	mortality	x	y	20141206 19:51:40.773	20141210 02:29:00.110	20141210 03:29:00.977	20141210 04:28:59.16	20141210 05:29:02.108	20141210 06:29:00.628	20141210 07:29:01.60	20141210 08:29:03.221	20141210 09:28:59.442	20141210 10:29:01.222	20141210 11:28:58.511	20141210 12:29:03.552	20141210 13:29:02.226	20141210 14:29:04.320	20141210 15:28:59.613	20141210 16:29:03.478	20141210 17:28:56.561	20141210 18:29:03.726	20141210 19:29:02.37	20141210 20:28:59.142	20141210 21:29:03.633	20141210 22:29:00.861	20141210 23:29:01.771	20141211 00:29:01.907	20141211 01:29:02.320	20141211 02:29:04.835	20141211 03:29:02.465	20141211 04:29:02.808	20141211 05:29:04.876	20141211 06:28:59.552	20141211 07:29:03.235	20141211 08:29:04.569	20141211 09:29:03.482	20141211 10:29:01.464	20141211 11:29:01.75	20141211 12:29:01.763	20141211 13:29:03.354	20141211 14:29:04.248	20141211 15:28:59.730	20141211 16:29:00.131	20141211 17:29:00.692	20141211 18:28:54.848	20141211 19:29:04.719	20141211 20:29:02.615	20141211 21:28:57.973	20141211 22:28:59.407	20141211 23:29:02.266	20141212 00:29:00.251	20141212 01:29:03.455	20141212 02:29:05.55	20141212 03:29:03.539	20141212 04:29:03.376	20141212 05:29:03.470
167	20141212 05:29:03.470	1048.0	615.0	172.0	195.0	290.0	232.0	228.0	129.0	372.0	273.0	250.0	148.0	237.0	195.0	138.0	213.0	195.0	210.0	165.0	180.0	197.0	314.0	152.0	157.0	275.0	189.0	172.0	176.0	237.0	169.0	115.0	216.0	185.0	220.0	312.0	245.0	203.0	243.0	142.0	201.0	144.0	155.0	224.0	206.0	154.0	161.0	208.0	173.0	252.0	256.0	221.0	239.0	262.0	327.0	748.0
168	20141212 05:29:03.470	1125.0	614.0	184.0	168.0	277.0	291.0	260.0	189.0	163.0	257.0	208.0	203.0	256.0	242.0	234.0	292.0	191.0	233.0	231.0	203.0	190.0	267.0	158.0	220.0	295.0	152.0	256.0	261.0	224.0	267.0	162.0	225.0	258.0	194.0	279.0	166.0	205.0	198.0	306.0	168.0	225.0	156.0	216.0	193.0	176.0	279.0	153.0	273.0	176.0	246.0	185.0	225.0	148.0	442.0	1017.0
169	20141212 05:29:03.470	1123.0	614.0	184.0	205.0	272.0	291.0	280.0	257.0	207.0	238.0	211.0	203.0	254.0	236.0	234.0	292.0	128.0	181.0	231.0	203.0	190.0	267.0	243.0	220.0	265.0	213.0	321.0	261.0	221.0	267.0	174.0	225.0	196.0	163.0	277.0	190.0	164.0	198.0	306.0	168.0	225.0	172.0	305.0	184.0	199.0	279.0	197.0	137.0	326.0	246.0	199.0	189.0	221.0	551.0	1017.0
170	20141212 04:29:03.376	1121.0	614.0	206.0	292.0	207.0	231.0	322.0	257.0	207.0	238.0	211.0	242.0	254.0	197.0	241.0	250.0	158.0	164.0	255.0	178.0	169.0	217.0	243.0	204.0	265.0	213.0	321.0	215.0	196.0	187.0	174.0	144.0	126.0	249.0	189.0	190.0	233.0	176.0	237.0	257.0	166.0	204.0	305.0	193.0	204.0	246.0	208.0	160.0	326.0	207.0	230.0	163.0	233.0	817.0	1044.0
171	20141212 04:29:03.376	1119.0	614.0	206.0	292.0	228.0	231.0	322.0	238.0	207.0	211.0	216.0	242.0	260.0	205.0	241.0	216.0	242.0	180.0	255.0	233.0	169.0	217.0	170.0	164.0	280.0	191.0	236.0	192.0	196.0	107.0	160.0	170.0	199.0	249.0	213.0	148.0	233.0	176.0	292.0	257.0	166.0	243.0	216.0	193.0	204.0	306.0	255.0	160.0	261.0	223.0	230.0	167.0	233.0	817.0	1044.0
172	20141212 04:29:03.376	1084.0	614.0	212.0	241.0	324.0	235.0	202.0	192.0	217.0	230.0	254.0	214.0	207.0	239.0	240.0	159.0	182.0	217.0	220.0	243.0	138.0	356.0	227.0	250.0	196.0	212.0	284.0	163.0	273.0	142.0	202.0	165.0	201.0	246.0	169.0	204.0	259.0	197.0	169.0	163.0	256.0	293.0	248.0	206.0	151.0	231.0	195.0	253.0	331.0	207.0	254.0	179.0	229.0	763.0	553.0
173	20141212 04:29:03.376	1080.0	613.0	155.0	229.0	273.0	201.0	306.0	182.0	190.0	200.0	221.0	241.0	245.0	177.0	246.0	208.0	161.0	206.0	239.0	176.0	170.0	265.0	194.0	194.0	242.0	204.0	153.0	201.0	287.0	227.0	222.0	131.0	220.0	287.0	189.0	214.0	259.0	172.0	195.0	271.0	197.0	174.0	231.0	165.0	183.0	272.0	176.0	242.0	176.0	173.0	216.0	212.0	250.0	733.0	723.0
174	20141212 05:29:03.470	1052.0	613.0	168.0	178.0	158.0	253.0	179.0	182.0	224.0	257.0	247.0	204.0	220.0	167.0	188.0	179.0	220.0	221.0	182.0	144.0	193.0	213.0	249.0	212.0	299.0	233.0	138.0	246.0	155.0	187.0	173.0	124.0	225.0	205.0	234.0	146.0	140.0	178.0	227.0	272.0	235.0	170.0	222.0	233.0	161.0	216.0	144.0	232.0	336.0	177.0	177.0	191.0	242.0	273.0	675.0
175	20141212 05:29:03.470	1050.0	613.0	135.0	176.0	232.0	169.0	286.0	206.0	231.0	169.0	250.0	204.0	220.0	195.0	143.0	167.0	220.0	174.0	182.0	162.0	193.0	179.0	227.0	212.0	218.0	233.0	208.0	246.0	227.0	187.0	173.0	173.0	225.0	205.0	312.0	165.0	148.0	198.0	184.0	272.0	186.0	170.0	222.0	233.0	147.0	216.0	194.0	232.0	336.0	237.0	210.0	194.0	255.0	273.0	718.0
176	20141212 05:29:03.470	1048.0	613.0	144.0	195.0	290.0	232.0	286.0	206.0	372.0	191.0	250.0	166.0	194.0	195.0	136.0	189.0	174.0	194.0	179.0	164.0	197.0	211.0	227.0	202.0	275.0	209.0	208.0	221.0	227.0	253.0	191.0	216.0	185.0	154.0	312.0	206.0	203.0	221.0	142.0	192.0	212.0	101.0	224.0	270.0	154.0	257.0	194.0	189.0	211.0	256.0	210.0	225.0	255.0	327.0	748.0
177	20141212 05:29:03.470	1126.0	612.0	178.0	180.0	277.0	291.0	260.0	263.0	163.0	260.0	165.0	258.0	256.0	203.0	231.0	292.0	167.0	166.0	198.0	178.0	196.0	231.0	221.0	276.0	219.0	219.0	256.0	156.0	126.0	267.0	179.0	134.0	165.0	194.0	219.0	165.0	205.0	160.0	246.0	276.0	185.0	189.0	207.0	246.0	192.0	203.0	204.0	273.0	234.0	246.0	185.0	226.0	179.0	477.0	1017.0
178	20141212 05:29:03.470	1123.0	612.0	184.0	272.0	235.0	291.0	257.0	263.0	207.0	163.0	254.0	238.0	254.0	197.0	207.0	292.0	188.0	166.0	268.0	178.0	185.0	267.0	243.0	216.0	210.0	219.0	256.0	261.0	221.0	267.0	167.0	138.0	169.0	180.0	277.0	190.0	164.0	138.0	306.0	185.0	95.0	172.0	229.0	246.0	229.0	246.0	199.0	323.0	326.0	246.0	199.0	189.0	207.0	533.0	1017.0
179	20141212 05:29:03.470	1121.0	612.0	206.0	292.0	235.0	231.0	322.0	258.0	268.0	187.0	211.0	243.0	304.0	197.0	210.0	216.0	171.0	162.0	268.0	192.0	168.0	241.0	243.0	204.0	210.0	201.0	172.0	192.0	146.0	222.0	160.0	144.0	169.0	249.0	275.0	190.0	132.0	176.0	340.0	257.0	147.0	204.0	215.0	201.0	242.0	246.0	209.0	323.0	326.0	220.0	199.0	150.0	207.0	533.0	1010.0
180	20141212 04:29:03.376	1119.0	612.0	206.0	292.0	228.0	269.0	322.0	258.0	287.0	211.0	191.0	243.0	304.0	205.0	210.0	216.0	189.0	162.0	255.0	233.0	168.0	241.0	170.0	192.0	259.0	201.0	147.0	192.0	146.0	222.0	160.0	189.0	199.0	249.0	275.0	171.0	215.0	386.0	340.0	257.0	156.0	243.0	212.0	193.0	242.0	244.0	209.0	306.0	261.0	193.0	161.0	155.0	194.0	592.0	945.0
181	20141212 04:29:03.376	1092.0	611.0	120.0	189.0	349.0	195.0	259.0	235.0	212.0	160.0	182.0	236.0	332.0	219.0	164.0	178.0	156.0	188.0	226.0	202.0	175.0	219.0	173.0	190.0	248.0	169.0	243.0	166.0	231.0	253.0	182.0	236.0	176.0	216.0	206.0	205.0	225.0	146.0	182.0	155.0	190.0	204.0	184.0	166.0	326.0	252.0	159.0	176.0	156.0	199.0	201.0	153.0	193.0	1200.0	514.0
182	20141212 04:29:03.376	1090.0	611.0	150.0	206.0	349.0	215.0	259.0	235.0	237.0	251.0	184.0	182.0	332.0	219.0	190.0	178.0	179.0	247.0	226.0	256.0	135.0	219.0	135.0	163.0	297.0	179.0	243.0	150.0	186.0	253.0	236.0	236.0	142.0	216.0	186.0	205.0	225.0	227.0	212.0	191.0	213.0	167.0	214.0	219.0	274.0	282.0	101.0	257.0	210.0	234.0	269.0	164.0	131.0	1200.0	514.0
183	20141212 04:29:03.376	1083.0	611.0	212.0	181.0	248.0	193.0	253.0	253.0	167.0	234.0	240.0	223.0	181.0	231.0	232.0	205.0	172.0	234.0	289.0	372.0	156.0	184.0	215.0	197.0	238.0	166.0	256.0	221.0	205.0	194.0	206.0	214.0	201.0	287.0	312.0	296.0	211.0	226.0	204.0	271.0	134.0	293.0	252.0	136.0	187.0	234.0	183.0	242.0	245.0	207.0	216.0	201.0	229.0	704.0	761.0
184	20141212 04:29:03.376	1078.0	611.0	154.0	227.0	273.0	354.0	208.0	234.0	219.0	200.0	221.0	309.0	187.0	120.0	275.0	281.0	287.0	189.0	224.0	349.0	206.0	217.0	220.0	230.0	251.0	182.0	141.0	201.0	287.0	286.0	218.0	164.0	188.0	246.0	239.0	257.0	264.0	136.0	279.0	157.0	197.0	169.0	197.0	148.0	164.0	188.0	244.0	192.0	286.0	170.0	185.0	206.0	250.0	537.0	737.0
185	20141212 05:29:03.470	1125.0	610.0	219.0	139.0	200.0	262.0	257.0	263.0	198.0	184.0	254.0	238.0	288.0	199.0	207.0	258.0	188.0	203.0	257.0	202.0	194.0	279.0	185.0	276.0	325.0	219.0	196.0	204.0	132.0	189.0	243.0	166.0	205.0	146.0	214.0	177.0	230.0	144.0	246.0	276.0	108.0	129.0	229.0	246.0	229.0	217.0	202.0	238.0	247.0	205.0	174.0	239.0	179.0	489.0	888.0
186	20141212 04:29:03.376	1123.0	610.0	101.0	272.0	235.0	262.0	257.0	263.0	198.0	184.0	254.0	238.0	288.0	193.0	207.0	197.0	199.0	234.0	367.0	189.0	180.0	279.0	145.0	246.0	325.0	219.0	181.0	204.0	132.0	172.0	178.0	133.0	205.0	212.0	214.0	177.0	230.0	144.0	154.0	229.0	219.0	185.0	229.0	246.0	270.0	217.0	202.0	323.0	247.0	220.0	174.0	251.0	236.0	533.0	957.0
187	20141212 04:29:03.376	1121.0	610.0	170.0	272.0	235.0	194.0	255.0	258.0	268.0	187.0	216.0	243.0	304.0	297.0	177.0	197.0	199.0	234.0	367.0	192.0	199.0	241.0	213.0	246.0	135.0	201.0	210.0	146.0	115.0	222.0	202.0	136.0	169.0	212.0	275.0	172.0	108.0	263.0	340.0	193.0	219.0	262.0	247.0	201.0	270.0	203.0	209.0	323.0	217.0	220.0	197.0	251.0	236.0	533.0	957.0
188	20141212 04:29:03.376	1113.0	610.0	112.0	151.0	215.0	157.0	310.0	233.0	233.0	182.0	173.0	232.0	252.0	180.0	211.0	264.0	172.0	204.0	193.0	219.0	239.0	280.0	220.0	112.0	210.0	111.0	252.0	148.0	219.0	178.0	185.0	165.0	160.0	212.0	187.0	257.0	215.0	206.0	290.0	191.0	147.0	207.0	276.0	210.0	195.0	237.0	199.0	210.0	313.0	379.0	290.0	154.0	122.0	1024.0	469.0
189	20141212 04:29:03.376	1110.0	610.0	169.0	211.0	240.0	264.0	264.0	233.0	248.0	162.0	268.0	307.0	252.0	180.0	241.0	140.0	168.0	176.0	196.0	177.0	236.0	178.0	118.0	207.0	229.0	225.0	119.0	141.0	169.0	149.0	185.0	128.0	284.0	227.0	251.0	221.0	123.0	267.0	194.0	178.0	164.0	218.0	211.0	177.0	207.0	200.0	154.0	173.0	243.0	379.0	290.0	173.0	164.0	1064.0	405.0
190	20141212 04:29:03.376	1107.0	610.0	124.0	207.0	232.0	264.0	229.0	229.0	198.0	157.0	268.0	208.0	228.0	251.0	241.0	185.0	152.0	212.0	160.0	154.0	190.0	185.0	151.0	207.0	250.0	149.0	136.0	134.0	166.0	184.0	186.0	151.0	156.0	225.0	251.0	183.0	241.0	285.0	155.0	394.0	164.0	218.0	151.0	122.0	227.0	227.0	191.0	224.0	312.0	271.0	260.0	282.0	210.0	931.0	329.0
191	20141212 04:29:03.376	1095.0	610.0	208.0	190.0	302.0	173.0	165.0	230.0	182.0	329.0	171.0	255.0	132.0	200.0	195.0	293.0	145.0	179.0	194.0	244.0	198.0	258.0	150.0	251.0	185.0	162.0	221.0	211.0	220.0	180.0	194.0	237.0	202.0	155.0	285.0	228.0	239.0	204.0	172.0	109.0	193.0	204.0	284.0	214.0	237.0	300.0	181.0	256.0	207.0	149.0	229.0	248.0	193.0	998.0	549.0
192	20141212 04:29:03.376	1076.0	610.0	173.0	207.0	223.0	354.0	214.0	199.0	247.0	231.0	207.0	309.0	189.0	201.0	275.0	193.0	229.0	176.0	190.0	349.0	206.0	213.0	169.0	230.0	265.0	158.0	141.0	284.0	184.0	286.0	218.0	187.0	188.0	226.0	239.0	207.0	229.0	191.0	279.0	141.0	166.0	221.0	197.0	173.0	199.0	285.0	214.0	192.0	286.0	214.0	197.0	157.0	196.0	542.0	562.0
193	20141212 04:29:03.376	1082.0	609.0	188.0	228.0	211.0	206.0	278.0	273.0	172.0	234.0	175.0	182.0	195.0	225.0	221.0	193.0	172.0	199.0	289.0	372.0	174.0	276.0	161.0	197.0	137.0	185.0	209.0	221.0	178.0	219.0	259.0	250.0	175.0	227.0	211.0	296.0	188.0	226.0	226.0	260.0	206.0	198.0	166.0	140.0	257.0	250.0	183.0	208.0	227.0	209.0	225.0	287.0	161.0	763.0	761.0
194	20141212 04:29:03.376	1080.0	608.0	152.0	228.0	262.0	272.0	253.0	253.0	342.0	231.0	268.0	160.0	195.0	225.0	154.0	172.0	287.0	335.0	263.0	282.0	191.0	385.0	161.0	218.0	196.0	185.0	229.0	220.0	162.0	219.0	161.0	250.0	170.0	168.0	211.0	296.0	171.0	137.0	213.0	212.0	206.0	198.0	238.0	140.0	162.0	250.0	148.0	191.0	227.0	210.0	182.0	209.0	174.0	763.0	737.0
195	20141212 04:29:03.376	1113.0	608.0	165.0	192.0	278.0	173.0	310.0	178.0	185.0	182.0	279.0	232.0	252.0	235.0	211.0	225.0	168.0	204.0	177.0	176.0	239.0	281.0	170.0	112.0	225.0	143.0	262.0	185.0	226.0	178.0	185.0	166.0	271.0	212.0	212.0	284.0	215.0	219.0	202.0	220.0	147.0	207.0	276.0	177.0	200.0	237.0	199.0	146.0	215.0	379.0	290.0	195.0	229.0	1186.0	436.0
196	20141212 04:29:03.376	1110.0	608.0	90.0	211.0	240.0	254.0	264.0	220.0	248.0	149.0	279.0	294.0	252.0	222.0	229.0	163.0	168.0	200.0	184.0	169.0	196.0	281.0	145.0	264.0	285.0	158.0	262.0	141.0	169.0	260.0	185.0	156.0	203.0	212.0	212.0	284.0	168.0	267.0	194.0	182.0	164.0	190.0	211.0	177.0	200.0	217.0	154.0	163.0	243.0	379.0	290.0	323.0	189.0	1186.0	405.0
197	20141212 04:29:03.376	1107.0	608.0	124.0	208.0	252.0	254.0	259.0	220.0	222.0	231.0	268.0	197.0	282.0	244.0	209.0	193.0	171.0	212.0	162.0	185.0	191.0	185.0	138.0	264.0	285.0	208.0	136.0	179.0	148.0	260.0	130.0	151.0	196.0	225.0	142.0	183.0	241.0	285.0	247.0	227.0	164.0	169.0	106.0	221.0	196.0	227.0	209.0	224.0	186.0	271.0	260.0	323.0	210.0	931.0	296.0
198	20141212 04:29:03.376	1089.0	608.0	152.0	206.0	260.0	266.0	212.0	198.0	237.0	251.0	229.0	272.0	256.0	262.0	215.0	184.0	215.0	326.0	182.0	290.0	113.0	157.0	226.0	176.0	297.0	181.0	257.0	245.0	214.0	210.0	228.0	195.0	171.0	121.0	273.0	171.0	155.0	141.0	228.0	191.0	121.0	232.0	214.0	157.0	244.0	302.0	198.0	257.0	218.0	262.0	247.0	322.0	155.0	1045.0	703.0
199	20141212 04:29:03.376	1096.0	607.0	173.0	176.0	179.0	161.0	246.0	230.0	182.0	329.0	189.0	131.0	182.0	196.0	207.0	293.0	242.0	195.0	151.0	307.0	243.0	258.0	196.0	251.0	222.0	182.0	202.0	230.0	213.0	151.0	213.0	237.0	181.0	205.0	164.0	193.0	223.0	215.0	235.0	132.0	218.0	190.0	277.0	217.0	209.0	286.0	171.0	234.0	227.0	236.0	271.0	219.0	181.0	1118.0	556.0
200	20141212 04:29:03.376	1094.0	607.0	169.0	230.0	302.0	152.0	246.0	230.0	175.0	329.0	189.0	156.0	287.0	203.0	207.0	293.0	242.0	146.0	175.0	271.0	243.0	230.0	150.0	175.0	207.0	169.0	202.0	239.0	157.0	245.0	251.0	237.0	216.0	205.0	202.0	278.0	223.0	184.0	167.0	155.0	218.0	190.0	214.0	200.0	224.0	220.0	224.0	277.0	207.0	236.0	271.0	210.0	181.0	1258.0	588.0
201	20141212 04:29:03.376	1091.0	607.0	198.0	142.0	304.0	266.0	183.0	198.0	88.0	251.0	229.0	192.0	287.0	262.0	215.0	177.0	215.0	191.0	182.0	290.0	174.0	181.0	172.0	176.0	207.0	245.0	257.0	239.0	193.0	245.0	164.0	195.0	203.0	180.0	308.0	278.0	147.0	141.0	123.0	182.0	171.0	232.0	210.0	169.0	244.0	276.0	224.0	193.0	218.0	262.0	187.0	322.0	195.0	1258.0	822.0
202	20141212 04:29:03.376	1078.0	607.0	173.0	234.0	262.0	272.0	195.0	166.0	342.0	282.0	266.0	178.0	187.0	317.0	155.0	203.0	136.0	335.0	263.0	270.0	160.0	385.0	168.0	279.0	265.0	171.0	229.0	130.0	225.0	148.0	161.0	202.0	163.0	177.0	215.0	250.0	171.0	140.0	151.0	178.0	154.0	173.0	238.0	195.0	179.0	204.0	214.0	179.0	213.0	237.0	310.0	209.0	143.0	542.0	549.0
203	20141212 04:29:03.376	1052.0	607.0	128.0	181.0	181.0	204.0	235.0	214.0	262.0	128.0	220.0	188.0	167.0	253.0	196.0	138.0	141.0	185.0	230.0	199.0	253.0	296.0	185.0	263.0	273.0	204.0	140.0	214.0	202.0	202.0	198.0	170.0	171.0	219.0	351.0	184.0	169.0	168.0	281.0	189.0	245.0	224.0	137.0	184.0	180.0	234.0	198.0	205.0	145.0	216.0	303.0	220.0	262.0	800.0	289.0
204	20141212 04:29:03.376	1050.0	607.0	117.0	181.0	181.0	191.0	260.0	197.0	229.0	200.0	220.0	229.0	186.0	156.0	196.0	179.0	147.0	185.0	119.0	320.0	187.0	232.0	194.0	168.0	273.0	281.0	160.0	178.0	209.0	187.0	198.0	147.0	210.0	189.0	231.0	193.0	218.0	168.0	177.0	189.0	192.0	196.0	114.0	202.0	133.0	309.0	198.0	189.0	197.0	215.0	352.0	194.0	262.0	800.0	289.0
205	20141212 04:29:03.376	1047.0	607.0	202.0	258.0	153.0	207.0	320.0	251.0	223.0	200.0	180.0	229.0	248.0	149.0	208.0	208.0	186.0	181.0	156.0	241.0	193.0	232.0	166.0	135.0	211.0	260.0	167.0	227.0	184.0	228.0	190.0	293.0	247.0	198.0	231.0	197.0	177.0	143.0	154.0	208.0	254.0	154.0	137.0	202.0	241.0	309.0	135.0	177.0	197.0	177.0	309.0	218.0	192.0	663.0	283.0
206	20141212 04:29:03.376	1044.0	607.0	187.0	258.0	268.0	411.0	173.0	220.0	245.0	253.0	255.0	215.0	220.0	149.0	160.0	324.0	249.0	138.0	180.0	235.0	193.0	220.0	205.0	323.0	281.0	163.0	167.0	186.0	193.0	215.0	205.0	293.0	247.0	199.0	271.0	217.0	159.0	202.0	197.0	245.0	208.0	154.0	181.0	194.0	197.0	142.0	211.0	177.0	218.0	153.0	238.0	291.0	192.0	703.0	283.0
207	20141212 04:29:03.376	1041.0	607.0	182.0	230.0	246.0	266.0	155.0	220.0	245.0	216.0	286.0	256.0	143.0	149.0	255.0	155.0	197.0	227.0	250.0	235.0	167.0	196.0	195.0	228.0	188.0	157.0	209.0	211.0	193.0	197.0	205.0	176.0	244.0	225.0	271.0	206.0	265.0	201.0	263.0	180.0	173.0	194.0	203.0	190.0	197.0	176.0	216.0	207.0	173.0	188.0	199.0	291.0	139.0	648.0	276.0
208	20141212 04:29:03.376	1039.0	607.0	200.0	183.0	273.0	266.0	155.0	218.0	221.0	216.0	286.0	256.0	174.0	195.0	255.0	177.0	197.0	227.0	183.0	171.0	159.0	179.0	195.0	242.0	177.0	182.0	209.0	194.0	193.0	197.0	166.0	168.0	244.0	225.0	269.0	227.0	204.0	231.0	263.0	180.0	173.0	194.0	203.0	164.0	210.0	214.0	216.0	207.0	306.0	209.0	277.0	238.0	194.0	648.0	276.0
209	20141212 04:29:03.376	1127.0	606.0	185.0	148.0	238.0	349.0	170.0	198.0	299.0	279.0	238.0	271.0	192.0	142.0	162.0	214.0	207.0	217.0	263.0	209.0	221.0	235.0	267.0	163.0	227.0	301.0	149.0	126.0	139.0	129.0	237.0	156.0	204.0	173.0	315.0	172.0	268.0	268.0	215.0	168.0	233.0	330.0	221.0	206.0	143.0	257.0	145.0	183.0	165.0	318.0	318.0	215.0	216.0	638.0	565.0
210	20141212 04:29:03.376	1113.0	606.0	165.0	192.0	278.0	173.0	249.0	213.0	191.0	154.0	279.0	225.0	208.0	247.0	278.0	225.0	169.0	125.0	142.0	248.0	170.0	281.0	145.0	137.0	225.0	186.0	262.0	209.0	226.0	215.0	103.0	166.0	271.0	162.0	212.0	284.0	217.0	219.0	202.0	279.0	201.0	199.0	237.0	229.0	235.0	210.0	127.0	166.0	248.0	229.0	267.0	195.0	229.0	1186.0	315.0
211	20141212 04:29:03.376	1110.0	606.0	136.0	176.0	256.0	206.0	275.0	243.0	247.0	194.0	279.0	212.0	212.0	222.0	173.0	163.0	145.0	200.0	164.0	241.0	196.0	281.0	151.0	264.0	285.0	158.0	262.0	162.0	170.0	260.0	143.0	162.0	232.0	197.0	212.0	284.0	168.0	181.0	257.0	279.0	205.0	190.0	138.0	213.0	200.0	217.0	135.0	217.0	278.0	354.0	265.0	323.0	189.0	1186.0	366.0
212	20141212 04:29:03.376	1107.0	606.0	136.0	208.0	252.0	206.0	275.0	243.0	233.0	231.0	180.0	212.0	282.0	230.0	209.0	281.0	171.0	176.0	245.0	185.0	191.0	183.0	143.0	264.0	285.0	208.0	256.0	179.0	209.0	260.0	130.0	193.0	232.0	132.0	156.0	171.0	228.0	142.0	331.0	233.0	205.0	170.0	145.0	221.0	189.0	217.0	209.0	217.0	175.0	222.0	180.0	323.0	192.0	866.0	340.0
213	20141212 04:29:03.376	1129.0	605.0	185.0	160.0	238.0	235.0	202.0	265.0	299.0	265.0	238.0	294.0	212.0	156.0	162.0	243.0	135.0	217.0	263.0	214.0	239.0	274.0	109.0	180.0	183.0	257.0	184.0	180.0	162.0	169.0	202.0	232.0	204.0	190.0	313.0	211.0	268.0	268.0	292.0	95.0	145.0	330.0	211.0	224.0	228.0	174.0	223.0	166.0	215.0	208.0	318.0	215.0	169.0	630.0	472.0
214	20141212 04:29:03.376	1096.0	605.0	168.0	200.0	261.0	161.0	246.0	200.0	194.0	207.0	247.0	226.0	182.0	196.0	207.0	161.0	242.0	195.0	151.0	323.0	243.0	212.0	196.0	175.0	278.0	153.0	242.0	230.0	212.0	158.0	213.0	218.0	253.0	247.0	265.0	204.0	156.0	215.0	235.0	166.0	108.0	190.0	208.0	247.0	133.0	262.0	194.0	234.0	190.0	152.0	242.0	219.0	198.0	1118.0	771.0
215	20141212 04:29:03.376	1094.0	605.0	112.0	230.0	261.0	313.0	279.0	200.0	175.0	251.0	247.0	151.0	181.0	196.0	207.0	167.0	242.0	146.0	158.0	227.0	243.0	197.0	110.0	175.0	278.0	152.0	242.0	143.0	212.0	245.0	251.0	204.0	293.0	247.0	265.0	172.0	195.0	184.0	167.0	166.0	98.0	190.0	214.0	247.0	280.0	262.0	224.0	183.0	228.0	231.0	179.0	217.0	198.0	1258.0	771.0
216	20141212 04:29:03.376	1090.0	605.0	198.0	142.0	304.0	266.0	260.0	161.0	291.0	227.0	229.0	353.0	224.0	262.0	162.0	184.0	215.0	229.0	227.0	184.0	146.0	268.0	150.0	228.0	186.0	245.0	243.0	245.0	244.0	147.0	241.0	144.0	218.0	208.0	308.0	272.0	184.0	223.0	151.0	214.0	184.0	258.0	210.0	186.0	244.0	234.0	195.0	193.0	218.0	219.0	288.0	272.0	183.0	1046.0	953.0
217	20141212 04:29:03.376	1052.0	605.0	141.0	231.0	181.0	272.0	218.0	218.0	225.0	127.0	194.0	236.0	206.0	253.0	196.0	138.0	155.0	185.0	230.0	199.0	253.0	227.0	165.0	218.0	246.0	248.0	252.0	211.0	220.0	92.0	198.0	147.0	272.0	219.0	351.0	184.0	145.0	129.0	281.0	230.0	188.0	224.0	145.0	139.0	198.0	137.0	194.0	205.0	226.0	224.0	153.0	220.0	262.0	800.0	313.0
218	20141212 04:29:03.376	1050.0	605.0	155.0	181.0	181.0	245.0	260.0	197.0	277.0	200.0	243.0	236.0	167.0	136.0	196.0	136.0	155.0	196.0	243.0	199.0	167.0	227.0	138.0	168.0	256.0	281.0	211.0	142.0	220.0	187.0	198.0	147.0	210.0	168.0	231.0	193.0	161.0	129.0	220.0	201.0	188.0	148.0	99.0	142.0	166.0	145.0	151.0	189.0	188.0	215.0	352.0	194.0	262.0	800.0	313.0
219	20141212 04:29:03.376	1047.0	605.0	202.0	225.0	195.0	207.0	260.0	224.0	208.0	200.0	212.0	208.0	209.0	167.0	237.0	208.0	186.0	174.0	243.0	172.0	193.0	179.0	239.0	198.0	211.0	223.0	211.0	171.0	223.0	321.0	271.0	226.0	210.0	194.0	231.0	276.0	177.0	115.0	180.0	208.0	174.0	138.0	174.0	330.0	241.0	161.0	160.0	308.0	226.0	156.0	309.0	190.0	245.0	663.0	340.0
220	20141212 04:29:03.376	1044.0	605.0	187.0	174.0	268.0	411.0	197.0	224.0	363.0	152.0	255.0	208.0	248.0	167.0	250.0	272.0	249.0	173.0	157.0	248.0	193.0	220.0	239.0	323.0	217.0	163.0	119.0	217.0	193.0	230.0	328.0	226.0	203.0	160.0	205.0	276.0	164.0	202.0	194.0	222.0	214.0	138.0	195.0	330.0	197.0	142.0	160.0	177.0	165.0	153.0	236.0	291.0	206.0	703.0	331.0
221	20141212 04:29:03.376	1041.0	605.0	182.0	230.0	216.0	218.0	155.0	220.0	224.0	284.0	257.0	238.0	248.0	156.0	259.0	155.0	197.0	152.0	163.0	186.0	167.0	153.0	210.0	145.0	171.0	157.0	209.0	211.0	231.0	226.0	205.0	176.0	225.0	160.0	189.0	206.0	265.0	198.0	263.0	222.0	173.0	194.0	209.0	190.0	197.0	176.0	111.0	207.0	213.0	232.0	166.0	291.0	256.0	702.0	268.0
222	20141212 04:29:03.376	1039.0	605.0	182.0	183.0	308.0	195.0	155.0	218.0	228.0	284.0	274.0	238.0	174.0	195.0	259.0	173.0	197.0	217.0	189.0	171.0	133.0	139.0	166.0	200.0	191.0	273.0	209.0	223.0	250.0	226.0	192.0	265.0	188.0	139.0	269.0	227.0	272.0	210.0	263.0	188.0	173.0	194.0	209.0	183.0	193.0	176.0	104.0	207.0	201.0	260.0	277.0	238.0	198.0	648.0	268.0
