index	mortality	x	y	20141206 19:55:52.147	20141206 20:55:54.693	20141206 21:55:59.75	20141206 22:55:58.763	20141206 23:55:58.441	20141207 00:56:00.743	20141207 01:56:01.443	20141207 02:55:59.152	20141207 03:55:59.333	20141207 04:55:56.526	20141207 05:55:55.670	20141207 06:55:56.964	20141207 07:55:58.502	20141207 10:55:56.94	20141207 11:55:56.937	20141207 12:55:58.739	20141207 13:56:00.640	20141207 14:55:56.611	20141207 15:55:58.222	20141207 16:55:41.267	20141207 17:55:34.75	20141207 18:55:38.711	20141207 19:55:37.791	20141207 20:55:39.886	20141207 21:55:34.749	20141207 22:55:40.465	20141207 23:55:39.196	20141208 00:55:39.288	20141208 01:55:43.120	20141208 02:55:40.357	20141208 03:55:35.585	20141208 04:55:36.543	20141208 05:55:37.919	20141208 06:55:34.590	20141208 07:55:36.36	20141208 08:55:38.808	20141208 09:55:41.700	20141208 10:55:36.566	20141208 11:55:40.158	20141208 12:55:41.143	20141208 13:55:41.472	20141208 14:55:37.876	20141208 15:55:43.290	20141208 16:55:40.565	20141208 17:55:39.308	20141208 18:55:44.24	20141208 19:55:39.120	20141208 20:55:39.100	20141208 21:55:38.706	20141208 22:55:42.147	20141208 23:55:40.68	20141209 00:55:43.757	20141209 01:55:41.764	20141209 02:55:43.480	20141209 03:55:40.617	20141209 04:55:42.91	20141209 05:55:39.718	20141209 06:55:42.685	20141209 07:55:34.777	20141209 08:55:42.498	20141209 09:56:00.10	20141209 10:56:02.46	20141209 11:55:59.863	20141209 12:55:57.823	20141209 13:56:05.840	20141209 14:56:02.796	20141209 15:56:03.812	20141209 16:56:05.588	20141209 17:56:00.619	20141209 18:56:01.349	20141209 19:33:02.709	20141209 20:33:11.761	20141209 21:33:04.892	20141209 22:33:11.844	20141209 23:33:10.450	20141210 00:33:04.855	20141210 01:33:09.854	20141210 02:33:09.890	20141210 03:33:11.314	20141210 04:33:08.411	20141210 05:33:11.504	20141210 06:33:12.170	20141210 07:33:10.472	20141210 08:33:13.84	20141210 09:33:08.827	20141210 10:33:11.274	20141210 11:33:08.360	20141210 12:33:10.217	20141210 13:33:11.989	20141210 14:33:16.341	20141210 15:33:11.425	20141210 16:33:13.720	20141210 17:33:06.701	20141210 18:33:15.513	20141210 19:33:11.175	20141210 20:33:10.780	20141210 21:33:15.651	20141210 22:33:10.403	20141210 23:33:10.655	20141211 00:33:12.42	20141211 01:33:12.31	20141211 02:33:16.797	20141211 03:33:12.146	20141211 04:33:12.681	20141211 05:33:14.874	20141211 06:33:09.220	20141211 07:33:14.139	20141211 08:33:14.713	20141211 09:33:12.263	20141211 10:33:05.806	20141211 11:33:10.930	20141211 12:33:09.55	20141211 13:33:12.528	20141211 14:33:14.57	20141211 15:33:09.360	20141211 16:33:09.702	20141211 17:33:10.466	20141211 18:33:04.587	20141211 19:33:14.422	20141211 20:33:12.127	20141211 21:33:09.312	20141211 22:33:06.245	20141211 23:33:11.954	20141212 00:33:10.219	20141212 01:33:13.221	20141212 02:33:12.180	20141212 03:33:12.914	20141212 04:33:12.761	20141212 05:33:13.403
67	20141212 04:33:12.761	1040.0	776.0	119.0	142.0	127.0	132.0	114.0	152.0	177.0	153.0	150.0	175.0	141.0	100.0	94.0	156.0	193.0	187.0	219.0	146.0	100.0	138.0	137.0	127.0	137.0	158.0	123.0	172.0	154.0	197.0	144.0	127.0	146.0	142.0	123.0	205.0	170.0	125.0	119.0	204.0	224.0	170.0	231.0	132.0	185.0	229.0	168.0	161.0	186.0	120.0	111.0	156.0	148.0	140.0	189.0	148.0	198.0	192.0	150.0	168.0	165.0	153.0	201.0	201.0	172.0	181.0	252.0	218.0	237.0	161.0	146.0	209.0	277.0	201.0	183.0	200.0	184.0	160.0	228.0	167.0	174.0	195.0	199.0	255.0	228.0	167.0	196.0	164.0	178.0	176.0	162.0	184.0	218.0	166.0	232.0	218.0	251.0	269.0	147.0	176.0	184.0	262.0	279.0	142.0	233.0	181.0	153.0	162.0	174.0	264.0	272.0	249.0	189.0	157.0	207.0	136.0	210.0	162.0	144.0	183.0	210.0	138.0	141.0	159.0	148.0	171.0	144.0	214.0	249.0	687.0	692.0
68	20141210 07:33:10.472	479.0	776.0	181.0	182.0	197.0	222.0	107.0	168.0	213.0	136.0	108.0	175.0	143.0	107.0	148.0	107.0	163.0	188.0	119.0	150.0	210.0	123.0	145.0	139.0	133.0	176.0	141.0	135.0	153.0	171.0	128.0	147.0	176.0	176.0	140.0	194.0	139.0	158.0	154.0	141.0	161.0	150.0	134.0	160.0	179.0	159.0	147.0	175.0	195.0	221.0	138.0	114.0	227.0	177.0	180.0	223.0	164.0	232.0	197.0	168.0	169.0	223.0	157.0	167.0	157.0	238.0	205.0	223.0	192.0	128.0	124.0	191.0	240.0	188.0	193.0	196.0	190.0	200.0	150.0	208.0	169.0	154.0	196.0	167.0	324.0	209.0	259.0	198.0	204.0	229.0	266.0	190.0	172.0	227.0	228.0	180.0	238.0	208.0	219.0	193.0	174.0	221.0	252.0	185.0	188.0	112.0	197.0	266.0	177.0	227.0	217.0	270.0	223.0	164.0	268.0	146.0	250.0	196.0	199.0	199.0	156.0	183.0	254.0	229.0	249.0	285.0	282.0	355.0	460.0	123.0	214.0
69	20141212 03:33:12.914	1188.0	770.0	138.0	108.0	143.0	111.0	168.0	169.0	129.0	141.0	120.0	141.0	166.0	131.0	131.0	157.0	167.0	178.0	158.0	122.0	161.0	136.0	135.0	143.0	131.0	175.0	132.0	109.0	136.0	178.0	102.0	145.0	132.0	117.0	116.0	183.0	235.0	151.0	135.0	157.0	164.0	188.0	155.0	253.0	143.0	180.0	181.0	113.0	155.0	131.0	172.0	216.0	170.0	157.0	125.0	195.0	143.0	212.0	166.0	192.0	208.0	144.0	202.0	252.0	201.0	117.0	256.0	131.0	254.0	136.0	172.0	157.0	191.0	195.0	247.0	145.0	222.0	161.0	203.0	164.0	189.0	113.0	234.0	207.0	178.0	227.0	246.0	212.0	147.0	129.0	181.0	254.0	187.0	128.0	161.0	207.0	242.0	131.0	135.0	135.0	207.0	150.0	141.0	184.0	208.0	191.0	235.0	130.0	132.0	193.0	205.0	161.0	137.0	115.0	215.0	180.0	159.0	175.0	243.0	178.0	213.0	212.0	208.0	268.0	165.0	203.0	143.0	180.0	639.0	218.0	167.0
70	20141210 16:33:13.720	470.0	768.0	201.0	174.0	99.0	168.0	157.0	146.0	103.0	132.0	115.0	184.0	143.0	150.0	133.0	113.0	125.0	210.0	274.0	135.0	196.0	152.0	180.0	111.0	128.0	132.0	207.0	169.0	146.0	166.0	141.0	161.0	159.0	127.0	138.0	141.0	167.0	201.0	178.0	137.0	113.0	202.0	126.0	133.0	136.0	188.0	86.0	233.0	112.0	187.0	179.0	157.0	196.0	173.0	166.0	194.0	257.0	179.0	257.0	236.0	272.0	266.0	217.0	283.0	184.0	277.0	289.0	262.0	345.0	354.0	257.0	334.0	210.0	335.0	256.0	323.0	288.0	207.0	276.0	238.0	186.0	163.0	307.0	278.0	218.0	237.0	226.0	250.0	270.0	294.0	200.0	201.0	149.0	427.0	360.0	293.0	497.0	279.0	246.0	257.0	187.0	279.0	272.0	307.0	280.0	187.0	249.0	160.0	237.0	277.0	243.0	378.0	357.0	242.0	387.0	290.0	197.0	209.0	252.0	258.0	239.0	239.0	196.0	221.0	236.0	201.0	296.0	238.0	356.0	749.0	630.0
71	20141212 04:33:12.761	953.0	767.0	145.0	124.0	159.0	156.0	153.0	141.0	164.0	139.0	175.0	122.0	113.0	165.0	138.0	163.0	229.0	169.0	210.0	159.0	124.0	194.0	175.0	184.0	151.0	163.0	109.0	209.0	177.0	183.0	138.0	136.0	142.0	143.0	117.0	141.0	190.0	154.0	127.0	159.0	144.0	124.0	219.0	184.0	196.0	139.0	146.0	191.0	161.0	131.0	128.0	155.0	129.0	189.0	190.0	160.0	193.0	184.0	119.0	182.0	330.0	234.0	160.0	189.0	155.0	220.0	165.0	208.0	161.0	228.0	172.0	152.0	163.0	224.0	232.0	148.0	242.0	149.0	243.0	205.0	143.0	218.0	155.0	253.0	221.0	235.0	202.0	175.0	170.0	199.0	291.0	302.0	280.0	155.0	152.0	189.0	203.0	135.0	206.0	133.0	212.0	131.0	207.0	154.0	188.0	152.0	166.0	198.0	160.0	227.0	162.0	186.0	145.0	189.0	71.0	192.0	346.0	145.0	189.0	169.0	202.0	202.0	225.0	158.0	186.0	195.0	241.0	153.0	162.0	740.0	270.0
72	20141212 04:33:12.761	958.0	762.0	149.0	163.0	129.0	116.0	133.0	167.0	123.0	119.0	144.0	143.0	131.0	147.0	101.0	211.0	178.0	159.0	205.0	123.0	190.0	145.0	130.0	150.0	169.0	139.0	236.0	184.0	174.0	171.0	130.0	202.0	116.0	129.0	178.0	175.0	171.0	111.0	178.0	148.0	161.0	105.0	174.0	252.0	192.0	168.0	148.0	198.0	329.0	217.0	122.0	219.0	143.0	158.0	177.0	168.0	156.0	180.0	207.0	196.0	180.0	205.0	207.0	225.0	175.0	176.0	231.0	170.0	181.0	190.0	143.0	164.0	200.0	182.0	177.0	223.0	208.0	219.0	140.0	171.0	147.0	252.0	149.0	198.0	174.0	201.0	131.0	187.0	182.0	215.0	252.0	328.0	169.0	214.0	150.0	204.0	226.0	167.0	225.0	183.0	204.0	315.0	195.0	157.0	279.0	178.0	184.0	198.0	158.0	147.0	238.0	205.0	146.0	184.0	177.0	273.0	270.0	200.0	149.0	171.0	189.0	215.0	209.0	190.0	124.0	184.0	205.0	205.0	274.0	757.0	177.0
73	20141211 08:33:14.713	492.0	759.0	174.0	207.0	145.0	180.0	168.0	225.0	108.0	149.0	189.0	182.0	155.0	211.0	144.0	197.0	194.0	163.0	133.0	187.0	178.0	176.0	165.0	181.0	246.0	235.0	200.0	235.0	148.0	176.0	205.0	176.0	94.0	207.0	151.0	148.0	216.0	148.0	176.0	219.0	148.0	205.0	160.0	160.0	170.0	147.0	153.0	203.0	130.0	127.0	200.0	138.0	164.0	165.0	124.0	154.0	206.0	162.0	237.0	146.0	266.0	205.0	219.0	195.0	251.0	230.0	156.0	245.0	172.0	150.0	134.0	220.0	185.0	184.0	170.0	179.0	225.0	163.0	198.0	185.0	276.0	266.0	263.0	327.0	251.0	399.0	304.0	257.0	265.0	285.0	254.0	215.0	298.0	260.0	283.0	259.0	293.0	291.0	328.0	304.0	272.0	292.0	222.0	281.0	254.0	308.0	388.0	364.0	1390.0	3290.0	2919.0	2884.0	2270.0	1743.0	1941.0	1551.0	1791.0	1831.0	1542.0	1697.0	1484.0	1259.0	1451.0	1582.0	1440.0	1385.0	1450.0	1563.0	1369.0	1162.0	1348.0
74	20141212 04:33:12.761	963.0	751.0	144.0	138.0	210.0	182.0	134.0	141.0	190.0	141.0	173.0	182.0	139.0	159.0	170.0	212.0	156.0	189.0	124.0	140.0	144.0	153.0	103.0	94.0	167.0	119.0	163.0	156.0	118.0	143.0	144.0	172.0	144.0	144.0	162.0	207.0	212.0	151.0	135.0	127.0	157.0	151.0	254.0	171.0	239.0	190.0	171.0	154.0	181.0	139.0	207.0	164.0	168.0	147.0	228.0	188.0	163.0	190.0	212.0	139.0	245.0	167.0	210.0	125.0	179.0	111.0	236.0	195.0	218.0	247.0	199.0	220.0	203.0	267.0	162.0	190.0	172.0	159.0	220.0	183.0	194.0	178.0	199.0	287.0	130.0	170.0	200.0	178.0	243.0	153.0	236.0	176.0	169.0	240.0	206.0	166.0	138.0	297.0	183.0	142.0	139.0	161.0	164.0	187.0	198.0	180.0	138.0	236.0	145.0	236.0	124.0	239.0	217.0	170.0	187.0	165.0	219.0	178.0	131.0	177.0	163.0	229.0	192.0	238.0	240.0	143.0	238.0	103.0	191.0	1008.0	215.0
75	20141210 16:33:13.720	468.0	750.0	115.0	157.0	132.0	184.0	112.0	150.0	146.0	101.0	124.0	149.0	106.0	140.0	135.0	190.0	232.0	207.0	232.0	169.0	175.0	188.0	141.0	121.0	200.0	145.0	208.0	170.0	145.0	162.0	114.0	160.0	92.0	139.0	152.0	201.0	143.0	132.0	170.0	183.0	133.0	104.0	208.0	164.0	156.0	187.0	204.0	186.0	162.0	186.0	222.0	175.0	204.0	139.0	100.0	175.0	193.0	123.0	197.0	172.0	123.0	149.0	203.0	110.0	160.0	168.0	227.0	149.0	187.0	176.0	141.0	158.0	148.0	155.0	231.0	219.0	241.0	164.0	183.0	157.0	191.0	182.0	140.0	231.0	248.0	182.0	228.0	239.0	243.0	279.0	147.0	207.0	301.0	975.0	680.0	677.0	674.0	658.0	549.0	657.0	576.0	641.0	530.0	547.0	543.0	552.0	1158.0	459.0	457.0	909.0	926.0	800.0	821.0	455.0	769.0	422.0	685.0	600.0	498.0	515.0	356.0	387.0	279.0	338.0	460.0	245.0	333.0	245.0	207.0	136.0	219.0
76	20141212 05:33:13.403	940.0	744.0	161.0	133.0	180.0	201.0	156.0	157.0	152.0	153.0	187.0	180.0	178.0	159.0	167.0	136.0	143.0	179.0	155.0	102.0	178.0	166.0	133.0	141.0	167.0	120.0	132.0	183.0	144.0	100.0	124.0	119.0	154.0	109.0	142.0	278.0	180.0	111.0	153.0	158.0	178.0	209.0	197.0	200.0	158.0	167.0	208.0	188.0	167.0	140.0	194.0	108.0	131.0	125.0	210.0	149.0	211.0	175.0	167.0	162.0	156.0	190.0	227.0	155.0	161.0	203.0	83.0	211.0	189.0	132.0	179.0	236.0	131.0	199.0	193.0	254.0	186.0	236.0	215.0	169.0	229.0	186.0	125.0	177.0	189.0	202.0	252.0	244.0	143.0	213.0	174.0	211.0	127.0	137.0	239.0	254.0	154.0	208.0	167.0	143.0	181.0	178.0	178.0	221.0	202.0	145.0	182.0	147.0	161.0	167.0	159.0	207.0	193.0	161.0	261.0	162.0	219.0	138.0	132.0	206.0	149.0	149.0	235.0	223.0	207.0	161.0	138.0	156.0	239.0	178.0	791.0
77	20141209 20:33:11.761	1131.0	743.0	199.0	150.0	240.0	211.0	167.0	199.0	211.0	259.0	293.0	240.0	178.0	220.0	158.0	182.0	164.0	185.0	169.0	190.0	125.0	180.0	138.0	146.0	168.0	148.0	132.0	172.0	207.0	206.0	167.0	197.0	160.0	116.0	144.0	160.0	170.0	171.0	150.0	192.0	248.0	121.0	148.0	157.0	164.0	182.0	190.0	188.0	204.0	163.0	97.0	190.0	164.0	105.0	125.0	169.0	221.0	128.0	193.0	200.0	133.0	170.0	178.0	171.0	206.0	241.0	147.0	278.0	207.0	246.0	228.0	238.0	298.0	353.0	273.0	276.0	294.0	194.0	147.0	158.0	248.0	191.0	250.0	281.0	150.0	180.0	157.0	193.0	142.0	238.0	206.0	220.0	140.0	192.0	197.0	236.0	204.0	176.0	153.0	166.0	134.0	184.0	168.0	222.0	171.0	182.0	164.0	235.0	195.0	194.0	166.0	234.0	203.0	216.0	180.0	177.0	241.0	140.0	196.0	204.0	230.0	298.0	232.0	180.0	258.0	216.0	198.0	196.0	555.0	294.0	295.0
78	20141212 05:33:13.403	950.0	742.0	137.0	164.0	140.0	206.0	100.0	142.0	165.0	151.0	120.0	189.0	133.0	114.0	137.0	125.0	190.0	145.0	158.0	214.0	166.0	114.0	145.0	132.0	178.0	194.0	181.0	163.0	156.0	198.0	131.0	111.0	155.0	184.0	115.0	161.0	144.0	142.0	87.0	148.0	182.0	142.0	157.0	185.0	167.0	179.0	215.0	151.0	181.0	198.0	129.0	153.0	208.0	228.0	202.0	185.0	92.0	189.0	229.0	174.0	208.0	189.0	253.0	149.0	175.0	203.0	172.0	115.0	206.0	205.0	217.0	132.0	194.0	215.0	216.0	198.0	162.0	183.0	164.0	175.0	214.0	161.0	154.0	136.0	249.0	284.0	200.0	185.0	164.0	180.0	154.0	174.0	226.0	157.0	217.0	239.0	140.0	167.0	182.0	161.0	172.0	184.0	177.0	208.0	214.0	157.0	116.0	146.0	117.0	277.0	153.0	173.0	161.0	119.0	227.0	275.0	254.0	151.0	182.0	228.0	224.0	128.0	203.0	231.0	186.0	148.0	140.0	208.0	163.0	206.0	613.0
79	20141212 03:33:12.914	456.0	741.0	187.0	188.0	236.0	197.0	128.0	195.0	199.0	158.0	133.0	166.0	124.0	115.0	170.0	122.0	101.0	150.0	148.0	94.0	119.0	175.0	148.0	118.0	149.0	150.0	120.0	189.0	126.0	196.0	102.0	141.0	89.0	113.0	164.0	113.0	159.0	159.0	153.0	194.0	166.0	131.0	138.0	149.0	172.0	150.0	167.0	119.0	233.0	148.0	153.0	170.0	167.0	143.0	173.0	184.0	244.0	201.0	244.0	110.0	212.0	130.0	285.0	211.0	228.0	196.0	143.0	189.0	169.0	218.0	123.0	163.0	231.0	245.0	153.0	171.0	166.0	259.0	164.0	205.0	99.0	274.0	225.0	206.0	299.0	203.0	132.0	288.0	301.0	304.0	288.0	273.0	237.0	229.0	284.0	206.0	259.0	230.0	350.0	248.0	379.0	181.0	222.0	224.0	172.0	161.0	182.0	202.0	213.0	222.0	193.0	261.0	253.0	214.0	243.0	132.0	212.0	194.0	219.0	150.0	246.0	261.0	133.0	269.0	281.0	293.0	370.0	329.0	613.0	809.0	667.0
80	20141208 12:55:41.143	1346.0	740.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	114.0	124.0	125.0	161.0	192.0	206.0	113.0	143.0	95.0	128.0	153.0	126.0	129.0	137.0	107.0	171.0	0.0	93.0	105.0	261.0	144.0	157.0	141.0	170.0	204.0	183.0	198.0	243.0	159.0	120.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	286.0	182.0	208.0	150.0	188.0	282.0	145.0	184.0	243.0	171.0	202.0	214.0	191.0	243.0	214.0	165.0	203.0	206.0	197.0	229.0	148.0	169.0	158.0	237.0	228.0	191.0	188.0	260.0	181.0	122.0	124.0	135.0	121.0	142.0	203.0	150.0	181.0	214.0	147.0	251.0	217.0	245.0	175.0	127.0	211.0	172.0	259.0	167.0	155.0	208.0	183.0	241.0	231.0	475.0	202.0	223.0
81	20141211 22:33:06.245	470.0	738.0	187.0	212.0	138.0	82.0	159.0	116.0	214.0	146.0	192.0	218.0	155.0	122.0	110.0	148.0	148.0	142.0	195.0	190.0	138.0	165.0	170.0	109.0	140.0	143.0	207.0	205.0	180.0	151.0	160.0	183.0	162.0	165.0	126.0	160.0	176.0	172.0	126.0	147.0	209.0	143.0	133.0	184.0	152.0	202.0	165.0	215.0	172.0	202.0	276.0	144.0	212.0	154.0	136.0	202.0	165.0	178.0	221.0	204.0	248.0	156.0	289.0	246.0	276.0	129.0	270.0	200.0	188.0	179.0	225.0	121.0	155.0	211.0	284.0	279.0	183.0	268.0	161.0	185.0	103.0	275.0	204.0	272.0	184.0	252.0	189.0	162.0	255.0	186.0	168.0	218.0	238.0	352.0	273.0	363.0	343.0	345.0	384.0	334.0	281.0	269.0	330.0	372.0	249.0	219.0	250.0	282.0	282.0	345.0	332.0	347.0	474.0	352.0	468.0	294.0	437.0	534.0	469.0	549.0	400.0	417.0	377.0	1034.0	416.0	326.0	423.0	274.0	189.0	170.0	413.0
82	20141212 05:33:13.403	945.0	737.0	137.0	150.0	178.0	200.0	125.0	146.0	149.0	164.0	105.0	194.0	204.0	151.0	141.0	140.0	201.0	167.0	257.0	142.0	141.0	192.0	129.0	125.0	146.0	153.0	146.0	124.0	154.0	139.0	171.0	143.0	126.0	173.0	177.0	147.0	188.0	163.0	132.0	172.0	129.0	191.0	144.0	184.0	158.0	168.0	170.0	218.0	140.0	174.0	199.0	148.0	211.0	213.0	214.0	183.0	113.0	171.0	291.0	167.0	134.0	179.0	277.0	220.0	164.0	186.0	227.0	175.0	159.0	200.0	196.0	211.0	111.0	163.0	264.0	156.0	195.0	157.0	197.0	200.0	153.0	190.0	195.0	240.0	164.0	203.0	147.0	247.0	142.0	221.0	214.0	163.0	164.0	163.0	209.0	172.0	164.0	189.0	148.0	204.0	190.0	168.0	151.0	219.0	257.0	226.0	187.0	205.0	157.0	218.0	102.0	185.0	157.0	168.0	166.0	193.0	244.0	184.0	178.0	202.0	171.0	173.0	189.0	206.0	171.0	152.0	261.0	221.0	145.0	250.0	608.0
83	20141212 01:33:13.221	464.0	733.0	182.0	163.0	167.0	137.0	133.0	104.0	132.0	140.0	144.0	187.0	158.0	144.0	136.0	181.0	114.0	141.0	155.0	117.0	155.0	176.0	129.0	131.0	132.0	198.0	194.0	129.0	128.0	176.0	106.0	124.0	146.0	140.0	131.0	137.0	140.0	111.0	100.0	190.0	126.0	160.0	155.0	205.0	207.0	123.0	165.0	138.0	122.0	151.0	132.0	157.0	193.0	192.0	157.0	180.0	112.0	108.0	158.0	145.0	219.0	144.0	281.0	238.0	219.0	226.0	186.0	238.0	182.0	146.0	183.0	132.0	170.0	204.0	268.0	165.0	233.0	235.0	132.0	164.0	162.0	202.0	161.0	186.0	194.0	112.0	184.0	268.0	247.0	324.0	233.0	279.0	213.0	217.0	200.0	263.0	277.0	147.0	166.0	265.0	261.0	267.0	229.0	174.0	303.0	221.0	238.0	169.0	225.0	181.0	258.0	227.0	223.0	170.0	166.0	200.0	208.0	139.0	215.0	354.0	216.0	199.0	282.0	376.0	291.0	243.0	923.0	1003.0	408.0	230.0	194.0
84	20141212 03:33:12.914	456.0	729.0	196.0	161.0	149.0	157.0	160.0	120.0	180.0	162.0	166.0	148.0	156.0	183.0	114.0	225.0	152.0	153.0	157.0	152.0	163.0	154.0	167.0	164.0	160.0	220.0	127.0	148.0	111.0	139.0	155.0	143.0	164.0	84.0	173.0	198.0	166.0	184.0	78.0	184.0	160.0	116.0	170.0	199.0	180.0	159.0	204.0	124.0	172.0	104.0	225.0	130.0	182.0	201.0	184.0	139.0	156.0	186.0	228.0	216.0	241.0	156.0	274.0	124.0	264.0	142.0	208.0	233.0	151.0	190.0	122.0	150.0	166.0	253.0	201.0	249.0	137.0	159.0	145.0	240.0	163.0	213.0	158.0	148.0	214.0	153.0	223.0	171.0	334.0	189.0	129.0	215.0	259.0	115.0	139.0	221.0	223.0	196.0	155.0	180.0	267.0	210.0	189.0	157.0	122.0	189.0	182.0	124.0	148.0	279.0	196.0	334.0	162.0	175.0	200.0	221.0	209.0	221.0	182.0	257.0	193.0	206.0	175.0	275.0	195.0	195.0	205.0	250.0	875.0	964.0	864.0
85	20141212 03:33:12.914	1122.0	723.0	168.0	244.0	121.0	193.0	189.0	178.0	136.0	135.0	106.0	133.0	148.0	171.0	146.0	182.0	137.0	191.0	106.0	147.0	111.0	177.0	121.0	117.0	182.0	159.0	142.0	179.0	86.0	128.0	139.0	178.0	126.0	118.0	116.0	123.0	132.0	133.0	118.0	140.0	135.0	119.0	101.0	165.0	141.0	191.0	155.0	255.0	240.0	165.0	121.0	121.0	134.0	127.0	133.0	155.0	145.0	85.0	148.0	192.0	186.0	157.0	211.0	124.0	165.0	267.0	172.0	204.0	199.0	189.0	162.0	135.0	142.0	198.0	282.0	189.0	207.0	173.0	129.0	267.0	219.0	130.0	174.0	261.0	126.0	225.0	177.0	225.0	92.0	208.0	172.0	200.0	163.0	190.0	205.0	215.0	187.0	277.0	135.0	204.0	112.0	201.0	164.0	175.0	169.0	235.0	216.0	133.0	149.0	259.0	242.0	229.0	169.0	174.0	237.0	182.0	181.0	237.0	235.0	183.0	245.0	254.0	189.0	226.0	243.0	250.0	196.0	232.0	841.0	384.0	164.0
86	20141212 05:33:13.403	959.0	722.0	136.0	123.0	156.0	128.0	114.0	118.0	126.0	171.0	163.0	123.0	140.0	146.0	144.0	146.0	187.0	164.0	142.0	148.0	119.0	117.0	126.0	84.0	164.0	121.0	160.0	176.0	134.0	155.0	166.0	158.0	147.0	133.0	155.0	157.0	205.0	129.0	112.0	132.0	149.0	127.0	121.0	167.0	119.0	182.0	250.0	188.0	189.0	112.0	159.0	157.0	223.0	206.0	162.0	161.0	164.0	134.0	197.0	185.0	177.0	149.0	236.0	171.0	208.0	174.0	178.0	155.0	158.0	198.0	194.0	239.0	176.0	175.0	148.0	168.0	229.0	175.0	227.0	230.0	196.0	148.0	175.0	163.0	161.0	180.0	240.0	204.0	271.0	205.0	199.0	227.0	237.0	227.0	157.0	132.0	154.0	152.0	161.0	141.0	172.0	180.0	187.0	220.0	281.0	90.0	123.0	145.0	225.0	137.0	233.0	169.0	180.0	244.0	176.0	179.0	212.0	179.0	153.0	171.0	197.0	230.0	186.0	248.0	182.0	241.0	265.0	90.0	212.0	176.0	599.0
87	20141212 03:33:12.914	1197.0	720.0	159.0	192.0	120.0	187.0	115.0	156.0	151.0	156.0	114.0	164.0	168.0	174.0	122.0	150.0	138.0	167.0	126.0	132.0	97.0	162.0	132.0	141.0	169.0	101.0	180.0	141.0	157.0	149.0	185.0	178.0	133.0	174.0	123.0	131.0	144.0	142.0	146.0	241.0	124.0	132.0	138.0	145.0	104.0	154.0	220.0	165.0	172.0	126.0	148.0	187.0	215.0	214.0	170.0	213.0	154.0	158.0	136.0	165.0	229.0	120.0	249.0	128.0	245.0	158.0	285.0	153.0	150.0	170.0	159.0	116.0	130.0	217.0	257.0	259.0	215.0	117.0	206.0	255.0	159.0	134.0	241.0	231.0	170.0	181.0	211.0	176.0	198.0	231.0	210.0	186.0	157.0	192.0	196.0	113.0	211.0	161.0	173.0	181.0	207.0	189.0	218.0	151.0	184.0	168.0	170.0	125.0	210.0	166.0	146.0	225.0	115.0	130.0	181.0	138.0	158.0	147.0	164.0	139.0	164.0	239.0	156.0	247.0	177.0	159.0	138.0	247.0	500.0	246.0	166.0
88	20141212 03:33:12.914	1189.0	713.0	158.0	223.0	155.0	132.0	193.0	125.0	161.0	145.0	111.0	131.0	120.0	113.0	139.0	165.0	126.0	101.0	204.0	121.0	95.0	140.0	130.0	114.0	155.0	146.0	106.0	181.0	68.0	133.0	155.0	145.0	118.0	112.0	128.0	121.0	156.0	135.0	133.0	123.0	171.0	103.0	253.0	163.0	140.0	184.0	98.0	197.0	180.0	161.0	176.0	269.0	152.0	211.0	245.0	132.0	140.0	219.0	203.0	143.0	188.0	152.0	186.0	252.0	156.0	225.0	176.0	173.0	219.0	169.0	190.0	183.0	174.0	290.0	250.0	198.0	181.0	174.0	137.0	150.0	225.0	143.0	176.0	190.0	140.0	146.0	283.0	165.0	199.0	269.0	107.0	194.0	212.0	205.0	170.0	182.0	244.0	184.0	137.0	212.0	242.0	202.0	90.0	165.0	229.0	174.0	219.0	179.0	136.0	223.0	207.0	297.0	163.0	161.0	191.0	126.0	190.0	137.0	179.0	174.0	141.0	240.0	158.0	135.0	252.0	101.0	178.0	165.0	662.0	174.0	207.0
89	20141212 03:33:12.914	1195.0	708.0	110.0	186.0	140.0	89.0	105.0	140.0	123.0	119.0	126.0	109.0	143.0	130.0	216.0	198.0	222.0	160.0	176.0	152.0	131.0	155.0	125.0	113.0	162.0	192.0	208.0	110.0	162.0	161.0	110.0	133.0	141.0	141.0	120.0	114.0	130.0	184.0	119.0	181.0	220.0	120.0	176.0	178.0	153.0	122.0	160.0	195.0	135.0	108.0	192.0	153.0	197.0	101.0	242.0	200.0	159.0	185.0	178.0	218.0	254.0	217.0	214.0	181.0	109.0	190.0	204.0	129.0	291.0	142.0	201.0	165.0	184.0	184.0	245.0	222.0	149.0	132.0	160.0	268.0	198.0	129.0	160.0	175.0	194.0	165.0	213.0	156.0	195.0	138.0	165.0	215.0	164.0	161.0	207.0	153.0	229.0	144.0	193.0	178.0	113.0	278.0	146.0	221.0	201.0	235.0	162.0	117.0	207.0	209.0	187.0	160.0	173.0	253.0	141.0	188.0	201.0	223.0	177.0	178.0	216.0	214.0	226.0	198.0	213.0	132.0	152.0	154.0	499.0	332.0	187.0
