index	mortality	x	y	20141206 20:33:19.234	20141206 21:33:20.722	20141206 22:33:28.504	20141206 23:33:28.381	20141207 00:33:25.352	20141207 01:33:30.522	20141207 02:33:25.211	20141207 03:33:26.249	20141207 04:33:24.08	20141207 05:33:25.886	20141207 06:33:21.91	20141207 07:33:18.55	20141207 08:33:25.779	20141207 09:33:29.541	20141207 10:33:30.98	20141207 11:33:22.761	20141207 12:33:22.553	20141207 13:33:32.774	20141207 14:33:30.224	20141207 15:33:21.656	20141207 16:32:56.185	20141207 17:32:20.100	20141207 18:32:12.248	20141207 19:32:20.988	20141207 20:32:23.382	20141207 21:32:21.163	20141207 22:32:20.848	20141207 23:32:21.833	20141208 00:32:11.301	20141208 01:32:18.96	20141208 02:32:32.127	20141208 03:32:24.569	20141208 04:32:19.528	20141208 05:32:18.276	20141208 06:32:13.93	20141208 07:32:11.541	20141208 08:32:15.368	20141208 09:32:23.895	20141208 10:32:18.471	20141208 11:32:13.318	20141208 12:32:18.512	20141208 13:32:21.394	20141208 14:32:25.990	20141208 15:32:21.991	20141208 16:32:27.151	20141208 17:32:23.795	20141208 18:32:19.861	20141208 19:32:29.651	20141208 20:32:19.330	20141208 21:32:14.109	20141208 22:32:24.653	20141208 23:32:26.23	20141209 00:32:20.380	20141209 01:32:23.215	20141209 02:32:24.277	20141209 03:32:22.477	20141209 04:32:21.878	20141209 05:32:24.178	20141209 06:32:25.947	20141209 07:32:28.966	20141209 08:32:18.88	20141209 09:32:47.420	20141209 10:33:28.736	20141209 11:33:29.177	20141209 12:33:29.433	20141209 13:33:29.818	20141209 14:33:35.536	20141209 15:33:36.303	20141209 16:33:33.700	20141209 17:33:27.63	20141209 18:33:30.432	20141209 20:10:35.21	20141209 21:10:43.00	20141209 22:10:39.13	20141209 23:10:33.192	20141210 00:10:37.853	20141210 01:10:45.173	20141210 02:10:40.745	20141210 03:10:37.576	20141210 04:10:41.181	20141210 05:10:36.662	20141210 06:10:46.799	20141210 07:10:44.560	20141210 08:10:38.449	20141210 09:10:37.528	20141210 10:10:36.620	20141210 11:10:43.323	20141210 12:10:36.511	20141210 13:10:39.900	20141210 14:10:46.594	20141210 15:10:47.769	20141210 16:10:41.94	20141210 17:10:45.154	20141210 18:10:42.627	20141210 19:10:42.609	20141210 20:10:37.816	20141210 21:10:40.121	20141210 22:10:47.13	20141210 23:10:37.367	20141211 00:10:40.216	20141211 01:10:38.439	20141211 02:10:37.761	20141211 03:10:44.800	20141211 04:10:45.407	20141211 05:10:40.418	20141211 06:10:34.959	20141211 07:10:37.812	20141211 08:10:43.99	20141211 09:10:32.698	20141211 10:10:41.357	20141211 11:10:33.494	20141211 12:10:40.163	20141211 13:10:39.285	20141211 14:10:41.980	20141211 15:10:40.648	20141211 16:10:36.349	20141211 17:10:37.140	20141211 18:10:35.199	20141211 19:10:35.510	20141211 20:10:42.735	20141211 21:10:39.909	20141211 22:10:37.156	20141211 23:10:27.993	20141212 00:10:31.967	20141212 01:10:43.531	20141212 02:10:43.938	20141212 03:10:38.348	20141212 04:10:36.689	20141212 05:10:43.873	20141212 06:10:45.546	20141212 07:10:42.733	20141212 08:10:43.384	20141212 09:10:43.654	20141212 10:10:34.722	20141212 11:10:51.00	20141212 12:26:08.408	20141212 13:26:13.373	20141212 14:26:17.793	20141212 15:26:09.709
74	20141212 00:10:31.967	856.0	477.0	178.0	120.0	150.0	184.0	152.0	147.0	131.0	127.0	139.0	155.0	155.0	136.0	97.0	169.0	172.0	146.0	142.0	139.0	158.0	125.0	150.0	157.0	137.0	145.0	179.0	150.0	167.0	192.0	125.0	123.0	154.0	145.0	118.0	122.0	129.0	131.0	112.0	159.0	163.0	102.0	204.0	196.0	147.0	170.0	137.0	118.0	139.0	109.0	95.0	163.0	116.0	168.0	121.0	216.0	182.0	167.0	159.0	86.0	201.0	87.0	115.0	123.0	140.0	190.0	96.0	120.0	136.0	134.0	158.0	167.0	189.0	125.0	154.0	125.0	170.0	124.0	156.0	123.0	152.0	151.0	147.0	214.0	103.0	138.0	262.0	136.0	143.0	115.0	166.0	145.0	127.0	173.0	108.0	120.0	102.0	191.0	130.0	115.0	173.0	141.0	172.0	140.0	148.0	170.0	181.0	178.0	127.0	183.0	158.0	208.0	147.0	178.0	174.0	142.0	209.0	200.0	262.0	214.0	240.0	249.0	326.0	483.0	514.0	717.0	997.0	1333.0	1326.0	1074.0	1007.0	972.0	809.0	811.0	861.0	730.0	664.0	170.0	205.0	204.0	110.0
75	20141212 01:10:43.531	860.0	470.0	171.0	164.0	150.0	139.0	133.0	176.0	96.0	168.0	162.0	165.0	167.0	162.0	137.0	115.0	192.0	170.0	161.0	121.0	143.0	167.0	122.0	140.0	185.0	159.0	190.0	169.0	146.0	124.0	146.0	168.0	139.0	126.0	162.0	138.0	145.0	126.0	184.0	135.0	153.0	156.0	153.0	147.0	145.0	167.0	121.0	120.0	194.0	145.0	150.0	135.0	96.0	173.0	122.0	145.0	172.0	147.0	155.0	117.0	201.0	140.0	154.0	172.0	127.0	179.0	114.0	151.0	174.0	149.0	136.0	147.0	119.0	145.0	162.0	106.0	116.0	201.0	152.0	159.0	180.0	114.0	113.0	149.0	228.0	136.0	151.0	167.0	126.0	156.0	263.0	178.0	131.0	194.0	177.0	107.0	164.0	105.0	159.0	116.0	134.0	142.0	154.0	126.0	122.0	165.0	111.0	149.0	141.0	142.0	138.0	124.0	151.0	179.0	111.0	177.0	152.0	192.0	214.0	206.0	232.0	316.0	289.0	390.0	443.0	623.0	981.0	1079.0	1218.0	1008.0	996.0	803.0	893.0	830.0	852.0	746.0	717.0	195.0	157.0	207.0	145.0
76	20141212 01:10:43.531	856.0	470.0	136.0	118.0	141.0	164.0	135.0	113.0	103.0	134.0	122.0	154.0	246.0	153.0	136.0	131.0	180.0	165.0	107.0	104.0	198.0	123.0	178.0	121.0	121.0	115.0	145.0	200.0	153.0	244.0	200.0	127.0	160.0	217.0	117.0	140.0	221.0	162.0	122.0	143.0	138.0	169.0	129.0	146.0	156.0	109.0	127.0	129.0	126.0	141.0	153.0	116.0	132.0	178.0	127.0	118.0	180.0	142.0	116.0	129.0	180.0	91.0	140.0	161.0	127.0	166.0	112.0	138.0	156.0	152.0	122.0	160.0	84.0	170.0	98.0	142.0	119.0	117.0	175.0	176.0	184.0	141.0	179.0	137.0	126.0	97.0	203.0	177.0	149.0	164.0	210.0	191.0	164.0	176.0	95.0	144.0	224.0	201.0	135.0	152.0	137.0	181.0	131.0	142.0	187.0	163.0	152.0	130.0	164.0	148.0	157.0	140.0	131.0	176.0	203.0	107.0	202.0	205.0	213.0	200.0	212.0	233.0	390.0	361.0	380.0	610.0	871.0	1138.0	1055.0	939.0	801.0	752.0	694.0	668.0	559.0	566.0	591.0	130.0	158.0	201.0	248.0
77	20141212 03:10:38.348	1123.0	435.0	115.0	139.0	139.0	113.0	110.0	151.0	158.0	164.0	192.0	152.0	126.0	140.0	117.0	92.0	185.0	121.0	154.0	117.0	160.0	136.0	155.0	172.0	157.0	117.0	164.0	133.0	128.0	107.0	110.0	162.0	180.0	136.0	157.0	101.0	184.0	146.0	144.0	255.0	132.0	161.0	180.0	197.0	159.0	186.0	113.0	130.0	159.0	198.0	124.0	90.0	122.0	157.0	180.0	194.0	172.0	164.0	150.0	157.0	130.0	150.0	167.0	167.0	106.0	148.0	126.0	144.0	131.0	158.0	79.0	125.0	134.0	156.0	136.0	125.0	122.0	186.0	117.0	132.0	139.0	170.0	156.0	161.0	144.0	170.0	139.0	102.0	213.0	121.0	181.0	195.0	129.0	130.0	132.0	100.0	160.0	144.0	107.0	137.0	128.0	167.0	141.0	101.0	173.0	151.0	229.0	141.0	177.0	179.0	219.0	149.0	176.0	152.0	176.0	160.0	225.0	206.0	159.0	142.0	205.0	259.0	225.0	250.0	282.0	320.0	355.0	537.0	766.0	973.0	1200.0	1181.0	1138.0	1108.0	1140.0	862.0	953.0	126.0	169.0	147.0	144.0
78	20141212 03:10:38.348	1119.0	435.0	100.0	154.0	176.0	107.0	122.0	143.0	144.0	128.0	143.0	120.0	153.0	136.0	147.0	102.0	153.0	132.0	146.0	165.0	154.0	102.0	134.0	205.0	180.0	149.0	117.0	203.0	161.0	185.0	173.0	153.0	124.0	175.0	105.0	150.0	152.0	113.0	182.0	112.0	150.0	154.0	123.0	161.0	162.0	137.0	166.0	108.0	98.0	180.0	112.0	147.0	150.0	164.0	111.0	138.0	192.0	191.0	136.0	112.0	169.0	156.0	168.0	123.0	155.0	200.0	151.0	130.0	169.0	191.0	151.0	106.0	131.0	121.0	144.0	173.0	109.0	137.0	107.0	131.0	174.0	137.0	132.0	197.0	152.0	109.0	190.0	163.0	186.0	151.0	85.0	165.0	160.0	110.0	129.0	159.0	173.0	152.0	158.0	149.0	143.0	97.0	121.0	73.0	195.0	251.0	176.0	157.0	152.0	177.0	128.0	182.0	137.0	138.0	180.0	197.0	180.0	138.0	203.0	133.0	195.0	231.0	220.0	158.0	235.0	289.0	323.0	421.0	660.0	875.0	1073.0	1031.0	956.0	851.0	791.0	556.0	763.0	152.0	173.0	209.0	162.0
79	20141212 04:10:36.689	1123.0	430.0	139.0	100.0	125.0	126.0	163.0	129.0	128.0	206.0	225.0	159.0	164.0	132.0	125.0	130.0	126.0	100.0	143.0	136.0	153.0	166.0	153.0	203.0	103.0	127.0	131.0	77.0	154.0	121.0	142.0	171.0	142.0	135.0	174.0	134.0	181.0	128.0	145.0	151.0	108.0	179.0	126.0	252.0	146.0	195.0	121.0	136.0	162.0	162.0	109.0	131.0	160.0	153.0	214.0	166.0	119.0	168.0	175.0	88.0	117.0	123.0	131.0	154.0	136.0	130.0	160.0	114.0	127.0	119.0	132.0	187.0	183.0	129.0	130.0	124.0	127.0	145.0	165.0	155.0	184.0	156.0	152.0	162.0	133.0	138.0	175.0	225.0	156.0	178.0	98.0	160.0	139.0	136.0	154.0	146.0	172.0	159.0	168.0	116.0	150.0	147.0	156.0	160.0	208.0	164.0	149.0	163.0	152.0	170.0	183.0	135.0	198.0	165.0	169.0	163.0	164.0	176.0	225.0	203.0	219.0	184.0	170.0	252.0	256.0	315.0	413.0	527.0	621.0	857.0	1341.0	1151.0	1227.0	1076.0	1089.0	855.0	1012.0	163.0	230.0	294.0	187.0
80	20141212 03:10:38.348	1119.0	429.0	156.0	147.0	104.0	122.0	130.0	134.0	132.0	116.0	107.0	217.0	157.0	161.0	145.0	141.0	184.0	122.0	224.0	134.0	173.0	165.0	119.0	280.0	130.0	109.0	219.0	115.0	178.0	172.0	156.0	150.0	154.0	130.0	144.0	92.0	190.0	91.0	173.0	181.0	241.0	157.0	131.0	178.0	155.0	148.0	140.0	140.0	150.0	95.0	117.0	147.0	96.0	134.0	144.0	147.0	212.0	117.0	102.0	121.0	192.0	115.0	122.0	198.0	168.0	137.0	128.0	166.0	205.0	111.0	125.0	164.0	191.0	105.0	94.0	100.0	109.0	179.0	126.0	205.0	169.0	106.0	172.0	172.0	113.0	133.0	166.0	217.0	130.0	171.0	189.0	176.0	194.0	153.0	113.0	103.0	151.0	122.0	114.0	240.0	128.0	117.0	191.0	174.0	195.0	149.0	119.0	160.0	206.0	208.0	197.0	154.0	149.0	212.0	167.0	191.0	151.0	195.0	135.0	184.0	153.0	223.0	262.0	169.0	242.0	269.0	309.0	319.0	593.0	787.0	1037.0	1003.0	1075.0	954.0	809.0	741.0	949.0	149.0	171.0	184.0	120.0
81	20141211 21:10:39.909	1168.0	410.0	197.0	136.0	112.0	105.0	157.0	138.0	120.0	211.0	125.0	149.0	118.0	140.0	115.0	130.0	200.0	167.0	155.0	143.0	150.0	98.0	111.0	163.0	138.0	187.0	175.0	168.0	158.0	126.0	169.0	90.0	144.0	163.0	111.0	202.0	184.0	170.0	188.0	89.0	159.0	174.0	130.0	234.0	130.0	138.0	118.0	142.0	155.0	120.0	118.0	143.0	170.0	237.0	143.0	120.0	134.0	144.0	218.0	112.0	128.0	110.0	123.0	135.0	146.0	125.0	157.0	199.0	133.0	113.0	153.0	148.0	140.0	184.0	218.0	132.0	179.0	144.0	115.0	182.0	111.0	160.0	126.0	115.0	92.0	135.0	129.0	128.0	225.0	185.0	150.0	144.0	199.0	209.0	94.0	90.0	228.0	150.0	146.0	174.0	171.0	144.0	197.0	167.0	250.0	118.0	122.0	172.0	124.0	205.0	161.0	189.0	214.0	177.0	261.0	281.0	295.0	390.0	408.0	402.0	570.0	703.0	1407.0	1329.0	1344.0	1169.0	1218.0	1143.0	1006.0	1034.0	939.0	885.0	1071.0	881.0	796.0	762.0	807.0	120.0	165.0	193.0	155.0
82	20141211 21:10:39.909	1164.0	410.0	183.0	175.0	129.0	132.0	85.0	179.0	132.0	153.0	104.0	179.0	172.0	159.0	158.0	190.0	132.0	121.0	199.0	111.0	148.0	162.0	126.0	213.0	124.0	143.0	145.0	101.0	185.0	137.0	145.0	135.0	159.0	166.0	109.0	143.0	101.0	129.0	140.0	168.0	181.0	206.0	154.0	168.0	177.0	196.0	142.0	131.0	92.0	123.0	142.0	156.0	105.0	173.0	179.0	145.0	187.0	131.0	135.0	141.0	119.0	167.0	184.0	109.0	135.0	212.0	150.0	123.0	160.0	141.0	194.0	156.0	166.0	130.0	146.0	156.0	118.0	147.0	149.0	183.0	152.0	152.0	130.0	204.0	156.0	155.0	140.0	96.0	142.0	144.0	130.0	168.0	180.0	185.0	157.0	106.0	172.0	153.0	132.0	167.0	138.0	139.0	135.0	102.0	118.0	184.0	144.0	147.0	104.0	246.0	267.0	256.0	165.0	248.0	272.0	322.0	361.0	352.0	315.0	341.0	395.0	658.0	1316.0	1369.0	1354.0	1172.0	1086.0	1131.0	924.0	957.0	910.0	808.0	877.0	951.0	738.0	729.0	734.0	152.0	253.0	274.0	179.0
83	20141211 21:10:39.909	1168.0	406.0	150.0	179.0	158.0	99.0	98.0	101.0	127.0	148.0	138.0	117.0	147.0	119.0	157.0	141.0	201.0	143.0	202.0	145.0	182.0	100.0	138.0	126.0	200.0	155.0	157.0	150.0	151.0	136.0	139.0	103.0	123.0	132.0	136.0	125.0	225.0	101.0	124.0	124.0	163.0	184.0	138.0	181.0	138.0	120.0	154.0	169.0	129.0	176.0	128.0	180.0	103.0	112.0	171.0	120.0	157.0	178.0	118.0	123.0	177.0	171.0	113.0	153.0	145.0	187.0	183.0	172.0	125.0	117.0	179.0	121.0	180.0	130.0	139.0	190.0	144.0	140.0	119.0	127.0	137.0	154.0	150.0	162.0	138.0	141.0	157.0	176.0	134.0	129.0	174.0	161.0	101.0	159.0	91.0	108.0	163.0	163.0	144.0	165.0	126.0	107.0	158.0	125.0	199.0	158.0	170.0	159.0	189.0	118.0	226.0	177.0	151.0	210.0	209.0	317.0	316.0	299.0	384.0	387.0	387.0	652.0	1454.0	1176.0	1293.0	1143.0	1175.0	933.0	981.0	923.0	805.0	777.0	938.0	779.0	929.0	827.0	718.0	138.0	179.0	181.0	133.0
84	20141211 21:10:39.909	1163.0	406.0	109.0	101.0	97.0	122.0	168.0	101.0	117.0	123.0	167.0	174.0	195.0	185.0	136.0	170.0	206.0	143.0	169.0	99.0	148.0	189.0	153.0	127.0	135.0	130.0	131.0	121.0	182.0	108.0	156.0	126.0	118.0	92.0	138.0	142.0	116.0	158.0	148.0	240.0	166.0	175.0	161.0	129.0	117.0	158.0	130.0	141.0	201.0	157.0	99.0	143.0	160.0	171.0	171.0	158.0	137.0	150.0	139.0	105.0	149.0	113.0	125.0	150.0	119.0	189.0	168.0	148.0	149.0	109.0	144.0	130.0	136.0	132.0	103.0	167.0	169.0	163.0	168.0	133.0	132.0	121.0	142.0	99.0	191.0	148.0	191.0	143.0	122.0	111.0	133.0	135.0	108.0	123.0	141.0	104.0	179.0	166.0	142.0	145.0	119.0	150.0	131.0	174.0	200.0	125.0	149.0	139.0	114.0	238.0	242.0	243.0	197.0	224.0	196.0	311.0	348.0	329.0	302.0	337.0	490.0	618.0	1267.0	1301.0	1258.0	1150.0	1016.0	1087.0	978.0	874.0	808.0	827.0	793.0	757.0	788.0	602.0	645.0	182.0	218.0	182.0	124.0
85	20141210 12:10:36.511	143.0	374.0	154.0	147.0	128.0	151.0	138.0	142.0	129.0	181.0	149.0	189.0	159.0	162.0	126.0	137.0	178.0	159.0	182.0	146.0	137.0	144.0	130.0	231.0	141.0	171.0	115.0	167.0	171.0	157.0	158.0	176.0	139.0	179.0	152.0	160.0	170.0	154.0	200.0	166.0	157.0	126.0	151.0	113.0	187.0	155.0	92.0	90.0	128.0	152.0	175.0	156.0	110.0	168.0	148.0	123.0	215.0	128.0	116.0	144.0	111.0	136.0	128.0	163.0	127.0	158.0	166.0	114.0	118.0	131.0	147.0	114.0	136.0	128.0	140.0	162.0	152.0	221.0	150.0	151.0	143.0	204.0	159.0	168.0	121.0	132.0	184.0	221.0	243.0	396.0	279.0	310.0	354.0	299.0	272.0	205.0	311.0	307.0	311.0	311.0	181.0	264.0	248.0	253.0	264.0	246.0	298.0	247.0	228.0	228.0	295.0	268.0	267.0	263.0	185.0	297.0	217.0	228.0	258.0	215.0	270.0	239.0	239.0	291.0	280.0	277.0	298.0	261.0	232.0	221.0	213.0	220.0	202.0	228.0	202.0	245.0	184.0	188.0	162.0	183.0	211.0
86	20141207 18:32:12.248	140.0	374.0	150.0	145.0	131.0	78.0	174.0	124.0	162.0	121.0	126.0	155.0	159.0	150.0	126.0	137.0	186.0	146.0	117.0	146.0	137.0	128.0	193.0	194.0	199.0	216.0	123.0	167.0	171.0	157.0	165.0	149.0	139.0	104.0	136.0	146.0	189.0	203.0	129.0	147.0	148.0	117.0	158.0	183.0	238.0	160.0	163.0	137.0	169.0	188.0	175.0	201.0	116.0	164.0	119.0	161.0	140.0	135.0	156.0	144.0	148.0	102.0	106.0	117.0	133.0	85.0	114.0	114.0	129.0	103.0	171.0	142.0	135.0	140.0	171.0	165.0	133.0	122.0	112.0	128.0	143.0	204.0	159.0	151.0	145.0	132.0	131.0	267.0	189.0	289.0	185.0	260.0	303.0	299.0	217.0	251.0	300.0	307.0	277.0	311.0	187.0	219.0	293.0	259.0	285.0	220.0	298.0	237.0	251.0	291.0	295.0	268.0	267.0	264.0	190.0	203.0	229.0	264.0	258.0	219.0	173.0	213.0	232.0	214.0	153.0	215.0	203.0	199.0	217.0	132.0	213.0	138.0	234.0	197.0	185.0	213.0	191.0	182.0	201.0	140.0	128.0
87	20141210 06:10:46.799	144.0	371.0	89.0	144.0	131.0	151.0	100.0	166.0	140.0	107.0	125.0	189.0	160.0	125.0	126.0	124.0	156.0	159.0	195.0	123.0	131.0	141.0	129.0	223.0	157.0	140.0	106.0	166.0	147.0	142.0	193.0	176.0	115.0	183.0	152.0	160.0	114.0	154.0	164.0	151.0	167.0	134.0	132.0	149.0	184.0	158.0	137.0	121.0	100.0	124.0	128.0	156.0	128.0	162.0	139.0	120.0	110.0	182.0	122.0	125.0	142.0	136.0	112.0	155.0	190.0	158.0	170.0	129.0	171.0	192.0	126.0	136.0	98.0	132.0	90.0	139.0	142.0	170.0	192.0	122.0	131.0	207.0	100.0	273.0	139.0	141.0	184.0	221.0	201.0	396.0	279.0	286.0	261.0	242.0	262.0	218.0	311.0	294.0	311.0	302.0	96.0	257.0	219.0	281.0	216.0	246.0	210.0	229.0	185.0	228.0	232.0	274.0	239.0	226.0	187.0	258.0	181.0	184.0	177.0	220.0	270.0	236.0	188.0	291.0	317.0	201.0	298.0	261.0	232.0	205.0	200.0	216.0	204.0	153.0	181.0	245.0	181.0	220.0	234.0	240.0	173.0
88	20141208 02:32:32.127	140.0	371.0	158.0	156.0	131.0	168.0	111.0	112.0	163.0	159.0	164.0	210.0	159.0	137.0	113.0	87.0	171.0	174.0	121.0	120.0	155.0	129.0	96.0	251.0	178.0	159.0	92.0	153.0	142.0	63.0	152.0	118.0	194.0	144.0	126.0	143.0	160.0	110.0	96.0	172.0	169.0	108.0	145.0	165.0	231.0	136.0	150.0	119.0	105.0	143.0	106.0	134.0	105.0	183.0	119.0	138.0	148.0	113.0	149.0	135.0	116.0	92.0	200.0	156.0	115.0	139.0	80.0	151.0	140.0	131.0	131.0	177.0	172.0	104.0	171.0	130.0	133.0	111.0	125.0	142.0	91.0	180.0	139.0	139.0	145.0	114.0	127.0	223.0	189.0	259.0	185.0	222.0	267.0	298.0	251.0	207.0	308.0	242.0	274.0	311.0	167.0	236.0	248.0	236.0	264.0	215.0	209.0	182.0	251.0	291.0	228.0	197.0	301.0	264.0	224.0	196.0	196.0	178.0	244.0	227.0	206.0	172.0	175.0	181.0	183.0	167.0	209.0	214.0	217.0	176.0	186.0	147.0	234.0	197.0	174.0	176.0	167.0	180.0	199.0	178.0	185.0
89	20141212 04:10:36.689	793.0	344.0	148.0	145.0	147.0	183.0	111.0	134.0	120.0	199.0	238.0	170.0	114.0	142.0	93.0	136.0	182.0	97.0	205.0	111.0	139.0	125.0	165.0	183.0	208.0	147.0	114.0	158.0	124.0	113.0	128.0	141.0	129.0	121.0	135.0	205.0	161.0	125.0	128.0	160.0	142.0	95.0	126.0	162.0	122.0	87.0	151.0	127.0	137.0	154.0	157.0	148.0	149.0	169.0	113.0	145.0	139.0	160.0	180.0	77.0	140.0	93.0	126.0	126.0	119.0	135.0	153.0	129.0	170.0	120.0	81.0	176.0	143.0	103.0	93.0	109.0	117.0	156.0	125.0	136.0	125.0	175.0	173.0	232.0	142.0	170.0	150.0	106.0	172.0	177.0	184.0	159.0	92.0	117.0	91.0	149.0	129.0	129.0	172.0	202.0	192.0	144.0	108.0	135.0	148.0	119.0	181.0	166.0	180.0	125.0	139.0	122.0	179.0	160.0	204.0	217.0	200.0	188.0	180.0	138.0	168.0	226.0	260.0	298.0	375.0	358.0	345.0	414.0	495.0	973.0	1416.0	1354.0	1257.0	1197.0	1222.0	1051.0	953.0	139.0	164.0	193.0	143.0
90	20141212 04:10:36.689	789.0	343.0	139.0	179.0	143.0	143.0	169.0	121.0	109.0	132.0	128.0	163.0	146.0	108.0	122.0	163.0	189.0	190.0	119.0	133.0	147.0	154.0	159.0	223.0	199.0	176.0	159.0	100.0	147.0	127.0	189.0	98.0	142.0	145.0	155.0	149.0	131.0	168.0	123.0	208.0	158.0	122.0	183.0	200.0	141.0	165.0	147.0	128.0	169.0	216.0	117.0	124.0	159.0	279.0	161.0	173.0	154.0	159.0	174.0	155.0	145.0	113.0	114.0	146.0	144.0	203.0	158.0	118.0	103.0	144.0	194.0	207.0	216.0	179.0	140.0	119.0	108.0	122.0	135.0	144.0	152.0	163.0	121.0	184.0	125.0	153.0	197.0	134.0	128.0	143.0	200.0	157.0	139.0	119.0	138.0	78.0	149.0	162.0	114.0	178.0	88.0	140.0	144.0	142.0	159.0	116.0	121.0	137.0	138.0	180.0	144.0	144.0	144.0	181.0	177.0	246.0	218.0	192.0	187.0	158.0	271.0	215.0	223.0	320.0	380.0	394.0	307.0	406.0	463.0	1001.0	1296.0	1064.0	1129.0	992.0	971.0	854.0	804.0	103.0	255.0	191.0	180.0
91	20141212 04:10:36.689	793.0	338.0	160.0	125.0	100.0	97.0	82.0	145.0	126.0	112.0	174.0	121.0	166.0	122.0	120.0	152.0	204.0	130.0	135.0	127.0	114.0	175.0	148.0	291.0	257.0	144.0	140.0	160.0	165.0	124.0	189.0	154.0	126.0	117.0	117.0	166.0	137.0	122.0	129.0	152.0	186.0	154.0	134.0	194.0	234.0	168.0	152.0	127.0	147.0	133.0	160.0	176.0	128.0	130.0	165.0	109.0	142.0	148.0	96.0	107.0	107.0	163.0	94.0	156.0	115.0	131.0	151.0	155.0	144.0	110.0	98.0	196.0	154.0	96.0	121.0	121.0	117.0	175.0	144.0	136.0	142.0	127.0	161.0	103.0	159.0	99.0	144.0	118.0	105.0	187.0	162.0	197.0	134.0	148.0	111.0	118.0	149.0	146.0	128.0	154.0	116.0	93.0	155.0	132.0	154.0	127.0	128.0	144.0	141.0	214.0	147.0	105.0	132.0	169.0	144.0	165.0	181.0	150.0	197.0	146.0	148.0	165.0	163.0	321.0	237.0	346.0	396.0	412.0	521.0	1071.0	1319.0	1310.0	1256.0	1081.0	1176.0	914.0	891.0	80.0	214.0	155.0	197.0
92	20141212 04:10:36.689	789.0	337.0	172.0	119.0	134.0	93.0	213.0	103.0	128.0	142.0	195.0	135.0	243.0	161.0	85.0	148.0	154.0	152.0	172.0	170.0	191.0	172.0	163.0	334.0	230.0	152.0	167.0	117.0	152.0	141.0	151.0	158.0	116.0	200.0	199.0	112.0	193.0	161.0	151.0	176.0	183.0	140.0	173.0	196.0	264.0	111.0	111.0	164.0	162.0	194.0	104.0	163.0	154.0	159.0	140.0	110.0	124.0	132.0	123.0	92.0	175.0	109.0	118.0	117.0	148.0	135.0	147.0	128.0	177.0	112.0	94.0	185.0	181.0	118.0	136.0	112.0	118.0	136.0	148.0	142.0	152.0	167.0	120.0	210.0	179.0	139.0	144.0	100.0	171.0	130.0	185.0	165.0	142.0	164.0	104.0	153.0	175.0	167.0	91.0	164.0	125.0	118.0	95.0	107.0	121.0	139.0	188.0	127.0	130.0	152.0	142.0	138.0	97.0	121.0	149.0	172.0	116.0	199.0	167.0	159.0	233.0	308.0	192.0	244.0	303.0	282.0	333.0	290.0	452.0	868.0	1007.0	825.0	736.0	676.0	720.0	586.0	596.0	141.0	232.0	191.0	144.0
93	20141212 11:10:51.00	1386.0	320.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	621.0	119.0	164.0	246.0	137.0
94	20141212 09:10:43.654	1384.0	320.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	103.0	144.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	345.0	236.0	604.0	143.0	209.0	246.0	165.0
