index	mortality	x	y	20150712 21:42:52.652	20150712 23:05:13.582	20150713 00:27:33.269	20150713 01:50:05.102	20150713 03:12:30.726	20150713 04:35:06.472	20150713 05:57:38.363	20150713 07:20:06.539	20150713 08:42:28.820	20150713 10:05:05.325	20150713 11:27:39.774	20150713 12:50:12.337	20150713 14:12:42.522	20150713 15:35:21.795	20150713 16:57:54.758	20150713 18:20:20.648	20150713 19:43:00.139	20150713 21:05:36.772	20150713 22:28:20.364	20150713 23:50:51.204	20150714 01:13:26.815	20150714 02:35:47.902	20150714 03:58:22.170	20150714 05:21:01.340	20150714 06:43:35.376	20150714 08:06:12.119	20150714 09:28:50.79	20150714 10:51:31.57	20150714 12:14:01.887	20150714 13:36:36.431	20150714 14:59:11.169	20150714 16:21:38.761	20150714 17:44:06.574	20150714 19:06:46.262	20150714 20:29:24.119	20150714 21:51:54.86	20150714 23:14:37.664	20150715 00:37:12.858	20150715 01:59:29.885	20150715 11:36:20.513	20150715 12:58:58.649	20150715 14:21:32.946	20150715 15:44:02.961	20150715 17:06:34.877	20150715 18:29:10.00	20150715 19:51:52.141	20150715 21:14:28.606	20150715 22:37:06.434	20150715 23:59:45.49	20150716 01:22:22.557	20150716 02:44:48.420	20150716 04:07:23.279	20150716 05:29:58.105	20150716 06:52:30.39	20150716 08:15:01.986	20150716 09:37:23.243	20150716 10:59:50.398	20150716 12:22:34.553	20150716 13:45:18.285	20150716 15:07:55.308	20150716 16:30:37.396	20150716 17:52:47.937	20150716 19:15:32.259	20150716 20:38:10.845	20150716 22:02:03.646	20150716 23:24:41.277	20150717 00:47:15.317	20150717 02:09:43.321	20150717 03:32:06.899	20150717 04:54:34.56	20150717 06:17:12.407	20150717 07:39:42.189	20150717 09:02:14.889	20150717 10:24:52.92	20150717 11:47:26.995	20150717 13:10:07.796	20150717 14:32:37.192	20150717 15:55:16.604	20150717 17:17:52.806	20150717 18:40:19.86	20150717 20:02:59.688	20150717 21:25:38.408	20150717 22:48:10.656	20150718 00:10:54.129	20150718 01:33:37.459	20150718 02:56:16.426	20150718 04:19:02.188	20150718 05:41:54.640	20150718 07:04:35.481	20150718 08:27:17.392	20150718 09:50:05.15	20150718 11:12:44.58	20150718 12:35:21.108	20150718 13:57:59.435	20150718 15:20:40.611	20150718 20:16:24.882
1178	20150716 10:59:50.398	556.0	240.0	119.0	133.0	115.0	110.0	159.0	135.0	121.0	110.0	162.0	136.0	159.0	149.0	130.0	182.0	93.0	219.0	165.0	172.0	160.0	164.0	137.0	166.0	143.0	159.0	94.0	126.0	109.0	114.0	141.0	114.0	181.0	202.0	214.0	159.0	171.0	167.0	181.0	257.0	173.0	226.0	171.0	196.0	250.0	120.0	199.0	152.0	224.0	218.0	227.0	302.0	236.0	323.0	357.0	294.0	349.0	346.0	450.0	505.0	495.0	533.0	637.0	804.0	685.0	453.0	327.0	348.0	434.0	368.0	350.0	417.0	385.0	439.0	297.0	369.0	415.0	398.0	357.0	364.0	336.0	327.0	424.0	456.0	438.0	344.0	360.0	397.0	394.0	423.0	465.0	543.0	341.0	326.0	352.0	412.0	388.0	247.0
1179	20150716 04:07:23.279	193.0	238.0	182.0	111.0	160.0	120.0	172.0	145.0	102.0	177.0	92.0	128.0	113.0	225.0	154.0	173.0	155.0	165.0	135.0	145.0	149.0	121.0	136.0	117.0	91.0	129.0	102.0	174.0	124.0	168.0	119.0	158.0	162.0	184.0	122.0	178.0	123.0	172.0	106.0	116.0	170.0	149.0	131.0	220.0	176.0	325.0	236.0	213.0	186.0	261.0	247.0	371.0	367.0	447.0	388.0	470.0	475.0	457.0	482.0	606.0	627.0	640.0	595.0	711.0	718.0	510.0	526.0	773.0	700.0	506.0	550.0	559.0	542.0	543.0	483.0	494.0	538.0	464.0	500.0	515.0	483.0	510.0	492.0	606.0	507.0	553.0	485.0	570.0	456.0	500.0	478.0	498.0	475.0	433.0	434.0	431.0	401.0	371.0
1180	20150716 04:07:23.279	584.0	240.0	145.0	172.0	93.0	135.0	147.0	115.0	159.0	120.0	180.0	165.0	157.0	170.0	194.0	143.0	190.0	173.0	107.0	198.0	239.0	144.0	178.0	203.0	177.0	171.0	147.0	203.0	195.0	108.0	193.0	140.0	209.0	208.0	160.0	221.0	207.0	140.0	225.0	194.0	190.0	159.0	163.0	169.0	222.0	155.0	179.0	228.0	230.0	246.0	215.0	305.0	334.0	388.0	396.0	329.0	345.0	401.0	395.0	364.0	408.0	454.0	515.0	656.0	613.0	483.0	500.0	565.0	533.0	509.0	595.0	592.0	589.0	584.0	635.0	512.0	492.0	527.0	577.0	571.0	433.0	517.0	515.0	540.0	502.0	462.0	433.0	411.0	379.0	427.0	440.0	476.0	476.0	412.0	456.0	387.0	328.0	245.0
1181	20150716 12:22:34.553	383.0	233.0	188.0	176.0	217.0	165.0	179.0	211.0	178.0	220.0	198.0	163.0	121.0	221.0	175.0	146.0	158.0	152.0	139.0	133.0	160.0	177.0	113.0	153.0	140.0	244.0	130.0	153.0	153.0	170.0	150.0	182.0	183.0	172.0	253.0	252.0	201.0	204.0	168.0	274.0	251.0	519.0	445.0	758.0	606.0	549.0	573.0	545.0	577.0	568.0	523.0	567.0	572.0	688.0	635.0	758.0	703.0	767.0	767.0	1006.0	965.0	1375.0	1212.0	1819.0	1696.0	1672.0	1674.0	1483.0	1546.0	1389.0	1215.0	1402.0	1245.0	1229.0	1152.0	1072.0	1045.0	1118.0	1467.0	1372.0	1232.0	1200.0	1335.0	1169.0	1350.0	1195.0	1050.0	1392.0	1062.0	1203.0	1057.0	1264.0	1078.0	905.0	1132.0	1092.0	1058.0	717.0
1182	20150715 11:36:20.513	219.0	239.0	159.0	238.0	147.0	161.0	128.0	119.0	114.0	124.0	127.0	144.0	129.0	139.0	116.0	150.0	91.0	161.0	109.0	218.0	146.0	168.0	158.0	180.0	127.0	143.0	135.0	149.0	159.0	135.0	94.0	158.0	118.0	165.0	176.0	146.0	195.0	220.0	138.0	214.0	199.0	405.0	553.0	389.0	399.0	416.0	285.0	221.0	150.0	221.0	265.0	181.0	194.0	188.0	212.0	221.0	214.0	242.0	248.0	312.0	318.0	235.0	231.0	244.0	312.0	264.0	342.0	461.0	220.0	234.0	186.0	185.0	280.0	145.0	165.0	211.0	133.0	180.0	258.0	194.0	245.0	199.0	213.0	299.0	239.0	216.0	105.0	201.0	132.0	270.0	172.0	258.0	186.0	195.0	184.0	147.0	157.0	379.0
1183	20150718 05:41:54.640	111.0	237.0	126.0	160.0	135.0	114.0	123.0	183.0	171.0	149.0	160.0	127.0	151.0	206.0	140.0	241.0	145.0	151.0	144.0	179.0	160.0	206.0	123.0	146.0	141.0	145.0	204.0	124.0	122.0	163.0	135.0	128.0	126.0	164.0	156.0	188.0	129.0	186.0	204.0	169.0	195.0	198.0	168.0	193.0	166.0	162.0	166.0	133.0	107.0	170.0	161.0	178.0	151.0	131.0	98.0	160.0	148.0	136.0	264.0	207.0	258.0	278.0	245.0	195.0	188.0	159.0	157.0	162.0	197.0	167.0	240.0	207.0	205.0	253.0	183.0	255.0	213.0	284.0	218.0	265.0	229.0	295.0	244.0	327.0	321.0	394.0	419.0	431.0	451.0	586.0	698.0	766.0	791.0	762.0	790.0	868.0	919.0	410.0
1184	20150716 13:45:18.285	1010.0	228.0	176.0	200.0	199.0	183.0	164.0	177.0	165.0	227.0	160.0	184.0	197.0	172.0	176.0	111.0	200.0	215.0	171.0	164.0	150.0	158.0	128.0	123.0	148.0	178.0	136.0	108.0	165.0	161.0	160.0	164.0	153.0	130.0	227.0	229.0	133.0	131.0	155.0	220.0	196.0	205.0	247.0	217.0	243.0	207.0	242.0	298.0	271.0	356.0	304.0	295.0	250.0	292.0	307.0	400.0	427.0	560.0	473.0	547.0	1090.0	964.0	747.0	657.0	716.0	525.0	447.0	678.0	599.0	581.0	638.0	747.0	609.0	624.0	629.0	514.0	543.0	575.0	665.0	685.0	608.0	655.0	666.0	977.0	1296.0	1337.0	1147.0	1437.0	1128.0	1091.0	1180.0	1327.0	1291.0	1098.0	926.0	1252.0	1171.0	730.0
1185	20150716 08:15:01.986	420.0	231.0	204.0	159.0	173.0	146.0	137.0	151.0	164.0	164.0	223.0	238.0	116.0	174.0	133.0	172.0	148.0	175.0	147.0	170.0	184.0	161.0	185.0	155.0	122.0	147.0	156.0	157.0	183.0	167.0	202.0	159.0	138.0	135.0	202.0	193.0	141.0	213.0	249.0	167.0	218.0	186.0	168.0	241.0	237.0	230.0	286.0	251.0	212.0	248.0	291.0	365.0	285.0	415.0	394.0	686.0	3148.0	2134.0	2017.0	2043.0	1941.0	1901.0	1814.0	1604.0	1717.0	1527.0	1534.0	1536.0	1467.0	1423.0	1393.0	1357.0	1286.0	1355.0	1244.0	1163.0	1256.0	1203.0	1165.0	1266.0	1107.0	1284.0	1252.0	1382.0	1202.0	1250.0	1159.0	1292.0	1141.0	1232.0	1129.0	1245.0	1133.0	1008.0	1197.0	1104.0	1150.0	602.0
1186	20150716 23:24:41.277	1255.0	234.0	170.0	158.0	169.0	160.0	119.0	99.0	95.0	155.0	139.0	180.0	144.0	144.0	105.0	167.0	91.0	127.0	153.0	146.0	111.0	138.0	145.0	202.0	142.0	143.0	180.0	156.0	159.0	106.0	263.0	124.0	172.0	128.0	151.0	148.0	107.0	154.0	142.0	165.0	123.0	151.0	98.0	139.0	157.0	139.0	107.0	110.0	131.0	109.0	158.0	132.0	117.0	119.0	212.0	110.0	190.0	106.0	180.0	147.0	136.0	105.0	220.0	153.0	208.0	316.0	258.0	640.0	773.0	638.0	628.0	689.0	668.0	588.0	691.0	538.0	507.0	568.0	598.0	615.0	420.0	607.0	561.0	608.0	527.0	512.0	452.0	518.0	581.0	494.0	522.0	602.0	532.0	562.0	477.0	525.0	457.0	213.0
1187	20150716 19:15:32.259	175.0	230.0	170.0	174.0	105.0	184.0	185.0	140.0	99.0	137.0	144.0	145.0	161.0	199.0	105.0	221.0	142.0	114.0	90.0	160.0	111.0	142.0	136.0	111.0	114.0	153.0	150.0	147.0	169.0	120.0	179.0	182.0	173.0	150.0	84.0	182.0	112.0	201.0	181.0	137.0	237.0	140.0	162.0	150.0	147.0	155.0	168.0	164.0	162.0	187.0	156.0	209.0	163.0	117.0	138.0	241.0	198.0	189.0	337.0	442.0	490.0	468.0	519.0	563.0	1015.0	1461.0	1197.0	1164.0	997.0	977.0	891.0	932.0	772.0	791.0	830.0	790.0	658.0	691.0	785.0	821.0	711.0	767.0	755.0	843.0	902.0	750.0	746.0	714.0	713.0	847.0	846.0	749.0	660.0	631.0	583.0	672.0	656.0	223.0
1188	20150716 20:38:10.845	157.0	235.0	148.0	153.0	112.0	136.0	156.0	141.0	157.0	171.0	164.0	140.0	153.0	131.0	181.0	160.0	170.0	143.0	222.0	163.0	152.0	190.0	112.0	161.0	141.0	190.0	181.0	173.0	107.0	124.0	151.0	130.0	121.0	128.0	114.0	148.0	113.0	111.0	143.0	135.0	169.0	207.0	103.0	140.0	213.0	142.0	125.0	172.0	89.0	202.0	132.0	215.0	239.0	173.0	146.0	226.0	139.0	183.0	242.0	323.0	274.0	338.0	411.0	351.0	409.0	733.0	577.0	723.0	645.0	611.0	701.0	705.0	368.0	391.0	610.0	544.0	643.0	565.0	645.0	544.0	662.0	623.0	682.0	625.0	617.0	573.0	614.0	598.0	534.0	617.0	617.0	642.0	578.0	583.0	571.0	626.0	523.0	299.0
1189	20150718 05:41:54.640	101.0	236.0	148.0	158.0	172.0	172.0	162.0	165.0	110.0	186.0	137.0	109.0	149.0	143.0	182.0	182.0	168.0	225.0	143.0	158.0	176.0	207.0	115.0	149.0	117.0	108.0	168.0	165.0	200.0	156.0	174.0	137.0	174.0	157.0	164.0	176.0	212.0	226.0	142.0	221.0	172.0	207.0	136.0	169.0	285.0	194.0	175.0	175.0	138.0	179.0	127.0	143.0	182.0	124.0	208.0	82.0	169.0	145.0	220.0	115.0	99.0	149.0	184.0	166.0	137.0	159.0	159.0	140.0	143.0	147.0	118.0	125.0	189.0	160.0	172.0	376.0	231.0	304.0	363.0	278.0	362.0	267.0	300.0	334.0	330.0	397.0	370.0	476.0	437.0	506.0	466.0	612.0	790.0	727.0	831.0	817.0	914.0	270.0
1190	20150717 13:10:07.796	500.0	227.0	170.0	179.0	164.0	169.0	191.0	137.0	171.0	138.0	202.0	138.0	150.0	143.0	248.0	164.0	163.0	178.0	150.0	161.0	158.0	157.0	155.0	165.0	208.0	148.0	193.0	168.0	229.0	115.0	152.0	196.0	116.0	156.0	146.0	246.0	148.0	184.0	167.0	233.0	218.0	185.0	166.0	225.0	165.0	140.0	211.0	195.0	145.0	154.0	237.0	203.0	200.0	209.0	295.0	318.0	276.0	332.0	331.0	334.0	367.0	315.0	393.0	369.0	399.0	324.0	307.0	235.0	266.0	246.0	281.0	314.0	346.0	355.0	348.0	382.0	961.0	2026.0	2091.0	2174.0	1957.0	1750.0	1975.0	1969.0	1841.0	1755.0	1581.0	1749.0	1887.0	2768.0	2818.0	2679.0	2597.0	2102.0	2378.0	2402.0	2051.0	635.0
1191	20150718 08:27:17.392	595.0	233.0	136.0	91.0	112.0	119.0	159.0	140.0	190.0	166.0	103.0	142.0	156.0	131.0	215.0	175.0	171.0	140.0	160.0	228.0	135.0	152.0	106.0	145.0	151.0	152.0	139.0	130.0	162.0	103.0	182.0	119.0	176.0	159.0	129.0	181.0	169.0	206.0	165.0	156.0	189.0	175.0	143.0	166.0	164.0	176.0	197.0	125.0	199.0	180.0	185.0	188.0	182.0	161.0	145.0	129.0	230.0	201.0	189.0	232.0	304.0	206.0	196.0	181.0	247.0	165.0	285.0	263.0	284.0	244.0	209.0	301.0	281.0	298.0	302.0	273.0	219.0	235.0	273.0	250.0	264.0	231.0	276.0	294.0	220.0	249.0	315.0	259.0	178.0	291.0	363.0	513.0	570.0	674.0	630.0	639.0	589.0	252.0
1192	20150716 12:22:34.553	553.0	232.0	141.0	156.0	120.0	148.0	98.0	163.0	132.0	144.0	185.0	149.0	152.0	157.0	161.0	160.0	180.0	181.0	131.0	128.0	137.0	117.0	146.0	161.0	116.0	182.0	153.0	139.0	180.0	131.0	178.0	157.0	143.0	168.0	147.0	136.0	227.0	165.0	154.0	161.0	235.0	202.0	158.0	145.0	185.0	177.0	162.0	189.0	211.0	271.0	197.0	212.0	204.0	273.0	167.0	188.0	270.0	392.0	299.0	418.0	362.0	324.0	414.0	537.0	458.0	280.0	296.0	296.0	376.0	355.0	450.0	716.0	733.0	655.0	701.0	565.0	630.0	535.0	713.0	657.0	509.0	626.0	653.0	635.0	647.0	496.0	541.0	629.0	662.0	560.0	542.0	604.0	529.0	642.0	528.0	512.0	492.0	237.0
1193	20150717 00:47:15.317	911.0	231.0	159.0	131.0	193.0	114.0	131.0	150.0	208.0	183.0	146.0	117.0	119.0	248.0	152.0	189.0	168.0	153.0	126.0	207.0	133.0	156.0	124.0	114.0	130.0	125.0	148.0	176.0	126.0	155.0	162.0	188.0	125.0	112.0	148.0	135.0	142.0	141.0	139.0	180.0	224.0	136.0	168.0	238.0	186.0	171.0	282.0	209.0	244.0	185.0	172.0	203.0	161.0	211.0	229.0	211.0	142.0	149.0	216.0	246.0	222.0	205.0	306.0	256.0	248.0	259.0	441.0	395.0	489.0	376.0	417.0	384.0	383.0	400.0	319.0	396.0	298.0	320.0	303.0	313.0	351.0	397.0	302.0	470.0	419.0	343.0	376.0	376.0	499.0	427.0	477.0	445.0	596.0	676.0	855.0	792.0	725.0	232.0
1194	20150715 14:21:32.946	209.0	231.0	171.0	167.0	124.0	126.0	112.0	151.0	138.0	176.0	150.0	125.0	173.0	168.0	177.0	98.0	113.0	109.0	106.0	173.0	159.0	128.0	105.0	153.0	108.0	171.0	145.0	146.0	129.0	115.0	97.0	155.0	117.0	143.0	231.0	172.0	176.0	175.0	139.0	195.0	174.0	173.0	349.0	563.0	646.0	590.0	370.0	299.0	185.0	198.0	183.0	186.0	262.0	217.0	235.0	282.0	277.0	274.0	317.0	329.0	215.0	164.0	273.0	179.0	307.0	393.0	260.0	249.0	141.0	218.0	147.0	208.0	270.0	199.0	218.0	208.0	255.0	231.0	241.0	128.0	227.0	216.0	233.0	258.0	337.0	202.0	231.0	226.0	242.0	254.0	199.0	362.0	175.0	213.0	229.0	258.0	228.0	371.0
1195	20150717 06:17:12.407	396.0	229.0	145.0	109.0	149.0	174.0	178.0	257.0	109.0	153.0	138.0	151.0	271.0	166.0	106.0	196.0	194.0	146.0	105.0	134.0	131.0	135.0	100.0	117.0	112.0	139.0	122.0	148.0	129.0	208.0	120.0	174.0	191.0	157.0	145.0	193.0	154.0	183.0	173.0	154.0	139.0	127.0	141.0	222.0	181.0	123.0	260.0	214.0	198.0	230.0	182.0	291.0	198.0	217.0	175.0	282.0	228.0	247.0	306.0	289.0	232.0	291.0	377.0	272.0	334.0	371.0	346.0	320.0	423.0	336.0	374.0	382.0	457.0	379.0	418.0	420.0	468.0	607.0	731.0	799.0	677.0	677.0	795.0	723.0	592.0	666.0	546.0	692.0	679.0	580.0	766.0	692.0	549.0	505.0	562.0	683.0	598.0	328.0
1196	20150716 19:15:32.259	967.0	230.0	204.0	157.0	241.0	178.0	155.0	205.0	168.0	154.0	164.0	157.0	214.0	130.0	107.0	175.0	204.0	222.0	120.0	175.0	176.0	175.0	147.0	131.0	153.0	146.0	155.0	106.0	131.0	135.0	123.0	130.0	142.0	192.0	182.0	173.0	159.0	205.0	159.0	214.0	161.0	143.0	208.0	221.0	211.0	196.0	168.0	157.0	194.0	218.0	78.0	166.0	206.0	134.0	202.0	250.0	283.0	262.0	274.0	263.0	327.0	302.0	288.0	336.0	499.0	760.0	613.0	695.0	872.0	647.0	676.0	616.0	732.0	784.0	680.0	548.0	661.0	705.0	662.0	730.0	642.0	683.0	611.0	650.0	625.0	719.0	614.0	575.0	638.0	593.0	548.0	690.0	601.0	464.0	607.0	621.0	728.0	681.0
1197	20150717 20:02:59.688	948.0	225.0	164.0	94.0	141.0	154.0	171.0	137.0	146.0	122.0	149.0	194.0	139.0	134.0	183.0	108.0	134.0	87.0	83.0	198.0	151.0	110.0	140.0	152.0	152.0	191.0	172.0	116.0	139.0	92.0	201.0	199.0	109.0	150.0	146.0	211.0	136.0	121.0	107.0	226.0	139.0	175.0	123.0	180.0	103.0	116.0	163.0	200.0	181.0	162.0	107.0	204.0	192.0	174.0	153.0	190.0	160.0	202.0	208.0	308.0	234.0	141.0	113.0	166.0	204.0	210.0	234.0	211.0	379.0	201.0	256.0	220.0	300.0	259.0	292.0	328.0	357.0	276.0	316.0	301.0	399.0	449.0	568.0	755.0	582.0	618.0	498.0	726.0	520.0	674.0	767.0	782.0	676.0	599.0	697.0	863.0	819.0	286.0
1198	20150718 07:04:35.481	62.0	223.0	144.0	155.0	210.0	165.0	163.0	179.0	203.0	177.0	191.0	149.0	148.0	241.0	162.0	157.0	114.0	151.0	130.0	130.0	138.0	158.0	150.0	151.0	177.0	147.0	130.0	113.0	163.0	136.0	191.0	224.0	125.0	145.0	99.0	238.0	128.0	191.0	146.0	116.0	195.0	163.0	121.0	129.0	245.0	214.0	208.0	214.0	163.0	225.0	122.0	187.0	231.0	235.0	179.0	239.0	287.0	265.0	284.0	251.0	203.0	189.0	230.0	163.0	208.0	177.0	195.0	185.0	198.0	176.0	188.0	208.0	212.0	202.0	142.0	274.0	260.0	191.0	185.0	367.0	302.0	290.0	318.0	423.0	436.0	324.0	359.0	405.0	387.0	597.0	910.0	1016.0	1165.0	979.0	789.0	1013.0	783.0	284.0
1199	20150718 07:04:35.481	1161.0	224.0	150.0	148.0	154.0	137.0	196.0	209.0	129.0	165.0	151.0	120.0	107.0	152.0	123.0	170.0	192.0	141.0	152.0	159.0	158.0	90.0	138.0	122.0	172.0	148.0	133.0	121.0	181.0	86.0	117.0	222.0	126.0	127.0	149.0	99.0	140.0	195.0	128.0	193.0	218.0	149.0	176.0	148.0	129.0	159.0	237.0	195.0	166.0	145.0	208.0	187.0	155.0	172.0	186.0	136.0	191.0	145.0	163.0	200.0	201.0	137.0	181.0	128.0	193.0	200.0	160.0	236.0	68.0	106.0	188.0	121.0	172.0	156.0	202.0	136.0	155.0	262.0	277.0	215.0	208.0	200.0	172.0	223.0	272.0	200.0	154.0	270.0	229.0	274.0	530.0	649.0	725.0	601.0	595.0	619.0	596.0	271.0
1200	20150717 17:17:52.806	1046.0	222.0	189.0	212.0	146.0	151.0	147.0	155.0	118.0	243.0	208.0	166.0	214.0	162.0	161.0	206.0	177.0	140.0	135.0	117.0	161.0	110.0	122.0	177.0	172.0	184.0	146.0	205.0	202.0	177.0	169.0	189.0	155.0	192.0	232.0	223.0	193.0	224.0	299.0	181.0	168.0	256.0	164.0	179.0	163.0	224.0	271.0	228.0	276.0	235.0	264.0	269.0	205.0	177.0	228.0	260.0	250.0	299.0	211.0	317.0	303.0	295.0	300.0	296.0	237.0	221.0	272.0	223.0	184.0	250.0	229.0	239.0	205.0	319.0	375.0	427.0	589.0	588.0	587.0	691.0	1357.0	2243.0	1916.0	1756.0	1690.0	1787.0	1566.0	1663.0	1652.0	1590.0	1482.0	1510.0	1322.0	1332.0	1495.0	1392.0	1329.0	556.0
1201	20150715 15:44:02.961	329.0	228.0	177.0	109.0	192.0	162.0	131.0	148.0	174.0	153.0	120.0	156.0	150.0	146.0	165.0	142.0	126.0	183.0	155.0	152.0	166.0	113.0	142.0	107.0	152.0	126.0	142.0	153.0	223.0	186.0	155.0	87.0	198.0	212.0	134.0	208.0	114.0	167.0	131.0	125.0	132.0	237.0	180.0	254.0	287.0	359.0	400.0	295.0	274.0	262.0	174.0	196.0	183.0	221.0	281.0	266.0	329.0	322.0	378.0	310.0	293.0	297.0	274.0	241.0	315.0	207.0	267.0	278.0	447.0	387.0	445.0	422.0	417.0	434.0	394.0	385.0	323.0	346.0	382.0	464.0	456.0	452.0	425.0	470.0	371.0	430.0	248.0	405.0	418.0	391.0	475.0	381.0	429.0	290.0	332.0	359.0	376.0	249.0
1202	20150716 12:22:34.553	237.0	224.0	142.0	97.0	140.0	95.0	126.0	127.0	231.0	152.0	137.0	227.0	116.0	216.0	199.0	124.0	127.0	183.0	140.0	146.0	136.0	141.0	115.0	148.0	130.0	204.0	134.0	177.0	150.0	118.0	186.0	167.0	203.0	190.0	107.0	163.0	176.0	153.0	161.0	182.0	143.0	102.0	188.0	156.0	120.0	139.0	212.0	180.0	132.0	202.0	133.0	154.0	174.0	224.0	185.0	196.0	217.0	199.0	177.0	730.0	812.0	921.0	774.0	758.0	583.0	575.0	487.0	505.0	525.0	218.0	135.0	178.0	207.0	138.0	176.0	169.0	169.0	201.0	202.0	142.0	251.0	184.0	154.0	119.0	152.0	216.0	200.0	132.0	193.0	129.0	130.0	130.0	171.0	185.0	247.0	165.0	280.0	333.0
1203	20150717 03:32:06.899	989.0	226.0	116.0	131.0	231.0	148.0	167.0	159.0	142.0	151.0	164.0	168.0	157.0	168.0	156.0	148.0	151.0	147.0	114.0	119.0	174.0	120.0	135.0	105.0	97.0	114.0	192.0	157.0	122.0	162.0	137.0	129.0	198.0	111.0	143.0	100.0	112.0	140.0	101.0	172.0	184.0	207.0	143.0	149.0	156.0	187.0	180.0	206.0	166.0	202.0	174.0	230.0	214.0	188.0	245.0	240.0	191.0	237.0	248.0	308.0	403.0	279.0	281.0	290.0	273.0	180.0	197.0	156.0	170.0	349.0	675.0	613.0	564.0	603.0	543.0	572.0	528.0	754.0	751.0	763.0	550.0	674.0	526.0	606.0	608.0	463.0	461.0	539.0	386.0	649.0	430.0	438.0	418.0	439.0	395.0	467.0	524.0	372.0
1204	20150717 09:02:14.889	525.0	222.0	212.0	152.0	139.0	108.0	108.0	101.0	189.0	156.0	195.0	161.0	198.0	156.0	124.0	136.0	142.0	126.0	97.0	246.0	177.0	161.0	140.0	153.0	131.0	162.0	140.0	120.0	133.0	111.0	153.0	136.0	147.0	126.0	111.0	180.0	113.0	171.0	207.0	140.0	158.0	127.0	180.0	176.0	158.0	135.0	157.0	206.0	158.0	166.0	165.0	147.0	176.0	129.0	154.0	188.0	210.0	248.0	196.0	278.0	236.0	446.0	378.0	460.0	434.0	431.0	446.0	353.0	280.0	238.0	223.0	251.0	309.0	529.0	773.0	784.0	711.0	732.0	884.0	784.0	702.0	849.0	860.0	1032.0	852.0	837.0	690.0	850.0	672.0	703.0	732.0	689.0	763.0	605.0	625.0	685.0	687.0	156.0
1205	20150716 22:02:03.646	265.0	225.0	105.0	148.0	128.0	126.0	145.0	121.0	132.0	192.0	116.0	142.0	136.0	118.0	158.0	115.0	166.0	135.0	188.0	176.0	170.0	134.0	139.0	167.0	187.0	184.0	135.0	165.0	136.0	142.0	120.0	162.0	136.0	165.0	144.0	149.0	117.0	124.0	142.0	188.0	247.0	118.0	109.0	149.0	159.0	172.0	182.0	199.0	165.0	190.0	153.0	171.0	130.0	161.0	213.0	149.0	139.0	173.0	185.0	194.0	192.0	242.0	149.0	183.0	299.0	272.0	563.0	269.0	331.0	249.0	215.0	334.0	344.0	299.0	186.0	363.0	291.0	302.0	332.0	409.0	295.0	324.0	293.0	354.0	342.0	322.0	314.0	398.0	388.0	329.0	343.0	307.0	318.0	374.0	360.0	432.0	787.0	227.0
1206	20150718 11:12:44.58	13.0	209.0	0.0	0.0	0.0	137.0	172.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	124.0	230.0	130.0	132.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	486.0	540.0	552.0	548.0	207.0
1207	20150717 03:32:06.899	976.0	221.0	143.0	188.0	202.0	143.0	193.0	108.0	177.0	159.0	82.0	165.0	152.0	200.0	198.0	152.0	159.0	121.0	102.0	172.0	103.0	156.0	136.0	148.0	144.0	201.0	116.0	173.0	149.0	127.0	178.0	143.0	151.0	165.0	156.0	156.0	173.0	198.0	152.0	159.0	105.0	207.0	148.0	152.0	172.0	128.0	199.0	144.0	106.0	141.0	152.0	154.0	219.0	208.0	294.0	197.0	223.0	151.0	236.0	216.0	272.0	291.0	240.0	203.0	363.0	243.0	274.0	339.0	270.0	334.0	427.0	458.0	371.0	298.0	355.0	285.0	294.0	341.0	385.0	468.0	385.0	331.0	305.0	450.0	407.0	406.0	305.0	440.0	312.0	412.0	323.0	407.0	474.0	430.0	594.0	762.0	762.0	349.0
1208	20150715 18:29:10.00	293.0	222.0	193.0	123.0	156.0	130.0	121.0	120.0	152.0	167.0	141.0	114.0	178.0	133.0	92.0	161.0	195.0	169.0	105.0	232.0	146.0	108.0	106.0	151.0	127.0	179.0	128.0	168.0	130.0	141.0	185.0	158.0	182.0	191.0	130.0	192.0	140.0	207.0	187.0	193.0	190.0	161.0	143.0	149.0	163.0	289.0	575.0	480.0	565.0	502.0	437.0	537.0	455.0	457.0	519.0	472.0	679.0	734.0	748.0	776.0	672.0	512.0	496.0	535.0	602.0	434.0	538.0	482.0	463.0	345.0	477.0	422.0	422.0	376.0	407.0	408.0	364.0	392.0	595.0	494.0	392.0	521.0	400.0	523.0	406.0	389.0	306.0	440.0	455.0	543.0	500.0	469.0	395.0	343.0	358.0	481.0	447.0	258.0
