index	mortality	x	y	20150712 21:42:27.930	20150712 23:04:48.528	20150713 00:27:08.512	20150713 01:49:40.195	20150713 03:12:05.992	20150713 04:34:41.656	20150713 05:57:13.345	20150713 07:19:41.784	20150713 08:42:04.80	20150713 10:04:40.525	20150713 11:27:14.905	20150713 12:49:47.644	20150713 14:12:17.752	20150713 15:34:56.769	20150713 16:57:29.759	20150713 18:19:55.667	20150713 19:42:35.160	20150713 21:05:11.786	20150713 22:27:55.267	20150713 23:50:26.472	20150714 01:13:01.998	20150714 02:35:23.100	20150714 03:57:57.115	20150714 05:20:34.378	20150714 06:43:10.568	20150714 08:05:47.462	20150714 09:28:25.407	20150714 10:51:05.953	20150714 12:13:36.993	20150714 13:36:11.368	20150714 14:58:46.345	20150714 16:21:13.807	20150714 17:43:41.782	20150714 19:06:21.450	20150714 20:28:57.550	20150714 21:51:29.57	20150714 23:14:12.843	20150715 00:36:47.915	20150715 01:59:05.30	20150715 11:35:55.540	20150715 12:58:33.967	20150715 14:21:08.304	20150715 15:43:38.16	20150715 17:06:10.179	20150715 18:28:45.96	20150715 19:51:27.265	20150715 21:14:03.773	20150715 22:36:41.529	20150715 23:59:20.155	20150716 01:21:57.623	20150716 02:44:23.502	20150716 04:06:58.297	20150716 05:29:31.224	20150716 06:52:05.225	20150716 08:14:37.148	20150716 09:36:58.367	20150716 10:59:25.737	20150716 12:22:09.746	20150716 13:44:53.568	20150716 15:07:30.373	20150716 16:30:12.540	20150716 17:52:23.13	20150716 19:15:07.343	20150716 20:37:46.64	20150716 22:01:38.748	20150716 23:24:16.401	20150717 00:46:50.428	20150717 02:09:18.602	20150717 03:31:42.22	20150717 04:54:09.210	20150717 06:16:47.369	20150717 07:39:17.504	20150717 09:01:49.989	20150717 10:24:27.276	20150717 11:47:02.125	20150717 13:09:42.951	20150717 14:32:12.341	20150717 15:54:51.579	20150717 17:17:28.55	20150717 18:39:54.288	20150717 20:02:35.12	20150717 21:25:13.439	20150717 22:47:45.640	20150718 00:10:29.331	20150718 01:33:12.416	20150718 02:55:51.578	20150718 04:18:37.542	20150718 05:41:29.888	20150718 07:04:10.567	20150718 08:26:52.678	20150718 09:49:40.89	20150718 11:12:19.306	20150718 12:34:56.164	20150718 13:57:34.593	20150718 15:20:15.706
1200	20150717 14:32:12.341	625.0	148.0	153.0	197.0	266.0	131.0	104.0	148.0	144.0	124.0	172.0	187.0	165.0	109.0	205.0	156.0	122.0	171.0	173.0	116.0	81.0	120.0	157.0	191.0	142.0	110.0	98.0	166.0	150.0	146.0	157.0	115.0	171.0	152.0	155.0	150.0	136.0	167.0	142.0	95.0	168.0	131.0	217.0	139.0	216.0	217.0	232.0	176.0	187.0	173.0	212.0	202.0	220.0	216.0	223.0	213.0	277.0	203.0	262.0	206.0	262.0	346.0	308.0	218.0	290.0	214.0	342.0	192.0	222.0	198.0	232.0	260.0	186.0	252.0	314.0	263.0	321.0	349.0	396.0	505.0	581.0	521.0	511.0	455.0	603.0	536.0	526.0	496.0	640.0	512.0	465.0	465.0	570.0	599.0	425.0	384.0	527.0
1201	20150717 14:32:12.341	1059.0	143.0	141.0	172.0	112.0	146.0	181.0	178.0	156.0	144.0	137.0	184.0	217.0	155.0	161.0	132.0	135.0	176.0	151.0	184.0	204.0	106.0	148.0	127.0	167.0	92.0	166.0	104.0	177.0	149.0	145.0	139.0	85.0	105.0	191.0	154.0	181.0	154.0	127.0	115.0	113.0	86.0	133.0	133.0	129.0	109.0	148.0	155.0	161.0	174.0	131.0	147.0	155.0	135.0	213.0	175.0	134.0	155.0	179.0	161.0	124.0	113.0	199.0	70.0	137.0	147.0	126.0	170.0	158.0	107.0	262.0	241.0	193.0	141.0	236.0	181.0	282.0	245.0	419.0	410.0	423.0	455.0	401.0	391.0	486.0	459.0	403.0	425.0	392.0	394.0	374.0	449.0	474.0	560.0	530.0	527.0	482.0
1202	20150717 06:16:47.369	973.0	138.0	199.0	171.0	185.0	191.0	194.0	252.0	139.0	154.0	258.0	171.0	205.0	157.0	202.0	188.0	180.0	146.0	140.0	122.0	147.0	146.0	152.0	184.0	149.0	142.0	144.0	177.0	163.0	149.0	159.0	177.0	194.0	113.0	139.0	118.0	142.0	217.0	220.0	170.0	202.0	161.0	176.0	157.0	173.0	191.0	187.0	186.0	117.0	191.0	219.0	207.0	221.0	211.0	265.0	185.0	233.0	197.0	324.0	244.0	225.0	322.0	281.0	316.0	386.0	296.0	323.0	351.0	353.0	449.0	421.0	479.0	1088.0	740.0	786.0	703.0	710.0	617.0	637.0	590.0	728.0	601.0	740.0	602.0	744.0	637.0	587.0	600.0	700.0	718.0	722.0	873.0	811.0	794.0	781.0	752.0	766.0
1203	20150717 02:09:18.602	826.0	147.0	170.0	180.0	171.0	213.0	213.0	150.0	162.0	178.0	147.0	193.0	113.0	117.0	183.0	171.0	141.0	123.0	145.0	175.0	127.0	124.0	133.0	158.0	112.0	137.0	145.0	174.0	115.0	190.0	168.0	162.0	143.0	143.0	124.0	127.0	149.0	198.0	129.0	160.0	187.0	132.0	145.0	153.0	230.0	121.0	136.0	125.0	167.0	134.0	174.0	131.0	87.0	141.0	175.0	118.0	199.0	133.0	155.0	124.0	187.0	265.0	192.0	193.0	203.0	191.0	265.0	242.0	224.0	293.0	201.0	278.0	373.0	246.0	190.0	247.0	267.0	378.0	356.0	463.0	373.0	343.0	300.0	423.0	366.0	416.0	364.0	358.0	459.0	365.0	378.0	250.0	411.0	293.0	250.0	364.0	284.0
1204	20150717 14:32:12.341	604.0	144.0	129.0	167.0	149.0	116.0	173.0	170.0	158.0	170.0	167.0	124.0	154.0	117.0	165.0	133.0	95.0	107.0	171.0	122.0	155.0	155.0	141.0	125.0	126.0	195.0	109.0	125.0	172.0	141.0	162.0	115.0	124.0	138.0	134.0	164.0	126.0	176.0	141.0	169.0	201.0	125.0	185.0	146.0	176.0	120.0	205.0	220.0	177.0	179.0	142.0	211.0	198.0	161.0	122.0	236.0	242.0	229.0	276.0	275.0	292.0	286.0	332.0	180.0	304.0	267.0	279.0	356.0	244.0	171.0	279.0	225.0	206.0	260.0	338.0	375.0	390.0	309.0	440.0	519.0	571.0	624.0	455.0	550.0	705.0	608.0	611.0	591.0	639.0	770.0	590.0	579.0	626.0	663.0	600.0	597.0	638.0
1205	20150716 19:15:07.343	115.0	131.0	145.0	124.0	193.0	131.0	197.0	167.0	127.0	141.0	138.0	108.0	134.0	130.0	182.0	179.0	177.0	106.0	132.0	147.0	129.0	126.0	127.0	181.0	106.0	158.0	148.0	186.0	101.0	115.0	109.0	157.0	117.0	175.0	138.0	160.0	135.0	121.0	145.0	168.0	200.0	196.0	189.0	128.0	98.0	179.0	172.0	155.0	164.0	203.0	235.0	216.0	181.0	316.0	282.0	217.0	295.0	255.0	356.0	381.0	385.0	408.0	430.0	424.0	624.0	430.0	472.0	455.0	539.0	608.0	524.0	479.0	510.0	539.0	512.0	609.0	596.0	454.0	644.0	478.0	592.0	514.0	708.0	909.0	858.0	834.0	772.0	683.0	795.0	706.0	635.0	655.0	677.0	665.0	610.0	510.0	573.0
1206	20150717 17:17:28.55	1077.0	130.0	109.0	177.0	216.0	127.0	269.0	130.0	161.0	135.0	109.0	115.0	145.0	187.0	183.0	133.0	106.0	128.0	135.0	116.0	153.0	173.0	178.0	178.0	116.0	154.0	110.0	189.0	105.0	171.0	184.0	174.0	108.0	163.0	145.0	142.0	154.0	171.0	124.0	121.0	179.0	163.0	118.0	118.0	128.0	129.0	168.0	104.0	183.0	131.0	163.0	169.0	137.0	179.0	170.0	176.0	224.0	204.0	249.0	201.0	202.0	284.0	151.0	177.0	219.0	183.0	221.0	211.0	218.0	256.0	169.0	173.0	228.0	220.0	261.0	269.0	318.0	332.0	350.0	354.0	518.0	594.0	634.0	638.0	734.0	651.0	622.0	559.0	668.0	557.0	563.0	541.0	588.0	572.0	620.0	654.0	604.0
1207	20150717 20:02:35.12	160.0	146.0	100.0	119.0	167.0	118.0	211.0	152.0	138.0	120.0	157.0	134.0	94.0	113.0	164.0	123.0	146.0	82.0	158.0	135.0	129.0	122.0	110.0	159.0	127.0	163.0	202.0	132.0	181.0	178.0	119.0	179.0	127.0	118.0	131.0	159.0	147.0	139.0	136.0	164.0	179.0	147.0	181.0	109.0	204.0	155.0	163.0	200.0	98.0	130.0	201.0	177.0	254.0	293.0	257.0	309.0	335.0	356.0	260.0	213.0	362.0	407.0	348.0	322.0	296.0	420.0	303.0	338.0	458.0	244.0	234.0	279.0	406.0	364.0	356.0	411.0	483.0	423.0	404.0	476.0	432.0	424.0	557.0	654.0	960.0	816.0	872.0	645.0	794.0	691.0	606.0	573.0	549.0	680.0	546.0	518.0	522.0
1208	20150718 15:20:15.706	15.0	143.0	0.0	172.0	230.0	117.0	152.0	142.0	150.0	157.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	230.0	210.0	148.0	154.0	216.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	262.0	244.0	310.0	283.0	385.0	771.0
1209	20150716 19:15:07.343	791.0	145.0	216.0	153.0	148.0	152.0	155.0	148.0	195.0	79.0	124.0	98.0	162.0	185.0	137.0	110.0	139.0	141.0	171.0	139.0	109.0	162.0	168.0	127.0	157.0	144.0	162.0	136.0	124.0	200.0	149.0	98.0	125.0	125.0	170.0	129.0	227.0	162.0	121.0	197.0	144.0	118.0	139.0	140.0	147.0	199.0	146.0	139.0	159.0	168.0	190.0	127.0	154.0	141.0	164.0	225.0	126.0	197.0	204.0	241.0	188.0	314.0	224.0	254.0	374.0	536.0	478.0	523.0	515.0	489.0	446.0	427.0	452.0	534.0	569.0	459.0	423.0	473.0	466.0	497.0	412.0	334.0	366.0	336.0	396.0	484.0	321.0	388.0	470.0	422.0	381.0	392.0	371.0	398.0	323.0	452.0	407.0
1210	20150718 01:33:12.416	749.0	139.0	129.0	148.0	157.0	173.0	143.0	143.0	131.0	143.0	187.0	157.0	145.0	126.0	160.0	141.0	130.0	133.0	159.0	114.0	127.0	132.0	153.0	151.0	138.0	175.0	92.0	175.0	101.0	145.0	140.0	177.0	151.0	129.0	219.0	157.0	171.0	139.0	177.0	171.0	154.0	114.0	128.0	173.0	243.0	98.0	138.0	157.0	138.0	221.0	192.0	132.0	120.0	164.0	132.0	106.0	125.0	153.0	150.0	147.0	147.0	141.0	152.0	153.0	251.0	163.0	134.0	174.0	206.0	199.0	146.0	246.0	182.0	221.0	135.0	199.0	207.0	202.0	170.0	210.0	254.0	190.0	294.0	233.0	259.0	240.0	486.0	516.0	736.0	496.0	536.0	545.0	532.0	640.0	620.0	502.0	470.0
1211	20150716 15:07:30.373	143.0	141.0	139.0	141.0	182.0	132.0	115.0	90.0	125.0	161.0	153.0	172.0	150.0	138.0	100.0	139.0	150.0	144.0	144.0	132.0	169.0	126.0	228.0	124.0	186.0	169.0	113.0	174.0	156.0	86.0	145.0	110.0	104.0	143.0	177.0	170.0	137.0	149.0	126.0	142.0	127.0	230.0	99.0	110.0	178.0	142.0	167.0	177.0	167.0	217.0	207.0	198.0	281.0	309.0	351.0	285.0	368.0	293.0	443.0	392.0	510.0	632.0	523.0	517.0	726.0	681.0	756.0	709.0	770.0	676.0	548.0	747.0	766.0	760.0	805.0	792.0	799.0	756.0	801.0	779.0	707.0	649.0	763.0	830.0	970.0	907.0	901.0	776.0	887.0	806.0	703.0	850.0	642.0	585.0	508.0	631.0	640.0
1212	20150716 23:24:16.401	1254.0	129.0	177.0	109.0	139.0	141.0	222.0	120.0	181.0	121.0	150.0	136.0	164.0	132.0	150.0	172.0	116.0	103.0	148.0	170.0	170.0	149.0	209.0	154.0	165.0	114.0	126.0	138.0	187.0	129.0	187.0	129.0	94.0	158.0	122.0	165.0	142.0	128.0	148.0	102.0	170.0	146.0	158.0	136.0	181.0	198.0	116.0	131.0	160.0	121.0	163.0	132.0	157.0	143.0	188.0	157.0	160.0	124.0	150.0	153.0	165.0	171.0	199.0	175.0	155.0	144.0	137.0	409.0	406.0	212.0	331.0	327.0	351.0	347.0	375.0	330.0	413.0	346.0	372.0	369.0	301.0	335.0	323.0	421.0	305.0	381.0	379.0	289.0	403.0	335.0	494.0	433.0	358.0	350.0	309.0	271.0	412.0
1213	20150718 11:12:19.306	722.0	140.0	133.0	168.0	164.0	180.0	210.0	149.0	133.0	77.0	101.0	125.0	137.0	164.0	171.0	152.0	132.0	147.0	110.0	130.0	212.0	205.0	116.0	194.0	118.0	138.0	197.0	114.0	168.0	202.0	144.0	150.0	191.0	169.0	123.0	134.0	173.0	185.0	157.0	188.0	174.0	138.0	183.0	127.0	139.0	98.0	110.0	128.0	128.0	135.0	219.0	119.0	153.0	149.0	204.0	133.0	248.0	186.0	177.0	155.0	119.0	193.0	137.0	175.0	169.0	146.0	232.0	167.0	166.0	105.0	108.0	131.0	152.0	162.0	193.0	187.0	234.0	164.0	205.0	182.0	163.0	235.0	203.0	203.0	220.0	248.0	179.0	249.0	313.0	206.0	190.0	226.0	226.0	520.0	530.0	623.0	451.0
1214	20150717 17:17:28.55	702.0	139.0	139.0	174.0	178.0	126.0	147.0	179.0	147.0	148.0	125.0	102.0	187.0	140.0	140.0	159.0	145.0	163.0	187.0	120.0	138.0	136.0	114.0	157.0	126.0	213.0	153.0	115.0	164.0	134.0	128.0	269.0	156.0	185.0	132.0	141.0	158.0	163.0	135.0	121.0	133.0	120.0	182.0	105.0	149.0	134.0	188.0	241.0	292.0	241.0	202.0	186.0	122.0	196.0	152.0	179.0	231.0	205.0	186.0	214.0	178.0	341.0	224.0	289.0	231.0	216.0	272.0	253.0	200.0	224.0	242.0	212.0	296.0	298.0	205.0	225.0	232.0	176.0	268.0	208.0	384.0	253.0	206.0	185.0	244.0	167.0	271.0	225.0	226.0	268.0	240.0	288.0	307.0	564.0	469.0	628.0	641.0
1215	20150717 13:09:42.951	923.0	128.0	152.0	121.0	175.0	185.0	153.0	111.0	165.0	106.0	130.0	124.0	131.0	136.0	140.0	172.0	148.0	133.0	158.0	132.0	100.0	146.0	135.0	149.0	120.0	145.0	103.0	138.0	187.0	135.0	94.0	152.0	142.0	109.0	132.0	155.0	153.0	152.0	110.0	154.0	227.0	197.0	137.0	152.0	200.0	190.0	220.0	133.0	151.0	210.0	151.0	167.0	159.0	147.0	136.0	110.0	178.0	143.0	177.0	139.0	215.0	187.0	213.0	194.0	164.0	184.0	279.0	157.0	203.0	187.0	195.0	289.0	230.0	232.0	188.0	225.0	187.0	462.0	369.0	376.0	367.0	713.0	639.0	666.0	650.0	628.0	666.0	621.0	707.0	603.0	587.0	694.0	629.0	679.0	565.0	577.0	549.0
1216	20150718 11:12:19.306	672.0	136.0	155.0	163.0	155.0	108.0	141.0	165.0	157.0	96.0	130.0	175.0	155.0	161.0	156.0	181.0	155.0	132.0	156.0	195.0	116.0	159.0	146.0	116.0	140.0	128.0	127.0	128.0	133.0	152.0	175.0	167.0	148.0	141.0	147.0	124.0	172.0	205.0	150.0	127.0	164.0	148.0	165.0	202.0	134.0	123.0	142.0	128.0	168.0	172.0	172.0	176.0	152.0	153.0	144.0	152.0	236.0	181.0	135.0	126.0	179.0	156.0	277.0	181.0	166.0	130.0	232.0	185.0	274.0	213.0	286.0	288.0	291.0	257.0	117.0	171.0	187.0	189.0	204.0	215.0	194.0	162.0	173.0	220.0	231.0	208.0	236.0	222.0	321.0	186.0	173.0	262.0	231.0	663.0	592.0	692.0	510.0
1217	20150718 12:34:56.164	1045.0	136.0	143.0	201.0	134.0	123.0	146.0	223.0	133.0	124.0	170.0	122.0	141.0	158.0	201.0	136.0	125.0	97.0	145.0	110.0	169.0	104.0	155.0	113.0	198.0	106.0	138.0	153.0	161.0	157.0	180.0	134.0	164.0	142.0	177.0	135.0	182.0	190.0	173.0	174.0	143.0	125.0	182.0	138.0	126.0	121.0	196.0	152.0	157.0	155.0	154.0	124.0	181.0	129.0	231.0	143.0	117.0	192.0	86.0	99.0	188.0	189.0	174.0	200.0	151.0	99.0	201.0	174.0	141.0	151.0	213.0	102.0	143.0	173.0	227.0	190.0	189.0	158.0	198.0	269.0	247.0	223.0	231.0	233.0	163.0	230.0	240.0	141.0	273.0	270.0	234.0	273.0	299.0	314.0	362.0	514.0	563.0
1218	20150717 15:54:51.579	495.0	135.0	155.0	251.0	158.0	145.0	166.0	190.0	142.0	162.0	133.0	160.0	158.0	162.0	206.0	160.0	148.0	100.0	179.0	140.0	128.0	137.0	115.0	150.0	187.0	165.0	109.0	111.0	113.0	137.0	160.0	198.0	113.0	126.0	165.0	137.0	87.0	171.0	161.0	222.0	200.0	155.0	136.0	260.0	121.0	188.0	164.0	187.0	178.0	197.0	214.0	180.0	182.0	190.0	192.0	183.0	217.0	231.0	249.0	234.0	227.0	278.0	271.0	190.0	261.0	201.0	270.0	190.0	227.0	211.0	189.0	334.0	220.0	247.0	186.0	194.0	195.0	225.0	317.0	561.0	528.0	573.0	450.0	477.0	610.0	553.0	569.0	519.0	710.0	587.0	584.0	589.0	536.0	532.0	513.0	594.0	599.0
1219	20150718 02:55:51.578	959.0	132.0	149.0	201.0	136.0	114.0	157.0	122.0	163.0	119.0	156.0	107.0	144.0	174.0	185.0	112.0	234.0	128.0	129.0	97.0	129.0	158.0	135.0	179.0	161.0	194.0	146.0	194.0	131.0	142.0	155.0	98.0	151.0	147.0	172.0	211.0	160.0	133.0	147.0	136.0	130.0	177.0	157.0	117.0	136.0	160.0	122.0	150.0	185.0	170.0	157.0	135.0	230.0	122.0	161.0	220.0	145.0	184.0	164.0	149.0	162.0	233.0	234.0	214.0	267.0	146.0	198.0	164.0	248.0	193.0	191.0	140.0	205.0	256.0	194.0	210.0	197.0	226.0	132.0	215.0	261.0	208.0	268.0	236.0	340.0	357.0	393.0	740.0	1125.0	776.0	746.0	780.0	823.0	894.0	680.0	678.0	635.0
1220	20150717 07:39:17.504	619.0	129.0	227.0	292.0	253.0	186.0	177.0	177.0	106.0	170.0	143.0	156.0	137.0	194.0	222.0	202.0	132.0	169.0	151.0	184.0	153.0	167.0	149.0	170.0	159.0	157.0	156.0	184.0	157.0	128.0	169.0	241.0	130.0	132.0	154.0	178.0	142.0	150.0	172.0	194.0	127.0	213.0	204.0	170.0	227.0	180.0	291.0	214.0	237.0	250.0	270.0	165.0	161.0	197.0	201.0	295.0	175.0	221.0	240.0	174.0	244.0	236.0	278.0	186.0	262.0	201.0	296.0	243.0	271.0	184.0	305.0	287.0	327.0	643.0	520.0	522.0	524.0	838.0	784.0	731.0	798.0	770.0	852.0	831.0	1064.0	804.0	675.0	729.0	646.0	658.0	579.0	830.0	605.0	615.0	602.0	623.0	623.0
1221	20150715 19:51:27.265	581.0	131.0	185.0	241.0	263.0	159.0	166.0	169.0	196.0	158.0	124.0	160.0	173.0	154.0	154.0	147.0	122.0	149.0	126.0	169.0	78.0	132.0	178.0	160.0	168.0	193.0	128.0	134.0	178.0	131.0	216.0	195.0	135.0	127.0	162.0	175.0	156.0	194.0	136.0	164.0	208.0	216.0	203.0	213.0	212.0	196.0	254.0	3428.0	2066.0	2020.0	1766.0	1716.0	1547.0	1503.0	1198.0	1413.0	1518.0	1329.0	1332.0	1298.0	1187.0	1237.0	1322.0	1195.0	1186.0	1267.0	1171.0	1236.0	1177.0	1189.0	1160.0	1105.0	1085.0	953.0	1061.0	875.0	980.0	1048.0	1037.0	889.0	946.0	1048.0	969.0	950.0	903.0	975.0	811.0	877.0	884.0	822.0	842.0	977.0	1006.0	998.0	1010.0	1059.0	912.0
1222	20150718 08:26:52.678	564.0	133.0	140.0	127.0	177.0	138.0	128.0	142.0	151.0	132.0	199.0	205.0	151.0	132.0	164.0	180.0	143.0	166.0	146.0	181.0	128.0	191.0	184.0	148.0	135.0	142.0	142.0	65.0	174.0	155.0	161.0	139.0	128.0	131.0	155.0	185.0	128.0	165.0	173.0	151.0	149.0	120.0	226.0	176.0	101.0	147.0	214.0	382.0	254.0	192.0	212.0	184.0	182.0	263.0	173.0	208.0	143.0	180.0	133.0	177.0	140.0	235.0	227.0	151.0	211.0	113.0	113.0	197.0	211.0	202.0	151.0	126.0	198.0	180.0	211.0	155.0	279.0	147.0	207.0	215.0	224.0	227.0	271.0	309.0	245.0	229.0	245.0	282.0	464.0	275.0	478.0	668.0	866.0	1149.0	865.0	910.0	968.0
1223	20150718 13:57:34.593	810.0	134.0	174.0	212.0	130.0	141.0	194.0	192.0	155.0	144.0	142.0	189.0	203.0	175.0	148.0	204.0	168.0	121.0	177.0	171.0	198.0	127.0	169.0	120.0	131.0	155.0	155.0	186.0	189.0	165.0	197.0	160.0	114.0	166.0	192.0	147.0	132.0	171.0	177.0	93.0	96.0	137.0	208.0	111.0	186.0	166.0	142.0	186.0	143.0	71.0	109.0	159.0	145.0	174.0	144.0	146.0	199.0	214.0	126.0	164.0	174.0	201.0	147.0	162.0	114.0	129.0	229.0	152.0	158.0	188.0	111.0	216.0	174.0	224.0	85.0	162.0	130.0	124.0	191.0	166.0	179.0	161.0	147.0	200.0	180.0	145.0	203.0	233.0	301.0	231.0	154.0	152.0	158.0	140.0	332.0	526.0	647.0
1224	20150717 06:16:47.369	1035.0	132.0	160.0	200.0	138.0	217.0	195.0	162.0	143.0	91.0	142.0	152.0	121.0	152.0	184.0	206.0	134.0	143.0	123.0	164.0	131.0	123.0	162.0	178.0	136.0	165.0	141.0	116.0	129.0	208.0	182.0	170.0	149.0	132.0	142.0	207.0	149.0	175.0	152.0	153.0	139.0	144.0	180.0	149.0	196.0	165.0	168.0	181.0	144.0	162.0	141.0	175.0	125.0	116.0	122.0	136.0	150.0	128.0	150.0	154.0	153.0	116.0	227.0	234.0	188.0	185.0	237.0	241.0	215.0	222.0	221.0	244.0	357.0	294.0	359.0	347.0	341.0	323.0	350.0	332.0	325.0	382.0	267.0	389.0	345.0	392.0	449.0	252.0	393.0	372.0	286.0	334.0	360.0	357.0	353.0	417.0	325.0
1225	20150717 15:54:51.579	253.0	114.0	140.0	160.0	114.0	128.0	135.0	124.0	200.0	110.0	115.0	116.0	90.0	100.0	137.0	147.0	203.0	149.0	135.0	106.0	150.0	129.0	147.0	138.0	131.0	160.0	156.0	132.0	138.0	164.0	137.0	123.0	156.0	119.0	98.0	124.0	141.0	140.0	182.0	92.0	205.0	218.0	132.0	181.0	143.0	123.0	136.0	115.0	179.0	217.0	185.0	173.0	141.0	164.0	195.0	206.0	219.0	244.0	281.0	303.0	261.0	330.0	271.0	255.0	275.0	185.0	209.0	194.0	215.0	307.0	246.0	412.0	268.0	269.0	268.0	313.0	640.0	705.0	698.0	805.0	688.0	751.0	726.0	708.0	737.0	760.0	1016.0	1097.0	1343.0	1191.0	1105.0	1049.0	1108.0	1017.0	997.0	938.0	972.0
1226	20150718 11:12:19.306	277.0	127.0	187.0	147.0	146.0	164.0	106.0	162.0	194.0	151.0	151.0	139.0	143.0	146.0	171.0	132.0	162.0	137.0	141.0	225.0	133.0	205.0	167.0	159.0	111.0	118.0	136.0	172.0	230.0	159.0	138.0	132.0	128.0	142.0	173.0	147.0	148.0	142.0	141.0	110.0	115.0	187.0	175.0	152.0	187.0	167.0	140.0	123.0	148.0	170.0	166.0	181.0	115.0	158.0	181.0	153.0	215.0	139.0	230.0	288.0	183.0	273.0	335.0	421.0	275.0	249.0	295.0	349.0	362.0	248.0	295.0	325.0	341.0	236.0	344.0	342.0	457.0	456.0	337.0	324.0	374.0	395.0	372.0	413.0	466.0	351.0	304.0	378.0	449.0	392.0	444.0	475.0	470.0	630.0	849.0	886.0	892.0
1227	20150715 18:28:45.96	200.0	128.0	112.0	134.0	192.0	144.0	133.0	103.0	198.0	136.0	190.0	160.0	127.0	133.0	132.0	156.0	151.0	141.0	130.0	162.0	97.0	134.0	120.0	199.0	143.0	111.0	149.0	177.0	167.0	128.0	160.0	139.0	151.0	136.0	163.0	165.0	112.0	120.0	183.0	191.0	221.0	335.0	151.0	249.0	233.0	188.0	477.0	626.0	428.0	454.0	502.0	480.0	400.0	441.0	420.0	459.0	536.0	473.0	458.0	487.0	483.0	478.0	496.0	407.0	506.0	494.0	508.0	366.0	448.0	366.0	322.0	376.0	460.0	419.0	470.0	404.0	449.0	403.0	453.0	422.0	386.0	463.0	428.0	420.0	474.0	470.0	392.0	404.0	408.0	327.0	335.0	570.0	424.0	391.0	288.0	374.0	413.0
1228	20150716 08:14:37.148	742.0	113.0	163.0	189.0	219.0	160.0	174.0	204.0	156.0	179.0	175.0	176.0	176.0	172.0	195.0	202.0	152.0	169.0	141.0	187.0	147.0	184.0	159.0	169.0	135.0	152.0	138.0	170.0	170.0	116.0	180.0	131.0	134.0	165.0	164.0	256.0	167.0	151.0	176.0	172.0	217.0	144.0	189.0	207.0	177.0	172.0	211.0	289.0	309.0	201.0	322.0	247.0	338.0	206.0	248.0	320.0	479.0	341.0	236.0	236.0	361.0	369.0	304.0	316.0	232.0	335.0	282.0	502.0	643.0	576.0	626.0	554.0	567.0	490.0	564.0	444.0	498.0	519.0	469.0	474.0	525.0	541.0	531.0	443.0	457.0	477.0	461.0	469.0	493.0	428.0	380.0	501.0	471.0	448.0	433.0	424.0	487.0
1229	20150717 21:25:13.439	171.0	126.0	159.0	183.0	190.0	116.0	178.0	142.0	148.0	123.0	133.0	124.0	128.0	110.0	158.0	140.0	133.0	119.0	168.0	162.0	135.0	161.0	109.0	113.0	182.0	154.0	140.0	108.0	161.0	167.0	137.0	173.0	162.0	139.0	185.0	191.0	138.0	201.0	133.0	138.0	203.0	148.0	128.0	148.0	151.0	114.0	142.0	157.0	167.0	135.0	156.0	211.0	192.0	142.0	209.0	159.0	225.0	334.0	222.0	169.0	229.0	228.0	201.0	242.0	358.0	280.0	303.0	191.0	305.0	281.0	299.0	220.0	306.0	318.0	333.0	369.0	266.0	263.0	370.0	302.0	345.0	436.0	489.0	660.0	922.0	771.0	824.0	697.0	916.0	756.0	667.0	676.0	823.0	747.0	673.0	789.0	995.0
1230	20150717 15:54:51.579	777.0	115.0	239.0	290.0	237.0	166.0	182.0	152.0	164.0	158.0	168.0	177.0	162.0	157.0	163.0	136.0	194.0	161.0	166.0	170.0	147.0	160.0	153.0	180.0	143.0	174.0	165.0	209.0	149.0	148.0	189.0	162.0	122.0	129.0	131.0	145.0	190.0	164.0	147.0	202.0	185.0	179.0	119.0	197.0	262.0	206.0	133.0	162.0	165.0	153.0	187.0	136.0	153.0	122.0	168.0	136.0	132.0	247.0	154.0	185.0	196.0	202.0	182.0	105.0	149.0	171.0	194.0	157.0	171.0	170.0	193.0	220.0	162.0	182.0	251.0	222.0	265.0	263.0	260.0	422.0	330.0	345.0	296.0	375.0	425.0	497.0	457.0	467.0	620.0	428.0	533.0	522.0	494.0	522.0	500.0	418.0	495.0
