index	mortality	x	y	20150712 20:25:29.162	20150712 21:48:12.572	20150712 23:10:35.929	20150713 00:32:55.677	20150713 01:55:25.102	20150713 03:17:53.02	20150713 04:40:30.740	20150713 06:02:58.412	20150713 07:25:26.639	20150713 08:47:55.902	20150713 10:10:27.799	20150713 11:32:59.526	20150713 12:55:34.923	20150713 14:18:06.857	20150713 15:40:44.698	20150713 17:03:17.165	20150713 18:25:43.45	20150713 19:48:23.162	20150713 21:11:02.663	20150713 22:33:43.78	20150713 23:56:11.177	20150714 01:18:49.769	20150714 02:41:09.246	20150714 04:03:44.36	20150714 05:26:21.585	20150714 06:48:58.361	20150714 08:11:34.770	20150714 09:34:13.42	20150714 10:56:53.804	20150714 12:19:25.33	20150714 13:41:59.344	20150714 15:04:36.243	20150714 16:27:02.39	20150714 17:49:29.501	20150715 13:04:21.895	20150715 14:26:57.01	20150715 15:49:25.710	20150715 17:11:58.229	20150715 18:34:35.484	20150715 19:57:15.917	20150715 21:19:53.772	20150715 22:42:29.537	20150716 00:05:07.895	20150716 01:27:45.312	20150716 02:50:08.656	20150716 04:12:46.252	20150716 05:35:20.832	20150716 06:57:52.907	20150716 08:20:21.415	20150716 09:42:45.888	20150716 11:05:14.995	20150716 12:27:57.678	20150716 13:50:41.978	20150716 15:13:18.809	20150716 16:36:01.845	20150716 17:58:11.623	20150716 19:20:54.636	20150716 20:44:59.656	20150716 22:07:26.526	20150716 23:30:06.472	20150717 00:52:37.337	20150717 02:15:07.236	20150717 03:37:29.124	20150717 04:59:58.654	20150717 06:22:36.782	20150717 07:45:04.883	20150717 09:07:37.936	20150717 10:30:15.106	20150717 11:52:47.118	20150717 13:15:30.856	20150717 14:37:59.633	20150717 16:00:38.671	20150717 17:23:12.983	20150717 18:45:41.931	20150717 20:08:22.109	20150717 21:31:03.352	20150717 22:53:33.149	20150718 00:16:17.433	20150718 01:38:58.418	20150718 03:01:39.263	20150718 04:24:27.478	20150718 05:47:17.826	20150718 07:09:58.815	20150718 08:32:40.573	20150718 09:55:28.358	20150718 11:18:06.620	20150718 12:40:43.989	20150718 14:03:19.111	20150718 15:26:05.427
100	20150716 00:05:07.895	679.0	735.0	134.0	162.0	146.0	162.0	152.0	122.0	103.0	140.0	136.0	146.0	146.0	75.0	149.0	121.0	107.0	164.0	148.0	123.0	111.0	155.0	164.0	177.0	134.0	137.0	131.0	168.0	134.0	116.0	114.0	88.0	122.0	114.0	115.0	134.0	144.0	163.0	150.0	127.0	143.0	118.0	131.0	190.0	244.0	131.0	170.0	176.0	177.0	143.0	174.0	105.0	155.0	216.0	168.0	170.0	155.0	144.0	239.0	166.0	160.0	201.0	231.0	174.0	144.0	160.0	169.0	290.0	230.0	203.0	206.0	240.0	270.0	320.0	366.0	339.0	356.0	404.0	322.0	315.0	152.0	176.0	164.0	168.0	147.0	171.0	122.0	126.0	131.0	142.0	124.0
101	20150713 15:40:44.698	236.0	736.0	150.0	160.0	95.0	116.0	165.0	92.0	120.0	107.0	148.0	134.0	133.0	116.0	127.0	98.0	229.0	172.0	109.0	118.0	109.0	204.0	156.0	135.0	144.0	144.0	135.0	136.0	153.0	131.0	145.0	123.0	100.0	114.0	153.0	109.0	130.0	139.0	150.0	124.0	162.0	105.0	141.0	146.0	151.0	92.0	137.0	106.0	351.0	151.0	142.0	152.0	118.0	185.0	139.0	162.0	111.0	149.0	111.0	90.0	182.0	136.0	230.0	114.0	113.0	122.0	130.0	165.0	114.0	151.0	175.0	113.0	132.0	135.0	126.0	107.0	117.0	105.0	144.0	125.0	181.0	151.0	96.0	174.0	115.0	109.0	127.0	118.0	159.0	156.0	182.0
102	20150716 05:35:20.832	771.0	731.0	133.0	108.0	112.0	153.0	139.0	146.0	172.0	129.0	177.0	105.0	167.0	120.0	145.0	111.0	112.0	166.0	203.0	104.0	130.0	112.0	136.0	139.0	152.0	92.0	96.0	109.0	174.0	114.0	134.0	149.0	146.0	109.0	139.0	152.0	149.0	154.0	136.0	188.0	130.0	132.0	219.0	218.0	179.0	171.0	220.0	192.0	326.0	371.0	274.0	250.0	305.0	251.0	272.0	243.0	229.0	255.0	198.0	228.0	249.0	249.0	314.0	155.0	134.0	146.0	124.0	190.0	123.0	168.0	176.0	160.0	130.0	156.0	87.0	156.0	133.0	121.0	160.0	166.0	139.0	155.0	153.0	133.0	77.0	136.0	83.0	178.0	147.0	136.0	240.0
103	20150717 04:59:58.654	442.0	729.0	127.0	177.0	112.0	183.0	135.0	151.0	155.0	122.0	128.0	166.0	118.0	171.0	133.0	224.0	139.0	119.0	157.0	141.0	139.0	108.0	177.0	176.0	159.0	164.0	86.0	118.0	166.0	154.0	147.0	139.0	147.0	161.0	167.0	169.0	149.0	159.0	87.0	194.0	114.0	127.0	139.0	168.0	113.0	124.0	150.0	124.0	146.0	157.0	134.0	154.0	125.0	128.0	148.0	127.0	118.0	145.0	233.0	160.0	175.0	177.0	160.0	182.0	325.0	421.0	558.0	401.0	375.0	429.0	364.0	511.0	598.0	743.0	681.0	687.0	638.0	696.0	524.0	620.0	481.0	580.0	480.0	465.0	541.0	569.0	536.0	498.0	450.0	510.0	514.0
104	20150716 01:27:45.312	309.0	726.0	180.0	150.0	152.0	148.0	147.0	121.0	108.0	112.0	113.0	153.0	103.0	100.0	156.0	176.0	84.0	119.0	99.0	147.0	116.0	138.0	112.0	107.0	120.0	184.0	129.0	149.0	137.0	159.0	84.0	94.0	102.0	160.0	105.0	134.0	129.0	128.0	175.0	132.0	171.0	130.0	118.0	106.0	114.0	210.0	110.0	140.0	281.0	198.0	242.0	237.0	206.0	251.0	219.0	235.0	244.0	326.0	168.0	149.0	234.0	154.0	182.0	189.0	120.0	181.0	160.0	147.0	158.0	147.0	151.0	172.0	188.0	130.0	136.0	215.0	144.0	151.0	177.0	157.0	222.0	135.0	147.0	103.0	143.0	128.0	112.0	135.0	158.0	143.0	114.0
105	20150716 05:35:20.832	256.0	730.0	135.0	124.0	161.0	109.0	149.0	116.0	143.0	157.0	96.0	83.0	113.0	178.0	121.0	132.0	132.0	162.0	150.0	129.0	149.0	140.0	145.0	118.0	127.0	114.0	138.0	173.0	178.0	137.0	161.0	132.0	125.0	141.0	155.0	166.0	126.0	123.0	146.0	139.0	161.0	131.0	141.0	143.0	142.0	126.0	116.0	102.0	379.0	137.0	175.0	186.0	92.0	140.0	152.0	187.0	172.0	176.0	126.0	124.0	161.0	145.0	171.0	163.0	141.0	156.0	113.0	124.0	136.0	129.0	205.0	192.0	143.0	147.0	124.0	210.0	119.0	166.0	166.0	159.0	115.0	155.0	96.0	191.0	130.0	182.0	171.0	154.0	140.0	118.0	143.0
106	20150718 05:47:17.826	715.0	724.0	143.0	161.0	122.0	143.0	123.0	123.0	133.0	139.0	126.0	165.0	113.0	134.0	147.0	119.0	107.0	129.0	105.0	164.0	146.0	145.0	105.0	147.0	97.0	120.0	151.0	127.0	164.0	149.0	138.0	137.0	167.0	142.0	172.0	152.0	102.0	153.0	155.0	129.0	108.0	143.0	171.0	174.0	88.0	87.0	102.0	194.0	144.0	146.0	158.0	145.0	116.0	109.0	126.0	93.0	136.0	127.0	110.0	132.0	145.0	147.0	149.0	156.0	111.0	132.0	102.0	184.0	118.0	122.0	172.0	170.0	169.0	161.0	102.0	133.0	93.0	159.0	174.0	135.0	174.0	208.0	170.0	239.0	229.0	183.0	143.0	191.0	347.0	321.0	298.0
107	20150718 03:01:39.263	364.0	723.0	133.0	135.0	184.0	130.0	133.0	118.0	136.0	128.0	139.0	140.0	171.0	172.0	181.0	126.0	172.0	131.0	103.0	175.0	99.0	148.0	150.0	149.0	108.0	142.0	148.0	123.0	213.0	85.0	105.0	142.0	156.0	148.0	124.0	166.0	115.0	219.0	153.0	137.0	133.0	124.0	113.0	140.0	185.0	108.0	177.0	106.0	126.0	100.0	138.0	187.0	155.0	150.0	113.0	134.0	148.0	106.0	141.0	188.0	142.0	123.0	172.0	143.0	177.0	172.0	140.0	145.0	144.0	161.0	154.0	178.0	216.0	245.0	150.0	214.0	178.0	193.0	210.0	227.0	191.0	450.0	362.0	327.0	340.0	330.0	335.0	372.0	471.0	438.0	501.0
108	20150716 19:20:54.636	324.0	721.0	209.0	162.0	141.0	103.0	184.0	127.0	132.0	115.0	110.0	150.0	134.0	175.0	190.0	68.0	164.0	189.0	95.0	192.0	162.0	142.0	121.0	128.0	144.0	176.0	84.0	115.0	210.0	131.0	127.0	147.0	148.0	148.0	139.0	170.0	96.0	119.0	154.0	189.0	148.0	122.0	105.0	163.0	130.0	149.0	138.0	141.0	326.0	168.0	155.0	227.0	257.0	191.0	129.0	201.0	116.0	147.0	1022.0	929.0	819.0	745.0	829.0	650.0	761.0	810.0	751.0	708.0	654.0	633.0	661.0	771.0	712.0	736.0	691.0	655.0	638.0	678.0	889.0	691.0	757.0	837.0	675.0	728.0	722.0	697.0	633.0	718.0	712.0	712.0	585.0
109	20150713 11:32:59.526	66.0	718.0	172.0	134.0	151.0	130.0	145.0	97.0	153.0	137.0	79.0	123.0	124.0	201.0	135.0	93.0	141.0	116.0	96.0	181.0	108.0	120.0	163.0	153.0	136.0	135.0	128.0	106.0	151.0	118.0	188.0	140.0	105.0	110.0	174.0	94.0	85.0	139.0	126.0	153.0	138.0	119.0	105.0	129.0	160.0	139.0	138.0	145.0	173.0	113.0	100.0	109.0	102.0	199.0	135.0	142.0	182.0	137.0	126.0	135.0	125.0	186.0	176.0	158.0	139.0	130.0	86.0	164.0	112.0	103.0	193.0	183.0	149.0	169.0	171.0	122.0	127.0	137.0	148.0	158.0	202.0	277.0	219.0	189.0	243.0	248.0	219.0	252.0	296.0	290.0	250.0
110	20150718 08:32:40.573	916.0	720.0	100.0	125.0	128.0	116.0	166.0	176.0	115.0	160.0	104.0	191.0	176.0	153.0	274.0	139.0	160.0	128.0	108.0	150.0	133.0	185.0	117.0	113.0	112.0	137.0	159.0	164.0	142.0	143.0	79.0	161.0	188.0	134.0	100.0	159.0	145.0	140.0	129.0	182.0	177.0	149.0	188.0	196.0	112.0	146.0	176.0	137.0	150.0	155.0	188.0	107.0	170.0	134.0	123.0	138.0	87.0	194.0	141.0	149.0	121.0	198.0	211.0	179.0	175.0	114.0	126.0	154.0	137.0	128.0	188.0	201.0	238.0	204.0	159.0	167.0	214.0	165.0	157.0	142.0	191.0	244.0	204.0	223.0	226.0	287.0	491.0	392.0	386.0	388.0	385.0
111	20150718 01:38:58.418	646.0	718.0	137.0	163.0	125.0	145.0	123.0	159.0	128.0	134.0	120.0	129.0	128.0	128.0	132.0	176.0	168.0	137.0	141.0	149.0	138.0	188.0	133.0	124.0	137.0	119.0	129.0	132.0	127.0	89.0	136.0	104.0	127.0	97.0	128.0	172.0	121.0	89.0	161.0	198.0	131.0	187.0	182.0	205.0	130.0	140.0	147.0	229.0	117.0	103.0	142.0	156.0	138.0	118.0	115.0	141.0	138.0	104.0	146.0	150.0	175.0	145.0	231.0	161.0	216.0	225.0	161.0	117.0	167.0	124.0	174.0	162.0	206.0	176.0	159.0	170.0	158.0	181.0	193.0	194.0	464.0	489.0	450.0	382.0	471.0	448.0	381.0	446.0	496.0	458.0	366.0
112	20150716 19:20:54.636	485.0	711.0	136.0	121.0	167.0	131.0	130.0	109.0	169.0	112.0	161.0	108.0	138.0	101.0	124.0	121.0	120.0	155.0	137.0	138.0	122.0	114.0	137.0	122.0	161.0	111.0	114.0	146.0	159.0	177.0	118.0	118.0	156.0	202.0	98.0	116.0	135.0	188.0	127.0	118.0	166.0	150.0	128.0	156.0	115.0	162.0	112.0	134.0	137.0	134.0	94.0	112.0	154.0	129.0	145.0	137.0	147.0	96.0	489.0	479.0	449.0	405.0	446.0	178.0	128.0	186.0	118.0	168.0	147.0	107.0	159.0	180.0	154.0	138.0	151.0	148.0	222.0	208.0	136.0	186.0	155.0	120.0	124.0	172.0	176.0	162.0	176.0	167.0	136.0	217.0	200.0
113	20150713 12:55:34.923	270.0	714.0	143.0	77.0	130.0	150.0	155.0	113.0	145.0	141.0	111.0	130.0	157.0	105.0	199.0	94.0	153.0	121.0	125.0	133.0	136.0	86.0	134.0	157.0	154.0	150.0	140.0	134.0	164.0	157.0	136.0	88.0	118.0	205.0	130.0	96.0	112.0	172.0	102.0	132.0	145.0	163.0	142.0	164.0	90.0	120.0	161.0	134.0	246.0	102.0	95.0	121.0	136.0	138.0	156.0	138.0	118.0	127.0	96.0	121.0	148.0	200.0	143.0	155.0	189.0	148.0	158.0	145.0	114.0	149.0	192.0	159.0	173.0	208.0	138.0	134.0	110.0	160.0	172.0	161.0	232.0	214.0	181.0	212.0	252.0	292.0	246.0	279.0	234.0	265.0	274.0
114	20150716 12:27:57.678	595.0	713.0	167.0	123.0	152.0	78.0	110.0	183.0	123.0	125.0	85.0	130.0	104.0	138.0	154.0	128.0	104.0	136.0	170.0	162.0	125.0	148.0	185.0	111.0	101.0	166.0	113.0	160.0	170.0	132.0	113.0	146.0	137.0	114.0	149.0	146.0	150.0	154.0	117.0	132.0	110.0	146.0	185.0	140.0	130.0	96.0	173.0	154.0	196.0	134.0	179.0	184.0	177.0	222.0	202.0	172.0	280.0	299.0	364.0	330.0	278.0	295.0	360.0	165.0	197.0	186.0	194.0	147.0	125.0	116.0	213.0	168.0	136.0	139.0	200.0	122.0	91.0	136.0	160.0	154.0	107.0	142.0	70.0	130.0	134.0	138.0	124.0	103.0	156.0	139.0	169.0
115	20150716 05:35:20.832	312.0	688.0	115.0	105.0	152.0	125.0	121.0	115.0	169.0	133.0	168.0	125.0	136.0	183.0	149.0	153.0	128.0	151.0	78.0	123.0	149.0	122.0	166.0	186.0	151.0	127.0	111.0	162.0	118.0	164.0	166.0	98.0	116.0	180.0	112.0	126.0	117.0	132.0	170.0	144.0	186.0	122.0	168.0	182.0	138.0	104.0	136.0	94.0	389.0	166.0	132.0	214.0	148.0	225.0	174.0	156.0	146.0	139.0	155.0	124.0	162.0	183.0	212.0	168.0	129.0	132.0	143.0	164.0	179.0	118.0	147.0	149.0	172.0	160.0	143.0	165.0	95.0	140.0	147.0	170.0	112.0	177.0	141.0	150.0	137.0	175.0	166.0	173.0	136.0	156.0	148.0
116	20150715 17:11:58.229	427.0	717.0	119.0	118.0	128.0	151.0	169.0	140.0	134.0	124.0	108.0	141.0	141.0	148.0	181.0	161.0	157.0	127.0	144.0	170.0	140.0	118.0	143.0	165.0	117.0	194.0	144.0	157.0	114.0	130.0	130.0	128.0	105.0	110.0	119.0	161.0	164.0	173.0	162.0	208.0	132.0	118.0	255.0	154.0	149.0	208.0	172.0	121.0	168.0	224.0	162.0	147.0	134.0	192.0	144.0	176.0	171.0	214.0	184.0	261.0	272.0	244.0	305.0	203.0	296.0	254.0	309.0	143.0	120.0	201.0	169.0	173.0	177.0	173.0	177.0	175.0	148.0	194.0	119.0	212.0	113.0	175.0	136.0	204.0	136.0	144.0	134.0	154.0	174.0	118.0	138.0
117	20150718 01:38:58.418	613.0	700.0	143.0	148.0	169.0	199.0	173.0	198.0	156.0	153.0	141.0	147.0	156.0	128.0	212.0	192.0	215.0	168.0	157.0	230.0	140.0	124.0	110.0	160.0	170.0	136.0	145.0	119.0	194.0	177.0	162.0	130.0	150.0	126.0	177.0	126.0	127.0	182.0	172.0	146.0	159.0	104.0	158.0	137.0	141.0	188.0	174.0	240.0	186.0	135.0	205.0	221.0	186.0	145.0	171.0	136.0	161.0	234.0	233.0	212.0	236.0	242.0	317.0	241.0	210.0	210.0	170.0	156.0	124.0	157.0	102.0	166.0	151.0	124.0	126.0	139.0	107.0	99.0	120.0	172.0	429.0	318.0	218.0	185.0	242.0	167.0	220.0	191.0	206.0	221.0	252.0
118	20150716 17:58:11.623	574.0	708.0	140.0	156.0	149.0	155.0	156.0	137.0	172.0	124.0	161.0	137.0	140.0	166.0	118.0	131.0	188.0	151.0	149.0	115.0	156.0	169.0	137.0	188.0	124.0	182.0	222.0	141.0	190.0	151.0	124.0	155.0	142.0	147.0	164.0	139.0	160.0	116.0	144.0	95.0	154.0	129.0	183.0	169.0	111.0	147.0	148.0	132.0	130.0	178.0	155.0	154.0	127.0	173.0	223.0	226.0	193.0	349.0	465.0	398.0	303.0	346.0	338.0	177.0	191.0	189.0	203.0	152.0	99.0	129.0	116.0	145.0	145.0	114.0	119.0	155.0	118.0	164.0	182.0	136.0	134.0	123.0	190.0	129.0	133.0	166.0	126.0	124.0	201.0	116.0	183.0
119	20150716 19:20:54.636	420.0	706.0	160.0	163.0	107.0	117.0	122.0	99.0	97.0	122.0	101.0	165.0	117.0	168.0	129.0	170.0	115.0	100.0	146.0	140.0	105.0	91.0	126.0	139.0	94.0	140.0	127.0	144.0	115.0	178.0	121.0	137.0	146.0	151.0	110.0	187.0	149.0	134.0	171.0	153.0	155.0	106.0	153.0	135.0	184.0	123.0	166.0	156.0	137.0	141.0	117.0	179.0	161.0	131.0	109.0	144.0	97.0	175.0	197.0	166.0	202.0	205.0	167.0	285.0	280.0	260.0	292.0	177.0	166.0	138.0	159.0	123.0	134.0	140.0	140.0	208.0	89.0	150.0	106.0	117.0	88.0	165.0	160.0	145.0	109.0	96.0	126.0	104.0	123.0	78.0	121.0
120	20150716 02:50:08.656	774.0	700.0	124.0	141.0	124.0	125.0	135.0	101.0	114.0	158.0	149.0	118.0	167.0	108.0	108.0	173.0	126.0	176.0	168.0	137.0	161.0	154.0	152.0	106.0	112.0	155.0	135.0	134.0	147.0	130.0	116.0	116.0	144.0	109.0	109.0	98.0	113.0	158.0	134.0	122.0	120.0	129.0	139.0	87.0	201.0	213.0	256.0	175.0	360.0	393.0	242.0	196.0	271.0	224.0	232.0	207.0	257.0	210.0	193.0	190.0	241.0	278.0	179.0	171.0	169.0	159.0	119.0	80.0	167.0	155.0	92.0	156.0	108.0	67.0	142.0	106.0	142.0	145.0	176.0	201.0	104.0	129.0	134.0	119.0	135.0	138.0	120.0	119.0	135.0	140.0	132.0
121	20150718 08:32:40.573	635.0	700.0	171.0	128.0	163.0	152.0	157.0	117.0	158.0	139.0	144.0	197.0	151.0	155.0	100.0	159.0	139.0	125.0	172.0	143.0	209.0	112.0	168.0	100.0	125.0	134.0	97.0	147.0	144.0	178.0	115.0	124.0	134.0	132.0	152.0	112.0	134.0	145.0	147.0	154.0	184.0	117.0	192.0	164.0	130.0	216.0	247.0	283.0	188.0	139.0	179.0	164.0	166.0	164.0	122.0	127.0	107.0	82.0	145.0	101.0	143.0	167.0	141.0	131.0	144.0	140.0	144.0	143.0	118.0	102.0	124.0	129.0	154.0	108.0	174.0	208.0	139.0	180.0	149.0	196.0	215.0	246.0	205.0	227.0	228.0	315.0	280.0	336.0	429.0	528.0	465.0
122	20150717 02:15:07.236	558.0	700.0	117.0	107.0	118.0	109.0	114.0	114.0	110.0	133.0	142.0	104.0	120.0	124.0	194.0	166.0	145.0	143.0	176.0	171.0	113.0	124.0	96.0	119.0	117.0	155.0	93.0	165.0	150.0	180.0	146.0	148.0	143.0	190.0	126.0	175.0	134.0	130.0	157.0	130.0	128.0	135.0	159.0	165.0	101.0	143.0	143.0	62.0	184.0	135.0	168.0	168.0	179.0	127.0	104.0	143.0	168.0	179.0	239.0	228.0	234.0	202.0	191.0	335.0	447.0	486.0	449.0	114.0	152.0	199.0	149.0	126.0	167.0	160.0	163.0	151.0	156.0	143.0	192.0	146.0	121.0	179.0	170.0	184.0	159.0	148.0	166.0	134.0	203.0	170.0	127.0
123	20150717 00:52:37.337	486.0	692.0	117.0	131.0	160.0	161.0	138.0	104.0	166.0	149.0	142.0	124.0	191.0	155.0	210.0	123.0	115.0	159.0	192.0	174.0	123.0	131.0	120.0	130.0	139.0	148.0	145.0	154.0	139.0	107.0	110.0	166.0	115.0	141.0	126.0	165.0	130.0	191.0	118.0	192.0	158.0	196.0	175.0	152.0	130.0	140.0	120.0	129.0	164.0	198.0	135.0	161.0	122.0	185.0	165.0	159.0	168.0	164.0	374.0	400.0	416.0	564.0	652.0	642.0	526.0	477.0	507.0	439.0	540.0	491.0	448.0	470.0	522.0	477.0	542.0	496.0	450.0	517.0	616.0	556.0	671.0	605.0	672.0	864.0	1156.0	1108.0	1016.0	929.0	881.0	846.0	848.0
124	20150716 04:12:46.252	620.0	687.0	150.0	133.0	138.0	153.0	122.0	127.0	196.0	102.0	140.0	133.0	129.0	121.0	173.0	167.0	130.0	150.0	121.0	130.0	134.0	132.0	124.0	112.0	99.0	95.0	115.0	149.0	116.0	100.0	143.0	167.0	156.0	147.0	123.0	141.0	143.0	167.0	148.0	155.0	137.0	187.0	200.0	149.0	81.0	228.0	202.0	261.0	189.0	93.0	158.0	137.0	174.0	130.0	175.0	169.0	86.0	135.0	104.0	150.0	186.0	168.0	113.0	173.0	138.0	139.0	116.0	218.0	145.0	180.0	88.0	138.0	106.0	166.0	122.0	134.0	169.0	113.0	131.0	138.0	137.0	237.0	179.0	198.0	211.0	236.0	238.0	308.0	385.0	430.0	357.0
125	20150716 05:35:20.832	363.0	682.0	138.0	134.0	128.0	151.0	138.0	164.0	144.0	122.0	146.0	158.0	125.0	140.0	129.0	130.0	84.0	113.0	144.0	109.0	152.0	124.0	119.0	139.0	160.0	119.0	119.0	208.0	153.0	120.0	103.0	108.0	134.0	171.0	123.0	174.0	130.0	156.0	155.0	112.0	211.0	124.0	136.0	205.0	126.0	162.0	144.0	121.0	357.0	169.0	142.0	139.0	137.0	179.0	182.0	163.0	163.0	101.0	169.0	167.0	128.0	190.0	139.0	154.0	167.0	163.0	154.0	181.0	179.0	145.0	248.0	206.0	125.0	189.0	157.0	218.0	268.0	244.0	293.0	216.0	143.0	190.0	139.0	137.0	143.0	117.0	150.0	167.0	107.0	187.0	130.0
126	20150718 12:40:43.989	764.0	677.0	121.0	146.0	184.0	186.0	146.0	93.0	124.0	133.0	173.0	104.0	123.0	161.0	118.0	135.0	101.0	138.0	146.0	149.0	107.0	183.0	111.0	128.0	92.0	180.0	133.0	89.0	198.0	110.0	129.0	118.0	109.0	122.0	146.0	113.0	124.0	137.0	145.0	192.0	165.0	144.0	124.0	180.0	159.0	159.0	170.0	158.0	205.0	141.0	166.0	159.0	167.0	152.0	149.0	139.0	138.0	214.0	155.0	157.0	202.0	186.0	152.0	187.0	149.0	153.0	117.0	228.0	157.0	158.0	166.0	154.0	183.0	193.0	178.0	155.0	156.0	134.0	142.0	236.0	135.0	197.0	231.0	207.0	204.0	203.0	166.0	195.0	248.0	401.0	334.0
127	20150716 01:27:45.312	628.0	676.0	138.0	147.0	114.0	108.0	129.0	182.0	157.0	140.0	154.0	118.0	185.0	116.0	109.0	108.0	169.0	114.0	124.0	126.0	173.0	195.0	123.0	161.0	155.0	114.0	122.0	147.0	137.0	170.0	132.0	157.0	155.0	105.0	101.0	158.0	115.0	158.0	178.0	146.0	152.0	109.0	170.0	111.0	136.0	378.0	376.0	398.0	189.0	243.0	230.0	228.0	221.0	198.0	272.0	287.0	222.0	185.0	214.0	225.0	258.0	213.0	277.0	138.0	182.0	145.0	101.0	127.0	101.0	137.0	172.0	133.0	127.0	125.0	126.0	135.0	153.0	187.0	170.0	149.0	98.0	159.0	186.0	166.0	178.0	138.0	188.0	226.0	164.0	185.0	156.0
128	20150716 00:05:07.895	682.0	671.0	141.0	192.0	112.0	124.0	138.0	140.0	147.0	135.0	146.0	170.0	131.0	177.0	125.0	115.0	182.0	174.0	172.0	125.0	209.0	213.0	86.0	120.0	147.0	174.0	136.0	138.0	167.0	200.0	96.0	151.0	160.0	117.0	130.0	151.0	149.0	207.0	169.0	130.0	116.0	126.0	130.0	97.0	476.0	116.0	153.0	160.0	122.0	99.0	173.0	144.0	157.0	120.0	150.0	181.0	121.0	119.0	142.0	222.0	138.0	198.0	328.0	158.0	129.0	117.0	154.0	170.0	165.0	170.0	150.0	139.0	162.0	182.0	142.0	127.0	176.0	174.0	157.0	137.0	195.0	195.0	263.0	226.0	314.0	353.0	333.0	342.0	333.0	328.0	213.0
129	20150717 02:15:07.236	544.0	642.0	165.0	91.0	165.0	139.0	148.0	135.0	166.0	126.0	134.0	125.0	155.0	168.0	188.0	135.0	166.0	153.0	181.0	196.0	111.0	155.0	108.0	101.0	150.0	123.0	145.0	116.0	163.0	129.0	110.0	128.0	140.0	152.0	162.0	121.0	128.0	216.0	141.0	224.0	118.0	134.0	135.0	124.0	150.0	130.0	110.0	138.0	143.0	106.0	158.0	122.0	124.0	149.0	132.0	86.0	230.0	143.0	137.0	144.0	126.0	174.0	163.0	388.0	409.0	438.0	431.0	145.0	121.0	103.0	152.0	214.0	120.0	113.0	125.0	147.0	140.0	164.0	138.0	114.0	127.0	164.0	191.0	130.0	207.0	129.0	161.0	170.0	138.0	196.0	200.0
130	20150716 05:35:20.832	524.0	663.0	138.0	130.0	121.0	160.0	127.0	114.0	161.0	97.0	113.0	126.0	132.0	178.0	141.0	208.0	140.0	119.0	141.0	177.0	153.0	100.0	136.0	148.0	157.0	126.0	141.0	109.0	134.0	155.0	94.0	144.0	108.0	143.0	111.0	177.0	160.0	132.0	169.0	188.0	145.0	159.0	141.0	117.0	125.0	173.0	117.0	115.0	213.0	105.0	208.0	148.0	170.0	141.0	112.0	154.0	134.0	130.0	116.0	122.0	142.0	101.0	196.0	253.0	289.0	201.0	191.0	121.0	155.0	175.0	208.0	201.0	254.0	267.0	223.0	200.0	253.0	289.0	262.0	283.0	204.0	185.0	171.0	191.0	148.0	225.0	158.0	145.0	131.0	168.0	148.0
131	20150716 11:05:14.995	575.0	663.0	186.0	152.0	206.0	181.0	158.0	167.0	199.0	180.0	177.0	132.0	136.0	113.0	130.0	158.0	159.0	186.0	181.0	175.0	145.0	103.0	149.0	110.0	161.0	142.0	192.0	136.0	210.0	147.0	141.0	150.0	197.0	130.0	199.0	194.0	130.0	171.0	145.0	127.0	146.0	139.0	199.0	126.0	103.0	176.0	185.0	132.0	214.0	189.0	236.0	204.0	274.0	242.0	263.0	187.0	365.0	306.0	375.0	337.0	258.0	335.0	292.0	155.0	155.0	156.0	165.0	97.0	117.0	176.0	148.0	212.0	145.0	143.0	134.0	135.0	181.0	151.0	83.0	153.0	132.0	174.0	179.0	207.0	111.0	141.0	143.0	158.0	151.0	143.0	88.0
132	20150718 01:38:58.418	587.0	656.0	130.0	143.0	124.0	128.0	145.0	125.0	188.0	117.0	147.0	155.0	154.0	100.0	167.0	147.0	112.0	165.0	164.0	121.0	153.0	119.0	130.0	123.0	115.0	116.0	138.0	106.0	197.0	153.0	137.0	157.0	111.0	103.0	94.0	133.0	145.0	120.0	138.0	142.0	132.0	192.0	199.0	107.0	130.0	173.0	95.0	114.0	118.0	110.0	121.0	156.0	127.0	162.0	162.0	153.0	137.0	142.0	142.0	132.0	158.0	147.0	158.0	105.0	140.0	111.0	95.0	115.0	123.0	113.0	165.0	173.0	159.0	126.0	141.0	201.0	155.0	101.0	198.0	126.0	335.0	423.0	342.0	279.0	417.0	417.0	328.0	371.0	295.0	440.0	373.0
133	20150714 10:56:53.804	719.0	658.0	124.0	175.0	123.0	132.0	113.0	143.0	172.0	159.0	118.0	133.0	107.0	132.0	144.0	124.0	99.0	180.0	113.0	118.0	104.0	117.0	124.0	134.0	117.0	135.0	153.0	105.0	101.0	165.0	197.0	112.0	135.0	107.0	131.0	113.0	104.0	108.0	149.0	179.0	149.0	159.0	175.0	164.0	173.0	172.0	126.0	165.0	192.0	201.0	203.0	225.0	170.0	182.0	154.0	219.0	192.0	193.0	153.0	260.0	223.0	258.0	271.0	149.0	113.0	122.0	165.0	194.0	106.0	134.0	130.0	110.0	155.0	109.0	163.0	179.0	205.0	219.0	199.0	145.0	140.0	174.0	104.0	145.0	100.0	144.0	123.0	172.0	150.0	115.0	127.0
