index	mortality	x	y	20150712 20:31:39.348	20150712 21:54:25.414	20150712 23:16:48.66	20150713 00:39:07.648	20150713 02:01:37.373	20150713 03:24:04.238	20150713 04:46:42.140	20150713 06:09:07.625	20150713 07:31:38.679	20150713 08:54:07.694	20150713 10:16:41.372	20150713 11:39:10.967	20150713 13:01:45.464	20150713 14:24:18.838	20150713 15:46:55.969	20150713 17:09:27.91	20150713 18:31:55.980	20150713 19:54:34.166	20150713 21:17:14.855	20150713 22:39:55.376	20150714 00:02:23.744	20150714 01:24:59.488	20150714 02:47:20.558	20150714 04:09:55.336	20150714 05:32:31.234	20150714 06:55:11.864	20150714 08:17:47.394	20150714 09:40:24.531	20150714 11:03:08.394	20150714 12:25:38.391	20150714 13:48:11.677	20150714 15:10:47.725	20150714 16:33:11.638	20150714 17:55:42.36	20150714 19:18:21.913	20150714 20:40:59.258	20150714 22:03:30.352	20150714 23:26:11.292	20150715 00:48:50.83	20150715 10:25:23.593	20150715 11:47:54.411	20150715 13:10:34.857	20150715 14:33:08.963	20150715 15:55:34.282	20150715 17:18:07.288	20150715 18:40:48.395	20150715 20:03:24.666	20150715 21:26:08.258	20150715 22:48:41.908	20150716 00:11:20.205	20150716 01:33:58.134	20150716 02:56:20.811	20150716 04:18:59.651	20150716 05:41:34.27	20150716 07:04:06.669	20150716 08:26:33.120	20150716 09:48:51.323	20150716 11:11:27.463	20150716 12:34:08.850	20150716 13:56:52.229	20150716 15:19:29.350	20150716 16:42:10.196	20150716 18:04:26.775	20150716 19:27:06.572	20150716 20:51:11.100	20150716 22:13:37.07	20150716 23:36:13.716	20150717 00:58:48.857	20150717 02:21:19.268	20150717 03:43:38.706	20150717 05:06:10.21	20150717 06:28:48.402	20150717 07:51:17.98	20150717 09:13:49.810	20150717 10:36:26.316	20150717 11:58:59.372	20150717 13:21:40.451	20150717 14:44:11.842	20150717 16:06:51.930	20150717 17:29:25.613	20150718 03:07:52.21	20150718 04:30:40.293	20150718 05:53:30.200	20150718 07:16:11.798	20150718 08:38:54.210	20150718 10:01:39.230	20150718 11:24:18.853	20150718 12:46:55.853	20150718 14:09:31.68	20150718 15:32:17.161	20150718 16:20:10.449
284	20150714 09:40:24.531	1071.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	106.0	166.0	132.0	155.0	98.0	89.0	171.0	175.0	158.0	167.0	156.0	156.0	150.0	134.0	127.0	116.0	153.0	174.0	125.0	182.0	141.0	139.0	175.0	152.0	143.0	175.0	169.0	229.0	139.0	113.0	142.0	171.0	146.0	186.0	131.0	178.0	175.0	239.0	206.0	168.0	242.0	197.0	203.0	173.0	215.0	169.0	151.0	161.0	182.0	153.0	141.0	170.0	121.0	141.0	118.0	136.0	122.0	132.0	229.0	194.0	172.0	144.0	152.0	115.0	135.0
285	20150718 16:20:10.449	946.0	205.0	0.0	180.0	0.0	142.0	243.0	180.0	149.0	127.0	156.0	112.0	137.0	138.0	135.0	144.0	138.0	119.0	165.0	201.0	137.0	151.0	110.0	151.0	195.0	168.0	180.0	187.0	139.0	148.0	180.0	138.0	162.0	173.0	165.0	160.0	171.0	150.0	213.0	82.0	127.0	141.0	152.0	166.0	132.0	150.0	153.0	174.0	148.0	186.0	183.0	145.0	125.0	180.0	199.0	123.0	162.0	135.0	195.0	157.0	125.0	120.0	158.0	157.0	162.0	140.0	151.0	112.0	133.0	144.0	161.0	187.0	152.0	142.0	135.0	105.0	174.0	131.0	153.0	121.0	132.0	157.0	150.0	150.0	104.0	179.0	121.0	142.0	133.0	204.0	157.0	130.0	1163.0
286	20150717 09:13:49.810	928.0	211.0	157.0	158.0	204.0	198.0	198.0	141.0	102.0	219.0	152.0	128.0	131.0	163.0	143.0	137.0	159.0	114.0	130.0	152.0	140.0	123.0	169.0	144.0	140.0	151.0	144.0	155.0	118.0	169.0	160.0	123.0	121.0	111.0	143.0	171.0	97.0	94.0	146.0	132.0	141.0	128.0	136.0	155.0	154.0	168.0	230.0	159.0	139.0	188.0	189.0	109.0	116.0	148.0	110.0	152.0	127.0	146.0	204.0	124.0	136.0	112.0	145.0	120.0	106.0	139.0	124.0	108.0	139.0	83.0	145.0	129.0	143.0	135.0	153.0	190.0	133.0	163.0	138.0	113.0	116.0	164.0	89.0	157.0	153.0	174.0	119.0	149.0	178.0	132.0	131.0	126.0	281.0
287	20150717 05:06:10.21	749.0	206.0	97.0	129.0	177.0	124.0	169.0	141.0	181.0	252.0	158.0	137.0	137.0	160.0	129.0	161.0	151.0	111.0	120.0	174.0	157.0	167.0	163.0	197.0	124.0	160.0	125.0	158.0	161.0	150.0	138.0	140.0	196.0	161.0	162.0	157.0	141.0	123.0	133.0	194.0	145.0	143.0	169.0	152.0	202.0	148.0	183.0	131.0	140.0	119.0	142.0	142.0	145.0	140.0	172.0	178.0	134.0	109.0	134.0	208.0	148.0	147.0	171.0	149.0	108.0	366.0	389.0	549.0	584.0	455.0	449.0	550.0	681.0	640.0	647.0	987.0	1218.0	1238.0	1197.0	1130.0	861.0	1071.0	1106.0	1129.0	958.0	865.0	968.0	903.0	793.0	933.0	812.0	1010.0	838.0
288	20150716 13:56:52.229	142.0	207.0	146.0	216.0	125.0	166.0	177.0	130.0	171.0	137.0	119.0	130.0	170.0	137.0	111.0	120.0	233.0	157.0	174.0	183.0	172.0	142.0	125.0	124.0	94.0	124.0	178.0	119.0	123.0	156.0	144.0	122.0	135.0	131.0	191.0	180.0	156.0	135.0	137.0	135.0	162.0	149.0	137.0	161.0	178.0	186.0	199.0	185.0	133.0	140.0	176.0	142.0	126.0	175.0	118.0	135.0	154.0	88.0	150.0	126.0	161.0	183.0	158.0	161.0	105.0	214.0	110.0	176.0	203.0	107.0	140.0	180.0	139.0	152.0	153.0	140.0	105.0	138.0	128.0	167.0	169.0	117.0	270.0	266.0	206.0	207.0	258.0	245.0	260.0	250.0	192.0	119.0	205.0
289	20150713 14:24:18.838	196.0	200.0	127.0	141.0	212.0	107.0	171.0	142.0	114.0	162.0	142.0	146.0	168.0	94.0	89.0	196.0	143.0	99.0	104.0	262.0	124.0	178.0	147.0	152.0	145.0	177.0	134.0	152.0	106.0	169.0	187.0	140.0	94.0	160.0	175.0	106.0	147.0	143.0	132.0	102.0	152.0	133.0	118.0	152.0	165.0	214.0	160.0	152.0	137.0	167.0	142.0	172.0	135.0	162.0	143.0	209.0	137.0	149.0	146.0	140.0	150.0	231.0	146.0	127.0	137.0	175.0	135.0	170.0	117.0	186.0	142.0	148.0	121.0	125.0	138.0	121.0	175.0	131.0	206.0	194.0	163.0	157.0	141.0	151.0	190.0	102.0	165.0	117.0	144.0	129.0	124.0	103.0	302.0
290	20150718 16:20:10.449	1152.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	161.0	134.0	128.0	137.0	129.0	197.0	107.0	185.0	119.0	134.0	102.0	189.0	141.0	128.0	156.0	140.0	124.0	145.0	145.0	168.0	185.0	140.0	147.0	265.0	242.0	151.0	196.0	184.0	197.0	132.0	170.0	212.0	222.0	208.0	194.0	225.0	203.0	240.0	225.0	212.0	471.0	587.0	485.0	427.0	495.0	560.0	478.0	518.0	436.0	737.0	1603.0
291	20150714 23:26:11.292	233.0	200.0	125.0	155.0	163.0	163.0	155.0	168.0	141.0	127.0	165.0	124.0	134.0	111.0	171.0	175.0	142.0	152.0	126.0	157.0	174.0	139.0	117.0	144.0	116.0	120.0	128.0	209.0	144.0	170.0	134.0	137.0	106.0	161.0	95.0	136.0	130.0	88.0	136.0	210.0	147.0	193.0	137.0	101.0	157.0	202.0	161.0	159.0	145.0	116.0	169.0	150.0	156.0	118.0	183.0	153.0	114.0	126.0	96.0	171.0	136.0	227.0	134.0	108.0	140.0	213.0	176.0	178.0	158.0	167.0	132.0	134.0	113.0	127.0	108.0	153.0	157.0	154.0	125.0	122.0	136.0	125.0	176.0	236.0	252.0	221.0	184.0	185.0	220.0	171.0	218.0	158.0	239.0
292	20150716 01:33:58.134	1193.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	158.0	126.0	129.0	157.0	147.0	157.0	170.0	113.0	120.0	152.0	148.0	99.0	158.0	150.0	147.0	199.0	178.0	171.0	133.0	198.0	200.0	151.0	141.0	153.0	135.0	166.0	135.0	135.0	213.0	180.0	198.0	204.0	210.0	177.0	214.0	226.0	278.0	274.0	323.0	304.0	261.0	253.0	292.0	307.0	326.0	266.0	296.0
293	20150714 11:03:08.394	1076.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	125.0	201.0	124.0	100.0	150.0	98.0	172.0	125.0	88.0	184.0	148.0	192.0	62.0	161.0	167.0	178.0	148.0	113.0	230.0	137.0	196.0	133.0	182.0	127.0	186.0	147.0	152.0	208.0	119.0	183.0	170.0	130.0	185.0	177.0	123.0	193.0	188.0	255.0	208.0	258.0	226.0	201.0	337.0	282.0	128.0	152.0	156.0	117.0	131.0	169.0	178.0	166.0	134.0	290.0	243.0	329.0	211.0	164.0	247.0	257.0	262.0	228.0	153.0	186.0
294	20150718 03:07:52.21	350.0	184.0	172.0	129.0	194.0	151.0	122.0	157.0	140.0	259.0	138.0	162.0	143.0	176.0	131.0	177.0	164.0	150.0	186.0	160.0	133.0	181.0	172.0	114.0	138.0	146.0	151.0	162.0	123.0	153.0	191.0	197.0	174.0	107.0	126.0	208.0	131.0	194.0	145.0	114.0	125.0	122.0	150.0	103.0	133.0	149.0	163.0	208.0	134.0	166.0	125.0	186.0	207.0	232.0	141.0	175.0	90.0	149.0	136.0	137.0	149.0	181.0	237.0	94.0	168.0	215.0	191.0	265.0	258.0	216.0	215.0	245.0	245.0	216.0	252.0	257.0	265.0	234.0	306.0	240.0	152.0	278.0	430.0	482.0	481.0	559.0	503.0	497.0	522.0	451.0	401.0	319.0	427.0
295	20150718 03:07:52.21	230.0	178.0	136.0	182.0	175.0	230.0	178.0	184.0	171.0	137.0	133.0	178.0	167.0	134.0	107.0	168.0	132.0	139.0	144.0	186.0	126.0	170.0	178.0	119.0	144.0	101.0	111.0	145.0	129.0	179.0	169.0	130.0	133.0	122.0	160.0	159.0	104.0	111.0	184.0	200.0	176.0	172.0	153.0	101.0	139.0	133.0	163.0	135.0	157.0	144.0	132.0	122.0	162.0	153.0	114.0	262.0	131.0	138.0	157.0	155.0	180.0	158.0	179.0	140.0	110.0	199.0	140.0	152.0	135.0	116.0	107.0	122.0	134.0	155.0	98.0	109.0	187.0	154.0	148.0	190.0	144.0	149.0	254.0	237.0	356.0	212.0	299.0	255.0	248.0	192.0	229.0	237.0	322.0
296	20150713 11:39:10.967	993.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	175.0	117.0	137.0	105.0	129.0	193.0	131.0	207.0	170.0	176.0	191.0	169.0	171.0	144.0	121.0	116.0	154.0	172.0	201.0	169.0	154.0	129.0	122.0	145.0	164.0	187.0	168.0	125.0	163.0	159.0	109.0	176.0	124.0	134.0	127.0	156.0	110.0	124.0	220.0	92.0	151.0	155.0	152.0	168.0	135.0	102.0	142.0	191.0	146.0	163.0	123.0	172.0	167.0	106.0	167.0	153.0	147.0	155.0	123.0	172.0	89.0	127.0	209.0	169.0	132.0	158.0	208.0	144.0	160.0	331.0	339.0	296.0	312.0	262.0	274.0	318.0	333.0	304.0	172.0	144.0
297	20150716 19:27:06.572	269.0	179.0	129.0	137.0	146.0	251.0	146.0	112.0	110.0	123.0	143.0	151.0	131.0	167.0	112.0	127.0	229.0	141.0	143.0	170.0	140.0	179.0	122.0	162.0	185.0	143.0	162.0	180.0	161.0	165.0	185.0	234.0	106.0	133.0	193.0	182.0	144.0	170.0	101.0	116.0	154.0	164.0	159.0	132.0	121.0	139.0	159.0	149.0	135.0	197.0	152.0	129.0	157.0	164.0	107.0	165.0	207.0	125.0	140.0	154.0	181.0	141.0	183.0	82.0	123.0	191.0	119.0	148.0	133.0	149.0	99.0	131.0	122.0	169.0	189.0	123.0	128.0	131.0	117.0	182.0	156.0	180.0	272.0	237.0	272.0	270.0	214.0	185.0	243.0	297.0	283.0	208.0	265.0
298	20150717 16:06:51.930	912.0	176.0	163.0	141.0	158.0	136.0	150.0	133.0	159.0	156.0	102.0	164.0	113.0	134.0	159.0	169.0	163.0	123.0	133.0	137.0	127.0	130.0	130.0	85.0	152.0	144.0	133.0	157.0	155.0	138.0	141.0	151.0	119.0	125.0	108.0	141.0	138.0	144.0	112.0	138.0	110.0	151.0	167.0	157.0	160.0	191.0	148.0	127.0	121.0	130.0	240.0	178.0	89.0	147.0	168.0	143.0	99.0	161.0	149.0	136.0	205.0	203.0	120.0	117.0	135.0	205.0	169.0	155.0	142.0	192.0	144.0	167.0	186.0	152.0	200.0	216.0	167.0	196.0	245.0	311.0	329.0	314.0	554.0	428.0	504.0	568.0	492.0	369.0	436.0	537.0	412.0	294.0	322.0
299	20150718 16:20:10.449	189.0	175.0	147.0	161.0	156.0	132.0	162.0	185.0	155.0	252.0	160.0	141.0	174.0	151.0	150.0	110.0	210.0	114.0	164.0	266.0	111.0	174.0	123.0	139.0	89.0	183.0	128.0	131.0	133.0	184.0	181.0	174.0	93.0	124.0	153.0	133.0	113.0	133.0	133.0	169.0	122.0	126.0	140.0	135.0	133.0	120.0	145.0	156.0	138.0	135.0	145.0	110.0	138.0	160.0	177.0	184.0	133.0	117.0	157.0	145.0	126.0	200.0	153.0	146.0	98.0	161.0	137.0	151.0	138.0	170.0	120.0	196.0	130.0	127.0	138.0	150.0	170.0	162.0	195.0	166.0	166.0	90.0	118.0	154.0	170.0	140.0	148.0	157.0	132.0	197.0	103.0	149.0	320.0
300	20150718 03:07:52.21	832.0	171.0	148.0	152.0	200.0	210.0	166.0	108.0	145.0	151.0	140.0	146.0	179.0	139.0	136.0	92.0	220.0	132.0	142.0	162.0	188.0	143.0	169.0	151.0	115.0	145.0	134.0	176.0	154.0	175.0	147.0	197.0	135.0	126.0	138.0	175.0	134.0	89.0	174.0	207.0	140.0	115.0	194.0	150.0	145.0	173.0	146.0	156.0	175.0	144.0	122.0	133.0	132.0	190.0	89.0	213.0	131.0	124.0	147.0	117.0	182.0	146.0	193.0	142.0	127.0	194.0	148.0	163.0	89.0	152.0	171.0	138.0	87.0	158.0	152.0	171.0	204.0	153.0	173.0	128.0	198.0	188.0	418.0	450.0	376.0	449.0	467.0	517.0	435.0	446.0	334.0	337.0	358.0
301	20150718 11:24:18.853	1315.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	188.0	159.0	162.0	104.0	127.0	290.0	291.0	264.0	168.0	244.0	232.0	200.0	239.0	246.0	262.0	248.0	367.0	268.0	334.0	326.0	348.0	341.0	505.0	472.0	535.0	464.0	493.0	508.0	583.0	525.0	437.0	1080.0	861.0
302	20150716 19:27:06.572	673.0	162.0	166.0	162.0	104.0	112.0	177.0	141.0	199.0	135.0	146.0	141.0	180.0	151.0	148.0	108.0	172.0	202.0	238.0	183.0	103.0	169.0	112.0	165.0	144.0	154.0	184.0	143.0	119.0	156.0	147.0	163.0	199.0	173.0	189.0	143.0	125.0	188.0	152.0	175.0	107.0	156.0	142.0	132.0	187.0	169.0	158.0	215.0	134.0	186.0	179.0	149.0	125.0	154.0	122.0	135.0	138.0	124.0	162.0	157.0	143.0	153.0	166.0	166.0	115.0	253.0	246.0	179.0	187.0	167.0	132.0	186.0	158.0	130.0	116.0	165.0	143.0	194.0	172.0	202.0	232.0	219.0	222.0	285.0	330.0	348.0	310.0	346.0	325.0	360.0	350.0	314.0	312.0
303	20150716 23:36:13.716	1382.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	0.0	0.0	0.0	220.0	255.0	225.0	287.0	328.0	145.0	141.0	141.0	154.0	151.0	142.0	149.0	97.0	178.0	154.0	145.0	163.0	120.0	119.0	138.0	115.0	131.0	166.0	109.0	76.0
304	20150717 06:28:48.402	1276.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	120.0	194.0	160.0	156.0	130.0	151.0	154.0	173.0	121.0	184.0	120.0	221.0	215.0	176.0	123.0	161.0	171.0	172.0	146.0	559.0	606.0	687.0	623.0	650.0	612.0	652.0	637.0	634.0	634.0	546.0	563.0	659.0	577.0	565.0	531.0	402.0	533.0	496.0	429.0
305	20150718 15:32:17.161	962.0	158.0	0.0	0.0	0.0	143.0	135.0	164.0	175.0	147.0	157.0	176.0	188.0	128.0	99.0	141.0	124.0	144.0	152.0	125.0	163.0	119.0	144.0	115.0	161.0	157.0	140.0	168.0	155.0	192.0	113.0	206.0	128.0	131.0	167.0	152.0	131.0	125.0	138.0	130.0	131.0	123.0	171.0	161.0	134.0	129.0	128.0	142.0	204.0	170.0	145.0	130.0	118.0	138.0	153.0	145.0	116.0	142.0	161.0	152.0	123.0	128.0	179.0	118.0	119.0	146.0	198.0	115.0	147.0	158.0	192.0	113.0	159.0	136.0	127.0	129.0	113.0	78.0	175.0	179.0	142.0	171.0	89.0	159.0	149.0	169.0	122.0	197.0	147.0	144.0	149.0	425.0	191.0
306	20150717 06:28:48.402	1116.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	154.0	139.0	139.0	109.0	161.0	140.0	152.0	198.0	170.0	128.0	190.0	169.0	195.0	137.0	166.0	135.0	187.0	143.0	166.0	162.0	87.0	179.0	146.0	117.0	148.0	170.0	114.0	116.0	168.0	165.0	163.0	143.0	223.0	147.0	145.0	131.0	143.0	182.0	164.0	147.0	205.0	327.0	309.0	426.0	416.0	470.0	377.0	371.0	231.0	373.0	237.0	211.0	166.0	208.0	235.0	257.0	231.0	219.0	205.0	181.0	202.0
307	20150717 09:13:49.810	1238.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	121.0	158.0	178.0	149.0	164.0	127.0	134.0	177.0	173.0	181.0	163.0	140.0	160.0	159.0	146.0	209.0	210.0	158.0	187.0	192.0	192.0	187.0	205.0	193.0	214.0	209.0	218.0	207.0	232.0	231.0	218.0	347.0	410.0	330.0	359.0	331.0	373.0	292.0	344.0	392.0	324.0	427.0
308	20150718 15:32:17.161	1196.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	175.0	238.0	134.0	168.0	215.0	153.0	130.0	194.0	77.0	196.0	147.0	122.0	130.0	213.0	127.0	153.0	191.0	81.0	116.0	118.0	187.0	175.0	217.0	176.0	136.0	143.0	190.0	154.0	200.0	198.0	202.0	183.0	221.0	220.0	304.0	292.0	532.0	460.0	467.0	446.0	499.0	533.0	561.0	480.0	437.0	868.0	1327.0
309	20150718 03:07:52.21	1155.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	122.0	153.0	153.0	160.0	153.0	121.0	217.0	182.0	132.0	139.0	151.0	159.0	176.0	216.0	150.0	113.0	144.0	114.0	152.0	128.0	135.0	128.0	206.0	145.0	183.0	142.0	132.0	64.0	144.0	153.0	158.0	168.0	121.0	121.0	166.0	143.0	215.0	132.0	171.0	156.0	565.0	470.0	440.0	504.0	478.0	543.0	524.0	557.0	419.0	350.0	770.0
310	20150716 19:27:06.572	691.0	148.0	136.0	134.0	156.0	152.0	185.0	162.0	184.0	141.0	130.0	189.0	111.0	119.0	125.0	148.0	133.0	143.0	146.0	139.0	162.0	156.0	125.0	149.0	148.0	183.0	189.0	123.0	128.0	144.0	174.0	192.0	186.0	122.0	172.0	135.0	151.0	198.0	133.0	142.0	148.0	128.0	132.0	143.0	132.0	135.0	124.0	112.0	156.0	208.0	135.0	133.0	90.0	142.0	116.0	125.0	109.0	161.0	155.0	142.0	119.0	144.0	127.0	127.0	211.0	599.0	538.0	518.0	522.0	569.0	505.0	578.0	575.0	148.0	176.0	103.0	177.0	146.0	157.0	154.0	171.0	84.0	152.0	125.0	173.0	106.0	115.0	159.0	137.0	154.0	196.0	166.0	185.0
311	20150718 15:32:17.161	299.0	148.0	155.0	224.0	226.0	211.0	183.0	157.0	201.0	207.0	163.0	227.0	198.0	148.0	227.0	145.0	155.0	249.0	159.0	213.0	196.0	215.0	186.0	162.0	104.0	174.0	162.0	89.0	134.0	168.0	169.0	141.0	144.0	124.0	140.0	161.0	124.0	116.0	195.0	223.0	144.0	131.0	175.0	154.0	164.0	164.0	149.0	146.0	165.0	169.0	130.0	188.0	205.0	183.0	161.0	167.0	162.0	168.0	129.0	177.0	94.0	139.0	161.0	100.0	184.0	124.0	142.0	141.0	177.0	157.0	125.0	140.0	153.0	99.0	107.0	150.0	107.0	134.0	157.0	117.0	161.0	143.0	179.0	134.0	149.0	78.0	112.0	145.0	231.0	189.0	134.0	449.0	154.0
312	20150716 15:19:29.350	1138.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	127.0	160.0	143.0	0.0	0.0	146.0	137.0	81.0	105.0	187.0	151.0	140.0	166.0	180.0	174.0	141.0	141.0	154.0	172.0	162.0	141.0	124.0	99.0	168.0	108.0	193.0	214.0	114.0	124.0	395.0	296.0	293.0	267.0	313.0	341.0	397.0	382.0	150.0	133.0	123.0	165.0	115.0	128.0	187.0	145.0	170.0	163.0	153.0	130.0	218.0	128.0	235.0	173.0	169.0	186.0	112.0	230.0
313	20150715 15:55:34.282	393.0	147.0	195.0	149.0	144.0	206.0	159.0	159.0	200.0	141.0	102.0	162.0	166.0	149.0	122.0	184.0	119.0	118.0	154.0	168.0	112.0	151.0	139.0	112.0	142.0	154.0	151.0	157.0	138.0	183.0	198.0	138.0	126.0	111.0	157.0	180.0	155.0	106.0	171.0	155.0	107.0	88.0	128.0	120.0	182.0	187.0	126.0	184.0	158.0	158.0	119.0	149.0	141.0	166.0	140.0	199.0	160.0	111.0	112.0	139.0	88.0	136.0	140.0	115.0	210.0	94.0	125.0	137.0	143.0	164.0	148.0	131.0	211.0	136.0	161.0	133.0	140.0	218.0	147.0	166.0	115.0	195.0	204.0	221.0	207.0	269.0	231.0	249.0	221.0	262.0	220.0	194.0	285.0
314	20150718 16:20:10.449	955.0	139.0	0.0	0.0	0.0	181.0	161.0	155.0	176.0	146.0	177.0	157.0	138.0	121.0	113.0	166.0	177.0	116.0	96.0	225.0	129.0	119.0	174.0	138.0	169.0	178.0	154.0	121.0	118.0	170.0	162.0	200.0	173.0	146.0	127.0	113.0	134.0	174.0	153.0	128.0	127.0	130.0	157.0	134.0	120.0	146.0	162.0	103.0	97.0	220.0	140.0	170.0	146.0	131.0	84.0	211.0	145.0	197.0	162.0	191.0	148.0	98.0	189.0	121.0	147.0	131.0	205.0	179.0	184.0	127.0	160.0	118.0	121.0	124.0	177.0	146.0	157.0	166.0	175.0	132.0	144.0	186.0	141.0	154.0	116.0	123.0	174.0	175.0	141.0	173.0	156.0	120.0	1521.0
315	20150718 03:07:52.21	233.0	135.0	151.0	152.0	151.0	149.0	138.0	123.0	143.0	192.0	166.0	137.0	172.0	150.0	103.0	159.0	151.0	182.0	159.0	168.0	201.0	126.0	151.0	172.0	223.0	128.0	142.0	168.0	130.0	154.0	138.0	141.0	172.0	156.0	151.0	141.0	179.0	182.0	189.0	138.0	147.0	127.0	155.0	114.0	154.0	109.0	134.0	109.0	125.0	155.0	177.0	242.0	149.0	133.0	122.0	133.0	117.0	124.0	148.0	163.0	121.0	181.0	154.0	105.0	134.0	168.0	160.0	132.0	164.0	161.0	181.0	169.0	202.0	146.0	142.0	154.0	131.0	132.0	139.0	121.0	162.0	162.0	333.0	382.0	402.0	352.0	463.0	367.0	297.0	375.0	382.0	216.0	358.0
316	20150718 10:01:39.230	261.0	132.0	146.0	169.0	175.0	162.0	182.0	183.0	145.0	173.0	127.0	205.0	135.0	108.0	122.0	239.0	167.0	169.0	117.0	189.0	158.0	128.0	145.0	184.0	212.0	127.0	132.0	181.0	102.0	167.0	166.0	154.0	159.0	103.0	141.0	128.0	149.0	114.0	136.0	102.0	174.0	156.0	117.0	134.0	210.0	169.0	175.0	169.0	188.0	150.0	153.0	163.0	132.0	158.0	105.0	166.0	122.0	94.0	164.0	112.0	154.0	186.0	157.0	166.0	102.0	159.0	184.0	166.0	210.0	145.0	140.0	119.0	151.0	131.0	130.0	95.0	117.0	162.0	187.0	134.0	157.0	146.0	210.0	195.0	257.0	285.0	292.0	306.0	252.0	280.0	209.0	155.0	502.0
