index	mortality	x	y	20150712 20:39:04.374	20150712 22:01:51.783	20150712 23:24:14.868	20150713 00:46:33.93	20150713 02:08:58.152	20150713 03:31:29.707	20150713 04:54:06.483	20150713 06:16:32.143	20150713 07:39:03.534	20150713 09:01:32.99	20150713 10:24:08.307	20150713 11:46:36.92	20150713 13:09:10.378	20150713 14:31:43.512	20150713 15:54:18.462	20150713 17:16:49.28	20150713 18:39:20.693	20150713 20:01:59.544	20150713 21:24:42.101	20150713 22:47:19.569	20150714 00:09:49.235	20150714 01:32:22.220	20150714 02:54:45.461	20150714 04:17:21.62	20150714 05:39:56.149	20150714 07:02:37.321	20150714 08:25:09.323	20150714 09:47:49.227	20150714 11:10:34.223	20150714 12:33:04.85	20150714 13:55:37.681	20150714 15:18:12.577	20150714 16:40:34.786	20150714 18:03:07.692	20150714 19:25:48.07	20150714 20:48:22.685	20150714 22:10:56.47	20150714 23:33:35.907	20150715 00:56:12.310	20150715 10:32:50.536	20150715 11:55:19.531	20150715 13:18:01.450	20150715 14:40:32.570	20150715 16:03:01.137	20150715 17:25:32.308	20150715 18:48:12.664	20150715 20:10:50.132	20150715 21:33:33.38	20150715 22:56:07.345	20150716 00:18:45.59	20150716 01:41:23.560	20150716 03:03:45.712	20150716 04:26:28.534	20150716 05:48:59.882	20150716 07:11:29.472	20150716 08:33:59.975	20150716 09:56:17.120	20150716 11:18:53.32	20150716 12:41:31.946	20150716 14:04:17.359	20150716 15:26:53.750	20150716 16:49:34.486	20150716 18:11:50.619	20150716 19:34:33.659	20150716 20:58:33.171	20150716 22:21:01.903	20150716 23:43:39.18	20150717 01:06:11.102	20150717 02:28:38.440	20150717 03:51:02.637	20150717 05:13:31.136	20150717 06:36:15.152	20150717 07:58:39.123	20150717 09:21:15.623	20150717 10:43:43.779	20150717 12:06:25.274	20150717 13:29:04.939	20150717 14:51:41.585	20150717 16:14:16.963	20150717 17:36:48.240	20150717 18:59:18.97	20150717 20:21:57.525	20150717 21:44:37.750	20150717 23:07:15.317	20150718 00:29:53.488	20150718 01:52:38.316	20150718 03:15:17.397	20150718 04:38:04.392	20150718 06:00:55.593	20150718 07:23:36.543	20150718 08:46:21.989	20150718 10:09:05.664	20150718 11:31:48.899	20150718 12:54:21.602	20150718 14:16:59.02	20150718 15:39:41.796	20150718 16:27:36.397	20150718 17:50:11.674	20150718 19:12:43.410
88	20150717 05:13:31.136	33.0	801.0	113.0	123.0	164.0	134.0	113.0	173.0	136.0	115.0	174.0	130.0	155.0	121.0	113.0	135.0	136.0	144.0	158.0	154.0	171.0	162.0	122.0	145.0	130.0	148.0	168.0	175.0	180.0	139.0	180.0	168.0	139.0	126.0	111.0	156.0	142.0	127.0	199.0	115.0	162.0	168.0	166.0	198.0	131.0	206.0	138.0	153.0	127.0	201.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	173.0	136.0	150.0	147.0	160.0	114.0	177.0	132.0	130.0	125.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	209.0	146.0	0.0	0.0	0.0	180.0	165.0	170.0	257.0	193.0	223.0	243.0	298.0	320.0	397.0	140.0	119.0	209.0
89	20150718 16:27:36.397	771.0	803.0	126.0	100.0	130.0	126.0	134.0	200.0	131.0	111.0	159.0	145.0	179.0	182.0	242.0	149.0	157.0	172.0	182.0	175.0	132.0	230.0	152.0	160.0	236.0	239.0	163.0	191.0	191.0	118.0	135.0	170.0	142.0	211.0	128.0	165.0	144.0	117.0	203.0	157.0	163.0	187.0	151.0	140.0	159.0	178.0	159.0	140.0	176.0	177.0	191.0	178.0	162.0	126.0	167.0	112.0	175.0	149.0	138.0	239.0	136.0	136.0	232.0	176.0	141.0	223.0	136.0	168.0	180.0	136.0	161.0	96.0	125.0	212.0	191.0	173.0	130.0	114.0	174.0	176.0	123.0	103.0	117.0	201.0	169.0	194.0	139.0	156.0	150.0	171.0	163.0	220.0	118.0	159.0	159.0	189.0	153.0	146.0	367.0	226.0	223.0
90	20150716 20:58:33.171	9.0	795.0	156.0	124.0	126.0	146.0	120.0	159.0	133.0	139.0	152.0	139.0	92.0	251.0	139.0	157.0	0.0	0.0	0.0	123.0	0.0	0.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	118.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	179.0	208.0	188.0	267.0	133.0	240.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	352.0	305.0	481.0	469.0	372.0	405.0	266.0	216.0	213.0	213.0
91	20150714 23:33:35.907	219.0	791.0	119.0	178.0	106.0	117.0	128.0	133.0	142.0	156.0	132.0	123.0	88.0	184.0	132.0	125.0	132.0	170.0	131.0	109.0	106.0	172.0	173.0	150.0	134.0	143.0	158.0	135.0	177.0	128.0	130.0	152.0	149.0	215.0	188.0	108.0	132.0	125.0	146.0	257.0	226.0	194.0	221.0	161.0	172.0	171.0	210.0	186.0	187.0	231.0	195.0	201.0	298.0	295.0	294.0	231.0	337.0	274.0	278.0	352.0	266.0	258.0	313.0	236.0	295.0	282.0	293.0	368.0	284.0	362.0	333.0	414.0	345.0	319.0	316.0	280.0	320.0	333.0	320.0	331.0	377.0	413.0	158.0	159.0	95.0	149.0	148.0	149.0	181.0	150.0	172.0	221.0	164.0	156.0	151.0	209.0	204.0	153.0	173.0	137.0	155.0
92	20150718 06:00:55.593	58.0	788.0	164.0	109.0	86.0	204.0	130.0	139.0	122.0	163.0	130.0	87.0	157.0	143.0	203.0	152.0	194.0	141.0	173.0	89.0	132.0	131.0	105.0	128.0	179.0	101.0	181.0	115.0	164.0	198.0	109.0	132.0	186.0	188.0	135.0	183.0	197.0	161.0	217.0	161.0	214.0	77.0	168.0	109.0	165.0	152.0	143.0	129.0	172.0	130.0	159.0	197.0	135.0	151.0	144.0	128.0	133.0	100.0	198.0	128.0	150.0	91.0	163.0	132.0	177.0	156.0	162.0	144.0	110.0	163.0	222.0	107.0	188.0	125.0	95.0	218.0	156.0	167.0	156.0	180.0	167.0	94.0	139.0	171.0	133.0	192.0	104.0	204.0	192.0	225.0	370.0	383.0	409.0	401.0	417.0	370.0	363.0	317.0	179.0	138.0	260.0
93	20150715 21:33:33.38	881.0	776.0	142.0	168.0	133.0	177.0	205.0	144.0	123.0	155.0	123.0	152.0	184.0	132.0	164.0	154.0	147.0	118.0	187.0	177.0	187.0	145.0	161.0	112.0	136.0	165.0	187.0	138.0	122.0	152.0	178.0	123.0	138.0	141.0	158.0	141.0	92.0	151.0	237.0	160.0	148.0	182.0	250.0	171.0	133.0	144.0	165.0	226.0	136.0	742.0	600.0	626.0	433.0	459.0	446.0	437.0	456.0	375.0	437.0	358.0	452.0	522.0	566.0	471.0	622.0	169.0	115.0	194.0	118.0	121.0	132.0	99.0	150.0	137.0	149.0	104.0	140.0	174.0	120.0	136.0	153.0	161.0	145.0	166.0	226.0	107.0	125.0	184.0	142.0	123.0	81.0	156.0	182.0	134.0	154.0	163.0	165.0	236.0	228.0	165.0	190.0
94	20150718 16:27:36.397	1052.0	783.0	140.0	121.0	122.0	151.0	102.0	129.0	137.0	140.0	216.0	164.0	136.0	132.0	206.0	209.0	118.0	190.0	165.0	134.0	110.0	159.0	119.0	122.0	211.0	206.0	142.0	190.0	174.0	186.0	169.0	187.0	202.0	149.0	176.0	132.0	124.0	158.0	159.0	167.0	133.0	143.0	170.0	151.0	153.0	155.0	145.0	195.0	124.0	136.0	195.0	184.0	153.0	220.0	140.0	168.0	159.0	160.0	217.0	149.0	146.0	129.0	173.0	128.0	165.0	173.0	202.0	180.0	146.0	168.0	191.0	139.0	159.0	167.0	164.0	145.0	195.0	136.0	129.0	193.0	164.0	133.0	165.0	106.0	147.0	198.0	183.0	140.0	234.0	192.0	139.0	185.0	191.0	158.0	186.0	135.0	135.0	187.0	459.0	357.0	284.0
95	20150714 19:25:48.07	118.0	789.0	219.0	123.0	154.0	177.0	171.0	118.0	149.0	160.0	117.0	115.0	200.0	205.0	155.0	153.0	203.0	134.0	174.0	139.0	154.0	132.0	155.0	159.0	121.0	136.0	132.0	108.0	193.0	184.0	153.0	144.0	117.0	176.0	133.0	124.0	247.0	221.0	218.0	205.0	231.0	342.0	202.0	167.0	154.0	178.0	204.0	153.0	154.0	244.0	154.0	204.0	161.0	170.0	138.0	257.0	254.0	256.0	217.0	242.0	248.0	286.0	289.0	186.0	256.0	318.0	215.0	270.0	285.0	205.0	267.0	270.0	230.0	176.0	178.0	160.0	147.0	174.0	196.0	203.0	222.0	189.0	122.0	193.0	184.0	216.0	137.0	147.0	182.0	163.0	187.0	252.0	100.0	135.0	230.0	201.0	153.0	222.0	175.0	187.0	124.0
96	20150717 14:51:41.585	328.0	781.0	157.0	165.0	125.0	220.0	143.0	137.0	160.0	195.0	129.0	150.0	119.0	112.0	160.0	157.0	185.0	138.0	162.0	99.0	125.0	140.0	126.0	160.0	119.0	106.0	202.0	155.0	122.0	124.0	102.0	134.0	168.0	172.0	178.0	144.0	170.0	181.0	193.0	140.0	163.0	186.0	214.0	115.0	203.0	176.0	165.0	104.0	145.0	118.0	137.0	194.0	182.0	164.0	197.0	140.0	178.0	162.0	110.0	184.0	169.0	171.0	235.0	133.0	270.0	225.0	218.0	185.0	173.0	113.0	163.0	175.0	150.0	171.0	145.0	96.0	147.0	163.0	226.0	276.0	243.0	212.0	261.0	197.0	211.0	202.0	250.0	363.0	311.0	267.0	205.0	385.0	258.0	362.0	398.0	309.0	309.0	404.0	130.0	226.0	250.0
97	20150717 09:21:15.623	403.0	772.0	175.0	210.0	195.0	180.0	214.0	212.0	231.0	174.0	218.0	172.0	158.0	244.0	237.0	218.0	162.0	231.0	152.0	146.0	185.0	132.0	159.0	201.0	144.0	139.0	221.0	124.0	200.0	135.0	168.0	153.0	202.0	190.0	152.0	111.0	104.0	125.0	176.0	145.0	151.0	143.0	169.0	182.0	209.0	184.0	200.0	178.0	117.0	159.0	149.0	193.0	187.0	163.0	150.0	151.0	177.0	76.0	200.0	274.0	150.0	146.0	181.0	209.0	182.0	191.0	242.0	226.0	220.0	248.0	273.0	290.0	249.0	260.0	298.0	469.0	374.0	474.0	524.0	383.0	446.0	385.0	395.0	480.0	410.0	458.0	525.0	473.0	562.0	452.0	386.0	345.0	401.0	407.0	508.0	405.0	417.0	310.0	154.0	161.0	190.0
98	20150716 11:18:53.32	201.0	776.0	145.0	213.0	123.0	125.0	161.0	146.0	116.0	115.0	154.0	156.0	189.0	196.0	203.0	176.0	143.0	154.0	160.0	115.0	106.0	180.0	154.0	159.0	123.0	136.0	156.0	117.0	156.0	141.0	190.0	173.0	136.0	169.0	136.0	193.0	160.0	171.0	206.0	102.0	206.0	206.0	249.0	156.0	192.0	123.0	129.0	176.0	160.0	153.0	191.0	280.0	134.0	245.0	215.0	225.0	249.0	222.0	257.0	311.0	231.0	267.0	306.0	252.0	353.0	311.0	307.0	356.0	428.0	397.0	504.0	439.0	506.0	285.0	312.0	372.0	334.0	285.0	271.0	357.0	216.0	226.0	139.0	133.0	180.0	207.0	158.0	200.0	168.0	151.0	172.0	206.0	158.0	194.0	193.0	148.0	113.0	142.0	213.0	203.0	160.0
99	20150716 15:26:53.750	182.0	782.0	95.0	139.0	182.0	204.0	143.0	175.0	171.0	202.0	137.0	110.0	175.0	158.0	166.0	193.0	115.0	129.0	191.0	129.0	148.0	130.0	178.0	161.0	180.0	160.0	160.0	111.0	198.0	157.0	121.0	147.0	169.0	142.0	161.0	119.0	160.0	172.0	130.0	116.0	120.0	180.0	139.0	127.0	185.0	131.0	211.0	161.0	161.0	153.0	127.0	160.0	108.0	199.0	128.0	217.0	160.0	163.0	144.0	136.0	147.0	216.0	254.0	177.0	179.0	206.0	170.0	178.0	208.0	223.0	226.0	162.0	223.0	293.0	332.0	370.0	308.0	365.0	334.0	333.0	263.0	252.0	222.0	123.0	114.0	215.0	189.0	160.0	200.0	154.0	142.0	206.0	174.0	160.0	156.0	164.0	190.0	182.0	167.0	183.0	196.0
100	20150716 22:21:01.903	23.0	779.0	127.0	123.0	217.0	178.0	110.0	126.0	218.0	126.0	191.0	165.0	149.0	129.0	131.0	183.0	79.0	167.0	124.0	108.0	131.0	114.0	108.0	112.0	176.0	129.0	186.0	100.0	162.0	168.0	172.0	167.0	131.0	165.0	129.0	0.0	102.0	104.0	154.0	136.0	168.0	120.0	131.0	118.0	105.0	152.0	164.0	135.0	107.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	158.0	166.0	158.0	118.0	137.0	187.0	139.0	129.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	243.0	372.0	308.0	299.0	301.0	170.0	200.0	345.0	136.0	204.0	190.0
101	20150716 11:18:53.32	430.0	774.0	137.0	124.0	208.0	167.0	178.0	156.0	193.0	174.0	94.0	142.0	107.0	136.0	158.0	139.0	167.0	141.0	176.0	97.0	157.0	210.0	123.0	119.0	134.0	174.0	160.0	172.0	134.0	92.0	134.0	117.0	126.0	177.0	180.0	140.0	133.0	136.0	148.0	129.0	144.0	174.0	107.0	120.0	152.0	175.0	215.0	206.0	148.0	190.0	213.0	225.0	203.0	221.0	193.0	183.0	204.0	192.0	180.0	298.0	197.0	190.0	247.0	235.0	239.0	291.0	388.0	400.0	368.0	263.0	350.0	313.0	292.0	275.0	259.0	231.0	299.0	307.0	288.0	328.0	283.0	257.0	131.0	218.0	188.0	205.0	215.0	191.0	175.0	157.0	169.0	143.0	188.0	174.0	215.0	231.0	235.0	225.0	132.0	169.0	159.0
102	20150717 01:06:11.102	266.0	731.0	139.0	114.0	168.0	191.0	215.0	157.0	139.0	217.0	165.0	115.0	104.0	157.0	172.0	118.0	144.0	123.0	183.0	84.0	129.0	178.0	162.0	147.0	165.0	172.0	179.0	160.0	188.0	188.0	219.0	166.0	137.0	139.0	173.0	156.0	161.0	130.0	183.0	135.0	162.0	173.0	170.0	217.0	260.0	157.0	141.0	120.0	193.0	175.0	150.0	205.0	166.0	126.0	223.0	131.0	130.0	97.0	208.0	189.0	195.0	245.0	216.0	181.0	241.0	221.0	204.0	255.0	278.0	349.0	260.0	311.0	299.0	302.0	335.0	406.0	486.0	485.0	445.0	371.0	418.0	389.0	204.0	154.0	241.0	268.0	178.0	222.0	286.0	220.0	291.0	244.0	245.0	270.0	258.0	249.0	158.0	237.0	149.0	177.0	267.0
103	20150717 07:58:39.123	173.0	769.0	112.0	115.0	188.0	175.0	159.0	116.0	118.0	127.0	145.0	127.0	178.0	163.0	170.0	166.0	109.0	112.0	140.0	130.0	150.0	152.0	180.0	110.0	123.0	129.0	184.0	141.0	187.0	164.0	176.0	163.0	150.0	182.0	132.0	174.0	142.0	148.0	206.0	158.0	125.0	223.0	169.0	186.0	199.0	196.0	167.0	117.0	222.0	169.0	159.0	234.0	213.0	226.0	136.0	153.0	170.0	135.0	185.0	207.0	126.0	180.0	253.0	205.0	228.0	216.0	154.0	220.0	242.0	260.0	215.0	247.0	231.0	253.0	338.0	392.0	344.0	315.0	242.0	252.0	377.0	276.0	204.0	277.0	256.0	277.0	268.0	208.0	273.0	188.0	270.0	227.0	239.0	174.0	226.0	222.0	245.0	197.0	205.0	429.0	278.0
104	20150716 23:43:39.18	142.0	769.0	113.0	138.0	155.0	153.0	126.0	133.0	156.0	141.0	114.0	155.0	106.0	141.0	144.0	187.0	105.0	129.0	228.0	105.0	143.0	187.0	174.0	159.0	195.0	188.0	147.0	135.0	124.0	123.0	105.0	216.0	181.0	168.0	139.0	160.0	150.0	184.0	199.0	162.0	193.0	221.0	135.0	137.0	152.0	174.0	133.0	175.0	118.0	216.0	155.0	142.0	154.0	200.0	130.0	153.0	146.0	154.0	192.0	220.0	181.0	131.0	176.0	181.0	198.0	182.0	229.0	171.0	255.0	178.0	239.0	228.0	164.0	123.0	171.0	181.0	186.0	176.0	199.0	166.0	142.0	127.0	299.0	353.0	326.0	390.0	356.0	288.0	388.0	260.0	284.0	328.0	257.0	319.0	345.0	306.0	359.0	287.0	152.0	201.0	188.0
105	20150715 10:32:50.536	252.0	760.0	163.0	159.0	195.0	183.0	123.0	211.0	136.0	165.0	161.0	131.0	141.0	166.0	135.0	167.0	111.0	138.0	109.0	129.0	109.0	166.0	177.0	126.0	126.0	206.0	130.0	235.0	171.0	144.0	83.0	143.0	145.0	162.0	182.0	198.0	124.0	136.0	202.0	146.0	141.0	238.0	196.0	231.0	146.0	199.0	190.0	182.0	177.0	185.0	226.0	200.0	192.0	287.0	227.0	174.0	184.0	204.0	290.0	139.0	316.0	211.0	365.0	229.0	249.0	264.0	333.0	261.0	275.0	352.0	283.0	186.0	275.0	334.0	265.0	234.0	287.0	297.0	285.0	258.0	269.0	257.0	214.0	224.0	215.0	258.0	200.0	262.0	203.0	227.0	180.0	171.0	269.0	205.0	285.0	157.0	161.0	174.0	138.0	159.0	142.0
106	20150715 10:32:50.536	224.0	750.0	112.0	116.0	119.0	171.0	143.0	133.0	165.0	128.0	142.0	152.0	148.0	154.0	200.0	166.0	92.0	118.0	155.0	95.0	124.0	177.0	131.0	114.0	143.0	114.0	196.0	155.0	133.0	173.0	140.0	174.0	167.0	127.0	173.0	160.0	186.0	139.0	230.0	182.0	263.0	371.0	391.0	336.0	358.0	379.0	359.0	300.0	341.0	328.0	302.0	365.0	329.0	433.0	347.0	341.0	332.0	302.0	340.0	455.0	358.0	413.0	409.0	345.0	408.0	402.0	507.0	409.0	421.0	443.0	476.0	471.0	414.0	390.0	411.0	398.0	406.0	425.0	391.0	461.0	376.0	341.0	140.0	143.0	91.0	203.0	169.0	168.0	223.0	178.0	173.0	203.0	196.0	176.0	174.0	143.0	210.0	238.0	93.0	208.0	143.0
107	20150714 04:17:21.62	47.0	764.0	131.0	167.0	100.0	143.0	79.0	178.0	163.0	208.0	154.0	110.0	173.0	183.0	137.0	142.0	148.0	197.0	146.0	145.0	114.0	156.0	162.0	177.0	120.0	221.0	205.0	108.0	172.0	129.0	120.0	111.0	206.0	141.0	157.0	131.0	140.0	159.0	212.0	104.0	126.0	196.0	172.0	154.0	141.0	204.0	160.0	172.0	141.0	151.0	131.0	201.0	149.0	181.0	173.0	154.0	112.0	131.0	155.0	139.0	231.0	100.0	172.0	123.0	170.0	157.0	133.0	130.0	113.0	207.0	190.0	171.0	130.0	118.0	142.0	172.0	140.0	195.0	185.0	109.0	177.0	105.0	110.0	116.0	135.0	216.0	185.0	222.0	145.0	226.0	230.0	339.0	227.0	338.0	271.0	252.0	318.0	356.0	148.0	135.0	236.0
108	20150717 16:14:16.963	321.0	758.0	179.0	124.0	156.0	184.0	192.0	117.0	191.0	119.0	148.0	106.0	212.0	192.0	173.0	257.0	137.0	104.0	178.0	140.0	108.0	174.0	121.0	126.0	85.0	165.0	185.0	141.0	123.0	168.0	139.0	150.0	140.0	120.0	123.0	110.0	159.0	189.0	130.0	130.0	162.0	155.0	203.0	187.0	151.0	183.0	132.0	159.0	128.0	164.0	183.0	145.0	135.0	182.0	152.0	134.0	173.0	186.0	140.0	178.0	257.0	126.0	172.0	216.0	180.0	221.0	213.0	212.0	186.0	261.0	212.0	161.0	229.0	223.0	217.0	218.0	222.0	201.0	262.0	245.0	298.0	284.0	245.0	270.0	291.0	360.0	248.0	239.0	272.0	248.0	252.0	244.0	296.0	401.0	371.0	332.0	449.0	423.0	216.0	213.0	174.0
109	20150718 16:27:36.397	675.0	755.0	135.0	119.0	188.0	189.0	133.0	155.0	159.0	137.0	146.0	102.0	152.0	127.0	149.0	150.0	122.0	172.0	142.0	140.0	122.0	124.0	225.0	106.0	164.0	142.0	183.0	152.0	122.0	201.0	126.0	125.0	197.0	176.0	108.0	159.0	137.0	152.0	110.0	146.0	213.0	170.0	143.0	116.0	190.0	119.0	103.0	148.0	88.0	207.0	194.0	171.0	104.0	114.0	189.0	171.0	129.0	165.0	169.0	211.0	178.0	163.0	131.0	156.0	131.0	145.0	130.0	141.0	168.0	182.0	123.0	194.0	164.0	146.0	172.0	146.0	187.0	184.0	139.0	230.0	212.0	175.0	161.0	158.0	154.0	204.0	114.0	157.0	176.0	183.0	104.0	141.0	147.0	159.0	186.0	154.0	149.0	118.0	491.0	163.0	191.0
110	20150718 06:00:55.593	15.0	759.0	126.0	123.0	108.0	150.0	159.0	161.0	151.0	110.0	150.0	177.0	213.0	127.0	168.0	234.0	95.0	86.0	159.0	98.0	138.0	139.0	160.0	95.0	158.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	123.0	170.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	161.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	190.0	169.0	214.0	181.0	181.0	144.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	300.0	475.0	314.0	326.0	219.0	183.0	321.0	289.0	173.0	190.0	331.0
111	20150714 19:25:48.07	120.0	752.0	71.0	156.0	146.0	234.0	130.0	139.0	207.0	158.0	159.0	157.0	171.0	198.0	135.0	142.0	114.0	151.0	206.0	132.0	139.0	151.0	142.0	123.0	144.0	135.0	165.0	174.0	184.0	202.0	131.0	108.0	138.0	196.0	118.0	135.0	489.0	447.0	496.0	437.0	455.0	273.0	198.0	135.0	150.0	144.0	180.0	126.0	147.0	169.0	143.0	158.0	97.0	257.0	120.0	161.0	170.0	126.0	163.0	188.0	148.0	103.0	174.0	228.0	142.0	234.0	133.0	122.0	171.0	181.0	189.0	167.0	203.0	119.0	169.0	202.0	192.0	134.0	153.0	137.0	155.0	143.0	159.0	172.0	173.0	236.0	183.0	197.0	168.0	233.0	128.0	155.0	122.0	283.0	164.0	108.0	123.0	205.0	143.0	141.0	210.0
112	20150716 23:43:39.18	191.0	751.0	133.0	141.0	126.0	109.0	149.0	142.0	130.0	155.0	157.0	105.0	134.0	148.0	162.0	154.0	165.0	162.0	195.0	188.0	122.0	145.0	110.0	166.0	163.0	168.0	132.0	155.0	111.0	180.0	116.0	101.0	170.0	192.0	147.0	136.0	157.0	180.0	144.0	152.0	207.0	200.0	160.0	219.0	160.0	121.0	171.0	138.0	120.0	163.0	182.0	173.0	157.0	162.0	179.0	154.0	171.0	177.0	226.0	217.0	183.0	175.0	182.0	202.0	245.0	232.0	223.0	133.0	255.0	241.0	232.0	249.0	206.0	159.0	191.0	183.0	196.0	334.0	363.0	407.0	284.0	286.0	118.0	136.0	148.0	204.0	120.0	192.0	206.0	136.0	232.0	173.0	203.0	229.0	214.0	234.0	182.0	177.0	136.0	110.0	246.0
113	20150717 23:07:15.317	755.0	747.0	156.0	150.0	226.0	196.0	168.0	145.0	196.0	163.0	183.0	136.0	151.0	212.0	198.0	163.0	138.0	146.0	140.0	146.0	177.0	150.0	164.0	148.0	135.0	160.0	151.0	169.0	141.0	105.0	113.0	131.0	163.0	127.0	128.0	125.0	165.0	183.0	113.0	157.0	124.0	183.0	123.0	191.0	200.0	115.0	142.0	128.0	117.0	180.0	165.0	173.0	132.0	177.0	134.0	117.0	220.0	189.0	144.0	133.0	116.0	93.0	220.0	153.0	159.0	212.0	177.0	114.0	133.0	151.0	112.0	131.0	129.0	160.0	145.0	176.0	210.0	159.0	170.0	169.0	163.0	176.0	152.0	172.0	142.0	277.0	219.0	171.0	236.0	240.0	281.0	260.0	261.0	288.0	390.0	308.0	334.0	253.0	132.0	146.0	161.0
114	20150714 02:54:45.461	349.0	745.0	121.0	155.0	153.0	191.0	98.0	173.0	157.0	150.0	222.0	120.0	159.0	146.0	153.0	128.0	174.0	114.0	144.0	125.0	177.0	131.0	91.0	89.0	212.0	123.0	177.0	129.0	246.0	141.0	159.0	145.0	128.0	118.0	135.0	164.0	149.0	124.0	190.0	144.0	125.0	186.0	177.0	144.0	165.0	145.0	122.0	120.0	190.0	139.0	148.0	199.0	130.0	119.0	149.0	157.0	171.0	131.0	172.0	211.0	179.0	157.0	211.0	213.0	203.0	142.0	177.0	239.0	302.0	241.0	195.0	209.0	173.0	209.0	162.0	195.0	285.0	247.0	219.0	268.0	193.0	190.0	282.0	248.0	250.0	309.0	294.0	261.0	306.0	246.0	237.0	247.0	197.0	301.0	275.0	244.0	258.0	280.0	142.0	206.0	163.0
115	20150717 13:29:04.939	450.0	746.0	170.0	215.0	158.0	207.0	157.0	162.0	172.0	127.0	168.0	148.0	209.0	110.0	173.0	259.0	126.0	206.0	182.0	172.0	143.0	190.0	108.0	158.0	185.0	197.0	162.0	176.0	183.0	201.0	148.0	196.0	168.0	203.0	203.0	126.0	164.0	149.0	179.0	152.0	172.0	148.0	194.0	186.0	172.0	237.0	206.0	187.0	144.0	214.0	174.0	168.0	107.0	191.0	160.0	175.0	183.0	136.0	185.0	165.0	147.0	200.0	230.0	199.0	204.0	149.0	105.0	164.0	194.0	154.0	131.0	141.0	146.0	202.0	137.0	152.0	195.0	181.0	226.0	156.0	153.0	165.0	244.0	242.0	241.0	258.0	226.0	252.0	225.0	284.0	191.0	273.0	261.0	206.0	250.0	261.0	330.0	276.0	134.0	194.0	218.0
116	20150718 04:38:04.392	22.0	746.0	144.0	169.0	170.0	133.0	115.0	168.0	133.0	110.0	161.0	120.0	159.0	146.0	196.0	171.0	118.0	150.0	111.0	143.0	210.0	126.0	147.0	102.0	133.0	161.0	164.0	175.0	127.0	149.0	123.0	94.0	104.0	190.0	78.0	0.0	159.0	157.0	191.0	161.0	187.0	111.0	126.0	117.0	144.0	110.0	119.0	81.0	153.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	139.0	120.0	195.0	173.0	140.0	143.0	133.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	196.0	410.0	436.0	307.0	363.0	249.0	177.0	192.0	149.0	132.0	226.0
117	20150716 15:26:53.750	321.0	740.0	168.0	192.0	132.0	255.0	143.0	128.0	199.0	240.0	141.0	143.0	128.0	156.0	176.0	172.0	139.0	195.0	143.0	161.0	171.0	94.0	106.0	128.0	116.0	150.0	155.0	115.0	136.0	128.0	135.0	113.0	211.0	123.0	113.0	120.0	133.0	111.0	172.0	191.0	196.0	144.0	176.0	149.0	122.0	162.0	109.0	171.0	129.0	188.0	149.0	182.0	165.0	148.0	140.0	196.0	184.0	114.0	155.0	158.0	230.0	163.0	315.0	179.0	221.0	262.0	209.0	258.0	235.0	265.0	215.0	192.0	229.0	199.0	269.0	187.0	234.0	281.0	232.0	255.0	210.0	253.0	417.0	309.0	355.0	346.0	362.0	303.0	365.0	304.0	348.0	329.0	337.0	310.0	335.0	261.0	337.0	291.0	179.0	125.0	153.0
