index	mortality	x	y	20150712 21:43:41.572	20150712 23:06:02.794	20150713 00:28:22.129	20150713 01:50:54.78	20150713 03:13:19.679	20150713 04:35:55.569	20150713 05:58:27.598	20150713 07:20:55.572	20150713 08:43:18.168	20150713 10:05:54.507	20150713 11:28:29.58	20150713 12:51:01.547	20150713 14:13:33.662	20150713 15:36:11.110	20150713 16:58:43.947	20150713 18:21:09.608	20150713 19:43:49.447	20150713 21:06:25.656	20150713 22:29:09.820	20150713 23:51:40.375	20150714 01:14:16.163	20150714 02:36:37.170	20150714 03:59:11.456	20150714 05:21:50.579	20150714 06:44:24.636	20150714 08:07:01.134	20150714 09:29:39.326	20150714 10:52:20.426	20150714 12:14:51.184	20150714 13:37:25.531	20150714 15:00:00.294	20150714 16:22:27.757	20150714 17:44:55.692	20150714 19:07:35.577	20150714 20:30:13.396	20150714 21:52:43.360	20150714 23:15:26.785	20150715 00:38:02.336	20150715 02:00:19.381	20150715 11:37:09.721	20150715 12:59:47.749	20150715 14:22:22.386	20150715 15:44:51.876	20150715 17:07:23.982	20150715 18:29:59.190	20150715 19:52:41.519	20150715 21:15:17.847	20150715 22:37:55.660	20150716 00:00:34.148	20150716 01:23:11.685	20150716 02:45:37.754	20150716 04:08:12.449	20150716 05:30:47.83	20150716 06:53:19.227	20150716 08:15:51.298	20150716 09:38:12.297	20150716 11:00:39.650	20150716 12:23:23.936	20150716 13:46:07.931	20150716 15:08:44.355	20150716 16:31:26.570	20150716 17:53:37.126	20150716 19:16:20.815	20150716 20:39:00.231	20150716 22:02:52.994	20150716 23:25:30.732	20150717 00:48:04.679	20150717 02:10:32.433	20150717 03:32:56.18	20150717 04:55:23.232	20150717 06:18:01.430	20150717 07:40:31.477	20150717 09:03:04.332	20150717 10:25:41.257	20150717 11:48:16.168	20150717 13:10:57.211	20150717 14:33:26.58	20150717 15:56:05.630	20150717 17:18:42.115	20150717 18:41:08.519	20150717 20:03:48.637	20150717 21:26:27.507	20150717 22:48:59.935	20150718 00:11:43.314	20150718 01:34:26.584	20150718 02:57:05.685	20150718 04:19:51.548	20150718 05:42:43.723	20150718 07:05:24.839	20150718 08:28:06.659	20150718 09:50:54.551	20150718 11:13:33.202	20150718 12:36:10.209	20150718 13:58:48.652	20150718 15:21:29.750
1123	20150717 22:48:59.935	660.0	228.0	186.0	237.0	237.0	158.0	178.0	168.0	133.0	148.0	185.0	205.0	207.0	222.0	176.0	158.0	145.0	151.0	183.0	122.0	174.0	128.0	196.0	185.0	129.0	154.0	148.0	186.0	168.0	171.0	128.0	133.0	186.0	175.0	216.0	164.0	181.0	186.0	177.0	170.0	196.0	227.0	169.0	160.0	178.0	162.0	173.0	318.0	215.0	179.0	197.0	254.0	199.0	227.0	239.0	188.0	258.0	187.0	292.0	310.0	345.0	260.0	286.0	388.0	213.0	241.0	253.0	290.0	274.0	298.0	225.0	197.0	197.0	244.0	301.0	319.0	273.0	352.0	427.0	463.0	417.0	482.0	471.0	589.0	640.0	574.0	707.0	1027.0	1079.0	932.0	903.0	837.0	903.0	961.0	962.0	935.0	917.0
1124	20150717 17:18:42.115	484.0	229.0	119.0	142.0	167.0	63.0	173.0	163.0	121.0	169.0	146.0	126.0	136.0	127.0	137.0	180.0	140.0	167.0	120.0	86.0	189.0	139.0	114.0	97.0	99.0	142.0	185.0	154.0	105.0	108.0	129.0	188.0	158.0	187.0	160.0	172.0	190.0	82.0	115.0	98.0	143.0	154.0	158.0	188.0	159.0	267.0	211.0	165.0	143.0	209.0	181.0	117.0	149.0	146.0	162.0	198.0	151.0	204.0	183.0	236.0	244.0	176.0	180.0	228.0	180.0	199.0	202.0	188.0	158.0	144.0	196.0	198.0	213.0	258.0	267.0	210.0	297.0	271.0	257.0	320.0	539.0	415.0	526.0	431.0	609.0	406.0	470.0	459.0	422.0	505.0	426.0	478.0	521.0	536.0	569.0	462.0	400.0
1125	20150716 17:53:37.126	12.0	230.0	0.0	0.0	149.0	185.0	154.0	197.0	191.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	320.0	388.0	271.0	353.0	233.0	255.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	568.0	542.0	605.0	653.0	497.0	538.0
1126	20150716 20:39:00.231	1293.0	222.0	183.0	181.0	249.0	180.0	209.0	178.0	197.0	176.0	143.0	160.0	190.0	137.0	129.0	162.0	153.0	134.0	181.0	119.0	152.0	224.0	213.0	180.0	200.0	153.0	192.0	141.0	153.0	160.0	171.0	137.0	184.0	166.0	174.0	184.0	241.0	215.0	164.0	212.0	175.0	208.0	192.0	249.0	161.0	189.0	184.0	269.0	214.0	216.0	177.0	265.0	284.0	441.0	267.0	301.0	246.0	311.0	363.0	315.0	302.0	469.0	323.0	338.0	269.0	486.0	398.0	386.0	251.0	367.0	399.0	389.0	491.0	337.0	406.0	434.0	508.0	807.0	616.0	643.0	749.0	674.0	584.0	725.0	720.0	836.0	602.0	694.0	638.0	548.0	639.0	658.0	508.0	643.0	498.0	653.0	567.0
1127	20150717 09:03:04.332	872.0	231.0	127.0	161.0	218.0	128.0	135.0	149.0	116.0	126.0	143.0	135.0	153.0	125.0	149.0	110.0	169.0	113.0	88.0	136.0	182.0	137.0	161.0	103.0	105.0	146.0	113.0	191.0	123.0	152.0	161.0	176.0	132.0	190.0	180.0	132.0	178.0	120.0	162.0	145.0	165.0	148.0	158.0	162.0	151.0	126.0	183.0	90.0	128.0	139.0	155.0	119.0	106.0	102.0	167.0	146.0	125.0	140.0	171.0	151.0	224.0	181.0	209.0	162.0	117.0	287.0	241.0	227.0	243.0	259.0	238.0	245.0	298.0	249.0	349.0	250.0	277.0	251.0	350.0	337.0	229.0	188.0	222.0	168.0	265.0	429.0	478.0	440.0	341.0	511.0	410.0	372.0	332.0	480.0	479.0	431.0	431.0
1128	20150717 22:48:59.935	853.0	228.0	169.0	139.0	162.0	168.0	173.0	138.0	159.0	141.0	182.0	135.0	173.0	176.0	186.0	101.0	178.0	144.0	148.0	143.0	203.0	98.0	118.0	148.0	164.0	145.0	155.0	175.0	124.0	135.0	118.0	100.0	135.0	134.0	129.0	86.0	152.0	156.0	152.0	230.0	134.0	124.0	200.0	254.0	134.0	170.0	145.0	108.0	161.0	218.0	191.0	157.0	144.0	168.0	184.0	169.0	148.0	158.0	230.0	322.0	191.0	125.0	301.0	172.0	191.0	288.0	232.0	247.0	316.0	284.0	318.0	258.0	335.0	243.0	349.0	311.0	220.0	242.0	266.0	285.0	360.0	261.0	335.0	260.0	422.0	237.0	332.0	284.0	348.0	388.0	511.0	631.0	587.0	606.0	509.0	662.0	524.0
1129	20150716 17:53:37.126	1165.0	224.0	128.0	153.0	164.0	149.0	175.0	182.0	164.0	167.0	140.0	146.0	127.0	136.0	158.0	98.0	166.0	166.0	153.0	157.0	138.0	105.0	122.0	149.0	180.0	137.0	164.0	150.0	136.0	172.0	162.0	158.0	91.0	169.0	115.0	140.0	123.0	205.0	132.0	191.0	159.0	261.0	175.0	200.0	203.0	215.0	232.0	249.0	142.0	153.0	152.0	282.0	186.0	207.0	165.0	193.0	261.0	247.0	255.0	304.0	261.0	196.0	226.0	804.0	799.0	684.0	757.0	609.0	573.0	719.0	610.0	560.0	520.0	426.0	717.0	340.0	380.0	424.0	492.0	380.0	346.0	363.0	410.0	365.0	513.0	433.0	382.0	501.0	421.0	351.0	456.0	321.0	409.0	509.0	395.0	509.0	486.0
1130	20150716 04:08:12.449	374.0	224.0	155.0	141.0	181.0	135.0	148.0	145.0	109.0	209.0	181.0	112.0	116.0	157.0	157.0	166.0	233.0	155.0	124.0	119.0	167.0	164.0	103.0	197.0	181.0	132.0	258.0	156.0	165.0	150.0	116.0	151.0	181.0	199.0	116.0	167.0	142.0	136.0	171.0	131.0	140.0	152.0	180.0	122.0	149.0	200.0	192.0	163.0	141.0	217.0	209.0	283.0	375.0	461.0	407.0	457.0	457.0	550.0	545.0	511.0	490.0	535.0	667.0	650.0	717.0	668.0	619.0	511.0	681.0	370.0	550.0	457.0	469.0	423.0	557.0	388.0	436.0	443.0	460.0	519.0	371.0	357.0	491.0	384.0	472.0	400.0	435.0	388.0	441.0	381.0	465.0	411.0	398.0	361.0	368.0	391.0	478.0
1131	20150717 14:33:26.58	994.0	222.0	111.0	114.0	187.0	147.0	140.0	137.0	164.0	120.0	132.0	109.0	109.0	183.0	134.0	151.0	185.0	131.0	94.0	112.0	166.0	122.0	106.0	148.0	165.0	112.0	189.0	124.0	121.0	211.0	102.0	99.0	149.0	157.0	141.0	172.0	182.0	113.0	140.0	159.0	88.0	226.0	244.0	505.0	439.0	274.0	203.0	259.0	145.0	87.0	226.0	199.0	137.0	187.0	176.0	183.0	289.0	197.0	179.0	247.0	167.0	334.0	206.0	240.0	180.0	246.0	256.0	192.0	252.0	236.0	274.0	259.0	202.0	334.0	266.0	305.0	288.0	381.0	569.0	478.0	639.0	728.0	736.0	886.0	763.0	780.0	758.0	814.0	688.0	771.0	765.0	740.0	803.0	755.0	767.0	828.0	692.0
1132	20150717 17:18:42.115	524.0	220.0	154.0	159.0	139.0	155.0	202.0	120.0	237.0	185.0	122.0	167.0	112.0	113.0	139.0	85.0	81.0	148.0	143.0	181.0	169.0	170.0	143.0	135.0	155.0	159.0	170.0	121.0	185.0	141.0	139.0	120.0	202.0	154.0	154.0	187.0	175.0	122.0	131.0	137.0	167.0	158.0	112.0	101.0	93.0	130.0	231.0	207.0	96.0	197.0	266.0	191.0	215.0	241.0	248.0	189.0	242.0	374.0	269.0	282.0	267.0	343.0	371.0	308.0	303.0	224.0	169.0	211.0	214.0	180.0	202.0	144.0	383.0	429.0	401.0	358.0	330.0	302.0	300.0	407.0	482.0	402.0	409.0	358.0	528.0	440.0	585.0	649.0	553.0	523.0	525.0	519.0	520.0	449.0	639.0	728.0	789.0
1133	20150716 00:00:34.148	332.0	219.0	158.0	175.0	138.0	158.0	178.0	85.0	188.0	151.0	128.0	145.0	110.0	112.0	215.0	136.0	221.0	183.0	109.0	155.0	150.0	141.0	149.0	127.0	141.0	122.0	112.0	135.0	189.0	139.0	147.0	116.0	106.0	218.0	156.0	127.0	172.0	118.0	144.0	159.0	124.0	112.0	100.0	148.0	131.0	153.0	147.0	189.0	318.0	343.0	424.0	327.0	426.0	400.0	401.0	510.0	455.0	465.0	453.0	470.0	421.0	502.0	447.0	403.0	413.0	344.0	358.0	351.0	311.0	335.0	479.0	506.0	621.0	580.0	518.0	489.0	596.0	535.0	571.0	444.0	475.0	475.0	549.0	444.0	555.0	622.0	410.0	454.0	394.0	502.0	462.0	485.0	461.0	465.0	516.0	594.0	570.0
1134	20150718 04:19:51.548	1122.0	214.0	105.0	99.0	138.0	168.0	180.0	165.0	199.0	107.0	104.0	100.0	109.0	138.0	185.0	108.0	146.0	163.0	72.0	87.0	181.0	123.0	122.0	114.0	189.0	162.0	205.0	153.0	124.0	228.0	146.0	129.0	137.0	139.0	164.0	164.0	145.0	138.0	178.0	170.0	171.0	220.0	161.0	251.0	93.0	131.0	168.0	198.0	182.0	175.0	338.0	253.0	258.0	268.0	179.0	122.0	195.0	199.0	223.0	359.0	217.0	263.0	255.0	214.0	201.0	134.0	152.0	155.0	188.0	233.0	242.0	287.0	262.0	298.0	288.0	209.0	303.0	220.0	254.0	272.0	315.0	283.0	255.0	413.0	342.0	348.0	345.0	418.0	505.0	682.0	555.0	652.0	789.0	550.0	679.0	624.0	552.0
1135	20150717 15:56:05.630	753.0	221.0	116.0	171.0	127.0	148.0	169.0	142.0	187.0	227.0	158.0	181.0	177.0	182.0	205.0	125.0	154.0	145.0	103.0	90.0	124.0	109.0	127.0	185.0	178.0	113.0	136.0	147.0	222.0	140.0	142.0	136.0	123.0	305.0	164.0	157.0	155.0	126.0	132.0	128.0	127.0	183.0	190.0	147.0	151.0	155.0	237.0	174.0	130.0	136.0	128.0	218.0	195.0	222.0	181.0	170.0	213.0	243.0	128.0	273.0	176.0	241.0	179.0	212.0	200.0	192.0	82.0	203.0	148.0	155.0	162.0	201.0	145.0	136.0	182.0	186.0	147.0	175.0	224.0	314.0	260.0	323.0	320.0	211.0	321.0	376.0	328.0	401.0	443.0	473.0	492.0	452.0	400.0	394.0	392.0	338.0	401.0
1136	20150715 18:29:59.190	17.0	220.0	0.0	94.0	123.0	133.0	159.0	251.0	115.0	114.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	809.0	418.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	432.0	357.0	310.0	374.0	316.0	317.0	303.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	398.0	299.0	301.0	284.0	334.0	403.0
1137	20150716 15:08:44.355	860.0	214.0	181.0	226.0	181.0	136.0	192.0	216.0	149.0	210.0	155.0	160.0	167.0	139.0	219.0	126.0	137.0	149.0	131.0	195.0	154.0	144.0	134.0	150.0	164.0	182.0	227.0	125.0	173.0	177.0	184.0	213.0	134.0	106.0	203.0	228.0	179.0	144.0	209.0	220.0	242.0	157.0	173.0	312.0	218.0	241.0	372.0	189.0	244.0	413.0	545.0	541.0	514.0	624.0	506.0	760.0	626.0	767.0	730.0	812.0	779.0	1025.0	1483.0	1587.0	1590.0	1482.0	1638.0	1539.0	1427.0	1570.0	1522.0	1624.0	1657.0	1407.0	1473.0	1396.0	1391.0	1581.0	1451.0	1405.0	1357.0	1293.0	1331.0	1488.0	1499.0	1285.0	1359.0	1256.0	1301.0	1195.0	1198.0	1435.0	1118.0	1271.0	1123.0	1186.0	1102.0
1138	20150718 08:28:06.659	181.0	206.0	165.0	131.0	182.0	151.0	113.0	140.0	140.0	190.0	156.0	185.0	161.0	118.0	213.0	142.0	136.0	132.0	179.0	139.0	198.0	185.0	137.0	112.0	125.0	184.0	160.0	170.0	152.0	191.0	151.0	146.0	118.0	140.0	130.0	167.0	134.0	141.0	140.0	135.0	133.0	238.0	165.0	143.0	174.0	77.0	130.0	194.0	190.0	178.0	117.0	182.0	175.0	165.0	175.0	198.0	134.0	224.0	171.0	253.0	139.0	164.0	189.0	199.0	285.0	103.0	156.0	135.0	163.0	194.0	336.0	206.0	215.0	134.0	215.0	167.0	192.0	122.0	154.0	166.0	200.0	219.0	184.0	207.0	200.0	198.0	187.0	238.0	248.0	337.0	240.0	605.0	709.0	771.0	736.0	786.0	700.0
1139	20150716 12:23:23.936	351.0	211.0	163.0	181.0	202.0	161.0	194.0	157.0	239.0	219.0	202.0	147.0	184.0	150.0	208.0	126.0	159.0	103.0	148.0	147.0	183.0	206.0	148.0	141.0	148.0	120.0	149.0	279.0	149.0	144.0	118.0	187.0	133.0	135.0	135.0	174.0	297.0	217.0	185.0	154.0	220.0	293.0	233.0	237.0	233.0	182.0	159.0	165.0	170.0	251.0	333.0	414.0	580.0	642.0	571.0	593.0	630.0	727.0	744.0	891.0	894.0	859.0	788.0	817.0	1429.0	1659.0	1615.0	1532.0	1471.0	1504.0	1462.0	1368.0	1282.0	1182.0	1341.0	1224.0	1288.0	1209.0	1242.0	1277.0	1127.0	1214.0	1139.0	1181.0	1336.0	1165.0	1133.0	1166.0	1192.0	1131.0	1126.0	1100.0	1194.0	1116.0	1136.0	1253.0	1139.0
1140	20150716 12:23:23.936	309.0	213.0	206.0	190.0	202.0	208.0	178.0	176.0	169.0	234.0	159.0	187.0	160.0	145.0	194.0	165.0	183.0	122.0	181.0	127.0	162.0	169.0	204.0	151.0	173.0	149.0	181.0	159.0	133.0	222.0	115.0	177.0	142.0	181.0	228.0	175.0	193.0	156.0	194.0	183.0	185.0	196.0	206.0	225.0	254.0	231.0	217.0	215.0	207.0	316.0	391.0	472.0	381.0	433.0	375.0	459.0	390.0	470.0	541.0	763.0	583.0	543.0	516.0	507.0	619.0	553.0	537.0	629.0	555.0	643.0	719.0	789.0	756.0	825.0	795.0	568.0	772.0	794.0	1006.0	814.0	725.0	800.0	758.0	859.0	910.0	810.0	736.0	757.0	911.0	679.0	878.0	1056.0	781.0	940.0	990.0	938.0	781.0
1141	20150716 05:30:47.83	1074.0	213.0	101.0	208.0	174.0	141.0	186.0	154.0	142.0	150.0	156.0	150.0	161.0	153.0	167.0	102.0	199.0	89.0	159.0	120.0	166.0	160.0	132.0	122.0	165.0	141.0	154.0	147.0	164.0	120.0	138.0	140.0	155.0	160.0	165.0	105.0	141.0	186.0	136.0	152.0	157.0	183.0	97.0	152.0	125.0	189.0	236.0	235.0	246.0	329.0	260.0	273.0	261.0	227.0	393.0	286.0	468.0	564.0	603.0	591.0	594.0	540.0	582.0	487.0	409.0	426.0	464.0	394.0	412.0	285.0	345.0	354.0	401.0	183.0	249.0	225.0	236.0	252.0	268.0	241.0	323.0	219.0	344.0	324.0	339.0	273.0	287.0	188.0	327.0	358.0	296.0	243.0	253.0	324.0	215.0	268.0	311.0
1142	20150715 21:15:17.847	898.0	212.0	250.0	279.0	221.0	186.0	208.0	131.0	164.0	161.0	168.0	152.0	158.0	146.0	193.0	139.0	143.0	184.0	160.0	122.0	133.0	163.0	122.0	193.0	137.0	105.0	164.0	103.0	136.0	185.0	156.0	177.0	209.0	144.0	217.0	191.0	187.0	224.0	209.0	204.0	169.0	217.0	197.0	228.0	224.0	190.0	306.0	709.0	1093.0	1310.0	1152.0	1239.0	1327.0	1305.0	1863.0	1721.0	1817.0	1630.0	1532.0	1599.0	1630.0	1482.0	1429.0	1368.0	1342.0	1319.0	1155.0	1326.0	1057.0	1232.0	1110.0	1267.0	1116.0	1018.0	1176.0	1027.0	990.0	1168.0	949.0	981.0	937.0	947.0	985.0	967.0	937.0	935.0	1004.0	858.0	991.0	887.0	922.0	956.0	843.0	974.0	886.0	819.0	803.0
1143	20150718 01:34:26.584	683.0	211.0	180.0	130.0	176.0	149.0	147.0	139.0	148.0	137.0	177.0	169.0	164.0	130.0	112.0	114.0	173.0	124.0	136.0	137.0	122.0	152.0	148.0	129.0	168.0	155.0	128.0	166.0	129.0	221.0	180.0	147.0	102.0	136.0	181.0	128.0	139.0	213.0	120.0	153.0	135.0	169.0	194.0	116.0	123.0	133.0	178.0	163.0	167.0	162.0	184.0	124.0	167.0	220.0	171.0	191.0	151.0	203.0	209.0	262.0	275.0	213.0	196.0	200.0	266.0	206.0	264.0	171.0	192.0	233.0	162.0	194.0	191.0	204.0	262.0	198.0	252.0	186.0	144.0	134.0	141.0	139.0	181.0	193.0	280.0	275.0	529.0	758.0	570.0	775.0	772.0	666.0	656.0	699.0	585.0	730.0	598.0
1144	20150716 01:23:11.685	210.0	213.0	175.0	105.0	176.0	143.0	178.0	105.0	159.0	188.0	143.0	109.0	169.0	125.0	212.0	154.0	169.0	124.0	167.0	114.0	149.0	165.0	117.0	86.0	142.0	203.0	152.0	207.0	180.0	174.0	117.0	119.0	160.0	195.0	170.0	182.0	130.0	133.0	107.0	133.0	113.0	160.0	122.0	173.0	183.0	195.0	326.0	183.0	136.0	233.0	147.0	702.0	473.0	463.0	362.0	447.0	354.0	412.0	364.0	405.0	499.0	486.0	461.0	368.0	286.0	153.0	113.0	307.0	212.0	197.0	235.0	295.0	200.0	220.0	196.0	252.0	141.0	236.0	201.0	140.0	178.0	162.0	245.0	182.0	175.0	147.0	189.0	201.0	209.0	291.0	190.0	237.0	204.0	209.0	279.0	239.0	245.0
1145	20150718 01:34:26.584	731.0	212.0	211.0	138.0	174.0	109.0	138.0	122.0	132.0	138.0	124.0	149.0	142.0	121.0	181.0	141.0	172.0	153.0	136.0	139.0	143.0	149.0	156.0	156.0	168.0	126.0	167.0	156.0	171.0	168.0	146.0	189.0	126.0	145.0	131.0	121.0	179.0	145.0	161.0	198.0	170.0	171.0	238.0	311.0	420.0	368.0	456.0	211.0	213.0	305.0	318.0	262.0	229.0	279.0	251.0	209.0	292.0	349.0	286.0	356.0	316.0	351.0	311.0	318.0	256.0	334.0	309.0	327.0	272.0	164.0	157.0	188.0	237.0	179.0	242.0	155.0	180.0	152.0	200.0	162.0	142.0	204.0	98.0	252.0	237.0	257.0	505.0	758.0	602.0	793.0	603.0	563.0	654.0	637.0	659.0	550.0	468.0
1146	20150718 11:13:33.202	154.0	210.0	164.0	192.0	182.0	137.0	157.0	105.0	95.0	131.0	138.0	174.0	168.0	155.0	137.0	115.0	208.0	109.0	96.0	150.0	193.0	168.0	136.0	171.0	199.0	129.0	167.0	177.0	172.0	201.0	120.0	120.0	138.0	129.0	236.0	156.0	120.0	156.0	125.0	163.0	100.0	261.0	181.0	217.0	211.0	130.0	190.0	166.0	173.0	159.0	205.0	278.0	167.0	205.0	138.0	157.0	119.0	133.0	132.0	181.0	180.0	195.0	166.0	161.0	115.0	288.0	143.0	210.0	300.0	169.0	189.0	210.0	202.0	222.0	245.0	217.0	223.0	186.0	218.0	145.0	234.0	141.0	210.0	314.0	225.0	220.0	279.0	301.0	258.0	296.0	239.0	389.0	488.0	923.0	895.0	920.0	820.0
1147	20150717 13:10:57.211	829.0	209.0	151.0	142.0	220.0	171.0	104.0	131.0	162.0	120.0	146.0	223.0	140.0	144.0	197.0	137.0	148.0	153.0	140.0	143.0	147.0	150.0	157.0	103.0	221.0	125.0	151.0	206.0	100.0	121.0	159.0	110.0	101.0	154.0	152.0	113.0	160.0	151.0	212.0	145.0	150.0	125.0	135.0	190.0	93.0	135.0	164.0	213.0	163.0	157.0	159.0	196.0	86.0	269.0	193.0	236.0	232.0	170.0	184.0	316.0	215.0	280.0	203.0	170.0	149.0	212.0	124.0	166.0	239.0	207.0	229.0	186.0	271.0	338.0	431.0	261.0	340.0	547.0	781.0	577.0	595.0	571.0	546.0	446.0	545.0	471.0	441.0	419.0	510.0	482.0	441.0	418.0	439.0	396.0	333.0	470.0	427.0
1148	20150716 04:08:12.449	1216.0	206.0	138.0	140.0	152.0	132.0	187.0	142.0	189.0	203.0	179.0	131.0	165.0	136.0	115.0	120.0	198.0	120.0	183.0	164.0	225.0	188.0	111.0	144.0	162.0	102.0	172.0	155.0	154.0	164.0	143.0	103.0	163.0	208.0	156.0	159.0	156.0	117.0	121.0	76.0	170.0	181.0	176.0	152.0	177.0	205.0	326.0	292.0	319.0	391.0	422.0	370.0	402.0	507.0	403.0	504.0	575.0	687.0	642.0	805.0	564.0	672.0	639.0	606.0	583.0	543.0	517.0	506.0	443.0	519.0	542.0	467.0	483.0	420.0	479.0	457.0	353.0	457.0	381.0	408.0	441.0	400.0	383.0	409.0	395.0	433.0	387.0	438.0	453.0	463.0	429.0	423.0	494.0	396.0	315.0	354.0	414.0
1149	20150717 06:18:01.430	1091.0	200.0	168.0	241.0	204.0	204.0	243.0	144.0	141.0	159.0	108.0	179.0	196.0	199.0	188.0	176.0	149.0	149.0	145.0	126.0	165.0	122.0	150.0	123.0	237.0	145.0	152.0	146.0	152.0	173.0	189.0	145.0	168.0	129.0	145.0	127.0	175.0	173.0	151.0	181.0	144.0	132.0	190.0	155.0	201.0	138.0	205.0	188.0	203.0	146.0	280.0	240.0	226.0	377.0	240.0	358.0	199.0	202.0	235.0	201.0	275.0	204.0	168.0	230.0	311.0	327.0	288.0	339.0	313.0	314.0	262.0	377.0	451.0	459.0	688.0	582.0	572.0	506.0	515.0	534.0	561.0	449.0	450.0	521.0	596.0	527.0	479.0	381.0	474.0	456.0	401.0	416.0	480.0	585.0	508.0	561.0	481.0
1150	20150716 11:00:39.650	643.0	210.0	170.0	103.0	169.0	124.0	138.0	115.0	177.0	180.0	138.0	139.0	123.0	153.0	140.0	148.0	147.0	155.0	210.0	149.0	169.0	157.0	211.0	169.0	151.0	132.0	129.0	158.0	154.0	127.0	125.0	136.0	153.0	159.0	199.0	113.0	140.0	151.0	142.0	165.0	264.0	176.0	125.0	161.0	135.0	149.0	156.0	131.0	109.0	171.0	164.0	203.0	196.0	277.0	180.0	156.0	252.0	383.0	620.0	724.0	556.0	687.0	703.0	535.0	404.0	426.0	523.0	505.0	442.0	173.0	218.0	205.0	212.0	222.0	251.0	209.0	256.0	196.0	272.0	235.0	217.0	354.0	329.0	291.0	282.0	226.0	338.0	387.0	414.0	480.0	409.0	402.0	521.0	470.0	422.0	488.0	315.0
1151	20150718 11:13:33.202	131.0	209.0	159.0	204.0	169.0	116.0	236.0	144.0	94.0	143.0	139.0	148.0	129.0	164.0	153.0	159.0	148.0	188.0	147.0	158.0	192.0	110.0	147.0	85.0	187.0	116.0	187.0	229.0	126.0	178.0	169.0	151.0	158.0	147.0	105.0	110.0	98.0	105.0	134.0	127.0	152.0	131.0	159.0	171.0	135.0	142.0	144.0	224.0	120.0	172.0	129.0	192.0	139.0	144.0	167.0	138.0	125.0	220.0	139.0	221.0	182.0	276.0	201.0	151.0	227.0	291.0	176.0	194.0	190.0	151.0	174.0	170.0	215.0	165.0	166.0	79.0	192.0	155.0	192.0	194.0	193.0	221.0	180.0	255.0	157.0	234.0	262.0	234.0	259.0	261.0	272.0	349.0	465.0	915.0	857.0	1076.0	824.0
1152	20150717 15:56:05.630	1014.0	202.0	184.0	284.0	176.0	233.0	205.0	254.0	189.0	153.0	122.0	161.0	142.0	193.0	136.0	125.0	162.0	194.0	187.0	186.0	227.0	189.0	144.0	193.0	187.0	147.0	114.0	183.0	196.0	225.0	147.0	93.0	153.0	192.0	158.0	213.0	224.0	297.0	203.0	269.0	166.0	219.0	234.0	267.0	260.0	271.0	173.0	227.0	270.0	301.0	405.0	466.0	434.0	582.0	534.0	435.0	422.0	479.0	477.0	593.0	594.0	634.0	592.0	584.0	586.0	402.0	419.0	419.0	446.0	478.0	583.0	570.0	547.0	608.0	688.0	545.0	720.0	696.0	892.0	1060.0	1595.0	2004.0	1887.0	1812.0	1770.0	1747.0	1690.0	1830.0	1752.0	1765.0	1689.0	1644.0	1798.0	1729.0	1681.0	1713.0	1501.0
1153	20150716 17:53:37.126	95.0	210.0	217.0	126.0	141.0	97.0	146.0	136.0	114.0	141.0	128.0	184.0	132.0	125.0	124.0	131.0	152.0	134.0	166.0	127.0	176.0	204.0	183.0	116.0	183.0	130.0	192.0	191.0	147.0	178.0	118.0	189.0	122.0	191.0	177.0	189.0	237.0	169.0	151.0	197.0	164.0	286.0	184.0	230.0	133.0	191.0	165.0	228.0	155.0	216.0	181.0	110.0	134.0	237.0	209.0	196.0	258.0	287.0	234.0	264.0	257.0	300.0	344.0	360.0	180.0	213.0	196.0	178.0	177.0	281.0	518.0	494.0	472.0	330.0	442.0	405.0	448.0	541.0	593.0	452.0	530.0	483.0	505.0	542.0	507.0	385.0	425.0	508.0	399.0	470.0	550.0	486.0	438.0	522.0	558.0	556.0	515.0
