index	mortality	x	y	20150712 21:44:06.271	20150712 23:06:27.297	20150713 00:28:46.805	20150713 01:51:18.944	20150713 03:13:44.75	20150713 04:36:20.419	20150713 05:58:52.241	20150713 07:21:17.631	20150713 08:43:42.737	20150713 10:06:19.202	20150713 11:28:53.744	20150713 12:51:26.211	20150713 14:13:58.229	20150713 15:36:35.765	20150713 16:59:08.465	20150713 18:21:34.352	20150713 19:44:14.291	20150713 21:06:50.391	20150713 22:29:34.433	20150713 23:52:05.167	20150714 01:14:40.924	20150714 02:37:01.775	20150714 03:59:36.70	20150714 05:22:15.496	20150714 06:44:49.262	20150714 08:07:25.862	20150714 09:30:04.73	20150714 10:52:45.83	20150714 12:15:15.889	20150714 13:37:50.153	20150714 15:00:25.70	20150714 16:22:52.445	20150714 17:45:20.417	20150714 19:08:00.361	20150714 20:30:38.106	20150714 21:53:08.77	20150714 23:15:51.586	20150715 00:38:27.44	20150715 02:00:44.67	20150715 11:37:34.455	20150715 13:00:12.440	20150715 14:22:46.866	20150715 15:45:16.521	20150715 17:07:48.586	20150715 18:30:23.822	20150715 19:53:06.240	20150715 21:15:42.497	20150715 22:38:20.407	20150716 00:00:58.803	20150716 01:23:36.430	20150716 02:45:59.895	20150716 04:08:37.136	20150716 05:31:11.762	20150716 06:53:43.977	20150716 08:16:15.978	20150716 09:38:37.06	20150716 11:01:04.196	20150716 12:23:48.603	20150716 13:46:32.757	20150716 15:09:09.86	20150716 16:31:51.52	20150716 17:54:01.889	20150716 19:16:45.641	20150716 20:39:24.950	20150716 22:03:17.634	20150716 23:25:55.475	20150717 00:48:29.400	20150717 02:10:57.125	20150717 03:33:20.633	20150717 04:55:47.947	20150717 06:18:26.169	20150717 07:40:56.254	20150717 09:03:28.888	20150717 10:26:05.932	20150717 11:48:40.911	20150717 13:11:21.762	20150717 14:33:50.705	20150717 15:56:30.235	20150717 17:19:06.779	20150717 18:41:33.332	20150717 20:04:13.437	20150717 21:26:52.196	20150717 22:49:24.679	20150718 00:12:08.140	20150718 01:34:51.307	20150718 02:57:30.472	20150718 04:20:16.341	20150718 05:43:08.503	20150718 07:05:49.637	20150718 08:28:31.403	20150718 09:51:19.346	20150718 11:13:57.841	20150718 12:36:34.994	20150718 13:59:10.768	20150718 15:21:54.499
911	20150716 00:00:58.803	656.0	194.0	191.0	178.0	222.0	162.0	162.0	125.0	124.0	150.0	138.0	171.0	124.0	178.0	116.0	181.0	152.0	184.0	160.0	133.0	164.0	178.0	132.0	127.0	193.0	165.0	132.0	79.0	158.0	137.0	129.0	104.0	145.0	138.0	121.0	150.0	110.0	157.0	203.0	157.0	183.0	187.0	153.0	148.0	206.0	153.0	284.0	308.0	391.0	400.0	485.0	435.0	582.0	627.0	573.0	632.0	654.0	575.0	656.0	591.0	561.0	501.0	472.0	458.0	470.0	516.0	437.0	485.0	313.0	335.0	330.0	451.0	456.0	431.0	416.0	401.0	446.0	480.0	473.0	555.0	677.0	472.0	744.0	791.0	789.0	826.0	704.0	753.0	839.0	760.0	713.0	676.0	603.0	706.0	784.0	811.0	555.0
912	20150717 13:11:21.762	218.0	201.0	163.0	218.0	290.0	173.0	114.0	148.0	137.0	170.0	125.0	151.0	132.0	109.0	144.0	210.0	92.0	115.0	163.0	184.0	144.0	155.0	119.0	185.0	123.0	185.0	193.0	180.0	150.0	106.0	157.0	152.0	159.0	160.0	144.0	156.0	177.0	150.0	199.0	170.0	140.0	131.0	148.0	205.0	137.0	167.0	155.0	210.0	198.0	210.0	125.0	178.0	226.0	132.0	132.0	206.0	215.0	191.0	233.0	201.0	178.0	195.0	213.0	194.0	220.0	220.0	242.0	290.0	227.0	270.0	226.0	252.0	257.0	234.0	308.0	269.0	293.0	413.0	451.0	520.0	455.0	412.0	359.0	485.0	500.0	489.0	471.0	572.0	553.0	593.0	480.0	407.0	469.0	405.0	313.0	301.0	336.0
913	20150718 01:34:51.307	57.0	202.0	202.0	228.0	212.0	181.0	195.0	152.0	193.0	190.0	166.0	186.0	176.0	178.0	140.0	166.0	163.0	167.0	157.0	131.0	159.0	161.0	265.0	194.0	176.0	146.0	184.0	217.0	171.0	178.0	172.0	193.0	169.0	168.0	121.0	219.0	179.0	130.0	191.0	182.0	154.0	164.0	219.0	209.0	312.0	240.0	175.0	311.0	260.0	197.0	256.0	148.0	187.0	331.0	193.0	215.0	203.0	271.0	228.0	306.0	214.0	234.0	238.0	301.0	243.0	217.0	266.0	302.0	258.0	254.0	332.0	225.0	174.0	160.0	220.0	236.0	219.0	462.0	418.0	507.0	456.0	427.0	479.0	470.0	487.0	593.0	722.0	902.0	1125.0	853.0	820.0	931.0	885.0	990.0	805.0	775.0	724.0
914	20150718 07:05:49.637	250.0	203.0	188.0	143.0	168.0	113.0	193.0	152.0	153.0	151.0	115.0	163.0	145.0	134.0	157.0	128.0	184.0	133.0	187.0	144.0	147.0	182.0	133.0	130.0	151.0	98.0	163.0	208.0	150.0	148.0	144.0	136.0	159.0	221.0	99.0	91.0	85.0	154.0	154.0	138.0	145.0	231.0	133.0	223.0	134.0	167.0	190.0	216.0	171.0	129.0	195.0	234.0	232.0	141.0	149.0	120.0	111.0	197.0	166.0	197.0	287.0	154.0	169.0	148.0	219.0	208.0	189.0	262.0	284.0	218.0	254.0	321.0	340.0	244.0	247.0	242.0	232.0	303.0	308.0	251.0	334.0	227.0	286.0	299.0	289.0	295.0	324.0	176.0	291.0	278.0	587.0	719.0	697.0	577.0	519.0	471.0	480.0
915	20150716 17:54:01.889	558.0	198.0	183.0	228.0	170.0	222.0	140.0	156.0	128.0	200.0	130.0	172.0	141.0	138.0	158.0	163.0	118.0	86.0	100.0	154.0	230.0	112.0	129.0	170.0	165.0	105.0	160.0	129.0	143.0	141.0	159.0	153.0	131.0	122.0	111.0	174.0	117.0	182.0	247.0	207.0	166.0	338.0	150.0	146.0	232.0	127.0	212.0	270.0	177.0	280.0	175.0	206.0	141.0	279.0	123.0	150.0	214.0	245.0	192.0	240.0	192.0	174.0	211.0	776.0	1003.0	606.0	770.0	614.0	515.0	501.0	539.0	502.0	555.0	468.0	400.0	418.0	397.0	454.0	400.0	284.0	437.0	410.0	432.0	386.0	438.0	392.0	304.0	403.0	354.0	361.0	372.0	391.0	429.0	500.0	403.0	351.0	403.0
916	20150718 08:28:31.403	1025.0	199.0	170.0	161.0	214.0	166.0	168.0	119.0	183.0	181.0	145.0	151.0	132.0	111.0	131.0	176.0	141.0	107.0	138.0	122.0	174.0	138.0	143.0	184.0	137.0	99.0	126.0	152.0	117.0	160.0	141.0	197.0	128.0	169.0	156.0	165.0	193.0	102.0	149.0	138.0	145.0	212.0	210.0	105.0	140.0	100.0	196.0	220.0	121.0	153.0	145.0	194.0	167.0	244.0	297.0	190.0	223.0	131.0	196.0	117.0	243.0	252.0	164.0	224.0	243.0	162.0	205.0	175.0	214.0	182.0	210.0	185.0	202.0	177.0	118.0	231.0	192.0	314.0	162.0	142.0	366.0	178.0	237.0	246.0	224.0	259.0	248.0	206.0	263.0	319.0	339.0	560.0	569.0	634.0	538.0	567.0	550.0
917	20150717 22:49:24.679	681.0	201.0	133.0	151.0	129.0	183.0	160.0	173.0	126.0	187.0	110.0	118.0	183.0	118.0	149.0	153.0	207.0	124.0	135.0	131.0	190.0	89.0	134.0	216.0	141.0	137.0	157.0	123.0	174.0	159.0	196.0	105.0	163.0	161.0	205.0	114.0	138.0	175.0	163.0	138.0	162.0	254.0	185.0	204.0	147.0	227.0	177.0	223.0	386.0	250.0	240.0	239.0	271.0	215.0	210.0	181.0	323.0	269.0	335.0	248.0	247.0	185.0	204.0	281.0	345.0	297.0	331.0	260.0	168.0	276.0	185.0	213.0	265.0	304.0	293.0	366.0	232.0	254.0	318.0	353.0	263.0	323.0	286.0	387.0	654.0	729.0	649.0	623.0	659.0	789.0	587.0	719.0	682.0	685.0	614.0	614.0	564.0
918	20150718 02:57:30.472	195.0	196.0	202.0	177.0	106.0	109.0	197.0	138.0	120.0	176.0	146.0	141.0	155.0	210.0	144.0	138.0	105.0	131.0	115.0	159.0	121.0	177.0	139.0	137.0	107.0	134.0	117.0	136.0	200.0	95.0	214.0	176.0	174.0	146.0	130.0	191.0	129.0	150.0	155.0	195.0	116.0	201.0	171.0	161.0	121.0	158.0	151.0	184.0	181.0	167.0	202.0	148.0	157.0	174.0	185.0	138.0	193.0	195.0	160.0	160.0	255.0	227.0	184.0	186.0	216.0	108.0	154.0	181.0	195.0	159.0	197.0	176.0	178.0	198.0	124.0	152.0	198.0	184.0	219.0	206.0	261.0	218.0	320.0	328.0	364.0	374.0	541.0	842.0	984.0	750.0	827.0	847.0	860.0	1003.0	788.0	717.0	701.0
919	20150716 19:16:45.641	697.0	194.0	176.0	158.0	126.0	122.0	200.0	135.0	115.0	140.0	106.0	112.0	115.0	149.0	96.0	160.0	159.0	119.0	124.0	161.0	167.0	168.0	137.0	233.0	153.0	204.0	116.0	187.0	128.0	137.0	137.0	155.0	160.0	161.0	133.0	177.0	115.0	151.0	145.0	145.0	159.0	179.0	219.0	136.0	162.0	208.0	204.0	228.0	211.0	246.0	198.0	321.0	318.0	265.0	288.0	244.0	243.0	245.0	219.0	302.0	252.0	300.0	350.0	313.0	563.0	322.0	232.0	282.0	278.0	241.0	247.0	259.0	242.0	327.0	366.0	344.0	432.0	597.0	528.0	548.0	597.0	540.0	484.0	535.0	524.0	569.0	626.0	543.0	588.0	593.0	560.0	573.0	536.0	624.0	554.0	646.0	495.0
920	20150717 17:19:06.779	390.0	195.0	183.0	188.0	115.0	125.0	127.0	180.0	175.0	139.0	121.0	141.0	133.0	131.0	156.0	192.0	122.0	161.0	162.0	172.0	127.0	182.0	103.0	154.0	122.0	198.0	192.0	154.0	148.0	197.0	111.0	142.0	105.0	117.0	136.0	181.0	164.0	160.0	104.0	174.0	176.0	321.0	209.0	417.0	320.0	309.0	187.0	238.0	208.0	117.0	212.0	165.0	207.0	176.0	157.0	265.0	208.0	170.0	152.0	200.0	287.0	267.0	203.0	268.0	180.0	158.0	301.0	226.0	279.0	236.0	276.0	173.0	205.0	251.0	261.0	256.0	310.0	377.0	513.0	501.0	690.0	518.0	730.0	858.0	818.0	769.0	832.0	811.0	778.0	764.0	891.0	895.0	797.0	943.0	803.0	749.0	758.0
921	20150718 04:20:16.341	516.0	192.0	206.0	192.0	216.0	140.0	175.0	142.0	171.0	155.0	153.0	64.0	101.0	169.0	119.0	107.0	204.0	79.0	119.0	118.0	166.0	98.0	122.0	168.0	163.0	152.0	182.0	124.0	157.0	130.0	131.0	158.0	139.0	129.0	149.0	146.0	134.0	117.0	231.0	187.0	184.0	212.0	107.0	156.0	147.0	181.0	178.0	109.0	167.0	149.0	163.0	196.0	202.0	213.0	182.0	296.0	321.0	217.0	227.0	284.0	389.0	236.0	194.0	311.0	287.0	198.0	163.0	211.0	173.0	271.0	248.0	363.0	337.0	328.0	301.0	176.0	275.0	308.0	307.0	250.0	311.0	281.0	220.0	315.0	327.0	279.0	405.0	431.0	593.0	829.0	788.0	771.0	912.0	937.0	789.0	808.0	818.0
922	20150716 12:23:48.603	426.0	193.0	130.0	170.0	181.0	128.0	130.0	154.0	149.0	134.0	205.0	138.0	121.0	154.0	180.0	126.0	135.0	141.0	123.0	153.0	162.0	208.0	147.0	172.0	195.0	147.0	115.0	114.0	139.0	150.0	151.0	104.0	168.0	163.0	171.0	131.0	157.0	105.0	285.0	177.0	215.0	278.0	291.0	394.0	333.0	202.0	337.0	298.0	371.0	373.0	267.0	308.0	205.0	218.0	282.0	269.0	316.0	335.0	368.0	416.0	370.0	361.0	378.0	429.0	699.0	471.0	489.0	549.0	467.0	544.0	472.0	417.0	443.0	384.0	417.0	405.0	492.0	488.0	549.0	440.0	404.0	425.0	395.0	457.0	503.0	522.0	423.0	419.0	434.0	399.0	419.0	567.0	470.0	568.0	457.0	520.0	470.0
923	20150716 13:46:32.757	256.0	188.0	237.0	249.0	232.0	151.0	225.0	198.0	170.0	164.0	168.0	135.0	130.0	133.0	160.0	192.0	208.0	98.0	172.0	157.0	143.0	149.0	124.0	202.0	112.0	183.0	122.0	176.0	99.0	164.0	117.0	168.0	225.0	183.0	197.0	131.0	176.0	148.0	185.0	166.0	120.0	206.0	271.0	207.0	221.0	230.0	252.0	248.0	207.0	307.0	471.0	554.0	508.0	543.0	700.0	614.0	538.0	802.0	562.0	672.0	906.0	960.0	1422.0	1427.0	1629.0	1674.0	1603.0	1582.0	1408.0	1605.0	1547.0	1561.0	1531.0	1361.0	1498.0	1333.0	1195.0	1424.0	1295.0	1333.0	1317.0	1237.0	1328.0	1373.0	1302.0	1311.0	1164.0	1370.0	1335.0	1182.0	1077.0	1170.0	1073.0	1187.0	1212.0	1084.0	1169.0
924	20150715 21:15:42.497	294.0	186.0	212.0	287.0	158.0	170.0	175.0	132.0	168.0	142.0	79.0	211.0	105.0	147.0	220.0	201.0	185.0	139.0	144.0	198.0	146.0	151.0	147.0	179.0	157.0	160.0	146.0	196.0	147.0	107.0	188.0	186.0	161.0	135.0	175.0	210.0	199.0	229.0	221.0	205.0	264.0	209.0	260.0	205.0	152.0	183.0	304.0	620.0	960.0	974.0	1234.0	1237.0	1121.0	1323.0	1763.0	1640.0	1623.0	1456.0	1469.0	1483.0	1364.0	1240.0	1235.0	1216.0	1135.0	1127.0	1158.0	1140.0	953.0	994.0	1081.0	1107.0	1115.0	1193.0	990.0	928.0	963.0	982.0	908.0	910.0	884.0	912.0	903.0	1037.0	881.0	926.0	1029.0	883.0	802.0	875.0	796.0	828.0	822.0	872.0	966.0	730.0	948.0
925	20150716 08:16:15.978	471.0	186.0	168.0	159.0	157.0	157.0	243.0	132.0	135.0	127.0	163.0	134.0	164.0	127.0	134.0	108.0	157.0	143.0	123.0	179.0	126.0	163.0	190.0	172.0	132.0	136.0	116.0	152.0	130.0	146.0	153.0	165.0	184.0	125.0	158.0	154.0	164.0	193.0	189.0	184.0	121.0	121.0	149.0	162.0	173.0	126.0	290.0	242.0	183.0	217.0	226.0	238.0	166.0	252.0	306.0	319.0	664.0	637.0	607.0	536.0	599.0	716.0	559.0	478.0	550.0	512.0	441.0	454.0	466.0	198.0	282.0	184.0	389.0	288.0	272.0	274.0	255.0	313.0	276.0	205.0	422.0	298.0	309.0	328.0	248.0	305.0	294.0	196.0	198.0	327.0	422.0	382.0	269.0	575.0	390.0	221.0	169.0
926	20150718 01:34:51.307	101.0	188.0	204.0	110.0	193.0	177.0	152.0	146.0	130.0	168.0	169.0	150.0	124.0	116.0	195.0	118.0	138.0	125.0	133.0	154.0	157.0	132.0	129.0	130.0	139.0	124.0	160.0	118.0	167.0	103.0	110.0	120.0	134.0	139.0	136.0	142.0	163.0	123.0	122.0	135.0	126.0	183.0	137.0	145.0	204.0	213.0	234.0	185.0	190.0	97.0	227.0	169.0	123.0	153.0	201.0	163.0	153.0	276.0	231.0	273.0	313.0	189.0	332.0	256.0	277.0	340.0	203.0	200.0	170.0	270.0	191.0	146.0	102.0	212.0	169.0	101.0	167.0	179.0	217.0	93.0	262.0	138.0	199.0	140.0	171.0	295.0	710.0	817.0	861.0	681.0	707.0	873.0	704.0	777.0	690.0	680.0	597.0
927	20150717 21:26:52.196	954.0	188.0	161.0	107.0	177.0	128.0	200.0	137.0	121.0	178.0	109.0	171.0	152.0	157.0	170.0	161.0	137.0	108.0	148.0	188.0	175.0	238.0	120.0	155.0	125.0	142.0	194.0	110.0	120.0	146.0	244.0	168.0	131.0	199.0	99.0	117.0	171.0	206.0	121.0	199.0	106.0	182.0	174.0	181.0	163.0	221.0	151.0	262.0	258.0	143.0	141.0	169.0	178.0	277.0	248.0	222.0	202.0	202.0	135.0	213.0	192.0	280.0	227.0	256.0	223.0	348.0	246.0	305.0	268.0	247.0	287.0	278.0	332.0	287.0	302.0	329.0	274.0	414.0	404.0	383.0	530.0	435.0	321.0	559.0	539.0	365.0	418.0	431.0	502.0	454.0	464.0	469.0	639.0	993.0	799.0	668.0	709.0
928	20150718 01:34:51.307	78.0	186.0	154.0	106.0	173.0	130.0	168.0	142.0	87.0	149.0	139.0	124.0	200.0	92.0	151.0	141.0	147.0	121.0	120.0	157.0	121.0	205.0	136.0	190.0	192.0	143.0	124.0	139.0	114.0	137.0	196.0	160.0	170.0	169.0	157.0	206.0	131.0	152.0	182.0	127.0	97.0	104.0	129.0	155.0	144.0	178.0	153.0	193.0	244.0	183.0	163.0	200.0	225.0	270.0	173.0	235.0	209.0	240.0	179.0	223.0	231.0	200.0	252.0	160.0	349.0	177.0	228.0	245.0	127.0	191.0	236.0	295.0	193.0	183.0	125.0	190.0	150.0	312.0	193.0	112.0	180.0	163.0	204.0	140.0	201.0	319.0	614.0	824.0	723.0	694.0	658.0	667.0	750.0	666.0	649.0	595.0	644.0
929	20150715 18:30:23.822	128.0	186.0	170.0	100.0	226.0	116.0	127.0	146.0	136.0	146.0	133.0	155.0	81.0	136.0	165.0	139.0	156.0	115.0	162.0	190.0	104.0	115.0	144.0	183.0	170.0	132.0	172.0	208.0	169.0	97.0	182.0	128.0	154.0	178.0	113.0	109.0	104.0	107.0	162.0	136.0	189.0	198.0	233.0	302.0	397.0	354.0	423.0	149.0	252.0	160.0	230.0	249.0	286.0	286.0	228.0	270.0	270.0	314.0	290.0	304.0	367.0	307.0	333.0	276.0	349.0	271.0	260.0	262.0	259.0	219.0	241.0	179.0	144.0	181.0	231.0	242.0	146.0	150.0	239.0	141.0	150.0	174.0	213.0	256.0	304.0	272.0	532.0	735.0	716.0	730.0	620.0	577.0	596.0	719.0	606.0	578.0	511.0
930	20150718 01:34:51.307	523.0	184.0	185.0	144.0	161.0	152.0	255.0	156.0	147.0	154.0	110.0	159.0	127.0	122.0	169.0	128.0	131.0	113.0	163.0	133.0	178.0	205.0	138.0	103.0	144.0	124.0	131.0	174.0	139.0	122.0	88.0	114.0	114.0	114.0	107.0	142.0	168.0	129.0	200.0	158.0	140.0	325.0	137.0	207.0	260.0	119.0	217.0	141.0	135.0	201.0	372.0	299.0	258.0	202.0	158.0	181.0	295.0	214.0	173.0	243.0	163.0	255.0	254.0	232.0	292.0	194.0	176.0	168.0	288.0	204.0	241.0	297.0	173.0	260.0	215.0	285.0	181.0	176.0	314.0	255.0	239.0	225.0	327.0	227.0	279.0	247.0	456.0	323.0	290.0	406.0	494.0	718.0	704.0	798.0	608.0	646.0	553.0
931	20150716 11:01:04.196	40.0	184.0	229.0	156.0	157.0	160.0	130.0	127.0	204.0	144.0	139.0	119.0	160.0	148.0	146.0	157.0	141.0	102.0	133.0	154.0	114.0	167.0	127.0	204.0	147.0	121.0	150.0	153.0	104.0	127.0	166.0	130.0	168.0	180.0	193.0	142.0	149.0	133.0	134.0	218.0	79.0	145.0	200.0	195.0	152.0	153.0	138.0	124.0	170.0	213.0	171.0	189.0	189.0	235.0	170.0	201.0	167.0	415.0	740.0	686.0	752.0	634.0	573.0	583.0	577.0	505.0	447.0	436.0	330.0	175.0	213.0	275.0	173.0	228.0	145.0	144.0	295.0	252.0	311.0	257.0	273.0	293.0	300.0	345.0	286.0	229.0	347.0	307.0	445.0	361.0	341.0	375.0	390.0	479.0	259.0	244.0	362.0
932	20150717 17:19:06.779	953.0	177.0	232.0	218.0	266.0	181.0	183.0	146.0	165.0	135.0	178.0	184.0	209.0	168.0	159.0	140.0	148.0	133.0	151.0	151.0	134.0	135.0	149.0	198.0	134.0	149.0	155.0	155.0	88.0	123.0	171.0	148.0	157.0	147.0	157.0	151.0	143.0	100.0	104.0	146.0	186.0	170.0	131.0	208.0	148.0	145.0	233.0	276.0	256.0	234.0	144.0	222.0	172.0	291.0	192.0	130.0	145.0	174.0	209.0	249.0	109.0	229.0	202.0	165.0	299.0	344.0	281.0	310.0	271.0	285.0	250.0	304.0	216.0	204.0	246.0	303.0	260.0	326.0	374.0	256.0	793.0	765.0	710.0	759.0	736.0	664.0	641.0	610.0	671.0	534.0	461.0	677.0	545.0	633.0	615.0	555.0	439.0
933	20150717 15:56:30.235	410.0	176.0	221.0	262.0	198.0	225.0	203.0	141.0	124.0	122.0	172.0	188.0	191.0	155.0	178.0	137.0	169.0	157.0	159.0	179.0	122.0	190.0	125.0	174.0	149.0	136.0	148.0	146.0	107.0	113.0	131.0	158.0	164.0	183.0	185.0	132.0	215.0	229.0	179.0	140.0	202.0	203.0	181.0	183.0	153.0	207.0	182.0	247.0	308.0	347.0	360.0	408.0	464.0	412.0	447.0	504.0	419.0	416.0	358.0	472.0	527.0	527.0	579.0	584.0	530.0	477.0	431.0	514.0	393.0	375.0	472.0	516.0	512.0	560.0	602.0	566.0	698.0	730.0	776.0	1062.0	1435.0	1921.0	1922.0	1907.0	1799.0	1809.0	1795.0	1739.0	1860.0	1722.0	1445.0	1771.0	1587.0	1898.0	1603.0	1501.0	1556.0
934	20150717 11:48:40.911	225.0	183.0	214.0	190.0	144.0	153.0	119.0	143.0	96.0	166.0	96.0	129.0	182.0	168.0	96.0	127.0	138.0	158.0	130.0	118.0	192.0	148.0	130.0	214.0	115.0	118.0	174.0	149.0	137.0	136.0	133.0	133.0	142.0	108.0	160.0	106.0	154.0	190.0	153.0	188.0	133.0	155.0	196.0	132.0	146.0	139.0	167.0	182.0	157.0	159.0	232.0	152.0	232.0	201.0	185.0	173.0	200.0	206.0	180.0	262.0	304.0	197.0	183.0	193.0	281.0	172.0	179.0	276.0	300.0	226.0	263.0	212.0	317.0	359.0	340.0	395.0	417.0	570.0	713.0	636.0	586.0	490.0	619.0	463.0	408.0	602.0	448.0	466.0	474.0	468.0	404.0	440.0	458.0	452.0	385.0	380.0	485.0
935	20150716 11:01:04.196	60.0	181.0	164.0	169.0	209.0	125.0	178.0	116.0	102.0	141.0	132.0	132.0	212.0	99.0	122.0	144.0	95.0	119.0	186.0	230.0	137.0	186.0	142.0	193.0	156.0	173.0	176.0	190.0	120.0	192.0	167.0	121.0	111.0	133.0	133.0	119.0	132.0	134.0	118.0	107.0	170.0	178.0	178.0	151.0	184.0	109.0	222.0	192.0	196.0	210.0	361.0	291.0	305.0	325.0	268.0	199.0	334.0	312.0	410.0	382.0	379.0	454.0	536.0	385.0	594.0	442.0	516.0	427.0	417.0	406.0	314.0	269.0	201.0	204.0	284.0	246.0	234.0	290.0	398.0	274.0	266.0	309.0	327.0	393.0	334.0	368.0	523.0	534.0	687.0	571.0	588.0	675.0	703.0	608.0	532.0	464.0	492.0
936	20150716 00:00:58.803	614.0	180.0	183.0	179.0	141.0	121.0	184.0	195.0	133.0	132.0	155.0	153.0	105.0	145.0	147.0	160.0	153.0	92.0	122.0	99.0	118.0	160.0	104.0	189.0	129.0	104.0	194.0	153.0	113.0	150.0	206.0	112.0	110.0	125.0	130.0	138.0	98.0	212.0	160.0	111.0	136.0	183.0	118.0	132.0	228.0	208.0	373.0	407.0	415.0	421.0	519.0	454.0	484.0	444.0	515.0	548.0	646.0	910.0	792.0	750.0	778.0	793.0	918.0	650.0	759.0	495.0	616.0	441.0	433.0	433.0	462.0	445.0	448.0	385.0	383.0	324.0	337.0	519.0	447.0	420.0	429.0	436.0	419.0	382.0	404.0	400.0	463.0	388.0	430.0	446.0	391.0	430.0	350.0	419.0	396.0	358.0	264.0
937	20150718 07:05:49.637	489.0	185.0	178.0	210.0	175.0	127.0	208.0	137.0	190.0	176.0	138.0	170.0	148.0	185.0	137.0	222.0	147.0	91.0	143.0	146.0	171.0	147.0	155.0	150.0	74.0	154.0	141.0	204.0	124.0	120.0	123.0	115.0	130.0	103.0	135.0	100.0	172.0	144.0	217.0	159.0	132.0	144.0	115.0	126.0	88.0	143.0	134.0	125.0	169.0	143.0	241.0	216.0	215.0	319.0	337.0	322.0	310.0	323.0	314.0	292.0	376.0	361.0	283.0	295.0	303.0	259.0	278.0	193.0	250.0	236.0	273.0	339.0	335.0	300.0	288.0	321.0	290.0	290.0	260.0	283.0	277.0	316.0	290.0	261.0	333.0	380.0	369.0	293.0	351.0	272.0	498.0	612.0	783.0	626.0	580.0	566.0	571.0
938	20150716 02:45:59.895	1008.0	179.0	194.0	211.0	173.0	141.0	156.0	150.0	174.0	126.0	178.0	127.0	154.0	164.0	110.0	216.0	109.0	107.0	140.0	130.0	145.0	161.0	91.0	159.0	131.0	93.0	212.0	173.0	171.0	143.0	149.0	132.0	122.0	126.0	150.0	157.0	97.0	103.0	107.0	106.0	175.0	94.0	136.0	140.0	116.0	201.0	228.0	182.0	169.0	275.0	300.0	259.0	347.0	359.0	315.0	357.0	474.0	586.0	453.0	423.0	490.0	463.0	348.0	421.0	448.0	432.0	433.0	393.0	342.0	363.0	289.0	367.0	329.0	281.0	290.0	350.0	279.0	375.0	274.0	313.0	287.0	252.0	352.0	299.0	284.0	326.0	259.0	208.0	255.0	278.0	361.0	298.0	295.0	363.0	315.0	327.0	341.0
939	20150715 21:15:42.497	448.0	175.0	238.0	210.0	204.0	170.0	178.0	160.0	138.0	171.0	117.0	180.0	173.0	179.0	179.0	189.0	171.0	124.0	175.0	132.0	150.0	180.0	192.0	171.0	141.0	199.0	149.0	153.0	153.0	117.0	205.0	139.0	145.0	160.0	136.0	150.0	114.0	132.0	212.0	192.0	184.0	156.0	270.0	209.0	181.0	226.0	241.0	289.0	457.0	513.0	524.0	427.0	335.0	484.0	408.0	581.0	458.0	677.0	585.0	650.0	642.0	655.0	617.0	524.0	759.0	466.0	510.0	500.0	329.0	453.0	470.0	484.0	376.0	398.0	372.0	375.0	358.0	421.0	325.0	395.0	494.0	378.0	412.0	403.0	440.0	500.0	455.0	391.0	406.0	371.0	473.0	402.0	400.0	376.0	340.0	329.0	385.0
940	20150716 15:09:09.86	492.0	178.0	213.0	170.0	170.0	167.0	163.0	156.0	117.0	163.0	109.0	158.0	152.0	120.0	119.0	146.0	186.0	91.0	172.0	127.0	143.0	179.0	161.0	166.0	125.0	129.0	219.0	104.0	154.0	137.0	210.0	165.0	172.0	154.0	157.0	173.0	219.0	174.0	222.0	176.0	163.0	131.0	186.0	226.0	123.0	158.0	171.0	184.0	144.0	191.0	200.0	274.0	248.0	260.0	298.0	294.0	296.0	335.0	265.0	349.0	293.0	375.0	392.0	431.0	435.0	398.0	263.0	331.0	411.0	369.0	405.0	584.0	433.0	572.0	622.0	500.0	544.0	540.0	635.0	497.0	585.0	436.0	530.0	426.0	525.0	536.0	498.0	430.0	459.0	623.0	588.0	541.0	450.0	584.0	623.0	494.0	502.0
941	20150717 06:18:26.169	567.0	170.0	239.0	204.0	192.0	223.0	195.0	202.0	132.0	162.0	164.0	219.0	165.0	192.0	136.0	167.0	176.0	116.0	159.0	189.0	143.0	171.0	136.0	144.0	119.0	159.0	166.0	172.0	128.0	174.0	154.0	164.0	177.0	165.0	199.0	169.0	165.0	273.0	241.0	187.0	165.0	185.0	235.0	249.0	147.0	242.0	263.0	188.0	210.0	193.0	132.0	171.0	220.0	237.0	234.0	158.0	218.0	258.0	250.0	253.0	278.0	261.0	231.0	234.0	366.0	276.0	245.0	241.0	406.0	355.0	359.0	431.0	667.0	617.0	576.0	437.0	593.0	597.0	545.0	557.0	511.0	511.0	568.0	652.0	700.0	689.0	670.0	698.0	696.0	702.0	855.0	756.0	879.0	1024.0	1059.0	1067.0	1053.0
