index	mortality	x	y	20150712 21:43:17.63	20150712 23:05:38.98	20150713 00:27:57.686	20150713 01:50:29.454	20150713 03:12:55.57	20150713 04:35:30.918	20150713 05:58:02.884	20150713 07:20:30.979	20150713 08:42:53.375	20150713 10:05:29.882	20150713 11:28:04.379	20150713 12:50:36.722	20150713 14:13:06.959	20150713 15:35:46.388	20150713 16:58:19.212	20150713 18:20:44.978	20150713 19:43:24.653	20150713 21:06:00.945	20150713 22:28:45.85	20150713 23:51:15.631	20150714 01:13:51.459	20150714 02:36:12.439	20150714 03:58:46.661	20150714 05:21:25.864	20150714 06:43:59.832	20150714 08:06:36.485	20150714 09:29:14.490	20150714 10:51:55.641	20150714 12:14:26.356	20150714 13:37:00.884	20150714 14:59:35.622	20150714 16:22:03.65	20150714 17:44:31.151	20150714 19:07:10.832	20150714 20:29:48.670	20150714 21:52:18.578	20150714 23:15:02.69	20150715 00:37:37.564	20150715 01:59:54.643	20150715 11:36:44.979	20150715 12:59:22.993	20150715 14:21:57.478	20150715 15:44:27.436	20150715 17:06:59.248	20150715 18:29:34.593	20150715 19:52:16.687	20150715 21:14:53.21	20150715 22:37:31.37	20150716 00:00:09.484	20150716 01:22:47.60	20150716 02:45:12.830	20150716 04:07:47.751	20150716 05:30:22.410	20150716 06:52:54.583	20150716 08:15:26.520	20150716 09:37:47.765	20150716 11:00:14.952	20150716 12:22:59.89	20150716 13:45:42.846	20150716 15:08:19.805	20150716 16:31:01.993	20150716 17:53:12.315	20150716 19:15:55.984	20150716 20:38:35.515	20150716 22:02:28.412	20150716 23:25:05.829	20150717 00:47:39.845	20150717 02:10:07.701	20150717 03:32:31.364	20150717 04:54:58.485	20150717 06:17:36.881	20150717 07:40:06.683	20150717 09:02:39.577	20150717 10:25:16.593	20150717 11:47:51.440	20150717 13:10:32.380	20150717 14:33:01.594	20150717 15:55:41.39	20150717 17:18:17.311	20150717 18:40:43.701	20150717 20:03:24.00	20150717 21:26:02.729	20150717 22:48:35.193	20150718 00:11:18.560	20150718 01:34:01.851	20150718 02:56:40.958	20150718 04:19:26.790	20150718 05:42:19.66	20150718 07:04:59.938	20150718 08:27:41.946	20150718 09:50:29.761	20150718 11:13:08.534	20150718 12:35:45.573	20150718 13:58:24.109	20150718 15:21:05.75	20150718 20:16:49.420
588	20150717 13:10:32.380	1082.0	155.0	161.0	160.0	139.0	121.0	173.0	149.0	163.0	131.0	107.0	213.0	128.0	138.0	121.0	139.0	108.0	207.0	117.0	95.0	204.0	144.0	168.0	111.0	120.0	227.0	136.0	160.0	120.0	148.0	119.0	126.0	231.0	184.0	159.0	122.0	145.0	146.0	117.0	143.0	137.0	204.0	156.0	237.0	139.0	193.0	215.0	198.0	194.0	156.0	209.0	164.0	353.0	222.0	160.0	181.0	181.0	211.0	192.0	164.0	180.0	212.0	363.0	241.0	185.0	249.0	286.0	289.0	212.0	327.0	261.0	170.0	231.0	191.0	225.0	310.0	322.0	392.0	495.0	449.0	407.0	498.0	499.0	446.0	409.0	639.0	636.0	549.0	546.0	468.0	461.0	508.0	456.0	552.0	543.0	419.0	511.0	325.0
589	20150715 21:14:53.21	565.0	150.0	193.0	240.0	168.0	156.0	134.0	229.0	174.0	157.0	138.0	137.0	180.0	161.0	132.0	188.0	146.0	184.0	130.0	190.0	201.0	140.0	149.0	155.0	118.0	97.0	152.0	146.0	177.0	153.0	156.0	99.0	148.0	181.0	133.0	110.0	181.0	129.0	179.0	134.0	144.0	165.0	155.0	155.0	145.0	294.0	263.0	404.0	838.0	655.0	534.0	636.0	559.0	562.0	516.0	517.0	550.0	475.0	449.0	427.0	538.0	391.0	427.0	433.0	488.0	187.0	218.0	227.0	222.0	223.0	237.0	227.0	201.0	188.0	272.0	185.0	236.0	313.0	249.0	172.0	166.0	190.0	235.0	211.0	198.0	251.0	257.0	269.0	220.0	231.0	218.0	195.0	220.0	213.0	159.0	276.0	208.0	391.0
590	20150717 11:47:51.440	62.0	151.0	135.0	125.0	146.0	152.0	86.0	128.0	145.0	161.0	141.0	152.0	208.0	113.0	114.0	172.0	113.0	117.0	138.0	157.0	133.0	150.0	112.0	154.0	160.0	162.0	171.0	182.0	103.0	155.0	155.0	182.0	143.0	120.0	148.0	165.0	119.0	178.0	116.0	179.0	141.0	229.0	180.0	128.0	161.0	187.0	193.0	186.0	150.0	122.0	161.0	135.0	183.0	197.0	183.0	208.0	199.0	186.0	278.0	340.0	267.0	268.0	357.0	370.0	304.0	358.0	334.0	300.0	328.0	351.0	395.0	339.0	352.0	451.0	428.0	504.0	677.0	601.0	795.0	588.0	590.0	729.0	805.0	890.0	753.0	819.0	776.0	886.0	954.0	933.0	953.0	815.0	830.0	675.0	733.0	767.0	763.0	454.0
591	20150716 15:08:19.805	1130.0	149.0	172.0	153.0	177.0	144.0	132.0	121.0	193.0	168.0	72.0	123.0	154.0	100.0	120.0	165.0	167.0	157.0	178.0	125.0	123.0	161.0	177.0	123.0	127.0	181.0	151.0	165.0	169.0	136.0	153.0	206.0	142.0	159.0	134.0	192.0	143.0	162.0	190.0	139.0	160.0	236.0	125.0	177.0	183.0	116.0	175.0	166.0	137.0	167.0	208.0	218.0	277.0	174.0	210.0	238.0	225.0	244.0	246.0	236.0	256.0	369.0	603.0	628.0	593.0	562.0	465.0	555.0	526.0	555.0	532.0	455.0	462.0	376.0	393.0	421.0	405.0	405.0	458.0	382.0	328.0	452.0	388.0	422.0	435.0	369.0	465.0	475.0	530.0	373.0	454.0	434.0	463.0	385.0	317.0	398.0	386.0	215.0
592	20150718 04:19:26.790	718.0	151.0	176.0	153.0	145.0	139.0	154.0	136.0	158.0	114.0	119.0	146.0	129.0	146.0	157.0	152.0	172.0	193.0	147.0	111.0	182.0	156.0	186.0	159.0	91.0	198.0	97.0	144.0	144.0	163.0	164.0	159.0	167.0	154.0	200.0	104.0	210.0	181.0	157.0	162.0	153.0	176.0	252.0	180.0	167.0	194.0	219.0	149.0	144.0	161.0	141.0	240.0	151.0	257.0	165.0	223.0	194.0	142.0	134.0	219.0	176.0	137.0	241.0	226.0	251.0	247.0	243.0	206.0	207.0	219.0	188.0	199.0	237.0	133.0	192.0	185.0	226.0	143.0	187.0	187.0	147.0	227.0	259.0	236.0	259.0	257.0	277.0	342.0	492.0	544.0	847.0	769.0	702.0	689.0	557.0	713.0	529.0	199.0
593	20150718 07:04:59.938	1372.0	147.0	154.0	142.0	130.0	161.0	139.0	136.0	170.0	190.0	110.0	103.0	196.0	112.0	167.0	165.0	176.0	118.0	172.0	157.0	139.0	160.0	203.0	128.0	146.0	144.0	147.0	150.0	138.0	151.0	168.0	139.0	194.0	187.0	186.0	261.0	152.0	155.0	98.0	116.0	229.0	261.0	130.0	148.0	118.0	194.0	68.0	112.0	82.0	216.0	144.0	199.0	150.0	141.0	140.0	120.0	149.0	139.0	172.0	146.0	192.0	164.0	212.0	195.0	227.0	205.0	162.0	183.0	112.0	227.0	197.0	129.0	198.0	106.0	168.0	146.0	177.0	230.0	137.0	326.0	359.0	324.0	394.0	296.0	343.0	360.0	418.0	393.0	400.0	337.0	468.0	529.0	616.0	796.0	829.0	829.0	782.0	230.0
594	20150717 02:10:07.701	816.0	146.0	162.0	187.0	146.0	172.0	92.0	116.0	180.0	89.0	116.0	136.0	141.0	151.0	140.0	104.0	128.0	221.0	138.0	125.0	153.0	152.0	133.0	157.0	112.0	169.0	154.0	160.0	152.0	132.0	152.0	135.0	226.0	160.0	208.0	162.0	131.0	163.0	165.0	151.0	207.0	176.0	173.0	166.0	140.0	221.0	189.0	206.0	184.0	155.0	153.0	126.0	207.0	156.0	202.0	180.0	267.0	231.0	254.0	304.0	263.0	320.0	307.0	362.0	296.0	299.0	239.0	225.0	325.0	466.0	443.0	489.0	488.0	470.0	545.0	460.0	625.0	713.0	729.0	626.0	610.0	641.0	673.0	661.0	649.0	773.0	675.0	726.0	676.0	704.0	701.0	623.0	540.0	584.0	517.0	643.0	642.0	234.0
595	20150717 10:25:16.593	528.0	135.0	183.0	144.0	192.0	139.0	153.0	188.0	174.0	184.0	108.0	128.0	163.0	195.0	152.0	165.0	172.0	230.0	106.0	175.0	157.0	184.0	143.0	167.0	80.0	164.0	190.0	138.0	166.0	149.0	163.0	177.0	141.0	206.0	145.0	189.0	180.0	137.0	138.0	164.0	164.0	160.0	147.0	132.0	160.0	130.0	171.0	132.0	224.0	152.0	201.0	219.0	239.0	201.0	132.0	154.0	163.0	193.0	167.0	186.0	307.0	230.0	224.0	311.0	230.0	292.0	304.0	305.0	352.0	284.0	277.0	277.0	209.0	249.0	320.0	689.0	577.0	682.0	527.0	473.0	627.0	477.0	429.0	360.0	381.0	321.0	372.0	444.0	508.0	741.0	696.0	656.0	552.0	536.0	551.0	630.0	553.0	379.0
596	20150718 02:56:40.958	1326.0	149.0	124.0	123.0	182.0	210.0	106.0	146.0	157.0	177.0	135.0	166.0	165.0	175.0	202.0	136.0	150.0	147.0	158.0	163.0	177.0	162.0	160.0	167.0	132.0	148.0	105.0	239.0	198.0	134.0	161.0	114.0	169.0	140.0	150.0	187.0	161.0	128.0	155.0	132.0	140.0	187.0	157.0	217.0	135.0	129.0	148.0	163.0	208.0	219.0	203.0	207.0	283.0	260.0	219.0	151.0	258.0	211.0	188.0	256.0	225.0	187.0	208.0	200.0	205.0	291.0	189.0	210.0	242.0	211.0	137.0	143.0	131.0	131.0	182.0	163.0	130.0	129.0	104.0	115.0	219.0	247.0	137.0	97.0	227.0	217.0	213.0	434.0	491.0	548.0	611.0	542.0	487.0	441.0	526.0	524.0	498.0	382.0
597	20150716 01:22:47.60	848.0	145.0	159.0	131.0	137.0	188.0	132.0	148.0	131.0	208.0	164.0	151.0	124.0	167.0	78.0	173.0	131.0	172.0	142.0	130.0	135.0	131.0	146.0	150.0	147.0	218.0	135.0	160.0	146.0	133.0	138.0	200.0	155.0	112.0	97.0	211.0	157.0	152.0	165.0	132.0	176.0	251.0	139.0	234.0	230.0	152.0	255.0	273.0	258.0	241.0	391.0	673.0	532.0	657.0	560.0	791.0	886.0	801.0	800.0	815.0	706.0	752.0	671.0	816.0	666.0	602.0	721.0	562.0	485.0	249.0	199.0	199.0	169.0	281.0	194.0	132.0	180.0	150.0	232.0	177.0	218.0	225.0	171.0	208.0	269.0	212.0	193.0	241.0	215.0	335.0	249.0	212.0	290.0	232.0	293.0	268.0	188.0	191.0
598	20150717 20:03:24.00	325.0	146.0	144.0	107.0	142.0	154.0	160.0	149.0	153.0	119.0	93.0	136.0	150.0	172.0	105.0	160.0	88.0	148.0	116.0	82.0	134.0	130.0	142.0	143.0	132.0	128.0	111.0	149.0	118.0	153.0	185.0	174.0	135.0	139.0	159.0	122.0	187.0	224.0	140.0	149.0	147.0	201.0	104.0	135.0	141.0	122.0	138.0	174.0	176.0	214.0	153.0	152.0	263.0	312.0	192.0	165.0	206.0	246.0	157.0	163.0	249.0	191.0	166.0	144.0	246.0	206.0	187.0	150.0	163.0	251.0	263.0	218.0	245.0	288.0	242.0	249.0	246.0	307.0	213.0	258.0	288.0	224.0	344.0	404.0	385.0	416.0	431.0	575.0	468.0	526.0	535.0	483.0	516.0	531.0	529.0	564.0	470.0	246.0
599	20150716 17:53:12.315	35.0	140.0	131.0	123.0	92.0	142.0	111.0	105.0	164.0	139.0	113.0	131.0	200.0	85.0	128.0	89.0	0.0	0.0	0.0	67.0	182.0	70.0	106.0	122.0	133.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	138.0	172.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	163.0	124.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	370.0	372.0	433.0	414.0	600.0	569.0	464.0	532.0	599.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	771.0	810.0	842.0	716.0	768.0	770.0	740.0	842.0	704.0
600	20150717 18:40:43.701	1350.0	145.0	178.0	159.0	163.0	106.0	159.0	109.0	197.0	140.0	193.0	145.0	139.0	159.0	143.0	146.0	172.0	179.0	182.0	199.0	163.0	173.0	163.0	155.0	164.0	155.0	120.0	182.0	117.0	118.0	179.0	161.0	187.0	178.0	194.0	149.0	156.0	175.0	152.0	200.0	122.0	200.0	142.0	170.0	112.0	119.0	182.0	118.0	116.0	104.0	157.0	244.0	205.0	230.0	133.0	109.0	236.0	185.0	186.0	181.0	223.0	131.0	246.0	202.0	214.0	123.0	114.0	218.0	149.0	259.0	139.0	189.0	172.0	167.0	312.0	255.0	252.0	213.0	230.0	323.0	412.0	647.0	568.0	581.0	511.0	462.0	574.0	586.0	721.0	546.0	562.0	549.0	590.0	520.0	500.0	721.0	586.0	210.0
601	20150718 05:42:19.66	1263.0	144.0	188.0	127.0	143.0	139.0	134.0	131.0	135.0	116.0	144.0	94.0	137.0	131.0	214.0	176.0	192.0	154.0	149.0	144.0	170.0	166.0	150.0	142.0	168.0	148.0	137.0	177.0	119.0	113.0	161.0	173.0	128.0	222.0	141.0	163.0	126.0	141.0	166.0	139.0	170.0	162.0	122.0	126.0	139.0	169.0	150.0	201.0	224.0	158.0	151.0	183.0	219.0	132.0	147.0	153.0	192.0	110.0	207.0	162.0	172.0	203.0	298.0	277.0	217.0	210.0	199.0	259.0	99.0	232.0	176.0	95.0	192.0	145.0	240.0	272.0	212.0	200.0	228.0	182.0	221.0	259.0	228.0	321.0	258.0	316.0	297.0	368.0	326.0	433.0	490.0	607.0	661.0	565.0	590.0	549.0	516.0	207.0
602	20150718 07:04:59.938	893.0	144.0	151.0	165.0	131.0	150.0	124.0	140.0	193.0	223.0	158.0	146.0	135.0	117.0	121.0	109.0	135.0	207.0	135.0	202.0	161.0	143.0	251.0	134.0	115.0	131.0	102.0	112.0	195.0	130.0	142.0	201.0	182.0	157.0	133.0	172.0	167.0	169.0	151.0	119.0	200.0	142.0	135.0	153.0	132.0	136.0	152.0	187.0	162.0	135.0	130.0	154.0	121.0	196.0	124.0	160.0	137.0	117.0	133.0	159.0	247.0	135.0	212.0	279.0	174.0	132.0	142.0	231.0	135.0	232.0	187.0	194.0	199.0	238.0	209.0	216.0	248.0	262.0	206.0	271.0	267.0	286.0	277.0	247.0	277.0	278.0	398.0	393.0	396.0	490.0	556.0	844.0	875.0	822.0	873.0	966.0	828.0	344.0
603	20150716 12:22:59.89	289.0	147.0	182.0	161.0	98.0	103.0	133.0	81.0	146.0	100.0	134.0	185.0	180.0	117.0	160.0	162.0	173.0	175.0	151.0	114.0	178.0	141.0	122.0	199.0	109.0	157.0	136.0	128.0	158.0	141.0	149.0	160.0	159.0	162.0	168.0	143.0	127.0	184.0	136.0	150.0	156.0	128.0	141.0	161.0	167.0	182.0	198.0	133.0	209.0	115.0	159.0	202.0	183.0	244.0	300.0	307.0	333.0	345.0	319.0	352.0	293.0	330.0	361.0	534.0	455.0	508.0	582.0	482.0	435.0	475.0	361.0	418.0	448.0	420.0	401.0	367.0	362.0	454.0	407.0	489.0	349.0	433.0	418.0	420.0	375.0	380.0	340.0	478.0	398.0	447.0	470.0	507.0	395.0	431.0	522.0	436.0	612.0	342.0
604	20150716 20:38:35.515	155.0	141.0	170.0	188.0	179.0	212.0	134.0	110.0	184.0	214.0	189.0	174.0	255.0	118.0	174.0	147.0	148.0	239.0	157.0	146.0	128.0	115.0	162.0	147.0	129.0	140.0	151.0	233.0	165.0	141.0	224.0	173.0	140.0	245.0	99.0	173.0	156.0	174.0	142.0	145.0	168.0	200.0	160.0	186.0	158.0	190.0	301.0	268.0	221.0	259.0	260.0	412.0	349.0	331.0	373.0	354.0	433.0	422.0	393.0	341.0	379.0	458.0	380.0	486.0	486.0	580.0	884.0	676.0	718.0	895.0	822.0	751.0	837.0	819.0	948.0	750.0	804.0	786.0	821.0	747.0	755.0	805.0	829.0	786.0	792.0	764.0	629.0	833.0	710.0	713.0	770.0	845.0	725.0	662.0	691.0	756.0	703.0	347.0
605	20150716 06:52:54.583	90.0	145.0	158.0	147.0	171.0	129.0	122.0	140.0	200.0	155.0	97.0	87.0	168.0	135.0	142.0	156.0	188.0	205.0	177.0	166.0	105.0	111.0	189.0	117.0	147.0	154.0	170.0	176.0	126.0	162.0	178.0	120.0	154.0	169.0	176.0	160.0	130.0	214.0	143.0	156.0	149.0	202.0	137.0	177.0	140.0	176.0	101.0	262.0	198.0	176.0	169.0	284.0	336.0	306.0	278.0	341.0	382.0	433.0	355.0	464.0	447.0	421.0	453.0	553.0	586.0	462.0	501.0	502.0	537.0	511.0	393.0	447.0	413.0	397.0	418.0	372.0	426.0	404.0	428.0	344.0	394.0	380.0	453.0	367.0	451.0	349.0	345.0	398.0	447.0	492.0	570.0	410.0	449.0	518.0	471.0	488.0	455.0	314.0
606	20150718 08:27:41.946	927.0	140.0	157.0	166.0	153.0	143.0	140.0	151.0	146.0	137.0	124.0	136.0	141.0	111.0	142.0	134.0	120.0	136.0	127.0	126.0	149.0	150.0	133.0	121.0	126.0	127.0	112.0	139.0	142.0	149.0	157.0	148.0	190.0	192.0	109.0	153.0	152.0	152.0	113.0	98.0	127.0	123.0	154.0	115.0	157.0	243.0	151.0	183.0	170.0	142.0	140.0	312.0	180.0	159.0	149.0	145.0	206.0	127.0	215.0	236.0	175.0	199.0	193.0	209.0	146.0	150.0	249.0	153.0	191.0	292.0	135.0	101.0	146.0	202.0	268.0	210.0	288.0	356.0	222.0	262.0	248.0	238.0	231.0	310.0	267.0	413.0	341.0	391.0	440.0	513.0	518.0	937.0	985.0	968.0	850.0	866.0	888.0	303.0
607	20150718 02:56:40.958	1305.0	139.0	169.0	134.0	166.0	135.0	139.0	147.0	119.0	183.0	123.0	129.0	117.0	125.0	134.0	167.0	150.0	199.0	88.0	177.0	126.0	159.0	203.0	197.0	143.0	175.0	120.0	149.0	102.0	146.0	183.0	122.0	214.0	161.0	126.0	255.0	122.0	155.0	134.0	141.0	151.0	176.0	120.0	196.0	149.0	133.0	143.0	125.0	140.0	176.0	190.0	137.0	148.0	161.0	128.0	128.0	201.0	178.0	191.0	173.0	152.0	232.0	181.0	246.0	264.0	168.0	145.0	208.0	203.0	109.0	137.0	144.0	166.0	157.0	162.0	260.0	241.0	262.0	144.0	184.0	233.0	200.0	219.0	308.0	187.0	201.0	342.0	570.0	824.0	889.0	732.0	863.0	839.0	694.0	773.0	898.0	775.0	276.0
608	20150718 09:50:29.761	1170.0	142.0	198.0	129.0	157.0	148.0	138.0	159.0	184.0	149.0	142.0	158.0	182.0	107.0	144.0	129.0	170.0	216.0	147.0	165.0	115.0	179.0	155.0	132.0	152.0	134.0	127.0	157.0	147.0	158.0	123.0	163.0	199.0	188.0	140.0	103.0	158.0	138.0	120.0	132.0	170.0	150.0	175.0	174.0	243.0	184.0	248.0	177.0	175.0	160.0	232.0	175.0	169.0	194.0	140.0	194.0	195.0	195.0	182.0	171.0	230.0	293.0	315.0	238.0	207.0	157.0	199.0	256.0	198.0	220.0	200.0	146.0	202.0	188.0	128.0	112.0	224.0	182.0	228.0	110.0	162.0	300.0	228.0	268.0	270.0	251.0	267.0	282.0	386.0	291.0	316.0	325.0	475.0	607.0	630.0	690.0	752.0	329.0
609	20150716 08:15:26.520	645.0	142.0	178.0	184.0	235.0	215.0	163.0	153.0	220.0	217.0	157.0	179.0	185.0	145.0	179.0	126.0	166.0	176.0	120.0	171.0	152.0	119.0	247.0	195.0	151.0	173.0	156.0	198.0	113.0	178.0	136.0	133.0	146.0	233.0	159.0	204.0	255.0	222.0	178.0	205.0	201.0	185.0	189.0	192.0	185.0	168.0	246.0	263.0	232.0	219.0	281.0	304.0	337.0	275.0	359.0	389.0	477.0	312.0	381.0	331.0	320.0	403.0	409.0	368.0	422.0	417.0	500.0	744.0	699.0	578.0	539.0	497.0	409.0	421.0	405.0	302.0	369.0	364.0	307.0	406.0	370.0	331.0	368.0	288.0	263.0	356.0	414.0	363.0	372.0	277.0	306.0	385.0	377.0	387.0	331.0	483.0	380.0	315.0
610	20150716 17:53:12.315	401.0	141.0	95.0	121.0	181.0	147.0	116.0	172.0	162.0	170.0	105.0	160.0	144.0	136.0	117.0	159.0	142.0	169.0	186.0	177.0	127.0	121.0	162.0	164.0	157.0	181.0	205.0	135.0	134.0	137.0	143.0	175.0	184.0	135.0	99.0	130.0	178.0	111.0	161.0	136.0	166.0	184.0	143.0	160.0	116.0	175.0	132.0	179.0	165.0	108.0	109.0	132.0	203.0	179.0	237.0	282.0	362.0	258.0	287.0	261.0	262.0	228.0	231.0	545.0	681.0	771.0	563.0	711.0	704.0	697.0	663.0	674.0	579.0	518.0	603.0	518.0	485.0	596.0	588.0	591.0	550.0	725.0	571.0	649.0	552.0	725.0	579.0	892.0	738.0	688.0	826.0	665.0	564.0	650.0	715.0	653.0	683.0	257.0
611	20150715 19:52:16.687	593.0	142.0	145.0	127.0	141.0	161.0	146.0	110.0	159.0	122.0	137.0	147.0	147.0	143.0	165.0	114.0	186.0	123.0	139.0	104.0	145.0	193.0	197.0	127.0	112.0	126.0	106.0	91.0	182.0	118.0	143.0	116.0	164.0	153.0	136.0	126.0	122.0	200.0	151.0	181.0	142.0	117.0	244.0	139.0	146.0	218.0	213.0	465.0	695.0	640.0	532.0	608.0	447.0	433.0	451.0	520.0	549.0	481.0	424.0	471.0	452.0	431.0	435.0	409.0	498.0	165.0	144.0	167.0	117.0	310.0	205.0	283.0	255.0	271.0	294.0	257.0	181.0	245.0	240.0	263.0	171.0	224.0	188.0	215.0	167.0	187.0	193.0	185.0	223.0	211.0	298.0	241.0	343.0	238.0	200.0	191.0	273.0	250.0
612	20150716 11:00:14.952	420.0	142.0	142.0	143.0	164.0	138.0	132.0	205.0	114.0	86.0	173.0	98.0	131.0	176.0	106.0	165.0	131.0	114.0	124.0	114.0	109.0	149.0	172.0	140.0	95.0	124.0	145.0	177.0	153.0	148.0	113.0	100.0	136.0	137.0	139.0	184.0	101.0	173.0	140.0	177.0	157.0	191.0	178.0	225.0	162.0	247.0	211.0	231.0	134.0	178.0	191.0	259.0	299.0	219.0	200.0	253.0	272.0	293.0	318.0	326.0	324.0	349.0	334.0	378.0	330.0	398.0	355.0	464.0	500.0	492.0	452.0	376.0	342.0	466.0	523.0	349.0	331.0	431.0	427.0	343.0	355.0	410.0	289.0	358.0	378.0	457.0	387.0	429.0	404.0	405.0	343.0	398.0	403.0	419.0	350.0	367.0	351.0	367.0
613	20150717 22:48:35.193	222.0	137.0	189.0	149.0	194.0	209.0	168.0	166.0	102.0	110.0	128.0	204.0	138.0	168.0	184.0	130.0	154.0	123.0	140.0	160.0	185.0	104.0	223.0	136.0	117.0	173.0	154.0	163.0	148.0	115.0	188.0	189.0	199.0	137.0	158.0	146.0	156.0	135.0	156.0	143.0	178.0	182.0	174.0	229.0	184.0	209.0	195.0	198.0	202.0	172.0	212.0	259.0	164.0	230.0	230.0	191.0	271.0	258.0	208.0	265.0	266.0	255.0	296.0	289.0	260.0	273.0	242.0	310.0	413.0	399.0	380.0	370.0	383.0	445.0	603.0	478.0	540.0	559.0	633.0	791.0	733.0	779.0	681.0	1297.0	1760.0	1958.0	1978.0	2046.0	1887.0	1685.0	1708.0	1617.0	1815.0	2643.0	2532.0	2073.0	1877.0	949.0
614	20150718 11:13:08.534	1219.0	139.0	168.0	142.0	146.0	212.0	152.0	177.0	209.0	150.0	123.0	185.0	114.0	119.0	109.0	174.0	155.0	208.0	155.0	200.0	139.0	139.0	154.0	158.0	127.0	121.0	124.0	166.0	158.0	68.0	159.0	119.0	139.0	229.0	185.0	208.0	169.0	134.0	164.0	189.0	151.0	145.0	211.0	126.0	370.0	299.0	304.0	217.0	247.0	194.0	228.0	246.0	286.0	262.0	278.0	274.0	262.0	327.0	281.0	182.0	209.0	395.0	313.0	289.0	368.0	247.0	155.0	219.0	227.0	236.0	219.0	160.0	157.0	195.0	299.0	247.0	216.0	264.0	248.0	169.0	194.0	264.0	212.0	230.0	323.0	325.0	230.0	337.0	308.0	444.0	317.0	346.0	474.0	652.0	808.0	902.0	854.0	419.0
615	20150717 13:10:32.380	1092.0	140.0	198.0	143.0	144.0	158.0	130.0	179.0	176.0	175.0	150.0	108.0	155.0	135.0	185.0	158.0	126.0	179.0	125.0	142.0	140.0	136.0	120.0	168.0	145.0	150.0	114.0	156.0	136.0	190.0	128.0	151.0	149.0	148.0	173.0	191.0	127.0	154.0	133.0	148.0	184.0	142.0	113.0	175.0	121.0	162.0	158.0	191.0	169.0	135.0	231.0	215.0	239.0	202.0	164.0	170.0	167.0	121.0	235.0	167.0	191.0	202.0	216.0	358.0	228.0	241.0	206.0	166.0	117.0	158.0	202.0	270.0	285.0	252.0	342.0	283.0	379.0	495.0	615.0	549.0	575.0	664.0	522.0	596.0	521.0	558.0	640.0	571.0	551.0	603.0	714.0	637.0	552.0	511.0	528.0	666.0	564.0	323.0
616	20150717 02:10:07.701	745.0	143.0	186.0	217.0	192.0	232.0	160.0	156.0	191.0	161.0	196.0	207.0	206.0	189.0	173.0	198.0	267.0	246.0	178.0	178.0	166.0	185.0	168.0	173.0	142.0	142.0	220.0	238.0	173.0	178.0	198.0	154.0	274.0	158.0	158.0	212.0	208.0	144.0	178.0	187.0	230.0	205.0	184.0	198.0	198.0	170.0	260.0	242.0	277.0	377.0	407.0	308.0	371.0	323.0	347.0	382.0	276.0	320.0	266.0	265.0	329.0	316.0	268.0	422.0	283.0	206.0	171.0	303.0	282.0	645.0	610.0	646.0	615.0	545.0	592.0	590.0	845.0	622.0	617.0	595.0	566.0	661.0	737.0	570.0	600.0	596.0	658.0	724.0	633.0	729.0	716.0	700.0	610.0	661.0	662.0	586.0	625.0	486.0
617	20150718 00:11:18.560	1144.0	139.0	218.0	163.0	152.0	174.0	173.0	199.0	180.0	174.0	107.0	147.0	143.0	121.0	132.0	153.0	163.0	166.0	182.0	113.0	158.0	160.0	125.0	207.0	146.0	175.0	146.0	112.0	147.0	177.0	155.0	149.0	150.0	202.0	145.0	253.0	187.0	130.0	96.0	144.0	121.0	137.0	205.0	149.0	231.0	178.0	248.0	193.0	219.0	221.0	174.0	166.0	159.0	151.0	159.0	197.0	144.0	153.0	105.0	205.0	247.0	138.0	390.0	280.0	262.0	255.0	181.0	178.0	285.0	211.0	251.0	291.0	237.0	196.0	195.0	176.0	267.0	262.0	220.0	253.0	213.0	332.0	255.0	376.0	319.0	709.0	875.0	1017.0	814.0	807.0	801.0	759.0	731.0	858.0	772.0	816.0	764.0	395.0
618	20150717 18:40:43.701	955.0	134.0	175.0	120.0	128.0	157.0	170.0	152.0	176.0	122.0	108.0	180.0	182.0	151.0	106.0	184.0	128.0	191.0	129.0	165.0	122.0	144.0	176.0	173.0	100.0	177.0	163.0	132.0	131.0	148.0	134.0	171.0	229.0	193.0	142.0	145.0	131.0	173.0	213.0	193.0	190.0	188.0	133.0	181.0	153.0	114.0	191.0	149.0	195.0	189.0	177.0	150.0	214.0	193.0	284.0	215.0	242.0	225.0	321.0	348.0	386.0	343.0	369.0	340.0	364.0	196.0	203.0	187.0	260.0	297.0	208.0	257.0	190.0	336.0	451.0	367.0	364.0	439.0	504.0	433.0	423.0	569.0	384.0	431.0	442.0	409.0	490.0	438.0	535.0	506.0	429.0	570.0	673.0	646.0	672.0	978.0	962.0	282.0
