index	mortality	x	y	20181018 14:21:29.849	20181018 15:36:43.598	20181018 16:47:37.87	20181018 18:00:28.744	20181018 19:13:40.467	20181018 20:28:08.786	20181018 21:42:53.78	20181018 22:57:53.225	20181019 00:12:16.557	20181019 01:26:39.687	20181019 02:41:24.71	20181019 03:55:22.592	20181019 05:09:51.867	20181019 06:23:59.976	20181019 07:38:22.03	20181019 08:53:27.280	20181019 10:08:13.282	20181019 11:22:38.750	20181019 12:37:21.546	20181019 13:51:46.13	20181019 15:05:42.523	20181019 16:19:16.281	20181019 17:32:54.548	20181019 18:46:54.783	20181019 20:01:08.745	20181019 21:14:49.751	20181019 22:28:31.446	20181019 23:41:52.536	20181020 00:54:52.646	20181020 02:08:21.84	20181020 03:22:15.241	20181020 04:36:42.895	20181020 07:04:24.113	20181020 08:19:13.714	20181020 09:33:26.375	20181020 10:47:45.747	20181020 12:02:33.478	20181020 13:17:27.305	20181020 14:31:01.28	20181020 15:45:30.910	20181020 16:59:36.880	20181020 18:12:50.953	20181020 19:25:49.943	20181020 20:39:27.624	20181020 21:53:22.00	20181020 23:07:20.714	20181021 00:21:08.821	20181021 01:34:17.360	20181021 02:48:42.929	20181021 04:03:03.704	20181021 05:17:07.909	20181021 06:32:02.590	20181021 07:45:32.537	20181021 08:59:40.601	20181021 10:13:54.86	20181021 11:28:19.780	20181021 12:41:58.122	20181021 13:55:25.550	20181021 15:09:16.722	20181021 16:23:13.782	20181021 17:36:55.551	20181021 18:51:22.168	20181021 20:05:04.92	20181021 21:19:29.39	20181021 22:33:18.869	20181021 23:47:29.558	20181022 01:01:47.230	20181022 02:15:52.232	20181022 03:30:20.269	20181022 04:44:30.234	20181022 05:59:03.08	20181022 07:13:22.227	20181022 08:27:23.344	20181022 09:40:51.390	20181022 10:55:25.71	20181022 12:08:46.757	20181022 13:22:48.966	20181022 14:36:15.288	20181022 15:50:06.533	20181022 17:04:05.281	20181022 18:18:05.339	20181022 19:32:32.471	20181022 20:46:48.932	20181022 22:01:03.197	20181022 23:15:15.510	20181023 00:29:17.973	20181023 01:43:35.239	20181023 02:57:42.987	20181023 04:12:50.305	20181023 05:26:17.140	20181023 06:39:32.729	20181023 07:53:44.705	20181023 10:21:02.634	20181023 11:35:20.23	20181023 12:48:44.480	20181023 14:02:33.990	20181023 15:15:19.59	20181023 16:28:48.437	20181023 17:43:02.72	20181023 18:57:31.637	20181023 20:12:58.717	20181023 21:27:10.635	20181023 22:41:17.28	20181023 23:55:48.513	20181024 01:10:53.26	20181024 02:25:36.538	20181024 03:39:44.142	20181024 04:54:34.152	20181024 06:08:57.971	20181024 07:23:01.864	20181024 08:37:42.491	20181024 09:51:31.672	20181024 11:06:16.20	20181024 12:20:28.589	20181024 13:34:28.614	20181024 14:48:47.563	20181024 16:02:14.106	20181024 17:16:32.640	20181024 18:30:53.483	20181024 19:45:29.201	20181024 21:00:28.637	20181024 22:14:51.970	20181024 23:29:04.324	20181025 00:43:13.589	20181025 01:57:40.202	20181025 03:12:01.430	20181025 04:25:51.957	20181025 05:40:14.577	20181025 06:58:08.940	20181025 08:12:44.624	20181025 10:43:26.642
11	20181023 11:35:20.23	281.0	1001.0	159.0	96.0	117.0	139.0	131.0	153.0	148.0	108.0	131.0	183.0	235.0	186.0	146.0	186.0	128.0	186.0	158.0	147.0	151.0	161.0	124.0	200.0	106.0	175.0	238.0	161.0	182.0	217.0	197.0	216.0	160.0	153.0	172.0	189.0	177.0	160.0	118.0	98.0	179.0	207.0	131.0	139.0	180.0	196.0	149.0	93.0	137.0	209.0	170.0	229.0	197.0	149.0	166.0	130.0	186.0	150.0	176.0	179.0	151.0	125.0	253.0	184.0	192.0	125.0	150.0	150.0	162.0	157.0	201.0	195.0	124.0	141.0	148.0	151.0	170.0	224.0	150.0	116.0	104.0	153.0	137.0	194.0	190.0	171.0	225.0	183.0	163.0	164.0	147.0	166.0	155.0	204.0	202.0	907.0	187.0	285.0	214.0	228.0	661.0	136.0	107.0	155.0	148.0	128.0	155.0	193.0	184.0	144.0	206.0	153.0	135.0	177.0	146.0	145.0	138.0	165.0	181.0	124.0	134.0	165.0	154.0	170.0	117.0	163.0	146.0	144.0	154.0	163.0	189.0	152.0	165.0
12	20181023 05:26:17.140	1095.0	994.0	230.0	211.0	228.0	115.0	209.0	207.0	175.0	200.0	238.0	94.0	188.0	141.0	203.0	90.0	199.0	185.0	211.0	164.0	170.0	157.0	226.0	136.0	232.0	212.0	143.0	190.0	113.0	223.0	149.0	207.0	245.0	149.0	193.0	162.0	144.0	141.0	148.0	178.0	149.0	140.0	184.0	159.0	206.0	129.0	214.0	195.0	204.0	165.0	204.0	170.0	283.0	230.0	190.0	180.0	155.0	315.0	561.0	277.0	325.0	698.0	287.0	590.0	277.0	391.0	561.0	282.0	240.0	243.0	326.0	251.0	628.0	213.0	356.0	403.0	237.0	295.0	279.0	523.0	221.0	400.0	532.0	257.0	582.0	226.0	375.0	204.0	499.0	230.0	438.0	2269.0	3482.0	340.0	367.0	1490.0	396.0	413.0	440.0	450.0	744.0	249.0	803.0	586.0	439.0	1512.0	276.0	342.0	468.0	481.0	333.0	413.0	189.0	208.0	263.0	204.0	243.0	264.0	268.0	145.0	160.0	277.0	362.0	321.0	318.0	278.0	183.0	209.0	294.0	271.0	290.0	329.0	246.0
13	20181023 14:02:33.990	699.0	996.0	149.0	182.0	191.0	180.0	237.0	189.0	234.0	259.0	175.0	163.0	148.0	210.0	218.0	162.0	148.0	125.0	181.0	187.0	162.0	195.0	167.0	106.0	151.0	172.0	144.0	127.0	154.0	221.0	188.0	169.0	261.0	182.0	129.0	188.0	152.0	182.0	191.0	117.0	117.0	104.0	148.0	140.0	127.0	220.0	147.0	157.0	122.0	218.0	190.0	223.0	151.0	200.0	180.0	163.0	197.0	160.0	160.0	152.0	165.0	232.0	180.0	248.0	110.0	170.0	202.0	137.0	136.0	208.0	152.0	181.0	236.0	178.0	180.0	230.0	131.0	145.0	243.0	241.0	169.0	122.0	214.0	183.0	190.0	133.0	151.0	169.0	153.0	229.0	193.0	165.0	159.0	143.0	136.0	297.0	393.0	1003.0	504.0	345.0	993.0	682.0	1372.0	1026.0	821.0	1482.0	435.0	844.0	894.0	459.0	721.0	734.0	312.0	237.0	443.0	286.0	274.0	271.0	341.0	267.0	289.0	214.0	350.0	258.0	330.0	401.0	212.0	281.0	269.0	188.0	334.0	366.0	427.0
14	20181024 12:20:28.589	228.0	998.0	174.0	166.0	161.0	171.0	129.0	204.0	142.0	150.0	207.0	59.0	186.0	129.0	189.0	251.0	215.0	214.0	139.0	103.0	185.0	181.0	178.0	126.0	170.0	216.0	85.0	178.0	122.0	139.0	136.0	144.0	163.0	175.0	111.0	106.0	91.0	201.0	151.0	193.0	164.0	90.0	168.0	72.0	160.0	126.0	160.0	119.0	153.0	191.0	174.0	130.0	175.0	119.0	113.0	173.0	171.0	145.0	105.0	181.0	122.0	133.0	124.0	159.0	157.0	147.0	111.0	190.0	123.0	215.0	147.0	164.0	177.0	176.0	174.0	176.0	184.0	225.0	190.0	121.0	134.0	120.0	144.0	126.0	165.0	124.0	194.0	131.0	160.0	181.0	237.0	127.0	160.0	151.0	206.0	136.0	127.0	162.0	150.0	176.0	126.0	133.0	158.0	148.0	196.0	167.0	157.0	141.0	188.0	191.0	201.0	224.0	157.0	206.0	189.0	476.0	385.0	164.0	261.0	281.0	188.0	297.0	398.0	266.0	343.0	211.0	192.0	266.0	184.0	218.0	164.0	427.0	450.0
15	20181022 14:36:15.288	1016.0	986.0	180.0	245.0	171.0	232.0	222.0	219.0	297.0	239.0	159.0	216.0	213.0	193.0	144.0	181.0	213.0	175.0	202.0	104.0	157.0	202.0	156.0	170.0	233.0	218.0	199.0	183.0	164.0	138.0	200.0	199.0	311.0	146.0	186.0	185.0	103.0	181.0	196.0	187.0	159.0	135.0	218.0	136.0	189.0	179.0	108.0	156.0	157.0	200.0	202.0	225.0	195.0	161.0	152.0	234.0	161.0	196.0	161.0	121.0	161.0	210.0	146.0	167.0	185.0	146.0	209.0	157.0	188.0	159.0	171.0	178.0	225.0	181.0	303.0	566.0	190.0	299.0	461.0	1319.0	449.0	1502.0	912.0	451.0	972.0	345.0	470.0	291.0	1242.0	666.0	1145.0	713.0	914.0	447.0	246.0	765.0	490.0	307.0	242.0	428.0	403.0	359.0	478.0	457.0	451.0	574.0	315.0	512.0	424.0	373.0	295.0	282.0	190.0	181.0	272.0	175.0	203.0	245.0	223.0	174.0	197.0	188.0	255.0	203.0	196.0	187.0	203.0	105.0	180.0	181.0	244.0	415.0	319.0
16	20181025 08:12:44.624	1337.0	986.0	207.0	167.0	127.0	102.0	120.0	144.0	164.0	134.0	156.0	129.0	158.0	233.0	165.0	235.0	162.0	272.0	175.0	184.0	145.0	143.0	124.0	176.0	126.0	220.0	203.0	179.0	216.0	199.0	230.0	219.0	199.0	191.0	216.0	167.0	126.0	241.0	229.0	141.0	130.0	119.0	186.0	172.0	167.0	112.0	137.0	144.0	181.0	131.0	190.0	143.0	176.0	114.0	110.0	137.0	149.0	190.0	89.0	146.0	168.0	139.0	142.0	188.0	147.0	178.0	126.0	116.0	188.0	136.0	175.0	202.0	199.0	168.0	147.0	139.0	189.0	237.0	221.0	197.0	176.0	129.0	148.0	208.0	210.0	74.0	159.0	174.0	153.0	167.0	196.0	149.0	162.0	127.0	159.0	161.0	166.0	186.0	187.0	135.0	172.0	165.0	154.0	168.0	119.0	216.0	190.0	154.0	226.0	167.0	195.0	181.0	152.0	125.0	167.0	183.0	213.0	139.0	169.0	134.0	161.0	175.0	140.0	150.0	151.0	175.0	151.0	145.0	157.0	149.0	173.0	379.0	626.0
17	20181025 08:12:44.624	109.0	985.0	187.0	229.0	139.0	186.0	134.0	182.0	154.0	187.0	156.0	129.0	136.0	198.0	115.0	161.0	212.0	201.0	182.0	157.0	139.0	206.0	129.0	189.0	196.0	184.0	201.0	167.0	146.0	232.0	141.0	153.0	113.0	131.0	133.0	195.0	126.0	189.0	171.0	126.0	120.0	165.0	196.0	79.0	214.0	157.0	190.0	166.0	215.0	189.0	143.0	163.0	142.0	131.0	112.0	110.0	212.0	173.0	86.0	149.0	145.0	144.0	152.0	158.0	163.0	213.0	78.0	190.0	117.0	128.0	147.0	196.0	156.0	152.0	187.0	212.0	118.0	154.0	143.0	149.0	157.0	182.0	174.0	200.0	160.0	189.0	114.0	168.0	140.0	150.0	109.0	176.0	183.0	207.0	187.0	153.0	187.0	144.0	244.0	181.0	135.0	137.0	166.0	147.0	174.0	198.0	113.0	172.0	196.0	207.0	153.0	162.0	147.0	185.0	133.0	171.0	118.0	166.0	132.0	121.0	150.0	155.0	205.0	95.0	205.0	117.0	186.0	138.0	182.0	216.0	110.0	340.0	560.0
18	20181025 08:12:44.624	1258.0	980.0	149.0	186.0	176.0	115.0	145.0	169.0	156.0	151.0	134.0	176.0	178.0	141.0	139.0	158.0	217.0	173.0	197.0	127.0	100.0	187.0	121.0	166.0	192.0	210.0	110.0	199.0	107.0	194.0	127.0	163.0	141.0	124.0	165.0	204.0	134.0	153.0	103.0	228.0	140.0	124.0	131.0	88.0	159.0	180.0	135.0	178.0	174.0	143.0	200.0	217.0	198.0	145.0	117.0	182.0	137.0	75.0	131.0	150.0	157.0	170.0	127.0	178.0	164.0	162.0	123.0	141.0	176.0	195.0	122.0	144.0	220.0	173.0	127.0	157.0	171.0	123.0	158.0	112.0	170.0	147.0	205.0	162.0	206.0	146.0	104.0	233.0	125.0	163.0	198.0	149.0	125.0	123.0	187.0	207.0	146.0	163.0	175.0	159.0	151.0	160.0	218.0	145.0	131.0	212.0	212.0	167.0	198.0	210.0	159.0	149.0	144.0	157.0	161.0	135.0	161.0	159.0	157.0	146.0	171.0	125.0	153.0	147.0	244.0	117.0	117.0	183.0	224.0	148.0	165.0	527.0	967.0
19	20181025 08:12:44.624	861.0	977.0	113.0	161.0	166.0	186.0	129.0	169.0	162.0	164.0	177.0	170.0	222.0	188.0	213.0	151.0	220.0	110.0	138.0	173.0	106.0	165.0	164.0	135.0	168.0	229.0	155.0	140.0	90.0	188.0	121.0	185.0	216.0	140.0	206.0	177.0	118.0	181.0	154.0	107.0	123.0	138.0	152.0	168.0	193.0	181.0	157.0	145.0	151.0	141.0	151.0	211.0	120.0	152.0	140.0	198.0	178.0	196.0	127.0	224.0	148.0	169.0	199.0	176.0	139.0	161.0	246.0	141.0	182.0	155.0	168.0	219.0	204.0	198.0	186.0	152.0	165.0	153.0	234.0	208.0	184.0	155.0	182.0	199.0	147.0	137.0	148.0	218.0	214.0	141.0	140.0	192.0	139.0	166.0	167.0	208.0	107.0	160.0	191.0	146.0	244.0	223.0	211.0	199.0	166.0	242.0	227.0	239.0	199.0	203.0	200.0	162.0	173.0	145.0	161.0	144.0	210.0	149.0	225.0	182.0	208.0	139.0	181.0	161.0	147.0	189.0	145.0	145.0	131.0	160.0	154.0	713.0	985.0
20	20181025 05:40:14.577	30.0	979.0	0.0	107.0	185.0	178.0	142.0	112.0	192.0	187.0	117.0	123.0	224.0	89.0	203.0	277.0	176.0	227.0	156.0	146.0	220.0	165.0	148.0	153.0	169.0	155.0	146.0	128.0	121.0	159.0	219.0	152.0	190.0	156.0	168.0	190.0	102.0	167.0	148.0	85.0	157.0	137.0	158.0	195.0	166.0	136.0	178.0	129.0	99.0	175.0	152.0	140.0	158.0	132.0	164.0	200.0	118.0	159.0	138.0	146.0	128.0	147.0	164.0	141.0	163.0	118.0	154.0	139.0	169.0	248.0	149.0	241.0	181.0	168.0	116.0	131.0	203.0	153.0	145.0	200.0	157.0	141.0	149.0	147.0	138.0	122.0	144.0	162.0	152.0	143.0	130.0	154.0	187.0	159.0	222.0	241.0	233.0	149.0	153.0	132.0	152.0	160.0	148.0	123.0	159.0	163.0	134.0	168.0	204.0	169.0	151.0	148.0	124.0	137.0	113.0	172.0	163.0	125.0	149.0	206.0	187.0	182.0	298.0	162.0	178.0	177.0	235.0	246.0	265.0	475.0	309.0	513.0	799.0
21	20181024 19:45:29.201	71.0	979.0	185.0	127.0	174.0	161.0	128.0	126.0	173.0	191.0	201.0	203.0	166.0	149.0	188.0	132.0	185.0	138.0	169.0	139.0	194.0	233.0	120.0	85.0	141.0	198.0	158.0	126.0	122.0	194.0	293.0	317.0	196.0	169.0	183.0	208.0	152.0	244.0	167.0	101.0	225.0	154.0	192.0	191.0	149.0	253.0	157.0	131.0	202.0	183.0	172.0	217.0	160.0	177.0	200.0	122.0	183.0	160.0	140.0	160.0	142.0	192.0	175.0	181.0	98.0	144.0	215.0	217.0	146.0	238.0	165.0	153.0	231.0	162.0	139.0	193.0	192.0	193.0	160.0	196.0	173.0	227.0	191.0	243.0	150.0	213.0	225.0	252.0	179.0	133.0	139.0	126.0	202.0	128.0	117.0	200.0	163.0	166.0	178.0	157.0	130.0	183.0	210.0	132.0	221.0	206.0	174.0	140.0	186.0	161.0	156.0	266.0	189.0	124.0	175.0	186.0	285.0	155.0	207.0	348.0	584.0	1034.0	1891.0	471.0	893.0	450.0	393.0	672.0	478.0	248.0	336.0	394.0	573.0
22	20181023 20:12:58.717	822.0	971.0	183.0	189.0	199.0	195.0	189.0	241.0	128.0	162.0	184.0	214.0	195.0	140.0	156.0	124.0	217.0	175.0	182.0	130.0	148.0	205.0	176.0	124.0	128.0	176.0	138.0	164.0	181.0	167.0	154.0	137.0	191.0	113.0	136.0	207.0	198.0	262.0	190.0	124.0	174.0	135.0	208.0	136.0	297.0	190.0	136.0	183.0	153.0	153.0	161.0	206.0	141.0	199.0	185.0	192.0	162.0	135.0	212.0	127.0	158.0	176.0	164.0	149.0	143.0	169.0	143.0	236.0	151.0	135.0	168.0	171.0	190.0	152.0	167.0	177.0	205.0	145.0	224.0	218.0	194.0	129.0	209.0	131.0	191.0	181.0	182.0	139.0	176.0	149.0	178.0	197.0	243.0	182.0	131.0	166.0	212.0	257.0	202.0	178.0	231.0	467.0	1268.0	757.0	761.0	1149.0	184.0	367.0	680.0	659.0	340.0	548.0	213.0	260.0	312.0	264.0	366.0	236.0	388.0	333.0	236.0	249.0	512.0	331.0	276.0	394.0	241.0	315.0	220.0	277.0	290.0	518.0	320.0
23	20181025 08:12:44.624	350.0	971.0	165.0	238.0	156.0	175.0	169.0	170.0	198.0	170.0	139.0	150.0	120.0	152.0	138.0	246.0	161.0	160.0	149.0	163.0	103.0	116.0	131.0	117.0	131.0	214.0	172.0	131.0	144.0	133.0	195.0	147.0	164.0	132.0	130.0	182.0	141.0	251.0	183.0	118.0	153.0	205.0	141.0	120.0	200.0	141.0	147.0	119.0	207.0	158.0	197.0	129.0	139.0	152.0	166.0	150.0	163.0	134.0	174.0	97.0	131.0	138.0	147.0	157.0	164.0	156.0	173.0	154.0	120.0	171.0	123.0	202.0	159.0	117.0	227.0	225.0	206.0	199.0	240.0	145.0	166.0	163.0	227.0	142.0	177.0	125.0	157.0	138.0	188.0	186.0	199.0	124.0	168.0	186.0	129.0	132.0	252.0	206.0	159.0	172.0	160.0	171.0	183.0	188.0	214.0	181.0	186.0	139.0	191.0	193.0	186.0	153.0	147.0	144.0	171.0	129.0	168.0	154.0	199.0	174.0	145.0	143.0	194.0	140.0	95.0	176.0	217.0	174.0	244.0	157.0	153.0	677.0	466.0
24	20181023 05:26:17.140	617.0	966.0	178.0	217.0	159.0	147.0	158.0	127.0	157.0	163.0	183.0	108.0	124.0	146.0	198.0	171.0	176.0	149.0	144.0	123.0	151.0	116.0	153.0	132.0	91.0	224.0	138.0	108.0	152.0	153.0	137.0	162.0	133.0	115.0	141.0	167.0	149.0	151.0	137.0	171.0	165.0	160.0	185.0	156.0	166.0	140.0	145.0	122.0	214.0	156.0	159.0	184.0	141.0	172.0	148.0	163.0	149.0	151.0	194.0	137.0	147.0	170.0	178.0	168.0	126.0	142.0	174.0	158.0	137.0	140.0	226.0	240.0	177.0	122.0	169.0	191.0	179.0	136.0	128.0	139.0	188.0	116.0	166.0	141.0	125.0	115.0	123.0	207.0	245.0	237.0	165.0	582.0	531.0	224.0	177.0	409.0	180.0	198.0	192.0	205.0	243.0	284.0	356.0	303.0	266.0	233.0	143.0	190.0	269.0	222.0	241.0	191.0	115.0	143.0	221.0	247.0	241.0	187.0	203.0	179.0	171.0	192.0	274.0	209.0	191.0	190.0	161.0	150.0	153.0	184.0	186.0	221.0	197.0
25	20181025 10:43:26.642	270.0	963.0	179.0	192.0	151.0	159.0	162.0	180.0	167.0	204.0	169.0	135.0	152.0	276.0	270.0	272.0	179.0	153.0	165.0	226.0	218.0	171.0	177.0	196.0	174.0	164.0	140.0	144.0	133.0	161.0	192.0	135.0	132.0	139.0	196.0	238.0	179.0	154.0	134.0	160.0	169.0	202.0	124.0	129.0	216.0	156.0	170.0	156.0	140.0	211.0	131.0	121.0	157.0	184.0	188.0	119.0	169.0	129.0	143.0	174.0	214.0	173.0	152.0	152.0	157.0	171.0	143.0	157.0	129.0	128.0	175.0	159.0	147.0	218.0	165.0	152.0	190.0	141.0	206.0	163.0	208.0	201.0	168.0	184.0	204.0	159.0	171.0	160.0	193.0	179.0	145.0	133.0	134.0	134.0	154.0	167.0	240.0	190.0	140.0	127.0	183.0	120.0	133.0	121.0	127.0	168.0	138.0	226.0	189.0	171.0	201.0	141.0	141.0	174.0	211.0	144.0	140.0	127.0	192.0	140.0	105.0	94.0	225.0	142.0	180.0	163.0	133.0	144.0	211.0	226.0	155.0	405.0	760.0
26	20181019 10:08:13.282	1236.0	958.0	174.0	211.0	130.0	186.0	161.0	165.0	154.0	198.0	171.0	142.0	209.0	249.0	95.0	205.0	216.0	278.0	400.0	164.0	180.0	246.0	253.0	138.0	283.0	266.0	132.0	169.0	189.0	241.0	233.0	175.0	191.0	188.0	210.0	235.0	115.0	188.0	145.0	134.0	169.0	146.0	676.0	612.0	282.0	432.0	172.0	236.0	362.0	250.0	263.0	241.0	378.0	335.0	168.0	147.0	153.0	201.0	256.0	126.0	327.0	185.0	276.0	177.0	127.0	186.0	213.0	212.0	199.0	188.0	158.0	154.0	237.0	191.0	275.0	204.0	182.0	315.0	183.0	137.0	214.0	137.0	261.0	224.0	125.0	135.0	188.0	279.0	198.0	219.0	127.0	200.0	177.0	188.0	172.0	152.0	144.0	194.0	176.0	159.0	182.0	189.0	204.0	157.0	167.0	135.0	168.0	184.0	164.0	159.0	130.0	145.0	162.0	184.0	134.0	162.0	137.0	129.0	136.0	154.0	104.0	155.0	182.0	127.0	193.0	131.0	150.0	119.0	121.0	207.0	186.0	184.0	190.0
27	20181023 05:26:17.140	644.0	960.0	189.0	140.0	159.0	130.0	125.0	248.0	150.0	168.0	164.0	129.0	202.0	173.0	157.0	174.0	139.0	100.0	161.0	189.0	137.0	124.0	154.0	155.0	147.0	204.0	149.0	189.0	167.0	146.0	127.0	219.0	205.0	165.0	124.0	167.0	173.0	147.0	135.0	181.0	107.0	136.0	133.0	161.0	200.0	147.0	102.0	162.0	136.0	210.0	120.0	159.0	126.0	144.0	176.0	109.0	226.0	243.0	221.0	183.0	178.0	111.0	184.0	162.0	197.0	228.0	177.0	168.0	161.0	101.0	172.0	152.0	141.0	176.0	131.0	170.0	158.0	113.0	136.0	203.0	132.0	173.0	173.0	193.0	203.0	116.0	208.0	168.0	179.0	176.0	184.0	632.0	473.0	164.0	171.0	374.0	263.0	217.0	162.0	194.0	279.0	167.0	270.0	267.0	298.0	248.0	198.0	139.0	218.0	258.0	141.0	163.0	151.0	148.0	205.0	172.0	254.0	193.0	184.0	197.0	134.0	138.0	239.0	180.0	230.0	168.0	133.0	151.0	194.0	195.0	157.0	217.0	251.0
28	20181022 18:18:05.339	1058.0	950.0	289.0	155.0	162.0	189.0	191.0	207.0	239.0	256.0	183.0	170.0	120.0	169.0	202.0	211.0	176.0	169.0	210.0	155.0	198.0	190.0	158.0	138.0	174.0	168.0	174.0	198.0	180.0	227.0	147.0	223.0	291.0	209.0	152.0	149.0	152.0	176.0	165.0	138.0	181.0	148.0	174.0	129.0	186.0	178.0	154.0	161.0	123.0	183.0	169.0	176.0	223.0	146.0	105.0	162.0	184.0	202.0	129.0	158.0	170.0	205.0	208.0	215.0	156.0	143.0	132.0	210.0	200.0	142.0	204.0	200.0	163.0	154.0	166.0	291.0	240.0	201.0	198.0	190.0	239.0	1019.0	2410.0	772.0	2972.0	544.0	1187.0	347.0	1400.0	494.0	810.0	745.0	962.0	282.0	278.0	1067.0	549.0	249.0	252.0	285.0	470.0	266.0	765.0	769.0	445.0	1071.0	195.0	448.0	556.0	362.0	306.0	331.0	197.0	177.0	259.0	189.0	296.0	195.0	262.0	187.0	154.0	201.0	279.0	257.0	260.0	230.0	161.0	191.0	211.0	226.0	230.0	351.0	356.0
29	20181023 05:26:17.140	625.0	948.0	180.0	197.0	159.0	148.0	213.0	211.0	171.0	228.0	190.0	148.0	162.0	152.0	145.0	175.0	159.0	180.0	156.0	132.0	139.0	270.0	218.0	196.0	220.0	248.0	224.0	242.0	177.0	164.0	212.0	233.0	199.0	149.0	184.0	190.0	137.0	281.0	191.0	143.0	188.0	185.0	201.0	169.0	204.0	198.0	180.0	188.0	167.0	255.0	254.0	262.0	170.0	157.0	195.0	222.0	229.0	158.0	155.0	173.0	184.0	258.0	182.0	195.0	166.0	155.0	207.0	170.0	202.0	209.0	158.0	177.0	212.0	266.0	222.0	226.0	180.0	155.0	190.0	172.0	213.0	239.0	166.0	168.0	376.0	152.0	166.0	164.0	448.0	302.0	481.0	2479.0	2243.0	406.0	479.0	1788.0	641.0	378.0	334.0	371.0	695.0	469.0	1221.0	1098.0	896.0	1736.0	364.0	571.0	904.0	500.0	526.0	521.0	312.0	228.0	314.0	321.0	291.0	222.0	224.0	265.0	149.0	266.0	320.0	301.0	292.0	250.0	203.0	136.0	275.0	207.0	245.0	249.0	303.0
30	20181025 10:43:26.642	113.0	947.0	243.0	176.0	138.0	159.0	149.0	170.0	116.0	197.0	188.0	133.0	245.0	109.0	145.0	231.0	203.0	162.0	199.0	197.0	182.0	134.0	168.0	223.0	141.0	186.0	130.0	153.0	121.0	132.0	135.0	149.0	155.0	150.0	117.0	170.0	149.0	262.0	127.0	161.0	144.0	158.0	119.0	164.0	136.0	164.0	162.0	96.0	126.0	201.0	154.0	204.0	126.0	148.0	209.0	87.0	136.0	134.0	154.0	119.0	132.0	149.0	176.0	152.0	175.0	114.0	173.0	208.0	138.0	136.0	165.0	182.0	254.0	148.0	203.0	217.0	185.0	128.0	154.0	188.0	171.0	209.0	233.0	124.0	195.0	123.0	100.0	148.0	153.0	96.0	162.0	156.0	227.0	202.0	169.0	181.0	209.0	148.0	159.0	259.0	176.0	176.0	171.0	180.0	153.0	203.0	206.0	147.0	187.0	180.0	134.0	154.0	140.0	128.0	195.0	187.0	109.0	193.0	233.0	194.0	168.0	129.0	185.0	128.0	162.0	158.0	147.0	148.0	157.0	177.0	127.0	289.0	762.0
31	20181023 17:43:02.72	150.0	944.0	196.0	239.0	176.0	212.0	147.0	216.0	199.0	206.0	330.0	157.0	143.0	151.0	173.0	168.0	168.0	142.0	201.0	171.0	143.0	156.0	177.0	155.0	255.0	206.0	149.0	148.0	119.0	199.0	157.0	193.0	193.0	174.0	157.0	204.0	107.0	199.0	210.0	148.0	107.0	153.0	182.0	159.0	231.0	206.0	114.0	240.0	182.0	188.0	209.0	174.0	140.0	151.0	324.0	208.0	147.0	177.0	189.0	140.0	123.0	216.0	207.0	139.0	144.0	172.0	208.0	189.0	150.0	154.0	149.0	179.0	181.0	167.0	167.0	207.0	206.0	196.0	147.0	222.0	163.0	157.0	183.0	162.0	167.0	120.0	217.0	158.0	115.0	179.0	220.0	144.0	178.0	141.0	200.0	267.0	162.0	268.0	277.0	575.0	1609.0	343.0	1643.0	1655.0	1196.0	2608.0	389.0	328.0	1097.0	620.0	358.0	434.0	267.0	144.0	271.0	235.0	243.0	203.0	334.0	235.0	176.0	256.0	564.0	287.0	331.0	274.0	209.0	334.0	290.0	156.0	315.0	371.0	378.0
32	20181023 05:26:17.140	601.0	943.0	166.0	215.0	131.0	143.0	250.0	165.0	165.0	171.0	146.0	156.0	194.0	94.0	194.0	242.0	210.0	158.0	129.0	120.0	101.0	166.0	118.0	137.0	156.0	185.0	127.0	127.0	103.0	208.0	216.0	139.0	166.0	139.0	126.0	140.0	154.0	237.0	157.0	171.0	128.0	146.0	115.0	147.0	145.0	135.0	135.0	153.0	181.0	141.0	166.0	206.0	129.0	157.0	143.0	150.0	172.0	135.0	198.0	164.0	140.0	141.0	106.0	132.0	133.0	194.0	152.0	174.0	138.0	166.0	142.0	195.0	175.0	209.0	204.0	175.0	147.0	112.0	127.0	153.0	198.0	143.0	171.0	167.0	123.0	153.0	167.0	136.0	227.0	157.0	161.0	579.0	359.0	179.0	128.0	405.0	198.0	195.0	197.0	179.0	328.0	217.0	235.0	255.0	230.0	222.0	214.0	199.0	333.0	230.0	113.0	147.0	135.0	184.0	194.0	162.0	153.0	114.0	175.0	173.0	134.0	204.0	112.0	163.0	226.0	196.0	146.0	138.0	183.0	150.0	225.0	234.0	262.0
