index	mortality	x	y	20181018 14:20:32.209	20181018 15:35:39.170	20181018 16:46:34.240	20181018 17:59:26.927	20181018 19:12:38.671	20181018 20:27:06.419	20181018 21:41:48.40	20181018 22:56:51.732	20181019 00:11:18.25	20181019 01:25:38.184	20181019 02:40:20.429	20181019 03:54:22.460	20181019 05:08:47.431	20181019 06:22:59.440	20181019 07:37:24.20	20181019 08:52:25.676	20181019 10:07:10.709	20181019 11:21:37.13	20181019 12:36:18.862	20181019 13:50:45.226	20181019 15:04:44.827	20181019 16:18:14.660	20181019 17:31:53.469	20181019 18:45:54.448	20181019 20:00:08.933	20181019 21:13:51.80	20181019 22:27:31.06	20181019 23:40:50.396	20181020 00:53:54.436	20181020 02:07:22.668	20181020 03:21:15.896	20181020 04:35:42.992	20181020 05:49:34.116	20181020 07:03:23.891	20181020 08:18:13.467	20181020 09:32:25.199	20181020 10:46:43.22	20181020 12:01:31.630	20181020 13:16:27.46	20181020 14:29:58.752	20181020 15:44:28.124	20181020 16:58:36.654	20181020 18:11:52.709	20181020 19:24:48.212	20181020 20:38:24.372	20181020 21:52:18.478	20181020 23:06:15.858	20181021 00:20:08.799	20181021 01:33:14.520	20181021 02:47:43.708	20181021 04:02:03.39	20181021 05:16:04.794	20181021 06:31:01.446	20181021 07:44:30.269	20181021 08:58:36.646	20181021 10:12:51.563	20181021 11:27:16.347	20181021 12:40:56.395	20181021 13:54:23.784	20181021 15:08:14.721	20181021 16:22:14.171	20181021 17:35:54.15	20181021 18:50:20.228	20181021 20:04:00.223	20181021 21:18:25.918	20181021 22:32:18.792	20181021 23:46:26.458	20181022 01:00:46.463	20181022 02:14:52.619	20181022 03:29:21.853	20181022 04:43:25.574	20181022 05:57:59.460	20181022 07:12:22.75	20181022 08:26:21.992	20181022 09:39:50.172	20181022 10:54:25.430	20181022 12:07:43.633	20181022 13:21:49.14	20181022 14:35:13.977	20181022 15:49:03.233	20181022 17:03:01.933	20181022 18:17:04.331	20181022 19:31:33.166	20181022 20:45:48.728	20181022 22:00:00.347	20181022 23:14:12.837	20181023 00:28:16.562	20181023 01:42:32.646	20181023 02:56:35.183	20181023 04:11:51.180	20181023 05:25:15.172	20181023 06:38:32.581	20181023 07:52:42.880	20181023 09:06:23.754	20181023 10:20:00.451	20181023 11:34:17.40	20181023 12:47:43.363	20181023 14:01:34.406	20181023 15:14:17.713	20181023 16:27:47.530	20181023 17:42:01.707	20181023 18:56:31.409	20181023 20:11:56.184	20181023 21:26:12.96	20181023 22:40:15.484	20181023 23:54:48.881	20181024 01:09:53.121	20181024 02:24:32.326	20181024 03:38:41.297	20181024 04:53:32.722	20181024 06:07:57.354	20181024 07:22:00.645	20181024 08:36:39.551	20181024 09:50:31.609	20181024 11:05:14.475	20181024 12:19:23.574	20181024 13:33:28.135	20181024 14:47:44.320	20181024 16:01:14.820	20181024 17:15:28.649	20181024 18:29:53.14	20181024 19:44:26.475	20181024 20:59:28.887	20181024 22:13:49.670	20181024 23:27:59.796	20181025 00:42:12.812	20181025 01:56:36.454	20181025 03:10:59.285	20181025 04:24:50.758	20181025 05:39:15.57	20181025 06:57:06.03	20181025 08:11:44.984	20181025 09:26:51.337	20181025 10:42:16.985
11	20181021 21:18:25.918	511.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	140.0	224.0	261.0	0.0	0.0	94.0	124.0	0.0	215.0	0.0	0.0	0.0	0.0	0.0	150.0	163.0	156.0	216.0	182.0	191.0	156.0	191.0	214.0	207.0	114.0	220.0	220.0	199.0	170.0	193.0	169.0	124.0	253.0	135.0	175.0	182.0	187.0	135.0	123.0	131.0	374.0	355.0	302.0	375.0	455.0	585.0	370.0	782.0	1933.0	3551.0	4545.0	2728.0	5172.0	1745.0	3382.0	1032.0	2251.0	2591.0	2477.0	667.0	3043.0	2140.0	2356.0	2989.0	1797.0	1781.0	628.0	2327.0	359.0	2043.0	1449.0	1457.0	274.0	2100.0	1042.0	744.0	805.0	2094.0	919.0	1485.0	1450.0	1540.0	1231.0	1224.0	810.0	471.0	521.0	256.0	289.0	297.0	289.0	1055.0	502.0	984.0	472.0	369.0	493.0	913.0	406.0	312.0	610.0	406.0	892.0	505.0	563.0	299.0	941.0	386.0	401.0	514.0	412.0	536.0	471.0	489.0	370.0	410.0	829.0	475.0	360.0
12	20181023 11:34:17.40	874.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	341.0	217.0	304.0	118.0	0.0	0.0	195.0	150.0	199.0	215.0	270.0	192.0	0.0	0.0	0.0	120.0	210.0	122.0	178.0	196.0	180.0	190.0	231.0	185.0	234.0	128.0	258.0	274.0	183.0	208.0	117.0	192.0	148.0	169.0	172.0	196.0	214.0	141.0	220.0	149.0	231.0	248.0	145.0	123.0	164.0	234.0	151.0	175.0	153.0	304.0	247.0	281.0	229.0	235.0	155.0	280.0	220.0	154.0	155.0	159.0	149.0	221.0	165.0	157.0	194.0	169.0	196.0	173.0	158.0	190.0	187.0	160.0	244.0	173.0	566.0	457.0	301.0	401.0	868.0	573.0	1865.0	5226.0	5305.0	4125.0	3687.0	2851.0	2633.0	859.0	413.0	717.0	910.0	657.0	2539.0	1170.0	1771.0	863.0	815.0	657.0	1697.0	995.0	758.0	1219.0	773.0	1380.0	850.0	1077.0	713.0	1520.0	482.0	839.0	4205.0	3138.0	1076.0	3570.0	971.0	7589.0	706.0	880.0	555.0	319.0
13	20181024 19:44:26.475	1237.0	1017.0	225.0	144.0	0.0	0.0	0.0	0.0	0.0	159.0	182.0	0.0	0.0	147.0	225.0	182.0	234.0	257.0	259.0	188.0	217.0	202.0	213.0	159.0	160.0	323.0	201.0	188.0	168.0	132.0	195.0	204.0	201.0	103.0	179.0	235.0	146.0	213.0	218.0	160.0	268.0	154.0	201.0	208.0	152.0	207.0	171.0	152.0	132.0	210.0	173.0	140.0	179.0	227.0	168.0	86.0	200.0	251.0	142.0	214.0	215.0	218.0	137.0	278.0	180.0	175.0	220.0	126.0	175.0	116.0	229.0	183.0	196.0	108.0	127.0	193.0	181.0	250.0	178.0	123.0	231.0	227.0	183.0	141.0	238.0	196.0	251.0	178.0	156.0	150.0	180.0	125.0	117.0	140.0	168.0	204.0	204.0	163.0	211.0	164.0	221.0	120.0	158.0	142.0	158.0	89.0	152.0	111.0	172.0	178.0	177.0	202.0	106.0	169.0	193.0	136.0	213.0	623.0	534.0	889.0	464.0	1187.0	1232.0	5687.0	320.0	1515.0	1677.0	1662.0	454.0	1526.0	333.0	1070.0	1394.0	1224.0	686.0	295.0
14	20181023 12:47:43.363	290.0	1009.0	141.0	161.0	240.0	205.0	147.0	179.0	185.0	152.0	112.0	150.0	132.0	160.0	171.0	254.0	186.0	135.0	168.0	154.0	142.0	149.0	149.0	171.0	116.0	172.0	167.0	183.0	199.0	167.0	201.0	169.0	196.0	208.0	186.0	119.0	141.0	132.0	162.0	151.0	205.0	187.0	119.0	137.0	140.0	140.0	211.0	201.0	245.0	140.0	102.0	155.0	172.0	160.0	116.0	248.0	151.0	132.0	233.0	272.0	424.0	392.0	239.0	330.0	321.0	473.0	1060.0	681.0	815.0	528.0	405.0	715.0	406.0	295.0	256.0	281.0	283.0	429.0	249.0	374.0	456.0	251.0	258.0	290.0	407.0	359.0	426.0	263.0	292.0	257.0	367.0	195.0	277.0	193.0	414.0	182.0	520.0	1093.0	2084.0	2250.0	1240.0	1628.0	1585.0	490.0	332.0	398.0	522.0	464.0	1356.0	983.0	1108.0	450.0	312.0	492.0	1327.0	560.0	362.0	731.0	470.0	723.0	384.0	771.0	376.0	835.0	292.0	304.0	363.0	364.0	384.0	449.0	265.0	217.0	364.0	645.0	349.0	385.0
15	20181023 09:06:23.754	666.0	1009.0	137.0	203.0	208.0	137.0	133.0	157.0	202.0	168.0	214.0	171.0	123.0	136.0	159.0	180.0	146.0	183.0	217.0	211.0	141.0	153.0	183.0	142.0	129.0	159.0	164.0	168.0	157.0	169.0	139.0	190.0	147.0	161.0	203.0	108.0	150.0	108.0	158.0	207.0	108.0	194.0	113.0	169.0	108.0	135.0	90.0	126.0	177.0	153.0	126.0	179.0	189.0	156.0	180.0	165.0	167.0	236.0	139.0	182.0	140.0	123.0	102.0	182.0	150.0	196.0	215.0	145.0	117.0	144.0	118.0	191.0	193.0	208.0	184.0	224.0	171.0	203.0	188.0	206.0	213.0	211.0	152.0	202.0	214.0	110.0	181.0	149.0	189.0	189.0	474.0	575.0	551.0	596.0	667.0	1570.0	363.0	230.0	286.0	256.0	325.0	215.0	295.0	281.0	188.0	281.0	331.0	275.0	290.0	267.0	258.0	326.0	338.0	186.0	298.0	260.0	241.0	225.0	162.0	279.0	199.0	184.0	365.0	237.0	218.0	226.0	211.0	222.0	126.0	208.0	174.0	237.0	311.0	582.0	416.0	267.0
16	20181021 21:18:25.918	107.0	1013.0	184.0	156.0	373.0	0.0	82.0	121.0	186.0	170.0	126.0	193.0	172.0	193.0	163.0	186.0	253.0	155.0	216.0	227.0	192.0	176.0	177.0	135.0	148.0	202.0	193.0	158.0	130.0	164.0	176.0	187.0	185.0	185.0	166.0	139.0	182.0	195.0	161.0	258.0	189.0	181.0	211.0	192.0	169.0	169.0	125.0	247.0	119.0	186.0	145.0	132.0	188.0	160.0	215.0	246.0	209.0	409.0	258.0	215.0	358.0	835.0	318.0	296.0	854.0	3332.0	5379.0	2373.0	4594.0	1879.0	1101.0	3681.0	590.0	1019.0	1090.0	1130.0	502.0	2307.0	966.0	899.0	2344.0	849.0	911.0	421.0	1413.0	274.0	1990.0	748.0	703.0	381.0	1542.0	642.0	532.0	553.0	1652.0	840.0	7625.0	6998.0	5562.0	4648.0	4604.0	3846.0	2902.0	620.0	576.0	579.0	862.0	665.0	1803.0	1430.0	2162.0	614.0	558.0	522.0	1797.0	690.0	591.0	1177.0	845.0	1356.0	566.0	1252.0	591.0	1351.0	454.0	580.0	637.0	627.0	602.0	821.0	536.0	425.0	712.0	941.0	545.0	307.0
17	20181024 11:05:14.475	841.0	1008.0	168.0	133.0	137.0	124.0	92.0	167.0	143.0	67.0	240.0	177.0	161.0	105.0	185.0	140.0	143.0	181.0	185.0	115.0	183.0	153.0	194.0	137.0	146.0	121.0	170.0	120.0	161.0	96.0	86.0	94.0	92.0	80.0	212.0	158.0	137.0	144.0	170.0	171.0	141.0	172.0	149.0	152.0	145.0	125.0	169.0	124.0	143.0	153.0	136.0	160.0	139.0	171.0	118.0	191.0	82.0	148.0	222.0	219.0	181.0	115.0	95.0	155.0	112.0	164.0	149.0	157.0	145.0	129.0	148.0	149.0	184.0	194.0	123.0	141.0	225.0	193.0	158.0	130.0	226.0	147.0	131.0	152.0	163.0	164.0	205.0	77.0	260.0	179.0	206.0	160.0	74.0	83.0	205.0	147.0	158.0	147.0	117.0	141.0	227.0	231.0	126.0	162.0	246.0	137.0	222.0	150.0	173.0	180.0	176.0	144.0	147.0	248.0	175.0	103.0	1764.0	1166.0	1093.0	326.0	403.0	196.0	789.0	291.0	292.0	550.0	253.0	214.0	208.0	208.0	192.0	127.0	191.0	205.0	133.0	287.0
18	20181021 15:08:14.721	476.0	1013.0	269.0	168.0	272.0	0.0	134.0	126.0	165.0	288.0	126.0	175.0	173.0	132.0	218.0	248.0	230.0	204.0	233.0	175.0	224.0	151.0	196.0	222.0	220.0	192.0	172.0	147.0	211.0	185.0	153.0	145.0	221.0	104.0	271.0	168.0	171.0	225.0	147.0	216.0	218.0	190.0	183.0	157.0	95.0	159.0	153.0	129.0	144.0	168.0	118.0	176.0	171.0	184.0	134.0	168.0	173.0	453.0	288.0	403.0	387.0	1235.0	1065.0	597.0	638.0	922.0	2120.0	806.0	1554.0	787.0	646.0	1717.0	344.0	376.0	429.0	418.0	361.0	928.0	577.0	609.0	846.0	492.0	503.0	493.0	559.0	334.0	1095.0	446.0	294.0	232.0	600.0	385.0	342.0	389.0	793.0	250.0	587.0	478.0	487.0	377.0	578.0	237.0	267.0	715.0	514.0	706.0	870.0	586.0	2127.0	1329.0	2309.0	842.0	556.0	451.0	1703.0	760.0	628.0	1334.0	828.0	1545.0	754.0	1497.0	573.0	1814.0	374.0	811.0	740.0	656.0	523.0	759.0	505.0	439.0	654.0	1127.0	636.0	282.0
19	20181023 10:20:00.451	1023.0	1011.0	234.0	170.0	307.0	183.0	198.0	124.0	171.0	233.0	142.0	237.0	150.0	156.0	218.0	225.0	284.0	202.0	220.0	162.0	173.0	147.0	168.0	180.0	185.0	333.0	213.0	181.0	146.0	172.0	210.0	176.0	234.0	149.0	168.0	183.0	183.0	179.0	238.0	208.0	246.0	160.0	200.0	178.0	180.0	206.0	132.0	134.0	106.0	224.0	161.0	156.0	182.0	157.0	180.0	129.0	246.0	268.0	205.0	162.0	204.0	236.0	172.0	207.0	160.0	243.0	209.0	199.0	196.0	202.0	174.0	251.0	152.0	223.0	141.0	188.0	256.0	208.0	200.0	146.0	239.0	181.0	185.0	189.0	225.0	162.0	236.0	248.0	198.0	173.0	186.0	156.0	160.0	137.0	200.0	151.0	3532.0	2472.0	2504.0	1969.0	2293.0	763.0	658.0	535.0	277.0	468.0	538.0	566.0	1795.0	1117.0	1535.0	644.0	443.0	518.0	1667.0	526.0	497.0	1064.0	672.0	1001.0	666.0	1064.0	505.0	1252.0	284.0	526.0	515.0	430.0	433.0	737.0	574.0	471.0	757.0	840.0	480.0	295.0
20	20181024 22:13:49.670	1203.0	1010.0	282.0	151.0	282.0	138.0	198.0	151.0	206.0	205.0	157.0	240.0	166.0	175.0	255.0	249.0	246.0	159.0	233.0	142.0	221.0	158.0	175.0	187.0	186.0	214.0	212.0	147.0	182.0	182.0	236.0	191.0	209.0	164.0	168.0	219.0	191.0	315.0	212.0	227.0	282.0	178.0	263.0	154.0	159.0	267.0	154.0	126.0	195.0	236.0	163.0	207.0	185.0	194.0	198.0	186.0	191.0	296.0	167.0	293.0	184.0	220.0	174.0	251.0	149.0	203.0	258.0	163.0	244.0	152.0	171.0	274.0	154.0	182.0	158.0	160.0	160.0	184.0	262.0	214.0	178.0	149.0	243.0	198.0	243.0	257.0	204.0	148.0	98.0	255.0	186.0	144.0	106.0	132.0	222.0	161.0	293.0	215.0	179.0	180.0	172.0	223.0	270.0	173.0	205.0	138.0	173.0	144.0	188.0	223.0	196.0	157.0	170.0	170.0	224.0	94.0	162.0	301.0	268.0	339.0	278.0	285.0	252.0	534.0	292.0	918.0	1070.0	976.0	740.0	1287.0	543.0	646.0	1156.0	1105.0	520.0	334.0
21	20181023 11:34:17.40	253.0	995.0	158.0	183.0	229.0	163.0	230.0	138.0	155.0	181.0	201.0	153.0	124.0	169.0	221.0	187.0	183.0	173.0	164.0	163.0	213.0	169.0	163.0	134.0	159.0	154.0	144.0	213.0	150.0	210.0	122.0	138.0	122.0	209.0	142.0	139.0	134.0	156.0	194.0	138.0	170.0	121.0	142.0	229.0	193.0	274.0	234.0	193.0	182.0	265.0	161.0	196.0	187.0	210.0	185.0	189.0	239.0	305.0	271.0	320.0	214.0	280.0	126.0	212.0	276.0	161.0	240.0	222.0	205.0	207.0	228.0	213.0	228.0	312.0	190.0	191.0	198.0	150.0	177.0	144.0	252.0	260.0	237.0	242.0	246.0	261.0	640.0	399.0	418.0	244.0	379.0	199.0	258.0	246.0	395.0	269.0	879.0	3716.0	2529.0	2308.0	1329.0	1538.0	2140.0	207.0	335.0	137.0	204.0	160.0	286.0	151.0	243.0	161.0	178.0	186.0	217.0	164.0	145.0	244.0	140.0	239.0	117.0	219.0	206.0	230.0	202.0	322.0	395.0	392.0	238.0	298.0	200.0	229.0	218.0	246.0	138.0	284.0
22	20181021 21:18:25.918	440.0	1007.0	282.0	149.0	351.0	167.0	227.0	184.0	124.0	291.0	245.0	124.0	143.0	166.0	257.0	232.0	214.0	177.0	259.0	156.0	210.0	203.0	151.0	216.0	116.0	250.0	164.0	208.0	156.0	181.0	218.0	239.0	419.0	204.0	583.0	2514.0	1658.0	1500.0	1491.0	818.0	2947.0	681.0	844.0	707.0	640.0	768.0	256.0	597.0	396.0	1231.0	539.0	545.0	1301.0	739.0	425.0	274.0	1122.0	1176.0	601.0	548.0	732.0	1546.0	1135.0	442.0	840.0	2604.0	5867.0	4979.0	6122.0	3981.0	3053.0	4778.0	985.0	1925.0	1824.0	1816.0	516.0	2722.0	2154.0	2257.0	2882.0	2051.0	2184.0	356.0	1989.0	418.0	2154.0	1533.0	1247.0	416.0	1866.0	949.0	778.0	707.0	1891.0	867.0	1412.0	1449.0	1475.0	1293.0	1439.0	861.0	778.0	691.0	623.0	2457.0	2277.0	1702.0	4030.0	3071.0	3296.0	1926.0	1157.0	621.0	2783.0	1526.0	1439.0	1882.0	1505.0	1455.0	1618.0	1752.0	1323.0	2546.0	444.0	1332.0	1413.0	1370.0	450.0	1544.0	431.0	957.0	1467.0	1235.0	738.0	379.0
23	20181023 10:20:00.451	58.0	976.0	191.0	176.0	129.0	151.0	240.0	122.0	164.0	147.0	264.0	207.0	161.0	202.0	169.0	168.0	130.0	181.0	187.0	166.0	146.0	138.0	97.0	137.0	109.0	157.0	111.0	139.0	150.0	204.0	237.0	354.0	231.0	209.0	241.0	310.0	273.0	308.0	261.0	297.0	136.0	255.0	240.0	224.0	182.0	249.0	156.0	204.0	158.0	218.0	185.0	185.0	208.0	185.0	206.0	177.0	171.0	221.0	130.0	220.0	178.0	193.0	200.0	201.0	168.0	284.0	197.0	239.0	153.0	203.0	232.0	242.0	158.0	196.0	148.0	273.0	154.0	183.0	192.0	217.0	178.0	210.0	225.0	187.0	287.0	153.0	199.0	253.0	337.0	191.0	403.0	549.0	558.0	508.0	305.0	600.0	2590.0	2136.0	1468.0	810.0	578.0	1123.0	1152.0	339.0	278.0	349.0	452.0	460.0	136.0	325.0	219.0	434.0	297.0	233.0	167.0	294.0	312.0	153.0	207.0	207.0	229.0	171.0	270.0	170.0	207.0	269.0	253.0	281.0	179.0	249.0	188.0	275.0	251.0	216.0	190.0	285.0
24	20181022 13:21:49.14	1382.0	1008.0	259.0	184.0	249.0	201.0	148.0	160.0	150.0	137.0	138.0	112.0	141.0	84.0	239.0	216.0	157.0	118.0	196.0	212.0	224.0	126.0	226.0	89.0	159.0	0.0	229.0	149.0	123.0	136.0	0.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	26.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	210.0	119.0	204.0	245.0	152.0	217.0	254.0	348.0	200.0	402.0	317.0	474.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	476.0	737.0	483.0	836.0	458.0	289.0	230.0	261.0	242.0	316.0	292.0	869.0	645.0	543.0	344.0	263.0	225.0	602.0	253.0	222.0	420.0	342.0	651.0	350.0	399.0	231.0	618.0	270.0	241.0	304.0	287.0	306.0	319.0	178.0	314.0	453.0	555.0	458.0	245.0
25	20181023 02:56:35.183	1170.0	1004.0	254.0	157.0	232.0	182.0	213.0	191.0	226.0	224.0	223.0	239.0	162.0	151.0	243.0	239.0	228.0	202.0	262.0	207.0	219.0	234.0	171.0	186.0	180.0	260.0	225.0	241.0	162.0	292.0	288.0	175.0	209.0	230.0	209.0	222.0	174.0	205.0	255.0	173.0	206.0	213.0	195.0	218.0	280.0	191.0	194.0	135.0	158.0	185.0	147.0	212.0	267.0	138.0	160.0	214.0	223.0	244.0	209.0	196.0	126.0	226.0	161.0	210.0	201.0	259.0	304.0	270.0	304.0	160.0	160.0	213.0	174.0	225.0	270.0	256.0	195.0	348.0	292.0	199.0	280.0	303.0	366.0	237.0	540.0	222.0	815.0	731.0	1003.0	318.0	4648.0	1458.0	1079.0	912.0	2287.0	1055.0	2612.0	2476.0	2116.0	1760.0	1935.0	1090.0	696.0	465.0	545.0	914.0	588.0	800.0	2818.0	961.0	1590.0	693.0	389.0	321.0	1603.0	415.0	729.0	1132.0	781.0	1127.0	837.0	1039.0	790.0	1943.0	299.0	2740.0	8151.0	6432.0	576.0	5759.0	457.0	3239.0	3493.0	2192.0	1003.0	362.0
26	20181025 03:10:59.285	806.0	1005.0	265.0	143.0	306.0	170.0	184.0	166.0	203.0	212.0	208.0	220.0	153.0	138.0	264.0	229.0	159.0	196.0	300.0	182.0	201.0	181.0	174.0	172.0	214.0	236.0	275.0	158.0	168.0	211.0	195.0	254.0	202.0	117.0	146.0	278.0	204.0	209.0	221.0	198.0	228.0	206.0	189.0	219.0	179.0	236.0	177.0	176.0	163.0	246.0	200.0	164.0	281.0	202.0	136.0	227.0	218.0	202.0	200.0	186.0	161.0	248.0	260.0	166.0	174.0	212.0	265.0	276.0	237.0	206.0	158.0	233.0	205.0	170.0	199.0	203.0	146.0	238.0	156.0	176.0	231.0	189.0	186.0	167.0	221.0	196.0	265.0	253.0	278.0	242.0	252.0	271.0	247.0	240.0	270.0	299.0	298.0	194.0	229.0	178.0	256.0	152.0	188.0	129.0	251.0	169.0	186.0	226.0	172.0	210.0	198.0	263.0	132.0	193.0	261.0	179.0	219.0	317.0	299.0	290.0	491.0	489.0	448.0	742.0	318.0	578.0	713.0	780.0	962.0	2124.0	992.0	776.0	1332.0	983.0	568.0	298.0
27	20181025 08:11:44.984	624.0	1006.0	286.0	138.0	240.0	169.0	234.0	130.0	166.0	195.0	120.0	222.0	147.0	221.0	230.0	233.0	219.0	184.0	300.0	182.0	178.0	114.0	146.0	171.0	142.0	213.0	223.0	190.0	195.0	209.0	217.0	181.0	229.0	167.0	123.0	179.0	200.0	242.0	190.0	212.0	257.0	253.0	224.0	221.0	183.0	145.0	198.0	165.0	211.0	213.0	143.0	188.0	227.0	173.0	219.0	183.0	192.0	282.0	201.0	227.0	314.0	129.0	162.0	161.0	274.0	198.0	188.0	226.0	182.0	167.0	209.0	269.0	222.0	170.0	150.0	260.0	178.0	232.0	175.0	151.0	232.0	171.0	185.0	276.0	185.0	254.0	168.0	243.0	139.0	204.0	236.0	160.0	150.0	170.0	169.0	186.0	179.0	183.0	173.0	144.0	212.0	134.0	159.0	199.0	317.0	216.0	108.0	242.0	243.0	182.0	174.0	205.0	153.0	147.0	136.0	162.0	143.0	189.0	161.0	181.0	174.0	178.0	145.0	244.0	155.0	181.0	180.0	175.0	190.0	180.0	180.0	140.0	189.0	1648.0	828.0	313.0
28	20181021 21:18:25.918	221.0	994.0	245.0	232.0	261.0	133.0	173.0	201.0	216.0	221.0	182.0	244.0	116.0	141.0	252.0	206.0	186.0	140.0	224.0	153.0	246.0	150.0	145.0	183.0	171.0	211.0	198.0	237.0	145.0	240.0	194.0	184.0	154.0	143.0	163.0	184.0	213.0	186.0	235.0	132.0	241.0	126.0	130.0	131.0	140.0	113.0	152.0	126.0	119.0	145.0	105.0	111.0	114.0	145.0	168.0	164.0	135.0	1277.0	1033.0	949.0	986.0	708.0	789.0	346.0	869.0	1772.0	2006.0	1200.0	1789.0	1101.0	883.0	1326.0	659.0	812.0	1090.0	1064.0	466.0	1848.0	1660.0	3636.0	3500.0	2797.0	2738.0	555.0	3057.0	474.0	3729.0	2546.0	2206.0	369.0	2659.0	1610.0	1343.0	1294.0	2046.0	1532.0	2726.0	2437.0	2245.0	1861.0	1867.0	1620.0	1319.0	521.0	361.0	628.0	743.0	608.0	1664.0	1279.0	1452.0	920.0	630.0	404.0	1551.0	907.0	725.0	999.0	879.0	831.0	753.0	1012.0	711.0	1472.0	249.0	751.0	601.0	521.0	330.0	598.0	342.0	492.0	612.0	659.0	492.0	307.0
29	20181021 15:08:14.721	987.0	1004.0	270.0	143.0	232.0	160.0	147.0	137.0	243.0	240.0	177.0	202.0	181.0	264.0	256.0	227.0	214.0	153.0	267.0	215.0	259.0	188.0	160.0	200.0	194.0	267.0	241.0	164.0	183.0	169.0	179.0	160.0	235.0	127.0	216.0	209.0	213.0	191.0	220.0	227.0	274.0	184.0	204.0	278.0	162.0	213.0	204.0	173.0	128.0	248.0	185.0	177.0	240.0	200.0	156.0	208.0	198.0	581.0	317.0	1718.0	2612.0	5604.0	2615.0	550.0	1253.0	2812.0	4053.0	2362.0	2938.0	1926.0	1514.0	2591.0	433.0	969.0	952.0	848.0	382.0	1951.0	1046.0	1320.0	1915.0	779.0	1144.0	289.0	1256.0	259.0	1260.0	465.0	480.0	251.0	1119.0	407.0	349.0	381.0	1123.0	334.0	1145.0	1014.0	1027.0	666.0	957.0	252.0	265.0	420.0	308.0	268.0	212.0	345.0	690.0	539.0	790.0	359.0	340.0	228.0	648.0	298.0	313.0	520.0	324.0	625.0	292.0	373.0	323.0	494.0	296.0	231.0	256.0	327.0	347.0	362.0	289.0	290.0	307.0	1204.0	688.0	330.0
30	20181022 23:14:12.837	390.0	989.0	133.0	183.0	220.0	131.0	158.0	160.0	114.0	211.0	111.0	136.0	193.0	212.0	230.0	210.0	194.0	187.0	165.0	158.0	159.0	139.0	153.0	200.0	137.0	158.0	141.0	134.0	119.0	196.0	171.0	89.0	161.0	181.0	109.0	79.0	129.0	157.0	132.0	129.0	175.0	95.0	139.0	144.0	113.0	130.0	161.0	143.0	93.0	157.0	191.0	126.0	145.0	169.0	160.0	127.0	110.0	248.0	246.0	487.0	578.0	263.0	354.0	129.0	480.0	377.0	213.0	346.0	188.0	318.0	245.0	139.0	494.0	359.0	245.0	260.0	163.0	382.0	308.0	346.0	248.0	383.0	326.0	219.0	346.0	193.0	465.0	1856.0	2085.0	417.0	1351.0	1348.0	1045.0	1063.0	501.0	1094.0	936.0	2515.0	1965.0	2057.0	1259.0	1555.0	1880.0	371.0	244.0	370.0	406.0	487.0	945.0	1218.0	1154.0	788.0	363.0	254.0	364.0	325.0	350.0	312.0	294.0	240.0	296.0	352.0	403.0	366.0	171.0	348.0	283.0	291.0	210.0	271.0	252.0	263.0	287.0	381.0	232.0	277.0
31	20181023 00:28:16.562	773.0	997.0	203.0	233.0	298.0	282.0	160.0	180.0	200.0	282.0	192.0	292.0	176.0	226.0	260.0	261.0	216.0	197.0	236.0	130.0	208.0	228.0	186.0	182.0	172.0	291.0	242.0	196.0	171.0	184.0	253.0	210.0	267.0	166.0	129.0	212.0	245.0	158.0	239.0	169.0	216.0	228.0	214.0	224.0	148.0	234.0	156.0	168.0	217.0	201.0	170.0	214.0	186.0	227.0	140.0	139.0	188.0	260.0	185.0	199.0	166.0	227.0	201.0	214.0	180.0	219.0	253.0	229.0	185.0	198.0	262.0	217.0	211.0	188.0	266.0	256.0	188.0	367.0	267.0	286.0	300.0	324.0	383.0	172.0	563.0	192.0	909.0	907.0	2274.0	492.0	1392.0	804.0	687.0	573.0	1854.0	497.0	829.0	963.0	769.0	779.0	1076.0	367.0	341.0	582.0	320.0	234.0	306.0	247.0	655.0	508.0	551.0	343.0	185.0	487.0	950.0	269.0	243.0	454.0	333.0	523.0	352.0	443.0	261.0	423.0	292.0	248.0	409.0	393.0	466.0	398.0	441.0	408.0	514.0	2174.0	930.0	421.0
