index	mortality	x	y	20181018 14:20:48.292	20181018 15:35:57.187	20181018 16:46:48.21	20181018 17:59:44.408	20181018 19:12:54.418	20181018 20:27:24.187	20181018 21:42:05.89	20181018 22:57:09.500	20181019 00:11:34.301	20181019 01:25:54.895	20181019 02:40:36.172	20181019 03:54:39.400	20181019 05:09:05.06	20181019 06:23:16.359	20181019 08:52:43.128	20181019 10:07:28.388	20181019 11:21:54.468	20181019 12:36:36.108	20181019 13:51:03.211	20181019 15:05:00.794	20181019 16:18:31.584	20181019 18:46:10.940	20181019 20:00:27.17	20181019 21:14:07.284	20181019 22:27:47.922	20181019 23:41:08.482	20181020 00:54:10.722	20181020 02:07:39.159	20181020 03:21:32.718	20181020 04:35:59.58	20181020 05:49:52.339	20181020 07:03:40.279	20181020 08:18:29.872	20181020 09:32:42.08	20181020 10:47:00.478	20181020 12:01:47.605	20181020 13:16:43.967	20181020 14:30:15.780	20181020 15:44:46.216	20181020 16:58:53.475	20181020 18:12:09.11	20181020 19:25:04.62	20181020 20:38:41.720	20181020 21:52:36.143	20181020 23:06:32.573	20181021 00:20:26.353	20181021 01:33:32.734	20181021 02:47:59.895	20181021 04:02:20.811	20181021 05:16:22.883	20181021 06:31:19.130	20181021 07:44:47.302	20181021 08:58:54.521	20181021 10:13:09.562	20181021 11:27:34.334	20181021 12:41:13.530	20181021 13:54:40.167	20181021 15:08:31.106	20181021 16:22:30.566	20181021 17:36:10.405	20181021 18:50:38.108	20181021 20:04:17.675	20181021 21:18:42.752	20181021 22:32:35.622	20181021 23:46:44.18	20181022 01:01:02.641	20181022 02:15:08.795	20181022 03:29:38.32	20181022 04:43:42.839	20181022 05:58:16.705	20181022 07:12:38.281	20181022 08:26:38.395	20181022 09:40:06.569	20181022 10:54:42.260	20181022 12:08:01.614	20181022 13:22:06.993	20181022 14:35:31.317	20181022 15:49:21.213	20181022 17:03:19.816	20181022 18:17:21.248	20181022 19:31:51.52	20181022 20:46:06.87	20181022 22:00:17.797	20181022 23:14:30.722	20181023 00:28:33.594	20181023 01:42:49.350	20181023 02:56:53.65	20181023 04:12:09.171	20181023 05:25:31.22	20181023 06:38:49.524	20181023 09:06:41.318	20181023 10:20:18.326	20181023 11:34:33.741	20181023 12:48:00.414	20181023 14:01:52.283	20181023 15:14:35.88	20181023 16:28:04.256	20181023 17:42:17.687	20181023 18:56:48.217	20181023 20:12:12.899	20181023 21:26:28.267	20181023 22:40:33.469	20181023 23:55:06.453	20181024 01:10:09.521	20181024 02:24:48.826	20181024 03:38:59.187	20181024 04:53:49.530	20181024 06:08:14.114	20181024 07:22:18.95	20181024 08:36:56.909	20181024 09:50:48.953	20181024 11:05:32.467	20181024 12:19:41.679	20181024 13:33:45.493	20181024 14:48:01.773	20181024 16:01:31.520	20181024 17:15:46.744	20181024 18:30:09.401	20181024 19:44:44.364	20181024 20:59:46.136	20181024 22:14:06.388	20181024 23:28:19.279	20181025 00:42:28.671	20181025 01:56:54.436	20181025 03:11:15.988	20181025 04:25:07.567	20181025 05:39:31.760	20181025 06:57:23.984	20181025 08:12:01.704	20181025 09:27:08.682	20181025 10:42:35.04
11	20181025 09:27:08.682	482.0	1019.0	0.0	0.0	3.0	0.0	1.0	3.0	3.0	2.0	0.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	2.0	4.0	2.0	4.0	40.0	1.0	3.0	2.0	3.0	0.0	4.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	1.0	3.0	1.0	1.0	0.0	0.0	3.0	2.0	0.0	2.0	2.0	3.0	1.0	1.0	3.0	4.0	4.0	6.0	4.0	3.0	1.0	1.0	1.0	4.0	1.0	0.0	0.0	4.0	4.0	1.0	12.0	133.0	89.0	117.0	216.0	94.0	181.0	122.0	140.0	141.0	144.0	115.0	58.0	129.0	94.0	247.0	163.0	160.0	129.0	94.0	163.0	154.0	228.0	189.0	109.0	159.0	178.0	185.0	115.0	152.0	150.0	155.0	109.0	154.0	155.0	118.0	157.0	158.0	113.0	128.0	130.0	146.0	202.0	173.0	135.0	123.0	143.0	162.0	126.0	106.0	141.0	154.0	145.0	264.0	659.0	344.0
12	20181020 00:54:10.722	1101.0	1014.0	140.0	137.0	153.0	177.0	187.0	165.0	206.0	162.0	142.0	189.0	124.0	205.0	91.0	193.0	139.0	169.0	100.0	153.0	140.0	148.0	151.0	166.0	126.0	189.0	141.0	182.0	1097.0	1971.0	1358.0	588.0	894.0	1770.0	868.0	231.0	759.0	659.0	601.0	361.0	422.0	414.0	396.0	429.0	995.0	327.0	1396.0	1282.0	351.0	502.0	1758.0	248.0	411.0	1138.0	290.0	1102.0	207.0	290.0	363.0	531.0	291.0	1143.0	594.0	249.0	434.0	181.0	399.0	232.0	218.0	301.0	508.0	195.0	179.0	177.0	376.0	244.0	231.0	183.0	173.0	187.0	174.0	174.0	204.0	141.0	185.0	224.0	334.0	168.0	259.0	201.0	141.0	138.0	215.0	157.0	198.0	126.0	209.0	181.0	145.0	188.0	89.0	162.0	130.0	96.0	145.0	115.0	166.0	142.0	143.0	180.0	143.0	129.0	106.0	156.0	142.0	204.0	137.0	131.0	109.0	192.0	115.0	189.0	123.0	161.0	164.0	133.0	118.0	125.0	160.0	118.0	309.0	229.0	249.0
13	20181021 18:50:38.108	451.0	1005.0	92.0	128.0	117.0	139.0	134.0	173.0	110.0	90.0	149.0	116.0	224.0	142.0	114.0	118.0	175.0	145.0	145.0	104.0	132.0	167.0	198.0	156.0	144.0	127.0	143.0	130.0	141.0	147.0	116.0	143.0	159.0	133.0	154.0	148.0	203.0	196.0	173.0	124.0	96.0	123.0	146.0	133.0	153.0	158.0	141.0	198.0	160.0	147.0	174.0	167.0	190.0	179.0	108.0	455.0	173.0	263.0	386.0	1023.0	726.0	1263.0	2761.0	1290.0	3921.0	492.0	3226.0	826.0	1392.0	1587.0	1631.0	635.0	1301.0	936.0	2946.0	422.0	446.0	279.0	606.0	390.0	355.0	288.0	296.0	506.0	628.0	714.0	862.0	517.0	919.0	381.0	196.0	182.0	449.0	178.0	354.0	194.0	317.0	223.0	492.0	289.0	204.0	252.0	193.0	157.0	192.0	239.0	191.0	204.0	202.0	292.0	427.0	196.0	280.0	263.0	412.0	645.0	312.0	705.0	276.0	543.0	343.0	252.0	278.0	261.0	316.0	332.0	237.0	381.0	250.0	169.0	485.0	344.0	247.0
14	20181021 12:41:13.530	639.0	998.0	190.0	116.0	127.0	129.0	116.0	151.0	113.0	148.0	137.0	108.0	108.0	187.0	132.0	154.0	173.0	150.0	112.0	142.0	129.0	104.0	216.0	112.0	150.0	128.0	136.0	135.0	132.0	204.0	169.0	125.0	155.0	167.0	143.0	115.0	145.0	151.0	155.0	112.0	132.0	110.0	145.0	164.0	200.0	114.0	151.0	145.0	150.0	167.0	183.0	133.0	316.0	531.0	201.0	1169.0	1090.0	2319.0	3402.0	4145.0	3727.0	1186.0	4042.0	1674.0	2848.0	629.0	2649.0	1163.0	1993.0	2541.0	595.0	996.0	1874.0	1303.0	1182.0	402.0	370.0	458.0	321.0	249.0	385.0	341.0	458.0	373.0	672.0	360.0	855.0	675.0	930.0	602.0	245.0	273.0	576.0	220.0	259.0	267.0	217.0	316.0	557.0	292.0	227.0	237.0	242.0	204.0	202.0	299.0	219.0	257.0	269.0	338.0	228.0	276.0	164.0	289.0	510.0	321.0	410.0	564.0	376.0	496.0	426.0	137.0	164.0	308.0	252.0	395.0	217.0	235.0	169.0	244.0	254.0	383.0	255.0
15	20181022 04:43:42.839	1216.0	990.0	149.0	169.0	110.0	202.0	124.0	103.0	91.0	204.0	131.0	96.0	101.0	166.0	125.0	168.0	126.0	128.0	159.0	114.0	143.0	114.0	152.0	143.0	141.0	116.0	124.0	114.0	129.0	121.0	115.0	77.0	162.0	126.0	152.0	136.0	100.0	126.0	124.0	114.0	92.0	129.0	147.0	123.0	158.0	123.0	178.0	121.0	112.0	142.0	161.0	121.0	129.0	149.0	90.0	247.0	165.0	160.0	161.0	196.0	207.0	341.0	278.0	297.0	414.0	177.0	1563.0	677.0	599.0	807.0	2026.0	457.0	552.0	394.0	3088.0	439.0	803.0	317.0	1004.0	546.0	241.0	235.0	348.0	1076.0	379.0	1408.0	469.0	314.0	592.0	342.0	289.0	276.0	363.0	215.0	468.0	126.0	385.0	281.0	323.0	229.0	307.0	357.0	208.0	276.0	278.0	242.0	225.0	205.0	276.0	230.0	617.0	233.0	329.0	254.0	226.0	681.0	196.0	318.0	208.0	246.0	213.0	171.0	203.0	302.0	192.0	305.0	352.0	615.0	408.0	201.0	349.0	333.0	302.0
16	20181020 23:06:32.573	1142.0	980.0	158.0	153.0	145.0	272.0	187.0	133.0	249.0	339.0	472.0	279.0	324.0	376.0	216.0	376.0	189.0	286.0	282.0	261.0	214.0	278.0	315.0	277.0	253.0	244.0	176.0	249.0	178.0	275.0	197.0	148.0	218.0	274.0	243.0	175.0	226.0	187.0	264.0	227.0	263.0	203.0	216.0	150.0	474.0	173.0	700.0	598.0	210.0	227.0	734.0	222.0	291.0	934.0	189.0	805.0	190.0	171.0	265.0	313.0	236.0	837.0	415.0	157.0	289.0	183.0	253.0	166.0	165.0	218.0	595.0	225.0	196.0	167.0	517.0	158.0	239.0	204.0	176.0	167.0	107.0	130.0	134.0	178.0	154.0	186.0	136.0	161.0	220.0	213.0	191.0	129.0	160.0	185.0	171.0	208.0	237.0	134.0	152.0	185.0	123.0	149.0	167.0	112.0	120.0	124.0	118.0	69.0	130.0	155.0	108.0	155.0	139.0	120.0	146.0	176.0	128.0	152.0	125.0	154.0	136.0	141.0	135.0	108.0	148.0	152.0	144.0	128.0	170.0	135.0	276.0	262.0	198.0
17	20181020 20:38:41.720	1105.0	977.0	127.0	142.0	169.0	220.0	146.0	163.0	260.0	271.0	432.0	290.0	311.0	335.0	256.0	275.0	215.0	207.0	239.0	252.0	207.0	202.0	387.0	300.0	261.0	208.0	243.0	170.0	313.0	269.0	326.0	212.0	253.0	265.0	304.0	202.0	271.0	244.0	248.0	249.0	192.0	276.0	218.0	193.0	576.0	203.0	676.0	561.0	224.0	192.0	755.0	191.0	284.0	895.0	236.0	694.0	197.0	202.0	251.0	354.0	273.0	613.0	369.0	206.0	305.0	135.0	226.0	219.0	241.0	221.0	403.0	243.0	206.0	223.0	389.0	209.0	168.0	199.0	199.0	152.0	120.0	141.0	248.0	171.0	176.0	161.0	190.0	157.0	215.0	125.0	117.0	163.0	150.0	203.0	153.0	131.0	183.0	176.0	173.0	139.0	133.0	131.0	160.0	209.0	144.0	112.0	133.0	119.0	171.0	170.0	163.0	198.0	144.0	188.0	91.0	123.0	136.0	157.0	123.0	175.0	145.0	150.0	246.0	175.0	199.0	201.0	160.0	133.0	161.0	184.0	354.0	281.0	147.0
18	20181023 09:06:41.318	1059.0	974.0	173.0	130.0	141.0	115.0	101.0	119.0	140.0	132.0	157.0	130.0	103.0	105.0	115.0	118.0	149.0	120.0	148.0	103.0	212.0	157.0	208.0	146.0	135.0	137.0	140.0	82.0	147.0	160.0	81.0	103.0	371.0	130.0	148.0	116.0	82.0	186.0	89.0	84.0	111.0	118.0	89.0	111.0	147.0	98.0	164.0	171.0	143.0	127.0	119.0	147.0	101.0	149.0	130.0	159.0	123.0	173.0	194.0	139.0	144.0	137.0	136.0	161.0	121.0	143.0	155.0	120.0	126.0	130.0	121.0	181.0	116.0	115.0	161.0	143.0	145.0	159.0	112.0	128.0	173.0	133.0	153.0	148.0	112.0	167.0	117.0	330.0	690.0	374.0	323.0	375.0	1250.0	1327.0	1077.0	266.0	472.0	745.0	1472.0	535.0	580.0	471.0	572.0	546.0	481.0	675.0	384.0	633.0	365.0	544.0	1798.0	511.0	447.0	341.0	639.0	1263.0	357.0	897.0	360.0	649.0	433.0	351.0	157.0	359.0	337.0	561.0	725.0	1151.0	874.0	350.0	515.0	468.0	332.0
19	20181022 07:12:38.281	492.0	971.0	125.0	117.0	167.0	139.0	169.0	130.0	158.0	182.0	148.0	199.0	173.0	189.0	138.0	139.0	141.0	144.0	184.0	145.0	168.0	187.0	184.0	94.0	136.0	131.0	138.0	147.0	163.0	171.0	174.0	185.0	123.0	151.0	166.0	166.0	146.0	184.0	142.0	138.0	152.0	163.0	136.0	172.0	149.0	147.0	154.0	103.0	160.0	177.0	147.0	160.0	196.0	152.0	149.0	181.0	138.0	147.0	180.0	250.0	142.0	152.0	232.0	142.0	405.0	271.0	547.0	296.0	429.0	771.0	364.0	1337.0	2299.0	1625.0	4321.0	508.0	767.0	559.0	1031.0	594.0	601.0	473.0	640.0	1073.0	1054.0	1640.0	1772.0	1033.0	1348.0	695.0	315.0	322.0	1055.0	285.0	462.0	234.0	372.0	431.0	846.0	266.0	261.0	268.0	242.0	184.0	292.0	382.0	211.0	296.0	257.0	310.0	750.0	257.0	309.0	274.0	481.0	721.0	294.0	641.0	309.0	460.0	376.0	205.0	278.0	258.0	222.0	429.0	426.0	667.0	363.0	226.0	445.0	534.0	269.0
20	20181019 03:54:39.400	273.0	972.0	165.0	144.0	229.0	256.0	106.0	149.0	165.0	208.0	353.0	313.0	685.0	1184.0	599.0	500.0	483.0	461.0	464.0	581.0	388.0	304.0	644.0	634.0	350.0	309.0	441.0	274.0	287.0	330.0	405.0	253.0	346.0	493.0	385.0	358.0	339.0	256.0	296.0	371.0	265.0	305.0	267.0	257.0	616.0	268.0	887.0	631.0	214.0	393.0	1435.0	306.0	537.0	994.0	257.0	623.0	181.0	232.0	368.0	706.0	540.0	577.0	900.0	244.0	533.0	244.0	484.0	235.0	321.0	504.0	322.0	202.0	301.0	242.0	356.0	239.0	275.0	246.0	232.0	240.0	219.0	196.0	151.0	177.0	154.0	209.0	304.0	231.0	313.0	225.0	169.0	161.0	209.0	187.0	172.0	164.0	206.0	213.0	214.0	164.0	166.0	194.0	132.0	129.0	196.0	195.0	140.0	155.0	148.0	190.0	127.0	170.0	195.0	162.0	223.0	165.0	147.0	231.0	147.0	232.0	214.0	148.0	143.0	222.0	221.0	150.0	176.0	122.0	171.0	117.0	276.0	327.0	234.0
21	20181024 06:08:14.114	454.0	967.0	140.0	91.0	124.0	127.0	117.0	147.0	118.0	137.0	121.0	197.0	106.0	120.0	162.0	129.0	139.0	117.0	109.0	129.0	102.0	198.0	188.0	103.0	136.0	133.0	146.0	104.0	118.0	134.0	128.0	158.0	113.0	123.0	176.0	212.0	145.0	115.0	136.0	114.0	118.0	129.0	157.0	124.0	201.0	151.0	187.0	121.0	112.0	132.0	154.0	166.0	145.0	189.0	109.0	158.0	114.0	182.0	244.0	196.0	170.0	121.0	190.0	302.0	222.0	159.0	176.0	242.0	229.0	144.0	195.0	345.0	267.0	213.0	180.0	197.0	177.0	201.0	117.0	168.0	205.0	237.0	164.0	141.0	225.0	155.0	217.0	203.0	194.0	187.0	156.0	201.0	194.0	144.0	176.0	140.0	159.0	150.0	179.0	169.0	192.0	95.0	136.0	203.0	166.0	213.0	223.0	138.0	174.0	2284.0	2598.0	1883.0	377.0	845.0	1879.0	1795.0	955.0	2673.0	1009.0	1814.0	1051.0	315.0	306.0	535.0	727.0	1595.0	767.0	1206.0	922.0	456.0	612.0	711.0	390.0
22	20181021 10:13:09.562	198.0	960.0	187.0	131.0	169.0	151.0	147.0	191.0	136.0	174.0	183.0	190.0	149.0	125.0	126.0	108.0	200.0	110.0	193.0	132.0	148.0	128.0	182.0	154.0	108.0	121.0	158.0	96.0	152.0	170.0	148.0	118.0	160.0	272.0	169.0	147.0	89.0	143.0	132.0	103.0	113.0	133.0	159.0	171.0	88.0	116.0	120.0	157.0	201.0	197.0	179.0	158.0	561.0	571.0	641.0	1378.0	476.0	1196.0	1441.0	2308.0	1755.0	845.0	2535.0	972.0	2147.0	462.0	2105.0	689.0	1045.0	1422.0	451.0	624.0	1119.0	881.0	969.0	254.0	265.0	571.0	261.0	288.0	602.0	487.0	737.0	282.0	1204.0	400.0	1438.0	1020.0	1336.0	825.0	424.0	358.0	797.0	334.0	303.0	346.0	261.0	430.0	769.0	427.0	303.0	217.0	260.0	239.0	225.0	397.0	286.0	336.0	244.0	1686.0	400.0	1565.0	376.0	303.0	674.0	306.0	299.0	699.0	375.0	661.0	376.0	185.0	175.0	284.0	295.0	427.0	173.0	247.0	190.0	274.0	436.0	524.0	402.0
23	20181023 09:06:41.318	1177.0	953.0	125.0	122.0	154.0	140.0	189.0	90.0	134.0	195.0	142.0	235.0	242.0	132.0	170.0	197.0	213.0	263.0	271.0	145.0	192.0	219.0	178.0	147.0	260.0	227.0	119.0	225.0	146.0	173.0	93.0	211.0	174.0	159.0	154.0	220.0	176.0	176.0	204.0	119.0	160.0	177.0	206.0	182.0	134.0	166.0	151.0	161.0	135.0	105.0	97.0	148.0	157.0	91.0	110.0	130.0	93.0	191.0	155.0	141.0	157.0	130.0	128.0	173.0	154.0	129.0	105.0	241.0	121.0	157.0	111.0	192.0	151.0	138.0	128.0	157.0	129.0	202.0	115.0	98.0	107.0	225.0	179.0	126.0	124.0	174.0	118.0	1206.0	1516.0	1345.0	858.0	1413.0	3919.0	605.0	726.0	278.0	457.0	470.0	672.0	426.0	725.0	377.0	628.0	497.0	486.0	1139.0	659.0	1099.0	431.0	696.0	1216.0	854.0	277.0	309.0	467.0	357.0	367.0	594.0	430.0	569.0	384.0	302.0	189.0	316.0	388.0	854.0	408.0	605.0	503.0	344.0	345.0	520.0	325.0
24	20181021 17:36:10.405	1223.0	950.0	129.0	132.0	119.0	116.0	108.0	115.0	134.0	99.0	175.0	103.0	152.0	123.0	160.0	93.0	112.0	122.0	161.0	94.0	159.0	135.0	151.0	186.0	165.0	137.0	153.0	167.0	163.0	158.0	144.0	118.0	162.0	180.0	154.0	166.0	167.0	122.0	163.0	166.0	233.0	123.0	65.0	128.0	166.0	138.0	136.0	143.0	108.0	160.0	201.0	137.0	138.0	168.0	131.0	662.0	168.0	200.0	272.0	529.0	451.0	1889.0	1442.0	816.0	1502.0	299.0	1372.0	540.0	570.0	796.0	1628.0	395.0	559.0	387.0	2233.0	352.0	611.0	289.0	925.0	513.0	217.0	219.0	239.0	879.0	394.0	1112.0	387.0	403.0	597.0	222.0	189.0	205.0	311.0	277.0	416.0	179.0	314.0	191.0	339.0	186.0	161.0	196.0	138.0	212.0	206.0	164.0	193.0	168.0	172.0	169.0	422.0	155.0	306.0	278.0	252.0	665.0	177.0	333.0	247.0	319.0	141.0	232.0	167.0	185.0	189.0	193.0	262.0	452.0	425.0	193.0	356.0	262.0	196.0
25	20181021 04:02:20.811	354.0	944.0	220.0	217.0	155.0	295.0	175.0	164.0	139.0	170.0	221.0	136.0	170.0	134.0	144.0	131.0	165.0	207.0	207.0	156.0	196.0	141.0	256.0	228.0	186.0	163.0	150.0	161.0	189.0	304.0	240.0	161.0	131.0	189.0	197.0	154.0	109.0	161.0	205.0	149.0	176.0	167.0	168.0	157.0	164.0	124.0	197.0	1254.0	254.0	460.0	5333.0	688.0	733.0	3676.0	432.0	1665.0	310.0	275.0	320.0	910.0	457.0	1143.0	696.0	262.0	598.0	194.0	441.0	155.0	323.0	343.0	420.0	151.0	275.0	269.0	195.0	246.0	266.0	189.0	142.0	183.0	179.0	170.0	188.0	145.0	207.0	163.0	219.0	145.0	210.0	173.0	171.0	155.0	215.0	150.0	185.0	165.0	150.0	181.0	196.0	163.0	143.0	155.0	127.0	185.0	180.0	155.0	181.0	133.0	157.0	132.0	143.0	207.0	154.0	187.0	133.0	174.0	151.0	220.0	168.0	197.0	199.0	162.0	127.0	211.0	227.0	132.0	104.0	124.0	178.0	111.0	266.0	226.0	306.0
26	20181020 23:06:32.573	1149.0	942.0	163.0	163.0	164.0	193.0	147.0	134.0	193.0	222.0	181.0	244.0	201.0	177.0	172.0	282.0	507.0	386.0	307.0	367.0	280.0	288.0	372.0	271.0	236.0	244.0	192.0	153.0	194.0	268.0	215.0	194.0	184.0	195.0	221.0	243.0	232.0	243.0	202.0	208.0	168.0	248.0	205.0	180.0	449.0	179.0	642.0	640.0	217.0	156.0	712.0	192.0	303.0	979.0	224.0	859.0	179.0	215.0	247.0	340.0	226.0	720.0	392.0	191.0	210.0	106.0	379.0	256.0	197.0	158.0	428.0	130.0	206.0	197.0	529.0	202.0	169.0	163.0	225.0	139.0	186.0	185.0	150.0	162.0	169.0	158.0	190.0	136.0	151.0	271.0	152.0	233.0	191.0	277.0	133.0	162.0	191.0	198.0	202.0	248.0	361.0	266.0	298.0	269.0	297.0	260.0	288.0	238.0	258.0	190.0	139.0	230.0	168.0	225.0	149.0	183.0	125.0	154.0	195.0	163.0	149.0	208.0	274.0	229.0	198.0	135.0	147.0	129.0	143.0	261.0	288.0	283.0	240.0
27	20181021 10:13:09.562	762.0	936.0	171.0	133.0	147.0	132.0	160.0	181.0	148.0	177.0	172.0	132.0	94.0	173.0	158.0	128.0	205.0	146.0	139.0	121.0	122.0	173.0	183.0	181.0	93.0	156.0	100.0	123.0	148.0	192.0	148.0	156.0	151.0	138.0	151.0	149.0	126.0	172.0	141.0	114.0	95.0	115.0	150.0	125.0	134.0	162.0	161.0	270.0	180.0	140.0	284.0	191.0	300.0	578.0	209.0	3960.0	491.0	1078.0	1383.0	2033.0	1722.0	2069.0	2469.0	836.0	1424.0	404.0	1356.0	586.0	781.0	1051.0	947.0	395.0	672.0	504.0	1737.0	356.0	464.0	267.0	410.0	372.0	241.0	225.0	251.0	314.0	358.0	459.0	429.0	323.0	529.0	300.0	163.0	240.0	324.0	185.0	286.0	205.0	249.0	201.0	283.0	194.0	187.0	277.0	145.0	177.0	162.0	233.0	206.0	142.0	168.0	182.0	211.0	175.0	193.0	128.0	258.0	365.0	240.0	427.0	143.0	306.0	216.0	158.0	221.0	203.0	222.0	219.0	270.0	243.0	181.0	181.0	373.0	293.0	196.0
28	20181020 02:07:39.159	1072.0	933.0	163.0	190.0	181.0	127.0	145.0	154.0	139.0	132.0	151.0	89.0	139.0	161.0	93.0	133.0	135.0	115.0	135.0	174.0	181.0	139.0	175.0	137.0	142.0	179.0	174.0	134.0	391.0	2002.0	1432.0	792.0	853.0	1423.0	762.0	423.0	569.0	626.0	471.0	349.0	586.0	592.0	533.0	495.0	1158.0	431.0	1542.0	1312.0	514.0	652.0	2396.0	247.0	776.0	1869.0	346.0	1157.0	168.0	293.0	377.0	707.0	547.0	994.0	718.0	279.0	557.0	177.0	473.0	259.0	286.0	300.0	503.0	207.0	276.0	206.0	277.0	185.0	276.0	209.0	198.0	200.0	141.0	161.0	153.0	214.0	201.0	269.0	203.0	194.0	225.0	157.0	209.0	144.0	171.0	409.0	186.0	175.0	191.0	159.0	206.0	183.0	247.0	204.0	209.0	249.0	243.0	130.0	191.0	162.0	165.0	148.0	141.0	143.0	191.0	242.0	160.0	130.0	141.0	162.0	140.0	143.0	198.0	202.0	94.0	165.0	177.0	140.0	115.0	112.0	112.0	248.0	308.0	297.0	219.0
29	20181021 15:08:31.106	58.0	930.0	128.0	148.0	121.0	180.0	151.0	173.0	143.0	172.0	224.0	120.0	99.0	162.0	104.0	207.0	172.0	131.0	146.0	133.0	90.0	179.0	150.0	161.0	171.0	144.0	190.0	189.0	158.0	175.0	144.0	166.0	82.0	159.0	179.0	126.0	133.0	191.0	118.0	135.0	182.0	127.0	140.0	154.0	144.0	188.0	151.0	165.0	180.0	176.0	262.0	190.0	496.0	470.0	347.0	331.0	495.0	1482.0	1473.0	4055.0	1728.0	1158.0	3873.0	766.0	1906.0	407.0	2114.0	638.0	1099.0	1131.0	502.0	580.0	984.0	580.0	1065.0	345.0	375.0	278.0	401.0	281.0	334.0	324.0	312.0	357.0	583.0	418.0	681.0	494.0	867.0	321.0	304.0	211.0	443.0	201.0	265.0	217.0	266.0	298.0	470.0	172.0	239.0	223.0	227.0	251.0	167.0	296.0	187.0	232.0	219.0	211.0	246.0	274.0	246.0	216.0	378.0	366.0	307.0	662.0	285.0	378.0	333.0	187.0	237.0	208.0	213.0	284.0	235.0	271.0	245.0	203.0	314.0	469.0	270.0
30	20181023 01:42:49.350	988.0	925.0	145.0	143.0	184.0	222.0	158.0	113.0	128.0	191.0	115.0	133.0	100.0	142.0	134.0	105.0	103.0	105.0	154.0	120.0	187.0	192.0	133.0	145.0	157.0	160.0	108.0	174.0	120.0	124.0	113.0	162.0	165.0	158.0	180.0	133.0	147.0	151.0	190.0	90.0	142.0	127.0	167.0	135.0	154.0	104.0	219.0	154.0	143.0	106.0	152.0	117.0	156.0	112.0	120.0	131.0	175.0	155.0	157.0	218.0	169.0	156.0	154.0	186.0	183.0	144.0	178.0	149.0	126.0	161.0	142.0	119.0	134.0	128.0	195.0	122.0	170.0	130.0	156.0	156.0	137.0	127.0	117.0	128.0	119.0	191.0	187.0	745.0	1112.0	581.0	307.0	274.0	853.0	282.0	573.0	183.0	379.0	276.0	444.0	250.0	242.0	342.0	296.0	292.0	229.0	316.0	255.0	311.0	266.0	360.0	1096.0	235.0	424.0	215.0	338.0	808.0	217.0	439.0	236.0	311.0	296.0	244.0	172.0	269.0	260.0	368.0	637.0	876.0	640.0	281.0	395.0	381.0	284.0
31	20181023 01:42:49.350	204.0	919.0	170.0	190.0	120.0	171.0	130.0	184.0	105.0	149.0	175.0	133.0	97.0	134.0	121.0	134.0	133.0	152.0	128.0	126.0	140.0	147.0	131.0	843.0	383.0	311.0	264.0	237.0	288.0	519.0	468.0	205.0	332.0	550.0	329.0	186.0	306.0	335.0	251.0	189.0	215.0	265.0	170.0	253.0	178.0	209.0	160.0	208.0	206.0	237.0	206.0	155.0	348.0	407.0	223.0	329.0	204.0	227.0	290.0	500.0	477.0	334.0	545.0	270.0	400.0	165.0	466.0	234.0	274.0	442.0	292.0	260.0	288.0	312.0	508.0	185.0	297.0	243.0	260.0	221.0	293.0	304.0	282.0	296.0	379.0	308.0	386.0	2617.0	4314.0	4594.0	2072.0	2328.0	3763.0	1544.0	517.0	632.0	408.0	1694.0	2521.0	1370.0	1069.0	406.0	985.0	798.0	949.0	1666.0	925.0	1412.0	758.0	1389.0	599.0	1289.0	318.0	786.0	1908.0	483.0	1175.0	1685.0	1132.0	1850.0	1227.0	361.0	334.0	694.0	866.0	1485.0	366.0	509.0	399.0	727.0	434.0	677.0	498.0
32	20181024 06:08:14.114	425.0	919.0	150.0	125.0	131.0	169.0	142.0	108.0	113.0	136.0	177.0	132.0	126.0	140.0	165.0	134.0	157.0	94.0	160.0	138.0	129.0	146.0	154.0	129.0	190.0	119.0	128.0	116.0	113.0	133.0	155.0	141.0	111.0	191.0	159.0	123.0	136.0	175.0	109.0	155.0	108.0	113.0	120.0	142.0	163.0	156.0	99.0	138.0	114.0	169.0	135.0	147.0	149.0	111.0	162.0	149.0	136.0	146.0	145.0	181.0	283.0	154.0	221.0	204.0	153.0	252.0	194.0	193.0	153.0	234.0	140.0	132.0	196.0	162.0	175.0	124.0	185.0	166.0	169.0	178.0	184.0	156.0	194.0	162.0	256.0	138.0	156.0	193.0	226.0	153.0	125.0	146.0	235.0	117.0	136.0	126.0	198.0	89.0	209.0	152.0	116.0	155.0	135.0	126.0	153.0	187.0	116.0	208.0	189.0	502.0	294.0	455.0	144.0	272.0	492.0	644.0	369.0	824.0	295.0	501.0	291.0	271.0	196.0	326.0	357.0	461.0	440.0	611.0	432.0	230.0	439.0	621.0	424.0
