index	mortality	x	y	20181018 14:20:19.331	20181018 15:35:23.204	20181018 16:46:22.372	20181018 17:59:12.778	20181018 19:12:25.696	20181018 20:26:51.849	20181018 21:41:35.378	20181018 22:56:39.151	20181019 00:11:05.239	20181019 01:25:23.394	20181019 02:40:06.581	20181019 03:54:08.631	20181019 05:08:32.838	20181019 06:22:46.755	20181019 07:37:09.231	20181019 08:52:11.631	20181019 10:06:55.602	20181019 11:21:23.495	20181019 12:36:06.101	20181019 13:50:32.338	20181019 15:04:31.841	20181019 16:18:01.152	20181019 17:31:38.784	20181019 18:45:40.830	20181019 19:59:54.139	20181019 21:13:38.720	20181019 22:27:17.601	20181019 23:40:35.494	20181020 00:53:41.857	20181020 02:07:07.982	20181020 03:21:02.62	20181020 04:35:29.475	20181020 05:49:19.120	20181020 07:03:09.414	20181020 08:17:59.442	20181020 09:32:10.621	20181020 10:46:30.247	20181020 12:01:18.964	20181020 13:16:13.219	20181020 14:29:43.834	20181020 15:44:14.614	20181020 16:58:24.203	20181020 18:11:39.300	20181020 19:24:34.804	20181020 20:38:10.119	20181020 21:52:02.696	20181020 23:06:01.285	20181021 00:19:55.396	20181021 01:32:59.947	20181021 02:47:31.39	20181021 04:01:50.162	20181021 05:15:52.86	20181021 06:30:47.706	20181021 07:44:16.653	20181021 08:58:21.750	20181021 10:12:38.158	20181021 11:27:01.954	20181021 12:40:43.712	20181021 13:54:11.14	20181021 15:08:02.30	20181021 16:22:01.479	20181021 17:35:39.326	20181021 18:50:06.59	20181021 20:03:45.428	20181021 21:18:12.300	20181021 22:32:03.989	20181021 23:46:13.468	20181022 01:00:33.786	20181022 02:14:40.174	20181022 03:29:09.380	20181022 04:43:12.906	20181022 05:57:47.103	20181022 07:12:09.725	20181022 08:26:09.439	20181022 09:39:35.534	20181022 10:54:10.428	20181022 12:07:28.826	20181022 13:21:36.353	20181022 14:34:59.827	20181022 15:48:49.165	20181022 17:02:49.49	20181022 18:16:50.80	20181022 19:31:21.191	20181022 20:45:33.725	20181022 21:59:45.664	20181022 23:13:59.116	20181023 00:28:01.976	20181023 01:42:18.606	20181023 02:56:20.693	20181023 04:11:35.218	20181023 05:25:02.179	20181023 06:38:19.922	20181023 07:52:29.999	20181023 09:06:11.89	20181023 10:19:47.769	20181023 11:34:02.235	20181023 12:47:29.628	20181023 14:01:19.936	20181023 15:14:04.839	20181023 16:27:35.176	20181023 17:41:48.370	20181023 18:56:17.122	20181023 20:11:40.969	20181023 21:25:59.431	20181023 22:40:00.156	20181024 01:09:38.850	20181024 02:24:19.556	20181024 03:38:26.823	20181024 04:53:19.320	20181024 06:07:44.371	20181024 07:21:47.644	20181024 08:36:24.745	20181024 09:50:18.411	20181024 11:05:02.109	20181024 12:19:08.883	20181024 13:33:14.714	20181024 14:47:31.550	20181024 16:01:01.947	20181024 17:15:13.756	20181024 18:29:40.230	20181024 19:44:13.900	20181024 20:59:13.852	20181024 22:13:35.198	20181024 23:27:46.905	20181025 00:42:00.44	20181025 01:56:22.299	20181025 03:10:44.813	20181025 04:24:36.47	20181025 05:38:59.799	20181025 06:56:53.19	20181025 08:11:30.195	20181025 09:26:38.998	20181025 10:42:00.207
11	20181023 12:47:29.628	290.0	1012.0	272.0	154.0	153.0	212.0	222.0	165.0	180.0	148.0	143.0	141.0	230.0	135.0	192.0	257.0	240.0	112.0	192.0	164.0	195.0	255.0	209.0	149.0	137.0	159.0	223.0	217.0	151.0	199.0	176.0	149.0	226.0	211.0	123.0	127.0	181.0	189.0	145.0	149.0	271.0	153.0	148.0	131.0	161.0	243.0	150.0	156.0	183.0	160.0	178.0	316.0	238.0	111.0	186.0	188.0	171.0	266.0	154.0	167.0	337.0	471.0	341.0	176.0	233.0	471.0	466.0	889.0	463.0	274.0	325.0	514.0	427.0	459.0	363.0	295.0	360.0	301.0	495.0	508.0	233.0	280.0	241.0	267.0	361.0	389.0	291.0	465.0	363.0	283.0	266.0	207.0	280.0	197.0	211.0	178.0	508.0	867.0	2284.0	415.0	1713.0	1632.0	1641.0	1260.0	651.0	889.0	679.0	316.0	690.0	623.0	1478.0	473.0	566.0	1276.0	505.0	350.0	346.0	461.0	813.0	1260.0	567.0	686.0	1144.0	1698.0	556.0	594.0	462.0	1013.0	983.0	278.0	1041.0	771.0	1324.0	387.0	681.0
12	20181021 21:18:12.300	1149.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	131.0	138.0	222.0	0.0	104.0	119.0	0.0	0.0	140.0	149.0	174.0	123.0	92.0	194.0	0.0	32.0	118.0	302.0	0.0	697.0	289.0	0.0	442.0	0.0	0.0	291.0	302.0	301.0	180.0	245.0	226.0	120.0	199.0	101.0	125.0	316.0	236.0	161.0	210.0	132.0	131.0	229.0	142.0	173.0	169.0	179.0	205.0	173.0	163.0	204.0	182.0	186.0	106.0	195.0	180.0	172.0	161.0	187.0	152.0	174.0	127.0	126.0	103.0	152.0	155.0	131.0	222.0	186.0	169.0	160.0	115.0	140.0	139.0	125.0	108.0	63.0	172.0	162.0	133.0	141.0	179.0	134.0	145.0	112.0	237.0	125.0	186.0	219.0
13	20181021 20:03:45.428	107.0	1016.0	139.0	132.0	153.0	0.0	154.0	0.0	186.0	177.0	184.0	0.0	0.0	0.0	231.0	188.0	201.0	167.0	145.0	291.0	173.0	235.0	180.0	140.0	126.0	188.0	263.0	144.0	151.0	218.0	164.0	114.0	201.0	232.0	121.0	190.0	107.0	141.0	119.0	181.0	201.0	184.0	195.0	285.0	157.0	171.0	201.0	178.0	194.0	154.0	198.0	162.0	163.0	144.0	132.0	144.0	200.0	148.0	174.0	384.0	397.0	1008.0	905.0	248.0	1359.0	4245.0	1832.0	5103.0	1430.0	1333.0	1068.0	3667.0	1566.0	2548.0	1116.0	1038.0	755.0	755.0	2391.0	2335.0	310.0	510.0	543.0	766.0	925.0	1088.0	993.0	1946.0	1710.0	683.0	863.0	656.0	570.0	566.0	1057.0	1129.0	7040.0	7060.0	5221.0	581.0	3700.0	3828.0	3809.0	1697.0	880.0	1412.0	1001.0	534.0	1075.0	627.0	1963.0	531.0	641.0	1667.0	685.0	465.0	363.0	559.0	993.0	1455.0	676.0	861.0	1577.0	1563.0	493.0	762.0	631.0	1283.0	1403.0	230.0	1278.0	744.0	1298.0	372.0	603.0
14	20181023 09:06:11.89	664.0	1013.0	183.0	122.0	131.0	86.0	141.0	126.0	176.0	225.0	152.0	158.0	130.0	125.0	181.0	163.0	178.0	207.0	217.0	167.0	197.0	247.0	122.0	162.0	155.0	191.0	200.0	127.0	137.0	161.0	129.0	179.0	170.0	121.0	141.0	123.0	125.0	141.0	173.0	205.0	190.0	192.0	181.0	198.0	172.0	181.0	180.0	106.0	146.0	189.0	110.0	173.0	151.0	165.0	125.0	189.0	160.0	182.0	216.0	154.0	132.0	192.0	181.0	163.0	158.0	170.0	181.0	166.0	127.0	168.0	159.0	163.0	147.0	176.0	221.0	179.0	141.0	257.0	194.0	236.0	205.0	122.0	182.0	314.0	156.0	225.0	112.0	273.0	238.0	629.0	545.0	622.0	645.0	740.0	718.0	1455.0	607.0	265.0	341.0	258.0	215.0	322.0	321.0	382.0	293.0	408.0	242.0	239.0	240.0	248.0	441.0	280.0	247.0	227.0	305.0	239.0	208.0	203.0	225.0	383.0	308.0	269.0	300.0	357.0	201.0	277.0	218.0	473.0	353.0	242.0	572.0	261.0	1046.0	454.0	570.0
15	20181021 15:08:02.30	475.0	1016.0	186.0	163.0	166.0	0.0	119.0	0.0	179.0	149.0	167.0	0.0	0.0	0.0	223.0	195.0	227.0	168.0	147.0	158.0	161.0	245.0	198.0	192.0	250.0	187.0	266.0	158.0	100.0	139.0	187.0	243.0	181.0	184.0	118.0	181.0	178.0	155.0	179.0	170.0	178.0	227.0	144.0	182.0	169.0	221.0	221.0	135.0	236.0	182.0	145.0	164.0	125.0	166.0	148.0	144.0	162.0	199.0	298.0	445.0	542.0	1381.0	1515.0	450.0	999.0	800.0	566.0	1829.0	645.0	508.0	480.0	1671.0	770.0	607.0	424.0	307.0	488.0	514.0	1170.0	1300.0	235.0	410.0	410.0	522.0	457.0	513.0	582.0	1252.0	740.0	363.0	526.0	361.0	349.0	361.0	459.0	292.0	695.0	342.0	354.0	270.0	280.0	258.0	266.0	1626.0	1119.0	1249.0	1063.0	479.0	1055.0	431.0	2285.0	675.0	581.0	1675.0	679.0	480.0	380.0	577.0	953.0	1429.0	697.0	753.0	1634.0	1516.0	544.0	672.0	673.0	1306.0	1414.0	407.0	1509.0	616.0	1573.0	540.0	684.0
16	20181023 10:19:47.769	1023.0	1014.0	175.0	177.0	145.0	134.0	169.0	223.0	227.0	274.0	377.0	172.0	269.0	145.0	225.0	255.0	235.0	144.0	149.0	222.0	193.0	210.0	233.0	238.0	148.0	165.0	219.0	198.0	167.0	244.0	293.0	214.0	198.0	178.0	182.0	210.0	164.0	213.0	164.0	180.0	171.0	220.0	167.0	282.0	146.0	139.0	204.0	227.0	240.0	193.0	160.0	154.0	181.0	292.0	215.0	175.0	196.0	139.0	219.0	231.0	251.0	215.0	195.0	185.0	237.0	238.0	200.0	183.0	170.0	128.0	183.0	191.0	214.0	184.0	210.0	199.0	211.0	227.0	235.0	274.0	150.0	187.0	159.0	155.0	163.0	172.0	208.0	272.0	232.0	198.0	104.0	205.0	223.0	142.0	206.0	178.0	4262.0	1691.0	1612.0	470.0	832.0	739.0	900.0	979.0	795.0	897.0	660.0	308.0	837.0	478.0	1717.0	445.0	559.0	1247.0	444.0	359.0	230.0	410.0	727.0	1289.0	558.0	622.0	1230.0	1387.0	429.0	535.0	511.0	1224.0	1202.0	264.0	1062.0	607.0	1178.0	462.0	582.0
17	20181024 11:05:02.109	842.0	1009.0	177.0	166.0	113.0	147.0	199.0	172.0	137.0	110.0	191.0	216.0	154.0	164.0	154.0	136.0	136.0	131.0	112.0	207.0	122.0	149.0	172.0	146.0	120.0	180.0	147.0	102.0	97.0	158.0	188.0	132.0	101.0	184.0	156.0	160.0	166.0	171.0	157.0	109.0	172.0	78.0	109.0	186.0	93.0	143.0	123.0	113.0	197.0	180.0	154.0	180.0	141.0	74.0	140.0	135.0	107.0	151.0	182.0	110.0	138.0	143.0	197.0	164.0	153.0	184.0	123.0	203.0	209.0	100.0	118.0	127.0	159.0	187.0	248.0	128.0	104.0	141.0	164.0	172.0	166.0	141.0	136.0	174.0	168.0	139.0	229.0	220.0	118.0	103.0	113.0	167.0	148.0	137.0	185.0	109.0	154.0	189.0	166.0	245.0	177.0	122.0	233.0	157.0	179.0	245.0	182.0	265.0	206.0	181.0	104.0	156.0	118.0	149.0	123.0	1861.0	417.0	1721.0	1082.0	445.0	355.0	330.0	237.0	272.0	178.0	236.0	172.0	215.0	226.0	183.0	167.0	235.0	207.0	189.0	232.0
18	20181024 20:59:13.852	1202.0	1011.0	145.0	217.0	143.0	96.0	205.0	244.0	203.0	228.0	266.0	185.0	177.0	149.0	241.0	201.0	239.0	180.0	143.0	220.0	205.0	187.0	213.0	167.0	165.0	149.0	189.0	141.0	109.0	185.0	296.0	233.0	250.0	245.0	172.0	160.0	158.0	104.0	150.0	224.0	254.0	152.0	281.0	210.0	173.0	154.0	195.0	169.0	259.0	182.0	99.0	182.0	234.0	149.0	244.0	173.0	238.0	125.0	170.0	188.0	183.0	255.0	234.0	158.0	203.0	265.0	126.0	153.0	207.0	115.0	235.0	189.0	189.0	201.0	213.0	164.0	252.0	150.0	149.0	239.0	169.0	171.0	143.0	228.0	239.0	149.0	152.0	224.0	175.0	177.0	125.0	99.0	199.0	128.0	157.0	151.0	224.0	159.0	170.0	206.0	186.0	209.0	173.0	232.0	205.0	190.0	117.0	208.0	198.0	143.0	250.0	172.0	166.0	180.0	112.0	165.0	264.0	172.0	214.0	435.0	292.0	361.0	478.0	2307.0	624.0	901.0	1126.0	2482.0	1610.0	225.0	1298.0	950.0	1596.0	519.0	782.0
19	20181021 21:18:12.300	440.0	1009.0	201.0	137.0	136.0	138.0	251.0	129.0	185.0	246.0	166.0	185.0	226.0	195.0	236.0	293.0	246.0	169.0	161.0	146.0	170.0	243.0	194.0	168.0	144.0	146.0	144.0	166.0	177.0	181.0	279.0	256.0	388.0	563.0	1844.0	1544.0	1235.0	466.0	924.0	3186.0	1663.0	2519.0	1018.0	832.0	690.0	274.0	741.0	847.0	1411.0	505.0	295.0	401.0	622.0	438.0	1278.0	372.0	1118.0	499.0	614.0	1051.0	1109.0	1650.0	1500.0	296.0	872.0	2744.0	3691.0	6870.0	3963.0	2102.0	1650.0	4748.0	3067.0	3199.0	1938.0	2020.0	533.0	1351.0	2768.0	2989.0	485.0	405.0	892.0	2346.0	1951.0	2138.0	2343.0	2146.0	1890.0	984.0	1785.0	1007.0	852.0	749.0	1467.0	1295.0	1561.0	1264.0	1441.0	307.0	1009.0	829.0	1143.0	2127.0	2009.0	5496.0	2882.0	765.0	3098.0	710.0	2576.0	1170.0	629.0	2555.0	1280.0	1024.0	529.0	1114.0	1302.0	2405.0	1469.0	1473.0	2284.0	2448.0	476.0	1401.0	1319.0	2124.0	2016.0	410.0	2064.0	538.0	1689.0	748.0	876.0
20	20181023 11:34:02.235	252.0	1000.0	147.0	174.0	181.0	229.0	231.0	226.0	152.0	202.0	167.0	184.0	143.0	182.0	205.0	168.0	173.0	161.0	143.0	145.0	168.0	208.0	166.0	184.0	181.0	161.0	196.0	196.0	174.0	130.0	182.0	132.0	172.0	172.0	119.0	140.0	120.0	208.0	115.0	150.0	192.0	125.0	234.0	240.0	233.0	207.0	392.0	327.0	423.0	171.0	142.0	166.0	244.0	160.0	287.0	195.0	253.0	221.0	179.0	201.0	191.0	268.0	221.0	193.0	176.0	159.0	334.0	204.0	206.0	258.0	223.0	205.0	156.0	175.0	241.0	168.0	218.0	251.0	276.0	376.0	202.0	277.0	261.0	354.0	323.0	554.0	590.0	496.0	554.0	429.0	377.0	289.0	275.0	273.0	391.0	344.0	791.0	3653.0	2500.0	511.0	1590.0	1390.0	1961.0	197.0	152.0	233.0	131.0	271.0	210.0	165.0	403.0	168.0	205.0	181.0	121.0	121.0	243.0	138.0	252.0	420.0	193.0	236.0	235.0	426.0	269.0	405.0	451.0	572.0	413.0	270.0	467.0	324.0	639.0	242.0	363.0
21	20181021 12:40:43.712	987.0	1007.0	183.0	259.0	216.0	179.0	193.0	204.0	143.0	234.0	247.0	220.0	248.0	157.0	231.0	272.0	217.0	149.0	146.0	174.0	155.0	255.0	215.0	193.0	147.0	215.0	269.0	184.0	178.0	208.0	219.0	204.0	201.0	232.0	189.0	207.0	212.0	161.0	197.0	209.0	253.0	252.0	242.0	231.0	215.0	191.0	180.0	216.0	227.0	192.0	126.0	200.0	254.0	194.0	199.0	141.0	204.0	221.0	422.0	3347.0	5757.0	5842.0	4853.0	322.0	1375.0	2995.0	1207.0	3228.0	1583.0	958.0	888.0	2702.0	1685.0	2284.0	871.0	1035.0	374.0	873.0	2097.0	2013.0	223.0	305.0	612.0	1186.0	1089.0	1228.0	1348.0	1628.0	1374.0	513.0	897.0	522.0	387.0	365.0	998.0	464.0	1176.0	510.0	793.0	210.0	357.0	268.0	386.0	578.0	373.0	396.0	280.0	249.0	312.0	295.0	706.0	270.0	317.0	411.0	161.0	223.0	255.0	212.0	281.0	424.0	315.0	309.0	464.0	476.0	286.0	175.0	237.0	376.0	296.0	248.0	421.0	359.0	2043.0	617.0	780.0
22	20181021 20:03:45.428	221.0	998.0	197.0	223.0	236.0	193.0	242.0	179.0	159.0	160.0	182.0	179.0	218.0	152.0	244.0	246.0	231.0	187.0	162.0	179.0	132.0	168.0	169.0	159.0	159.0	189.0	208.0	112.0	177.0	191.0	170.0	214.0	213.0	219.0	209.0	217.0	176.0	164.0	133.0	166.0	162.0	215.0	208.0	123.0	239.0	149.0	229.0	194.0	296.0	133.0	113.0	237.0	206.0	217.0	206.0	137.0	177.0	1326.0	1213.0	1243.0	1279.0	521.0	1004.0	286.0	832.0	2467.0	1456.0	2547.0	1300.0	1012.0	963.0	1567.0	1144.0	1408.0	1328.0	1317.0	649.0	1324.0	2441.0	4738.0	605.0	852.0	3059.0	4361.0	4084.0	4201.0	4390.0	3743.0	4418.0	2407.0	2750.0	2157.0	1948.0	1585.0	2562.0	2014.0	3047.0	2268.0	2018.0	566.0	1686.0	1691.0	1745.0	1570.0	1398.0	1324.0	1270.0	318.0	1287.0	390.0	1451.0	889.0	610.0	1625.0	818.0	634.0	304.0	777.0	1035.0	1481.0	1083.0	1079.0	1605.0	1453.0	424.0	815.0	1050.0	1517.0	1598.0	320.0	1571.0	603.0	1258.0	528.0	711.0
23	20181023 10:19:47.769	1381.0	1010.0	181.0	167.0	253.0	155.0	141.0	205.0	179.0	179.0	170.0	110.0	293.0	164.0	300.0	149.0	158.0	158.0	165.0	145.0	156.0	248.0	155.0	136.0	141.0	111.0	128.0	124.0	126.0	30.0	101.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	50.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	162.0	127.0	184.0	218.0	177.0	225.0	292.0	317.0	173.0	152.0	298.0	422.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727.0	541.0	559.0	160.0	473.0	382.0	504.0	420.0	423.0	479.0	307.0	226.0	409.0	279.0	865.0	278.0	334.0	440.0	244.0	238.0	187.0	229.0	265.0	649.0	344.0	369.0	467.0	669.0	259.0	241.0	317.0	609.0	551.0	111.0	411.0	275.0	797.0	373.0	528.0
24	20181023 10:19:47.769	58.0	979.0	182.0	177.0	153.0	150.0	140.0	118.0	118.0	131.0	118.0	135.0	144.0	150.0	144.0	122.0	128.0	145.0	201.0	192.0	133.0	171.0	129.0	111.0	151.0	152.0	127.0	118.0	171.0	133.0	257.0	445.0	242.0	259.0	182.0	215.0	294.0	123.0	228.0	155.0	266.0	125.0	258.0	254.0	242.0	179.0	172.0	220.0	105.0	171.0	123.0	196.0	225.0	208.0	122.0	112.0	190.0	151.0	233.0	189.0	248.0	146.0	227.0	222.0	136.0	234.0	219.0	118.0	267.0	151.0	186.0	149.0	277.0	194.0	244.0	210.0	235.0	142.0	195.0	206.0	146.0	209.0	249.0	291.0	231.0	267.0	229.0	214.0	174.0	599.0	414.0	620.0	557.0	576.0	553.0	536.0	2091.0	2433.0	1548.0	313.0	1076.0	1190.0	992.0	288.0	582.0	284.0	398.0	270.0	303.0	352.0	207.0	284.0	240.0	167.0	342.0	286.0	236.0	228.0	122.0	185.0	248.0	193.0	182.0	127.0	257.0	355.0	229.0	198.0	128.0	209.0	118.0	232.0	184.0	214.0	219.0
25	20181023 02:56:20.693	1169.0	1005.0	136.0	218.0	192.0	154.0	196.0	239.0	186.0	232.0	160.0	197.0	202.0	246.0	202.0	265.0	289.0	145.0	154.0	151.0	197.0	277.0	236.0	179.0	195.0	161.0	234.0	152.0	178.0	260.0	224.0	267.0	223.0	225.0	138.0	164.0	131.0	231.0	188.0	216.0	262.0	227.0	195.0	216.0	191.0	161.0	197.0	167.0	319.0	211.0	227.0	205.0	173.0	195.0	192.0	182.0	194.0	160.0	204.0	302.0	192.0	240.0	215.0	178.0	229.0	182.0	134.0	283.0	260.0	228.0	192.0	210.0	217.0	257.0	285.0	227.0	248.0	277.0	215.0	237.0	174.0	272.0	213.0	408.0	493.0	518.0	692.0	897.0	1426.0	1522.0	4199.0	1602.0	1051.0	891.0	2446.0	1821.0	2521.0	1969.0	1592.0	292.0	797.0	1075.0	1161.0	2178.0	1764.0	1550.0	1143.0	407.0	1123.0	286.0	2047.0	398.0	383.0	879.0	400.0	748.0	304.0	601.0	624.0	1560.0	914.0	1115.0	1903.0	2122.0	381.0	7534.0	6705.0	5437.0	5455.0	577.0	4202.0	399.0	2487.0	955.0	1037.0
26	20181025 08:11:30.195	623.0	1006.0	171.0	172.0	146.0	162.0	232.0	168.0	190.0	184.0	247.0	195.0	202.0	145.0	293.0	228.0	225.0	161.0	229.0	184.0	190.0	288.0	223.0	221.0	204.0	168.0	218.0	122.0	200.0	255.0	257.0	165.0	242.0	278.0	262.0	192.0	176.0	236.0	203.0	209.0	266.0	205.0	266.0	197.0	178.0	163.0	210.0	247.0	286.0	240.0	143.0	202.0	239.0	166.0	177.0	179.0	204.0	193.0	167.0	219.0	179.0	191.0	255.0	188.0	178.0	224.0	273.0	209.0	228.0	223.0	199.0	183.0	193.0	236.0	167.0	187.0	170.0	177.0	232.0	324.0	223.0	232.0	229.0	207.0	142.0	201.0	238.0	295.0	228.0	256.0	241.0	246.0	180.0	195.0	290.0	200.0	191.0	113.0	160.0	219.0	214.0	220.0	182.0	211.0	233.0	131.0	156.0	259.0	163.0	155.0	224.0	162.0	116.0	149.0	138.0	218.0	172.0	172.0	187.0	149.0	211.0	144.0	174.0	229.0	129.0	173.0	145.0	275.0	294.0	140.0	252.0	226.0	1991.0	761.0	816.0
27	20181022 12:07:28.826	406.0	1005.0	183.0	205.0	114.0	198.0	144.0	184.0	190.0	206.0	216.0	181.0	217.0	148.0	214.0	207.0	196.0	167.0	195.0	188.0	152.0	223.0	268.0	252.0	149.0	199.0	230.0	177.0	162.0	160.0	227.0	179.0	217.0	223.0	166.0	182.0	266.0	147.0	179.0	247.0	221.0	218.0	173.0	196.0	193.0	190.0	169.0	253.0	248.0	201.0	141.0	221.0	171.0	148.0	228.0	223.0	186.0	188.0	136.0	257.0	186.0	170.0	289.0	221.0	148.0	296.0	336.0	418.0	265.0	278.0	302.0	259.0	320.0	279.0	805.0	991.0	229.0	918.0	2177.0	2337.0	272.0	330.0	350.0	743.0	775.0	733.0	859.0	1235.0	1237.0	421.0	551.0	773.0	673.0	763.0	981.0	949.0	1014.0	2396.0	1878.0	487.0	1514.0	1777.0	1867.0	1564.0	725.0	885.0	580.0	540.0	677.0	412.0	2016.0	416.0	369.0	798.0	305.0	257.0	275.0	326.0	364.0	801.0	328.0	367.0	845.0	722.0	366.0	295.0	314.0	665.0	658.0	347.0	685.0	322.0	892.0	368.0	522.0
28	20181025 01:56:22.299	806.0	1004.0	276.0	184.0	202.0	197.0	218.0	222.0	173.0	250.0	227.0	267.0	284.0	144.0	265.0	267.0	240.0	130.0	182.0	176.0	257.0	270.0	230.0	180.0	184.0	230.0	241.0	186.0	154.0	287.0	237.0	171.0	254.0	247.0	254.0	183.0	164.0	119.0	177.0	233.0	307.0	224.0	167.0	200.0	143.0	150.0	226.0	209.0	229.0	226.0	165.0	132.0	193.0	204.0	251.0	158.0	232.0	179.0	169.0	218.0	199.0	177.0	281.0	175.0	181.0	245.0	164.0	236.0	199.0	228.0	200.0	210.0	148.0	233.0	247.0	216.0	192.0	156.0	201.0	213.0	145.0	202.0	217.0	239.0	174.0	242.0	179.0	227.0	250.0	233.0	265.0	181.0	239.0	194.0	228.0	195.0	244.0	251.0	168.0	207.0	194.0	170.0	285.0	171.0	182.0	223.0	189.0	218.0	219.0	191.0	209.0	182.0	271.0	245.0	134.0	186.0	164.0	274.0	275.0	442.0	503.0	456.0	582.0	816.0	462.0	537.0	830.0	2877.0	2792.0	582.0	1628.0	1290.0	1488.0	537.0	786.0
29	20181020 05:49:19.120	588.0	1000.0	172.0	170.0	182.0	168.0	196.0	224.0	161.0	213.0	179.0	190.0	236.0	111.0	228.0	186.0	261.0	175.0	181.0	157.0	261.0	223.0	212.0	171.0	223.0	191.0	192.0	177.0	161.0	160.0	335.0	256.0	901.0	1114.0	3448.0	2737.0	2132.0	424.0	1226.0	3245.0	2026.0	2943.0	1302.0	1160.0	820.0	373.0	1085.0	1126.0	1581.0	589.0	295.0	562.0	987.0	657.0	1595.0	530.0	1375.0	435.0	561.0	862.0	831.0	1502.0	1120.0	361.0	1142.0	862.0	443.0	1203.0	579.0	306.0	358.0	1198.0	575.0	807.0	592.0	599.0	655.0	648.0	1347.0	1308.0	290.0	498.0	1775.0	5844.0	4726.0	4151.0	4556.0	3955.0	3238.0	1734.0	3208.0	1427.0	1327.0	1102.0	2384.0	1563.0	1975.0	1995.0	1984.0	469.0	2188.0	1872.0	2036.0	887.0	807.0	524.0	646.0	305.0	633.0	483.0	1378.0	359.0	633.0	876.0	354.0	274.0	273.0	387.0	523.0	1039.0	466.0	458.0	928.0	1270.0	521.0	372.0	518.0	968.0	910.0	331.0	1077.0	669.0	1846.0	743.0	1015.0
30	20181023 10:19:47.769	37.0	1001.0	0.0	0.0	154.0	164.0	238.0	164.0	174.0	198.0	129.0	140.0	210.0	115.0	237.0	225.0	262.0	169.0	96.0	171.0	134.0	295.0	173.0	151.0	179.0	188.0	157.0	100.0	153.0	163.0	221.0	121.0	221.0	219.0	115.0	175.0	172.0	181.0	109.0	240.0	191.0	187.0	132.0	269.0	184.0	172.0	128.0	140.0	213.0	206.0	195.0	163.0	196.0	168.0	165.0	159.0	191.0	121.0	180.0	136.0	145.0	170.0	269.0	180.0	187.0	152.0	147.0	167.0	241.0	212.0	167.0	168.0	128.0	200.0	116.0	145.0	246.0	129.0	214.0	196.0	152.0	200.0	122.0	174.0	149.0	155.0	165.0	155.0	126.0	356.0	362.0	395.0	451.0	378.0	732.0	511.0	6004.0	1990.0	1758.0	1070.0	957.0	905.0	1044.0	2943.0	2272.0	2265.0	1768.0	732.0	1635.0	1201.0	3867.0	886.0	1504.0	2144.0	771.0	654.0	457.0	790.0	1081.0	1804.0	934.0	1056.0	1987.0	2032.0	1059.0	676.0	805.0	1556.0	1639.0	350.0	1710.0	1286.0	1194.0	363.0	627.0
31	20181023 00:28:01.976	772.0	998.0	238.0	195.0	155.0	152.0	207.0	215.0	252.0	274.0	204.0	178.0	311.0	189.0	293.0	279.0	296.0	199.0	168.0	219.0	158.0	232.0	197.0	188.0	183.0	267.0	216.0	197.0	162.0	277.0	175.0	191.0	194.0	263.0	161.0	206.0	163.0	139.0	166.0	268.0	277.0	206.0	228.0	217.0	159.0	158.0	200.0	215.0	241.0	247.0	187.0	163.0	217.0	173.0	244.0	156.0	253.0	141.0	199.0	248.0	230.0	200.0	204.0	179.0	191.0	289.0	162.0	285.0	202.0	153.0	247.0	171.0	184.0	221.0	262.0	207.0	217.0	210.0	299.0	325.0	189.0	210.0	271.0	459.0	489.0	587.0	878.0	1366.0	4077.0	1073.0	1629.0	752.0	701.0	511.0	1068.0	607.0	1592.0	669.0	656.0	555.0	429.0	437.0	407.0	514.0	326.0	405.0	361.0	285.0	349.0	504.0	839.0	270.0	550.0	487.0	222.0	228.0	257.0	254.0	303.0	650.0	255.0	288.0	431.0	778.0	443.0	409.0	389.0	682.0	515.0	292.0	569.0	692.0	2681.0	804.0	1050.0
