index	mortality	x	y	20181018 14:17:16.110	20181018 15:32:20.897	20181018 16:43:33.410	20181018 17:56:06.738	20181018 19:09:30.227	20181018 20:23:52.131	20181018 21:38:35.403	20181018 22:53:38.778	20181019 00:07:57.565	20181019 01:22:20.168	20181019 02:37:08.650	20181019 03:51:08.803	20181019 05:05:29.957	20181019 06:19:48.520	20181019 07:34:07.846	20181019 08:49:07.148	20181019 10:03:53.416	20181019 11:18:22.334	20181019 12:32:58.843	20181019 13:47:33.221	20181019 15:01:38.576	20181019 16:15:04.603	20181019 17:28:41.846	20181019 18:42:44.605	20181019 19:56:49.750	20181019 21:10:43.455	20181019 22:24:17.621	20181019 23:37:38.446	20181020 00:50:44.800	20181020 02:04:04.179	20181020 03:17:59.897	20181020 04:32:29.678	20181020 05:46:20.490	20181020 07:00:08.419	20181020 08:14:57.749	20181020 09:29:08.101	20181020 10:43:31.801	20181020 11:58:18.193	20181020 13:13:16.393	20181020 14:26:47.703	20181020 15:41:17.85	20181020 16:55:27.65	20181020 18:08:45.172	20181020 19:21:34.639	20181020 21:48:57.986	20181020 23:03:00.983	20181021 00:16:57.350	20181021 01:29:58.231	20181021 02:44:33.653	20181021 03:58:53.205	20181021 05:12:57.183	20181021 06:27:48.847	20181021 08:55:23.986	20181021 10:09:39.16	20181021 12:37:46.358	20181021 15:05:02.529	20181021 16:19:05.74	20181021 21:15:12.687	20181021 22:28:59.937	20181021 23:43:13.895	20181022 00:57:38.62	20181022 02:11:45.517	20181022 03:26:13.157	20181022 05:54:45.166	20181022 07:09:14.376	20181022 08:23:15.488	20181022 09:36:38.797	20181022 10:51:09.943	20181022 12:04:29.564	20181022 13:18:37.825	20181022 14:32:00.587	20181022 15:45:46.765	20181022 19:28:20.184	20181022 20:42:38.255	20181023 02:53:27.660	20181023 04:08:32.136	20181023 05:22:07.862	20181023 06:35:29.96	20181023 07:49:30.378	20181023 09:03:15.530	20181023 10:16:48.153	20181023 11:31:10.293	20181023 12:44:27.239	20181023 13:58:25.400	20181023 15:10:59.968	20181023 16:24:44.646	20181023 17:38:51.648	20181023 18:53:14.559	20181023 20:08:45.850	20181023 21:23:00.700	20181023 22:37:04.526	20181023 23:51:44.29	20181024 01:06:40.793	20181024 02:21:19.665	20181024 03:35:33.870	20181024 04:50:18.485	20181024 06:04:43.599	20181024 07:18:50.107	20181024 08:33:22.975	20181024 09:47:17.986	20181024 11:02:06.325	20181024 12:16:06.153	20181024 13:30:16.945	20181024 14:44:34.694	20181024 17:12:14.805	20181024 18:26:40.706	20181024 19:41:14.799	20181024 20:56:13.852	20181024 22:10:38.224	20181024 23:24:44.998	20181025 00:39:06.334	20181025 01:53:29.210	20181025 03:07:37.109	20181025 04:21:37.338	20181025 05:36:05.344	20181025 06:53:57.114	20181025 08:08:30.957
360	20181022 15:45:46.765	973.0	157.0	224.0	191.0	232.0	164.0	166.0	178.0	152.0	130.0	262.0	315.0	121.0	252.0	217.0	156.0	214.0	149.0	148.0	331.0	167.0	382.0	259.0	283.0	174.0	242.0	283.0	254.0	193.0	125.0	167.0	149.0	252.0	251.0	183.0	254.0	158.0	183.0	193.0	215.0	138.0	203.0	219.0	145.0	214.0	204.0	198.0	178.0	196.0	170.0	210.0	229.0	193.0	165.0	149.0	165.0	143.0	167.0	146.0	203.0	162.0	186.0	170.0	172.0	191.0	179.0	152.0	189.0	245.0	236.0	197.0	164.0	253.0	1473.0	436.0	982.0	423.0	357.0	312.0	459.0	332.0	220.0	308.0	560.0	574.0	459.0	500.0	498.0	381.0	359.0	299.0	343.0	336.0	281.0	344.0	288.0	333.0	261.0	247.0	232.0	155.0	300.0	208.0	262.0	216.0	148.0	249.0	244.0	342.0	257.0	273.0	198.0	323.0	215.0	204.0	244.0	256.0	258.0	412.0
361	20181023 02:53:27.660	815.0	163.0	143.0	193.0	222.0	255.0	143.0	161.0	171.0	204.0	140.0	234.0	218.0	296.0	207.0	229.0	293.0	306.0	185.0	169.0	193.0	236.0	166.0	173.0	184.0	157.0	227.0	202.0	208.0	170.0	191.0	166.0	202.0	178.0	205.0	156.0	211.0	134.0	120.0	195.0	171.0	195.0	154.0	171.0	217.0	147.0	181.0	159.0	210.0	190.0	171.0	143.0	173.0	174.0	183.0	178.0	193.0	221.0	188.0	195.0	205.0	208.0	195.0	225.0	196.0	196.0	128.0	181.0	279.0	220.0	176.0	180.0	181.0	147.0	229.0	144.0	1684.0	638.0	664.0	1328.0	485.0	631.0	388.0	2706.0	517.0	1675.0	271.0	299.0	231.0	301.0	494.0	833.0	340.0	397.0	457.0	351.0	294.0	332.0	214.0	384.0	234.0	594.0	275.0	1084.0	175.0	729.0	231.0	626.0	1132.0	221.0	278.0	237.0	570.0	382.0	325.0	310.0	328.0	278.0	410.0
362	20181025 00:39:06.334	774.0	156.0	138.0	183.0	214.0	186.0	178.0	209.0	287.0	159.0	170.0	223.0	183.0	283.0	174.0	221.0	225.0	227.0	227.0	182.0	184.0	207.0	181.0	148.0	192.0	217.0	244.0	220.0	222.0	258.0	198.0	153.0	173.0	224.0	220.0	178.0	199.0	156.0	171.0	206.0	216.0	244.0	122.0	201.0	169.0	143.0	187.0	218.0	112.0	117.0	137.0	171.0	171.0	172.0	193.0	112.0	164.0	209.0	202.0	183.0	134.0	191.0	148.0	169.0	151.0	195.0	142.0	122.0	190.0	142.0	198.0	160.0	175.0	245.0	232.0	143.0	138.0	183.0	186.0	163.0	133.0	189.0	195.0	174.0	168.0	148.0	194.0	232.0	202.0	168.0	186.0	184.0	284.0	224.0	144.0	252.0	125.0	267.0	112.0	216.0	195.0	185.0	115.0	230.0	146.0	165.0	212.0	178.0	338.0	277.0	240.0	231.0	648.0	936.0	781.0	594.0	580.0	493.0	560.0
363	20181024 12:16:06.153	735.0	151.0	159.0	239.0	242.0	196.0	159.0	184.0	184.0	157.0	152.0	198.0	157.0	130.0	194.0	203.0	182.0	179.0	192.0	245.0	178.0	134.0	164.0	181.0	119.0	183.0	239.0	184.0	184.0	166.0	203.0	126.0	183.0	240.0	224.0	149.0	212.0	179.0	166.0	198.0	250.0	261.0	200.0	191.0	193.0	143.0	126.0	153.0	147.0	140.0	145.0	163.0	199.0	165.0	158.0	148.0	179.0	154.0	171.0	185.0	184.0	198.0	141.0	137.0	134.0	149.0	205.0	124.0	153.0	209.0	117.0	130.0	205.0	158.0	166.0	144.0	145.0	180.0	156.0	174.0	189.0	129.0	186.0	181.0	184.0	160.0	161.0	256.0	163.0	235.0	232.0	393.0	792.0	885.0	658.0	462.0	393.0	356.0	262.0	286.0	241.0	745.0	363.0	1474.0	232.0	737.0	391.0	645.0	1793.0	548.0	599.0	631.0	2103.0	557.0	588.0	516.0	407.0	545.0	446.0
364	20181024 23:24:44.998	264.0	152.0	141.0	139.0	132.0	140.0	165.0	193.0	160.0	147.0	231.0	176.0	344.0	152.0	212.0	300.0	175.0	572.0	561.0	226.0	321.0	219.0	154.0	135.0	345.0	278.0	492.0	203.0	213.0	234.0	336.0	206.0	166.0	165.0	230.0	185.0	369.0	210.0	187.0	171.0	351.0	233.0	256.0	165.0	275.0	138.0	147.0	272.0	146.0	173.0	137.0	284.0	221.0	169.0	177.0	225.0	193.0	125.0	145.0	131.0	158.0	246.0	165.0	173.0	214.0	133.0	158.0	136.0	211.0	131.0	149.0	174.0	137.0	213.0	246.0	172.0	229.0	139.0	201.0	196.0	200.0	185.0	458.0	282.0	259.0	187.0	277.0	300.0	207.0	409.0	230.0	165.0	247.0	198.0	239.0	256.0	193.0	277.0	174.0	198.0	226.0	222.0	205.0	192.0	140.0	122.0	195.0	149.0	271.0	230.0	236.0	1565.0	805.0	1900.0	1636.0	1562.0	496.0	438.0	574.0
365	20181023 05:22:07.862	646.0	154.0	148.0	141.0	157.0	134.0	156.0	220.0	130.0	196.0	197.0	216.0	300.0	308.0	327.0	509.0	249.0	382.0	431.0	195.0	244.0	141.0	239.0	219.0	278.0	258.0	318.0	206.0	288.0	185.0	314.0	210.0	192.0	268.0	168.0	208.0	429.0	239.0	285.0	171.0	290.0	228.0	199.0	203.0	158.0	184.0	114.0	221.0	266.0	177.0	239.0	192.0	235.0	159.0	170.0	217.0	157.0	134.0	158.0	175.0	185.0	256.0	144.0	170.0	192.0	213.0	130.0	129.0	233.0	210.0	129.0	165.0	179.0	275.0	111.0	173.0	837.0	1570.0	3234.0	3214.0	532.0	2552.0	154.0	201.0	185.0	172.0	278.0	276.0	331.0	475.0	813.0	313.0	627.0	668.0	667.0	516.0	217.0	350.0	204.0	413.0	193.0	323.0	227.0	196.0	134.0	265.0	187.0	198.0	253.0	286.0	286.0	301.0	279.0	221.0	330.0	264.0	266.0	326.0	353.0
366	20181023 02:53:27.660	878.0	149.0	200.0	139.0	171.0	191.0	129.0	155.0	157.0	183.0	219.0	151.0	193.0	86.0	192.0	794.0	196.0	600.0	230.0	195.0	371.0	291.0	170.0	138.0	351.0	336.0	213.0	149.0	281.0	317.0	215.0	147.0	267.0	261.0	298.0	271.0	249.0	327.0	243.0	110.0	318.0	217.0	300.0	160.0	260.0	240.0	182.0	221.0	189.0	198.0	164.0	276.0	190.0	223.0	179.0	216.0	188.0	240.0	105.0	124.0	189.0	245.0	237.0	207.0	197.0	142.0	182.0	153.0	160.0	214.0	160.0	165.0	227.0	240.0	168.0	177.0	2000.0	1501.0	1146.0	1261.0	331.0	1115.0	165.0	264.0	194.0	282.0	270.0	165.0	264.0	277.0	192.0	140.0	123.0	159.0	125.0	198.0	150.0	186.0	172.0	212.0	153.0	118.0	270.0	146.0	117.0	123.0	154.0	132.0	349.0	157.0	178.0	212.0	129.0	173.0	174.0	150.0	157.0	206.0	208.0
367	20181024 23:24:44.998	450.0	147.0	188.0	202.0	197.0	178.0	165.0	200.0	214.0	186.0	212.0	266.0	174.0	417.0	189.0	299.0	270.0	265.0	149.0	254.0	207.0	325.0	279.0	217.0	176.0	184.0	154.0	238.0	172.0	171.0	285.0	201.0	216.0	228.0	189.0	223.0	195.0	147.0	271.0	216.0	195.0	257.0	161.0	216.0	206.0	215.0	232.0	153.0	289.0	238.0	205.0	214.0	206.0	173.0	170.0	162.0	204.0	217.0	176.0	215.0	233.0	163.0	120.0	157.0	230.0	175.0	195.0	160.0	173.0	259.0	179.0	192.0	214.0	154.0	269.0	189.0	171.0	168.0	181.0	136.0	162.0	228.0	167.0	296.0	176.0	204.0	129.0	219.0	147.0	233.0	174.0	235.0	146.0	179.0	124.0	187.0	181.0	177.0	162.0	106.0	225.0	164.0	332.0	336.0	264.0	231.0	470.0	313.0	396.0	1124.0	1174.0	1747.0	3112.0	1008.0	1102.0	1284.0	1073.0	1501.0	1546.0
368	20181025 08:08:30.957	205.0	147.0	176.0	185.0	182.0	198.0	208.0	207.0	123.0	167.0	236.0	171.0	258.0	338.0	168.0	257.0	312.0	222.0	342.0	202.0	235.0	264.0	234.0	261.0	150.0	258.0	328.0	208.0	136.0	154.0	255.0	186.0	167.0	323.0	226.0	182.0	239.0	176.0	222.0	225.0	275.0	171.0	221.0	208.0	164.0	198.0	230.0	210.0	188.0	237.0	238.0	208.0	180.0	212.0	159.0	185.0	216.0	183.0	171.0	285.0	202.0	188.0	103.0	158.0	197.0	178.0	158.0	158.0	199.0	256.0	183.0	163.0	179.0	210.0	151.0	183.0	225.0	186.0	185.0	219.0	215.0	172.0	221.0	230.0	190.0	176.0	188.0	210.0	158.0	222.0	263.0	167.0	171.0	198.0	230.0	172.0	230.0	138.0	148.0	163.0	93.0	136.0	127.0	234.0	126.0	134.0	144.0	132.0	191.0	158.0	193.0	148.0	433.0	258.0	208.0	299.0	215.0	435.0	955.0
369	20181025 05:36:05.344	1185.0	144.0	188.0	170.0	193.0	209.0	179.0	181.0	173.0	148.0	150.0	204.0	125.0	170.0	97.0	186.0	440.0	155.0	181.0	302.0	182.0	206.0	219.0	329.0	164.0	160.0	227.0	208.0	209.0	191.0	216.0	175.0	157.0	239.0	236.0	221.0	181.0	144.0	275.0	230.0	204.0	175.0	226.0	209.0	198.0	202.0	172.0	157.0	215.0	216.0	162.0	175.0	223.0	180.0	166.0	146.0	193.0	211.0	174.0	202.0	189.0	212.0	160.0	142.0	248.0	205.0	150.0	164.0	157.0	127.0	187.0	207.0	150.0	186.0	310.0	150.0	184.0	231.0	163.0	148.0	249.0	166.0	217.0	294.0	213.0	257.0	220.0	230.0	290.0	248.0	259.0	152.0	228.0	136.0	154.0	189.0	146.0	197.0	159.0	226.0	142.0	175.0	158.0	248.0	118.0	141.0	202.0	106.0	171.0	186.0	213.0	135.0	185.0	207.0	188.0	200.0	868.0	903.0	345.0
370	20181023 09:03:15.530	1259.0	129.0	189.0	234.0	167.0	145.0	101.0	159.0	159.0	178.0	139.0	166.0	155.0	218.0	282.0	332.0	232.0	306.0	243.0	246.0	170.0	208.0	200.0	183.0	230.0	257.0	280.0	197.0	195.0	225.0	194.0	220.0	239.0	166.0	245.0	146.0	235.0	187.0	253.0	216.0	172.0	176.0	140.0	234.0	190.0	212.0	195.0	174.0	195.0	196.0	212.0	187.0	182.0	196.0	164.0	206.0	196.0	117.0	116.0	167.0	228.0	161.0	206.0	141.0	127.0	191.0	114.0	110.0	193.0	261.0	192.0	169.0	145.0	218.0	196.0	175.0	1119.0	995.0	1181.0	2556.0	697.0	5848.0	247.0	271.0	239.0	280.0	173.0	177.0	123.0	199.0	140.0	194.0	168.0	325.0	101.0	161.0	158.0	188.0	202.0	131.0	161.0	176.0	215.0	199.0	216.0	165.0	164.0	161.0	244.0	188.0	203.0	213.0	173.0	218.0	207.0	132.0	134.0	163.0	335.0
371	20181024 07:18:50.107	516.0	137.0	167.0	141.0	109.0	150.0	140.0	216.0	184.0	147.0	191.0	209.0	303.0	295.0	221.0	306.0	319.0	303.0	107.0	251.0	223.0	291.0	285.0	224.0	149.0	188.0	233.0	246.0	312.0	198.0	134.0	295.0	263.0	228.0	176.0	302.0	173.0	365.0	168.0	199.0	157.0	240.0	288.0	201.0	285.0	143.0	280.0	164.0	210.0	233.0	150.0	290.0	179.0	188.0	137.0	270.0	347.0	184.0	211.0	290.0	278.0	147.0	172.0	293.0	181.0	187.0	121.0	213.0	277.0	203.0	220.0	155.0	191.0	260.0	182.0	195.0	252.0	266.0	287.0	221.0	203.0	328.0	250.0	224.0	259.0	203.0	331.0	226.0	266.0	438.0	203.0	222.0	323.0	186.0	116.0	214.0	206.0	226.0	404.0	2376.0	1732.0	2395.0	149.0	184.0	172.0	176.0	154.0	178.0	325.0	448.0	447.0	283.0	313.0	472.0	399.0	384.0	120.0	223.0	163.0
372	20181024 23:24:44.998	282.0	128.0	109.0	157.0	154.0	177.0	179.0	163.0	176.0	156.0	171.0	159.0	141.0	189.0	172.0	240.0	167.0	513.0	209.0	291.0	293.0	196.0	243.0	201.0	203.0	256.0	215.0	216.0	248.0	232.0	211.0	266.0	147.0	173.0	173.0	224.0	183.0	184.0	236.0	178.0	168.0	160.0	269.0	164.0	171.0	171.0	130.0	119.0	151.0	222.0	213.0	207.0	151.0	165.0	193.0	175.0	165.0	194.0	121.0	210.0	186.0	180.0	152.0	144.0	170.0	215.0	156.0	191.0	126.0	193.0	158.0	150.0	140.0	174.0	139.0	269.0	139.0	202.0	178.0	139.0	189.0	127.0	159.0	169.0	195.0	114.0	261.0	231.0	241.0	499.0	294.0	157.0	209.0	230.0	250.0	268.0	214.0	372.0	256.0	663.0	556.0	447.0	205.0	165.0	200.0	179.0	167.0	219.0	138.0	250.0	321.0	1746.0	1019.0	1378.0	1564.0	1473.0	165.0	151.0	246.0
373	20181023 02:53:27.660	1122.0	131.0	162.0	158.0	198.0	178.0	177.0	116.0	131.0	157.0	140.0	117.0	250.0	96.0	227.0	299.0	296.0	347.0	681.0	174.0	179.0	190.0	155.0	237.0	240.0	185.0	433.0	132.0	224.0	183.0	336.0	166.0	182.0	259.0	176.0	146.0	252.0	228.0	268.0	215.0	236.0	177.0	165.0	166.0	193.0	229.0	166.0	225.0	241.0	166.0	223.0	132.0	233.0	143.0	138.0	81.0	126.0	148.0	110.0	187.0	167.0	249.0	111.0	190.0	119.0	138.0	225.0	130.0	197.0	274.0	156.0	181.0	125.0	235.0	183.0	137.0	2882.0	2358.0	2643.0	2595.0	415.0	1794.0	121.0	199.0	182.0	140.0	145.0	178.0	154.0	198.0	155.0	154.0	163.0	163.0	125.0	137.0	208.0	154.0	189.0	112.0	150.0	221.0	157.0	141.0	150.0	112.0	212.0	98.0	164.0	133.0	148.0	130.0	238.0	244.0	218.0	156.0	183.0	150.0	204.0
374	20181023 18:53:14.559	294.0	136.0	161.0	195.0	218.0	128.0	191.0	116.0	194.0	140.0	187.0	153.0	196.0	228.0	167.0	277.0	257.0	669.0	448.0	252.0	462.0	276.0	264.0	217.0	428.0	342.0	234.0	304.0	261.0	270.0	174.0	182.0	140.0	220.0	180.0	215.0	141.0	204.0	149.0	203.0	213.0	223.0	233.0	144.0	224.0	124.0	212.0	167.0	209.0	253.0	216.0	214.0	216.0	170.0	146.0	184.0	257.0	167.0	178.0	125.0	192.0	177.0	204.0	230.0	111.0	122.0	84.0	169.0	184.0	123.0	162.0	110.0	143.0	210.0	155.0	130.0	168.0	179.0	186.0	187.0	185.0	104.0	181.0	148.0	199.0	182.0	168.0	180.0	120.0	2810.0	2158.0	344.0	1722.0	1503.0	2019.0	2053.0	363.0	1683.0	215.0	1062.0	915.0	705.0	222.0	165.0	172.0	152.0	129.0	198.0	200.0	145.0	159.0	412.0	387.0	612.0	548.0	469.0	434.0	205.0	315.0
375	20181024 12:16:06.153	859.0	131.0	181.0	180.0	190.0	243.0	161.0	168.0	361.0	249.0	190.0	223.0	197.0	242.0	195.0	242.0	382.0	199.0	159.0	188.0	119.0	229.0	203.0	337.0	173.0	90.0	169.0	243.0	188.0	106.0	136.0	224.0	181.0	332.0	171.0	296.0	146.0	125.0	371.0	280.0	161.0	171.0	233.0	299.0	255.0	224.0	232.0	169.0	229.0	186.0	232.0	253.0	117.0	240.0	95.0	121.0	154.0	237.0	224.0	249.0	256.0	190.0	144.0	149.0	165.0	254.0	127.0	197.0	158.0	264.0	154.0	208.0	142.0	183.0	237.0	229.0	314.0	216.0	189.0	186.0	154.0	215.0	176.0	186.0	177.0	215.0	237.0	237.0	292.0	99.0	169.0	195.0	107.0	219.0	139.0	138.0	226.0	209.0	186.0	174.0	142.0	90.0	451.0	2762.0	254.0	1365.0	423.0	1121.0	2370.0	478.0	478.0	695.0	2206.0	500.0	468.0	501.0	432.0	602.0	699.0
376	20181024 23:24:44.998	331.0	126.0	244.0	186.0	169.0	239.0	170.0	174.0	217.0	231.0	559.0	317.0	222.0	454.0	205.0	200.0	394.0	321.0	176.0	279.0	202.0	249.0	296.0	276.0	294.0	173.0	288.0	307.0	245.0	213.0	234.0	183.0	267.0	260.0	263.0	318.0	106.0	232.0	249.0	264.0	196.0	187.0	192.0	231.0	152.0	227.0	202.0	190.0	200.0	157.0	217.0	181.0	246.0	129.0	186.0	154.0	179.0	225.0	211.0	177.0	216.0	190.0	202.0	166.0	186.0	233.0	161.0	183.0	234.0	219.0	162.0	205.0	172.0	238.0	187.0	102.0	189.0	258.0	225.0	174.0	160.0	214.0	203.0	161.0	210.0	197.0	203.0	180.0	170.0	182.0	302.0	187.0	145.0	152.0	154.0	211.0	175.0	203.0	195.0	138.0	126.0	130.0	156.0	136.0	119.0	166.0	138.0	127.0	203.0	173.0	202.0	1426.0	2143.0	2731.0	2172.0	1911.0	841.0	1170.0	1003.0
377	20181023 11:31:10.293	1309.0	127.0	157.0	220.0	199.0	205.0	165.0	177.0	200.0	186.0	415.0	261.0	320.0	493.0	253.0	176.0	336.0	333.0	111.0	285.0	186.0	344.0	295.0	253.0	154.0	189.0	138.0	359.0	270.0	210.0	127.0	148.0	214.0	253.0	230.0	299.0	193.0	156.0	225.0	241.0	198.0	242.0	277.0	188.0	217.0	227.0	219.0	141.0	189.0	169.0	137.0	232.0	194.0	202.0	162.0	121.0	219.0	180.0	204.0	172.0	181.0	196.0	157.0	202.0	168.0	209.0	204.0	325.0	231.0	297.0	288.0	164.0	191.0	233.0	192.0	181.0	352.0	276.0	287.0	463.0	278.0	482.0	939.0	2740.0	1150.0	827.0	590.0	570.0	538.0	472.0	371.0	475.0	370.0	469.0	572.0	363.0	159.0	296.0	165.0	363.0	198.0	587.0	201.0	659.0	164.0	413.0	309.0	324.0	769.0	245.0	200.0	244.0	691.0	321.0	224.0	236.0	202.0	293.0	305.0
378	20181023 13:58:25.400	1065.0	123.0	176.0	179.0	180.0	177.0	205.0	208.0	153.0	181.0	174.0	226.0	193.0	413.0	192.0	182.0	311.0	171.0	190.0	278.0	156.0	245.0	306.0	304.0	185.0	252.0	165.0	297.0	218.0	136.0	236.0	151.0	166.0	318.0	197.0	339.0	177.0	154.0	272.0	255.0	151.0	161.0	225.0	248.0	205.0	269.0	167.0	195.0	245.0	181.0	228.0	146.0	186.0	165.0	220.0	129.0	184.0	219.0	179.0	182.0	230.0	240.0	137.0	142.0	156.0	145.0	134.0	237.0	181.0	298.0	188.0	170.0	177.0	870.0	355.0	905.0	1161.0	590.0	735.0	719.0	596.0	533.0	397.0	1292.0	556.0	8591.0	1067.0	1178.0	1052.0	907.0	1358.0	2771.0	781.0	1116.0	1383.0	1102.0	496.0	634.0	380.0	673.0	513.0	1420.0	449.0	2924.0	341.0	1726.0	330.0	1448.0	2789.0	514.0	597.0	558.0	1577.0	522.0	478.0	635.0	707.0	612.0	739.0
379	20181024 04:50:18.485	574.0	125.0	195.0	198.0	191.0	154.0	188.0	151.0	242.0	162.0	160.0	177.0	187.0	434.0	157.0	191.0	543.0	206.0	173.0	294.0	160.0	218.0	218.0	296.0	186.0	143.0	112.0	283.0	188.0	143.0	159.0	190.0	169.0	286.0	196.0	249.0	150.0	193.0	266.0	258.0	156.0	179.0	168.0	280.0	188.0	301.0	149.0	240.0	255.0	168.0	300.0	145.0	196.0	225.0	149.0	121.0	160.0	143.0	287.0	225.0	179.0	250.0	114.0	150.0	184.0	278.0	215.0	209.0	195.0	156.0	202.0	204.0	135.0	144.0	194.0	120.0	164.0	160.0	130.0	134.0	234.0	162.0	225.0	167.0	141.0	263.0	247.0	189.0	124.0	220.0	144.0	210.0	179.0	164.0	484.0	644.0	207.0	1006.0	395.0	537.0	598.0	1617.0	401.0	1637.0	227.0	874.0	259.0	588.0	1455.0	363.0	316.0	390.0	1038.0	416.0	352.0	310.0	291.0	417.0	1002.0
380	20181023 10:16:48.153	1227.0	115.0	160.0	209.0	209.0	193.0	187.0	202.0	209.0	241.0	143.0	223.0	206.0	299.0	270.0	175.0	141.0	164.0	196.0	152.0	137.0	177.0	110.0	190.0	153.0	170.0	179.0	174.0	191.0	169.0	177.0	210.0	236.0	281.0	255.0	187.0	141.0	191.0	207.0	172.0	221.0	211.0	164.0	195.0	193.0	247.0	179.0	230.0	185.0	124.0	171.0	158.0	179.0	95.0	179.0	124.0	191.0	231.0	180.0	160.0	170.0	244.0	140.0	110.0	255.0	128.0	203.0	151.0	156.0	187.0	188.0	149.0	178.0	194.0	334.0	170.0	114.0	217.0	214.0	148.0	235.0	172.0	3689.0	1113.0	3846.0	460.0	1676.0	1617.0	1380.0	1034.0	1595.0	219.0	856.0	1110.0	1892.0	987.0	244.0	853.0	197.0	778.0	446.0	1363.0	241.0	240.0	201.0	184.0	257.0	176.0	335.0	474.0	542.0	699.0	1063.0	470.0	459.0	558.0	452.0	521.0	440.0
381	20181024 20:56:13.852	252.0	83.0	174.0	172.0	218.0	204.0	125.0	179.0	245.0	154.0	175.0	165.0	169.0	225.0	160.0	189.0	287.0	216.0	125.0	140.0	89.0	170.0	172.0	173.0	176.0	180.0	240.0	163.0	157.0	130.0	200.0	132.0	173.0	193.0	144.0	158.0	196.0	174.0	209.0	173.0	285.0	175.0	158.0	186.0	171.0	174.0	127.0	126.0	131.0	114.0	179.0	205.0	176.0	158.0	162.0	193.0	127.0	156.0	181.0	201.0	146.0	235.0	135.0	133.0	241.0	137.0	150.0	165.0	153.0	205.0	134.0	195.0	158.0	98.0	206.0	173.0	159.0	185.0	160.0	128.0	146.0	123.0	292.0	126.0	276.0	196.0	494.0	523.0	378.0	289.0	200.0	141.0	216.0	214.0	140.0	253.0	199.0	271.0	197.0	285.0	239.0	203.0	123.0	210.0	176.0	224.0	448.0	712.0	734.0	2502.0	2582.0	367.0	562.0	343.0	408.0	355.0	412.0	522.0	359.0
382	20181020 15:41:17.85	943.0	114.0	221.0	187.0	113.0	220.0	196.0	171.0	223.0	149.0	148.0	180.0	168.0	407.0	160.0	146.0	452.0	158.0	128.0	280.0	352.0	273.0	277.0	319.0	296.0	234.0	205.0	272.0	152.0	180.0	137.0	145.0	189.0	259.0	183.0	211.0	191.0	176.0	337.0	225.0	206.0	227.0	7884.0	4968.0	3887.0	1870.0	3074.0	2879.0	1145.0	1322.0	974.0	1372.0	735.0	1058.0	218.0	953.0	1091.0	201.0	607.0	536.0	722.0	539.0	770.0	608.0	226.0	547.0	169.0	534.0	521.0	515.0	542.0	228.0	185.0	333.0	188.0	341.0	400.0	361.0	380.0	409.0	161.0	298.0	178.0	231.0	178.0	164.0	178.0	172.0	224.0	192.0	121.0	208.0	157.0	182.0	546.0	546.0	289.0	360.0	124.0	228.0	170.0	429.0	280.0	223.0	200.0	181.0	274.0	272.0	285.0	264.0	216.0	175.0	536.0	166.0	197.0	223.0	177.0	189.0	336.0
383	20181022 20:42:38.255	1187.0	114.0	169.0	160.0	183.0	204.0	170.0	141.0	166.0	160.0	110.0	175.0	146.0	158.0	242.0	183.0	195.0	185.0	222.0	105.0	155.0	159.0	269.0	152.0	134.0	195.0	194.0	157.0	126.0	149.0	174.0	245.0	157.0	175.0	139.0	117.0	170.0	173.0	225.0	187.0	178.0	224.0	185.0	199.0	138.0	223.0	138.0	180.0	125.0	141.0	207.0	256.0	170.0	165.0	123.0	153.0	121.0	121.0	116.0	132.0	156.0	176.0	134.0	170.0	172.0	171.0	173.0	232.0	221.0	148.0	173.0	161.0	187.0	741.0	906.0	2511.0	333.0	283.0	258.0	327.0	343.0	316.0	248.0	436.0	247.0	403.0	285.0	255.0	182.0	276.0	205.0	338.0	188.0	375.0	224.0	217.0	291.0	171.0	231.0	260.0	234.0	296.0	178.0	244.0	186.0	257.0	237.0	259.0	310.0	192.0	178.0	242.0	443.0	235.0	207.0	266.0	246.0	258.0	349.0
384	20181020 15:41:17.85	693.0	123.0	149.0	132.0	121.0	176.0	139.0	146.0	150.0	140.0	164.0	198.0	498.0	173.0	301.0	378.0	203.0	230.0	367.0	128.0	201.0	102.0	120.0	182.0	247.0	233.0	308.0	97.0	152.0	208.0	344.0	263.0	154.0	196.0	180.0	168.0	305.0	253.0	180.0	172.0	215.0	179.0	863.0	429.0	556.0	189.0	362.0	300.0	303.0	379.0	198.0	399.0	345.0	289.0	192.0	330.0	328.0	227.0	201.0	213.0	262.0	215.0	258.0	221.0	203.0	213.0	169.0	193.0	254.0	177.0	246.0	173.0	166.0	275.0	169.0	208.0	170.0	167.0	228.0	260.0	288.0	258.0	142.0	178.0	236.0	150.0	153.0	142.0	149.0	250.0	219.0	119.0	185.0	232.0	228.0	180.0	179.0	189.0	172.0	189.0	195.0	176.0	221.0	207.0	107.0	132.0	131.0	160.0	144.0	216.0	228.0	139.0	169.0	141.0	77.0	186.0	130.0	142.0	242.0
