index	mortality	x	y	20181018 14:16:34.155	20181018 15:31:35.114	20181018 19:08:46.402	20181018 20:23:09.730	20181018 21:37:50.824	20181018 22:52:51.390	20181019 00:07:13.713	20181019 01:21:32.76	20181019 02:36:20.389	20181019 03:50:23.369	20181019 05:04:43.846	20181019 06:19:02.876	20181019 07:33:22.204	20181019 08:48:22.977	20181019 10:03:10.845	20181019 11:17:34.769	20181019 12:32:16.688	20181019 13:46:51.68	20181019 15:00:57.84	20181019 17:27:56.947	20181019 19:56:04.57	20181019 21:09:59.298	20181019 22:23:32.53	20181019 23:36:52.670	20181020 00:49:59.471	20181020 02:03:22.415	20181020 04:31:41.896	20181020 05:45:37.550	20181020 06:59:22.353	20181020 09:28:26.336	20181020 10:42:45.42	20181020 11:57:35.210	20181020 14:26:06.156	20181020 15:40:32.603	20181020 16:54:45.115	20181020 18:08:02.797	20181020 19:20:53.449	20181020 20:34:25.237	20181020 21:48:12.852	20181020 23:02:13.296	20181021 00:16:12.987	20181021 01:29:16.315	20181021 02:43:48.489	20181021 03:58:07.511	20181021 05:12:13.971	20181021 07:40:29.514	20181021 08:54:39.197	20181021 11:23:18.302	20181021 12:36:59.313	20181021 13:50:29.242	20181021 15:04:12.646	20181021 17:31:51.955	20181021 18:46:15.378	20181021 20:00:05.269	20181021 21:14:27.685	20181022 02:11:02.934	20181022 03:25:26.900	20181022 04:39:18.201	20181022 05:53:59.388	20181022 08:22:31.104	20181022 09:35:53.126	20181022 12:03:45.407	20181022 13:17:52.250	20181022 14:31:15.46	20181022 16:59:03.98	20181022 18:13:07.398	20181022 19:27:31.838	20181022 20:41:51.537	20181022 21:55:58.73	20181022 23:10:16.340	20181023 01:38:31.306	20181023 04:07:44.309	20181023 05:21:22.100	20181023 06:34:46.187	20181023 09:02:29.19	20181023 10:16:06.554	20181023 11:30:22.942	20181023 13:57:39.326	20181023 15:10:12.21	20181023 18:52:29.426	20181023 20:08:00.793	20181023 21:22:15.86	20181023 22:36:17.432	20181023 23:51:02.373	20181024 03:34:47.849	20181024 06:03:56.866	20181024 07:18:04.395	20181024 08:32:37.765	20181024 09:46:33.40	20181024 11:01:22.03	20181024 13:29:31.576	20181024 14:43:50.97	20181024 15:57:22.20	20181024 18:25:55.866	20181024 19:40:29.743	20181024 20:55:28.177	20181024 22:09:53.654	20181024 23:23:58.684	20181025 01:52:41.422	20181025 04:20:55.836	20181025 05:35:22.947	20181025 06:53:14.853	20181025 09:22:57.646	20181025 10:37:57.990
220	20181024 03:34:47.849	623.0	328.0	245.0	254.0	190.0	174.0	199.0	254.0	233.0	205.0	166.0	262.0	169.0	225.0	314.0	200.0	235.0	178.0	181.0	236.0	225.0	211.0	208.0	197.0	157.0	196.0	182.0	188.0	176.0	172.0	178.0	134.0	193.0	213.0	210.0	200.0	184.0	197.0	174.0	176.0	167.0	187.0	173.0	251.0	191.0	169.0	171.0	154.0	234.0	229.0	143.0	179.0	143.0	192.0	146.0	231.0	199.0	147.0	171.0	149.0	165.0	235.0	129.0	114.0	149.0	150.0	129.0	132.0	150.0	160.0	157.0	125.0	163.0	178.0	148.0	198.0	141.0	178.0	99.0	133.0	165.0	224.0	203.0	301.0	286.0	271.0	775.0	821.0	977.0	441.0	419.0	353.0	321.0	641.0	653.0	665.0	391.0	731.0	271.0	329.0	648.0	250.0	179.0	247.0	320.0	322.0
221	20181024 11:01:22.03	684.0	329.0	166.0	138.0	146.0	199.0	179.0	251.0	175.0	157.0	161.0	260.0	180.0	178.0	241.0	204.0	227.0	183.0	167.0	267.0	218.0	162.0	233.0	184.0	217.0	195.0	118.0	187.0	208.0	192.0	189.0	143.0	170.0	146.0	199.0	111.0	129.0	153.0	137.0	136.0	153.0	128.0	177.0	123.0	146.0	111.0	131.0	124.0	195.0	311.0	205.0	293.0	217.0	281.0	262.0	196.0	209.0	144.0	154.0	132.0	176.0	170.0	150.0	208.0	181.0	226.0	169.0	157.0	244.0	160.0	212.0	168.0	144.0	162.0	162.0	202.0	93.0	175.0	141.0	179.0	144.0	275.0	259.0	275.0	235.0	284.0	197.0	195.0	161.0	234.0	203.0	1548.0	255.0	1046.0	457.0	142.0	282.0	242.0	481.0	281.0	311.0	304.0	112.0	206.0	243.0	257.0
222	20181024 19:40:29.743	641.0	319.0	194.0	158.0	216.0	122.0	128.0	199.0	193.0	235.0	208.0	274.0	145.0	162.0	221.0	210.0	199.0	170.0	136.0	179.0	119.0	106.0	155.0	209.0	154.0	233.0	145.0	106.0	166.0	178.0	190.0	140.0	237.0	153.0	263.0	135.0	198.0	254.0	171.0	135.0	131.0	190.0	164.0	140.0	156.0	103.0	217.0	204.0	147.0	397.0	219.0	281.0	175.0	264.0	198.0	289.0	161.0	144.0	119.0	139.0	167.0	149.0	191.0	172.0	178.0	198.0	202.0	195.0	210.0	204.0	172.0	198.0	197.0	188.0	149.0	193.0	239.0	157.0	177.0	178.0	231.0	168.0	174.0	189.0	129.0	199.0	304.0	244.0	195.0	218.0	174.0	106.0	131.0	198.0	421.0	371.0	1142.0	1329.0	1233.0	205.0	273.0	196.0	154.0	177.0	215.0	264.0
223	20181024 09:46:33.40	865.0	312.0	180.0	218.0	221.0	181.0	204.0	252.0	191.0	199.0	178.0	416.0	131.0	167.0	201.0	216.0	226.0	152.0	223.0	183.0	251.0	224.0	184.0	187.0	235.0	250.0	239.0	156.0	210.0	143.0	230.0	186.0	211.0	225.0	179.0	223.0	291.0	231.0	178.0	170.0	181.0	201.0	181.0	171.0	180.0	200.0	272.0	153.0	175.0	206.0	197.0	215.0	154.0	225.0	158.0	137.0	228.0	180.0	200.0	182.0	177.0	217.0	172.0	161.0	214.0	170.0	179.0	122.0	204.0	196.0	141.0	144.0	167.0	159.0	127.0	176.0	204.0	140.0	168.0	113.0	149.0	145.0	220.0	160.0	151.0	142.0	238.0	684.0	534.0	720.0	1241.0	1112.0	586.0	1715.0	1962.0	1382.0	764.0	1381.0	707.0	841.0	1080.0	534.0	403.0	406.0	291.0	401.0
224	20181024 03:34:47.849	768.0	319.0	240.0	174.0	141.0	126.0	279.0	214.0	290.0	195.0	197.0	555.0	218.0	216.0	334.0	420.0	247.0	204.0	324.0	169.0	307.0	208.0	165.0	275.0	178.0	265.0	228.0	195.0	141.0	227.0	212.0	121.0	135.0	191.0	295.0	171.0	192.0	192.0	162.0	225.0	216.0	265.0	184.0	156.0	123.0	142.0	211.0	180.0	189.0	186.0	286.0	152.0	155.0	169.0	227.0	299.0	221.0	199.0	143.0	211.0	224.0	197.0	192.0	227.0	216.0	195.0	246.0	218.0	162.0	135.0	196.0	232.0	228.0	195.0	217.0	176.0	179.0	204.0	199.0	192.0	151.0	182.0	148.0	209.0	138.0	222.0	669.0	212.0	161.0	232.0	157.0	157.0	135.0	155.0	152.0	190.0	178.0	202.0	217.0	207.0	147.0	114.0	149.0	149.0	215.0	205.0
225	20181024 22:09:53.654	698.0	302.0	186.0	158.0	185.0	236.0	183.0	188.0	182.0	148.0	230.0	345.0	174.0	172.0	305.0	251.0	189.0	113.0	220.0	190.0	231.0	123.0	292.0	236.0	168.0	253.0	208.0	237.0	125.0	151.0	210.0	94.0	211.0	216.0	218.0	197.0	224.0	224.0	237.0	157.0	169.0	86.0	286.0	147.0	164.0	169.0	202.0	266.0	190.0	209.0	163.0	262.0	201.0	220.0	158.0	242.0	137.0	135.0	121.0	187.0	159.0	170.0	157.0	234.0	229.0	194.0	174.0	170.0	192.0	139.0	174.0	212.0	193.0	163.0	200.0	223.0	129.0	217.0	174.0	197.0	137.0	183.0	192.0	182.0	123.0	187.0	311.0	258.0	168.0	205.0	205.0	330.0	227.0	194.0	926.0	211.0	739.0	672.0	1150.0	1893.0	2027.0	1623.0	250.0	193.0	338.0	212.0
226	20181021 17:31:51.955	812.0	305.0	182.0	193.0	128.0	183.0	245.0	174.0	424.0	189.0	138.0	307.0	204.0	210.0	382.0	234.0	225.0	145.0	227.0	248.0	251.0	141.0	291.0	175.0	140.0	305.0	314.0	211.0	251.0	242.0	254.0	163.0	262.0	249.0	175.0	184.0	198.0	190.0	109.0	166.0	137.0	142.0	143.0	145.0	148.0	234.0	179.0	179.0	173.0	651.0	726.0	799.0	231.0	1363.0	2476.0	306.0	137.0	154.0	165.0	165.0	207.0	170.0	174.0	182.0	104.0	212.0	231.0	159.0	180.0	157.0	155.0	190.0	155.0	194.0	235.0	191.0	139.0	140.0	146.0	218.0	157.0	141.0	148.0	157.0	99.0	191.0	309.0	156.0	144.0	165.0	141.0	134.0	139.0	148.0	152.0	151.0	174.0	160.0	180.0	223.0	133.0	195.0	134.0	152.0	184.0	169.0
227	20181023 18:52:29.426	1147.0	305.0	194.0	174.0	125.0	216.0	186.0	205.0	155.0	159.0	122.0	307.0	180.0	170.0	345.0	289.0	181.0	119.0	283.0	273.0	249.0	178.0	272.0	288.0	172.0	313.0	271.0	185.0	293.0	165.0	252.0	209.0	240.0	233.0	162.0	247.0	205.0	179.0	232.0	168.0	143.0	147.0	213.0	182.0	181.0	200.0	199.0	165.0	165.0	173.0	149.0	133.0	144.0	166.0	179.0	123.0	150.0	175.0	119.0	218.0	127.0	169.0	142.0	166.0	151.0	155.0	200.0	187.0	277.0	155.0	198.0	112.0	193.0	281.0	230.0	209.0	145.0	169.0	214.0	183.0	203.0	885.0	1267.0	827.0	888.0	1006.0	497.0	563.0	1418.0	403.0	343.0	345.0	505.0	580.0	515.0	1134.0	327.0	621.0	351.0	331.0	410.0	279.0	281.0	283.0	441.0	302.0
228	20181025 09:22:57.646	1299.0	303.0	179.0	134.0	134.0	175.0	202.0	247.0	314.0	185.0	135.0	418.0	227.0	122.0	229.0	300.0	194.0	192.0	262.0	228.0	266.0	187.0	253.0	230.0	214.0	164.0	269.0	194.0	131.0	185.0	200.0	128.0	194.0	203.0	181.0	185.0	135.0	228.0	251.0	146.0	120.0	155.0	214.0	165.0	168.0	272.0	149.0	131.0	209.0	218.0	266.0	194.0	205.0	192.0	164.0	173.0	240.0	175.0	312.0	200.0	192.0	192.0	163.0	242.0	192.0	174.0	187.0	142.0	212.0	183.0	139.0	223.0	106.0	195.0	187.0	154.0	132.0	205.0	161.0	182.0	175.0	169.0	139.0	180.0	141.0	146.0	265.0	130.0	169.0	171.0	147.0	168.0	147.0	146.0	201.0	172.0	150.0	201.0	124.0	180.0	131.0	103.0	172.0	123.0	640.0	171.0
229	20181024 03:34:47.849	883.0	301.0	278.0	172.0	106.0	226.0	207.0	202.0	98.0	141.0	222.0	237.0	161.0	145.0	183.0	273.0	171.0	174.0	192.0	107.0	213.0	137.0	142.0	135.0	153.0	152.0	207.0	204.0	182.0	216.0	175.0	176.0	190.0	125.0	172.0	153.0	135.0	171.0	169.0	133.0	130.0	135.0	147.0	209.0	230.0	142.0	239.0	132.0	179.0	319.0	186.0	340.0	218.0	218.0	198.0	274.0	160.0	197.0	208.0	148.0	207.0	152.0	211.0	192.0	144.0	185.0	182.0	227.0	178.0	131.0	184.0	185.0	150.0	139.0	132.0	154.0	163.0	162.0	176.0	249.0	281.0	151.0	186.0	165.0	157.0	136.0	800.0	166.0	197.0	275.0	296.0	345.0	197.0	216.0	315.0	262.0	220.0	202.0	248.0	269.0	220.0	202.0	177.0	170.0	301.0	225.0
230	20181025 01:52:41.422	164.0	293.0	187.0	128.0	147.0	173.0	197.0	198.0	208.0	167.0	169.0	348.0	241.0	266.0	444.0	247.0	228.0	234.0	234.0	280.0	215.0	155.0	295.0	307.0	127.0	225.0	264.0	163.0	232.0	130.0	256.0	149.0	300.0	229.0	171.0	273.0	177.0	221.0	201.0	248.0	115.0	165.0	239.0	239.0	173.0	180.0	253.0	190.0	141.0	241.0	175.0	163.0	199.0	198.0	199.0	207.0	125.0	146.0	157.0	151.0	109.0	136.0	188.0	155.0	147.0	148.0	160.0	187.0	253.0	113.0	164.0	145.0	204.0	188.0	138.0	154.0	132.0	162.0	156.0	153.0	106.0	151.0	136.0	191.0	81.0	180.0	157.0	142.0	151.0	220.0	139.0	149.0	165.0	138.0	122.0	141.0	186.0	132.0	104.0	278.0	1929.0	1509.0	303.0	274.0	290.0	205.0
231	20181021 11:23:18.302	1030.0	288.0	280.0	201.0	184.0	206.0	130.0	240.0	282.0	255.0	192.0	178.0	222.0	267.0	160.0	147.0	172.0	139.0	139.0	156.0	235.0	207.0	208.0	176.0	137.0	134.0	158.0	238.0	214.0	201.0	199.0	165.0	238.0	213.0	120.0	216.0	190.0	192.0	126.0	149.0	196.0	126.0	273.0	212.0	133.0	229.0	238.0	213.0	323.0	733.0	1320.0	660.0	1144.0	579.0	489.0	345.0	852.0	591.0	371.0	453.0	387.0	497.0	313.0	402.0	573.0	196.0	254.0	256.0	314.0	504.0	150.0	189.0	169.0	204.0	213.0	241.0	442.0	593.0	363.0	208.0	174.0	182.0	146.0	175.0	180.0	249.0	219.0	160.0	425.0	169.0	208.0	191.0	227.0	197.0	257.0	356.0	161.0	178.0	126.0	161.0	162.0	180.0	202.0	175.0	388.0	206.0
232	20181021 17:31:51.955	224.0	286.0	179.0	196.0	163.0	212.0	194.0	235.0	290.0	244.0	313.0	187.0	174.0	124.0	263.0	220.0	205.0	117.0	133.0	180.0	245.0	202.0	288.0	241.0	109.0	212.0	172.0	166.0	242.0	211.0	264.0	189.0	253.0	220.0	227.0	187.0	181.0	222.0	207.0	137.0	160.0	189.0	163.0	181.0	180.0	200.0	186.0	137.0	220.0	187.0	225.0	284.0	286.0	1048.0	968.0	559.0	1528.0	467.0	979.0	274.0	704.0	1053.0	274.0	602.0	401.0	278.0	242.0	281.0	290.0	496.0	259.0	239.0	287.0	207.0	267.0	217.0	443.0	739.0	390.0	205.0	207.0	163.0	207.0	198.0	180.0	194.0	170.0	209.0	274.0	188.0	220.0	146.0	197.0	238.0	336.0	317.0	232.0	303.0	228.0	164.0	205.0	199.0	127.0	193.0	245.0	154.0
233	20181021 11:23:18.302	1305.0	286.0	202.0	193.0	191.0	237.0	179.0	195.0	432.0	214.0	144.0	294.0	209.0	193.0	310.0	205.0	172.0	162.0	235.0	299.0	237.0	202.0	301.0	260.0	257.0	247.0	236.0	246.0	270.0	77.0	212.0	199.0	208.0	244.0	222.0	247.0	257.0	238.0	176.0	177.0	234.0	197.0	264.0	193.0	182.0	191.0	219.0	196.0	200.0	621.0	608.0	530.0	836.0	342.0	497.0	317.0	1065.0	472.0	453.0	375.0	387.0	511.0	314.0	439.0	370.0	256.0	239.0	284.0	236.0	590.0	268.0	232.0	237.0	205.0	199.0	230.0	467.0	739.0	441.0	227.0	225.0	187.0	230.0	207.0	257.0	232.0	293.0	277.0	376.0	251.0	168.0	187.0	205.0	236.0	331.0	372.0	193.0	287.0	220.0	270.0	244.0	221.0	138.0	131.0	667.0	359.0
234	20181021 11:23:18.302	874.0	289.0	180.0	121.0	153.0	190.0	193.0	145.0	164.0	204.0	132.0	180.0	235.0	204.0	200.0	174.0	222.0	85.0	218.0	168.0	198.0	110.0	160.0	155.0	165.0	222.0	135.0	237.0	151.0	161.0	160.0	129.0	161.0	151.0	246.0	171.0	161.0	145.0	140.0	144.0	152.0	151.0	200.0	133.0	200.0	134.0	132.0	100.0	175.0	526.0	747.0	283.0	237.0	312.0	453.0	207.0	300.0	211.0	308.0	172.0	302.0	212.0	215.0	256.0	147.0	92.0	225.0	199.0	137.0	130.0	184.0	153.0	209.0	142.0	159.0	210.0	149.0	137.0	199.0	135.0	145.0	185.0	173.0	133.0	162.0	189.0	160.0	215.0	199.0	284.0	297.0	253.0	230.0	234.0	401.0	189.0	238.0	366.0	229.0	235.0	295.0	211.0	281.0	212.0	323.0	235.0
235	20181025 05:35:22.947	145.0	281.0	195.0	207.0	138.0	153.0	179.0	205.0	193.0	203.0	228.0	213.0	224.0	230.0	166.0	148.0	263.0	143.0	123.0	193.0	143.0	148.0	249.0	236.0	109.0	182.0	221.0	191.0	224.0	176.0	159.0	201.0	155.0	198.0	226.0	206.0	167.0	170.0	157.0	153.0	167.0	196.0	194.0	189.0	177.0	212.0	209.0	162.0	196.0	135.0	173.0	203.0	145.0	201.0	139.0	226.0	201.0	142.0	137.0	176.0	126.0	209.0	116.0	165.0	166.0	157.0	177.0	147.0	187.0	153.0	154.0	166.0	151.0	134.0	160.0	169.0	147.0	99.0	185.0	252.0	200.0	105.0	140.0	137.0	199.0	115.0	167.0	120.0	177.0	163.0	159.0	121.0	176.0	203.0	202.0	197.0	142.0	127.0	113.0	116.0	274.0	224.0	847.0	810.0	307.0	218.0
236	20181025 09:22:57.646	1293.0	281.0	169.0	163.0	200.0	142.0	217.0	289.0	201.0	158.0	109.0	186.0	200.0	226.0	335.0	179.0	284.0	213.0	87.0	146.0	107.0	153.0	284.0	184.0	154.0	173.0	149.0	245.0	283.0	157.0	202.0	167.0	345.0	199.0	191.0	137.0	127.0	178.0	122.0	117.0	153.0	247.0	105.0	135.0	149.0	173.0	163.0	190.0	198.0	235.0	192.0	185.0	142.0	193.0	164.0	246.0	243.0	139.0	207.0	123.0	201.0	224.0	149.0	223.0	195.0	205.0	196.0	184.0	238.0	139.0	155.0	115.0	164.0	173.0	123.0	123.0	223.0	275.0	122.0	146.0	213.0	160.0	152.0	128.0	95.0	147.0	233.0	162.0	153.0	160.0	174.0	198.0	168.0	180.0	134.0	182.0	125.0	174.0	130.0	199.0	138.0	154.0	174.0	170.0	621.0	224.0
237	20181021 11:23:18.302	871.0	270.0	195.0	180.0	210.0	165.0	233.0	200.0	271.0	252.0	210.0	208.0	239.0	201.0	198.0	170.0	221.0	165.0	166.0	181.0	238.0	153.0	215.0	145.0	188.0	170.0	169.0	168.0	211.0	235.0	179.0	204.0	115.0	144.0	213.0	123.0	192.0	202.0	179.0	101.0	253.0	194.0	207.0	135.0	164.0	168.0	155.0	134.0	168.0	1515.0	1863.0	996.0	849.0	730.0	858.0	569.0	1725.0	525.0	1008.0	364.0	777.0	1319.0	410.0	721.0	433.0	353.0	283.0	437.0	311.0	737.0	340.0	301.0	282.0	244.0	240.0	331.0	522.0	926.0	422.0	234.0	207.0	184.0	220.0	172.0	340.0	224.0	234.0	250.0	393.0	178.0	271.0	301.0	254.0	184.0	301.0	356.0	300.0	306.0	216.0	219.0	224.0	255.0	272.0	195.0	349.0	246.0
238	20181019 03:50:23.369	649.0	276.0	203.0	142.0	170.0	135.0	126.0	187.0	227.0	209.0	205.0	371.0	188.0	209.0	492.0	282.0	149.0	165.0	320.0	400.0	270.0	143.0	359.0	283.0	188.0	402.0	383.0	245.0	312.0	234.0	329.0	189.0	305.0	343.0	236.0	417.0	496.0	464.0	251.0	233.0	202.0	195.0	326.0	379.0	218.0	384.0	308.0	590.0	520.0	348.0	271.0	352.0	113.0	369.0	260.0	324.0	225.0	210.0	236.0	214.0	174.0	146.0	251.0	230.0	158.0	232.0	217.0	268.0	291.0	167.0	237.0	280.0	206.0	168.0	186.0	226.0	152.0	198.0	170.0	231.0	174.0	213.0	171.0	222.0	215.0	220.0	208.0	191.0	148.0	154.0	158.0	205.0	132.0	118.0	174.0	177.0	167.0	156.0	221.0	193.0	167.0	144.0	113.0	191.0	298.0	221.0
239	20181025 09:22:57.646	1294.0	262.0	195.0	157.0	199.0	183.0	136.0	198.0	262.0	209.0	207.0	507.0	331.0	283.0	174.0	416.0	147.0	168.0	271.0	141.0	242.0	136.0	196.0	255.0	158.0	232.0	254.0	252.0	186.0	307.0	162.0	189.0	148.0	182.0	237.0	194.0	276.0	212.0	163.0	208.0	188.0	145.0	166.0	138.0	118.0	174.0	168.0	119.0	210.0	226.0	255.0	187.0	147.0	233.0	199.0	129.0	118.0	197.0	266.0	147.0	186.0	161.0	139.0	141.0	185.0	122.0	159.0	252.0	139.0	128.0	222.0	186.0	156.0	157.0	116.0	228.0	105.0	163.0	159.0	151.0	154.0	158.0	233.0	147.0	227.0	214.0	255.0	215.0	226.0	216.0	287.0	238.0	177.0	142.0	177.0	171.0	179.0	123.0	222.0	260.0	162.0	224.0	209.0	196.0	667.0	152.0
240	20181022 03:25:26.900	1354.0	254.0	203.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	481.0	380.0	435.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	400.0	281.0	454.0	181.0	168.0	165.0	282.0	299.0	244.0	388.0	212.0	257.0	182.0	184.0	288.0	0.0	0.0	0.0	0.0	0.0
241	20181024 07:18:04.395	1073.0	254.0	199.0	196.0	149.0	227.0	135.0	173.0	610.0	212.0	139.0	224.0	181.0	243.0	395.0	189.0	212.0	170.0	224.0	306.0	194.0	197.0	386.0	249.0	165.0	342.0	233.0	184.0	296.0	147.0	346.0	200.0	342.0	279.0	128.0	375.0	229.0	274.0	183.0	201.0	198.0	178.0	215.0	225.0	206.0	248.0	212.0	254.0	229.0	237.0	183.0	240.0	223.0	158.0	211.0	237.0	183.0	172.0	149.0	181.0	150.0	168.0	184.0	146.0	127.0	228.0	226.0	278.0	276.0	178.0	188.0	225.0	200.0	188.0	204.0	217.0	146.0	181.0	146.0	171.0	200.0	402.0	555.0	463.0	534.0	532.0	422.0	362.0	1380.0	384.0	240.0	283.0	688.0	365.0	684.0	1117.0	313.0	453.0	233.0	302.0	303.0	232.0	278.0	277.0	371.0	327.0
242	20181021 12:36:59.313	1225.0	255.0	155.0	160.0	114.0	135.0	148.0	124.0	127.0	217.0	175.0	182.0	209.0	138.0	159.0	181.0	239.0	162.0	131.0	165.0	121.0	118.0	173.0	111.0	198.0	141.0	203.0	164.0	104.0	126.0	101.0	146.0	175.0	155.0	124.0	183.0	207.0	143.0	181.0	125.0	128.0	81.0	145.0	152.0	170.0	127.0	189.0	162.0	207.0	148.0	746.0	214.0	276.0	219.0	264.0	183.0	252.0	168.0	282.0	233.0	150.0	130.0	180.0	190.0	155.0	137.0	135.0	173.0	148.0	200.0	202.0	141.0	146.0	153.0	110.0	251.0	108.0	229.0	175.0	137.0	165.0	135.0	124.0	143.0	190.0	171.0	238.0	385.0	129.0	382.0	360.0	330.0	144.0	176.0	499.0	163.0	285.0	172.0	253.0	236.0	232.0	211.0	262.0	235.0	194.0	185.0
243	20181024 19:40:29.743	529.0	253.0	153.0	202.0	149.0	272.0	340.0	225.0	218.0	175.0	220.0	559.0	333.0	291.0	398.0	397.0	262.0	165.0	291.0	246.0	328.0	153.0	182.0	327.0	166.0	301.0	324.0	110.0	224.0	322.0	185.0	195.0	255.0	246.0	389.0	256.0	310.0	264.0	136.0	328.0	146.0	235.0	196.0	169.0	149.0	123.0	274.0	171.0	168.0	222.0	277.0	221.0	173.0	250.0	195.0	181.0	178.0	140.0	168.0	214.0	162.0	163.0	183.0	147.0	168.0	172.0	213.0	182.0	208.0	122.0	174.0	210.0	178.0	145.0	198.0	161.0	142.0	198.0	150.0	175.0	143.0	293.0	181.0	187.0	184.0	185.0	238.0	169.0	134.0	174.0	140.0	183.0	182.0	100.0	111.0	392.0	1711.0	1712.0	1592.0	164.0	109.0	260.0	139.0	203.0	198.0	236.0
244	20181024 15:57:22.20	916.0	236.0	163.0	258.0	150.0	203.0	161.0	189.0	157.0	163.0	113.0	187.0	136.0	177.0	215.0	176.0	213.0	164.0	166.0	138.0	157.0	143.0	172.0	220.0	232.0	207.0	208.0	127.0	148.0	149.0	162.0	169.0	135.0	141.0	167.0	151.0	156.0	144.0	192.0	126.0	229.0	200.0	154.0	140.0	192.0	247.0	145.0	83.0	164.0	138.0	163.0	157.0	129.0	146.0	128.0	150.0	201.0	188.0	122.0	228.0	112.0	224.0	219.0	190.0	182.0	182.0	117.0	193.0	183.0	139.0	188.0	180.0	130.0	199.0	107.0	157.0	204.0	263.0	163.0	152.0	151.0	190.0	131.0	115.0	175.0	148.0	182.0	212.0	139.0	190.0	140.0	205.0	158.0	149.0	2414.0	924.0	1011.0	2503.0	924.0	1104.0	1456.0	616.0	610.0	603.0	323.0	302.0
245	20181021 12:36:59.313	1237.0	235.0	194.0	231.0	184.0	195.0	164.0	291.0	144.0	131.0	233.0	286.0	276.0	169.0	291.0	181.0	193.0	212.0	164.0	229.0	215.0	165.0	251.0	175.0	189.0	223.0	182.0	180.0	178.0	216.0	126.0	204.0	259.0	197.0	179.0	157.0	213.0	239.0	178.0	113.0	217.0	140.0	172.0	195.0	168.0	139.0	194.0	143.0	213.0	253.0	2658.0	981.0	3437.0	546.0	777.0	396.0	1106.0	1382.0	682.0	900.0	552.0	992.0	280.0	576.0	1061.0	320.0	246.0	377.0	349.0	1536.0	289.0	264.0	247.0	222.0	261.0	367.0	1201.0	1486.0	959.0	319.0	224.0	195.0	345.0	246.0	313.0	254.0	318.0	3233.0	1506.0	1434.0	1241.0	1076.0	599.0	2438.0	1575.0	926.0	921.0	2341.0	797.0	1108.0	1624.0	610.0	595.0	531.0	388.0	325.0
246	20181019 03:50:23.369	1290.0	218.0	136.0	209.0	93.0	164.0	216.0	209.0	301.0	264.0	155.0	725.0	173.0	162.0	388.0	518.0	192.0	138.0	382.0	338.0	416.0	188.0	201.0	373.0	109.0	328.0	290.0	234.0	210.0	275.0	188.0	249.0	186.0	144.0	264.0	216.0	216.0	262.0	140.0	238.0	144.0	198.0	155.0	153.0	195.0	189.0	200.0	180.0	191.0	160.0	161.0	151.0	177.0	134.0	203.0	181.0	163.0	178.0	234.0	144.0	211.0	133.0	131.0	242.0	152.0	195.0	134.0	129.0	157.0	143.0	145.0	157.0	129.0	151.0	154.0	178.0	113.0	195.0	153.0	141.0	201.0	163.0	160.0	144.0	152.0	216.0	188.0	189.0	119.0	174.0	217.0	287.0	122.0	177.0	219.0	123.0	221.0	181.0	224.0	165.0	204.0	144.0	292.0	201.0	764.0	156.0
247	20181021 12:36:59.313	1255.0	214.0	176.0	127.0	102.0	207.0	178.0	167.0	215.0	244.0	209.0	357.0	125.0	145.0	240.0	356.0	180.0	136.0	214.0	276.0	233.0	127.0	160.0	185.0	141.0	192.0	252.0	104.0	122.0	222.0	135.0	173.0	178.0	155.0	227.0	283.0	140.0	209.0	196.0	198.0	167.0	228.0	196.0	185.0	145.0	178.0	219.0	160.0	175.0	167.0	761.0	148.0	226.0	135.0	283.0	216.0	265.0	195.0	283.0	186.0	280.0	190.0	291.0	274.0	129.0	144.0	154.0	196.0	192.0	164.0	256.0	89.0	118.0	143.0	123.0	221.0	106.0	136.0	203.0	237.0	113.0	172.0	208.0	188.0	177.0	175.0	269.0	223.0	249.0	272.0	277.0	220.0	144.0	161.0	329.0	224.0	179.0	191.0	297.0	143.0	154.0	226.0	206.0	215.0	305.0	362.0
