index	mortality	x	y	20180513 21:10:17.842	20180513 22:11:33.956	20180513 23:12:56.721	20180514 00:14:04.87	20180514 01:15:01.393	20180514 02:16:38.75	20180514 03:18:07.56	20180514 04:19:29.879	20180514 05:21:03.464	20180514 06:22:59.610	20180514 07:25:51.856	20180514 08:27:39.569	20180514 09:29:23.368	20180514 10:31:13.527	20180514 11:32:39.852	20180514 12:33:58.304	20180514 13:36:17.898	20180514 14:38:42.26	20180514 15:40:43.585	20180514 16:42:36.379	20180514 17:43:45.723	20180514 18:44:59.809	20180514 19:46:25.216	20180514 20:48:13.493	20180514 21:49:59.599	20180514 22:51:47.268	20180514 23:53:05.765	20180515 00:54:51.264	20180515 01:56:28.842	20180515 02:58:25.66	20180515 04:00:01.902	20180515 05:01:04.908	20180515 06:02:44.22	20180515 07:04:59.813	20180515 08:06:57.575	20180515 09:08:03.416	20180515 10:09:46.366	20180515 11:11:23.304	20180515 12:12:49.841	20180515 13:14:49.698	20180515 14:17:06.818	20180515 15:18:46.219	20180515 16:20:41.342	20180515 17:21:41.52	20180515 18:23:47.285	20180515 19:25:51.366	20180515 20:28:06.332	20180515 21:30:09.624	20180515 22:32:01.97	20180515 23:33:44.95	20180516 00:35:33.916	20180516 01:37:02.449	20180516 02:38:14.608	20180516 03:39:57.815	20180516 04:41:29.155	20180516 05:43:06.536	20180516 06:44:36.503	20180516 07:46:26.715	20180516 08:48:06.791	20180516 09:50:58.564	20180516 10:53:43.434	20180516 11:56:00.306	20180516 12:58:00.978	20180516 14:00:19.211	20180516 15:02:33.61	20180516 16:04:39.806	20180516 17:06:28.573	20180516 18:08:22.45	20180516 19:09:57.471	20180516 20:11:57.992	20180516 21:13:33.105	20180516 22:15:21.766	20180516 23:17:17.642	20180517 00:20:00.387	20180517 01:21:38.524	20180517 02:23:42.633	20180517 03:25:36.378	20180517 04:27:04.730	20180517 05:28:51.287	20180517 06:30:18.180	20180517 07:31:34.920	20180517 08:34:09.172	20180517 09:35:43.183	20180517 10:36:46.649	20180517 11:39:01.426	20180517 12:40:42.82	20180517 13:42:02.784	20180517 14:43:58.773	20180517 15:45:32.889	20180517 16:47:06.524	20180517 17:48:48.615	20180517 18:50:09.478	20180517 19:51:27.92	20180517 20:53:15.203	20180517 21:54:49.605	20180517 22:56:44.703	20180517 23:57:55.110	20180518 00:59:16.942	20180518 02:01:05.892	20180518 03:02:39.364	20180518 04:03:57.183	20180518 05:05:44.71	20180518 06:07:34.157	20180518 07:09:31.531	20180518 08:10:56.959	20180518 09:12:15.389	20180518 10:14:01.879	20180518 11:16:49.891	20180518 12:18:14.543	20180518 13:20:11.717	20180518 14:21:47.211	20180518 15:23:56.873	20180518 16:26:03.895	20180518 17:28:06.726	20180518 18:29:59.998	20180518 19:31:54.244	20180518 20:33:47.208	20180518 22:37:38.909	20180518 23:39:54.378	20180519 00:41:58.485	20180519 01:44:06.370	20180519 02:46:48.727	20180519 03:48:32.346	20180519 04:49:58.705	20180519 05:52:14.242	20180519 07:56:12.452	20180519 08:57:31.534	20180519 09:59:09.551	20180519 11:02:27.228	20180519 12:04:20.20	20180519 13:09:54.157	20180519 14:12:02.603	20180519 15:14:23.962	20180519 16:16:45.183	20180519 17:19:23.207	20180519 18:21:43.728	20180519 19:23:59.51	20180519 20:25:42.597	20180519 21:27:29.633	20180519 22:29:39.265
74	20180517 10:36:46.649	1371.0	740.0	248.0	344.0	306.0	338.0	301.0	261.0	359.0	411.0	358.0	206.0	264.0	246.0	274.0	332.0	171.0	159.0	275.0	144.0	186.0	246.0	246.0	150.0	260.0	153.0	126.0	169.0	194.0	160.0	159.0	138.0	199.0	170.0	118.0	145.0	211.0	159.0	147.0	169.0	129.0	201.0	183.0	176.0	133.0	198.0	165.0	120.0	130.0	151.0	150.0	214.0	120.0	161.0	151.0	146.0	227.0	139.0	139.0	189.0	128.0	174.0	187.0	166.0	184.0	144.0	186.0	155.0	166.0	163.0	186.0	156.0	139.0	140.0	191.0	189.0	216.0	254.0	245.0	232.0	230.0	159.0	408.0	808.0	968.0	1959.0	521.0	949.0	399.0	934.0	746.0	661.0	687.0	826.0	700.0	396.0	568.0	789.0	517.0	532.0	435.0	395.0	439.0	468.0	424.0	375.0	368.0	314.0	490.0	309.0	319.0	391.0	321.0	379.0	307.0	322.0	417.0	288.0	295.0	257.0	296.0	366.0	288.0	281.0	350.0	242.0	201.0	208.0	216.0	179.0	216.0	200.0	193.0	312.0	196.0	197.0	174.0	180.0	119.0	234.0	182.0	265.0
75	20180517 10:36:46.649	1373.0	738.0	248.0	175.0	296.0	309.0	230.0	222.0	359.0	397.0	387.0	236.0	228.0	246.0	274.0	182.0	196.0	366.0	135.0	203.0	177.0	248.0	224.0	172.0	252.0	121.0	184.0	137.0	196.0	146.0	171.0	177.0	199.0	107.0	175.0	214.0	158.0	184.0	196.0	198.0	160.0	123.0	157.0	142.0	135.0	198.0	199.0	183.0	118.0	153.0	150.0	214.0	137.0	146.0	151.0	128.0	188.0	139.0	145.0	192.0	93.0	141.0	148.0	110.0	184.0	146.0	173.0	165.0	135.0	151.0	155.0	199.0	140.0	139.0	165.0	147.0	206.0	209.0	245.0	304.0	301.0	229.0	390.0	762.0	930.0	1959.0	454.0	949.0	428.0	915.0	765.0	709.0	695.0	826.0	700.0	356.0	559.0	754.0	524.0	532.0	435.0	437.0	456.0	530.0	397.0	403.0	439.0	347.0	519.0	333.0	403.0	391.0	425.0	379.0	243.0	358.0	432.0	305.0	308.0	306.0	296.0	304.0	322.0	287.0	350.0	242.0	282.0	215.0	302.0	192.0	214.0	329.0	294.0	279.0	246.0	325.0	269.0	226.0	194.0	234.0	278.0	243.0
76	20180517 10:36:46.649	1370.0	737.0	248.0	278.0	244.0	231.0	283.0	219.0	259.0	357.0	320.0	145.0	205.0	247.0	181.0	270.0	136.0	215.0	224.0	162.0	274.0	204.0	143.0	143.0	244.0	150.0	197.0	186.0	196.0	111.0	161.0	96.0	201.0	167.0	132.0	177.0	166.0	147.0	154.0	153.0	154.0	150.0	87.0	109.0	123.0	194.0	163.0	183.0	100.0	152.0	144.0	134.0	125.0	146.0	164.0	118.0	199.0	122.0	145.0	192.0	126.0	120.0	143.0	166.0	187.0	168.0	141.0	148.0	248.0	143.0	150.0	151.0	129.0	156.0	106.0	150.0	225.0	233.0	191.0	175.0	264.0	152.0	384.0	829.0	977.0	1959.0	459.0	950.0	470.0	853.0	774.0	733.0	736.0	826.0	700.0	396.0	588.0	642.0	517.0	524.0	435.0	515.0	462.0	489.0	439.0	332.0	394.0	346.0	519.0	347.0	370.0	348.0	345.0	379.0	284.0	358.0	417.0	283.0	295.0	260.0	290.0	366.0	268.0	249.0	350.0	241.0	216.0	228.0	281.0	199.0	191.0	261.0	232.0	312.0	177.0	198.0	253.0	269.0	253.0	234.0	252.0	259.0
77	20180517 12:40:42.82	1262.0	696.0	125.0	131.0	204.0	223.0	260.0	169.0	319.0	317.0	244.0	142.0	237.0	260.0	174.0	191.0	265.0	181.0	266.0	193.0	372.0	337.0	245.0	215.0	214.0	149.0	204.0	193.0	204.0	172.0	179.0	201.0	162.0	155.0	207.0	215.0	219.0	127.0	174.0	184.0	209.0	170.0	169.0	159.0	174.0	183.0	170.0	193.0	152.0	168.0	118.0	125.0	161.0	175.0	180.0	173.0	178.0	134.0	189.0	155.0	202.0	145.0	142.0	162.0	152.0	173.0	245.0	163.0	163.0	141.0	134.0	163.0	169.0	144.0	119.0	120.0	157.0	106.0	175.0	123.0	165.0	155.0	211.0	160.0	189.0	297.0	384.0	1352.0	566.0	1001.0	775.0	783.0	730.0	596.0	699.0	302.0	493.0	472.0	546.0	501.0	338.0	465.0	471.0	480.0	469.0	429.0	456.0	394.0	416.0	348.0	364.0	375.0	322.0	483.0	342.0	392.0	384.0	349.0	416.0	322.0	284.0	353.0	349.0	324.0	304.0	181.0	284.0	359.0	260.0	249.0	271.0	359.0	321.0	334.0	273.0	256.0	342.0	236.0	317.0	195.0	271.0	199.0
78	20180517 12:40:42.82	1255.0	697.0	174.0	138.0	166.0	144.0	179.0	205.0	193.0	247.0	201.0	255.0	235.0	243.0	284.0	190.0	231.0	179.0	261.0	247.0	291.0	248.0	225.0	179.0	241.0	258.0	211.0	142.0	232.0	222.0	182.0	193.0	276.0	149.0	170.0	184.0	153.0	171.0	142.0	173.0	206.0	131.0	163.0	192.0	158.0	191.0	164.0	169.0	111.0	204.0	93.0	141.0	139.0	167.0	169.0	148.0	147.0	120.0	150.0	210.0	236.0	185.0	188.0	168.0	180.0	166.0	187.0	104.0	232.0	150.0	169.0	152.0	146.0	133.0	121.0	123.0	135.0	124.0	134.0	137.0	120.0	155.0	153.0	186.0	142.0	346.0	509.0	1255.0	447.0	814.0	653.0	621.0	536.0	581.0	509.0	319.0	357.0	564.0	453.0	466.0	256.0	357.0	375.0	365.0	340.0	337.0	291.0	304.0	376.0	271.0	340.0	287.0	309.0	368.0	291.0	267.0	296.0	280.0	248.0	237.0	246.0	259.0	229.0	279.0	275.0	221.0	226.0	296.0	230.0	205.0	222.0	274.0	288.0	231.0	147.0	269.0	279.0	149.0	207.0	169.0	208.0	195.0
79	20180517 12:40:42.82	1260.0	692.0	201.0	133.0	112.0	205.0	155.0	232.0	252.0	326.0	284.0	217.0	306.0	260.0	234.0	276.0	257.0	239.0	251.0	326.0	242.0	209.0	211.0	236.0	227.0	227.0	149.0	189.0	219.0	181.0	167.0	151.0	188.0	250.0	220.0	182.0	259.0	220.0	173.0	160.0	169.0	160.0	205.0	166.0	181.0	190.0	207.0	170.0	219.0	203.0	109.0	143.0	187.0	136.0	307.0	228.0	132.0	152.0	127.0	167.0	217.0	195.0	146.0	173.0	189.0	140.0	188.0	150.0	148.0	152.0	187.0	200.0	190.0	125.0	144.0	160.0	145.0	189.0	146.0	181.0	175.0	140.0	144.0	173.0	164.0	211.0	232.0	1183.0	360.0	799.0	681.0	572.0	657.0	289.0	361.0	184.0	420.0	214.0	332.0	365.0	201.0	428.0	354.0	312.0	404.0	442.0	418.0	367.0	231.0	358.0	388.0	367.0	388.0	180.0	364.0	211.0	176.0	354.0	240.0	325.0	341.0	288.0	344.0	328.0	221.0	215.0	275.0	235.0	158.0	227.0	303.0	233.0	277.0	164.0	293.0	265.0	216.0	237.0	191.0	232.0	190.0	320.0
80	20180517 12:40:42.82	1256.0	693.0	174.0	177.0	117.0	176.0	219.0	300.0	217.0	204.0	280.0	211.0	418.0	295.0	249.0	223.0	228.0	192.0	258.0	260.0	353.0	263.0	231.0	187.0	216.0	251.0	251.0	261.0	226.0	230.0	138.0	173.0	184.0	177.0	197.0	194.0	190.0	172.0	197.0	152.0	132.0	168.0	134.0	173.0	172.0	186.0	168.0	176.0	174.0	167.0	79.0	115.0	151.0	190.0	169.0	144.0	236.0	113.0	135.0	200.0	200.0	140.0	149.0	170.0	181.0	151.0	159.0	119.0	152.0	151.0	174.0	137.0	175.0	147.0	152.0	139.0	138.0	123.0	123.0	147.0	125.0	115.0	161.0	145.0	146.0	205.0	333.0	1223.0	405.0	793.0	737.0	530.0	671.0	426.0	450.0	232.0	517.0	230.0	361.0	447.0	230.0	383.0	316.0	325.0	323.0	382.0	440.0	287.0	320.0	372.0	431.0	378.0	326.0	286.0	303.0	289.0	227.0	320.0	330.0	317.0	312.0	341.0	237.0	301.0	264.0	180.0	270.0	301.0	251.0	257.0	234.0	206.0	187.0	212.0	213.0	183.0	212.0	202.0	226.0	187.0	226.0	217.0
81	20180519 09:59:09.551	1364.0	487.0	125.0	152.0	188.0	194.0	222.0	223.0	150.0	186.0	147.0	154.0	166.0	132.0	120.0	98.0	92.0	188.0	118.0	151.0	159.0	184.0	140.0	113.0	167.0	129.0	132.0	129.0	153.0	112.0	138.0	184.0	155.0	161.0	182.0	156.0	106.0	170.0	132.0	145.0	153.0	124.0	112.0	168.0	114.0	142.0	150.0	118.0	153.0	154.0	134.0	156.0	131.0	166.0	116.0	157.0	122.0	137.0	186.0	178.0	91.0	146.0	182.0	154.0	123.0	87.0	105.0	143.0	132.0	213.0	123.0	169.0	157.0	193.0	132.0	149.0	117.0	134.0	125.0	173.0	124.0	243.0	175.0	156.0	151.0	115.0	129.0	125.0	117.0	135.0	144.0	193.0	104.0	130.0	135.0	131.0	204.0	145.0	172.0	138.0	150.0	124.0	154.0	171.0	159.0	184.0	161.0	169.0	217.0	196.0	182.0	179.0	234.0	166.0	207.0	231.0	167.0	189.0	146.0	251.0	203.0	255.0	295.0	284.0	255.0	208.0	311.0	526.0	744.0	1049.0	1283.0	1489.0	1526.0	1265.0	1068.0	1211.0	842.0	784.0	883.0	744.0	896.0	630.0
82	20180519 17:19:23.207	720.0	491.0	186.0	272.0	189.0	181.0	237.0	266.0	393.0	331.0	263.0	268.0	248.0	299.0	342.0	381.0	195.0	221.0	333.0	256.0	336.0	228.0	230.0	192.0	266.0	216.0	192.0	289.0	292.0	280.0	165.0	194.0	162.0	257.0	211.0	282.0	172.0	197.0	232.0	234.0	178.0	218.0	210.0	141.0	132.0	190.0	211.0	211.0	159.0	159.0	167.0	133.0	186.0	222.0	199.0	221.0	197.0	204.0	144.0	179.0	194.0	156.0	206.0	190.0	183.0	162.0	138.0	192.0	193.0	240.0	127.0	154.0	189.0	146.0	176.0	284.0	195.0	170.0	122.0	203.0	157.0	136.0	158.0	112.0	109.0	191.0	155.0	193.0	99.0	229.0	198.0	212.0	123.0	198.0	120.0	194.0	223.0	210.0	144.0	162.0	185.0	131.0	143.0	156.0	167.0	215.0	155.0	202.0	221.0	147.0	171.0	139.0	269.0	189.0	98.0	175.0	113.0	175.0	135.0	165.0	161.0	190.0	158.0	176.0	170.0	224.0	200.0	217.0	203.0	282.0	257.0	341.0	269.0	331.0	433.0	573.0	1151.0	972.0	645.0	968.0	574.0	538.0
83	20180519 17:19:23.207	717.0	491.0	180.0	168.0	137.0	181.0	272.0	222.0	307.0	291.0	235.0	307.0	305.0	404.0	227.0	287.0	252.0	271.0	259.0	253.0	254.0	229.0	224.0	219.0	164.0	132.0	183.0	181.0	209.0	199.0	144.0	152.0	152.0	257.0	227.0	259.0	223.0	197.0	179.0	144.0	178.0	254.0	179.0	141.0	183.0	131.0	228.0	270.0	159.0	155.0	151.0	150.0	148.0	222.0	157.0	192.0	203.0	176.0	162.0	180.0	171.0	112.0	168.0	169.0	142.0	162.0	167.0	192.0	160.0	240.0	177.0	154.0	173.0	146.0	150.0	284.0	171.0	154.0	138.0	203.0	145.0	132.0	221.0	137.0	129.0	198.0	143.0	179.0	134.0	233.0	223.0	212.0	154.0	153.0	163.0	125.0	112.0	145.0	215.0	171.0	141.0	151.0	193.0	142.0	182.0	154.0	171.0	110.0	198.0	110.0	195.0	195.0	154.0	196.0	176.0	175.0	121.0	170.0	178.0	165.0	132.0	188.0	225.0	156.0	135.0	148.0	200.0	217.0	227.0	282.0	254.0	304.0	250.0	309.0	522.0	607.0	1178.0	960.0	567.0	939.0	481.0	538.0
84	20180519 17:19:23.207	720.0	488.0	243.0	272.0	153.0	229.0	202.0	341.0	460.0	266.0	348.0	268.0	300.0	308.0	286.0	299.0	348.0	266.0	333.0	353.0	324.0	283.0	246.0	186.0	225.0	216.0	273.0	289.0	239.0	217.0	165.0	144.0	207.0	246.0	211.0	238.0	170.0	235.0	229.0	170.0	216.0	189.0	182.0	155.0	172.0	158.0	215.0	181.0	155.0	115.0	175.0	173.0	154.0	191.0	140.0	170.0	203.0	149.0	161.0	134.0	192.0	195.0	210.0	183.0	174.0	150.0	203.0	199.0	193.0	240.0	143.0	188.0	148.0	138.0	121.0	284.0	177.0	180.0	184.0	139.0	157.0	212.0	221.0	141.0	169.0	221.0	148.0	167.0	142.0	223.0	196.0	138.0	131.0	164.0	169.0	224.0	178.0	112.0	146.0	162.0	169.0	146.0	148.0	142.0	170.0	215.0	160.0	119.0	223.0	152.0	137.0	172.0	269.0	189.0	164.0	126.0	166.0	145.0	136.0	131.0	161.0	148.0	159.0	149.0	130.0	137.0	196.0	217.0	197.0	269.0	291.0	277.0	269.0	252.0	511.0	526.0	1151.0	984.0	610.0	1017.0	490.0	572.0
85	20180519 17:19:23.207	717.0	488.0	243.0	192.0	159.0	133.0	238.0	341.0	328.0	289.0	148.0	307.0	367.0	404.0	321.0	287.0	183.0	247.0	293.0	256.0	254.0	243.0	222.0	203.0	171.0	210.0	183.0	247.0	239.0	212.0	168.0	152.0	122.0	148.0	227.0	238.0	239.0	189.0	221.0	144.0	147.0	246.0	159.0	141.0	183.0	157.0	176.0	270.0	145.0	132.0	220.0	173.0	185.0	191.0	192.0	201.0	213.0	176.0	154.0	166.0	192.0	155.0	116.0	162.0	174.0	148.0	158.0	182.0	186.0	240.0	136.0	163.0	147.0	138.0	148.0	284.0	138.0	155.0	95.0	171.0	118.0	157.0	163.0	141.0	136.0	221.0	210.0	141.0	124.0	223.0	163.0	201.0	147.0	153.0	126.0	116.0	84.0	159.0	146.0	105.0	169.0	134.0	128.0	184.0	148.0	147.0	173.0	149.0	198.0	142.0	137.0	195.0	139.0	189.0	176.0	195.0	129.0	153.0	168.0	171.0	132.0	188.0	177.0	196.0	122.0	107.0	156.0	217.0	227.0	269.0	254.0	304.0	186.0	277.0	511.0	526.0	1178.0	1067.0	482.0	1017.0	460.0	525.0
86	20180519 09:59:09.551	1358.0	484.0	146.0	172.0	139.0	184.0	206.0	134.0	128.0	254.0	145.0	200.0	193.0	130.0	150.0	166.0	130.0	137.0	142.0	172.0	132.0	140.0	119.0	155.0	167.0	103.0	148.0	156.0	154.0	102.0	175.0	135.0	136.0	182.0	185.0	177.0	162.0	138.0	120.0	194.0	107.0	96.0	147.0	103.0	185.0	133.0	141.0	128.0	159.0	120.0	159.0	169.0	128.0	148.0	122.0	118.0	125.0	111.0	138.0	91.0	189.0	185.0	145.0	155.0	191.0	162.0	165.0	201.0	114.0	130.0	120.0	146.0	122.0	131.0	147.0	126.0	167.0	129.0	132.0	161.0	140.0	173.0	126.0	120.0	115.0	205.0	130.0	140.0	133.0	180.0	139.0	217.0	222.0	149.0	119.0	148.0	118.0	159.0	143.0	128.0	116.0	143.0	210.0	98.0	145.0	190.0	208.0	215.0	318.0	206.0	215.0	197.0	260.0	201.0	190.0	252.0	216.0	223.0	221.0	239.0	239.0	279.0	255.0	306.0	263.0	236.0	333.0	450.0	830.0	1102.0	1519.0	1654.0	1545.0	1476.0	1062.0	1046.0	937.0	934.0	800.0	821.0	958.0	645.0
87	20180519 09:59:09.551	1362.0	480.0	110.0	153.0	120.0	173.0	185.0	147.0	209.0	212.0	109.0	130.0	157.0	162.0	168.0	168.0	174.0	135.0	176.0	151.0	172.0	137.0	146.0	116.0	80.0	112.0	178.0	128.0	158.0	152.0	187.0	127.0	113.0	166.0	182.0	152.0	196.0	138.0	122.0	115.0	124.0	167.0	119.0	144.0	105.0	139.0	140.0	166.0	154.0	129.0	171.0	180.0	115.0	114.0	124.0	196.0	178.0	103.0	132.0	220.0	161.0	127.0	159.0	151.0	116.0	145.0	128.0	103.0	123.0	134.0	147.0	156.0	124.0	176.0	164.0	143.0	173.0	96.0	170.0	154.0	111.0	165.0	190.0	136.0	171.0	159.0	117.0	160.0	174.0	187.0	217.0	101.0	103.0	145.0	152.0	125.0	235.0	113.0	164.0	175.0	123.0	166.0	147.0	117.0	106.0	166.0	212.0	180.0	154.0	188.0	222.0	121.0	216.0	164.0	141.0	148.0	128.0	206.0	190.0	254.0	312.0	321.0	206.0	302.0	315.0	148.0	377.0	549.0	771.0	1269.0	1850.0	1596.0	1542.0	1466.0	1055.0	1507.0	1029.0	1043.0	1055.0	918.0	1178.0	991.0
88	20180519 09:59:09.551	1355.0	477.0	174.0	169.0	195.0	160.0	169.0	197.0	95.0	269.0	131.0	101.0	215.0	173.0	220.0	229.0	136.0	172.0	129.0	198.0	107.0	212.0	186.0	97.0	148.0	141.0	141.0	218.0	203.0	148.0	133.0	139.0	165.0	209.0	182.0	139.0	121.0	171.0	127.0	171.0	163.0	142.0	131.0	131.0	132.0	123.0	159.0	144.0	158.0	128.0	142.0	133.0	124.0	128.0	187.0	146.0	237.0	84.0	153.0	181.0	216.0	127.0	126.0	147.0	149.0	112.0	123.0	117.0	129.0	119.0	146.0	184.0	160.0	162.0	160.0	138.0	138.0	142.0	134.0	164.0	127.0	111.0	151.0	159.0	119.0	162.0	108.0	149.0	149.0	123.0	161.0	127.0	161.0	85.0	175.0	135.0	157.0	123.0	103.0	140.0	119.0	128.0	133.0	122.0	192.0	159.0	193.0	212.0	302.0	224.0	288.0	212.0	261.0	197.0	188.0	200.0	174.0	208.0	191.0	245.0	246.0	277.0	317.0	334.0	273.0	210.0	407.0	543.0	926.0	1154.0	1514.0	1787.0	1710.0	1437.0	1071.0	1211.0	954.0	990.0	1005.0	831.0	1043.0	800.0
89	20180518 09:12:15.389	1380.0	443.0	0.0	0.0	172.0	174.0	159.0	158.0	115.0	113.0	133.0	178.0	168.0	132.0	114.0	195.0	181.0	106.0	137.0	131.0	192.0	142.0	119.0	214.0	284.0	134.0	231.0	178.0	160.0	119.0	149.0	161.0	133.0	127.0	193.0	184.0	103.0	194.0	147.0	122.0	112.0	111.0	218.0	123.0	206.0	163.0	153.0	157.0	99.0	137.0	175.0	124.0	103.0	178.0	213.0	172.0	163.0	132.0	100.0	151.0	160.0	157.0	153.0	136.0	204.0	177.0	150.0	112.0	118.0	156.0	166.0	120.0	131.0	159.0	190.0	141.0	106.0	218.0	120.0	136.0	102.0	150.0	218.0	105.0	102.0	125.0	109.0	198.0	205.0	191.0	127.0	184.0	187.0	119.0	171.0	138.0	194.0	198.0	181.0	223.0	217.0	214.0	260.0	265.0	380.0	479.0	474.0	798.0	1098.0	1113.0	1153.0	1178.0	1031.0	962.0	579.0	807.0	797.0	457.0	459.0	541.0	598.0	500.0	434.0	490.0	545.0	474.0	550.0	427.0	556.0	325.0	382.0	369.0	502.0	506.0	389.0	475.0	322.0	319.0	396.0	324.0	318.0	284.0
90	20180518 10:14:01.879	1377.0	444.0	0.0	198.0	130.0	197.0	217.0	169.0	148.0	144.0	166.0	152.0	147.0	203.0	145.0	112.0	137.0	152.0	99.0	180.0	156.0	139.0	128.0	214.0	136.0	102.0	231.0	172.0	240.0	107.0	114.0	109.0	124.0	149.0	193.0	184.0	130.0	132.0	115.0	81.0	157.0	100.0	218.0	161.0	215.0	159.0	133.0	74.0	139.0	150.0	132.0	102.0	141.0	126.0	158.0	172.0	126.0	151.0	107.0	132.0	205.0	158.0	162.0	143.0	171.0	205.0	146.0	135.0	219.0	140.0	166.0	171.0	188.0	159.0	138.0	145.0	122.0	119.0	150.0	187.0	158.0	148.0	170.0	162.0	178.0	179.0	152.0	100.0	89.0	191.0	165.0	163.0	148.0	133.0	150.0	181.0	134.0	233.0	144.0	166.0	217.0	222.0	189.0	229.0	310.0	357.0	425.0	486.0	705.0	1040.0	933.0	866.0	848.0	861.0	579.0	646.0	767.0	587.0	502.0	498.0	533.0	485.0	475.0	447.0	389.0	354.0	358.0	367.0	284.0	366.0	351.0	292.0	246.0	228.0	302.0	305.0	306.0	301.0	185.0	232.0	233.0	249.0
91	20180518 09:12:15.389	1381.0	438.0	0.0	0.0	207.0	179.0	161.0	137.0	150.0	166.0	136.0	148.0	180.0	164.0	162.0	196.0	207.0	122.0	149.0	78.0	181.0	122.0	118.0	118.0	148.0	95.0	166.0	123.0	164.0	149.0	84.0	103.0	128.0	105.0	179.0	160.0	134.0	122.0	133.0	132.0	237.0	141.0	91.0	147.0	136.0	163.0	156.0	161.0	139.0	205.0	126.0	126.0	109.0	107.0	122.0	130.0	139.0	109.0	91.0	143.0	136.0	133.0	168.0	119.0	138.0	161.0	159.0	162.0	136.0	118.0	156.0	138.0	129.0	168.0	152.0	173.0	153.0	127.0	145.0	211.0	127.0	136.0	190.0	168.0	146.0	175.0	138.0	184.0	211.0	181.0	113.0	167.0	154.0	156.0	143.0	166.0	164.0	180.0	182.0	158.0	181.0	271.0	272.0	275.0	324.0	369.0	509.0	924.0	1007.0	963.0	1225.0	1152.0	1064.0	790.0	660.0	622.0	702.0	563.0	426.0	579.0	615.0	556.0	405.0	465.0	534.0	494.0	484.0	456.0	422.0	403.0	399.0	406.0	427.0	434.0	350.0	436.0	306.0	358.0	438.0	361.0	450.0	309.0
92	20180518 08:10:56.959	1378.0	438.0	0.0	156.0	168.0	192.0	147.0	137.0	184.0	120.0	118.0	111.0	158.0	193.0	162.0	196.0	99.0	179.0	95.0	158.0	141.0	130.0	161.0	115.0	170.0	135.0	166.0	184.0	164.0	144.0	124.0	122.0	147.0	105.0	179.0	160.0	185.0	113.0	133.0	140.0	158.0	169.0	103.0	122.0	120.0	163.0	115.0	114.0	159.0	206.0	139.0	122.0	123.0	125.0	129.0	93.0	138.0	78.0	152.0	122.0	159.0	121.0	164.0	169.0	110.0	142.0	158.0	180.0	136.0	101.0	139.0	138.0	170.0	168.0	117.0	170.0	204.0	108.0	126.0	108.0	127.0	185.0	110.0	160.0	134.0	146.0	174.0	154.0	235.0	138.0	131.0	167.0	155.0	145.0	110.0	166.0	180.0	148.0	222.0	186.0	167.0	265.0	272.0	276.0	387.0	560.0	616.0	644.0	1007.0	1165.0	1012.0	842.0	849.0	802.0	679.0	664.0	652.0	621.0	681.0	519.0	586.0	509.0	540.0	478.0	494.0	337.0	380.0	450.0	375.0	403.0	399.0	313.0	308.0	356.0	357.0	239.0	382.0	331.0	275.0	379.0	247.0	298.0
93	20180518 07:09:31.531	1365.0	434.0	119.0	165.0	183.0	152.0	153.0	181.0	201.0	212.0	193.0	184.0	226.0	241.0	152.0	142.0	189.0	216.0	162.0	222.0	168.0	199.0	156.0	187.0	158.0	159.0	147.0	174.0	190.0	98.0	107.0	167.0	149.0	137.0	163.0	190.0	147.0	144.0	270.0	154.0	128.0	191.0	196.0	95.0	142.0	126.0	150.0	109.0	104.0	155.0	154.0	197.0	157.0	238.0	176.0	113.0	225.0	116.0	106.0	172.0	100.0	176.0	143.0	158.0	171.0	168.0	106.0	146.0	156.0	134.0	109.0	199.0	127.0	136.0	159.0	151.0	176.0	127.0	92.0	197.0	176.0	138.0	122.0	144.0	125.0	211.0	169.0	243.0	168.0	201.0	143.0	155.0	198.0	142.0	236.0	177.0	161.0	186.0	235.0	216.0	185.0	194.0	211.0	308.0	497.0	762.0	883.0	815.0	1016.0	617.0	670.0	710.0	584.0	692.0	556.0	629.0	715.0	424.0	391.0	451.0	457.0	406.0	395.0	381.0	374.0	331.0	299.0	291.0	335.0	338.0	338.0	309.0	292.0	281.0	304.0	306.0	270.0	342.0	195.0	285.0	211.0	204.0
94	20180518 07:09:31.531	1369.0	432.0	132.0	156.0	125.0	192.0	151.0	279.0	211.0	243.0	206.0	213.0	262.0	193.0	227.0	157.0	185.0	278.0	157.0	166.0	204.0	146.0	151.0	117.0	158.0	149.0	151.0	226.0	176.0	136.0	156.0	136.0	215.0	172.0	142.0	157.0	111.0	125.0	123.0	164.0	148.0	159.0	223.0	153.0	166.0	130.0	152.0	225.0	124.0	179.0	144.0	206.0	130.0	211.0	146.0	145.0	145.0	181.0	107.0	153.0	232.0	183.0	156.0	170.0	136.0	174.0	160.0	146.0	149.0	124.0	239.0	131.0	156.0	104.0	142.0	170.0	135.0	126.0	90.0	165.0	172.0	209.0	179.0	183.0	206.0	160.0	121.0	206.0	168.0	229.0	164.0	172.0	188.0	157.0	171.0	120.0	193.0	254.0	282.0	183.0	164.0	230.0	281.0	393.0	514.0	761.0	988.0	1096.0	1110.0	614.0	906.0	1027.0	812.0	715.0	457.0	603.0	842.0	379.0	393.0	546.0	568.0	468.0	373.0	446.0	396.0	369.0	345.0	307.0	452.0	289.0	280.0	325.0	500.0	373.0	321.0	367.0	257.0	277.0	400.0	255.0	320.0	239.0
