index	mortality	x	y	20180514 10:19:46.157	20180514 11:21:21.140	20180514 12:22:53.546	20180514 13:24:49.525	20180514 14:27:12.110	20180514 15:29:27.359	20180514 16:31:11.881	20180514 17:32:25.441	20180514 18:33:49.142	20180514 19:35:10.585	20180514 20:37:03.483	20180514 21:38:43.288	20180514 22:40:23.361	20180514 23:42:00.671	20180515 00:43:32.808	20180515 01:45:16.567	20180515 02:47:03.63	20180515 03:48:47.506	20180515 04:49:46.215	20180515 05:51:32.650	20180515 06:53:40.125	20180515 07:55:30.899	20180515 08:56:48.49	20180515 09:58:29.544	20180515 11:00:04.728	20180515 12:01:25.290	20180515 13:03:35.739	20180515 14:05:50.424	20180515 15:07:31.92	20180515 16:09:20.100	20180515 17:10:22.719	20180515 18:12:23.846	20180515 19:14:35.931	20180515 20:16:41.653	20180515 21:18:55.695	20180515 22:20:40.259	20180515 23:22:14.392	20180516 00:24:19.773	20180516 01:25:46.159	20180516 02:27:00.991	20180516 03:28:51.699	20180516 04:30:16.23	20180516 05:31:44.404	20180516 06:33:26.111	20180516 07:35:17.597	20180516 08:36:41.943	20180516 09:39:30.193	20180516 10:42:22.482	20180516 11:44:43.203	20180516 12:46:33.697	20180516 13:48:59.355	20180516 14:51:01.789	20180516 16:55:17.43	20180516 17:57:18.610	20180516 18:58:40.67	20180516 20:00:32.287	20180516 21:02:17.571	20180517 00:08:31.454	20180517 01:10:20.94	20180517 02:12:22.225	20180517 03:14:17.780	20180517 04:16:00.181	20180517 05:17:33.368	20180517 06:19:02.109	20180517 07:20:14.949	20180517 08:22:59.367	20180517 09:24:23.241	20180517 10:25:39.275	20180517 11:27:36.746	20180517 12:29:34.711	20180517 13:30:59.824	20180517 14:32:32.182	20180517 15:34:30.644	20180517 16:35:41.391	20180517 17:37:28.240	20180517 18:38:54.583	20180517 19:40:09.98	20180517 20:41:52.625	20180517 21:43:12.267	20180517 22:45:43.739	20180517 23:46:33.467	20180518 00:48:08.928	20180518 01:49:39.218	20180518 02:51:30.56	20180518 03:52:41.449	20180518 04:54:25.483	20180518 05:56:09.725	20180518 06:58:17.07	20180518 07:59:39.377	20180518 09:00:56.540	20180518 13:08:43.555	20180518 14:10:28.867	20180518 15:12:33.920	20180518 18:18:42.829	20180518 19:20:34.986	20180518 20:22:31.701	20180518 21:24:42.828	20180518 22:26:27.555	20180518 23:28:38.282	20180519 00:30:32.573	20180519 01:32:42.155	20180519 02:35:22.708	20180519 03:37:05.631	20180519 04:38:32.990	20180519 05:40:48.451	20180519 06:43:11.357	20180519 07:45:03.119	20180519 08:46:26.811	20180519 09:47:44.968	20180519 10:50:57.23	20180519 12:58:34.59	20180519 14:00:42.206	20180519 15:03:05.917	20180519 17:07:57.589	20180519 18:10:16.652	20180519 19:12:36.226	20180519 20:14:14.305	20180519 21:16:03.408	20180519 23:20:43.418	20180520 00:22:56.246	20180520 01:24:51.334	20180520 02:24:17.262	20180520 03:26:26.370
69	20180518 00:48:08.928	1073.0	406.0	171.0	185.0	193.0	153.0	173.0	216.0	202.0	109.0	129.0	161.0	198.0	206.0	209.0	190.0	172.0	161.0	160.0	169.0	131.0	179.0	150.0	140.0	208.0	143.0	129.0	100.0	144.0	150.0	171.0	203.0	206.0	230.0	150.0	178.0	193.0	195.0	176.0	121.0	146.0	122.0	172.0	116.0	179.0	148.0	156.0	170.0	146.0	142.0	192.0	176.0	143.0	209.0	202.0	147.0	175.0	201.0	154.0	222.0	221.0	150.0	275.0	164.0	179.0	177.0	198.0	186.0	147.0	177.0	229.0	172.0	261.0	130.0	208.0	233.0	266.0	329.0	321.0	372.0	175.0	285.0	902.0	1947.0	2921.0	3004.0	2243.0	1810.0	2246.0	2420.0	330.0	1516.0	782.0	865.0	792.0	982.0	454.0	950.0	671.0	613.0	514.0	500.0	573.0	489.0	463.0	390.0	639.0	453.0	1022.0	509.0	530.0	936.0	627.0	610.0	322.0	632.0	808.0	900.0	693.0	594.0	429.0	845.0	593.0	689.0	946.0
70	20180518 00:48:08.928	1069.0	405.0	190.0	199.0	215.0	196.0	197.0	179.0	183.0	166.0	191.0	183.0	188.0	195.0	187.0	200.0	199.0	166.0	199.0	133.0	174.0	159.0	173.0	191.0	128.0	140.0	137.0	195.0	186.0	120.0	164.0	151.0	244.0	140.0	204.0	148.0	184.0	156.0	148.0	153.0	151.0	148.0	155.0	246.0	181.0	129.0	196.0	194.0	162.0	172.0	199.0	170.0	196.0	258.0	230.0	229.0	239.0	242.0	167.0	153.0	185.0	127.0	243.0	199.0	218.0	145.0	181.0	199.0	178.0	179.0	136.0	187.0	210.0	187.0	202.0	234.0	240.0	266.0	280.0	298.0	265.0	340.0	568.0	1601.0	2477.0	1924.0	1658.0	1513.0	1506.0	1687.0	570.0	758.0	585.0	541.0	525.0	664.0	432.0	654.0	560.0	443.0	358.0	405.0	447.0	375.0	316.0	372.0	457.0	351.0	675.0	332.0	359.0	670.0	439.0	454.0	352.0	379.0	468.0	399.0	353.0	344.0	288.0	375.0	453.0	308.0	393.0
71	20180518 18:18:42.829	1274.0	298.0	146.0	168.0	110.0	154.0	238.0	123.0	83.0	136.0	154.0	149.0	153.0	142.0	113.0	195.0	90.0	175.0	194.0	102.0	133.0	88.0	136.0	124.0	105.0	92.0	182.0	110.0	158.0	192.0	168.0	192.0	182.0	103.0	116.0	132.0	89.0	101.0	89.0	109.0	134.0	128.0	216.0	143.0	142.0	155.0	152.0	175.0	124.0	140.0	123.0	164.0	153.0	127.0	166.0	172.0	164.0	144.0	182.0	141.0	148.0	137.0	152.0	191.0	189.0	119.0	197.0	139.0	175.0	193.0	177.0	218.0	145.0	119.0	205.0	201.0	117.0	201.0	210.0	175.0	161.0	203.0	213.0	152.0	203.0	196.0	236.0	219.0	148.0	194.0	169.0	132.0	152.0	185.0	155.0	710.0	334.0	674.0	865.0	881.0	737.0	415.0	808.0	662.0	507.0	363.0	718.0	473.0	651.0	528.0	540.0	635.0	687.0	598.0	530.0	546.0	573.0	654.0	611.0	558.0	523.0	488.0	522.0	568.0	701.0
72	20180518 18:18:42.829	1270.0	298.0	118.0	157.0	191.0	168.0	161.0	143.0	118.0	103.0	129.0	140.0	208.0	94.0	133.0	149.0	130.0	162.0	170.0	134.0	191.0	140.0	153.0	165.0	109.0	108.0	151.0	114.0	140.0	135.0	186.0	215.0	183.0	140.0	227.0	150.0	127.0	196.0	184.0	211.0	128.0	131.0	120.0	155.0	146.0	168.0	143.0	176.0	141.0	179.0	136.0	124.0	165.0	180.0	135.0	187.0	138.0	150.0	128.0	198.0	135.0	139.0	134.0	192.0	186.0	158.0	203.0	152.0	123.0	138.0	192.0	199.0	160.0	182.0	174.0	161.0	143.0	130.0	169.0	151.0	176.0	143.0	213.0	196.0	194.0	213.0	182.0	155.0	179.0	224.0	184.0	222.0	186.0	175.0	191.0	640.0	284.0	524.0	580.0	561.0	478.0	346.0	554.0	544.0	445.0	258.0	643.0	425.0	507.0	377.0	462.0	566.0	554.0	467.0	431.0	454.0	534.0	569.0	597.0	406.0	347.0	409.0	404.0	449.0	679.0
73	20180518 18:18:42.829	1274.0	294.0	179.0	176.0	190.0	132.0	178.0	137.0	131.0	117.0	168.0	117.0	249.0	162.0	203.0	155.0	173.0	164.0	168.0	151.0	175.0	191.0	161.0	184.0	165.0	127.0	169.0	238.0	123.0	186.0	155.0	177.0	237.0	157.0	154.0	154.0	141.0	157.0	148.0	168.0	170.0	151.0	143.0	174.0	99.0	115.0	189.0	205.0	214.0	175.0	132.0	132.0	147.0	160.0	167.0	287.0	156.0	141.0	196.0	161.0	182.0	125.0	288.0	174.0	211.0	108.0	173.0	197.0	129.0	151.0	170.0	223.0	157.0	226.0	148.0	159.0	123.0	185.0	191.0	92.0	154.0	166.0	186.0	184.0	151.0	205.0	226.0	148.0	196.0	187.0	166.0	175.0	228.0	189.0	186.0	566.0	322.0	588.0	746.0	848.0	608.0	402.0	770.0	669.0	440.0	301.0	631.0	462.0	791.0	560.0	455.0	755.0	700.0	605.0	538.0	685.0	555.0	603.0	723.0	630.0	484.0	542.0	597.0	586.0	749.0
74	20180518 18:18:42.829	1270.0	294.0	215.0	160.0	199.0	139.0	171.0	135.0	157.0	134.0	151.0	177.0	206.0	151.0	188.0	137.0	126.0	182.0	215.0	178.0	155.0	153.0	117.0	196.0	175.0	184.0	207.0	201.0	156.0	135.0	158.0	260.0	221.0	249.0	136.0	197.0	143.0	221.0	135.0	161.0	165.0	142.0	119.0	143.0	152.0	193.0	223.0	167.0	156.0	172.0	127.0	174.0	157.0	162.0	260.0	171.0	119.0	159.0	191.0	163.0	163.0	144.0	187.0	239.0	152.0	149.0	152.0	172.0	137.0	164.0	230.0	157.0	195.0	177.0	163.0	170.0	176.0	184.0	129.0	139.0	172.0	161.0	198.0	218.0	324.0	188.0	184.0	207.0	216.0	200.0	142.0	134.0	203.0	202.0	220.0	657.0	283.0	518.0	531.0	488.0	493.0	379.0	628.0	464.0	420.0	259.0	581.0	406.0	574.0	422.0	455.0	578.0	511.0	526.0	397.0	512.0	583.0	579.0	529.0	459.0	337.0	432.0	389.0	487.0	643.0
75	20180519 18:10:16.652	1236.0	178.0	206.0	104.0	135.0	177.0	84.0	126.0	207.0	130.0	179.0	186.0	128.0	174.0	141.0	153.0	193.0	119.0	166.0	178.0	126.0	176.0	154.0	158.0	123.0	148.0	172.0	176.0	218.0	137.0	144.0	172.0	165.0	120.0	129.0	155.0	119.0	177.0	147.0	132.0	119.0	206.0	176.0	146.0	124.0	148.0	147.0	162.0	122.0	155.0	189.0	203.0	126.0	187.0	172.0	168.0	149.0	121.0	136.0	164.0	101.0	194.0	205.0	156.0	184.0	111.0	109.0	136.0	137.0	160.0	137.0	196.0	200.0	217.0	149.0	162.0	179.0	193.0	163.0	165.0	138.0	124.0	132.0	166.0	162.0	109.0	270.0	233.0	165.0	112.0	175.0	239.0	162.0	201.0	250.0	192.0	142.0	198.0	217.0	235.0	180.0	174.0	176.0	159.0	227.0	236.0	549.0	241.0	340.0	218.0	292.0	542.0	741.0	856.0	975.0	1279.0	2285.0	2804.0	1967.0	907.0	593.0	1280.0	686.0	1168.0	1336.0
76	20180519 18:10:16.652	1233.0	178.0	139.0	141.0	122.0	152.0	171.0	126.0	207.0	163.0	142.0	186.0	173.0	164.0	136.0	156.0	189.0	121.0	164.0	176.0	159.0	153.0	161.0	161.0	151.0	149.0	222.0	153.0	218.0	167.0	165.0	167.0	165.0	133.0	129.0	173.0	185.0	184.0	131.0	132.0	119.0	179.0	152.0	175.0	82.0	162.0	158.0	166.0	158.0	205.0	185.0	119.0	137.0	156.0	137.0	168.0	167.0	143.0	109.0	164.0	95.0	141.0	178.0	170.0	129.0	161.0	111.0	188.0	178.0	152.0	163.0	181.0	240.0	219.0	165.0	147.0	179.0	147.0	122.0	164.0	115.0	168.0	208.0	143.0	162.0	168.0	152.0	241.0	165.0	160.0	152.0	186.0	170.0	214.0	250.0	171.0	142.0	209.0	217.0	211.0	180.0	174.0	176.0	178.0	193.0	209.0	549.0	299.0	434.0	292.0	375.0	523.0	741.0	856.0	1013.0	1264.0	2108.0	2804.0	1903.0	816.0	643.0	1280.0	686.0	1073.0	1147.0
77	20180519 18:10:16.652	1236.0	174.0	167.0	152.0	217.0	201.0	178.0	161.0	158.0	100.0	182.0	209.0	160.0	189.0	125.0	162.0	200.0	184.0	137.0	150.0	162.0	176.0	72.0	159.0	136.0	123.0	117.0	110.0	153.0	195.0	188.0	126.0	160.0	134.0	153.0	167.0	156.0	133.0	148.0	169.0	163.0	144.0	134.0	113.0	158.0	129.0	151.0	163.0	112.0	187.0	177.0	174.0	133.0	157.0	123.0	140.0	179.0	195.0	175.0	192.0	156.0	134.0	171.0	139.0	139.0	166.0	149.0	160.0	141.0	219.0	103.0	123.0	169.0	140.0	134.0	185.0	145.0	140.0	139.0	152.0	134.0	147.0	203.0	156.0	164.0	204.0	154.0	103.0	136.0	164.0	149.0	122.0	157.0	174.0	216.0	251.0	175.0	197.0	257.0	234.0	167.0	167.0	186.0	188.0	190.0	198.0	363.0	294.0	497.0	367.0	454.0	616.0	697.0	797.0	1258.0	1264.0	2041.0	2673.0	1745.0	925.0	820.0	1902.0	1007.0	1076.0	1375.0
78	20180519 18:10:16.652	1233.0	174.0	167.0	198.0	217.0	188.0	198.0	161.0	237.0	156.0	182.0	140.0	195.0	192.0	124.0	209.0	228.0	130.0	166.0	179.0	159.0	120.0	167.0	190.0	194.0	152.0	174.0	113.0	177.0	151.0	182.0	158.0	182.0	149.0	162.0	195.0	245.0	143.0	175.0	169.0	163.0	144.0	107.0	147.0	137.0	168.0	133.0	171.0	183.0	194.0	157.0	171.0	133.0	157.0	182.0	140.0	214.0	161.0	205.0	193.0	178.0	173.0	206.0	170.0	168.0	149.0	149.0	111.0	149.0	132.0	138.0	149.0	223.0	131.0	168.0	97.0	139.0	122.0	146.0	163.0	152.0	147.0	203.0	172.0	133.0	188.0	176.0	160.0	135.0	183.0	193.0	154.0	153.0	197.0	163.0	234.0	175.0	164.0	221.0	200.0	192.0	175.0	231.0	188.0	229.0	172.0	387.0	294.0	497.0	367.0	454.0	539.0	697.0	822.0	1351.0	1264.0	2039.0	2673.0	1544.0	893.0	741.0	1677.0	944.0	932.0	1271.0
79	20180519 18:10:16.652	880.0	167.0	149.0	151.0	204.0	176.0	165.0	140.0	157.0	208.0	127.0	258.0	189.0	174.0	157.0	132.0	183.0	137.0	141.0	131.0	145.0	128.0	211.0	131.0	117.0	123.0	177.0	184.0	144.0	111.0	175.0	149.0	144.0	128.0	114.0	154.0	131.0	204.0	129.0	134.0	172.0	139.0	194.0	125.0	128.0	160.0	160.0	179.0	127.0	138.0	132.0	160.0	117.0	164.0	133.0	161.0	194.0	195.0	148.0	157.0	228.0	151.0	163.0	207.0	196.0	182.0	131.0	156.0	115.0	167.0	160.0	168.0	162.0	164.0	163.0	195.0	161.0	169.0	232.0	145.0	218.0	118.0	261.0	146.0	178.0	153.0	148.0	180.0	138.0	203.0	139.0	147.0	173.0	180.0	179.0	182.0	182.0	196.0	165.0	180.0	215.0	182.0	162.0	185.0	165.0	187.0	299.0	222.0	542.0	213.0	306.0	313.0	216.0	408.0	305.0	460.0	1181.0	1735.0	839.0	405.0	512.0	983.0	731.0	516.0	781.0
80	20180519 18:10:16.652	876.0	167.0	121.0	184.0	153.0	138.0	156.0	139.0	164.0	121.0	166.0	165.0	143.0	196.0	144.0	159.0	177.0	149.0	114.0	128.0	136.0	128.0	140.0	165.0	172.0	176.0	152.0	146.0	200.0	178.0	163.0	229.0	135.0	168.0	148.0	136.0	182.0	160.0	139.0	166.0	139.0	171.0	155.0	158.0	157.0	166.0	183.0	176.0	162.0	171.0	153.0	118.0	160.0	188.0	180.0	198.0	201.0	120.0	132.0	144.0	171.0	164.0	223.0	219.0	202.0	158.0	130.0	190.0	173.0	115.0	210.0	203.0	148.0	118.0	153.0	141.0	173.0	123.0	175.0	145.0	165.0	167.0	100.0	140.0	216.0	146.0	167.0	127.0	137.0	257.0	148.0	181.0	149.0	159.0	182.0	240.0	237.0	212.0	195.0	163.0	203.0	245.0	205.0	204.0	160.0	242.0	301.0	226.0	474.0	232.0	236.0	265.0	220.0	397.0	295.0	406.0	891.0	1580.0	879.0	381.0	338.0	756.0	600.0	484.0	719.0
81	20180519 18:10:16.652	880.0	163.0	126.0	181.0	162.0	194.0	207.0	180.0	182.0	144.0	184.0	149.0	142.0	182.0	131.0	149.0	186.0	155.0	213.0	158.0	134.0	115.0	152.0	162.0	189.0	148.0	141.0	150.0	141.0	138.0	138.0	181.0	190.0	111.0	132.0	190.0	141.0	134.0	129.0	159.0	145.0	167.0	98.0	165.0	143.0	154.0	103.0	149.0	186.0	217.0	128.0	176.0	122.0	163.0	136.0	181.0	121.0	149.0	173.0	148.0	123.0	182.0	171.0	135.0	151.0	138.0	120.0	154.0	152.0	164.0	202.0	146.0	168.0	225.0	131.0	192.0	168.0	140.0	172.0	109.0	165.0	204.0	196.0	195.0	154.0	171.0	102.0	161.0	147.0	178.0	110.0	152.0	153.0	155.0	211.0	185.0	170.0	167.0	187.0	131.0	228.0	136.0	165.0	209.0	218.0	193.0	259.0	189.0	519.0	234.0	207.0	297.0	220.0	344.0	294.0	526.0	1159.0	1696.0	885.0	534.0	470.0	1259.0	948.0	450.0	967.0
82	20180519 18:10:16.652	876.0	163.0	244.0	210.0	139.0	146.0	179.0	156.0	171.0	127.0	164.0	167.0	201.0	176.0	148.0	148.0	139.0	206.0	179.0	150.0	137.0	120.0	190.0	182.0	155.0	140.0	174.0	194.0	145.0	140.0	130.0	184.0	196.0	170.0	137.0	170.0	185.0	139.0	136.0	133.0	145.0	196.0	138.0	167.0	200.0	102.0	138.0	202.0	149.0	160.0	100.0	192.0	127.0	148.0	215.0	200.0	180.0	201.0	116.0	147.0	181.0	154.0	157.0	207.0	279.0	145.0	143.0	200.0	147.0	131.0	177.0	150.0	190.0	164.0	120.0	214.0	134.0	137.0	134.0	201.0	159.0	161.0	106.0	173.0	198.0	168.0	140.0	174.0	200.0	232.0	198.0	173.0	192.0	175.0	132.0	220.0	187.0	166.0	259.0	165.0	244.0	152.0	160.0	206.0	154.0	216.0	238.0	236.0	476.0	295.0	252.0	379.0	204.0	326.0	332.0	378.0	907.0	1506.0	651.0	361.0	326.0	789.0	728.0	440.0	570.0
83	20180519 05:40:48.451	1197.0	137.0	162.0	181.0	195.0	153.0	176.0	173.0	122.0	148.0	127.0	154.0	153.0	121.0	124.0	155.0	135.0	131.0	118.0	121.0	157.0	154.0	178.0	184.0	160.0	159.0	148.0	123.0	161.0	149.0	139.0	150.0	149.0	145.0	106.0	192.0	162.0	141.0	112.0	132.0	160.0	136.0	162.0	123.0	198.0	181.0	163.0	170.0	98.0	180.0	116.0	143.0	163.0	135.0	169.0	144.0	131.0	142.0	148.0	170.0	201.0	129.0	201.0	174.0	184.0	160.0	167.0	165.0	186.0	122.0	152.0	149.0	185.0	231.0	154.0	165.0	161.0	197.0	149.0	151.0	194.0	167.0	191.0	149.0	140.0	164.0	204.0	193.0	180.0	205.0	130.0	158.0	196.0	241.0	308.0	324.0	137.0	243.0	545.0	388.0	358.0	224.0	626.0	740.0	690.0	466.0	1617.0	675.0	1166.0	514.0	675.0	782.0	477.0	533.0	361.0	404.0	637.0	940.0	664.0	425.0	431.0	616.0	398.0	411.0	616.0
84	20180519 02:35:22.708	1194.0	137.0	113.0	163.0	142.0	199.0	213.0	145.0	110.0	150.0	123.0	176.0	193.0	112.0	115.0	128.0	116.0	189.0	137.0	206.0	125.0	154.0	129.0	153.0	127.0	193.0	163.0	154.0	132.0	149.0	157.0	109.0	174.0	145.0	106.0	167.0	194.0	117.0	160.0	133.0	100.0	144.0	164.0	123.0	198.0	161.0	156.0	170.0	141.0	177.0	164.0	171.0	131.0	192.0	203.0	157.0	150.0	136.0	162.0	123.0	128.0	129.0	201.0	169.0	153.0	119.0	158.0	138.0	186.0	164.0	168.0	149.0	172.0	143.0	147.0	125.0	102.0	168.0	285.0	120.0	194.0	157.0	223.0	178.0	164.0	182.0	157.0	229.0	153.0	205.0	195.0	138.0	196.0	378.0	287.0	324.0	137.0	302.0	397.0	388.0	399.0	220.0	626.0	740.0	665.0	466.0	1371.0	675.0	1013.0	514.0	675.0	738.0	456.0	605.0	409.0	411.0	519.0	890.0	552.0	425.0	431.0	566.0	421.0	362.0	541.0
85	20180519 02:35:22.708	1197.0	133.0	179.0	193.0	158.0	195.0	163.0	165.0	157.0	164.0	145.0	150.0	138.0	236.0	179.0	182.0	149.0	215.0	153.0	149.0	161.0	160.0	123.0	168.0	138.0	179.0	132.0	117.0	165.0	210.0	135.0	136.0	182.0	113.0	130.0	217.0	171.0	176.0	147.0	142.0	144.0	127.0	118.0	152.0	130.0	179.0	231.0	170.0	159.0	164.0	181.0	235.0	173.0	177.0	169.0	184.0	162.0	184.0	132.0	233.0	153.0	134.0	130.0	225.0	144.0	141.0	173.0	164.0	181.0	165.0	114.0	141.0	185.0	114.0	156.0	136.0	157.0	221.0	189.0	177.0	115.0	205.0	186.0	175.0	182.0	231.0	217.0	162.0	179.0	188.0	152.0	173.0	230.0	167.0	216.0	268.0	119.0	252.0	345.0	306.0	319.0	257.0	493.0	815.0	711.0	464.0	1291.0	667.0	1318.0	617.0	593.0	846.0	610.0	653.0	392.0	539.0	665.0	990.0	610.0	409.0	465.0	897.0	589.0	451.0	684.0
86	20180519 02:35:22.708	1194.0	133.0	204.0	132.0	141.0	157.0	158.0	153.0	136.0	193.0	138.0	172.0	138.0	206.0	179.0	182.0	161.0	188.0	139.0	113.0	161.0	160.0	197.0	211.0	220.0	179.0	215.0	158.0	172.0	176.0	135.0	198.0	182.0	177.0	151.0	201.0	171.0	132.0	178.0	173.0	169.0	152.0	161.0	129.0	131.0	158.0	231.0	166.0	119.0	148.0	166.0	171.0	138.0	191.0	185.0	234.0	159.0	195.0	132.0	204.0	129.0	124.0	154.0	147.0	157.0	105.0	188.0	146.0	152.0	165.0	137.0	168.0	184.0	216.0	156.0	208.0	198.0	206.0	224.0	156.0	216.0	205.0	166.0	191.0	185.0	147.0	217.0	189.0	155.0	173.0	180.0	133.0	230.0	214.0	220.0	201.0	119.0	171.0	288.0	306.0	302.0	169.0	474.0	815.0	711.0	464.0	1225.0	667.0	1293.0	617.0	509.0	790.0	610.0	516.0	496.0	405.0	561.0	990.0	574.0	442.0	465.0	807.0	546.0	372.0	543.0
87	20180519 21:16:03.408	176.0	72.0	175.0	159.0	169.0	202.0	90.0	94.0	189.0	116.0	118.0	153.0	125.0	163.0	130.0	105.0	153.0	160.0	166.0	144.0	134.0	166.0	132.0	134.0	141.0	163.0	148.0	184.0	98.0	138.0	152.0	160.0	178.0	163.0	156.0	131.0	124.0	193.0	147.0	133.0	130.0	110.0	107.0	80.0	176.0	204.0	132.0	156.0	141.0	192.0	145.0	161.0	182.0	186.0	177.0	148.0	135.0	190.0	141.0	195.0	189.0	103.0	178.0	173.0	188.0	210.0	106.0	162.0	170.0	147.0	170.0	187.0	121.0	109.0	178.0	172.0	245.0	134.0	179.0	193.0	153.0	172.0	255.0	171.0	165.0	238.0	171.0	189.0	200.0	223.0	126.0	187.0	201.0	207.0	255.0	262.0	163.0	146.0	187.0	185.0	218.0	136.0	173.0	167.0	129.0	180.0	263.0	207.0	285.0	216.0	245.0	244.0	246.0	280.0	257.0	300.0	311.0	409.0	646.0	1000.0	672.0	1345.0	1451.0	911.0	1162.0
88	20180519 20:14:14.305	179.0	70.0	182.0	201.0	136.0	169.0	152.0	101.0	121.0	94.0	140.0	109.0	190.0	151.0	136.0	164.0	161.0	108.0	166.0	146.0	152.0	135.0	183.0	148.0	150.0	177.0	116.0	124.0	128.0	150.0	174.0	142.0	106.0	144.0	190.0	147.0	191.0	167.0	161.0	144.0	130.0	197.0	156.0	120.0	121.0	143.0	159.0	142.0	140.0	192.0	150.0	161.0	173.0	186.0	161.0	158.0	211.0	190.0	121.0	168.0	192.0	204.0	187.0	189.0	193.0	184.0	166.0	159.0	174.0	198.0	195.0	168.0	189.0	148.0	124.0	137.0	180.0	208.0	160.0	191.0	177.0	172.0	276.0	182.0	224.0	151.0	160.0	215.0	156.0	199.0	138.0	132.0	170.0	219.0	160.0	189.0	163.0	173.0	216.0	228.0	194.0	144.0	178.0	175.0	259.0	245.0	263.0	235.0	259.0	219.0	233.0	312.0	251.0	338.0	187.0	429.0	573.0	610.0	1269.0	1183.0	709.0	1373.0	1628.0	1448.0	2125.0
89	20180519 20:14:14.305	180.0	66.0	167.0	168.0	183.0	193.0	140.0	118.0	175.0	141.0	141.0	130.0	145.0	168.0	175.0	157.0	136.0	158.0	200.0	113.0	201.0	120.0	152.0	123.0	164.0	183.0	191.0	126.0	185.0	197.0	193.0	132.0	164.0	167.0	123.0	214.0	232.0	242.0	143.0	201.0	164.0	148.0	152.0	166.0	174.0	155.0	215.0	142.0	181.0	170.0	147.0	174.0	131.0	147.0	179.0	247.0	140.0	199.0	162.0	198.0	229.0	141.0	180.0	224.0	157.0	153.0	179.0	194.0	167.0	170.0	222.0	129.0	210.0	208.0	226.0	186.0	222.0	244.0	208.0	220.0	144.0	134.0	189.0	172.0	216.0	164.0	229.0	145.0	199.0	176.0	139.0	150.0	186.0	134.0	172.0	166.0	146.0	156.0	195.0	192.0	197.0	190.0	181.0	161.0	134.0	139.0	154.0	182.0	225.0	159.0	174.0	216.0	219.0	187.0	245.0	423.0	545.0	485.0	1304.0	1273.0	645.0	1387.0	1150.0	1590.0	2104.0
90	20180519 20:14:14.305	176.0	66.0	173.0	212.0	205.0	182.0	207.0	168.0	175.0	202.0	155.0	246.0	131.0	173.0	162.0	154.0	186.0	144.0	155.0	201.0	191.0	191.0	171.0	135.0	159.0	130.0	209.0	168.0	131.0	194.0	214.0	102.0	175.0	145.0	84.0	157.0	171.0	172.0	157.0	190.0	142.0	150.0	155.0	158.0	204.0	133.0	185.0	176.0	150.0	194.0	187.0	163.0	133.0	147.0	194.0	98.0	201.0	190.0	206.0	183.0	210.0	155.0	132.0	181.0	175.0	133.0	121.0	162.0	153.0	181.0	176.0	150.0	209.0	132.0	172.0	155.0	161.0	199.0	136.0	174.0	161.0	183.0	190.0	180.0	149.0	239.0	182.0	218.0	132.0	239.0	136.0	149.0	136.0	219.0	142.0	181.0	119.0	156.0	266.0	136.0	148.0	207.0	147.0	144.0	180.0	168.0	241.0	187.0	191.0	191.0	162.0	267.0	214.0	252.0	269.0	348.0	484.0	493.0	1122.0	963.0	537.0	1318.0	1226.0	1295.0	2001.0
