index	mortality	x	y	20180513 21:00:17.195	20180513 22:01:33.994	20180513 23:02:49.301	20180514 00:04:04.842	20180514 01:04:54.629	20180514 02:06:32.453	20180514 03:07:57.706	20180514 04:09:12.732	20180514 06:12:44.603	20180514 07:15:43.499	20180514 08:17:37.270	20180514 09:19:21.621	20180514 10:20:53.515	20180514 11:22:30.06	20180514 12:24:00.606	20180514 13:25:59.695	20180514 14:28:20.938	20180514 15:30:33.601	20180514 16:32:20.965	20180514 17:33:32.457	20180514 18:34:54.801	20180514 19:36:17.875	20180514 20:38:07.478	20180514 21:39:52.367	20180514 22:41:33.313	20180514 23:43:05.510	20180515 00:44:41.833	20180515 01:46:24.727	20180515 02:48:12.210	20180515 03:49:53.796	20180515 04:50:54.699	20180515 05:52:41.464	20180515 06:54:46.183	20180515 07:56:39.880	20180515 08:57:56.965	20180515 09:59:37.276	20180515 11:01:08.752	20180515 12:02:34.376	20180515 13:04:43.894	20180515 14:06:56.99	20180515 15:08:39.90	20180515 16:10:27.830	20180515 17:11:30.591	20180515 18:13:29.408	20180515 19:15:42.451	20180515 20:17:50.18	20180515 21:20:04.948	20180515 22:21:47.25	20180515 23:23:23.208	20180516 00:25:25.522	20180516 01:26:55.392	20180516 02:28:06.694	20180516 03:29:55.936	20180516 04:31:22.306	20180516 05:32:53.55	20180516 06:34:29.243	20180516 07:36:25.235	20180516 08:37:49.35	20180516 10:43:29.145	20180516 11:45:50.796	20180516 13:50:06.593	20180516 14:52:09.306	20180516 15:54:29.342	20180516 18:59:50.79	20180516 20:01:38.391	20180516 21:03:22.319	20180516 22:05:11.747	20180516 23:07:05.20	20180517 00:09:41.01	20180517 01:11:28.107	20180517 02:13:32.97	20180517 03:15:25.820	20180517 04:17:06.195	20180517 05:18:42.28	20180517 06:20:09.634	20180517 07:21:20.502	20180517 08:24:07.311	20180517 09:25:33.241	20180517 10:26:43.585	20180517 11:28:43.632	20180517 12:30:38.575	20180517 13:32:07.581	20180517 15:35:35.810	20180517 16:36:48.176	20180517 17:38:36.189	20180517 18:40:00.595	20180517 19:41:16.86	20180517 20:43:01.977	20180517 21:44:19.885	20180517 23:47:40.841	20180518 00:49:15.811	20180518 02:52:38.262	20180518 03:53:50.208	20180518 04:55:31.714	20180518 06:59:23.270	20180518 09:02:00.684	20180518 10:03:47.247	20180518 11:06:33.523	20180518 12:08:15.253	20180518 13:09:51.16	20180518 14:11:34.912	20180518 15:13:43.438	20180518 17:17:57.223	20180518 18:19:50.730	20180518 19:21:42.705	20180518 20:23:41.714	20180518 22:27:30.750	20180519 00:31:39.740	20180519 01:33:49.257	20180519 04:39:42.349	20180519 06:44:19.520	20180519 08:47:33.700	20180519 09:48:50.433	20180519 11:54:16.43	20180519 12:59:43.130	20180519 14:01:49.806	20180519 15:04:15.18	20180519 16:06:24.207	20180519 18:11:23.628	20180519 21:17:12.350	20180519 22:19:17.983	20180519 23:21:51.75	20180520 00:24:05.823
70	20180518 15:13:43.438	463.0	466.0	153.0	200.0	209.0	166.0	175.0	156.0	209.0	140.0	169.0	156.0	132.0	138.0	136.0	265.0	137.0	189.0	160.0	137.0	152.0	152.0	182.0	183.0	156.0	196.0	162.0	158.0	139.0	154.0	161.0	177.0	157.0	150.0	130.0	139.0	138.0	177.0	147.0	164.0	215.0	104.0	211.0	161.0	162.0	133.0	134.0	182.0	134.0	156.0	163.0	175.0	203.0	130.0	113.0	177.0	180.0	214.0	178.0	173.0	115.0	130.0	138.0	150.0	136.0	164.0	194.0	124.0	142.0	125.0	117.0	181.0	122.0	203.0	212.0	167.0	118.0	242.0	168.0	131.0	159.0	155.0	186.0	131.0	177.0	233.0	144.0	146.0	157.0	166.0	154.0	187.0	218.0	177.0	132.0	177.0	183.0	362.0	269.0	248.0	295.0	336.0	955.0	1094.0	2001.0	1243.0	1578.0	1532.0	854.0	498.0	352.0	590.0	356.0	437.0	357.0	332.0	273.0	283.0	255.0	373.0	283.0	320.0	276.0	278.0	196.0
71	20180519 21:17:12.350	1054.0	454.0	239.0	201.0	190.0	197.0	153.0	156.0	155.0	148.0	158.0	109.0	226.0	155.0	183.0	231.0	128.0	139.0	258.0	195.0	142.0	196.0	155.0	116.0	175.0	148.0	150.0	142.0	106.0	130.0	129.0	165.0	122.0	170.0	181.0	187.0	155.0	216.0	183.0	225.0	178.0	129.0	167.0	127.0	188.0	167.0	181.0	136.0	170.0	164.0	167.0	144.0	174.0	157.0	175.0	167.0	118.0	210.0	101.0	152.0	204.0	181.0	158.0	149.0	203.0	99.0	123.0	106.0	142.0	143.0	140.0	182.0	192.0	138.0	153.0	136.0	231.0	162.0	153.0	146.0	205.0	138.0	164.0	160.0	149.0	195.0	238.0	160.0	157.0	220.0	204.0	181.0	192.0	131.0	190.0	165.0	178.0	164.0	217.0	171.0	120.0	131.0	195.0	155.0	138.0	191.0	198.0	200.0	162.0	216.0	131.0	243.0	209.0	231.0	253.0	280.0	253.0	183.0	244.0	263.0	594.0	1179.0	543.0	1060.0	448.0
72	20180519 21:17:12.350	1052.0	454.0	239.0	219.0	150.0	161.0	161.0	234.0	197.0	156.0	167.0	126.0	226.0	155.0	185.0	194.0	117.0	139.0	258.0	195.0	162.0	196.0	187.0	153.0	179.0	187.0	168.0	153.0	118.0	130.0	138.0	130.0	123.0	170.0	181.0	214.0	142.0	180.0	185.0	225.0	178.0	114.0	150.0	184.0	188.0	231.0	181.0	136.0	170.0	146.0	167.0	115.0	199.0	157.0	175.0	131.0	136.0	163.0	138.0	152.0	182.0	148.0	158.0	152.0	203.0	136.0	193.0	106.0	114.0	196.0	135.0	161.0	181.0	176.0	150.0	130.0	151.0	191.0	112.0	148.0	159.0	160.0	164.0	160.0	153.0	152.0	238.0	163.0	148.0	220.0	204.0	164.0	122.0	131.0	190.0	156.0	140.0	164.0	154.0	171.0	145.0	161.0	195.0	141.0	170.0	245.0	198.0	188.0	162.0	202.0	133.0	197.0	188.0	193.0	253.0	241.0	263.0	183.0	205.0	263.0	589.0	1179.0	478.0	1060.0	459.0
73	20180519 21:17:12.350	1055.0	452.0	165.0	122.0	136.0	181.0	164.0	180.0	155.0	167.0	165.0	105.0	116.0	197.0	187.0	163.0	140.0	160.0	258.0	156.0	211.0	198.0	164.0	215.0	201.0	195.0	162.0	158.0	141.0	171.0	129.0	165.0	84.0	170.0	174.0	226.0	144.0	216.0	166.0	213.0	162.0	178.0	167.0	201.0	205.0	194.0	189.0	176.0	168.0	148.0	165.0	144.0	163.0	180.0	186.0	131.0	187.0	192.0	119.0	125.0	164.0	181.0	158.0	179.0	146.0	148.0	145.0	106.0	185.0	160.0	154.0	217.0	183.0	168.0	129.0	142.0	128.0	175.0	153.0	154.0	205.0	193.0	206.0	160.0	155.0	195.0	238.0	136.0	136.0	250.0	238.0	193.0	213.0	125.0	137.0	179.0	178.0	208.0	217.0	171.0	177.0	153.0	138.0	125.0	196.0	184.0	159.0	200.0	162.0	216.0	131.0	243.0	177.0	193.0	255.0	280.0	257.0	262.0	244.0	221.0	594.0	1159.0	543.0	1060.0	497.0
74	20180519 21:17:12.350	1052.0	452.0	239.0	219.0	150.0	123.0	161.0	167.0	212.0	157.0	159.0	126.0	132.0	238.0	187.0	158.0	112.0	139.0	258.0	195.0	162.0	151.0	168.0	177.0	179.0	187.0	180.0	153.0	147.0	151.0	152.0	147.0	140.0	238.0	181.0	154.0	142.0	180.0	185.0	225.0	134.0	134.0	150.0	201.0	188.0	181.0	189.0	128.0	166.0	147.0	167.0	117.0	199.0	157.0	201.0	131.0	212.0	192.0	137.0	141.0	182.0	139.0	158.0	168.0	203.0	165.0	135.0	136.0	197.0	196.0	149.0	118.0	181.0	157.0	143.0	155.0	151.0	191.0	145.0	174.0	178.0	165.0	178.0	160.0	155.0	246.0	238.0	163.0	136.0	250.0	238.0	164.0	145.0	131.0	140.0	185.0	189.0	212.0	126.0	220.0	177.0	161.0	182.0	124.0	140.0	214.0	198.0	188.0	168.0	166.0	131.0	236.0	177.0	193.0	210.0	241.0	269.0	262.0	273.0	263.0	589.0	1179.0	502.0	1060.0	536.0
75	20180518 04:55:31.714	1370.0	423.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	200.0	145.0	173.0	128.0	135.0	155.0	163.0	137.0	125.0	142.0	207.0	190.0	163.0	154.0	110.0	154.0	167.0	97.0	120.0	173.0	114.0	168.0	163.0	165.0	148.0	145.0	169.0	160.0	154.0	208.0	148.0	157.0	187.0	265.0	115.0	160.0	206.0	175.0	167.0	179.0	180.0	184.0	237.0	156.0	184.0	122.0	161.0	195.0	179.0	127.0	124.0	146.0	178.0	162.0	174.0	184.0	164.0	170.0	123.0	176.0	124.0	147.0	245.0	269.0	214.0	224.0	258.0	195.0	110.0	161.0	217.0	205.0	197.0	210.0	176.0	213.0	227.0	176.0	240.0	272.0	454.0	265.0	248.0	379.0	483.0	1616.0	1178.0	1505.0	430.0	541.0	477.0	727.0	1092.0	505.0	666.0	773.0	823.0	780.0	639.0	585.0	338.0	423.0	339.0	494.0	364.0	266.0	230.0	214.0	260.0	244.0	426.0	295.0	317.0	466.0	296.0
76	20180518 04:55:31.714	1367.0	423.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	178.0	200.0	138.0	173.0	159.0	180.0	182.0	208.0	143.0	182.0	127.0	207.0	150.0	154.0	157.0	169.0	219.0	167.0	186.0	145.0	233.0	122.0	171.0	163.0	150.0	148.0	183.0	121.0	169.0	162.0	215.0	167.0	176.0	187.0	181.0	177.0	265.0	179.0	214.0	167.0	193.0	252.0	222.0	139.0	138.0	158.0	184.0	165.0	227.0	180.0	180.0	133.0	179.0	191.0	198.0	206.0	139.0	151.0	134.0	221.0	212.0	125.0	147.0	198.0	158.0	195.0	179.0	170.0	174.0	142.0	163.0	191.0	258.0	268.0	142.0	218.0	213.0	227.0	210.0	172.0	228.0	275.0	297.0	218.0	290.0	449.0	1429.0	755.0	1041.0	448.0	432.0	504.0	715.0	1092.0	505.0	666.0	775.0	857.0	860.0	664.0	768.0	341.0	414.0	346.0	540.0	590.0	302.0	323.0	400.0	366.0	417.0	599.0	308.0	357.0	478.0	361.0
77	20180518 04:55:31.714	1370.0	421.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	144.0	83.0	138.0	113.0	140.0	165.0	168.0	185.0	126.0	152.0	187.0	190.0	154.0	166.0	161.0	199.0	167.0	186.0	121.0	199.0	120.0	133.0	136.0	165.0	160.0	159.0	137.0	185.0	154.0	208.0	169.0	157.0	138.0	182.0	114.0	175.0	138.0	175.0	187.0	179.0	223.0	162.0	181.0	156.0	184.0	147.0	196.0	195.0	206.0	127.0	177.0	124.0	200.0	162.0	185.0	184.0	164.0	170.0	203.0	150.0	143.0	151.0	245.0	269.0	214.0	224.0	204.0	187.0	170.0	143.0	217.0	196.0	197.0	210.0	176.0	213.0	227.0	219.0	240.0	249.0	454.0	265.0	196.0	379.0	483.0	1616.0	1178.0	1505.0	430.0	541.0	477.0	727.0	1092.0	505.0	666.0	773.0	823.0	780.0	639.0	585.0	360.0	423.0	328.0	486.0	320.0	266.0	223.0	252.0	260.0	244.0	263.0	246.0	168.0	286.0	284.0
78	20180518 04:55:31.714	1367.0	421.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	178.0	135.0	153.0	170.0	209.0	169.0	182.0	168.0	143.0	182.0	152.0	163.0	197.0	154.0	166.0	161.0	194.0	213.0	172.0	145.0	209.0	120.0	171.0	153.0	150.0	175.0	183.0	121.0	177.0	154.0	168.0	246.0	176.0	140.0	153.0	132.0	265.0	193.0	152.0	187.0	173.0	176.0	222.0	139.0	109.0	158.0	169.0	196.0	151.0	206.0	161.0	177.0	179.0	200.0	176.0	208.0	191.0	151.0	171.0	221.0	212.0	146.0	147.0	198.0	241.0	195.0	182.0	162.0	183.0	208.0	191.0	165.0	258.0	268.0	199.0	177.0	219.0	227.0	210.0	228.0	228.0	252.0	297.0	247.0	291.0	449.0	1429.0	755.0	1041.0	448.0	521.0	469.0	715.0	1092.0	505.0	666.0	775.0	857.0	860.0	664.0	727.0	360.0	357.0	346.0	486.0	405.0	279.0	296.0	256.0	260.0	291.0	311.0	308.0	240.0	313.0	294.0
79	20180519 00:31:39.740	309.0	388.0	174.0	199.0	175.0	184.0	152.0	205.0	201.0	176.0	172.0	138.0	122.0	145.0	173.0	144.0	191.0	178.0	186.0	154.0	94.0	158.0	162.0	162.0	162.0	139.0	112.0	171.0	97.0	182.0	199.0	148.0	142.0	123.0	201.0	218.0	161.0	190.0	181.0	153.0	166.0	216.0	210.0	141.0	204.0	200.0	145.0	188.0	173.0	193.0	164.0	168.0	128.0	162.0	123.0	130.0	188.0	140.0	140.0	179.0	166.0	161.0	134.0	189.0	157.0	158.0	148.0	161.0	161.0	178.0	110.0	221.0	203.0	185.0	199.0	202.0	172.0	155.0	114.0	172.0	165.0	121.0	236.0	159.0	150.0	218.0	158.0	124.0	131.0	140.0	106.0	156.0	213.0	153.0	169.0	186.0	168.0	204.0	161.0	210.0	223.0	227.0	259.0	313.0	311.0	288.0	340.0	597.0	578.0	749.0	438.0	1228.0	805.0	596.0	540.0	578.0	608.0	312.0	323.0	379.0	586.0	685.0	333.0	469.0	379.0
80	20180519 00:31:39.740	307.0	388.0	165.0	164.0	186.0	186.0	169.0	205.0	201.0	176.0	100.0	138.0	146.0	145.0	173.0	144.0	130.0	178.0	186.0	158.0	166.0	157.0	162.0	167.0	162.0	195.0	167.0	149.0	107.0	141.0	145.0	148.0	162.0	200.0	186.0	188.0	131.0	190.0	181.0	192.0	189.0	144.0	215.0	199.0	204.0	166.0	193.0	190.0	173.0	176.0	163.0	168.0	119.0	150.0	123.0	113.0	178.0	134.0	165.0	179.0	161.0	203.0	134.0	194.0	124.0	125.0	142.0	161.0	191.0	178.0	135.0	176.0	203.0	185.0	199.0	153.0	168.0	155.0	116.0	154.0	171.0	150.0	151.0	102.0	150.0	128.0	171.0	117.0	146.0	205.0	106.0	128.0	149.0	149.0	169.0	145.0	160.0	278.0	134.0	210.0	181.0	227.0	259.0	313.0	290.0	288.0	340.0	513.0	578.0	749.0	438.0	1228.0	805.0	596.0	540.0	578.0	600.0	312.0	323.0	348.0	586.0	685.0	333.0	469.0	379.0
81	20180519 00:31:39.740	310.0	386.0	174.0	199.0	174.0	184.0	232.0	147.0	201.0	205.0	181.0	172.0	162.0	170.0	195.0	181.0	191.0	178.0	156.0	135.0	127.0	158.0	161.0	153.0	163.0	175.0	142.0	171.0	215.0	182.0	215.0	148.0	156.0	143.0	159.0	177.0	179.0	190.0	170.0	180.0	210.0	216.0	210.0	176.0	212.0	198.0	169.0	188.0	178.0	179.0	140.0	147.0	143.0	162.0	174.0	153.0	168.0	168.0	162.0	155.0	173.0	133.0	124.0	189.0	135.0	127.0	169.0	186.0	181.0	155.0	136.0	221.0	125.0	153.0	192.0	157.0	145.0	175.0	177.0	163.0	178.0	120.0	236.0	159.0	130.0	200.0	182.0	151.0	145.0	180.0	205.0	156.0	213.0	153.0	203.0	186.0	199.0	202.0	185.0	210.0	334.0	239.0	265.0	341.0	354.0	293.0	522.0	606.0	616.0	749.0	506.0	1228.0	805.0	596.0	494.0	552.0	573.0	359.0	323.0	454.0	586.0	667.0	333.0	455.0	315.0
82	20180519 00:31:39.740	307.0	386.0	163.0	136.0	178.0	159.0	173.0	198.0	201.0	186.0	159.0	163.0	146.0	145.0	146.0	121.0	152.0	178.0	186.0	158.0	117.0	157.0	125.0	167.0	138.0	160.0	167.0	200.0	107.0	141.0	163.0	184.0	191.0	200.0	186.0	188.0	131.0	190.0	167.0	221.0	162.0	195.0	210.0	178.0	204.0	208.0	193.0	188.0	159.0	179.0	180.0	107.0	220.0	149.0	173.0	202.0	168.0	134.0	137.0	142.0	161.0	203.0	179.0	165.0	124.0	117.0	153.0	161.0	191.0	178.0	171.0	165.0	202.0	180.0	115.0	155.0	145.0	151.0	177.0	186.0	173.0	138.0	151.0	106.0	212.0	128.0	193.0	166.0	131.0	205.0	205.0	169.0	199.0	147.0	166.0	152.0	199.0	278.0	152.0	210.0	207.0	227.0	277.0	341.0	350.0	278.0	430.0	554.0	578.0	749.0	458.0	1228.0	805.0	596.0	540.0	506.0	563.0	359.0	337.0	454.0	586.0	667.0	333.0	469.0	315.0
83	20180515 03:49:53.796	1247.0	380.0	188.0	183.0	190.0	205.0	248.0	247.0	226.0	185.0	241.0	234.0	119.0	220.0	223.0	210.0	173.0	215.0	199.0	159.0	296.0	374.0	293.0	203.0	261.0	243.0	217.0	359.0	613.0	834.0	1000.0	5438.0	4241.0	3487.0	3210.0	3581.0	2945.0	3288.0	2881.0	2621.0	2091.0	2536.0	690.0	2413.0	1983.0	1673.0	1674.0	1912.0	1758.0	1538.0	1701.0	1549.0	1420.0	1515.0	941.0	1272.0	1552.0	1242.0	1373.0	1199.0	1217.0	1104.0	1101.0	949.0	996.0	781.0	929.0	875.0	615.0	758.0	748.0	573.0	704.0	526.0	520.0	610.0	420.0	455.0	454.0	390.0	481.0	503.0	455.0	411.0	628.0	521.0	598.0	496.0	238.0	654.0	443.0	489.0	374.0	301.0	500.0	562.0	410.0	440.0	367.0	383.0	388.0	523.0	422.0	413.0	466.0	503.0	437.0	449.0	495.0	574.0	418.0	435.0	586.0	445.0	477.0	412.0	416.0	424.0	430.0	365.0	379.0	406.0	296.0	378.0	439.0
84	20180517 12:30:38.575	156.0	381.0	147.0	170.0	221.0	141.0	194.0	216.0	166.0	154.0	127.0	122.0	144.0	166.0	135.0	179.0	136.0	157.0	179.0	102.0	158.0	148.0	153.0	159.0	179.0	172.0	209.0	176.0	147.0	128.0	164.0	121.0	147.0	168.0	139.0	153.0	110.0	155.0	185.0	142.0	130.0	154.0	124.0	174.0	120.0	195.0	195.0	216.0	126.0	220.0	249.0	202.0	206.0	192.0	135.0	137.0	198.0	120.0	151.0	141.0	141.0	176.0	152.0	218.0	176.0	152.0	224.0	140.0	225.0	182.0	186.0	181.0	194.0	265.0	283.0	222.0	413.0	277.0	323.0	406.0	378.0	412.0	710.0	638.0	932.0	1243.0	553.0	859.0	309.0	752.0	864.0	758.0	646.0	297.0	396.0	565.0	1019.0	800.0	358.0	276.0	477.0	371.0	487.0	347.0	493.0	405.0	554.0	609.0	416.0	333.0	242.0	298.0	290.0	310.0	360.0	221.0	216.0	180.0	217.0	186.0	320.0	231.0	230.0	228.0	251.0
85	20180517 12:30:38.575	154.0	381.0	147.0	159.0	221.0	141.0	229.0	216.0	176.0	129.0	134.0	142.0	140.0	189.0	151.0	179.0	182.0	157.0	163.0	125.0	158.0	148.0	132.0	121.0	179.0	172.0	101.0	176.0	125.0	159.0	164.0	147.0	147.0	168.0	183.0	146.0	157.0	157.0	147.0	130.0	130.0	160.0	154.0	151.0	155.0	174.0	141.0	216.0	187.0	177.0	249.0	159.0	153.0	192.0	135.0	156.0	217.0	169.0	142.0	206.0	141.0	190.0	196.0	218.0	176.0	165.0	224.0	171.0	225.0	180.0	239.0	181.0	231.0	265.0	238.0	240.0	413.0	298.0	323.0	319.0	378.0	412.0	710.0	638.0	932.0	1243.0	577.0	859.0	309.0	752.0	864.0	764.0	646.0	297.0	396.0	656.0	1019.0	800.0	397.0	305.0	477.0	351.0	762.0	565.0	648.0	405.0	600.0	708.0	416.0	355.0	269.0	465.0	290.0	320.0	360.0	240.0	255.0	182.0	304.0	204.0	452.0	341.0	284.0	345.0	334.0
86	20180517 12:30:38.575	156.0	378.0	151.0	170.0	191.0	169.0	194.0	216.0	166.0	179.0	146.0	140.0	121.0	183.0	183.0	227.0	153.0	159.0	163.0	118.0	158.0	156.0	151.0	84.0	179.0	138.0	161.0	174.0	126.0	131.0	150.0	151.0	128.0	142.0	138.0	184.0	234.0	155.0	170.0	175.0	148.0	182.0	182.0	186.0	193.0	195.0	195.0	154.0	219.0	220.0	249.0	147.0	178.0	168.0	156.0	143.0	171.0	166.0	138.0	188.0	149.0	191.0	142.0	193.0	156.0	169.0	123.0	149.0	165.0	187.0	210.0	226.0	221.0	262.0	283.0	304.0	413.0	306.0	316.0	406.0	359.0	368.0	710.0	729.0	812.0	1243.0	705.0	772.0	238.0	662.0	905.0	739.0	646.0	207.0	390.0	565.0	882.0	842.0	383.0	345.0	477.0	355.0	740.0	439.0	657.0	361.0	593.0	609.0	439.0	243.0	319.0	298.0	248.0	290.0	360.0	191.0	205.0	160.0	217.0	263.0	250.0	208.0	226.0	213.0	187.0
87	20180517 12:30:38.575	154.0	378.0	177.0	211.0	191.0	131.0	194.0	216.0	176.0	227.0	134.0	179.0	154.0	190.0	183.0	227.0	148.0	166.0	200.0	124.0	158.0	156.0	141.0	131.0	179.0	138.0	140.0	212.0	125.0	124.0	225.0	173.0	150.0	173.0	183.0	184.0	234.0	155.0	170.0	132.0	148.0	200.0	179.0	143.0	193.0	195.0	225.0	158.0	191.0	172.0	249.0	159.0	172.0	136.0	156.0	156.0	199.0	169.0	138.0	206.0	146.0	177.0	184.0	196.0	156.0	188.0	156.0	185.0	182.0	187.0	239.0	226.0	220.0	254.0	253.0	291.0	413.0	306.0	316.0	357.0	359.0	368.0	710.0	707.0	812.0	1243.0	705.0	736.0	177.0	662.0	905.0	739.0	646.0	178.0	390.0	656.0	882.0	842.0	383.0	345.0	477.0	393.0	822.0	568.0	699.0	482.0	655.0	739.0	439.0	355.0	342.0	465.0	248.0	320.0	360.0	240.0	205.0	182.0	304.0	230.0	301.0	248.0	252.0	321.0	150.0
88	20180519 18:11:23.628	898.0	329.0	175.0	150.0	194.0	149.0	182.0	210.0	172.0	187.0	174.0	121.0	150.0	195.0	207.0	211.0	178.0	129.0	156.0	136.0	155.0	140.0	162.0	99.0	203.0	166.0	153.0	173.0	146.0	173.0	141.0	158.0	178.0	167.0	171.0	174.0	132.0	174.0	170.0	212.0	267.0	183.0	144.0	157.0	210.0	174.0	203.0	171.0	206.0	219.0	228.0	176.0	237.0	105.0	179.0	147.0	126.0	197.0	207.0	166.0	142.0	147.0	124.0	128.0	129.0	136.0	142.0	160.0	164.0	100.0	131.0	148.0	208.0	226.0	174.0	178.0	171.0	182.0	147.0	156.0	162.0	233.0	213.0	175.0	198.0	177.0	148.0	159.0	204.0	181.0	191.0	170.0	132.0	140.0	259.0	171.0	221.0	194.0	193.0	188.0	173.0	135.0	165.0	143.0	133.0	161.0	202.0	196.0	171.0	180.0	139.0	178.0	199.0	175.0	111.0	169.0	115.0	357.0	318.0	411.0	912.0	674.0	352.0	734.0	515.0
89	20180519 18:11:23.628	896.0	329.0	175.0	229.0	194.0	251.0	182.0	185.0	172.0	199.0	191.0	142.0	115.0	195.0	137.0	211.0	184.0	159.0	131.0	127.0	173.0	166.0	201.0	99.0	203.0	161.0	177.0	145.0	146.0	136.0	141.0	231.0	150.0	138.0	171.0	186.0	137.0	174.0	216.0	149.0	267.0	183.0	163.0	198.0	210.0	255.0	203.0	171.0	161.0	219.0	183.0	176.0	257.0	157.0	179.0	145.0	141.0	160.0	207.0	166.0	158.0	147.0	185.0	124.0	245.0	164.0	142.0	159.0	163.0	197.0	147.0	148.0	208.0	226.0	174.0	122.0	171.0	182.0	123.0	162.0	159.0	233.0	170.0	175.0	198.0	180.0	159.0	124.0	204.0	181.0	191.0	170.0	132.0	147.0	154.0	169.0	179.0	194.0	193.0	138.0	164.0	135.0	256.0	150.0	125.0	161.0	202.0	196.0	171.0	188.0	146.0	151.0	199.0	125.0	148.0	169.0	165.0	357.0	386.0	411.0	912.0	674.0	364.0	734.0	515.0
90	20180519 18:11:23.628	859.0	329.0	154.0	158.0	151.0	129.0	226.0	167.0	189.0	178.0	185.0	183.0	157.0	175.0	184.0	167.0	143.0	153.0	192.0	182.0	135.0	139.0	191.0	166.0	163.0	185.0	136.0	108.0	127.0	183.0	160.0	178.0	142.0	155.0	145.0	159.0	161.0	175.0	156.0	188.0	153.0	142.0	113.0	243.0	179.0	168.0	102.0	158.0	150.0	144.0	194.0	128.0	172.0	151.0	150.0	130.0	164.0	149.0	168.0	188.0	170.0	133.0	205.0	185.0	136.0	174.0	207.0	175.0	204.0	147.0	151.0	162.0	162.0	165.0	117.0	147.0	147.0	186.0	124.0	143.0	150.0	142.0	170.0	143.0	198.0	189.0	142.0	131.0	216.0	184.0	166.0	147.0	133.0	144.0	153.0	146.0	219.0	134.0	156.0	175.0	195.0	221.0	161.0	163.0	180.0	224.0	152.0	170.0	197.0	185.0	145.0	272.0	372.0	369.0	279.0	250.0	360.0	303.0	571.0	904.0	2254.0	2008.0	775.0	1214.0	703.0
91	20180519 18:11:23.628	857.0	329.0	115.0	158.0	219.0	146.0	187.0	167.0	162.0	250.0	185.0	183.0	148.0	175.0	208.0	190.0	143.0	153.0	127.0	146.0	131.0	139.0	191.0	139.0	131.0	137.0	136.0	176.0	127.0	183.0	160.0	178.0	159.0	144.0	181.0	145.0	150.0	125.0	156.0	181.0	194.0	142.0	159.0	243.0	169.0	184.0	154.0	167.0	240.0	144.0	194.0	148.0	170.0	157.0	146.0	130.0	168.0	159.0	213.0	117.0	170.0	135.0	205.0	185.0	123.0	151.0	179.0	195.0	204.0	143.0	128.0	162.0	177.0	179.0	159.0	132.0	147.0	186.0	160.0	143.0	182.0	151.0	167.0	179.0	152.0	189.0	135.0	155.0	154.0	136.0	166.0	147.0	133.0	188.0	161.0	146.0	219.0	178.0	172.0	175.0	132.0	143.0	161.0	148.0	180.0	186.0	126.0	171.0	197.0	185.0	145.0	396.0	372.0	369.0	231.0	314.0	360.0	314.0	571.0	1032.0	2254.0	2008.0	777.0	1214.0	703.0
92	20180519 18:11:23.628	898.0	326.0	194.0	183.0	212.0	194.0	288.0	175.0	169.0	157.0	201.0	152.0	157.0	178.0	207.0	148.0	176.0	120.0	162.0	127.0	177.0	159.0	260.0	183.0	133.0	219.0	142.0	177.0	146.0	223.0	166.0	178.0	178.0	167.0	176.0	238.0	198.0	169.0	174.0	212.0	179.0	189.0	155.0	194.0	204.0	159.0	198.0	148.0	182.0	172.0	206.0	153.0	235.0	189.0	153.0	153.0	198.0	216.0	125.0	199.0	165.0	158.0	194.0	150.0	220.0	184.0	153.0	211.0	164.0	186.0	159.0	227.0	185.0	150.0	143.0	155.0	191.0	172.0	214.0	178.0	198.0	149.0	165.0	175.0	144.0	195.0	168.0	152.0	137.0	169.0	173.0	198.0	187.0	137.0	156.0	198.0	221.0	198.0	150.0	175.0	176.0	186.0	170.0	164.0	245.0	272.0	147.0	196.0	176.0	149.0	141.0	178.0	187.0	128.0	149.0	184.0	145.0	286.0	399.0	381.0	744.0	578.0	395.0	734.0	561.0
93	20180519 18:11:23.628	896.0	326.0	140.0	229.0	159.0	194.0	288.0	171.0	169.0	185.0	174.0	152.0	157.0	178.0	144.0	170.0	177.0	159.0	220.0	127.0	177.0	156.0	260.0	136.0	133.0	219.0	151.0	153.0	155.0	204.0	158.0	178.0	161.0	181.0	153.0	147.0	149.0	169.0	152.0	153.0	179.0	160.0	139.0	141.0	204.0	174.0	163.0	88.0	181.0	249.0	194.0	152.0	203.0	167.0	155.0	156.0	154.0	173.0	146.0	199.0	165.0	158.0	204.0	117.0	220.0	184.0	167.0	116.0	194.0	131.0	135.0	227.0	231.0	152.0	143.0	152.0	178.0	172.0	214.0	178.0	198.0	167.0	164.0	175.0	165.0	195.0	146.0	221.0	211.0	174.0	173.0	163.0	187.0	137.0	134.0	198.0	179.0	194.0	134.0	156.0	176.0	193.0	151.0	164.0	245.0	162.0	147.0	196.0	176.0	160.0	194.0	157.0	182.0	128.0	148.0	169.0	145.0	344.0	399.0	381.0	744.0	578.0	503.0	734.0	561.0
