index	mortality	x	y	20180513 21:10:32.485	20180513 22:11:47.645	20180513 23:13:10.411	20180514 00:14:17.685	20180514 01:15:15.202	20180514 02:16:51.772	20180514 03:18:20.314	20180514 04:19:44.217	20180514 05:21:18.136	20180514 06:23:14.76	20180514 07:26:05.852	20180514 08:27:54.752	20180514 09:29:36.950	20180514 10:31:27.414	20180514 11:32:53.26	20180514 12:34:12.426	20180514 13:36:32.546	20180514 14:38:55.629	20180514 15:40:56.699	20180514 16:42:49.556	20180514 17:43:59.739	20180514 18:45:13.528	20180514 19:46:40.520	20180514 20:48:27.186	20180514 21:50:13.301	20180514 22:52:00.862	20180514 23:53:19.469	20180515 00:55:04.553	20180515 01:56:43.492	20180515 02:58:39.202	20180515 04:00:16.150	20180515 05:01:17.619	20180515 06:02:58.170	20180515 07:05:13.546	20180515 08:07:12.391	20180515 09:08:16.694	20180515 10:10:00.607	20180515 11:11:35.995	20180515 12:13:03.955	20180515 13:15:03.506	20180515 14:17:20.632	20180515 15:18:58.926	20180515 16:20:55.51	20180515 17:21:56.249	20180515 18:24:01.956	20180515 19:26:06.33	20180515 20:28:20.53	20180515 21:30:22.807	20180515 22:32:15.878	20180515 23:33:58.781	20180516 00:35:48.147	20180516 01:37:16.50	20180516 02:38:27.780	20180516 03:40:12.87	20180516 04:41:44.493	20180516 05:43:20.813	20180516 06:44:51.258	20180516 07:46:40.118	20180516 08:48:21.696	20180516 09:51:12.933	20180516 10:53:57.995	20180516 11:56:15.182	20180516 12:58:15.847	20180516 14:00:33.122	20180516 15:02:46.341	20180516 16:04:53.634	20180516 17:06:42.803	20180516 18:08:36.272	20180516 19:10:11.909	20180516 20:12:11.796	20180516 21:13:47.484	20180516 22:15:36.22	20180516 23:17:32.09	20180517 00:20:14.859	20180517 01:21:53.832	20180517 02:23:56.576	20180517 03:25:49.775	20180517 04:27:18.563	20180517 05:29:04.989	20180517 06:30:32.425	20180517 07:31:49.152	20180517 08:34:23.946	20180517 09:35:56.469	20180517 10:37:01.953	20180517 11:39:13.471	20180517 12:40:55.267	20180517 13:42:16.500	20180517 14:44:13.967	20180517 15:45:47.29	20180517 16:47:19.838	20180517 17:49:02.463	20180517 18:50:22.169	20180517 19:51:40.366	20180517 20:53:28.474	20180517 21:55:02.903	20180517 22:56:58.397	20180517 23:58:08.261	20180518 00:59:31.596	20180518 02:01:20.118	20180518 03:02:54.228	20180518 04:04:11.936	20180518 05:05:57.769	20180518 06:07:48.813	20180518 07:09:45.223	20180518 08:11:10.770	20180518 09:12:29.184	20180518 10:14:15.996	20180518 11:17:04.561	20180518 12:18:28.143	20180518 13:20:25.410	20180518 14:22:01.331	20180518 15:24:11.631	20180518 16:26:17.594	20180518 17:28:20.561	20180518 18:30:14.125	20180518 19:32:08.901	20180518 20:34:00.899	20180518 21:36:26.299	20180518 22:37:53.246	20180518 23:40:08.186	20180519 00:42:12.520	20180519 01:44:20.167	20180519 02:47:03.372	20180519 03:48:46.693	20180519 04:50:12.502	20180519 05:52:28.61	20180519 06:54:50.565	20180519 07:56:26.247	20180519 08:57:45.227	20180519 09:59:23.989	20180519 11:02:41.668	20180519 12:04:33.819	20180519 13:10:07.844	20180519 14:12:16.400	20180519 15:14:37.662	20180519 16:17:00.583	20180519 17:19:37.969	20180519 18:21:57.634	20180519 19:24:12.759	20180519 20:25:56.403	20180519 21:27:43.447	20180519 22:29:54.52	20180519 23:32:24.27	20180520 01:36:16.476	20180520 02:35:58.724	20180520 03:37:49.790	20180520 05:41:58.176	20180520 06:44:17.767	20180520 07:46:29.439	20180520 08:48:35.55	20180520 09:51:42.990	20180520 10:55:31.758
11	20180518 11:17:04.561	328.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	193.0	158.0	197.0	145.0	292.0	185.0	75.0	181.0	0.0	98.0	134.0	60.0	0.0	120.0	68.0	183.0	115.0	119.0	181.0	170.0	162.0	124.0	103.0	179.0	225.0	198.0	168.0	153.0	107.0	159.0	153.0	209.0	158.0	160.0	170.0	144.0	165.0	207.0	105.0	206.0	165.0	225.0	146.0	190.0	231.0	171.0	164.0	211.0	179.0	211.0	168.0	184.0	194.0	148.0	137.0	199.0	225.0	307.0	378.0	588.0	909.0	384.0	2521.0	2129.0	752.0	765.0	1362.0	754.0	985.0	918.0	740.0	1040.0	948.0	217.0	445.0	781.0	429.0	707.0	700.0	718.0	556.0	424.0	691.0	494.0	227.0	524.0	370.0	397.0	536.0	447.0	309.0	440.0	505.0	479.0	384.0	360.0	278.0	459.0	472.0	304.0	272.0	141.0	225.0	262.0	190.0	234.0	204.0
12	20180518 11:17:04.561	325.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	143.0	226.0	135.0	165.0	115.0	172.0	57.0	122.0	0.0	129.0	109.0	83.0	0.0	100.0	96.0	124.0	112.0	149.0	130.0	177.0	176.0	115.0	115.0	196.0	214.0	198.0	242.0	139.0	105.0	143.0	204.0	209.0	154.0	136.0	204.0	179.0	118.0	207.0	127.0	154.0	174.0	157.0	192.0	158.0	244.0	161.0	176.0	231.0	189.0	211.0	159.0	172.0	194.0	158.0	152.0	269.0	266.0	378.0	378.0	588.0	909.0	481.0	2521.0	2043.0	752.0	765.0	1181.0	723.0	960.0	916.0	731.0	897.0	882.0	259.0	440.0	781.0	438.0	707.0	700.0	683.0	500.0	442.0	691.0	573.0	280.0	481.0	370.0	306.0	536.0	447.0	309.0	440.0	485.0	369.0	384.0	381.0	287.0	459.0	472.0	313.0	231.0	218.0	267.0	202.0	240.0	220.0	265.0
13	20180518 15:24:11.631	1094.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	129.0	225.0	181.0	208.0	207.0	236.0	176.0	120.0	132.0	86.0	117.0	108.0	158.0	0.0	102.0	154.0	163.0	138.0	180.0	142.0	136.0	141.0	175.0	144.0	137.0	170.0	122.0	243.0	124.0	191.0	165.0	166.0	219.0	176.0	137.0	172.0	177.0	240.0	171.0	199.0	243.0	201.0	230.0	157.0	118.0	172.0	233.0	209.0	205.0	146.0	164.0	172.0	226.0	223.0	141.0	139.0	136.0	141.0	206.0	218.0	276.0	230.0	130.0	344.0	410.0	554.0	668.0	1808.0	2040.0	845.0	785.0	1459.0	823.0	681.0	469.0	864.0	528.0	538.0	1094.0	491.0	525.0	372.0	309.0	514.0	791.0	161.0	416.0	545.0	496.0	371.0	637.0	306.0	270.0	414.0	316.0	514.0	358.0	209.0	311.0	397.0	199.0	273.0	150.0	176.0	94.0	181.0	167.0	168.0
14	20180518 15:24:11.631	1092.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	151.0	225.0	167.0	259.0	207.0	236.0	235.0	204.0	107.0	64.0	113.0	90.0	151.0	0.0	133.0	139.0	163.0	153.0	159.0	159.0	136.0	169.0	175.0	133.0	144.0	111.0	122.0	243.0	263.0	99.0	146.0	171.0	125.0	160.0	97.0	172.0	155.0	190.0	204.0	276.0	243.0	206.0	230.0	157.0	145.0	180.0	177.0	199.0	135.0	148.0	164.0	197.0	191.0	223.0	192.0	139.0	150.0	141.0	227.0	218.0	189.0	230.0	190.0	344.0	410.0	554.0	668.0	1808.0	2040.0	845.0	785.0	1459.0	823.0	681.0	469.0	864.0	528.0	538.0	1094.0	491.0	540.0	372.0	316.0	514.0	791.0	153.0	416.0	545.0	496.0	371.0	637.0	306.0	309.0	414.0	316.0	514.0	358.0	266.0	317.0	397.0	311.0	273.0	265.0	176.0	116.0	181.0	167.0	161.0
15	20180519 03:48:46.693	978.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	194.0	239.0	270.0	178.0	252.0	260.0	247.0	268.0	172.0	193.0	228.0	242.0	218.0	245.0	354.0	154.0	226.0	216.0	253.0	183.0	246.0	295.0	175.0	196.0	263.0	225.0	201.0	213.0	229.0	153.0	224.0	291.0	184.0	237.0	193.0	260.0	146.0	241.0	276.0	188.0	203.0	200.0	184.0	224.0	164.0	159.0	254.0	190.0	197.0	239.0	186.0	180.0	224.0	244.0	172.0	214.0	158.0	165.0	185.0	274.0	232.0	199.0	216.0	218.0	203.0	219.0	199.0	182.0	278.0	148.0	220.0	257.0	270.0	295.0	155.0	336.0	320.0	226.0	326.0	838.0	612.0	484.0	537.0	496.0	534.0	247.0	341.0	502.0	607.0	434.0	398.0	342.0	365.0	396.0	404.0	301.0	354.0	295.0	309.0	394.0	244.0	333.0	201.0	341.0	226.0	215.0	208.0	167.0
16	20180519 03:48:46.693	976.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	223.0	211.0	260.0	247.0	217.0	260.0	222.0	207.0	214.0	133.0	168.0	219.0	218.0	245.0	354.0	171.0	176.0	216.0	179.0	198.0	246.0	295.0	175.0	196.0	219.0	209.0	197.0	207.0	165.0	136.0	175.0	291.0	234.0	244.0	196.0	202.0	146.0	208.0	276.0	188.0	203.0	149.0	169.0	224.0	178.0	192.0	162.0	190.0	158.0	239.0	186.0	170.0	189.0	189.0	169.0	155.0	194.0	149.0	185.0	274.0	232.0	186.0	197.0	175.0	178.0	202.0	199.0	181.0	155.0	239.0	220.0	257.0	270.0	295.0	155.0	175.0	306.0	226.0	326.0	727.0	612.0	461.0	439.0	496.0	408.0	247.0	321.0	340.0	303.0	413.0	336.0	310.0	317.0	328.0	227.0	289.0	354.0	314.0	309.0	394.0	244.0	333.0	247.0	305.0	224.0	178.0	200.0	167.0
17	20180518 15:24:11.631	1094.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	133.0	158.0	149.0	225.0	181.0	164.0	130.0	159.0	172.0	161.0	132.0	86.0	158.0	135.0	158.0	174.0	174.0	154.0	206.0	154.0	183.0	147.0	141.0	131.0	175.0	83.0	110.0	141.0	122.0	154.0	124.0	127.0	146.0	166.0	219.0	177.0	199.0	158.0	177.0	240.0	194.0	250.0	172.0	121.0	230.0	157.0	129.0	172.0	233.0	135.0	225.0	146.0	156.0	205.0	226.0	223.0	243.0	163.0	189.0	145.0	166.0	211.0	276.0	230.0	132.0	344.0	410.0	488.0	668.0	1808.0	2040.0	845.0	785.0	1459.0	823.0	681.0	292.0	864.0	528.0	538.0	1094.0	491.0	525.0	360.0	308.0	491.0	791.0	172.0	416.0	545.0	496.0	367.0	637.0	306.0	323.0	397.0	316.0	514.0	358.0	258.0	314.0	397.0	273.0	273.0	200.0	177.0	117.0	181.0	167.0	152.0
18	20180518 15:24:11.631	1092.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	182.0	98.0	149.0	225.0	117.0	144.0	112.0	122.0	186.0	204.0	169.0	123.0	224.0	110.0	151.0	174.0	118.0	202.0	206.0	154.0	159.0	159.0	140.0	131.0	175.0	127.0	186.0	153.0	134.0	154.0	168.0	104.0	148.0	171.0	171.0	142.0	199.0	156.0	150.0	190.0	204.0	276.0	204.0	206.0	230.0	157.0	256.0	180.0	180.0	180.0	198.0	178.0	143.0	205.0	189.0	230.0	243.0	110.0	150.0	145.0	227.0	211.0	223.0	230.0	190.0	344.0	410.0	488.0	668.0	1808.0	2040.0	845.0	785.0	1459.0	823.0	681.0	316.0	864.0	528.0	538.0	1094.0	491.0	540.0	360.0	316.0	512.0	791.0	158.0	416.0	545.0	496.0	367.0	637.0	306.0	323.0	406.0	316.0	514.0	358.0	262.0	317.0	397.0	311.0	273.0	287.0	176.0	117.0	181.0	167.0	151.0
19	20180519 03:48:46.693	978.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	296.0	300.0	434.0	409.0	475.0	452.0	437.0	336.0	379.0	374.0	403.0	541.0	426.0	268.0	303.0	241.0	211.0	280.0	245.0	314.0	290.0	236.0	280.0	182.0	277.0	394.0	248.0	367.0	224.0	160.0	324.0	309.0	403.0	315.0	315.0	313.0	344.0	349.0	285.0	365.0	284.0	332.0	240.0	268.0	276.0	251.0	302.0	297.0	278.0	242.0	354.0	258.0	254.0	243.0	258.0	241.0	234.0	318.0	198.0	271.0	316.0	210.0	185.0	264.0	286.0	281.0	326.0	199.0	238.0	264.0	243.0	236.0	261.0	285.0	206.0	202.0	277.0	257.0	270.0	306.0	232.0	358.0	433.0	452.0	317.0	1219.0	729.0	936.0	1202.0	586.0	545.0	345.0	605.0	623.0	607.0	573.0	527.0	498.0	386.0	464.0	729.0	332.0	614.0	416.0	315.0	403.0	449.0	363.0	267.0	337.0	244.0	233.0	223.0	221.0
20	20180519 03:48:46.693	976.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	300.0	307.0	284.0	384.0	281.0	437.0	300.0	358.0	311.0	252.0	313.0	260.0	204.0	303.0	241.0	165.0	219.0	220.0	264.0	282.0	220.0	205.0	250.0	240.0	231.0	246.0	333.0	170.0	160.0	324.0	209.0	252.0	273.0	260.0	313.0	201.0	270.0	251.0	304.0	284.0	293.0	240.0	199.0	276.0	251.0	270.0	297.0	278.0	224.0	245.0	185.0	162.0	226.0	212.0	289.0	234.0	318.0	196.0	271.0	252.0	148.0	185.0	264.0	255.0	202.0	228.0	219.0	238.0	200.0	243.0	217.0	208.0	181.0	152.0	239.0	277.0	257.0	270.0	306.0	232.0	322.0	433.0	254.0	296.0	1131.0	685.0	639.0	792.0	512.0	545.0	249.0	399.0	451.0	380.0	438.0	527.0	463.0	380.0	412.0	349.0	332.0	430.0	388.0	309.0	374.0	339.0	228.0	216.0	305.0	244.0	233.0	200.0	155.0
21	20180519 17:19:37.969	56.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	115.0	0.0	0.0	136.0	0.0	162.0	125.0	165.0	166.0	156.0	131.0	130.0	133.0	140.0	154.0	123.0	161.0	127.0	168.0	127.0	149.0	131.0	125.0	164.0	209.0	165.0	161.0	134.0	128.0	138.0	131.0	125.0	136.0	144.0	164.0	159.0	197.0	170.0	153.0	205.0	140.0	130.0	159.0	173.0	180.0	178.0	136.0	141.0	175.0	194.0	203.0	193.0	104.0	199.0	143.0	211.0	229.0	110.0	236.0	180.0	146.0	168.0	222.0	225.0	211.0	160.0	159.0	228.0	250.0	168.0	200.0	212.0	224.0	160.0	175.0	218.0	157.0	146.0	152.0	207.0	197.0	150.0	189.0	156.0	180.0	171.0	210.0	146.0	183.0	186.0	233.0	150.0	199.0	203.0	157.0	204.0	125.0	154.0	133.0	185.0	260.0	234.0	227.0	575.0	792.0	412.0	487.0	350.0	560.0	543.0	491.0	593.0	404.0	190.0	234.0	239.0	259.0	206.0	158.0
22	20180519 17:19:37.969	54.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	115.0	0.0	0.0	136.0	0.0	162.0	95.0	172.0	102.0	156.0	131.0	125.0	133.0	108.0	154.0	100.0	161.0	127.0	147.0	127.0	149.0	131.0	105.0	164.0	122.0	112.0	90.0	134.0	128.0	181.0	123.0	127.0	136.0	140.0	164.0	172.0	195.0	170.0	212.0	210.0	139.0	126.0	159.0	173.0	191.0	182.0	136.0	160.0	179.0	178.0	203.0	193.0	239.0	241.0	252.0	231.0	229.0	206.0	229.0	180.0	266.0	176.0	222.0	189.0	211.0	144.0	156.0	228.0	250.0	187.0	168.0	212.0	182.0	188.0	175.0	218.0	157.0	142.0	152.0	183.0	197.0	135.0	189.0	124.0	137.0	171.0	210.0	146.0	152.0	186.0	233.0	150.0	199.0	207.0	157.0	154.0	166.0	212.0	133.0	189.0	260.0	253.0	219.0	575.0	792.0	450.0	496.0	368.0	498.0	542.0	491.0	593.0	404.0	127.0	234.0	239.0	177.0	206.0	234.0
23	20180515 06:02:58.170	99.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	597.0	905.0	857.0	491.0	613.0	640.0	520.0	674.0	301.0	523.0	625.0	569.0	608.0	538.0	545.0	350.0	602.0	498.0	428.0	409.0	462.0	308.0	253.0	371.0	444.0	378.0	370.0	321.0	265.0	428.0	309.0	408.0	400.0	420.0	425.0	179.0	249.0	412.0	373.0	353.0	320.0	389.0	241.0	360.0	689.0	792.0	636.0	872.0	1272.0	310.0	664.0	845.0	270.0	889.0	783.0	574.0	673.0	678.0	643.0	287.0	549.0	558.0	584.0	325.0	346.0	518.0	338.0	607.0	192.0	323.0	467.0	465.0	431.0	467.0	360.0	197.0	382.0	496.0	362.0	317.0	353.0	275.0	404.0	298.0	357.0	376.0	375.0	274.0	324.0	253.0	288.0	307.0	328.0	322.0	304.0	358.0	324.0	293.0	206.0	364.0	275.0	249.0	273.0	229.0	213.0	318.0	312.0	236.0	317.0	245.0	217.0	250.0	311.0	275.0	229.0	213.0	244.0	272.0	294.0	222.0	225.0
24	20180515 06:02:58.170	97.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	459.0	846.0	857.0	491.0	613.0	640.0	520.0	674.0	301.0	498.0	625.0	569.0	608.0	513.0	446.0	350.0	602.0	498.0	428.0	409.0	445.0	308.0	253.0	371.0	444.0	336.0	370.0	315.0	265.0	425.0	309.0	380.0	400.0	420.0	425.0	169.0	249.0	412.0	373.0	360.0	328.0	389.0	197.0	366.0	664.0	792.0	545.0	867.0	1272.0	306.0	664.0	819.0	332.0	889.0	783.0	574.0	673.0	678.0	643.0	257.0	549.0	552.0	459.0	305.0	346.0	518.0	338.0	607.0	192.0	323.0	421.0	465.0	431.0	467.0	360.0	197.0	359.0	496.0	362.0	275.0	283.0	265.0	329.0	298.0	340.0	351.0	313.0	172.0	308.0	253.0	288.0	261.0	293.0	293.0	299.0	358.0	324.0	290.0	195.0	364.0	275.0	249.0	264.0	266.0	239.0	295.0	312.0	331.0	213.0	226.0	217.0	284.0	311.0	275.0	229.0	213.0	211.0	247.0	231.0	234.0	225.0
25	20180519 17:19:37.969	56.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	113.0	120.0	110.0	162.0	136.0	94.0	135.0	148.0	146.0	166.0	131.0	187.0	159.0	149.0	140.0	154.0	192.0	161.0	206.0	168.0	106.0	138.0	137.0	128.0	218.0	110.0	165.0	149.0	117.0	165.0	211.0	139.0	153.0	157.0	147.0	210.0	149.0	125.0	96.0	272.0	148.0	212.0	167.0	171.0	173.0	180.0	178.0	136.0	221.0	146.0	186.0	203.0	193.0	230.0	210.0	261.0	250.0	295.0	131.0	236.0	204.0	232.0	270.0	156.0	239.0	160.0	144.0	159.0	228.0	250.0	132.0	200.0	244.0	224.0	160.0	193.0	218.0	160.0	151.0	185.0	201.0	197.0	135.0	177.0	156.0	180.0	148.0	210.0	135.0	183.0	186.0	233.0	138.0	141.0	203.0	188.0	154.0	185.0	202.0	218.0	252.0	260.0	234.0	237.0	562.0	672.0	412.0	487.0	350.0	562.0	543.0	486.0	593.0	404.0	190.0	234.0	239.0	259.0	206.0	143.0
26	20180519 17:19:37.969	54.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	129.0	115.0	110.0	94.0	176.0	94.0	136.0	226.0	176.0	101.0	103.0	187.0	159.0	149.0	108.0	154.0	116.0	161.0	127.0	119.0	135.0	125.0	173.0	128.0	218.0	146.0	149.0	129.0	117.0	165.0	211.0	93.0	140.0	186.0	147.0	210.0	111.0	116.0	128.0	272.0	210.0	144.0	167.0	171.0	173.0	191.0	155.0	136.0	160.0	179.0	178.0	203.0	193.0	230.0	241.0	261.0	317.0	236.0	150.0	230.0	204.0	232.0	312.0	176.0	239.0	160.0	207.0	156.0	228.0	250.0	153.0	162.0	244.0	193.0	188.0	193.0	218.0	147.0	151.0	187.0	201.0	197.0	135.0	167.0	186.0	140.0	148.0	210.0	134.0	207.0	186.0	233.0	139.0	195.0	203.0	157.0	226.0	257.0	171.0	218.0	252.0	260.0	234.0	299.0	532.0	673.0	450.0	428.0	350.0	715.0	542.0	486.0	593.0	404.0	176.0	234.0	239.0	221.0	206.0	234.0
27	20180514 22:52:00.862	99.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1015.0	0.0	893.0	0.0	832.0	310.0	597.0	958.0	857.0	491.0	613.0	649.0	520.0	789.0	271.0	523.0	656.0	589.0	650.0	538.0	553.0	455.0	602.0	510.0	474.0	535.0	462.0	372.0	301.0	390.0	453.0	414.0	414.0	353.0	287.0	501.0	309.0	480.0	400.0	420.0	426.0	198.0	220.0	408.0	373.0	353.0	311.0	362.0	262.0	350.0	597.0	689.0	636.0	707.0	1248.0	312.0	589.0	845.0	354.0	889.0	783.0	641.0	673.0	678.0	643.0	287.0	606.0	580.0	584.0	297.0	346.0	505.0	352.0	607.0	215.0	323.0	467.0	478.0	478.0	409.0	360.0	254.0	482.0	496.0	308.0	296.0	353.0	274.0	404.0	298.0	387.0	376.0	375.0	205.0	231.0	358.0	262.0	288.0	328.0	322.0	304.0	358.0	297.0	291.0	227.0	364.0	212.0	260.0	273.0	239.0	239.0	318.0	305.0	296.0	317.0	226.0	217.0	250.0	303.0	275.0	229.0	213.0	244.0	230.0	294.0	250.0	277.0
28	20180514 22:52:00.862	97.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1011.0	0.0	893.0	0.0	832.0	304.0	525.0	958.0	857.0	491.0	613.0	649.0	520.0	674.0	271.0	509.0	656.0	569.0	608.0	513.0	528.0	455.0	602.0	510.0	474.0	455.0	445.0	372.0	301.0	390.0	453.0	362.0	414.0	315.0	287.0	501.0	309.0	480.0	400.0	420.0	426.0	198.0	220.0	365.0	373.0	360.0	328.0	362.0	262.0	366.0	597.0	689.0	504.0	680.0	1199.0	312.0	572.0	819.0	354.0	889.0	783.0	641.0	673.0	678.0	643.0	257.0	606.0	580.0	459.0	296.0	346.0	505.0	335.0	607.0	184.0	323.0	421.0	465.0	478.0	403.0	360.0	204.0	359.0	496.0	377.0	296.0	249.0	265.0	324.0	298.0	340.0	351.0	313.0	157.0	308.0	358.0	279.0	261.0	310.0	270.0	271.0	358.0	220.0	290.0	195.0	364.0	212.0	260.0	264.0	266.0	187.0	295.0	287.0	331.0	201.0	226.0	217.0	284.0	265.0	329.0	229.0	213.0	191.0	247.0	231.0	222.0	225.0
29	20180516 22:15:36.22	943.0	975.0	0.0	0.0	0.0	127.0	251.0	236.0	241.0	216.0	293.0	197.0	210.0	239.0	287.0	224.0	185.0	138.0	188.0	209.0	270.0	209.0	226.0	211.0	200.0	227.0	153.0	324.0	192.0	144.0	221.0	215.0	172.0	188.0	273.0	267.0	189.0	281.0	164.0	220.0	128.0	234.0	162.0	219.0	202.0	216.0	201.0	162.0	195.0	179.0	193.0	234.0	241.0	215.0	249.0	151.0	136.0	180.0	194.0	190.0	136.0	174.0	140.0	198.0	195.0	167.0	225.0	260.0	192.0	170.0	218.0	258.0	549.0	977.0	915.0	869.0	691.0	1273.0	540.0	1291.0	817.0	511.0	343.0	1213.0	691.0	329.0	367.0	323.0	336.0	285.0	352.0	405.0	365.0	285.0	352.0	369.0	234.0	378.0	266.0	607.0	242.0	344.0	267.0	269.0	263.0	204.0	270.0	202.0	150.0	258.0	289.0	584.0	534.0	349.0	365.0	247.0	340.0	294.0	199.0	234.0	329.0	521.0	316.0	426.0	276.0	229.0	245.0	190.0	204.0	181.0	295.0	234.0	183.0	344.0	366.0	225.0	306.0	176.0	215.0	297.0	346.0	208.0	385.0	262.0	224.0	217.0	159.0	221.0	193.0	269.0	142.0	182.0	157.0	109.0
