index	mortality	x	y	20180513 18:57:32.334	20180513 19:58:43.283	20180513 21:00:03.709	20180513 22:01:22.551	20180513 23:02:35.398	20180514 00:03:51.998	20180514 01:04:41.675	20180514 02:06:19.618	20180514 03:07:44.331	20180514 04:09:00.210	20180514 05:10:38.710	20180514 06:12:30.270	20180514 07:15:29.998	20180514 08:17:23.469	20180514 09:19:08.160	20180514 10:20:42.620	20180514 11:22:15.906	20180514 12:23:47.36	20180514 13:25:45.773	20180514 14:28:07.983	20180514 15:30:20.111	20180514 16:32:07.384	20180514 17:33:19.68	20180514 18:34:41.965	20180514 19:36:04.499	20180514 20:37:57.114	20180514 21:39:37.929	20180514 22:41:19.835	20180514 23:42:55.47	20180515 00:44:28.444	20180515 01:46:11.781	20180515 02:47:58.826	20180515 03:49:40.958	20180515 04:50:41.326	20180515 05:52:27.447	20180515 06:54:33.133	20180515 07:56:25.962	20180515 08:57:44.548	20180515 09:59:23.901	20180515 11:00:54.836	20180515 12:02:20.996	20180515 13:04:28.916	20180515 14:06:43.568	20180515 15:08:25.592	20180515 16:10:14.987	20180515 17:11:16.678	20180515 18:13:14.866	20180515 19:15:31.577	20180515 20:17:36.650	20180515 21:19:51.29	20180515 22:21:33.651	20180515 23:23:09.304	20180516 00:25:12.678	20180516 01:26:42.874	20180516 02:27:53.640	20180516 03:29:43.986	20180516 04:31:09.238	20180516 05:32:40.16	20180516 06:34:15.226	20180516 07:36:12.176	20180516 08:37:35.545	20180516 09:40:24.25	20180516 10:43:16.362	20180516 15:54:16.270	20180516 16:56:07.770	20180516 17:58:11.539	20180516 18:59:36.54	20180516 20:01:24.238	20180516 21:03:10.892	20180516 22:04:58.252	20180516 23:06:51.963	20180517 00:09:27.88	20180517 01:11:14.620	20180517 03:15:13.85	20180517 04:16:53.235	20180517 07:21:07.420	20180517 10:26:30.740	20180517 11:28:30.787	20180517 12:30:25.624	20180517 15:35:22.963	20180517 16:36:35.631	20180517 17:38:22.678	20180517 18:39:47.71	20180517 19:41:02.988	20180517 21:44:07.36	20180517 22:46:36.667	20180517 23:47:27.981	20180518 00:49:04.379	20180518 01:50:35.195	20180518 02:52:24.764	20180518 03:53:36.292	20180518 04:55:19.174	20180518 05:57:04.789	20180518 06:59:09.182	20180518 08:00:36.846	20180518 09:01:47.676	20180518 10:03:34.302	20180518 11:06:20.566	20180518 12:08:01.337	20180518 13:09:37.518	20180518 14:11:22.375	20180518 15:13:29.496	20180518 16:15:36.139	20180518 18:19:37.332	20180518 21:25:37.513	20180518 22:27:17.141	20180518 23:29:33.495	20180519 02:36:17.331	20180519 03:38:01.443	20180519 04:39:28.217	20180519 07:45:57.629	20180519 08:47:19.793	20180519 09:48:37.344	20180519 11:54:04.950	20180519 14:01:36.285	20180519 16:06:11.143	20180519 17:08:53.624	20180519 21:16:58.338	20180519 23:21:37.588	20180520 00:23:51.694	20180520 03:27:14.933
70	20180519 07:45:57.629	1338.0	535.0	142.0	127.0	111.0	113.0	137.0	192.0	159.0	188.0	139.0	108.0	183.0	139.0	120.0	135.0	127.0	151.0	176.0	123.0	178.0	172.0	98.0	157.0	216.0	132.0	183.0	120.0	154.0	125.0	135.0	148.0	130.0	181.0	139.0	136.0	183.0	81.0	112.0	181.0	134.0	155.0	137.0	187.0	208.0	145.0	162.0	111.0	150.0	162.0	130.0	140.0	149.0	173.0	130.0	109.0	86.0	121.0	123.0	139.0	105.0	167.0	154.0	182.0	155.0	194.0	217.0	167.0	189.0	181.0	122.0	151.0	150.0	156.0	121.0	167.0	174.0	154.0	175.0	172.0	199.0	185.0	192.0	200.0	179.0	113.0	176.0	138.0	184.0	185.0	196.0	142.0	166.0	94.0	180.0	133.0	151.0	140.0	130.0	196.0	183.0	169.0	110.0	128.0	162.0	163.0	223.0	259.0	237.0	179.0	187.0	248.0	571.0	296.0	262.0	228.0	288.0	296.0	231.0	321.0	268.0	170.0	170.0
71	20180519 14:01:36.285	1296.0	510.0	163.0	195.0	196.0	146.0	141.0	170.0	151.0	221.0	135.0	185.0	201.0	156.0	184.0	115.0	147.0	176.0	99.0	121.0	119.0	161.0	152.0	134.0	183.0	111.0	161.0	238.0	136.0	185.0	141.0	141.0	118.0	164.0	138.0	165.0	135.0	128.0	116.0	148.0	111.0	141.0	133.0	131.0	109.0	146.0	175.0	139.0	93.0	161.0	132.0	120.0	186.0	210.0	211.0	148.0	174.0	181.0	201.0	125.0	186.0	172.0	136.0	131.0	135.0	198.0	195.0	133.0	159.0	180.0	165.0	156.0	154.0	143.0	125.0	139.0	124.0	159.0	167.0	152.0	169.0	145.0	168.0	203.0	197.0	167.0	142.0	191.0	204.0	198.0	166.0	139.0	173.0	173.0	220.0	200.0	144.0	153.0	209.0	174.0	206.0	240.0	155.0	218.0	188.0	178.0	189.0	172.0	253.0	409.0	247.0	314.0	460.0	298.0	312.0	310.0	2311.0	1669.0	672.0	1118.0	1106.0	615.0	461.0
72	20180519 14:01:36.285	1294.0	510.0	184.0	195.0	153.0	146.0	141.0	211.0	225.0	221.0	117.0	185.0	175.0	144.0	198.0	152.0	153.0	154.0	90.0	121.0	163.0	114.0	155.0	143.0	173.0	132.0	172.0	238.0	136.0	158.0	155.0	173.0	118.0	114.0	145.0	165.0	166.0	162.0	87.0	160.0	132.0	141.0	185.0	194.0	132.0	146.0	175.0	86.0	131.0	177.0	132.0	194.0	153.0	210.0	211.0	156.0	149.0	181.0	201.0	125.0	182.0	154.0	136.0	147.0	170.0	152.0	166.0	144.0	159.0	192.0	151.0	194.0	159.0	143.0	126.0	199.0	124.0	116.0	167.0	152.0	161.0	145.0	169.0	144.0	197.0	167.0	171.0	185.0	204.0	119.0	166.0	181.0	173.0	173.0	220.0	204.0	153.0	181.0	182.0	145.0	206.0	204.0	157.0	161.0	205.0	140.0	180.0	120.0	223.0	322.0	250.0	314.0	369.0	284.0	290.0	235.0	2311.0	1630.0	652.0	1081.0	961.0	573.0	425.0
73	20180519 14:01:36.285	1296.0	508.0	143.0	178.0	196.0	146.0	141.0	133.0	181.0	140.0	130.0	185.0	187.0	156.0	135.0	151.0	173.0	140.0	99.0	106.0	150.0	161.0	109.0	162.0	153.0	173.0	134.0	238.0	108.0	155.0	141.0	175.0	118.0	164.0	138.0	128.0	135.0	194.0	116.0	129.0	112.0	147.0	157.0	193.0	163.0	146.0	175.0	139.0	168.0	169.0	132.0	148.0	134.0	210.0	211.0	148.0	155.0	181.0	201.0	103.0	196.0	172.0	151.0	157.0	150.0	198.0	195.0	127.0	131.0	200.0	179.0	156.0	126.0	164.0	188.0	163.0	144.0	159.0	145.0	152.0	180.0	136.0	168.0	203.0	218.0	125.0	142.0	175.0	219.0	170.0	161.0	144.0	191.0	166.0	220.0	200.0	135.0	137.0	157.0	250.0	283.0	240.0	175.0	161.0	191.0	183.0	189.0	172.0	253.0	409.0	247.0	311.0	460.0	320.0	421.0	310.0	2311.0	1669.0	678.0	1125.0	1106.0	638.0	418.0
74	20180519 14:01:36.285	1294.0	508.0	191.0	127.0	153.0	146.0	141.0	167.0	180.0	153.0	195.0	185.0	175.0	144.0	209.0	152.0	173.0	151.0	108.0	111.0	154.0	148.0	93.0	162.0	153.0	144.0	240.0	238.0	108.0	125.0	155.0	173.0	154.0	148.0	145.0	106.0	117.0	194.0	114.0	129.0	147.0	153.0	185.0	193.0	165.0	146.0	175.0	143.0	168.0	177.0	132.0	194.0	140.0	210.0	211.0	156.0	160.0	228.0	201.0	129.0	182.0	146.0	167.0	157.0	170.0	142.0	166.0	144.0	109.0	200.0	179.0	194.0	177.0	164.0	188.0	199.0	144.0	116.0	227.0	152.0	180.0	151.0	169.0	129.0	218.0	131.0	171.0	185.0	204.0	170.0	153.0	155.0	191.0	166.0	220.0	200.0	235.0	140.0	157.0	250.0	208.0	204.0	190.0	161.0	214.0	148.0	229.0	143.0	223.0	322.0	247.0	221.0	369.0	263.0	319.0	235.0	2311.0	1630.0	611.0	1125.0	1013.0	573.0	415.0
75	20180519 14:01:36.285	1298.0	497.0	166.0	136.0	181.0	125.0	118.0	168.0	216.0	151.0	164.0	121.0	155.0	124.0	190.0	103.0	122.0	93.0	99.0	139.0	232.0	158.0	164.0	146.0	130.0	101.0	167.0	115.0	145.0	135.0	139.0	135.0	161.0	107.0	156.0	114.0	173.0	142.0	155.0	193.0	159.0	181.0	171.0	99.0	125.0	123.0	110.0	140.0	126.0	157.0	134.0	183.0	143.0	163.0	151.0	103.0	104.0	167.0	170.0	114.0	175.0	160.0	153.0	141.0	145.0	94.0	205.0	195.0	138.0	204.0	144.0	130.0	132.0	126.0	114.0	177.0	144.0	182.0	127.0	161.0	153.0	168.0	142.0	145.0	136.0	162.0	201.0	93.0	177.0	163.0	168.0	171.0	153.0	200.0	186.0	187.0	150.0	89.0	134.0	142.0	154.0	190.0	146.0	155.0	224.0	236.0	213.0	159.0	171.0	229.0	227.0	174.0	211.0	164.0	154.0	229.0	672.0	522.0	447.0	304.0	377.0	264.0	376.0
76	20180519 02:36:17.331	1177.0	469.0	139.0	169.0	148.0	141.0	91.0	138.0	187.0	177.0	139.0	114.0	168.0	98.0	190.0	163.0	160.0	154.0	210.0	171.0	160.0	143.0	152.0	163.0	168.0	149.0	183.0	215.0	144.0	124.0	138.0	106.0	149.0	141.0	113.0	184.0	180.0	159.0	136.0	175.0	241.0	126.0	118.0	130.0	157.0	154.0	177.0	134.0	142.0	215.0	151.0	144.0	176.0	174.0	147.0	159.0	137.0	142.0	150.0	117.0	141.0	148.0	124.0	126.0	134.0	126.0	89.0	163.0	150.0	182.0	118.0	202.0	266.0	127.0	129.0	129.0	108.0	167.0	193.0	111.0	182.0	133.0	192.0	144.0	195.0	144.0	151.0	136.0	134.0	152.0	135.0	236.0	252.0	107.0	160.0	229.0	133.0	155.0	148.0	204.0	147.0	195.0	163.0	135.0	163.0	172.0	315.0	221.0	322.0	896.0	1135.0	1071.0	506.0	705.0	693.0	489.0	641.0	486.0	693.0	425.0	435.0	357.0	349.0
77	20180519 02:36:17.331	1179.0	466.0	151.0	169.0	148.0	120.0	161.0	165.0	164.0	178.0	139.0	165.0	192.0	135.0	169.0	163.0	148.0	125.0	180.0	130.0	179.0	183.0	118.0	143.0	174.0	136.0	136.0	150.0	148.0	163.0	128.0	142.0	156.0	137.0	109.0	144.0	180.0	179.0	138.0	137.0	160.0	99.0	105.0	143.0	157.0	121.0	148.0	171.0	157.0	179.0	214.0	125.0	158.0	189.0	156.0	91.0	147.0	138.0	150.0	131.0	157.0	141.0	136.0	163.0	169.0	157.0	149.0	150.0	196.0	183.0	162.0	159.0	170.0	158.0	151.0	124.0	146.0	170.0	149.0	156.0	138.0	161.0	164.0	167.0	136.0	140.0	180.0	195.0	140.0	137.0	170.0	206.0	168.0	156.0	130.0	173.0	93.0	148.0	174.0	192.0	243.0	256.0	230.0	195.0	227.0	206.0	315.0	209.0	450.0	1480.0	1713.0	1641.0	1632.0	960.0	856.0	782.0	1186.0	998.0	753.0	723.0	721.0	812.0	492.0
78	20180518 15:13:29.496	1219.0	464.0	162.0	141.0	155.0	125.0	120.0	153.0	202.0	135.0	168.0	142.0	199.0	171.0	187.0	152.0	113.0	175.0	147.0	124.0	192.0	132.0	104.0	164.0	154.0	161.0	156.0	131.0	148.0	143.0	114.0	138.0	185.0	215.0	151.0	135.0	152.0	186.0	152.0	113.0	153.0	157.0	126.0	126.0	176.0	120.0	206.0	107.0	137.0	180.0	168.0	136.0	210.0	149.0	183.0	195.0	195.0	124.0	113.0	114.0	146.0	166.0	116.0	141.0	145.0	117.0	113.0	113.0	146.0	162.0	155.0	220.0	135.0	159.0	119.0	139.0	200.0	144.0	152.0	142.0	188.0	151.0	171.0	130.0	170.0	186.0	210.0	196.0	145.0	160.0	153.0	198.0	202.0	247.0	228.0	236.0	171.0	306.0	495.0	252.0	294.0	664.0	793.0	1183.0	608.0	525.0	1773.0	544.0	1425.0	1059.0	496.0	403.0	734.0	543.0	606.0	308.0	834.0	729.0	360.0	790.0	708.0	436.0	354.0
79	20180518 15:13:29.496	1217.0	464.0	162.0	187.0	155.0	110.0	120.0	140.0	244.0	135.0	168.0	145.0	199.0	150.0	187.0	144.0	180.0	115.0	147.0	124.0	192.0	120.0	142.0	164.0	154.0	162.0	156.0	194.0	123.0	207.0	148.0	138.0	185.0	215.0	151.0	135.0	171.0	186.0	152.0	196.0	161.0	126.0	106.0	129.0	176.0	153.0	162.0	148.0	137.0	180.0	178.0	152.0	144.0	208.0	160.0	159.0	195.0	134.0	125.0	122.0	141.0	166.0	144.0	117.0	145.0	118.0	118.0	113.0	146.0	162.0	128.0	147.0	153.0	139.0	156.0	160.0	200.0	182.0	167.0	142.0	129.0	151.0	246.0	200.0	170.0	168.0	190.0	124.0	152.0	160.0	113.0	136.0	156.0	247.0	228.0	223.0	171.0	306.0	495.0	200.0	294.0	606.0	793.0	1183.0	608.0	525.0	1773.0	544.0	1409.0	1059.0	496.0	403.0	727.0	543.0	569.0	308.0	834.0	729.0	388.0	790.0	708.0	367.0	354.0
80	20180519 02:36:17.331	1181.0	463.0	143.0	160.0	169.0	184.0	120.0	151.0	172.0	222.0	112.0	164.0	126.0	116.0	102.0	167.0	115.0	127.0	147.0	161.0	187.0	183.0	106.0	119.0	140.0	170.0	136.0	122.0	129.0	142.0	138.0	93.0	145.0	134.0	117.0	126.0	133.0	152.0	126.0	158.0	120.0	155.0	131.0	187.0	119.0	141.0	182.0	171.0	147.0	126.0	94.0	128.0	133.0	239.0	124.0	167.0	139.0	138.0	105.0	120.0	193.0	123.0	165.0	103.0	149.0	136.0	135.0	165.0	196.0	158.0	145.0	161.0	122.0	128.0	147.0	145.0	174.0	129.0	140.0	171.0	193.0	175.0	170.0	144.0	219.0	145.0	182.0	194.0	187.0	201.0	129.0	190.0	151.0	163.0	243.0	173.0	204.0	120.0	98.0	192.0	270.0	246.0	230.0	229.0	175.0	203.0	330.0	263.0	504.0	1689.0	1318.0	1641.0	1632.0	826.0	866.0	596.0	1155.0	998.0	552.0	892.0	721.0	812.0	492.0
81	20180519 02:36:17.331	1179.0	464.0	139.0	162.0	106.0	127.0	146.0	119.0	172.0	187.0	138.0	164.0	192.0	135.0	147.0	142.0	148.0	125.0	180.0	196.0	179.0	183.0	137.0	143.0	174.0	136.0	136.0	122.0	148.0	74.0	141.0	142.0	156.0	137.0	109.0	113.0	113.0	179.0	126.0	158.0	160.0	145.0	105.0	187.0	119.0	116.0	182.0	171.0	157.0	179.0	144.0	137.0	158.0	239.0	167.0	167.0	139.0	177.0	199.0	131.0	160.0	148.0	136.0	96.0	169.0	157.0	135.0	165.0	196.0	152.0	162.0	159.0	159.0	142.0	161.0	112.0	174.0	158.0	126.0	159.0	193.0	161.0	178.0	167.0	164.0	92.0	180.0	266.0	177.0	107.0	170.0	190.0	168.0	154.0	167.0	173.0	204.0	148.0	174.0	192.0	270.0	261.0	230.0	229.0	208.0	206.0	242.0	309.0	482.0	1493.0	1697.0	1641.0	1632.0	960.0	856.0	771.0	1186.0	998.0	690.0	892.0	721.0	812.0	492.0
82	20180518 15:13:29.496	1217.0	462.0	162.0	154.0	115.0	114.0	157.0	169.0	181.0	157.0	147.0	140.0	199.0	150.0	187.0	164.0	180.0	167.0	96.0	199.0	180.0	110.0	142.0	164.0	164.0	170.0	161.0	194.0	123.0	207.0	148.0	138.0	117.0	161.0	151.0	139.0	171.0	180.0	152.0	133.0	161.0	137.0	106.0	118.0	194.0	183.0	165.0	115.0	137.0	180.0	177.0	152.0	186.0	208.0	160.0	159.0	153.0	134.0	125.0	126.0	152.0	171.0	115.0	139.0	145.0	124.0	158.0	111.0	170.0	162.0	142.0	134.0	153.0	139.0	128.0	160.0	200.0	182.0	135.0	142.0	134.0	179.0	246.0	167.0	170.0	168.0	188.0	128.0	199.0	148.0	116.0	193.0	156.0	212.0	228.0	213.0	171.0	306.0	495.0	200.0	299.0	649.0	900.0	1183.0	608.0	525.0	1773.0	544.0	1282.0	947.0	355.0	403.0	727.0	543.0	541.0	308.0	702.0	648.0	345.0	648.0	666.0	367.0	284.0
83	20180518 16:15:36.139	1223.0	442.0	117.0	121.0	181.0	136.0	157.0	145.0	139.0	160.0	160.0	114.0	233.0	121.0	140.0	139.0	95.0	93.0	101.0	130.0	172.0	113.0	123.0	187.0	153.0	109.0	168.0	155.0	137.0	127.0	198.0	141.0	95.0	160.0	152.0	105.0	132.0	91.0	134.0	117.0	147.0	135.0	140.0	124.0	157.0	148.0	120.0	110.0	134.0	135.0	111.0	137.0	145.0	175.0	157.0	179.0	176.0	116.0	147.0	132.0	95.0	120.0	169.0	161.0	130.0	134.0	137.0	137.0	172.0	203.0	150.0	139.0	152.0	115.0	157.0	135.0	164.0	84.0	136.0	214.0	190.0	102.0	179.0	119.0	182.0	135.0	160.0	159.0	210.0	137.0	126.0	197.0	123.0	164.0	109.0	116.0	140.0	141.0	189.0	189.0	187.0	194.0	185.0	190.0	471.0	351.0	234.0	351.0	103.0	136.0	172.0	225.0	210.0	228.0	170.0	165.0	144.0	162.0	112.0	136.0	116.0	144.0	182.0
84	20180518 23:29:33.495	1063.0	383.0	168.0	147.0	124.0	121.0	131.0	192.0	170.0	152.0	201.0	157.0	205.0	152.0	155.0	163.0	170.0	126.0	136.0	153.0	196.0	187.0	128.0	134.0	134.0	175.0	123.0	99.0	157.0	136.0	146.0	111.0	109.0	130.0	130.0	146.0	164.0	174.0	165.0	144.0	135.0	156.0	170.0	135.0	136.0	136.0	177.0	126.0	157.0	186.0	121.0	167.0	162.0	159.0	249.0	123.0	167.0	134.0	161.0	150.0	135.0	170.0	170.0	130.0	128.0	121.0	142.0	153.0	210.0	167.0	130.0	148.0	161.0	159.0	198.0	169.0	149.0	179.0	164.0	206.0	157.0	202.0	169.0	171.0	160.0	136.0	149.0	228.0	156.0	176.0	220.0	197.0	177.0	147.0	232.0	176.0	165.0	164.0	129.0	207.0	233.0	311.0	205.0	187.0	238.0	231.0	579.0	357.0	1373.0	867.0	1393.0	1132.0	1032.0	610.0	553.0	578.0	912.0	776.0	428.0	703.0	527.0	485.0	357.0
85	20180518 21:25:37.513	1065.0	382.0	149.0	193.0	139.0	158.0	131.0	113.0	152.0	154.0	158.0	155.0	205.0	152.0	182.0	163.0	107.0	128.0	117.0	153.0	196.0	173.0	128.0	125.0	203.0	175.0	248.0	105.0	157.0	137.0	149.0	138.0	125.0	123.0	149.0	163.0	114.0	160.0	165.0	135.0	173.0	156.0	141.0	135.0	164.0	136.0	152.0	167.0	111.0	150.0	140.0	159.0	116.0	159.0	249.0	159.0	167.0	132.0	99.0	118.0	135.0	122.0	97.0	155.0	94.0	125.0	142.0	156.0	210.0	117.0	101.0	143.0	161.0	159.0	143.0	169.0	121.0	179.0	172.0	206.0	158.0	146.0	148.0	201.0	216.0	136.0	149.0	228.0	153.0	144.0	220.0	164.0	154.0	153.0	194.0	178.0	165.0	188.0	192.0	196.0	275.0	322.0	318.0	218.0	258.0	250.0	786.0	443.0	1373.0	867.0	1393.0	1132.0	1092.0	610.0	553.0	578.0	861.0	823.0	414.0	630.0	554.0	506.0	300.0
86	20180518 21:25:37.513	1065.0	380.0	149.0	193.0	139.0	131.0	116.0	128.0	219.0	154.0	146.0	185.0	205.0	136.0	151.0	163.0	125.0	164.0	117.0	142.0	196.0	152.0	165.0	179.0	203.0	129.0	248.0	122.0	132.0	137.0	149.0	93.0	135.0	123.0	155.0	168.0	174.0	91.0	165.0	179.0	93.0	156.0	141.0	149.0	164.0	122.0	152.0	167.0	146.0	145.0	142.0	128.0	106.0	194.0	120.0	159.0	167.0	132.0	169.0	144.0	127.0	114.0	97.0	151.0	149.0	125.0	144.0	120.0	180.0	126.0	105.0	143.0	161.0	159.0	154.0	168.0	176.0	166.0	142.0	166.0	161.0	146.0	162.0	201.0	216.0	155.0	149.0	189.0	156.0	199.0	181.0	127.0	213.0	153.0	221.0	228.0	182.0	182.0	160.0	231.0	275.0	324.0	318.0	301.0	258.0	373.0	786.0	506.0	1324.0	867.0	1224.0	1095.0	1092.0	610.0	553.0	480.0	861.0	823.0	414.0	630.0	554.0	506.0	300.0
87	20180518 21:25:37.513	1063.0	380.0	147.0	128.0	140.0	113.0	156.0	178.0	170.0	154.0	201.0	157.0	205.0	136.0	155.0	163.0	170.0	104.0	148.0	142.0	196.0	105.0	174.0	179.0	203.0	178.0	203.0	194.0	132.0	176.0	155.0	178.0	135.0	137.0	155.0	168.0	181.0	115.0	165.0	181.0	142.0	156.0	141.0	135.0	164.0	186.0	147.0	130.0	181.0	186.0	152.0	141.0	159.0	149.0	145.0	198.0	167.0	114.0	169.0	129.0	177.0	155.0	149.0	139.0	149.0	183.0	144.0	181.0	180.0	112.0	132.0	203.0	161.0	159.0	135.0	168.0	160.0	166.0	144.0	184.0	161.0	215.0	148.0	216.0	216.0	202.0	201.0	189.0	156.0	249.0	182.0	167.0	213.0	153.0	229.0	228.0	172.0	182.0	155.0	194.0	276.0	330.0	318.0	301.0	331.0	373.0	786.0	525.0	1324.0	867.0	1224.0	1095.0	1092.0	610.0	553.0	480.0	912.0	883.0	442.0	703.0	705.0	506.0	357.0
88	20180517 15:35:22.963	905.0	376.0	162.0	178.0	137.0	191.0	123.0	138.0	160.0	170.0	209.0	173.0	169.0	149.0	182.0	138.0	166.0	165.0	185.0	144.0	211.0	128.0	155.0	157.0	186.0	144.0	232.0	142.0	137.0	135.0	157.0	123.0	159.0	161.0	164.0	179.0	169.0	182.0	155.0	138.0	143.0	164.0	164.0	133.0	151.0	157.0	145.0	129.0	150.0	149.0	160.0	167.0	159.0	160.0	134.0	153.0	167.0	131.0	142.0	163.0	106.0	181.0	128.0	133.0	171.0	116.0	219.0	121.0	226.0	229.0	206.0	165.0	180.0	133.0	182.0	233.0	199.0	284.0	388.0	439.0	877.0	1679.0	709.0	478.0	469.0	1270.0	1044.0	653.0	401.0	826.0	374.0	357.0	410.0	267.0	659.0	557.0	193.0	235.0	405.0	281.0	323.0	438.0	266.0	415.0	235.0	277.0	568.0	411.0	669.0	432.0	262.0	375.0	410.0	337.0	335.0	284.0	440.0	464.0	248.0	437.0	372.0	256.0	290.0
89	20180517 15:35:22.963	907.0	375.0	148.0	184.0	142.0	137.0	125.0	138.0	155.0	170.0	209.0	173.0	141.0	155.0	146.0	148.0	166.0	116.0	185.0	179.0	211.0	179.0	155.0	131.0	126.0	144.0	232.0	142.0	98.0	190.0	157.0	150.0	163.0	171.0	153.0	151.0	146.0	97.0	155.0	175.0	143.0	164.0	166.0	133.0	90.0	109.0	113.0	137.0	150.0	149.0	140.0	170.0	142.0	134.0	120.0	131.0	167.0	81.0	139.0	137.0	110.0	84.0	157.0	127.0	120.0	117.0	181.0	154.0	226.0	182.0	175.0	170.0	180.0	185.0	195.0	236.0	299.0	325.0	439.0	530.0	877.0	1757.0	968.0	671.0	666.0	1435.0	1113.0	653.0	401.0	832.0	371.0	354.0	320.0	267.0	917.0	571.0	215.0	300.0	682.0	300.0	334.0	562.0	388.0	620.0	228.0	277.0	690.0	431.0	669.0	508.0	262.0	375.0	443.0	356.0	355.0	301.0	492.0	464.0	283.0	437.0	424.0	262.0	392.0
90	20180517 15:35:22.963	907.0	373.0	161.0	184.0	155.0	137.0	125.0	140.0	145.0	170.0	161.0	136.0	147.0	155.0	149.0	169.0	154.0	182.0	185.0	179.0	155.0	117.0	140.0	130.0	126.0	174.0	128.0	185.0	188.0	159.0	157.0	150.0	163.0	171.0	169.0	121.0	146.0	120.0	139.0	134.0	141.0	164.0	185.0	158.0	130.0	119.0	144.0	137.0	133.0	173.0	134.0	121.0	135.0	138.0	120.0	146.0	137.0	121.0	119.0	166.0	140.0	93.0	193.0	111.0	173.0	150.0	161.0	154.0	184.0	182.0	194.0	170.0	180.0	185.0	195.0	245.0	314.0	325.0	439.0	530.0	877.0	1757.0	968.0	671.0	666.0	1435.0	1113.0	653.0	401.0	832.0	414.0	368.0	427.0	244.0	917.0	581.0	210.0	335.0	783.0	313.0	334.0	739.0	456.0	620.0	315.0	315.0	690.0	431.0	592.0	454.0	262.0	251.0	443.0	356.0	355.0	301.0	469.0	464.0	283.0	340.0	424.0	262.0	270.0
91	20180517 15:35:22.963	905.0	373.0	162.0	157.0	155.0	191.0	107.0	209.0	142.0	170.0	161.0	175.0	147.0	132.0	182.0	169.0	154.0	210.0	185.0	176.0	172.0	122.0	177.0	157.0	167.0	144.0	128.0	185.0	188.0	159.0	232.0	128.0	163.0	171.0	158.0	179.0	146.0	120.0	139.0	146.0	115.0	202.0	185.0	142.0	130.0	119.0	145.0	122.0	137.0	192.0	181.0	149.0	162.0	172.0	209.0	153.0	134.0	173.0	119.0	175.0	128.0	188.0	116.0	127.0	173.0	132.0	163.0	116.0	195.0	184.0	183.0	170.0	180.0	140.0	179.0	242.0	314.0	325.0	388.0	530.0	877.0	1757.0	968.0	627.0	586.0	1435.0	1113.0	653.0	472.0	916.0	468.0	375.0	427.0	216.0	917.0	571.0	275.0	335.0	783.0	300.0	334.0	733.0	456.0	620.0	273.0	305.0	616.0	431.0	528.0	411.0	262.0	254.0	410.0	337.0	335.0	215.0	408.0	464.0	250.0	340.0	372.0	262.0	270.0
92	20180517 07:21:07.420	909.0	257.0	118.0	118.0	151.0	154.0	171.0	165.0	219.0	198.0	130.0	132.0	166.0	202.0	173.0	150.0	138.0	156.0	169.0	128.0	163.0	159.0	122.0	139.0	263.0	97.0	188.0	128.0	180.0	163.0	171.0	166.0	130.0	150.0	165.0	117.0	164.0	140.0	158.0	107.0	118.0	136.0	192.0	138.0	143.0	117.0	97.0	163.0	203.0	263.0	190.0	172.0	158.0	137.0	132.0	124.0	147.0	169.0	102.0	173.0	164.0	145.0	148.0	181.0	122.0	192.0	153.0	123.0	200.0	210.0	154.0	238.0	158.0	214.0	185.0	415.0	432.0	1716.0	1859.0	1836.0	1961.0	1752.0	1098.0	798.0	822.0	1319.0	1233.0	778.0	687.0	1070.0	550.0	500.0	562.0	333.0	1153.0	850.0	307.0	493.0	777.0	617.0	845.0	929.0	638.0	524.0	555.0	556.0	797.0	493.0	838.0	542.0	528.0	631.0	655.0	454.0	430.0	488.0	627.0	577.0	353.0	458.0	415.0	510.0	368.0
93	20180517 07:21:07.420	907.0	256.0	167.0	224.0	151.0	154.0	153.0	165.0	215.0	142.0	192.0	159.0	161.0	202.0	145.0	149.0	187.0	156.0	154.0	143.0	191.0	192.0	130.0	166.0	157.0	173.0	188.0	151.0	140.0	163.0	170.0	101.0	151.0	144.0	197.0	159.0	162.0	184.0	160.0	174.0	127.0	140.0	192.0	176.0	143.0	154.0	209.0	163.0	194.0	263.0	190.0	172.0	187.0	144.0	162.0	120.0	176.0	168.0	168.0	173.0	188.0	119.0	155.0	181.0	177.0	192.0	220.0	169.0	200.0	210.0	210.0	188.0	278.0	217.0	195.0	415.0	432.0	1691.0	1859.0	1836.0	1961.0	1752.0	1158.0	798.0	822.0	1319.0	1254.0	762.0	754.0	1217.0	674.0	567.0	694.0	391.0	1153.0	787.0	299.0	467.0	824.0	617.0	845.0	992.0	679.0	543.0	555.0	556.0	797.0	493.0	838.0	542.0	408.0	614.0	594.0	434.0	430.0	488.0	568.0	569.0	427.0	494.0	426.0	456.0	390.0
