index	mortality	x	y	20180514 02:16:24.914	20180514 03:17:53.787	20180514 04:19:15.656	20180514 05:20:50.301	20180514 06:22:45.618	20180514 07:25:38.444	20180514 08:27:25.842	20180514 09:29:10.224	20180514 10:31:00.366	20180514 11:32:26.259	20180514 12:33:44.88	20180514 13:36:04.722	20180514 14:38:29.283	20180514 15:40:29.871	20180514 16:42:23.621	20180514 17:43:32.127	20180514 18:44:46.644	20180514 19:46:10.863	20180514 20:48:00.322	20180514 21:49:45.995	20180514 22:51:32.832	20180514 23:52:53.37	20180515 00:54:38.101	20180515 01:56:15.257	20180515 02:58:11.816	20180515 03:59:48.275	20180515 05:00:53.800	20180515 06:02:30.433	20180515 07:04:47.71	20180515 08:06:43.435	20180515 09:07:50.689	20180515 10:09:32.774	20180515 11:11:12.100	20180515 12:12:36.246	20180515 13:14:35.34	20180515 14:16:53.191	20180515 15:18:32.98	20180515 16:20:27.742	20180515 17:21:26.392	20180515 18:23:33.676	20180515 19:25:37.251	20180515 20:27:53.52	20180515 21:29:55.931	20180515 22:31:48.40	20180515 23:33:29.970	20180516 00:35:21.268	20180516 01:36:49.273	20180516 02:38:00.800	20180516 03:39:43.679	20180516 04:41:15.777	20180516 05:42:52.933	20180516 06:44:24.866	20180516 07:46:13.972	20180516 08:47:53.946	20180516 09:50:45.180	20180516 10:53:29.945	20180516 11:55:46.500	20180516 12:57:46.751	20180516 14:00:05.389	20180516 15:02:19.256	20180516 16:04:26.638	20180516 17:06:14.339	20180516 18:08:08.770	20180516 19:09:44.310	20180516 20:11:43.644	20180516 21:13:19.270	20180516 22:15:08.391	20180516 23:17:03.301	20180517 00:19:49.463	20180517 01:21:24.708	20180517 02:23:29.675	20180517 03:25:23.209	20180517 04:26:51.442	20180517 05:28:38.551	20180517 06:30:03.841	20180517 07:31:23.290	20180517 10:36:33.481	20180517 11:38:47.730	20180517 12:40:27.947	20180517 13:41:48.123	20180517 14:43:47.145	20180517 15:45:19.175	20180517 16:46:53.372	20180517 17:48:33.945	20180517 18:49:56.210	20180517 19:51:14.28	20180517 20:53:01.74	20180517 21:54:35.482	20180517 22:56:31.540	20180517 23:57:42.64	20180518 00:59:02.822	20180518 02:00:51.772	20180518 03:02:27.209	20180518 04:03:44.18	20180518 05:05:30.486	20180518 06:07:20.15	20180518 07:09:18.871	20180518 08:10:43.252	20180518 09:12:02.645	20180518 11:16:36.829	20180518 12:18:00.151	20180518 13:19:58.978	20180518 14:21:33.625	20180518 15:23:42.637	20180518 16:25:50.92	20180518 17:27:53.556	20180518 18:29:46.409	20180518 19:31:40.127	20180518 20:33:34.478	20180518 21:35:57.418	20180518 22:37:28.153	20180518 23:39:41.03	20180519 00:41:44.682	20180519 02:46:35.30	20180519 03:48:18.650	20180519 04:49:45.438	20180519 05:52:00.436	20180519 06:54:22.380	20180519 07:55:59.758	20180519 08:57:18.267	20180519 09:58:54.792	20180519 11:02:13.429	20180519 12:04:06.858	20180519 13:09:40.890	20180519 14:11:49.323	20180519 15:14:10.786	20180519 16:16:31.480	20180519 17:19:08.968	20180519 22:29:25.455	20180519 23:31:57.350	20180520 00:33:58.704	20180520 01:35:52.541	20180520 03:37:21.165	20180520 04:39:15.203	20180520 05:41:30.131	20180520 06:43:47.183	20180520 07:46:01.35	20180520 08:48:07.955	20180520 09:51:15.899	20180520 10:55:02.103
11	20180519 12:04:06.858	22.0	995.0	0.0	0.0	0.0	112.0	248.0	237.0	131.0	256.0	176.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	128.0	140.0	164.0	132.0	143.0	118.0	141.0	144.0	123.0	237.0	187.0	175.0	141.0	138.0	143.0	108.0	172.0	184.0	125.0	144.0	177.0	121.0	242.0	175.0	165.0	145.0	160.0	120.0	144.0	163.0	124.0	149.0	159.0	203.0	229.0	199.0	189.0	240.0	187.0	158.0	140.0	171.0	194.0	155.0	156.0	80.0	167.0	129.0	133.0	165.0	182.0	201.0	191.0	243.0	667.0	1317.0	689.0	555.0	789.0	676.0	321.0	496.0	332.0	359.0	331.0	0.0	0.0	0.0	73.0	163.0	164.0	154.0
12	20180519 13:09:40.890	24.0	993.0	110.0	0.0	48.0	143.0	284.0	251.0	221.0	254.0	198.0	267.0	140.0	0.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	103.0	140.0	172.0	174.0	132.0	118.0	143.0	114.0	184.0	114.0	117.0	187.0	91.0	152.0	152.0	265.0	223.0	143.0	161.0	145.0	125.0	177.0	159.0	130.0	150.0	154.0	170.0	160.0	156.0	176.0	182.0	130.0	125.0	157.0	136.0	171.0	186.0	109.0	240.0	187.0	186.0	117.0	149.0	153.0	227.0	159.0	116.0	198.0	143.0	122.0	175.0	198.0	141.0	205.0	338.0	635.0	1458.0	923.0	661.0	789.0	755.0	387.0	533.0	367.0	359.0	331.0	137.0	156.0	94.0	104.0	200.0	200.0	159.0
13	20180519 13:09:40.890	22.0	993.0	120.0	0.0	78.0	202.0	284.0	237.0	221.0	256.0	169.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	80.0	172.0	174.0	132.0	118.0	106.0	138.0	136.0	114.0	237.0	187.0	129.0	149.0	119.0	202.0	101.0	172.0	184.0	109.0	101.0	177.0	121.0	242.0	175.0	113.0	114.0	160.0	110.0	205.0	182.0	128.0	134.0	136.0	203.0	229.0	199.0	189.0	240.0	187.0	158.0	166.0	178.0	153.0	155.0	142.0	97.0	145.0	143.0	101.0	175.0	182.0	214.0	220.0	236.0	574.0	1317.0	633.0	566.0	789.0	642.0	322.0	496.0	367.0	359.0	331.0	0.0	0.0	0.0	95.0	156.0	164.0	144.0
14	20180519 05:52:00.436	840.0	903.0	127.0	166.0	145.0	69.0	149.0	167.0	170.0	222.0	214.0	237.0	175.0	196.0	159.0	184.0	126.0	140.0	173.0	144.0	128.0	195.0	154.0	161.0	107.0	147.0	139.0	115.0	169.0	228.0	135.0	163.0	158.0	195.0	161.0	149.0	139.0	153.0	135.0	167.0	158.0	141.0	97.0	106.0	131.0	139.0	179.0	175.0	169.0	194.0	187.0	165.0	158.0	129.0	134.0	182.0	122.0	148.0	116.0	162.0	100.0	182.0	142.0	148.0	163.0	149.0	119.0	188.0	249.0	166.0	123.0	218.0	140.0	107.0	146.0	183.0	194.0	137.0	135.0	163.0	134.0	153.0	129.0	220.0	170.0	152.0	142.0	121.0	192.0	86.0	190.0	215.0	219.0	109.0	132.0	176.0	161.0	198.0	191.0	118.0	104.0	142.0	156.0	174.0	143.0	207.0	189.0	196.0	232.0	245.0	311.0	200.0	170.0	292.0	277.0	506.0	422.0	376.0	838.0	964.0	868.0	608.0	767.0	608.0	654.0	500.0	355.0	788.0	408.0	563.0	524.0	402.0	494.0	239.0	222.0	162.0	221.0	205.0	175.0	184.0	262.0	137.0
15	20180519 05:52:00.436	836.0	903.0	155.0	144.0	94.0	137.0	253.0	157.0	145.0	194.0	207.0	195.0	195.0	184.0	153.0	195.0	216.0	168.0	207.0	200.0	149.0	166.0	160.0	176.0	171.0	123.0	143.0	144.0	147.0	87.0	184.0	245.0	144.0	156.0	182.0	148.0	133.0	159.0	201.0	206.0	117.0	110.0	108.0	153.0	178.0	120.0	91.0	129.0	203.0	94.0	148.0	123.0	170.0	179.0	144.0	121.0	179.0	161.0	130.0	125.0	138.0	182.0	118.0	137.0	150.0	201.0	114.0	177.0	176.0	191.0	133.0	141.0	149.0	74.0	195.0	192.0	158.0	102.0	178.0	174.0	96.0	188.0	157.0	170.0	167.0	159.0	155.0	191.0	143.0	188.0	204.0	166.0	191.0	190.0	195.0	189.0	147.0	162.0	163.0	212.0	110.0	174.0	130.0	115.0	149.0	166.0	237.0	225.0	254.0	305.0	287.0	189.0	224.0	227.0	245.0	442.0	473.0	384.0	964.0	1025.0	964.0	558.0	850.0	678.0	694.0	502.0	448.0	601.0	407.0	652.0	460.0	387.0	414.0	246.0	286.0	196.0	166.0	272.0	232.0	238.0	230.0	151.0
16	20180519 05:52:00.436	834.0	903.0	126.0	139.0	94.0	155.0	181.0	78.0	138.0	194.0	238.0	203.0	237.0	170.0	153.0	198.0	248.0	168.0	207.0	142.0	181.0	241.0	160.0	177.0	153.0	123.0	129.0	138.0	135.0	149.0	184.0	245.0	172.0	213.0	221.0	141.0	156.0	168.0	201.0	206.0	161.0	178.0	112.0	236.0	178.0	130.0	95.0	124.0	167.0	122.0	163.0	124.0	170.0	111.0	144.0	208.0	179.0	149.0	96.0	170.0	138.0	182.0	146.0	140.0	158.0	128.0	137.0	143.0	176.0	189.0	153.0	141.0	132.0	114.0	128.0	147.0	158.0	111.0	178.0	174.0	150.0	143.0	211.0	170.0	193.0	116.0	219.0	191.0	133.0	165.0	204.0	166.0	213.0	190.0	195.0	176.0	148.0	157.0	150.0	212.0	92.0	141.0	150.0	143.0	149.0	184.0	237.0	194.0	246.0	307.0	322.0	196.0	213.0	227.0	245.0	421.0	401.0	384.0	735.0	831.0	819.0	531.0	742.0	678.0	694.0	457.0	310.0	518.0	400.0	497.0	403.0	331.0	412.0	264.0	260.0	179.0	191.0	217.0	223.0	238.0	230.0	111.0
17	20180519 05:52:00.436	840.0	901.0	158.0	154.0	191.0	125.0	149.0	138.0	170.0	218.0	300.0	237.0	168.0	166.0	145.0	184.0	126.0	145.0	173.0	242.0	148.0	195.0	154.0	161.0	158.0	155.0	139.0	163.0	169.0	137.0	137.0	210.0	100.0	144.0	166.0	134.0	138.0	187.0	135.0	167.0	198.0	101.0	116.0	118.0	160.0	129.0	179.0	187.0	190.0	167.0	156.0	150.0	158.0	129.0	174.0	182.0	133.0	148.0	114.0	160.0	162.0	198.0	145.0	171.0	165.0	128.0	162.0	173.0	173.0	166.0	123.0	167.0	130.0	125.0	146.0	170.0	194.0	115.0	107.0	163.0	140.0	153.0	143.0	156.0	170.0	121.0	179.0	156.0	192.0	155.0	228.0	215.0	219.0	197.0	147.0	189.0	113.0	199.0	163.0	118.0	184.0	142.0	184.0	174.0	146.0	207.0	166.0	196.0	214.0	222.0	311.0	200.0	170.0	211.0	277.0	506.0	458.0	421.0	838.0	964.0	868.0	608.0	767.0	608.0	654.0	505.0	355.0	788.0	431.0	563.0	524.0	402.0	494.0	239.0	276.0	203.0	221.0	169.0	171.0	153.0	229.0	144.0
18	20180519 05:52:00.436	836.0	901.0	163.0	199.0	157.0	136.0	220.0	107.0	128.0	192.0	191.0	195.0	313.0	184.0	227.0	174.0	161.0	174.0	207.0	114.0	198.0	166.0	132.0	112.0	144.0	116.0	119.0	127.0	163.0	167.0	188.0	163.0	144.0	202.0	170.0	148.0	111.0	107.0	209.0	193.0	151.0	150.0	127.0	153.0	162.0	186.0	138.0	129.0	167.0	171.0	156.0	138.0	90.0	179.0	174.0	103.0	179.0	161.0	130.0	125.0	138.0	182.0	151.0	137.0	150.0	128.0	114.0	162.0	168.0	191.0	182.0	92.0	132.0	94.0	146.0	192.0	171.0	197.0	136.0	174.0	151.0	188.0	157.0	159.0	140.0	103.0	147.0	148.0	143.0	165.0	244.0	153.0	191.0	246.0	195.0	222.0	159.0	162.0	186.0	212.0	127.0	174.0	244.0	156.0	146.0	154.0	155.0	200.0	246.0	305.0	250.0	189.0	224.0	200.0	263.0	442.0	510.0	529.0	964.0	1025.0	964.0	496.0	850.0	663.0	694.0	559.0	448.0	601.0	490.0	652.0	460.0	387.0	414.0	257.0	303.0	196.0	151.0	181.0	223.0	238.0	272.0	168.0
19	20180519 05:52:00.436	834.0	901.0	163.0	128.0	157.0	91.0	109.0	140.0	138.0	192.0	238.0	203.0	192.0	173.0	227.0	198.0	248.0	174.0	207.0	114.0	198.0	173.0	139.0	93.0	144.0	100.0	129.0	152.0	164.0	111.0	188.0	163.0	194.0	213.0	221.0	196.0	135.0	168.0	140.0	179.0	149.0	150.0	187.0	236.0	156.0	186.0	138.0	117.0	129.0	170.0	163.0	138.0	105.0	117.0	144.0	103.0	179.0	149.0	116.0	125.0	181.0	182.0	151.0	143.0	163.0	128.0	122.0	189.0	161.0	189.0	182.0	206.0	132.0	114.0	114.0	151.0	183.0	197.0	136.0	174.0	151.0	136.0	160.0	159.0	221.0	90.0	149.0	147.0	133.0	165.0	204.0	159.0	213.0	246.0	195.0	222.0	159.0	189.0	110.0	212.0	127.0	148.0	244.0	155.0	171.0	184.0	155.0	200.0	246.0	307.0	322.0	189.0	213.0	200.0	191.0	418.0	447.0	362.0	735.0	831.0	819.0	531.0	742.0	505.0	694.0	559.0	310.0	518.0	427.0	539.0	403.0	343.0	412.0	268.0	260.0	161.0	191.0	160.0	223.0	238.0	177.0	168.0
20	20180519 03:48:18.650	836.0	899.0	163.0	199.0	157.0	136.0	160.0	107.0	131.0	192.0	175.0	142.0	313.0	186.0	227.0	174.0	160.0	210.0	129.0	128.0	198.0	177.0	132.0	112.0	157.0	171.0	145.0	119.0	163.0	183.0	188.0	108.0	123.0	202.0	178.0	126.0	111.0	179.0	209.0	175.0	151.0	150.0	127.0	213.0	162.0	186.0	138.0	117.0	126.0	171.0	156.0	138.0	114.0	151.0	174.0	130.0	131.0	110.0	151.0	180.0	124.0	155.0	175.0	128.0	122.0	185.0	147.0	176.0	157.0	151.0	182.0	132.0	153.0	94.0	106.0	156.0	188.0	197.0	115.0	151.0	151.0	134.0	184.0	159.0	134.0	126.0	147.0	130.0	107.0	164.0	244.0	163.0	184.0	246.0	159.0	242.0	206.0	178.0	186.0	175.0	187.0	169.0	244.0	176.0	146.0	205.0	188.0	200.0	246.0	243.0	250.0	244.0	196.0	171.0	263.0	376.0	583.0	529.0	680.0	740.0	756.0	496.0	692.0	458.0	620.0	559.0	384.0	566.0	490.0	539.0	371.0	343.0	387.0	257.0	303.0	185.0	151.0	190.0	179.0	215.0	272.0	252.0
21	20180517 10:36:33.481	1321.0	677.0	357.0	265.0	196.0	252.0	254.0	229.0	200.0	167.0	141.0	221.0	212.0	97.0	240.0	289.0	208.0	186.0	215.0	194.0	259.0	240.0	214.0	175.0	215.0	204.0	202.0	225.0	165.0	268.0	220.0	170.0	149.0	220.0	217.0	249.0	200.0	209.0	168.0	185.0	163.0	162.0	189.0	143.0	145.0	183.0	239.0	154.0	213.0	147.0	137.0	197.0	273.0	154.0	165.0	134.0	155.0	150.0	160.0	142.0	154.0	200.0	175.0	200.0	132.0	208.0	169.0	133.0	221.0	166.0	169.0	189.0	221.0	280.0	271.0	244.0	203.0	431.0	2174.0	1264.0	1604.0	380.0	300.0	919.0	424.0	951.0	1122.0	1079.0	964.0	460.0	777.0	675.0	644.0	364.0	569.0	734.0	527.0	373.0	591.0	546.0	204.0	549.0	412.0	309.0	438.0	295.0	424.0	420.0	461.0	458.0	367.0	372.0	201.0	224.0	256.0	188.0	250.0	140.0	271.0	264.0	264.0	249.0	254.0	297.0	206.0	212.0	217.0	338.0	213.0	237.0	188.0	256.0	362.0	197.0	198.0	205.0	121.0	162.0	197.0	174.0	185.0	185.0
22	20180517 10:36:33.481	1324.0	675.0	294.0	247.0	188.0	232.0	246.0	258.0	180.0	149.0	187.0	191.0	193.0	193.0	239.0	321.0	316.0	266.0	216.0	171.0	255.0	211.0	221.0	192.0	186.0	159.0	179.0	176.0	228.0	268.0	204.0	158.0	188.0	217.0	163.0	245.0	137.0	221.0	148.0	157.0	128.0	172.0	154.0	132.0	270.0	150.0	169.0	138.0	174.0	175.0	229.0	152.0	151.0	206.0	165.0	154.0	198.0	168.0	177.0	197.0	139.0	150.0	201.0	142.0	198.0	208.0	215.0	133.0	258.0	165.0	184.0	225.0	215.0	271.0	323.0	316.0	402.0	474.0	2174.0	1529.0	1799.0	419.0	430.0	1087.0	466.0	1148.0	1295.0	1175.0	1159.0	674.0	783.0	901.0	816.0	663.0	615.0	792.0	513.0	383.0	687.0	631.0	230.0	640.0	599.0	470.0	482.0	428.0	396.0	447.0	590.0	471.0	472.0	372.0	251.0	245.0	204.0	211.0	256.0	226.0	384.0	364.0	405.0	257.0	354.0	297.0	409.0	366.0	228.0	338.0	239.0	411.0	297.0	300.0	362.0	220.0	240.0	235.0	109.0	168.0	86.0	206.0	153.0	121.0
23	20180517 10:36:33.481	1321.0	675.0	357.0	265.0	180.0	214.0	177.0	184.0	170.0	155.0	141.0	164.0	212.0	180.0	302.0	289.0	208.0	207.0	215.0	197.0	157.0	215.0	190.0	178.0	141.0	204.0	110.0	157.0	228.0	268.0	180.0	145.0	188.0	212.0	170.0	223.0	154.0	209.0	148.0	157.0	132.0	148.0	147.0	128.0	173.0	150.0	181.0	130.0	161.0	134.0	164.0	188.0	144.0	206.0	165.0	134.0	142.0	149.0	159.0	142.0	154.0	150.0	165.0	142.0	204.0	208.0	169.0	163.0	221.0	154.0	125.0	189.0	223.0	237.0	262.0	272.0	425.0	431.0	2174.0	1264.0	1604.0	380.0	364.0	1207.0	424.0	1061.0	1122.0	1085.0	964.0	709.0	777.0	739.0	816.0	481.0	569.0	734.0	573.0	428.0	591.0	628.0	244.0	572.0	487.0	390.0	482.0	305.0	424.0	420.0	483.0	458.0	472.0	372.0	201.0	207.0	231.0	211.0	206.0	151.0	384.0	268.0	264.0	249.0	261.0	297.0	256.0	207.0	231.0	338.0	213.0	260.0	188.0	166.0	362.0	188.0	221.0	125.0	162.0	159.0	167.0	159.0	181.0	139.0
24	20180517 10:36:33.481	1328.0	673.0	238.0	192.0	124.0	186.0	210.0	219.0	230.0	289.0	215.0	217.0	220.0	371.0	317.0	376.0	400.0	361.0	275.0	219.0	367.0	202.0	197.0	248.0	384.0	220.0	248.0	189.0	194.0	186.0	229.0	217.0	194.0	190.0	189.0	246.0	239.0	289.0	234.0	153.0	187.0	189.0	214.0	151.0	201.0	251.0	158.0	182.0	189.0	169.0	162.0	219.0	138.0	182.0	128.0	216.0	198.0	122.0	182.0	166.0	239.0	219.0	235.0	173.0	143.0	181.0	152.0	132.0	191.0	218.0	203.0	200.0	304.0	309.0	329.0	286.0	290.0	549.0	2392.0	1717.0	1764.0	625.0	434.0	1057.0	441.0	1073.0	1447.0	1173.0	1162.0	613.0	834.0	951.0	838.0	595.0	553.0	883.0	581.0	405.0	739.0	837.0	249.0	669.0	623.0	415.0	500.0	510.0	454.0	526.0	656.0	436.0	461.0	377.0	242.0	249.0	265.0	198.0	287.0	274.0	416.0	375.0	446.0	430.0	334.0	325.0	404.0	406.0	300.0	368.0	443.0	372.0	281.0	307.0	338.0	249.0	251.0	162.0	253.0	221.0	146.0	149.0	261.0	111.0
25	20180517 10:36:33.481	1325.0	673.0	242.0	210.0	163.0	236.0	200.0	210.0	230.0	173.0	187.0	172.0	175.0	371.0	239.0	402.0	316.0	266.0	216.0	132.0	177.0	202.0	272.0	198.0	224.0	188.0	222.0	173.0	162.0	187.0	204.0	181.0	207.0	217.0	166.0	267.0	171.0	226.0	210.0	247.0	269.0	189.0	174.0	150.0	192.0	112.0	131.0	182.0	157.0	175.0	162.0	145.0	151.0	120.0	123.0	154.0	198.0	168.0	182.0	173.0	177.0	158.0	159.0	208.0	140.0	168.0	215.0	130.0	191.0	165.0	184.0	198.0	304.0	271.0	356.0	380.0	290.0	549.0	2152.0	1717.0	1862.0	496.0	466.0	1163.0	467.0	1151.0	1295.0	1175.0	1162.0	790.0	865.0	951.0	838.0	663.0	762.0	840.0	693.0	511.0	687.0	719.0	249.0	669.0	609.0	470.0	537.0	510.0	489.0	491.0	590.0	471.0	438.0	356.0	215.0	245.0	191.0	190.0	287.0	254.0	423.0	375.0	446.0	329.0	354.0	284.0	329.0	366.0	298.0	338.0	443.0	364.0	297.0	245.0	338.0	284.0	251.0	121.0	131.0	175.0	177.0	206.0	184.0	121.0
26	20180517 10:36:33.481	1323.0	673.0	301.0	210.0	193.0	236.0	205.0	167.0	170.0	173.0	153.0	172.0	175.0	180.0	239.0	319.0	267.0	206.0	216.0	126.0	167.0	153.0	251.0	168.0	224.0	188.0	170.0	157.0	228.0	187.0	204.0	144.0	188.0	217.0	162.0	267.0	171.0	226.0	155.0	247.0	128.0	156.0	181.0	133.0	201.0	150.0	169.0	180.0	157.0	175.0	130.0	145.0	144.0	211.0	123.0	154.0	198.0	168.0	176.0	128.0	154.0	150.0	159.0	208.0	132.0	165.0	215.0	158.0	186.0	165.0	184.0	198.0	255.0	271.0	356.0	316.0	425.0	426.0	2141.0	1648.0	1714.0	404.0	430.0	1234.0	466.0	1151.0	1295.0	1175.0	1159.0	790.0	783.0	901.0	816.0	489.0	762.0	792.0	693.0	511.0	687.0	630.0	215.0	617.0	565.0	400.0	537.0	428.0	489.0	447.0	589.0	408.0	472.0	403.0	180.0	245.0	191.0	211.0	254.0	254.0	423.0	326.0	250.0	248.0	353.0	282.0	298.0	366.0	283.0	284.0	238.0	260.0	297.0	204.0	252.0	220.0	221.0	125.0	130.0	228.0	167.0	209.0	153.0	206.0
27	20180517 10:36:33.481	1321.0	673.0	301.0	182.0	256.0	164.0	205.0	145.0	170.0	90.0	195.0	164.0	126.0	180.0	302.0	281.0	193.0	207.0	192.0	197.0	157.0	215.0	171.0	178.0	114.0	163.0	152.0	157.0	228.0	169.0	118.0	144.0	188.0	144.0	169.0	239.0	154.0	161.0	173.0	157.0	144.0	104.0	181.0	133.0	201.0	150.0	181.0	180.0	116.0	163.0	164.0	175.0	144.0	211.0	116.0	143.0	173.0	143.0	159.0	134.0	218.0	150.0	179.0	142.0	204.0	196.0	128.0	167.0	186.0	154.0	173.0	163.0	255.0	235.0	262.0	286.0	425.0	272.0	1828.0	1332.0	1531.0	349.0	364.0	1234.0	379.0	1061.0	1103.0	1085.0	952.0	829.0	745.0	739.0	816.0	481.0	717.0	619.0	614.0	428.0	434.0	628.0	244.0	572.0	487.0	390.0	482.0	334.0	455.0	382.0	483.0	408.0	472.0	403.0	180.0	167.0	223.0	211.0	209.0	295.0	384.0	268.0	220.0	217.0	261.0	253.0	256.0	207.0	283.0	284.0	195.0	260.0	163.0	166.0	250.0	188.0	221.0	178.0	162.0	228.0	167.0	209.0	178.0	206.0
28	20180517 10:36:33.481	1330.0	671.0	250.0	192.0	151.0	242.0	186.0	199.0	194.0	176.0	281.0	217.0	181.0	276.0	373.0	494.0	425.0	330.0	298.0	209.0	367.0	153.0	279.0	248.0	279.0	220.0	272.0	233.0	255.0	199.0	203.0	217.0	191.0	235.0	215.0	256.0	239.0	176.0	265.0	260.0	200.0	141.0	214.0	230.0	226.0	248.0	223.0	204.0	160.0	250.0	220.0	196.0	153.0	170.0	172.0	117.0	155.0	165.0	150.0	170.0	239.0	216.0	235.0	164.0	205.0	203.0	176.0	181.0	181.0	218.0	203.0	154.0	271.0	255.0	336.0	293.0	348.0	549.0	2392.0	1302.0	1646.0	530.0	426.0	1042.0	366.0	980.0	1447.0	1160.0	1062.0	762.0	714.0	937.0	771.0	620.0	603.0	838.0	489.0	491.0	739.0	708.0	236.0	584.0	623.0	507.0	463.0	532.0	375.0	526.0	594.0	496.0	436.0	413.0	211.0	226.0	259.0	198.0	272.0	274.0	363.0	342.0	405.0	458.0	382.0	322.0	468.0	406.0	365.0	358.0	426.0	401.0	292.0	325.0	310.0	272.0	295.0	180.0	253.0	221.0	205.0	131.0	261.0	130.0
29	20180517 10:36:33.481	1328.0	671.0	238.0	192.0	151.0	186.0	184.0	199.0	194.0	289.0	155.0	255.0	207.0	377.0	299.0	558.0	425.0	326.0	212.0	207.0	367.0	217.0	217.0	272.0	279.0	220.0	341.0	233.0	226.0	238.0	203.0	308.0	197.0	235.0	215.0	256.0	239.0	289.0	265.0	260.0	200.0	189.0	214.0	152.0	143.0	248.0	223.0	182.0	143.0	250.0	162.0	158.0	140.0	140.0	172.0	117.0	141.0	174.0	166.0	122.0	239.0	216.0	235.0	212.0	174.0	182.0	152.0	181.0	191.0	218.0	203.0	200.0	304.0	309.0	336.0	293.0	290.0	549.0	2392.0	1717.0	1764.0	625.0	434.0	1042.0	441.0	1073.0	1447.0	1160.0	1162.0	907.0	834.0	951.0	823.0	620.0	660.0	883.0	576.0	400.0	739.0	837.0	246.0	669.0	623.0	507.0	500.0	532.0	420.0	526.0	656.0	486.0	436.0	413.0	215.0	259.0	259.0	218.0	281.0	274.0	416.0	365.0	369.0	458.0	382.0	328.0	404.0	406.0	365.0	358.0	325.0	364.0	281.0	294.0	338.0	272.0	251.0	293.0	253.0	230.0	216.0	141.0	261.0	111.0
30	20180517 10:36:33.481	1326.0	671.0	242.0	186.0	162.0	236.0	176.0	181.0	183.0	289.0	155.0	289.0	207.0	377.0	299.0	558.0	350.0	329.0	212.0	207.0	225.0	217.0	272.0	272.0	285.0	162.0	341.0	174.0	226.0	238.0	194.0	308.0	207.0	209.0	211.0	229.0	135.0	289.0	257.0	251.0	269.0	189.0	196.0	150.0	192.0	206.0	95.0	182.0	157.0	195.0	162.0	158.0	137.0	138.0	127.0	146.0	198.0	174.0	200.0	137.0	184.0	164.0	196.0	212.0	174.0	182.0	134.0	146.0	191.0	152.0	173.0	200.0	304.0	309.0	329.0	380.0	290.0	497.0	2265.0	1717.0	1862.0	625.0	466.0	1163.0	467.0	1112.0	1266.0	1167.0	1162.0	907.0	865.0	951.0	823.0	577.0	762.0	883.0	693.0	511.0	722.0	837.0	246.0	669.0	617.0	429.0	547.0	510.0	489.0	491.0	656.0	486.0	483.0	377.0	281.0	259.0	221.0	218.0	281.0	242.0	423.0	365.0	279.0	348.0	334.0	371.0	404.0	376.0	300.0	280.0	242.0	364.0	281.0	214.0	338.0	284.0	251.0	293.0	134.0	230.0	227.0	205.0	184.0	106.0
