index	mortality	x	y	20181101 14:32:56.457	20181101 15:49:14.515	20181101 16:57:16.725	20181101 18:09:59.576	20181101 19:23:00.477	20181101 20:37:09.178	20181101 21:52:17.67	20181101 23:07:53.909	20181102 00:22:22.770	20181102 01:38:49.829	20181102 02:53:37.109	20181102 04:08:32.134	20181102 05:23:00.81	20181102 06:37:18.835	20181102 07:52:33.612	20181102 09:07:41.893	20181102 10:21:56.806	20181102 11:37:00.737	20181102 14:05:09.34	20181102 15:18:31.52	20181102 16:32:33.729	20181102 17:46:12.420	20181102 19:00:16.125	20181102 20:15:06.233	20181102 21:29:20.54	20181102 22:44:23.96	20181102 23:58:40.110	20181103 01:14:06.252	20181103 02:28:37.337	20181103 03:42:50.898	20181103 04:57:09.259	20181103 06:11:33.49	20181103 07:27:12.480	20181103 08:41:33.564	20181103 09:55:12.182	20181103 11:11:01.309	20181103 12:24:55.125	20181103 13:39:02.129	20181103 14:55:54.936	20181103 16:12:20.941	20181103 17:30:48.564	20181103 18:46:03.689	20181103 20:00:29.16	20181103 21:15:28.238	20181103 22:30:52.979	20181103 23:45:51.55	20181104 01:14:48.834	20181104 02:29:14.791	20181104 03:44:19.403	20181104 04:59:16.791	20181104 06:12:41.187	20181104 07:26:46.878	20181104 08:40:50.59	20181104 09:56:15.954	20181104 12:26:11.389	20181104 13:41:03.772	20181104 14:56:06.670	20181104 16:10:49.765	20181104 17:26:02.404	20181104 18:40:41.209	20181104 19:55:09.563	20181104 21:10:18.625	20181104 22:25:03.152	20181104 23:39:15.358	20181105 00:53:20.798	20181105 02:07:20.237	20181105 03:22:10.827	20181105 04:37:34.761	20181105 05:51:21.165	20181105 07:04:38.769	20181105 08:18:02.976	20181105 09:32:49.98	20181105 10:47:56.572	20181105 12:02:15.741	20181105 13:18:05.994	20181105 14:32:25.531	20181105 15:46:53.563	20181105 17:02:09.803	20181105 18:16:27.400	20181105 19:31:34.375	20181105 20:45:45.765	20181105 21:59:07.87	20181105 23:14:21.185	20181106 00:28:32.671	20181106 01:43:36.220	20181106 02:58:28.886	20181106 04:13:40.113	20181106 05:28:01.159	20181106 06:43:06.408	20181106 07:56:32.443	20181106 09:10:42.903	20181106 10:25:03.167	20181106 11:38:50.894	20181106 12:53:15.705	20181106 14:08:43.907	20181106 15:23:57.356	20181106 16:39:47.657	20181106 17:55:11.580	20181106 19:09:31.54	20181106 20:23:54.68	20181106 21:38:46.56	20181106 22:53:03.380	20181107 00:07:49.913	20181107 01:22:39.428	20181107 02:36:31.709	20181107 03:51:30.509	20181107 05:06:49.880	20181107 06:22:11.331	20181107 08:10:11.847	20181107 09:25:04.462	20181107 10:40:29.603	20181107 11:55:12.386
76	20181106 19:09:31.54	57.0	392.0	168.0	217.0	126.0	117.0	194.0	253.0	290.0	279.0	196.0	175.0	328.0	225.0	343.0	235.0	244.0	189.0	197.0	255.0	213.0	296.0	242.0	422.0	289.0	234.0	174.0	215.0	216.0	224.0	215.0	217.0	198.0	251.0	216.0	272.0	256.0	169.0	178.0	301.0	157.0	198.0	189.0	209.0	198.0	190.0	246.0	269.0	258.0	207.0	200.0	168.0	224.0	189.0	191.0	162.0	193.0	199.0	187.0	196.0	211.0	200.0	156.0	144.0	149.0	247.0	158.0	155.0	214.0	195.0	256.0	293.0	214.0	255.0	320.0	197.0	218.0	151.0	357.0	315.0	105.0	301.0	253.0	265.0	295.0	294.0	203.0	341.0	324.0	360.0	273.0	302.0	173.0	193.0	223.0	309.0	174.0	261.0	496.0	238.0	915.0	481.0	745.0	669.0	856.0	653.0	149.0	218.0	407.0	708.0	429.0	530.0	208.0	161.0
77	20181106 21:38:46.56	249.0	380.0	206.0	176.0	146.0	174.0	198.0	259.0	291.0	153.0	186.0	202.0	204.0	212.0	255.0	237.0	225.0	166.0	208.0	243.0	273.0	209.0	247.0	331.0	165.0	208.0	203.0	276.0	259.0	237.0	223.0	230.0	171.0	197.0	133.0	234.0	183.0	146.0	237.0	189.0	147.0	223.0	152.0	181.0	151.0	188.0	201.0	206.0	176.0	196.0	112.0	167.0	194.0	132.0	122.0	154.0	203.0	170.0	254.0	228.0	152.0	171.0	114.0	195.0	169.0	313.0	164.0	180.0	215.0	213.0	225.0	285.0	241.0	184.0	329.0	232.0	164.0	179.0	268.0	210.0	187.0	183.0	140.0	172.0	227.0	244.0	200.0	149.0	282.0	248.0	203.0	196.0	148.0	190.0	164.0	184.0	270.0	178.0	239.0	157.0	281.0	289.0	398.0	289.0	369.0	306.0	195.0	148.0	524.0	586.0	497.0	659.0	258.0	269.0
78	20181103 03:42:50.898	618.0	382.0	143.0	185.0	139.0	123.0	214.0	138.0	184.0	218.0	177.0	156.0	317.0	257.0	242.0	189.0	123.0	217.0	295.0	181.0	169.0	170.0	173.0	179.0	169.0	183.0	240.0	95.0	176.0	178.0	174.0	280.0	243.0	263.0	309.0	228.0	147.0	404.0	182.0	400.0	365.0	462.0	380.0	387.0	356.0	334.0	393.0	236.0	201.0	332.0	176.0	386.0	213.0	168.0	369.0	366.0	411.0	377.0	347.0	207.0	219.0	273.0	315.0	333.0	192.0	153.0	315.0	185.0	240.0	258.0	273.0	210.0	332.0	324.0	217.0	206.0	307.0	438.0	145.0	253.0	192.0	259.0	301.0	325.0	229.0	240.0	294.0	317.0	229.0	155.0	193.0	260.0	371.0	375.0	317.0	221.0	230.0	219.0	240.0	185.0	190.0	289.0	166.0	266.0	234.0	189.0	118.0	168.0	248.0	297.0	301.0	325.0	166.0	138.0
79	20181103 07:27:12.480	658.0	382.0	159.0	197.0	229.0	179.0	81.0	162.0	209.0	192.0	180.0	170.0	184.0	181.0	161.0	175.0	137.0	97.0	189.0	161.0	131.0	128.0	190.0	136.0	98.0	191.0	126.0	111.0	157.0	201.0	170.0	187.0	224.0	219.0	275.0	239.0	245.0	321.0	178.0	241.0	269.0	320.0	223.0	263.0	242.0	269.0	381.0	259.0	135.0	245.0	176.0	356.0	186.0	113.0	279.0	209.0	350.0	401.0	312.0	207.0	123.0	202.0	294.0	299.0	166.0	127.0	340.0	186.0	235.0	288.0	246.0	217.0	366.0	362.0	279.0	143.0	306.0	349.0	138.0	370.0	237.0	198.0	340.0	347.0	171.0	137.0	346.0	262.0	164.0	180.0	283.0	207.0	298.0	261.0	226.0	181.0	274.0	269.0	193.0	212.0	205.0	312.0	197.0	271.0	278.0	286.0	182.0	238.0	216.0	196.0	310.0	261.0	130.0	167.0
80	20181106 10:25:03.167	1222.0	370.0	126.0	143.0	160.0	175.0	187.0	267.0	289.0	177.0	185.0	221.0	192.0	129.0	217.0	306.0	253.0	221.0	233.0	177.0	252.0	319.0	194.0	257.0	236.0	205.0	195.0	217.0	232.0	179.0	194.0	259.0	128.0	257.0	150.0	192.0	242.0	101.0	162.0	240.0	154.0	209.0	174.0	176.0	186.0	158.0	134.0	169.0	240.0	143.0	165.0	179.0	207.0	206.0	92.0	157.0	153.0	135.0	141.0	152.0	171.0	162.0	160.0	157.0	182.0	162.0	162.0	277.0	214.0	245.0	211.0	222.0	173.0	166.0	141.0	176.0	125.0	168.0	187.0	231.0	203.0	184.0	141.0	142.0	150.0	201.0	200.0	147.0	197.0	198.0	127.0	179.0	341.0	467.0	354.0	712.0	443.0	211.0	336.0	403.0	248.0	271.0	257.0	198.0	244.0	263.0	198.0	100.0	256.0	193.0	236.0	282.0	205.0	90.0
81	20181103 23:45:51.55	560.0	367.0	97.0	192.0	165.0	166.0	314.0	313.0	274.0	246.0	246.0	168.0	309.0	178.0	276.0	394.0	295.0	254.0	235.0	212.0	289.0	260.0	407.0	396.0	335.0	217.0	155.0	387.0	479.0	355.0	267.0	238.0	258.0	372.0	289.0	418.0	335.0	334.0	157.0	300.0	355.0	330.0	323.0	367.0	350.0	442.0	676.0	1238.0	1583.0	522.0	198.0	590.0	1593.0	1737.0	556.0	804.0	712.0	641.0	666.0	1210.0	1561.0	745.0	619.0	739.0	328.0	1291.0	683.0	163.0	359.0	729.0	748.0	1609.0	728.0	531.0	705.0	190.0	717.0	687.0	1092.0	249.0	146.0	126.0	166.0	142.0	137.0	180.0	159.0	166.0	104.0	149.0	144.0	198.0	165.0	125.0	217.0	180.0	197.0	130.0	172.0	176.0	186.0	204.0	149.0	201.0	165.0	197.0	205.0	193.0	151.0	110.0	211.0	200.0	202.0	210.0
82	20181102 06:37:18.835	1262.0	367.0	242.0	169.0	220.0	221.0	201.0	270.0	274.0	194.0	258.0	175.0	225.0	178.0	227.0	307.0	326.0	240.0	239.0	243.0	324.0	304.0	342.0	404.0	328.0	210.0	221.0	358.0	374.0	261.0	232.0	274.0	257.0	293.0	275.0	314.0	358.0	206.0	193.0	259.0	216.0	256.0	346.0	216.0	215.0	221.0	234.0	240.0	373.0	217.0	252.0	215.0	364.0	379.0	189.0	237.0	210.0	224.0	152.0	267.0	334.0	212.0	214.0	259.0	216.0	337.0	191.0	106.0	211.0	244.0	190.0	211.0	245.0	153.0	298.0	156.0	280.0	213.0	292.0	193.0	145.0	172.0	186.0	246.0	270.0	286.0	212.0	229.0	343.0	277.0	336.0	248.0	213.0	239.0	206.0	281.0	214.0	179.0	217.0	163.0	210.0	189.0	155.0	219.0	213.0	200.0	154.0	121.0	151.0	179.0	194.0	154.0	180.0	211.0
83	20181104 17:26:02.404	1373.0	362.0	164.0	203.0	160.0	190.0	207.0	317.0	323.0	223.0	246.0	172.0	251.0	216.0	200.0	319.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	453.0	365.0	384.0	387.0	360.0	311.0	346.0	381.0	313.0	433.0	569.0	380.0	356.0	334.0	568.0	469.0	328.0	436.0	768.0	318.0	295.0	560.0	254.0	289.0	376.0	226.0	330.0	376.0	729.0	267.0	212.0	355.0	314.0	320.0	475.0	847.0	246.0	223.0	650.0	982.0	414.0	481.0	332.0	308.0	243.0	351.0	248.0	268.0	254.0	302.0	340.0	264.0	240.0	258.0	294.0	224.0	132.0	197.0	159.0	261.0	248.0	146.0	158.0	240.0
84	20181102 17:46:12.420	1080.0	349.0	145.0	157.0	159.0	129.0	153.0	122.0	166.0	226.0	238.0	167.0	201.0	128.0	127.0	163.0	193.0	188.0	141.0	141.0	125.0	123.0	195.0	373.0	347.0	125.0	243.0	127.0	141.0	137.0	196.0	298.0	203.0	186.0	196.0	182.0	168.0	159.0	169.0	291.0	304.0	230.0	208.0	235.0	200.0	248.0	200.0	237.0	147.0	221.0	151.0	247.0	157.0	163.0	166.0	142.0	214.0	243.0	165.0	201.0	172.0	183.0	170.0	264.0	136.0	144.0	251.0	179.0	185.0	225.0	261.0	179.0	209.0	220.0	239.0	209.0	190.0	235.0	164.0	236.0	133.0	193.0	299.0	324.0	154.0	128.0	270.0	220.0	229.0	149.0	221.0	290.0	283.0	298.0	322.0	249.0	358.0	411.0	391.0	179.0	340.0	355.0	397.0	400.0	500.0	589.0	120.0	137.0	303.0	356.0	354.0	318.0	164.0	139.0
85	20181106 16:39:47.657	1062.0	337.0	175.0	163.0	121.0	145.0	272.0	244.0	300.0	193.0	234.0	178.0	235.0	259.0	285.0	246.0	235.0	186.0	189.0	172.0	253.0	262.0	263.0	631.0	421.0	240.0	151.0	315.0	214.0	330.0	250.0	173.0	230.0	182.0	234.0	267.0	299.0	179.0	176.0	200.0	246.0	225.0	301.0	237.0	229.0	194.0	198.0	203.0	232.0	252.0	236.0	161.0	280.0	213.0	171.0	177.0	165.0	179.0	193.0	195.0	247.0	189.0	195.0	172.0	252.0	313.0	154.0	271.0	301.0	195.0	202.0	294.0	204.0	264.0	229.0	199.0	229.0	202.0	346.0	274.0	193.0	240.0	255.0	334.0	511.0	549.0	281.0	262.0	928.0	867.0	739.0	909.0	383.0	406.0	402.0	929.0	452.0	902.0	1210.0	550.0	805.0	704.0	699.0	649.0	1155.0	1008.0	230.0	238.0	1770.0	885.0	638.0	682.0	236.0	181.0
86	20181107 09:25:04.462	903.0	339.0	201.0	181.0	162.0	173.0	301.0	232.0	243.0	213.0	316.0	136.0	246.0	168.0	196.0	205.0	287.0	156.0	238.0	177.0	208.0	164.0	155.0	199.0	218.0	158.0	106.0	171.0	128.0	207.0	205.0	183.0	123.0	182.0	166.0	145.0	183.0	75.0	179.0	196.0	196.0	148.0	208.0	154.0	147.0	169.0	188.0	120.0	133.0	169.0	137.0	135.0	167.0	133.0	143.0	130.0	189.0	121.0	144.0	150.0	232.0	107.0	88.0	122.0	180.0	175.0	201.0	211.0	195.0	138.0	177.0	164.0	155.0	205.0	176.0	159.0	190.0	210.0	169.0	152.0	188.0	127.0	121.0	129.0	256.0	209.0	183.0	109.0	166.0	118.0	163.0	155.0	141.0	214.0	156.0	125.0	125.0	176.0	133.0	150.0	183.0	176.0	134.0	177.0	115.0	158.0	126.0	183.0	197.0	293.0	300.0	763.0	449.0	414.0
87	20181106 00:28:32.671	1103.0	335.0	177.0	149.0	186.0	186.0	313.0	302.0	349.0	131.0	248.0	165.0	174.0	189.0	166.0	351.0	306.0	149.0	177.0	194.0	205.0	191.0	197.0	589.0	487.0	219.0	220.0	201.0	190.0	167.0	211.0	172.0	198.0	199.0	212.0	208.0	237.0	157.0	243.0	160.0	125.0	220.0	184.0	214.0	175.0	218.0	140.0	242.0	205.0	192.0	202.0	205.0	277.0	286.0	184.0	151.0	152.0	138.0	180.0	225.0	306.0	122.0	132.0	199.0	257.0	287.0	222.0	206.0	306.0	264.0	294.0	409.0	238.0	318.0	469.0	343.0	256.0	323.0	752.0	449.0	301.0	460.0	497.0	494.0	852.0	1932.0	512.0	416.0	650.0	742.0	634.0	712.0	473.0	337.0	358.0	885.0	451.0	419.0	464.0	457.0	599.0	437.0	535.0	539.0	417.0	431.0	204.0	175.0	270.0	223.0	270.0	242.0	237.0	169.0
88	20181105 21:59:07.87	1259.0	331.0	212.0	194.0	168.0	182.0	277.0	334.0	336.0	163.0	198.0	274.0	208.0	182.0	197.0	261.0	174.0	144.0	162.0	197.0	235.0	178.0	242.0	230.0	235.0	199.0	137.0	185.0	183.0	176.0	176.0	136.0	219.0	167.0	167.0	210.0	165.0	163.0	165.0	183.0	325.0	213.0	158.0	183.0	163.0	157.0	110.0	155.0	147.0	246.0	191.0	151.0	190.0	188.0	206.0	151.0	140.0	148.0	138.0	179.0	141.0	169.0	210.0	140.0	144.0	216.0	134.0	154.0	237.0	165.0	210.0	222.0	142.0	190.0	199.0	257.0	103.0	140.0	214.0	163.0	198.0	208.0	179.0	419.0	188.0	201.0	134.0	166.0	132.0	178.0	167.0	198.0	108.0	220.0	108.0	195.0	169.0	138.0	168.0	155.0	113.0	114.0	175.0	151.0	167.0	183.0	151.0	169.0	152.0	149.0	182.0	133.0	165.0	187.0
89	20181106 04:13:40.113	596.0	323.0	168.0	189.0	168.0	180.0	218.0	250.0	290.0	225.0	249.0	161.0	238.0	160.0	232.0	263.0	254.0	172.0	177.0	186.0	285.0	254.0	273.0	398.0	372.0	286.0	209.0	320.0	361.0	259.0	222.0	245.0	171.0	196.0	220.0	274.0	217.0	120.0	150.0	199.0	208.0	220.0	237.0	164.0	263.0	150.0	194.0	172.0	280.0	203.0	221.0	190.0	269.0	364.0	211.0	213.0	198.0	201.0	219.0	335.0	302.0	260.0	192.0	301.0	249.0	557.0	361.0	213.0	417.0	596.0	447.0	830.0	551.0	407.0	632.0	232.0	412.0	450.0	1029.0	617.0	211.0	322.0	629.0	740.0	1453.0	1766.0	972.0	1234.0	3216.0	4093.0	3744.0	3697.0	2070.0	2136.0	1976.0	3569.0	1834.0	1658.0	2939.0	645.0	1977.0	1513.0	2128.0	1586.0	2080.0	1814.0	230.0	258.0	1895.0	1500.0	1230.0	1491.0	296.0	228.0
90	20181104 17:26:02.404	1370.0	321.0	168.0	294.0	195.0	175.0	264.0	257.0	313.0	185.0	366.0	218.0	306.0	213.0	259.0	220.0	233.0	0.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	0.0	0.0	0.0	930.0	489.0	958.0	463.0	694.0	762.0	581.0	413.0	467.0	524.0	505.0	843.0	1140.0	514.0	462.0	538.0	1110.0	848.0	601.0	644.0	1872.0	515.0	573.0	984.0	476.0	416.0	523.0	352.0	342.0	493.0	873.0	393.0	360.0	612.0	427.0	480.0	887.0	1950.0	397.0	424.0	821.0	904.0	652.0	597.0	419.0	415.0	338.0	793.0	411.0	308.0	393.0	497.0	395.0	335.0	334.0	329.0	364.0	362.0	199.0	210.0	286.0	278.0	297.0	256.0	182.0	221.0
91	20181104 04:59:16.791	1020.0	327.0	143.0	149.0	141.0	178.0	154.0	175.0	214.0	165.0	220.0	140.0	188.0	109.0	191.0	160.0	157.0	124.0	189.0	184.0	179.0	195.0	182.0	325.0	193.0	145.0	160.0	137.0	141.0	175.0	170.0	188.0	150.0	168.0	200.0	121.0	150.0	114.0	142.0	150.0	187.0	135.0	157.0	127.0	208.0	163.0	147.0	148.0	200.0	158.0	141.0	608.0	224.0	154.0	343.0	260.0	269.0	379.0	268.0	225.0	130.0	223.0	243.0	303.0	195.0	136.0	262.0	210.0	179.0	253.0	276.0	144.0	205.0	236.0	288.0	155.0	175.0	209.0	182.0	208.0	102.0	194.0	238.0	236.0	173.0	161.0	166.0	223.0	173.0	185.0	207.0	130.0	295.0	211.0	202.0	160.0	189.0	345.0	150.0	164.0	276.0	234.0	219.0	259.0	265.0	273.0	132.0	192.0	164.0	155.0	213.0	183.0	185.0	181.0
92	20181104 04:59:16.791	1002.0	318.0	135.0	185.0	163.0	139.0	149.0	190.0	150.0	194.0	208.0	155.0	181.0	206.0	136.0	132.0	152.0	170.0	172.0	205.0	140.0	109.0	107.0	162.0	127.0	152.0	164.0	106.0	159.0	136.0	157.0	141.0	129.0	120.0	197.0	176.0	154.0	176.0	251.0	230.0	244.0	275.0	254.0	243.0	243.0	250.0	280.0	158.0	183.0	232.0	179.0	579.0	244.0	196.0	321.0	259.0	311.0	284.0	355.0	153.0	145.0	262.0	216.0	239.0	169.0	153.0	327.0	226.0	169.0	201.0	237.0	126.0	237.0	311.0	202.0	229.0	230.0	324.0	169.0	260.0	260.0	171.0	266.0	231.0	119.0	159.0	249.0	339.0	154.0	174.0	229.0	134.0	308.0	262.0	256.0	137.0	248.0	304.0	212.0	198.0	271.0	307.0	264.0	293.0	240.0	277.0	164.0	154.0	208.0	261.0	242.0	217.0	135.0	200.0
93	20181104 04:59:16.791	1019.0	300.0	219.0	165.0	141.0	141.0	216.0	307.0	308.0	215.0	189.0	216.0	233.0	171.0	246.0	293.0	221.0	146.0	128.0	165.0	226.0	153.0	284.0	161.0	161.0	167.0	152.0	234.0	273.0	194.0	180.0	201.0	140.0	284.0	222.0	239.0	229.0	172.0	196.0	244.0	183.0	230.0	194.0	131.0	219.0	977.0	584.0	676.0	447.0	575.0	206.0	1685.0	1979.0	1413.0	637.0	781.0	455.0	484.0	548.0	783.0	785.0	642.0	561.0	489.0	471.0	1112.0	471.0	440.0	644.0	847.0	731.0	887.0	589.0	499.0	842.0	216.0	432.0	468.0	1062.0	658.0	269.0	456.0	602.0	690.0	1083.0	1634.0	603.0	787.0	1262.0	1841.0	1070.0	1106.0	737.0	757.0	722.0	1221.0	770.0	626.0	1293.0	556.0	986.0	705.0	1022.0	679.0	1120.0	857.0	209.0	228.0	1021.0	829.0	580.0	808.0	276.0	298.0
94	20181105 17:02:09.803	281.0	301.0	128.0	222.0	114.0	160.0	230.0	303.0	283.0	167.0	280.0	190.0	260.0	261.0	285.0	277.0	293.0	200.0	296.0	201.0	236.0	230.0	340.0	227.0	189.0	166.0	204.0	201.0	277.0	155.0	224.0	182.0	180.0	228.0	192.0	213.0	227.0	148.0	208.0	158.0	290.0	203.0	221.0	148.0	231.0	205.0	143.0	186.0	176.0	169.0	192.0	241.0	191.0	207.0	134.0	188.0	172.0	181.0	156.0	209.0	217.0	145.0	152.0	114.0	179.0	157.0	145.0	219.0	248.0	168.0	228.0	177.0	173.0	136.0	169.0	200.0	129.0	182.0	185.0	775.0	166.0	198.0	769.0	243.0	886.0	581.0	360.0	413.0	416.0	491.0	420.0	343.0	308.0	378.0	324.0	451.0	336.0	234.0	275.0	359.0	316.0	327.0	352.0	317.0	357.0	403.0	97.0	141.0	367.0	327.0	324.0	338.0	267.0	249.0
95	20181104 09:56:15.954	947.0	302.0	135.0	128.0	151.0	170.0	209.0	317.0	257.0	199.0	198.0	195.0	199.0	200.0	246.0	324.0	196.0	236.0	203.0	191.0	242.0	231.0	167.0	195.0	227.0	198.0	174.0	173.0	241.0	194.0	128.0	170.0	148.0	171.0	182.0	192.0	129.0	173.0	112.0	156.0	167.0	158.0	182.0	122.0	204.0	172.0	206.0	186.0	183.0	162.0	138.0	126.0	151.0	207.0	193.0	278.0	183.0	250.0	226.0	331.0	266.0	287.0	199.0	149.0	206.0	281.0	360.0	170.0	195.0	398.0	326.0	347.0	378.0	233.0	296.0	214.0	216.0	314.0	335.0	318.0	161.0	241.0	346.0	305.0	329.0	297.0	253.0	296.0	269.0	284.0	241.0	357.0	327.0	273.0	308.0	302.0	390.0	308.0	267.0	183.0	291.0	295.0	309.0	335.0	279.0	321.0	121.0	153.0	191.0	142.0	239.0	174.0	124.0	243.0
96	20181107 00:07:49.913	759.0	295.0	270.0	156.0	131.0	133.0	153.0	192.0	150.0	141.0	184.0	211.0	179.0	136.0	182.0	104.0	184.0	173.0	145.0	153.0	203.0	158.0	123.0	165.0	167.0	189.0	265.0	160.0	140.0	153.0	288.0	244.0	168.0	171.0	191.0	163.0	195.0	228.0	178.0	257.0	218.0	217.0	321.0	222.0	242.0	187.0	202.0	243.0	177.0	303.0	172.0	255.0	174.0	129.0	235.0	234.0	219.0	258.0	279.0	215.0	185.0	243.0	234.0	183.0	192.0	139.0	238.0	170.0	189.0	249.0	268.0	173.0	215.0	231.0	210.0	181.0	207.0	255.0	190.0	216.0	199.0	172.0	238.0	186.0	121.0	162.0	176.0	199.0	139.0	167.0	154.0	152.0	274.0	260.0	193.0	157.0	180.0	213.0	191.0	176.0	227.0	172.0	181.0	205.0	537.0	557.0	177.0	148.0	440.0	235.0	248.0	235.0	212.0	156.0
97	20181107 10:40:29.603	80.0	266.0	129.0	119.0	121.0	127.0	184.0	203.0	154.0	196.0	191.0	130.0	163.0	175.0	239.0	153.0	207.0	152.0	240.0	207.0	235.0	208.0	182.0	217.0	246.0	182.0	155.0	111.0	167.0	192.0	196.0	167.0	158.0	156.0	176.0	126.0	167.0	112.0	141.0	144.0	193.0	163.0	212.0	141.0	148.0	202.0	147.0	142.0	190.0	234.0	182.0	151.0	214.0	198.0	138.0	166.0	194.0	184.0	170.0	202.0	209.0	151.0	158.0	207.0	167.0	196.0	167.0	191.0	221.0	220.0	189.0	164.0	183.0	187.0	163.0	232.0	215.0	231.0	203.0	175.0	174.0	216.0	146.0	122.0	159.0	209.0	167.0	219.0	199.0	231.0	147.0	135.0	173.0	178.0	166.0	185.0	166.0	211.0	158.0	110.0	172.0	117.0	147.0	180.0	152.0	216.0	92.0	151.0	248.0	214.0	192.0	227.0	579.0	603.0
98	20181104 22:25:03.152	1015.0	257.0	227.0	152.0	207.0	191.0	236.0	309.0	269.0	230.0	231.0	236.0	258.0	292.0	342.0	255.0	277.0	198.0	174.0	216.0	291.0	274.0	263.0	196.0	457.0	324.0	229.0	291.0	366.0	282.0	270.0	298.0	167.0	237.0	171.0	220.0	258.0	250.0	184.0	228.0	221.0	197.0	252.0	198.0	242.0	176.0	169.0	192.0	275.0	170.0	250.0	290.0	413.0	311.0	146.0	199.0	145.0	233.0	244.0	366.0	820.0	455.0	449.0	499.0	905.0	1148.0	406.0	316.0	531.0	643.0	471.0	640.0	488.0	228.0	517.0	315.0	419.0	455.0	1465.0	490.0	285.0	367.0	456.0	487.0	872.0	1284.0	480.0	420.0	742.0	1490.0	686.0	719.0	403.0	413.0	498.0	731.0	515.0	410.0	633.0	375.0	471.0	487.0	563.0	382.0	485.0	485.0	168.0	234.0	503.0	409.0	424.0	1542.0	518.0	379.0
99	20181107 09:25:04.462	1050.0	253.0	158.0	160.0	145.0	153.0	186.0	244.0	207.0	210.0	206.0	168.0	238.0	186.0	175.0	191.0	226.0	131.0	164.0	163.0	295.0	160.0	215.0	296.0	134.0	147.0	148.0	196.0	196.0	203.0	136.0	131.0	145.0	187.0	104.0	188.0	186.0	158.0	100.0	176.0	139.0	196.0	145.0	136.0	128.0	130.0	161.0	131.0	153.0	141.0	133.0	135.0	122.0	156.0	104.0	154.0	114.0	162.0	133.0	179.0	177.0	152.0	140.0	162.0	173.0	196.0	105.0	207.0	195.0	135.0	118.0	200.0	192.0	119.0	166.0	143.0	131.0	160.0	161.0	151.0	212.0	163.0	119.0	170.0	157.0	144.0	146.0	159.0	188.0	156.0	126.0	125.0	205.0	156.0	212.0	164.0	160.0	138.0	134.0	196.0	142.0	215.0	176.0	186.0	87.0	163.0	146.0	140.0	208.0	274.0	170.0	469.0	468.0	418.0
100	20181106 04:13:40.113	1250.0	246.0	132.0	198.0	183.0	219.0	241.0	357.0	305.0	217.0	236.0	157.0	261.0	187.0	175.0	272.0	251.0	215.0	193.0	191.0	290.0	223.0	264.0	354.0	340.0	222.0	194.0	319.0	305.0	341.0	212.0	185.0	192.0	207.0	258.0	244.0	331.0	158.0	166.0	224.0	219.0	231.0	235.0	206.0	249.0	229.0	194.0	237.0	340.0	293.0	223.0	274.0	358.0	280.0	251.0	205.0	271.0	232.0	226.0	293.0	303.0	261.0	275.0	226.0	219.0	513.0	316.0	230.0	403.0	256.0	344.0	395.0	230.0	281.0	313.0	208.0	244.0	280.0	566.0	310.0	214.0	218.0	288.0	305.0	488.0	1043.0	536.0	662.0	2072.0	3675.0	1426.0	1373.0	686.0	662.0	649.0	1129.0	634.0	615.0	948.0	641.0	774.0	641.0	794.0	485.0	736.0	632.0	180.0	196.0	420.0	338.0	328.0	345.0	245.0	144.0
101	20181105 00:53:20.798	1265.0	248.0	186.0	184.0	126.0	160.0	144.0	178.0	166.0	169.0	133.0	188.0	162.0	169.0	163.0	143.0	218.0	178.0	112.0	139.0	231.0	252.0	256.0	248.0	233.0	224.0	302.0	113.0	251.0	250.0	281.0	229.0	324.0	306.0	266.0	274.0	150.0	189.0	162.0	268.0	256.0	216.0	321.0	218.0	230.0	256.0	223.0	233.0	225.0	275.0	127.0	229.0	156.0	190.0	199.0	227.0	235.0	252.0	164.0	258.0	178.0	241.0	234.0	217.0	182.0	208.0	953.0	130.0	169.0	150.0	133.0	184.0	146.0	150.0	176.0	158.0	213.0	166.0	142.0	137.0	226.0	187.0	182.0	133.0	142.0	266.0	226.0	225.0	404.0	419.0	354.0	234.0	260.0	258.0	219.0	262.0	211.0	205.0	274.0	181.0	196.0	269.0	300.0	207.0	201.0	158.0	138.0	128.0	220.0	200.0	188.0	184.0	166.0	92.0
