index	mortality	x	y	20181101 14:48:20.401	20181101 16:02:38.672	20181101 17:11:41.820	20181101 18:24:23.358	20181101 19:37:39.938	20181101 20:51:59.654	20181101 22:07:19.968	20181101 23:22:41.446	20181102 00:37:20.211	20181102 01:53:55.283	20181102 03:08:27.04	20181102 04:23:25.627	20181102 05:38:07.449	20181102 06:52:36.765	20181102 08:07:42.279	20181102 09:22:20.945	20181102 10:36:57.03	20181102 11:52:12.481	20181102 14:19:31.745	20181102 15:33:41.33	20181102 16:47:28.626	20181102 18:00:38.226	20181102 19:15:09.845	20181102 20:30:21.965	20181102 21:44:13.795	20181102 22:59:28.306	20181103 00:13:34.283	20181103 01:29:01.973	20181103 02:43:18.478	20181103 03:57:59.681	20181103 05:12:01.258	20181103 06:26:31.200	20181103 07:42:08.640	20181103 08:56:04.293	20181103 10:10:11.205	20181103 11:25:39.668	20181103 12:39:29.334	20181103 13:55:16.983	20181103 15:11:36.175	20181103 16:29:28.144	20181103 17:46:00.714	20181103 19:00:45.140	20181103 20:15:30.868	20181103 21:30:32.479	20181103 22:45:42.537	20181104 00:00:53.327	20181104 01:15:26.953	20181104 01:29:41.120	20181104 02:44:18.257	20181104 03:59:44.81	20181104 05:14:07.644	20181104 06:27:28.279	20181104 07:41:34.378	20181104 11:25:42.637	20181104 12:41:16.569	20181104 13:56:02.521	20181104 15:11:04.510	20181104 16:25:36.462	20181104 17:40:54.74	20181104 18:55:52.811	20181104 20:09:48.582	20181104 21:25:37.865	20181104 22:40:00.102	20181104 23:54:04.840	20181105 01:08:11.289	20181105 02:22:27.12	20181105 03:37:48.500	20181105 04:52:17.468	20181105 06:06:04.188	20181105 07:19:15.388	20181105 08:32:55.310	20181105 09:48:21.88	20181105 11:02:51.823	20181105 13:32:49.812	20181105 14:47:16.948	20181105 16:01:39.991	20181105 17:17:16.992	20181105 18:31:37.51	20181105 19:46:29.430	20181105 21:00:25.09	20181105 22:14:22.141	20181105 23:29:26.556	20181106 00:43:33.65	20181106 01:58:49.116	20181106 03:13:18.621	20181106 04:28:24.676	20181106 05:42:43.905	20181106 06:57:53.991	20181106 08:11:34.303	20181106 09:25:35.50	20181106 10:39:53.965	20181106 11:53:42.481	20181106 14:23:55.334	20181106 15:39:13.574	20181106 16:54:48.871	20181106 18:10:15.589	20181106 19:24:13.381	20181106 20:38:56.16	20181106 21:53:46.17	20181107 00:22:48.460	20181107 01:37:26.546	20181107 02:51:37.397	20181107 04:07:00.191	20181107 05:22:08.114	20181107 06:37:08.97	20181107 07:52:48.00	20181107 08:25:20.274	20181107 09:40:17.736
79	20181102 01:53:55.283	237.0	418.0	150.0	160.0	127.0	113.0	163.0	135.0	168.0	165.0	178.0	247.0	173.0	180.0	161.0	261.0	165.0	186.0	180.0	197.0	219.0	227.0	265.0	246.0	191.0	206.0	196.0	208.0	247.0	193.0	203.0	194.0	195.0	197.0	243.0	224.0	216.0	213.0	198.0	137.0	149.0	273.0	179.0	178.0	185.0	246.0	188.0	250.0	179.0	260.0	123.0	203.0	159.0	256.0	171.0	272.0	166.0	180.0	200.0	233.0	222.0	163.0	162.0	149.0	154.0	130.0	183.0	191.0	173.0	248.0	198.0	207.0	182.0	137.0	211.0	209.0	272.0	228.0	194.0	210.0	164.0	273.0	225.0	146.0	130.0	167.0	128.0	184.0	173.0	195.0	238.0	185.0	200.0	220.0	205.0	164.0	125.0	196.0	215.0	162.0	226.0	153.0	219.0	202.0	199.0	201.0	186.0	173.0	180.0	161.0
80	20181106 08:11:34.303	390.0	406.0	126.0	182.0	264.0	179.0	119.0	239.0	140.0	167.0	153.0	132.0	180.0	221.0	173.0	177.0	162.0	159.0	124.0	135.0	119.0	181.0	158.0	154.0	216.0	189.0	110.0	92.0	142.0	219.0	120.0	144.0	152.0	148.0	212.0	125.0	170.0	166.0	119.0	164.0	216.0	158.0	180.0	142.0	207.0	123.0	176.0	155.0	143.0	186.0	158.0	209.0	143.0	137.0	160.0	193.0	263.0	138.0	182.0	190.0	161.0	157.0	164.0	156.0	101.0	172.0	124.0	165.0	135.0	185.0	205.0	138.0	139.0	160.0	202.0	193.0	185.0	178.0	172.0	130.0	141.0	227.0	155.0	188.0	181.0	179.0	311.0	351.0	198.0	639.0	1488.0	1550.0	1441.0	897.0	1402.0	1129.0	807.0	390.0	620.0	223.0	485.0	564.0	1203.0	720.0	1007.0	901.0	847.0	460.0	378.0	436.0
81	20181103 22:45:42.537	505.0	402.0	166.0	169.0	175.0	165.0	180.0	140.0	166.0	200.0	174.0	144.0	172.0	205.0	135.0	200.0	187.0	136.0	161.0	173.0	146.0	152.0	161.0	166.0	176.0	210.0	141.0	139.0	128.0	88.0	140.0	147.0	136.0	191.0	131.0	190.0	273.0	201.0	191.0	122.0	221.0	214.0	150.0	161.0	147.0	623.0	1170.0	600.0	405.0	613.0	331.0	350.0	311.0	607.0	355.0	437.0	1004.0	763.0	832.0	392.0	453.0	851.0	857.0	312.0	239.0	431.0	267.0	252.0	211.0	472.0	246.0	284.0	247.0	248.0	282.0	335.0	404.0	456.0	639.0	316.0	288.0	256.0	329.0	217.0	396.0	274.0	369.0	380.0	203.0	331.0	277.0	258.0	324.0	307.0	595.0	328.0	267.0	173.0	272.0	197.0	266.0	374.0	476.0	262.0	503.0	362.0	338.0	185.0	229.0	223.0
82	20181106 06:57:53.991	610.0	400.0	109.0	78.0	168.0	108.0	186.0	155.0	164.0	151.0	155.0	163.0	160.0	127.0	153.0	112.0	128.0	227.0	176.0	121.0	140.0	189.0	160.0	118.0	161.0	148.0	190.0	144.0	109.0	140.0	160.0	144.0	134.0	219.0	242.0	101.0	224.0	146.0	123.0	188.0	153.0	165.0	133.0	159.0	115.0	189.0	114.0	127.0	171.0	142.0	171.0	145.0	183.0	114.0	93.0	147.0	144.0	137.0	161.0	178.0	173.0	134.0	220.0	129.0	133.0	125.0	134.0	168.0	151.0	138.0	164.0	139.0	108.0	146.0	138.0	85.0	143.0	139.0	195.0	150.0	151.0	201.0	245.0	186.0	90.0	176.0	198.0	314.0	211.0	619.0	850.0	916.0	732.0	713.0	503.0	781.0	687.0	695.0	591.0	156.0	752.0	225.0	230.0	208.0	248.0	268.0	188.0	264.0	262.0	208.0
83	20181105 23:29:26.556	775.0	390.0	218.0	142.0	190.0	232.0	200.0	204.0	161.0	223.0	149.0	229.0	148.0	182.0	172.0	188.0	106.0	165.0	200.0	146.0	180.0	179.0	136.0	208.0	131.0	170.0	143.0	108.0	144.0	174.0	139.0	145.0	127.0	170.0	170.0	154.0	179.0	96.0	223.0	206.0	189.0	175.0	161.0	186.0	118.0	172.0	157.0	205.0	172.0	166.0	219.0	143.0	156.0	150.0	209.0	127.0	194.0	174.0	191.0	140.0	141.0	138.0	184.0	219.0	160.0	181.0	145.0	164.0	180.0	171.0	167.0	190.0	162.0	193.0	128.0	112.0	149.0	159.0	294.0	205.0	171.0	165.0	268.0	524.0	430.0	485.0	234.0	271.0	424.0	576.0	852.0	831.0	553.0	536.0	676.0	509.0	377.0	253.0	237.0	264.0	271.0	614.0	290.0	420.0	717.0	238.0	504.0	212.0	242.0	239.0
84	20181106 21:53:46.17	582.0	378.0	153.0	220.0	140.0	123.0	158.0	97.0	163.0	157.0	107.0	173.0	196.0	123.0	146.0	241.0	114.0	133.0	89.0	160.0	143.0	128.0	82.0	147.0	147.0	220.0	145.0	131.0	112.0	108.0	155.0	182.0	158.0	169.0	120.0	145.0	203.0	186.0	214.0	148.0	147.0	110.0	149.0	203.0	185.0	116.0	118.0	96.0	143.0	126.0	234.0	171.0	99.0	114.0	122.0	103.0	143.0	147.0	100.0	141.0	138.0	135.0	166.0	97.0	174.0	121.0	190.0	128.0	175.0	146.0	99.0	124.0	152.0	136.0	111.0	124.0	104.0	127.0	122.0	112.0	96.0	124.0	188.0	119.0	127.0	209.0	132.0	167.0	152.0	135.0	192.0	202.0	149.0	198.0	157.0	250.0	211.0	146.0	310.0	81.0	427.0	235.0	458.0	765.0	393.0	698.0	222.0	302.0	306.0	269.0
85	20181106 19:24:13.381	581.0	359.0	194.0	113.0	125.0	228.0	197.0	191.0	140.0	157.0	137.0	190.0	180.0	125.0	171.0	155.0	134.0	160.0	177.0	141.0	176.0	167.0	102.0	169.0	131.0	163.0	132.0	158.0	132.0	165.0	170.0	123.0	158.0	134.0	158.0	162.0	186.0	140.0	189.0	193.0	183.0	173.0	170.0	138.0	129.0	151.0	146.0	116.0	135.0	127.0	222.0	124.0	95.0	167.0	196.0	115.0	121.0	166.0	156.0	163.0	176.0	152.0	137.0	181.0	172.0	182.0	170.0	169.0	93.0	146.0	149.0	135.0	99.0	175.0	166.0	115.0	147.0	118.0	195.0	82.0	122.0	146.0	163.0	179.0	176.0	173.0	185.0	170.0	193.0	174.0	118.0	163.0	165.0	156.0	190.0	214.0	211.0	219.0	611.0	211.0	322.0	571.0	748.0	328.0	712.0	473.0	406.0	272.0	337.0	381.0
86	20181106 06:57:53.991	34.0	344.0	159.0	130.0	234.0	148.0	153.0	163.0	145.0	120.0	119.0	128.0	188.0	119.0	167.0	175.0	107.0	131.0	145.0	166.0	184.0	148.0	134.0	128.0	121.0	138.0	129.0	128.0	165.0	180.0	172.0	117.0	139.0	150.0	154.0	108.0	177.0	149.0	127.0	118.0	136.0	110.0	142.0	150.0	141.0	136.0	172.0	165.0	109.0	162.0	196.0	122.0	181.0	260.0	129.0	135.0	159.0	136.0	101.0	162.0	152.0	164.0	137.0	146.0	107.0	176.0	110.0	119.0	188.0	132.0	120.0	183.0	138.0	148.0	177.0	157.0	145.0	129.0	148.0	128.0	103.0	120.0	121.0	145.0	143.0	326.0	323.0	388.0	207.0	677.0	580.0	573.0	536.0	405.0	429.0	347.0	312.0	372.0	278.0	101.0	366.0	152.0	256.0	330.0	215.0	320.0	199.0	282.0	237.0	280.0
87	20181104 12:41:16.569	1119.0	338.0	146.0	171.0	178.0	224.0	207.0	159.0	133.0	171.0	151.0	160.0	156.0	208.0	199.0	160.0	132.0	149.0	165.0	158.0	182.0	170.0	131.0	177.0	149.0	205.0	212.0	151.0	140.0	107.0	173.0	128.0	165.0	155.0	111.0	160.0	185.0	138.0	199.0	137.0	153.0	182.0	120.0	150.0	174.0	143.0	244.0	173.0	194.0	189.0	166.0	144.0	140.0	279.0	373.0	401.0	1220.0	1212.0	471.0	283.0	263.0	389.0	373.0	430.0	242.0	869.0	285.0	287.0	384.0	407.0	308.0	260.0	247.0	639.0	317.0	246.0	262.0	272.0	698.0	306.0	230.0	239.0	611.0	270.0	708.0	302.0	204.0	222.0	444.0	421.0	368.0	298.0	340.0	310.0	308.0	347.0	398.0	214.0	190.0	206.0	216.0	532.0	293.0	390.0	579.0	339.0	522.0	201.0	226.0	231.0
88	20181105 16:01:39.991	308.0	331.0	118.0	168.0	167.0	192.0	196.0	174.0	137.0	199.0	164.0	152.0	150.0	199.0	134.0	199.0	121.0	163.0	136.0	176.0	168.0	162.0	162.0	127.0	180.0	163.0	196.0	135.0	128.0	176.0	166.0	160.0	121.0	132.0	142.0	170.0	214.0	158.0	152.0	142.0	148.0	101.0	80.0	148.0	172.0	160.0	168.0	156.0	99.0	133.0	191.0	134.0	109.0	161.0	172.0	104.0	168.0	133.0	115.0	162.0	160.0	115.0	177.0	110.0	86.0	128.0	106.0	85.0	139.0	160.0	157.0	134.0	165.0	158.0	137.0	115.0	138.0	1203.0	1190.0	389.0	309.0	320.0	378.0	295.0	632.0	304.0	419.0	430.0	281.0	335.0	430.0	389.0	316.0	548.0	715.0	373.0	341.0	272.0	358.0	209.0	297.0	409.0	513.0	343.0	667.0	431.0	502.0	264.0	224.0	323.0
89	20181104 15:11:04.510	1353.0	330.0	0.0	97.0	177.0	191.0	187.0	220.0	180.0	197.0	127.0	161.0	114.0	128.0	160.0	188.0	114.0	152.0	169.0	144.0	135.0	115.0	113.0	92.0	132.0	0.0	103.0	96.0	0.0	195.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	198.0	162.0	205.0	164.0	143.0	166.0	108.0	157.0	136.0	104.0	177.0	141.0	146.0	136.0	180.0	216.0	177.0	384.0	222.0	305.0	456.0	597.0	280.0	203.0	242.0	192.0	188.0	232.0	209.0	168.0	210.0	173.0	143.0	186.0	202.0	216.0	235.0	220.0	206.0	131.0	184.0	205.0	173.0	258.0	114.0	199.0	161.0	195.0	208.0	216.0	210.0	207.0	188.0	236.0	177.0	147.0	174.0	220.0	163.0	175.0	254.0	171.0	181.0	305.0	277.0	323.0	133.0	156.0	183.0
90	20181105 06:06:04.188	1374.0	321.0	0.0	98.0	183.0	189.0	147.0	159.0	139.0	148.0	110.0	170.0	206.0	177.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	91.0	123.0	126.0	137.0	107.0	138.0	87.0	194.0	124.0	112.0	142.0	96.0	149.0	135.0	566.0	122.0	152.0	107.0	110.0	133.0	172.0	213.0	192.0	137.0	126.0	164.0	203.0	166.0	165.0	170.0	123.0	175.0	144.0	112.0	163.0	136.0	134.0	172.0	168.0	142.0	0.0	0.0	0.0	0.0	0.0	118.0	122.0	136.0	158.0	177.0	165.0	149.0	141.0	133.0
91	20181107 00:22:48.460	771.0	311.0	111.0	149.0	192.0	145.0	155.0	212.0	158.0	203.0	162.0	175.0	184.0	208.0	127.0	196.0	112.0	248.0	183.0	123.0	175.0	204.0	173.0	161.0	172.0	167.0	209.0	128.0	168.0	121.0	129.0	177.0	127.0	149.0	188.0	154.0	172.0	156.0	146.0	106.0	202.0	141.0	203.0	138.0	153.0	123.0	156.0	144.0	141.0	89.0	215.0	182.0	163.0	146.0	198.0	148.0	168.0	126.0	179.0	178.0	196.0	144.0	125.0	214.0	135.0	101.0	151.0	129.0	138.0	151.0	183.0	159.0	163.0	162.0	155.0	143.0	103.0	207.0	241.0	153.0	122.0	138.0	211.0	160.0	142.0	206.0	173.0	180.0	215.0	128.0	158.0	202.0	190.0	237.0	191.0	221.0	194.0	198.0	190.0	276.0	337.0	633.0	376.0	395.0	779.0	262.0	645.0	354.0	330.0	256.0
92	20181106 15:39:13.574	887.0	306.0	157.0	144.0	138.0	183.0	108.0	146.0	147.0	166.0	169.0	151.0	228.0	167.0	188.0	112.0	158.0	132.0	194.0	151.0	245.0	221.0	198.0	251.0	190.0	174.0	149.0	162.0	150.0	143.0	184.0	122.0	150.0	171.0	133.0	159.0	145.0	209.0	171.0	98.0	133.0	177.0	154.0	168.0	164.0	129.0	150.0	147.0	196.0	192.0	164.0	250.0	131.0	144.0	145.0	188.0	158.0	136.0	139.0	136.0	147.0	155.0	123.0	200.0	134.0	163.0	158.0	141.0	134.0	174.0	179.0	132.0	215.0	132.0	164.0	111.0	124.0	122.0	226.0	137.0	135.0	173.0	208.0	106.0	162.0	136.0	160.0	169.0	205.0	222.0	213.0	176.0	175.0	205.0	223.0	1145.0	762.0	507.0	389.0	266.0	423.0	838.0	1034.0	487.0	1167.0	622.0	723.0	362.0	291.0	459.0
93	20181105 17:17:16.992	924.0	305.0	136.0	171.0	163.0	186.0	198.0	166.0	108.0	162.0	163.0	147.0	222.0	178.0	176.0	128.0	127.0	149.0	129.0	103.0	207.0	174.0	179.0	137.0	146.0	180.0	164.0	138.0	113.0	135.0	191.0	123.0	141.0	242.0	125.0	175.0	208.0	230.0	160.0	146.0	149.0	140.0	133.0	161.0	82.0	163.0	252.0	108.0	174.0	168.0	157.0	181.0	212.0	193.0	167.0	197.0	139.0	148.0	158.0	149.0	135.0	110.0	173.0	186.0	188.0	115.0	160.0	120.0	156.0	92.0	66.0	217.0	198.0	261.0	189.0	171.0	186.0	270.0	518.0	239.0	175.0	179.0	282.0	148.0	420.0	200.0	156.0	212.0	242.0	303.0	245.0	277.0	283.0	294.0	261.0	286.0	232.0	155.0	200.0	193.0	261.0	352.0	242.0	247.0	375.0	259.0	327.0	254.0	214.0	135.0
94	20181106 06:57:53.991	113.0	300.0	162.0	184.0	192.0	159.0	188.0	220.0	174.0	253.0	137.0	140.0	194.0	153.0	179.0	180.0	169.0	146.0	171.0	175.0	211.0	160.0	179.0	185.0	115.0	129.0	196.0	177.0	149.0	148.0	171.0	142.0	178.0	163.0	196.0	162.0	177.0	180.0	247.0	154.0	210.0	210.0	113.0	168.0	170.0	157.0	177.0	142.0	128.0	170.0	126.0	164.0	141.0	234.0	169.0	160.0	121.0	213.0	109.0	149.0	161.0	159.0	172.0	196.0	139.0	155.0	151.0	164.0	140.0	223.0	285.0	172.0	190.0	108.0	161.0	217.0	183.0	219.0	252.0	176.0	139.0	150.0	197.0	201.0	157.0	214.0	176.0	904.0	220.0	1535.0	1522.0	1564.0	1672.0	2003.0	1075.0	1713.0	1579.0	583.0	793.0	192.0	685.0	697.0	1815.0	1353.0	1366.0	1269.0	1081.0	487.0	504.0	508.0
95	20181106 15:39:13.574	1157.0	298.0	148.0	183.0	167.0	153.0	200.0	132.0	147.0	131.0	129.0	228.0	193.0	110.0	106.0	195.0	122.0	190.0	164.0	165.0	125.0	136.0	99.0	161.0	155.0	165.0	169.0	141.0	128.0	139.0	159.0	149.0	167.0	144.0	153.0	172.0	179.0	150.0	108.0	155.0	204.0	136.0	174.0	142.0	159.0	217.0	205.0	213.0	241.0	237.0	194.0	196.0	164.0	281.0	296.0	264.0	1015.0	1123.0	410.0	300.0	265.0	357.0	341.0	315.0	256.0	995.0	276.0	232.0	340.0	253.0	210.0	235.0	124.0	557.0	194.0	204.0	226.0	245.0	661.0	246.0	176.0	152.0	233.0	229.0	409.0	199.0	235.0	216.0	304.0	360.0	362.0	374.0	350.0	381.0	396.0	4429.0	3748.0	1315.0	1818.0	250.0	1146.0	1142.0	2089.0	1984.0	1883.0	1967.0	1891.0	940.0	918.0	1020.0
96	20181105 04:52:17.468	1040.0	300.0	234.0	145.0	166.0	174.0	178.0	121.0	196.0	174.0	115.0	151.0	169.0	180.0	160.0	206.0	121.0	178.0	188.0	148.0	148.0	108.0	114.0	156.0	186.0	163.0	159.0	163.0	110.0	129.0	159.0	138.0	113.0	202.0	164.0	162.0	192.0	204.0	197.0	101.0	153.0	202.0	120.0	164.0	185.0	136.0	199.0	117.0	150.0	234.0	157.0	147.0	117.0	124.0	145.0	132.0	142.0	142.0	154.0	174.0	143.0	123.0	186.0	159.0	144.0	235.0	282.0	252.0	266.0	707.0	393.0	529.0	404.0	910.0	558.0	504.0	623.0	690.0	1207.0	521.0	494.0	453.0	676.0	465.0	941.0	500.0	504.0	569.0	647.0	857.0	835.0	889.0	783.0	822.0	871.0	896.0	878.0	407.0	499.0	294.0	435.0	828.0	725.0	845.0	990.0	718.0	712.0	322.0	398.0	360.0
97	20181107 01:37:26.546	1194.0	296.0	127.0	218.0	131.0	161.0	194.0	165.0	199.0	148.0	187.0	171.0	206.0	151.0	194.0	181.0	104.0	133.0	173.0	141.0	201.0	185.0	115.0	88.0	133.0	184.0	185.0	158.0	113.0	114.0	144.0	162.0	171.0	131.0	160.0	150.0	164.0	154.0	135.0	147.0	161.0	120.0	129.0	101.0	164.0	122.0	171.0	136.0	168.0	129.0	186.0	152.0	183.0	141.0	149.0	116.0	145.0	126.0	170.0	159.0	155.0	127.0	173.0	160.0	160.0	181.0	147.0	180.0	153.0	147.0	226.0	166.0	156.0	159.0	125.0	159.0	176.0	197.0	302.0	383.0	431.0	487.0	162.0	378.0	272.0	515.0	685.0	722.0	206.0	921.0	908.0	641.0	622.0	712.0	640.0	659.0	661.0	819.0	887.0	268.0	870.0	898.0	2047.0	1239.0	1417.0	1450.0	1284.0	736.0	813.0	633.0
98	20181103 10:10:11.205	938.0	300.0	202.0	153.0	170.0	121.0	179.0	195.0	141.0	163.0	135.0	171.0	136.0	121.0	185.0	149.0	143.0	120.0	230.0	122.0	133.0	103.0	160.0	154.0	197.0	159.0	180.0	151.0	183.0	144.0	118.0	123.0	109.0	162.0	129.0	117.0	230.0	142.0	169.0	116.0	122.0	217.0	116.0	149.0	131.0	172.0	149.0	169.0	157.0	128.0	118.0	175.0	126.0	172.0	194.0	209.0	206.0	165.0	138.0	185.0	108.0	146.0	155.0	164.0	159.0	143.0	112.0	172.0	135.0	128.0	338.0	103.0	224.0	170.0	106.0	98.0	132.0	163.0	161.0	109.0	133.0	147.0	114.0	166.0	164.0	142.0	168.0	159.0	135.0	197.0	169.0	131.0	128.0	223.0	155.0	144.0	98.0	144.0	108.0	109.0	163.0	119.0	120.0	161.0	147.0	191.0	127.0	159.0	164.0	127.0
99	20181102 14:19:31.745	181.0	256.0	185.0	152.0	130.0	183.0	146.0	166.0	137.0	212.0	161.0	165.0	125.0	123.0	170.0	242.0	78.0	181.0	168.0	114.0	237.0	213.0	235.0	211.0	151.0	216.0	223.0	242.0	291.0	239.0	140.0	217.0	231.0	240.0	130.0	221.0	217.0	281.0	237.0	117.0	111.0	208.0	133.0	235.0	149.0	256.0	225.0	193.0	215.0	240.0	124.0	208.0	194.0	179.0	258.0	233.0	184.0	110.0	195.0	294.0	166.0	170.0	179.0	217.0	196.0	150.0	214.0	199.0	188.0	182.0	179.0	203.0	183.0	167.0	172.0	162.0	207.0	213.0	161.0	178.0	195.0	183.0	230.0	228.0	160.0	208.0	209.0	167.0	146.0	236.0	203.0	207.0	267.0	216.0	209.0	224.0	170.0	135.0	143.0	146.0	214.0	151.0	166.0	219.0	236.0	256.0	141.0	172.0	182.0	168.0
100	20181104 12:41:16.569	535.0	242.0	180.0	152.0	170.0	127.0	168.0	219.0	166.0	188.0	183.0	200.0	195.0	225.0	177.0	218.0	143.0	233.0	120.0	126.0	167.0	136.0	157.0	157.0	230.0	146.0	180.0	125.0	157.0	175.0	168.0	146.0	181.0	144.0	206.0	128.0	198.0	147.0	122.0	162.0	147.0	164.0	139.0	169.0	130.0	205.0	295.0	201.0	249.0	189.0	270.0	142.0	274.0	511.0	537.0	290.0	1218.0	889.0	412.0	250.0	369.0	610.0	658.0	345.0	207.0	471.0	253.0	192.0	229.0	376.0	219.0	253.0	203.0	314.0	229.0	227.0	285.0	356.0	942.0	194.0	199.0	259.0	257.0	240.0	444.0	246.0	243.0	329.0	266.0	306.0	425.0	288.0	251.0	370.0	615.0	360.0	340.0	256.0	230.0	235.0	225.0	393.0	388.0	321.0	715.0	255.0	428.0	168.0	280.0	218.0
101	20181104 12:41:16.569	575.0	240.0	165.0	164.0	201.0	172.0	203.0	223.0	195.0	225.0	124.0	213.0	201.0	236.0	232.0	151.0	137.0	193.0	175.0	137.0	178.0	179.0	176.0	104.0	222.0	172.0	192.0	195.0	146.0	159.0	177.0	193.0	105.0	105.0	173.0	122.0	181.0	144.0	184.0	150.0	152.0	201.0	104.0	187.0	154.0	296.0	341.0	137.0	278.0	236.0	347.0	253.0	418.0	341.0	533.0	351.0	1253.0	954.0	490.0	263.0	408.0	539.0	666.0	339.0	269.0	447.0	255.0	326.0	262.0	332.0	293.0	233.0	288.0	363.0	224.0	347.0	268.0	278.0	1002.0	262.0	225.0	267.0	370.0	191.0	453.0	190.0	227.0	262.0	255.0	311.0	338.0	336.0	299.0	368.0	477.0	312.0	312.0	173.0	230.0	227.0	246.0	471.0	366.0	328.0	611.0	309.0	401.0	168.0	200.0	225.0
102	20181105 04:52:17.468	339.0	211.0	114.0	179.0	226.0	144.0	217.0	153.0	187.0	213.0	147.0	129.0	193.0	143.0	145.0	151.0	148.0	209.0	119.0	147.0	162.0	197.0	159.0	129.0	242.0	187.0	172.0	154.0	175.0	128.0	161.0	145.0	187.0	134.0	263.0	84.0	202.0	197.0	125.0	169.0	172.0	152.0	139.0	155.0	145.0	167.0	130.0	205.0	153.0	160.0	142.0	173.0	141.0	154.0	160.0	185.0	160.0	145.0	170.0	202.0	210.0	227.0	342.0	249.0	472.0	295.0	517.0	446.0	252.0	963.0	568.0	630.0	436.0	271.0	603.0	596.0	709.0	659.0	852.0	669.0	659.0	786.0	293.0	777.0	596.0	1574.0	1651.0	1623.0	339.0	1680.0	1502.0	1557.0	1471.0	1516.0	1384.0	1431.0	1426.0	802.0	1199.0	174.0	891.0	430.0	1035.0	1119.0	1147.0	1175.0	962.0	784.0	799.0	906.0
103	20181106 06:57:53.991	300.0	212.0	151.0	138.0	175.0	176.0	215.0	159.0	194.0	201.0	186.0	241.0	178.0	110.0	178.0	162.0	102.0	159.0	158.0	124.0	146.0	152.0	217.0	214.0	135.0	207.0	163.0	147.0	121.0	164.0	151.0	179.0	142.0	125.0	214.0	135.0	202.0	124.0	158.0	160.0	167.0	111.0	123.0	173.0	117.0	144.0	158.0	202.0	161.0	112.0	164.0	186.0	152.0	130.0	125.0	174.0	249.0	121.0	234.0	153.0	127.0	207.0	200.0	127.0	141.0	177.0	182.0	162.0	150.0	196.0	142.0	137.0	143.0	174.0	114.0	203.0	185.0	208.0	180.0	188.0	166.0	112.0	186.0	176.0	236.0	236.0	225.0	360.0	266.0	860.0	576.0	436.0	442.0	412.0	777.0	405.0	460.0	241.0	343.0	167.0	217.0	341.0	667.0	360.0	532.0	526.0	389.0	285.0	244.0	315.0
104	20181105 17:17:16.992	1306.0	211.0	119.0	138.0	163.0	173.0	115.0	204.0	135.0	189.0	91.0	146.0	140.0	221.0	166.0	156.0	157.0	164.0	146.0	147.0	160.0	126.0	100.0	166.0	147.0	167.0	224.0	127.0	132.0	117.0	134.0	139.0	151.0	172.0	84.0	147.0	259.0	135.0	133.0	91.0	88.0	102.0	163.0	143.0	87.0	113.0	135.0	159.0	155.0	115.0	200.0	145.0	120.0	82.0	196.0	252.0	165.0	158.0	205.0	147.0	136.0	193.0	177.0	134.0	151.0	161.0	112.0	142.0	206.0	160.0	153.0	169.0	229.0	408.0	252.0	344.0	310.0	248.0	792.0	313.0	322.0	317.0	742.0	204.0	719.0	195.0	214.0	205.0	479.0	444.0	292.0	366.0	370.0	272.0	320.0	404.0	396.0	199.0	268.0	276.0	273.0	644.0	236.0	321.0	530.0	313.0	612.0	305.0	196.0	219.0
105	20181104 13:56:02.521	1382.0	207.0	0.0	119.0	150.0	175.0	150.0	184.0	154.0	186.0	153.0	223.0	229.0	160.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	807.0	0.0	228.0	134.0	0.0	450.0	220.0	233.0	460.0	254.0	236.0	261.0	309.0	221.0	237.0	243.0	529.0	181.0	227.0	226.0	272.0	582.0	187.0	265.0	224.0	572.0	196.0	466.0	225.0	307.0	307.0	351.0	281.0	260.0	268.0	222.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	473.0	247.0	389.0	172.0	168.0	0.0
