index	mortality	x	y	20181101 14:45:29.285	20181101 15:59:59.982	20181101 17:08:57.681	20181101 18:21:31.837	20181101 19:34:54.906	20181101 20:49:04.362	20181101 22:04:20.276	20181102 00:34:28.64	20181102 01:50:53.149	20181102 03:05:37.820	20181102 04:20:31.695	20181102 06:49:46.670	20181102 08:04:51.784	20181102 09:19:33.718	20181102 10:34:05.741	20181102 11:49:24.762	20181102 14:16:49.564	20181102 15:30:53.628	20181102 16:44:34.934	20181102 17:57:55.313	20181102 19:12:13.794	20181102 20:27:25.679	20181102 21:41:22.160	20181103 00:10:40.16	20181103 01:26:15.212	20181103 02:40:29.875	20181103 03:55:07.247	20181103 05:09:11.723	20181103 06:23:41.113	20181103 07:39:21.691	20181103 08:53:22.569	20181103 10:07:19.466	20181103 11:22:54.114	20181103 12:36:41.118	20181103 13:52:22.92	20181103 15:08:34.676	20181103 16:26:39.922	20181103 17:43:07.726	20181103 18:57:55.03	20181103 22:42:52.410	20181103 23:57:57.782	20181104 01:12:37.863	20181104 01:26:49.170	20181104 02:41:22.760	20181104 03:56:50.430	20181104 05:11:19.458	20181104 06:24:32.505	20181104 07:38:41.554	20181104 08:53:01.977	20181104 10:08:21.473	20181104 11:22:52.341	20181104 12:38:12.726	20181104 13:53:23.265	20181104 15:08:08.993	20181104 16:22:46.111	20181104 17:38:07.676	20181104 18:52:58.666	20181104 20:07:00.477	20181104 21:22:47.560	20181104 22:37:08.663	20181105 01:05:21.442	20181105 02:19:37.654	20181105 03:34:58.327	20181105 04:49:33.627	20181105 06:03:15.704	20181105 07:16:30.215	20181105 08:30:08.652	20181105 09:45:24.306	20181105 10:59:57.452	20181105 13:30:04.638	20181105 14:44:33.693	20181105 15:58:50.289	20181105 17:14:30.91	20181105 18:28:38.84	20181105 19:43:38.380	20181105 20:57:40.619	20181105 22:11:27.138	20181105 23:26:28.980	20181106 00:40:41.887	20181106 01:55:54.912	20181106 03:10:30.133	20181106 04:25:35.516	20181106 05:39:54.946	20181106 06:55:08.177	20181106 08:08:47.765	20181106 10:37:03.631	20181106 11:50:52.635	20181106 13:05:34.395	20181106 14:20:59.417	20181106 15:36:21.212	20181106 16:51:53.800	20181106 18:07:15.276	20181106 19:21:28.713	20181106 20:36:07.929	20181106 21:50:57.440	20181106 23:05:18.353	20181107 00:20:00.633	20181107 01:34:37.872	20181107 06:34:18.189	20181107 07:49:53.176	20181107 08:22:30.640	20181107 09:37:25.181	20181107 10:52:49.688	20181107 12:07:31.780
83	20181104 15:08:08.993	1097.0	743.0	306.0	145.0	138.0	172.0	236.0	147.0	163.0	158.0	255.0	242.0	198.0	177.0	221.0	216.0	187.0	174.0	147.0	155.0	231.0	142.0	163.0	170.0	135.0	194.0	122.0	139.0	165.0	146.0	232.0	130.0	159.0	191.0	181.0	129.0	104.0	96.0	183.0	146.0	123.0	243.0	181.0	121.0	140.0	297.0	162.0	147.0	181.0	183.0	221.0	193.0	163.0	285.0	213.0	732.0	258.0	235.0	412.0	655.0	586.0	1322.0	486.0	417.0	1248.0	661.0	408.0	494.0	1295.0	348.0	315.0	400.0	957.0	324.0	268.0	318.0	305.0	420.0	955.0	558.0	266.0	204.0	512.0	430.0	376.0	842.0	275.0	229.0	453.0	495.0	477.0	202.0	203.0	206.0	141.0	292.0	347.0	164.0	217.0	236.0	197.0	227.0	182.0	226.0	221.0	242.0
84	20181106 01:55:54.912	619.0	740.0	143.0	154.0	175.0	143.0	158.0	166.0	151.0	190.0	238.0	151.0	218.0	146.0	168.0	199.0	168.0	163.0	136.0	160.0	130.0	118.0	131.0	183.0	131.0	173.0	191.0	162.0	135.0	129.0	255.0	181.0	137.0	185.0	90.0	148.0	216.0	186.0	146.0	186.0	115.0	181.0	198.0	196.0	157.0	155.0	166.0	132.0	144.0	169.0	156.0	130.0	161.0	170.0	164.0	180.0	136.0	104.0	133.0	144.0	116.0	166.0	124.0	148.0	162.0	119.0	144.0	187.0	143.0	154.0	95.0	135.0	212.0	125.0	162.0	172.0	210.0	220.0	230.0	179.0	287.0	1788.0	2702.0	1907.0	2381.0	2803.0	2153.0	1228.0	2285.0	1468.0	1352.0	1044.0	1236.0	850.0	440.0	985.0	1873.0	872.0	1034.0	878.0	675.0	1221.0	637.0	646.0	211.0	176.0
85	20181104 01:12:37.863	264.0	725.0	151.0	131.0	185.0	169.0	185.0	181.0	186.0	165.0	156.0	158.0	220.0	216.0	172.0	149.0	201.0	164.0	161.0	217.0	191.0	145.0	129.0	214.0	149.0	105.0	166.0	172.0	161.0	155.0	129.0	147.0	162.0	219.0	165.0	120.0	119.0	174.0	142.0	125.0	191.0	546.0	738.0	1263.0	890.0	1836.0	1584.0	772.0	1596.0	1251.0	885.0	914.0	766.0	1675.0	704.0	1016.0	745.0	558.0	885.0	1582.0	1496.0	1119.0	614.0	678.0	1133.0	1142.0	706.0	736.0	907.0	481.0	604.0	592.0	342.0	194.0	536.0	465.0	561.0	1012.0	681.0	860.0	219.0	394.0	643.0	658.0	785.0	516.0	513.0	441.0	609.0	667.0	575.0	518.0	425.0	280.0	204.0	260.0	362.0	296.0	295.0	296.0	248.0	432.0	306.0	227.0	187.0	243.0
86	20181107 10:52:49.688	854.0	724.0	141.0	121.0	146.0	175.0	162.0	149.0	183.0	133.0	167.0	174.0	155.0	171.0	171.0	194.0	252.0	148.0	156.0	294.0	203.0	180.0	214.0	199.0	158.0	168.0	181.0	186.0	187.0	160.0	154.0	155.0	217.0	229.0	197.0	226.0	241.0	204.0	298.0	199.0	236.0	170.0	192.0	145.0	145.0	164.0	182.0	200.0	129.0	188.0	235.0	129.0	234.0	247.0	169.0	179.0	196.0	176.0	176.0	193.0	185.0	226.0	251.0	216.0	189.0	219.0	200.0	124.0	162.0	145.0	231.0	159.0	155.0	118.0	262.0	155.0	88.0	146.0	203.0	171.0	138.0	109.0	155.0	175.0	177.0	168.0	132.0	198.0	140.0	156.0	165.0	187.0	153.0	189.0	162.0	130.0	180.0	140.0	200.0	203.0	150.0	262.0	174.0	185.0	587.0	323.0
87	20181105 19:43:38.380	935.0	718.0	168.0	134.0	196.0	187.0	219.0	216.0	205.0	167.0	193.0	119.0	104.0	182.0	125.0	228.0	198.0	139.0	165.0	186.0	194.0	166.0	203.0	127.0	150.0	158.0	159.0	180.0	187.0	175.0	158.0	167.0	164.0	155.0	195.0	210.0	153.0	210.0	209.0	160.0	106.0	160.0	231.0	212.0	147.0	173.0	146.0	148.0	166.0	249.0	133.0	190.0	245.0	192.0	136.0	159.0	188.0	192.0	141.0	154.0	153.0	205.0	164.0	166.0	130.0	149.0	117.0	174.0	209.0	148.0	162.0	168.0	141.0	222.0	389.0	307.0	503.0	478.0	709.0	358.0	277.0	259.0	460.0	409.0	345.0	640.0	303.0	243.0	429.0	457.0	478.0	207.0	242.0	284.0	256.0	231.0	395.0	188.0	223.0	240.0	187.0	338.0	199.0	232.0	220.0	192.0
88	20181104 15:08:08.993	1054.0	708.0	135.0	117.0	158.0	257.0	194.0	193.0	160.0	178.0	176.0	178.0	230.0	189.0	175.0	160.0	155.0	171.0	169.0	240.0	177.0	146.0	136.0	197.0	90.0	125.0	166.0	139.0	161.0	150.0	211.0	161.0	152.0	147.0	178.0	185.0	147.0	118.0	136.0	143.0	155.0	317.0	153.0	182.0	127.0	286.0	194.0	147.0	189.0	207.0	178.0	200.0	210.0	442.0	337.0	1080.0	385.0	514.0	801.0	1212.0	933.0	1559.0	483.0	449.0	1538.0	704.0	412.0	617.0	1588.0	367.0	505.0	402.0	1167.0	612.0	382.0	355.0	625.0	724.0	1170.0	940.0	318.0	361.0	1017.0	885.0	638.0	1260.0	523.0	354.0	655.0	972.0	850.0	294.0	318.0	320.0	311.0	296.0	451.0	256.0	336.0	294.0	298.0	316.0	263.0	253.0	219.0	198.0
89	20181106 03:10:30.133	220.0	690.0	157.0	142.0	163.0	160.0	230.0	134.0	128.0	200.0	139.0	239.0	165.0	196.0	171.0	160.0	178.0	160.0	130.0	170.0	157.0	208.0	141.0	193.0	155.0	152.0	190.0	162.0	155.0	151.0	160.0	104.0	158.0	162.0	119.0	171.0	156.0	161.0	180.0	126.0	187.0	199.0	210.0	221.0	180.0	226.0	164.0	170.0	117.0	197.0	148.0	123.0	274.0	154.0	125.0	171.0	109.0	88.0	143.0	178.0	142.0	200.0	178.0	212.0	135.0	155.0	162.0	207.0	150.0	121.0	188.0	284.0	195.0	146.0	169.0	157.0	228.0	280.0	220.0	336.0	152.0	182.0	369.0	408.0	308.0	267.0	289.0	230.0	278.0	508.0	610.0	251.0	225.0	194.0	210.0	173.0	196.0	180.0	195.0	229.0	170.0	260.0	142.0	201.0	232.0	204.0
90	20181104 15:08:08.993	1368.0	687.0	146.0	147.0	161.0	196.0	240.0	118.0	191.0	170.0	156.0	166.0	138.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	235.0	298.0	246.0	637.0	388.0	312.0	247.0	285.0	324.0	358.0	266.0	278.0	644.0	247.0	312.0	274.0	412.0	246.0	238.0	217.0	489.0	319.0	262.0	183.0	245.0	365.0	569.0	229.0	240.0	224.0	263.0	260.0	275.0	481.0	253.0	265.0	253.0	297.0	245.0	188.0	0.0	171.0	0.0	0.0	0.0	0.0	203.0	202.0	239.0	169.0	244.0	281.0	293.0	110.0
91	20181104 22:37:08.663	852.0	685.0	128.0	174.0	175.0	138.0	237.0	132.0	168.0	213.0	196.0	138.0	189.0	178.0	122.0	153.0	285.0	139.0	221.0	187.0	129.0	248.0	170.0	171.0	167.0	134.0	135.0	140.0	115.0	193.0	193.0	153.0	185.0	165.0	188.0	122.0	102.0	165.0	117.0	164.0	129.0	194.0	112.0	163.0	86.0	130.0	162.0	109.0	113.0	148.0	125.0	167.0	114.0	144.0	164.0	163.0	106.0	124.0	159.0	152.0	129.0	242.0	116.0	192.0	186.0	149.0	125.0	158.0	136.0	128.0	106.0	163.0	127.0	150.0	159.0	106.0	169.0	134.0	127.0	135.0	233.0	98.0	164.0	139.0	132.0	185.0	122.0	150.0	169.0	126.0	130.0	122.0	92.0	130.0	165.0	114.0	198.0	155.0	169.0	183.0	122.0	105.0	137.0	137.0	374.0	253.0
92	20181107 06:34:18.189	931.0	679.0	178.0	167.0	182.0	125.0	197.0	137.0	145.0	160.0	217.0	114.0	173.0	191.0	149.0	204.0	194.0	140.0	204.0	166.0	114.0	153.0	140.0	225.0	155.0	157.0	126.0	152.0	152.0	166.0	169.0	137.0	153.0	195.0	203.0	118.0	149.0	156.0	155.0	195.0	171.0	131.0	130.0	166.0	116.0	149.0	168.0	173.0	155.0	180.0	122.0	84.0	187.0	177.0	157.0	138.0	111.0	171.0	163.0	126.0	167.0	150.0	145.0	118.0	139.0	174.0	186.0	184.0	158.0	159.0	190.0	207.0	157.0	136.0	173.0	117.0	136.0	184.0	129.0	156.0	147.0	152.0	149.0	166.0	121.0	249.0	139.0	195.0	161.0	161.0	189.0	171.0	149.0	154.0	144.0	179.0	196.0	135.0	173.0	199.0	440.0	596.0	463.0	295.0	296.0	193.0
93	20181106 15:36:21.212	99.0	659.0	134.0	97.0	193.0	118.0	223.0	192.0	156.0	117.0	271.0	215.0	200.0	150.0	176.0	263.0	244.0	149.0	165.0	186.0	178.0	169.0	199.0	235.0	149.0	211.0	163.0	256.0	166.0	152.0	158.0	143.0	189.0	159.0	163.0	100.0	140.0	113.0	195.0	120.0	140.0	142.0	147.0	153.0	84.0	138.0	137.0	217.0	109.0	165.0	132.0	114.0	134.0	181.0	173.0	166.0	152.0	204.0	141.0	220.0	175.0	144.0	100.0	181.0	136.0	150.0	123.0	128.0	139.0	123.0	115.0	138.0	138.0	117.0	136.0	141.0	144.0	230.0	150.0	163.0	118.0	173.0	165.0	153.0	113.0	132.0	200.0	167.0	166.0	130.0	188.0	971.0	806.0	524.0	141.0	608.0	782.0	512.0	491.0	568.0	361.0	510.0	405.0	371.0	284.0	179.0
94	20181107 10:52:49.688	1250.0	656.0	210.0	175.0	153.0	133.0	168.0	153.0	125.0	152.0	174.0	143.0	187.0	149.0	176.0	179.0	214.0	116.0	209.0	279.0	148.0	188.0	206.0	162.0	242.0	184.0	207.0	147.0	173.0	159.0	185.0	138.0	139.0	172.0	177.0	219.0	158.0	174.0	204.0	192.0	288.0	201.0	259.0	124.0	252.0	157.0	167.0	150.0	174.0	192.0	132.0	162.0	181.0	118.0	190.0	203.0	230.0	122.0	139.0	147.0	154.0	150.0	154.0	180.0	201.0	156.0	149.0	146.0	156.0	174.0	189.0	199.0	109.0	136.0	171.0	163.0	127.0	205.0	161.0	174.0	137.0	128.0	153.0	136.0	169.0	170.0	196.0	177.0	219.0	150.0	190.0	134.0	191.0	144.0	161.0	194.0	209.0	127.0	154.0	154.0	148.0	152.0	198.0	154.0	424.0	286.0
95	20181106 15:36:21.212	573.0	648.0	98.0	117.0	158.0	155.0	114.0	130.0	141.0	129.0	116.0	154.0	148.0	106.0	168.0	215.0	179.0	132.0	123.0	180.0	235.0	152.0	117.0	119.0	178.0	104.0	121.0	145.0	173.0	137.0	194.0	121.0	161.0	138.0	148.0	130.0	87.0	163.0	227.0	182.0	172.0	192.0	133.0	140.0	112.0	143.0	111.0	136.0	177.0	138.0	119.0	125.0	112.0	139.0	149.0	153.0	140.0	183.0	111.0	131.0	175.0	118.0	126.0	129.0	138.0	176.0	108.0	181.0	147.0	134.0	159.0	108.0	149.0	142.0	185.0	123.0	164.0	140.0	114.0	197.0	142.0	125.0	193.0	171.0	121.0	137.0	144.0	110.0	231.0	104.0	127.0	353.0	488.0	416.0	162.0	416.0	168.0	341.0	343.0	333.0	297.0	260.0	318.0	241.0	150.0	184.0
96	20181107 10:52:49.688	889.0	643.0	172.0	147.0	146.0	199.0	200.0	163.0	181.0	141.0	204.0	195.0	121.0	211.0	146.0	187.0	177.0	163.0	134.0	131.0	173.0	164.0	133.0	167.0	139.0	164.0	158.0	211.0	185.0	229.0	142.0	210.0	154.0	138.0	133.0	201.0	128.0	160.0	177.0	158.0	140.0	132.0	164.0	137.0	104.0	152.0	162.0	188.0	133.0	197.0	143.0	80.0	152.0	192.0	134.0	200.0	173.0	125.0	160.0	136.0	136.0	136.0	123.0	131.0	139.0	137.0	150.0	152.0	134.0	160.0	150.0	213.0	198.0	119.0	189.0	128.0	171.0	206.0	197.0	179.0	126.0	97.0	149.0	224.0	147.0	126.0	166.0	128.0	175.0	149.0	106.0	105.0	165.0	133.0	123.0	157.0	214.0	140.0	175.0	159.0	107.0	192.0	160.0	122.0	426.0	273.0
97	20181104 10:08:21.473	374.0	638.0	159.0	114.0	158.0	247.0	178.0	115.0	122.0	144.0	203.0	151.0	200.0	181.0	179.0	163.0	246.0	118.0	197.0	183.0	182.0	142.0	174.0	152.0	158.0	148.0	138.0	185.0	173.0	212.0	164.0	144.0	175.0	182.0	152.0	266.0	154.0	219.0	220.0	166.0	217.0	237.0	193.0	201.0	238.0	334.0	259.0	151.0	313.0	505.0	697.0	724.0	471.0	1253.0	454.0	1185.0	362.0	354.0	569.0	1008.0	745.0	1332.0	337.0	408.0	879.0	555.0	386.0	531.0	1128.0	322.0	396.0	319.0	787.0	266.0	398.0	334.0	537.0	639.0	712.0	770.0	173.0	328.0	829.0	767.0	583.0	656.0	379.0	221.0	416.0	848.0	775.0	294.0	294.0	281.0	248.0	284.0	368.0	213.0	269.0	300.0	285.0	322.0	386.0	250.0	237.0	218.0
98	20181106 15:36:21.212	593.0	634.0	169.0	131.0	125.0	164.0	123.0	104.0	135.0	103.0	138.0	188.0	154.0	135.0	172.0	170.0	125.0	164.0	99.0	177.0	142.0	147.0	158.0	138.0	173.0	139.0	160.0	101.0	149.0	125.0	156.0	161.0	218.0	136.0	153.0	173.0	119.0	126.0	115.0	121.0	136.0	137.0	154.0	126.0	153.0	107.0	191.0	146.0	151.0	105.0	148.0	152.0	139.0	172.0	129.0	157.0	141.0	96.0	114.0	155.0	142.0	174.0	168.0	117.0	158.0	148.0	140.0	147.0	155.0	138.0	123.0	154.0	199.0	95.0	185.0	169.0	151.0	139.0	159.0	147.0	134.0	172.0	158.0	140.0	107.0	155.0	156.0	71.0	152.0	121.0	143.0	294.0	433.0	338.0	114.0	348.0	244.0	314.0	341.0	328.0	275.0	253.0	254.0	234.0	134.0	180.0
99	20181106 15:36:21.212	556.0	637.0	164.0	135.0	141.0	130.0	123.0	136.0	171.0	177.0	134.0	124.0	142.0	142.0	187.0	121.0	165.0	127.0	156.0	246.0	201.0	177.0	333.0	119.0	125.0	196.0	208.0	241.0	267.0	160.0	219.0	269.0	170.0	234.0	179.0	193.0	208.0	229.0	232.0	213.0	263.0	74.0	193.0	165.0	152.0	108.0	194.0	192.0	179.0	143.0	214.0	205.0	209.0	219.0	193.0	196.0	221.0	174.0	186.0	141.0	179.0	113.0	148.0	206.0	133.0	225.0	165.0	178.0	144.0	227.0	190.0	130.0	134.0	143.0	174.0	172.0	200.0	155.0	110.0	121.0	160.0	202.0	117.0	114.0	151.0	128.0	230.0	185.0	197.0	139.0	148.0	340.0	472.0	374.0	183.0	400.0	290.0	348.0	447.0	367.0	228.0	239.0	285.0	253.0	194.0	179.0
100	20181106 16:51:53.800	572.0	626.0	152.0	106.0	123.0	145.0	204.0	168.0	158.0	122.0	199.0	181.0	225.0	195.0	145.0	222.0	187.0	184.0	139.0	184.0	171.0	119.0	143.0	145.0	163.0	150.0	164.0	121.0	171.0	147.0	140.0	140.0	177.0	182.0	153.0	140.0	166.0	144.0	195.0	221.0	108.0	186.0	146.0	211.0	122.0	102.0	157.0	185.0	175.0	238.0	200.0	127.0	149.0	166.0	208.0	221.0	136.0	147.0	182.0	186.0	136.0	161.0	144.0	147.0	134.0	215.0	121.0	138.0	112.0	160.0	131.0	134.0	157.0	164.0	198.0	110.0	158.0	241.0	257.0	213.0	134.0	182.0	190.0	209.0	193.0	170.0	269.0	157.0	254.0	249.0	262.0	1058.0	1898.0	1529.0	612.0	1640.0	2685.0	1385.0	1257.0	1285.0	789.0	1203.0	1023.0	907.0	350.0	293.0
101	20181106 15:36:21.212	589.0	610.0	214.0	110.0	157.0	172.0	162.0	139.0	98.0	137.0	140.0	190.0	171.0	113.0	167.0	163.0	122.0	191.0	148.0	163.0	124.0	213.0	128.0	130.0	109.0	140.0	135.0	109.0	180.0	120.0	126.0	135.0	180.0	134.0	186.0	210.0	125.0	156.0	172.0	169.0	146.0	140.0	183.0	153.0	125.0	123.0	150.0	153.0	158.0	253.0	199.0	140.0	181.0	91.0	129.0	128.0	112.0	124.0	146.0	110.0	103.0	116.0	144.0	144.0	120.0	175.0	112.0	133.0	111.0	132.0	183.0	153.0	140.0	102.0	163.0	161.0	144.0	144.0	145.0	135.0	167.0	132.0	188.0	94.0	116.0	143.0	143.0	129.0	148.0	134.0	155.0	314.0	439.0	344.0	206.0	362.0	265.0	319.0	303.0	304.0	231.0	243.0	158.0	223.0	147.0	171.0
102	20181107 07:49:53.176	292.0	606.0	178.0	109.0	194.0	142.0	266.0	129.0	152.0	234.0	155.0	172.0	188.0	155.0	109.0	177.0	178.0	135.0	200.0	154.0	136.0	162.0	153.0	199.0	191.0	157.0	100.0	194.0	136.0	117.0	99.0	156.0	109.0	164.0	201.0	200.0	104.0	135.0	162.0	158.0	138.0	170.0	138.0	189.0	132.0	166.0	172.0	132.0	126.0	127.0	149.0	155.0	136.0	190.0	208.0	199.0	147.0	220.0	142.0	195.0	115.0	119.0	131.0	109.0	132.0	214.0	150.0	177.0	166.0	137.0	204.0	81.0	174.0	107.0	116.0	123.0	157.0	140.0	154.0	117.0	100.0	120.0	205.0	156.0	145.0	177.0	177.0	199.0	200.0	132.0	187.0	208.0	223.0	170.0	147.0	174.0	216.0	224.0	132.0	188.0	173.0	321.0	215.0	282.0	398.0	236.0
103	20181106 18:07:15.276	822.0	597.0	209.0	116.0	198.0	182.0	179.0	130.0	147.0	136.0	104.0	200.0	146.0	141.0	155.0	176.0	225.0	173.0	203.0	176.0	193.0	163.0	149.0	120.0	187.0	107.0	169.0	134.0	278.0	147.0	168.0	181.0	160.0	160.0	121.0	172.0	149.0	170.0	205.0	131.0	102.0	138.0	150.0	199.0	123.0	196.0	148.0	170.0	155.0	178.0	192.0	158.0	202.0	110.0	167.0	122.0	181.0	148.0	193.0	118.0	167.0	192.0	182.0	175.0	160.0	131.0	136.0	190.0	135.0	151.0	175.0	169.0	197.0	170.0	128.0	137.0	138.0	173.0	144.0	139.0	143.0	180.0	122.0	155.0	172.0	155.0	153.0	230.0	179.0	177.0	166.0	339.0	418.0	1068.0	218.0	495.0	347.0	559.0	228.0	158.0	160.0	189.0	134.0	128.0	147.0	149.0
104	20181104 12:38:12.726	687.0	575.0	124.0	115.0	151.0	187.0	235.0	151.0	178.0	129.0	133.0	99.0	148.0	134.0	164.0	314.0	198.0	143.0	175.0	207.0	161.0	227.0	134.0	211.0	158.0	112.0	176.0	105.0	142.0	140.0	184.0	117.0	135.0	126.0	226.0	165.0	171.0	124.0	185.0	114.0	117.0	195.0	232.0	230.0	187.0	320.0	204.0	201.0	269.0	417.0	458.0	383.0	292.0	639.0	328.0	1081.0	292.0	283.0	476.0	485.0	416.0	846.0	258.0	305.0	704.0	414.0	370.0	318.0	902.0	276.0	223.0	289.0	602.0	306.0	227.0	282.0	358.0	432.0	621.0	524.0	216.0	255.0	617.0	467.0	298.0	576.0	266.0	240.0	462.0	622.0	520.0	275.0	247.0	250.0	283.0	233.0	314.0	223.0	244.0	238.0	237.0	265.0	209.0	171.0	217.0	153.0
105	20181104 07:38:41.554	1279.0	574.0	170.0	127.0	147.0	176.0	194.0	138.0	180.0	136.0	195.0	173.0	151.0	221.0	155.0	136.0	107.0	175.0	178.0	165.0	167.0	190.0	134.0	168.0	196.0	193.0	176.0	166.0	193.0	169.0	171.0	133.0	183.0	165.0	224.0	152.0	135.0	115.0	158.0	124.0	135.0	180.0	139.0	202.0	148.0	208.0	159.0	243.0	294.0	441.0	278.0	242.0	238.0	349.0	217.0	406.0	220.0	178.0	223.0	349.0	367.0	232.0	248.0	231.0	605.0	296.0	234.0	236.0	309.0	187.0	213.0	185.0	564.0	419.0	212.0	224.0	228.0	312.0	485.0	270.0	275.0	189.0	251.0	280.0	300.0	465.0	211.0	161.0	201.0	280.0	253.0	201.0	244.0	186.0	274.0	282.0	171.0	168.0	202.0	256.0	141.0	237.0	177.0	215.0	229.0	188.0
106	20181107 07:49:53.176	211.0	573.0	159.0	123.0	196.0	212.0	255.0	164.0	162.0	152.0	224.0	161.0	223.0	127.0	103.0	174.0	238.0	189.0	199.0	169.0	142.0	116.0	79.0	158.0	146.0	165.0	158.0	167.0	135.0	217.0	176.0	127.0	176.0	110.0	151.0	122.0	111.0	129.0	139.0	119.0	203.0	141.0	151.0	177.0	141.0	166.0	149.0	150.0	139.0	245.0	141.0	78.0	205.0	137.0	125.0	123.0	143.0	147.0	106.0	143.0	125.0	201.0	135.0	165.0	200.0	202.0	112.0	133.0	139.0	147.0	151.0	167.0	150.0	152.0	198.0	186.0	177.0	125.0	105.0	140.0	182.0	148.0	169.0	227.0	109.0	178.0	133.0	137.0	161.0	179.0	140.0	128.0	191.0	191.0	157.0	152.0	212.0	157.0	192.0	210.0	153.0	316.0	212.0	228.0	379.0	350.0
107	20181106 21:50:57.440	1080.0	553.0	129.0	129.0	169.0	131.0	226.0	166.0	153.0	165.0	167.0	144.0	187.0	163.0	153.0	204.0	231.0	165.0	191.0	141.0	197.0	158.0	120.0	126.0	183.0	162.0	162.0	154.0	120.0	173.0	124.0	139.0	149.0	147.0	182.0	144.0	149.0	176.0	163.0	156.0	124.0	195.0	136.0	124.0	166.0	183.0	143.0	128.0	139.0	184.0	121.0	113.0	238.0	161.0	130.0	177.0	133.0	148.0	189.0	227.0	170.0	196.0	141.0	242.0	187.0	140.0	119.0	149.0	156.0	89.0	166.0	208.0	142.0	189.0	183.0	149.0	148.0	201.0	188.0	197.0	147.0	145.0	218.0	147.0	176.0	272.0	222.0	188.0	178.0	241.0	235.0	202.0	208.0	166.0	193.0	343.0	808.0	399.0	575.0	351.0	250.0	363.0	263.0	198.0	306.0	240.0
108	20181105 20:57:40.619	1192.0	544.0	205.0	147.0	155.0	243.0	164.0	91.0	184.0	189.0	179.0	144.0	112.0	198.0	147.0	154.0	196.0	133.0	164.0	171.0	141.0	123.0	157.0	184.0	127.0	117.0	128.0	172.0	212.0	172.0	185.0	166.0	126.0	163.0	262.0	147.0	153.0	111.0	162.0	162.0	113.0	192.0	193.0	181.0	154.0	186.0	159.0	206.0	174.0	138.0	214.0	163.0	189.0	112.0	145.0	137.0	145.0	172.0	164.0	224.0	145.0	157.0	147.0	183.0	189.0	128.0	155.0	195.0	126.0	213.0	138.0	232.0	159.0	125.0	231.0	216.0	275.0	359.0	229.0	242.0	135.0	197.0	246.0	269.0	246.0	224.0	209.0	381.0	403.0	522.0	423.0	188.0	159.0	143.0	155.0	179.0	153.0	226.0	182.0	159.0	158.0	160.0	182.0	174.0	250.0	287.0
109	20181104 07:38:41.554	51.0	542.0	114.0	105.0	143.0	133.0	147.0	155.0	156.0	186.0	148.0	132.0	184.0	165.0	138.0	230.0	208.0	146.0	159.0	146.0	128.0	154.0	172.0	171.0	123.0	134.0	252.0	149.0	175.0	140.0	188.0	169.0	200.0	161.0	164.0	180.0	206.0	195.0	143.0	105.0	159.0	193.0	164.0	231.0	253.0	284.0	215.0	214.0	358.0	551.0	649.0	500.0	344.0	827.0	362.0	611.0	315.0	367.0	389.0	669.0	681.0	679.0	336.0	254.0	501.0	328.0	348.0	464.0	620.0	229.0	381.0	306.0	352.0	134.0	363.0	238.0	330.0	589.0	448.0	552.0	106.0	233.0	566.0	634.0	429.0	357.0	355.0	241.0	236.0	398.0	422.0	214.0	281.0	267.0	143.0	234.0	276.0	273.0	206.0	191.0	181.0	265.0	224.0	184.0	205.0	239.0
110	20181105 09:45:24.306	1217.0	541.0	169.0	148.0	148.0	157.0	112.0	180.0	156.0	199.0	177.0	137.0	241.0	130.0	120.0	211.0	130.0	152.0	150.0	259.0	197.0	144.0	202.0	211.0	144.0	214.0	172.0	237.0	227.0	148.0	244.0	179.0	220.0	228.0	179.0	260.0	224.0	154.0	245.0	261.0	165.0	166.0	208.0	222.0	181.0	192.0	170.0	151.0	217.0	187.0	270.0	244.0	253.0	198.0	165.0	155.0	211.0	158.0	182.0	132.0	167.0	155.0	188.0	143.0	120.0	185.0	173.0	196.0	155.0	563.0	479.0	260.0	148.0	144.0	194.0	155.0	133.0	155.0	118.0	142.0	89.0	177.0	212.0	145.0	170.0	158.0	235.0	168.0	193.0	142.0	162.0	128.0	123.0	159.0	166.0	151.0	170.0	154.0	180.0	169.0	104.0	183.0	142.0	122.0	136.0	181.0
