index	mortality	x	y	20181101 14:38:26.573	20181101 15:53:45.455	20181101 17:02:26.477	20181101 18:15:02.488	20181101 20:42:06.269	20181101 21:57:23.968	20181101 23:13:04.256	20181102 00:27:34.328	20181102 01:43:51.318	20181102 02:58:45.660	20181102 04:13:37.29	20181102 05:28:11.567	20181102 06:42:47.154	20181102 07:57:46.686	20181102 09:12:44.958	20181102 10:27:12.515	20181102 11:42:33.170	20181102 12:56:27.25	20181102 14:10:09.351	20181102 15:24:01.64	20181102 17:51:12.205	20181102 19:05:17.722	20181102 20:20:22.217	20181102 21:34:30.934	20181103 00:03:49.62	20181103 01:19:17.786	20181103 02:33:39.777	20181103 03:48:04.525	20181103 05:02:19.167	20181103 06:16:46.182	20181103 07:32:25.777	20181103 08:46:39.457	20181103 10:00:22.152	20181103 11:16:13.862	20181103 12:29:59.453	20181103 13:45:07.720	20181103 15:01:18.03	20181103 16:18:10.638	20181103 17:36:08.657	20181103 18:51:12.236	20181103 20:05:40.503	20181103 21:20:36.834	20181103 22:36:05.771	20181103 23:51:04.821	20181104 01:20:11.267	20181104 02:34:31.167	20181104 03:49:55.642	20181104 05:04:26.601	20181104 06:17:44.888	20181104 07:31:53.277	20181104 10:01:32.384	20181104 11:15:58.347	20181104 13:46:25.78	20181104 15:01:21.322	20181104 16:16:01.297	20181104 17:31:16.927	20181104 18:45:56.743	20181104 20:00:17.767	20181104 21:15:54.390	20181104 22:30:19.412	20181104 23:44:26.188	20181105 00:58:28.872	20181105 02:12:51.223	20181105 03:27:45.237	20181105 04:42:55.609	20181105 05:56:26.748	20181105 07:09:47.61	20181105 08:23:25.766	20181105 10:53:05.898	20181105 12:07:59.200	20181105 13:23:14.22	20181105 14:37:33.855	20181105 15:52:02.98	20181105 17:07:33.402	20181105 18:21:41.997	20181105 19:36:45.361	20181105 20:50:52.127	20181105 22:04:29.667	20181105 23:19:33.765	20181106 00:33:58.734	20181106 01:48:57.155	20181106 03:03:37.174	20181106 04:18:47.877	20181106 05:33:05.875	20181106 06:48:22.500	20181106 08:01:56.354	20181106 09:16:02.286	20181106 10:30:18.276	20181106 11:44:05.175	20181106 12:58:41.189	20181106 14:14:03.669	20181106 15:29:30.313	20181106 16:45:02.232	20181106 19:14:50.512	20181106 20:29:11.808	20181106 22:58:18.444	20181107 00:13:14.964	20181107 01:27:53.625	20181107 02:41:47.535	20181107 03:56:50.944	20181107 05:12:14.383	20181107 06:27:24.888	20181107 08:15:41.154	20181107 09:30:30.598	20181107 10:45:52.788	20181107 12:00:40.845
82	20181104 16:16:01.297	1362.0	443.0	150.0	150.0	188.0	181.0	136.0	158.0	135.0	146.0	109.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	112.0	133.0	114.0	161.0	153.0	159.0	203.0	203.0	161.0	173.0	131.0	177.0	161.0	248.0	114.0	159.0	144.0	126.0	218.0	140.0	161.0	195.0	129.0	181.0	129.0	108.0	135.0	184.0	116.0	143.0	174.0	153.0	135.0	135.0	139.0	227.0	172.0	134.0	201.0	104.0	161.0	195.0	86.0	115.0	119.0	135.0	119.0	111.0	151.0	115.0	181.0	164.0	214.0	145.0	237.0	386.0	403.0	319.0
83	20181104 23:44:26.188	113.0	436.0	149.0	96.0	170.0	224.0	178.0	165.0	126.0	201.0	119.0	131.0	137.0	110.0	204.0	178.0	161.0	187.0	177.0	181.0	132.0	168.0	177.0	187.0	224.0	145.0	133.0	136.0	128.0	206.0	128.0	164.0	141.0	123.0	117.0	240.0	193.0	127.0	194.0	193.0	148.0	99.0	159.0	93.0	119.0	136.0	79.0	140.0	167.0	170.0	150.0	146.0	180.0	141.0	138.0	171.0	161.0	113.0	192.0	158.0	236.0	255.0	524.0	583.0	557.0	602.0	627.0	166.0	550.0	535.0	410.0	352.0	152.0	532.0	590.0	526.0	180.0	510.0	483.0	484.0	351.0	219.0	162.0	416.0	312.0	210.0	166.0	296.0	255.0	141.0	318.0	383.0	387.0	338.0	128.0	240.0	184.0	110.0	388.0	421.0	355.0	371.0	179.0	157.0	177.0	191.0	147.0	119.0
84	20181107 10:45:52.788	850.0	434.0	133.0	190.0	142.0	201.0	152.0	150.0	175.0	136.0	118.0	142.0	110.0	141.0	145.0	132.0	153.0	158.0	158.0	191.0	145.0	131.0	185.0	213.0	157.0	169.0	149.0	164.0	222.0	143.0	146.0	117.0	185.0	150.0	167.0	121.0	199.0	185.0	161.0	133.0	138.0	101.0	212.0	163.0	146.0	151.0	131.0	142.0	154.0	174.0	175.0	107.0	168.0	225.0	185.0	231.0	129.0	243.0	151.0	144.0	199.0	166.0	243.0	202.0	148.0	222.0	119.0	187.0	205.0	151.0	200.0	174.0	200.0	192.0	132.0	145.0	175.0	197.0	152.0	127.0	162.0	150.0	228.0	185.0	184.0	154.0	165.0	137.0	148.0	122.0	183.0	132.0	183.0	133.0	117.0	231.0	161.0	159.0	204.0	194.0	176.0	175.0	152.0	122.0	200.0	128.0	767.0	457.0
85	20181105 10:53:05.898	1005.0	425.0	169.0	94.0	131.0	157.0	176.0	157.0	164.0	214.0	124.0	102.0	141.0	134.0	157.0	126.0	174.0	191.0	127.0	201.0	157.0	169.0	241.0	218.0	198.0	154.0	156.0	201.0	163.0	263.0	208.0	186.0	221.0	176.0	182.0	241.0	195.0	221.0	161.0	165.0	185.0	181.0	153.0	184.0	294.0	184.0	123.0	175.0	179.0	177.0	154.0	209.0	292.0	248.0	254.0	163.0	159.0	231.0	167.0	385.0	242.0	372.0	465.0	432.0	214.0	437.0	310.0	358.0	317.0	432.0	838.0	778.0	813.0	681.0	438.0	411.0	315.0	399.0	565.0	388.0	563.0	735.0	317.0	450.0	757.0	825.0	777.0	556.0	831.0	896.0	719.0	423.0	501.0	502.0	270.0	598.0	1177.0	611.0	400.0	500.0	597.0	443.0	782.0	437.0	1269.0	359.0	656.0	503.0
86	20181104 10:01:32.384	298.0	424.0	170.0	136.0	128.0	190.0	127.0	195.0	158.0	153.0	158.0	127.0	129.0	183.0	161.0	153.0	124.0	105.0	201.0	226.0	188.0	169.0	202.0	133.0	217.0	247.0	133.0	180.0	199.0	218.0	204.0	242.0	235.0	264.0	215.0	419.0	313.0	247.0	256.0	171.0	229.0	255.0	255.0	454.0	574.0	333.0	201.0	406.0	218.0	515.0	378.0	594.0	1113.0	801.0	1019.0	253.0	207.0	461.0	416.0	1139.0	563.0	835.0	1149.0	805.0	373.0	526.0	361.0	213.0	298.0	340.0	460.0	501.0	433.0	422.0	288.0	227.0	138.0	251.0	384.0	269.0	334.0	372.0	258.0	292.0	418.0	596.0	588.0	357.0	397.0	486.0	348.0	272.0	290.0	302.0	180.0	325.0	695.0	279.0	304.0	327.0	266.0	290.0	339.0	247.0	623.0	201.0	216.0	191.0
87	20181107 10:45:52.788	377.0	421.0	150.0	182.0	195.0	174.0	167.0	176.0	154.0	135.0	224.0	148.0	152.0	149.0	147.0	121.0	185.0	127.0	152.0	218.0	126.0	179.0	158.0	153.0	269.0	185.0	138.0	125.0	136.0	161.0	137.0	161.0	230.0	173.0	214.0	201.0	192.0	274.0	129.0	130.0	150.0	130.0	171.0	123.0	137.0	155.0	204.0	211.0	180.0	117.0	139.0	145.0	189.0	145.0	173.0	174.0	169.0	161.0	159.0	158.0	121.0	262.0	236.0	162.0	142.0	156.0	146.0	178.0	174.0	215.0	163.0	198.0	153.0	168.0	139.0	165.0	155.0	186.0	147.0	163.0	176.0	128.0	221.0	157.0	223.0	159.0	171.0	135.0	203.0	139.0	164.0	195.0	184.0	162.0	168.0	240.0	174.0	123.0	183.0	167.0	194.0	131.0	142.0	142.0	205.0	247.0	1036.0	569.0
88	20181106 10:30:18.276	1123.0	419.0	151.0	144.0	111.0	180.0	159.0	167.0	178.0	156.0	142.0	122.0	180.0	118.0	181.0	149.0	151.0	171.0	232.0	201.0	123.0	168.0	144.0	157.0	134.0	127.0	179.0	153.0	173.0	141.0	130.0	164.0	166.0	114.0	158.0	183.0	150.0	200.0	170.0	129.0	142.0	102.0	110.0	162.0	177.0	116.0	227.0	139.0	146.0	161.0	166.0	113.0	246.0	148.0	123.0	151.0	178.0	116.0	111.0	184.0	138.0	234.0	188.0	191.0	126.0	140.0	146.0	147.0	139.0	194.0	218.0	249.0	206.0	148.0	169.0	154.0	193.0	172.0	223.0	203.0	126.0	207.0	184.0	220.0	272.0	509.0	563.0	362.0	492.0	1102.0	468.0	446.0	504.0	591.0	323.0	1218.0	1640.0	786.0	573.0	618.0	643.0	596.0	951.0	496.0	1027.0	319.0	354.0	283.0
89	20181106 03:03:37.174	749.0	422.0	154.0	138.0	226.0	190.0	125.0	177.0	203.0	159.0	157.0	169.0	151.0	157.0	130.0	139.0	143.0	128.0	190.0	175.0	120.0	251.0	160.0	141.0	198.0	120.0	132.0	192.0	202.0	179.0	156.0	181.0	232.0	175.0	238.0	159.0	194.0	193.0	153.0	136.0	115.0	112.0	171.0	129.0	154.0	129.0	153.0	186.0	100.0	117.0	193.0	183.0	125.0	118.0	144.0	172.0	113.0	201.0	216.0	183.0	134.0	140.0	188.0	211.0	176.0	182.0	197.0	176.0	209.0	204.0	213.0	169.0	178.0	147.0	144.0	279.0	163.0	204.0	141.0	153.0	150.0	102.0	182.0	1957.0	140.0	177.0	195.0	133.0	185.0	127.0	235.0	152.0	125.0	174.0	147.0	164.0	220.0	148.0	168.0	173.0	150.0	211.0	155.0	145.0	108.0	136.0	129.0	108.0
90	20181104 22:30:19.412	1162.0	416.0	184.0	167.0	110.0	162.0	172.0	195.0	216.0	144.0	193.0	165.0	174.0	163.0	165.0	147.0	135.0	165.0	128.0	247.0	166.0	147.0	155.0	206.0	105.0	157.0	176.0	111.0	112.0	193.0	132.0	185.0	168.0	122.0	171.0	200.0	139.0	228.0	149.0	193.0	185.0	98.0	107.0	226.0	159.0	128.0	177.0	178.0	147.0	177.0	151.0	135.0	171.0	129.0	163.0	160.0	120.0	157.0	136.0	188.0	150.0	722.0	1062.0	1214.0	349.0	607.0	298.0	243.0	317.0	370.0	482.0	526.0	906.0	400.0	342.0	406.0	237.0	387.0	313.0	259.0	288.0	365.0	262.0	298.0	398.0	452.0	479.0	265.0	310.0	904.0	359.0	319.0	274.0	240.0	189.0	824.0	1234.0	756.0	493.0	623.0	633.0	679.0	824.0	528.0	1194.0	303.0	867.0	457.0
91	20181107 08:15:41.154	493.0	417.0	165.0	141.0	170.0	126.0	147.0	125.0	109.0	172.0	129.0	139.0	73.0	158.0	173.0	185.0	145.0	179.0	155.0	181.0	172.0	153.0	148.0	189.0	195.0	182.0	118.0	148.0	189.0	185.0	182.0	138.0	209.0	153.0	170.0	222.0	171.0	164.0	195.0	145.0	132.0	168.0	141.0	186.0	204.0	246.0	117.0	161.0	125.0	118.0	227.0	160.0	132.0	161.0	133.0	207.0	201.0	174.0	139.0	181.0	144.0	144.0	227.0	183.0	136.0	138.0	133.0	174.0	207.0	210.0	207.0	149.0	166.0	181.0	130.0	135.0	181.0	147.0	177.0	175.0	142.0	129.0	202.0	138.0	175.0	160.0	154.0	181.0	154.0	136.0	180.0	185.0	189.0	176.0	155.0	147.0	169.0	228.0	175.0	122.0	151.0	142.0	161.0	144.0	1112.0	267.0	271.0	245.0
92	20181106 19:14:50.512	1241.0	413.0	181.0	154.0	166.0	204.0	156.0	110.0	171.0	112.0	184.0	181.0	128.0	130.0	138.0	119.0	154.0	184.0	163.0	201.0	153.0	129.0	104.0	141.0	195.0	213.0	180.0	154.0	165.0	159.0	216.0	112.0	242.0	203.0	102.0	174.0	269.0	135.0	158.0	216.0	172.0	170.0	173.0	159.0	169.0	203.0	168.0	175.0	206.0	101.0	145.0	102.0	174.0	154.0	166.0	122.0	147.0	125.0	174.0	160.0	157.0	206.0	224.0	205.0	124.0	234.0	132.0	162.0	113.0	273.0	262.0	230.0	195.0	280.0	205.0	137.0	156.0	167.0	207.0	194.0	210.0	300.0	266.0	164.0	262.0	253.0	243.0	243.0	423.0	418.0	821.0	529.0	820.0	1087.0	267.0	1866.0	2081.0	867.0	854.0	1060.0	1184.0	968.0	1156.0	646.0	1679.0	323.0	374.0	346.0
93	20181106 20:29:11.808	1202.0	413.0	173.0	116.0	197.0	168.0	130.0	163.0	136.0	161.0	129.0	158.0	120.0	169.0	208.0	139.0	163.0	231.0	117.0	157.0	192.0	148.0	163.0	269.0	188.0	268.0	158.0	169.0	157.0	134.0	174.0	121.0	128.0	117.0	196.0	193.0	178.0	246.0	217.0	193.0	173.0	143.0	130.0	239.0	209.0	163.0	164.0	167.0	201.0	126.0	131.0	115.0	131.0	110.0	138.0	161.0	164.0	201.0	163.0	164.0	153.0	267.0	277.0	277.0	218.0	182.0	153.0	178.0	182.0	130.0	157.0	193.0	228.0	202.0	149.0	166.0	156.0	181.0	183.0	140.0	157.0	205.0	235.0	197.0	244.0	310.0	255.0	220.0	230.0	269.0	314.0	194.0	266.0	222.0	171.0	339.0	399.0	343.0	232.0	243.0	256.0	283.0	354.0	218.0	378.0	462.0	661.0	395.0
94	20181107 10:45:52.788	1280.0	410.0	157.0	98.0	174.0	168.0	138.0	127.0	169.0	142.0	201.0	140.0	93.0	132.0	147.0	146.0	158.0	162.0	166.0	179.0	140.0	215.0	124.0	151.0	188.0	213.0	165.0	144.0	225.0	177.0	167.0	178.0	157.0	168.0	211.0	214.0	206.0	126.0	159.0	175.0	144.0	157.0	156.0	217.0	120.0	175.0	186.0	178.0	261.0	137.0	187.0	130.0	183.0	207.0	169.0	180.0	155.0	175.0	152.0	203.0	143.0	178.0	189.0	236.0	161.0	199.0	146.0	193.0	157.0	208.0	235.0	242.0	187.0	193.0	268.0	160.0	133.0	194.0	155.0	223.0	281.0	240.0	250.0	225.0	214.0	251.0	183.0	198.0	213.0	209.0	198.0	152.0	281.0	190.0	188.0	238.0	295.0	280.0	169.0	192.0	255.0	194.0	236.0	156.0	339.0	378.0	1215.0	632.0
95	20181107 08:15:41.154	611.0	409.0	145.0	139.0	196.0	155.0	181.0	131.0	135.0	194.0	108.0	137.0	170.0	187.0	161.0	174.0	173.0	153.0	158.0	178.0	201.0	185.0	179.0	157.0	262.0	164.0	177.0	183.0	145.0	228.0	191.0	146.0	144.0	180.0	184.0	209.0	172.0	189.0	138.0	123.0	158.0	201.0	114.0	177.0	161.0	210.0	142.0	200.0	159.0	123.0	136.0	182.0	164.0	240.0	194.0	275.0	161.0	183.0	149.0	159.0	166.0	212.0	193.0	144.0	186.0	186.0	239.0	123.0	144.0	178.0	191.0	184.0	149.0	233.0	204.0	202.0	183.0	164.0	177.0	149.0	137.0	186.0	221.0	194.0	194.0	178.0	293.0	198.0	141.0	176.0	192.0	152.0	173.0	161.0	185.0	200.0	226.0	176.0	223.0	335.0	386.0	456.0	402.0	289.0	1059.0	304.0	808.0	536.0
96	20181105 08:23:25.766	531.0	410.0	172.0	160.0	131.0	159.0	152.0	161.0	121.0	153.0	117.0	111.0	153.0	192.0	211.0	137.0	116.0	212.0	136.0	209.0	163.0	146.0	120.0	219.0	124.0	201.0	155.0	114.0	151.0	216.0	184.0	203.0	175.0	116.0	150.0	173.0	190.0	184.0	129.0	160.0	209.0	151.0	155.0	149.0	171.0	204.0	153.0	199.0	120.0	143.0	190.0	146.0	202.0	128.0	152.0	164.0	158.0	174.0	157.0	151.0	162.0	196.0	232.0	159.0	157.0	190.0	141.0	108.0	179.0	250.0	152.0	162.0	154.0	195.0	117.0	161.0	175.0	194.0	210.0	149.0	185.0	203.0	208.0	167.0	217.0	298.0	307.0	195.0	229.0	157.0	221.0	186.0	183.0	182.0	159.0	297.0	315.0	249.0	204.0	264.0	169.0	236.0	168.0	132.0	267.0	330.0	368.0	341.0
97	20181107 09:30:30.598	1319.0	408.0	137.0	120.0	98.0	124.0	174.0	162.0	162.0	145.0	180.0	183.0	168.0	192.0	129.0	139.0	110.0	208.0	182.0	155.0	146.0	165.0	127.0	188.0	156.0	149.0	177.0	164.0	104.0	156.0	109.0	122.0	174.0	172.0	124.0	157.0	158.0	158.0	100.0	191.0	119.0	127.0	118.0	149.0	114.0	179.0	205.0	146.0	192.0	119.0	153.0	156.0	174.0	169.0	126.0	254.0	122.0	169.0	134.0	153.0	183.0	164.0	185.0	259.0	139.0	168.0	221.0	189.0	225.0	226.0	183.0	204.0	245.0	185.0	111.0	175.0	148.0	249.0	166.0	167.0	204.0	203.0	96.0	150.0	174.0	205.0	256.0	144.0	207.0	244.0	233.0	170.0	253.0	180.0	166.0	238.0	297.0	196.0	167.0	192.0	202.0	197.0	230.0	204.0	287.0	388.0	611.0	410.0
98	20181105 12:07:59.200	573.0	411.0	121.0	152.0	141.0	146.0	185.0	172.0	166.0	159.0	156.0	107.0	159.0	119.0	210.0	192.0	143.0	160.0	200.0	232.0	152.0	135.0	158.0	245.0	185.0	138.0	125.0	149.0	159.0	208.0	209.0	164.0	223.0	152.0	166.0	146.0	151.0	136.0	136.0	154.0	160.0	131.0	193.0	163.0	183.0	177.0	136.0	222.0	160.0	140.0	164.0	110.0	204.0	129.0	170.0	190.0	167.0	153.0	149.0	215.0	111.0	228.0	183.0	220.0	188.0	162.0	129.0	112.0	131.0	168.0	247.0	287.0	218.0	149.0	136.0	161.0	146.0	215.0	179.0	204.0	157.0	203.0	210.0	168.0	255.0	217.0	272.0	186.0	215.0	191.0	258.0	210.0	186.0	199.0	129.0	369.0	314.0	221.0	286.0	325.0	392.0	339.0	206.0	187.0	389.0	307.0	317.0	286.0
99	20181104 20:00:17.767	845.0	395.0	187.0	151.0	146.0	110.0	171.0	160.0	157.0	223.0	176.0	171.0	212.0	151.0	234.0	94.0	195.0	176.0	157.0	246.0	164.0	146.0	177.0	163.0	107.0	227.0	123.0	200.0	254.0	238.0	186.0	314.0	178.0	207.0	175.0	308.0	324.0	226.0	164.0	152.0	176.0	283.0	350.0	315.0	354.0	381.0	232.0	342.0	179.0	343.0	286.0	231.0	263.0	261.0	794.0	261.0	214.0	681.0	686.0	1851.0	857.0	1285.0	2006.0	1469.0	526.0	776.0	422.0	251.0	463.0	481.0	705.0	816.0	476.0	431.0	349.0	306.0	264.0	265.0	282.0	230.0	259.0	317.0	179.0	264.0	339.0	500.0	463.0	268.0	334.0	266.0	265.0	339.0	230.0	245.0	195.0	384.0	373.0	283.0	228.0	212.0	296.0	252.0	256.0	234.0	301.0	106.0	237.0	210.0
100	20181106 19:14:50.512	924.0	392.0	151.0	157.0	151.0	170.0	183.0	115.0	141.0	101.0	127.0	143.0	128.0	153.0	166.0	161.0	180.0	98.0	166.0	225.0	136.0	148.0	142.0	161.0	180.0	202.0	185.0	161.0	133.0	171.0	167.0	144.0	156.0	186.0	190.0	209.0	131.0	165.0	144.0	145.0	123.0	127.0	100.0	171.0	178.0	200.0	114.0	193.0	159.0	153.0	162.0	184.0	204.0	172.0	155.0	110.0	131.0	137.0	132.0	170.0	157.0	122.0	182.0	133.0	111.0	172.0	115.0	126.0	162.0	132.0	205.0	173.0	151.0	175.0	120.0	111.0	143.0	133.0	122.0	121.0	193.0	167.0	173.0	201.0	123.0	143.0	124.0	101.0	160.0	112.0	185.0	136.0	128.0	893.0	319.0	1735.0	1649.0	134.0	869.0	1204.0	1256.0	1094.0	196.0	197.0	817.0	316.0	239.0	283.0
101	20181104 23:44:26.188	256.0	390.0	150.0	125.0	163.0	117.0	183.0	148.0	138.0	217.0	159.0	145.0	147.0	102.0	188.0	114.0	197.0	135.0	152.0	196.0	163.0	207.0	166.0	201.0	141.0	200.0	132.0	145.0	196.0	199.0	196.0	191.0	184.0	201.0	142.0	166.0	172.0	164.0	196.0	177.0	115.0	134.0	117.0	151.0	162.0	190.0	161.0	174.0	147.0	156.0	146.0	132.0	247.0	127.0	213.0	149.0	144.0	198.0	165.0	323.0	244.0	286.0	388.0	390.0	166.0	317.0	157.0	179.0	122.0	164.0	221.0	201.0	183.0	179.0	206.0	130.0	202.0	144.0	204.0	205.0	248.0	260.0	180.0	215.0	277.0	310.0	312.0	238.0	257.0	191.0	325.0	175.0	243.0	275.0	170.0	347.0	428.0	157.0	302.0	236.0	326.0	318.0	180.0	192.0	631.0	296.0	504.0	380.0
102	20181105 20:50:52.127	293.0	387.0	172.0	101.0	270.0	147.0	149.0	166.0	133.0	214.0	173.0	141.0	172.0	183.0	144.0	161.0	199.0	163.0	175.0	251.0	178.0	135.0	152.0	156.0	133.0	230.0	144.0	101.0	221.0	273.0	193.0	238.0	236.0	180.0	169.0	367.0	214.0	222.0	158.0	203.0	170.0	267.0	203.0	324.0	322.0	309.0	135.0	239.0	204.0	248.0	227.0	175.0	244.0	167.0	251.0	224.0	155.0	174.0	177.0	220.0	194.0	225.0	313.0	325.0	212.0	225.0	272.0	172.0	222.0	271.0	324.0	374.0	343.0	421.0	302.0	299.0	172.0	394.0	637.0	350.0	532.0	596.0	191.0	401.0	571.0	713.0	574.0	394.0	430.0	441.0	510.0	246.0	309.0	352.0	156.0	343.0	736.0	224.0	282.0	362.0	366.0	331.0	372.0	163.0	773.0	122.0	143.0	219.0
103	20181104 23:44:26.188	372.0	382.0	173.0	159.0	137.0	173.0	237.0	142.0	184.0	127.0	179.0	141.0	142.0	132.0	195.0	173.0	128.0	138.0	193.0	250.0	188.0	232.0	187.0	180.0	122.0	188.0	152.0	166.0	228.0	229.0	175.0	189.0	162.0	152.0	212.0	187.0	271.0	222.0	167.0	178.0	179.0	217.0	215.0	270.0	245.0	333.0	224.0	241.0	213.0	221.0	173.0	218.0	296.0	159.0	306.0	225.0	202.0	239.0	203.0	507.0	472.0	898.0	2707.0	1714.0	755.0	991.0	731.0	230.0	687.0	670.0	1205.0	1325.0	461.0	814.0	642.0	619.0	245.0	684.0	688.0	589.0	757.0	988.0	383.0	657.0	898.0	1424.0	1247.0	643.0	820.0	443.0	753.0	649.0	650.0	704.0	232.0	1248.0	1029.0	337.0	558.0	629.0	579.0	609.0	345.0	229.0	1041.0	311.0	823.0	399.0
104	20181106 20:29:11.808	1081.0	381.0	207.0	165.0	153.0	150.0	124.0	94.0	147.0	192.0	170.0	116.0	146.0	177.0	128.0	138.0	123.0	180.0	184.0	248.0	131.0	125.0	184.0	171.0	136.0	181.0	195.0	110.0	153.0	166.0	191.0	155.0	141.0	101.0	120.0	176.0	146.0	218.0	147.0	187.0	152.0	196.0	137.0	156.0	159.0	207.0	148.0	203.0	187.0	138.0	170.0	222.0	161.0	184.0	174.0	182.0	134.0	133.0	150.0	204.0	185.0	221.0	207.0	187.0	128.0	172.0	170.0	149.0	208.0	215.0	236.0	262.0	288.0	223.0	246.0	160.0	227.0	218.0	233.0	215.0	249.0	293.0	258.0	241.0	264.0	460.0	292.0	229.0	234.0	268.0	229.0	251.0	223.0	320.0	168.0	415.0	496.0	322.0	267.0	405.0	263.0	245.0	468.0	270.0	830.0	264.0	329.0	284.0
105	20181106 00:33:58.734	1120.0	379.0	121.0	126.0	156.0	112.0	138.0	169.0	126.0	185.0	179.0	107.0	122.0	151.0	215.0	133.0	181.0	108.0	162.0	209.0	164.0	139.0	201.0	145.0	227.0	196.0	184.0	193.0	160.0	127.0	163.0	188.0	200.0	157.0	192.0	166.0	176.0	128.0	88.0	117.0	164.0	116.0	113.0	141.0	171.0	153.0	169.0	165.0	89.0	128.0	138.0	188.0	208.0	166.0	137.0	215.0	138.0	165.0	133.0	203.0	164.0	203.0	241.0	195.0	180.0	205.0	156.0	140.0	163.0	236.0	236.0	312.0	273.0	327.0	239.0	351.0	236.0	378.0	352.0	486.0	505.0	889.0	273.0	658.0	821.0	1385.0	1553.0	734.0	1282.0	1142.0	840.0	700.0	560.0	646.0	286.0	1253.0	1462.0	646.0	664.0	688.0	617.0	605.0	807.0	422.0	1168.0	439.0	558.0	506.0
106	20181107 10:45:52.788	1043.0	383.0	193.0	146.0	136.0	137.0	175.0	148.0	118.0	121.0	167.0	140.0	163.0	135.0	146.0	152.0	134.0	121.0	170.0	189.0	182.0	195.0	147.0	159.0	144.0	172.0	120.0	215.0	141.0	203.0	157.0	134.0	219.0	180.0	164.0	196.0	143.0	128.0	137.0	148.0	179.0	184.0	179.0	162.0	242.0	191.0	148.0	171.0	136.0	118.0	171.0	166.0	128.0	194.0	172.0	164.0	130.0	163.0	221.0	174.0	221.0	174.0	218.0	130.0	159.0	189.0	131.0	145.0	94.0	131.0	161.0	138.0	90.0	201.0	101.0	143.0	114.0	127.0	147.0	192.0	124.0	222.0	186.0	182.0	207.0	143.0	158.0	133.0	146.0	146.0	167.0	146.0	150.0	162.0	142.0	125.0	162.0	168.0	110.0	165.0	214.0	226.0	174.0	150.0	167.0	140.0	419.0	258.0
107	20181107 10:45:52.788	452.0	379.0	129.0	174.0	258.0	178.0	123.0	125.0	204.0	139.0	132.0	124.0	191.0	136.0	171.0	146.0	140.0	169.0	146.0	250.0	161.0	148.0	147.0	143.0	166.0	191.0	187.0	136.0	153.0	219.0	161.0	161.0	141.0	146.0	158.0	198.0	150.0	153.0	194.0	138.0	149.0	155.0	135.0	130.0	231.0	153.0	157.0	129.0	188.0	156.0	195.0	188.0	159.0	150.0	130.0	156.0	170.0	105.0	138.0	143.0	154.0	184.0	231.0	240.0	100.0	174.0	128.0	161.0	221.0	138.0	178.0	163.0	160.0	207.0	138.0	121.0	162.0	156.0	146.0	113.0	204.0	162.0	120.0	100.0	163.0	191.0	128.0	155.0	126.0	128.0	158.0	130.0	156.0	238.0	163.0	194.0	155.0	166.0	137.0	170.0	215.0	126.0	139.0	111.0	211.0	142.0	636.0	447.0
108	20181106 19:14:50.512	1198.0	375.0	126.0	150.0	177.0	140.0	196.0	120.0	138.0	188.0	219.0	107.0	166.0	156.0	166.0	207.0	149.0	153.0	142.0	169.0	136.0	143.0	178.0	125.0	166.0	203.0	127.0	191.0	200.0	135.0	193.0	139.0	171.0	189.0	154.0	150.0	151.0	163.0	165.0	123.0	132.0	144.0	145.0	166.0	202.0	127.0	184.0	159.0	144.0	211.0	130.0	163.0	192.0	169.0	239.0	165.0	125.0	98.0	210.0	133.0	155.0	178.0	198.0	202.0	142.0	214.0	175.0	152.0	260.0	244.0	363.0	225.0	327.0	303.0	233.0	241.0	254.0	271.0	283.0	200.0	366.0	391.0	248.0	339.0	330.0	595.0	555.0	304.0	299.0	488.0	397.0	233.0	385.0	363.0	341.0	1814.0	2545.0	1094.0	796.0	1092.0	1189.0	998.0	1309.0	594.0	2133.0	369.0	304.0	249.0
109	20181107 09:30:30.598	1159.0	377.0	168.0	99.0	185.0	117.0	177.0	158.0	154.0	177.0	134.0	115.0	153.0	147.0	120.0	191.0	160.0	183.0	142.0	215.0	219.0	141.0	227.0	166.0	158.0	198.0	159.0	116.0	226.0	211.0	188.0	194.0	265.0	126.0	164.0	144.0	140.0	134.0	184.0	158.0	100.0	130.0	178.0	159.0	199.0	155.0	182.0	167.0	168.0	111.0	189.0	181.0	172.0	212.0	140.0	169.0	174.0	163.0	194.0	249.0	151.0	207.0	123.0	197.0	146.0	149.0	180.0	138.0	189.0	159.0	162.0	158.0	196.0	194.0	180.0	142.0	175.0	191.0	156.0	133.0	135.0	168.0	155.0	181.0	158.0	146.0	122.0	93.0	101.0	180.0	202.0	186.0	105.0	160.0	174.0	190.0	207.0	153.0	161.0	259.0	182.0	276.0	143.0	140.0	287.0	528.0	498.0	384.0
