index	mortality	x	y	20181101 14:37:23.835	20181101 15:52:53.220	20181101 17:01:17.460	20181101 18:14:01.819	20181101 19:27:06.61	20181101 20:41:07.62	20181101 21:56:16.991	20181101 23:12:02.822	20181102 00:26:26.344	20181102 01:42:49.347	20181102 02:57:37.311	20181102 05:27:05.863	20181102 06:41:43.581	20181102 07:56:41.604	20181102 09:11:41.545	20181102 10:26:08.948	20181102 11:41:28.347	20181102 12:55:22.948	20181102 14:09:08.400	20181102 15:22:56.812	20181102 17:50:10.432	20181102 19:04:15.123	20181102 21:33:25.559	20181103 00:02:43.220	20181103 02:32:34.923	20181103 03:46:56.934	20181103 05:01:17.516	20181103 06:15:40.07	20181103 07:31:21.47	20181103 08:45:34.462	20181103 09:59:18.364	20181103 11:15:11.559	20181103 12:28:54.604	20181103 13:43:46.709	20181103 15:00:12.268	20181103 16:16:48.222	20181103 17:34:59.901	20181103 18:50:05.130	20181103 20:04:34.372	20181103 21:19:32.323	20181103 22:34:59.612	20181103 23:50:00.514	20181104 01:19:05.990	20181104 02:33:26.747	20181104 03:48:50.451	20181104 05:03:20.890	20181104 07:30:48.196	20181104 08:44:57.87	20181104 10:00:27.67	20181104 11:14:52.781	20181104 12:30:15.566	20181104 16:14:57.448	20181104 17:30:09.579	20181104 18:44:50.142	20181104 19:59:15.528	20181104 21:14:50.270	20181104 22:29:14.727	20181104 23:43:22.470	20181105 00:57:26.128	20181105 02:11:41.363	20181105 03:26:43.537	20181105 04:41:51.783	20181105 07:08:42.921	20181105 08:22:23.978	20181105 09:37:15.15	20181105 10:52:03.60	20181105 12:06:51.350	20181105 13:22:09.167	20181105 14:36:31.19	20181105 15:50:57.416	20181105 17:06:28.946	20181105 18:20:40.609	20181105 19:35:43.561	20181105 20:49:49.798	20181105 22:03:23.931	20181105 23:18:30.172	20181106 00:32:57.906	20181106 01:47:54.00	20181106 04:17:45.25	20181106 05:32:03.34	20181106 06:47:21.469	20181106 09:14:57.791	20181106 10:29:11.289	20181106 11:43:00.642	20181106 14:13:00.967	20181106 15:28:24.859	20181106 16:43:54.759	20181106 17:59:24.539	20181106 19:13:44.595	20181106 20:28:06.592	20181106 21:43:01.445	20181106 22:57:15.705	20181107 00:12:09.338	20181107 03:55:44.113	20181107 05:11:09.809	20181107 06:26:22.488	20181107 07:41:44.715	20181107 08:14:35.336	20181107 09:29:24.118
88	20181105 03:26:43.537	106.0	797.0	168.0	152.0	161.0	130.0	154.0	207.0	185.0	202.0	173.0	178.0	245.0	174.0	134.0	203.0	152.0	191.0	159.0	214.0	168.0	183.0	180.0	182.0	178.0	177.0	158.0	185.0	203.0	106.0	177.0	162.0	186.0	163.0	130.0	262.0	198.0	128.0	119.0	123.0	161.0	325.0	271.0	234.0	152.0	394.0	308.0	300.0	305.0	214.0	308.0	327.0	295.0	345.0	298.0	540.0	438.0	387.0	553.0	605.0	179.0	195.0	833.0	986.0	808.0	887.0	264.0	250.0	1009.0	1033.0	1052.0	878.0	950.0	788.0	831.0	958.0	1124.0	1186.0	1010.0	1020.0	1190.0	1142.0	1119.0	259.0	958.0	971.0	976.0	1012.0	1015.0	1129.0	831.0	844.0	701.0	883.0	822.0	802.0	529.0	457.0	494.0	712.0	255.0
89	20181104 07:30:48.196	988.0	794.0	144.0	121.0	155.0	129.0	206.0	186.0	176.0	125.0	152.0	234.0	208.0	162.0	166.0	152.0	125.0	145.0	163.0	177.0	140.0	152.0	158.0	90.0	146.0	170.0	134.0	146.0	169.0	217.0	221.0	115.0	88.0	128.0	162.0	211.0	180.0	229.0	243.0	158.0	257.0	116.0	215.0	134.0	235.0	226.0	302.0	196.0	357.0	213.0	238.0	329.0	269.0	191.0	173.0	237.0	164.0	227.0	285.0	219.0	190.0	230.0	209.0	221.0	202.0	244.0	121.0	112.0	262.0	211.0	160.0	321.0	168.0	240.0	182.0	200.0	234.0	203.0	225.0	225.0	172.0	163.0	159.0	169.0	205.0	192.0	135.0	109.0	234.0	207.0	128.0	145.0	203.0	216.0	144.0	241.0	178.0	205.0	191.0	163.0	518.0
90	20181107 09:29:24.118	599.0	792.0	148.0	207.0	230.0	110.0	191.0	176.0	121.0	120.0	140.0	226.0	152.0	150.0	138.0	146.0	136.0	136.0	127.0	135.0	166.0	168.0	212.0	128.0	158.0	200.0	191.0	163.0	144.0	129.0	176.0	97.0	167.0	170.0	176.0	214.0	206.0	207.0	191.0	129.0	223.0	165.0	177.0	171.0	127.0	170.0	184.0	138.0	277.0	186.0	168.0	210.0	137.0	167.0	164.0	141.0	116.0	160.0	133.0	121.0	188.0	171.0	109.0	138.0	100.0	185.0	223.0	182.0	182.0	196.0	206.0	181.0	169.0	206.0	149.0	187.0	173.0	125.0	138.0	200.0	190.0	135.0	131.0	187.0	184.0	184.0	107.0	113.0	166.0	119.0	138.0	153.0	178.0	150.0	201.0	130.0	112.0	173.0	123.0	108.0	722.0
91	20181105 07:08:42.921	306.0	786.0	127.0	130.0	194.0	221.0	137.0	165.0	130.0	196.0	191.0	280.0	246.0	206.0	171.0	138.0	180.0	154.0	147.0	218.0	214.0	131.0	192.0	245.0	188.0	234.0	146.0	252.0	182.0	169.0	200.0	137.0	149.0	168.0	150.0	199.0	268.0	250.0	170.0	190.0	179.0	208.0	188.0	161.0	149.0	159.0	138.0	185.0	135.0	220.0	163.0	139.0	207.0	170.0	151.0	182.0	161.0	193.0	144.0	147.0	195.0	113.0	192.0	178.0	609.0	553.0	185.0	233.0	602.0	525.0	635.0	693.0	487.0	510.0	417.0	366.0	605.0	627.0	569.0	789.0	980.0	744.0	520.0	133.0	225.0	217.0	194.0	219.0	259.0	179.0	214.0	194.0	252.0	288.0	270.0	266.0	371.0	220.0	365.0	260.0	561.0
92	20181106 05:32:03.34	224.0	790.0	253.0	192.0	222.0	150.0	209.0	149.0	174.0	196.0	254.0	229.0	183.0	188.0	127.0	141.0	155.0	230.0	178.0	155.0	199.0	144.0	134.0	164.0	179.0	163.0	178.0	157.0	136.0	115.0	196.0	204.0	126.0	223.0	172.0	139.0	163.0	167.0	129.0	182.0	234.0	261.0	232.0	195.0	153.0	138.0	176.0	169.0	161.0	174.0	249.0	168.0	219.0	149.0	233.0	195.0	176.0	190.0	237.0	209.0	220.0	177.0	224.0	258.0	247.0	259.0	224.0	172.0	307.0	363.0	463.0	350.0	434.0	370.0	436.0	524.0	484.0	582.0	673.0	492.0	637.0	700.0	613.0	257.0	623.0	717.0	669.0	1064.0	562.0	757.0	721.0	913.0	464.0	684.0	1281.0	784.0	1144.0	638.0	1144.0	781.0	521.0
93	20181107 09:29:24.118	146.0	792.0	109.0	220.0	184.0	131.0	168.0	201.0	155.0	221.0	216.0	197.0	229.0	184.0	228.0	146.0	148.0	175.0	154.0	161.0	172.0	148.0	146.0	183.0	158.0	164.0	114.0	153.0	248.0	166.0	155.0	183.0	152.0	132.0	165.0	199.0	172.0	203.0	124.0	176.0	129.0	187.0	162.0	177.0	109.0	160.0	155.0	175.0	159.0	124.0	173.0	140.0	166.0	205.0	235.0	153.0	242.0	205.0	229.0	208.0	191.0	234.0	164.0	270.0	187.0	193.0	170.0	210.0	224.0	292.0	211.0	168.0	204.0	131.0	129.0	156.0	158.0	258.0	210.0	162.0	205.0	209.0	241.0	190.0	217.0	238.0	262.0	174.0	254.0	174.0	312.0	297.0	180.0	191.0	206.0	142.0	214.0	229.0	203.0	139.0	547.0
94	20181107 09:29:24.118	263.0	786.0	176.0	165.0	118.0	120.0	137.0	182.0	157.0	163.0	197.0	171.0	216.0	227.0	178.0	147.0	180.0	188.0	190.0	152.0	240.0	141.0	127.0	164.0	184.0	194.0	115.0	259.0	144.0	202.0	216.0	101.0	169.0	166.0	127.0	150.0	159.0	148.0	104.0	215.0	112.0	183.0	154.0	170.0	158.0	217.0	179.0	170.0	142.0	202.0	180.0	201.0	172.0	198.0	157.0	152.0	204.0	186.0	200.0	271.0	183.0	155.0	179.0	175.0	192.0	229.0	207.0	188.0	177.0	199.0	257.0	187.0	317.0	197.0	214.0	187.0	204.0	275.0	207.0	172.0	239.0	271.0	274.0	313.0	201.0	248.0	225.0	154.0	223.0	194.0	170.0	263.0	142.0	254.0	192.0	232.0	185.0	208.0	232.0	182.0	1036.0
95	20181106 20:28:06.592	1049.0	783.0	218.0	143.0	211.0	131.0	204.0	163.0	167.0	243.0	219.0	250.0	179.0	214.0	191.0	149.0	255.0	215.0	159.0	245.0	291.0	208.0	166.0	250.0	237.0	328.0	266.0	184.0	250.0	180.0	278.0	210.0	177.0	207.0	153.0	263.0	254.0	199.0	139.0	340.0	155.0	263.0	253.0	250.0	163.0	132.0	197.0	189.0	222.0	288.0	200.0	199.0	155.0	178.0	246.0	177.0	228.0	184.0	236.0	183.0	184.0	173.0	226.0	253.0	162.0	195.0	157.0	199.0	253.0	284.0	238.0	166.0	327.0	198.0	196.0	127.0	243.0	295.0	271.0	218.0	309.0	339.0	342.0	329.0	532.0	665.0	663.0	355.0	336.0	391.0	1130.0	1810.0	837.0	2438.0	1096.0	747.0	1630.0	612.0	906.0	747.0	636.0
96	20181105 03:26:43.537	1247.0	777.0	122.0	133.0	173.0	158.0	199.0	303.0	219.0	260.0	272.0	195.0	128.0	224.0	228.0	181.0	176.0	180.0	191.0	188.0	169.0	179.0	127.0	258.0	223.0	226.0	207.0	232.0	210.0	194.0	246.0	101.0	163.0	171.0	124.0	267.0	230.0	228.0	174.0	252.0	132.0	226.0	166.0	279.0	161.0	248.0	162.0	208.0	187.0	216.0	225.0	187.0	148.0	177.0	235.0	180.0	179.0	179.0	174.0	202.0	170.0	336.0	865.0	1063.0	879.0	882.0	287.0	297.0	1092.0	1018.0	1062.0	1313.0	913.0	1134.0	1175.0	1102.0	997.0	1011.0	952.0	953.0	937.0	1015.0	989.0	839.0	804.0	1032.0	896.0	783.0	534.0	686.0	761.0	946.0	453.0	762.0	719.0	634.0	1177.0	864.0	973.0	814.0	534.0
97	20181106 15:28:24.859	1189.0	783.0	121.0	203.0	201.0	121.0	146.0	165.0	141.0	179.0	177.0	160.0	140.0	170.0	162.0	164.0	208.0	198.0	174.0	110.0	170.0	154.0	159.0	173.0	190.0	140.0	164.0	118.0	144.0	202.0	172.0	139.0	121.0	186.0	214.0	165.0	179.0	161.0	122.0	110.0	147.0	128.0	152.0	138.0	143.0	116.0	188.0	183.0	177.0	157.0	175.0	156.0	159.0	140.0	116.0	106.0	159.0	135.0	170.0	205.0	270.0	183.0	125.0	146.0	151.0	239.0	191.0	130.0	198.0	105.0	175.0	172.0	161.0	177.0	139.0	204.0	237.0	184.0	169.0	170.0	158.0	151.0	98.0	143.0	137.0	99.0	94.0	469.0	534.0	457.0	471.0	583.0	641.0	568.0	201.0	99.0	165.0	164.0	139.0	105.0	130.0
98	20181105 04:41:51.783	1127.0	779.0	224.0	112.0	199.0	191.0	146.0	220.0	189.0	240.0	187.0	258.0	159.0	186.0	165.0	157.0	172.0	244.0	238.0	222.0	384.0	214.0	189.0	342.0	263.0	386.0	216.0	216.0	278.0	259.0	360.0	274.0	159.0	272.0	172.0	261.0	279.0	146.0	130.0	256.0	224.0	327.0	222.0	292.0	127.0	165.0	180.0	219.0	240.0	235.0	242.0	126.0	156.0	235.0	276.0	125.0	302.0	264.0	266.0	189.0	247.0	141.0	690.0	1598.0	822.0	742.0	336.0	279.0	1773.0	1819.0	1806.0	727.0	1741.0	494.0	602.0	717.0	723.0	2217.0	1071.0	674.0	2037.0	2099.0	2050.0	797.0	2019.0	2018.0	1986.0	796.0	701.0	854.0	1651.0	1137.0	508.0	1877.0	628.0	661.0	1268.0	441.0	594.0	627.0	530.0
99	20181107 09:29:24.118	556.0	783.0	116.0	169.0	163.0	159.0	223.0	158.0	106.0	141.0	144.0	211.0	145.0	134.0	131.0	128.0	127.0	132.0	153.0	138.0	154.0	168.0	202.0	142.0	303.0	180.0	180.0	260.0	212.0	210.0	281.0	169.0	138.0	229.0	140.0	149.0	129.0	202.0	189.0	174.0	203.0	139.0	171.0	185.0	174.0	116.0	238.0	111.0	169.0	225.0	120.0	200.0	172.0	197.0	193.0	199.0	139.0	223.0	151.0	178.0	233.0	206.0	197.0	167.0	162.0	221.0	197.0	186.0	182.0	122.0	164.0	259.0	181.0	222.0	249.0	163.0	201.0	214.0	200.0	210.0	139.0	218.0	143.0	137.0	147.0	247.0	139.0	210.0	257.0	236.0	160.0	193.0	272.0	136.0	179.0	276.0	155.0	215.0	172.0	212.0	604.0
100	20181107 09:29:24.118	427.0	765.0	191.0	149.0	199.0	123.0	159.0	134.0	120.0	135.0	185.0	160.0	97.0	130.0	129.0	157.0	121.0	148.0	130.0	104.0	149.0	194.0	126.0	103.0	154.0	147.0	191.0	148.0	125.0	180.0	195.0	161.0	195.0	186.0	240.0	145.0	168.0	139.0	129.0	148.0	198.0	114.0	189.0	100.0	186.0	152.0	124.0	138.0	186.0	170.0	164.0	160.0	171.0	175.0	172.0	147.0	171.0	129.0	182.0	175.0	122.0	253.0	177.0	165.0	152.0	154.0	193.0	194.0	165.0	186.0	224.0	203.0	117.0	137.0	108.0	160.0	169.0	148.0	272.0	182.0	180.0	180.0	144.0	119.0	171.0	164.0	144.0	164.0	151.0	137.0	110.0	184.0	168.0	134.0	144.0	171.0	145.0	186.0	158.0	152.0	878.0
101	20181105 22:03:23.931	1208.0	775.0	166.0	153.0	163.0	239.0	228.0	147.0	185.0	181.0	209.0	179.0	168.0	233.0	145.0	155.0	131.0	238.0	193.0	127.0	187.0	211.0	132.0	234.0	179.0	153.0	193.0	164.0	204.0	110.0	154.0	227.0	153.0	184.0	152.0	224.0	169.0	139.0	93.0	203.0	92.0	171.0	96.0	185.0	169.0	139.0	155.0	163.0	158.0	188.0	158.0	167.0	170.0	108.0	172.0	132.0	183.0	202.0	185.0	119.0	252.0	174.0	253.0	172.0	197.0	151.0	210.0	170.0	220.0	203.0	359.0	220.0	219.0	174.0	163.0	199.0	777.0	389.0	358.0	298.0	452.0	316.0	424.0	219.0	407.0	425.0	259.0	132.0	161.0	193.0	200.0	235.0	140.0	228.0	582.0	822.0	662.0	202.0	230.0	184.0	526.0
102	20181104 21:14:50.270	693.0	776.0	188.0	151.0	170.0	106.0	122.0	160.0	116.0	118.0	173.0	238.0	141.0	154.0	169.0	142.0	173.0	224.0	159.0	149.0	127.0	173.0	164.0	180.0	215.0	167.0	141.0	163.0	160.0	208.0	163.0	217.0	104.0	223.0	172.0	167.0	182.0	149.0	196.0	119.0	189.0	133.0	155.0	200.0	129.0	170.0	170.0	234.0	164.0	114.0	144.0	175.0	212.0	208.0	200.0	169.0	196.0	417.0	190.0	281.0	148.0	161.0	200.0	165.0	141.0	165.0	131.0	121.0	124.0	167.0	164.0	144.0	156.0	114.0	117.0	273.0	135.0	131.0	150.0	165.0	465.0	525.0	301.0	123.0	136.0	183.0	209.0	231.0	193.0	163.0	149.0	160.0	163.0	150.0	154.0	193.0	113.0	116.0	134.0	147.0	135.0
103	20181104 11:14:52.781	346.0	780.0	145.0	204.0	185.0	155.0	140.0	168.0	131.0	110.0	131.0	225.0	127.0	149.0	133.0	181.0	167.0	112.0	133.0	163.0	142.0	121.0	174.0	100.0	146.0	186.0	114.0	100.0	112.0	136.0	121.0	147.0	88.0	153.0	131.0	181.0	192.0	175.0	110.0	203.0	160.0	148.0	149.0	183.0	137.0	157.0	126.0	222.0	253.0	193.0	211.0	366.0	261.0	249.0	274.0	265.0	368.0	376.0	436.0	386.0	153.0	154.0	377.0	396.0	415.0	368.0	202.0	182.0	237.0	232.0	235.0	268.0	302.0	261.0	410.0	275.0	345.0	233.0	244.0	346.0	178.0	230.0	189.0	208.0	188.0	249.0	153.0	237.0	223.0	235.0	241.0	403.0	248.0	312.0	281.0	211.0	270.0	235.0	153.0	209.0	262.0
104	20181107 09:29:24.118	791.0	770.0	190.0	180.0	173.0	133.0	118.0	174.0	79.0	126.0	158.0	140.0	141.0	99.0	139.0	145.0	139.0	141.0	180.0	131.0	130.0	125.0	147.0	149.0	191.0	184.0	107.0	140.0	85.0	192.0	206.0	134.0	126.0	131.0	182.0	172.0	207.0	146.0	160.0	113.0	167.0	131.0	76.0	240.0	128.0	117.0	120.0	129.0	205.0	160.0	150.0	155.0	127.0	122.0	161.0	121.0	123.0	165.0	109.0	219.0	188.0	142.0	115.0	82.0	107.0	114.0	155.0	218.0	181.0	151.0	161.0	175.0	119.0	106.0	92.0	158.0	210.0	214.0	220.0	227.0	168.0	159.0	105.0	172.0	203.0	188.0	169.0	113.0	218.0	153.0	182.0	256.0	247.0	178.0	225.0	161.0	215.0	244.0	103.0	112.0	855.0
105	20181107 09:29:24.118	762.0	769.0	179.0	169.0	184.0	170.0	134.0	127.0	145.0	152.0	145.0	176.0	182.0	225.0	205.0	178.0	122.0	178.0	121.0	152.0	203.0	164.0	105.0	203.0	198.0	230.0	160.0	131.0	169.0	155.0	199.0	125.0	136.0	176.0	151.0	164.0	154.0	216.0	188.0	177.0	251.0	190.0	218.0	160.0	149.0	201.0	230.0	228.0	149.0	129.0	154.0	156.0	203.0	236.0	174.0	135.0	170.0	126.0	113.0	187.0	142.0	163.0	145.0	132.0	196.0	224.0	193.0	194.0	239.0	158.0	113.0	167.0	167.0	127.0	159.0	258.0	219.0	183.0	144.0	210.0	176.0	107.0	145.0	165.0	140.0	164.0	112.0	159.0	170.0	180.0	144.0	141.0	148.0	143.0	140.0	167.0	109.0	157.0	162.0	122.0	703.0
106	20181105 23:18:30.172	655.0	765.0	111.0	155.0	167.0	162.0	150.0	160.0	188.0	214.0	253.0	233.0	176.0	196.0	134.0	127.0	180.0	167.0	195.0	209.0	338.0	212.0	166.0	237.0	247.0	305.0	228.0	266.0	348.0	175.0	266.0	289.0	189.0	285.0	112.0	262.0	238.0	225.0	245.0	242.0	174.0	277.0	141.0	265.0	177.0	215.0	149.0	234.0	173.0	210.0	261.0	139.0	132.0	264.0	261.0	208.0	358.0	219.0	252.0	231.0	157.0	212.0	222.0	320.0	165.0	236.0	237.0	175.0	856.0	996.0	1219.0	581.0	1224.0	384.0	586.0	691.0	653.0	1536.0	1119.0	696.0	1696.0	1733.0	1882.0	1068.0	1999.0	2283.0	2555.0	1169.0	1079.0	1091.0	2323.0	1563.0	705.0	2316.0	1086.0	885.0	1722.0	652.0	859.0	784.0	716.0
107	20181105 22:03:23.931	813.0	760.0	200.0	194.0	158.0	203.0	205.0	213.0	191.0	250.0	210.0	218.0	194.0	189.0	162.0	144.0	150.0	185.0	157.0	152.0	239.0	191.0	98.0	122.0	145.0	134.0	152.0	156.0	182.0	205.0	195.0	161.0	117.0	144.0	215.0	187.0	127.0	193.0	132.0	173.0	159.0	149.0	120.0	170.0	183.0	182.0	131.0	151.0	132.0	129.0	200.0	202.0	143.0	214.0	148.0	120.0	170.0	253.0	257.0	225.0	218.0	185.0	251.0	226.0	257.0	222.0	209.0	158.0	326.0	293.0	261.0	246.0	340.0	251.0	147.0	216.0	3919.0	3674.0	2490.0	1969.0	3285.0	2958.0	3191.0	634.0	2634.0	2866.0	2538.0	2140.0	2062.0	2179.0	2693.0	2155.0	1750.0	2307.0	1668.0	1936.0	2105.0	1447.0	1608.0	1547.0	1378.0
108	20181104 07:30:48.196	1364.0	766.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	215.0	217.0	216.0	186.0	176.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	354.0	576.0	570.0	324.0	299.0	298.0	680.0	321.0	671.0	358.0	465.0	241.0	266.0	202.0	256.0	621.0	245.0	355.0	244.0	162.0	576.0	669.0	589.0	250.0	576.0	220.0	242.0	299.0	312.0	599.0	301.0	303.0	481.0	532.0	516.0	238.0	472.0	584.0	499.0	239.0	248.0	315.0	289.0	0.0	196.0	416.0	177.0	253.0	434.0	183.0	262.0	276.0	168.0
109	20181107 09:29:24.118	910.0	769.0	154.0	163.0	202.0	180.0	135.0	212.0	122.0	155.0	174.0	205.0	163.0	159.0	153.0	122.0	121.0	119.0	137.0	143.0	133.0	172.0	247.0	167.0	155.0	148.0	163.0	132.0	152.0	120.0	132.0	243.0	120.0	202.0	142.0	204.0	132.0	213.0	164.0	144.0	180.0	150.0	167.0	139.0	122.0	232.0	168.0	159.0	160.0	155.0	182.0	219.0	196.0	202.0	142.0	218.0	107.0	247.0	186.0	196.0	136.0	136.0	172.0	99.0	174.0	175.0	159.0	172.0	113.0	180.0	175.0	191.0	187.0	124.0	174.0	153.0	181.0	163.0	186.0	129.0	186.0	171.0	138.0	160.0	167.0	137.0	126.0	155.0	165.0	221.0	126.0	98.0	88.0	157.0	166.0	245.0	126.0	125.0	103.0	78.0	795.0
110	20181107 00:12:09.338	63.0	760.0	147.0	215.0	171.0	138.0	176.0	194.0	142.0	236.0	167.0	207.0	156.0	159.0	209.0	202.0	182.0	152.0	175.0	183.0	183.0	170.0	120.0	184.0	149.0	226.0	173.0	199.0	232.0	220.0	234.0	232.0	117.0	282.0	161.0	184.0	166.0	157.0	165.0	245.0	174.0	228.0	153.0	260.0	197.0	180.0	237.0	271.0	161.0	223.0	311.0	193.0	228.0	225.0	214.0	222.0	225.0	269.0	233.0	254.0	225.0	158.0	352.0	322.0	303.0	393.0	184.0	168.0	661.0	615.0	725.0	250.0	931.0	304.0	274.0	299.0	426.0	1081.0	904.0	462.0	1028.0	966.0	1114.0	631.0	1054.0	1147.0	1113.0	811.0	545.0	524.0	1094.0	875.0	539.0	1202.0	1310.0	1654.0	1734.0	1696.0	1760.0	1966.0	2409.0
111	20181105 03:26:43.537	326.0	757.0	138.0	140.0	213.0	173.0	102.0	189.0	147.0	160.0	144.0	206.0	156.0	132.0	128.0	122.0	133.0	139.0	108.0	128.0	194.0	139.0	151.0	116.0	123.0	124.0	186.0	70.0	81.0	159.0	120.0	172.0	183.0	127.0	145.0	134.0	145.0	159.0	114.0	84.0	115.0	202.0	172.0	172.0	111.0	158.0	120.0	179.0	158.0	149.0	158.0	125.0	111.0	142.0	114.0	130.0	117.0	130.0	181.0	164.0	154.0	242.0	799.0	801.0	166.0	209.0	127.0	139.0	232.0	200.0	155.0	160.0	144.0	124.0	136.0	157.0	162.0	232.0	191.0	235.0	249.0	165.0	168.0	130.0	170.0	169.0	205.0	174.0	186.0	164.0	177.0	209.0	182.0	176.0	341.0	287.0	215.0	211.0	219.0	164.0	142.0
112	20181105 18:20:40.609	1241.0	741.0	206.0	162.0	155.0	162.0	199.0	179.0	197.0	167.0	253.0	203.0	188.0	171.0	170.0	151.0	179.0	155.0	168.0	124.0	267.0	222.0	169.0	178.0	249.0	171.0	118.0	200.0	215.0	203.0	165.0	173.0	145.0	141.0	174.0	171.0	190.0	175.0	161.0	157.0	185.0	194.0	135.0	205.0	166.0	192.0	203.0	158.0	169.0	182.0	154.0	169.0	203.0	200.0	175.0	176.0	186.0	214.0	174.0	183.0	186.0	204.0	222.0	163.0	202.0	262.0	271.0	141.0	206.0	312.0	391.0	380.0	462.0	643.0	699.0	659.0	799.0	866.0	454.0	803.0	726.0	714.0	744.0	228.0	180.0	230.0	191.0	184.0	133.0	188.0	133.0	177.0	168.0	143.0	182.0	297.0	119.0	240.0	230.0	240.0	822.0
113	20181105 17:06:28.946	145.0	750.0	151.0	128.0	134.0	194.0	160.0	217.0	169.0	199.0	199.0	155.0	153.0	153.0	166.0	169.0	147.0	163.0	138.0	160.0	150.0	162.0	144.0	183.0	197.0	239.0	193.0	196.0	169.0	133.0	199.0	150.0	159.0	133.0	123.0	201.0	144.0	197.0	112.0	156.0	159.0	204.0	174.0	210.0	166.0	121.0	186.0	179.0	167.0	143.0	203.0	213.0	275.0	183.0	128.0	111.0	191.0	189.0	144.0	121.0	197.0	146.0	271.0	298.0	332.0	253.0	216.0	275.0	330.0	313.0	335.0	313.0	416.0	234.0	305.0	317.0	335.0	376.0	354.0	232.0	655.0	523.0	446.0	142.0	223.0	193.0	235.0	207.0	222.0	225.0	297.0	233.0	223.0	267.0	178.0	208.0	175.0	148.0	266.0	258.0	199.0
114	20181106 04:17:45.25	1281.0	735.0	136.0	177.0	220.0	146.0	161.0	210.0	201.0	298.0	275.0	295.0	223.0	236.0	215.0	197.0	261.0	260.0	273.0	241.0	266.0	265.0	267.0	326.0	248.0	298.0	203.0	246.0	302.0	238.0	343.0	219.0	195.0	304.0	207.0	242.0	204.0	206.0	197.0	274.0	232.0	323.0	234.0	281.0	257.0	147.0	189.0	284.0	188.0	239.0	316.0	229.0	226.0	346.0	371.0	269.0	366.0	291.0	420.0	350.0	358.0	214.0	349.0	473.0	344.0	340.0	241.0	323.0	589.0	547.0	565.0	253.0	537.0	299.0	291.0	303.0	376.0	844.0	606.0	322.0	1044.0	867.0	991.0	911.0	815.0	978.0	920.0	507.0	330.0	442.0	950.0	580.0	353.0	837.0	469.0	483.0	675.0	612.0	645.0	568.0	1870.0
115	20181106 10:29:11.289	336.0	741.0	155.0	164.0	143.0	131.0	135.0	206.0	159.0	185.0	179.0	181.0	186.0	163.0	199.0	149.0	197.0	192.0	198.0	222.0	142.0	171.0	180.0	160.0	156.0	167.0	190.0	201.0	222.0	197.0	303.0	215.0	176.0	248.0	206.0	299.0	329.0	277.0	234.0	320.0	243.0	385.0	197.0	331.0	174.0	223.0	182.0	260.0	235.0	217.0	279.0	153.0	203.0	211.0	192.0	189.0	240.0	256.0	213.0	246.0	263.0	179.0	150.0	193.0	221.0	227.0	199.0	219.0	278.0	266.0	291.0	186.0	368.0	190.0	287.0	270.0	408.0	653.0	654.0	415.0	825.0	808.0	841.0	574.0	904.0	933.0	1116.0	703.0	562.0	702.0	1329.0	848.0	494.0	1612.0	1092.0	829.0	1451.0	732.0	1110.0	690.0	894.0
116	20181105 07:08:42.921	1203.0	736.0	138.0	200.0	244.0	179.0	189.0	235.0	222.0	234.0	200.0	179.0	194.0	190.0	129.0	185.0	162.0	264.0	173.0	236.0	180.0	207.0	120.0	154.0	241.0	192.0	168.0	156.0	128.0	156.0	178.0	202.0	178.0	169.0	166.0	163.0	221.0	199.0	205.0	242.0	164.0	125.0	171.0	203.0	126.0	141.0	139.0	246.0	183.0	177.0	270.0	220.0	164.0	173.0	163.0	164.0	197.0	171.0	239.0	176.0	185.0	251.0	537.0	507.0	980.0	921.0	312.0	253.0	550.0	542.0	587.0	803.0	490.0	507.0	332.0	414.0	213.0	168.0	214.0	169.0	204.0	250.0	207.0	169.0	204.0	725.0	1311.0	1078.0	877.0	929.0	688.0	713.0	665.0	751.0	644.0	782.0	612.0	708.0	489.0	567.0	1693.0
117	20181107 07:41:44.715	496.0	735.0	168.0	176.0	140.0	161.0	172.0	226.0	161.0	248.0	139.0	195.0	193.0	178.0	134.0	204.0	226.0	188.0	185.0	202.0	202.0	163.0	70.0	173.0	134.0	162.0	131.0	190.0	206.0	232.0	153.0	145.0	136.0	194.0	166.0	271.0	198.0	209.0	192.0	226.0	158.0	236.0	192.0	191.0	196.0	147.0	138.0	192.0	224.0	201.0	241.0	170.0	162.0	180.0	207.0	182.0	233.0	267.0	216.0	301.0	180.0	146.0	335.0	328.0	284.0	340.0	222.0	203.0	390.0	434.0	373.0	293.0	401.0	337.0	270.0	324.0	298.0	430.0	425.0	347.0	368.0	420.0	437.0	367.0	452.0	465.0	504.0	448.0	418.0	470.0	454.0	592.0	355.0	539.0	540.0	504.0	904.0	718.0	2061.0	1579.0	733.0
