index	mortality	x	y	20181101 14:42:34.277	20181101 15:57:33.201	20181101 17:06:25.761	20181101 18:18:54.923	20181101 19:32:10.822	20181101 20:46:15.752	20181101 22:01:31.379	20181101 23:17:09.604	20181102 00:31:41.156	20181102 01:48:04.250	20181102 03:02:50.501	20181102 04:17:41.203	20181102 05:32:28.540	20181102 06:47:00.564	20181102 09:16:50.979	20181102 10:31:25.152	20181102 11:46:42.652	20181102 14:14:12.374	20181102 15:28:08.899	20181102 17:55:16.193	20181102 19:09:20.611	20181102 20:24:33.541	20181102 21:38:33.647	20181102 22:53:40.827	20181103 00:07:58.291	20181103 02:37:48.985	20181103 03:52:18.763	20181103 05:06:28.64	20181103 06:20:54.878	20181103 07:36:33.331	20181103 08:50:40.36	20181103 11:20:16.142	20181103 15:05:37.184	20181103 16:23:25.900	20181103 17:40:22.765	20181103 18:55:09.118	20181103 20:09:57.231	20181103 23:55:11.832	20181104 01:09:54.136	20181104 02:38:36.766	20181104 03:54:00.250	20181104 05:08:33.706	20181104 06:21:47.713	20181104 07:36:02.279	20181104 08:50:10.614	20181104 10:05:34.710	20181104 12:35:26.806	20181104 13:50:28.246	20181104 15:05:29.766	20181104 16:20:04.302	20181104 17:35:28.205	20181104 18:50:11.104	20181104 20:04:16.703	20181104 21:20:04.489	20181104 23:48:27.855	20181105 01:02:34.659	20181105 02:16:58.989	20181105 07:13:50.414	20181105 08:27:25.976	20181105 09:42:30.433	20181105 10:57:16.256	20181105 13:27:25.518	20181105 14:41:49.694	20181105 15:56:06.739	20181105 17:11:45.119	20181105 22:08:41.18	20181105 23:23:41.23	20181106 00:37:58.571	20181106 03:07:45.00	20181106 04:22:51.98	20181106 08:05:59.652	20181106 09:20:02.299	20181106 10:34:25.388	20181106 11:48:15.806	20181106 13:02:47.998	20181106 14:18:13.447	20181106 15:33:31.378	20181106 16:49:09.924	20181106 18:04:39.829	20181106 19:18:44.566	20181106 20:33:20.98	20181106 21:48:09.374	20181106 23:02:31.11	20181107 00:17:16.357	20181107 02:45:54.529	20181107 04:01:04.816	20181107 05:16:30.209	20181107 06:31:37.164	20181107 08:19:42.595	20181107 09:34:37.522	20181107 10:50:02.568	20181107 12:04:40.31
95	20181106 13:02:47.998	624.0	672.0	132.0	223.0	193.0	202.0	177.0	192.0	148.0	175.0	159.0	133.0	165.0	195.0	138.0	185.0	202.0	231.0	226.0	210.0	169.0	221.0	137.0	153.0	169.0	265.0	131.0	177.0	153.0	174.0	242.0	158.0	181.0	158.0	193.0	256.0	127.0	157.0	147.0	95.0	160.0	178.0	149.0	139.0	130.0	157.0	173.0	132.0	80.0	156.0	149.0	168.0	209.0	174.0	148.0	109.0	180.0	124.0	138.0	121.0	131.0	137.0	124.0	182.0	200.0	104.0	108.0	132.0	141.0	176.0	144.0	193.0	159.0	407.0	424.0	186.0	2053.0	1016.0	503.0	1093.0	632.0	650.0	423.0	633.0	620.0	604.0	1032.0	395.0	364.0	448.0	421.0	415.0	264.0	315.0
96	20181107 08:19:42.595	469.0	678.0	131.0	181.0	198.0	264.0	164.0	146.0	169.0	209.0	141.0	167.0	165.0	232.0	119.0	152.0	258.0	179.0	147.0	195.0	144.0	203.0	183.0	140.0	143.0	221.0	196.0	190.0	166.0	186.0	126.0	206.0	231.0	195.0	181.0	167.0	212.0	159.0	110.0	144.0	108.0	152.0	184.0	149.0	181.0	160.0	207.0	129.0	222.0	178.0	153.0	149.0	276.0	144.0	168.0	173.0	147.0	135.0	114.0	184.0	217.0	112.0	140.0	139.0	176.0	138.0	162.0	162.0	214.0	210.0	165.0	107.0	148.0	150.0	189.0	136.0	168.0	158.0	193.0	218.0	160.0	143.0	152.0	141.0	238.0	176.0	221.0	148.0	121.0	139.0	264.0	297.0	404.0	344.0
97	20181106 04:22:51.98	816.0	665.0	165.0	158.0	136.0	140.0	223.0	162.0	134.0	194.0	108.0	168.0	171.0	193.0	147.0	239.0	175.0	170.0	154.0	193.0	129.0	167.0	161.0	109.0	99.0	153.0	165.0	109.0	133.0	164.0	197.0	191.0	168.0	126.0	257.0	162.0	163.0	156.0	164.0	121.0	179.0	153.0	198.0	157.0	114.0	105.0	147.0	161.0	152.0	129.0	122.0	137.0	191.0	126.0	130.0	107.0	241.0	154.0	112.0	205.0	172.0	135.0	145.0	144.0	109.0	133.0	123.0	143.0	236.0	200.0	119.0	757.0	828.0	1284.0	1075.0	184.0	822.0	933.0	257.0	711.0	366.0	295.0	220.0	488.0	300.0	348.0	526.0	293.0	329.0	218.0	292.0	231.0	239.0	211.0
98	20181106 04:22:51.98	274.0	645.0	116.0	139.0	171.0	194.0	203.0	195.0	227.0	197.0	145.0	127.0	151.0	232.0	137.0	154.0	162.0	196.0	174.0	177.0	207.0	139.0	150.0	172.0	181.0	130.0	162.0	181.0	150.0	137.0	155.0	97.0	187.0	177.0	150.0	139.0	169.0	199.0	143.0	119.0	176.0	137.0	136.0	163.0	118.0	190.0	175.0	125.0	179.0	173.0	184.0	162.0	131.0	128.0	149.0	172.0	229.0	170.0	189.0	184.0	260.0	255.0	178.0	303.0	262.0	215.0	268.0	627.0	547.0	607.0	639.0	1509.0	720.0	635.0	636.0	460.0	602.0	515.0	520.0	1838.0	1815.0	1663.0	740.0	414.0	1100.0	1082.0	1366.0	667.0	836.0	301.0	479.0	418.0	331.0	273.0
99	20181106 04:22:51.98	313.0	643.0	206.0	160.0	179.0	198.0	192.0	164.0	180.0	159.0	165.0	136.0	143.0	221.0	166.0	211.0	191.0	179.0	188.0	161.0	181.0	146.0	172.0	133.0	131.0	274.0	134.0	165.0	190.0	148.0	203.0	162.0	170.0	168.0	192.0	131.0	219.0	164.0	164.0	141.0	126.0	174.0	135.0	150.0	203.0	138.0	188.0	153.0	192.0	139.0	100.0	177.0	172.0	153.0	170.0	196.0	206.0	154.0	187.0	212.0	251.0	173.0	190.0	227.0	192.0	169.0	205.0	173.0	195.0	279.0	570.0	1519.0	1117.0	602.0	491.0	314.0	913.0	564.0	577.0	1266.0	567.0	524.0	465.0	372.0	482.0	634.0	1151.0	504.0	493.0	213.0	828.0	519.0	264.0	359.0
100	20181104 01:09:54.136	156.0	650.0	125.0	152.0	126.0	215.0	156.0	210.0	140.0	172.0	131.0	185.0	156.0	175.0	156.0	165.0	129.0	197.0	155.0	116.0	108.0	166.0	170.0	156.0	116.0	125.0	164.0	115.0	162.0	133.0	160.0	147.0	130.0	158.0	215.0	149.0	164.0	103.0	141.0	155.0	210.0	145.0	132.0	178.0	167.0	165.0	154.0	156.0	117.0	128.0	157.0	120.0	160.0	166.0	144.0	164.0	133.0	117.0	113.0	176.0	182.0	166.0	129.0	139.0	141.0	122.0	161.0	105.0	194.0	141.0	156.0	203.0	158.0	106.0	186.0	152.0	123.0	117.0	275.0	290.0	197.0	211.0	264.0	130.0	255.0	208.0	140.0	219.0	164.0	192.0	175.0	186.0	299.0	252.0
101	20181106 04:22:51.98	506.0	636.0	157.0	114.0	177.0	214.0	120.0	159.0	195.0	148.0	184.0	129.0	175.0	244.0	171.0	155.0	189.0	158.0	167.0	136.0	168.0	114.0	145.0	111.0	166.0	241.0	174.0	162.0	149.0	167.0	153.0	191.0	200.0	165.0	197.0	187.0	153.0	171.0	138.0	173.0	105.0	190.0	154.0	206.0	145.0	118.0	147.0	129.0	118.0	160.0	123.0	127.0	146.0	146.0	151.0	149.0	117.0	147.0	154.0	123.0	124.0	202.0	151.0	220.0	154.0	130.0	166.0	121.0	142.0	133.0	145.0	660.0	640.0	834.0	717.0	177.0	627.0	967.0	277.0	578.0	394.0	449.0	227.0	485.0	355.0	318.0	758.0	216.0	343.0	286.0	270.0	231.0	214.0	231.0
102	20181106 04:22:51.98	538.0	634.0	140.0	128.0	170.0	219.0	173.0	168.0	162.0	173.0	125.0	170.0	122.0	165.0	116.0	145.0	158.0	133.0	157.0	148.0	167.0	215.0	203.0	157.0	127.0	230.0	179.0	167.0	169.0	167.0	218.0	148.0	165.0	223.0	183.0	196.0	189.0	206.0	144.0	141.0	144.0	141.0	159.0	129.0	205.0	130.0	136.0	194.0	170.0	149.0	124.0	175.0	174.0	143.0	200.0	136.0	147.0	140.0	170.0	163.0	154.0	234.0	152.0	127.0	171.0	146.0	219.0	138.0	167.0	120.0	162.0	640.0	775.0	458.0	450.0	172.0	373.0	482.0	308.0	351.0	273.0	255.0	276.0	253.0	316.0	312.0	273.0	248.0	165.0	182.0	200.0	212.0	156.0	167.0
103	20181106 04:22:51.98	918.0	626.0	147.0	191.0	196.0	148.0	140.0	176.0	191.0	182.0	171.0	177.0	202.0	109.0	133.0	169.0	180.0	158.0	164.0	195.0	85.0	151.0	150.0	144.0	139.0	204.0	113.0	183.0	148.0	173.0	171.0	188.0	137.0	155.0	188.0	159.0	120.0	138.0	118.0	120.0	167.0	156.0	195.0	155.0	144.0	181.0	172.0	140.0	147.0	182.0	113.0	129.0	122.0	131.0	153.0	142.0	160.0	140.0	130.0	151.0	132.0	190.0	117.0	216.0	188.0	115.0	127.0	124.0	170.0	197.0	142.0	571.0	644.0	141.0	117.0	107.0	139.0	188.0	154.0	176.0	152.0	156.0	133.0	185.0	151.0	184.0	147.0	152.0	104.0	218.0	133.0	186.0	119.0	157.0
104	20181106 04:22:51.98	968.0	619.0	174.0	191.0	132.0	200.0	226.0	192.0	118.0	193.0	195.0	173.0	136.0	179.0	150.0	179.0	276.0	229.0	209.0	145.0	152.0	256.0	180.0	157.0	140.0	307.0	159.0	139.0	158.0	127.0	146.0	181.0	137.0	171.0	136.0	197.0	198.0	152.0	120.0	131.0	134.0	163.0	143.0	151.0	212.0	147.0	279.0	149.0	146.0	187.0	173.0	164.0	201.0	146.0	175.0	169.0	123.0	135.0	167.0	255.0	164.0	130.0	121.0	155.0	197.0	191.0	154.0	165.0	233.0	154.0	169.0	699.0	493.0	213.0	247.0	176.0	304.0	254.0	208.0	264.0	200.0	193.0	195.0	210.0	185.0	222.0	301.0	173.0	232.0	226.0	163.0	152.0	201.0	166.0
105	20181107 08:19:42.595	735.0	616.0	134.0	189.0	162.0	161.0	140.0	168.0	241.0	125.0	158.0	146.0	160.0	127.0	136.0	164.0	135.0	175.0	130.0	200.0	166.0	202.0	163.0	148.0	118.0	251.0	139.0	180.0	181.0	145.0	116.0	122.0	157.0	131.0	111.0	147.0	146.0	166.0	125.0	147.0	172.0	128.0	172.0	127.0	125.0	182.0	144.0	160.0	130.0	163.0	102.0	188.0	144.0	150.0	108.0	125.0	151.0	145.0	175.0	123.0	105.0	144.0	101.0	103.0	181.0	133.0	121.0	118.0	150.0	183.0	139.0	136.0	160.0	145.0	127.0	161.0	74.0	122.0	124.0	222.0	131.0	134.0	138.0	134.0	159.0	272.0	228.0	243.0	167.0	237.0	528.0	96.0	218.0	161.0
106	20181106 16:49:09.924	270.0	605.0	196.0	180.0	135.0	159.0	118.0	198.0	159.0	198.0	169.0	193.0	156.0	148.0	134.0	168.0	176.0	198.0	159.0	111.0	194.0	235.0	167.0	177.0	162.0	174.0	186.0	186.0	187.0	181.0	251.0	187.0	210.0	159.0	152.0	189.0	201.0	193.0	177.0	153.0	173.0	155.0	144.0	165.0	262.0	144.0	209.0	125.0	131.0	135.0	169.0	177.0	180.0	185.0	97.0	175.0	171.0	164.0	137.0	187.0	150.0	238.0	134.0	165.0	167.0	167.0	183.0	152.0	304.0	182.0	145.0	116.0	166.0	210.0	163.0	197.0	179.0	140.0	200.0	2061.0	758.0	697.0	552.0	435.0	664.0	815.0	1332.0	612.0	607.0	324.0	451.0	428.0	242.0	237.0
107	20181107 02:45:54.529	756.0	596.0	170.0	137.0	142.0	239.0	165.0	136.0	177.0	110.0	171.0	156.0	138.0	176.0	147.0	195.0	156.0	143.0	138.0	158.0	196.0	200.0	144.0	230.0	147.0	161.0	152.0	133.0	146.0	94.0	115.0	201.0	115.0	119.0	138.0	114.0	78.0	162.0	122.0	144.0	101.0	141.0	175.0	153.0	186.0	175.0	236.0	138.0	152.0	173.0	192.0	111.0	130.0	144.0	143.0	156.0	191.0	160.0	138.0	176.0	157.0	155.0	144.0	197.0	116.0	171.0	159.0	128.0	190.0	219.0	208.0	163.0	131.0	130.0	154.0	189.0	159.0	163.0	145.0	154.0	203.0	103.0	120.0	161.0	119.0	234.0	298.0	462.0	465.0	157.0	468.0	162.0	194.0	166.0
108	20181106 14:18:13.447	42.0	575.0	177.0	168.0	129.0	169.0	118.0	160.0	172.0	122.0	184.0	96.0	165.0	152.0	146.0	128.0	141.0	205.0	158.0	141.0	149.0	164.0	153.0	214.0	97.0	202.0	204.0	170.0	131.0	159.0	177.0	178.0	173.0	213.0	125.0	136.0	111.0	212.0	148.0	104.0	206.0	117.0	122.0	169.0	160.0	145.0	189.0	117.0	191.0	156.0	160.0	249.0	139.0	150.0	154.0	140.0	206.0	120.0	149.0	183.0	161.0	116.0	168.0	167.0	157.0	132.0	129.0	157.0	216.0	192.0	157.0	134.0	122.0	251.0	230.0	142.0	160.0	330.0	317.0	509.0	346.0	396.0	281.0	204.0	429.0	491.0	544.0	282.0	267.0	169.0	227.0	217.0	218.0	180.0
109	20181107 09:34:37.522	1008.0	578.0	137.0	198.0	198.0	193.0	164.0	154.0	142.0	143.0	201.0	163.0	160.0	162.0	151.0	159.0	182.0	276.0	119.0	175.0	126.0	176.0	146.0	174.0	164.0	183.0	175.0	217.0	202.0	137.0	219.0	167.0	135.0	167.0	172.0	139.0	154.0	151.0	161.0	158.0	156.0	185.0	212.0	161.0	252.0	147.0	164.0	148.0	126.0	168.0	151.0	171.0	166.0	103.0	176.0	169.0	120.0	125.0	156.0	179.0	162.0	178.0	176.0	154.0	195.0	183.0	251.0	134.0	142.0	199.0	186.0	152.0	117.0	143.0	194.0	134.0	166.0	144.0	175.0	253.0	176.0	151.0	188.0	184.0	142.0	196.0	202.0	156.0	143.0	144.0	115.0	456.0	279.0	284.0
110	20181106 15:33:31.378	75.0	573.0	146.0	109.0	149.0	185.0	175.0	147.0	177.0	178.0	141.0	211.0	156.0	222.0	147.0	158.0	106.0	141.0	176.0	172.0	116.0	179.0	159.0	227.0	146.0	210.0	128.0	154.0	169.0	176.0	157.0	128.0	161.0	152.0	165.0	122.0	139.0	161.0	141.0	155.0	267.0	167.0	237.0	184.0	178.0	124.0	180.0	127.0	205.0	129.0	150.0	165.0	146.0	158.0	138.0	128.0	126.0	94.0	126.0	159.0	145.0	168.0	151.0	196.0	183.0	185.0	131.0	121.0	201.0	172.0	146.0	268.0	267.0	204.0	156.0	142.0	236.0	205.0	1393.0	2211.0	1384.0	1259.0	893.0	305.0	1449.0	1397.0	1047.0	717.0	520.0	195.0	617.0	514.0	212.0	233.0
111	20181105 02:16:58.989	1162.0	573.0	172.0	177.0	133.0	142.0	222.0	237.0	163.0	167.0	205.0	158.0	198.0	181.0	171.0	169.0	149.0	165.0	159.0	122.0	127.0	141.0	193.0	155.0	99.0	237.0	151.0	191.0	132.0	123.0	135.0	228.0	224.0	160.0	125.0	181.0	138.0	139.0	179.0	81.0	136.0	185.0	147.0	113.0	163.0	166.0	165.0	145.0	114.0	124.0	137.0	156.0	146.0	173.0	144.0	235.0	223.0	283.0	424.0	571.0	475.0	518.0	442.0	597.0	593.0	281.0	442.0	361.0	304.0	370.0	384.0	294.0	351.0	231.0	312.0	669.0	291.0	198.0	204.0	315.0	226.0	263.0	271.0	518.0	311.0	269.0	324.0	278.0	211.0	516.0	297.0	228.0	364.0	307.0
112	20181106 21:48:09.374	1202.0	569.0	182.0	169.0	112.0	188.0	187.0	147.0	164.0	134.0	133.0	134.0	169.0	144.0	123.0	180.0	144.0	158.0	194.0	144.0	121.0	188.0	149.0	157.0	129.0	204.0	166.0	173.0	197.0	172.0	167.0	270.0	152.0	121.0	153.0	165.0	136.0	149.0	134.0	132.0	161.0	157.0	173.0	184.0	102.0	111.0	174.0	193.0	137.0	215.0	141.0	137.0	134.0	128.0	152.0	133.0	207.0	170.0	133.0	117.0	205.0	179.0	170.0	120.0	226.0	117.0	184.0	169.0	155.0	139.0	184.0	171.0	216.0	181.0	143.0	194.0	172.0	162.0	104.0	130.0	157.0	208.0	201.0	462.0	339.0	352.0	589.0	243.0	345.0	621.0	324.0	260.0	211.0	261.0
113	20181107 08:19:42.595	1082.0	537.0	115.0	122.0	146.0	223.0	137.0	183.0	160.0	156.0	152.0	177.0	172.0	206.0	149.0	213.0	183.0	213.0	248.0	120.0	173.0	112.0	127.0	173.0	173.0	289.0	97.0	129.0	194.0	196.0	139.0	189.0	146.0	87.0	180.0	114.0	177.0	167.0	160.0	148.0	129.0	184.0	202.0	135.0	139.0	126.0	154.0	140.0	130.0	181.0	140.0	138.0	158.0	150.0	166.0	154.0	149.0	115.0	122.0	145.0	215.0	135.0	153.0	150.0	130.0	154.0	155.0	107.0	172.0	134.0	158.0	190.0	208.0	178.0	160.0	180.0	193.0	172.0	158.0	222.0	164.0	214.0	125.0	184.0	227.0	154.0	219.0	203.0	159.0	155.0	900.0	762.0	254.0	320.0
114	20181107 08:19:42.595	1238.0	532.0	162.0	202.0	158.0	246.0	221.0	176.0	223.0	188.0	176.0	183.0	172.0	126.0	144.0	140.0	165.0	149.0	136.0	131.0	175.0	178.0	113.0	163.0	132.0	243.0	134.0	173.0	167.0	135.0	151.0	176.0	135.0	176.0	119.0	99.0	189.0	171.0	194.0	159.0	193.0	209.0	181.0	158.0	196.0	180.0	170.0	184.0	145.0	160.0	96.0	162.0	152.0	98.0	157.0	127.0	145.0	144.0	175.0	170.0	183.0	189.0	143.0	217.0	237.0	191.0	172.0	146.0	165.0	144.0	210.0	181.0	234.0	220.0	195.0	224.0	213.0	224.0	233.0	296.0	214.0	289.0	208.0	235.0	214.0	247.0	276.0	233.0	244.0	399.0	941.0	731.0	304.0	296.0
115	20181106 15:33:31.378	1162.0	531.0	119.0	171.0	164.0	208.0	126.0	229.0	200.0	153.0	139.0	157.0	123.0	206.0	110.0	171.0	175.0	157.0	137.0	162.0	160.0	101.0	219.0	164.0	117.0	208.0	150.0	156.0	125.0	223.0	105.0	157.0	204.0	159.0	126.0	117.0	150.0	161.0	159.0	134.0	226.0	213.0	155.0	177.0	138.0	140.0	161.0	138.0	169.0	112.0	107.0	137.0	176.0	143.0	162.0	159.0	201.0	98.0	183.0	187.0	202.0	181.0	99.0	117.0	137.0	120.0	176.0	170.0	194.0	190.0	178.0	212.0	184.0	223.0	231.0	252.0	173.0	170.0	891.0	1466.0	501.0	525.0	433.0	1095.0	498.0	477.0	932.0	350.0	425.0	690.0	270.0	301.0	232.0	199.0
116	20181106 04:22:51.98	1315.0	528.0	152.0	191.0	193.0	209.0	131.0	151.0	224.0	154.0	216.0	220.0	112.0	156.0	176.0	175.0	198.0	149.0	159.0	148.0	144.0	170.0	196.0	131.0	142.0	259.0	134.0	163.0	150.0	126.0	109.0	182.0	148.0	191.0	168.0	127.0	153.0	228.0	157.0	75.0	129.0	184.0	196.0	126.0	142.0	144.0	144.0	167.0	124.0	127.0	101.0	178.0	177.0	149.0	135.0	122.0	159.0	140.0	158.0	126.0	173.0	151.0	172.0	145.0	135.0	149.0	153.0	126.0	188.0	149.0	147.0	770.0	686.0	1277.0	1146.0	165.0	779.0	838.0	244.0	540.0	254.0	315.0	206.0	813.0	290.0	278.0	335.0	281.0	230.0	726.0	327.0	226.0	230.0	195.0
117	20181106 15:33:31.378	537.0	514.0	141.0	171.0	168.0	234.0	139.0	173.0	116.0	177.0	136.0	127.0	131.0	136.0	129.0	232.0	171.0	205.0	146.0	136.0	145.0	113.0	172.0	168.0	183.0	249.0	140.0	176.0	146.0	136.0	236.0	184.0	177.0	176.0	187.0	163.0	130.0	161.0	168.0	126.0	168.0	157.0	161.0	168.0	136.0	141.0	137.0	146.0	140.0	139.0	188.0	126.0	137.0	146.0	217.0	195.0	133.0	158.0	145.0	181.0	212.0	162.0	184.0	146.0	85.0	148.0	137.0	110.0	190.0	147.0	196.0	174.0	188.0	209.0	186.0	157.0	199.0	230.0	1026.0	1159.0	423.0	470.0	363.0	366.0	434.0	465.0	819.0	355.0	341.0	205.0	237.0	282.0	194.0	223.0
118	20181105 08:27:25.976	845.0	507.0	210.0	167.0	199.0	196.0	202.0	173.0	120.0	195.0	163.0	169.0	205.0	169.0	136.0	200.0	197.0	145.0	187.0	177.0	151.0	142.0	113.0	217.0	169.0	197.0	173.0	194.0	163.0	201.0	187.0	187.0	94.0	103.0	134.0	182.0	139.0	202.0	225.0	127.0	160.0	130.0	118.0	148.0	161.0	140.0	173.0	166.0	164.0	226.0	117.0	180.0	241.0	172.0	159.0	225.0	196.0	128.0	186.0	339.0	2880.0	2865.0	3388.0	2418.0	2431.0	878.0	817.0	877.0	775.0	776.0	772.0	1452.0	982.0	780.0	901.0	599.0	807.0	461.0	642.0	1372.0	678.0	551.0	516.0	548.0	711.0	828.0	1294.0	524.0	507.0	407.0	299.0	410.0	238.0	234.0
119	20181106 15:33:31.378	1042.0	496.0	173.0	142.0	213.0	180.0	181.0	198.0	209.0	179.0	117.0	160.0	160.0	196.0	174.0	129.0	178.0	172.0	192.0	184.0	164.0	174.0	190.0	155.0	211.0	199.0	178.0	152.0	131.0	124.0	185.0	168.0	137.0	194.0	146.0	215.0	156.0	172.0	170.0	150.0	155.0	247.0	188.0	209.0	178.0	150.0	157.0	169.0	154.0	250.0	165.0	159.0	171.0	162.0	141.0	127.0	197.0	159.0	148.0	187.0	171.0	173.0	137.0	162.0	221.0	168.0	152.0	133.0	144.0	171.0	172.0	182.0	183.0	184.0	140.0	209.0	137.0	184.0	629.0	857.0	704.0	519.0	328.0	914.0	556.0	488.0	905.0	366.0	372.0	574.0	383.0	247.0	209.0	194.0
120	20181107 09:34:37.522	265.0	481.0	149.0	149.0	194.0	199.0	166.0	141.0	132.0	172.0	202.0	106.0	150.0	186.0	111.0	131.0	142.0	246.0	166.0	172.0	166.0	136.0	167.0	138.0	170.0	159.0	132.0	176.0	124.0	122.0	124.0	197.0	203.0	149.0	135.0	171.0	105.0	223.0	139.0	144.0	131.0	160.0	150.0	170.0	171.0	156.0	150.0	121.0	180.0	167.0	109.0	164.0	146.0	123.0	172.0	112.0	147.0	154.0	244.0	138.0	122.0	120.0	128.0	144.0	172.0	134.0	188.0	113.0	108.0	219.0	143.0	181.0	163.0	164.0	182.0	160.0	113.0	157.0	165.0	228.0	165.0	102.0	207.0	159.0	189.0	177.0	173.0	230.0	128.0	179.0	219.0	540.0	217.0	187.0
121	20181106 15:33:31.378	238.0	475.0	171.0	157.0	155.0	163.0	215.0	136.0	141.0	190.0	122.0	172.0	161.0	188.0	128.0	157.0	123.0	170.0	116.0	127.0	152.0	132.0	108.0	163.0	100.0	130.0	181.0	190.0	131.0	117.0	159.0	215.0	157.0	140.0	145.0	135.0	143.0	177.0	131.0	156.0	129.0	155.0	179.0	124.0	170.0	129.0	147.0	133.0	126.0	163.0	110.0	145.0	151.0	163.0	154.0	131.0	175.0	177.0	185.0	135.0	215.0	102.0	102.0	131.0	170.0	152.0	171.0	156.0	181.0	165.0	144.0	157.0	93.0	148.0	159.0	133.0	142.0	117.0	671.0	497.0	611.0	596.0	615.0	195.0	604.0	567.0	377.0	554.0	494.0	193.0	501.0	159.0	175.0	200.0
122	20181106 09:20:02.299	30.0	458.0	177.0	160.0	108.0	0.0	94.0	215.0	174.0	170.0	190.0	145.0	167.0	116.0	158.0	140.0	187.0	140.0	150.0	173.0	139.0	142.0	174.0	120.0	154.0	245.0	215.0	142.0	158.0	112.0	172.0	148.0	143.0	183.0	142.0	158.0	101.0	164.0	170.0	186.0	142.0	140.0	154.0	124.0	234.0	121.0	186.0	97.0	146.0	211.0	127.0	114.0	194.0	103.0	177.0	156.0	129.0	189.0	181.0	177.0	209.0	184.0	196.0	151.0	190.0	170.0	250.0	679.0	623.0	605.0	506.0	672.0	561.0	1610.0	1622.0	303.0	1852.0	1106.0	1204.0	1414.0	1158.0	1048.0	1085.0	312.0	975.0	999.0	993.0	943.0	798.0	190.0	746.0	547.0	279.0	219.0
123	20181107 08:19:42.595	106.0	420.0	164.0	189.0	173.0	174.0	189.0	162.0	155.0	168.0	202.0	147.0	165.0	156.0	157.0	227.0	200.0	181.0	117.0	172.0	141.0	131.0	180.0	147.0	185.0	164.0	106.0	152.0	144.0	174.0	180.0	146.0	143.0	160.0	200.0	121.0	127.0	158.0	87.0	116.0	127.0	105.0	155.0	152.0	227.0	204.0	166.0	146.0	166.0	145.0	191.0	195.0	184.0	142.0	191.0	150.0	134.0	131.0	149.0	224.0	212.0	157.0	169.0	152.0	142.0	134.0	159.0	199.0	278.0	215.0	170.0	197.0	183.0	180.0	260.0	195.0	183.0	205.0	228.0	334.0	201.0	244.0	279.0	162.0	319.0	388.0	580.0	823.0	635.0	245.0	2023.0	1332.0	321.0	309.0
124	20181105 22:08:41.18	221.0	412.0	174.0	193.0	170.0	212.0	178.0	223.0	200.0	187.0	163.0	156.0	201.0	170.0	145.0	203.0	179.0	166.0	154.0	133.0	218.0	130.0	186.0	124.0	161.0	267.0	141.0	175.0	144.0	126.0	160.0	218.0	163.0	142.0	261.0	170.0	164.0	153.0	133.0	101.0	175.0	169.0	122.0	185.0	193.0	169.0	123.0	167.0	132.0	194.0	179.0	188.0	193.0	150.0	223.0	219.0	90.0	217.0	183.0	217.0	237.0	223.0	283.0	296.0	299.0	206.0	273.0	1926.0	1589.0	1515.0	2489.0	2352.0	2894.0	2442.0	2122.0	295.0	2283.0	1105.0	1049.0	1868.0	1677.0	1746.0	936.0	317.0	1945.0	1860.0	1571.0	969.0	1327.0	203.0	670.0	573.0	275.0	261.0
125	20181107 08:19:42.595	994.0	409.0	204.0	150.0	155.0	194.0	130.0	123.0	122.0	91.0	88.0	140.0	149.0	123.0	159.0	177.0	142.0	125.0	167.0	122.0	169.0	157.0	94.0	163.0	148.0	194.0	112.0	112.0	154.0	96.0	113.0	211.0	191.0	230.0	120.0	105.0	153.0	216.0	129.0	178.0	132.0	170.0	140.0	159.0	200.0	162.0	129.0	166.0	168.0	156.0	153.0	121.0	119.0	182.0	156.0	126.0	144.0	92.0	130.0	145.0	150.0	185.0	105.0	172.0	184.0	116.0	143.0	169.0	154.0	143.0	152.0	117.0	157.0	137.0	119.0	156.0	101.0	118.0	130.0	148.0	155.0	116.0	154.0	157.0	139.0	129.0	169.0	197.0	125.0	167.0	683.0	555.0	239.0	123.0
126	20181106 13:02:47.998	299.0	409.0	157.0	186.0	172.0	176.0	183.0	190.0	146.0	179.0	183.0	156.0	144.0	224.0	171.0	205.0	158.0	212.0	162.0	162.0	138.0	133.0	199.0	115.0	139.0	151.0	193.0	131.0	265.0	130.0	153.0	145.0	143.0	171.0	201.0	157.0	112.0	174.0	148.0	94.0	157.0	160.0	150.0	132.0	144.0	157.0	263.0	175.0	110.0	149.0	155.0	169.0	186.0	135.0	163.0	125.0	158.0	97.0	190.0	178.0	169.0	234.0	169.0	202.0	213.0	193.0	148.0	172.0	253.0	204.0	199.0	364.0	860.0	731.0	837.0	242.0	1149.0	513.0	1034.0	2201.0	850.0	931.0	883.0	289.0	1296.0	1395.0	1372.0	800.0	600.0	260.0	600.0	582.0	210.0	279.0
