index	mortality	x	y	20150306 16:36:06.579	20150306 17:41:33.430	20150306 18:47:05.597	20150306 19:52:45.645	20150306 20:37:15.564	20150306 21:42:07.512	20150306 22:47:02.420	20150306 23:51:50.535	20150307 00:56:39.607	20150307 02:01:43.781	20150307 03:06:44.516	20150307 04:11:45.275	20150307 05:17:06.12	20150307 06:22:31.596	20150307 07:27:47.136	20150307 08:33:07.410	20150307 09:38:24.611	20150307 10:29:26.44	20150307 11:29:35.821	20150307 12:29:34.935	20150307 13:29:28.887	20150307 14:29:32.354	20150307 15:29:34.804	20150307 16:29:32.636	20150307 17:29:37.191	20150307 18:29:28.255	20150307 19:29:35.440	20150307 20:29:30.978	20150307 21:29:36.713	20150307 22:29:32.970	20150307 23:29:36.936	20150308 00:29:38.370	20150308 01:29:33.465	20150308 02:29:32.719	20150308 03:29:38.199	20150308 04:29:32.821	20150308 05:29:34.269	20150308 06:29:37.436	20150308 07:29:36.838	20150308 08:29:39.230	20150308 09:29:36.917	20150308 10:29:33.747	20150308 11:29:35.999	20150308 12:29:36.285	20150308 13:29:34.272	20150308 14:29:36.111	20150308 15:29:34.921	20150308 16:29:34.838	20150308 17:29:32.648	20150308 18:29:36.125	20150308 19:29:34.872	20150308 20:29:32.884	20150308 21:29:36.756	20150308 22:29:31.59	20150308 23:29:40.143	20150309 00:29:39.58	20150309 01:29:31.978	20150309 02:29:36.324	20150309 03:29:32.31	20150309 04:29:34.373	20150309 05:29:32.662	20150309 06:29:35.513	20150309 07:29:35.88	20150309 08:29:39.296	20150309 09:29:36.565	20150309 10:08:58.245	20150309 11:09:07.111	20150309 12:09:06.373	20150309 13:09:03.331	20150309 14:09:04.834	20150309 15:09:05.509	20150309 16:09:02.262	20150309 17:09:02.823	20150309 18:09:04.275	20150309 19:09:04.488	20150309 20:09:04.399	20150309 21:09:03.243	20150309 22:09:05.555	20150309 23:09:07.363	20150310 00:09:05.931	20150310 01:09:08.631	20150310 02:09:00.580	20150310 03:09:04.399	20150310 04:09:00.769	20150310 05:09:10.473	20150310 06:09:04.23	20150310 07:09:07.01	20150310 08:09:04.750	20150310 09:09:07.399	20150310 10:09:03.09	20150310 11:09:05.400	20150310 12:09:06.405	20150310 13:09:14.449	20150310 14:09:06.866	20150310 15:09:05.623	20150310 16:09:05.465	20150310 17:09:06.472	20150310 18:09:04.544	20150310 19:09:10.994	20150310 20:09:06.385	20150310 21:09:12.569	20150310 22:09:05.947	20150310 23:09:05.799	20150311 00:09:13.919	20150311 01:09:08.921	20150311 02:09:09.665	20150311 03:09:04.10	20150311 04:09:06.242	20150311 05:09:02.415	20150311 06:09:02.581	20150311 07:08:57.991	20150311 08:09:04.884	20150311 09:09:06.211	20150311 10:09:05.290	20150311 11:09:09.762	20150311 12:09:06.364	20150311 13:09:10.353	20150311 14:09:09.166	20150311 15:09:16.905	20150311 16:09:07.495	20150311 17:09:07.178	20150311 18:09:10.504	20150311 19:09:10.177	20150311 20:09:03.900	20150311 21:09:11.248	20150311 22:09:07.756	20150311 23:09:07.99	20150312 00:09:09.176	20150312 01:09:08.856	20150312 02:09:09.186	20150312 03:09:10.165	20150312 04:09:08.458	20150312 05:09:06.358	20150312 06:09:09.347	20150312 07:09:11.737	20150312 08:09:08.136	20150312 11:29:41.651	20150312 14:29:50.498	20150312 15:29:47.862	20150312 16:29:45.580
74	20150312 03:09:10.165	985.0	408.0	211.0	253.0	266.0	243.0	275.0	259.0	277.0	152.0	175.0	203.0	164.0	182.0	185.0	195.0	247.0	237.0	190.0	148.0	130.0	164.0	160.0	154.0	225.0	244.0	198.0	158.0	207.0	218.0	152.0	160.0	142.0	176.0	159.0	143.0	89.0	164.0	148.0	200.0	153.0	172.0	180.0	128.0	103.0	138.0	165.0	218.0	149.0	134.0	162.0	175.0	151.0	173.0	136.0	167.0	138.0	120.0	175.0	144.0	150.0	165.0	160.0	195.0	136.0	124.0	159.0	105.0	111.0	107.0	186.0	134.0	124.0	180.0	154.0	135.0	127.0	201.0	108.0	158.0	180.0	178.0	153.0	113.0	143.0	145.0	99.0	163.0	171.0	119.0	171.0	127.0	151.0	100.0	158.0	162.0	162.0	167.0	130.0	132.0	155.0	182.0	189.0	118.0	169.0	131.0	104.0	160.0	146.0	177.0	288.0	389.0	270.0	360.0	309.0	273.0	359.0	192.0	231.0	249.0	275.0	262.0	297.0	285.0	261.0	337.0	310.0	318.0	284.0	497.0	541.0	557.0	822.0	957.0	1147.0	1486.0	1473.0	1458.0	1377.0	255.0	389.0	213.0
75	20150310 20:09:06.385	255.0	404.0	141.0	166.0	99.0	178.0	159.0	189.0	180.0	137.0	129.0	146.0	118.0	111.0	140.0	155.0	138.0	121.0	188.0	168.0	112.0	131.0	126.0	158.0	154.0	182.0	174.0	143.0	111.0	153.0	245.0	214.0	185.0	109.0	154.0	163.0	133.0	193.0	109.0	159.0	115.0	162.0	156.0	155.0	118.0	138.0	109.0	146.0	154.0	161.0	119.0	175.0	113.0	127.0	145.0	140.0	197.0	118.0	158.0	204.0	154.0	141.0	165.0	152.0	114.0	126.0	145.0	194.0	145.0	102.0	183.0	126.0	132.0	158.0	130.0	136.0	158.0	140.0	199.0	116.0	129.0	174.0	140.0	130.0	96.0	145.0	98.0	205.0	188.0	125.0	136.0	154.0	162.0	239.0	238.0	153.0	191.0	158.0	198.0	174.0	157.0	396.0	339.0	334.0	310.0	276.0	354.0	299.0	356.0	266.0	233.0	249.0	206.0	193.0	182.0	217.0	176.0	204.0	181.0	157.0	174.0	201.0	193.0	150.0	192.0	124.0	137.0	129.0	125.0	155.0	145.0	172.0	176.0	150.0	178.0	198.0	139.0	129.0	186.0	121.0	192.0	150.0
76	20150307 07:27:47.136	459.0	404.0	147.0	175.0	191.0	169.0	168.0	222.0	114.0	161.0	163.0	220.0	150.0	198.0	92.0	114.0	205.0	204.0	158.0	156.0	144.0	163.0	131.0	159.0	284.0	164.0	190.0	159.0	128.0	137.0	275.0	229.0	265.0	140.0	254.0	156.0	121.0	129.0	168.0	231.0	163.0	130.0	122.0	122.0	184.0	178.0	175.0	162.0	127.0	174.0	144.0	169.0	123.0	200.0	225.0	147.0	209.0	176.0	175.0	150.0	121.0	179.0	115.0	150.0	159.0	136.0	169.0	161.0	195.0	143.0	156.0	169.0	136.0	132.0	142.0	135.0	176.0	169.0	101.0	123.0	145.0	149.0	155.0	152.0	138.0	122.0	104.0	159.0	206.0	164.0	113.0	132.0	123.0	129.0	138.0	152.0	113.0	122.0	127.0	181.0	161.0	152.0	142.0	180.0	163.0	150.0	162.0	152.0	140.0	173.0	198.0	237.0	232.0	196.0	208.0	188.0	179.0	212.0	144.0	136.0	167.0	123.0	173.0	189.0	242.0	157.0	243.0	174.0	194.0	185.0	135.0	201.0	171.0	175.0	184.0	228.0	196.0	212.0	247.0	245.0	248.0	151.0
77	20150311 09:09:06.211	1146.0	395.0	216.0	266.0	278.0	269.0	201.0	193.0	147.0	181.0	193.0	212.0	165.0	190.0	126.0	192.0	173.0	238.0	148.0	183.0	130.0	241.0	82.0	166.0	152.0	130.0	139.0	137.0	178.0	163.0	149.0	138.0	173.0	152.0	152.0	146.0	174.0	131.0	243.0	183.0	148.0	105.0	131.0	159.0	109.0	132.0	176.0	194.0	192.0	161.0	170.0	170.0	112.0	190.0	215.0	195.0	155.0	147.0	158.0	137.0	222.0	191.0	135.0	183.0	147.0	174.0	173.0	135.0	132.0	150.0	200.0	180.0	137.0	172.0	114.0	221.0	119.0	213.0	158.0	179.0	114.0	192.0	76.0	150.0	128.0	194.0	144.0	141.0	217.0	148.0	152.0	110.0	114.0	191.0	148.0	113.0	170.0	183.0	166.0	213.0	139.0	194.0	201.0	97.0	136.0	119.0	172.0	119.0	137.0	151.0	233.0	261.0	235.0	213.0	478.0	449.0	407.0	410.0	349.0	406.0	389.0	390.0	375.0	307.0	389.0	365.0	303.0	383.0	348.0	319.0	320.0	319.0	352.0	438.0	258.0	353.0	268.0	263.0	329.0	316.0	396.0	271.0
78	20150312 01:09:08.856	54.0	394.0	205.0	164.0	189.0	214.0	192.0	256.0	218.0	171.0	218.0	170.0	187.0	155.0	181.0	170.0	123.0	220.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	375.0	340.0	411.0	374.0	374.0	430.0	425.0	339.0	399.0	195.0	250.0	166.0
79	20150311 04:09:06.242	700.0	387.0	303.0	256.0	194.0	198.0	220.0	208.0	170.0	189.0	184.0	220.0	197.0	147.0	138.0	174.0	176.0	266.0	178.0	153.0	160.0	170.0	190.0	194.0	171.0	173.0	156.0	178.0	188.0	151.0	140.0	141.0	146.0	174.0	183.0	135.0	146.0	165.0	166.0	160.0	175.0	179.0	198.0	175.0	159.0	159.0	149.0	153.0	138.0	179.0	149.0	164.0	158.0	126.0	133.0	180.0	169.0	224.0	162.0	137.0	189.0	155.0	151.0	138.0	202.0	138.0	125.0	132.0	141.0	145.0	163.0	136.0	139.0	246.0	176.0	255.0	209.0	208.0	126.0	164.0	156.0	201.0	200.0	161.0	162.0	153.0	126.0	123.0	151.0	149.0	190.0	196.0	143.0	164.0	167.0	243.0	186.0	178.0	207.0	185.0	148.0	215.0	192.0	247.0	362.0	524.0	617.0	453.0	537.0	942.0	1093.0	749.0	709.0	535.0	526.0	615.0	549.0	450.0	440.0	453.0	513.0	499.0	534.0	553.0	567.0	618.0	699.0	932.0	1471.0	1652.0	1424.0	1384.0	1146.0	1132.0	1207.0	1102.0	1061.0	935.0	1068.0	273.0	303.0	208.0
80	20150310 20:09:06.385	516.0	386.0	203.0	132.0	128.0	178.0	136.0	176.0	123.0	116.0	156.0	140.0	132.0	161.0	126.0	96.0	185.0	168.0	171.0	115.0	111.0	171.0	232.0	183.0	161.0	148.0	134.0	140.0	157.0	143.0	94.0	150.0	129.0	162.0	144.0	178.0	117.0	139.0	98.0	147.0	164.0	215.0	142.0	185.0	152.0	178.0	136.0	131.0	123.0	167.0	108.0	121.0	155.0	150.0	128.0	122.0	111.0	147.0	87.0	180.0	162.0	164.0	134.0	194.0	127.0	140.0	111.0	108.0	159.0	139.0	151.0	96.0	128.0	149.0	158.0	91.0	223.0	142.0	129.0	132.0	133.0	182.0	127.0	139.0	170.0	169.0	117.0	141.0	154.0	198.0	125.0	152.0	155.0	117.0	143.0	188.0	115.0	113.0	178.0	175.0	238.0	575.0	547.0	571.0	415.0	570.0	472.0	429.0	425.0	206.0	196.0	156.0	136.0	171.0	128.0	151.0	137.0	172.0	198.0	182.0	155.0	140.0	236.0	170.0	141.0	150.0	126.0	202.0	191.0	127.0	122.0	135.0	157.0	168.0	161.0	148.0	191.0	132.0	193.0	124.0	145.0	159.0
81	20150311 11:09:09.762	740.0	385.0	291.0	235.0	348.0	278.0	234.0	180.0	198.0	266.0	179.0	218.0	203.0	254.0	193.0	189.0	177.0	227.0	174.0	129.0	172.0	137.0	194.0	140.0	175.0	233.0	159.0	170.0	176.0	173.0	143.0	141.0	148.0	103.0	194.0	185.0	132.0	203.0	162.0	250.0	186.0	202.0	218.0	182.0	139.0	166.0	200.0	163.0	179.0	177.0	162.0	115.0	189.0	159.0	154.0	158.0	159.0	172.0	182.0	179.0	187.0	162.0	158.0	166.0	163.0	178.0	139.0	171.0	175.0	143.0	124.0	180.0	131.0	199.0	165.0	116.0	137.0	186.0	183.0	151.0	198.0	172.0	131.0	187.0	101.0	213.0	187.0	202.0	159.0	187.0	204.0	215.0	169.0	147.0	154.0	212.0	176.0	159.0	142.0	211.0	161.0	151.0	186.0	150.0	141.0	175.0	208.0	231.0	142.0	218.0	299.0	297.0	272.0	329.0	368.0	608.0	1393.0	1234.0	1160.0	1153.0	1144.0	1156.0	1090.0	960.0	920.0	954.0	888.0	857.0	817.0	890.0	813.0	796.0	698.0	671.0	816.0	814.0	696.0	621.0	670.0	216.0	243.0	169.0
82	20150311 12:09:06.364	820.0	377.0	223.0	301.0	267.0	255.0	260.0	223.0	189.0	174.0	195.0	189.0	173.0	166.0	198.0	193.0	207.0	130.0	179.0	159.0	168.0	240.0	216.0	153.0	183.0	198.0	128.0	183.0	109.0	176.0	180.0	164.0	143.0	172.0	205.0	223.0	139.0	158.0	171.0	151.0	206.0	168.0	163.0	89.0	156.0	118.0	108.0	183.0	158.0	152.0	148.0	199.0	127.0	157.0	190.0	127.0	177.0	134.0	240.0	169.0	181.0	112.0	185.0	167.0	169.0	145.0	151.0	183.0	172.0	164.0	146.0	172.0	154.0	143.0	134.0	182.0	220.0	133.0	147.0	161.0	188.0	188.0	191.0	134.0	154.0	234.0	238.0	246.0	239.0	288.0	211.0	289.0	257.0	274.0	244.0	256.0	238.0	195.0	290.0	323.0	290.0	314.0	399.0	456.0	433.0	448.0	390.0	469.0	471.0	888.0	890.0	915.0	901.0	801.0	858.0	825.0	1012.0	1131.0	1843.0	1906.0	1943.0	1754.0	1678.0	1883.0	1480.0	1399.0	1322.0	1225.0	1351.0	1327.0	1241.0	1199.0	1102.0	1115.0	1199.0	1216.0	1120.0	1084.0	1055.0	323.0	308.0	167.0
83	20150312 05:09:06.358	377.0	371.0	247.0	192.0	268.0	265.0	199.0	258.0	195.0	242.0	190.0	247.0	190.0	246.0	175.0	125.0	187.0	167.0	191.0	182.0	132.0	173.0	147.0	166.0	171.0	216.0	175.0	197.0	203.0	152.0	172.0	212.0	146.0	140.0	190.0	184.0	143.0	201.0	209.0	110.0	189.0	162.0	192.0	158.0	173.0	124.0	177.0	131.0	134.0	203.0	146.0	229.0	158.0	163.0	222.0	159.0	110.0	153.0	208.0	146.0	174.0	195.0	143.0	219.0	178.0	155.0	241.0	172.0	139.0	113.0	176.0	148.0	174.0	159.0	169.0	172.0	152.0	190.0	192.0	140.0	155.0	159.0	189.0	203.0	189.0	138.0	109.0	186.0	227.0	167.0	127.0	133.0	142.0	195.0	178.0	153.0	178.0	166.0	137.0	187.0	107.0	146.0	143.0	197.0	225.0	178.0	178.0	180.0	183.0	195.0	137.0	255.0	179.0	187.0	205.0	182.0	180.0	175.0	216.0	215.0	263.0	199.0	244.0	245.0	226.0	211.0	239.0	239.0	277.0	280.0	332.0	421.0	579.0	609.0	718.0	1199.0	1281.0	1000.0	1000.0	316.0	300.0	160.0
84	20150311 00:09:13.919	172.0	345.0	196.0	175.0	142.0	151.0	155.0	183.0	192.0	191.0	118.0	207.0	192.0	148.0	147.0	143.0	129.0	223.0	171.0	182.0	139.0	135.0	155.0	150.0	151.0	148.0	219.0	195.0	166.0	153.0	204.0	153.0	119.0	143.0	132.0	173.0	167.0	156.0	151.0	156.0	161.0	139.0	190.0	175.0	182.0	135.0	203.0	167.0	154.0	161.0	119.0	156.0	136.0	177.0	147.0	159.0	151.0	180.0	190.0	193.0	168.0	127.0	129.0	135.0	127.0	162.0	134.0	279.0	141.0	127.0	165.0	157.0	151.0	131.0	140.0	187.0	147.0	194.0	122.0	159.0	149.0	173.0	130.0	145.0	107.0	106.0	140.0	182.0	158.0	155.0	153.0	143.0	102.0	241.0	157.0	199.0	274.0	305.0	408.0	465.0	294.0	394.0	407.0	386.0	531.0	676.0	647.0	547.0	451.0	1012.0	958.0	912.0	763.0	715.0	569.0	620.0	603.0	723.0	802.0	680.0	598.0	740.0	626.0	679.0	657.0	562.0	585.0	544.0	573.0	532.0	469.0	580.0	522.0	543.0	546.0	484.0	497.0	471.0	546.0	204.0	188.0	151.0
85	20150311 11:09:09.762	691.0	346.0	155.0	175.0	183.0	182.0	238.0	281.0	163.0	145.0	145.0	202.0	185.0	119.0	192.0	146.0	185.0	164.0	176.0	132.0	126.0	238.0	191.0	155.0	160.0	176.0	189.0	206.0	134.0	164.0	118.0	123.0	175.0	152.0	134.0	141.0	176.0	193.0	161.0	158.0	123.0	144.0	185.0	159.0	188.0	109.0	168.0	164.0	168.0	139.0	112.0	194.0	159.0	114.0	194.0	141.0	139.0	114.0	216.0	131.0	171.0	179.0	148.0	187.0	178.0	121.0	126.0	142.0	126.0	126.0	154.0	122.0	82.0	138.0	233.0	127.0	220.0	116.0	127.0	118.0	150.0	144.0	164.0	143.0	147.0	125.0	119.0	178.0	156.0	165.0	114.0	110.0	174.0	200.0	162.0	140.0	138.0	104.0	117.0	124.0	157.0	206.0	157.0	178.0	181.0	136.0	173.0	106.0	135.0	284.0	363.0	318.0	348.0	280.0	316.0	418.0	665.0	815.0	804.0	883.0	831.0	960.0	930.0	754.0	817.0	797.0	777.0	820.0	925.0	985.0	879.0	796.0	565.0	553.0	572.0	445.0	512.0	375.0	211.0	169.0	154.0	153.0
86	20150311 12:09:06.364	857.0	337.0	241.0	196.0	168.0	154.0	235.0	217.0	215.0	149.0	175.0	226.0	149.0	164.0	232.0	180.0	162.0	191.0	222.0	116.0	154.0	230.0	158.0	194.0	123.0	180.0	106.0	156.0	196.0	167.0	146.0	131.0	146.0	201.0	125.0	146.0	170.0	187.0	204.0	121.0	148.0	165.0	179.0	172.0	180.0	142.0	229.0	200.0	190.0	155.0	122.0	188.0	151.0	202.0	163.0	186.0	170.0	153.0	164.0	179.0	154.0	111.0	203.0	145.0	117.0	133.0	152.0	163.0	112.0	158.0	175.0	104.0	156.0	140.0	98.0	139.0	140.0	192.0	176.0	157.0	142.0	154.0	90.0	161.0	131.0	160.0	200.0	154.0	159.0	126.0	171.0	141.0	165.0	165.0	180.0	195.0	94.0	133.0	169.0	145.0	108.0	166.0	181.0	146.0	186.0	157.0	209.0	192.0	193.0	207.0	235.0	267.0	305.0	247.0	300.0	252.0	418.0	1046.0	792.0	748.0	710.0	780.0	767.0	886.0	742.0	725.0	686.0	677.0	671.0	654.0	621.0	632.0	634.0	600.0	577.0	595.0	544.0	504.0	567.0	236.0	359.0	237.0
87	20150308 19:29:34.872	289.0	338.0	143.0	119.0	159.0	136.0	140.0	186.0	191.0	174.0	127.0	80.0	138.0	150.0	102.0	163.0	174.0	141.0	201.0	115.0	124.0	173.0	167.0	159.0	163.0	152.0	195.0	152.0	114.0	143.0	131.0	203.0	116.0	141.0	105.0	171.0	169.0	128.0	106.0	184.0	120.0	150.0	172.0	88.0	165.0	71.0	163.0	154.0	94.0	138.0	112.0	142.0	182.0	165.0	181.0	136.0	107.0	148.0	180.0	133.0	176.0	131.0	127.0	154.0	117.0	132.0	87.0	144.0	152.0	161.0	154.0	120.0	159.0	161.0	120.0	146.0	177.0	126.0	125.0	131.0	90.0	173.0	156.0	145.0	110.0	95.0	101.0	223.0	137.0	127.0	132.0	109.0	119.0	159.0	87.0	139.0	132.0	105.0	141.0	142.0	123.0	145.0	120.0	149.0	172.0	147.0	171.0	147.0	186.0	111.0	134.0	181.0	120.0	101.0	88.0	124.0	147.0	171.0	130.0	118.0	137.0	112.0	122.0	126.0	119.0	143.0	196.0	155.0	146.0	137.0	175.0	126.0	284.0	229.0	288.0	279.0	276.0	200.0	166.0	173.0	169.0	131.0
88	20150311 07:08:57.991	70.0	325.0	148.0	156.0	131.0	133.0	145.0	166.0	192.0	201.0	130.0	181.0	121.0	124.0	115.0	109.0	182.0	170.0	161.0	140.0	189.0	134.0	78.0	169.0	142.0	213.0	170.0	109.0	118.0	129.0	113.0	234.0	149.0	130.0	161.0	125.0	133.0	166.0	129.0	140.0	130.0	105.0	179.0	147.0	164.0	120.0	85.0	150.0	157.0	188.0	110.0	101.0	183.0	154.0	169.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	82.0	130.0	115.0	125.0	144.0	136.0	174.0	147.0	179.0	162.0	136.0	145.0	160.0	165.0	148.0	111.0	139.0	112.0	124.0	300.0	260.0	302.0	318.0	270.0	281.0	159.0	139.0	151.0	120.0
89	20150311 23:09:07.99	495.0	323.0	202.0	259.0	280.0	228.0	306.0	347.0	229.0	201.0	177.0	227.0	186.0	149.0	164.0	202.0	132.0	137.0	184.0	121.0	172.0	196.0	179.0	127.0	187.0	133.0	128.0	146.0	183.0	161.0	298.0	168.0	278.0	146.0	149.0	155.0	122.0	165.0	142.0	115.0	146.0	135.0	139.0	154.0	170.0	113.0	186.0	141.0	149.0	173.0	144.0	137.0	160.0	218.0	137.0	200.0	107.0	190.0	120.0	156.0	179.0	160.0	142.0	149.0	117.0	166.0	180.0	142.0	175.0	147.0	157.0	125.0	167.0	198.0	119.0	117.0	161.0	198.0	135.0	145.0	176.0	146.0	147.0	99.0	150.0	128.0	170.0	187.0	147.0	170.0	126.0	119.0	200.0	180.0	173.0	127.0	128.0	133.0	114.0	182.0	99.0	185.0	158.0	163.0	117.0	154.0	127.0	166.0	184.0	190.0	225.0	284.0	211.0	201.0	140.0	195.0	163.0	199.0	169.0	205.0	172.0	208.0	213.0	168.0	221.0	212.0	197.0	308.0	1612.0	1370.0	1281.0	1205.0	1168.0	1136.0	1080.0	1280.0	1096.0	1034.0	1114.0	280.0	273.0	204.0
90	20150311 07:08:57.991	1100.0	319.0	222.0	221.0	216.0	223.0	177.0	200.0	164.0	166.0	196.0	255.0	172.0	180.0	185.0	205.0	203.0	206.0	202.0	140.0	165.0	166.0	222.0	165.0	169.0	136.0	129.0	106.0	127.0	196.0	158.0	162.0	177.0	107.0	142.0	133.0	177.0	175.0	204.0	163.0	133.0	198.0	174.0	144.0	209.0	162.0	158.0	155.0	155.0	166.0	157.0	154.0	147.0	218.0	155.0	200.0	189.0	183.0	177.0	111.0	185.0	141.0	129.0	148.0	174.0	127.0	124.0	192.0	179.0	140.0	131.0	117.0	83.0	165.0	188.0	104.0	136.0	159.0	142.0	140.0	90.0	133.0	158.0	141.0	154.0	109.0	145.0	152.0	126.0	139.0	149.0	122.0	155.0	207.0	113.0	143.0	109.0	101.0	123.0	116.0	154.0	193.0	80.0	124.0	167.0	123.0	135.0	126.0	133.0	229.0	231.0	481.0	1287.0	1185.0	928.0	889.0	814.0	639.0	707.0	660.0	606.0	649.0	601.0	583.0	576.0	605.0	596.0	551.0	546.0	509.0	475.0	506.0	151.0	154.0	152.0	157.0	146.0	165.0	138.0	186.0	178.0	219.0
91	20150310 22:09:05.947	157.0	322.0	155.0	179.0	190.0	119.0	180.0	144.0	184.0	153.0	116.0	138.0	139.0	141.0	125.0	108.0	103.0	132.0	157.0	155.0	173.0	131.0	140.0	113.0	230.0	129.0	158.0	152.0	118.0	173.0	162.0	160.0	105.0	150.0	116.0	135.0	124.0	155.0	165.0	176.0	148.0	160.0	196.0	86.0	170.0	131.0	131.0	142.0	83.0	130.0	175.0	137.0	169.0	142.0	108.0	120.0	162.0	156.0	158.0	133.0	199.0	119.0	155.0	162.0	166.0	114.0	133.0	205.0	127.0	88.0	166.0	198.0	164.0	128.0	133.0	130.0	136.0	131.0	133.0	187.0	119.0	162.0	162.0	155.0	106.0	150.0	180.0	118.0	118.0	127.0	172.0	135.0	156.0	169.0	110.0	135.0	151.0	181.0	185.0	166.0	132.0	170.0	145.0	218.0	151.0	281.0	111.0	190.0	159.0	122.0	146.0	177.0	141.0	189.0	151.0	166.0	208.0	177.0	175.0	85.0	149.0	133.0	144.0	184.0	208.0	103.0	131.0	150.0	179.0	104.0	143.0	113.0	299.0	262.0	338.0	271.0	244.0	219.0	156.0	112.0	131.0	139.0
92	20150311 04:09:06.242	90.0	311.0	197.0	226.0	179.0	234.0	244.0	268.0	270.0	264.0	179.0	198.0	225.0	183.0	244.0	213.0	192.0	275.0	264.0	144.0	155.0	167.0	148.0	182.0	189.0	152.0	195.0	103.0	228.0	143.0	138.0	152.0	190.0	142.0	156.0	138.0	159.0	205.0	144.0	169.0	153.0	167.0	134.0	164.0	133.0	138.0	124.0	157.0	162.0	242.0	169.0	130.0	193.0	127.0	267.0	163.0	221.0	160.0	137.0	145.0	169.0	178.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	535.0	770.0	677.0	598.0	648.0	1962.0	1639.0	1356.0	1294.0	1151.0	1087.0	1269.0	953.0	719.0	752.0	722.0	751.0	656.0	899.0	880.0	694.0	764.0	643.0	679.0	684.0	633.0	639.0	731.0	590.0	617.0	649.0	855.0	771.0	657.0	735.0	282.0	372.0	261.0
93	20150311 05:09:02.415	210.0	302.0	277.0	244.0	210.0	237.0	211.0	214.0	236.0	158.0	196.0	201.0	194.0	191.0	216.0	170.0	200.0	277.0	206.0	186.0	146.0	189.0	196.0	189.0	187.0	157.0	129.0	178.0	182.0	193.0	202.0	198.0	108.0	167.0	237.0	169.0	171.0	137.0	177.0	168.0	190.0	138.0	142.0	121.0	206.0	175.0	175.0	149.0	163.0	145.0	172.0	138.0	169.0	145.0	104.0	209.0	124.0	130.0	178.0	107.0	105.0	153.0	168.0	154.0	225.0	151.0	139.0	219.0	113.0	129.0	134.0	142.0	134.0	159.0	191.0	127.0	115.0	179.0	133.0	124.0	138.0	193.0	158.0	178.0	151.0	124.0	121.0	170.0	102.0	165.0	129.0	142.0	123.0	160.0	144.0	152.0	144.0	125.0	138.0	196.0	156.0	243.0	254.0	239.0	289.0	491.0	751.0	604.0	611.0	1747.0	3432.0	3037.0	2408.0	2387.0	1942.0	2174.0	1883.0	1067.0	972.0	1028.0	1085.0	867.0	1027.0	986.0	932.0	1054.0	787.0	841.0	789.0	822.0	737.0	766.0	679.0	771.0	767.0	715.0	768.0	649.0	737.0	260.0	310.0	219.0
94	20150312 03:09:10.165	1101.0	299.0	89.0	158.0	199.0	169.0	133.0	215.0	223.0	141.0	127.0	174.0	160.0	213.0	159.0	134.0	124.0	191.0	174.0	139.0	118.0	134.0	143.0	195.0	180.0	196.0	184.0	136.0	153.0	101.0	146.0	132.0	147.0	193.0	115.0	134.0	155.0	217.0	136.0	99.0	130.0	108.0	191.0	163.0	138.0	187.0	122.0	171.0	170.0	196.0	95.0	204.0	169.0	172.0	197.0	118.0	124.0	164.0	135.0	193.0	126.0	185.0	205.0	169.0	163.0	155.0	141.0	157.0	156.0	135.0	199.0	147.0	151.0	105.0	134.0	195.0	170.0	173.0	172.0	149.0	112.0	217.0	136.0	148.0	104.0	181.0	107.0	150.0	139.0	168.0	121.0	148.0	172.0	162.0	178.0	210.0	135.0	140.0	149.0	210.0	94.0	119.0	151.0	133.0	211.0	135.0	156.0	59.0	129.0	164.0	156.0	271.0	192.0	123.0	159.0	159.0	158.0	219.0	192.0	121.0	134.0	222.0	136.0	162.0	172.0	173.0	190.0	163.0	169.0	168.0	133.0	186.0	527.0	468.0	408.0	412.0	450.0	402.0	129.0	133.0	166.0	146.0
