index	mortality	x	y	20150306 16:29:52.61	20150306 17:35:20.709	20150306 18:40:51.684	20150306 19:46:30.669	20150306 20:31:01.721	20150306 21:35:52.699	20150306 22:40:45.979	20150306 23:45:38.190	20150307 00:50:24.925	20150307 01:55:27.366	20150307 03:00:29.327	20150307 04:05:27.262	20150307 05:10:48.568	20150307 06:16:15.538	20150307 07:21:32.896	20150307 08:26:50.372	20150307 09:32:07.847	20150307 10:23:09.793	20150307 11:23:19.900	20150307 12:23:18.581	20150307 13:23:12.604	20150307 14:23:15.904	20150307 15:23:18.968	20150307 16:23:16.109	20150307 17:23:19.935	20150307 18:23:15.498	20150307 19:23:18.785	20150307 20:23:16.608	20150307 21:23:19.924	20150307 22:23:18.879	20150307 23:23:20.308	20150308 00:23:18.69	20150308 01:23:17.240	20150308 02:23:16.292	20150308 03:23:19.439	20150308 04:23:16.310	20150308 05:23:18.259	20150308 06:23:18.866	20150308 07:23:20.589	20150308 08:23:22.892	20150308 09:23:20.245	20150308 10:23:17.159	20150308 11:23:19.260	20150308 12:23:19.569	20150308 13:23:17.478	20150308 14:23:19.836	20150308 15:23:18.272	20150308 16:23:18.755	20150308 17:23:15.721	20150308 18:23:19.527	20150308 19:23:18.201	20150308 20:23:17.174	20150308 21:23:18.306	20150308 22:23:13.844	20150308 23:23:21.581	20150309 00:23:21.654	20150309 01:23:15.373	20150309 02:23:17.166	20150309 03:23:15.615	20150309 04:23:19.58	20150309 05:23:16.103	20150309 06:23:18.305	20150309 07:23:21.271	20150309 08:23:20.480	20150309 09:23:18.38	20150309 10:02:41.401	20150309 11:02:49.848	20150309 12:02:50.202	20150309 13:02:46.58	20150309 14:02:47.975	20150309 15:02:48.717	20150309 16:02:48.561	20150309 17:02:46.915	20150309 18:02:47.643	20150309 19:02:48.313	20150309 20:02:47.950	20150309 21:02:46.982	20150309 22:02:49.808	20150309 23:02:48.467	20150310 00:02:49.697	20150310 01:02:51.121	20150310 02:02:43.867	20150310 03:02:48.44	20150310 04:02:43.496	20150310 05:02:53.719	20150310 06:02:48.563	20150310 07:02:49.717	20150310 08:02:47.923	20150310 09:02:50.976	20150310 10:02:49.799	20150310 11:02:49.396	20150310 12:02:49.511	20150310 13:02:55.206	20150310 14:02:48.863	20150310 15:02:48.263	20150310 16:02:49.105	20150310 17:02:49.542	20150310 18:02:50.519	20150310 19:02:51.766	20150310 20:02:47.477	20150310 21:02:54.979	20150310 22:02:51.793	20150310 23:02:47.506	20150311 00:02:57.129	20150311 01:02:50.17	20150311 02:02:49.588	20150311 03:02:51.53	20150311 04:02:49.909	20150311 05:02:46.112	20150311 06:02:49.272	20150311 07:02:44.491	20150311 08:02:48.770	20150311 09:02:49.260	20150311 10:02:51.187	20150311 11:02:55.635	20150311 12:02:50.269	20150311 13:02:51.964	20150311 14:02:52.431	20150311 15:02:55.443	20150311 16:02:50.765	20150311 17:02:50.365	20150311 18:02:52.65	20150311 19:02:51.457	20150311 20:02:47.348	20150311 21:02:52.506	20150311 22:02:50.414	20150311 23:02:50.511	20150312 00:02:53.720	20150312 01:02:52.607	20150312 02:02:51.665	20150312 03:02:53.926	20150312 04:02:51.748	20150312 05:02:52.343	20150312 06:02:52.771	20150312 07:02:55.409	20150312 08:02:52.519	20150312 11:23:25.97
74	20150311 05:02:46.112	1213.0	435.0	178.0	118.0	243.0	210.0	212.0	250.0	232.0	183.0	179.0	175.0	193.0	228.0	195.0	156.0	213.0	222.0	165.0	155.0	148.0	188.0	155.0	162.0	194.0	141.0	161.0	132.0	150.0	165.0	134.0	164.0	150.0	155.0	150.0	195.0	174.0	160.0	158.0	140.0	126.0	114.0	203.0	177.0	175.0	249.0	166.0	178.0	142.0	132.0	141.0	191.0	168.0	148.0	226.0	131.0	161.0	150.0	103.0	112.0	203.0	148.0	118.0	266.0	290.0	332.0	258.0	344.0	374.0	417.0	378.0	444.0	950.0	969.0	800.0	744.0	728.0	708.0	598.0	529.0	478.0	531.0	505.0	357.0	394.0	404.0	427.0	377.0	379.0	303.0	484.0	454.0	324.0	323.0	378.0	501.0	573.0	583.0	583.0	521.0	525.0	579.0	528.0	627.0	609.0	747.0	626.0	693.0	728.0	795.0	2164.0	1653.0	1715.0	1472.0	1396.0	1385.0	1263.0	1392.0	1181.0	1304.0	1407.0	1191.0	1390.0	1284.0	1236.0	1459.0	1179.0	1294.0	1201.0	1337.0	1075.0	1159.0	1172.0	1129.0	1111.0	1199.0	1194.0	1196.0	1286.0
75	20150311 03:02:51.53	1253.0	431.0	270.0	236.0	244.0	208.0	248.0	227.0	225.0	240.0	170.0	177.0	209.0	193.0	198.0	190.0	235.0	150.0	201.0	192.0	155.0	127.0	151.0	166.0	163.0	198.0	150.0	191.0	116.0	135.0	189.0	134.0	203.0	178.0	153.0	176.0	144.0	211.0	169.0	159.0	156.0	161.0	193.0	188.0	197.0	168.0	183.0	139.0	136.0	169.0	165.0	168.0	133.0	144.0	230.0	219.0	107.0	178.0	114.0	154.0	152.0	191.0	143.0	227.0	159.0	156.0	210.0	261.0	278.0	286.0	254.0	341.0	341.0	262.0	281.0	299.0	255.0	409.0	332.0	285.0	311.0	295.0	282.0	410.0	248.0	269.0	287.0	262.0	281.0	268.0	267.0	285.0	314.0	320.0	247.0	195.0	266.0	266.0	379.0	365.0	340.0	314.0	355.0	448.0	552.0	566.0	659.0	850.0	1096.0	1270.0	1334.0	1781.0	1759.0	1595.0	1602.0	1635.0	1499.0	1393.0	1328.0	1267.0	1286.0	1395.0	1348.0	1298.0	1319.0	1174.0	1291.0	1108.0	1239.0	1244.0	1251.0	1175.0	1066.0	1062.0	1051.0	911.0	1017.0	1031.0	921.0
76	20150310 15:02:48.263	689.0	432.0	199.0	180.0	220.0	202.0	253.0	225.0	304.0	227.0	216.0	217.0	209.0	196.0	212.0	223.0	249.0	200.0	176.0	206.0	158.0	164.0	143.0	204.0	198.0	136.0	146.0	141.0	117.0	157.0	154.0	161.0	134.0	157.0	162.0	175.0	210.0	151.0	150.0	183.0	135.0	163.0	167.0	146.0	199.0	190.0	138.0	142.0	196.0	155.0	196.0	153.0	200.0	185.0	170.0	155.0	166.0	150.0	151.0	149.0	169.0	142.0	135.0	221.0	160.0	145.0	129.0	205.0	177.0	134.0	116.0	139.0	192.0	174.0	199.0	160.0	192.0	145.0	177.0	141.0	154.0	165.0	145.0	173.0	155.0	131.0	103.0	143.0	155.0	156.0	126.0	139.0	151.0	134.0	155.0	284.0	742.0	1079.0	967.0	935.0	745.0	654.0	604.0	635.0	653.0	614.0	627.0	612.0	710.0	617.0	547.0	553.0	610.0	548.0	478.0	526.0	533.0	630.0	439.0	551.0	455.0	459.0	504.0	499.0	440.0	538.0	433.0	447.0	442.0	508.0	577.0	449.0	444.0	438.0	524.0	460.0	473.0	446.0	465.0
77	20150308 16:23:18.755	651.0	434.0	191.0	151.0	248.0	220.0	242.0	227.0	229.0	195.0	192.0	249.0	163.0	150.0	214.0	119.0	171.0	227.0	183.0	148.0	156.0	168.0	203.0	184.0	180.0	178.0	232.0	131.0	135.0	222.0	137.0	148.0	146.0	205.0	146.0	157.0	202.0	204.0	173.0	153.0	166.0	167.0	241.0	224.0	191.0	238.0	119.0	146.0	117.0	216.0	119.0	158.0	184.0	198.0	169.0	208.0	130.0	154.0	182.0	173.0	144.0	186.0	192.0	170.0	176.0	155.0	129.0	144.0	166.0	148.0	155.0	222.0	177.0	118.0	203.0	133.0	155.0	163.0	190.0	194.0	190.0	128.0	123.0	188.0	164.0	143.0	173.0	133.0	122.0	195.0	139.0	121.0	123.0	148.0	196.0	117.0	147.0	173.0	175.0	228.0	188.0	164.0	177.0	228.0	197.0	206.0	248.0	162.0	206.0	217.0	158.0	266.0	228.0	157.0	200.0	236.0	141.0	155.0	162.0	227.0	168.0	177.0	194.0	154.0	205.0	149.0	178.0	202.0	247.0	191.0	174.0	224.0	209.0	155.0	180.0	242.0	187.0	242.0	214.0
78	20150308 11:23:19.260	315.0	425.0	164.0	179.0	245.0	174.0	145.0	179.0	138.0	185.0	144.0	142.0	209.0	171.0	184.0	176.0	199.0	203.0	171.0	137.0	148.0	138.0	177.0	140.0	135.0	92.0	163.0	155.0	145.0	108.0	124.0	187.0	123.0	156.0	110.0	147.0	132.0	131.0	115.0	86.0	131.0	137.0	136.0	178.0	240.0	213.0	155.0	141.0	178.0	152.0	116.0	145.0	181.0	111.0	124.0	226.0	157.0	152.0	145.0	129.0	134.0	154.0	103.0	110.0	133.0	208.0	104.0	165.0	210.0	163.0	199.0	172.0	153.0	149.0	127.0	132.0	167.0	146.0	143.0	199.0	138.0	149.0	161.0	146.0	155.0	155.0	124.0	139.0	164.0	116.0	94.0	165.0	152.0	161.0	109.0	342.0	365.0	359.0	360.0	319.0	321.0	304.0	267.0	315.0	287.0	353.0	347.0	284.0	331.0	327.0	352.0	264.0	385.0	305.0	298.0	312.0	244.0	348.0	239.0	262.0	337.0	251.0	255.0	287.0	279.0	306.0	230.0	363.0	264.0	293.0	258.0	265.0	247.0	280.0	279.0	287.0	284.0	330.0	364.0
79	20150309 01:23:15.373	204.0	425.0	229.0	108.0	235.0	217.0	253.0	245.0	240.0	219.0	248.0	163.0	172.0	202.0	218.0	202.0	206.0	254.0	217.0	152.0	162.0	154.0	192.0	138.0	195.0	145.0	170.0	224.0	142.0	164.0	217.0	139.0	182.0	190.0	137.0	193.0	242.0	196.0	159.0	146.0	182.0	158.0	177.0	195.0	202.0	179.0	131.0	137.0	220.0	174.0	155.0	172.0	214.0	187.0	202.0	256.0	231.0	290.0	1053.0	768.0	803.0	822.0	743.0	1041.0	1587.0	1057.0	711.0	589.0	637.0	566.0	662.0	666.0	771.0	776.0	663.0	644.0	592.0	692.0	644.0	648.0	502.0	521.0	547.0	537.0	481.0	458.0	369.0	443.0	442.0	415.0	344.0	416.0	412.0	502.0	377.0	429.0	456.0	420.0	452.0	451.0	449.0	490.0	429.0	403.0	457.0	382.0	479.0	401.0	436.0	458.0	449.0	386.0	439.0	396.0	378.0	413.0	352.0	393.0	421.0	408.0	347.0	385.0	420.0	392.0	379.0	397.0	362.0	420.0	390.0	369.0	463.0	364.0	307.0	342.0	393.0	334.0	359.0	345.0	354.0
80	20150309 18:02:47.643	1010.0	367.0	228.0	260.0	307.0	253.0	262.0	266.0	249.0	205.0	241.0	217.0	217.0	189.0	190.0	201.0	178.0	219.0	162.0	167.0	164.0	152.0	193.0	153.0	154.0	208.0	165.0	175.0	169.0	171.0	111.0	164.0	119.0	155.0	162.0	181.0	169.0	146.0	129.0	142.0	117.0	179.0	170.0	134.0	208.0	163.0	134.0	158.0	131.0	132.0	148.0	167.0	152.0	147.0	121.0	164.0	123.0	172.0	140.0	128.0	185.0	150.0	164.0	170.0	158.0	117.0	115.0	132.0	206.0	145.0	126.0	182.0	317.0	345.0	360.0	408.0	322.0	340.0	349.0	311.0	376.0	355.0	335.0	316.0	312.0	292.0	427.0	323.0	324.0	298.0	529.0	370.0	344.0	291.0	244.0	629.0	655.0	588.0	611.0	631.0	596.0	573.0	523.0	576.0	569.0	533.0	580.0	557.0	550.0	603.0	473.0	473.0	591.0	531.0	457.0	431.0	464.0	474.0	437.0	482.0	436.0	392.0	438.0	426.0	436.0	480.0	411.0	541.0	480.0	467.0	401.0	417.0	427.0	379.0	490.0	433.0	371.0	420.0	368.0
81	20150310 22:02:51.793	1043.0	366.0	221.0	217.0	227.0	192.0	255.0	238.0	252.0	191.0	225.0	154.0	216.0	223.0	220.0	176.0	151.0	167.0	204.0	149.0	151.0	183.0	183.0	213.0	160.0	207.0	219.0	149.0	211.0	164.0	123.0	140.0	125.0	143.0	161.0	138.0	183.0	210.0	121.0	109.0	116.0	167.0	138.0	136.0	156.0	145.0	193.0	190.0	126.0	150.0	155.0	167.0	154.0	191.0	190.0	161.0	216.0	192.0	157.0	144.0	191.0	194.0	188.0	250.0	160.0	108.0	125.0	115.0	144.0	188.0	171.0	170.0	255.0	198.0	242.0	208.0	201.0	190.0	233.0	174.0	212.0	228.0	184.0	225.0	147.0	222.0	194.0	126.0	184.0	199.0	217.0	203.0	178.0	162.0	181.0	161.0	166.0	252.0	189.0	248.0	273.0	217.0	245.0	356.0	456.0	422.0	438.0	470.0	417.0	383.0	392.0	395.0	418.0	388.0	331.0	358.0	421.0	381.0	303.0	337.0	341.0	338.0	355.0	349.0	305.0	320.0	272.0	309.0	341.0	436.0	313.0	375.0	295.0	258.0	313.0	315.0	283.0	306.0	306.0
82	20150309 05:23:16.103	1288.0	349.0	209.0	129.0	245.0	240.0	279.0	201.0	291.0	173.0	216.0	199.0	192.0	213.0	182.0	159.0	188.0	207.0	162.0	178.0	138.0	149.0	177.0	191.0	197.0	181.0	145.0	182.0	167.0	221.0	155.0	129.0	176.0	154.0	168.0	155.0	286.0	196.0	163.0	158.0	170.0	168.0	131.0	212.0	217.0	164.0	129.0	170.0	179.0	158.0	138.0	127.0	189.0	223.0	572.0	631.0	518.0	728.0	840.0	1054.0	1744.0	1922.0	2147.0	2587.0	3805.0	3468.0	2090.0	1727.0	1613.0	1508.0	1544.0	1729.0	2061.0	2189.0	1895.0	1782.0	1680.0	1670.0	1464.0	1226.0	1341.0	1271.0	1127.0	1246.0	1274.0	1105.0	1190.0	1067.0	1023.0	970.0	987.0	1048.0	888.0	834.0	773.0	1155.0	1109.0	1063.0	1004.0	981.0	1063.0	922.0	905.0	953.0	954.0	875.0	1023.0	915.0	910.0	834.0	787.0	860.0	935.0	803.0	838.0	797.0	719.0	759.0	888.0	677.0	726.0	866.0	845.0	834.0	815.0	675.0	790.0	733.0	684.0	723.0	729.0	682.0	739.0	688.0	626.0	610.0	610.0	630.0	623.0
83	20150309 14:02:47.975	966.0	331.0	218.0	144.0	243.0	230.0	240.0	279.0	237.0	225.0	281.0	219.0	280.0	179.0	180.0	208.0	220.0	220.0	247.0	132.0	142.0	163.0	189.0	127.0	164.0	121.0	195.0	243.0	150.0	156.0	157.0	147.0	167.0	154.0	124.0	163.0	148.0	173.0	211.0	193.0	157.0	158.0	146.0	114.0	115.0	170.0	124.0	124.0	188.0	148.0	100.0	143.0	221.0	224.0	169.0	116.0	123.0	194.0	138.0	148.0	138.0	161.0	146.0	263.0	187.0	170.0	74.0	176.0	168.0	162.0	165.0	206.0	198.0	182.0	161.0	185.0	161.0	192.0	167.0	157.0	187.0	194.0	141.0	172.0	115.0	164.0	194.0	123.0	144.0	153.0	169.0	174.0	187.0	195.0	157.0	232.0	276.0	269.0	233.0	302.0	270.0	252.0	281.0	322.0	318.0	189.0	271.0	220.0	251.0	208.0	291.0	232.0	215.0	203.0	186.0	212.0	173.0	223.0	198.0	224.0	212.0	290.0	155.0	227.0	205.0	185.0	215.0	230.0	267.0	237.0	176.0	188.0	186.0	238.0	183.0	251.0	196.0	232.0	191.0
84	20150309 08:23:20.480	1045.0	326.0	249.0	150.0	280.0	283.0	229.0	217.0	283.0	229.0	235.0	289.0	238.0	185.0	191.0	236.0	214.0	234.0	227.0	182.0	151.0	133.0	169.0	241.0	117.0	174.0	176.0	181.0	207.0	148.0	157.0	153.0	132.0	179.0	127.0	246.0	160.0	168.0	233.0	147.0	122.0	155.0	151.0	169.0	196.0	155.0	150.0	170.0	177.0	169.0	151.0	162.0	132.0	197.0	229.0	143.0	139.0	229.0	148.0	185.0	144.0	118.0	172.0	509.0	633.0	1056.0	959.0	496.0	440.0	418.0	490.0	398.0	623.0	578.0	544.0	592.0	589.0	625.0	586.0	445.0	479.0	455.0	441.0	439.0	464.0	430.0	438.0	467.0	461.0	407.0	321.0	316.0	353.0	374.0	366.0	896.0	1353.0	1251.0	1068.0	1187.0	1001.0	966.0	857.0	1009.0	924.0	749.0	919.0	751.0	758.0	913.0	670.0	767.0	743.0	713.0	667.0	700.0	652.0	698.0	649.0	703.0	606.0	712.0	696.0	600.0	703.0	568.0	630.0	593.0	556.0	669.0	668.0	543.0	550.0	547.0	463.0	464.0	523.0	587.0	439.0
85	20150310 20:02:47.477	640.0	314.0	231.0	146.0	248.0	234.0	239.0	233.0	278.0	249.0	242.0	168.0	226.0	179.0	251.0	162.0	175.0	253.0	155.0	133.0	200.0	146.0	170.0	169.0	203.0	151.0	189.0	172.0	167.0	142.0	157.0	148.0	127.0	206.0	126.0	129.0	169.0	169.0	184.0	145.0	177.0	181.0	160.0	156.0	160.0	185.0	144.0	189.0	173.0	153.0	156.0	157.0	150.0	241.0	181.0	154.0	197.0	146.0	171.0	123.0	167.0	160.0	184.0	160.0	178.0	152.0	92.0	162.0	122.0	146.0	143.0	150.0	327.0	393.0	332.0	306.0	287.0	293.0	331.0	364.0	300.0	257.0	294.0	316.0	280.0	266.0	380.0	233.0	244.0	236.0	374.0	382.0	263.0	283.0	252.0	181.0	270.0	213.0	323.0	351.0	428.0	621.0	833.0	926.0	726.0	858.0	717.0	653.0	733.0	667.0	841.0	644.0	725.0	641.0	600.0	594.0	525.0	584.0	612.0	641.0	629.0	571.0	512.0	601.0	538.0	583.0	518.0	638.0	542.0	516.0	524.0	604.0	518.0	452.0	514.0	680.0	526.0	505.0	552.0
86	20150310 18:02:50.519	1004.0	317.0	185.0	149.0	200.0	158.0	208.0	204.0	218.0	231.0	142.0	147.0	104.0	185.0	144.0	181.0	224.0	154.0	139.0	125.0	172.0	204.0	156.0	215.0	202.0	130.0	160.0	119.0	154.0	141.0	118.0	210.0	144.0	172.0	141.0	170.0	194.0	178.0	97.0	144.0	109.0	133.0	163.0	159.0	131.0	165.0	114.0	110.0	114.0	107.0	220.0	162.0	131.0	170.0	160.0	194.0	153.0	138.0	106.0	108.0	109.0	143.0	139.0	192.0	219.0	164.0	140.0	164.0	138.0	122.0	178.0	141.0	130.0	134.0	122.0	154.0	126.0	134.0	154.0	71.0	118.0	167.0	141.0	124.0	136.0	132.0	87.0	119.0	137.0	148.0	144.0	135.0	135.0	154.0	132.0	141.0	182.0	156.0	100.0	217.0	98.0	118.0	152.0	139.0	142.0	139.0	155.0	139.0	215.0	108.0	131.0	162.0	223.0	171.0	131.0	135.0	185.0	147.0	205.0	136.0	164.0	159.0	161.0	180.0	200.0	125.0	158.0	165.0	182.0	182.0	187.0	217.0	132.0	147.0	171.0	173.0	153.0	166.0	345.0
87	20150310 15:02:48.263	721.0	310.0	311.0	234.0	202.0	303.0	291.0	268.0	254.0	232.0	226.0	259.0	204.0	247.0	194.0	204.0	269.0	211.0	228.0	185.0	150.0	170.0	230.0	254.0	168.0	206.0	225.0	269.0	152.0	154.0	188.0	159.0	152.0	172.0	186.0	177.0	132.0	167.0	169.0	135.0	131.0	128.0	136.0	173.0	158.0	181.0	165.0	151.0	175.0	150.0	173.0	164.0	178.0	176.0	213.0	180.0	181.0	159.0	198.0	146.0	162.0	237.0	149.0	192.0	125.0	180.0	168.0	163.0	168.0	104.0	179.0	173.0	301.0	249.0	228.0	196.0	237.0	267.0	255.0	183.0	160.0	153.0	168.0	180.0	193.0	160.0	177.0	150.0	236.0	241.0	274.0	186.0	320.0	211.0	210.0	173.0	425.0	460.0	407.0	435.0	498.0	410.0	357.0	393.0	415.0	571.0	468.0	531.0	364.0	457.0	463.0	347.0	464.0	392.0	313.0	390.0	363.0	377.0	310.0	397.0	399.0	288.0	332.0	337.0	358.0	457.0	326.0	391.0	385.0	423.0	323.0	323.0	326.0	334.0	327.0	282.0	306.0	406.0	331.0
88	20150309 15:02:48.717	757.0	305.0	138.0	136.0	169.0	188.0	142.0	220.0	174.0	143.0	169.0	121.0	180.0	202.0	191.0	171.0	114.0	135.0	146.0	227.0	159.0	149.0	141.0	205.0	202.0	199.0	182.0	211.0	168.0	174.0	175.0	171.0	156.0	141.0	128.0	157.0	125.0	140.0	141.0	181.0	179.0	151.0	183.0	194.0	130.0	171.0	141.0	140.0	145.0	169.0	184.0	199.0	151.0	155.0	145.0	188.0	165.0	174.0	170.0	138.0	115.0	163.0	180.0	128.0	174.0	169.0	138.0	189.0	115.0	163.0	137.0	159.0	517.0	446.0	386.0	410.0	399.0	382.0	412.0	436.0	388.0	528.0	444.0	301.0	270.0	296.0	502.0	265.0	308.0	291.0	455.0	456.0	266.0	309.0	351.0	303.0	635.0	600.0	536.0	464.0	486.0	541.0	434.0	465.0	393.0	507.0	452.0	393.0	473.0	385.0	462.0	375.0	372.0	330.0	325.0	369.0	348.0	324.0	361.0	354.0	375.0	300.0	391.0	333.0	368.0	408.0	339.0	367.0	342.0	358.0	331.0	349.0	349.0	300.0	315.0	321.0	269.0	330.0	201.0
89	20150309 18:02:47.643	800.0	303.0	163.0	147.0	186.0	117.0	155.0	121.0	145.0	148.0	177.0	202.0	136.0	122.0	187.0	130.0	160.0	169.0	199.0	124.0	141.0	142.0	143.0	216.0	199.0	183.0	246.0	217.0	184.0	164.0	131.0	204.0	190.0	195.0	156.0	202.0	164.0	186.0	173.0	177.0	178.0	172.0	164.0	187.0	189.0	190.0	123.0	146.0	195.0	134.0	137.0	163.0	135.0	190.0	134.0	179.0	191.0	193.0	165.0	128.0	147.0	150.0	130.0	155.0	180.0	173.0	176.0	142.0	161.0	131.0	170.0	211.0	273.0	328.0	299.0	382.0	334.0	404.0	358.0	368.0	286.0	310.0	355.0	346.0	203.0	204.0	330.0	231.0	269.0	251.0	348.0	348.0	310.0	265.0	208.0	415.0	444.0	474.0	444.0	542.0	406.0	469.0	371.0	437.0	425.0	476.0	434.0	368.0	454.0	379.0	459.0	394.0	370.0	414.0	390.0	314.0	316.0	356.0	385.0	342.0	374.0	286.0	339.0	335.0	368.0	406.0	316.0	357.0	314.0	341.0	388.0	370.0	315.0	361.0	303.0	410.0	303.0	368.0	401.0
90	20150310 14:02:48.863	396.0	291.0	227.0	135.0	220.0	233.0	196.0	235.0	222.0	293.0	238.0	218.0	239.0	262.0	206.0	199.0	168.0	185.0	343.0	126.0	203.0	133.0	164.0	247.0	224.0	179.0	172.0	211.0	175.0	149.0	173.0	192.0	179.0	183.0	183.0	128.0	191.0	159.0	252.0	244.0	187.0	216.0	170.0	213.0	233.0	158.0	167.0	134.0	245.0	177.0	180.0	141.0	198.0	215.0	183.0	188.0	254.0	196.0	224.0	185.0	241.0	208.0	231.0	250.0	346.0	286.0	185.0	194.0	229.0	270.0	291.0	248.0	326.0	334.0	291.0	319.0	373.0	328.0	301.0	306.0	309.0	293.0	322.0	316.0	285.0	301.0	333.0	291.0	330.0	343.0	259.0	250.0	300.0	248.0	291.0	679.0	578.0	571.0	645.0	616.0	572.0	545.0	473.0	517.0	559.0	562.0	524.0	530.0	533.0	564.0	437.0	464.0	529.0	462.0	459.0	488.0	544.0	411.0	475.0	493.0	414.0	500.0	467.0	459.0	440.0	464.0	432.0	436.0	443.0	451.0	448.0	416.0	459.0	407.0	409.0	385.0	421.0	427.0	462.0
91	20150311 06:02:49.272	1002.0	289.0	192.0	181.0	224.0	164.0	236.0	138.0	125.0	147.0	136.0	212.0	187.0	157.0	165.0	136.0	164.0	164.0	171.0	239.0	166.0	177.0	187.0	143.0	181.0	259.0	159.0	141.0	171.0	144.0	153.0	187.0	130.0	171.0	162.0	167.0	225.0	211.0	158.0	182.0	157.0	237.0	165.0	128.0	218.0	152.0	147.0	189.0	177.0	204.0	163.0	149.0	181.0	171.0	165.0	219.0	207.0	192.0	166.0	136.0	178.0	154.0	147.0	243.0	302.0	242.0	298.0	265.0	299.0	262.0	256.0	233.0	374.0	384.0	400.0	308.0	309.0	307.0	356.0	250.0	272.0	272.0	282.0	299.0	272.0	333.0	348.0	281.0	318.0	303.0	359.0	265.0	388.0	299.0	282.0	265.0	276.0	341.0	329.0	357.0	419.0	377.0	390.0	491.0	452.0	423.0	553.0	584.0	727.0	780.0	990.0	1957.0	3020.0	2710.0	2353.0	2322.0	2015.0	1980.0	1868.0	1895.0	1794.0	1892.0	1897.0	1874.0	1802.0	1580.0	1682.0	1738.0	1586.0	1624.0	1708.0	1552.0	1415.0	1488.0	1509.0	1542.0	1437.0	1278.0	1421.0
92	20150310 22:02:51.793	1123.0	280.0	202.0	212.0	251.0	196.0	281.0	258.0	279.0	284.0	225.0	205.0	206.0	179.0	161.0	172.0	218.0	287.0	187.0	169.0	146.0	160.0	197.0	183.0	158.0	201.0	177.0	163.0	180.0	162.0	128.0	108.0	172.0	187.0	119.0	133.0	172.0	103.0	157.0	130.0	157.0	166.0	152.0	175.0	210.0	167.0	174.0	103.0	188.0	130.0	202.0	132.0	147.0	196.0	203.0	178.0	149.0	194.0	166.0	158.0	142.0	136.0	183.0	240.0	114.0	211.0	129.0	131.0	183.0	143.0	169.0	165.0	171.0	135.0	164.0	154.0	132.0	159.0	132.0	136.0	127.0	152.0	142.0	150.0	126.0	157.0	133.0	131.0	176.0	122.0	144.0	124.0	199.0	141.0	123.0	274.0	271.0	310.0	406.0	475.0	537.0	846.0	1017.0	1368.0	1642.0	2020.0	1862.0	1702.0	1642.0	1385.0	1729.0	1362.0	1467.0	1275.0	1129.0	1049.0	1057.0	1017.0	919.0	1022.0	1090.0	939.0	922.0	1065.0	900.0	1030.0	893.0	957.0	732.0	964.0	759.0	775.0	765.0	775.0	785.0	854.0	781.0	804.0	1070.0
93	20150310 18:02:50.519	1162.0	277.0	210.0	185.0	334.0	281.0	206.0	241.0	216.0	212.0	191.0	193.0	183.0	219.0	229.0	168.0	173.0	218.0	222.0	184.0	187.0	172.0	167.0	148.0	181.0	154.0	165.0	197.0	140.0	139.0	163.0	223.0	190.0	225.0	171.0	135.0	138.0	159.0	110.0	166.0	134.0	181.0	137.0	147.0	183.0	190.0	137.0	142.0	176.0	240.0	236.0	144.0	167.0	202.0	231.0	182.0	177.0	196.0	175.0	168.0	165.0	217.0	171.0	246.0	301.0	312.0	264.0	245.0	280.0	192.0	246.0	220.0	327.0	322.0	365.0	289.0	310.0	280.0	351.0	360.0	282.0	346.0	344.0	289.0	395.0	263.0	298.0	243.0	261.0	293.0	280.0	252.0	268.0	253.0	326.0	286.0	483.0	678.0	783.0	1053.0	1051.0	891.0	811.0	909.0	806.0	840.0	928.0	811.0	864.0	942.0	943.0	921.0	1088.0	906.0	934.0	914.0	946.0	1187.0	1302.0	1462.0	1599.0	1666.0	1651.0	1554.0	1521.0	1502.0	1413.0	1452.0	1298.0	1394.0	1206.0	1176.0	1150.0	1060.0	1162.0	1238.0	1056.0	1173.0	1666.0
94	20150312 07:02:55.409	14.0	283.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	161.0	158.0
