index	mortality	x	y	20150306 16:33:12.244	20150306 17:38:39.794	20150306 18:44:11.106	20150306 19:49:50.703	20150306 20:34:20.922	20150306 21:39:12.742	20150306 22:44:08.52	20150306 23:48:58.62	20150307 00:53:44.877	20150307 01:58:49.384	20150307 03:03:49.520	20150307 04:08:47.887	20150307 05:14:10.370	20150307 06:19:36.186	20150307 07:24:51.265	20150307 08:30:11.493	20150307 09:35:28.794	20150307 10:26:30.890	20150307 11:26:40.562	20150307 12:26:39.459	20150307 13:26:33.574	20150307 14:26:36.859	20150307 15:26:39.731	20150307 16:26:37.50	20150307 17:26:41.128	20150307 18:26:36.245	20150307 19:26:39.977	20150307 20:26:37.558	20150307 21:26:40.772	20150307 22:26:37.365	20150307 23:26:41.160	20150308 00:26:41.64	20150308 01:26:38.59	20150308 02:26:37.360	20150308 03:26:40.344	20150308 04:26:37.294	20150308 05:26:38.780	20150308 06:26:39.969	20150308 07:26:41.664	20150308 08:26:44.15	20150308 09:26:41.164	20150308 10:26:38.372	20150308 11:26:40.302	20150308 12:26:40.938	20150308 13:26:38.522	20150308 14:26:40.931	20150308 15:26:39.375	20150308 16:26:39.381	20150308 17:26:37.66	20150308 18:26:40.613	20150308 19:26:39.104	20150308 20:26:40.328	20150308 21:26:41.105	20150308 22:26:35.712	20150308 23:26:44.824	20150309 00:26:43.147	20150309 01:26:36.443	20150309 02:26:38.807	20150309 03:26:36.804	20150309 04:26:39.920	20150309 05:26:37.316	20150309 06:26:39.538	20150309 07:26:42.253	20150309 08:26:43.546	20150309 09:26:39.236	20150309 10:06:02.682	20150309 11:06:11.401	20150309 12:06:11.247	20150309 13:06:07.641	20150309 14:06:09.457	20150309 15:06:09.795	20150309 16:06:07.129	20150309 17:06:07.919	20150309 18:06:09.22	20150309 19:06:09.414	20150309 20:06:08.926	20150309 21:06:08.104	20150309 22:06:10.632	20150309 23:06:11.922	20150310 00:06:10.895	20150310 01:06:12.165	20150310 02:06:04.871	20150310 03:06:09.65	20150310 04:06:04.855	20150310 05:06:15.24	20150310 06:06:08.612	20150310 07:06:11.909	20150310 08:06:09.152	20150310 09:06:11.965	20150310 10:06:10.499	20150310 11:06:10.256	20150310 12:06:10.809	20150310 13:06:18.646	20150310 14:06:10.148	20150310 15:06:09.491	20150310 16:06:10.591	20150310 17:06:10.962	20150310 18:06:09.399	20150310 19:06:13.156	20150310 20:06:09.353	20150310 21:06:16.645	20150310 22:06:13.131	20150310 23:06:10.491	20150311 00:06:18.232	20150311 01:06:11.316	20150311 02:06:12.214	20150311 03:06:08.624	20150311 04:06:10.484	20150311 05:06:07.310	20150311 06:06:07.454	20150311 07:06:05.907	20150311 08:06:09.997	20150311 09:06:10.519	20150311 10:06:09.890	20150311 11:06:13.979	20150311 12:06:11.82	20150311 13:06:13.40	20150311 14:06:13.793	20150311 15:06:19.327	20150311 16:06:12.375	20150311 17:06:11.648	20150311 18:06:15.366	20150311 19:06:12.784	20150311 20:06:08.691	20150311 21:06:13.959	20150311 22:06:12.03	20150311 23:06:11.601	20150312 00:06:16.810	20150312 01:06:13.575	20150312 02:06:13.455	20150312 03:06:15.253	20150312 04:06:12.797	20150312 05:06:11.36	20150312 06:06:13.734	20150312 07:06:16.734	20150312 08:06:13.316	20150312 11:26:46.301	20150312 12:26:53.320	20150312 13:26:52.401	20150312 16:26:48.659	20150312 17:26:54.317	20150312 18:26:53.963
72	20150312 12:26:53.320	1284.0	437.0	342.0	225.0	241.0	242.0	280.0	213.0	261.0	330.0	199.0	211.0	221.0	193.0	272.0	194.0	199.0	213.0	213.0	144.0	160.0	176.0	228.0	171.0	145.0	100.0	166.0	155.0	164.0	155.0	126.0	116.0	139.0	173.0	154.0	115.0	186.0	134.0	117.0	172.0	152.0	146.0	134.0	201.0	160.0	151.0	135.0	131.0	171.0	129.0	197.0	181.0	200.0	175.0	132.0	148.0	167.0	130.0	176.0	150.0	174.0	167.0	246.0	135.0	180.0	152.0	193.0	144.0	164.0	168.0	129.0	142.0	135.0	146.0	157.0	185.0	167.0	136.0	118.0	174.0	182.0	215.0	157.0	135.0	200.0	215.0	110.0	171.0	154.0	185.0	163.0	153.0	158.0	148.0	161.0	156.0	144.0	130.0	130.0	185.0	211.0	167.0	159.0	139.0	111.0	159.0	145.0	112.0	401.0	412.0	387.0	376.0	376.0	422.0	432.0	275.0	161.0	125.0	126.0	171.0	138.0	145.0	174.0	185.0	97.0	168.0	145.0	168.0	221.0	171.0	133.0	167.0	197.0	209.0	173.0	127.0	135.0	174.0	154.0	699.0	373.0	262.0	285.0	229.0
73	20150312 12:26:53.320	875.0	428.0	242.0	156.0	208.0	224.0	281.0	173.0	171.0	150.0	187.0	202.0	152.0	122.0	174.0	186.0	187.0	214.0	161.0	121.0	218.0	122.0	153.0	116.0	111.0	139.0	161.0	128.0	194.0	173.0	150.0	154.0	133.0	160.0	155.0	168.0	152.0	189.0	144.0	136.0	152.0	160.0	149.0	111.0	137.0	158.0	146.0	202.0	229.0	176.0	142.0	145.0	108.0	164.0	143.0	155.0	166.0	158.0	155.0	143.0	226.0	123.0	197.0	163.0	185.0	166.0	203.0	149.0	112.0	138.0	197.0	134.0	191.0	163.0	167.0	209.0	213.0	142.0	197.0	171.0	167.0	149.0	140.0	111.0	181.0	114.0	127.0	195.0	149.0	148.0	123.0	134.0	150.0	139.0	191.0	192.0	159.0	93.0	115.0	154.0	124.0	185.0	111.0	103.0	147.0	156.0	90.0	130.0	225.0	118.0	140.0	175.0	145.0	165.0	142.0	137.0	129.0	128.0	169.0	166.0	169.0	156.0	204.0	161.0	115.0	176.0	168.0	143.0	151.0	133.0	161.0	129.0	144.0	112.0	132.0	139.0	160.0	154.0	214.0	677.0	844.0	250.0	295.0	191.0
74	20150312 12:26:53.320	436.0	422.0	276.0	277.0	221.0	183.0	288.0	183.0	167.0	196.0	153.0	203.0	198.0	236.0	179.0	175.0	137.0	205.0	178.0	148.0	152.0	214.0	228.0	194.0	151.0	176.0	180.0	149.0	161.0	192.0	174.0	141.0	202.0	132.0	187.0	178.0	147.0	174.0	146.0	226.0	178.0	176.0	168.0	169.0	112.0	224.0	143.0	172.0	136.0	174.0	143.0	174.0	145.0	160.0	197.0	117.0	158.0	167.0	185.0	143.0	207.0	137.0	220.0	177.0	195.0	147.0	194.0	199.0	141.0	129.0	175.0	151.0	150.0	155.0	163.0	163.0	141.0	253.0	154.0	165.0	186.0	127.0	132.0	154.0	111.0	180.0	175.0	140.0	170.0	169.0	126.0	108.0	168.0	149.0	127.0	112.0	153.0	134.0	123.0	144.0	222.0	176.0	146.0	145.0	146.0	160.0	148.0	210.0	295.0	250.0	224.0	296.0	282.0	192.0	175.0	193.0	232.0	212.0	175.0	231.0	196.0	188.0	220.0	183.0	197.0	276.0	237.0	189.0	198.0	168.0	140.0	190.0	141.0	167.0	186.0	178.0	204.0	191.0	272.0	965.0	714.0	403.0	339.0	322.0
75	20150311 10:06:09.890	1145.0	419.0	286.0	160.0	160.0	117.0	150.0	136.0	95.0	126.0	178.0	127.0	109.0	126.0	190.0	163.0	157.0	183.0	107.0	170.0	197.0	153.0	205.0	125.0	110.0	103.0	107.0	168.0	129.0	164.0	133.0	128.0	162.0	133.0	124.0	163.0	88.0	131.0	148.0	160.0	122.0	127.0	149.0	163.0	164.0	142.0	189.0	77.0	150.0	180.0	130.0	170.0	190.0	113.0	154.0	114.0	119.0	149.0	136.0	86.0	107.0	147.0	153.0	125.0	129.0	132.0	202.0	131.0	120.0	127.0	127.0	149.0	124.0	142.0	132.0	163.0	99.0	110.0	142.0	113.0	180.0	108.0	131.0	123.0	148.0	142.0	142.0	136.0	176.0	162.0	175.0	148.0	179.0	206.0	192.0	133.0	102.0	154.0	140.0	161.0	136.0	153.0	169.0	110.0	106.0	189.0	194.0	147.0	176.0	140.0	130.0	221.0	96.0	112.0	153.0	460.0	173.0	123.0	123.0	97.0	160.0	133.0	131.0	168.0	168.0	147.0	143.0	182.0	171.0	198.0	103.0	151.0	183.0	163.0	170.0	162.0	150.0	145.0	170.0	194.0	108.0	165.0	140.0	197.0
76	20150311 12:06:11.82	1040.0	416.0	209.0	178.0	191.0	126.0	191.0	215.0	188.0	203.0	178.0	140.0	116.0	194.0	194.0	227.0	158.0	194.0	165.0	171.0	187.0	157.0	239.0	131.0	168.0	168.0	104.0	135.0	209.0	161.0	117.0	121.0	161.0	154.0	166.0	188.0	190.0	161.0	154.0	128.0	138.0	126.0	178.0	200.0	148.0	173.0	105.0	185.0	156.0	204.0	180.0	174.0	191.0	154.0	223.0	172.0	125.0	174.0	127.0	187.0	164.0	182.0	136.0	185.0	183.0	153.0	183.0	202.0	117.0	153.0	190.0	112.0	163.0	107.0	109.0	121.0	169.0	123.0	176.0	124.0	207.0	166.0	231.0	143.0	164.0	132.0	212.0	161.0	98.0	198.0	143.0	148.0	133.0	119.0	159.0	152.0	221.0	139.0	165.0	156.0	143.0	112.0	163.0	157.0	113.0	153.0	154.0	137.0	167.0	168.0	193.0	177.0	102.0	152.0	89.0	154.0	142.0	710.0	655.0	724.0	841.0	748.0	698.0	701.0	693.0	798.0	729.0	693.0	685.0	607.0	578.0	572.0	719.0	687.0	613.0	569.0	554.0	504.0	575.0	361.0	242.0	194.0	302.0	218.0
77	20150311 10:06:09.890	1282.0	413.0	164.0	161.0	136.0	188.0	186.0	211.0	98.0	163.0	101.0	112.0	148.0	156.0	163.0	137.0	133.0	148.0	134.0	164.0	133.0	126.0	102.0	188.0	102.0	183.0	121.0	209.0	162.0	123.0	95.0	136.0	151.0	126.0	161.0	133.0	122.0	103.0	83.0	192.0	101.0	164.0	113.0	140.0	133.0	138.0	121.0	163.0	136.0	132.0	131.0	189.0	122.0	172.0	130.0	101.0	154.0	120.0	166.0	166.0	95.0	130.0	169.0	160.0	98.0	143.0	101.0	180.0	103.0	150.0	167.0	142.0	171.0	101.0	134.0	178.0	154.0	151.0	106.0	138.0	149.0	96.0	137.0	158.0	125.0	164.0	129.0	121.0	149.0	122.0	116.0	115.0	195.0	130.0	148.0	157.0	85.0	96.0	104.0	137.0	110.0	153.0	98.0	109.0	128.0	101.0	111.0	123.0	158.0	138.0	99.0	218.0	124.0	119.0	121.0	869.0	145.0	186.0	170.0	196.0	145.0	141.0	190.0	151.0	118.0	143.0	201.0	147.0	140.0	159.0	159.0	124.0	99.0	116.0	156.0	129.0	175.0	144.0	138.0	125.0	179.0	183.0	201.0	185.0
78	20150311 11:06:13.979	999.0	415.0	143.0	233.0	191.0	163.0	187.0	95.0	133.0	151.0	185.0	127.0	128.0	143.0	155.0	180.0	160.0	146.0	155.0	117.0	220.0	133.0	210.0	150.0	164.0	143.0	153.0	142.0	96.0	113.0	121.0	144.0	117.0	151.0	203.0	160.0	135.0	101.0	143.0	124.0	156.0	123.0	98.0	133.0	125.0	88.0	141.0	144.0	155.0	119.0	154.0	158.0	176.0	116.0	123.0	81.0	129.0	112.0	168.0	163.0	176.0	152.0	140.0	121.0	120.0	208.0	135.0	149.0	91.0	148.0	114.0	75.0	152.0	119.0	111.0	174.0	161.0	148.0	101.0	162.0	135.0	140.0	119.0	169.0	122.0	185.0	110.0	127.0	116.0	139.0	92.0	152.0	154.0	150.0	126.0	126.0	146.0	140.0	116.0	132.0	155.0	123.0	112.0	126.0	117.0	168.0	150.0	110.0	200.0	120.0	133.0	158.0	149.0	115.0	118.0	163.0	414.0	136.0	180.0	142.0	150.0	145.0	164.0	189.0	112.0	162.0	218.0	157.0	129.0	198.0	149.0	129.0	124.0	168.0	200.0	133.0	154.0	116.0	170.0	173.0	194.0	109.0	179.0	237.0
79	20150311 10:06:09.890	1325.0	416.0	213.0	206.0	169.0	199.0	225.0	158.0	130.0	177.0	161.0	141.0	164.0	181.0	137.0	142.0	141.0	148.0	190.0	161.0	176.0	102.0	161.0	164.0	149.0	196.0	158.0	184.0	117.0	181.0	197.0	98.0	90.0	136.0	157.0	206.0	115.0	142.0	112.0	135.0	152.0	144.0	173.0	126.0	120.0	139.0	163.0	178.0	160.0	206.0	149.0	127.0	120.0	121.0	209.0	92.0	143.0	111.0	154.0	140.0	147.0	155.0	159.0	144.0	177.0	110.0	120.0	223.0	114.0	117.0	153.0	134.0	136.0	157.0	108.0	178.0	117.0	152.0	154.0	131.0	167.0	161.0	139.0	74.0	173.0	130.0	121.0	178.0	97.0	115.0	115.0	143.0	232.0	113.0	173.0	126.0	122.0	143.0	155.0	204.0	153.0	103.0	96.0	144.0	124.0	178.0	102.0	170.0	197.0	130.0	134.0	127.0	147.0	122.0	235.0	508.0	134.0	150.0	143.0	201.0	197.0	128.0	121.0	154.0	131.0	179.0	108.0	134.0	163.0	188.0	121.0	108.0	201.0	152.0	214.0	149.0	130.0	139.0	176.0	155.0	136.0	156.0	204.0	192.0
80	20150312 12:26:53.320	1121.0	410.0	331.0	264.0	174.0	249.0	269.0	195.0	174.0	151.0	203.0	126.0	162.0	161.0	162.0	222.0	166.0	189.0	159.0	155.0	236.0	181.0	181.0	145.0	161.0	123.0	124.0	199.0	135.0	154.0	179.0	227.0	139.0	88.0	164.0	182.0	152.0	171.0	177.0	206.0	167.0	146.0	177.0	139.0	177.0	140.0	150.0	240.0	162.0	220.0	122.0	175.0	231.0	127.0	171.0	154.0	175.0	184.0	137.0	164.0	149.0	154.0	156.0	149.0	167.0	164.0	253.0	277.0	127.0	136.0	163.0	142.0	150.0	163.0	162.0	192.0	143.0	162.0	171.0	164.0	186.0	159.0	151.0	136.0	168.0	137.0	168.0	120.0	198.0	226.0	124.0	158.0	160.0	186.0	129.0	176.0	200.0	143.0	215.0	185.0	156.0	134.0	130.0	135.0	135.0	132.0	172.0	146.0	171.0	210.0	137.0	239.0	170.0	114.0	135.0	115.0	156.0	151.0	171.0	144.0	161.0	186.0	180.0	193.0	176.0	189.0	232.0	174.0	167.0	177.0	135.0	188.0	141.0	152.0	196.0	203.0	142.0	119.0	180.0	829.0	455.0	253.0	321.0	288.0
81	20150311 03:06:08.624	378.0	413.0	151.0	151.0	153.0	165.0	180.0	140.0	179.0	166.0	176.0	104.0	107.0	173.0	136.0	145.0	118.0	107.0	102.0	196.0	127.0	223.0	135.0	176.0	153.0	133.0	134.0	132.0	159.0	178.0	113.0	122.0	149.0	155.0	148.0	205.0	160.0	135.0	139.0	136.0	175.0	165.0	149.0	202.0	178.0	147.0	149.0	187.0	146.0	141.0	127.0	177.0	165.0	132.0	259.0	138.0	155.0	159.0	114.0	152.0	129.0	155.0	196.0	138.0	103.0	190.0	176.0	173.0	98.0	130.0	78.0	154.0	180.0	170.0	85.0	165.0	116.0	177.0	137.0	184.0	224.0	142.0	131.0	122.0	158.0	131.0	149.0	172.0	155.0	167.0	112.0	102.0	191.0	143.0	199.0	129.0	173.0	103.0	124.0	123.0	130.0	140.0	107.0	124.0	153.0	161.0	139.0	173.0	544.0	200.0	196.0	219.0	172.0	166.0	158.0	134.0	150.0	100.0	171.0	126.0	160.0	174.0	162.0	137.0	102.0	143.0	157.0	229.0	189.0	134.0	105.0	115.0	113.0	187.0	128.0	175.0	119.0	117.0	172.0	159.0	163.0	148.0	169.0	121.0
82	20150311 17:06:11.648	1201.0	404.0	271.0	262.0	156.0	189.0	175.0	165.0	126.0	173.0	141.0	211.0	142.0	168.0	139.0	149.0	223.0	180.0	183.0	173.0	128.0	158.0	152.0	148.0	173.0	170.0	211.0	134.0	154.0	178.0	174.0	126.0	143.0	188.0	160.0	148.0	139.0	148.0	102.0	177.0	177.0	168.0	152.0	215.0	165.0	161.0	168.0	129.0	140.0	151.0	145.0	164.0	144.0	155.0	100.0	117.0	234.0	136.0	134.0	162.0	139.0	156.0	179.0	153.0	138.0	162.0	157.0	192.0	136.0	188.0	160.0	149.0	135.0	106.0	206.0	150.0	176.0	172.0	145.0	153.0	208.0	156.0	137.0	128.0	162.0	126.0	105.0	177.0	225.0	195.0	120.0	175.0	152.0	151.0	113.0	154.0	126.0	130.0	132.0	168.0	230.0	177.0	130.0	121.0	138.0	149.0	123.0	139.0	181.0	165.0	187.0	237.0	111.0	131.0	169.0	222.0	131.0	290.0	285.0	321.0	345.0	459.0	1153.0	1315.0	1192.0	1213.0	1036.0	1013.0	1025.0	921.0	927.0	938.0	884.0	783.0	906.0	800.0	772.0	763.0	762.0	731.0	515.0	333.0	374.0	323.0
83	20150311 04:06:10.484	1241.0	402.0	209.0	231.0	212.0	205.0	237.0	114.0	167.0	189.0	149.0	170.0	146.0	161.0	194.0	150.0	175.0	186.0	193.0	149.0	239.0	189.0	157.0	173.0	129.0	180.0	145.0	154.0	132.0	170.0	135.0	167.0	136.0	162.0	151.0	206.0	180.0	192.0	166.0	138.0	166.0	101.0	172.0	223.0	168.0	141.0	186.0	166.0	146.0	120.0	179.0	146.0	152.0	146.0	157.0	109.0	176.0	139.0	185.0	153.0	160.0	128.0	136.0	167.0	170.0	153.0	143.0	147.0	181.0	160.0	153.0	194.0	131.0	141.0	162.0	160.0	186.0	204.0	129.0	198.0	155.0	119.0	146.0	131.0	135.0	136.0	195.0	204.0	121.0	188.0	180.0	177.0	170.0	148.0	169.0	154.0	168.0	139.0	225.0	167.0	180.0	163.0	138.0	139.0	110.0	138.0	141.0	113.0	333.0	1388.0	1389.0	1378.0	1061.0	884.0	841.0	878.0	712.0	652.0	685.0	622.0	615.0	634.0	684.0	651.0	613.0	639.0	554.0	602.0	543.0	541.0	588.0	512.0	545.0	472.0	441.0	420.0	471.0	485.0	464.0	234.0	202.0	151.0	147.0	156.0
84	20150309 19:06:09.414	716.0	400.0	258.0	284.0	212.0	245.0	269.0	203.0	206.0	216.0	204.0	116.0	152.0	137.0	226.0	170.0	173.0	200.0	148.0	133.0	165.0	167.0	161.0	136.0	151.0	137.0	134.0	221.0	156.0	181.0	132.0	111.0	161.0	151.0	154.0	139.0	154.0	151.0	180.0	174.0	166.0	80.0	136.0	142.0	163.0	153.0	172.0	120.0	155.0	136.0	160.0	166.0	211.0	143.0	588.0	424.0	358.0	407.0	409.0	346.0	475.0	395.0	399.0	451.0	545.0	563.0	632.0	471.0	474.0	451.0	517.0	499.0	594.0	487.0	580.0	732.0	970.0	1185.0	1433.0	1500.0	1308.0	1264.0	1350.0	1313.0	1172.0	1223.0	1170.0	1137.0	1042.0	1032.0	1057.0	954.0	1009.0	976.0	908.0	799.0	880.0	912.0	778.0	824.0	712.0	625.0	731.0	667.0	746.0	618.0	645.0	583.0	1499.0	1488.0	1392.0	1365.0	1135.0	1055.0	935.0	522.0	525.0	483.0	437.0	480.0	544.0	531.0	407.0	594.0	421.0	527.0	520.0	479.0	462.0	470.0	468.0	354.0	355.0	405.0	410.0	450.0	453.0	419.0	426.0	408.0	327.0	146.0	187.0	270.0
85	20150311 10:06:09.890	1286.0	400.0	202.0	158.0	192.0	162.0	194.0	218.0	126.0	150.0	156.0	193.0	147.0	166.0	144.0	150.0	197.0	143.0	151.0	132.0	168.0	198.0	154.0	187.0	161.0	151.0	129.0	123.0	168.0	223.0	157.0	133.0	167.0	160.0	158.0	140.0	113.0	155.0	119.0	181.0	98.0	150.0	169.0	203.0	162.0	143.0	180.0	129.0	157.0	117.0	142.0	163.0	115.0	138.0	138.0	127.0	99.0	158.0	139.0	242.0	170.0	178.0	148.0	123.0	162.0	125.0	172.0	179.0	124.0	104.0	203.0	166.0	185.0	124.0	137.0	193.0	185.0	116.0	140.0	164.0	194.0	111.0	171.0	97.0	112.0	161.0	125.0	136.0	239.0	181.0	152.0	110.0	144.0	137.0	202.0	126.0	125.0	137.0	163.0	139.0	160.0	190.0	135.0	154.0	137.0	112.0	136.0	105.0	183.0	209.0	220.0	241.0	123.0	164.0	167.0	426.0	175.0	169.0	161.0	121.0	128.0	180.0	159.0	161.0	140.0	202.0	137.0	188.0	175.0	137.0	191.0	118.0	167.0	127.0	132.0	130.0	134.0	174.0	145.0	243.0	238.0	142.0	145.0	178.0
86	20150312 11:26:46.301	273.0	394.0	192.0	211.0	205.0	220.0	262.0	184.0	181.0	173.0	140.0	168.0	155.0	163.0	181.0	172.0	186.0	189.0	150.0	189.0	172.0	157.0	175.0	181.0	164.0	157.0	149.0	179.0	183.0	163.0	146.0	125.0	164.0	150.0	184.0	175.0	189.0	153.0	209.0	193.0	146.0	172.0	138.0	198.0	183.0	147.0	116.0	173.0	137.0	169.0	131.0	145.0	164.0	160.0	131.0	167.0	192.0	222.0	152.0	149.0	180.0	132.0	152.0	167.0	116.0	190.0	182.0	168.0	127.0	190.0	136.0	128.0	162.0	147.0	136.0	151.0	187.0	142.0	202.0	154.0	111.0	119.0	183.0	133.0	178.0	158.0	113.0	177.0	219.0	177.0	90.0	159.0	184.0	122.0	128.0	153.0	198.0	155.0	121.0	143.0	148.0	132.0	201.0	134.0	174.0	200.0	183.0	135.0	229.0	247.0	248.0	316.0	315.0	238.0	239.0	219.0	155.0	216.0	193.0	175.0	177.0	200.0	229.0	210.0	199.0	164.0	216.0	255.0	208.0	276.0	234.0	237.0	239.0	276.0	311.0	356.0	388.0	359.0	643.0	920.0	567.0	302.0	304.0	311.0
87	20150312 11:26:46.301	1362.0	392.0	304.0	291.0	238.0	285.0	276.0	238.0	271.0	232.0	322.0	254.0	288.0	200.0	298.0	279.0	290.0	246.0	267.0	150.0	164.0	182.0	159.0	128.0	196.0	141.0	157.0	128.0	148.0	158.0	162.0	159.0	192.0	152.0	152.0	133.0	152.0	164.0	151.0	194.0	123.0	166.0	132.0	159.0	129.0	175.0	144.0	153.0	197.0	143.0	185.0	198.0	138.0	177.0	179.0	176.0	130.0	196.0	223.0	146.0	154.0	157.0	175.0	195.0	125.0	135.0	188.0	187.0	114.0	122.0	208.0	131.0	179.0	149.0	176.0	135.0	113.0	143.0	155.0	147.0	180.0	199.0	140.0	197.0	185.0	97.0	211.0	172.0	129.0	171.0	126.0	120.0	216.0	157.0	174.0	199.0	207.0	134.0	184.0	135.0	204.0	107.0	127.0	181.0	120.0	184.0	116.0	142.0	156.0	228.0	215.0	200.0	152.0	144.0	121.0	134.0	115.0	175.0	202.0	151.0	202.0	229.0	127.0	176.0	190.0	163.0	182.0	156.0	183.0	318.0	235.0	328.0	300.0	315.0	387.0	363.0	297.0	291.0	413.0	725.0	396.0	340.0	267.0	331.0
88	20150311 17:06:11.648	314.0	390.0	227.0	203.0	216.0	204.0	295.0	193.0	230.0	142.0	221.0	209.0	185.0	157.0	201.0	197.0	135.0	173.0	151.0	149.0	165.0	151.0	181.0	132.0	109.0	204.0	171.0	116.0	170.0	158.0	124.0	99.0	144.0	143.0	110.0	148.0	136.0	125.0	180.0	167.0	180.0	111.0	156.0	160.0	144.0	160.0	226.0	131.0	154.0	158.0	188.0	207.0	129.0	170.0	174.0	147.0	177.0	182.0	207.0	132.0	166.0	214.0	144.0	165.0	153.0	146.0	154.0	115.0	136.0	161.0	179.0	151.0	194.0	138.0	150.0	214.0	145.0	188.0	182.0	159.0	172.0	168.0	196.0	138.0	233.0	114.0	232.0	152.0	164.0	214.0	138.0	188.0	133.0	145.0	146.0	158.0	144.0	217.0	124.0	150.0	160.0	365.0	360.0	332.0	314.0	242.0	330.0	288.0	485.0	498.0	515.0	644.0	810.0	787.0	774.0	502.0	571.0	492.0	664.0	597.0	754.0	861.0	1040.0	1005.0	1344.0	1634.0	1539.0	1613.0	1455.0	1337.0	1409.0	1331.0	1283.0	1401.0	1253.0	1311.0	1254.0	1212.0	1164.0	526.0	297.0	285.0	211.0	218.0
89	20150311 08:06:09.997	86.0	383.0	249.0	146.0	188.0	221.0	159.0	107.0	236.0	192.0	176.0	165.0	156.0	110.0	186.0	179.0	118.0	213.0	163.0	135.0	184.0	144.0	133.0	73.0	132.0	91.0	146.0	198.0	108.0	140.0	104.0	159.0	134.0	133.0	130.0	146.0	121.0	150.0	165.0	138.0	142.0	180.0	137.0	95.0	154.0	188.0	144.0	174.0	107.0	196.0	108.0	160.0	85.0	116.0	146.0	159.0	140.0	100.0	161.0	107.0	124.0	98.0	138.0	126.0	123.0	121.0	127.0	106.0	133.0	128.0	161.0	204.0	136.0	138.0	100.0	107.0	100.0	88.0	99.0	132.0	189.0	127.0	150.0	115.0	117.0	150.0	150.0	100.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	78.0	113.0	136.0	153.0	74.0	138.0	176.0	147.0	105.0	218.0	511.0	406.0	123.0	127.0	113.0	149.0	193.0	114.0	157.0	86.0	113.0	126.0	169.0	114.0	171.0	176.0	109.0	145.0	140.0	189.0	121.0	127.0	122.0	95.0	113.0	122.0	187.0	208.0	148.0	139.0	121.0
90	20150312 05:06:11.36	394.0	383.0	300.0	176.0	247.0	243.0	204.0	241.0	187.0	191.0	172.0	168.0	224.0	171.0	182.0	227.0	185.0	271.0	192.0	162.0	162.0	195.0	178.0	205.0	184.0	152.0	147.0	153.0	134.0	194.0	171.0	166.0	193.0	142.0	183.0	209.0	186.0	166.0	170.0	205.0	183.0	159.0	125.0	148.0	175.0	225.0	199.0	198.0	192.0	182.0	175.0	165.0	136.0	136.0	207.0	152.0	141.0	215.0	167.0	138.0	232.0	182.0	168.0	156.0	138.0	163.0	162.0	143.0	138.0	155.0	166.0	147.0	157.0	136.0	167.0	175.0	168.0	188.0	186.0	120.0	210.0	141.0	180.0	111.0	102.0	100.0	137.0	136.0	115.0	165.0	183.0	150.0	169.0	150.0	163.0	152.0	153.0	130.0	157.0	114.0	169.0	171.0	190.0	125.0	187.0	136.0	180.0	178.0	278.0	333.0	322.0	342.0	297.0	281.0	295.0	267.0	289.0	225.0	236.0	314.0	218.0	298.0	257.0	269.0	327.0	288.0	258.0	375.0	325.0	278.0	355.0	428.0	346.0	454.0	533.0	577.0	660.0	870.0	958.0	178.0	197.0	133.0	106.0	162.0
91	20150312 12:26:53.320	1118.0	368.0	310.0	220.0	204.0	240.0	226.0	228.0	160.0	187.0	248.0	174.0	141.0	171.0	169.0	157.0	197.0	217.0	214.0	211.0	123.0	172.0	160.0	162.0	137.0	195.0	151.0	174.0	136.0	152.0	156.0	167.0	168.0	175.0	201.0	187.0	155.0	168.0	199.0	240.0	210.0	122.0	157.0	150.0	172.0	185.0	168.0	141.0	173.0	155.0	149.0	157.0	175.0	188.0	142.0	141.0	125.0	157.0	138.0	181.0	138.0	141.0	119.0	157.0	227.0	134.0	136.0	264.0	121.0	117.0	146.0	178.0	179.0	226.0	142.0	139.0	190.0	175.0	221.0	166.0	191.0	178.0	207.0	149.0	173.0	124.0	102.0	204.0	171.0	168.0	207.0	155.0	124.0	168.0	116.0	130.0	142.0	176.0	192.0	139.0	191.0	186.0	131.0	175.0	158.0	148.0	166.0	86.0	242.0	286.0	265.0	180.0	209.0	198.0	257.0	172.0	142.0	170.0	143.0	155.0	164.0	136.0	133.0	142.0	159.0	162.0	165.0	140.0	140.0	204.0	147.0	113.0	160.0	148.0	150.0	137.0	164.0	171.0	156.0	848.0	513.0	309.0	389.0	340.0
