index	mortality	x	y	20150306 16:36:31.257	20150306 17:41:58.121	20150306 18:47:30.439	20150306 19:53:10.384	20150306 20:37:37.539	20150306 21:42:32.284	20150306 22:47:29.101	20150306 23:52:15.276	20150307 00:57:04.722	20150307 02:02:08.609	20150307 03:07:09.259	20150307 04:12:10.383	20150307 05:17:31.53	20150307 06:22:56.591	20150307 07:28:12.172	20150307 08:33:32.396	20150307 09:38:49.616	20150307 10:29:50.931	20150307 11:30:00.793	20150307 12:29:59.879	20150307 13:29:53.889	20150307 14:29:57.376	20150307 15:29:59.786	20150307 16:29:57.663	20150307 17:30:02.282	20150307 18:29:53.56	20150307 19:30:00.208	20150307 20:29:55.843	20150307 21:30:01.722	20150307 22:29:57.834	20150307 23:30:02.03	20150308 00:30:03.439	20150308 01:29:58.350	20150308 02:29:57.962	20150308 03:30:03.70	20150308 04:29:57.729	20150308 05:29:59.342	20150308 06:30:02.338	20150308 07:30:01.914	20150308 08:30:04.21	20150308 09:30:01.883	20150308 10:29:58.731	20150308 11:30:01.53	20150308 12:30:01.324	20150308 13:29:59.359	20150308 14:30:00.883	20150308 15:29:59.760	20150308 16:29:59.824	20150308 17:29:57.660	20150308 18:30:01.190	20150308 19:29:59.933	20150308 20:29:58.144	20150308 21:30:01.774	20150308 22:29:57.938	20150308 23:30:04.738	20150309 00:30:04.177	20150309 01:29:56.975	20150309 02:30:01.229	20150309 03:29:57.118	20150309 04:29:59.543	20150309 05:29:57.651	20150309 06:30:00.658	20150309 07:30:00.73	20150309 08:30:04.319	20150309 09:30:01.649	20150309 10:09:23.283	20150309 11:09:32.56	20150309 12:09:31.407	20150309 13:09:28.325	20150309 14:09:29.751	20150309 15:09:30.478	20150309 16:09:27.49	20150309 17:09:27.583	20150309 18:09:29.253	20150309 19:09:29.547	20150309 20:09:29.404	20150309 21:09:28.237	20150309 22:09:32.140	20150309 23:09:32.306	20150310 00:09:30.941	20150310 01:09:33.484	20150310 02:09:25.428	20150310 03:09:29.310	20150310 04:09:25.617	20150310 05:09:35.583	20150310 06:09:29.27	20150310 07:09:32.08	20150310 08:09:29.700	20150310 09:09:32.372	20150310 10:09:28.40	20150310 11:09:30.400	20150310 12:09:31.390	20150310 13:09:39.540	20150310 14:09:31.788	20150310 15:09:30.456	20150310 16:09:30.600	20150310 17:09:31.411	20150310 18:09:29.519	20150310 19:09:36.33	20150310 20:09:31.406	20150310 21:09:37.552	20150310 22:09:30.949	20150310 23:09:30.899	20150311 00:09:38.959	20150311 01:09:33.863	20150311 02:09:31.920	20150311 03:09:29.13	20150311 04:09:31.280	20150311 12:09:31.347	20150311 13:09:35.394	20150311 14:09:34.117	20150311 15:09:41.951	20150311 16:09:32.411	20150311 17:09:32.166	20150311 18:09:35.566	20150311 19:09:35.27	20150311 20:09:28.814	20150311 21:09:36.370	20150311 22:09:32.634	20150311 23:09:31.939	20150312 00:09:34.266	20150312 01:09:33.958	20150312 02:09:34.197	20150312 03:09:35.40	20150312 04:09:33.469	20150312 05:09:31.250	20150312 06:09:34.435	20150312 07:09:36.612	20150312 08:09:33.246	20150312 11:30:06.534	20150312 14:30:15.493	20150312 15:30:13.139	20150312 16:30:10.609
11	20150308 08:30:04.21	721.0	786.0	198.0	179.0	256.0	222.0	210.0	183.0	230.0	292.0	162.0	129.0	153.0	212.0	182.0	198.0	186.0	173.0	159.0	195.0	167.0	146.0	134.0	165.0	194.0	136.0	189.0	157.0	140.0	155.0	170.0	169.0	210.0	198.0	84.0	145.0	174.0	167.0	187.0	158.0	117.0	212.0	124.0	138.0	186.0	124.0	139.0	156.0	207.0	111.0	182.0	142.0	159.0	143.0	166.0	156.0	202.0	170.0	184.0	168.0	162.0	183.0	102.0	166.0	151.0	181.0	114.0	142.0	186.0	158.0	195.0	203.0	173.0	208.0	177.0	158.0	154.0	156.0	169.0	139.0	159.0	134.0	128.0	154.0	147.0	126.0	170.0	176.0	155.0	136.0	159.0	125.0	173.0	127.0	108.0	118.0	117.0	184.0	178.0	135.0	175.0	111.0	133.0	137.0	150.0	173.0	165.0	150.0	162.0	213.0	203.0	177.0	177.0	107.0	175.0	134.0	169.0	141.0	179.0	126.0	158.0	125.0	115.0	190.0	176.0	87.0	133.0	121.0	165.0	176.0	164.0	149.0	311.0	255.0	139.0
12	20150308 20:29:58.144	969.0	779.0	133.0	148.0	137.0	142.0	146.0	148.0	134.0	146.0	145.0	138.0	147.0	117.0	174.0	138.0	147.0	144.0	102.0	121.0	151.0	122.0	138.0	107.0	188.0	135.0	181.0	146.0	105.0	144.0	176.0	131.0	154.0	93.0	127.0	183.0	147.0	196.0	159.0	216.0	158.0	192.0	144.0	152.0	99.0	72.0	133.0	133.0	122.0	122.0	130.0	139.0	178.0	231.0	150.0	135.0	127.0	138.0	129.0	163.0	155.0	148.0	139.0	168.0	183.0	137.0	119.0	146.0	144.0	155.0	150.0	176.0	134.0	100.0	165.0	275.0	153.0	130.0	139.0	99.0	120.0	171.0	143.0	153.0	156.0	121.0	241.0	128.0	142.0	136.0	112.0	120.0	166.0	150.0	143.0	154.0	178.0	165.0	178.0	135.0	138.0	140.0	152.0	120.0	105.0	119.0	159.0	141.0	144.0	118.0	184.0	182.0	183.0	193.0	148.0	184.0	188.0	186.0	221.0	274.0	247.0	230.0	270.0	292.0	314.0	172.0	156.0	133.0	123.0	133.0	150.0	186.0	177.0	153.0	105.0
13	20150311 12:09:31.347	445.0	771.0	192.0	172.0	146.0	140.0	154.0	168.0	117.0	172.0	158.0	160.0	191.0	130.0	148.0	156.0	229.0	146.0	141.0	172.0	107.0	128.0	159.0	79.0	106.0	148.0	206.0	183.0	125.0	172.0	177.0	145.0	127.0	109.0	181.0	188.0	212.0	198.0	152.0	172.0	208.0	178.0	102.0	120.0	156.0	155.0	114.0	134.0	144.0	138.0	199.0	151.0	187.0	130.0	137.0	167.0	124.0	159.0	198.0	209.0	150.0	152.0	99.0	158.0	130.0	158.0	182.0	169.0	169.0	125.0	149.0	139.0	133.0	163.0	165.0	139.0	123.0	139.0	165.0	136.0	101.0	100.0	117.0	119.0	128.0	100.0	163.0	145.0	194.0	150.0	130.0	154.0	116.0	189.0	141.0	163.0	116.0	130.0	143.0	126.0	143.0	129.0	115.0	143.0	171.0	189.0	162.0	121.0	232.0	140.0	479.0	461.0	581.0	457.0	440.0	436.0	515.0	488.0	430.0	548.0	420.0	471.0	461.0	406.0	435.0	122.0	167.0	185.0	190.0	157.0	168.0	138.0	153.0	173.0	150.0
14	20150312 08:09:33.246	239.0	780.0	197.0	178.0	169.0	137.0	181.0	218.0	153.0	209.0	194.0	158.0	210.0	205.0	226.0	119.0	208.0	145.0	151.0	217.0	193.0	170.0	147.0	141.0	164.0	167.0	191.0	148.0	116.0	187.0	216.0	178.0	110.0	158.0	108.0	172.0	141.0	162.0	178.0	193.0	161.0	129.0	142.0	235.0	230.0	136.0	143.0	151.0	140.0	179.0	104.0	146.0	153.0	108.0	151.0	146.0	131.0	130.0	149.0	125.0	149.0	209.0	140.0	155.0	129.0	137.0	144.0	186.0	132.0	112.0	132.0	160.0	126.0	184.0	182.0	189.0	241.0	169.0	119.0	162.0	121.0	118.0	127.0	149.0	144.0	119.0	151.0	184.0	148.0	147.0	180.0	123.0	128.0	89.0	141.0	103.0	145.0	140.0	144.0	130.0	116.0	156.0	121.0	145.0	118.0	159.0	107.0	110.0	143.0	150.0	149.0	143.0	202.0	244.0	241.0	285.0	289.0	114.0	201.0	213.0	168.0	297.0	243.0	312.0	337.0	274.0	335.0	345.0	501.0	449.0	722.0	1090.0	372.0	318.0	216.0
15	20150311 01:09:33.863	205.0	778.0	190.0	232.0	184.0	151.0	199.0	153.0	169.0	264.0	252.0	134.0	148.0	183.0	171.0	166.0	160.0	215.0	188.0	145.0	142.0	169.0	196.0	139.0	126.0	152.0	154.0	129.0	122.0	138.0	167.0	162.0	148.0	128.0	120.0	111.0	181.0	199.0	156.0	215.0	155.0	124.0	174.0	195.0	177.0	219.0	127.0	124.0	121.0	207.0	141.0	192.0	118.0	128.0	192.0	190.0	144.0	130.0	138.0	180.0	95.0	159.0	134.0	192.0	148.0	120.0	134.0	173.0	106.0	82.0	201.0	151.0	145.0	155.0	132.0	108.0	149.0	88.0	131.0	120.0	115.0	127.0	125.0	103.0	168.0	169.0	176.0	179.0	179.0	134.0	141.0	152.0	142.0	164.0	110.0	178.0	215.0	190.0	127.0	138.0	176.0	167.0	186.0	217.0	225.0	255.0	742.0	723.0	677.0	842.0	476.0	442.0	465.0	458.0	454.0	459.0	493.0	422.0	481.0	500.0	578.0	427.0	440.0	445.0	341.0	149.0	154.0	135.0	135.0	117.0	127.0	194.0	184.0	135.0	201.0
16	20150312 03:09:35.40	1187.0	779.0	110.0	140.0	147.0	152.0	149.0	120.0	141.0	186.0	166.0	206.0	121.0	149.0	159.0	166.0	157.0	165.0	143.0	119.0	125.0	132.0	148.0	129.0	119.0	97.0	181.0	104.0	151.0	121.0	181.0	140.0	159.0	183.0	196.0	141.0	170.0	183.0	159.0	171.0	144.0	159.0	138.0	136.0	199.0	166.0	122.0	117.0	139.0	141.0	179.0	152.0	134.0	236.0	116.0	122.0	166.0	169.0	154.0	126.0	179.0	134.0	99.0	141.0	141.0	106.0	143.0	134.0	109.0	141.0	138.0	138.0	111.0	81.0	107.0	178.0	169.0	133.0	151.0	137.0	110.0	109.0	159.0	126.0	148.0	181.0	106.0	126.0	193.0	173.0	161.0	164.0	222.0	105.0	113.0	137.0	135.0	165.0	162.0	144.0	142.0	203.0	110.0	103.0	123.0	107.0	88.0	116.0	217.0	118.0	136.0	154.0	178.0	117.0	147.0	116.0	181.0	186.0	154.0	110.0	130.0	117.0	115.0	126.0	171.0	273.0	417.0	313.0	369.0	348.0	241.0	129.0	181.0	130.0	141.0
17	20150311 12:09:31.347	279.0	776.0	222.0	202.0	191.0	191.0	201.0	173.0	258.0	294.0	143.0	198.0	176.0	164.0	186.0	158.0	177.0	140.0	156.0	193.0	158.0	209.0	167.0	155.0	189.0	151.0	216.0	128.0	161.0	156.0	190.0	224.0	200.0	112.0	130.0	203.0	140.0	189.0	143.0	161.0	159.0	145.0	118.0	166.0	149.0	148.0	150.0	169.0	154.0	171.0	160.0	179.0	195.0	130.0	176.0	173.0	114.0	114.0	145.0	198.0	191.0	125.0	162.0	133.0	161.0	141.0	178.0	111.0	145.0	162.0	154.0	133.0	156.0	206.0	147.0	195.0	174.0	160.0	141.0	135.0	119.0	129.0	132.0	126.0	139.0	103.0	160.0	139.0	148.0	122.0	167.0	161.0	144.0	135.0	138.0	150.0	174.0	132.0	113.0	182.0	120.0	186.0	155.0	134.0	158.0	122.0	154.0	156.0	157.0	134.0	1120.0	906.0	889.0	960.0	960.0	1098.0	969.0	995.0	873.0	819.0	724.0	806.0	687.0	645.0	686.0	490.0	601.0	632.0	631.0	552.0	633.0	532.0	172.0	215.0	163.0
18	20150311 12:09:31.347	883.0	772.0	156.0	180.0	147.0	145.0	125.0	177.0	125.0	179.0	167.0	201.0	171.0	109.0	145.0	138.0	203.0	96.0	156.0	143.0	156.0	158.0	119.0	142.0	152.0	110.0	117.0	149.0	159.0	182.0	131.0	142.0	158.0	94.0	121.0	159.0	135.0	143.0	142.0	123.0	93.0	105.0	164.0	156.0	154.0	106.0	109.0	107.0	144.0	121.0	117.0	154.0	108.0	165.0	224.0	170.0	150.0	137.0	108.0	168.0	197.0	194.0	110.0	183.0	137.0	133.0	177.0	122.0	131.0	139.0	179.0	122.0	150.0	156.0	119.0	149.0	134.0	134.0	146.0	166.0	160.0	121.0	114.0	162.0	160.0	142.0	117.0	168.0	94.0	140.0	126.0	118.0	154.0	101.0	137.0	131.0	242.0	107.0	182.0	138.0	154.0	151.0	102.0	161.0	125.0	130.0	167.0	118.0	141.0	208.0	576.0	587.0	621.0	562.0	655.0	540.0	596.0	540.0	488.0	586.0	458.0	493.0	472.0	522.0	436.0	441.0	533.0	380.0	443.0	511.0	353.0	185.0	147.0	186.0	207.0
19	20150311 04:09:31.280	1166.0	756.0	153.0	157.0	123.0	124.0	194.0	145.0	215.0	195.0	175.0	183.0	133.0	160.0	135.0	152.0	188.0	212.0	97.0	104.0	166.0	177.0	91.0	188.0	143.0	155.0	171.0	101.0	115.0	160.0	199.0	246.0	92.0	122.0	159.0	183.0	110.0	175.0	227.0	149.0	107.0	158.0	125.0	102.0	84.0	109.0	150.0	141.0	111.0	150.0	145.0	96.0	166.0	106.0	116.0	122.0	169.0	91.0	158.0	133.0	120.0	109.0	108.0	152.0	179.0	134.0	179.0	177.0	133.0	142.0	139.0	146.0	125.0	95.0	128.0	191.0	159.0	171.0	136.0	138.0	132.0	110.0	114.0	120.0	189.0	81.0	144.0	200.0	159.0	202.0	121.0	126.0	143.0	123.0	145.0	96.0	197.0	139.0	192.0	114.0	136.0	156.0	125.0	154.0	132.0	125.0	92.0	168.0	148.0	1001.0	628.0	625.0	574.0	587.0	531.0	661.0	566.0	510.0	625.0	585.0	486.0	534.0	521.0	510.0	510.0	151.0	175.0	157.0	170.0	186.0	113.0	88.0	202.0	199.0	178.0
20	20150310 22:09:30.949	1093.0	747.0	146.0	175.0	99.0	142.0	147.0	134.0	160.0	147.0	190.0	190.0	153.0	206.0	111.0	109.0	182.0	115.0	114.0	101.0	173.0	137.0	149.0	139.0	124.0	172.0	95.0	136.0	159.0	128.0	172.0	121.0	134.0	160.0	139.0	117.0	172.0	175.0	272.0	146.0	175.0	117.0	147.0	164.0	185.0	132.0	132.0	104.0	149.0	168.0	127.0	151.0	156.0	112.0	127.0	141.0	116.0	136.0	122.0	154.0	135.0	157.0	116.0	149.0	109.0	124.0	199.0	150.0	63.0	98.0	175.0	132.0	92.0	151.0	148.0	123.0	210.0	175.0	140.0	151.0	93.0	148.0	103.0	168.0	191.0	153.0	147.0	156.0	149.0	145.0	106.0	158.0	110.0	116.0	138.0	153.0	82.0	186.0	159.0	159.0	161.0	321.0	354.0	459.0	417.0	646.0	594.0	623.0	468.0	239.0	146.0	147.0	111.0	145.0	138.0	177.0	167.0	107.0	161.0	120.0	163.0	199.0	129.0	141.0	158.0	254.0	163.0	195.0	105.0	156.0	118.0	124.0	189.0	145.0	158.0
21	20150310 13:09:39.540	601.0	753.0	206.0	168.0	205.0	144.0	197.0	170.0	145.0	206.0	169.0	192.0	169.0	208.0	223.0	181.0	231.0	198.0	112.0	190.0	160.0	113.0	151.0	201.0	150.0	115.0	154.0	79.0	196.0	132.0	116.0	197.0	117.0	109.0	145.0	124.0	118.0	219.0	209.0	190.0	140.0	191.0	154.0	151.0	164.0	132.0	113.0	97.0	155.0	144.0	146.0	105.0	149.0	179.0	157.0	144.0	174.0	200.0	201.0	160.0	103.0	206.0	144.0	143.0	159.0	135.0	206.0	181.0	157.0	143.0	174.0	138.0	169.0	169.0	97.0	131.0	112.0	174.0	93.0	137.0	136.0	140.0	61.0	137.0	130.0	134.0	146.0	179.0	172.0	153.0	138.0	144.0	111.0	94.0	182.0	115.0	177.0	118.0	162.0	173.0	105.0	163.0	112.0	182.0	165.0	124.0	190.0	146.0	156.0	152.0	134.0	121.0	133.0	207.0	124.0	110.0	148.0	85.0	132.0	104.0	137.0	130.0	141.0	129.0	123.0	136.0	177.0	208.0	149.0	120.0	120.0	149.0	274.0	301.0	186.0
22	20150312 03:09:35.40	436.0	748.0	175.0	114.0	195.0	108.0	113.0	200.0	172.0	141.0	156.0	157.0	127.0	108.0	119.0	109.0	145.0	147.0	139.0	126.0	159.0	269.0	176.0	144.0	83.0	115.0	150.0	134.0	124.0	113.0	124.0	122.0	167.0	100.0	156.0	162.0	165.0	128.0	193.0	223.0	135.0	137.0	158.0	122.0	154.0	180.0	135.0	168.0	136.0	170.0	126.0	145.0	114.0	147.0	123.0	198.0	139.0	127.0	133.0	162.0	135.0	164.0	144.0	149.0	137.0	137.0	116.0	126.0	156.0	158.0	115.0	189.0	177.0	178.0	135.0	154.0	140.0	122.0	134.0	75.0	121.0	148.0	146.0	106.0	116.0	223.0	145.0	161.0	104.0	132.0	115.0	126.0	130.0	139.0	117.0	81.0	160.0	120.0	161.0	203.0	132.0	191.0	152.0	178.0	134.0	142.0	118.0	115.0	136.0	185.0	201.0	193.0	252.0	244.0	165.0	236.0	209.0	141.0	191.0	179.0	212.0	188.0	158.0	174.0	167.0	484.0	545.0	349.0	397.0	385.0	378.0	205.0	145.0	111.0	143.0
23	20150312 03:09:35.40	254.0	746.0	178.0	170.0	138.0	161.0	143.0	132.0	157.0	97.0	154.0	233.0	125.0	132.0	92.0	152.0	169.0	210.0	155.0	138.0	176.0	197.0	190.0	138.0	122.0	124.0	222.0	97.0	97.0	174.0	155.0	206.0	141.0	90.0	180.0	107.0	154.0	141.0	98.0	164.0	158.0	152.0	134.0	129.0	123.0	101.0	120.0	132.0	139.0	178.0	159.0	140.0	168.0	207.0	135.0	163.0	116.0	161.0	165.0	158.0	132.0	232.0	138.0	129.0	122.0	126.0	148.0	186.0	151.0	130.0	156.0	194.0	86.0	176.0	130.0	110.0	116.0	149.0	111.0	150.0	111.0	132.0	150.0	111.0	147.0	151.0	141.0	158.0	163.0	179.0	126.0	128.0	146.0	121.0	105.0	197.0	149.0	86.0	106.0	110.0	140.0	132.0	150.0	115.0	114.0	106.0	149.0	171.0	130.0	108.0	134.0	100.0	164.0	206.0	104.0	86.0	193.0	177.0	187.0	147.0	87.0	144.0	68.0	146.0	188.0	538.0	484.0	448.0	424.0	338.0	465.0	100.0	149.0	140.0	93.0
24	20150311 04:09:31.280	1204.0	743.0	192.0	174.0	165.0	175.0	167.0	187.0	226.0	167.0	197.0	203.0	144.0	169.0	164.0	148.0	181.0	221.0	161.0	168.0	125.0	220.0	164.0	128.0	112.0	137.0	148.0	154.0	157.0	130.0	219.0	133.0	129.0	153.0	112.0	119.0	154.0	178.0	145.0	106.0	138.0	187.0	180.0	213.0	152.0	146.0	125.0	169.0	173.0	162.0	130.0	92.0	184.0	172.0	111.0	135.0	136.0	148.0	156.0	121.0	177.0	144.0	109.0	218.0	173.0	141.0	122.0	166.0	164.0	155.0	138.0	182.0	141.0	117.0	153.0	196.0	145.0	158.0	120.0	146.0	141.0	178.0	130.0	172.0	117.0	176.0	170.0	170.0	94.0	205.0	187.0	122.0	127.0	161.0	111.0	187.0	188.0	185.0	177.0	162.0	183.0	143.0	138.0	171.0	222.0	145.0	177.0	187.0	254.0	497.0	658.0	554.0	480.0	536.0	542.0	499.0	557.0	403.0	400.0	510.0	394.0	588.0	416.0	423.0	406.0	395.0	398.0	384.0	459.0	532.0	299.0	143.0	211.0	173.0	179.0
25	20150311 03:09:29.13	1363.0	739.0	245.0	259.0	247.0	251.0	222.0	305.0	301.0	192.0	172.0	158.0	223.0	186.0	211.0	221.0	158.0	205.0	167.0	193.0	145.0	190.0	147.0	151.0	138.0	143.0	213.0	163.0	155.0	173.0	157.0	203.0	160.0	179.0	100.0	124.0	183.0	172.0	154.0	158.0	148.0	127.0	167.0	136.0	164.0	168.0	148.0	187.0	166.0	129.0	189.0	139.0	132.0	165.0	205.0	145.0	166.0	142.0	144.0	198.0	190.0	190.0	131.0	181.0	126.0	187.0	194.0	187.0	153.0	187.0	204.0	196.0	182.0	186.0	165.0	219.0	226.0	217.0	202.0	188.0	146.0	231.0	154.0	199.0	176.0	183.0	199.0	209.0	195.0	184.0	158.0	176.0	188.0	144.0	234.0	235.0	215.0	168.0	190.0	246.0	285.0	220.0	240.0	235.0	319.0	325.0	280.0	399.0	716.0	1195.0	544.0	457.0	505.0	553.0	427.0	510.0	498.0	506.0	560.0	425.0	432.0	394.0	485.0	501.0	499.0	476.0	447.0	433.0	518.0	467.0	505.0	505.0	289.0	273.0	317.0
26	20150311 23:09:31.939	236.0	739.0	190.0	262.0	248.0	166.0	174.0	191.0	179.0	180.0	227.0	211.0	155.0	200.0	164.0	138.0	198.0	167.0	125.0	141.0	171.0	177.0	126.0	162.0	134.0	199.0	168.0	130.0	194.0	129.0	157.0	226.0	135.0	135.0	129.0	164.0	169.0	159.0	164.0	150.0	111.0	119.0	136.0	177.0	183.0	140.0	158.0	115.0	142.0	173.0	183.0	129.0	125.0	135.0	170.0	158.0	165.0	156.0	180.0	143.0	180.0	188.0	147.0	114.0	100.0	152.0	133.0	166.0	112.0	148.0	164.0	184.0	145.0	151.0	121.0	210.0	161.0	140.0	122.0	151.0	106.0	116.0	124.0	142.0	101.0	158.0	203.0	162.0	136.0	153.0	133.0	152.0	169.0	117.0	177.0	198.0	165.0	103.0	102.0	82.0	139.0	124.0	163.0	138.0	135.0	94.0	178.0	208.0	174.0	182.0	225.0	138.0	206.0	286.0	187.0	221.0	285.0	303.0	347.0	446.0	539.0	736.0	865.0	1021.0	904.0	872.0	746.0	796.0	837.0	714.0	651.0	680.0	207.0	246.0	158.0
27	20150312 03:09:35.40	1174.0	739.0	155.0	176.0	149.0	122.0	139.0	154.0	161.0	172.0	169.0	125.0	171.0	164.0	184.0	138.0	143.0	132.0	160.0	88.0	149.0	147.0	159.0	125.0	113.0	146.0	194.0	107.0	136.0	98.0	155.0	133.0	154.0	154.0	141.0	94.0	179.0	117.0	148.0	171.0	108.0	94.0	123.0	159.0	113.0	196.0	165.0	156.0	98.0	101.0	133.0	133.0	177.0	158.0	167.0	105.0	154.0	109.0	206.0	145.0	119.0	162.0	138.0	168.0	102.0	137.0	147.0	111.0	128.0	184.0	202.0	135.0	200.0	162.0	132.0	197.0	131.0	170.0	147.0	124.0	146.0	124.0	102.0	145.0	130.0	102.0	139.0	195.0	115.0	150.0	93.0	120.0	103.0	147.0	181.0	142.0	170.0	141.0	115.0	169.0	164.0	161.0	135.0	123.0	163.0	113.0	170.0	153.0	177.0	202.0	157.0	215.0	167.0	231.0	184.0	170.0	224.0	162.0	188.0	165.0	183.0	213.0	117.0	192.0	163.0	616.0	525.0	467.0	451.0	451.0	424.0	162.0	171.0	127.0	143.0
28	20150311 12:09:31.347	316.0	730.0	164.0	269.0	242.0	171.0	232.0	196.0	193.0	176.0	170.0	199.0	197.0	133.0	152.0	166.0	144.0	169.0	154.0	136.0	189.0	177.0	157.0	180.0	205.0	146.0	137.0	158.0	151.0	133.0	242.0	163.0	226.0	155.0	155.0	160.0	149.0	178.0	146.0	176.0	132.0	115.0	146.0	215.0	186.0	113.0	110.0	241.0	147.0	155.0	119.0	154.0	150.0	149.0	208.0	189.0	185.0	175.0	209.0	101.0	169.0	150.0	118.0	132.0	136.0	133.0	183.0	141.0	178.0	147.0	139.0	141.0	192.0	122.0	167.0	170.0	175.0	182.0	167.0	222.0	163.0	161.0	163.0	162.0	207.0	201.0	143.0	140.0	130.0	187.0	147.0	146.0	161.0	160.0	159.0	137.0	160.0	182.0	124.0	159.0	106.0	155.0	157.0	148.0	159.0	154.0	173.0	111.0	205.0	164.0	792.0	658.0	579.0	681.0	626.0	641.0	652.0	582.0	457.0	584.0	439.0	491.0	468.0	466.0	527.0	475.0	450.0	373.0	505.0	453.0	374.0	275.0	130.0	206.0	178.0
29	20150311 12:09:31.347	275.0	716.0	142.0	138.0	158.0	158.0	137.0	114.0	191.0	133.0	154.0	125.0	141.0	158.0	169.0	121.0	101.0	158.0	144.0	131.0	148.0	134.0	125.0	174.0	137.0	132.0	108.0	127.0	129.0	180.0	202.0	159.0	150.0	148.0	148.0	186.0	122.0	106.0	195.0	163.0	135.0	179.0	122.0	208.0	140.0	123.0	104.0	191.0	142.0	154.0	169.0	152.0	182.0	122.0	110.0	142.0	171.0	115.0	154.0	150.0	141.0	129.0	119.0	164.0	90.0	167.0	126.0	137.0	191.0	189.0	188.0	169.0	140.0	171.0	112.0	152.0	124.0	157.0	217.0	126.0	125.0	151.0	170.0	123.0	146.0	130.0	169.0	135.0	108.0	131.0	156.0	126.0	148.0	174.0	115.0	142.0	172.0	221.0	202.0	125.0	161.0	130.0	159.0	196.0	227.0	178.0	199.0	190.0	231.0	184.0	736.0	648.0	663.0	646.0	789.0	644.0	626.0	575.0	598.0	635.0	483.0	561.0	548.0	583.0	564.0	578.0	481.0	402.0	449.0	452.0	331.0	341.0	191.0	125.0	93.0
30	20150311 12:09:31.347	354.0	729.0	111.0	153.0	134.0	136.0	172.0	155.0	161.0	183.0	129.0	174.0	90.0	140.0	138.0	116.0	100.0	149.0	147.0	161.0	149.0	193.0	190.0	128.0	112.0	151.0	202.0	160.0	169.0	166.0	145.0	119.0	159.0	181.0	135.0	211.0	122.0	164.0	125.0	112.0	100.0	115.0	168.0	115.0	163.0	138.0	129.0	140.0	85.0	148.0	89.0	112.0	148.0	171.0	153.0	119.0	111.0	118.0	163.0	151.0	180.0	190.0	136.0	157.0	95.0	129.0	174.0	147.0	147.0	109.0	184.0	156.0	103.0	151.0	147.0	167.0	149.0	156.0	141.0	135.0	110.0	167.0	124.0	143.0	163.0	167.0	212.0	140.0	93.0	193.0	169.0	106.0	154.0	126.0	129.0	91.0	189.0	147.0	161.0	180.0	102.0	154.0	105.0	124.0	117.0	134.0	107.0	137.0	212.0	221.0	396.0	441.0	445.0	431.0	480.0	350.0	526.0	381.0	345.0	378.0	310.0	367.0	314.0	330.0	385.0	330.0	320.0	294.0	326.0	297.0	268.0	321.0	134.0	185.0	165.0
31	20150310 17:09:31.411	440.0	722.0	180.0	234.0	162.0	152.0	140.0	150.0	164.0	181.0	177.0	206.0	195.0	232.0	177.0	237.0	178.0	189.0	171.0	189.0	180.0	169.0	140.0	126.0	151.0	147.0	225.0	124.0	127.0	115.0	158.0	167.0	139.0	145.0	140.0	173.0	160.0	173.0	210.0	221.0	176.0	104.0	152.0	155.0	123.0	145.0	152.0	116.0	88.0	187.0	131.0	137.0	169.0	196.0	250.0	143.0	224.0	154.0	172.0	124.0	119.0	208.0	152.0	128.0	151.0	177.0	149.0	171.0	159.0	156.0	165.0	188.0	190.0	149.0	187.0	203.0	180.0	205.0	156.0	196.0	141.0	125.0	116.0	144.0	169.0	184.0	173.0	165.0	152.0	187.0	172.0	221.0	194.0	177.0	207.0	248.0	205.0	232.0	383.0	476.0	490.0	96.0	185.0	174.0	176.0	214.0	190.0	163.0	178.0	166.0	250.0	221.0	251.0	331.0	323.0	188.0	267.0	255.0	235.0	237.0	196.0	215.0	261.0	216.0	239.0	231.0	249.0	212.0	216.0	234.0	190.0	207.0	178.0	195.0	176.0
32	20150311 12:09:31.347	288.0	724.0	172.0	233.0	144.0	112.0	120.0	123.0	103.0	137.0	146.0	197.0	164.0	80.0	208.0	182.0	126.0	126.0	131.0	118.0	168.0	143.0	157.0	133.0	172.0	151.0	110.0	100.0	117.0	112.0	163.0	138.0	127.0	195.0	172.0	152.0	189.0	126.0	118.0	174.0	105.0	117.0	187.0	166.0	178.0	150.0	179.0	156.0	166.0	128.0	173.0	139.0	121.0	170.0	96.0	173.0	102.0	115.0	140.0	134.0	191.0	146.0	133.0	143.0	141.0	131.0	152.0	128.0	123.0	111.0	112.0	148.0	151.0	168.0	153.0	120.0	140.0	194.0	149.0	151.0	146.0	132.0	160.0	171.0	146.0	175.0	128.0	175.0	103.0	149.0	150.0	190.0	123.0	121.0	132.0	128.0	161.0	217.0	172.0	141.0	131.0	136.0	173.0	164.0	168.0	153.0	149.0	249.0	209.0	181.0	554.0	526.0	496.0	516.0	567.0	479.0	511.0	465.0	416.0	490.0	394.0	386.0	394.0	434.0	430.0	226.0	212.0	176.0	307.0	221.0	271.0	169.0	167.0	210.0	145.0
