index	mortality	x	y	20150306 16:33:37.163	20150306 17:39:04.737	20150306 18:44:36.143	20150306 19:50:15.831	20150306 20:34:46.156	20150306 21:39:37.616	20150306 22:44:32.997	20150306 23:49:23.202	20150307 00:54:09.987	20150307 01:59:14.457	20150307 03:04:14.556	20150307 04:09:12.919	20150307 05:14:35.370	20150307 06:20:01.165	20150307 07:25:16.439	20150307 08:30:36.558	20150307 09:35:54.221	20150307 10:26:56.80	20150307 11:27:05.785	20150307 12:27:04.567	20150307 13:26:58.720	20150307 14:27:02.69	20150307 15:27:04.734	20150307 16:27:02.279	20150307 17:27:06.514	20150307 18:27:01.393	20150307 19:27:05.382	20150307 20:27:02.849	20150307 21:27:06.253	20150307 22:27:02.806	20150307 23:27:06.171	20150308 00:27:06.99	20150308 01:27:03.176	20150308 02:27:02.516	20150308 03:27:05.439	20150308 04:27:02.440	20150308 05:27:03.823	20150308 06:27:05.51	20150308 07:27:06.986	20150308 08:27:09.245	20150308 09:27:06.324	20150308 10:27:03.550	20150308 11:27:05.623	20150308 12:27:06.133	20150308 13:27:03.738	20150308 14:27:06.34	20150308 15:27:04.586	20150308 16:27:04.426	20150308 17:27:02.244	20150308 18:27:05.781	20150308 19:27:04.237	20150308 20:27:02.724	20150308 21:27:06.288	20150308 22:27:00.960	20150308 23:27:09.968	20150309 00:27:08.417	20150309 01:27:01.699	20150309 02:27:03.893	20150309 03:27:02.49	20150309 04:27:07.218	20150309 05:27:02.507	20150309 06:27:04.890	20150309 07:27:04.778	20150309 08:27:08.854	20150309 09:27:04.479	20150309 10:06:27.682	20150309 11:06:36.537	20150309 12:06:36.487	20150309 13:06:32.913	20150309 14:06:34.699	20150309 15:06:34.969	20150309 16:06:32.168	20150309 17:06:32.938	20150309 18:06:34.261	20150309 19:06:34.723	20150309 20:06:34.372	20150309 21:06:33.237	20150309 22:06:35.793	20150309 23:06:36.846	20150310 00:06:36.79	20150310 01:06:38.959	20150310 02:06:30.123	20150310 03:06:34.77	20150310 04:06:29.939	20150310 05:06:40.290	20150310 06:06:33.767	20150310 07:06:37.78	20150310 08:06:34.410	20150310 09:06:37.223	20150310 10:06:32.813	20150310 11:06:35.343	20150310 12:06:36.13	20150310 13:06:43.920	20150310 14:06:35.281	20150310 15:06:34.752	20150310 16:06:35.574	20150310 17:06:36.233	20150310 18:06:34.546	20150310 19:06:40.358	20150310 20:06:34.498	20150310 21:06:41.879	20150310 22:06:38.150	20150310 23:06:35.648	20150311 00:06:43.422	20150311 01:06:36.472	20150311 02:06:37.549	20150311 03:06:33.858	20150311 04:06:35.609	20150311 05:06:32.433	20150311 06:06:32.707	20150311 07:06:31.31	20150311 08:06:35.129	20150311 09:06:35.626	20150311 10:06:35.10	20150311 11:06:39.260	20150311 12:06:36.108	20150311 13:06:38.192	20150311 14:06:38.831	20150311 15:06:44.461	20150311 16:06:37.471	20150311 17:06:36.976	20150311 18:06:40.545	20150311 19:06:37.910	20150311 20:06:33.904	20150311 21:06:39.232	20150311 22:06:37.144	20150311 23:06:36.656	20150312 00:06:41.899	20150312 01:06:38.824	20150312 02:06:38.591	20150312 03:06:40.396	20150312 04:06:38.274	20150312 05:06:36.390	20150312 06:06:38.812	20150312 07:06:41.949	20150312 08:06:38.254	20150312 11:27:11.560	20150312 12:27:18.456	20150312 13:27:17.701	20150312 14:27:19.305	20150312 15:27:17.359	20150312 16:27:13.788
75	20150310 10:06:32.813	616.0	531.0	230.0	199.0	238.0	165.0	228.0	154.0	140.0	179.0	211.0	188.0	200.0	168.0	161.0	193.0	192.0	260.0	171.0	93.0	121.0	156.0	218.0	171.0	161.0	131.0	129.0	164.0	104.0	221.0	210.0	119.0	146.0	122.0	115.0	119.0	110.0	193.0	157.0	109.0	146.0	148.0	153.0	200.0	189.0	165.0	205.0	155.0	135.0	192.0	159.0	168.0	145.0	119.0	166.0	149.0	201.0	132.0	186.0	188.0	123.0	144.0	174.0	143.0	105.0	161.0	190.0	187.0	91.0	198.0	184.0	171.0	199.0	172.0	130.0	164.0	130.0	151.0	205.0	167.0	190.0	182.0	130.0	150.0	159.0	123.0	170.0	130.0	166.0	130.0	167.0	245.0	144.0	213.0	213.0	129.0	154.0	135.0	139.0	154.0	144.0	113.0	161.0	113.0	150.0	127.0	104.0	127.0	117.0	137.0	207.0	154.0	154.0	209.0	185.0	165.0	177.0	169.0	191.0	170.0	188.0	171.0	214.0	275.0	160.0	207.0	182.0	191.0	127.0	143.0	230.0	194.0	265.0	242.0	182.0	206.0	215.0	239.0	343.0	335.0	286.0	191.0	218.0	211.0
76	20150311 17:06:36.976	131.0	527.0	263.0	188.0	221.0	226.0	231.0	185.0	119.0	132.0	191.0	150.0	144.0	175.0	130.0	195.0	140.0	221.0	186.0	185.0	168.0	196.0	176.0	154.0	150.0	135.0	136.0	188.0	154.0	122.0	176.0	116.0	152.0	149.0	145.0	131.0	167.0	168.0	133.0	150.0	129.0	124.0	137.0	150.0	172.0	160.0	143.0	184.0	176.0	145.0	137.0	172.0	139.0	167.0	164.0	227.0	149.0	162.0	156.0	131.0	118.0	110.0	145.0	201.0	135.0	134.0	163.0	155.0	99.0	146.0	177.0	137.0	143.0	146.0	162.0	227.0	159.0	126.0	132.0	146.0	132.0	180.0	179.0	126.0	149.0	159.0	144.0	119.0	107.0	174.0	129.0	132.0	161.0	116.0	152.0	132.0	187.0	168.0	99.0	134.0	120.0	119.0	142.0	153.0	150.0	182.0	173.0	166.0	180.0	155.0	177.0	135.0	193.0	161.0	150.0	134.0	106.0	352.0	299.0	337.0	414.0	472.0	1295.0	1379.0	1171.0	1201.0	1004.0	1010.0	1100.0	872.0	924.0	1027.0	930.0	770.0	730.0	906.0	821.0	764.0	815.0	368.0	501.0	537.0	220.0	400.0
77	20150311 04:06:35.609	171.0	526.0	269.0	201.0	215.0	219.0	173.0	166.0	206.0	100.0	234.0	125.0	163.0	211.0	198.0	184.0	148.0	144.0	189.0	144.0	179.0	185.0	231.0	180.0	203.0	229.0	138.0	166.0	104.0	102.0	164.0	148.0	164.0	187.0	206.0	160.0	172.0	146.0	173.0	117.0	129.0	138.0	153.0	166.0	153.0	109.0	172.0	160.0	167.0	169.0	161.0	188.0	135.0	146.0	121.0	221.0	173.0	174.0	209.0	213.0	179.0	142.0	187.0	239.0	123.0	126.0	167.0	222.0	166.0	136.0	206.0	202.0	218.0	164.0	181.0	184.0	177.0	205.0	177.0	203.0	161.0	100.0	194.0	142.0	147.0	133.0	163.0	146.0	162.0	152.0	147.0	138.0	115.0	116.0	98.0	148.0	133.0	176.0	201.0	150.0	155.0	131.0	126.0	220.0	188.0	170.0	155.0	143.0	287.0	1191.0	1150.0	1122.0	794.0	656.0	680.0	561.0	602.0	606.0	518.0	586.0	605.0	599.0	538.0	521.0	554.0	592.0	457.0	529.0	489.0	460.0	440.0	434.0	415.0	372.0	364.0	424.0	444.0	359.0	334.0	171.0	238.0	187.0	187.0	237.0
78	20150312 12:27:18.456	735.0	525.0	234.0	192.0	204.0	200.0	198.0	127.0	161.0	157.0	102.0	145.0	159.0	140.0	152.0	303.0	152.0	211.0	205.0	170.0	184.0	220.0	155.0	115.0	143.0	131.0	161.0	203.0	162.0	160.0	175.0	124.0	106.0	150.0	128.0	126.0	133.0	144.0	124.0	144.0	250.0	157.0	169.0	185.0	145.0	184.0	191.0	134.0	167.0	170.0	156.0	173.0	118.0	154.0	176.0	210.0	223.0	235.0	162.0	123.0	124.0	132.0	147.0	185.0	136.0	135.0	186.0	171.0	213.0	132.0	166.0	117.0	120.0	172.0	138.0	141.0	173.0	149.0	146.0	160.0	129.0	109.0	171.0	189.0	180.0	159.0	157.0	121.0	145.0	170.0	176.0	165.0	123.0	157.0	191.0	129.0	152.0	121.0	159.0	128.0	101.0	94.0	174.0	112.0	165.0	172.0	126.0	135.0	199.0	216.0	161.0	121.0	161.0	178.0	129.0	143.0	157.0	145.0	117.0	121.0	111.0	163.0	168.0	219.0	125.0	120.0	154.0	135.0	101.0	179.0	169.0	142.0	144.0	175.0	148.0	146.0	187.0	169.0	147.0	516.0	272.0	273.0	385.0	320.0
80	20150311 03:06:33.858	252.0	519.0	239.0	269.0	241.0	303.0	352.0	390.0	418.0	340.0	332.0	319.0	395.0	286.0	242.0	211.0	186.0	198.0	226.0	174.0	168.0	137.0	196.0	170.0	144.0	168.0	136.0	139.0	133.0	157.0	216.0	116.0	180.0	185.0	179.0	109.0	68.0	151.0	159.0	115.0	110.0	102.0	180.0	121.0	138.0	117.0	110.0	170.0	133.0	130.0	129.0	202.0	131.0	124.0	124.0	128.0	171.0	139.0	164.0	152.0	106.0	133.0	103.0	252.0	159.0	141.0	204.0	132.0	152.0	188.0	196.0	140.0	180.0	111.0	147.0	119.0	153.0	226.0	159.0	148.0	171.0	95.0	169.0	156.0	166.0	138.0	122.0	128.0	178.0	156.0	118.0	182.0	192.0	192.0	192.0	108.0	161.0	130.0	182.0	193.0	115.0	174.0	165.0	176.0	198.0	149.0	245.0	241.0	1780.0	1590.0	1565.0	1673.0	1225.0	883.0	834.0	1049.0	867.0	852.0	705.0	706.0	772.0	730.0	667.0	817.0	708.0	727.0	722.0	599.0	655.0	546.0	517.0	560.0	598.0	584.0	498.0	516.0	463.0	628.0	581.0	342.0	340.0	293.0	197.0	331.0
81	20150312 11:27:11.560	1344.0	518.0	219.0	223.0	186.0	168.0	155.0	147.0	179.0	167.0	189.0	117.0	139.0	226.0	185.0	153.0	164.0	147.0	219.0	128.0	157.0	212.0	120.0	161.0	128.0	135.0	112.0	113.0	114.0	133.0	200.0	133.0	150.0	275.0	148.0	162.0	158.0	185.0	214.0	111.0	145.0	149.0	124.0	171.0	148.0	170.0	134.0	173.0	112.0	215.0	152.0	199.0	137.0	198.0	148.0	172.0	177.0	183.0	229.0	131.0	146.0	168.0	142.0	184.0	121.0	116.0	201.0	161.0	147.0	202.0	155.0	168.0	144.0	137.0	164.0	196.0	120.0	229.0	183.0	167.0	150.0	187.0	176.0	161.0	166.0	125.0	189.0	141.0	170.0	189.0	175.0	179.0	166.0	154.0	171.0	88.0	168.0	176.0	164.0	179.0	136.0	127.0	178.0	163.0	145.0	166.0	123.0	134.0	157.0	116.0	264.0	119.0	139.0	170.0	165.0	123.0	153.0	243.0	170.0	183.0	187.0	219.0	206.0	172.0	130.0	187.0	186.0	172.0	185.0	202.0	182.0	204.0	198.0	178.0	185.0	152.0	212.0	238.0	343.0	575.0	266.0	228.0	402.0	153.0
82	20150312 04:06:38.274	816.0	517.0	202.0	189.0	181.0	206.0	130.0	173.0	143.0	135.0	279.0	116.0	137.0	190.0	170.0	202.0	190.0	147.0	241.0	187.0	220.0	166.0	173.0	134.0	100.0	165.0	101.0	133.0	118.0	125.0	193.0	145.0	109.0	229.0	153.0	120.0	179.0	145.0	121.0	172.0	139.0	123.0	114.0	199.0	144.0	156.0	85.0	143.0	134.0	194.0	182.0	160.0	238.0	164.0	205.0	178.0	181.0	147.0	217.0	139.0	139.0	159.0	151.0	187.0	227.0	114.0	135.0	114.0	201.0	95.0	163.0	151.0	170.0	143.0	180.0	179.0	163.0	109.0	120.0	164.0	212.0	83.0	176.0	158.0	175.0	161.0	132.0	171.0	133.0	201.0	158.0	282.0	144.0	184.0	196.0	120.0	110.0	179.0	183.0	156.0	136.0	158.0	156.0	188.0	152.0	195.0	145.0	132.0	208.0	130.0	246.0	158.0	251.0	172.0	156.0	122.0	181.0	132.0	154.0	201.0	183.0	219.0	244.0	282.0	207.0	197.0	301.0	255.0	286.0	313.0	374.0	431.0	635.0	950.0	1268.0	1125.0	1077.0	1026.0	972.0	320.0	287.0	304.0	237.0	325.0
83	20150312 02:06:38.591	291.0	516.0	201.0	215.0	221.0	263.0	295.0	221.0	265.0	272.0	265.0	245.0	283.0	235.0	227.0	259.0	260.0	232.0	289.0	198.0	129.0	235.0	152.0	150.0	137.0	142.0	171.0	161.0	194.0	174.0	117.0	123.0	190.0	196.0	141.0	156.0	132.0	114.0	188.0	102.0	133.0	130.0	175.0	110.0	209.0	129.0	175.0	166.0	148.0	168.0	154.0	223.0	152.0	164.0	162.0	127.0	218.0	155.0	176.0	171.0	110.0	141.0	129.0	152.0	119.0	194.0	190.0	181.0	170.0	144.0	194.0	117.0	230.0	145.0	163.0	145.0	232.0	179.0	196.0	164.0	141.0	137.0	145.0	125.0	215.0	132.0	231.0	145.0	105.0	154.0	159.0	214.0	171.0	122.0	175.0	92.0	139.0	187.0	197.0	174.0	180.0	173.0	127.0	145.0	130.0	106.0	146.0	131.0	225.0	184.0	142.0	147.0	180.0	134.0	136.0	107.0	189.0	225.0	138.0	154.0	138.0	237.0	136.0	206.0	147.0	137.0	200.0	154.0	253.0	218.0	222.0	355.0	337.0	255.0	311.0	310.0	335.0	281.0	369.0	316.0	425.0	390.0	226.0	436.0
84	20150311 11:06:39.260	331.0	512.0	186.0	140.0	226.0	232.0	199.0	157.0	138.0	160.0	211.0	128.0	128.0	229.0	149.0	178.0	153.0	180.0	172.0	136.0	152.0	161.0	168.0	169.0	157.0	155.0	151.0	118.0	126.0	161.0	285.0	103.0	159.0	198.0	153.0	96.0	139.0	148.0	166.0	161.0	132.0	185.0	143.0	144.0	123.0	174.0	173.0	120.0	133.0	209.0	141.0	129.0	139.0	140.0	105.0	181.0	120.0	160.0	188.0	141.0	98.0	106.0	181.0	179.0	144.0	174.0	163.0	132.0	158.0	208.0	187.0	140.0	209.0	138.0	81.0	177.0	182.0	124.0	122.0	162.0	84.0	151.0	163.0	143.0	197.0	128.0	105.0	154.0	137.0	137.0	144.0	111.0	152.0	193.0	149.0	168.0	183.0	149.0	188.0	146.0	155.0	145.0	164.0	96.0	155.0	144.0	191.0	127.0	253.0	182.0	280.0	236.0	201.0	196.0	285.0	209.0	1232.0	958.0	872.0	795.0	737.0	724.0	715.0	794.0	745.0	579.0	590.0	606.0	597.0	572.0	585.0	577.0	504.0	515.0	450.0	554.0	512.0	419.0	415.0	182.0	177.0	154.0	205.0	180.0
85	20150312 12:27:18.456	411.0	506.0	254.0	160.0	125.0	149.0	151.0	118.0	120.0	119.0	217.0	108.0	105.0	154.0	103.0	158.0	109.0	147.0	177.0	127.0	154.0	180.0	180.0	189.0	160.0	143.0	98.0	161.0	114.0	192.0	132.0	155.0	125.0	124.0	179.0	134.0	116.0	148.0	187.0	199.0	115.0	126.0	162.0	98.0	138.0	143.0	143.0	183.0	157.0	134.0	169.0	151.0	145.0	150.0	151.0	164.0	152.0	136.0	127.0	126.0	140.0	114.0	173.0	150.0	98.0	138.0	192.0	165.0	123.0	150.0	147.0	112.0	130.0	120.0	163.0	157.0	124.0	110.0	123.0	167.0	140.0	117.0	134.0	109.0	165.0	111.0	143.0	135.0	107.0	138.0	137.0	183.0	132.0	183.0	159.0	145.0	129.0	120.0	125.0	163.0	120.0	145.0	105.0	117.0	113.0	183.0	170.0	122.0	113.0	149.0	149.0	136.0	155.0	152.0	203.0	93.0	148.0	143.0	117.0	122.0	152.0	136.0	196.0	188.0	125.0	131.0	134.0	164.0	189.0	138.0	128.0	112.0	131.0	136.0	135.0	214.0	157.0	179.0	160.0	421.0	337.0	230.0	188.0	240.0
86	20150307 12:27:04.567	589.0	505.0	153.0	118.0	87.0	138.0	205.0	191.0	173.0	133.0	148.0	153.0	126.0	150.0	143.0	161.0	146.0	189.0	139.0	132.0	142.0	244.0	216.0	145.0	181.0	163.0	139.0	142.0	139.0	135.0	199.0	185.0	99.0	135.0	115.0	136.0	121.0	129.0	185.0	162.0	137.0	121.0	161.0	104.0	102.0	185.0	184.0	163.0	91.0	137.0	198.0	129.0	104.0	140.0	120.0	214.0	139.0	131.0	94.0	124.0	139.0	141.0	153.0	220.0	111.0	152.0	156.0	147.0	164.0	133.0	170.0	120.0	158.0	158.0	129.0	147.0	120.0	197.0	141.0	156.0	119.0	108.0	150.0	112.0	167.0	142.0	161.0	122.0	140.0	189.0	149.0	165.0	189.0	124.0	151.0	126.0	108.0	118.0	155.0	108.0	146.0	144.0	178.0	161.0	171.0	145.0	119.0	138.0	154.0	110.0	172.0	126.0	196.0	207.0	178.0	350.0	140.0	96.0	128.0	118.0	145.0	199.0	159.0	194.0	150.0	176.0	169.0	138.0	174.0	194.0	229.0	163.0	156.0	122.0	129.0	155.0	150.0	132.0	152.0	201.0	182.0	146.0	113.0	183.0
87	20150312 12:27:18.456	448.0	503.0	236.0	219.0	220.0	227.0	202.0	138.0	154.0	200.0	118.0	155.0	207.0	190.0	194.0	193.0	212.0	182.0	225.0	147.0	157.0	154.0	165.0	115.0	116.0	126.0	149.0	111.0	122.0	167.0	180.0	185.0	130.0	173.0	113.0	160.0	102.0	192.0	126.0	145.0	148.0	126.0	156.0	149.0	177.0	195.0	207.0	222.0	179.0	222.0	123.0	172.0	164.0	176.0	125.0	185.0	181.0	224.0	229.0	130.0	158.0	152.0	158.0	144.0	134.0	187.0	189.0	156.0	158.0	167.0	133.0	146.0	169.0	139.0	138.0	186.0	163.0	170.0	167.0	145.0	191.0	139.0	120.0	126.0	137.0	137.0	163.0	148.0	159.0	222.0	169.0	180.0	156.0	178.0	163.0	115.0	230.0	144.0	151.0	114.0	134.0	196.0	120.0	166.0	143.0	208.0	166.0	133.0	172.0	139.0	140.0	163.0	136.0	138.0	151.0	126.0	143.0	185.0	173.0	135.0	151.0	199.0	150.0	167.0	154.0	155.0	134.0	164.0	205.0	167.0	147.0	104.0	179.0	167.0	158.0	122.0	141.0	154.0	165.0	500.0	421.0	302.0	313.0	260.0
88	20150312 12:27:18.456	1018.0	502.0	239.0	206.0	158.0	164.0	219.0	113.0	223.0	118.0	248.0	108.0	182.0	171.0	137.0	198.0	255.0	149.0	254.0	130.0	169.0	208.0	156.0	133.0	146.0	168.0	132.0	237.0	154.0	163.0	180.0	145.0	146.0	145.0	149.0	100.0	121.0	131.0	136.0	212.0	183.0	196.0	146.0	207.0	156.0	166.0	179.0	125.0	166.0	174.0	159.0	153.0	151.0	154.0	117.0	161.0	134.0	164.0	166.0	136.0	129.0	120.0	138.0	184.0	160.0	162.0	170.0	195.0	144.0	129.0	199.0	125.0	176.0	194.0	118.0	171.0	152.0	117.0	155.0	183.0	148.0	120.0	176.0	206.0	190.0	173.0	225.0	188.0	118.0	166.0	192.0	151.0	221.0	164.0	123.0	146.0	132.0	121.0	150.0	175.0	127.0	162.0	128.0	165.0	119.0	100.0	182.0	168.0	190.0	219.0	209.0	188.0	204.0	224.0	192.0	128.0	121.0	140.0	118.0	133.0	129.0	225.0	151.0	112.0	98.0	150.0	145.0	153.0	118.0	96.0	141.0	163.0	133.0	155.0	230.0	157.0	141.0	163.0	168.0	415.0	475.0	418.0	332.0	450.0
89	20150311 05:06:32.433	1097.0	495.0	218.0	241.0	158.0	235.0	187.0	146.0	176.0	201.0	129.0	119.0	117.0	139.0	182.0	199.0	209.0	165.0	163.0	215.0	173.0	201.0	211.0	151.0	144.0	150.0	132.0	161.0	145.0	146.0	198.0	125.0	140.0	172.0	190.0	187.0	159.0	152.0	189.0	173.0	175.0	219.0	144.0	158.0	166.0	181.0	125.0	144.0	193.0	145.0	171.0	166.0	130.0	194.0	123.0	209.0	208.0	142.0	161.0	154.0	153.0	72.0	149.0	129.0	125.0	124.0	196.0	168.0	165.0	193.0	166.0	199.0	137.0	122.0	128.0	143.0	156.0	132.0	155.0	185.0	201.0	165.0	139.0	129.0	162.0	107.0	205.0	149.0	149.0	217.0	203.0	180.0	145.0	132.0	191.0	148.0	140.0	110.0	208.0	172.0	181.0	143.0	99.0	167.0	170.0	197.0	133.0	153.0	213.0	175.0	811.0	775.0	817.0	975.0	1244.0	1073.0	666.0	596.0	474.0	505.0	512.0	512.0	574.0	574.0	457.0	492.0	432.0	394.0	426.0	471.0	379.0	346.0	342.0	400.0	373.0	410.0	331.0	401.0	363.0	219.0	229.0	224.0	232.0	191.0
90	20150311 10:06:35.10	577.0	493.0	266.0	238.0	182.0	156.0	162.0	176.0	198.0	162.0	143.0	150.0	184.0	196.0	167.0	178.0	208.0	148.0	195.0	148.0	160.0	198.0	176.0	207.0	149.0	133.0	174.0	147.0	126.0	213.0	210.0	131.0	123.0	139.0	187.0	123.0	91.0	117.0	187.0	153.0	167.0	181.0	102.0	156.0	226.0	209.0	171.0	151.0	149.0	144.0	158.0	140.0	149.0	158.0	145.0	160.0	164.0	186.0	156.0	161.0	130.0	138.0	189.0	136.0	153.0	152.0	144.0	129.0	160.0	179.0	173.0	148.0	124.0	146.0	167.0	146.0	172.0	185.0	134.0	99.0	123.0	155.0	205.0	176.0	153.0	146.0	144.0	134.0	177.0	166.0	181.0	179.0	177.0	196.0	122.0	127.0	161.0	135.0	139.0	158.0	136.0	157.0	133.0	125.0	221.0	165.0	141.0	127.0	136.0	157.0	189.0	157.0	129.0	118.0	143.0	342.0	124.0	143.0	108.0	120.0	137.0	149.0	151.0	101.0	162.0	190.0	155.0	162.0	162.0	141.0	215.0	193.0	197.0	178.0	115.0	141.0	226.0	142.0	256.0	303.0	278.0	261.0	241.0	367.0
91	20150312 04:06:38.274	46.0	492.0	257.0	220.0	255.0	176.0	174.0	149.0	128.0	173.0	136.0	166.0	266.0	183.0	139.0	216.0	193.0	205.0	204.0	122.0	121.0	213.0	145.0	194.0	114.0	118.0	130.0	177.0	170.0	94.0	119.0	135.0	159.0	50.0	121.0	0.0	74.0	0.0	0.0	199.0	0.0	101.0	138.0	68.0	0.0	0.0	0.0	189.0	127.0	197.0	125.0	134.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	74.0	109.0	113.0	113.0	174.0	126.0	246.0	135.0	163.0	137.0	183.0	171.0	425.0	462.0	372.0	264.0	373.0
92	20150312 03:06:40.396	1014.0	479.0	181.0	219.0	169.0	113.0	183.0	135.0	161.0	150.0	147.0	102.0	158.0	149.0	112.0	229.0	175.0	153.0	147.0	118.0	203.0	155.0	108.0	143.0	122.0	93.0	139.0	215.0	115.0	174.0	140.0	192.0	142.0	234.0	127.0	171.0	175.0	128.0	147.0	127.0	132.0	137.0	146.0	219.0	114.0	166.0	184.0	141.0	138.0	144.0	150.0	181.0	121.0	150.0	116.0	212.0	201.0	188.0	164.0	131.0	124.0	101.0	153.0	157.0	140.0	108.0	189.0	141.0	158.0	105.0	122.0	138.0	178.0	127.0	110.0	93.0	125.0	175.0	127.0	154.0	183.0	122.0	153.0	102.0	137.0	109.0	120.0	155.0	97.0	208.0	103.0	136.0	159.0	161.0	149.0	94.0	136.0	199.0	154.0	212.0	103.0	143.0	158.0	93.0	171.0	118.0	136.0	141.0	139.0	107.0	142.0	149.0	184.0	128.0	165.0	221.0	131.0	180.0	128.0	123.0	149.0	134.0	144.0	202.0	114.0	188.0	113.0	178.0	127.0	141.0	152.0	169.0	446.0	480.0	463.0	498.0	546.0	439.0	175.0	185.0	166.0	136.0	106.0	147.0
93	20150312 08:06:38.254	1340.0	479.0	245.0	265.0	264.0	178.0	142.0	220.0	175.0	234.0	165.0	134.0	162.0	194.0	138.0	158.0	123.0	161.0	166.0	166.0	189.0	286.0	142.0	165.0	128.0	91.0	169.0	146.0	129.0	78.0	209.0	191.0	157.0	148.0	140.0	154.0	146.0	140.0	163.0	146.0	182.0	107.0	155.0	127.0	113.0	117.0	191.0	125.0	118.0	191.0	211.0	145.0	131.0	146.0	107.0	107.0	234.0	145.0	187.0	148.0	147.0	124.0	152.0	202.0	129.0	149.0	125.0	143.0	174.0	153.0	131.0	138.0	121.0	113.0	138.0	165.0	154.0	132.0	135.0	207.0	123.0	205.0	143.0	109.0	173.0	92.0	198.0	117.0	151.0	154.0	171.0	147.0	182.0	205.0	187.0	84.0	152.0	206.0	306.0	295.0	380.0	113.0	157.0	146.0	164.0	155.0	155.0	135.0	129.0	179.0	188.0	165.0	170.0	161.0	85.0	136.0	207.0	277.0	260.0	189.0	199.0	269.0	183.0	217.0	191.0	199.0	148.0	181.0	201.0	287.0	186.0	242.0	251.0	281.0	340.0	258.0	354.0	1260.0	1101.0	342.0	340.0	294.0	331.0	278.0
94	20150312 12:27:18.456	895.0	471.0	225.0	223.0	224.0	170.0	151.0	158.0	128.0	130.0	149.0	167.0	208.0	124.0	152.0	127.0	180.0	148.0	168.0	165.0	150.0	168.0	106.0	111.0	136.0	161.0	129.0	152.0	134.0	131.0	182.0	149.0	152.0	232.0	135.0	169.0	117.0	101.0	160.0	124.0	166.0	166.0	141.0	168.0	171.0	211.0	204.0	135.0	94.0	175.0	193.0	184.0	158.0	169.0	89.0	175.0	211.0	139.0	152.0	232.0	167.0	119.0	136.0	140.0	110.0	180.0	221.0	198.0	162.0	177.0	182.0	139.0	209.0	168.0	102.0	166.0	154.0	128.0	129.0	128.0	172.0	158.0	214.0	140.0	131.0	138.0	185.0	112.0	115.0	103.0	128.0	127.0	111.0	129.0	173.0	121.0	141.0	235.0	179.0	188.0	109.0	119.0	110.0	99.0	165.0	157.0	125.0	119.0	203.0	146.0	201.0	200.0	157.0	146.0	179.0	147.0	96.0	154.0	139.0	132.0	106.0	152.0	202.0	168.0	140.0	140.0	204.0	133.0	173.0	169.0	164.0	174.0	155.0	156.0	196.0	130.0	185.0	112.0	123.0	782.0	433.0	321.0	459.0	337.0
95	20150309 03:27:02.49	288.0	475.0	188.0	203.0	215.0	198.0	221.0	137.0	114.0	190.0	231.0	168.0	173.0	187.0	140.0	219.0	133.0	129.0	172.0	157.0	188.0	127.0	156.0	147.0	115.0	147.0	191.0	175.0	141.0	108.0	179.0	204.0	131.0	176.0	107.0	176.0	141.0	129.0	140.0	150.0	168.0	135.0	98.0	119.0	166.0	135.0	158.0	132.0	159.0	145.0	107.0	143.0	85.0	170.0	117.0	139.0	179.0	128.0	187.0	165.0	223.0	158.0	148.0	197.0	121.0	115.0	186.0	195.0	138.0	172.0	128.0	132.0	167.0	143.0	130.0	231.0	151.0	169.0	129.0	152.0	113.0	136.0	188.0	117.0	217.0	134.0	104.0	108.0	111.0	150.0	95.0	132.0	141.0	186.0	155.0	128.0	180.0	117.0	154.0	120.0	162.0	121.0	174.0	129.0	183.0	134.0	177.0	131.0	154.0	141.0	145.0	127.0	122.0	148.0	176.0	159.0	137.0	218.0	135.0	176.0	169.0	145.0	175.0	182.0	162.0	134.0	173.0	194.0	130.0	118.0	140.0	152.0	186.0	162.0	138.0	146.0	330.0	301.0	312.0	189.0	156.0	208.0	145.0	177.0
