index	mortality	x	y	20150306 16:38:35.475	20150306 17:44:01.738	20150306 18:49:36.684	20150306 19:55:14.902	20150306 20:39:41.804	20150306 21:44:36.352	20150306 22:49:32.846	20150306 23:54:19.413	20150307 00:59:08.691	20150307 02:04:12.964	20150307 03:09:14.20	20150307 04:14:14.877	20150307 05:19:37.745	20150307 06:24:59.166	20150307 07:30:16.407	20150307 08:35:37.425	20150307 09:40:54.280	20150307 10:31:55.843	20150307 11:32:07.970	20150307 12:32:05.364	20150307 13:31:59.44	20150307 14:32:02.410	20150307 15:32:05.07	20150307 18:32:00.17	20150307 19:32:05.435	20150307 20:32:00.731	20150307 21:32:07.21	20150307 22:32:02.940	20150307 23:32:07.277	20150308 00:32:08.437	20150308 01:32:03.89	20150308 02:32:02.760	20150308 03:32:08.319	20150308 04:32:02.880	20150308 05:32:06.636	20150308 06:32:07.309	20150308 07:32:07.201	20150308 08:32:09.650	20150308 09:32:07.153	20150308 10:32:03.919	20150308 11:32:06.308	20150308 12:32:06.533	20150308 13:32:04.956	20150308 14:32:05.985	20150308 15:32:04.921	20150308 16:32:05.286	20150308 17:32:02.908	20150308 18:32:06.708	20150308 19:32:05.416	20150308 20:32:03.654	20150308 21:32:07.104	20150308 22:32:00.54	20150308 23:32:09.244	20150309 00:32:09.196	20150309 01:32:02.215	20150309 02:32:06.455	20150309 03:32:04.91	20150309 04:32:04.616	20150309 05:32:03.286	20150309 06:32:06.69	20150309 07:32:05.498	20150309 08:32:09.699	20150309 09:32:06.658	20150309 10:11:28.421	20150309 11:11:37.269	20150309 12:11:36.643	20150309 13:11:33.407	20150309 14:11:37.306	20150309 15:11:35.297	20150309 16:11:31.825	20150309 17:11:32.911	20150309 18:11:34.304	20150309 19:11:34.681	20150309 20:11:34.427	20150309 21:11:33.32	20150309 22:11:36.940	20150309 23:11:37.198	20150310 00:11:35.819	20150310 01:11:38.408	20150310 02:11:32.566	20150310 03:11:34.598	20150310 04:11:30.560	20150310 05:11:37.902	20150310 06:11:34.11	20150310 07:11:37.235	20150310 08:11:34.857	20150310 09:11:39.823	20150310 10:11:33.107	20150310 11:11:35.483	20150310 12:11:36.575	20150310 13:11:44.823	20150310 14:11:36.851	20150310 15:11:35.395	20150310 16:11:35.781	20150310 17:11:36.406	20150310 18:11:34.983	20150310 19:11:41.485	20150310 20:11:38.911	20150310 21:11:42.383	20150310 22:11:36.383	20150310 23:11:36.74	20150311 00:11:46.337	20150311 01:11:39.199	20150311 02:11:36.999	20150311 03:11:36.371	20150311 04:11:36.716	20150311 05:11:33.102	20150311 06:11:32.498	20150311 19:11:40.229	20150311 20:11:33.876	20150311 21:11:43.291	20150311 22:11:37.240	20150311 23:11:37.107	20150312 00:11:39.654	20150312 01:11:39.221	20150312 02:11:39.165	20150312 03:11:39.940	20150312 04:11:38.384	20150312 05:11:36.478	20150312 06:11:39.747	20150312 07:11:41.777	20150312 08:11:38.123	20150312 11:32:11.609	20150312 12:32:19.482	20150312 13:32:18.431	20150312 14:32:20.593	20150312 15:32:17.953
181	20150312 03:11:39.940	817.0	280.0	190.0	288.0	214.0	300.0	238.0	251.0	349.0	246.0	176.0	211.0	189.0	210.0	191.0	188.0	209.0	160.0	210.0	168.0	161.0	144.0	170.0	131.0	124.0	150.0	163.0	125.0	251.0	306.0	245.0	131.0	132.0	143.0	139.0	129.0	177.0	110.0	118.0	157.0	132.0	121.0	136.0	129.0	167.0	150.0	165.0	103.0	154.0	157.0	165.0	157.0	136.0	110.0	118.0	148.0	153.0	144.0	178.0	119.0	131.0	154.0	164.0	103.0	118.0	136.0	121.0	120.0	104.0	156.0	130.0	165.0	106.0	147.0	193.0	143.0	123.0	170.0	109.0	137.0	170.0	125.0	142.0	121.0	141.0	123.0	119.0	128.0	161.0	130.0	102.0	166.0	94.0	148.0	130.0	159.0	146.0	145.0	177.0	135.0	218.0	164.0	112.0	133.0	173.0	149.0	157.0	162.0	175.0	107.0	149.0	146.0	242.0	205.0	167.0	210.0	177.0	238.0	503.0	594.0	515.0	529.0	553.0	435.0	509.0	288.0	215.0	115.0	130.0
182	20150309 14:11:37.306	399.0	282.0	149.0	137.0	125.0	156.0	136.0	126.0	147.0	123.0	99.0	116.0	128.0	128.0	122.0	107.0	100.0	121.0	114.0	137.0	150.0	120.0	89.0	114.0	121.0	83.0	132.0	106.0	127.0	128.0	112.0	119.0	144.0	114.0	95.0	149.0	108.0	99.0	117.0	124.0	154.0	116.0	107.0	126.0	127.0	105.0	114.0	114.0	119.0	70.0	112.0	107.0	161.0	117.0	151.0	138.0	140.0	87.0	140.0	98.0	119.0	123.0	132.0	117.0	113.0	93.0	135.0	120.0	131.0	182.0	134.0	132.0	130.0	162.0	127.0	126.0	134.0	150.0	113.0	138.0	114.0	141.0	136.0	168.0	91.0	156.0	91.0	149.0	105.0	155.0	118.0	96.0	138.0	128.0	110.0	151.0	153.0	96.0	98.0	113.0	89.0	110.0	101.0	110.0	127.0	106.0	152.0	123.0	117.0	160.0	161.0	114.0	143.0	141.0	82.0	105.0	165.0	136.0	114.0	113.0	130.0	107.0	118.0	124.0	291.0	165.0	115.0	148.0	123.0
183	20150311 19:11:40.229	332.0	275.0	223.0	173.0	186.0	177.0	190.0	206.0	209.0	237.0	189.0	186.0	237.0	189.0	224.0	182.0	161.0	153.0	188.0	140.0	113.0	140.0	128.0	144.0	168.0	126.0	137.0	140.0	146.0	179.0	166.0	148.0	124.0	160.0	114.0	160.0	128.0	153.0	154.0	157.0	97.0	141.0	121.0	113.0	143.0	160.0	130.0	150.0	170.0	183.0	124.0	112.0	191.0	156.0	166.0	156.0	157.0	135.0	158.0	165.0	147.0	104.0	143.0	151.0	108.0	133.0	133.0	190.0	135.0	180.0	137.0	168.0	125.0	147.0	191.0	113.0	172.0	139.0	166.0	180.0	141.0	104.0	143.0	171.0	152.0	150.0	153.0	150.0	136.0	202.0	152.0	126.0	132.0	173.0	141.0	166.0	169.0	125.0	194.0	124.0	167.0	148.0	174.0	110.0	123.0	154.0	122.0	125.0	163.0	164.0	542.0	571.0	609.0	517.0	429.0	452.0	441.0	444.0	419.0	356.0	437.0	375.0	536.0	361.0	465.0	277.0	315.0	248.0	144.0
184	20150311 19:11:40.229	975.0	269.0	255.0	227.0	212.0	230.0	191.0	230.0	209.0	214.0	201.0	224.0	190.0	209.0	202.0	193.0	178.0	191.0	211.0	114.0	139.0	190.0	153.0	157.0	149.0	147.0	125.0	158.0	171.0	276.0	253.0	122.0	122.0	143.0	116.0	130.0	202.0	153.0	130.0	154.0	109.0	184.0	131.0	164.0	130.0	111.0	112.0	166.0	147.0	132.0	126.0	169.0	153.0	124.0	132.0	150.0	137.0	128.0	123.0	162.0	111.0	150.0	131.0	113.0	193.0	158.0	119.0	157.0	184.0	133.0	152.0	174.0	99.0	133.0	148.0	135.0	138.0	157.0	156.0	169.0	142.0	175.0	147.0	141.0	162.0	148.0	162.0	218.0	177.0	147.0	125.0	140.0	260.0	175.0	177.0	175.0	148.0	171.0	188.0	155.0	157.0	159.0	172.0	139.0	163.0	169.0	203.0	183.0	193.0	193.0	458.0	472.0	493.0	555.0	445.0	581.0	406.0	458.0	529.0	437.0	413.0	419.0	394.0	369.0	123.0	168.0	182.0	162.0	175.0
185	20150307 00:59:08.691	454.0	269.0	175.0	163.0	198.0	187.0	149.0	189.0	164.0	173.0	246.0	188.0	188.0	233.0	146.0	187.0	208.0	168.0	124.0	165.0	115.0	151.0	148.0	176.0	137.0	156.0	111.0	161.0	156.0	170.0	138.0	159.0	127.0	95.0	135.0	168.0	172.0	117.0	136.0	154.0	189.0	153.0	156.0	170.0	169.0	150.0	198.0	142.0	198.0	145.0	105.0	155.0	150.0	154.0	171.0	202.0	213.0	130.0	208.0	140.0	123.0	111.0	167.0	143.0	172.0	109.0	161.0	115.0	151.0	146.0	148.0	128.0	129.0	124.0	150.0	100.0	129.0	174.0	117.0	163.0	125.0	148.0	159.0	136.0	170.0	135.0	141.0	143.0	166.0	152.0	137.0	152.0	132.0	132.0	137.0	127.0	143.0	154.0	150.0	102.0	144.0	141.0	161.0	154.0	167.0	186.0	190.0	176.0	158.0	146.0	236.0	222.0	219.0	181.0	161.0	162.0	166.0	207.0	107.0	121.0	163.0	148.0	159.0	139.0	159.0	209.0	177.0	211.0	152.0
186	20150312 11:32:11.609	697.0	268.0	193.0	180.0	116.0	214.0	142.0	107.0	115.0	155.0	184.0	130.0	149.0	145.0	135.0	128.0	148.0	150.0	189.0	119.0	117.0	130.0	96.0	135.0	123.0	65.0	125.0	131.0	107.0	109.0	119.0	154.0	107.0	152.0	150.0	120.0	127.0	123.0	126.0	147.0	99.0	102.0	125.0	169.0	95.0	100.0	133.0	154.0	97.0	144.0	131.0	107.0	138.0	81.0	97.0	117.0	132.0	113.0	152.0	133.0	126.0	142.0	134.0	133.0	106.0	152.0	101.0	132.0	120.0	129.0	108.0	166.0	119.0	148.0	117.0	124.0	153.0	125.0	113.0	136.0	149.0	109.0	143.0	178.0	133.0	125.0	127.0	118.0	162.0	104.0	137.0	122.0	88.0	114.0	139.0	120.0	117.0	135.0	105.0	109.0	138.0	138.0	90.0	134.0	152.0	100.0	127.0	93.0	109.0	92.0	95.0	86.0	104.0	100.0	148.0	170.0	113.0	121.0	143.0	105.0	92.0	140.0	121.0	116.0	331.0	145.0	123.0	141.0	122.0
187	20150312 03:11:39.940	1133.0	258.0	182.0	186.0	119.0	114.0	114.0	147.0	127.0	124.0	116.0	124.0	130.0	153.0	119.0	144.0	173.0	130.0	115.0	142.0	131.0	161.0	175.0	151.0	153.0	168.0	109.0	140.0	136.0	140.0	132.0	144.0	111.0	113.0	123.0	129.0	109.0	119.0	82.0	209.0	130.0	129.0	111.0	117.0	141.0	133.0	119.0	109.0	138.0	116.0	97.0	138.0	88.0	104.0	173.0	136.0	141.0	114.0	114.0	127.0	114.0	178.0	111.0	121.0	119.0	129.0	147.0	146.0	120.0	119.0	132.0	143.0	152.0	95.0	100.0	103.0	107.0	137.0	128.0	145.0	139.0	124.0	114.0	119.0	192.0	99.0	118.0	134.0	106.0	134.0	96.0	117.0	101.0	179.0	142.0	154.0	143.0	185.0	155.0	149.0	135.0	144.0	110.0	108.0	121.0	121.0	89.0	99.0	134.0	102.0	114.0	131.0	113.0	123.0	159.0	139.0	126.0	126.0	514.0	481.0	504.0	506.0	563.0	500.0	477.0	165.0	142.0	176.0	120.0
188	20150311 00:11:46.337	89.0	252.0	174.0	187.0	162.0	199.0	195.0	189.0	217.0	217.0	220.0	218.0	200.0	214.0	218.0	187.0	222.0	171.0	221.0	149.0	136.0	104.0	179.0	148.0	139.0	182.0	147.0	124.0	211.0	283.0	185.0	158.0	189.0	160.0	194.0	182.0	206.0	185.0	222.0	182.0	213.0	254.0	177.0	185.0	228.0	217.0	170.0	231.0	223.0	221.0	238.0	248.0	261.0	252.0	234.0	207.0	246.0	230.0	260.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	987.0	1087.0	1099.0	976.0	923.0	932.0	930.0	1331.0	1245.0	1201.0	1190.0	1122.0	1042.0	1117.0	1041.0	849.0	849.0	899.0	960.0	1033.0	1098.0	1095.0	516.0	506.0	241.0	317.0
189	20150311 19:11:40.229	1257.0	247.0	184.0	170.0	109.0	174.0	163.0	140.0	159.0	92.0	147.0	98.0	126.0	178.0	137.0	207.0	142.0	186.0	134.0	95.0	154.0	126.0	150.0	121.0	128.0	136.0	123.0	103.0	189.0	208.0	245.0	160.0	119.0	195.0	71.0	109.0	154.0	143.0	109.0	126.0	129.0	111.0	134.0	150.0	122.0	105.0	133.0	116.0	88.0	78.0	170.0	122.0	103.0	123.0	116.0	202.0	128.0	142.0	145.0	128.0	115.0	107.0	166.0	124.0	128.0	110.0	122.0	85.0	153.0	123.0	153.0	186.0	192.0	146.0	135.0	137.0	152.0	143.0	154.0	112.0	154.0	164.0	244.0	158.0	142.0	95.0	165.0	158.0	149.0	199.0	138.0	136.0	151.0	146.0	138.0	84.0	133.0	96.0	106.0	133.0	129.0	133.0	148.0	169.0	156.0	187.0	158.0	176.0	174.0	185.0	429.0	428.0	408.0	390.0	350.0	347.0	315.0	300.0	442.0	402.0	454.0	441.0	514.0	445.0	131.0	133.0	160.0	110.0	170.0
190	20150312 12:32:19.482	211.0	244.0	170.0	168.0	140.0	122.0	136.0	138.0	157.0	142.0	120.0	120.0	180.0	126.0	140.0	128.0	164.0	162.0	147.0	149.0	96.0	145.0	119.0	142.0	142.0	103.0	160.0	104.0	187.0	149.0	192.0	125.0	113.0	172.0	134.0	122.0	168.0	140.0	127.0	96.0	155.0	130.0	137.0	95.0	105.0	134.0	130.0	128.0	109.0	130.0	83.0	176.0	95.0	113.0	118.0	106.0	125.0	120.0	134.0	90.0	160.0	97.0	116.0	128.0	105.0	137.0	133.0	91.0	137.0	105.0	159.0	125.0	139.0	140.0	120.0	118.0	130.0	153.0	116.0	129.0	112.0	92.0	150.0	121.0	103.0	106.0	127.0	148.0	135.0	106.0	158.0	122.0	118.0	119.0	127.0	170.0	91.0	129.0	105.0	94.0	142.0	112.0	115.0	99.0	144.0	118.0	108.0	130.0	102.0	139.0	104.0	155.0	182.0	171.0	125.0	128.0	117.0	154.0	144.0	150.0	133.0	150.0	125.0	116.0	165.0	383.0	355.0	246.0	205.0
191	20150310 07:11:37.235	1342.0	238.0	102.0	119.0	147.0	130.0	147.0	146.0	173.0	95.0	119.0	113.0	109.0	123.0	111.0	107.0	138.0	101.0	120.0	130.0	152.0	144.0	110.0	101.0	117.0	124.0	140.0	127.0	131.0	197.0	157.0	116.0	137.0	128.0	97.0	121.0	146.0	119.0	97.0	138.0	158.0	75.0	141.0	89.0	84.0	102.0	131.0	123.0	113.0	111.0	129.0	140.0	105.0	120.0	141.0	118.0	149.0	133.0	151.0	96.0	124.0	134.0	92.0	173.0	135.0	138.0	92.0	147.0	79.0	76.0	132.0	134.0	115.0	115.0	124.0	166.0	165.0	154.0	87.0	122.0	130.0	130.0	123.0	98.0	89.0	108.0	195.0	168.0	146.0	116.0	144.0	191.0	123.0	87.0	113.0	149.0	118.0	129.0	93.0	179.0	121.0	92.0	152.0	87.0	139.0	107.0	119.0	93.0	245.0	231.0	287.0	208.0	229.0	179.0	179.0	205.0	169.0	165.0	151.0	176.0	147.0	213.0	202.0	144.0	203.0	154.0	124.0	179.0	116.0
192	20150311 19:11:40.229	932.0	233.0	136.0	120.0	221.0	227.0	152.0	176.0	192.0	178.0	204.0	145.0	197.0	162.0	192.0	167.0	167.0	164.0	130.0	155.0	158.0	157.0	212.0	148.0	157.0	131.0	133.0	131.0	166.0	240.0	261.0	86.0	117.0	141.0	151.0	109.0	137.0	120.0	187.0	127.0	119.0	95.0	113.0	129.0	146.0	116.0	122.0	118.0	175.0	146.0	165.0	147.0	165.0	173.0	118.0	102.0	150.0	160.0	168.0	130.0	135.0	225.0	132.0	125.0	123.0	113.0	152.0	116.0	188.0	171.0	132.0	135.0	124.0	170.0	91.0	126.0	111.0	149.0	176.0	134.0	129.0	164.0	157.0	143.0	132.0	149.0	172.0	126.0	157.0	171.0	101.0	172.0	121.0	139.0	147.0	134.0	119.0	131.0	133.0	126.0	151.0	152.0	167.0	109.0	168.0	115.0	122.0	134.0	131.0	141.0	557.0	616.0	511.0	511.0	412.0	539.0	455.0	452.0	478.0	439.0	441.0	437.0	466.0	404.0	479.0	237.0	208.0	149.0	176.0
193	20150309 12:11:36.643	291.0	238.0	190.0	185.0	155.0	142.0	138.0	147.0	145.0	166.0	77.0	110.0	133.0	122.0	128.0	109.0	123.0	95.0	156.0	130.0	101.0	136.0	155.0	140.0	160.0	79.0	139.0	108.0	106.0	115.0	99.0	152.0	106.0	162.0	96.0	132.0	124.0	102.0	97.0	126.0	109.0	108.0	131.0	147.0	139.0	118.0	130.0	110.0	99.0	146.0	100.0	107.0	94.0	111.0	136.0	155.0	139.0	166.0	112.0	128.0	68.0	105.0	125.0	151.0	83.0	99.0	150.0	183.0	175.0	98.0	121.0	111.0	112.0	153.0	129.0	133.0	94.0	98.0	147.0	165.0	96.0	136.0	145.0	134.0	128.0	153.0	164.0	92.0	135.0	150.0	115.0	147.0	105.0	145.0	161.0	109.0	119.0	158.0	114.0	137.0	120.0	152.0	79.0	141.0	130.0	149.0	127.0	120.0	112.0	95.0	153.0	111.0	148.0	73.0	89.0	165.0	134.0	123.0	76.0	117.0	151.0	129.0	92.0	140.0	140.0	271.0	253.0	194.0	168.0
194	20150312 00:11:39.654	371.0	232.0	166.0	184.0	193.0	225.0	151.0	149.0	172.0	163.0	199.0	138.0	179.0	221.0	144.0	149.0	184.0	234.0	160.0	200.0	105.0	186.0	119.0	108.0	176.0	106.0	211.0	149.0	139.0	192.0	138.0	122.0	168.0	125.0	141.0	129.0	109.0	130.0	141.0	98.0	114.0	141.0	89.0	111.0	128.0	126.0	117.0	122.0	116.0	115.0	112.0	128.0	182.0	105.0	116.0	139.0	113.0	151.0	122.0	146.0	131.0	115.0	119.0	151.0	139.0	102.0	138.0	143.0	138.0	125.0	166.0	129.0	140.0	131.0	135.0	123.0	125.0	131.0	134.0	125.0	105.0	167.0	126.0	116.0	150.0	128.0	152.0	132.0	125.0	174.0	137.0	154.0	118.0	141.0	103.0	190.0	120.0	165.0	153.0	139.0	132.0	176.0	156.0	260.0	206.0	181.0	197.0	259.0	239.0	273.0	369.0	417.0	457.0	427.0	415.0	620.0	554.0	682.0	1069.0	932.0	888.0	917.0	880.0	809.0	821.0	508.0	454.0	217.0	260.0
195	20150307 21:32:07.21	891.0	231.0	204.0	182.0	130.0	195.0	160.0	189.0	176.0	144.0	184.0	117.0	127.0	190.0	113.0	181.0	143.0	189.0	162.0	134.0	128.0	165.0	150.0	153.0	97.0	169.0	166.0	109.0	316.0	285.0	289.0	151.0	123.0	118.0	102.0	144.0	132.0	113.0	133.0	105.0	103.0	184.0	163.0	128.0	160.0	132.0	120.0	125.0	125.0	126.0	153.0	124.0	91.0	144.0	133.0	138.0	118.0	135.0	92.0	113.0	184.0	143.0	172.0	184.0	183.0	166.0	228.0	155.0	139.0	141.0	153.0	163.0	138.0	97.0	190.0	147.0	140.0	155.0	156.0	165.0	189.0	207.0	142.0	167.0	106.0	157.0	176.0	116.0	130.0	141.0	148.0	105.0	136.0	203.0	138.0	120.0	147.0	147.0	122.0	125.0	123.0	138.0	131.0	100.0	134.0	125.0	130.0	123.0	119.0	136.0	242.0	282.0	234.0	213.0	264.0	255.0	263.0	228.0	134.0	119.0	130.0	133.0	178.0	120.0	94.0	125.0	192.0	179.0	174.0
196	20150312 11:32:11.609	1246.0	218.0	103.0	130.0	114.0	148.0	153.0	128.0	185.0	146.0	116.0	81.0	153.0	129.0	143.0	115.0	133.0	106.0	135.0	139.0	158.0	136.0	117.0	155.0	112.0	121.0	146.0	157.0	148.0	137.0	112.0	134.0	108.0	132.0	126.0	165.0	141.0	133.0	158.0	140.0	141.0	108.0	120.0	123.0	87.0	122.0	101.0	106.0	135.0	100.0	151.0	183.0	162.0	83.0	151.0	101.0	151.0	81.0	123.0	105.0	109.0	120.0	142.0	121.0	149.0	145.0	119.0	135.0	135.0	131.0	117.0	111.0	104.0	133.0	92.0	122.0	104.0	103.0	166.0	91.0	131.0	165.0	144.0	137.0	145.0	110.0	128.0	168.0	99.0	105.0	137.0	124.0	114.0	180.0	106.0	124.0	145.0	105.0	124.0	118.0	114.0	131.0	151.0	110.0	107.0	97.0	189.0	110.0	113.0	105.0	135.0	137.0	145.0	136.0	130.0	150.0	100.0	157.0	109.0	122.0	202.0	113.0	98.0	88.0	410.0	142.0	137.0	137.0	146.0
197	20150312 02:11:39.165	1175.0	216.0	208.0	162.0	108.0	166.0	142.0	121.0	158.0	99.0	122.0	90.0	128.0	157.0	122.0	146.0	192.0	112.0	134.0	164.0	156.0	149.0	187.0	143.0	150.0	148.0	89.0	123.0	114.0	177.0	184.0	114.0	118.0	109.0	152.0	136.0	120.0	130.0	89.0	119.0	164.0	100.0	117.0	191.0	113.0	93.0	116.0	100.0	94.0	161.0	147.0	117.0	124.0	100.0	118.0	157.0	106.0	180.0	110.0	102.0	138.0	133.0	124.0	144.0	116.0	131.0	135.0	104.0	143.0	162.0	177.0	118.0	158.0	131.0	116.0	120.0	86.0	135.0	173.0	118.0	146.0	117.0	112.0	121.0	121.0	152.0	145.0	119.0	132.0	142.0	136.0	102.0	122.0	176.0	95.0	96.0	162.0	132.0	161.0	139.0	167.0	163.0	119.0	129.0	111.0	147.0	135.0	124.0	130.0	70.0	107.0	109.0	146.0	134.0	162.0	162.0	108.0	288.0	121.0	120.0	147.0	140.0	102.0	128.0	126.0	187.0	125.0	117.0	121.0
198	20150312 12:32:19.482	127.0	209.0	150.0	138.0	205.0	161.0	187.0	180.0	138.0	188.0	223.0	189.0	217.0	168.0	148.0	195.0	176.0	194.0	175.0	162.0	131.0	161.0	161.0	157.0	130.0	157.0	117.0	151.0	179.0	181.0	122.0	160.0	78.0	117.0	150.0	121.0	89.0	195.0	134.0	143.0	167.0	172.0	137.0	148.0	118.0	129.0	127.0	111.0	142.0	120.0	97.0	156.0	143.0	156.0	179.0	118.0	105.0	131.0	147.0	154.0	137.0	126.0	172.0	111.0	123.0	137.0	133.0	157.0	152.0	131.0	74.0	175.0	160.0	143.0	194.0	130.0	117.0	159.0	133.0	161.0	153.0	141.0	126.0	161.0	159.0	97.0	178.0	120.0	126.0	122.0	129.0	128.0	139.0	104.0	130.0	142.0	163.0	135.0	144.0	125.0	138.0	136.0	90.0	125.0	147.0	141.0	94.0	135.0	151.0	143.0	305.0	297.0	278.0	294.0	254.0	318.0	238.0	312.0	278.0	199.0	250.0	280.0	270.0	327.0	321.0	831.0	785.0	473.0	343.0
199	20150311 19:11:40.229	226.0	200.0	116.0	160.0	156.0	161.0	83.0	145.0	105.0	165.0	108.0	185.0	158.0	140.0	120.0	125.0	112.0	127.0	123.0	154.0	157.0	164.0	200.0	79.0	120.0	96.0	127.0	126.0	163.0	153.0	100.0	116.0	117.0	110.0	108.0	138.0	135.0	108.0	109.0	148.0	103.0	103.0	100.0	111.0	106.0	178.0	137.0	114.0	127.0	130.0	125.0	129.0	189.0	152.0	180.0	128.0	90.0	151.0	127.0	101.0	137.0	114.0	149.0	134.0	112.0	107.0	91.0	139.0	164.0	122.0	147.0	143.0	170.0	136.0	140.0	143.0	121.0	135.0	130.0	135.0	175.0	161.0	99.0	159.0	165.0	140.0	127.0	142.0	101.0	106.0	104.0	171.0	109.0	143.0	125.0	201.0	132.0	188.0	116.0	139.0	134.0	116.0	140.0	84.0	129.0	149.0	113.0	150.0	151.0	129.0	662.0	698.0	586.0	584.0	555.0	508.0	425.0	408.0	229.0	222.0	247.0	219.0	219.0	208.0	151.0	173.0	145.0	182.0	180.0
200	20150310 08:11:34.857	327.0	194.0	173.0	211.0	228.0	182.0	168.0	136.0	146.0	216.0	232.0	186.0	205.0	143.0	185.0	186.0	206.0	210.0	165.0	140.0	132.0	184.0	127.0	152.0	156.0	138.0	153.0	147.0	151.0	186.0	193.0	122.0	123.0	180.0	191.0	174.0	146.0	150.0	140.0	182.0	146.0	195.0	156.0	205.0	149.0	172.0	154.0	176.0	197.0	234.0	198.0	229.0	239.0	206.0	223.0	233.0	244.0	204.0	157.0	215.0	161.0	214.0	212.0	207.0	235.0	232.0	231.0	309.0	307.0	246.0	256.0	285.0	256.0	269.0	349.0	260.0	334.0	302.0	319.0	288.0	333.0	395.0	393.0	424.0	538.0	559.0	624.0	873.0	1119.0	1521.0	1554.0	1459.0	1468.0	1260.0	1390.0	1259.0	1146.0	1115.0	1065.0	893.0	820.0	896.0	948.0	795.0	917.0	812.0	702.0	778.0	797.0	725.0	709.0	811.0	573.0	615.0	614.0	604.0	591.0	502.0	636.0	553.0	563.0	662.0	639.0	539.0	583.0	709.0	620.0	353.0	289.0
201	20150310 21:11:42.383	427.0	186.0	150.0	178.0	115.0	124.0	120.0	164.0	114.0	122.0	135.0	178.0	171.0	112.0	83.0	144.0	134.0	120.0	125.0	199.0	142.0	169.0	102.0	187.0	125.0	110.0	136.0	104.0	200.0	136.0	126.0	74.0	117.0	98.0	134.0	159.0	108.0	120.0	147.0	156.0	80.0	173.0	130.0	114.0	146.0	103.0	88.0	105.0	141.0	101.0	129.0	98.0	96.0	132.0	122.0	111.0	127.0	144.0	120.0	99.0	113.0	183.0	191.0	129.0	120.0	113.0	152.0	162.0	142.0	99.0	175.0	163.0	154.0	116.0	145.0	152.0	118.0	113.0	116.0	130.0	223.0	169.0	125.0	116.0	132.0	146.0	115.0	149.0	165.0	130.0	158.0	107.0	149.0	138.0	135.0	199.0	150.0	207.0	179.0	215.0	435.0	508.0	556.0	492.0	570.0	523.0	365.0	431.0	433.0	439.0	707.0	711.0	554.0	513.0	536.0	558.0	487.0	552.0	375.0	363.0	405.0	335.0	377.0	427.0	172.0	156.0	126.0	113.0	186.0
202	20150311 19:11:40.229	488.0	183.0	203.0	174.0	141.0	158.0	180.0	138.0	182.0	159.0	173.0	207.0	170.0	170.0	165.0	150.0	200.0	173.0	198.0	190.0	138.0	164.0	92.0	155.0	129.0	99.0	175.0	121.0	124.0	169.0	93.0	109.0	177.0	99.0	126.0	113.0	168.0	128.0	143.0	200.0	143.0	114.0	151.0	169.0	163.0	114.0	111.0	155.0	144.0	163.0	109.0	116.0	109.0	112.0	154.0	154.0	117.0	141.0	157.0	173.0	178.0	93.0	143.0	144.0	118.0	155.0	145.0	202.0	162.0	167.0	148.0	178.0	166.0	80.0	147.0	108.0	216.0	128.0	154.0	133.0	124.0	126.0	176.0	150.0	176.0	128.0	134.0	153.0	148.0	154.0	198.0	177.0	164.0	179.0	163.0	179.0	133.0	158.0	148.0	155.0	162.0	137.0	160.0	138.0	126.0	151.0	140.0	169.0	145.0	169.0	1198.0	1101.0	971.0	860.0	769.0	929.0	756.0	815.0	831.0	771.0	834.0	856.0	730.0	651.0	745.0	869.0	809.0	400.0	340.0
203	20150310 16:11:35.781	527.0	180.0	254.0	222.0	193.0	239.0	188.0	194.0	193.0	155.0	176.0	193.0	162.0	202.0	187.0	185.0	162.0	174.0	149.0	151.0	147.0	156.0	176.0	141.0	146.0	157.0	164.0	140.0	154.0	215.0	236.0	170.0	174.0	209.0	178.0	173.0	156.0	166.0	178.0	195.0	120.0	202.0	153.0	202.0	172.0	162.0	142.0	141.0	201.0	201.0	226.0	189.0	220.0	167.0	144.0	214.0	164.0	200.0	178.0	194.0	200.0	158.0	180.0	154.0	205.0	157.0	177.0	213.0	200.0	178.0	218.0	247.0	225.0	235.0	276.0	237.0	254.0	289.0	256.0	305.0	282.0	266.0	232.0	318.0	302.0	311.0	315.0	327.0	310.0	325.0	444.0	404.0	449.0	553.0	581.0	755.0	1084.0	1221.0	1241.0	1022.0	869.0	1016.0	927.0	826.0	932.0	845.0	690.0	824.0	739.0	741.0	850.0	904.0	768.0	702.0	636.0	664.0	668.0	640.0	625.0	497.0	527.0	532.0	531.0	529.0	442.0	480.0	487.0	285.0	227.0
