index	mortality	x	y	20150306 16:46:27.754	20150306 17:51:52.547	20150306 20:03:10.510	20150306 20:47:36.83	20150306 21:52:30.866	20150306 22:57:27.213	20150307 00:02:14.241	20150307 01:07:03.392	20150307 02:12:05.419	20150307 03:17:09.659	20150307 04:22:12.202	20150307 05:27:37.368	20150307 06:32:59.753	20150307 07:38:12.904	20150307 08:43:34.131	20150307 09:48:51.725	20150307 10:39:54.538	20150307 11:40:04.125	20150307 12:40:01.739	20150307 13:39:55.592	20150307 14:40:00.712	20150307 15:40:02.947	20150307 16:40:00.671	20150307 17:40:03.525	20150307 18:39:56.662	20150307 19:39:59.387	20150307 20:39:59.424	20150307 21:40:03.390	20150307 22:39:59.363	20150307 23:40:03.900	20150308 00:40:05.89	20150308 01:39:56.982	20150308 02:39:59.743	20150308 03:40:09.132	20150308 04:40:00.813	20150308 05:40:04.493	20150308 06:40:05.111	20150308 07:40:04.262	20150308 08:40:08.242	20150308 09:40:04.273	20150308 10:40:00.749	20150308 11:39:59.465	20150308 12:40:03.173	20150308 13:40:01.977	20150308 14:40:03.198	20150308 15:39:59.301	20150308 16:40:01.560	20150308 17:40:01.766	20150308 18:40:03.476	20150308 19:40:02.760	20150308 20:40:00.783	20150308 21:40:05.910	20150308 22:39:56.687	20150308 23:40:08.350	20150309 00:40:07.183	20150309 01:40:01.348	20150309 02:40:05.746	20150309 03:40:01.393	20150309 04:39:59.31	20150309 05:40:02.867	20150309 06:40:05.777	20150309 07:40:02.290	20150309 08:40:04.799	20150309 10:19:26.487	20150309 11:19:33.667	20150309 12:19:34.41	20150309 13:19:28.22	20150309 14:19:31.874	20150309 15:19:36.724	20150309 16:19:27.536	20150309 17:19:31.400	20150309 18:19:27.900	20150309 19:19:28.909	20150309 20:19:32.793	20150309 21:19:28.884	20150309 22:19:34.297	20150309 23:19:36.48	20150310 00:19:31.712	20150310 01:19:34.431	20150310 02:19:29.595	20150310 03:19:33.133	20150310 04:19:27.375	20150310 05:19:34.313	20150310 07:19:33.428	20150310 08:19:31.755	20150310 10:19:31.509	20150310 11:19:30.103	20150310 12:19:33.780	20150310 13:19:42.197	20150310 14:19:31.55	20150310 16:19:33.65	20150310 17:19:33.725	20150310 18:19:32.877	20150310 19:19:40.134	20150310 20:19:36.666	20150310 21:19:39.799	20150310 22:19:34.286	20150310 23:19:36.628	20150311 01:19:36.713	20150311 02:19:36.713	20150311 04:19:37.265	20150311 08:19:36.49	20150311 09:19:32.101	20150311 10:19:29.805	20150311 11:19:37.734	20150311 12:19:32.761	20150311 13:19:33.938	20150311 14:19:37.180	20150311 15:19:44.495	20150311 16:19:36.365	20150311 17:19:34.350	20150311 18:19:35.387	20150311 19:19:37.265	20150311 20:19:30.871	20150311 21:19:40.207	20150311 22:19:34.473	20150311 23:19:36.510	20150312 00:19:36.243	20150312 01:19:37.146	20150312 02:19:36.12	20150312 03:19:37.299	20150312 04:19:40.165	20150312 05:19:34.31	20150312 06:19:37.465	20150312 07:19:39.145	20150312 08:19:36.614	20150312 11:40:10.25
191	20150310 00:19:31.712	1112.0	422.0	261.0	219.0	194.0	267.0	264.0	181.0	137.0	158.0	121.0	141.0	174.0	175.0	149.0	173.0	178.0	162.0	176.0	189.0	228.0	145.0	134.0	113.0	178.0	193.0	140.0	120.0	153.0	143.0	143.0	131.0	167.0	153.0	137.0	231.0	160.0	123.0	212.0	209.0	138.0	212.0	184.0	87.0	208.0	222.0	183.0	182.0	135.0	180.0	138.0	136.0	244.0	229.0	203.0	210.0	221.0	224.0	199.0	172.0	195.0	206.0	227.0	236.0	247.0	220.0	233.0	255.0	227.0	242.0	318.0	251.0	250.0	255.0	273.0	340.0	220.0	365.0	472.0	1527.0	1470.0	1468.0	1500.0	1343.0	1426.0	1550.0	1345.0	1269.0	1112.0	1016.0	978.0	934.0	776.0	793.0	657.0	616.0	644.0	666.0	564.0	578.0	609.0	449.0	473.0	379.0	486.0	457.0	837.0	754.0	770.0	717.0	837.0	764.0	736.0	770.0	696.0	609.0	371.0	736.0	609.0	474.0	651.0	420.0	618.0	549.0	713.0	578.0	621.0	569.0	744.0
192	20150311 11:19:37.734	586.0	417.0	199.0	194.0	180.0	180.0	173.0	112.0	207.0	227.0	158.0	176.0	132.0	161.0	149.0	199.0	172.0	165.0	203.0	143.0	208.0	116.0	146.0	156.0	154.0	157.0	139.0	97.0	154.0	156.0	160.0	160.0	172.0	190.0	198.0	188.0	169.0	176.0	151.0	184.0	139.0	161.0	175.0	155.0	110.0	123.0	155.0	131.0	215.0	130.0	136.0	192.0	118.0	146.0	141.0	120.0	178.0	127.0	166.0	156.0	142.0	180.0	153.0	172.0	121.0	212.0	203.0	180.0	213.0	240.0	182.0	177.0	138.0	159.0	164.0	184.0	170.0	170.0	180.0	154.0	227.0	267.0	278.0	205.0	220.0	306.0	268.0	277.0	264.0	302.0	189.0	231.0	284.0	264.0	277.0	261.0	243.0	309.0	319.0	264.0	343.0	329.0	404.0	1045.0	1133.0	935.0	2368.0	2223.0	2308.0	1940.0	2337.0	2346.0	2273.0	2278.0	2193.0	2284.0	838.0	2157.0	1897.0	857.0	2077.0	1617.0	1787.0	1841.0	1930.0	2043.0	1869.0	1679.0	680.0
193	20150310 05:19:34.313	626.0	414.0	277.0	207.0	213.0	136.0	266.0	191.0	191.0	172.0	175.0	270.0	175.0	216.0	225.0	249.0	229.0	236.0	153.0	218.0	220.0	127.0	121.0	160.0	190.0	234.0	204.0	238.0	191.0	228.0	234.0	302.0	216.0	234.0	137.0	132.0	175.0	145.0	138.0	172.0	150.0	182.0	180.0	151.0	150.0	113.0	151.0	165.0	181.0	140.0	118.0	219.0	140.0	128.0	144.0	186.0	209.0	157.0	125.0	170.0	178.0	117.0	146.0	188.0	214.0	192.0	236.0	211.0	246.0	293.0	240.0	236.0	298.0	231.0	290.0	232.0	288.0	257.0	287.0	282.0	440.0	420.0	576.0	574.0	630.0	1046.0	1118.0	996.0	965.0	861.0	865.0	823.0	591.0	571.0	491.0	570.0	469.0	559.0	487.0	508.0	484.0	420.0	434.0	345.0	446.0	521.0	875.0	805.0	670.0	689.0	1001.0	951.0	754.0	788.0	907.0	837.0	431.0	765.0	697.0	447.0	928.0	545.0	753.0	867.0	886.0	973.0	926.0	771.0	161.0
194	20150310 00:19:31.712	667.0	411.0	190.0	206.0	237.0	227.0	248.0	266.0	222.0	173.0	147.0	114.0	149.0	205.0	168.0	181.0	197.0	197.0	195.0	186.0	169.0	196.0	113.0	153.0	172.0	190.0	150.0	164.0	215.0	196.0	153.0	154.0	164.0	174.0	185.0	187.0	180.0	160.0	160.0	220.0	197.0	173.0	184.0	140.0	173.0	142.0	126.0	154.0	104.0	180.0	152.0	175.0	157.0	193.0	137.0	146.0	123.0	224.0	171.0	153.0	191.0	132.0	168.0	176.0	171.0	305.0	293.0	296.0	445.0	368.0	458.0	445.0	383.0	430.0	455.0	374.0	427.0	395.0	572.0	683.0	971.0	1167.0	914.0	591.0	640.0	729.0	619.0	608.0	501.0	490.0	463.0	508.0	375.0	400.0	423.0	361.0	342.0	416.0	347.0	401.0	384.0	365.0	384.0	341.0	357.0	343.0	574.0	563.0	540.0	485.0	585.0	683.0	655.0	525.0	592.0	642.0	301.0	562.0	553.0	308.0	647.0	467.0	262.0	354.0	399.0	304.0	301.0	365.0	462.0
195	20150311 13:19:33.938	706.0	409.0	235.0	180.0	229.0	224.0	205.0	201.0	225.0	135.0	156.0	231.0	160.0	155.0	145.0	144.0	174.0	140.0	139.0	133.0	184.0	123.0	139.0	154.0	158.0	156.0	217.0	183.0	150.0	140.0	197.0	168.0	144.0	148.0	151.0	169.0	138.0	174.0	173.0	167.0	147.0	145.0	180.0	158.0	224.0	161.0	147.0	150.0	182.0	146.0	188.0	226.0	145.0	164.0	144.0	172.0	209.0	217.0	138.0	107.0	158.0	149.0	179.0	127.0	144.0	167.0	118.0	164.0	261.0	186.0	219.0	148.0	211.0	164.0	208.0	152.0	181.0	189.0	163.0	210.0	204.0	181.0	210.0	147.0	210.0	225.0	200.0	217.0	200.0	203.0	172.0	167.0	187.0	271.0	228.0	198.0	181.0	182.0	206.0	188.0	158.0	169.0	170.0	188.0	231.0	245.0	531.0	690.0	858.0	1010.0	1379.0	1392.0	1344.0	1452.0	1552.0	1445.0	741.0	1411.0	1393.0	726.0	1477.0	1242.0	1282.0	1324.0	1525.0	1411.0	1418.0	1336.0	960.0
196	20150312 04:19:40.165	180.0	404.0	140.0	146.0	124.0	125.0	150.0	208.0	111.0	196.0	146.0	165.0	131.0	149.0	160.0	117.0	165.0	148.0	138.0	152.0	145.0	102.0	137.0	153.0	119.0	140.0	172.0	146.0	193.0	120.0	173.0	147.0	192.0	105.0	130.0	165.0	151.0	160.0	147.0	100.0	179.0	176.0	102.0	119.0	201.0	123.0	145.0	94.0	149.0	119.0	178.0	192.0	137.0	115.0	100.0	136.0	116.0	237.0	176.0	143.0	191.0	135.0	109.0	147.0	148.0	114.0	119.0	145.0	184.0	168.0	114.0	163.0	129.0	128.0	180.0	102.0	134.0	98.0	150.0	109.0	143.0	169.0	164.0	161.0	119.0	183.0	135.0	124.0	132.0	117.0	122.0	135.0	154.0	86.0	120.0	92.0	154.0	150.0	124.0	215.0	130.0	116.0	161.0	181.0	134.0	174.0	144.0	144.0	189.0	124.0	151.0	172.0	143.0	139.0	133.0	231.0	164.0	172.0	135.0	126.0	171.0	159.0	179.0	1860.0	1517.0	1339.0	1301.0	1015.0	142.0
197	20150311 11:19:37.734	787.0	402.0	242.0	140.0	186.0	160.0	261.0	222.0	166.0	158.0	113.0	120.0	192.0	191.0	181.0	127.0	142.0	195.0	147.0	133.0	210.0	142.0	105.0	180.0	126.0	176.0	154.0	208.0	153.0	174.0	182.0	127.0	158.0	164.0	135.0	156.0	146.0	151.0	128.0	157.0	143.0	202.0	138.0	157.0	173.0	137.0	146.0	125.0	146.0	148.0	171.0	171.0	164.0	227.0	167.0	237.0	162.0	206.0	134.0	160.0	152.0	171.0	149.0	226.0	163.0	121.0	137.0	143.0	182.0	191.0	153.0	212.0	146.0	151.0	146.0	125.0	194.0	148.0	268.0	214.0	218.0	249.0	296.0	265.0	270.0	274.0	217.0	234.0	281.0	257.0	302.0	293.0	295.0	326.0	263.0	253.0	285.0	266.0	361.0	399.0	368.0	410.0	457.0	442.0	310.0	363.0	916.0	833.0	823.0	889.0	675.0	852.0	818.0	876.0	737.0	725.0	301.0	729.0	792.0	384.0	614.0	752.0	785.0	806.0	809.0	877.0	716.0	718.0	531.0
198	20150312 11:40:10.25	339.0	394.0	116.0	164.0	199.0	155.0	117.0	157.0	151.0	205.0	90.0	134.0	82.0	135.0	158.0	141.0	140.0	124.0	141.0	116.0	162.0	158.0	145.0	176.0	120.0	167.0	153.0	135.0	174.0	148.0	151.0	135.0	121.0	144.0	118.0	150.0	211.0	175.0	145.0	157.0	140.0	167.0	108.0	123.0	168.0	169.0	145.0	127.0	120.0	153.0	145.0	181.0	129.0	144.0	178.0	180.0	152.0	208.0	90.0	145.0	156.0	157.0	159.0	140.0	122.0	158.0	176.0	194.0	156.0	182.0	201.0	166.0	116.0	124.0	109.0	172.0	110.0	116.0	174.0	120.0	111.0	187.0	113.0	116.0	168.0	212.0	194.0	154.0	151.0	216.0	203.0	135.0	118.0	146.0	142.0	177.0	187.0	160.0	164.0	107.0	138.0	201.0	169.0	190.0	166.0	133.0	100.0	155.0	155.0	126.0	164.0	203.0	160.0	172.0	100.0	151.0	161.0	154.0	254.0	201.0	114.0	172.0	194.0	249.0	209.0	233.0	217.0	244.0	737.0
199	20150311 22:19:34.473	381.0	391.0	213.0	105.0	123.0	119.0	193.0	124.0	136.0	167.0	149.0	200.0	166.0	164.0	203.0	167.0	187.0	162.0	152.0	169.0	174.0	139.0	100.0	156.0	177.0	158.0	157.0	188.0	150.0	154.0	158.0	173.0	160.0	135.0	133.0	189.0	166.0	156.0	110.0	183.0	139.0	179.0	196.0	136.0	259.0	204.0	186.0	151.0	113.0	139.0	122.0	124.0	157.0	155.0	136.0	138.0	169.0	144.0	122.0	135.0	107.0	146.0	162.0	130.0	210.0	175.0	130.0	135.0	196.0	147.0	168.0	159.0	138.0	136.0	136.0	143.0	170.0	131.0	184.0	170.0	186.0	137.0	163.0	151.0	192.0	206.0	174.0	116.0	150.0	151.0	142.0	143.0	117.0	202.0	205.0	203.0	176.0	121.0	160.0	161.0	155.0	170.0	154.0	143.0	140.0	162.0	148.0	164.0	234.0	172.0	172.0	173.0	178.0	245.0	224.0	224.0	577.0	2126.0	2700.0	1071.0	2352.0	2362.0	2064.0	2013.0	1990.0	2431.0	2368.0	2385.0	1110.0
200	20150310 05:19:34.313	542.0	380.0	225.0	126.0	161.0	192.0	122.0	196.0	197.0	117.0	179.0	202.0	192.0	146.0	183.0	194.0	159.0	176.0	152.0	134.0	150.0	142.0	109.0	124.0	145.0	161.0	121.0	186.0	178.0	107.0	172.0	141.0	143.0	115.0	145.0	150.0	178.0	155.0	185.0	161.0	143.0	129.0	155.0	157.0	194.0	175.0	157.0	154.0	143.0	187.0	173.0	139.0	121.0	147.0	127.0	169.0	167.0	165.0	174.0	102.0	119.0	170.0	163.0	137.0	131.0	117.0	174.0	165.0	234.0	177.0	220.0	206.0	133.0	158.0	211.0	172.0	146.0	159.0	220.0	199.0	252.0	328.0	294.0	593.0	932.0	1230.0	1074.0	992.0	929.0	893.0	853.0	947.0	825.0	757.0	747.0	722.0	723.0	775.0	788.0	699.0	678.0	763.0	687.0	734.0	681.0	744.0	1458.0	1405.0	1213.0	1181.0	1611.0	1438.0	1344.0	1445.0	1336.0	1309.0	678.0	1357.0	1322.0	658.0	1319.0	1040.0	1172.0	1074.0	1315.0	1340.0	1268.0	1120.0	386.0
201	20150308 06:40:05.111	35.0	387.0	145.0	168.0	193.0	132.0	213.0	154.0	95.0	176.0	158.0	227.0	154.0	138.0	126.0	197.0	147.0	116.0	167.0	180.0	146.0	138.0	117.0	149.0	159.0	148.0	117.0	144.0	60.0	104.0	92.0	149.0	134.0	113.0	152.0	0.0	84.0	77.0	178.0	119.0	132.0	117.0	103.0	116.0	0.0	97.0	138.0	107.0	102.0	249.0	140.0	125.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	193.0	165.0	100.0	167.0	163.0	103.0	353.0	177.0	147.0	97.0	145.0	177.0
202	20150310 05:19:34.313	743.0	365.0	253.0	189.0	249.0	233.0	215.0	255.0	245.0	192.0	165.0	200.0	213.0	200.0	184.0	170.0	195.0	220.0	117.0	170.0	251.0	146.0	139.0	143.0	153.0	135.0	173.0	136.0	177.0	170.0	198.0	174.0	206.0	157.0	185.0	233.0	181.0	208.0	200.0	164.0	142.0	201.0	262.0	158.0	153.0	185.0	174.0	186.0	135.0	160.0	107.0	155.0	260.0	135.0	172.0	164.0	233.0	157.0	152.0	142.0	179.0	195.0	136.0	208.0	171.0	161.0	167.0	231.0	182.0	179.0	185.0	206.0	191.0	258.0	215.0	167.0	156.0	172.0	218.0	269.0	304.0	212.0	319.0	398.0	618.0	603.0	521.0	709.0	707.0	683.0	584.0	758.0	714.0	475.0	527.0	398.0	474.0	359.0	486.0	354.0	360.0	439.0	410.0	424.0	367.0	306.0	742.0	654.0	729.0	626.0	610.0	669.0	872.0	634.0	654.0	559.0	225.0	617.0	636.0	273.0	561.0	552.0	289.0	256.0	350.0	247.0	304.0	275.0	727.0
203	20150310 07:19:33.428	865.0	357.0	241.0	162.0	226.0	172.0	233.0	193.0	209.0	197.0	179.0	147.0	108.0	151.0	168.0	118.0	236.0	138.0	163.0	179.0	243.0	145.0	146.0	125.0	149.0	187.0	208.0	117.0	137.0	156.0	128.0	148.0	147.0	167.0	170.0	119.0	120.0	166.0	164.0	137.0	182.0	223.0	151.0	113.0	119.0	178.0	151.0	95.0	144.0	176.0	137.0	173.0	151.0	172.0	174.0	160.0	296.0	174.0	166.0	197.0	156.0	166.0	136.0	180.0	278.0	224.0	259.0	230.0	237.0	243.0	205.0	280.0	198.0	207.0	248.0	257.0	271.0	247.0	190.0	215.0	379.0	293.0	405.0	377.0	394.0	742.0	866.0	822.0	936.0	696.0	535.0	640.0	454.0	331.0	429.0	408.0	386.0	437.0	422.0	366.0	349.0	440.0	403.0	357.0	305.0	280.0	545.0	510.0	630.0	428.0	602.0	564.0	527.0	541.0	501.0	571.0	260.0	455.0	487.0	262.0	444.0	447.0	462.0	397.0	444.0	474.0	439.0	423.0	398.0
204	20150312 11:40:10.25	940.0	359.0	187.0	210.0	286.0	166.0	205.0	202.0	199.0	155.0	140.0	220.0	185.0	160.0	255.0	145.0	195.0	206.0	155.0	121.0	206.0	196.0	166.0	95.0	142.0	149.0	120.0	156.0	177.0	117.0	116.0	174.0	170.0	144.0	146.0	162.0	171.0	196.0	194.0	132.0	186.0	203.0	128.0	187.0	180.0	120.0	138.0	119.0	127.0	149.0	127.0	183.0	109.0	128.0	160.0	191.0	203.0	212.0	136.0	123.0	145.0	154.0	107.0	158.0	202.0	175.0	139.0	162.0	148.0	163.0	133.0	172.0	138.0	178.0	130.0	135.0	106.0	106.0	109.0	150.0	117.0	127.0	189.0	179.0	191.0	210.0	213.0	237.0	153.0	165.0	115.0	169.0	145.0	128.0	167.0	134.0	152.0	146.0	132.0	117.0	189.0	142.0	121.0	162.0	190.0	150.0	147.0	202.0	162.0	137.0	96.0	145.0	163.0	159.0	151.0	138.0	167.0	145.0	169.0	168.0	193.0	131.0	151.0	166.0	145.0	127.0	121.0	197.0	666.0
205	20150311 16:19:36.365	298.0	355.0	165.0	136.0	163.0	157.0	195.0	158.0	149.0	117.0	174.0	205.0	112.0	167.0	124.0	132.0	156.0	144.0	166.0	150.0	151.0	131.0	138.0	140.0	164.0	182.0	145.0	117.0	134.0	156.0	127.0	133.0	124.0	152.0	105.0	135.0	127.0	172.0	133.0	131.0	122.0	202.0	198.0	185.0	139.0	157.0	170.0	121.0	121.0	146.0	141.0	135.0	166.0	150.0	114.0	173.0	170.0	125.0	133.0	175.0	152.0	225.0	93.0	145.0	98.0	157.0	141.0	158.0	207.0	152.0	161.0	136.0	134.0	162.0	152.0	145.0	131.0	156.0	153.0	121.0	115.0	144.0	153.0	136.0	184.0	147.0	140.0	148.0	140.0	124.0	154.0	173.0	165.0	184.0	125.0	152.0	143.0	153.0	133.0	166.0	110.0	139.0	105.0	163.0	135.0	161.0	143.0	172.0	122.0	155.0	111.0	726.0	701.0	568.0	504.0	509.0	917.0	570.0	512.0	834.0	555.0	537.0	477.0	477.0	532.0	532.0	448.0	510.0	517.0
206	20150311 21:19:40.207	338.0	353.0	159.0	229.0	193.0	185.0	218.0	118.0	127.0	145.0	162.0	146.0	140.0	110.0	207.0	141.0	156.0	159.0	165.0	145.0	177.0	116.0	182.0	162.0	129.0	216.0	130.0	124.0	152.0	109.0	138.0	134.0	129.0	131.0	123.0	187.0	151.0	143.0	175.0	151.0	107.0	159.0	118.0	185.0	146.0	194.0	161.0	119.0	121.0	108.0	133.0	143.0	183.0	151.0	167.0	135.0	97.0	201.0	136.0	154.0	104.0	139.0	208.0	184.0	140.0	167.0	147.0	160.0	148.0	187.0	139.0	156.0	116.0	117.0	96.0	182.0	125.0	123.0	154.0	119.0	123.0	118.0	122.0	143.0	195.0	66.0	137.0	162.0	110.0	137.0	140.0	145.0	170.0	123.0	111.0	135.0	160.0	147.0	183.0	130.0	152.0	133.0	126.0	200.0	267.0	320.0	246.0	265.0	321.0	371.0	388.0	389.0	399.0	457.0	408.0	456.0	493.0	499.0	360.0	677.0	448.0	422.0	510.0	525.0	588.0	777.0	817.0	821.0	916.0
207	20150310 21:19:39.799	420.0	348.0	136.0	191.0	143.0	161.0	148.0	165.0	162.0	182.0	150.0	143.0	118.0	174.0	174.0	178.0	170.0	144.0	131.0	149.0	162.0	128.0	136.0	212.0	156.0	91.0	162.0	176.0	135.0	110.0	100.0	130.0	97.0	170.0	195.0	183.0	133.0	175.0	145.0	169.0	128.0	211.0	114.0	144.0	144.0	197.0	170.0	126.0	129.0	175.0	153.0	226.0	135.0	135.0	136.0	177.0	244.0	186.0	102.0	127.0	133.0	123.0	129.0	212.0	133.0	223.0	225.0	221.0	204.0	232.0	143.0	207.0	186.0	202.0	316.0	176.0	208.0	188.0	165.0	161.0	172.0	172.0	244.0	221.0	232.0	169.0	195.0	266.0	192.0	260.0	160.0	170.0	199.0	328.0	273.0	449.0	491.0	1287.0	1031.0	1011.0	973.0	1077.0	1163.0	1190.0	952.0	925.0	2243.0	2149.0	2166.0	2218.0	1905.0	1919.0	2129.0	2099.0	2117.0	1934.0	813.0	1935.0	1834.0	866.0	1619.0	1580.0	1731.0	1789.0	1527.0	1691.0	1615.0	1531.0	414.0
208	20150309 22:19:34.297	459.0	345.0	136.0	207.0	147.0	208.0	156.0	270.0	231.0	173.0	128.0	167.0	140.0	160.0	161.0	156.0	159.0	143.0	133.0	169.0	181.0	231.0	95.0	189.0	150.0	154.0	168.0	156.0	155.0	161.0	163.0	161.0	141.0	199.0	168.0	195.0	125.0	127.0	163.0	184.0	180.0	132.0	130.0	160.0	160.0	243.0	165.0	190.0	134.0	191.0	147.0	140.0	292.0	210.0	194.0	288.0	202.0	224.0	265.0	226.0	238.0	234.0	246.0	279.0	322.0	373.0	469.0	368.0	364.0	501.0	481.0	605.0	593.0	650.0	675.0	709.0	618.0	1023.0	1067.0	1091.0	1172.0	1198.0	1156.0	1079.0	1037.0	903.0	897.0	948.0	954.0	941.0	811.0	940.0	925.0	918.0	840.0	812.0	572.0	497.0	665.0	690.0	599.0	780.0	785.0	691.0	623.0	741.0	1580.0	1499.0	1465.0	1532.0	1491.0	1729.0	1683.0	1612.0	1433.0	1490.0	615.0	1424.0	1530.0	600.0	1350.0	1350.0	1376.0	1316.0	1366.0	1474.0	1325.0	1230.0	371.0
209	20150310 17:19:33.725	402.0	332.0	130.0	167.0	139.0	200.0	203.0	189.0	191.0	129.0	160.0	101.0	150.0	129.0	131.0	139.0	190.0	163.0	191.0	140.0	192.0	119.0	129.0	169.0	172.0	209.0	151.0	191.0	130.0	83.0	177.0	183.0	119.0	132.0	123.0	130.0	233.0	136.0	153.0	188.0	126.0	167.0	167.0	149.0	126.0	167.0	137.0	110.0	118.0	180.0	125.0	195.0	122.0	101.0	126.0	139.0	194.0	206.0	124.0	134.0	136.0	127.0	139.0	136.0	169.0	142.0	147.0	131.0	166.0	246.0	172.0	197.0	147.0	164.0	193.0	147.0	137.0	148.0	142.0	141.0	147.0	105.0	176.0	197.0	132.0	128.0	153.0	182.0	182.0	97.0	136.0	162.0	167.0	1915.0	2647.0	1047.0	1945.0	2024.0	2131.0	2005.0	1877.0	2126.0	2024.0	1710.0	1814.0	1648.0	816.0	779.0	722.0	709.0	946.0	850.0	784.0	780.0	721.0	709.0	1278.0	661.0	727.0	1320.0	664.0	577.0	744.0	661.0	611.0	590.0	542.0	560.0	446.0
210	20150311 22:19:34.473	289.0	328.0	173.0	166.0	230.0	149.0	107.0	99.0	116.0	153.0	130.0	201.0	162.0	169.0	137.0	129.0	113.0	128.0	125.0	145.0	162.0	232.0	148.0	146.0	159.0	141.0	122.0	163.0	155.0	92.0	190.0	108.0	179.0	128.0	217.0	151.0	139.0	189.0	109.0	117.0	116.0	126.0	153.0	123.0	102.0	128.0	173.0	147.0	170.0	93.0	107.0	147.0	103.0	165.0	177.0	105.0	156.0	157.0	126.0	125.0	127.0	135.0	136.0	92.0	119.0	124.0	120.0	136.0	160.0	155.0	135.0	131.0	137.0	117.0	140.0	168.0	169.0	158.0	132.0	134.0	174.0	140.0	119.0	155.0	157.0	143.0	124.0	164.0	116.0	161.0	100.0	230.0	183.0	215.0	130.0	130.0	141.0	203.0	115.0	177.0	114.0	123.0	83.0	173.0	160.0	130.0	148.0	107.0	118.0	143.0	144.0	212.0	238.0	290.0	268.0	220.0	306.0	697.0	491.0	1027.0	535.0	528.0	287.0	500.0	1241.0	1039.0	889.0	792.0	581.0
211	20150311 22:19:34.473	301.0	317.0	130.0	130.0	161.0	115.0	164.0	240.0	93.0	158.0	167.0	165.0	139.0	209.0	188.0	139.0	122.0	190.0	157.0	134.0	184.0	177.0	93.0	168.0	129.0	118.0	135.0	215.0	142.0	161.0	111.0	194.0	155.0	159.0	167.0	116.0	155.0	131.0	136.0	170.0	106.0	125.0	135.0	142.0	116.0	163.0	103.0	111.0	144.0	129.0	109.0	136.0	131.0	138.0	147.0	120.0	165.0	176.0	119.0	114.0	131.0	133.0	149.0	140.0	141.0	105.0	145.0	155.0	152.0	139.0	172.0	180.0	131.0	141.0	130.0	132.0	115.0	156.0	179.0	147.0	136.0	93.0	124.0	119.0	155.0	137.0	168.0	196.0	156.0	117.0	114.0	159.0	165.0	115.0	135.0	139.0	146.0	114.0	172.0	105.0	156.0	113.0	153.0	174.0	202.0	155.0	133.0	186.0	155.0	101.0	160.0	136.0	347.0	342.0	382.0	263.0	538.0	1013.0	825.0	1923.0	882.0	676.0	517.0	589.0	697.0	618.0	615.0	551.0	395.0
212	20150311 21:19:40.207	333.0	312.0	153.0	218.0	189.0	182.0	198.0	171.0	171.0	138.0	140.0	121.0	142.0	140.0	173.0	152.0	113.0	123.0	134.0	190.0	152.0	177.0	98.0	159.0	126.0	174.0	120.0	156.0	132.0	134.0	145.0	112.0	138.0	158.0	169.0	168.0	237.0	140.0	159.0	127.0	123.0	184.0	142.0	171.0	161.0	133.0	150.0	149.0	124.0	130.0	137.0	154.0	118.0	133.0	107.0	125.0	126.0	152.0	119.0	143.0	77.0	112.0	121.0	176.0	151.0	124.0	116.0	170.0	130.0	107.0	150.0	162.0	111.0	134.0	127.0	103.0	154.0	137.0	177.0	125.0	167.0	137.0	150.0	146.0	173.0	171.0	147.0	196.0	177.0	114.0	97.0	141.0	115.0	122.0	180.0	154.0	134.0	154.0	92.0	122.0	173.0	105.0	146.0	210.0	238.0	486.0	526.0	548.0	625.0	582.0	715.0	695.0	768.0	800.0	764.0	770.0	1592.0	1012.0	982.0	1370.0	954.0	1027.0	885.0	894.0	896.0	813.0	910.0	758.0	720.0
213	20150309 22:19:34.297	415.0	311.0	228.0	194.0	166.0	166.0	257.0	233.0	139.0	177.0	115.0	168.0	188.0	220.0	187.0	219.0	223.0	163.0	166.0	185.0	159.0	164.0	113.0	144.0	183.0	168.0	157.0	206.0	170.0	179.0	128.0	175.0	160.0	125.0	166.0	158.0	214.0	144.0	171.0	203.0	155.0	175.0	182.0	156.0	141.0	207.0	141.0	104.0	127.0	169.0	139.0	121.0	175.0	231.0	236.0	221.0	234.0	206.0	231.0	205.0	244.0	269.0	267.0	305.0	339.0	405.0	455.0	490.0	320.0	432.0	345.0	479.0	410.0	369.0	428.0	448.0	319.0	769.0	788.0	750.0	780.0	776.0	754.0	768.0	784.0	396.0	439.0	537.0	501.0	524.0	399.0	419.0	449.0	479.0	346.0	387.0	308.0	305.0	376.0	387.0	363.0	499.0	446.0	430.0	441.0	409.0	1043.0	914.0	936.0	839.0	880.0	896.0	936.0	957.0	827.0	809.0	424.0	930.0	855.0	347.0	752.0	768.0	756.0	673.0	790.0	854.0	691.0	735.0	417.0
