index	mortality	x	y	20150306 16:36:56.116	20150306 17:42:23.66	20150306 18:47:55.620	20150306 19:53:35.507	20150306 20:38:02.531	20150306 21:42:57.162	20150306 22:47:54.200	20150306 23:52:40.286	20150307 00:57:29.868	20150307 02:02:33.720	20150307 03:07:34.639	20150307 04:12:35.611	20150307 05:17:56.298	20150307 06:23:21.998	20150307 07:28:39.282	20150307 08:33:57.425	20150307 09:39:14.832	20150307 10:30:16.160	20150307 11:30:26.128	20150307 12:30:25.245	20150307 13:30:19.234	20150307 14:30:22.650	20150307 15:30:25.47	20150307 16:30:23.43	20150307 17:30:27.348	20150307 18:30:20.252	20150307 19:30:25.393	20150307 20:30:21.185	20150307 21:30:27.47	20150307 22:30:23.139	20150307 23:30:27.228	20150308 00:30:28.742	20150308 01:30:23.438	20150308 02:30:23.96	20150308 03:30:28.385	20150308 04:30:22.919	20150308 05:30:24.594	20150308 06:30:27.488	20150308 07:30:27.87	20150308 08:30:29.385	20150308 09:30:27.164	20150308 10:30:24.01	20150308 11:30:26.213	20150308 12:30:26.578	20150308 13:30:24.670	20150308 14:30:26.139	20150308 15:30:24.911	20150308 16:30:25.100	20150308 17:30:23.22	20150308 18:30:26.481	20150308 19:30:25.204	20150308 20:30:23.412	20150308 21:30:27.172	20150308 22:30:23.63	20150308 23:30:31.863	20150309 00:30:29.338	20150309 01:30:22.200	20150309 02:30:26.497	20150309 03:30:24.223	20150309 04:30:24.651	20150309 05:30:22.981	20150309 06:30:25.967	20150309 07:30:25.358	20150309 08:30:29.605	20150309 09:30:26.753	20150309 10:09:48.408	20150309 11:09:57.484	20150309 12:09:56.506	20150309 13:09:53.542	20150309 14:09:57.117	20150309 15:09:55.512	20150309 16:09:52.124	20150309 17:09:52.777	20150309 18:09:54.560	20150309 19:09:54.715	20150309 20:09:54.612	20150309 21:09:53.393	20150309 22:09:57.240	20150309 23:09:57.508	20150310 00:09:56.117	20150310 01:09:58.607	20150310 02:09:50.584	20150310 03:09:54.639	20150310 04:09:50.868	20150310 05:09:58.27	20150310 06:09:54.127	20150310 07:09:57.133	20150310 08:09:54.923	20150310 09:09:57.661	20150310 10:09:53.190	20150310 11:09:55.552	20150310 12:09:56.644	20150310 13:10:04.867	20150310 14:09:56.883	20150310 15:09:55.675	20150310 16:09:55.723	20150310 17:09:56.747	20150310 18:09:54.757	20150310 19:10:01.238	20150310 20:09:56.660	20150310 21:10:02.599	20150310 22:09:56.249	20150310 23:09:56.172	20150311 00:10:04.373	20150311 01:09:59.148	20150311 02:09:57.172	20150311 03:09:54.283	20150311 04:09:56.511	20150311 05:09:52.855	20150311 06:09:52.882	20150311 07:09:48.78	20150311 08:09:55.109	20150311 09:09:56.121	20150311 10:09:55.298	20150311 11:10:00.154	20150311 12:09:56.604	20150311 13:10:00.654	20150311 14:09:59.376	20150311 15:10:07.246	20150311 16:09:57.581	20150311 17:09:57.375	20150311 18:10:00.889	20150311 19:10:00.261	20150311 20:09:53.915	20150311 21:10:01.508	20150311 22:09:57.924	20150311 23:09:57.206	20150312 00:09:59.635	20150312 01:09:59.256	20150312 02:09:59.498	20150312 03:10:00.176	20150312 04:09:58.764	20150312 05:09:56.434	20150312 06:09:59.750	20150312 07:10:01.967	20150312 08:09:58.524	20150312 11:30:31.767	20150312 12:30:39.646	20150312 13:30:39.67	20150312 14:30:40.660	20150312 15:30:38.331	20150312 16:30:35.579
12	20150311 07:09:48.78	363.0	807.0	206.0	230.0	190.0	205.0	194.0	227.0	167.0	209.0	205.0	253.0	187.0	139.0	227.0	154.0	250.0	195.0	226.0	151.0	174.0	204.0	161.0	147.0	113.0	173.0	148.0	112.0	148.0	147.0	179.0	105.0	169.0	155.0	159.0	144.0	116.0	202.0	159.0	117.0	146.0	225.0	172.0	134.0	187.0	121.0	126.0	148.0	118.0	164.0	140.0	141.0	154.0	146.0	157.0	158.0	114.0	130.0	130.0	186.0	106.0	142.0	156.0	160.0	113.0	130.0	161.0	148.0	188.0	214.0	128.0	156.0	149.0	197.0	177.0	154.0	219.0	189.0	158.0	169.0	129.0	199.0	157.0	237.0	142.0	198.0	172.0	136.0	162.0	136.0	179.0	129.0	119.0	106.0	186.0	116.0	147.0	118.0	226.0	106.0	129.0	199.0	131.0	161.0	247.0	236.0	302.0	258.0	949.0	892.0	903.0	936.0	2646.0	2038.0	1808.0	1701.0	1660.0	892.0	974.0	817.0	914.0	1041.0	954.0	868.0	788.0	935.0	802.0	799.0	654.0	797.0	734.0	785.0	665.0	713.0	639.0	639.0	660.0	735.0	679.0	310.0	217.0	199.0	188.0	250.0
13	20150308 17:30:23.22	1262.0	810.0	185.0	102.0	161.0	175.0	138.0	167.0	126.0	166.0	202.0	246.0	146.0	182.0	140.0	155.0	180.0	194.0	153.0	202.0	139.0	140.0	160.0	175.0	123.0	134.0	130.0	178.0	237.0	145.0	193.0	177.0	190.0	164.0	101.0	109.0	122.0	150.0	133.0	182.0	171.0	165.0	135.0	157.0	105.0	118.0	182.0	123.0	87.0	153.0	256.0	134.0	165.0	165.0	139.0	148.0	138.0	123.0	179.0	159.0	145.0	138.0	114.0	164.0	172.0	133.0	112.0	120.0	107.0	116.0	149.0	165.0	120.0	121.0	109.0	111.0	150.0	125.0	163.0	159.0	158.0	129.0	147.0	159.0	121.0	112.0	135.0	159.0	152.0	150.0	145.0	71.0	117.0	164.0	159.0	123.0	182.0	111.0	103.0	117.0	158.0	144.0	139.0	111.0	123.0	115.0	178.0	130.0	145.0	160.0	170.0	134.0	137.0	110.0	104.0	101.0	111.0	132.0	82.0	122.0	205.0	147.0	167.0	121.0	122.0	96.0	108.0	155.0	132.0	192.0	113.0	108.0	177.0	149.0	140.0	141.0	125.0	144.0	133.0	251.0	144.0	129.0	168.0	156.0
14	20150312 11:30:31.767	1201.0	806.0	149.0	147.0	115.0	137.0	161.0	132.0	156.0	162.0	146.0	124.0	164.0	119.0	205.0	126.0	169.0	160.0	169.0	101.0	110.0	111.0	167.0	136.0	107.0	182.0	107.0	159.0	153.0	132.0	135.0	177.0	135.0	139.0	123.0	122.0	142.0	148.0	131.0	87.0	160.0	130.0	102.0	150.0	143.0	94.0	162.0	163.0	117.0	168.0	120.0	97.0	106.0	140.0	190.0	192.0	179.0	138.0	128.0	178.0	148.0	183.0	151.0	154.0	151.0	134.0	141.0	139.0	120.0	175.0	166.0	133.0	152.0	136.0	126.0	139.0	152.0	146.0	171.0	119.0	137.0	164.0	110.0	134.0	108.0	159.0	147.0	168.0	166.0	122.0	120.0	126.0	118.0	104.0	142.0	160.0	168.0	108.0	135.0	106.0	110.0	109.0	144.0	153.0	182.0	152.0	214.0	204.0	133.0	144.0	152.0	168.0	169.0	179.0	164.0	132.0	107.0	171.0	141.0	154.0	157.0	154.0	155.0	168.0	138.0	149.0	117.0	177.0	186.0	146.0	155.0	170.0	137.0	154.0	149.0	119.0	187.0	214.0	923.0	248.0	170.0	106.0	188.0	174.0
15	20150310 22:09:56.249	1168.0	810.0	181.0	119.0	155.0	181.0	132.0	205.0	121.0	174.0	199.0	141.0	146.0	126.0	145.0	126.0	147.0	187.0	151.0	107.0	118.0	114.0	148.0	144.0	129.0	162.0	166.0	206.0	121.0	161.0	146.0	179.0	140.0	145.0	116.0	103.0	88.0	172.0	143.0	107.0	164.0	122.0	140.0	204.0	224.0	134.0	131.0	121.0	116.0	161.0	130.0	103.0	114.0	125.0	124.0	188.0	146.0	140.0	122.0	123.0	125.0	93.0	125.0	114.0	105.0	133.0	79.0	145.0	92.0	99.0	131.0	116.0	133.0	158.0	150.0	87.0	122.0	170.0	143.0	105.0	150.0	118.0	113.0	138.0	169.0	154.0	101.0	112.0	158.0	122.0	174.0	144.0	143.0	161.0	153.0	133.0	152.0	155.0	172.0	140.0	100.0	108.0	104.0	211.0	119.0	188.0	143.0	113.0	173.0	143.0	301.0	146.0	213.0	192.0	92.0	122.0	176.0	182.0	175.0	151.0	144.0	137.0	144.0	113.0	156.0	172.0	127.0	189.0	168.0	153.0	156.0	147.0	155.0	175.0	184.0	143.0	180.0	128.0	150.0	161.0	179.0	140.0	174.0	217.0
16	20150308 21:30:27.172	1036.0	810.0	181.0	149.0	162.0	136.0	155.0	149.0	179.0	129.0	136.0	154.0	200.0	114.0	160.0	137.0	138.0	173.0	166.0	109.0	137.0	176.0	135.0	169.0	158.0	121.0	145.0	186.0	170.0	110.0	111.0	145.0	140.0	150.0	136.0	100.0	124.0	110.0	137.0	108.0	168.0	153.0	150.0	105.0	177.0	128.0	99.0	131.0	140.0	133.0	129.0	116.0	123.0	88.0	161.0	190.0	130.0	128.0	190.0	104.0	135.0	211.0	134.0	150.0	146.0	115.0	146.0	131.0	149.0	179.0	92.0	161.0	157.0	166.0	117.0	138.0	139.0	176.0	131.0	132.0	140.0	231.0	107.0	161.0	120.0	141.0	146.0	139.0	150.0	124.0	159.0	111.0	149.0	88.0	135.0	150.0	112.0	123.0	122.0	166.0	129.0	174.0	161.0	178.0	203.0	160.0	187.0	160.0	160.0	151.0	127.0	112.0	87.0	136.0	159.0	168.0	101.0	156.0	214.0	138.0	118.0	173.0	144.0	154.0	115.0	191.0	113.0	135.0	162.0	107.0	126.0	165.0	114.0	190.0	110.0	122.0	94.0	105.0	140.0	166.0	144.0	137.0	126.0	174.0
17	20150309 17:09:52.777	912.0	810.0	174.0	124.0	122.0	150.0	165.0	173.0	207.0	127.0	144.0	160.0	124.0	182.0	225.0	186.0	118.0	177.0	152.0	97.0	146.0	152.0	155.0	158.0	170.0	128.0	201.0	157.0	170.0	119.0	168.0	141.0	110.0	172.0	143.0	125.0	119.0	161.0	101.0	150.0	182.0	126.0	138.0	168.0	122.0	133.0	165.0	145.0	135.0	173.0	129.0	110.0	109.0	152.0	124.0	153.0	128.0	121.0	109.0	140.0	104.0	175.0	128.0	115.0	160.0	195.0	95.0	163.0	192.0	163.0	77.0	150.0	137.0	151.0	163.0	190.0	157.0	138.0	125.0	199.0	164.0	121.0	90.0	162.0	149.0	116.0	85.0	163.0	213.0	113.0	110.0	132.0	166.0	143.0	119.0	171.0	139.0	138.0	188.0	127.0	135.0	131.0	151.0	99.0	118.0	134.0	150.0	157.0	130.0	193.0	199.0	90.0	247.0	123.0	209.0	137.0	122.0	200.0	125.0	163.0	111.0	125.0	100.0	160.0	117.0	171.0	136.0	192.0	212.0	120.0	106.0	110.0	166.0	129.0	80.0	100.0	122.0	140.0	145.0	165.0	131.0	145.0	146.0	107.0
19	20150306 19:53:35.507	480.0	810.0	162.0	162.0	115.0	185.0	168.0	141.0	235.0	149.0	168.0	146.0	181.0	161.0	149.0	110.0	139.0	148.0	138.0	147.0	122.0	117.0	115.0	174.0	110.0	156.0	119.0	201.0	143.0	136.0	165.0	103.0	161.0	132.0	156.0	127.0	128.0	182.0	162.0	126.0	170.0	135.0	144.0	113.0	148.0	108.0	158.0	155.0	127.0	172.0	181.0	165.0	108.0	104.0	121.0	232.0	109.0	115.0	167.0	154.0	190.0	176.0	98.0	114.0	149.0	137.0	139.0	103.0	113.0	165.0	146.0	174.0	112.0	140.0	147.0	194.0	149.0	83.0	141.0	150.0	135.0	158.0	180.0	142.0	132.0	129.0	144.0	148.0	181.0	150.0	165.0	125.0	126.0	164.0	127.0	143.0	134.0	120.0	152.0	157.0	141.0	147.0	147.0	104.0	179.0	138.0	127.0	117.0	97.0	132.0	129.0	140.0	152.0	157.0	114.0	145.0	122.0	140.0	135.0	161.0	183.0	146.0	163.0	75.0	126.0	135.0	102.0	131.0	128.0	144.0	73.0	145.0	108.0	103.0	125.0	123.0	174.0	170.0	133.0	154.0	180.0	135.0	160.0	134.0
21	20150310 12:09:56.644	165.0	810.0	157.0	128.0	123.0	168.0	140.0	134.0	164.0	144.0	140.0	127.0	144.0	185.0	123.0	207.0	144.0	175.0	230.0	174.0	137.0	158.0	111.0	161.0	99.0	165.0	108.0	193.0	124.0	79.0	140.0	114.0	160.0	125.0	114.0	138.0	140.0	99.0	140.0	173.0	117.0	146.0	166.0	162.0	110.0	132.0	123.0	143.0	141.0	145.0	132.0	124.0	138.0	134.0	133.0	212.0	96.0	147.0	117.0	161.0	152.0	125.0	121.0	93.0	133.0	127.0	129.0	114.0	99.0	177.0	115.0	99.0	107.0	106.0	133.0	150.0	70.0	104.0	76.0	126.0	100.0	144.0	126.0	105.0	157.0	136.0	104.0	91.0	105.0	131.0	126.0	111.0	136.0	175.0	194.0	94.0	132.0	194.0	139.0	113.0	204.0	117.0	139.0	148.0	161.0	153.0	144.0	144.0	145.0	113.0	124.0	117.0	95.0	204.0	196.0	177.0	114.0	188.0	117.0	124.0	170.0	121.0	178.0	139.0	85.0	141.0	185.0	90.0	177.0	92.0	146.0	139.0	161.0	167.0	140.0	150.0	139.0	157.0	147.0	252.0	156.0	172.0	148.0	98.0
22	20150312 03:10:00.176	126.0	806.0	130.0	121.0	120.0	183.0	151.0	159.0	158.0	169.0	143.0	127.0	91.0	139.0	148.0	146.0	155.0	152.0	216.0	101.0	139.0	146.0	164.0	157.0	142.0	151.0	199.0	135.0	110.0	123.0	152.0	102.0	146.0	87.0	204.0	143.0	122.0	151.0	143.0	161.0	175.0	151.0	96.0	157.0	118.0	164.0	127.0	136.0	142.0	106.0	146.0	113.0	166.0	140.0	109.0	142.0	90.0	127.0	162.0	127.0	133.0	145.0	135.0	115.0	139.0	105.0	176.0	170.0	127.0	141.0	103.0	206.0	161.0	152.0	125.0	148.0	108.0	174.0	176.0	135.0	103.0	153.0	78.0	123.0	169.0	119.0	159.0	101.0	141.0	151.0	142.0	103.0	173.0	180.0	96.0	115.0	152.0	147.0	207.0	114.0	135.0	141.0	182.0	167.0	153.0	147.0	152.0	131.0	131.0	140.0	94.0	117.0	138.0	185.0	190.0	162.0	116.0	156.0	160.0	118.0	173.0	127.0	131.0	156.0	133.0	127.0	131.0	123.0	126.0	187.0	127.0	204.0	645.0	714.0	569.0	579.0	672.0	493.0	636.0	227.0	137.0	147.0	89.0	192.0
23	20150311 01:09:59.148	80.0	810.0	169.0	155.0	123.0	158.0	148.0	143.0	180.0	121.0	164.0	215.0	178.0	116.0	162.0	196.0	152.0	143.0	167.0	147.0	134.0	101.0	121.0	163.0	170.0	110.0	105.0	123.0	140.0	141.0	141.0	127.0	124.0	129.0	150.0	143.0	128.0	157.0	134.0	106.0	163.0	191.0	121.0	198.0	148.0	125.0	157.0	110.0	142.0	159.0	127.0	107.0	107.0	148.0	112.0	130.0	151.0	131.0	184.0	130.0	136.0	135.0	54.0	78.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	115.0	160.0	63.0	126.0	151.0	105.0	193.0	160.0	159.0	190.0	217.0	163.0	194.0	178.0	191.0	165.0	152.0	203.0	165.0	183.0	193.0	178.0	188.0	176.0	150.0	163.0	145.0	124.0	207.0	134.0	156.0	128.0	197.0	211.0	170.0	160.0	98.0	162.0
24	20150307 02:02:33.720	34.0	810.0	194.0	155.0	211.0	164.0	146.0	192.0	115.0	165.0	67.0	155.0	122.0	124.0	134.0	133.0	221.0	126.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	98.0	95.0	127.0	113.0	152.0	200.0	98.0	85.0	98.0
25	20150308 07:30:27.87	403.0	804.0	196.0	205.0	229.0	218.0	235.0	173.0	256.0	192.0	200.0	198.0	202.0	204.0	224.0	206.0	231.0	265.0	193.0	261.0	146.0	140.0	193.0	247.0	263.0	184.0	196.0	246.0	164.0	216.0	331.0	369.0	312.0	289.0	263.0	279.0	600.0	521.0	542.0	445.0	611.0	378.0	372.0	310.0	415.0	643.0	626.0	631.0	664.0	663.0	720.0	687.0	563.0	573.0	494.0	525.0	477.0	489.0	519.0	540.0	459.0	514.0	365.0	419.0	505.0	408.0	422.0	503.0	355.0	394.0	350.0	376.0	405.0	412.0	336.0	349.0	412.0	354.0	335.0	433.0	342.0	342.0	335.0	428.0	314.0	298.0	313.0	341.0	302.0	249.0	350.0	277.0	265.0	280.0	356.0	261.0	280.0	242.0	307.0	286.0	308.0	289.0	244.0	246.0	326.0	235.0	297.0	266.0	247.0	243.0	674.0	590.0	567.0	500.0	523.0	464.0	494.0	280.0	312.0	301.0	328.0	280.0	313.0	313.0	339.0	357.0	305.0	311.0	299.0	344.0	334.0	343.0	388.0	377.0	402.0	477.0	528.0	496.0	1080.0	599.0	404.0	274.0	279.0	443.0
26	20150309 11:09:57.484	222.0	810.0	121.0	111.0	141.0	143.0	189.0	142.0	146.0	141.0	197.0	114.0	95.0	134.0	91.0	200.0	169.0	149.0	166.0	132.0	163.0	145.0	104.0	201.0	92.0	168.0	157.0	170.0	108.0	195.0	145.0	118.0	153.0	166.0	87.0	143.0	112.0	117.0	99.0	132.0	121.0	135.0	146.0	116.0	124.0	113.0	115.0	160.0	126.0	139.0	134.0	117.0	116.0	125.0	156.0	179.0	157.0	118.0	146.0	167.0	130.0	115.0	165.0	141.0	107.0	105.0	163.0	127.0	182.0	113.0	148.0	184.0	167.0	157.0	167.0	160.0	158.0	153.0	190.0	180.0	141.0	154.0	119.0	177.0	184.0	173.0	138.0	154.0	196.0	155.0	153.0	172.0	142.0	119.0	147.0	140.0	135.0	184.0	117.0	147.0	187.0	141.0	137.0	190.0	158.0	122.0	164.0	123.0	149.0	137.0	239.0	164.0	139.0	181.0	275.0	150.0	170.0	206.0	136.0	179.0	126.0	118.0	151.0	118.0	187.0	134.0	134.0	117.0	213.0	191.0	195.0	147.0	168.0	146.0	147.0	162.0	184.0	209.0	176.0	221.0	147.0	172.0	176.0	127.0
27	20150309 00:30:29.338	1107.0	805.0	137.0	123.0	171.0	143.0	111.0	148.0	118.0	168.0	121.0	234.0	147.0	118.0	144.0	133.0	151.0	123.0	228.0	118.0	106.0	130.0	120.0	181.0	174.0	129.0	157.0	157.0	147.0	183.0	252.0	140.0	190.0	161.0	123.0	206.0	158.0	164.0	143.0	131.0	152.0	155.0	189.0	135.0	143.0	118.0	160.0	188.0	158.0	112.0	161.0	93.0	133.0	133.0	139.0	164.0	91.0	881.0	901.0	984.0	720.0	900.0	811.0	824.0	816.0	769.0	862.0	772.0	126.0	105.0	100.0	156.0	149.0	159.0	145.0	137.0	123.0	101.0	93.0	187.0	160.0	132.0	167.0	151.0	124.0	164.0	123.0	119.0	216.0	121.0	142.0	172.0	151.0	141.0	103.0	111.0	171.0	145.0	166.0	152.0	132.0	142.0	140.0	150.0	161.0	146.0	133.0	127.0	118.0	163.0	178.0	126.0	171.0	132.0	152.0	156.0	122.0	177.0	192.0	191.0	123.0	160.0	209.0	144.0	178.0	149.0	174.0	104.0	122.0	134.0	91.0	162.0	90.0	141.0	108.0	161.0	252.0	157.0	169.0	108.0	77.0	149.0	152.0	115.0
28	20150312 06:09:59.750	965.0	801.0	183.0	241.0	285.0	165.0	165.0	193.0	171.0	190.0	197.0	223.0	178.0	166.0	150.0	220.0	199.0	188.0	226.0	227.0	148.0	140.0	172.0	136.0	175.0	110.0	94.0	199.0	140.0	182.0	157.0	137.0	130.0	93.0	134.0	155.0	152.0	142.0	184.0	124.0	160.0	213.0	222.0	145.0	170.0	144.0	166.0	134.0	132.0	179.0	164.0	146.0	135.0	109.0	125.0	218.0	147.0	161.0	169.0	187.0	149.0	210.0	91.0	120.0	163.0	156.0	146.0	177.0	146.0	127.0	126.0	181.0	142.0	190.0	155.0	117.0	105.0	144.0	118.0	214.0	151.0	150.0	137.0	215.0	135.0	184.0	108.0	127.0	165.0	94.0	140.0	124.0	153.0	146.0	132.0	141.0	143.0	162.0	136.0	135.0	127.0	164.0	160.0	160.0	124.0	215.0	138.0	151.0	156.0	149.0	222.0	262.0	299.0	267.0	300.0	270.0	292.0	243.0	254.0	230.0	211.0	202.0	237.0	258.0	229.0	248.0	285.0	240.0	308.0	252.0	291.0	318.0	354.0	432.0	573.0	782.0	1050.0	1110.0	1092.0	235.0	223.0	156.0	183.0	192.0
29	20150311 05:09:52.855	443.0	800.0	195.0	169.0	185.0	190.0	228.0	181.0	225.0	138.0	180.0	229.0	176.0	155.0	184.0	192.0	172.0	211.0	189.0	258.0	125.0	151.0	199.0	182.0	197.0	137.0	116.0	180.0	186.0	197.0	148.0	143.0	193.0	159.0	157.0	179.0	165.0	156.0	181.0	212.0	123.0	153.0	126.0	102.0	118.0	129.0	181.0	168.0	187.0	149.0	157.0	142.0	119.0	189.0	200.0	144.0	120.0	109.0	164.0	172.0	115.0	123.0	143.0	148.0	116.0	141.0	167.0	160.0	179.0	121.0	142.0	182.0	141.0	210.0	215.0	191.0	207.0	164.0	171.0	166.0	144.0	157.0	180.0	129.0	142.0	187.0	152.0	134.0	160.0	143.0	120.0	141.0	185.0	152.0	194.0	124.0	188.0	200.0	163.0	212.0	126.0	187.0	144.0	220.0	185.0	238.0	182.0	196.0	260.0	620.0	2390.0	2282.0	1987.0	1866.0	1572.0	1531.0	1353.0	662.0	640.0	515.0	609.0	558.0	566.0	667.0	553.0	537.0	534.0	524.0	430.0	493.0	452.0	513.0	461.0	503.0	447.0	444.0	405.0	411.0	458.0	365.0	300.0	222.0	206.0	332.0
30	20150311 22:09:57.924	1048.0	795.0	208.0	154.0	185.0	246.0	162.0	190.0	178.0	216.0	150.0	197.0	171.0	149.0	273.0	199.0	147.0	243.0	191.0	137.0	142.0	165.0	126.0	157.0	143.0	145.0	153.0	203.0	161.0	219.0	183.0	176.0	190.0	171.0	148.0	131.0	126.0	166.0	135.0	136.0	146.0	181.0	120.0	195.0	167.0	125.0	180.0	155.0	186.0	157.0	145.0	107.0	127.0	108.0	170.0	133.0	118.0	135.0	137.0	181.0	129.0	145.0	169.0	123.0	203.0	146.0	139.0	149.0	114.0	173.0	173.0	169.0	191.0	238.0	123.0	160.0	161.0	164.0	144.0	190.0	137.0	211.0	143.0	161.0	130.0	208.0	159.0	152.0	165.0	120.0	163.0	133.0	128.0	189.0	146.0	171.0	168.0	154.0	163.0	155.0	218.0	146.0	171.0	156.0	128.0	111.0	153.0	161.0	178.0	170.0	206.0	173.0	154.0	187.0	212.0	198.0	161.0	223.0	172.0	210.0	229.0	227.0	274.0	259.0	262.0	317.0	299.0	520.0	624.0	754.0	813.0	836.0	678.0	623.0	641.0	661.0	652.0	541.0	505.0	406.0	275.0	262.0	184.0	236.0
31	20150310 22:09:56.249	521.0	788.0	170.0	189.0	176.0	196.0	122.0	148.0	203.0	182.0	131.0	168.0	129.0	111.0	115.0	147.0	162.0	148.0	176.0	153.0	161.0	173.0	135.0	145.0	161.0	185.0	204.0	217.0	150.0	125.0	138.0	173.0	117.0	149.0	128.0	166.0	125.0	110.0	128.0	140.0	121.0	165.0	162.0	142.0	138.0	142.0	168.0	194.0	137.0	206.0	132.0	124.0	164.0	213.0	198.0	165.0	181.0	109.0	140.0	129.0	141.0	173.0	143.0	126.0	241.0	176.0	186.0	158.0	119.0	121.0	126.0	165.0	129.0	143.0	199.0	152.0	113.0	144.0	93.0	120.0	204.0	147.0	135.0	154.0	145.0	115.0	233.0	147.0	86.0	87.0	218.0	156.0	119.0	120.0	143.0	152.0	137.0	102.0	227.0	102.0	120.0	236.0	356.0	715.0	1081.0	1042.0	1057.0	1102.0	950.0	904.0	497.0	503.0	411.0	416.0	488.0	442.0	381.0	575.0	557.0	479.0	575.0	483.0	532.0	502.0	518.0	560.0	510.0	369.0	395.0	391.0	467.0	437.0	336.0	356.0	323.0	364.0	406.0	297.0	406.0	260.0	192.0	208.0	254.0	237.0
32	20150312 03:10:00.176	485.0	797.0	205.0	184.0	213.0	203.0	230.0	176.0	161.0	212.0	181.0	189.0	171.0	158.0	222.0	184.0	198.0	174.0	197.0	195.0	137.0	153.0	183.0	138.0	140.0	144.0	141.0	209.0	125.0	122.0	186.0	134.0	140.0	98.0	173.0	113.0	167.0	192.0	181.0	121.0	141.0	201.0	133.0	173.0	122.0	134.0	178.0	140.0	124.0	119.0	149.0	185.0	232.0	186.0	130.0	153.0	134.0	132.0	182.0	109.0	103.0	170.0	176.0	141.0	133.0	129.0	193.0	149.0	130.0	157.0	206.0	150.0	143.0	178.0	110.0	160.0	173.0	122.0	121.0	161.0	142.0	140.0	119.0	154.0	139.0	113.0	138.0	131.0	154.0	113.0	133.0	112.0	205.0	161.0	155.0	111.0	149.0	175.0	124.0	175.0	115.0	138.0	123.0	140.0	172.0	144.0	168.0	148.0	98.0	118.0	147.0	232.0	158.0	132.0	178.0	101.0	151.0	142.0	172.0	185.0	158.0	190.0	141.0	243.0	190.0	178.0	124.0	165.0	183.0	186.0	110.0	148.0	521.0	432.0	418.0	425.0	461.0	395.0	166.0	235.0	167.0	257.0	178.0	203.0
33	20150311 05:09:52.855	1127.0	788.0	217.0	167.0	180.0	183.0	150.0	177.0	144.0	188.0	215.0	210.0	166.0	188.0	207.0	103.0	151.0	135.0	189.0	164.0	203.0	118.0	171.0	194.0	172.0	211.0	167.0	170.0	202.0	192.0	118.0	142.0	164.0	130.0	120.0	174.0	144.0	172.0	185.0	111.0	134.0	135.0	126.0	189.0	149.0	155.0	122.0	163.0	161.0	192.0	175.0	157.0	101.0	152.0	137.0	185.0	148.0	186.0	145.0	190.0	184.0	124.0	193.0	117.0	189.0	165.0	182.0	142.0	162.0	162.0	84.0	137.0	168.0	192.0	146.0	138.0	156.0	144.0	126.0	129.0	137.0	125.0	153.0	145.0	130.0	237.0	165.0	118.0	158.0	160.0	151.0	158.0	121.0	138.0	186.0	163.0	155.0	216.0	156.0	158.0	172.0	657.0	674.0	717.0	676.0	632.0	689.0	591.0	547.0	619.0	1592.0	1329.0	1275.0	1208.0	1064.0	990.0	864.0	495.0	422.0	459.0	613.0	579.0	473.0	508.0	479.0	465.0	432.0	446.0	490.0	489.0	455.0	527.0	524.0	468.0	452.0	1034.0	1321.0	1145.0	326.0	447.0	292.0	262.0	268.0	218.0
