index	mortality	x	y	20150306 16:34:51.898	20150306 17:40:19.184	20150306 18:45:50.465	20150306 19:51:30.654	20150306 20:36:00.738	20150306 21:40:52.458	20150306 22:45:47.544	20150306 23:50:38.254	20150307 00:55:24.677	20150307 02:00:28.931	20150307 03:05:29.557	20150307 04:10:29.940	20150307 05:15:50.477	20150307 06:21:16.134	20150307 07:26:31.557	20150307 08:31:51.783	20150307 09:37:09.337	20150307 10:28:10.851	20150307 11:28:21.01	20150307 12:28:19.504	20150307 13:28:13.631	20150307 14:28:16.947	20150307 15:28:19.620	20150307 16:28:17.348	20150307 17:28:21.838	20150307 18:28:16.141	20150307 19:28:20.336	20150307 20:28:15.686	20150307 21:28:21.397	20150307 22:28:17.928	20150307 23:28:21.484	20150308 00:28:21.235	20150308 01:28:18.162	20150308 02:28:17.564	20150308 03:28:20.618	20150308 04:28:17.518	20150308 05:28:18.893	20150308 06:28:22.218	20150308 07:28:21.687	20150308 08:28:24.92	20150308 09:28:21.497	20150308 10:28:18.753	20150308 11:28:20.657	20150308 12:28:21.229	20150308 13:28:18.979	20150308 14:28:20.803	20150308 15:28:19.589	20150308 16:28:19.727	20150308 17:28:17.331	20150308 18:28:20.934	20150308 19:28:19.320	20150308 20:28:17.944	20150308 21:28:21.568	20150308 22:28:15.969	20150308 23:28:24.975	20150309 00:28:23.589	20150309 01:28:16.820	20150309 02:28:19.47	20150309 03:28:16.948	20150309 04:28:19.373	20150309 05:28:17.420	20150309 06:28:20.292	20150309 07:28:19.877	20150309 08:28:24.267	20150309 09:28:19.366	20150309 10:07:43.184	20150309 11:07:51.900	20150309 12:07:51.193	20150309 13:07:48.310	20150309 14:07:49.568	20150309 15:07:50.152	20150309 16:07:47.137	20150309 17:07:47.723	20150309 18:07:49.405	20150309 19:07:49.662	20150309 20:07:49.439	20150309 21:07:48.23	20150309 22:07:50.187	20150309 23:07:52.52	20150310 00:07:50.858	20150310 01:07:53.787	20150310 02:07:45.241	20150310 03:07:49.228	20150310 04:07:45.456	20150310 05:07:55.387	20150310 06:07:48.772	20150310 07:07:52.234	20150310 08:07:49.446	20150310 09:07:52.498	20150310 10:07:47.964	20150310 11:07:50.237	20150310 12:07:51.213	20150310 13:07:59.139	20150310 14:07:50.194	20150310 15:07:50.274	20150310 16:07:50.333	20150310 17:07:51.214	20150310 18:07:49.237	20150310 19:07:55.796	20150310 20:07:51.327	20150310 21:07:57.332	20150310 22:07:50.581	20150310 23:07:50.492	20150311 00:07:58.711	20150311 01:07:51.773	20150311 02:07:54.341	20150311 03:07:48.864	20150311 04:07:50.849	20150311 05:07:47.383	20150311 06:07:47.629	20150311 07:07:45.902	20150311 08:07:50.211	20150311 09:07:51.90	20150311 10:07:50.12	20150311 11:07:54.645	20150311 12:07:51.282	20150311 13:07:54.995	20150311 14:07:53.973	20150311 15:08:01.350	20150311 16:07:52.255	20150311 17:07:51.959	20150311 18:07:55.531	20150311 19:07:53.31	20150311 20:07:48.966	20150311 21:07:56.290	20150311 22:07:52.265	20150311 23:07:51.678	20150312 00:07:56.722	20150312 01:07:53.803	20150312 02:07:53.899	20150312 03:07:55.241	20150312 04:07:53.82	20150312 05:07:51.294	20150312 06:07:53.823	20150312 07:07:56.901	20150312 08:07:53.226	20150312 11:28:26.503	20150312 12:28:33.977	20150312 13:28:33.150	20150312 14:28:34.889	20150312 15:28:32.489	20150312 16:28:30.562
71	20150311 11:07:54.645	1261.0	389.0	128.0	196.0	162.0	151.0	183.0	129.0	168.0	153.0	129.0	179.0	163.0	231.0	111.0	126.0	144.0	185.0	199.0	173.0	138.0	165.0	145.0	160.0	178.0	115.0	177.0	172.0	170.0	208.0	208.0	130.0	181.0	105.0	123.0	131.0	163.0	133.0	142.0	146.0	167.0	179.0	126.0	185.0	94.0	109.0	211.0	155.0	111.0	135.0	139.0	169.0	139.0	132.0	178.0	124.0	137.0	154.0	172.0	135.0	141.0	175.0	159.0	146.0	139.0	153.0	135.0	128.0	204.0	163.0	136.0	195.0	110.0	140.0	175.0	161.0	159.0	161.0	172.0	132.0	146.0	138.0	129.0	126.0	89.0	110.0	123.0	129.0	151.0	148.0	140.0	165.0	149.0	166.0	182.0	145.0	153.0	118.0	117.0	101.0	160.0	126.0	108.0	128.0	171.0	152.0	128.0	134.0	187.0	122.0	159.0	183.0	135.0	165.0	165.0	175.0	495.0	153.0	148.0	119.0	163.0	161.0	213.0	197.0	143.0	152.0	133.0	146.0	131.0	138.0	192.0	179.0	161.0	158.0	98.0	132.0	127.0	135.0	189.0	153.0	109.0	120.0	221.0	199.0
72	20150309 10:07:43.184	1171.0	382.0	152.0	228.0	136.0	154.0	167.0	127.0	137.0	125.0	167.0	157.0	107.0	212.0	171.0	168.0	139.0	85.0	104.0	125.0	153.0	110.0	193.0	130.0	108.0	136.0	148.0	151.0	192.0	207.0	169.0	127.0	129.0	146.0	111.0	172.0	171.0	108.0	152.0	131.0	146.0	155.0	126.0	92.0	208.0	218.0	160.0	109.0	114.0	189.0	195.0	130.0	154.0	117.0	160.0	183.0	116.0	149.0	173.0	86.0	202.0	118.0	186.0	140.0	99.0	193.0	191.0	1164.0	132.0	153.0	167.0	133.0	102.0	165.0	110.0	165.0	115.0	167.0	137.0	160.0	144.0	125.0	161.0	158.0	153.0	186.0	159.0	100.0	139.0	145.0	194.0	138.0	131.0	141.0	123.0	165.0	164.0	87.0	150.0	107.0	159.0	222.0	186.0	132.0	139.0	139.0	155.0	148.0	114.0	145.0	119.0	114.0	102.0	145.0	102.0	180.0	153.0	144.0	123.0	114.0	157.0	134.0	125.0	169.0	183.0	96.0	114.0	138.0	139.0	149.0	123.0	130.0	93.0	140.0	136.0	158.0	96.0	142.0	149.0	158.0	104.0	171.0	136.0	132.0
73	20150311 03:07:48.864	886.0	375.0	215.0	223.0	179.0	263.0	318.0	296.0	211.0	232.0	188.0	189.0	215.0	210.0	218.0	304.0	237.0	343.0	344.0	237.0	209.0	143.0	168.0	179.0	142.0	143.0	176.0	147.0	182.0	188.0	250.0	193.0	141.0	196.0	140.0	190.0	151.0	141.0	159.0	122.0	149.0	116.0	160.0	180.0	169.0	157.0	167.0	173.0	123.0	118.0	158.0	125.0	190.0	147.0	141.0	154.0	155.0	199.0	166.0	123.0	156.0	156.0	168.0	211.0	123.0	197.0	198.0	146.0	127.0	189.0	153.0	158.0	137.0	125.0	206.0	167.0	137.0	127.0	183.0	150.0	113.0	116.0	143.0	156.0	157.0	169.0	134.0	152.0	113.0	134.0	182.0	162.0	149.0	134.0	207.0	126.0	186.0	107.0	184.0	124.0	168.0	140.0	122.0	156.0	246.0	251.0	173.0	130.0	711.0	741.0	729.0	626.0	631.0	574.0	542.0	525.0	469.0	328.0	323.0	410.0	451.0	409.0	368.0	363.0	343.0	379.0	311.0	433.0	356.0	346.0	328.0	371.0	177.0	168.0	161.0	181.0	125.0	168.0	136.0	240.0	150.0	123.0	202.0	164.0
74	20150311 13:07:54.995	480.0	364.0	200.0	233.0	187.0	199.0	178.0	158.0	137.0	174.0	170.0	168.0	194.0	217.0	192.0	148.0	237.0	226.0	171.0	159.0	150.0	151.0	179.0	192.0	128.0	195.0	132.0	151.0	135.0	211.0	163.0	218.0	138.0	163.0	111.0	132.0	178.0	153.0	157.0	195.0	167.0	148.0	164.0	156.0	158.0	179.0	219.0	210.0	174.0	136.0	214.0	174.0	163.0	120.0	140.0	161.0	120.0	210.0	238.0	151.0	229.0	216.0	147.0	218.0	171.0	161.0	175.0	181.0	215.0	126.0	119.0	184.0	228.0	238.0	147.0	170.0	179.0	128.0	234.0	178.0	121.0	100.0	113.0	129.0	129.0	165.0	140.0	172.0	151.0	131.0	151.0	158.0	144.0	147.0	151.0	153.0	215.0	119.0	163.0	132.0	175.0	153.0	118.0	129.0	118.0	154.0	154.0	114.0	365.0	346.0	393.0	374.0	395.0	331.0	427.0	366.0	369.0	447.0	1308.0	1401.0	1260.0	1254.0	1204.0	1176.0	1240.0	1066.0	1101.0	869.0	938.0	973.0	960.0	959.0	874.0	790.0	674.0	824.0	828.0	706.0	790.0	661.0	296.0	217.0	263.0	155.0
75	20150312 03:07:55.241	866.0	359.0	133.0	177.0	126.0	123.0	191.0	138.0	146.0	134.0	145.0	126.0	193.0	150.0	115.0	211.0	187.0	143.0	213.0	163.0	218.0	161.0	154.0	188.0	120.0	112.0	208.0	142.0	222.0	209.0	179.0	129.0	99.0	125.0	154.0	135.0	99.0	155.0	161.0	181.0	154.0	151.0	123.0	154.0	169.0	98.0	132.0	139.0	121.0	163.0	89.0	123.0	108.0	127.0	157.0	128.0	135.0	144.0	154.0	197.0	100.0	152.0	100.0	216.0	133.0	152.0	121.0	168.0	126.0	122.0	138.0	122.0	141.0	128.0	125.0	150.0	109.0	154.0	153.0	111.0	93.0	136.0	173.0	124.0	185.0	147.0	120.0	164.0	99.0	126.0	134.0	148.0	126.0	167.0	121.0	117.0	106.0	81.0	133.0	105.0	139.0	117.0	96.0	105.0	143.0	130.0	94.0	125.0	198.0	118.0	126.0	139.0	127.0	157.0	138.0	103.0	92.0	170.0	106.0	121.0	173.0	154.0	101.0	191.0	174.0	174.0	123.0	219.0	141.0	154.0	203.0	133.0	264.0	366.0	265.0	267.0	321.0	308.0	240.0	179.0	161.0	141.0	193.0	105.0
76	20150311 23:07:51.678	682.0	350.0	253.0	254.0	311.0	247.0	181.0	145.0	135.0	139.0	148.0	152.0	151.0	149.0	129.0	228.0	161.0	126.0	179.0	143.0	128.0	188.0	129.0	147.0	159.0	133.0	137.0	168.0	204.0	175.0	178.0	175.0	142.0	131.0	149.0	157.0	97.0	223.0	170.0	118.0	120.0	170.0	86.0	133.0	133.0	140.0	164.0	220.0	147.0	142.0	127.0	169.0	160.0	154.0	129.0	185.0	149.0	134.0	137.0	165.0	132.0	125.0	161.0	180.0	145.0	134.0	127.0	147.0	175.0	185.0	181.0	145.0	167.0	191.0	160.0	150.0	158.0	160.0	192.0	220.0	145.0	184.0	131.0	137.0	154.0	165.0	130.0	235.0	142.0	168.0	145.0	136.0	124.0	148.0	188.0	167.0	118.0	160.0	162.0	102.0	132.0	138.0	133.0	160.0	126.0	144.0	147.0	208.0	215.0	198.0	191.0	274.0	193.0	220.0	199.0	150.0	174.0	210.0	173.0	144.0	163.0	219.0	226.0	232.0	264.0	361.0	379.0	434.0	661.0	870.0	980.0	898.0	823.0	793.0	648.0	800.0	756.0	625.0	695.0	311.0	203.0	184.0	167.0	304.0
77	20150311 03:07:48.864	921.0	332.0	242.0	217.0	186.0	138.0	152.0	101.0	161.0	123.0	112.0	100.0	169.0	178.0	160.0	178.0	189.0	265.0	187.0	154.0	191.0	171.0	201.0	228.0	178.0	182.0	150.0	145.0	177.0	150.0	211.0	165.0	133.0	155.0	154.0	179.0	199.0	149.0	140.0	160.0	119.0	190.0	145.0	162.0	176.0	246.0	241.0	119.0	195.0	138.0	217.0	185.0	155.0	194.0	189.0	188.0	165.0	151.0	173.0	214.0	148.0	165.0	161.0	175.0	177.0	193.0	122.0	217.0	142.0	184.0	192.0	182.0	223.0	188.0	167.0	191.0	160.0	203.0	209.0	161.0	160.0	168.0	207.0	112.0	250.0	179.0	182.0	167.0	226.0	154.0	176.0	192.0	201.0	191.0	173.0	257.0	222.0	196.0	278.0	572.0	699.0	627.0	565.0	511.0	561.0	488.0	612.0	467.0	1693.0	1383.0	1265.0	1219.0	1218.0	1116.0	890.0	956.0	972.0	454.0	407.0	436.0	397.0	515.0	449.0	461.0	355.0	445.0	402.0	433.0	345.0	402.0	333.0	354.0	334.0	340.0	332.0	399.0	392.0	324.0	291.0	250.0	140.0	149.0	216.0	211.0
78	20150311 09:07:51.90	842.0	337.0	261.0	211.0	199.0	178.0	182.0	146.0	124.0	126.0	165.0	131.0	183.0	115.0	177.0	162.0	183.0	214.0	158.0	137.0	199.0	192.0	202.0	203.0	197.0	110.0	133.0	146.0	195.0	208.0	182.0	194.0	145.0	161.0	137.0	171.0	119.0	172.0	151.0	179.0	179.0	162.0	175.0	202.0	224.0	171.0	209.0	180.0	137.0	147.0	191.0	112.0	145.0	156.0	161.0	155.0	198.0	160.0	160.0	179.0	185.0	169.0	239.0	206.0	159.0	161.0	145.0	134.0	165.0	237.0	143.0	151.0	138.0	208.0	136.0	158.0	155.0	126.0	154.0	177.0	143.0	169.0	173.0	127.0	152.0	177.0	160.0	130.0	123.0	173.0	206.0	190.0	185.0	173.0	161.0	181.0	188.0	184.0	109.0	152.0	174.0	102.0	201.0	142.0	176.0	172.0	151.0	211.0	215.0	227.0	284.0	254.0	229.0	377.0	640.0	719.0	662.0	601.0	548.0	585.0	637.0	619.0	524.0	518.0	492.0	535.0	428.0	473.0	458.0	511.0	491.0	489.0	465.0	497.0	350.0	396.0	420.0	415.0	423.0	289.0	200.0	183.0	143.0	127.0
79	20150308 19:28:19.320	884.0	334.0	251.0	241.0	258.0	197.0	129.0	198.0	174.0	175.0	145.0	143.0	169.0	177.0	172.0	198.0	173.0	199.0	150.0	118.0	151.0	196.0	183.0	140.0	167.0	198.0	146.0	213.0	148.0	207.0	182.0	204.0	209.0	245.0	228.0	231.0	228.0	215.0	239.0	176.0	225.0	197.0	179.0	268.0	250.0	263.0	282.0	306.0	326.0	244.0	313.0	356.0	865.0	859.0	883.0	877.0	651.0	738.0	777.0	698.0	645.0	613.0	670.0	638.0	691.0	644.0	626.0	1289.0	602.0	652.0	548.0	592.0	523.0	712.0	453.0	530.0	609.0	498.0	579.0	480.0	569.0	423.0	486.0	462.0	478.0	477.0	450.0	514.0	422.0	481.0	469.0	514.0	412.0	469.0	474.0	467.0	490.0	532.0	482.0	459.0	484.0	824.0	848.0	783.0	873.0	726.0	766.0	701.0	345.0	309.0	290.0	299.0	267.0	257.0	268.0	247.0	242.0	313.0	314.0	328.0	232.0	317.0	267.0	271.0	282.0	334.0	281.0	368.0	371.0	322.0	312.0	329.0	339.0	333.0	368.0	403.0	344.0	351.0	436.0	830.0	286.0	261.0	304.0	209.0
80	20150308 21:28:21.568	518.0	320.0	229.0	195.0	187.0	261.0	174.0	169.0	170.0	143.0	169.0	163.0	158.0	201.0	140.0	245.0	223.0	144.0	207.0	134.0	156.0	143.0	174.0	152.0	111.0	169.0	138.0	268.0	213.0	238.0	295.0	215.0	156.0	165.0	193.0	184.0	195.0	205.0	183.0	231.0	187.0	215.0	186.0	229.0	298.0	291.0	244.0	283.0	351.0	354.0	334.0	393.0	311.0	418.0	980.0	909.0	754.0	793.0	847.0	750.0	776.0	754.0	806.0	837.0	708.0	772.0	748.0	1555.0	1003.0	1061.0	1225.0	1270.0	1142.0	1090.0	1031.0	1094.0	985.0	911.0	985.0	916.0	926.0	727.0	771.0	747.0	760.0	854.0	788.0	735.0	783.0	726.0	633.0	704.0	735.0	680.0	646.0	665.0	706.0	608.0	618.0	605.0	585.0	582.0	497.0	566.0	603.0	560.0	543.0	620.0	1003.0	975.0	833.0	748.0	616.0	536.0	618.0	561.0	469.0	435.0	427.0	410.0	476.0	480.0	429.0	508.0	466.0	435.0	483.0	492.0	460.0	503.0	391.0	398.0	309.0	306.0	375.0	404.0	389.0	362.0	319.0	334.0	195.0	158.0	202.0	236.0
81	20150311 03:07:48.864	234.0	302.0	256.0	209.0	204.0	241.0	177.0	131.0	154.0	187.0	191.0	150.0	156.0	192.0	203.0	137.0	163.0	233.0	198.0	141.0	115.0	127.0	120.0	182.0	193.0	181.0	167.0	135.0	208.0	191.0	205.0	169.0	126.0	118.0	171.0	132.0	212.0	139.0	133.0	158.0	166.0	128.0	135.0	175.0	151.0	196.0	198.0	202.0	103.0	160.0	194.0	163.0	129.0	145.0	158.0	205.0	156.0	154.0	171.0	145.0	123.0	167.0	120.0	165.0	169.0	263.0	153.0	187.0	152.0	173.0	171.0	141.0	134.0	163.0	153.0	156.0	146.0	189.0	159.0	201.0	153.0	207.0	120.0	177.0	179.0	139.0	188.0	199.0	175.0	230.0	201.0	152.0	137.0	156.0	168.0	258.0	176.0	211.0	181.0	178.0	159.0	200.0	189.0	195.0	221.0	218.0	248.0	318.0	1062.0	998.0	952.0	949.0	970.0	754.0	740.0	767.0	696.0	400.0	373.0	417.0	373.0	375.0	414.0	291.0	405.0	341.0	312.0	300.0	268.0	326.0	318.0	283.0	361.0	325.0	278.0	295.0	330.0	254.0	316.0	181.0	145.0	173.0	130.0	173.0
82	20150309 10:07:43.184	799.0	298.0	128.0	178.0	155.0	168.0	181.0	108.0	157.0	151.0	157.0	227.0	134.0	130.0	106.0	130.0	149.0	182.0	118.0	162.0	163.0	147.0	119.0	170.0	124.0	231.0	155.0	126.0	124.0	217.0	143.0	112.0	127.0	109.0	170.0	138.0	174.0	108.0	150.0	200.0	188.0	163.0	114.0	102.0	141.0	141.0	158.0	204.0	144.0	111.0	157.0	155.0	158.0	128.0	264.0	239.0	237.0	262.0	258.0	188.0	260.0	216.0	293.0	270.0	283.0	259.0	328.0	642.0	401.0	366.0	393.0	530.0	669.0	959.0	924.0	988.0	971.0	935.0	954.0	947.0	936.0	811.0	754.0	813.0	625.0	550.0	514.0	549.0	538.0	474.0	573.0	529.0	458.0	533.0	528.0	583.0	385.0	419.0	543.0	294.0	404.0	410.0	378.0	344.0	426.0	416.0	417.0	357.0	522.0	461.0	382.0	358.0	356.0	351.0	384.0	361.0	328.0	303.0	251.0	337.0	300.0	309.0	361.0	343.0	327.0	250.0	219.0	364.0	275.0	269.0	287.0	330.0	285.0	285.0	223.0	278.0	292.0	264.0	305.0	350.0	207.0	181.0	248.0	142.0
83	20150311 03:07:48.864	314.0	296.0	193.0	192.0	231.0	179.0	194.0	150.0	168.0	140.0	230.0	136.0	182.0	161.0	199.0	220.0	144.0	163.0	148.0	144.0	170.0	198.0	217.0	187.0	154.0	170.0	108.0	157.0	138.0	256.0	137.0	187.0	154.0	138.0	156.0	168.0	127.0	175.0	112.0	187.0	128.0	146.0	117.0	171.0	186.0	221.0	127.0	173.0	184.0	123.0	162.0	172.0	106.0	186.0	144.0	193.0	158.0	181.0	187.0	173.0	157.0	154.0	206.0	192.0	162.0	118.0	135.0	192.0	167.0	145.0	151.0	159.0	222.0	182.0	95.0	130.0	160.0	146.0	149.0	131.0	145.0	119.0	123.0	138.0	199.0	210.0	140.0	179.0	128.0	156.0	147.0	189.0	171.0	136.0	183.0	183.0	190.0	201.0	144.0	174.0	202.0	195.0	188.0	214.0	264.0	244.0	311.0	351.0	713.0	626.0	786.0	1106.0	1074.0	1108.0	1152.0	1160.0	974.0	1089.0	1010.0	1098.0	950.0	1017.0	1094.0	1072.0	977.0	953.0	796.0	807.0	843.0	910.0	775.0	768.0	736.0	701.0	602.0	720.0	808.0	730.0	697.0	579.0	326.0	253.0	317.0	211.0
84	20150309 14:07:49.568	193.0	291.0	129.0	181.0	107.0	193.0	94.0	154.0	175.0	131.0	124.0	166.0	161.0	138.0	115.0	115.0	191.0	156.0	187.0	94.0	110.0	157.0	120.0	166.0	121.0	132.0	93.0	192.0	173.0	178.0	169.0	181.0	185.0	108.0	183.0	161.0	147.0	119.0	105.0	137.0	188.0	141.0	150.0	155.0	159.0	129.0	122.0	158.0	126.0	150.0	222.0	148.0	121.0	119.0	154.0	141.0	121.0	201.0	164.0	105.0	132.0	176.0	155.0	138.0	140.0	123.0	159.0	184.0	208.0	100.0	148.0	753.0	578.0	210.0	198.0	136.0	155.0	129.0	185.0	150.0	114.0	155.0	159.0	158.0	142.0	141.0	127.0	135.0	148.0	116.0	168.0	127.0	137.0	160.0	139.0	142.0	144.0	95.0	135.0	164.0	208.0	164.0	153.0	120.0	183.0	128.0	128.0	192.0	127.0	125.0	111.0	128.0	146.0	168.0	187.0	90.0	128.0	139.0	162.0	169.0	136.0	100.0	143.0	169.0	139.0	130.0	153.0	136.0	154.0	131.0	186.0	163.0	109.0	121.0	109.0	118.0	164.0	112.0	135.0	182.0	112.0	169.0	187.0	122.0
85	20150309 01:28:16.820	921.0	291.0	205.0	223.0	176.0	202.0	173.0	183.0	179.0	174.0	162.0	162.0	168.0	201.0	191.0	188.0	204.0	209.0	174.0	167.0	187.0	157.0	194.0	114.0	116.0	167.0	105.0	159.0	158.0	260.0	139.0	228.0	151.0	161.0	235.0	255.0	217.0	228.0	192.0	227.0	311.0	226.0	247.0	212.0	259.0	284.0	216.0	238.0	286.0	281.0	351.0	333.0	240.0	303.0	407.0	351.0	354.0	455.0	2221.0	1514.0	1479.0	1391.0	1325.0	1304.0	1472.0	1404.0	1411.0	2685.0	1227.0	1116.0	1175.0	1076.0	963.0	990.0	916.0	1012.0	984.0	927.0	912.0	959.0	739.0	828.0	811.0	750.0	895.0	873.0	882.0	832.0	865.0	860.0	791.0	888.0	877.0	728.0	813.0	661.0	767.0	769.0	727.0	736.0	681.0	773.0	596.0	606.0	713.0	592.0	656.0	616.0	1272.0	1031.0	1030.0	872.0	936.0	661.0	690.0	831.0	586.0	505.0	522.0	410.0	458.0	511.0	413.0	584.0	492.0	493.0	490.0	483.0	504.0	451.0	509.0	468.0	477.0	422.0	431.0	433.0	466.0	482.0	376.0	389.0	199.0	137.0	211.0	204.0
86	20150311 03:07:48.864	959.0	288.0	273.0	265.0	217.0	238.0	266.0	163.0	141.0	147.0	154.0	193.0	155.0	175.0	195.0	245.0	177.0	250.0	204.0	207.0	220.0	203.0	137.0	185.0	163.0	148.0	161.0	132.0	183.0	128.0	217.0	238.0	231.0	206.0	144.0	183.0	192.0	179.0	136.0	168.0	160.0	149.0	146.0	183.0	155.0	170.0	175.0	200.0	174.0	176.0	151.0	182.0	141.0	134.0	169.0	181.0	136.0	209.0	203.0	153.0	185.0	118.0	196.0	166.0	138.0	222.0	121.0	138.0	180.0	138.0	124.0	168.0	124.0	164.0	194.0	146.0	162.0	140.0	135.0	132.0	141.0	122.0	167.0	172.0	154.0	144.0	133.0	193.0	182.0	155.0	195.0	174.0	187.0	245.0	161.0	171.0	125.0	117.0	161.0	135.0	122.0	269.0	290.0	265.0	291.0	357.0	273.0	358.0	930.0	1131.0	1259.0	1318.0	1434.0	1215.0	1136.0	999.0	933.0	729.0	585.0	535.0	554.0	501.0	536.0	572.0	445.0	538.0	439.0	432.0	398.0	448.0	425.0	470.0	392.0	422.0	351.0	369.0	339.0	445.0	316.0	309.0	201.0	228.0	275.0	278.0
87	20150308 06:28:22.218	1313.0	285.0	151.0	164.0	167.0	237.0	108.0	157.0	141.0	111.0	160.0	111.0	130.0	91.0	121.0	130.0	178.0	130.0	114.0	127.0	183.0	161.0	178.0	177.0	157.0	109.0	115.0	129.0	112.0	211.0	101.0	156.0	89.0	141.0	99.0	180.0	127.0	108.0	85.0	238.0	100.0	123.0	114.0	119.0	133.0	146.0	161.0	164.0	120.0	152.0	222.0	112.0	123.0	104.0	139.0	114.0	161.0	170.0	270.0	122.0	153.0	175.0	239.0	117.0	137.0	139.0	123.0	116.0	189.0	138.0	167.0	122.0	123.0	134.0	130.0	173.0	129.0	106.0	114.0	120.0	131.0	150.0	173.0	128.0	102.0	214.0	195.0	242.0	179.0	262.0	193.0	237.0	183.0	226.0	212.0	246.0	264.0	242.0	302.0	323.0	317.0	186.0	127.0	147.0	140.0	201.0	145.0	120.0	179.0	152.0	155.0	174.0	101.0	149.0	82.0	127.0	178.0	108.0	138.0	182.0	120.0	109.0	144.0	156.0	127.0	123.0	111.0	140.0	168.0	94.0	100.0	160.0	164.0	124.0	131.0	98.0	110.0	210.0	154.0	148.0	102.0	195.0	123.0	177.0
88	20150309 12:07:51.193	1202.0	270.0	245.0	264.0	198.0	214.0	233.0	161.0	167.0	151.0	150.0	163.0	141.0	158.0	164.0	134.0	207.0	156.0	186.0	154.0	164.0	171.0	136.0	166.0	164.0	160.0	119.0	148.0	154.0	164.0	145.0	171.0	196.0	166.0	179.0	180.0	163.0	201.0	218.0	218.0	218.0	182.0	202.0	220.0	224.0	238.0	282.0	202.0	238.0	218.0	243.0	226.0	239.0	267.0	259.0	330.0	278.0	430.0	475.0	505.0	612.0	600.0	637.0	771.0	757.0	866.0	776.0	1031.0	978.0	1402.0	1750.0	2048.0	2163.0	2038.0	1761.0	1820.0	1821.0	1629.0	1640.0	1564.0	1369.0	1200.0	1287.0	1268.0	1338.0	1145.0	1320.0	1229.0	1198.0	1230.0	1136.0	1151.0	1254.0	1106.0	1083.0	913.0	1098.0	1030.0	865.0	897.0	901.0	855.0	766.0	768.0	848.0	865.0	743.0	899.0	1491.0	1473.0	1289.0	1210.0	1054.0	930.0	894.0	881.0	823.0	727.0	629.0	615.0	527.0	590.0	664.0	675.0	703.0	619.0	583.0	596.0	564.0	554.0	524.0	549.0	465.0	439.0	544.0	511.0	453.0	509.0	540.0	381.0	160.0	176.0	189.0	164.0
89	20150309 16:07:47.137	188.0	261.0	135.0	151.0	141.0	111.0	247.0	165.0	168.0	145.0	128.0	139.0	174.0	187.0	198.0	195.0	155.0	221.0	160.0	189.0	172.0	134.0	118.0	177.0	156.0	153.0	187.0	193.0	170.0	238.0	147.0	137.0	134.0	111.0	140.0	185.0	120.0	143.0	181.0	178.0	111.0	130.0	131.0	118.0	164.0	206.0	138.0	115.0	130.0	99.0	189.0	129.0	142.0	124.0	158.0	202.0	102.0	116.0	142.0	127.0	154.0	172.0	183.0	118.0	169.0	130.0	140.0	161.0	130.0	188.0	192.0	162.0	137.0	732.0	477.0	524.0	609.0	617.0	591.0	554.0	644.0	506.0	554.0	589.0	408.0	98.0	125.0	144.0	108.0	94.0	165.0	161.0	110.0	127.0	101.0	119.0	145.0	136.0	159.0	98.0	156.0	115.0	119.0	167.0	148.0	155.0	125.0	160.0	106.0	137.0	111.0	143.0	130.0	148.0	173.0	165.0	120.0	120.0	109.0	160.0	97.0	131.0	127.0	160.0	112.0	116.0	118.0	130.0	125.0	125.0	146.0	152.0	95.0	97.0	135.0	156.0	128.0	158.0	182.0	219.0	164.0	102.0	232.0	145.0
90	20150311 03:07:48.864	312.0	256.0	172.0	207.0	189.0	260.0	225.0	216.0	204.0	158.0	203.0	222.0	152.0	147.0	179.0	138.0	200.0	164.0	123.0	143.0	179.0	224.0	139.0	232.0	123.0	177.0	132.0	166.0	194.0	229.0	148.0	183.0	206.0	171.0	180.0	228.0	164.0	167.0	108.0	207.0	162.0	126.0	101.0	141.0	161.0	194.0	231.0	170.0	162.0	134.0	154.0	189.0	158.0	190.0	171.0	198.0	150.0	187.0	183.0	142.0	167.0	178.0	162.0	149.0	181.0	188.0	221.0	178.0	173.0	202.0	184.0	179.0	145.0	164.0	137.0	139.0	147.0	200.0	141.0	149.0	187.0	110.0	205.0	132.0	129.0	146.0	201.0	163.0	142.0	140.0	151.0	164.0	150.0	161.0	167.0	149.0	146.0	177.0	208.0	132.0	141.0	262.0	274.0	233.0	283.0	434.0	430.0	413.0	964.0	861.0	695.0	724.0	604.0	551.0	503.0	477.0	540.0	441.0	322.0	337.0	394.0	474.0	338.0	301.0	360.0	355.0	303.0	329.0	301.0	326.0	261.0	343.0	280.0	296.0	214.0	285.0	271.0	286.0	108.0	217.0	142.0	103.0	158.0	131.0
