index	mortality	x	y	20150306 16:34:01.924	20150306 17:39:29.492	20150306 18:45:00.783	20150306 19:50:40.574	20150306 20:35:10.971	20150306 21:40:02.461	20150306 22:44:57.671	20150306 23:49:48.199	20150307 00:54:34.664	20150307 01:59:39.73	20150307 03:04:39.513	20150307 04:09:39.691	20150307 05:15:00.343	20150307 06:20:25.882	20150307 07:25:41.269	20150307 08:31:01.530	20150307 09:36:19.154	20150307 10:27:20.816	20150307 11:27:30.760	20150307 12:27:29.615	20150307 13:27:23.548	20150307 14:27:26.964	20150307 15:27:29.631	20150307 16:27:27.124	20150307 17:27:31.660	20150307 18:27:26.295	20150307 19:27:30.198	20150307 20:27:25.16	20150307 21:27:31.273	20150307 22:27:27.692	20150307 23:27:31.312	20150308 00:27:31.33	20150308 01:27:28.101	20150308 02:27:27.639	20150308 03:27:30.386	20150308 04:27:27.254	20150308 05:27:28.841	20150308 06:27:29.954	20150308 07:27:31.886	20150308 08:27:34.19	20150308 09:27:31.408	20150308 10:27:28.754	20150308 11:27:30.390	20150308 12:27:30.985	20150308 13:27:28.723	20150308 14:27:30.949	20150308 15:27:29.332	20150308 16:27:29.297	20150308 17:27:27.88	20150308 18:27:30.640	20150308 19:27:29.201	20150308 20:27:27.709	20150308 21:27:31.399	20150308 22:27:25.747	20150308 23:27:34.747	20150309 00:27:33.291	20150309 01:27:26.614	20150309 02:27:28.878	20150309 03:27:26.741	20150309 04:27:32.32	20150309 05:27:27.495	20150309 06:27:29.997	20150309 07:27:29.609	20150309 08:27:34.64	20150309 09:27:29.491	20150309 10:06:52.748	20150309 11:07:01.507	20150309 12:07:01.194	20150309 13:06:57.762	20150309 14:06:59.476	20150309 15:06:59.969	20150309 16:06:57.42	20150309 17:06:57.644	20150309 18:06:59.111	20150309 19:06:59.415	20150309 20:06:59.239	20150309 21:06:58.192	20150309 22:07:00.488	20150309 23:07:01.676	20150310 00:07:00.872	20150310 01:07:03.659	20150310 02:06:55.101	20150310 03:06:59.127	20150310 04:06:55.43	20150310 05:07:05.54	20150310 06:06:58.605	20150310 07:07:01.931	20150310 08:06:59.333	20150310 09:07:02.78	20150310 10:06:57.853	20150310 11:07:00.233	20150310 12:07:00.815	20150310 13:07:09.03	20150310 14:07:00.67	20150310 15:06:59.854	20150310 16:07:00.226	20150310 17:07:00.926	20150310 18:06:59.375	20150310 19:07:05.433	20150310 20:06:59.176	20150310 21:07:06.771	20150310 22:07:02.929	20150310 23:07:00.283	20150311 00:07:08.441	20150311 01:07:01.338	20150311 02:07:02.424	20150311 03:06:58.675	20150311 04:07:00.511	20150311 05:06:57.136	20150311 06:06:57.505	20150311 07:06:55.864	20150311 08:06:59.962	20150311 09:07:00.668	20150311 10:06:59.780	20150311 11:07:04.15	20150311 12:07:01.40	20150311 13:07:02.964	20150311 14:07:03.716	20150311 15:07:09.310	20150311 16:07:02.271	20150311 17:07:01.711	20150311 18:07:05.277	20150311 19:07:02.783	20150311 20:06:58.641	20150311 21:07:04.238	20150311 22:07:02.56	20150311 23:07:01.495	20150312 00:07:06.652	20150312 01:07:03.594	20150312 02:07:03.520	20150312 03:07:05.62	20150312 04:07:02.977	20150312 05:07:01.247	20150312 06:07:03.659	20150312 07:07:06.705	20150312 08:07:03.00	20150312 11:27:36.387	20150312 12:27:43.346	20150312 13:27:42.775	20150312 14:27:44.372	20150312 15:27:42.113	20150312 16:27:38.641	20150312 17:27:41.718	20150312 18:27:44.01
73	20150308 18:27:30.640	994.0	452.0	139.0	158.0	179.0	159.0	183.0	113.0	178.0	169.0	143.0	148.0	152.0	177.0	96.0	159.0	144.0	159.0	214.0	80.0	76.0	169.0	169.0	113.0	157.0	183.0	132.0	130.0	163.0	165.0	96.0	101.0	96.0	146.0	135.0	122.0	164.0	185.0	149.0	134.0	140.0	157.0	127.0	98.0	151.0	127.0	171.0	176.0	130.0	160.0	132.0	224.0	110.0	178.0	136.0	157.0	117.0	124.0	114.0	130.0	178.0	138.0	186.0	151.0	134.0	131.0	142.0	93.0	136.0	131.0	117.0	103.0	150.0	102.0	168.0	181.0	207.0	132.0	158.0	115.0	117.0	149.0	135.0	145.0	109.0	131.0	167.0	106.0	145.0	144.0	126.0	132.0	136.0	138.0	124.0	169.0	154.0	126.0	107.0	126.0	159.0	124.0	136.0	142.0	129.0	122.0	205.0	154.0	142.0	146.0	164.0	173.0	138.0	154.0	143.0	176.0	170.0	139.0	135.0	158.0	102.0	125.0	224.0	143.0	196.0	286.0	219.0	343.0	241.0	282.0	284.0	259.0	122.0	92.0	75.0	147.0	142.0	152.0	139.0	161.0	174.0	238.0	143.0	136.0	139.0	148.0
74	20150311 15:07:09.310	1210.0	451.0	215.0	182.0	173.0	222.0	163.0	190.0	147.0	154.0	203.0	215.0	151.0	141.0	194.0	223.0	164.0	194.0	184.0	150.0	168.0	183.0	176.0	151.0	151.0	204.0	143.0	135.0	138.0	177.0	127.0	141.0	194.0	146.0	163.0	173.0	159.0	189.0	124.0	144.0	159.0	151.0	130.0	168.0	131.0	142.0	144.0	215.0	187.0	161.0	149.0	171.0	171.0	139.0	148.0	130.0	143.0	141.0	188.0	135.0	192.0	148.0	177.0	179.0	167.0	146.0	209.0	189.0	165.0	147.0	158.0	116.0	142.0	131.0	200.0	136.0	158.0	132.0	150.0	153.0	155.0	207.0	274.0	192.0	202.0	142.0	155.0	198.0	184.0	140.0	196.0	218.0	182.0	173.0	170.0	172.0	219.0	195.0	151.0	128.0	160.0	187.0	155.0	186.0	142.0	176.0	131.0	143.0	199.0	245.0	204.0	249.0	199.0	198.0	276.0	187.0	317.0	264.0	396.0	595.0	675.0	834.0	979.0	1193.0	752.0	918.0	652.0	704.0	637.0	660.0	586.0	504.0	550.0	449.0	536.0	554.0	499.0	495.0	406.0	363.0	154.0	189.0	265.0	177.0	136.0	216.0
75	20150311 12:07:01.40	1251.0	448.0	252.0	180.0	169.0	184.0	203.0	202.0	159.0	156.0	176.0	252.0	127.0	137.0	146.0	177.0	237.0	200.0	167.0	143.0	146.0	171.0	142.0	111.0	144.0	153.0	129.0	139.0	161.0	132.0	136.0	204.0	131.0	132.0	154.0	151.0	168.0	121.0	167.0	186.0	196.0	151.0	154.0	143.0	174.0	170.0	116.0	182.0	114.0	133.0	149.0	143.0	195.0	155.0	151.0	161.0	138.0	139.0	156.0	121.0	125.0	159.0	179.0	151.0	172.0	160.0	167.0	123.0	108.0	177.0	126.0	157.0	137.0	139.0	141.0	162.0	240.0	130.0	166.0	142.0	214.0	227.0	195.0	267.0	206.0	145.0	192.0	227.0	248.0	171.0	164.0	160.0	181.0	198.0	199.0	247.0	252.0	228.0	188.0	254.0	241.0	151.0	187.0	189.0	242.0	258.0	289.0	267.0	356.0	402.0	355.0	307.0	328.0	278.0	352.0	365.0	583.0	906.0	1308.0	1432.0	1141.0	1071.0	1103.0	1206.0	1075.0	883.0	849.0	857.0	755.0	839.0	832.0	729.0	697.0	685.0	683.0	671.0	662.0	695.0	680.0	382.0	183.0	209.0	284.0	185.0	208.0	223.0
76	20150310 13:07:09.03	762.0	448.0	182.0	169.0	192.0	171.0	158.0	233.0	187.0	204.0	184.0	186.0	172.0	222.0	181.0	168.0	265.0	252.0	155.0	139.0	150.0	267.0	149.0	160.0	156.0	202.0	173.0	162.0	177.0	235.0	184.0	143.0	177.0	140.0	163.0	136.0	113.0	158.0	179.0	106.0	208.0	148.0	118.0	154.0	184.0	138.0	158.0	170.0	146.0	126.0	128.0	176.0	154.0	136.0	167.0	138.0	138.0	155.0	125.0	197.0	183.0	134.0	181.0	185.0	182.0	164.0	137.0	167.0	79.0	123.0	204.0	116.0	92.0	174.0	146.0	128.0	157.0	154.0	143.0	121.0	196.0	364.0	271.0	230.0	275.0	276.0	287.0	344.0	360.0	243.0	257.0	449.0	412.0	418.0	693.0	871.0	703.0	678.0	662.0	585.0	564.0	404.0	304.0	357.0	356.0	279.0	387.0	303.0	434.0	358.0	443.0	466.0	335.0	256.0	230.0	302.0	325.0	298.0	288.0	256.0	302.0	192.0	230.0	299.0	224.0	247.0	264.0	227.0	190.0	238.0	227.0	285.0	239.0	291.0	242.0	238.0	251.0	221.0	227.0	225.0	208.0	190.0	210.0	177.0	183.0	155.0
77	20150310 19:07:05.433	883.0	446.0	186.0	208.0	121.0	206.0	187.0	138.0	203.0	172.0	246.0	202.0	133.0	133.0	121.0	197.0	145.0	185.0	146.0	124.0	138.0	222.0	147.0	129.0	118.0	158.0	97.0	125.0	124.0	143.0	149.0	99.0	95.0	158.0	123.0	157.0	193.0	104.0	158.0	195.0	119.0	120.0	221.0	114.0	173.0	155.0	126.0	104.0	176.0	150.0	120.0	153.0	149.0	175.0	108.0	172.0	117.0	113.0	127.0	133.0	147.0	162.0	124.0	205.0	196.0	167.0	173.0	137.0	144.0	152.0	192.0	128.0	111.0	137.0	168.0	158.0	174.0	138.0	178.0	135.0	112.0	134.0	205.0	220.0	216.0	152.0	142.0	268.0	164.0	185.0	186.0	150.0	148.0	191.0	164.0	221.0	267.0	243.0	275.0	420.0	1075.0	115.0	115.0	106.0	131.0	128.0	146.0	114.0	99.0	155.0	104.0	134.0	145.0	193.0	185.0	102.0	168.0	134.0	106.0	120.0	144.0	143.0	168.0	135.0	162.0	142.0	132.0	162.0	119.0	116.0	129.0	124.0	148.0	128.0	117.0	188.0	111.0	156.0	121.0	172.0	187.0	148.0	239.0	139.0	97.0	98.0
78	20150312 01:07:03.594	159.0	449.0	276.0	148.0	165.0	157.0	272.0	174.0	124.0	164.0	124.0	181.0	174.0	141.0	196.0	153.0	127.0	151.0	180.0	184.0	101.0	188.0	165.0	136.0	157.0	149.0	158.0	126.0	167.0	142.0	133.0	102.0	162.0	132.0	96.0	149.0	220.0	131.0	133.0	145.0	149.0	128.0	117.0	133.0	134.0	180.0	109.0	176.0	135.0	177.0	143.0	193.0	143.0	162.0	137.0	198.0	192.0	136.0	135.0	143.0	175.0	192.0	172.0	176.0	102.0	114.0	175.0	170.0	148.0	145.0	174.0	166.0	136.0	177.0	174.0	120.0	108.0	156.0	150.0	118.0	150.0	187.0	120.0	149.0	192.0	155.0	143.0	168.0	143.0	150.0	114.0	188.0	184.0	149.0	156.0	147.0	142.0	115.0	200.0	158.0	115.0	146.0	148.0	101.0	135.0	187.0	115.0	127.0	136.0	139.0	152.0	157.0	156.0	188.0	241.0	125.0	173.0	199.0	208.0	224.0	189.0	215.0	247.0	282.0	263.0	272.0	336.0	418.0	402.0	531.0	1021.0	1230.0	1326.0	1192.0	1168.0	1208.0	1040.0	1015.0	836.0	384.0	212.0	203.0	230.0	235.0	177.0	203.0
79	20150311 20:06:58.641	1332.0	444.0	205.0	215.0	246.0	215.0	260.0	182.0	196.0	219.0	277.0	162.0	179.0	160.0	134.0	136.0	211.0	186.0	209.0	122.0	137.0	200.0	157.0	146.0	166.0	186.0	182.0	182.0	230.0	134.0	113.0	150.0	154.0	176.0	166.0	184.0	147.0	195.0	94.0	124.0	196.0	152.0	146.0	139.0	149.0	185.0	115.0	176.0	190.0	182.0	112.0	186.0	132.0	111.0	176.0	199.0	139.0	146.0	167.0	82.0	187.0	170.0	142.0	154.0	178.0	138.0	152.0	126.0	183.0	136.0	197.0	88.0	123.0	152.0	185.0	200.0	113.0	174.0	137.0	163.0	188.0	220.0	231.0	179.0	259.0	162.0	214.0	178.0	135.0	138.0	161.0	225.0	193.0	231.0	159.0	201.0	177.0	148.0	168.0	189.0	141.0	171.0	128.0	209.0	212.0	174.0	239.0	211.0	242.0	311.0	251.0	262.0	270.0	256.0	260.0	213.0	257.0	228.0	223.0	295.0	253.0	253.0	395.0	428.0	452.0	584.0	753.0	827.0	972.0	870.0	1041.0	1015.0	742.0	939.0	855.0	640.0	630.0	570.0	623.0	356.0	208.0	188.0	193.0	194.0	215.0	195.0
80	20150311 04:07:00.511	239.0	442.0	171.0	178.0	124.0	194.0	194.0	209.0	203.0	205.0	143.0	127.0	153.0	236.0	118.0	136.0	214.0	203.0	113.0	146.0	130.0	162.0	195.0	135.0	98.0	132.0	174.0	148.0	144.0	219.0	118.0	100.0	94.0	101.0	137.0	147.0	155.0	118.0	121.0	91.0	142.0	182.0	130.0	169.0	135.0	155.0	124.0	189.0	149.0	193.0	97.0	134.0	142.0	136.0	124.0	158.0	212.0	142.0	147.0	145.0	171.0	127.0	187.0	149.0	166.0	139.0	160.0	124.0	152.0	149.0	172.0	137.0	176.0	148.0	149.0	148.0	130.0	120.0	228.0	146.0	127.0	165.0	189.0	115.0	165.0	134.0	205.0	199.0	195.0	162.0	181.0	170.0	105.0	193.0	115.0	158.0	166.0	139.0	165.0	180.0	193.0	159.0	186.0	162.0	154.0	203.0	227.0	257.0	435.0	1153.0	1310.0	844.0	976.0	542.0	700.0	526.0	563.0	612.0	472.0	488.0	458.0	485.0	448.0	562.0	438.0	552.0	531.0	500.0	399.0	417.0	392.0	384.0	360.0	404.0	393.0	358.0	393.0	353.0	405.0	235.0	190.0	122.0	167.0	169.0	200.0	147.0
81	20150312 06:07:03.659	1288.0	441.0	219.0	199.0	205.0	181.0	204.0	154.0	150.0	193.0	248.0	208.0	232.0	257.0	167.0	229.0	147.0	216.0	139.0	114.0	155.0	167.0	127.0	138.0	126.0	194.0	191.0	170.0	191.0	133.0	100.0	178.0	152.0	173.0	168.0	113.0	108.0	159.0	179.0	183.0	163.0	172.0	139.0	170.0	145.0	137.0	168.0	159.0	182.0	185.0	167.0	256.0	173.0	181.0	178.0	168.0	159.0	228.0	139.0	105.0	210.0	184.0	171.0	134.0	186.0	142.0	147.0	157.0	160.0	156.0	162.0	161.0	196.0	240.0	167.0	248.0	173.0	129.0	113.0	160.0	200.0	175.0	198.0	181.0	245.0	164.0	166.0	214.0	213.0	201.0	204.0	131.0	202.0	130.0	135.0	191.0	165.0	158.0	163.0	157.0	166.0	229.0	148.0	207.0	127.0	166.0	184.0	136.0	175.0	266.0	191.0	159.0	177.0	192.0	169.0	194.0	250.0	154.0	132.0	182.0	156.0	211.0	190.0	200.0	177.0	250.0	196.0	215.0	179.0	229.0	221.0	270.0	234.0	231.0	280.0	380.0	542.0	468.0	551.0	295.0	222.0	162.0	242.0	172.0	143.0	140.0
82	20150312 12:27:43.346	319.0	438.0	194.0	195.0	208.0	212.0	151.0	141.0	158.0	143.0	152.0	226.0	143.0	197.0	159.0	144.0	179.0	228.0	177.0	146.0	159.0	144.0	148.0	135.0	147.0	191.0	122.0	129.0	172.0	132.0	153.0	203.0	158.0	140.0	176.0	112.0	180.0	141.0	175.0	132.0	142.0	150.0	177.0	175.0	143.0	190.0	143.0	208.0	144.0	173.0	112.0	152.0	146.0	176.0	203.0	222.0	158.0	183.0	137.0	100.0	172.0	120.0	159.0	170.0	194.0	148.0	147.0	139.0	133.0	175.0	146.0	174.0	136.0	150.0	152.0	222.0	163.0	137.0	118.0	146.0	124.0	205.0	116.0	193.0	210.0	158.0	194.0	194.0	123.0	109.0	160.0	180.0	138.0	144.0	157.0	133.0	199.0	111.0	170.0	95.0	129.0	139.0	121.0	170.0	134.0	188.0	172.0	142.0	151.0	200.0	194.0	158.0	190.0	134.0	151.0	142.0	148.0	179.0	143.0	245.0	134.0	144.0	202.0	148.0	146.0	153.0	182.0	184.0	134.0	171.0	183.0	169.0	135.0	89.0	173.0	126.0	224.0	174.0	208.0	565.0	293.0	224.0	193.0	188.0	275.0	298.0
83	20150311 08:06:59.962	511.0	429.0	151.0	178.0	151.0	220.0	179.0	213.0	179.0	180.0	204.0	138.0	119.0	158.0	106.0	156.0	135.0	172.0	131.0	102.0	148.0	195.0	170.0	138.0	160.0	92.0	125.0	123.0	154.0	177.0	148.0	190.0	100.0	150.0	104.0	118.0	180.0	158.0	130.0	129.0	105.0	122.0	130.0	111.0	200.0	111.0	168.0	112.0	106.0	122.0	130.0	159.0	133.0	152.0	87.0	113.0	104.0	151.0	130.0	120.0	141.0	168.0	103.0	156.0	155.0	139.0	146.0	137.0	124.0	102.0	160.0	153.0	169.0	174.0	159.0	113.0	151.0	137.0	163.0	148.0	144.0	158.0	151.0	117.0	104.0	101.0	177.0	126.0	145.0	119.0	121.0	151.0	132.0	120.0	182.0	163.0	116.0	168.0	153.0	170.0	149.0	121.0	125.0	128.0	138.0	185.0	121.0	117.0	142.0	191.0	164.0	158.0	170.0	818.0	895.0	130.0	155.0	151.0	182.0	142.0	157.0	143.0	149.0	153.0	134.0	197.0	139.0	222.0	143.0	135.0	195.0	113.0	190.0	147.0	157.0	137.0	145.0	133.0	127.0	275.0	173.0	222.0	168.0	131.0	168.0	167.0
84	20150311 11:07:04.15	360.0	434.0	212.0	201.0	166.0	130.0	208.0	177.0	180.0	138.0	204.0	110.0	128.0	135.0	211.0	113.0	135.0	179.0	170.0	141.0	189.0	114.0	184.0	166.0	206.0	157.0	133.0	164.0	153.0	160.0	114.0	206.0	105.0	136.0	159.0	175.0	139.0	111.0	136.0	122.0	147.0	124.0	153.0	156.0	151.0	120.0	119.0	150.0	108.0	160.0	123.0	182.0	215.0	193.0	138.0	147.0	146.0	80.0	202.0	172.0	147.0	117.0	144.0	135.0	146.0	125.0	141.0	230.0	116.0	144.0	111.0	189.0	113.0	151.0	180.0	225.0	175.0	164.0	133.0	153.0	146.0	175.0	168.0	135.0	141.0	131.0	114.0	122.0	136.0	150.0	154.0	119.0	132.0	137.0	144.0	156.0	155.0	137.0	187.0	134.0	164.0	156.0	186.0	128.0	153.0	119.0	152.0	127.0	126.0	157.0	122.0	181.0	143.0	162.0	164.0	118.0	1207.0	970.0	958.0	959.0	882.0	879.0	834.0	850.0	795.0	843.0	749.0	779.0	630.0	683.0	585.0	591.0	539.0	517.0	537.0	658.0	590.0	496.0	463.0	420.0	274.0	219.0	239.0	193.0	182.0	184.0
85	20150312 04:07:02.977	967.0	429.0	248.0	192.0	163.0	204.0	168.0	205.0	189.0	163.0	228.0	260.0	163.0	176.0	153.0	211.0	200.0	201.0	182.0	144.0	118.0	282.0	166.0	114.0	142.0	124.0	119.0	133.0	158.0	141.0	142.0	131.0	125.0	102.0	142.0	118.0	155.0	127.0	129.0	217.0	169.0	161.0	179.0	158.0	159.0	128.0	158.0	169.0	163.0	191.0	124.0	186.0	172.0	154.0	119.0	170.0	130.0	124.0	157.0	126.0	151.0	142.0	161.0	158.0	220.0	154.0	151.0	151.0	180.0	180.0	139.0	188.0	183.0	163.0	174.0	170.0	135.0	178.0	115.0	132.0	188.0	180.0	151.0	145.0	121.0	108.0	137.0	231.0	213.0	154.0	128.0	201.0	169.0	127.0	181.0	198.0	229.0	117.0	173.0	138.0	182.0	146.0	184.0	116.0	162.0	109.0	134.0	153.0	196.0	221.0	165.0	122.0	192.0	149.0	192.0	128.0	190.0	123.0	136.0	169.0	109.0	130.0	145.0	138.0	123.0	139.0	129.0	186.0	119.0	106.0	140.0	138.0	466.0	567.0	723.0	909.0	847.0	953.0	137.0	248.0	133.0	149.0	122.0	119.0	97.0	143.0
86	20150311 08:06:59.962	491.0	426.0	190.0	189.0	159.0	162.0	208.0	155.0	161.0	115.0	164.0	140.0	168.0	134.0	224.0	211.0	189.0	125.0	161.0	141.0	159.0	130.0	128.0	134.0	127.0	169.0	143.0	124.0	123.0	200.0	127.0	175.0	115.0	171.0	110.0	89.0	176.0	148.0	177.0	153.0	124.0	115.0	190.0	124.0	128.0	120.0	136.0	155.0	88.0	136.0	117.0	154.0	177.0	142.0	170.0	114.0	175.0	163.0	160.0	168.0	180.0	179.0	218.0	116.0	174.0	130.0	135.0	109.0	124.0	183.0	132.0	149.0	138.0	138.0	182.0	129.0	145.0	143.0	131.0	149.0	185.0	134.0	117.0	134.0	207.0	146.0	139.0	139.0	155.0	208.0	115.0	185.0	101.0	126.0	158.0	188.0	117.0	152.0	155.0	139.0	141.0	118.0	102.0	165.0	141.0	147.0	118.0	125.0	154.0	180.0	145.0	108.0	156.0	364.0	346.0	123.0	138.0	156.0	145.0	156.0	142.0	155.0	170.0	159.0	151.0	139.0	157.0	169.0	121.0	182.0	158.0	127.0	166.0	120.0	161.0	103.0	100.0	168.0	166.0	174.0	197.0	117.0	226.0	158.0	66.0	119.0
87	20150312 12:27:43.346	196.0	407.0	180.0	228.0	173.0	122.0	202.0	147.0	197.0	160.0	138.0	239.0	109.0	137.0	233.0	127.0	144.0	221.0	153.0	150.0	163.0	183.0	160.0	151.0	149.0	173.0	109.0	143.0	155.0	161.0	152.0	147.0	84.0	135.0	119.0	125.0	119.0	128.0	104.0	131.0	152.0	129.0	151.0	170.0	157.0	141.0	136.0	197.0	119.0	153.0	138.0	153.0	183.0	114.0	198.0	163.0	190.0	119.0	190.0	155.0	176.0	174.0	112.0	166.0	153.0	158.0	185.0	123.0	128.0	209.0	174.0	168.0	153.0	224.0	155.0	143.0	109.0	132.0	150.0	180.0	142.0	177.0	108.0	116.0	190.0	102.0	167.0	130.0	185.0	177.0	155.0	130.0	194.0	117.0	137.0	199.0	159.0	198.0	179.0	124.0	138.0	107.0	175.0	153.0	123.0	119.0	210.0	122.0	144.0	152.0	181.0	121.0	180.0	178.0	146.0	182.0	186.0	193.0	198.0	236.0	164.0	188.0	206.0	218.0	166.0	220.0	251.0	215.0	164.0	209.0	180.0	194.0	165.0	194.0	219.0	220.0	262.0	218.0	332.0	763.0	370.0	305.0	376.0	331.0	274.0	282.0
88	20150311 03:06:58.675	317.0	397.0	193.0	191.0	179.0	192.0	202.0	235.0	150.0	172.0	158.0	174.0	167.0	162.0	101.0	171.0	177.0	186.0	231.0	146.0	188.0	118.0	147.0	148.0	149.0	134.0	165.0	135.0	123.0	162.0	157.0	138.0	167.0	168.0	169.0	204.0	142.0	163.0	113.0	131.0	141.0	187.0	183.0	193.0	131.0	184.0	107.0	122.0	127.0	196.0	133.0	162.0	140.0	145.0	128.0	146.0	148.0	154.0	133.0	177.0	139.0	192.0	157.0	136.0	117.0	168.0	174.0	207.0	122.0	161.0	135.0	167.0	124.0	143.0	145.0	154.0	161.0	134.0	136.0	147.0	206.0	130.0	125.0	143.0	158.0	200.0	234.0	245.0	218.0	184.0	291.0	216.0	188.0	187.0	259.0	178.0	365.0	242.0	248.0	211.0	251.0	285.0	293.0	286.0	317.0	346.0	468.0	507.0	1286.0	1237.0	1327.0	1024.0	1112.0	1039.0	917.0	1037.0	901.0	885.0	833.0	1037.0	851.0	817.0	891.0	775.0	805.0	728.0	737.0	764.0	748.0	656.0	637.0	684.0	581.0	620.0	579.0	651.0	628.0	503.0	628.0	237.0	144.0	159.0	211.0	164.0	172.0	130.0
89	20150306 19:50:40.574	1370.0	401.0	0.0	0.0	0.0	177.0	176.0	182.0	182.0	142.0	184.0	225.0	194.0	207.0	210.0	218.0	127.0	190.0	182.0	116.0	154.0	164.0	136.0	163.0	108.0	200.0	142.0	136.0	96.0	133.0	188.0	148.0	128.0	87.0	125.0	111.0	172.0	116.0	142.0	167.0	171.0	125.0	120.0	125.0	150.0	155.0	124.0	174.0	171.0	156.0	102.0	181.0	163.0	198.0	133.0	214.0	178.0	189.0	121.0	142.0	199.0	181.0	182.0	141.0	162.0	172.0	188.0	113.0	110.0	211.0	188.0	143.0	178.0	138.0	133.0	183.0	154.0	128.0	203.0	139.0	189.0	139.0	143.0	163.0	205.0	141.0	83.0	143.0	153.0	166.0	136.0	116.0	140.0	141.0	125.0	142.0	156.0	150.0	136.0	158.0	213.0	144.0	136.0	150.0	112.0	134.0	154.0	147.0	216.0	89.0	93.0	143.0	137.0	152.0	170.0	138.0	173.0	65.0	177.0	158.0	114.0	116.0	158.0	153.0	135.0	135.0	168.0	168.0	114.0	157.0	128.0	139.0	111.0	116.0	172.0	111.0	196.0	126.0	157.0	235.0	116.0	186.0	189.0	93.0	110.0	160.0
90	20150310 20:06:59.176	438.0	389.0	206.0	194.0	201.0	172.0	214.0	190.0	163.0	134.0	136.0	136.0	155.0	158.0	189.0	149.0	165.0	172.0	162.0	151.0	137.0	182.0	178.0	119.0	161.0	120.0	167.0	141.0	164.0	207.0	151.0	211.0	116.0	121.0	159.0	160.0	178.0	172.0	157.0	187.0	141.0	139.0	150.0	190.0	156.0	147.0	149.0	203.0	181.0	131.0	139.0	207.0	146.0	210.0	133.0	205.0	200.0	169.0	150.0	142.0	177.0	142.0	168.0	173.0	161.0	203.0	112.0	184.0	143.0	169.0	159.0	180.0	156.0	145.0	165.0	252.0	138.0	115.0	181.0	131.0	139.0	180.0	188.0	168.0	269.0	290.0	219.0	215.0	242.0	238.0	266.0	307.0	222.0	229.0	216.0	220.0	378.0	277.0	310.0	356.0	411.0	1127.0	1036.0	932.0	982.0	964.0	1065.0	932.0	1697.0	1436.0	1217.0	1249.0	1119.0	707.0	798.0	629.0	654.0	600.0	644.0	617.0	568.0	594.0	569.0	700.0	598.0	633.0	600.0	597.0	459.0	563.0	603.0	485.0	541.0	475.0	445.0	555.0	501.0	437.0	426.0	354.0	233.0	201.0	257.0	231.0	185.0	201.0
91	20150309 08:27:34.64	1004.0	387.0	219.0	210.0	205.0	162.0	226.0	149.0	164.0	169.0	148.0	169.0	124.0	138.0	142.0	214.0	238.0	205.0	228.0	118.0	187.0	176.0	163.0	176.0	200.0	208.0	132.0	152.0	160.0	166.0	156.0	209.0	201.0	165.0	201.0	177.0	281.0	194.0	213.0	233.0	219.0	237.0	188.0	223.0	195.0	238.0	190.0	228.0	230.0	228.0	220.0	257.0	311.0	317.0	378.0	462.0	411.0	456.0	404.0	445.0	470.0	501.0	585.0	628.0	640.0	881.0	1246.0	1622.0	1254.0	1302.0	1182.0	1116.0	1044.0	984.0	967.0	909.0	838.0	799.0	833.0	857.0	1177.0	1071.0	1085.0	952.0	1007.0	681.0	780.0	731.0	652.0	635.0	662.0	604.0	710.0	605.0	507.0	512.0	589.0	546.0	550.0	549.0	483.0	436.0	587.0	480.0	497.0	464.0	504.0	485.0	1267.0	1152.0	1123.0	1000.0	941.0	397.0	454.0	403.0	435.0	404.0	341.0	463.0	380.0	281.0	385.0	455.0	392.0	369.0	311.0	371.0	338.0	333.0	343.0	331.0	319.0	288.0	321.0	449.0	326.0	432.0	320.0	331.0	195.0	194.0	209.0	175.0	189.0	246.0
92	20150309 00:27:33.291	583.0	378.0	182.0	129.0	103.0	126.0	199.0	149.0	252.0	120.0	143.0	208.0	162.0	169.0	88.0	175.0	108.0	141.0	125.0	123.0	95.0	128.0	147.0	144.0	121.0	165.0	173.0	171.0	129.0	140.0	96.0	120.0	145.0	159.0	162.0	126.0	213.0	148.0	158.0	121.0	180.0	125.0	143.0	194.0	168.0	172.0	117.0	113.0	153.0	139.0	144.0	143.0	136.0	140.0	146.0	208.0	167.0	324.0	328.0	359.0	380.0	320.0	369.0	345.0	339.0	416.0	504.0	134.0	133.0	136.0	132.0	183.0	119.0	128.0	195.0	150.0	198.0	118.0	124.0	112.0	139.0	155.0	131.0	155.0	187.0	145.0	154.0	162.0	189.0	130.0	225.0	147.0	120.0	200.0	129.0	157.0	208.0	142.0	119.0	158.0	179.0	137.0	105.0	136.0	139.0	137.0	174.0	120.0	172.0	114.0	160.0	142.0	129.0	176.0	124.0	151.0	140.0	149.0	76.0	142.0	109.0	130.0	185.0	186.0	119.0	144.0	163.0	158.0	167.0	167.0	134.0	167.0	108.0	127.0	121.0	160.0	133.0	150.0	242.0	125.0	132.0	177.0	165.0	151.0	139.0	150.0
