index	mortality	x	y	20150306 16:34:27.50	20150306 17:39:54.237	20150306 18:45:25.542	20150306 19:51:05.409	20150306 20:35:35.794	20150306 21:40:27.504	20150306 22:45:22.508	20150306 23:50:13.190	20150307 00:54:59.568	20150307 02:00:03.859	20150307 03:05:04.332	20150307 04:10:04.747	20150307 05:15:25.341	20150307 06:20:50.914	20150307 07:26:06.418	20150307 08:31:26.704	20150307 09:36:44.34	20150307 10:27:45.821	20150307 11:27:55.784	20150307 12:27:54.506	20150307 13:27:48.468	20150307 14:27:51.919	20150307 15:27:54.486	20150307 16:27:52.210	20150307 17:27:56.551	20150307 18:27:51.154	20150307 19:27:55.51	20150307 20:27:50.411	20150307 21:27:56.290	20150307 22:27:52.788	20150307 23:27:56.367	20150308 00:27:56.94	20150308 01:27:53.99	20150308 02:27:52.518	20150308 03:27:55.488	20150308 04:27:52.303	20150308 05:27:53.851	20150308 06:27:57.64	20150308 07:27:56.703	20150308 08:27:59.64	20150308 09:27:56.266	20150308 10:27:53.617	20150308 11:27:55.503	20150308 12:27:56.71	20150308 13:27:53.777	20150308 14:27:55.900	20150308 15:27:54.394	20150308 16:27:54.419	20150308 17:27:52.345	20150308 18:27:55.698	20150308 19:27:54.159	20150308 20:27:52.731	20150308 21:27:56.495	20150308 22:27:50.853	20150308 23:27:59.701	20150309 00:27:58.331	20150309 01:27:51.646	20150309 02:27:53.844	20150309 03:27:51.833	20150309 04:27:57.46	20150309 05:27:52.467	20150309 06:27:55.108	20150309 07:27:54.676	20150309 08:27:59.121	20150309 09:27:54.374	20150309 10:07:18.65	20150309 11:07:26.627	20150309 12:07:26.186	20150309 13:07:23.53	20150309 14:07:24.302	20150309 15:07:25.10	20150309 16:07:22.43	20150309 17:07:22.568	20150309 18:07:24.280	20150309 19:07:24.490	20150309 20:07:24.249	20150309 21:07:23.42	20150309 22:07:25.285	20150309 23:07:26.816	20150310 00:07:25.760	20150310 01:07:28.728	20150310 02:07:20.180	20150310 03:07:24.110	20150310 04:07:20.184	20150310 05:07:30.208	20150310 06:07:23.559	20150310 07:07:26.965	20150310 08:07:24.252	20150310 09:07:27.193	20150310 10:07:22.706	20150310 11:07:25.194	20150310 12:07:25.915	20150310 13:07:34.123	20150310 14:07:24.998	20150310 15:07:25.10	20150310 16:07:25.248	20150310 17:07:26.39	20150310 18:07:24.219	20150310 19:07:30.665	20150310 20:07:26.221	20150310 21:07:31.900	20150310 22:07:27.917	20150310 23:07:25.246	20150311 00:07:33.554	20150311 01:07:26.425	20150311 02:07:27.292	20150311 11:07:29.219	20150311 12:07:26.104	20150311 13:07:27.973	20150311 14:07:28.829	20150311 15:07:34.228	20150311 16:07:27.190	20150311 17:07:26.794	20150311 18:07:30.239	20150311 19:07:27.956	20150311 20:07:23.852	20150311 21:07:29.178	20150311 22:07:27.123	20150311 23:07:26.522	20150312 00:07:31.760	20150312 01:07:28.595	20150312 02:07:28.464	20150312 03:07:30.172	20150312 04:07:27.892	20150312 05:07:26.102	20150312 06:07:28.798	20150312 07:07:31.669	20150312 08:07:27.907	20150312 11:28:01.284	20150312 12:28:08.528	20150312 13:28:07.886	20150312 14:28:09.559	20150312 15:28:07.205	20150312 16:28:05.440	20150312 17:28:06.824	20150312 18:28:09.36
74	20150311 12:07:26.104	1160.0	461.0	290.0	303.0	263.0	300.0	170.0	182.0	172.0	211.0	137.0	160.0	168.0	169.0	157.0	185.0	162.0	205.0	218.0	177.0	175.0	197.0	157.0	167.0	219.0	148.0	205.0	162.0	166.0	141.0	134.0	149.0	155.0	201.0	189.0	147.0	200.0	144.0	198.0	153.0	118.0	197.0	148.0	148.0	165.0	175.0	170.0	199.0	159.0	185.0	124.0	184.0	158.0	97.0	188.0	243.0	133.0	180.0	172.0	126.0	188.0	168.0	124.0	133.0	136.0	193.0	173.0	167.0	166.0	150.0	170.0	151.0	190.0	154.0	158.0	125.0	219.0	222.0	146.0	164.0	163.0	173.0	197.0	136.0	123.0	173.0	194.0	168.0	192.0	163.0	158.0	140.0	136.0	172.0	179.0	125.0	141.0	165.0	157.0	153.0	191.0	149.0	155.0	173.0	152.0	159.0	214.0	152.0	338.0	796.0	1320.0	1320.0	1011.0	1197.0	1287.0	935.0	1138.0	1201.0	1135.0	973.0	1085.0	955.0	838.0	1023.0	893.0	980.0	876.0	940.0	1034.0	763.0	889.0	1408.0	1244.0	725.0	649.0	554.0	400.0	385.0
75	20150309 20:07:24.249	257.0	465.0	182.0	155.0	155.0	166.0	166.0	166.0	157.0	139.0	174.0	175.0	159.0	129.0	134.0	162.0	132.0	161.0	161.0	131.0	120.0	218.0	194.0	202.0	155.0	105.0	189.0	209.0	170.0	155.0	153.0	185.0	106.0	131.0	159.0	218.0	123.0	85.0	114.0	172.0	160.0	151.0	119.0	118.0	128.0	165.0	144.0	101.0	143.0	145.0	178.0	125.0	166.0	145.0	157.0	172.0	108.0	173.0	140.0	183.0	151.0	151.0	132.0	126.0	111.0	139.0	138.0	151.0	138.0	147.0	181.0	124.0	127.0	125.0	119.0	85.0	154.0	241.0	96.0	178.0	120.0	143.0	118.0	128.0	146.0	126.0	213.0	126.0	188.0	126.0	122.0	143.0	95.0	156.0	116.0	143.0	220.0	170.0	149.0	131.0	125.0	277.0	297.0	309.0	328.0	277.0	269.0	220.0	146.0	145.0	117.0	136.0	121.0	198.0	180.0	222.0	180.0	159.0	151.0	120.0	134.0	200.0	216.0	141.0	118.0	150.0	138.0	121.0	153.0	159.0	158.0	147.0	176.0	192.0	141.0	133.0	96.0	145.0
76	20150312 12:28:08.528	1364.0	446.0	271.0	208.0	246.0	272.0	268.0	234.0	183.0	154.0	150.0	218.0	277.0	178.0	182.0	194.0	212.0	187.0	247.0	175.0	170.0	198.0	183.0	190.0	261.0	154.0	122.0	120.0	149.0	125.0	170.0	301.0	172.0	151.0	159.0	160.0	151.0	182.0	126.0	158.0	212.0	146.0	148.0	132.0	175.0	155.0	167.0	130.0	269.0	163.0	161.0	153.0	179.0	158.0	153.0	148.0	157.0	147.0	154.0	162.0	167.0	145.0	210.0	136.0	172.0	184.0	181.0	109.0	158.0	160.0	118.0	164.0	153.0	180.0	169.0	152.0	212.0	169.0	178.0	165.0	134.0	152.0	118.0	133.0	163.0	158.0	163.0	190.0	180.0	147.0	183.0	208.0	139.0	211.0	165.0	203.0	194.0	206.0	146.0	136.0	161.0	204.0	179.0	157.0	140.0	149.0	166.0	153.0	119.0	144.0	116.0	126.0	192.0	168.0	172.0	191.0	156.0	140.0	160.0	175.0	189.0	149.0	230.0	165.0	98.0	138.0	103.0	167.0	151.0	189.0	162.0	754.0	769.0	376.0	304.0	388.0	286.0	328.0
77	20150312 12:28:08.528	796.0	447.0	345.0	294.0	285.0	252.0	181.0	166.0	145.0	159.0	130.0	110.0	188.0	188.0	247.0	206.0	169.0	229.0	172.0	215.0	193.0	175.0	204.0	143.0	149.0	238.0	205.0	180.0	190.0	138.0	216.0	233.0	162.0	131.0	118.0	218.0	104.0	210.0	188.0	129.0	129.0	150.0	165.0	183.0	137.0	160.0	191.0	169.0	161.0	138.0	180.0	160.0	194.0	141.0	151.0	179.0	198.0	213.0	143.0	139.0	210.0	209.0	137.0	152.0	190.0	202.0	191.0	142.0	144.0	147.0	145.0	131.0	158.0	180.0	193.0	119.0	138.0	252.0	160.0	219.0	199.0	148.0	103.0	140.0	142.0	176.0	136.0	158.0	153.0	166.0	154.0	151.0	128.0	139.0	159.0	151.0	166.0	207.0	130.0	157.0	104.0	142.0	150.0	152.0	116.0	199.0	187.0	119.0	141.0	132.0	192.0	129.0	153.0	182.0	181.0	176.0	149.0	210.0	171.0	162.0	164.0	197.0	178.0	239.0	184.0	129.0	141.0	165.0	176.0	169.0	127.0	1036.0	669.0	373.0	346.0	186.0	257.0	294.0
78	20150311 11:07:29.219	268.0	446.0	253.0	262.0	215.0	291.0	198.0	265.0	326.0	378.0	273.0	296.0	211.0	228.0	280.0	283.0	264.0	308.0	263.0	228.0	227.0	187.0	191.0	196.0	188.0	183.0	182.0	170.0	189.0	233.0	160.0	228.0	168.0	132.0	160.0	162.0	177.0	172.0	183.0	171.0	142.0	176.0	174.0	138.0	141.0	123.0	187.0	182.0	138.0	170.0	200.0	193.0	153.0	162.0	194.0	173.0	147.0	198.0	142.0	158.0	173.0	122.0	190.0	112.0	102.0	139.0	165.0	168.0	125.0	81.0	111.0	160.0	159.0	135.0	180.0	113.0	173.0	176.0	81.0	201.0	162.0	138.0	146.0	152.0	171.0	125.0	136.0	106.0	182.0	149.0	154.0	132.0	130.0	147.0	139.0	155.0	137.0	165.0	155.0	119.0	139.0	154.0	93.0	127.0	148.0	147.0	180.0	140.0	348.0	292.0	352.0	292.0	279.0	314.0	379.0	286.0	348.0	282.0	264.0	271.0	289.0	267.0	261.0	331.0	128.0	109.0	149.0	176.0	173.0	134.0	171.0	169.0	262.0	137.0	217.0	112.0	109.0	177.0
79	20150312 03:07:30.172	915.0	437.0	272.0	261.0	264.0	256.0	155.0	224.0	182.0	146.0	141.0	106.0	137.0	129.0	235.0	153.0	275.0	222.0	165.0	185.0	233.0	158.0	166.0	108.0	194.0	145.0	170.0	176.0	152.0	173.0	167.0	199.0	196.0	177.0	120.0	150.0	124.0	149.0	126.0	154.0	158.0	120.0	173.0	190.0	127.0	156.0	148.0	181.0	161.0	170.0	150.0	137.0	214.0	178.0	117.0	165.0	144.0	167.0	175.0	166.0	155.0	158.0	99.0	146.0	151.0	134.0	174.0	133.0	193.0	190.0	147.0	143.0	133.0	151.0	151.0	197.0	235.0	151.0	205.0	156.0	302.0	164.0	150.0	197.0	182.0	145.0	186.0	168.0	142.0	168.0	144.0	159.0	148.0	148.0	155.0	187.0	153.0	131.0	163.0	208.0	208.0	120.0	173.0	131.0	139.0	220.0	139.0	130.0	246.0	204.0	230.0	289.0	238.0	338.0	255.0	306.0	260.0	314.0	255.0	280.0	318.0	400.0	408.0	466.0	584.0	706.0	878.0	967.0	919.0	725.0	786.0	478.0	485.0	281.0	257.0	196.0	141.0	193.0
80	20150310 04:07:20.184	1353.0	432.0	216.0	151.0	148.0	142.0	113.0	88.0	214.0	166.0	133.0	159.0	170.0	143.0	115.0	145.0	244.0	172.0	114.0	173.0	109.0	140.0	153.0	111.0	111.0	161.0	163.0	132.0	141.0	142.0	199.0	137.0	158.0	136.0	176.0	119.0	175.0	141.0	168.0	118.0	216.0	138.0	135.0	109.0	130.0	175.0	153.0	146.0	146.0	204.0	115.0	153.0	166.0	127.0	185.0	160.0	208.0	189.0	93.0	155.0	140.0	121.0	129.0	112.0	172.0	135.0	188.0	160.0	122.0	193.0	87.0	146.0	124.0	111.0	211.0	166.0	155.0	191.0	153.0	111.0	171.0	107.0	121.0	160.0	150.0	631.0	554.0	548.0	588.0	604.0	694.0	730.0	534.0	637.0	596.0	708.0	567.0	527.0	493.0	523.0	498.0	151.0	143.0	132.0	88.0	148.0	111.0	120.0	139.0	131.0	125.0	112.0	117.0	155.0	113.0	105.0	192.0	142.0	148.0	158.0	127.0	147.0	168.0	124.0	159.0	135.0	143.0	164.0	168.0	150.0	157.0	172.0	183.0	214.0	234.0	105.0	131.0	173.0
81	20150311 23:07:26.522	63.0	421.0	190.0	193.0	351.0	215.0	134.0	260.0	226.0	214.0	163.0	190.0	194.0	189.0	170.0	176.0	229.0	234.0	178.0	160.0	170.0	203.0	143.0	161.0	189.0	178.0	140.0	170.0	162.0	184.0	139.0	238.0	112.0	162.0	145.0	157.0	180.0	208.0	163.0	158.0	124.0	137.0	114.0	177.0	155.0	115.0	177.0	175.0	201.0	149.0	136.0	127.0	165.0	114.0	162.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	107.0	177.0	184.0	176.0	151.0	202.0	180.0	196.0	273.0	324.0	388.0	484.0	922.0	713.0	736.0	707.0	708.0	535.0	604.0	578.0	362.0	459.0	419.0	274.0	240.0	200.0	347.0	175.0	112.0
82	20150312 12:28:08.528	1282.0	412.0	194.0	187.0	158.0	261.0	158.0	189.0	226.0	163.0	170.0	179.0	198.0	191.0	254.0	166.0	203.0	169.0	208.0	140.0	203.0	232.0	182.0	124.0	157.0	124.0	153.0	177.0	137.0	132.0	215.0	128.0	151.0	139.0	144.0	156.0	162.0	197.0	114.0	139.0	146.0	129.0	143.0	147.0	199.0	155.0	164.0	148.0	160.0	159.0	141.0	112.0	184.0	101.0	125.0	186.0	155.0	159.0	176.0	145.0	179.0	179.0	171.0	141.0	131.0	207.0	120.0	127.0	134.0	138.0	160.0	138.0	201.0	157.0	176.0	114.0	132.0	160.0	134.0	108.0	130.0	191.0	136.0	157.0	141.0	100.0	124.0	168.0	143.0	196.0	154.0	172.0	135.0	186.0	161.0	157.0	138.0	138.0	154.0	156.0	136.0	128.0	145.0	148.0	137.0	170.0	136.0	133.0	182.0	104.0	149.0	208.0	173.0	136.0	174.0	145.0	190.0	198.0	207.0	147.0	104.0	135.0	156.0	219.0	177.0	165.0	132.0	159.0	170.0	108.0	109.0	583.0	801.0	399.0	316.0	276.0	362.0	304.0
83	20150310 19:07:30.665	304.0	405.0	277.0	220.0	194.0	245.0	236.0	229.0	133.0	150.0	151.0	161.0	208.0	166.0	168.0	203.0	169.0	229.0	237.0	160.0	146.0	231.0	218.0	189.0	182.0	201.0	154.0	176.0	242.0	198.0	212.0	181.0	129.0	200.0	125.0	130.0	122.0	186.0	146.0	197.0	160.0	166.0	171.0	147.0	205.0	189.0	210.0	190.0	183.0	167.0	110.0	180.0	150.0	204.0	231.0	146.0	137.0	160.0	149.0	187.0	163.0	177.0	156.0	171.0	176.0	147.0	177.0	214.0	169.0	200.0	146.0	179.0	211.0	141.0	149.0	172.0	192.0	249.0	194.0	181.0	225.0	202.0	176.0	217.0	196.0	158.0	196.0	164.0	206.0	172.0	130.0	138.0	164.0	151.0	224.0	230.0	171.0	235.0	240.0	353.0	421.0	582.0	623.0	547.0	615.0	531.0	464.0	466.0	436.0	416.0	443.0	360.0	341.0	376.0	413.0	374.0	362.0	517.0	360.0	304.0	350.0	307.0	316.0	404.0	333.0	305.0	288.0	323.0	324.0	335.0	258.0	192.0	240.0	165.0	200.0	212.0	177.0	191.0
84	20150311 11:07:29.219	225.0	408.0	281.0	241.0	226.0	189.0	151.0	188.0	190.0	197.0	124.0	143.0	145.0	183.0	145.0	210.0	219.0	170.0	161.0	90.0	165.0	176.0	200.0	115.0	132.0	153.0	147.0	153.0	156.0	146.0	215.0	187.0	198.0	132.0	210.0	157.0	163.0	181.0	154.0	167.0	142.0	137.0	144.0	143.0	119.0	170.0	164.0	114.0	230.0	131.0	174.0	145.0	151.0	134.0	156.0	137.0	115.0	162.0	122.0	195.0	142.0	258.0	127.0	152.0	187.0	146.0	201.0	180.0	188.0	168.0	146.0	202.0	130.0	126.0	162.0	181.0	146.0	193.0	162.0	141.0	147.0	136.0	162.0	159.0	130.0	209.0	130.0	151.0	130.0	178.0	214.0	143.0	174.0	172.0	171.0	150.0	96.0	158.0	175.0	97.0	151.0	126.0	216.0	162.0	158.0	166.0	119.0	122.0	428.0	358.0	489.0	434.0	394.0	441.0	537.0	333.0	375.0	417.0	423.0	379.0	434.0	361.0	418.0	400.0	359.0	349.0	292.0	372.0	346.0	273.0	335.0	250.0	221.0	211.0	131.0	158.0	240.0	210.0
85	20150308 19:27:54.159	266.0	405.0	306.0	271.0	329.0	207.0	186.0	203.0	185.0	169.0	158.0	154.0	181.0	188.0	159.0	194.0	183.0	157.0	180.0	165.0	132.0	220.0	180.0	229.0	203.0	160.0	144.0	189.0	193.0	182.0	207.0	291.0	238.0	195.0	213.0	204.0	204.0	202.0	226.0	144.0	187.0	209.0	164.0	190.0	220.0	203.0	227.0	248.0	275.0	277.0	214.0	401.0	699.0	751.0	767.0	719.0	644.0	609.0	562.0	624.0	596.0	627.0	619.0	546.0	463.0	533.0	511.0	864.0	537.0	586.0	457.0	479.0	494.0	518.0	509.0	435.0	490.0	441.0	480.0	485.0	512.0	436.0	378.0	424.0	382.0	361.0	395.0	397.0	388.0	386.0	371.0	418.0	352.0	450.0	371.0	515.0	431.0	385.0	475.0	388.0	504.0	662.0	651.0	682.0	583.0	642.0	572.0	581.0	262.0	285.0	225.0	311.0	231.0	279.0	321.0	314.0	271.0	292.0	326.0	287.0	346.0	342.0	256.0	296.0	261.0	317.0	318.0	333.0	305.0	424.0	449.0	870.0	421.0	259.0	232.0	247.0	255.0	252.0
86	20150310 20:07:26.221	1360.0	405.0	286.0	269.0	227.0	270.0	179.0	155.0	196.0	153.0	115.0	138.0	140.0	167.0	187.0	212.0	203.0	169.0	233.0	211.0	150.0	164.0	156.0	178.0	169.0	131.0	143.0	234.0	181.0	156.0	142.0	168.0	162.0	178.0	188.0	226.0	164.0	171.0	154.0	145.0	171.0	109.0	142.0	233.0	128.0	174.0	112.0	179.0	185.0	203.0	197.0	190.0	182.0	159.0	167.0	189.0	176.0	172.0	191.0	186.0	138.0	177.0	167.0	138.0	141.0	179.0	152.0	187.0	167.0	172.0	161.0	144.0	150.0	182.0	141.0	143.0	135.0	196.0	138.0	135.0	144.0	134.0	152.0	166.0	151.0	226.0	181.0	147.0	138.0	201.0	164.0	176.0	182.0	229.0	184.0	183.0	155.0	174.0	177.0	129.0	176.0	456.0	446.0	498.0	485.0	471.0	439.0	526.0	310.0	405.0	389.0	369.0	454.0	392.0	375.0	393.0	418.0	373.0	354.0	325.0	370.0	361.0	381.0	482.0	346.0	278.0	288.0	305.0	255.0	341.0	160.0	214.0	196.0	210.0	169.0	147.0	176.0	210.0
87	20150311 01:07:26.425	1166.0	400.0	271.0	157.0	151.0	169.0	139.0	154.0	173.0	186.0	143.0	161.0	120.0	162.0	174.0	135.0	117.0	127.0	148.0	144.0	202.0	152.0	144.0	198.0	183.0	165.0	188.0	160.0	126.0	109.0	163.0	144.0	202.0	137.0	155.0	210.0	94.0	175.0	146.0	165.0	156.0	97.0	180.0	153.0	166.0	151.0	124.0	102.0	190.0	163.0	156.0	150.0	160.0	281.0	141.0	136.0	198.0	131.0	158.0	160.0	189.0	175.0	142.0	156.0	146.0	135.0	212.0	139.0	228.0	195.0	135.0	118.0	191.0	172.0	152.0	180.0	161.0	153.0	171.0	169.0	221.0	167.0	181.0	153.0	175.0	169.0	141.0	193.0	138.0	73.0	134.0	139.0	156.0	161.0	151.0	131.0	130.0	220.0	229.0	182.0	260.0	200.0	158.0	184.0	243.0	267.0	576.0	436.0	171.0	115.0	151.0	102.0	163.0	175.0	165.0	157.0	168.0	176.0	120.0	148.0	174.0	159.0	142.0	144.0	128.0	117.0	135.0	162.0	162.0	199.0	138.0	165.0	165.0	270.0	137.0	132.0	163.0	145.0
88	20150312 00:07:31.760	953.0	395.0	255.0	193.0	284.0	246.0	141.0	243.0	182.0	187.0	129.0	141.0	156.0	146.0	158.0	128.0	223.0	169.0	219.0	141.0	142.0	199.0	174.0	123.0	157.0	122.0	160.0	108.0	211.0	140.0	209.0	173.0	237.0	162.0	124.0	216.0	206.0	117.0	97.0	171.0	167.0	114.0	156.0	118.0	176.0	138.0	223.0	134.0	194.0	173.0	190.0	211.0	197.0	191.0	157.0	188.0	190.0	179.0	239.0	153.0	150.0	177.0	147.0	141.0	154.0	219.0	196.0	148.0	178.0	235.0	141.0	174.0	147.0	180.0	172.0	167.0	153.0	161.0	124.0	185.0	159.0	155.0	181.0	150.0	162.0	170.0	218.0	210.0	215.0	215.0	127.0	189.0	197.0	162.0	216.0	207.0	230.0	180.0	123.0	144.0	169.0	154.0	163.0	163.0	161.0	153.0	170.0	148.0	213.0	194.0	188.0	198.0	196.0	228.0	305.0	273.0	311.0	354.0	437.0	442.0	546.0	1115.0	1051.0	867.0	803.0	765.0	690.0	719.0	754.0	685.0	724.0	403.0	374.0	222.0	233.0	222.0	204.0	213.0
89	20150311 11:07:29.219	1073.0	385.0	293.0	296.0	475.0	298.0	138.0	207.0	187.0	254.0	185.0	132.0	113.0	157.0	189.0	190.0	173.0	259.0	215.0	186.0	193.0	178.0	193.0	188.0	170.0	175.0	166.0	141.0	236.0	141.0	150.0	162.0	136.0	100.0	152.0	155.0	149.0	152.0	147.0	112.0	149.0	183.0	117.0	173.0	134.0	173.0	228.0	201.0	152.0	173.0	177.0	188.0	167.0	136.0	155.0	176.0	132.0	225.0	147.0	171.0	167.0	205.0	142.0	196.0	139.0	187.0	193.0	176.0	187.0	146.0	121.0	215.0	145.0	166.0	223.0	158.0	151.0	149.0	127.0	110.0	140.0	172.0	167.0	201.0	106.0	211.0	157.0	177.0	204.0	156.0	162.0	130.0	143.0	145.0	191.0	180.0	175.0	143.0	219.0	190.0	216.0	141.0	252.0	124.0	149.0	178.0	173.0	133.0	838.0	670.0	640.0	774.0	675.0	610.0	721.0	747.0	661.0	660.0	495.0	675.0	544.0	560.0	596.0	567.0	186.0	114.0	120.0	567.0	432.0	356.0	163.0	186.0	244.0	145.0	167.0	157.0	156.0	169.0
90	20150312 12:28:08.528	1046.0	376.0	202.0	152.0	136.0	145.0	175.0	219.0	172.0	171.0	226.0	146.0	112.0	145.0	154.0	154.0	129.0	111.0	112.0	163.0	131.0	155.0	187.0	125.0	136.0	114.0	114.0	168.0	123.0	148.0	125.0	198.0	145.0	165.0	122.0	123.0	71.0	113.0	132.0	122.0	139.0	206.0	129.0	129.0	125.0	132.0	161.0	168.0	164.0	141.0	72.0	155.0	175.0	219.0	163.0	133.0	145.0	164.0	157.0	141.0	139.0	150.0	89.0	125.0	152.0	204.0	145.0	142.0	104.0	130.0	114.0	124.0	120.0	150.0	143.0	212.0	148.0	96.0	103.0	87.0	177.0	122.0	136.0	153.0	144.0	156.0	129.0	131.0	103.0	150.0	193.0	103.0	167.0	125.0	122.0	145.0	175.0	117.0	129.0	139.0	178.0	125.0	125.0	137.0	127.0	189.0	158.0	142.0	115.0	128.0	138.0	136.0	145.0	173.0	208.0	136.0	182.0	120.0	139.0	132.0	88.0	203.0	184.0	154.0	208.0	150.0	203.0	146.0	147.0	140.0	189.0	333.0	589.0	254.0	171.0	226.0	414.0	444.0
91	20150311 11:07:29.219	1194.0	377.0	343.0	223.0	255.0	254.0	186.0	235.0	255.0	179.0	170.0	210.0	189.0	167.0	217.0	188.0	182.0	218.0	250.0	217.0	236.0	169.0	203.0	196.0	221.0	152.0	138.0	163.0	161.0	151.0	154.0	168.0	132.0	135.0	146.0	133.0	138.0	164.0	142.0	164.0	260.0	159.0	154.0	134.0	137.0	133.0	158.0	159.0	165.0	199.0	171.0	136.0	172.0	126.0	201.0	221.0	192.0	138.0	158.0	159.0	164.0	137.0	236.0	148.0	139.0	160.0	202.0	166.0	153.0	165.0	109.0	214.0	180.0	133.0	223.0	155.0	152.0	152.0	132.0	178.0	177.0	239.0	136.0	169.0	142.0	150.0	161.0	146.0	161.0	148.0	161.0	180.0	203.0	111.0	188.0	118.0	113.0	169.0	174.0	139.0	172.0	112.0	154.0	179.0	156.0	187.0	246.0	173.0	715.0	610.0	614.0	714.0	592.0	647.0	650.0	611.0	642.0	629.0	473.0	541.0	553.0	497.0	450.0	546.0	455.0	421.0	475.0	405.0	496.0	496.0	480.0	265.0	313.0	225.0	200.0	156.0	145.0	247.0
92	20150312 13:28:07.886	910.0	352.0	261.0	250.0	212.0	231.0	164.0	197.0	182.0	263.0	190.0	199.0	224.0	188.0	217.0	172.0	215.0	224.0	238.0	138.0	168.0	161.0	154.0	153.0	149.0	180.0	110.0	149.0	158.0	114.0	162.0	150.0	191.0	105.0	124.0	121.0	188.0	207.0	164.0	151.0	140.0	114.0	133.0	91.0	159.0	142.0	153.0	194.0	150.0	165.0	126.0	155.0	168.0	142.0	130.0	144.0	125.0	162.0	218.0	226.0	126.0	147.0	142.0	163.0	201.0	130.0	186.0	143.0	118.0	137.0	164.0	151.0	130.0	98.0	164.0	128.0	164.0	181.0	103.0	123.0	184.0	196.0	145.0	150.0	186.0	145.0	220.0	180.0	129.0	161.0	111.0	208.0	101.0	177.0	159.0	159.0	194.0	178.0	143.0	109.0	132.0	132.0	197.0	120.0	113.0	231.0	143.0	140.0	156.0	154.0	127.0	136.0	136.0	202.0	135.0	197.0	176.0	135.0	166.0	120.0	123.0	162.0	200.0	103.0	135.0	112.0	135.0	200.0	139.0	200.0	169.0	322.0	558.0	204.0	186.0	182.0	485.0	567.0
93	20150309 10:07:18.65	182.0	369.0	114.0	167.0	149.0	167.0	189.0	134.0	139.0	123.0	134.0	127.0	105.0	167.0	162.0	113.0	211.0	128.0	316.0	96.0	150.0	97.0	152.0	133.0	178.0	145.0	133.0	137.0	130.0	138.0	204.0	143.0	120.0	125.0	155.0	108.0	132.0	90.0	162.0	114.0	157.0	122.0	90.0	148.0	108.0	166.0	143.0	125.0	174.0	141.0	149.0	178.0	166.0	116.0	203.0	268.0	198.0	210.0	188.0	167.0	214.0	217.0	222.0	339.0	229.0	238.0	261.0	429.0	264.0	297.0	305.0	394.0	479.0	633.0	740.0	527.0	664.0	730.0	722.0	622.0	672.0	589.0	528.0	497.0	406.0	431.0	441.0	384.0	453.0	359.0	353.0	441.0	319.0	431.0	288.0	323.0	327.0	342.0	319.0	321.0	361.0	255.0	320.0	302.0	304.0	392.0	279.0	317.0	310.0	228.0	260.0	256.0	224.0	277.0	225.0	227.0	300.0	267.0	229.0	166.0	192.0	254.0	238.0	223.0	216.0	207.0	183.0	292.0	255.0	204.0	261.0	240.0	198.0	174.0	168.0	246.0	222.0	217.0
94	20150309 01:27:51.646	303.0	363.0	193.0	184.0	169.0	287.0	212.0	136.0	193.0	181.0	164.0	243.0	227.0	132.0	196.0	212.0	257.0	120.0	194.0	171.0	149.0	175.0	180.0	167.0	167.0	136.0	141.0	127.0	166.0	172.0	218.0	349.0	213.0	234.0	214.0	227.0	254.0	224.0	273.0	260.0	251.0	250.0	226.0	286.0	232.0	267.0	241.0	247.0	263.0	267.0	275.0	301.0	366.0	332.0	334.0	356.0	371.0	438.0	2231.0	1491.0	1569.0	1432.0	1485.0	1496.0	1459.0	1550.0	1419.0	2144.0	1261.0	1196.0	1176.0	1150.0	1013.0	1044.0	923.0	1137.0	961.0	1003.0	882.0	975.0	907.0	859.0	883.0	969.0	868.0	876.0	904.0	823.0	775.0	822.0	893.0	767.0	761.0	791.0	816.0	686.0	813.0	666.0	749.0	721.0	666.0	654.0	670.0	644.0	708.0	655.0	734.0	617.0	589.0	509.0	483.0	527.0	652.0	602.0	560.0	630.0	552.0	544.0	520.0	472.0	479.0	457.0	548.0	495.0	501.0	357.0	449.0	463.0	461.0	461.0	498.0	500.0	402.0	263.0	229.0	301.0	207.0	283.0
