index	mortality	x	y	20150306 16:35:41.808	20150306 17:41:08.741	20150306 18:46:40.527	20150306 19:52:20.681	20150306 20:36:50.729	20150306 21:41:42.523	20150306 22:46:37.515	20150306 23:51:25.534	20150307 00:56:14.589	20150307 02:01:18.916	20150307 03:06:19.538	20150307 04:11:20.118	20150307 05:16:40.987	20150307 06:22:06.498	20150307 07:27:21.962	20150307 08:32:42.205	20150307 09:37:59.439	20150307 10:29:00.826	20150307 11:29:10.856	20150307 12:29:09.791	20150307 13:29:03.704	20150307 14:29:07.238	20150307 15:29:09.769	20150307 16:29:07.539	20150307 17:29:12.202	20150307 18:29:06.198	20150307 19:29:10.676	20150307 20:29:05.819	20150307 21:29:11.635	20150307 22:29:07.900	20150307 23:29:11.790	20150308 00:29:11.389	20150308 01:29:08.396	20150308 02:29:07.811	20150308 03:29:13.119	20150308 04:29:07.668	20150308 05:29:09.432	20150308 06:29:12.429	20150308 07:29:11.762	20150308 08:29:14.302	20150308 09:29:11.848	20150308 10:29:08.808	20150308 11:29:11.65	20150308 12:29:11.198	20150308 13:29:09.87	20150308 14:29:11.69	20150308 15:29:09.889	20150308 16:29:09.738	20150308 17:29:07.601	20150308 18:29:10.967	20150308 19:29:09.653	20150308 20:29:07.824	20150308 21:29:11.615	20150308 22:29:06.19	20150308 23:29:15.50	20150309 00:29:13.892	20150309 01:29:06.955	20150309 02:29:09.206	20150309 03:29:06.890	20150309 04:29:09.403	20150309 05:29:07.523	20150309 06:29:10.478	20150309 07:29:10.26	20150309 08:29:14.401	20150309 09:29:11.377	20150309 10:08:33.185	20150309 11:08:42.125	20150309 12:08:41.221	20150309 13:08:38.421	20150309 14:08:39.751	20150309 15:08:40.406	20150309 16:08:37.128	20150309 17:08:37.722	20150309 18:08:39.215	20150309 19:08:39.478	20150309 20:08:39.354	20150309 21:08:38.43	20150309 22:08:40.418	20150309 23:08:42.245	20150310 00:08:40.849	20150310 01:08:43.767	20150310 02:08:35.399	20150310 03:08:39.340	20150310 04:08:35.527	20150310 05:08:45.360	20150310 06:08:39.69	20150310 07:08:42.80	20150310 08:08:39.580	20150310 09:08:42.436	20150310 10:08:38.73	20150310 11:08:40.293	20150310 12:08:41.276	20150310 13:08:49.314	20150310 14:08:41.882	20150310 15:08:40.466	20150310 16:08:40.346	20150310 17:08:41.394	20150310 18:08:39.436	20150310 19:08:45.935	20150310 20:08:41.242	20150310 21:08:47.294	20150310 22:08:40.812	20150310 23:08:40.672	20150311 00:08:48.857	20150311 01:08:43.773	20150311 02:08:44.723	20150311 03:08:39.111	20150311 04:08:41.137	20150311 05:08:37.390	20150311 06:08:37.637	20150311 07:08:35.915	20150311 08:08:40.18	20150311 09:08:41.170	20150311 10:08:40.243	20150311 11:08:44.784	20150311 12:08:41.135	20150311 13:08:45.198	20150311 14:08:44.297	20150311 15:08:51.871	20150311 16:08:42.632	20150311 17:08:42.88	20150311 18:08:45.507	20150311 19:08:45.241	20150311 20:08:38.959	20150311 21:08:46.537	20150311 22:08:42.662	20150311 23:08:41.868	20150312 00:08:44.78	20150312 01:08:43.896	20150312 02:08:44.54	20150312 03:08:45.197	20150312 04:08:43.438	20150312 05:08:41.434	20150312 06:08:44.131	20150312 07:08:46.874	20150312 08:08:43.196	20150312 11:29:16.830	20150312 14:29:25.93	20150312 15:29:22.612	20150312 16:29:20.529
76	20150310 13:08:49.314	471.0	499.0	167.0	135.0	151.0	141.0	114.0	133.0	145.0	79.0	138.0	139.0	148.0	121.0	88.0	124.0	158.0	148.0	109.0	169.0	127.0	136.0	135.0	153.0	119.0	203.0	132.0	182.0	126.0	125.0	169.0	137.0	145.0	144.0	138.0	120.0	158.0	154.0	149.0	155.0	114.0	144.0	123.0	106.0	126.0	125.0	138.0	180.0	113.0	166.0	119.0	109.0	154.0	128.0	148.0	115.0	164.0	133.0	163.0	83.0	201.0	117.0	127.0	125.0	178.0	154.0	124.0	175.0	107.0	121.0	180.0	105.0	128.0	137.0	134.0	116.0	141.0	113.0	195.0	119.0	138.0	189.0	123.0	177.0	110.0	145.0	130.0	167.0	180.0	143.0	135.0	128.0	160.0	175.0	216.0	93.0	90.0	106.0	161.0	190.0	138.0	150.0	132.0	137.0	186.0	127.0	128.0	136.0	110.0	130.0	142.0	126.0	170.0	95.0	128.0	151.0	147.0	284.0	329.0	294.0	263.0	256.0	286.0	305.0	274.0	255.0	268.0	214.0	223.0	287.0	230.0	238.0	212.0	263.0	227.0	214.0	290.0	286.0	158.0	194.0	159.0	182.0
77	20150310 04:08:35.527	1011.0	487.0	211.0	173.0	170.0	193.0	198.0	143.0	146.0	202.0	151.0	162.0	150.0	190.0	133.0	244.0	156.0	193.0	186.0	132.0	196.0	150.0	165.0	164.0	175.0	188.0	116.0	191.0	142.0	145.0	161.0	136.0	149.0	173.0	137.0	118.0	246.0	186.0	130.0	153.0	121.0	82.0	127.0	126.0	121.0	156.0	124.0	123.0	130.0	173.0	135.0	179.0	184.0	141.0	142.0	201.0	164.0	123.0	138.0	206.0	126.0	136.0	166.0	140.0	142.0	137.0	106.0	198.0	136.0	161.0	134.0	122.0	127.0	156.0	143.0	192.0	102.0	133.0	122.0	120.0	153.0	130.0	97.0	182.0	104.0	472.0	512.0	607.0	546.0	523.0	502.0	435.0	558.0	511.0	518.0	427.0	604.0	771.0	670.0	678.0	638.0	112.0	150.0	134.0	119.0	128.0	149.0	161.0	138.0	139.0	166.0	174.0	199.0	216.0	136.0	118.0	201.0	120.0	155.0	161.0	134.0	116.0	153.0	167.0	132.0	107.0	141.0	182.0	138.0	133.0	124.0	138.0	138.0	146.0	134.0	153.0	164.0	123.0	137.0	162.0	149.0	205.0
78	20150309 06:29:10.478	887.0	486.0	252.0	270.0	325.0	247.0	184.0	158.0	182.0	151.0	171.0	204.0	121.0	203.0	169.0	134.0	237.0	175.0	190.0	199.0	188.0	186.0	157.0	116.0	170.0	161.0	181.0	161.0	188.0	227.0	231.0	245.0	199.0	271.0	191.0	215.0	203.0	181.0	201.0	335.0	217.0	234.0	240.0	326.0	297.0	296.0	288.0	325.0	325.0	318.0	288.0	343.0	468.0	477.0	521.0	503.0	483.0	530.0	626.0	680.0	793.0	841.0	1046.0	1313.0	1767.0	2111.0	2064.0	2202.0	1848.0	1669.0	1656.0	1540.0	1452.0	1557.0	1149.0	1188.0	1338.0	1343.0	1120.0	1211.0	1203.0	1013.0	1070.0	1113.0	1017.0	1031.0	974.0	946.0	976.0	903.0	844.0	882.0	937.0	958.0	956.0	866.0	937.0	838.0	814.0	778.0	850.0	660.0	723.0	579.0	862.0	731.0	665.0	586.0	642.0	1057.0	960.0	1087.0	949.0	857.0	755.0	853.0	592.0	627.0	560.0	617.0	565.0	590.0	515.0	611.0	518.0	550.0	493.0	587.0	575.0	495.0	487.0	467.0	461.0	490.0	422.0	528.0	461.0	492.0	384.0	286.0	280.0	178.0
79	20150309 01:29:06.955	1088.0	473.0	232.0	258.0	192.0	313.0	311.0	172.0	147.0	176.0	179.0	222.0	134.0	187.0	186.0	192.0	202.0	197.0	195.0	156.0	170.0	214.0	160.0	179.0	141.0	143.0	170.0	174.0	208.0	193.0	255.0	345.0	214.0	262.0	277.0	233.0	210.0	236.0	316.0	284.0	271.0	275.0	293.0	288.0	379.0	267.0	291.0	294.0	313.0	337.0	322.0	375.0	383.0	495.0	478.0	644.0	685.0	877.0	1442.0	1799.0	2043.0	2051.0	1894.0	1968.0	1812.0	1817.0	1519.0	1630.0	1512.0	1293.0	1447.0	1278.0	1265.0	1292.0	1030.0	1027.0	1109.0	1142.0	1091.0	1045.0	957.0	965.0	855.0	917.0	946.0	910.0	986.0	816.0	887.0	792.0	786.0	823.0	841.0	844.0	945.0	775.0	876.0	844.0	744.0	709.0	799.0	604.0	647.0	646.0	634.0	701.0	608.0	705.0	644.0	1098.0	1003.0	993.0	953.0	883.0	765.0	812.0	463.0	541.0	561.0	549.0	537.0	465.0	560.0	578.0	488.0	457.0	477.0	513.0	490.0	550.0	405.0	425.0	491.0	427.0	480.0	579.0	448.0	405.0	387.0	213.0	214.0	235.0
80	20150311 12:08:41.135	509.0	472.0	187.0	140.0	137.0	155.0	107.0	158.0	157.0	167.0	256.0	149.0	135.0	131.0	111.0	190.0	196.0	122.0	142.0	104.0	149.0	110.0	188.0	162.0	107.0	168.0	132.0	145.0	102.0	166.0	131.0	158.0	167.0	159.0	158.0	120.0	205.0	104.0	142.0	106.0	153.0	128.0	153.0	136.0	113.0	163.0	166.0	136.0	132.0	117.0	130.0	146.0	140.0	174.0	111.0	168.0	137.0	125.0	201.0	167.0	175.0	191.0	121.0	141.0	70.0	141.0	155.0	137.0	142.0	131.0	155.0	111.0	124.0	148.0	137.0	202.0	171.0	136.0	159.0	163.0	193.0	143.0	155.0	93.0	118.0	167.0	140.0	191.0	208.0	175.0	149.0	131.0	149.0	173.0	225.0	140.0	116.0	133.0	157.0	135.0	207.0	217.0	166.0	134.0	133.0	147.0	178.0	137.0	140.0	132.0	118.0	111.0	143.0	130.0	135.0	97.0	141.0	341.0	320.0	396.0	273.0	280.0	333.0	371.0	270.0	317.0	306.0	265.0	309.0	316.0	255.0	275.0	98.0	125.0	138.0	162.0	143.0	116.0	123.0	160.0	128.0	182.0
81	20150309 03:29:06.890	1209.0	462.0	271.0	230.0	271.0	234.0	182.0	154.0	172.0	152.0	175.0	147.0	175.0	157.0	151.0	145.0	214.0	175.0	150.0	114.0	226.0	169.0	170.0	137.0	173.0	233.0	121.0	154.0	178.0	162.0	239.0	190.0	117.0	221.0	264.0	214.0	256.0	243.0	243.0	306.0	243.0	191.0	242.0	267.0	303.0	220.0	207.0	274.0	276.0	312.0	365.0	396.0	354.0	428.0	444.0	436.0	418.0	496.0	541.0	758.0	1630.0	2214.0	1958.0	1688.0	1682.0	1680.0	1512.0	1510.0	1209.0	1098.0	1124.0	1200.0	1160.0	1083.0	971.0	854.0	1033.0	1014.0	933.0	847.0	1003.0	939.0	869.0	815.0	881.0	813.0	786.0	897.0	770.0	790.0	789.0	837.0	716.0	688.0	860.0	822.0	799.0	804.0	863.0	818.0	728.0	653.0	637.0	715.0	730.0	695.0	663.0	630.0	700.0	1330.0	813.0	877.0	803.0	696.0	763.0	737.0	969.0	2048.0	1833.0	1836.0	1694.0	1814.0	1598.0	1671.0	1388.0	1533.0	1424.0	1428.0	1484.0	1322.0	1235.0	1155.0	1201.0	1265.0	1304.0	1247.0	1220.0	1104.0	1190.0	185.0	206.0	184.0
82	20150311 12:08:41.135	821.0	454.0	156.0	132.0	160.0	139.0	147.0	112.0	149.0	151.0	165.0	151.0	89.0	157.0	142.0	160.0	177.0	130.0	173.0	140.0	145.0	150.0	106.0	100.0	103.0	153.0	130.0	160.0	148.0	162.0	130.0	191.0	146.0	160.0	132.0	194.0	140.0	174.0	148.0	115.0	118.0	110.0	168.0	143.0	105.0	157.0	116.0	108.0	117.0	107.0	155.0	93.0	168.0	141.0	122.0	118.0	136.0	125.0	156.0	125.0	212.0	137.0	134.0	167.0	124.0	118.0	85.0	141.0	117.0	111.0	93.0	93.0	109.0	152.0	163.0	86.0	125.0	187.0	115.0	170.0	134.0	104.0	121.0	163.0	113.0	148.0	153.0	108.0	165.0	138.0	145.0	168.0	111.0	145.0	110.0	161.0	134.0	98.0	85.0	136.0	151.0	228.0	114.0	121.0	122.0	122.0	62.0	138.0	137.0	133.0	128.0	206.0	130.0	110.0	195.0	114.0	158.0	344.0	250.0	358.0	258.0	331.0	392.0	364.0	238.0	261.0	313.0	352.0	231.0	285.0	280.0	223.0	169.0	181.0	113.0	188.0	160.0	157.0	121.0	139.0	174.0	148.0
83	20150311 04:08:41.137	1005.0	433.0	300.0	267.0	271.0	227.0	186.0	171.0	216.0	215.0	226.0	101.0	153.0	156.0	188.0	137.0	172.0	203.0	181.0	225.0	129.0	152.0	152.0	149.0	173.0	212.0	166.0	187.0	170.0	166.0	145.0	127.0	159.0	137.0	150.0	183.0	157.0	142.0	150.0	145.0	112.0	149.0	159.0	128.0	149.0	133.0	87.0	144.0	148.0	150.0	205.0	102.0	121.0	159.0	125.0	120.0	141.0	165.0	127.0	129.0	171.0	133.0	174.0	128.0	142.0	154.0	147.0	125.0	116.0	119.0	213.0	174.0	184.0	127.0	162.0	171.0	171.0	176.0	201.0	131.0	183.0	186.0	127.0	179.0	177.0	147.0	108.0	167.0	127.0	98.0	147.0	121.0	99.0	163.0	100.0	187.0	156.0	154.0	122.0	163.0	180.0	102.0	141.0	245.0	173.0	137.0	176.0	141.0	154.0	423.0	429.0	471.0	469.0	430.0	461.0	468.0	449.0	104.0	133.0	102.0	111.0	158.0	160.0	175.0	217.0	154.0	178.0	245.0	180.0	188.0	145.0	122.0	160.0	153.0	123.0	179.0	145.0	176.0	200.0	153.0	141.0	190.0
84	20150311 04:08:41.137	806.0	411.0	253.0	229.0	268.0	150.0	194.0	163.0	160.0	247.0	194.0	233.0	187.0	173.0	239.0	247.0	216.0	188.0	232.0	180.0	152.0	237.0	184.0	192.0	160.0	136.0	151.0	185.0	153.0	173.0	147.0	122.0	133.0	176.0	185.0	166.0	204.0	151.0	191.0	146.0	135.0	153.0	184.0	200.0	181.0	156.0	181.0	111.0	138.0	156.0	160.0	177.0	144.0	158.0	187.0	227.0	145.0	125.0	193.0	122.0	154.0	156.0	115.0	166.0	110.0	215.0	143.0	173.0	174.0	193.0	160.0	154.0	121.0	163.0	126.0	132.0	128.0	179.0	206.0	196.0	181.0	151.0	145.0	179.0	146.0	177.0	157.0	161.0	140.0	128.0	193.0	108.0	129.0	123.0	150.0	164.0	163.0	117.0	159.0	129.0	197.0	177.0	231.0	216.0	188.0	200.0	261.0	236.0	313.0	921.0	734.0	737.0	712.0	601.0	569.0	587.0	509.0	361.0	372.0	353.0	286.0	370.0	369.0	445.0	322.0	359.0	301.0	338.0	316.0	383.0	350.0	304.0	295.0	344.0	390.0	331.0	289.0	316.0	227.0	212.0	242.0	291.0
85	20150311 18:08:45.507	196.0	413.0	229.0	231.0	313.0	196.0	218.0	141.0	243.0	198.0	211.0	169.0	215.0	191.0	272.0	147.0	208.0	208.0	247.0	153.0	140.0	150.0	145.0	163.0	149.0	158.0	129.0	170.0	144.0	109.0	216.0	114.0	129.0	217.0	122.0	151.0	157.0	145.0	140.0	185.0	129.0	172.0	183.0	174.0	158.0	139.0	169.0	174.0	169.0	151.0	194.0	193.0	148.0	223.0	183.0	188.0	157.0	159.0	151.0	129.0	188.0	184.0	146.0	140.0	136.0	177.0	137.0	132.0	128.0	182.0	123.0	167.0	137.0	184.0	208.0	154.0	171.0	153.0	176.0	168.0	228.0	227.0	153.0	204.0	211.0	141.0	147.0	150.0	194.0	169.0	144.0	134.0	160.0	179.0	144.0	143.0	138.0	147.0	118.0	165.0	132.0	187.0	196.0	162.0	161.0	146.0	177.0	145.0	114.0	207.0	167.0	184.0	182.0	172.0	174.0	196.0	173.0	178.0	194.0	177.0	153.0	196.0	212.0	603.0	487.0	461.0	390.0	472.0	465.0	422.0	441.0	366.0	412.0	317.0	353.0	316.0	357.0	273.0	389.0	172.0	161.0	149.0
86	20150311 04:08:41.137	876.0	405.0	265.0	184.0	224.0	161.0	155.0	186.0	170.0	151.0	209.0	154.0	155.0	225.0	152.0	165.0	263.0	180.0	153.0	175.0	162.0	162.0	171.0	160.0	197.0	120.0	151.0	168.0	93.0	215.0	158.0	219.0	166.0	125.0	145.0	125.0	171.0	220.0	142.0	136.0	158.0	156.0	144.0	157.0	139.0	121.0	135.0	201.0	92.0	156.0	191.0	171.0	204.0	148.0	214.0	161.0	116.0	152.0	167.0	175.0	163.0	176.0	161.0	155.0	183.0	125.0	134.0	108.0	150.0	140.0	128.0	211.0	112.0	141.0	157.0	199.0	208.0	161.0	172.0	135.0	156.0	206.0	151.0	136.0	145.0	209.0	217.0	194.0	128.0	136.0	196.0	120.0	144.0	135.0	199.0	234.0	259.0	260.0	220.0	273.0	248.0	290.0	473.0	457.0	621.0	843.0	797.0	601.0	652.0	2168.0	1917.0	1805.0	1681.0	1487.0	1335.0	1244.0	1064.0	277.0	230.0	280.0	255.0	251.0	260.0	212.0	274.0	266.0	278.0	229.0	317.0	256.0	207.0	242.0	126.0	173.0	119.0	150.0	149.0	199.0	112.0	132.0	133.0	127.0
87	20150311 00:08:48.857	1004.0	398.0	169.0	239.0	229.0	198.0	214.0	184.0	140.0	173.0	139.0	236.0	201.0	221.0	177.0	178.0	140.0	214.0	208.0	175.0	146.0	148.0	148.0	127.0	154.0	163.0	186.0	209.0	162.0	147.0	173.0	132.0	166.0	158.0	115.0	168.0	165.0	133.0	129.0	151.0	152.0	164.0	173.0	136.0	197.0	141.0	134.0	125.0	126.0	133.0	171.0	162.0	118.0	171.0	140.0	166.0	130.0	162.0	199.0	130.0	161.0	138.0	180.0	170.0	153.0	175.0	162.0	184.0	157.0	183.0	159.0	170.0	181.0	292.0	207.0	201.0	240.0	173.0	225.0	216.0	322.0	264.0	190.0	241.0	244.0	213.0	208.0	338.0	197.0	282.0	216.0	221.0	216.0	202.0	311.0	259.0	330.0	305.0	304.0	361.0	363.0	360.0	354.0	480.0	637.0	1254.0	867.0	802.0	808.0	1145.0	1048.0	1167.0	976.0	801.0	725.0	821.0	505.0	668.0	521.0	603.0	560.0	573.0	567.0	551.0	491.0	491.0	520.0	478.0	501.0	421.0	495.0	403.0	412.0	393.0	419.0	415.0	478.0	386.0	386.0	192.0	218.0	140.0
88	20150311 06:08:37.637	477.0	394.0	251.0	219.0	182.0	201.0	183.0	167.0	151.0	157.0	186.0	200.0	173.0	158.0	243.0	178.0	149.0	181.0	194.0	116.0	204.0	242.0	119.0	133.0	164.0	175.0	156.0	131.0	161.0	249.0	208.0	205.0	149.0	174.0	185.0	152.0	158.0	129.0	151.0	152.0	139.0	143.0	171.0	141.0	130.0	184.0	145.0	131.0	112.0	157.0	157.0	154.0	132.0	125.0	131.0	232.0	155.0	167.0	151.0	221.0	160.0	183.0	176.0	113.0	160.0	138.0	118.0	159.0	136.0	134.0	158.0	129.0	175.0	174.0	107.0	188.0	148.0	154.0	204.0	135.0	197.0	201.0	172.0	187.0	166.0	144.0	172.0	209.0	166.0	168.0	147.0	168.0	183.0	125.0	155.0	173.0	157.0	138.0	163.0	145.0	173.0	136.0	201.0	134.0	198.0	140.0	152.0	186.0	151.0	193.0	345.0	425.0	436.0	380.0	389.0	348.0	324.0	652.0	582.0	622.0	521.0	529.0	692.0	594.0	458.0	440.0	426.0	400.0	381.0	515.0	429.0	396.0	362.0	422.0	347.0	415.0	379.0	289.0	382.0	148.0	168.0	153.0
89	20150307 13:29:03.704	438.0	398.0	269.0	161.0	269.0	304.0	205.0	174.0	167.0	226.0	307.0	181.0	204.0	239.0	267.0	273.0	244.0	219.0	184.0	167.0	135.0	140.0	359.0	187.0	160.0	165.0	202.0	169.0	159.0	106.0	95.0	161.0	229.0	161.0	132.0	153.0	190.0	168.0	139.0	115.0	151.0	177.0	195.0	181.0	164.0	208.0	183.0	148.0	215.0	153.0	170.0	219.0	165.0	139.0	164.0	181.0	173.0	175.0	190.0	170.0	188.0	162.0	188.0	178.0	134.0	152.0	126.0	133.0	164.0	157.0	237.0	132.0	171.0	149.0	126.0	157.0	171.0	156.0	168.0	165.0	184.0	185.0	121.0	168.0	161.0	178.0	139.0	173.0	132.0	168.0	185.0	164.0	168.0	129.0	228.0	138.0	166.0	140.0	151.0	240.0	158.0	146.0	166.0	124.0	191.0	231.0	122.0	177.0	104.0	244.0	185.0	229.0	186.0	219.0	237.0	251.0	285.0	232.0	237.0	181.0	182.0	164.0	242.0	199.0	194.0	278.0	188.0	201.0	169.0	199.0	211.0	191.0	213.0	214.0	268.0	195.0	287.0	213.0	228.0	155.0	196.0	143.0
90	20150311 12:08:41.135	865.0	380.0	197.0	151.0	116.0	120.0	100.0	126.0	148.0	132.0	167.0	175.0	147.0	171.0	157.0	186.0	127.0	166.0	183.0	245.0	109.0	142.0	164.0	88.0	162.0	156.0	160.0	179.0	160.0	141.0	153.0	150.0	112.0	150.0	168.0	147.0	179.0	133.0	146.0	122.0	134.0	151.0	165.0	179.0	120.0	153.0	101.0	169.0	117.0	96.0	133.0	128.0	142.0	123.0	166.0	170.0	144.0	93.0	159.0	162.0	211.0	130.0	101.0	177.0	213.0	151.0	114.0	186.0	171.0	156.0	131.0	148.0	160.0	123.0	141.0	125.0	142.0	148.0	225.0	142.0	149.0	173.0	134.0	130.0	158.0	151.0	179.0	156.0	216.0	185.0	118.0	140.0	131.0	95.0	149.0	198.0	179.0	184.0	117.0	229.0	144.0	169.0	229.0	193.0	254.0	232.0	209.0	196.0	264.0	210.0	202.0	236.0	191.0	171.0	198.0	165.0	220.0	447.0	395.0	476.0	367.0	399.0	468.0	458.0	425.0	465.0	366.0	404.0	351.0	372.0	404.0	329.0	130.0	193.0	122.0	173.0	142.0	176.0	145.0	154.0	144.0	228.0
91	20150309 15:08:40.406	194.0	375.0	293.0	279.0	321.0	188.0	211.0	217.0	169.0	194.0	160.0	190.0	201.0	149.0	150.0	198.0	219.0	169.0	169.0	128.0	141.0	178.0	119.0	139.0	173.0	153.0	163.0	155.0	187.0	178.0	230.0	254.0	243.0	188.0	240.0	230.0	268.0	236.0	315.0	297.0	259.0	254.0	245.0	305.0	316.0	303.0	300.0	265.0	279.0	246.0	278.0	236.0	303.0	275.0	359.0	270.0	220.0	271.0	344.0	346.0	404.0	407.0	450.0	467.0	587.0	609.0	621.0	667.0	652.0	701.0	813.0	816.0	1105.0	1341.0	1354.0	1510.0	1928.0	1885.0	1966.0	1903.0	1789.0	1732.0	1571.0	1483.0	1539.0	1476.0	1529.0	1367.0	1348.0	1194.0	1163.0	1256.0	1092.0	1135.0	1251.0	1153.0	1257.0	1082.0	1108.0	1101.0	968.0	818.0	920.0	859.0	970.0	824.0	889.0	880.0	762.0	1407.0	1452.0	1348.0	1229.0	1026.0	1048.0	1002.0	579.0	727.0	679.0	719.0	721.0	733.0	688.0	667.0	682.0	741.0	680.0	641.0	697.0	703.0	546.0	589.0	681.0	560.0	616.0	566.0	576.0	605.0	471.0	194.0	235.0	192.0
92	20150309 17:08:37.722	886.0	380.0	193.0	119.0	115.0	167.0	132.0	172.0	203.0	200.0	175.0	138.0	149.0	104.0	147.0	131.0	115.0	141.0	173.0	155.0	186.0	143.0	167.0	114.0	126.0	148.0	152.0	112.0	116.0	173.0	154.0	155.0	158.0	130.0	128.0	106.0	184.0	136.0	126.0	128.0	96.0	174.0	229.0	126.0	172.0	135.0	98.0	151.0	118.0	82.0	111.0	141.0	136.0	93.0	109.0	185.0	134.0	119.0	145.0	128.0	169.0	193.0	152.0	98.0	142.0	158.0	140.0	154.0	135.0	131.0	165.0	139.0	175.0	138.0	231.0	167.0	146.0	131.0	150.0	112.0	92.0	176.0	106.0	117.0	136.0	150.0	121.0	112.0	130.0	158.0	149.0	150.0	99.0	125.0	127.0	186.0	137.0	126.0	167.0	125.0	156.0	124.0	256.0	249.0	234.0	313.0	228.0	232.0	205.0	180.0	144.0	230.0	151.0	290.0	133.0	152.0	139.0	155.0	155.0	172.0	148.0	168.0	118.0	148.0	136.0	155.0	155.0	125.0	127.0	134.0	197.0	123.0	320.0	343.0	330.0	305.0	336.0	225.0	104.0	199.0	120.0	157.0
93	20150311 17:08:42.88	1365.0	370.0	250.0	293.0	257.0	278.0	201.0	191.0	145.0	170.0	247.0	167.0	218.0	157.0	176.0	136.0	169.0	155.0	152.0	132.0	200.0	164.0	162.0	181.0	140.0	165.0	151.0	210.0	151.0	149.0	220.0	111.0	116.0	137.0	86.0	73.0	119.0	168.0	150.0	98.0	148.0	162.0	158.0	162.0	156.0	134.0	89.0	134.0	142.0	173.0	206.0	160.0	152.0	134.0	176.0	148.0	156.0	141.0	176.0	176.0	107.0	128.0	175.0	140.0	141.0	114.0	139.0	183.0	143.0	151.0	153.0	110.0	138.0	118.0	188.0	143.0	159.0	199.0	126.0	106.0	192.0	138.0	227.0	110.0	165.0	147.0	148.0	208.0	204.0	174.0	191.0	138.0	165.0	166.0	161.0	163.0	124.0	138.0	127.0	165.0	162.0	132.0	145.0	148.0	132.0	114.0	157.0	182.0	118.0	221.0	184.0	221.0	212.0	174.0	212.0	224.0	171.0	218.0	236.0	202.0	273.0	207.0	843.0	908.0	738.0	773.0	719.0	644.0	668.0	670.0	648.0	584.0	577.0	604.0	553.0	599.0	571.0	504.0	564.0	216.0	173.0	218.0
94	20150310 17:08:41.394	1224.0	368.0	165.0	154.0	188.0	155.0	128.0	134.0	137.0	134.0	219.0	149.0	147.0	149.0	178.0	112.0	231.0	179.0	159.0	107.0	190.0	89.0	149.0	168.0	143.0	139.0	191.0	121.0	134.0	111.0	121.0	163.0	157.0	126.0	84.0	131.0	175.0	135.0	161.0	159.0	98.0	125.0	156.0	81.0	160.0	191.0	138.0	141.0	148.0	158.0	144.0	131.0	173.0	152.0	140.0	140.0	115.0	172.0	116.0	123.0	140.0	140.0	145.0	103.0	217.0	145.0	109.0	144.0	219.0	180.0	134.0	109.0	100.0	132.0	112.0	143.0	191.0	165.0	171.0	142.0	140.0	189.0	155.0	142.0	146.0	147.0	217.0	168.0	200.0	191.0	200.0	98.0	152.0	189.0	196.0	171.0	136.0	143.0	781.0	730.0	626.0	146.0	202.0	112.0	134.0	141.0	120.0	128.0	74.0	142.0	129.0	120.0	121.0	125.0	152.0	124.0	182.0	125.0	157.0	205.0	179.0	147.0	132.0	151.0	144.0	169.0	189.0	159.0	145.0	114.0	97.0	148.0	102.0	115.0	138.0	116.0	165.0	183.0	114.0	150.0	166.0	135.0
95	20150312 03:08:45.197	872.0	362.0	153.0	104.0	141.0	126.0	148.0	134.0	130.0	156.0	207.0	156.0	125.0	164.0	188.0	140.0	131.0	159.0	98.0	103.0	152.0	136.0	150.0	158.0	144.0	150.0	144.0	135.0	134.0	158.0	142.0	137.0	101.0	141.0	184.0	145.0	169.0	144.0	160.0	144.0	133.0	118.0	128.0	148.0	159.0	147.0	99.0	139.0	154.0	159.0	163.0	144.0	127.0	166.0	119.0	126.0	168.0	186.0	154.0	145.0	118.0	125.0	127.0	113.0	147.0	128.0	146.0	123.0	162.0	167.0	183.0	145.0	124.0	151.0	151.0	175.0	127.0	148.0	121.0	107.0	137.0	136.0	145.0	83.0	157.0	154.0	138.0	188.0	162.0	162.0	138.0	115.0	158.0	91.0	176.0	117.0	148.0	123.0	122.0	183.0	190.0	138.0	139.0	165.0	135.0	142.0	163.0	227.0	155.0	239.0	243.0	190.0	220.0	153.0	112.0	100.0	174.0	186.0	141.0	152.0	145.0	156.0	163.0	192.0	182.0	149.0	128.0	149.0	164.0	158.0	177.0	156.0	358.0	406.0	319.0	378.0	353.0	358.0	115.0	173.0	197.0	154.0
