index	mortality	x	y	20150306 16:38:10.743	20150306 17:43:37.207	20150306 18:49:11.934	20150306 19:54:50.160	20150306 20:39:16.969	20150306 21:44:11.731	20150306 22:49:08.150	20150306 23:53:54.657	20150307 00:58:43.998	20150307 02:03:48.201	20150307 03:08:49.360	20150307 04:13:49.983	20150307 05:19:12.828	20150307 06:24:37.180	20150307 07:29:54.364	20150307 08:35:12.519	20150307 09:40:29.655	20150307 10:31:30.911	20150307 11:31:43.182	20150307 12:31:40.518	20150307 13:31:34.183	20150307 14:31:37.610	20150307 15:31:40.260	20150307 16:31:38.147	20150307 17:31:42.264	20150307 18:31:35.337	20150307 19:31:40.616	20150307 20:31:36.39	20150307 21:31:42.260	20150307 22:31:38.241	20150307 23:31:42.479	20150308 00:31:43.644	20150308 01:31:38.355	20150308 02:31:37.905	20150308 03:31:43.429	20150308 04:31:38.40	20150308 05:31:39.798	20150308 06:31:42.584	20150308 07:31:42.271	20150308 08:31:44.806	20150308 09:31:42.420	20150308 10:31:39.86	20150308 11:31:41.455	20150308 12:31:41.683	20150308 13:31:39.975	20150308 14:31:41.159	20150308 15:31:40.96	20150308 16:31:40.493	20150308 17:31:38.263	20150308 18:31:41.796	20150308 19:31:40.529	20150308 20:31:38.845	20150308 21:31:42.184	20150308 22:31:35.231	20150308 23:31:47.150	20150309 00:31:44.290	20150309 01:31:37.366	20150309 02:31:41.534	20150309 03:31:39.288	20150309 04:31:39.756	20150309 05:31:38.450	20150309 06:31:41.174	20150309 07:31:40.596	20150309 08:31:44.799	20150309 09:31:41.868	20150309 10:11:03.701	20150309 11:11:12.535	20150309 12:11:11.799	20150309 13:11:08.824	20150309 14:11:12.451	20150309 15:11:10.556	20150309 16:11:07.129	20150309 17:11:08.00	20150309 18:11:09.511	20150309 19:11:09.790	20150309 20:11:09.548	20150309 21:11:08.177	20150309 22:11:12.346	20150309 23:11:12.393	20150310 00:11:11.83	20150310 01:11:13.709	20150310 02:11:07.882	20150310 03:11:09.829	20150310 04:11:05.808	20150310 05:11:13.14	20150310 06:11:09.146	20150310 07:11:12.376	20150310 08:11:10.253	20150310 09:11:15.49	20150310 10:11:08.433	20150310 11:11:10.546	20150310 12:11:11.887	20150310 13:11:20.159	20150310 14:11:11.966	20150310 15:11:10.702	20150310 16:11:10.888	20150310 17:11:11.639	20150310 18:11:10.106	20150310 19:11:16.431	20150310 20:11:14.14	20150310 21:11:17.765	20150310 22:11:11.435	20150310 23:11:11.392	20150311 00:11:21.343	20150311 01:11:14.427	20150311 02:11:12.284	20150311 03:11:09.507	20150311 04:11:12.34	20150311 05:11:08.247	20150311 06:11:07.766	20150311 07:11:03.158	20150311 08:11:12.108	20150311 09:11:11.174	20150311 10:11:10.209	20150311 11:11:15.40	20150311 12:11:11.655	20150311 13:11:15.751	20150311 14:11:14.642	20150311 15:11:22.425	20150311 16:11:12.576	20150311 17:11:12.283	20150311 18:11:15.875	20150311 19:11:15.359	20150311 20:11:08.898	20150311 21:11:16.828	20150311 22:11:12.545	20150311 23:11:12.241	20150312 00:11:14.879	20150312 01:11:14.516	20150312 02:11:14.448	20150312 03:11:15.80	20150312 04:11:13.595	20150312 05:11:11.683	20150312 06:11:14.945	20150312 07:11:16.915	20150312 08:11:13.460	20150312 11:31:46.771	20150312 12:31:54.669	20150312 13:31:53.834	20150312 14:31:55.739	20150312 15:31:53.84	20150312 16:31:50.501	20150312 17:31:49.935	20150312 18:31:54.611
11	20150311 15:11:22.425	826.0	816.0	119.0	146.0	151.0	154.0	132.0	234.0	149.0	124.0	129.0	184.0	206.0	174.0	128.0	159.0	219.0	167.0	138.0	127.0	139.0	141.0	146.0	124.0	96.0	118.0	140.0	150.0	188.0	163.0	154.0	180.0	137.0	131.0	124.0	135.0	198.0	153.0	136.0	116.0	118.0	95.0	116.0	138.0	156.0	156.0	154.0	156.0	148.0	157.0	96.0	101.0	138.0	224.0	128.0	138.0	138.0	97.0	156.0	103.0	224.0	132.0	132.0	164.0	162.0	182.0	186.0	127.0	152.0	164.0	136.0	102.0	156.0	124.0	122.0	255.0	155.0	167.0	159.0	156.0	145.0	159.0	104.0	149.0	142.0	152.0	125.0	118.0	145.0	107.0	170.0	165.0	120.0	190.0	165.0	143.0	149.0	126.0	158.0	171.0	123.0	179.0	135.0	144.0	134.0	132.0	136.0	118.0	142.0	160.0	127.0	133.0	159.0	172.0	204.0	182.0	158.0	124.0	158.0	142.0	1156.0	934.0	726.0	688.0	689.0	643.0	690.0	585.0	678.0	576.0	622.0	601.0	203.0	174.0	154.0	148.0	154.0	127.0	155.0	141.0	116.0	189.0	154.0	175.0	171.0	126.0
12	20150311 05:11:08.247	529.0	814.0	194.0	200.0	191.0	150.0	177.0	157.0	218.0	183.0	155.0	134.0	173.0	212.0	208.0	134.0	195.0	195.0	183.0	198.0	174.0	200.0	164.0	160.0	176.0	128.0	118.0	172.0	165.0	107.0	152.0	121.0	166.0	99.0	141.0	207.0	98.0	166.0	184.0	139.0	206.0	165.0	160.0	139.0	153.0	179.0	191.0	146.0	141.0	169.0	160.0	123.0	122.0	153.0	159.0	120.0	183.0	204.0	155.0	109.0	150.0	165.0	160.0	124.0	120.0	163.0	160.0	142.0	135.0	159.0	134.0	119.0	120.0	157.0	98.0	140.0	164.0	100.0	147.0	199.0	118.0	128.0	144.0	143.0	130.0	125.0	87.0	131.0	141.0	213.0	126.0	138.0	157.0	118.0	166.0	163.0	116.0	141.0	193.0	152.0	118.0	168.0	97.0	184.0	168.0	133.0	143.0	166.0	141.0	147.0	778.0	685.0	699.0	593.0	508.0	453.0	442.0	431.0	411.0	386.0	406.0	379.0	382.0	365.0	400.0	346.0	393.0	320.0	366.0	291.0	309.0	269.0	326.0	363.0	377.0	337.0	353.0	315.0	352.0	218.0	227.0	218.0	227.0	207.0	160.0	143.0
13	20150310 20:11:14.14	1130.0	806.0	208.0	231.0	189.0	164.0	192.0	234.0	181.0	154.0	200.0	180.0	220.0	155.0	123.0	195.0	181.0	164.0	189.0	156.0	118.0	92.0	146.0	201.0	154.0	246.0	174.0	147.0	153.0	160.0	188.0	239.0	151.0	164.0	152.0	121.0	137.0	164.0	157.0	139.0	151.0	157.0	177.0	157.0	167.0	235.0	222.0	146.0	141.0	166.0	177.0	154.0	174.0	232.0	164.0	114.0	205.0	136.0	166.0	164.0	156.0	132.0	158.0	177.0	159.0	152.0	145.0	194.0	147.0	206.0	121.0	183.0	228.0	149.0	188.0	164.0	184.0	178.0	220.0	187.0	163.0	165.0	203.0	208.0	155.0	174.0	224.0	197.0	218.0	273.0	198.0	232.0	294.0	184.0	275.0	244.0	305.0	342.0	301.0	313.0	323.0	848.0	687.0	697.0	632.0	643.0	594.0	574.0	609.0	570.0	521.0	602.0	558.0	379.0	396.0	391.0	360.0	353.0	348.0	362.0	376.0	338.0	507.0	371.0	325.0	363.0	332.0	287.0	370.0	369.0	261.0	286.0	372.0	289.0	372.0	403.0	286.0	296.0	398.0	347.0	218.0	297.0	296.0	138.0	166.0	263.0
14	20150311 02:11:12.284	564.0	812.0	164.0	193.0	170.0	161.0	180.0	149.0	182.0	211.0	153.0	177.0	183.0	141.0	135.0	147.0	144.0	173.0	166.0	123.0	147.0	161.0	151.0	143.0	180.0	128.0	163.0	178.0	111.0	144.0	143.0	175.0	127.0	221.0	167.0	143.0	139.0	146.0	156.0	171.0	186.0	152.0	136.0	122.0	143.0	167.0	126.0	153.0	130.0	169.0	140.0	163.0	128.0	191.0	130.0	187.0	198.0	165.0	181.0	185.0	187.0	128.0	156.0	152.0	139.0	150.0	105.0	134.0	122.0	107.0	136.0	140.0	131.0	213.0	198.0	200.0	139.0	137.0	153.0	133.0	88.0	131.0	104.0	137.0	205.0	155.0	168.0	129.0	122.0	176.0	136.0	256.0	183.0	204.0	177.0	210.0	157.0	210.0	209.0	173.0	165.0	294.0	332.0	344.0	294.0	316.0	378.0	450.0	566.0	704.0	179.0	176.0	124.0	172.0	136.0	113.0	131.0	137.0	167.0	165.0	143.0	212.0	197.0	151.0	222.0	160.0	187.0	84.0	137.0	169.0	154.0	126.0	162.0	131.0	168.0	174.0	178.0	123.0	213.0	182.0	200.0	125.0	173.0	210.0	162.0	119.0
15	20150312 11:31:46.771	240.0	813.0	172.0	138.0	129.0	159.0	158.0	160.0	168.0	179.0	77.0	144.0	120.0	138.0	107.0	190.0	124.0	98.0	150.0	127.0	127.0	136.0	155.0	82.0	106.0	138.0	115.0	110.0	141.0	155.0	131.0	180.0	148.0	134.0	160.0	113.0	118.0	141.0	139.0	128.0	184.0	99.0	160.0	104.0	182.0	143.0	128.0	135.0	102.0	138.0	160.0	165.0	153.0	173.0	123.0	134.0	126.0	110.0	100.0	177.0	162.0	116.0	108.0	146.0	112.0	146.0	174.0	124.0	144.0	153.0	101.0	202.0	160.0	150.0	124.0	93.0	107.0	135.0	151.0	145.0	118.0	127.0	144.0	135.0	100.0	219.0	111.0	93.0	91.0	107.0	148.0	139.0	186.0	116.0	132.0	91.0	88.0	116.0	138.0	183.0	140.0	180.0	131.0	176.0	115.0	138.0	83.0	132.0	177.0	187.0	158.0	179.0	179.0	193.0	138.0	184.0	174.0	119.0	166.0	194.0	191.0	170.0	232.0	142.0	214.0	177.0	132.0	162.0	159.0	216.0	108.0	133.0	208.0	151.0	190.0	176.0	194.0	182.0	616.0	159.0	200.0	178.0	154.0	126.0	139.0	142.0
16	20150311 16:11:12.576	82.0	805.0	157.0	215.0	207.0	138.0	150.0	154.0	164.0	146.0	191.0	167.0	186.0	93.0	129.0	168.0	89.0	156.0	141.0	131.0	137.0	133.0	121.0	107.0	113.0	124.0	150.0	148.0	125.0	141.0	89.0	101.0	166.0	147.0	121.0	184.0	116.0	107.0	86.0	157.0	148.0	74.0	131.0	132.0	204.0	96.0	167.0	114.0	131.0	167.0	121.0	140.0	207.0	124.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	361.0	439.0	445.0	379.0	367.0	400.0	377.0	433.0	457.0	350.0	416.0	313.0	361.0	440.0	456.0	357.0	350.0	314.0	168.0	157.0	190.0	184.0	95.0	132.0	148.0
17	20150312 11:31:46.771	185.0	804.0	143.0	126.0	139.0	166.0	202.0	182.0	162.0	188.0	111.0	151.0	169.0	121.0	94.0	123.0	168.0	135.0	172.0	78.0	147.0	184.0	133.0	151.0	116.0	115.0	140.0	106.0	134.0	129.0	88.0	123.0	143.0	148.0	167.0	139.0	153.0	135.0	110.0	130.0	188.0	138.0	153.0	127.0	217.0	125.0	119.0	104.0	169.0	143.0	121.0	120.0	106.0	195.0	133.0	168.0	155.0	129.0	112.0	154.0	222.0	153.0	168.0	130.0	139.0	165.0	151.0	207.0	146.0	133.0	189.0	115.0	121.0	176.0	102.0	155.0	119.0	130.0	126.0	139.0	159.0	110.0	137.0	157.0	157.0	137.0	143.0	118.0	99.0	149.0	166.0	140.0	212.0	144.0	152.0	101.0	132.0	128.0	175.0	171.0	155.0	144.0	165.0	144.0	167.0	156.0	124.0	159.0	140.0	174.0	162.0	158.0	217.0	242.0	169.0	279.0	252.0	161.0	216.0	192.0	167.0	157.0	205.0	198.0	160.0	127.0	142.0	195.0	174.0	153.0	96.0	113.0	126.0	181.0	141.0	156.0	91.0	85.0	534.0	99.0	121.0	172.0	131.0	140.0	189.0	116.0
18	20150311 05:11:08.247	729.0	797.0	266.0	193.0	189.0	162.0	231.0	185.0	142.0	180.0	161.0	195.0	161.0	178.0	149.0	163.0	165.0	157.0	147.0	143.0	149.0	164.0	96.0	172.0	192.0	98.0	155.0	115.0	143.0	135.0	193.0	121.0	98.0	155.0	205.0	197.0	173.0	160.0	157.0	105.0	208.0	100.0	118.0	136.0	142.0	143.0	178.0	141.0	166.0	140.0	134.0	193.0	143.0	178.0	159.0	202.0	121.0	140.0	143.0	143.0	208.0	112.0	141.0	141.0	130.0	168.0	136.0	134.0	135.0	175.0	119.0	166.0	136.0	203.0	141.0	165.0	162.0	201.0	182.0	182.0	189.0	185.0	172.0	178.0	211.0	137.0	141.0	151.0	199.0	159.0	213.0	156.0	306.0	227.0	210.0	218.0	192.0	168.0	203.0	149.0	154.0	237.0	161.0	173.0	236.0	211.0	172.0	229.0	219.0	262.0	669.0	614.0	512.0	555.0	549.0	516.0	753.0	841.0	748.0	773.0	800.0	755.0	942.0	773.0	741.0	769.0	651.0	686.0	595.0	642.0	601.0	555.0	572.0	565.0	503.0	577.0	583.0	461.0	530.0	190.0	177.0	224.0	180.0	146.0	163.0	141.0
19	20150311 07:11:03.158	206.0	792.0	160.0	219.0	190.0	133.0	181.0	182.0	230.0	173.0	162.0	137.0	187.0	133.0	178.0	186.0	152.0	183.0	188.0	125.0	185.0	162.0	133.0	123.0	124.0	157.0	95.0	122.0	108.0	142.0	206.0	153.0	133.0	125.0	147.0	165.0	148.0	160.0	142.0	152.0	161.0	118.0	131.0	139.0	179.0	131.0	163.0	132.0	195.0	121.0	126.0	127.0	101.0	236.0	159.0	139.0	192.0	132.0	169.0	208.0	125.0	147.0	173.0	165.0	129.0	132.0	150.0	157.0	123.0	128.0	164.0	179.0	194.0	236.0	199.0	155.0	136.0	117.0	151.0	119.0	150.0	131.0	156.0	203.0	191.0	140.0	136.0	140.0	130.0	123.0	169.0	152.0	198.0	163.0	143.0	195.0	125.0	157.0	153.0	173.0	169.0	157.0	153.0	210.0	187.0	173.0	189.0	281.0	246.0	234.0	338.0	450.0	779.0	1069.0	996.0	898.0	850.0	726.0	636.0	654.0	706.0	741.0	693.0	656.0	664.0	574.0	578.0	545.0	573.0	539.0	479.0	545.0	504.0	416.0	478.0	437.0	431.0	349.0	512.0	191.0	204.0	208.0	176.0	216.0	147.0	199.0
20	20150312 03:11:15.80	229.0	801.0	155.0	161.0	172.0	144.0	151.0	141.0	189.0	165.0	150.0	125.0	128.0	125.0	160.0	136.0	113.0	209.0	96.0	179.0	157.0	178.0	129.0	109.0	147.0	127.0	151.0	116.0	89.0	143.0	178.0	139.0	168.0	168.0	135.0	130.0	124.0	119.0	172.0	127.0	153.0	151.0	145.0	123.0	248.0	160.0	129.0	145.0	111.0	131.0	158.0	156.0	142.0	162.0	147.0	149.0	204.0	103.0	173.0	152.0	179.0	141.0	134.0	94.0	130.0	144.0	108.0	154.0	145.0	169.0	105.0	111.0	203.0	117.0	116.0	112.0	157.0	119.0	174.0	120.0	107.0	141.0	137.0	155.0	144.0	153.0	115.0	153.0	172.0	176.0	122.0	133.0	159.0	145.0	205.0	143.0	140.0	173.0	153.0	137.0	135.0	168.0	122.0	166.0	120.0	148.0	126.0	136.0	132.0	177.0	159.0	161.0	241.0	220.0	234.0	248.0	197.0	144.0	155.0	160.0	166.0	209.0	165.0	152.0	190.0	170.0	178.0	172.0	168.0	128.0	132.0	134.0	502.0	471.0	393.0	448.0	441.0	485.0	201.0	147.0	149.0	223.0	135.0	148.0	123.0	164.0
21	20150312 01:11:14.516	769.0	795.0	146.0	192.0	166.0	191.0	160.0	207.0	158.0	174.0	170.0	180.0	176.0	156.0	156.0	186.0	170.0	107.0	166.0	142.0	191.0	186.0	138.0	150.0	150.0	172.0	116.0	121.0	163.0	202.0	199.0	120.0	145.0	180.0	113.0	153.0	152.0	163.0	180.0	154.0	228.0	170.0	193.0	159.0	150.0	147.0	146.0	124.0	122.0	112.0	156.0	140.0	165.0	109.0	164.0	174.0	152.0	116.0	127.0	119.0	232.0	172.0	136.0	171.0	131.0	201.0	214.0	115.0	97.0	140.0	102.0	181.0	162.0	148.0	122.0	169.0	158.0	132.0	122.0	150.0	173.0	120.0	165.0	143.0	101.0	168.0	159.0	136.0	186.0	169.0	195.0	216.0	194.0	163.0	185.0	221.0	224.0	219.0	163.0	147.0	151.0	166.0	180.0	180.0	144.0	228.0	132.0	219.0	176.0	123.0	254.0	277.0	283.0	272.0	282.0	264.0	260.0	203.0	254.0	230.0	259.0	315.0	353.0	271.0	345.0	363.0	311.0	380.0	483.0	690.0	1359.0	1971.0	1143.0	1064.0	1187.0	1101.0	1178.0	978.0	1055.0	304.0	267.0	215.0	233.0	288.0	237.0	231.0
22	20150311 06:11:07.766	810.0	793.0	224.0	197.0	224.0	191.0	140.0	213.0	202.0	290.0	150.0	191.0	209.0	160.0	187.0	187.0	193.0	189.0	167.0	182.0	280.0	144.0	202.0	130.0	85.0	150.0	113.0	101.0	137.0	155.0	172.0	157.0	120.0	125.0	184.0	166.0	213.0	201.0	146.0	142.0	185.0	159.0	158.0	156.0	106.0	131.0	183.0	134.0	192.0	115.0	134.0	213.0	172.0	226.0	138.0	150.0	178.0	115.0	208.0	182.0	150.0	125.0	144.0	138.0	141.0	122.0	141.0	138.0	118.0	156.0	131.0	203.0	154.0	126.0	182.0	168.0	187.0	156.0	136.0	194.0	272.0	165.0	146.0	173.0	113.0	160.0	145.0	180.0	135.0	210.0	179.0	166.0	224.0	142.0	161.0	137.0	183.0	150.0	141.0	133.0	124.0	177.0	117.0	134.0	156.0	146.0	168.0	228.0	167.0	190.0	458.0	841.0	663.0	1189.0	885.0	740.0	707.0	432.0	425.0	487.0	465.0	460.0	477.0	447.0	495.0	438.0	413.0	439.0	402.0	390.0	295.0	358.0	412.0	315.0	359.0	402.0	338.0	295.0	300.0	311.0	230.0	252.0	221.0	286.0	202.0	266.0
23	20150311 12:11:11.655	248.0	793.0	239.0	218.0	168.0	253.0	136.0	236.0	183.0	156.0	164.0	171.0	224.0	198.0	175.0	239.0	233.0	236.0	152.0	153.0	186.0	171.0	130.0	159.0	149.0	180.0	137.0	148.0	131.0	176.0	158.0	149.0	187.0	148.0	123.0	174.0	167.0	110.0	129.0	148.0	160.0	151.0	147.0	147.0	228.0	171.0	133.0	180.0	150.0	133.0	110.0	143.0	160.0	133.0	131.0	138.0	178.0	153.0	167.0	187.0	156.0	135.0	206.0	181.0	125.0	174.0	156.0	125.0	144.0	172.0	128.0	121.0	147.0	198.0	128.0	146.0	195.0	121.0	148.0	161.0	162.0	125.0	95.0	114.0	131.0	215.0	134.0	170.0	132.0	166.0	173.0	139.0	171.0	215.0	127.0	118.0	122.0	142.0	126.0	143.0	150.0	191.0	108.0	132.0	121.0	193.0	151.0	218.0	164.0	261.0	152.0	204.0	290.0	297.0	336.0	293.0	265.0	534.0	502.0	523.0	656.0	621.0	685.0	673.0	726.0	721.0	658.0	700.0	575.0	671.0	559.0	678.0	552.0	514.0	494.0	592.0	567.0	441.0	516.0	309.0	271.0	207.0	156.0	289.0	170.0	179.0
24	20150311 07:11:03.158	275.0	788.0	160.0	140.0	165.0	126.0	181.0	162.0	109.0	163.0	151.0	120.0	97.0	173.0	119.0	168.0	135.0	154.0	143.0	131.0	157.0	147.0	121.0	103.0	146.0	153.0	196.0	185.0	98.0	135.0	212.0	111.0	128.0	138.0	132.0	132.0	156.0	98.0	143.0	130.0	197.0	125.0	214.0	107.0	129.0	172.0	162.0	160.0	154.0	128.0	129.0	97.0	168.0	165.0	116.0	114.0	168.0	140.0	114.0	174.0	118.0	142.0	101.0	141.0	116.0	144.0	123.0	131.0	100.0	148.0	150.0	111.0	155.0	147.0	159.0	162.0	166.0	184.0	123.0	153.0	147.0	133.0	183.0	171.0	123.0	198.0	171.0	160.0	234.0	187.0	164.0	160.0	170.0	190.0	130.0	115.0	132.0	129.0	137.0	114.0	106.0	152.0	130.0	182.0	138.0	103.0	69.0	165.0	137.0	146.0	103.0	111.0	921.0	983.0	803.0	693.0	598.0	434.0	464.0	379.0	399.0	374.0	472.0	422.0	476.0	411.0	401.0	383.0	330.0	367.0	294.0	316.0	233.0	172.0	158.0	168.0	196.0	242.0	104.0	157.0	135.0	161.0	143.0	131.0	227.0	186.0
25	20150310 09:11:15.49	340.0	796.0	154.0	165.0	210.0	172.0	165.0	256.0	154.0	158.0	121.0	167.0	163.0	157.0	204.0	152.0	139.0	162.0	157.0	142.0	148.0	170.0	124.0	147.0	180.0	164.0	111.0	114.0	197.0	168.0	143.0	170.0	192.0	213.0	116.0	173.0	143.0	93.0	130.0	137.0	184.0	114.0	167.0	137.0	123.0	165.0	184.0	167.0	162.0	142.0	142.0	164.0	95.0	113.0	115.0	122.0	120.0	102.0	182.0	148.0	127.0	131.0	88.0	158.0	85.0	157.0	80.0	124.0	126.0	168.0	116.0	169.0	122.0	138.0	105.0	139.0	152.0	116.0	139.0	72.0	119.0	126.0	112.0	166.0	119.0	208.0	199.0	194.0	166.0	244.0	323.0	195.0	296.0	231.0	273.0	262.0	216.0	233.0	207.0	220.0	170.0	96.0	184.0	136.0	121.0	127.0	147.0	166.0	153.0	256.0	192.0	475.0	163.0	161.0	140.0	171.0	130.0	162.0	116.0	125.0	118.0	176.0	184.0	120.0	223.0	112.0	201.0	117.0	138.0	164.0	131.0	188.0	116.0	183.0	188.0	121.0	174.0	107.0	152.0	143.0	154.0	142.0	146.0	129.0	132.0	132.0
26	20150312 03:11:15.80	648.0	790.0	202.0	176.0	164.0	163.0	160.0	164.0	165.0	128.0	159.0	133.0	137.0	133.0	144.0	146.0	158.0	98.0	98.0	172.0	148.0	132.0	127.0	189.0	161.0	159.0	175.0	158.0	152.0	150.0	184.0	109.0	144.0	79.0	81.0	138.0	143.0	141.0	137.0	104.0	159.0	110.0	170.0	116.0	98.0	114.0	140.0	136.0	163.0	215.0	133.0	119.0	138.0	179.0	113.0	133.0	126.0	129.0	111.0	128.0	193.0	102.0	102.0	128.0	134.0	192.0	184.0	152.0	139.0	185.0	116.0	140.0	164.0	174.0	177.0	179.0	126.0	128.0	107.0	214.0	153.0	146.0	205.0	159.0	130.0	129.0	135.0	118.0	139.0	164.0	142.0	193.0	160.0	151.0	134.0	140.0	157.0	144.0	145.0	98.0	151.0	133.0	120.0	126.0	103.0	152.0	98.0	155.0	99.0	133.0	174.0	171.0	211.0	148.0	128.0	154.0	170.0	121.0	189.0	154.0	197.0	159.0	156.0	157.0	167.0	119.0	125.0	262.0	99.0	129.0	155.0	127.0	469.0	395.0	378.0	400.0	432.0	434.0	146.0	154.0	149.0	214.0	154.0	174.0	150.0	122.0
27	20150311 04:11:12.34	95.0	788.0	185.0	164.0	178.0	182.0	144.0	114.0	154.0	125.0	157.0	138.0	192.0	171.0	120.0	133.0	106.0	184.0	148.0	76.0	98.0	126.0	181.0	142.0	144.0	216.0	192.0	133.0	131.0	122.0	133.0	116.0	132.0	167.0	140.0	119.0	92.0	63.0	105.0	166.0	221.0	109.0	154.0	146.0	162.0	187.0	140.0	158.0	147.0	166.0	153.0	124.0	152.0	132.0	134.0	149.0	170.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	384.0	504.0	449.0	394.0	375.0	333.0	369.0	356.0	319.0	229.0	272.0	231.0	362.0	357.0	320.0	322.0	319.0	245.0	253.0	219.0	296.0	264.0	204.0	178.0	158.0	197.0	211.0	141.0	141.0	161.0	149.0	183.0	100.0	144.0	163.0	124.0
28	20150310 17:11:11.639	745.0	786.0	195.0	208.0	132.0	131.0	182.0	139.0	169.0	156.0	152.0	118.0	127.0	92.0	213.0	161.0	160.0	169.0	102.0	111.0	176.0	182.0	104.0	137.0	179.0	152.0	175.0	98.0	156.0	118.0	135.0	130.0	156.0	138.0	150.0	130.0	124.0	103.0	125.0	115.0	192.0	116.0	117.0	108.0	136.0	131.0	173.0	161.0	139.0	123.0	155.0	124.0	133.0	142.0	94.0	178.0	150.0	125.0	126.0	136.0	181.0	179.0	127.0	154.0	156.0	144.0	151.0	118.0	164.0	112.0	181.0	135.0	128.0	156.0	152.0	153.0	191.0	186.0	139.0	221.0	137.0	119.0	241.0	127.0	116.0	190.0	118.0	132.0	148.0	303.0	283.0	284.0	296.0	349.0	304.0	288.0	298.0	309.0	514.0	429.0	547.0	562.0	720.0	670.0	647.0	679.0	624.0	649.0	573.0	563.0	147.0	215.0	199.0	217.0	179.0	188.0	163.0	141.0	203.0	125.0	109.0	134.0	170.0	164.0	76.0	139.0	136.0	116.0	124.0	163.0	132.0	154.0	206.0	155.0	167.0	132.0	122.0	154.0	182.0	178.0	146.0	166.0	156.0	126.0	194.0	144.0
29	20150311 12:11:11.655	672.0	784.0	147.0	166.0	127.0	132.0	168.0	178.0	127.0	161.0	156.0	139.0	170.0	96.0	150.0	121.0	176.0	141.0	141.0	164.0	126.0	159.0	117.0	171.0	92.0	122.0	143.0	141.0	136.0	100.0	87.0	132.0	190.0	109.0	144.0	165.0	169.0	163.0	149.0	125.0	114.0	135.0	129.0	134.0	148.0	127.0	106.0	133.0	183.0	133.0	155.0	190.0	120.0	175.0	199.0	151.0	127.0	111.0	151.0	162.0	147.0	172.0	136.0	123.0	146.0	86.0	170.0	139.0	124.0	110.0	160.0	198.0	168.0	147.0	139.0	122.0	142.0	129.0	112.0	154.0	185.0	155.0	241.0	157.0	142.0	97.0	128.0	90.0	119.0	187.0	171.0	140.0	266.0	175.0	138.0	189.0	158.0	178.0	115.0	127.0	170.0	144.0	105.0	200.0	159.0	143.0	106.0	131.0	158.0	146.0	163.0	104.0	129.0	147.0	170.0	143.0	141.0	840.0	773.0	762.0	829.0	778.0	826.0	729.0	719.0	717.0	714.0	615.0	694.0	732.0	682.0	659.0	165.0	142.0	180.0	148.0	144.0	120.0	160.0	196.0	179.0	185.0	173.0	134.0	153.0	158.0
30	20150311 05:11:08.247	970.0	781.0	169.0	216.0	244.0	170.0	142.0	240.0	197.0	160.0	199.0	146.0	315.0	146.0	179.0	180.0	174.0	205.0	164.0	166.0	130.0	127.0	138.0	153.0	166.0	75.0	187.0	176.0	122.0	140.0	145.0	190.0	191.0	198.0	145.0	153.0	172.0	103.0	165.0	147.0	147.0	109.0	156.0	114.0	196.0	170.0	104.0	119.0	170.0	101.0	149.0	173.0	149.0	159.0	140.0	147.0	99.0	125.0	163.0	184.0	205.0	150.0	138.0	198.0	122.0	140.0	201.0	147.0	227.0	146.0	157.0	158.0	170.0	155.0	138.0	118.0	163.0	220.0	174.0	155.0	164.0	168.0	194.0	164.0	129.0	127.0	119.0	97.0	185.0	194.0	199.0	171.0	148.0	125.0	193.0	239.0	192.0	121.0	150.0	131.0	164.0	168.0	168.0	121.0	135.0	143.0	128.0	147.0	118.0	147.0	1240.0	1337.0	1173.0	991.0	917.0	854.0	854.0	816.0	718.0	743.0	746.0	715.0	816.0	706.0	736.0	713.0	608.0	583.0	653.0	613.0	654.0	602.0	349.0	280.0	285.0	316.0	274.0	254.0	325.0	287.0	298.0	221.0	250.0	350.0	191.0	200.0
