index	mortality	x	y	20150306 16:37:21.49	20150306 17:42:47.922	20150306 18:48:22.362	20150306 19:54:00.370	20150306 20:38:27.425	20150306 21:43:22.88	20150306 22:48:18.903	20150306 23:53:05.59	20150307 00:57:54.736	20150307 02:02:58.689	20150307 03:07:59.731	20150307 04:13:00.528	20150307 05:18:21.257	20150307 06:23:47.15	20150307 07:29:04.291	20150307 08:34:22.495	20150307 09:39:39.908	20150307 10:30:41.197	20150307 11:30:51.162	20150307 12:30:50.316	20150307 13:30:44.158	20150307 14:30:47.892	20150307 15:30:50.89	20150307 17:30:52.264	20150307 18:30:45.347	20150307 19:30:50.305	20150307 20:30:46.70	20150307 21:30:52.374	20150307 22:30:48.147	20150307 23:30:52.266	20150308 00:30:53.599	20150308 01:30:48.385	20150308 02:30:48.121	20150308 03:30:53.417	20150308 04:30:47.818	20150308 05:30:49.699	20150308 06:30:52.539	20150308 07:30:52.207	20150308 08:30:54.439	20150308 09:30:52.211	20150308 10:30:49.08	20150308 11:30:51.206	20150308 12:30:51.621	20150308 13:30:49.753	20150308 14:30:51.214	20150308 15:30:49.959	20150308 16:30:50.229	20150308 17:30:48.259	20150308 18:30:51.516	20150308 19:30:50.563	20150308 20:30:48.512	20150308 21:30:52.233	20150308 22:30:45.324	20150308 23:30:56.915	20150309 00:30:54.266	20150309 01:30:47.375	20150309 02:30:51.545	20150309 03:30:49.250	20150309 04:30:49.703	20150309 05:30:48.47	20150309 06:30:51.47	20150309 07:30:50.383	20150309 08:30:54.616	20150309 09:30:51.807	20150309 10:10:13.464	20150309 11:10:22.423	20150309 12:10:21.606	20150309 13:10:18.583	20150309 14:10:22.255	20150309 15:10:20.569	20150309 16:10:17.160	20150309 17:10:17.807	20150309 18:10:19.495	20150309 19:10:19.635	20150309 20:10:19.659	20150309 21:10:18.417	20150309 22:10:22.165	20150309 23:10:22.610	20150310 00:10:21.34	20150310 01:10:23.747	20150310 02:10:17.716	20150310 03:10:19.557	20150310 04:10:15.825	20150310 05:10:23.55	20150310 06:10:19.172	20150310 07:10:22.366	20150310 08:10:20.108	20150310 09:10:22.839	20150310 10:10:18.211	20150310 11:10:20.433	20150310 12:10:21.677	20150310 13:10:29.898	20150310 14:10:21.872	20150310 15:10:20.736	20150310 16:10:20.757	20150310 17:10:21.709	20150310 18:10:19.765	20150310 19:10:26.274	20150310 20:10:21.783	20150310 21:10:27.514	20150310 22:10:21.299	20150310 23:10:21.39	20150311 00:10:31.225	20150311 01:10:24.201	20150311 02:10:22.193	20150311 03:10:19.328	20150311 04:10:21.567	20150311 12:10:21.657	20150311 13:10:25.684	20150311 14:10:24.506	20150311 15:10:32.243	20150311 16:10:22.585	20150311 17:10:22.485	20150311 18:10:25.677	20150311 19:10:25.282	20150311 20:10:18.981	20150311 21:10:26.683	20150311 22:10:22.951	20150311 23:10:22.272	20150312 00:10:24.692	20150312 01:10:24.256	20150312 02:10:24.683	20150312 03:10:25.299	20150312 04:10:23.745	20150312 05:10:21.555	20150312 06:10:25.33	20150312 07:10:26.973	20150312 08:10:23.435	20150312 11:30:56.743	20150312 13:31:04.38	20150312 14:31:05.824	20150312 15:31:03.470	20150312 16:31:00.661
11	20150310 22:10:21.299	805.0	775.0	162.0	169.0	197.0	198.0	182.0	202.0	138.0	139.0	169.0	157.0	170.0	173.0	190.0	197.0	170.0	224.0	205.0	179.0	120.0	154.0	143.0	177.0	122.0	139.0	154.0	158.0	160.0	101.0	117.0	148.0	172.0	137.0	157.0	173.0	179.0	121.0	98.0	167.0	129.0	117.0	158.0	141.0	149.0	125.0	143.0	89.0	205.0	146.0	90.0	151.0	141.0	159.0	181.0	170.0	194.0	192.0	164.0	169.0	120.0	103.0	166.0	143.0	115.0	155.0	160.0	112.0	146.0	174.0	164.0	229.0	182.0	161.0	205.0	167.0	108.0	127.0	172.0	200.0	217.0	141.0	195.0	171.0	123.0	169.0	216.0	154.0	150.0	147.0	177.0	175.0	157.0	151.0	169.0	186.0	258.0	184.0	227.0	168.0	234.0	164.0	484.0	562.0	677.0	493.0	561.0	530.0	514.0	196.0	228.0	154.0	225.0	283.0	205.0	231.0	206.0	168.0	259.0	148.0	172.0	249.0	231.0	199.0	275.0	180.0	151.0	183.0	208.0	204.0	194.0	156.0	177.0	234.0	134.0
12	20150310 20:10:21.783	492.0	783.0	140.0	106.0	174.0	184.0	192.0	177.0	120.0	158.0	151.0	122.0	127.0	121.0	108.0	132.0	113.0	107.0	158.0	121.0	135.0	134.0	189.0	156.0	164.0	154.0	152.0	160.0	136.0	145.0	137.0	151.0	103.0	146.0	102.0	145.0	209.0	127.0	158.0	118.0	192.0	164.0	113.0	169.0	170.0	141.0	170.0	168.0	182.0	174.0	147.0	174.0	202.0	133.0	137.0	202.0	152.0	102.0	118.0	120.0	173.0	176.0	145.0	198.0	130.0	181.0	128.0	136.0	139.0	135.0	164.0	144.0	209.0	219.0	143.0	178.0	162.0	169.0	162.0	145.0	165.0	137.0	166.0	229.0	140.0	119.0	203.0	124.0	104.0	154.0	153.0	192.0	131.0	139.0	159.0	110.0	159.0	167.0	157.0	178.0	284.0	387.0	344.0	307.0	415.0	355.0	295.0	324.0	288.0	153.0	179.0	118.0	180.0	177.0	142.0	195.0	110.0	184.0	128.0	117.0	145.0	122.0	178.0	159.0	156.0	237.0	175.0	130.0	137.0	154.0	136.0	140.0	117.0	203.0	171.0
13	20150310 12:10:21.677	319.0	772.0	201.0	175.0	170.0	171.0	126.0	154.0	142.0	119.0	232.0	155.0	206.0	225.0	147.0	144.0	193.0	167.0	211.0	141.0	143.0	143.0	182.0	162.0	170.0	141.0	168.0	167.0	233.0	129.0	148.0	149.0	192.0	167.0	85.0	147.0	145.0	119.0	200.0	184.0	108.0	140.0	103.0	177.0	124.0	157.0	118.0	183.0	184.0	130.0	123.0	144.0	137.0	150.0	149.0	156.0	153.0	190.0	134.0	156.0	116.0	87.0	164.0	114.0	168.0	176.0	173.0	115.0	128.0	142.0	143.0	173.0	237.0	145.0	190.0	195.0	167.0	136.0	179.0	186.0	230.0	227.0	144.0	197.0	249.0	246.0	201.0	220.0	234.0	197.0	290.0	300.0	532.0	632.0	481.0	452.0	498.0	381.0	464.0	334.0	339.0	359.0	349.0	285.0	413.0	327.0	344.0	344.0	338.0	177.0	180.0	190.0	222.0	264.0	179.0	184.0	179.0	220.0	202.0	227.0	255.0	235.0	173.0	262.0	218.0	266.0	147.0	203.0	158.0	150.0	138.0	182.0	162.0	146.0	179.0
14	20150310 05:10:23.55	576.0	780.0	140.0	144.0	141.0	149.0	129.0	169.0	122.0	162.0	154.0	183.0	173.0	139.0	123.0	129.0	169.0	117.0	148.0	128.0	120.0	93.0	143.0	163.0	142.0	141.0	196.0	150.0	124.0	138.0	222.0	98.0	160.0	115.0	134.0	134.0	114.0	151.0	170.0	131.0	147.0	172.0	168.0	154.0	139.0	150.0	153.0	146.0	163.0	106.0	148.0	208.0	128.0	165.0	141.0	146.0	157.0	154.0	197.0	181.0	179.0	147.0	166.0	110.0	143.0	134.0	135.0	131.0	146.0	220.0	241.0	140.0	137.0	149.0	109.0	113.0	119.0	136.0	115.0	163.0	153.0	142.0	143.0	114.0	217.0	317.0	276.0	315.0	243.0	303.0	348.0	356.0	406.0	460.0	489.0	381.0	436.0	357.0	505.0	267.0	154.0	181.0	173.0	252.0	237.0	249.0	185.0	168.0	167.0	171.0	240.0	202.0	212.0	219.0	279.0	236.0	196.0	197.0	185.0	173.0	179.0	238.0	279.0	134.0	177.0	220.0	198.0	187.0	176.0	185.0	260.0	171.0	157.0	134.0	152.0
15	20150310 05:10:23.55	579.0	779.0	162.0	144.0	124.0	227.0	126.0	128.0	140.0	167.0	99.0	160.0	146.0	162.0	157.0	177.0	146.0	117.0	176.0	130.0	124.0	94.0	142.0	149.0	185.0	127.0	115.0	124.0	209.0	141.0	139.0	139.0	166.0	157.0	122.0	97.0	131.0	135.0	170.0	146.0	138.0	177.0	155.0	115.0	117.0	150.0	172.0	157.0	168.0	187.0	220.0	144.0	148.0	163.0	139.0	127.0	170.0	202.0	197.0	151.0	179.0	152.0	166.0	135.0	220.0	154.0	174.0	177.0	164.0	118.0	173.0	197.0	182.0	194.0	155.0	180.0	168.0	113.0	146.0	163.0	131.0	131.0	199.0	122.0	224.0	317.0	295.0	256.0	251.0	284.0	348.0	342.0	367.0	468.0	424.0	396.0	436.0	333.0	398.0	304.0	170.0	170.0	138.0	168.0	197.0	144.0	159.0	208.0	151.0	285.0	196.0	202.0	212.0	210.0	230.0	212.0	201.0	182.0	180.0	215.0	195.0	166.0	170.0	194.0	176.0	223.0	180.0	165.0	182.0	154.0	256.0	137.0	94.0	121.0	175.0
16	20150311 12:10:21.657	442.0	768.0	217.0	178.0	255.0	262.0	202.0	173.0	118.0	216.0	169.0	172.0	188.0	162.0	124.0	169.0	134.0	191.0	164.0	102.0	179.0	115.0	141.0	136.0	157.0	192.0	169.0	164.0	177.0	130.0	126.0	155.0	179.0	120.0	115.0	158.0	213.0	182.0	174.0	219.0	172.0	146.0	168.0	142.0	139.0	123.0	132.0	152.0	152.0	151.0	140.0	142.0	126.0	127.0	214.0	90.0	161.0	129.0	126.0	164.0	145.0	157.0	159.0	135.0	187.0	108.0	146.0	167.0	157.0	150.0	161.0	170.0	254.0	200.0	242.0	133.0	183.0	131.0	163.0	202.0	130.0	150.0	139.0	162.0	134.0	169.0	170.0	142.0	156.0	189.0	145.0	178.0	148.0	106.0	93.0	144.0	178.0	134.0	124.0	183.0	171.0	106.0	128.0	123.0	237.0	89.0	119.0	153.0	133.0	1287.0	1328.0	1165.0	1112.0	1203.0	1257.0	1130.0	1066.0	1022.0	991.0	927.0	805.0	909.0	854.0	905.0	886.0	739.0	743.0	873.0	820.0	649.0	716.0	302.0	243.0	201.0	280.0
17	20150310 19:10:26.274	481.0	764.0	166.0	226.0	162.0	179.0	187.0	105.0	211.0	209.0	192.0	138.0	165.0	267.0	106.0	149.0	211.0	177.0	213.0	161.0	131.0	106.0	149.0	125.0	165.0	143.0	135.0	123.0	115.0	138.0	161.0	179.0	159.0	115.0	108.0	137.0	148.0	139.0	116.0	135.0	195.0	143.0	196.0	185.0	132.0	231.0	188.0	196.0	147.0	180.0	113.0	143.0	167.0	154.0	163.0	151.0	111.0	185.0	205.0	139.0	93.0	112.0	211.0	164.0	194.0	201.0	137.0	245.0	170.0	184.0	207.0	244.0	228.0	167.0	266.0	148.0	151.0	172.0	178.0	185.0	263.0	241.0	171.0	216.0	183.0	196.0	174.0	188.0	243.0	217.0	220.0	201.0	269.0	220.0	309.0	217.0	312.0	311.0	318.0	1009.0	1579.0	1428.0	1119.0	1296.0	1068.0	1119.0	1065.0	937.0	962.0	573.0	581.0	496.0	661.0	653.0	690.0	448.0	574.0	532.0	473.0	549.0	477.0	529.0	493.0	480.0	487.0	401.0	458.0	542.0	382.0	423.0	461.0	212.0	219.0	294.0	200.0
18	20150310 17:10:21.709	522.0	763.0	218.0	303.0	255.0	342.0	276.0	205.0	295.0	366.0	351.0	182.0	172.0	264.0	151.0	167.0	162.0	187.0	236.0	152.0	182.0	172.0	163.0	154.0	150.0	193.0	150.0	213.0	153.0	125.0	168.0	125.0	159.0	162.0	149.0	157.0	148.0	155.0	152.0	230.0	166.0	140.0	154.0	178.0	147.0	108.0	197.0	170.0	152.0	120.0	198.0	160.0	143.0	125.0	138.0	91.0	165.0	143.0	153.0	171.0	165.0	141.0	140.0	199.0	164.0	183.0	132.0	144.0	184.0	141.0	183.0	203.0	187.0	179.0	178.0	94.0	169.0	121.0	161.0	246.0	149.0	136.0	167.0	173.0	236.0	188.0	185.0	194.0	203.0	167.0	212.0	251.0	464.0	483.0	579.0	602.0	710.0	2157.0	1716.0	1862.0	1724.0	1669.0	1607.0	1440.0	1410.0	1439.0	1367.0	1305.0	1320.0	961.0	915.0	928.0	934.0	859.0	945.0	901.0	861.0	874.0	845.0	798.0	780.0	942.0	674.0	880.0	819.0	759.0	697.0	836.0	698.0	580.0	671.0	226.0	258.0	216.0	251.0
19	20150309 11:10:22.423	1090.0	751.0	168.0	165.0	130.0	163.0	140.0	171.0	112.0	200.0	156.0	121.0	173.0	132.0	90.0	107.0	152.0	98.0	158.0	135.0	207.0	117.0	162.0	118.0	138.0	148.0	160.0	100.0	188.0	151.0	129.0	107.0	107.0	171.0	152.0	142.0	99.0	161.0	182.0	122.0	123.0	136.0	190.0	121.0	171.0	182.0	147.0	187.0	176.0	150.0	119.0	82.0	126.0	141.0	157.0	157.0	134.0	117.0	147.0	127.0	112.0	105.0	173.0	133.0	151.0	166.0	102.0	877.0	455.0	379.0	164.0	146.0	133.0	174.0	146.0	104.0	129.0	126.0	194.0	162.0	170.0	143.0	157.0	131.0	139.0	181.0	156.0	119.0	139.0	127.0	141.0	132.0	106.0	99.0	113.0	121.0	138.0	142.0	169.0	149.0	158.0	133.0	170.0	178.0	128.0	217.0	183.0	198.0	270.0	691.0	515.0	463.0	371.0	454.0	371.0	446.0	360.0	395.0	356.0	291.0	242.0	376.0	356.0	327.0	243.0	251.0	313.0	201.0	314.0	291.0	234.0	125.0	181.0	150.0	108.0
20	20150309 18:10:19.495	539.0	763.0	163.0	145.0	147.0	123.0	122.0	167.0	168.0	112.0	154.0	136.0	147.0	211.0	159.0	124.0	132.0	156.0	149.0	133.0	158.0	94.0	161.0	128.0	164.0	88.0	183.0	129.0	139.0	173.0	144.0	119.0	177.0	184.0	121.0	160.0	195.0	117.0	139.0	155.0	193.0	131.0	173.0	124.0	122.0	111.0	178.0	226.0	125.0	186.0	127.0	141.0	118.0	155.0	181.0	138.0	175.0	125.0	92.0	195.0	128.0	161.0	151.0	127.0	213.0	140.0	148.0	145.0	143.0	158.0	148.0	145.0	209.0	194.0	268.0	136.0	133.0	151.0	155.0	123.0	112.0	100.0	137.0	157.0	108.0	144.0	194.0	159.0	115.0	128.0	128.0	115.0	126.0	169.0	145.0	122.0	190.0	186.0	163.0	257.0	192.0	221.0	255.0	161.0	168.0	174.0	208.0	216.0	264.0	217.0	198.0	180.0	136.0	196.0	158.0	193.0	182.0	207.0	152.0	158.0	186.0	180.0	266.0	135.0	201.0	146.0	201.0	168.0	136.0	150.0	364.0	110.0	111.0	174.0	193.0
21	20150310 18:10:19.765	617.0	750.0	202.0	123.0	115.0	144.0	123.0	123.0	132.0	243.0	161.0	136.0	151.0	136.0	101.0	204.0	146.0	182.0	194.0	129.0	153.0	145.0	226.0	182.0	131.0	163.0	154.0	107.0	168.0	144.0	133.0	174.0	187.0	165.0	126.0	161.0	165.0	136.0	139.0	215.0	112.0	140.0	162.0	91.0	135.0	164.0	155.0	178.0	114.0	160.0	148.0	99.0	154.0	152.0	147.0	129.0	167.0	149.0	152.0	153.0	142.0	204.0	159.0	124.0	116.0	144.0	148.0	125.0	139.0	137.0	172.0	120.0	128.0	137.0	146.0	159.0	126.0	152.0	130.0	147.0	157.0	151.0	155.0	120.0	220.0	220.0	238.0	167.0	201.0	192.0	169.0	217.0	246.0	224.0	205.0	130.0	282.0	211.0	525.0	459.0	183.0	208.0	136.0	163.0	154.0	141.0	223.0	164.0	164.0	122.0	114.0	154.0	136.0	116.0	112.0	162.0	201.0	119.0	101.0	89.0	153.0	157.0	135.0	149.0	179.0	173.0	129.0	102.0	109.0	147.0	193.0	208.0	142.0	136.0	140.0
22	20150311 12:10:21.657	1208.0	753.0	136.0	208.0	204.0	185.0	172.0	213.0	157.0	124.0	213.0	180.0	210.0	159.0	188.0	189.0	177.0	188.0	216.0	173.0	168.0	151.0	158.0	189.0	113.0	178.0	149.0	120.0	182.0	273.0	270.0	251.0	140.0	183.0	161.0	181.0	163.0	143.0	168.0	228.0	111.0	155.0	105.0	148.0	137.0	156.0	168.0	193.0	137.0	230.0	130.0	157.0	141.0	163.0	144.0	119.0	139.0	133.0	185.0	200.0	100.0	149.0	165.0	147.0	176.0	156.0	200.0	150.0	123.0	213.0	142.0	102.0	236.0	134.0	187.0	183.0	133.0	131.0	134.0	182.0	132.0	138.0	185.0	156.0	187.0	146.0	175.0	130.0	145.0	152.0	179.0	150.0	159.0	169.0	177.0	119.0	150.0	172.0	107.0	164.0	188.0	152.0	180.0	171.0	202.0	191.0	144.0	237.0	164.0	826.0	988.0	893.0	898.0	910.0	922.0	899.0	861.0	770.0	752.0	768.0	742.0	730.0	645.0	646.0	648.0	743.0	538.0	607.0	553.0	599.0	577.0	190.0	230.0	185.0	188.0
23	20150311 12:10:21.657	1248.0	747.0	283.0	268.0	294.0	266.0	237.0	232.0	153.0	156.0	213.0	219.0	197.0	189.0	123.0	190.0	184.0	170.0	291.0	130.0	140.0	179.0	174.0	138.0	192.0	192.0	159.0	152.0	174.0	162.0	174.0	110.0	92.0	152.0	137.0	128.0	228.0	162.0	185.0	191.0	166.0	156.0	177.0	149.0	171.0	145.0	221.0	174.0	196.0	130.0	140.0	136.0	145.0	221.0	152.0	164.0	133.0	190.0	148.0	174.0	158.0	174.0	169.0	200.0	111.0	206.0	128.0	125.0	176.0	161.0	200.0	173.0	164.0	160.0	150.0	196.0	156.0	181.0	154.0	160.0	167.0	130.0	239.0	155.0	105.0	208.0	189.0	140.0	166.0	193.0	177.0	174.0	90.0	166.0	98.0	186.0	174.0	201.0	110.0	162.0	162.0	138.0	147.0	161.0	162.0	181.0	154.0	187.0	160.0	635.0	495.0	543.0	550.0	617.0	534.0	542.0	609.0	603.0	525.0	429.0	407.0	460.0	320.0	443.0	419.0	516.0	432.0	375.0	368.0	311.0	173.0	186.0	125.0	143.0	162.0
24	20150311 02:10:22.193	727.0	742.0	244.0	161.0	154.0	194.0	167.0	183.0	105.0	169.0	142.0	117.0	163.0	156.0	165.0	136.0	159.0	148.0	172.0	124.0	141.0	131.0	112.0	169.0	108.0	111.0	143.0	168.0	126.0	121.0	198.0	130.0	149.0	119.0	174.0	135.0	135.0	121.0	128.0	99.0	141.0	140.0	115.0	193.0	125.0	160.0	189.0	110.0	102.0	153.0	169.0	116.0	161.0	116.0	101.0	121.0	155.0	138.0	160.0	162.0	113.0	147.0	102.0	175.0	148.0	197.0	103.0	117.0	149.0	187.0	144.0	160.0	124.0	119.0	166.0	105.0	174.0	157.0	151.0	199.0	164.0	125.0	139.0	140.0	152.0	106.0	139.0	158.0	256.0	214.0	185.0	175.0	220.0	116.0	157.0	188.0	166.0	169.0	182.0	225.0	174.0	156.0	185.0	206.0	210.0	276.0	367.0	569.0	496.0	191.0	152.0	174.0	196.0	188.0	200.0	252.0	208.0	273.0	250.0	153.0	185.0	226.0	260.0	155.0	268.0	254.0	226.0	141.0	159.0	157.0	259.0	139.0	144.0	148.0	190.0
25	20150310 22:10:21.299	684.0	746.0	197.0	205.0	170.0	160.0	143.0	258.0	156.0	160.0	254.0	162.0	215.0	164.0	179.0	182.0	152.0	162.0	228.0	127.0	128.0	126.0	142.0	177.0	144.0	169.0	149.0	164.0	138.0	122.0	161.0	146.0	149.0	149.0	137.0	109.0	107.0	125.0	142.0	144.0	104.0	169.0	116.0	141.0	135.0	132.0	185.0	173.0	194.0	114.0	111.0	167.0	162.0	135.0	112.0	146.0	140.0	174.0	108.0	144.0	117.0	130.0	162.0	127.0	209.0	149.0	145.0	187.0	110.0	183.0	199.0	100.0	194.0	153.0	192.0	209.0	104.0	78.0	131.0	120.0	151.0	157.0	160.0	127.0	107.0	143.0	131.0	206.0	102.0	129.0	122.0	168.0	110.0	105.0	128.0	110.0	102.0	133.0	128.0	164.0	158.0	308.0	533.0	511.0	563.0	444.0	541.0	630.0	482.0	102.0	112.0	163.0	158.0	173.0	101.0	112.0	152.0	126.0	123.0	116.0	143.0	118.0	97.0	183.0	152.0	212.0	112.0	98.0	163.0	176.0	153.0	152.0	171.0	215.0	178.0
26	20150311 18:10:25.677	1328.0	745.0	221.0	308.0	265.0	301.0	268.0	307.0	243.0	190.0	194.0	199.0	218.0	216.0	179.0	175.0	185.0	164.0	198.0	154.0	148.0	120.0	173.0	142.0	158.0	211.0	139.0	133.0	209.0	176.0	276.0	191.0	135.0	132.0	186.0	155.0	166.0	168.0	174.0	207.0	198.0	186.0	179.0	203.0	134.0	200.0	160.0	187.0	133.0	129.0	185.0	243.0	115.0	177.0	146.0	104.0	179.0	211.0	180.0	167.0	141.0	160.0	142.0	137.0	175.0	153.0	141.0	163.0	203.0	166.0	216.0	190.0	160.0	206.0	131.0	149.0	129.0	135.0	163.0	155.0	110.0	140.0	159.0	141.0	141.0	178.0	131.0	180.0	118.0	127.0	193.0	223.0	162.0	136.0	175.0	154.0	157.0	185.0	165.0	143.0	122.0	102.0	140.0	145.0	182.0	105.0	192.0	179.0	146.0	203.0	231.0	204.0	243.0	247.0	276.0	1630.0	2372.0	1746.0	1491.0	1495.0	1405.0	1245.0	1226.0	1186.0	1064.0	1006.0	1005.0	1044.0	1039.0	906.0	954.0	178.0	191.0	201.0	172.0
27	20150311 14:10:24.506	237.0	741.0	183.0	209.0	190.0	251.0	178.0	134.0	191.0	189.0	208.0	169.0	184.0	198.0	173.0	216.0	183.0	161.0	198.0	160.0	127.0	163.0	143.0	158.0	104.0	150.0	137.0	169.0	109.0	128.0	151.0	106.0	172.0	122.0	137.0	147.0	184.0	169.0	179.0	228.0	212.0	123.0	97.0	176.0	181.0	192.0	166.0	136.0	186.0	184.0	139.0	114.0	184.0	102.0	141.0	135.0	160.0	149.0	166.0	161.0	106.0	144.0	194.0	158.0	173.0	180.0	171.0	178.0	132.0	166.0	136.0	138.0	135.0	192.0	209.0	150.0	138.0	171.0	111.0	146.0	201.0	162.0	180.0	116.0	109.0	107.0	155.0	141.0	134.0	117.0	195.0	114.0	204.0	136.0	153.0	145.0	109.0	166.0	171.0	171.0	153.0	138.0	129.0	157.0	118.0	168.0	100.0	156.0	147.0	276.0	290.0	583.0	578.0	539.0	550.0	538.0	523.0	538.0	564.0	453.0	451.0	531.0	443.0	435.0	441.0	422.0	454.0	388.0	380.0	370.0	413.0	259.0	185.0	172.0	253.0
28	20150311 02:10:22.193	311.0	739.0	183.0	140.0	145.0	196.0	160.0	198.0	131.0	123.0	145.0	169.0	161.0	203.0	115.0	225.0	145.0	208.0	156.0	128.0	120.0	144.0	164.0	176.0	167.0	186.0	159.0	174.0	156.0	134.0	208.0	126.0	184.0	156.0	108.0	110.0	145.0	136.0	150.0	122.0	120.0	119.0	191.0	136.0	122.0	180.0	138.0	120.0	117.0	95.0	157.0	126.0	145.0	199.0	150.0	147.0	164.0	169.0	109.0	107.0	139.0	133.0	121.0	116.0	81.0	194.0	157.0	125.0	157.0	168.0	150.0	223.0	153.0	175.0	139.0	133.0	197.0	119.0	104.0	136.0	124.0	169.0	217.0	164.0	149.0	130.0	171.0	225.0	145.0	250.0	192.0	151.0	177.0	200.0	182.0	205.0	213.0	188.0	171.0	169.0	233.0	219.0	200.0	193.0	273.0	247.0	361.0	414.0	637.0	293.0	205.0	218.0	263.0	267.0	227.0	304.0	267.0	233.0	294.0	216.0	247.0	257.0	300.0	201.0	281.0	253.0	285.0	210.0	197.0	255.0	134.0	134.0	186.0	192.0	218.0
29	20150310 16:10:20.757	763.0	733.0	162.0	109.0	187.0	124.0	145.0	209.0	103.0	142.0	138.0	163.0	175.0	189.0	159.0	199.0	154.0	141.0	128.0	134.0	111.0	96.0	124.0	161.0	139.0	199.0	156.0	90.0	136.0	116.0	150.0	181.0	162.0	187.0	84.0	127.0	174.0	114.0	147.0	130.0	196.0	190.0	160.0	111.0	118.0	116.0	194.0	143.0	148.0	115.0	150.0	148.0	133.0	107.0	239.0	133.0	141.0	149.0	127.0	195.0	192.0	105.0	166.0	101.0	133.0	157.0	142.0	154.0	114.0	145.0	200.0	144.0	157.0	174.0	173.0	116.0	96.0	145.0	124.0	136.0	119.0	232.0	161.0	157.0	142.0	133.0	238.0	171.0	246.0	236.0	200.0	163.0	242.0	198.0	223.0	264.0	805.0	579.0	673.0	533.0	489.0	545.0	498.0	508.0	441.0	367.0	506.0	577.0	455.0	170.0	180.0	118.0	160.0	148.0	145.0	177.0	223.0	161.0	121.0	146.0	128.0	130.0	240.0	133.0	190.0	116.0	112.0	119.0	131.0	145.0	134.0	171.0	154.0	158.0	161.0
30	20150310 04:10:15.825	578.0	738.0	145.0	179.0	119.0	163.0	148.0	148.0	103.0	131.0	137.0	144.0	163.0	146.0	172.0	166.0	102.0	129.0	157.0	146.0	106.0	133.0	204.0	122.0	84.0	128.0	165.0	155.0	184.0	154.0	138.0	112.0	151.0	126.0	130.0	211.0	130.0	158.0	162.0	214.0	138.0	145.0	124.0	133.0	161.0	194.0	195.0	132.0	178.0	122.0	138.0	140.0	152.0	123.0	164.0	222.0	143.0	197.0	134.0	217.0	175.0	156.0	164.0	125.0	79.0	171.0	123.0	127.0	183.0	113.0	141.0	184.0	165.0	179.0	227.0	192.0	103.0	120.0	149.0	215.0	129.0	168.0	154.0	107.0	485.0	180.0	190.0	139.0	362.0	187.0	141.0	107.0	206.0	133.0	178.0	115.0	194.0	159.0	195.0	166.0	163.0	170.0	190.0	201.0	95.0	149.0	126.0	174.0	125.0	214.0	126.0	190.0	144.0	160.0	183.0	172.0	153.0	145.0	186.0	220.0	176.0	158.0	233.0	150.0	159.0	185.0	142.0	138.0	148.0	105.0	182.0	167.0	163.0	172.0	176.0
31	20150310 18:10:19.765	519.0	724.0	227.0	183.0	140.0	183.0	196.0	161.0	145.0	202.0	218.0	163.0	146.0	165.0	183.0	154.0	178.0	190.0	193.0	141.0	154.0	134.0	146.0	160.0	148.0	152.0	171.0	127.0	231.0	123.0	192.0	187.0	180.0	159.0	159.0	150.0	196.0	134.0	166.0	131.0	148.0	148.0	146.0	155.0	142.0	148.0	165.0	160.0	200.0	185.0	122.0	168.0	172.0	134.0	164.0	162.0	114.0	127.0	132.0	230.0	159.0	130.0	175.0	140.0	159.0	135.0	179.0	150.0	213.0	117.0	122.0	170.0	168.0	156.0	200.0	155.0	103.0	147.0	214.0	264.0	206.0	154.0	156.0	247.0	147.0	135.0	157.0	150.0	214.0	130.0	139.0	169.0	191.0	204.0	116.0	187.0	254.0	206.0	578.0	472.0	150.0	170.0	190.0	225.0	199.0	170.0	183.0	210.0	173.0	264.0	233.0	269.0	244.0	333.0	275.0	289.0	233.0	279.0	266.0	286.0	307.0	266.0	242.0	237.0	254.0	254.0	314.0	199.0	233.0	170.0	287.0	166.0	196.0	167.0	237.0
32	20150310 20:10:21.783	397.0	724.0	227.0	176.0	180.0	160.0	137.0	176.0	180.0	153.0	148.0	145.0	135.0	210.0	142.0	128.0	123.0	173.0	140.0	115.0	105.0	136.0	178.0	154.0	115.0	144.0	137.0	132.0	215.0	134.0	153.0	177.0	154.0	133.0	112.0	166.0	164.0	140.0	119.0	147.0	164.0	141.0	106.0	134.0	141.0	159.0	180.0	202.0	211.0	132.0	139.0	104.0	94.0	126.0	126.0	113.0	117.0	194.0	155.0	112.0	160.0	142.0	191.0	140.0	218.0	148.0	151.0	142.0	156.0	141.0	169.0	129.0	124.0	181.0	200.0	117.0	181.0	177.0	148.0	198.0	143.0	112.0	150.0	225.0	154.0	191.0	131.0	191.0	180.0	144.0	162.0	178.0	174.0	179.0	167.0	156.0	186.0	173.0	193.0	244.0	405.0	607.0	496.0	490.0	416.0	386.0	379.0	369.0	406.0	226.0	187.0	222.0	198.0	257.0	335.0	169.0	246.0	215.0	242.0	168.0	236.0	200.0	205.0	201.0	194.0	274.0	241.0	175.0	167.0	231.0	231.0	204.0	144.0	180.0	145.0
