index	mortality	x	y	20150306 16:37:45.995	20150306 17:43:12.472	20150306 18:48:47.21	20150306 19:54:25.224	20150306 20:38:52.03	20150306 21:43:46.866	20150306 22:48:43.359	20150306 23:53:29.639	20150307 00:58:19.78	20150307 02:03:23.331	20150307 03:08:24.457	20150307 04:13:25.72	20150307 05:18:47.828	20150307 06:24:11.808	20150307 07:29:29.297	20150307 08:34:47.329	20150307 09:40:04.635	20150307 10:31:05.854	20150307 11:31:16.197	20150307 12:31:15.238	20150307 13:31:09.243	20150307 14:31:12.564	20150307 15:31:15.139	20150307 16:31:13.73	20150307 17:31:17.257	20150307 18:31:10.430	20150307 19:31:15.502	20150307 20:31:11.108	20150307 21:31:17.225	20150307 22:31:13.112	20150307 23:31:17.426	20150308 00:31:18.693	20150308 01:31:13.459	20150308 02:31:12.914	20150308 03:31:18.384	20150308 04:31:12.978	20150308 05:31:14.672	20150308 06:31:17.640	20150308 07:31:17.310	20150308 08:31:19.725	20150308 09:31:17.337	20150308 10:31:13.970	20150308 11:31:16.373	20150308 12:31:16.606	20150308 13:31:14.809	20150308 14:31:16.208	20150308 15:31:15.02	20150308 16:31:15.506	20150308 17:31:13.193	20150308 18:31:16.792	20150308 19:31:15.488	20150308 20:31:13.726	20150308 21:31:17.292	20150308 22:31:10.324	20150308 23:31:22.28	20150309 00:31:19.338	20150309 01:31:12.306	20150309 02:31:16.506	20150309 03:31:14.106	20150309 04:31:14.827	20150309 05:31:13.179	20150309 06:31:16.185	20150309 07:31:15.518	20150309 08:31:19.617	20150309 09:31:16.824	20150309 10:10:38.624	20150309 11:10:47.521	20150309 12:10:46.684	20150309 13:10:43.670	20150309 14:10:47.466	20150309 15:10:45.599	20150309 16:10:42.11	20150309 17:10:42.973	20150309 18:10:44.547	20150309 19:10:44.778	20150309 20:10:44.584	20150309 21:10:43.338	20150309 22:10:47.285	20150309 23:10:47.439	20150310 00:10:46.204	20150310 01:10:48.652	20150310 02:10:42.758	20150310 03:10:44.590	20150310 04:10:40.846	20150310 05:10:48.116	20150310 06:10:44.233	20150310 07:10:47.389	20150310 08:10:45.92	20150310 09:10:49.918	20150310 10:10:43.273	20150310 11:10:45.494	20150310 12:10:46.789	20150310 13:10:55.44	20150310 14:10:46.878	20150310 15:10:45.835	20150310 16:10:45.877	20150310 17:10:46.705	20150310 18:10:44.908	20150310 19:10:51.446	20150310 20:10:46.912	20150310 21:10:52.709	20150310 22:10:46.350	20150310 23:10:46.253	20150311 00:10:56.350	20150311 01:10:49.367	20150311 02:10:47.414	20150311 03:10:44.353	20150311 04:10:46.741	20150312 03:10:50.24	20150312 04:10:48.536	20150312 05:10:46.375	20150312 06:10:49.763	20150312 07:10:51.970	20150312 08:10:48.316	20150312 11:31:21.756	20150312 12:31:29.538	20150312 13:31:28.742	20150312 14:31:30.587	20150312 15:31:28.112	20150312 16:31:25.376	20150312 18:31:29.540
70	20150309 09:31:16.824	260.0	439.0	232.0	300.0	300.0	326.0	255.0	287.0	243.0	258.0	229.0	189.0	177.0	225.0	205.0	151.0	173.0	209.0	214.0	207.0	231.0	136.0	139.0	164.0	121.0	321.0	168.0	215.0	157.0	175.0	183.0	236.0	250.0	187.0	200.0	190.0	136.0	204.0	182.0	209.0	204.0	249.0	181.0	202.0	190.0	185.0	242.0	248.0	199.0	199.0	240.0	237.0	264.0	265.0	381.0	278.0	242.0	253.0	281.0	291.0	321.0	306.0	350.0	385.0	403.0	491.0	763.0	778.0	916.0	979.0	858.0	906.0	968.0	847.0	693.0	790.0	788.0	701.0	796.0	728.0	679.0	573.0	685.0	581.0	670.0	619.0	695.0	596.0	557.0	591.0	608.0	540.0	614.0	610.0	519.0	578.0	430.0	575.0	542.0	546.0	539.0	476.0	457.0	454.0	480.0	483.0	410.0	489.0	392.0	493.0	415.0	594.0	568.0	525.0	623.0	513.0	297.0	317.0	358.0	246.0	229.0	323.0	199.0
71	20150310 20:10:46.912	586.0	439.0	168.0	175.0	208.0	137.0	173.0	104.0	146.0	245.0	213.0	99.0	144.0	122.0	165.0	154.0	145.0	125.0	103.0	150.0	140.0	139.0	111.0	147.0	105.0	135.0	153.0	172.0	176.0	157.0	191.0	169.0	160.0	182.0	102.0	145.0	157.0	150.0	180.0	158.0	117.0	174.0	113.0	130.0	172.0	153.0	127.0	117.0	114.0	171.0	102.0	140.0	140.0	125.0	127.0	134.0	139.0	128.0	116.0	156.0	122.0	190.0	160.0	121.0	117.0	119.0	211.0	129.0	166.0	118.0	147.0	165.0	148.0	95.0	114.0	109.0	189.0	160.0	125.0	145.0	119.0	151.0	134.0	179.0	89.0	125.0	144.0	173.0	155.0	163.0	133.0	124.0	100.0	112.0	163.0	177.0	140.0	126.0	143.0	106.0	155.0	431.0	284.0	233.0	207.0	294.0	299.0	299.0	245.0	265.0	140.0	160.0	166.0	135.0	162.0	174.0	188.0	177.0	171.0	149.0	201.0	188.0	180.0
72	20150312 03:10:50.24	824.0	436.0	232.0	239.0	158.0	262.0	193.0	163.0	227.0	176.0	198.0	169.0	220.0	186.0	160.0	172.0	143.0	205.0	165.0	171.0	203.0	133.0	189.0	184.0	152.0	259.0	165.0	194.0	160.0	144.0	153.0	263.0	213.0	159.0	177.0	132.0	166.0	201.0	259.0	198.0	189.0	161.0	194.0	113.0	138.0	158.0	194.0	192.0	198.0	170.0	222.0	185.0	207.0	157.0	157.0	170.0	225.0	226.0	209.0	147.0	170.0	184.0	233.0	231.0	170.0	232.0	240.0	244.0	221.0	255.0	263.0	216.0	262.0	325.0	298.0	353.0	563.0	502.0	511.0	615.0	641.0	568.0	624.0	539.0	573.0	485.0	581.0	569.0	501.0	484.0	528.0	484.0	431.0	453.0	414.0	403.0	362.0	485.0	452.0	395.0	359.0	380.0	380.0	320.0	399.0	351.0	392.0	356.0	413.0	268.0	1414.0	1420.0	1265.0	1282.0	1075.0	1113.0	1079.0	626.0	358.0	273.0	350.0	361.0	324.0
73	20150309 10:10:38.624	1310.0	438.0	243.0	159.0	287.0	229.0	206.0	219.0	199.0	161.0	186.0	167.0	141.0	169.0	172.0	252.0	244.0	186.0	189.0	176.0	146.0	151.0	147.0	170.0	168.0	184.0	125.0	165.0	158.0	167.0	292.0	179.0	172.0	148.0	187.0	215.0	150.0	203.0	241.0	200.0	155.0	196.0	199.0	161.0	202.0	156.0	209.0	172.0	101.0	165.0	196.0	197.0	210.0	167.0	151.0	140.0	184.0	133.0	166.0	198.0	187.0	221.0	178.0	150.0	176.0	215.0	217.0	260.0	236.0	283.0	376.0	288.0	347.0	359.0	404.0	212.0	329.0	288.0	221.0	288.0	200.0	177.0	245.0	232.0	213.0	210.0	165.0	193.0	204.0	227.0	149.0	180.0	210.0	184.0	185.0	136.0	196.0	188.0	251.0	227.0	169.0	162.0	118.0	153.0	142.0	198.0	152.0	232.0	182.0	177.0	174.0	201.0	182.0	160.0	238.0	181.0	236.0	321.0	165.0	150.0	192.0	118.0	168.0
74	20150312 12:31:29.538	156.0	420.0	182.0	193.0	136.0	221.0	130.0	139.0	150.0	139.0	128.0	146.0	149.0	142.0	117.0	144.0	198.0	206.0	162.0	126.0	115.0	110.0	115.0	128.0	160.0	176.0	119.0	146.0	94.0	103.0	161.0	156.0	137.0	127.0	110.0	156.0	112.0	114.0	123.0	100.0	186.0	129.0	158.0	188.0	118.0	88.0	148.0	147.0	109.0	118.0	205.0	170.0	149.0	116.0	151.0	177.0	156.0	98.0	169.0	144.0	79.0	133.0	84.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	121.0	116.0	98.0	120.0	109.0	153.0	131.0	139.0	145.0	189.0	125.0	170.0	468.0	299.0	253.0	168.0	192.0	407.0
75	20150312 11:31:21.756	251.0	425.0	186.0	151.0	157.0	181.0	143.0	178.0	154.0	130.0	187.0	130.0	108.0	158.0	170.0	139.0	192.0	210.0	221.0	148.0	135.0	163.0	119.0	174.0	173.0	138.0	160.0	146.0	103.0	160.0	117.0	204.0	129.0	153.0	148.0	176.0	143.0	133.0	141.0	119.0	128.0	105.0	265.0	132.0	185.0	175.0	159.0	130.0	129.0	155.0	183.0	156.0	158.0	90.0	169.0	161.0	138.0	154.0	139.0	225.0	167.0	165.0	130.0	159.0	105.0	112.0	128.0	170.0	136.0	154.0	99.0	135.0	163.0	138.0	171.0	170.0	101.0	142.0	86.0	190.0	147.0	96.0	152.0	200.0	125.0	137.0	185.0	172.0	139.0	134.0	109.0	156.0	141.0	132.0	125.0	114.0	139.0	200.0	125.0	168.0	137.0	155.0	155.0	186.0	148.0	117.0	121.0	123.0	104.0	104.0	156.0	181.0	145.0	142.0	161.0	130.0	411.0	205.0	121.0	204.0	139.0	167.0	126.0
76	20150312 03:10:50.24	580.0	415.0	197.0	230.0	191.0	215.0	200.0	175.0	232.0	206.0	240.0	137.0	185.0	211.0	143.0	168.0	184.0	180.0	174.0	236.0	135.0	212.0	244.0	121.0	164.0	161.0	164.0	144.0	155.0	132.0	185.0	190.0	129.0	172.0	164.0	154.0	191.0	119.0	139.0	132.0	103.0	160.0	198.0	186.0	179.0	175.0	183.0	187.0	136.0	151.0	155.0	199.0	155.0	127.0	138.0	163.0	200.0	153.0	168.0	184.0	178.0	189.0	170.0	179.0	140.0	169.0	140.0	152.0	169.0	162.0	184.0	118.0	154.0	163.0	238.0	161.0	136.0	149.0	151.0	161.0	149.0	156.0	171.0	155.0	190.0	200.0	162.0	177.0	161.0	119.0	140.0	186.0	140.0	180.0	145.0	141.0	100.0	207.0	221.0	152.0	155.0	170.0	151.0	152.0	173.0	156.0	146.0	214.0	207.0	349.0	1096.0	1488.0	1594.0	1645.0	1713.0	1314.0	1170.0	445.0	280.0	230.0	223.0	250.0	261.0
77	20150312 03:10:50.24	621.0	412.0	272.0	228.0	218.0	241.0	247.0	260.0	170.0	222.0	181.0	164.0	187.0	147.0	200.0	179.0	192.0	181.0	164.0	172.0	208.0	120.0	182.0	153.0	112.0	192.0	150.0	187.0	128.0	91.0	152.0	180.0	98.0	124.0	175.0	166.0	124.0	220.0	151.0	88.0	178.0	160.0	195.0	167.0	192.0	162.0	156.0	144.0	128.0	155.0	201.0	188.0	173.0	196.0	143.0	211.0	158.0	150.0	161.0	120.0	142.0	139.0	119.0	166.0	153.0	140.0	168.0	155.0	166.0	150.0	106.0	135.0	126.0	143.0	162.0	129.0	158.0	151.0	162.0	170.0	162.0	158.0	155.0	134.0	156.0	204.0	181.0	159.0	226.0	248.0	149.0	172.0	162.0	199.0	217.0	178.0	142.0	239.0	178.0	189.0	128.0	222.0	204.0	167.0	172.0	209.0	135.0	166.0	209.0	148.0	408.0	447.0	388.0	478.0	501.0	488.0	409.0	502.0	284.0	240.0	264.0	193.0	265.0
78	20150310 04:10:40.846	660.0	410.0	299.0	304.0	189.0	225.0	169.0	197.0	185.0	240.0	218.0	182.0	185.0	160.0	184.0	177.0	167.0	146.0	184.0	166.0	207.0	141.0	172.0	176.0	162.0	232.0	135.0	170.0	166.0	142.0	174.0	174.0	185.0	157.0	160.0	171.0	133.0	196.0	193.0	139.0	103.0	205.0	115.0	112.0	129.0	145.0	167.0	148.0	169.0	182.0	187.0	201.0	170.0	156.0	159.0	155.0	156.0	225.0	130.0	169.0	153.0	138.0	120.0	175.0	182.0	133.0	158.0	156.0	197.0	129.0	106.0	139.0	155.0	172.0	161.0	159.0	160.0	135.0	122.0	144.0	99.0	171.0	148.0	185.0	166.0	1865.0	1836.0	1692.0	1783.0	1646.0	1631.0	1684.0	1687.0	1657.0	1583.0	1629.0	1580.0	1436.0	1315.0	1254.0	1362.0	1212.0	1307.0	1146.0	1171.0	1294.0	1096.0	1248.0	1185.0	1122.0	795.0	783.0	946.0	1139.0	1256.0	1460.0	1677.0	755.0	450.0	312.0	293.0	271.0	397.0
79	20150308 19:31:15.488	1029.0	411.0	134.0	187.0	157.0	183.0	150.0	166.0	204.0	171.0	159.0	130.0	156.0	201.0	135.0	150.0	180.0	189.0	191.0	136.0	115.0	128.0	212.0	146.0	130.0	177.0	151.0	169.0	160.0	153.0	140.0	196.0	152.0	140.0	185.0	170.0	143.0	190.0	177.0	192.0	76.0	146.0	174.0	148.0	140.0	150.0	142.0	133.0	110.0	128.0	153.0	183.0	193.0	188.0	207.0	171.0	177.0	177.0	115.0	164.0	127.0	138.0	119.0	169.0	195.0	143.0	189.0	174.0	204.0	144.0	173.0	145.0	162.0	239.0	151.0	175.0	182.0	149.0	138.0	102.0	140.0	151.0	114.0	198.0	146.0	158.0	165.0	157.0	146.0	177.0	170.0	146.0	209.0	183.0	228.0	264.0	196.0	307.0	274.0	298.0	275.0	177.0	213.0	171.0	159.0	174.0	152.0	184.0	218.0	176.0	151.0	139.0	121.0	205.0	121.0	135.0	108.0	232.0	167.0	183.0	119.0	120.0	182.0
80	20150309 22:10:47.285	218.0	404.0	228.0	267.0	125.0	302.0	224.0	240.0	176.0	245.0	149.0	173.0	181.0	218.0	181.0	220.0	211.0	228.0	209.0	216.0	194.0	171.0	225.0	199.0	175.0	289.0	213.0	145.0	125.0	220.0	173.0	210.0	141.0	175.0	123.0	179.0	128.0	168.0	147.0	182.0	207.0	208.0	166.0	187.0	129.0	127.0	137.0	166.0	146.0	129.0	183.0	214.0	147.0	212.0	178.0	181.0	192.0	170.0	129.0	162.0	204.0	157.0	181.0	129.0	164.0	175.0	164.0	134.0	161.0	175.0	148.0	153.0	220.0	176.0	230.0	202.0	262.0	232.0	285.0	401.0	425.0	418.0	394.0	488.0	390.0	408.0	340.0	356.0	329.0	327.0	274.0	307.0	281.0	249.0	282.0	264.0	255.0	246.0	347.0	324.0	269.0	267.0	279.0	253.0	257.0	306.0	243.0	288.0	280.0	278.0	589.0	490.0	542.0	647.0	654.0	441.0	542.0	302.0	212.0	219.0	208.0	268.0	247.0
81	20150312 11:31:21.756	136.0	410.0	200.0	255.0	162.0	162.0	189.0	204.0	148.0	210.0	180.0	183.0	186.0	188.0	133.0	260.0	142.0	159.0	170.0	133.0	174.0	121.0	216.0	132.0	125.0	197.0	170.0	127.0	144.0	151.0	180.0	216.0	197.0	157.0	124.0	153.0	168.0	114.0	137.0	113.0	90.0	220.0	135.0	131.0	183.0	127.0	119.0	141.0	128.0	113.0	150.0	209.0	175.0	177.0	157.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	265.0	178.0	225.0	364.0	347.0	470.0	861.0	548.0	390.0	381.0	189.0	297.0
82	20150312 07:10:51.970	175.0	404.0	201.0	241.0	234.0	258.0	256.0	182.0	173.0	186.0	214.0	171.0	246.0	210.0	201.0	192.0	186.0	240.0	129.0	138.0	185.0	180.0	128.0	210.0	143.0	173.0	147.0	184.0	130.0	142.0	220.0	213.0	263.0	140.0	156.0	175.0	197.0	183.0	176.0	128.0	118.0	160.0	163.0	148.0	167.0	173.0	114.0	183.0	141.0	123.0	198.0	196.0	168.0	141.0	188.0	163.0	183.0	202.0	176.0	126.0	175.0	135.0	209.0	173.0	200.0	203.0	176.0	159.0	181.0	127.0	140.0	145.0	136.0	144.0	170.0	183.0	152.0	163.0	116.0	138.0	125.0	140.0	162.0	145.0	156.0	209.0	222.0	193.0	205.0	161.0	211.0	179.0	140.0	146.0	89.0	0.0	0.0	0.0	0.0	11.0	102.0	169.0	105.0	128.0	121.0	153.0	132.0	120.0	129.0	151.0	250.0	340.0	357.0	427.0	513.0	443.0	680.0	870.0	487.0	378.0	422.0	241.0	277.0
83	20150312 05:10:46.375	781.0	401.0	172.0	285.0	286.0	393.0	204.0	209.0	173.0	238.0	161.0	168.0	186.0	264.0	180.0	240.0	178.0	194.0	211.0	240.0	194.0	129.0	176.0	201.0	149.0	303.0	165.0	144.0	164.0	160.0	162.0	150.0	187.0	165.0	193.0	149.0	197.0	124.0	193.0	167.0	120.0	134.0	212.0	147.0	181.0	185.0	185.0	159.0	209.0	164.0	213.0	194.0	167.0	114.0	161.0	203.0	154.0	178.0	174.0	126.0	138.0	176.0	192.0	150.0	167.0	123.0	131.0	128.0	124.0	116.0	140.0	156.0	141.0	154.0	192.0	167.0	168.0	157.0	134.0	182.0	155.0	161.0	159.0	232.0	158.0	148.0	177.0	202.0	160.0	153.0	204.0	169.0	163.0	146.0	115.0	175.0	164.0	174.0	149.0	204.0	81.0	221.0	128.0	165.0	155.0	110.0	154.0	116.0	128.0	197.0	518.0	571.0	1109.0	1234.0	1157.0	1123.0	1000.0	567.0	380.0	299.0	286.0	335.0	225.0
84	20150312 11:31:21.756	256.0	400.0	229.0	253.0	228.0	230.0	289.0	187.0	187.0	178.0	289.0	170.0	170.0	160.0	220.0	291.0	163.0	206.0	167.0	178.0	167.0	178.0	137.0	217.0	139.0	107.0	156.0	170.0	124.0	162.0	135.0	143.0	106.0	154.0	128.0	180.0	167.0	214.0	192.0	147.0	149.0	192.0	214.0	106.0	186.0	110.0	199.0	131.0	169.0	127.0	164.0	133.0	215.0	137.0	154.0	181.0	147.0	157.0	138.0	152.0	142.0	156.0	146.0	153.0	148.0	158.0	189.0	162.0	159.0	226.0	167.0	201.0	163.0	166.0	152.0	105.0	156.0	130.0	131.0	159.0	157.0	109.0	184.0	179.0	157.0	138.0	189.0	193.0	133.0	165.0	160.0	114.0	139.0	125.0	117.0	201.0	129.0	143.0	149.0	109.0	128.0	175.0	207.0	132.0	154.0	113.0	135.0	165.0	136.0	136.0	207.0	102.0	149.0	175.0	209.0	111.0	327.0	350.0	183.0	223.0	221.0	155.0	307.0
85	20150312 03:10:50.24	862.0	395.0	194.0	246.0	232.0	323.0	328.0	216.0	201.0	115.0	192.0	184.0	184.0	224.0	185.0	196.0	136.0	190.0	182.0	188.0	235.0	148.0	157.0	221.0	157.0	122.0	180.0	158.0	139.0	136.0	141.0	217.0	165.0	144.0	129.0	162.0	191.0	165.0	158.0	118.0	136.0	150.0	199.0	171.0	147.0	126.0	155.0	169.0	138.0	138.0	166.0	168.0	137.0	162.0	131.0	143.0	170.0	169.0	188.0	126.0	164.0	162.0	205.0	153.0	202.0	198.0	136.0	150.0	189.0	147.0	169.0	136.0	72.0	133.0	152.0	149.0	166.0	104.0	103.0	189.0	184.0	183.0	236.0	167.0	164.0	126.0	161.0	209.0	149.0	176.0	152.0	181.0	170.0	199.0	181.0	177.0	147.0	150.0	196.0	105.0	125.0	211.0	203.0	178.0	189.0	205.0	154.0	166.0	142.0	135.0	865.0	998.0	906.0	828.0	796.0	761.0	677.0	470.0	344.0	362.0	338.0	172.0	266.0
86	20150310 22:10:46.350	304.0	382.0	144.0	105.0	120.0	104.0	135.0	116.0	110.0	184.0	156.0	123.0	118.0	146.0	191.0	141.0	125.0	157.0	183.0	127.0	126.0	100.0	160.0	165.0	134.0	72.0	150.0	108.0	186.0	137.0	147.0	137.0	146.0	127.0	138.0	210.0	103.0	212.0	167.0	140.0	137.0	182.0	118.0	151.0	188.0	130.0	89.0	138.0	113.0	119.0	183.0	164.0	120.0	87.0	148.0	115.0	142.0	186.0	166.0	164.0	169.0	149.0	112.0	149.0	170.0	189.0	141.0	126.0	99.0	147.0	123.0	143.0	182.0	143.0	121.0	139.0	150.0	138.0	147.0	158.0	133.0	152.0	205.0	154.0	136.0	157.0	139.0	170.0	135.0	163.0	145.0	161.0	140.0	157.0	167.0	181.0	210.0	194.0	187.0	197.0	222.0	192.0	209.0	485.0	580.0	549.0	532.0	466.0	458.0	466.0	254.0	229.0	167.0	196.0	203.0	199.0	128.0	133.0	151.0	145.0	154.0	121.0	170.0
87	20150308 13:31:14.809	124.0	391.0	182.0	158.0	194.0	151.0	202.0	128.0	144.0	183.0	137.0	158.0	112.0	188.0	116.0	255.0	146.0	152.0	155.0	195.0	175.0	111.0	169.0	138.0	156.0	169.0	129.0	145.0	105.0	139.0	95.0	93.0	53.0	178.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	0.0	122.0	88.0	147.0	142.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	245.0	240.0	315.0	224.0	325.0	257.0	172.0	159.0	139.0	184.0	175.0	158.0
88	20150310 02:10:42.758	639.0	373.0	172.0	141.0	151.0	226.0	124.0	140.0	155.0	207.0	155.0	83.0	128.0	153.0	137.0	151.0	151.0	170.0	153.0	113.0	165.0	109.0	114.0	167.0	210.0	187.0	94.0	134.0	120.0	124.0	133.0	189.0	171.0	165.0	160.0	125.0	101.0	177.0	83.0	130.0	162.0	102.0	125.0	120.0	99.0	129.0	169.0	108.0	186.0	200.0	126.0	159.0	156.0	163.0	97.0	146.0	146.0	132.0	122.0	95.0	120.0	186.0	151.0	189.0	145.0	166.0	135.0	140.0	113.0	131.0	173.0	94.0	123.0	185.0	91.0	97.0	126.0	124.0	125.0	173.0	127.0	119.0	209.0	537.0	135.0	118.0	189.0	190.0	87.0	195.0	161.0	135.0	172.0	162.0	191.0	165.0	116.0	159.0	145.0	119.0	137.0	159.0	163.0	145.0	127.0	207.0	184.0	206.0	134.0	96.0	104.0	175.0	155.0	201.0	205.0	174.0	205.0	180.0	149.0	179.0	158.0	227.0	111.0
89	20150310 23:10:46.253	579.0	373.0	257.0	194.0	231.0	239.0	195.0	169.0	215.0	235.0	224.0	186.0	167.0	237.0	128.0	187.0	216.0	169.0	171.0	164.0	127.0	118.0	158.0	215.0	219.0	211.0	130.0	149.0	157.0	141.0	121.0	143.0	134.0	188.0	110.0	145.0	131.0	128.0	147.0	130.0	218.0	126.0	145.0	221.0	123.0	182.0	173.0	153.0	164.0	166.0	134.0	199.0	107.0	164.0	190.0	212.0	169.0	159.0	124.0	174.0	183.0	192.0	170.0	184.0	169.0	164.0	164.0	208.0	142.0	148.0	135.0	151.0	216.0	226.0	194.0	164.0	157.0	232.0	178.0	212.0	206.0	202.0	249.0	193.0	150.0	222.0	156.0	208.0	180.0	196.0	234.0	173.0	225.0	192.0	178.0	207.0	180.0	215.0	184.0	262.0	188.0	291.0	258.0	284.0	617.0	821.0	736.0	722.0	770.0	662.0	482.0	431.0	424.0	558.0	493.0	408.0	462.0	190.0	157.0	191.0	126.0	158.0	221.0
90	20150312 03:10:50.24	617.0	373.0	170.0	229.0	239.0	248.0	225.0	193.0	212.0	209.0	257.0	192.0	177.0	223.0	154.0	220.0	169.0	208.0	173.0	182.0	223.0	133.0	201.0	202.0	145.0	157.0	140.0	132.0	164.0	131.0	145.0	152.0	205.0	119.0	145.0	168.0	169.0	168.0	161.0	140.0	169.0	201.0	268.0	159.0	169.0	179.0	165.0	162.0	181.0	158.0	163.0	180.0	201.0	129.0	224.0	154.0	149.0	178.0	171.0	169.0	222.0	185.0	145.0	156.0	157.0	195.0	154.0	137.0	147.0	208.0	202.0	151.0	126.0	181.0	119.0	142.0	155.0	134.0	118.0	146.0	155.0	122.0	168.0	187.0	115.0	158.0	167.0	180.0	114.0	227.0	152.0	136.0	131.0	169.0	181.0	149.0	143.0	149.0	113.0	195.0	194.0	195.0	200.0	136.0	170.0	119.0	171.0	152.0	152.0	170.0	355.0	365.0	337.0	429.0	389.0	418.0	332.0	350.0	256.0	198.0	208.0	162.0	205.0
91	20150309 17:10:42.973	699.0	367.0	207.0	234.0	188.0	252.0	220.0	142.0	251.0	202.0	236.0	158.0	143.0	161.0	151.0	146.0	195.0	186.0	173.0	222.0	219.0	159.0	211.0	139.0	172.0	163.0	261.0	176.0	282.0	216.0	196.0	236.0	248.0	267.0	263.0	223.0	163.0	264.0	169.0	213.0	244.0	246.0	232.0	219.0	295.0	261.0	243.0	245.0	221.0	187.0	296.0	294.0	286.0	256.0	208.0	235.0	296.0	349.0	307.0	286.0	359.0	319.0	343.0	347.0	372.0	384.0	549.0	396.0	595.0	547.0	572.0	792.0	970.0	1114.0	1542.0	1970.0	2325.0	2108.0	1825.0	1970.0	1766.0	1576.0	1531.0	1706.0	1594.0	1348.0	1519.0	1354.0	1382.0	1298.0	1459.0	1140.0	1326.0	1242.0	1070.0	1178.0	1072.0	1130.0	1047.0	1026.0	1015.0	878.0	1025.0	889.0	850.0	757.0	861.0	963.0	756.0	714.0	665.0	646.0	690.0	618.0	717.0	626.0	876.0	558.0	264.0	228.0	242.0	224.0	351.0
92	20150309 23:10:47.439	894.0	365.0	149.0	184.0	155.0	178.0	125.0	176.0	163.0	155.0	159.0	202.0	160.0	160.0	97.0	189.0	165.0	162.0	108.0	108.0	142.0	92.0	189.0	173.0	176.0	195.0	124.0	133.0	111.0	148.0	144.0	104.0	124.0	136.0	148.0	156.0	136.0	131.0	128.0	99.0	103.0	71.0	167.0	135.0	171.0	118.0	148.0	149.0	126.0	148.0	110.0	164.0	123.0	132.0	193.0	148.0	170.0	171.0	111.0	139.0	119.0	181.0	178.0	132.0	196.0	156.0	130.0	189.0	112.0	199.0	185.0	118.0	151.0	130.0	137.0	160.0	158.0	194.0	311.0	275.0	539.0	779.0	805.0	791.0	666.0	561.0	559.0	587.0	488.0	525.0	470.0	397.0	416.0	404.0	464.0	382.0	367.0	402.0	369.0	346.0	380.0	413.0	280.0	335.0	341.0	385.0	254.0	340.0	325.0	296.0	268.0	272.0	225.0	257.0	319.0	226.0	147.0	154.0	195.0	166.0	202.0	155.0	218.0
93	20150312 03:10:50.24	600.0	362.0	127.0	163.0	105.0	160.0	155.0	144.0	162.0	161.0	191.0	108.0	97.0	164.0	156.0	143.0	177.0	138.0	133.0	199.0	190.0	157.0	140.0	146.0	134.0	155.0	141.0	175.0	171.0	143.0	164.0	157.0	167.0	159.0	108.0	166.0	159.0	181.0	183.0	147.0	157.0	176.0	164.0	169.0	183.0	150.0	145.0	165.0	174.0	159.0	194.0	130.0	156.0	186.0	175.0	142.0	237.0	178.0	157.0	129.0	156.0	141.0	172.0	162.0	236.0	111.0	184.0	175.0	127.0	184.0	115.0	150.0	172.0	170.0	220.0	158.0	198.0	171.0	130.0	201.0	180.0	181.0	163.0	163.0	184.0	143.0	123.0	180.0	121.0	165.0	139.0	185.0	133.0	154.0	255.0	196.0	134.0	117.0	122.0	182.0	112.0	159.0	161.0	122.0	193.0	155.0	149.0	202.0	165.0	179.0	421.0	331.0	357.0	472.0	398.0	346.0	90.0	166.0	190.0	106.0	131.0	107.0	188.0
