index	mortality	x	y	20150306 16:31:32.497	20150306 17:37:00.758	20150306 18:42:31.570	20150306 19:48:10.847	20150306 20:32:44.53	20150306 21:37:32.656	20150306 22:42:26.242	20150306 23:47:18.501	20150307 00:52:05.83	20150307 01:57:07.560	20150307 03:02:09.577	20150307 04:07:07.561	20150307 05:12:29.593	20150307 06:17:55.919	20150307 07:23:13.598	20150307 08:28:31.56	20150307 09:33:48.783	20150307 10:24:50.499	20150307 11:25:00.603	20150307 12:24:59.329	20150307 13:24:53.408	20150307 14:24:56.518	20150307 15:24:59.465	20150307 16:24:56.775	20150307 17:25:00.839	20150307 18:24:56.16	20150307 19:24:59.513	20150307 20:24:57.218	20150307 21:25:00.471	20150307 22:24:56.754	20150307 23:25:00.899	20150308 00:24:58.854	20150308 01:24:57.879	20150308 02:24:56.991	20150308 03:25:00.331	20150308 04:24:56.584	20150308 05:24:58.698	20150308 06:24:59.664	20150308 07:25:01.404	20150308 08:25:03.763	20150308 09:25:00.984	20150308 10:24:57.989	20150308 11:24:59.927	20150308 12:25:00.328	20150308 13:24:58.285	20150308 14:25:00.671	20150308 15:24:59.50	20150308 16:24:59.707	20150308 17:24:56.561	20150308 18:25:00.73	20150308 19:24:58.742	20150308 20:24:57.857	20150308 21:24:58.783	20150308 22:24:54.772	20150308 23:25:02.329	20150309 00:25:02.652	20150309 01:24:55.994	20150309 02:24:58.46	20150309 03:24:56.506	20150309 04:24:59.452	20150309 05:24:56.918	20150309 06:24:59.291	20150309 07:25:01.980	20150309 08:25:01.184	20150309 09:24:58.701	20150309 10:04:22.288	20150309 11:04:30.951	20150309 12:04:30.876	20150309 13:04:27.167	20150309 14:04:29.03	20150309 15:04:29.716	20150309 16:04:29.546	20150309 17:04:27.365	20150309 18:04:28.513	20150309 19:04:28.945	20150309 20:04:28.764	20150309 21:04:27.790	20150309 22:04:30.516	20150309 23:04:29.345	20150310 00:04:30.336	20150310 01:04:31.875	20150310 02:04:24.608	20150310 03:04:28.695	20150310 04:04:24.261	20150310 05:04:34.522	20150310 06:04:30.932	20150310 07:04:30.45	20150310 08:04:28.777	20150310 09:04:31.600	20150310 10:04:30.73	20150310 11:04:30.156	20150310 12:04:30.207	20150310 13:04:38.199	20150310 14:04:29.477	20150310 15:04:28.991	20150310 16:04:29.975	20150310 17:04:30.466	20150310 18:04:31.540	20150310 19:04:32.569	20150310 20:04:28.539	20150310 21:04:35.810	20150310 22:04:32.843	20150310 23:04:30.196	20150311 00:04:37.555	20150311 01:04:30.955	20150311 02:04:31.657	20150311 03:04:28.709	20150311 04:04:30.166	20150311 05:04:27.30	20150311 06:04:30.22	20150311 07:04:25.239	20150311 08:04:29.645	20150311 09:04:30.65	20150311 10:04:32.14	20150311 11:04:33.410	20150311 12:04:30.937	20150311 13:04:32.544	20150311 14:04:33.149	20150311 15:04:38.535	20150311 16:04:31.715	20150311 17:04:31.56	20150311 18:04:32.745	20150311 19:04:32.230	20150311 20:04:28.321	20150311 21:04:33.528	20150311 22:04:31.588	20150311 23:04:31.384	20150312 00:04:36.251	20150312 01:04:33.185	20150312 02:04:32.692	20150312 03:04:34.649	20150312 04:04:32.277	20150312 05:04:33.40	20150312 06:04:33.450	20150312 07:04:36.129	20150312 08:04:33.21	20150312 11:25:05.902	20150312 15:25:11.467	20150312 16:25:11.52
74	20150312 16:25:11.52	1353.0	369.0	140.0	116.0	135.0	138.0	149.0	153.0	131.0	139.0	143.0	99.0	141.0	129.0	160.0	128.0	126.0	161.0	95.0	131.0	154.0	212.0	145.0	130.0	162.0	133.0	156.0	165.0	137.0	123.0	156.0	203.0	164.0	148.0	116.0	140.0	102.0	87.0	190.0	195.0	156.0	120.0	120.0	166.0	138.0	119.0	138.0	203.0	156.0	143.0	158.0	147.0	144.0	133.0	129.0	141.0	118.0	147.0	129.0	113.0	195.0	170.0	140.0	144.0	171.0	188.0	194.0	238.0	178.0	138.0	140.0	185.0	147.0	137.0	140.0	134.0	149.0	121.0	106.0	136.0	171.0	166.0	128.0	134.0	200.0	173.0	157.0	153.0	116.0	103.0	170.0	80.0	122.0	107.0	151.0	187.0	107.0	87.0	125.0	109.0	108.0	134.0	192.0	95.0	136.0	155.0	146.0	148.0	193.0	130.0	116.0	122.0	103.0	161.0	126.0	124.0	136.0	147.0	147.0	119.0	105.0	125.0	122.0	133.0	138.0	161.0	111.0	89.0	132.0	192.0	149.0	124.0	178.0	113.0	154.0	113.0	122.0	100.0	163.0	314.0	586.0
75	20150311 19:04:32.230	642.0	390.0	266.0	197.0	214.0	235.0	375.0	250.0	298.0	229.0	248.0	240.0	170.0	233.0	160.0	188.0	201.0	210.0	166.0	211.0	188.0	179.0	152.0	123.0	188.0	200.0	194.0	171.0	100.0	180.0	235.0	165.0	141.0	201.0	152.0	91.0	167.0	161.0	170.0	174.0	125.0	106.0	96.0	129.0	138.0	190.0	152.0	186.0	123.0	175.0	126.0	194.0	118.0	135.0	165.0	136.0	168.0	212.0	157.0	141.0	137.0	169.0	127.0	205.0	133.0	193.0	161.0	126.0	167.0	147.0	122.0	192.0	146.0	142.0	150.0	177.0	163.0	143.0	148.0	234.0	157.0	142.0	156.0	164.0	161.0	174.0	164.0	199.0	113.0	130.0	140.0	227.0	216.0	147.0	152.0	121.0	187.0	203.0	156.0	138.0	154.0	204.0	172.0	110.0	166.0	120.0	106.0	268.0	335.0	219.0	270.0	304.0	323.0	264.0	232.0	179.0	202.0	228.0	269.0	264.0	329.0	356.0	285.0	400.0	848.0	755.0	740.0	713.0	752.0	697.0	779.0	688.0	680.0	755.0	789.0	804.0	763.0	719.0	1044.0	532.0	660.0
76	20150312 05:04:33.40	1253.0	383.0	166.0	189.0	178.0	185.0	180.0	167.0	148.0	189.0	166.0	189.0	186.0	150.0	148.0	148.0	204.0	155.0	179.0	184.0	147.0	185.0	196.0	158.0	157.0	148.0	121.0	136.0	199.0	193.0	151.0	162.0	145.0	136.0	121.0	174.0	131.0	194.0	206.0	224.0	124.0	149.0	149.0	174.0	138.0	100.0	180.0	112.0	148.0	141.0	135.0	168.0	124.0	149.0	232.0	178.0	183.0	201.0	210.0	165.0	152.0	209.0	179.0	148.0	156.0	108.0	152.0	169.0	179.0	190.0	150.0	273.0	129.0	112.0	166.0	136.0	216.0	128.0	169.0	129.0	191.0	163.0	134.0	113.0	160.0	201.0	192.0	141.0	178.0	142.0	110.0	143.0	126.0	183.0	156.0	171.0	115.0	170.0	164.0	130.0	161.0	126.0	175.0	132.0	90.0	142.0	139.0	143.0	221.0	212.0	246.0	225.0	141.0	209.0	186.0	166.0	181.0	188.0	161.0	176.0	174.0	259.0	143.0	168.0	158.0	170.0	158.0	170.0	157.0	202.0	204.0	238.0	207.0	246.0	380.0	490.0	372.0	468.0	460.0	258.0	207.0
77	20150309 21:04:27.790	398.0	365.0	298.0	205.0	209.0	185.0	167.0	216.0	189.0	175.0	187.0	177.0	177.0	134.0	208.0	154.0	201.0	206.0	139.0	229.0	151.0	185.0	157.0	157.0	191.0	233.0	164.0	173.0	230.0	185.0	197.0	141.0	110.0	151.0	209.0	157.0	154.0	208.0	181.0	113.0	189.0	152.0	170.0	141.0	156.0	198.0	129.0	203.0	258.0	207.0	197.0	223.0	186.0	210.0	158.0	179.0	192.0	187.0	217.0	172.0	179.0	164.0	174.0	204.0	164.0	182.0	319.0	221.0	220.0	234.0	252.0	302.0	274.0	404.0	473.0	526.0	856.0	1240.0	1484.0	2389.0	1514.0	1230.0	1416.0	1484.0	1236.0	1005.0	949.0	905.0	872.0	787.0	785.0	779.0	713.0	768.0	677.0	671.0	626.0	604.0	629.0	587.0	535.0	599.0	470.0	510.0	546.0	494.0	624.0	453.0	913.0	773.0	852.0	572.0	589.0	404.0	427.0	423.0	436.0	327.0	409.0	345.0	359.0	326.0	443.0	349.0	340.0	431.0	399.0	357.0	392.0	347.0	309.0	317.0	349.0	377.0	291.0	283.0	313.0	308.0	325.0	249.0	372.0
78	20150310 04:04:24.261	1192.0	355.0	135.0	185.0	176.0	154.0	178.0	128.0	155.0	140.0	160.0	119.0	149.0	119.0	148.0	138.0	92.0	194.0	143.0	139.0	151.0	168.0	163.0	196.0	195.0	155.0	117.0	143.0	135.0	146.0	126.0	123.0	138.0	140.0	166.0	128.0	130.0	128.0	174.0	143.0	102.0	146.0	121.0	159.0	117.0	128.0	127.0	156.0	208.0	125.0	147.0	121.0	151.0	100.0	119.0	133.0	143.0	213.0	139.0	173.0	152.0	151.0	178.0	155.0	119.0	127.0	116.0	201.0	226.0	208.0	137.0	102.0	153.0	153.0	100.0	184.0	155.0	194.0	135.0	179.0	221.0	156.0	199.0	168.0	146.0	566.0	553.0	560.0	578.0	504.0	482.0	485.0	559.0	450.0	572.0	529.0	441.0	471.0	387.0	494.0	375.0	170.0	178.0	161.0	136.0	113.0	223.0	102.0	138.0	177.0	158.0	150.0	211.0	165.0	158.0	99.0	174.0	118.0	106.0	137.0	119.0	145.0	131.0	175.0	109.0	206.0	220.0	164.0	141.0	106.0	202.0	137.0	156.0	198.0	136.0	206.0	108.0	149.0	178.0	163.0	145.0
79	20150312 15:25:11.467	637.0	349.0	314.0	225.0	219.0	202.0	193.0	249.0	202.0	218.0	184.0	169.0	172.0	284.0	124.0	172.0	176.0	205.0	200.0	205.0	117.0	205.0	245.0	196.0	152.0	209.0	149.0	198.0	150.0	209.0	231.0	197.0	195.0	213.0	216.0	212.0	242.0	218.0	183.0	177.0	277.0	263.0	165.0	168.0	191.0	178.0	202.0	198.0	220.0	197.0	172.0	160.0	135.0	150.0	203.0	217.0	137.0	161.0	130.0	174.0	174.0	164.0	200.0	191.0	145.0	215.0	208.0	125.0	125.0	229.0	129.0	270.0	184.0	120.0	191.0	165.0	216.0	179.0	183.0	182.0	223.0	162.0	137.0	198.0	175.0	174.0	185.0	201.0	164.0	168.0	122.0	177.0	113.0	153.0	134.0	126.0	220.0	289.0	141.0	176.0	104.0	137.0	141.0	191.0	125.0	125.0	161.0	133.0	163.0	181.0	171.0	137.0	170.0	173.0	197.0	158.0	139.0	158.0	167.0	153.0	175.0	115.0	149.0	129.0	154.0	112.0	175.0	194.0	140.0	152.0	153.0	147.0	159.0	174.0	173.0	186.0	157.0	181.0	171.0	348.0	446.0
80	20150311 07:04:25.239	1190.0	329.0	187.0	183.0	166.0	159.0	174.0	158.0	119.0	149.0	91.0	101.0	156.0	129.0	92.0	136.0	139.0	134.0	132.0	150.0	151.0	152.0	124.0	186.0	180.0	116.0	145.0	181.0	185.0	148.0	171.0	176.0	203.0	137.0	145.0	138.0	123.0	153.0	132.0	161.0	155.0	179.0	116.0	169.0	156.0	110.0	142.0	127.0	122.0	144.0	191.0	116.0	126.0	186.0	156.0	152.0	148.0	149.0	260.0	102.0	150.0	106.0	170.0	144.0	143.0	190.0	105.0	171.0	184.0	122.0	147.0	172.0	166.0	122.0	109.0	137.0	145.0	122.0	152.0	128.0	154.0	190.0	152.0	130.0	145.0	214.0	266.0	156.0	216.0	153.0	155.0	184.0	139.0	181.0	161.0	181.0	186.0	182.0	137.0	144.0	148.0	226.0	144.0	160.0	160.0	160.0	253.0	137.0	149.0	230.0	157.0	62.0	801.0	104.0	143.0	149.0	124.0	175.0	142.0	115.0	111.0	155.0	123.0	159.0	131.0	137.0	157.0	146.0	131.0	170.0	139.0	167.0	143.0	175.0	109.0	141.0	104.0	185.0	197.0	165.0	156.0
81	20150312 15:25:11.467	842.0	333.0	194.0	262.0	207.0	235.0	202.0	191.0	171.0	173.0	269.0	220.0	139.0	207.0	211.0	183.0	169.0	257.0	183.0	151.0	110.0	205.0	233.0	186.0	161.0	156.0	190.0	156.0	224.0	173.0	193.0	169.0	142.0	158.0	136.0	149.0	117.0	133.0	186.0	262.0	151.0	160.0	164.0	189.0	214.0	178.0	239.0	192.0	154.0	186.0	165.0	184.0	150.0	167.0	191.0	211.0	220.0	234.0	183.0	142.0	216.0	162.0	196.0	115.0	166.0	142.0	254.0	171.0	176.0	170.0	135.0	172.0	220.0	178.0	184.0	140.0	158.0	143.0	173.0	193.0	184.0	137.0	137.0	172.0	135.0	128.0	197.0	158.0	135.0	125.0	117.0	144.0	276.0	114.0	115.0	127.0	146.0	141.0	194.0	145.0	113.0	151.0	160.0	165.0	121.0	135.0	223.0	134.0	166.0	175.0	161.0	156.0	158.0	175.0	138.0	133.0	123.0	170.0	144.0	137.0	160.0	121.0	118.0	140.0	174.0	166.0	150.0	93.0	147.0	154.0	167.0	118.0	167.0	197.0	156.0	148.0	154.0	166.0	121.0	383.0	463.0
82	20150310 20:04:28.539	1260.0	330.0	226.0	176.0	133.0	202.0	140.0	141.0	238.0	185.0	131.0	160.0	175.0	139.0	124.0	156.0	134.0	167.0	113.0	185.0	148.0	107.0	130.0	229.0	143.0	153.0	69.0	145.0	169.0	159.0	177.0	129.0	120.0	161.0	163.0	94.0	107.0	161.0	116.0	153.0	148.0	136.0	80.0	146.0	132.0	173.0	176.0	112.0	183.0	108.0	198.0	157.0	154.0	174.0	162.0	147.0	153.0	132.0	144.0	145.0	170.0	117.0	158.0	216.0	160.0	106.0	135.0	225.0	175.0	201.0	77.0	120.0	165.0	141.0	192.0	164.0	150.0	124.0	185.0	168.0	158.0	86.0	151.0	124.0	160.0	172.0	194.0	178.0	149.0	151.0	124.0	175.0	164.0	90.0	100.0	151.0	125.0	161.0	167.0	102.0	140.0	700.0	647.0	608.0	779.0	647.0	647.0	167.0	174.0	134.0	163.0	103.0	129.0	192.0	120.0	71.0	120.0	145.0	106.0	174.0	124.0	192.0	141.0	90.0	117.0	171.0	167.0	104.0	121.0	157.0	160.0	124.0	128.0	130.0	150.0	123.0	115.0	121.0	153.0	122.0	131.0
83	20150312 15:25:11.467	881.0	329.0	213.0	146.0	222.0	179.0	188.0	186.0	186.0	200.0	197.0	195.0	191.0	227.0	178.0	141.0	149.0	189.0	153.0	140.0	115.0	227.0	154.0	177.0	157.0	195.0	124.0	115.0	126.0	172.0	157.0	150.0	171.0	145.0	184.0	178.0	133.0	165.0	132.0	141.0	127.0	135.0	162.0	180.0	113.0	90.0	163.0	152.0	179.0	155.0	188.0	169.0	105.0	151.0	195.0	171.0	159.0	201.0	221.0	176.0	142.0	160.0	231.0	169.0	161.0	174.0	160.0	130.0	134.0	174.0	155.0	171.0	161.0	154.0	173.0	178.0	188.0	165.0	196.0	150.0	171.0	221.0	176.0	136.0	187.0	184.0	186.0	192.0	181.0	130.0	122.0	181.0	223.0	180.0	157.0	141.0	137.0	220.0	112.0	147.0	246.0	163.0	162.0	121.0	136.0	151.0	149.0	169.0	135.0	144.0	144.0	171.0	196.0	106.0	192.0	100.0	222.0	119.0	196.0	133.0	225.0	151.0	164.0	145.0	125.0	177.0	197.0	167.0	158.0	190.0	174.0	168.0	154.0	138.0	124.0	230.0	193.0	148.0	183.0	453.0	502.0
84	20150311 07:04:25.239	1124.0	312.0	263.0	213.0	198.0	208.0	221.0	229.0	174.0	198.0	174.0	124.0	171.0	193.0	180.0	203.0	202.0	174.0	190.0	221.0	201.0	182.0	131.0	195.0	142.0	208.0	199.0	145.0	151.0	194.0	230.0	108.0	157.0	149.0	176.0	148.0	159.0	182.0	154.0	140.0	179.0	137.0	158.0	158.0	135.0	126.0	158.0	128.0	184.0	176.0	130.0	137.0	137.0	158.0	156.0	129.0	137.0	165.0	204.0	147.0	173.0	169.0	178.0	194.0	147.0	152.0	190.0	237.0	179.0	179.0	118.0	110.0	128.0	138.0	189.0	140.0	128.0	149.0	139.0	191.0	114.0	174.0	188.0	138.0	182.0	159.0	166.0	141.0	202.0	99.0	140.0	145.0	174.0	151.0	179.0	174.0	184.0	114.0	118.0	221.0	174.0	132.0	162.0	138.0	143.0	155.0	230.0	462.0	575.0	535.0	574.0	795.0	2296.0	1289.0	1185.0	1299.0	1095.0	1261.0	1046.0	1053.0	1023.0	1003.0	1162.0	1180.0	1044.0	987.0	835.0	995.0	831.0	1010.0	879.0	834.0	832.0	823.0	697.0	656.0	760.0	580.0	749.0	239.0	214.0
85	20150311 01:04:30.955	1243.0	304.0	250.0	259.0	228.0	201.0	203.0	264.0	198.0	159.0	210.0	203.0	200.0	225.0	205.0	172.0	213.0	197.0	187.0	234.0	198.0	132.0	207.0	150.0	136.0	192.0	186.0	123.0	136.0	193.0	159.0	196.0	133.0	140.0	177.0	137.0	163.0	157.0	156.0	144.0	152.0	186.0	185.0	174.0	136.0	140.0	216.0	178.0	148.0	176.0	128.0	199.0	144.0	195.0	118.0	147.0	151.0	135.0	192.0	143.0	101.0	125.0	154.0	165.0	147.0	161.0	238.0	157.0	159.0	114.0	133.0	205.0	161.0	209.0	121.0	149.0	196.0	130.0	144.0	179.0	164.0	212.0	230.0	169.0	170.0	171.0	166.0	211.0	112.0	99.0	182.0	166.0	160.0	165.0	202.0	195.0	160.0	175.0	141.0	174.0	144.0	369.0	351.0	488.0	526.0	596.0	853.0	1123.0	947.0	863.0	860.0	654.0	716.0	519.0	504.0	488.0	521.0	495.0	495.0	433.0	511.0	523.0	454.0	489.0	449.0	450.0	385.0	385.0	472.0	402.0	487.0	430.0	413.0	404.0	403.0	398.0	397.0	452.0	501.0	204.0	149.0
86	20150311 07:04:25.239	840.0	292.0	222.0	162.0	180.0	144.0	124.0	221.0	142.0	214.0	146.0	144.0	138.0	185.0	190.0	162.0	154.0	196.0	130.0	150.0	165.0	260.0	194.0	224.0	141.0	145.0	178.0	178.0	187.0	133.0	166.0	151.0	138.0	185.0	118.0	139.0	155.0	104.0	149.0	154.0	139.0	145.0	86.0	145.0	122.0	161.0	121.0	125.0	161.0	106.0	168.0	251.0	110.0	123.0	239.0	157.0	198.0	203.0	118.0	137.0	193.0	115.0	114.0	143.0	159.0	160.0	176.0	103.0	191.0	120.0	118.0	203.0	224.0	175.0	147.0	126.0	169.0	145.0	175.0	236.0	178.0	207.0	151.0	210.0	166.0	182.0	188.0	210.0	215.0	221.0	200.0	210.0	212.0	220.0	177.0	223.0	167.0	209.0	223.0	232.0	308.0	241.0	346.0	261.0	266.0	245.0	336.0	499.0	688.0	675.0	711.0	765.0	1055.0	884.0	1724.0	1970.0	1687.0	1757.0	1590.0	1437.0	1422.0	1432.0	1437.0	1542.0	1389.0	1337.0	1334.0	1208.0	1040.0	1167.0	1146.0	1056.0	871.0	961.0	846.0	731.0	940.0	712.0	882.0	277.0	274.0
87	20150310 17:04:30.466	1216.0	292.0	142.0	209.0	107.0	114.0	137.0	152.0	182.0	196.0	140.0	194.0	122.0	186.0	141.0	112.0	135.0	107.0	123.0	167.0	142.0	201.0	115.0	175.0	120.0	137.0	154.0	172.0	118.0	163.0	162.0	162.0	117.0	130.0	158.0	110.0	126.0	167.0	161.0	95.0	108.0	126.0	124.0	129.0	170.0	159.0	126.0	134.0	148.0	86.0	154.0	144.0	137.0	183.0	120.0	162.0	139.0	173.0	160.0	148.0	154.0	96.0	187.0	161.0	127.0	125.0	137.0	183.0	170.0	193.0	138.0	156.0	163.0	167.0	165.0	129.0	137.0	121.0	161.0	144.0	146.0	199.0	125.0	109.0	163.0	158.0	128.0	187.0	102.0	114.0	97.0	170.0	141.0	114.0	134.0	150.0	118.0	142.0	216.0	141.0	149.0	191.0	162.0	100.0	99.0	105.0	227.0	131.0	195.0	126.0	200.0	131.0	140.0	225.0	312.0	329.0	321.0	133.0	108.0	161.0	125.0	160.0	142.0	153.0	119.0	181.0	135.0	120.0	167.0	131.0	174.0	150.0	118.0	129.0	136.0	116.0	144.0	151.0	181.0	185.0	159.0
88	20150312 15:25:11.467	353.0	284.0	141.0	138.0	204.0	201.0	110.0	225.0	189.0	193.0	122.0	103.0	120.0	143.0	132.0	186.0	104.0	105.0	182.0	150.0	160.0	188.0	142.0	151.0	161.0	128.0	115.0	170.0	115.0	302.0	294.0	153.0	163.0	115.0	160.0	93.0	136.0	209.0	94.0	110.0	104.0	105.0	133.0	189.0	128.0	138.0	150.0	165.0	156.0	121.0	133.0	137.0	114.0	143.0	131.0	109.0	156.0	175.0	203.0	110.0	219.0	160.0	174.0	126.0	161.0	124.0	125.0	170.0	113.0	129.0	149.0	250.0	126.0	119.0	94.0	210.0	172.0	115.0	163.0	169.0	174.0	236.0	138.0	117.0	226.0	145.0	131.0	131.0	104.0	98.0	122.0	175.0	171.0	139.0	145.0	165.0	206.0	94.0	132.0	143.0	146.0	157.0	178.0	129.0	94.0	134.0	170.0	86.0	135.0	131.0	183.0	94.0	168.0	121.0	113.0	110.0	142.0	142.0	139.0	158.0	149.0	173.0	119.0	164.0	108.0	182.0	118.0	114.0	131.0	126.0	95.0	112.0	122.0	182.0	154.0	131.0	137.0	144.0	151.0	263.0	415.0
89	20150309 22:04:30.516	1000.0	280.0	231.0	189.0	259.0	211.0	304.0	255.0	212.0	165.0	212.0	171.0	234.0	153.0	191.0	162.0	200.0	256.0	170.0	205.0	194.0	174.0	155.0	110.0	171.0	141.0	151.0	156.0	171.0	163.0	138.0	132.0	245.0	157.0	165.0	176.0	181.0	189.0	241.0	143.0	125.0	188.0	112.0	176.0	157.0	162.0	146.0	176.0	178.0	183.0	122.0	119.0	173.0	149.0	179.0	131.0	102.0	149.0	156.0	161.0	125.0	120.0	109.0	125.0	130.0	145.0	122.0	160.0	168.0	217.0	201.0	171.0	176.0	132.0	119.0	139.0	194.0	121.0	200.0	1243.0	865.0	664.0	689.0	661.0	600.0	213.0	194.0	164.0	115.0	194.0	155.0	158.0	155.0	193.0	199.0	148.0	226.0	186.0	157.0	125.0	158.0	145.0	189.0	152.0	205.0	136.0	114.0	139.0	196.0	179.0	216.0	134.0	170.0	170.0	165.0	141.0	164.0	163.0	119.0	200.0	185.0	195.0	144.0	121.0	106.0	180.0	116.0	129.0	144.0	194.0	134.0	161.0	152.0	134.0	126.0	124.0	137.0	162.0	202.0	172.0	126.0
90	20150312 15:25:11.467	1039.0	282.0	241.0	180.0	218.0	277.0	337.0	196.0	212.0	143.0	156.0	224.0	144.0	186.0	198.0	200.0	175.0	229.0	150.0	201.0	124.0	126.0	128.0	176.0	206.0	176.0	147.0	96.0	201.0	187.0	190.0	199.0	154.0	174.0	121.0	99.0	146.0	200.0	216.0	131.0	181.0	181.0	135.0	208.0	165.0	158.0	129.0	168.0	131.0	156.0	138.0	176.0	158.0	133.0	164.0	119.0	141.0	130.0	173.0	126.0	136.0	125.0	166.0	129.0	145.0	198.0	151.0	162.0	107.0	150.0	157.0	203.0	192.0	152.0	192.0	226.0	166.0	138.0	232.0	128.0	120.0	142.0	163.0	153.0	158.0	215.0	180.0	169.0	127.0	140.0	163.0	145.0	173.0	169.0	128.0	155.0	144.0	152.0	143.0	100.0	137.0	135.0	142.0	128.0	128.0	175.0	148.0	101.0	194.0	133.0	164.0	135.0	162.0	178.0	123.0	114.0	117.0	174.0	134.0	125.0	121.0	142.0	149.0	98.0	107.0	138.0	191.0	95.0	128.0	134.0	98.0	137.0	128.0	206.0	169.0	221.0	143.0	173.0	200.0	425.0	357.0
91	20150311 08:04:29.645	1118.0	272.0	198.0	119.0	169.0	212.0	190.0	196.0	180.0	238.0	140.0	170.0	116.0	150.0	187.0	158.0	140.0	178.0	168.0	153.0	170.0	279.0	150.0	185.0	173.0	125.0	134.0	145.0	157.0	177.0	228.0	133.0	179.0	108.0	188.0	107.0	187.0	170.0	165.0	185.0	114.0	167.0	154.0	141.0	171.0	128.0	156.0	152.0	247.0	133.0	79.0	151.0	172.0	160.0	150.0	162.0	178.0	172.0	151.0	157.0	163.0	180.0	118.0	221.0	215.0	175.0	139.0	179.0	187.0	133.0	111.0	200.0	137.0	143.0	174.0	98.0	187.0	138.0	154.0	100.0	146.0	159.0	101.0	140.0	184.0	151.0	150.0	145.0	154.0	165.0	135.0	126.0	150.0	180.0	144.0	130.0	250.0	171.0	161.0	158.0	118.0	529.0	545.0	444.0	471.0	363.0	423.0	622.0	708.0	732.0	691.0	651.0	719.0	952.0	1204.0	1302.0	1461.0	1676.0	1609.0	1556.0	1533.0	1400.0	1420.0	1335.0	1308.0	1297.0	1187.0	1251.0	1110.0	1159.0	1038.0	983.0	994.0	902.0	852.0	937.0	888.0	724.0	909.0	370.0	419.0
92	20150311 02:04:31.657	1201.0	266.0	265.0	138.0	185.0	159.0	226.0	224.0	226.0	196.0	206.0	138.0	178.0	181.0	170.0	129.0	168.0	180.0	143.0	204.0	159.0	184.0	133.0	241.0	208.0	220.0	133.0	141.0	155.0	159.0	167.0	115.0	147.0	147.0	132.0	186.0	173.0	111.0	188.0	144.0	142.0	190.0	128.0	185.0	137.0	166.0	126.0	153.0	134.0	198.0	223.0	160.0	204.0	181.0	149.0	137.0	170.0	144.0	132.0	106.0	144.0	181.0	150.0	147.0	104.0	148.0	137.0	198.0	164.0	115.0	147.0	135.0	136.0	108.0	146.0	203.0	163.0	177.0	148.0	165.0	142.0	126.0	184.0	139.0	162.0	173.0	155.0	143.0	141.0	215.0	117.0	158.0	153.0	140.0	122.0	146.0	164.0	114.0	177.0	163.0	145.0	146.0	133.0	141.0	131.0	116.0	169.0	1226.0	1476.0	1363.0	1359.0	897.0	811.0	846.0	754.0	791.0	780.0	837.0	743.0	722.0	738.0	788.0	724.0	817.0	752.0	904.0	786.0	755.0	606.0	660.0	614.0	708.0	479.0	542.0	490.0	468.0	551.0	449.0	591.0	240.0	369.0
93	20150312 15:25:11.467	390.0	244.0	317.0	223.0	243.0	250.0	243.0	220.0	201.0	172.0	158.0	201.0	229.0	195.0	198.0	188.0	167.0	188.0	220.0	238.0	150.0	218.0	168.0	155.0	205.0	185.0	137.0	155.0	139.0	148.0	124.0	130.0	168.0	186.0	153.0	136.0	153.0	233.0	152.0	172.0	154.0	178.0	103.0	158.0	190.0	221.0	129.0	164.0	150.0	203.0	114.0	133.0	168.0	121.0	176.0	160.0	141.0	183.0	176.0	179.0	184.0	202.0	206.0	178.0	183.0	181.0	220.0	175.0	176.0	166.0	140.0	192.0	182.0	163.0	191.0	205.0	238.0	181.0	188.0	209.0	171.0	187.0	149.0	156.0	150.0	184.0	178.0	174.0	155.0	132.0	135.0	139.0	153.0	154.0	128.0	152.0	150.0	155.0	139.0	145.0	176.0	114.0	175.0	109.0	134.0	125.0	203.0	91.0	177.0	207.0	106.0	163.0	121.0	167.0	152.0	165.0	156.0	122.0	115.0	133.0	147.0	209.0	158.0	163.0	144.0	194.0	193.0	103.0	132.0	148.0	143.0	153.0	133.0	219.0	131.0	152.0	145.0	149.0	172.0	467.0	259.0
94	20150312 03:04:34.649	107.0	221.0	190.0	172.0	137.0	210.0	213.0	177.0	169.0	193.0	178.0	175.0	159.0	175.0	143.0	146.0	178.0	219.0	137.0	207.0	209.0	249.0	157.0	136.0	176.0	154.0	207.0	183.0	193.0	194.0	191.0	191.0	137.0	127.0	135.0	154.0	132.0	156.0	132.0	158.0	146.0	129.0	160.0	157.0	161.0	170.0	164.0	212.0	166.0	145.0	89.0	94.0	127.0	110.0	158.0	130.0	155.0	217.0	165.0	108.0	157.0	92.0	134.0	177.0	154.0	130.0	154.0	175.0	137.0	162.0	141.0	145.0	160.0	170.0	197.0	157.0	128.0	185.0	176.0	157.0	126.0	198.0	144.0	134.0	146.0	186.0	139.0	164.0	130.0	158.0	112.0	142.0	190.0	133.0	140.0	143.0	181.0	104.0	138.0	144.0	141.0	206.0	125.0	141.0	132.0	130.0	160.0	147.0	219.0	269.0	205.0	245.0	207.0	163.0	180.0	181.0	134.0	158.0	148.0	173.0	234.0	197.0	224.0	202.0	179.0	183.0	200.0	201.0	219.0	279.0	304.0	237.0	615.0	531.0	530.0	600.0	490.0	543.0	422.0	172.0	126.0
