index	mortality	x	y	20160628 20:45:54.987	20160628 22:14:45.774	20160628 23:43:06.417	20160629 01:11:28.837	20160629 02:40:28.78	20160629 04:09:02.77	20160629 05:40:36.862	20160629 07:12:18.598	20160629 08:42:05.432	20160629 10:10:49.342	20160629 11:39:53.597	20160629 13:09:11.996	20160629 14:33:54.292	20160629 15:51:57.358	20160629 19:44:50.874	20160629 20:55:48.172	20160629 22:18:59.386	20160629 23:29:41.956	20160630 00:40:26.967	20160630 01:51:24.192	20160630 03:02:00.664	20160630 04:12:27.936	20160630 05:23:15.137	20160630 06:33:36.849	20160630 07:44:28.279	20160630 08:55:14.666	20160630 10:05:48.797	20160630 11:16:25.838	20160630 12:27:22.06	20160630 13:38:07.477	20160630 14:48:50.521	20160630 15:58:38.535	20160630 17:07:44.222	20160630 18:16:51.274	20160630 19:28:14.176	20160630 20:40:47.537	20160630 21:51:47.520	20160630 23:02:08.722	20160701 00:12:19.410	20160701 01:22:35.12	20160701 02:33:08.499	20160701 03:43:22.858	20160701 04:53:37.40	20160701 06:04:08.202	20160701 07:14:34.653	20160701 08:25:02.845	20160701 09:37:32.26	20160701 10:47:09.598	20160701 11:55:32.409	20160701 13:04:11.08	20160701 14:13:14.64	20160701 15:23:05.112	20160701 16:32:46.562	20160701 17:42:22.963	20160701 18:52:20.24	20160701 20:02:10.287	20160701 21:11:58.194	20160701 22:22:00.548	20160701 23:32:03.50	20160702 00:41:26.505	20160702 01:50:43.74	20160702 02:59:52.359	20160702 04:09:19.258	20160702 05:18:33.496	20160702 06:27:42.177	20160702 07:37:00.406	20160702 08:46:09.847	20160702 09:56:46.337	20160702 11:07:45.567	20160702 12:18:49.184	20160702 13:29:48.760	20160702 20:34:49.714	20160702 21:45:39.566	20160702 22:56:36.533	20160703 00:07:28.647	20160703 01:18:07.965	20160703 02:28:57.589	20160703 03:39:53.619	20160703 04:50:55.45	20160703 06:01:45.522	20160703 07:12:45.824	20160703 08:23:48.444	20160703 09:34:49.865	20160703 10:45:49.161	20160703 11:56:35.603	20160703 13:07:34.775	20160703 14:18:27.922	20160703 15:29:29.472	20160703 16:40:17.456	20160703 17:51:14.647	20160703 19:02:23.519	20160703 20:13:27.182	20160703 21:24:20.546	20160703 22:35:09.441	20160703 23:46:11.621	20160704 00:57:15.37	20160704 02:08:23.615	20160704 03:19:15.757	20160704 05:41:17.773	20160704 06:52:27.638	20160704 08:03:27.977	20160704 09:14:24.407	20160704 10:25:19.535	20160704 11:36:33.148	20160704 12:47:27.196	20160704 13:58:29.964	20160704 15:09:45.593	20160704 16:20:51.370	20160704 17:31:51.383	20160704 18:42:58.106	20160704 19:53:47.922	20160704 21:04:39.502	20160704 22:15:45.274	20160704 23:26:39.18	20160705 00:37:41.261
75	20160704 21:04:39.502	501.0	407.0	173.0	212.0	153.0	196.0	225.0	238.0	190.0	267.0	470.0	428.0	372.0	319.0	363.0	424.0	249.0	265.0	356.0	287.0	322.0	322.0	275.0	317.0	327.0	303.0	271.0	279.0	306.0	307.0	331.0	240.0	236.0	207.0	297.0	227.0	248.0	277.0	249.0	303.0	250.0	249.0	296.0	250.0	349.0	194.0	249.0	237.0	233.0	245.0	261.0	258.0	247.0	265.0	256.0	271.0	251.0	299.0	193.0	191.0	253.0	243.0	202.0	234.0	188.0	203.0	261.0	178.0	179.0	257.0	145.0	250.0	193.0	131.0	212.0	150.0	188.0	209.0	272.0	210.0	177.0	157.0	170.0	159.0	166.0	225.0	248.0	170.0	184.0	218.0	157.0	210.0	215.0	246.0	184.0	196.0	546.0	632.0	492.0	628.0	677.0	874.0	765.0	897.0	879.0	1039.0	877.0	1125.0	1190.0	575.0	1937.0	2082.0	2672.0	4379.0	5395.0	5038.0	3529.0
76	20160703 17:51:14.647	854.0	404.0	161.0	232.0	174.0	215.0	274.0	214.0	163.0	229.0	364.0	345.0	382.0	379.0	348.0	368.0	346.0	288.0	344.0	303.0	300.0	339.0	337.0	266.0	348.0	243.0	236.0	313.0	247.0	230.0	253.0	247.0	228.0	241.0	283.0	249.0	270.0	224.0	253.0	278.0	285.0	273.0	303.0	233.0	244.0	230.0	234.0	235.0	220.0	242.0	233.0	281.0	215.0	230.0	246.0	241.0	190.0	246.0	199.0	248.0	183.0	232.0	245.0	229.0	227.0	189.0	230.0	190.0	212.0	214.0	190.0	214.0	246.0	155.0	235.0	154.0	150.0	181.0	209.0	185.0	166.0	245.0	201.0	169.0	191.0	216.0	158.0	151.0	156.0	171.0	172.0	4709.0	4439.0	4493.0	3950.0	3702.0	3374.0	3492.0	2996.0	2702.0	2211.0	2780.0	2828.0	3039.0	2931.0	2952.0	3263.0	2846.0	2984.0	863.0	2466.0	2319.0	2635.0	2558.0	2403.0	2208.0	2248.0
77	20160704 21:04:39.502	162.0	386.0	157.0	198.0	194.0	216.0	176.0	166.0	222.0	186.0	153.0	263.0	145.0	192.0	178.0	237.0	255.0	179.0	185.0	158.0	213.0	272.0	279.0	152.0	203.0	165.0	210.0	206.0	224.0	145.0	153.0	120.0	160.0	140.0	171.0	165.0	183.0	176.0	192.0	206.0	139.0	198.0	155.0	214.0	185.0	188.0	171.0	170.0	204.0	140.0	114.0	144.0	137.0	116.0	146.0	177.0	184.0	282.0	150.0	170.0	88.0	201.0	132.0	187.0	181.0	219.0	134.0	107.0	101.0	166.0	175.0	152.0	158.0	147.0	153.0	191.0	163.0	116.0	121.0	171.0	145.0	158.0	168.0	163.0	141.0	160.0	209.0	139.0	175.0	187.0	107.0	147.0	160.0	186.0	157.0	167.0	145.0	162.0	165.0	197.0	148.0	143.0	215.0	186.0	175.0	141.0	134.0	199.0	161.0	148.0	133.0	213.0	152.0	650.0	753.0	666.0	210.0
78	20160704 21:04:39.502	153.0	382.0	196.0	213.0	182.0	192.0	230.0	190.0	237.0	203.0	197.0	176.0	181.0	187.0	177.0	250.0	191.0	129.0	179.0	163.0	155.0	192.0	181.0	188.0	266.0	132.0	222.0	224.0	149.0	194.0	158.0	191.0	160.0	119.0	206.0	168.0	176.0	180.0	154.0	180.0	125.0	175.0	246.0	131.0	175.0	206.0	182.0	191.0	126.0	122.0	176.0	134.0	184.0	136.0	126.0	171.0	186.0	138.0	142.0	174.0	187.0	146.0	181.0	201.0	174.0	113.0	149.0	172.0	131.0	150.0	193.0	180.0	169.0	197.0	123.0	148.0	181.0	166.0	181.0	172.0	177.0	191.0	182.0	192.0	143.0	213.0	152.0	163.0	188.0	143.0	150.0	177.0	131.0	161.0	140.0	181.0	129.0	154.0	135.0	231.0	208.0	142.0	214.0	153.0	179.0	254.0	235.0	181.0	167.0	204.0	259.0	166.0	140.0	640.0	718.0	562.0	132.0
79	20160703 14:18:27.922	898.0	370.0	119.0	155.0	195.0	178.0	180.0	198.0	167.0	207.0	250.0	275.0	247.0	257.0	242.0	294.0	224.0	194.0	335.0	229.0	214.0	192.0	184.0	285.0	231.0	271.0	225.0	247.0	182.0	275.0	187.0	176.0	143.0	217.0	166.0	177.0	229.0	225.0	265.0	251.0	225.0	171.0	175.0	152.0	221.0	132.0	158.0	166.0	156.0	153.0	152.0	139.0	171.0	128.0	121.0	189.0	139.0	218.0	218.0	191.0	174.0	222.0	180.0	137.0	161.0	191.0	260.0	132.0	166.0	161.0	158.0	190.0	128.0	129.0	205.0	159.0	176.0	193.0	163.0	165.0	154.0	169.0	183.0	120.0	113.0	208.0	162.0	163.0	2549.0	2856.0	2391.0	208.0	197.0	157.0	209.0	129.0	156.0	199.0	169.0	143.0	201.0	108.0	164.0	121.0	156.0	196.0	204.0	127.0	143.0	159.0	197.0	187.0	157.0	130.0	147.0	179.0	99.0
80	20160703 23:46:11.621	1258.0	361.0	134.0	254.0	201.0	166.0	205.0	191.0	159.0	238.0	225.0	269.0	218.0	253.0	206.0	213.0	186.0	203.0	237.0	227.0	193.0	210.0	116.0	172.0	336.0	195.0	198.0	216.0	263.0	212.0	201.0	168.0	162.0	194.0	207.0	136.0	189.0	197.0	154.0	198.0	263.0	209.0	234.0	240.0	181.0	159.0	207.0	193.0	204.0	178.0	179.0	172.0	164.0	134.0	175.0	178.0	165.0	135.0	133.0	136.0	153.0	206.0	216.0	187.0	146.0	145.0	184.0	165.0	192.0	192.0	136.0	178.0	410.0	152.0	186.0	166.0	136.0	184.0	209.0	185.0	193.0	125.0	137.0	183.0	136.0	148.0	167.0	129.0	133.0	189.0	157.0	184.0	183.0	138.0	146.0	154.0	1954.0	1942.0	1989.0	159.0	162.0	160.0	159.0	141.0	135.0	144.0	169.0	127.0	203.0	156.0	141.0	177.0	150.0	166.0	122.0	169.0	148.0
81	20160629 19:44:50.874	331.0	331.0	149.0	181.0	183.0	184.0	133.0	194.0	136.0	162.0	182.0	263.0	181.0	202.0	110.0	188.0	223.0	171.0	131.0	277.0	168.0	181.0	168.0	135.0	200.0	131.0	171.0	197.0	180.0	178.0	136.0	185.0	186.0	162.0	158.0	159.0	169.0	194.0	142.0	210.0	143.0	202.0	162.0	147.0	179.0	206.0	151.0	237.0	156.0	178.0	157.0	131.0	142.0	157.0	150.0	181.0	148.0	172.0	187.0	173.0	187.0	218.0	197.0	243.0	125.0	143.0	92.0	144.0	126.0	129.0	110.0	180.0	195.0	137.0	202.0	189.0	160.0	250.0	149.0	158.0	145.0	141.0	145.0	122.0	129.0	191.0	183.0	190.0	138.0	143.0	173.0	168.0	160.0	145.0	107.0	159.0	149.0	135.0	178.0	140.0	177.0	152.0	201.0	130.0	184.0	143.0	184.0	142.0	164.0	150.0	169.0	160.0	244.0	186.0	146.0	167.0	226.0
82	20160703 08:23:48.444	157.0	333.0	146.0	181.0	176.0	287.0	215.0	250.0	179.0	200.0	227.0	301.0	247.0	238.0	257.0	233.0	191.0	224.0	224.0	298.0	200.0	159.0	241.0	208.0	174.0	262.0	267.0	217.0	257.0	187.0	199.0	202.0	214.0	186.0	168.0	239.0	221.0	232.0	184.0	209.0	212.0	231.0	219.0	169.0	207.0	160.0	235.0	205.0	183.0	147.0	240.0	165.0	175.0	140.0	177.0	174.0	186.0	287.0	164.0	147.0	240.0	206.0	167.0	247.0	134.0	152.0	192.0	123.0	132.0	204.0	143.0	195.0	202.0	204.0	191.0	292.0	299.0	180.0	206.0	223.0	144.0	189.0	206.0	612.0	508.0	515.0	191.0	177.0	165.0	161.0	234.0	277.0	168.0	154.0	163.0	155.0	177.0	208.0	181.0	195.0	152.0	175.0	178.0	187.0	118.0	174.0	180.0	175.0	183.0	210.0	158.0	180.0	188.0	167.0	163.0	187.0	148.0
83	20160704 03:19:15.757	916.0	327.0	175.0	156.0	188.0	201.0	159.0	214.0	182.0	197.0	147.0	141.0	149.0	208.0	148.0	173.0	237.0	149.0	169.0	212.0	226.0	229.0	155.0	146.0	282.0	197.0	148.0	190.0	128.0	155.0	126.0	211.0	176.0	159.0	191.0	147.0	224.0	175.0	147.0	153.0	223.0	196.0	165.0	193.0	173.0	190.0	154.0	149.0	166.0	147.0	198.0	119.0	159.0	166.0	118.0	139.0	175.0	228.0	159.0	175.0	138.0	152.0	215.0	163.0	125.0	163.0	156.0	223.0	227.0	184.0	159.0	149.0	92.0	202.0	118.0	147.0	122.0	188.0	189.0	134.0	199.0	110.0	151.0	156.0	143.0	86.0	151.0	147.0	194.0	153.0	231.0	119.0	155.0	162.0	151.0	129.0	151.0	162.0	130.0	667.0	672.0	157.0	159.0	189.0	195.0	152.0	162.0	177.0	217.0	181.0	193.0	138.0	183.0	133.0	155.0	147.0	134.0
84	20160630 13:38:07.477	320.0	325.0	207.0	150.0	173.0	218.0	193.0	183.0	152.0	187.0	176.0	151.0	222.0	157.0	133.0	182.0	134.0	146.0	182.0	246.0	186.0	245.0	129.0	201.0	203.0	197.0	182.0	245.0	200.0	135.0	119.0	219.0	161.0	143.0	184.0	157.0	228.0	149.0	169.0	161.0	168.0	174.0	183.0	175.0	235.0	197.0	158.0	155.0	169.0	190.0	276.0	134.0	203.0	227.0	134.0	189.0	130.0	176.0	112.0	201.0	143.0	126.0	179.0	170.0	146.0	136.0	142.0	125.0	219.0	187.0	183.0	201.0	128.0	135.0	165.0	154.0	180.0	148.0	144.0	169.0	149.0	201.0	224.0	108.0	119.0	134.0	181.0	154.0	177.0	166.0	158.0	127.0	144.0	145.0	124.0	142.0	132.0	145.0	187.0	163.0	175.0	190.0	198.0	108.0	132.0	150.0	165.0	161.0	169.0	191.0	154.0	140.0	187.0	104.0	225.0	165.0	176.0
85	20160704 15:09:45.593	1162.0	321.0	183.0	161.0	225.0	223.0	230.0	161.0	175.0	251.0	305.0	272.0	283.0	307.0	283.0	236.0	267.0	208.0	264.0	198.0	261.0	251.0	171.0	256.0	230.0	246.0	204.0	205.0	323.0	183.0	307.0	242.0	197.0	196.0	258.0	231.0	222.0	135.0	180.0	231.0	183.0	195.0	215.0	215.0	239.0	149.0	164.0	223.0	244.0	141.0	158.0	218.0	202.0	227.0	139.0	166.0	186.0	183.0	220.0	123.0	205.0	162.0	201.0	186.0	190.0	246.0	204.0	160.0	197.0	144.0	205.0	214.0	165.0	114.0	171.0	138.0	152.0	187.0	201.0	166.0	244.0	149.0	165.0	131.0	166.0	170.0	178.0	179.0	194.0	203.0	128.0	103.0	218.0	165.0	228.0	141.0	94.0	96.0	215.0	140.0	200.0	166.0	191.0	175.0	687.0	666.0	792.0	783.0	2083.0	539.0	683.0	581.0	988.0	699.0	787.0	793.0	532.0
86	20160704 06:52:27.638	1209.0	291.0	120.0	204.0	180.0	149.0	210.0	214.0	336.0	120.0	295.0	151.0	275.0	140.0	217.0	201.0	192.0	197.0	265.0	186.0	190.0	187.0	255.0	210.0	182.0	183.0	219.0	212.0	176.0	174.0	184.0	201.0	126.0	176.0	134.0	176.0	161.0	149.0	230.0	203.0	172.0	166.0	215.0	209.0	192.0	187.0	145.0	150.0	229.0	173.0	274.0	191.0	163.0	226.0	133.0	173.0	152.0	178.0	150.0	168.0	177.0	128.0	197.0	180.0	154.0	148.0	161.0	151.0	279.0	196.0	178.0	138.0	148.0	125.0	188.0	175.0	176.0	202.0	163.0	114.0	162.0	111.0	125.0	127.0	160.0	196.0	170.0	130.0	197.0	182.0	157.0	109.0	118.0	145.0	182.0	131.0	119.0	127.0	211.0	203.0	173.0	602.0	633.0	519.0	163.0	154.0	192.0	198.0	138.0	162.0	171.0	136.0	144.0	153.0	183.0	146.0	175.0
87	20160704 06:52:27.638	1185.0	253.0	192.0	186.0	283.0	218.0	167.0	325.0	185.0	163.0	186.0	229.0	124.0	192.0	147.0	206.0	155.0	124.0	189.0	155.0	182.0	161.0	228.0	171.0	207.0	189.0	147.0	233.0	191.0	157.0	128.0	158.0	117.0	174.0	184.0	161.0	176.0	145.0	173.0	143.0	145.0	192.0	202.0	152.0	194.0	125.0	159.0	187.0	185.0	188.0	170.0	188.0	169.0	139.0	151.0	211.0	266.0	145.0	203.0	110.0	174.0	213.0	134.0	144.0	97.0	126.0	172.0	112.0	145.0	260.0	150.0	155.0	84.0	132.0	227.0	219.0	103.0	223.0	161.0	142.0	169.0	185.0	148.0	195.0	118.0	130.0	177.0	155.0	170.0	256.0	174.0	188.0	142.0	152.0	129.0	180.0	141.0	163.0	159.0	144.0	208.0	547.0	644.0	534.0	124.0	142.0	295.0	117.0	276.0	182.0	207.0	106.0	165.0	130.0	131.0	168.0	151.0
88	20160704 06:52:27.638	1171.0	252.0	135.0	167.0	200.0	194.0	172.0	154.0	225.0	185.0	257.0	207.0	301.0	264.0	187.0	266.0	199.0	168.0	159.0	214.0	210.0	205.0	312.0	183.0	152.0	147.0	181.0	195.0	173.0	154.0	167.0	202.0	189.0	163.0	131.0	166.0	226.0	154.0	229.0	178.0	149.0	186.0	218.0	153.0	224.0	159.0	161.0	190.0	195.0	156.0	196.0	207.0	158.0	158.0	144.0	201.0	175.0	184.0	223.0	116.0	194.0	164.0	168.0	183.0	169.0	139.0	141.0	167.0	177.0	159.0	126.0	167.0	154.0	147.0	182.0	171.0	181.0	171.0	152.0	181.0	151.0	169.0	183.0	217.0	244.0	160.0	83.0	149.0	101.0	169.0	148.0	139.0	137.0	234.0	150.0	133.0	162.0	179.0	145.0	208.0	189.0	562.0	537.0	515.0	166.0	164.0	166.0	149.0	180.0	189.0	89.0	146.0	174.0	181.0	172.0	142.0	157.0
89	20160704 21:04:39.502	604.0	232.0	253.0	212.0	176.0	192.0	277.0	167.0	231.0	96.0	173.0	210.0	112.0	173.0	105.0	287.0	157.0	171.0	143.0	141.0	148.0	140.0	185.0	144.0	176.0	183.0	116.0	184.0	171.0	197.0	129.0	160.0	153.0	126.0	165.0	137.0	206.0	125.0	145.0	155.0	132.0	179.0	158.0	183.0	217.0	173.0	160.0	193.0	165.0	181.0	224.0	147.0	176.0	143.0	163.0	148.0	128.0	127.0	150.0	208.0	137.0	181.0	191.0	191.0	163.0	201.0	158.0	126.0	130.0	203.0	161.0	147.0	160.0	145.0	178.0	193.0	137.0	206.0	154.0	145.0	253.0	214.0	176.0	169.0	160.0	194.0	132.0	157.0	204.0	220.0	132.0	148.0	187.0	236.0	95.0	140.0	160.0	114.0	217.0	132.0	167.0	178.0	98.0	161.0	270.0	179.0	156.0	161.0	183.0	142.0	183.0	197.0	245.0	788.0	761.0	688.0	162.0
90	20160704 21:04:39.502	609.0	222.0	189.0	198.0	240.0	194.0	185.0	143.0	234.0	160.0	199.0	184.0	129.0	147.0	168.0	246.0	136.0	172.0	207.0	157.0	175.0	126.0	205.0	138.0	200.0	216.0	187.0	216.0	126.0	137.0	146.0	109.0	182.0	153.0	180.0	170.0	166.0	173.0	154.0	158.0	229.0	255.0	147.0	145.0	219.0	165.0	234.0	183.0	223.0	147.0	191.0	162.0	202.0	173.0	137.0	192.0	112.0	198.0	179.0	198.0	160.0	241.0	175.0	169.0	96.0	189.0	166.0	128.0	187.0	182.0	154.0	157.0	196.0	140.0	183.0	182.0	184.0	162.0	160.0	131.0	146.0	170.0	140.0	210.0	147.0	190.0	205.0	144.0	150.0	155.0	158.0	156.0	171.0	130.0	105.0	99.0	202.0	135.0	164.0	199.0	208.0	158.0	187.0	154.0	143.0	175.0	195.0	169.0	185.0	149.0	135.0	217.0	163.0	715.0	728.0	699.0	115.0
91	20160704 03:19:15.757	959.0	218.0	142.0	178.0	181.0	203.0	226.0	173.0	152.0	120.0	175.0	171.0	205.0	176.0	263.0	156.0	189.0	168.0	187.0	150.0	160.0	167.0	202.0	182.0	231.0	167.0	144.0	178.0	163.0	149.0	158.0	165.0	171.0	167.0	187.0	112.0	217.0	182.0	154.0	152.0	229.0	138.0	137.0	200.0	172.0	148.0	129.0	157.0	104.0	168.0	185.0	147.0	161.0	161.0	201.0	157.0	218.0	167.0	163.0	106.0	185.0	140.0	162.0	187.0	113.0	173.0	146.0	111.0	202.0	146.0	143.0	240.0	169.0	84.0	132.0	168.0	115.0	222.0	210.0	170.0	220.0	184.0	152.0	133.0	138.0	173.0	235.0	204.0	142.0	195.0	138.0	164.0	154.0	160.0	166.0	199.0	130.0	178.0	188.0	496.0	461.0	130.0	162.0	154.0	211.0	159.0	190.0	216.0	156.0	221.0	162.0	163.0	191.0	163.0	176.0	172.0	131.0
92	20160704 21:04:39.502	632.0	215.0	199.0	164.0	211.0	172.0	184.0	194.0	159.0	189.0	242.0	205.0	159.0	183.0	198.0	172.0	126.0	256.0	148.0	222.0	148.0	165.0	131.0	243.0	169.0	157.0	249.0	230.0	180.0	158.0	220.0	148.0	176.0	155.0	161.0	179.0	183.0	171.0	190.0	202.0	167.0	250.0	144.0	157.0	183.0	207.0	197.0	225.0	212.0	163.0	171.0	200.0	175.0	153.0	184.0	156.0	181.0	176.0	146.0	175.0	153.0	146.0	129.0	212.0	147.0	117.0	179.0	135.0	176.0	189.0	148.0	162.0	168.0	200.0	186.0	142.0	183.0	175.0	156.0	168.0	139.0	125.0	228.0	172.0	136.0	192.0	204.0	197.0	149.0	160.0	137.0	163.0	188.0	125.0	130.0	137.0	157.0	175.0	162.0	171.0	167.0	130.0	132.0	111.0	132.0	136.0	150.0	124.0	126.0	143.0	176.0	174.0	175.0	600.0	518.0	469.0	158.0
93	20160704 13:58:29.964	892.0	205.0	219.0	215.0	265.0	151.0	168.0	195.0	167.0	264.0	353.0	336.0	349.0	337.0	294.0	383.0	309.0	307.0	310.0	288.0	295.0	307.0	245.0	276.0	294.0	293.0	235.0	324.0	341.0	273.0	236.0	270.0	243.0	327.0	232.0	261.0	250.0	244.0	339.0	230.0	296.0	304.0	307.0	217.0	256.0	171.0	325.0	260.0	267.0	194.0	268.0	269.0	252.0	187.0	233.0	280.0	245.0	221.0	213.0	199.0	223.0	247.0	237.0	240.0	188.0	175.0	222.0	155.0	231.0	184.0	225.0	251.0	161.0	204.0	251.0	210.0	150.0	218.0	257.0	217.0	182.0	199.0	153.0	171.0	183.0	171.0	192.0	154.0	196.0	162.0	157.0	177.0	182.0	204.0	196.0	190.0	1082.0	1155.0	1084.0	700.0	572.0	647.0	693.0	861.0	876.0	956.0	1449.0	1817.0	2557.0	885.0	2671.0	1927.0	2923.0	2535.0	2547.0	2394.0	1637.0
94	20160628 22:14:45.774	672.0	195.0	158.0	232.0	177.0	173.0	169.0	165.0	179.0	198.0	279.0	190.0	198.0	235.0	198.0	274.0	162.0	201.0	224.0	218.0	169.0	137.0	242.0	148.0	236.0	128.0	138.0	240.0	197.0	234.0	130.0	164.0	166.0	170.0	208.0	235.0	218.0	156.0	154.0	146.0	143.0	217.0	146.0	187.0	226.0	179.0	158.0	150.0	264.0	140.0	137.0	175.0	121.0	144.0	151.0	134.0	168.0	150.0	102.0	144.0	163.0	187.0	147.0	233.0	175.0	191.0	159.0	187.0	176.0	207.0	182.0	169.0	127.0	83.0	138.0	173.0	159.0	170.0	125.0	130.0	162.0	153.0	145.0	175.0	182.0	259.0	164.0	210.0	111.0	133.0	147.0	193.0	113.0	156.0	167.0	120.0	173.0	167.0	176.0	183.0	150.0	137.0	177.0	121.0	197.0	223.0	143.0	99.0	152.0	223.0	202.0	160.0	191.0	163.0	261.0	144.0	139.0
95	20160629 04:09:02.77	659.0	193.0	128.0	175.0	166.0	120.0	157.0	199.0	218.0	167.0	154.0	214.0	157.0	165.0	189.0	241.0	168.0	107.0	168.0	182.0	178.0	120.0	162.0	133.0	235.0	134.0	134.0	223.0	179.0	132.0	148.0	125.0	118.0	148.0	167.0	163.0	180.0	161.0	156.0	166.0	151.0	99.0	188.0	136.0	191.0	155.0	138.0	117.0	170.0	181.0	160.0	170.0	119.0	160.0	193.0	222.0	138.0	133.0	152.0	186.0	121.0	196.0	118.0	126.0	122.0	108.0	172.0	149.0	162.0	166.0	148.0	110.0	134.0	140.0	129.0	140.0	135.0	200.0	131.0	116.0	90.0	191.0	226.0	177.0	136.0	151.0	155.0	183.0	202.0	138.0	130.0	165.0	158.0	193.0	171.0	155.0	136.0	128.0	163.0	137.0	155.0	125.0	145.0	139.0	124.0	177.0	204.0	124.0	167.0	164.0	136.0	153.0	232.0	186.0	160.0	128.0	139.0
96	20160704 21:04:39.502	618.0	169.0	217.0	183.0	255.0	187.0	178.0	234.0	306.0	134.0	421.0	423.0	384.0	362.0	284.0	387.0	334.0	297.0	273.0	310.0	305.0	254.0	309.0	316.0	295.0	255.0	255.0	260.0	247.0	265.0	340.0	231.0	225.0	241.0	306.0	294.0	250.0	238.0	274.0	312.0	298.0	267.0	276.0	241.0	263.0	207.0	251.0	244.0	219.0	225.0	306.0	335.0	288.0	234.0	233.0	256.0	250.0	217.0	250.0	255.0	215.0	312.0	220.0	182.0	180.0	230.0	200.0	148.0	188.0	215.0	222.0	250.0	183.0	174.0	205.0	261.0	174.0	208.0	161.0	184.0	188.0	174.0	198.0	181.0	181.0	224.0	183.0	151.0	118.0	224.0	178.0	247.0	174.0	154.0	174.0	181.0	197.0	216.0	246.0	176.0	152.0	197.0	155.0	180.0	159.0	197.0	143.0	231.0	197.0	173.0	205.0	127.0	216.0	1527.0	1505.0	1597.0	2406.0
97	20160701 11:55:32.409	222.0	147.0	171.0	133.0	207.0	252.0	183.0	135.0	244.0	161.0	175.0	188.0	122.0	127.0	138.0	215.0	142.0	163.0	181.0	123.0	168.0	158.0	158.0	139.0	227.0	214.0	234.0	219.0	168.0	266.0	307.0	207.0	231.0	258.0	159.0	162.0	158.0	188.0	173.0	148.0	177.0	181.0	152.0	101.0	182.0	141.0	166.0	95.0	177.0	95.0	237.0	224.0	152.0	214.0	195.0	256.0	236.0	189.0	190.0	211.0	182.0	173.0	171.0	160.0	158.0	180.0	145.0	142.0	176.0	178.0	158.0	135.0	161.0	197.0	176.0	128.0	222.0	124.0	179.0	199.0	166.0	174.0	241.0	246.0	275.0	310.0	261.0	278.0	151.0	166.0	182.0	154.0	143.0	144.0	204.0	169.0	192.0	113.0	204.0	147.0	185.0	140.0	141.0	149.0	171.0	175.0	188.0	139.0	160.0	133.0	118.0	146.0	166.0	229.0	240.0	168.0	155.0
98	20160703 21:24:20.546	815.0	146.0	214.0	230.0	188.0	249.0	210.0	116.0	236.0	179.0	196.0	278.0	155.0	175.0	169.0	160.0	188.0	118.0	122.0	225.0	163.0	227.0	118.0	163.0	238.0	148.0	221.0	126.0	180.0	146.0	139.0	164.0	98.0	243.0	149.0	209.0	154.0	141.0	156.0	133.0	191.0	159.0	186.0	136.0	174.0	233.0	136.0	192.0	121.0	149.0	163.0	142.0	170.0	205.0	180.0	136.0	160.0	147.0	170.0	175.0	212.0	213.0	173.0	140.0	184.0	124.0	121.0	142.0	129.0	149.0	117.0	157.0	218.0	179.0	168.0	131.0	138.0	203.0	199.0	197.0	132.0	198.0	172.0	186.0	138.0	177.0	153.0	125.0	192.0	124.0	166.0	207.0	149.0	146.0	700.0	662.0	217.0	153.0	187.0	219.0	251.0	221.0	230.0	297.0	330.0	314.0	243.0	274.0	226.0	239.0	270.0	307.0	182.0	245.0	277.0	221.0	336.0
99	20160630 17:07:44.222	738.0	132.0	156.0	190.0	207.0	156.0	195.0	158.0	183.0	128.0	273.0	208.0	157.0	117.0	157.0	275.0	129.0	187.0	194.0	175.0	131.0	172.0	242.0	232.0	219.0	174.0	154.0	158.0	153.0	250.0	103.0	178.0	139.0	118.0	211.0	212.0	158.0	110.0	211.0	164.0	147.0	130.0	284.0	155.0	140.0	128.0	176.0	183.0	178.0	151.0	144.0	121.0	161.0	99.0	150.0	162.0	185.0	156.0	164.0	164.0	166.0	227.0	168.0	199.0	134.0	161.0	172.0	169.0	164.0	128.0	145.0	145.0	128.0	118.0	161.0	130.0	168.0	130.0	112.0	128.0	148.0	164.0	178.0	187.0	190.0	189.0	150.0	181.0	121.0	149.0	222.0	151.0	183.0	93.0	122.0	103.0	203.0	144.0	209.0	137.0	159.0	121.0	148.0	95.0	179.0	164.0	149.0	157.0	150.0	152.0	169.0	170.0	180.0	155.0	200.0	186.0	155.0
