index	mortality	x	y	20160628 20:40:39.912	20160628 22:09:51.910	20160628 23:38:00.927	20160629 01:06:26.98	20160629 02:35:16.767	20160629 04:03:52.354	20160629 08:37:03.399	20160629 10:05:49.456	20160629 11:34:39.136	20160629 13:03:50.574	20160629 14:29:56.268	20160629 15:47:22.796	20160629 17:04:11.609	20160629 18:21:33.66	20160629 19:39:51.392	20160629 20:51:44.94	20160629 22:14:54.209	20160629 23:25:39.495	20160630 00:36:24.248	20160630 01:47:18.846	20160630 02:58:00.197	20160630 04:08:24.104	20160630 05:19:10.940	20160630 06:29:29.131	20160630 07:40:23.119	20160630 08:51:08.862	20160630 10:01:49.546	20160630 11:12:18.975	20160630 12:23:15.32	20160630 14:44:48.322	20160630 15:54:42.562	20160630 17:03:41.547	20160630 18:12:53.312	20160630 19:23:55.942	20160630 20:36:35.638	20160630 21:47:38.636	20160630 22:58:03.942	20160701 00:08:17.994	20160701 01:18:29.446	20160701 02:29:05.291	20160701 03:39:16.11	20160701 04:49:33.572	20160701 06:00:06.39	20160701 07:10:31.805	20160701 08:20:56.663	20160701 09:33:26.477	20160701 10:43:10.528	20160701 11:51:34.853	20160701 13:00:10.947	20160701 14:09:12.732	20160701 15:19:02.101	20160701 16:28:45.52	20160701 17:38:22.628	20160701 18:48:15.939	20160701 19:58:05.107	20160701 21:07:56.735	20160701 22:17:59.24	20160701 23:27:58.14	20160702 00:37:28.807	20160702 01:46:41.296	20160702 02:55:51.993	20160702 04:05:14.533	20160702 05:14:34.744	20160702 06:23:40.575	20160702 07:33:04.118	20160702 08:42:10.338	20160702 09:52:35.947	20160702 11:03:34.160	20160702 12:14:44.181	20160702 13:25:42.781	20160702 14:36:21.635	20160702 15:47:02.550	20160702 16:57:49.417	20160702 19:20:02.898	20160702 20:30:46.967	20160702 21:41:32.285	20160702 22:52:30.974	20160703 00:03:25.799	20160703 01:14:07.426	20160703 02:24:51.839	20160703 03:35:48.178	20160703 04:46:47.906	20160703 05:57:35.901	20160703 07:08:41.883	20160703 08:19:40.554	20160703 09:30:45.748	20160703 10:41:44.325	20160703 11:52:31.488	20160703 13:03:28.518	20160703 14:14:22.14	20160703 15:25:23.23	20160703 16:36:10.165	20160703 17:47:07.993	20160703 18:58:16.608	20160703 20:09:22.805	20160703 21:20:12.505	20160703 22:31:02.468	20160703 23:42:03.546	20160704 00:53:07.713	20160704 02:04:17.378	20160704 03:15:08.572	20160704 04:26:10.954	20160704 05:37:07.777	20160704 06:48:17.492	20160704 07:59:21.148	20160704 09:10:17.261	20160704 10:21:16.352	20160704 11:32:29.20	20160704 12:43:25.659	20160704 13:54:20.994	20160704 15:05:41.838	20160704 16:16:44.806	20160704 17:27:42.882	20160704 18:38:50.821	20160704 19:49:42.508	20160704 21:00:32.498	20160704 22:11:36.682	20160704 23:22:33.94	20160705 00:33:34.81	20160705 01:44:25.987	20160705 02:55:25.393	20160705 04:06:15.465	20160705 05:17:25.548	20160705 06:28:34.23	20160705 07:39:45.632	20160705 08:50:49.506	20160705 10:01:59.451	20160705 11:13:01.836	20160705 13:55:09.261	20160705 15:05:53.366	20160705 16:16:53.718	20160705 17:27:44.377	20160705 18:38:40.157
77	20160703 18:58:16.608	482.0	511.0	180.0	179.0	165.0	235.0	148.0	134.0	298.0	209.0	258.0	269.0	246.0	250.0	195.0	210.0	328.0	280.0	186.0	286.0	244.0	194.0	210.0	204.0	147.0	133.0	218.0	220.0	199.0	252.0	225.0	277.0	234.0	207.0	152.0	215.0	227.0	205.0	228.0	160.0	124.0	242.0	204.0	184.0	262.0	310.0	207.0	219.0	183.0	217.0	279.0	205.0	186.0	208.0	155.0	206.0	229.0	192.0	177.0	139.0	246.0	206.0	193.0	210.0	192.0	111.0	155.0	210.0	177.0	137.0	186.0	211.0	169.0	251.0	220.0	192.0	187.0	180.0	305.0	284.0	252.0	290.0	285.0	334.0	231.0	258.0	318.0	223.0	386.0	342.0	454.0	405.0	509.0	946.0	1629.0	2226.0	3634.0	3987.0	3423.0	2504.0	2632.0	2474.0	2115.0	1899.0	1802.0	1629.0	1789.0	1720.0	1584.0	1453.0	1481.0	1466.0	1330.0	1415.0	1494.0	1331.0	1171.0	1056.0	1150.0	1154.0	885.0	967.0	876.0	964.0	738.0	184.0	904.0	664.0	794.0	839.0	799.0	718.0	903.0	627.0	757.0
78	20160703 18:58:16.608	471.0	512.0	196.0	123.0	183.0	213.0	240.0	236.0	166.0	136.0	184.0	173.0	199.0	173.0	188.0	153.0	91.0	259.0	207.0	147.0	246.0	131.0	175.0	136.0	217.0	130.0	142.0	155.0	128.0	130.0	170.0	165.0	121.0	125.0	159.0	177.0	164.0	177.0	154.0	180.0	96.0	120.0	214.0	112.0	142.0	181.0	143.0	230.0	148.0	175.0	195.0	132.0	85.0	179.0	179.0	148.0	125.0	167.0	132.0	156.0	167.0	143.0	114.0	164.0	250.0	130.0	178.0	148.0	157.0	139.0	120.0	194.0	196.0	232.0	155.0	160.0	184.0	144.0	137.0	172.0	139.0	158.0	167.0	133.0	146.0	177.0	210.0	150.0	141.0	211.0	201.0	208.0	191.0	216.0	339.0	491.0	590.0	609.0	514.0	454.0	397.0	409.0	345.0	267.0	286.0	286.0	321.0	317.0	342.0	333.0	257.0	344.0	306.0	284.0	260.0	228.0	321.0	257.0	241.0	257.0	278.0	288.0	323.0	236.0	257.0	157.0	260.0	131.0	198.0	255.0	197.0	210.0	334.0	197.0	214.0
79	20160704 03:15:08.572	318.0	512.0	146.0	119.0	144.0	198.0	189.0	155.0	230.0	256.0	223.0	159.0	206.0	160.0	345.0	173.0	174.0	223.0	204.0	158.0	200.0	173.0	233.0	126.0	254.0	152.0	157.0	183.0	193.0	162.0	162.0	289.0	141.0	135.0	238.0	213.0	156.0	189.0	187.0	193.0	133.0	170.0	180.0	240.0	195.0	158.0	163.0	181.0	239.0	198.0	192.0	223.0	167.0	207.0	135.0	155.0	168.0	248.0	168.0	110.0	217.0	162.0	171.0	151.0	185.0	176.0	200.0	191.0	175.0	123.0	198.0	186.0	206.0	177.0	226.0	164.0	191.0	155.0	140.0	191.0	211.0	162.0	172.0	263.0	186.0	229.0	182.0	141.0	173.0	134.0	173.0	164.0	170.0	140.0	197.0	148.0	145.0	159.0	179.0	239.0	255.0	200.0	420.0	403.0	415.0	169.0	139.0	188.0	149.0	208.0	159.0	210.0	114.0	200.0	193.0	152.0	180.0	259.0	186.0	192.0	189.0	202.0	140.0	148.0	182.0	194.0	177.0	167.0	138.0	202.0	143.0	179.0	143.0	154.0	137.0
80	20160704 03:15:08.572	306.0	508.0	140.0	148.0	171.0	182.0	212.0	137.0	255.0	235.0	250.0	245.0	201.0	233.0	323.0	159.0	226.0	246.0	317.0	192.0	257.0	177.0	188.0	184.0	297.0	238.0	266.0	264.0	244.0	176.0	195.0	202.0	167.0	105.0	242.0	129.0	244.0	269.0	233.0	210.0	159.0	154.0	234.0	159.0	163.0	159.0	139.0	256.0	180.0	247.0	219.0	203.0	189.0	192.0	205.0	230.0	151.0	151.0	208.0	139.0	169.0	158.0	185.0	154.0	164.0	152.0	144.0	170.0	134.0	165.0	174.0	243.0	153.0	185.0	139.0	144.0	165.0	171.0	168.0	205.0	175.0	221.0	210.0	295.0	133.0	197.0	147.0	123.0	122.0	146.0	153.0	178.0	184.0	189.0	165.0	151.0	135.0	173.0	158.0	176.0	202.0	151.0	1277.0	1099.0	1183.0	136.0	138.0	131.0	175.0	190.0	174.0	254.0	149.0	137.0	218.0	105.0	160.0	207.0	159.0	126.0	153.0	119.0	138.0	219.0	226.0	87.0	155.0	196.0	212.0	179.0	178.0	225.0	179.0	169.0	124.0
81	20160703 11:52:31.488	273.0	492.0	192.0	118.0	150.0	199.0	166.0	200.0	204.0	312.0	231.0	313.0	173.0	202.0	452.0	255.0	215.0	181.0	191.0	162.0	230.0	205.0	175.0	189.0	285.0	199.0	256.0	225.0	181.0	200.0	182.0	143.0	118.0	79.0	266.0	205.0	182.0	230.0	214.0	191.0	125.0	145.0	251.0	137.0	208.0	135.0	188.0	177.0	154.0	161.0	225.0	195.0	115.0	157.0	200.0	174.0	194.0	105.0	173.0	173.0	184.0	119.0	176.0	140.0	149.0	114.0	134.0	184.0	133.0	201.0	193.0	186.0	163.0	192.0	134.0	228.0	130.0	150.0	187.0	168.0	159.0	152.0	128.0	147.0	178.0	132.0	162.0	201.0	140.0	655.0	698.0	669.0	641.0	656.0	613.0	622.0	546.0	652.0	643.0	579.0	623.0	516.0	519.0	535.0	551.0	473.0	586.0	571.0	664.0	608.0	529.0	534.0	603.0	505.0	184.0	146.0	143.0	158.0	131.0	215.0	139.0	174.0	201.0	133.0	105.0	192.0	202.0	143.0	122.0	134.0	91.0	134.0	199.0	214.0	140.0
82	20160703 02:24:51.839	839.0	482.0	162.0	193.0	210.0	138.0	144.0	233.0	174.0	118.0	173.0	196.0	174.0	135.0	201.0	167.0	153.0	156.0	147.0	181.0	221.0	120.0	191.0	194.0	148.0	128.0	151.0	185.0	165.0	175.0	87.0	166.0	175.0	113.0	197.0	146.0	144.0	188.0	267.0	162.0	94.0	124.0	123.0	128.0	161.0	135.0	140.0	167.0	230.0	176.0	187.0	179.0	153.0	151.0	151.0	120.0	114.0	149.0	153.0	147.0	178.0	130.0	151.0	179.0	170.0	124.0	165.0	182.0	199.0	204.0	125.0	148.0	170.0	223.0	146.0	175.0	175.0	104.0	141.0	162.0	141.0	637.0	753.0	182.0	170.0	197.0	154.0	123.0	134.0	156.0	163.0	159.0	175.0	156.0	139.0	172.0	143.0	168.0	104.0	136.0	133.0	155.0	154.0	147.0	110.0	123.0	150.0	145.0	166.0	183.0	126.0	114.0	110.0	161.0	194.0	131.0	173.0	129.0	199.0	265.0	190.0	159.0	160.0	128.0	155.0	144.0	233.0	161.0	191.0	188.0	168.0	164.0	169.0	162.0	183.0
83	20160703 11:52:31.488	281.0	477.0	189.0	231.0	172.0	183.0	196.0	143.0	332.0	250.0	271.0	245.0	285.0	203.0	406.0	216.0	229.0	267.0	215.0	195.0	260.0	268.0	218.0	243.0	201.0	234.0	232.0	212.0	130.0	157.0	251.0	200.0	186.0	248.0	143.0	153.0	166.0	191.0	172.0	201.0	135.0	220.0	298.0	178.0	177.0	190.0	170.0	181.0	172.0	212.0	200.0	180.0	251.0	132.0	186.0	181.0	170.0	150.0	182.0	176.0	217.0	138.0	162.0	170.0	206.0	201.0	129.0	119.0	163.0	155.0	106.0	161.0	168.0	150.0	110.0	160.0	222.0	176.0	174.0	239.0	152.0	204.0	184.0	147.0	156.0	221.0	298.0	201.0	244.0	1115.0	1121.0	1243.0	1139.0	1118.0	1185.0	1072.0	1160.0	853.0	808.0	802.0	925.0	774.0	798.0	648.0	746.0	595.0	666.0	760.0	818.0	740.0	691.0	727.0	660.0	715.0	251.0	172.0	162.0	173.0	242.0	155.0	166.0	204.0	159.0	156.0	146.0	173.0	219.0	184.0	199.0	225.0	165.0	203.0	157.0	146.0	189.0
84	20160703 02:24:51.839	848.0	469.0	181.0	144.0	158.0	156.0	223.0	180.0	165.0	172.0	156.0	177.0	161.0	144.0	192.0	216.0	182.0	150.0	191.0	164.0	198.0	161.0	209.0	179.0	202.0	172.0	204.0	155.0	243.0	220.0	100.0	194.0	170.0	189.0	158.0	179.0	146.0	121.0	187.0	138.0	127.0	179.0	131.0	147.0	144.0	131.0	122.0	172.0	156.0	203.0	169.0	130.0	118.0	128.0	208.0	184.0	203.0	134.0	114.0	152.0	135.0	100.0	173.0	121.0	185.0	154.0	151.0	132.0	177.0	165.0	178.0	181.0	122.0	146.0	145.0	158.0	105.0	134.0	181.0	144.0	142.0	686.0	676.0	148.0	158.0	220.0	136.0	123.0	124.0	189.0	234.0	134.0	140.0	230.0	171.0	121.0	152.0	162.0	154.0	153.0	151.0	119.0	109.0	155.0	130.0	194.0	181.0	146.0	101.0	192.0	113.0	179.0	176.0	174.0	122.0	165.0	206.0	187.0	169.0	137.0	152.0	160.0	138.0	174.0	114.0	184.0	154.0	191.0	174.0	187.0	164.0	143.0	176.0	136.0	181.0
85	20160702 01:46:41.296	242.0	433.0	187.0	144.0	146.0	191.0	169.0	211.0	356.0	196.0	194.0	178.0	206.0	206.0	328.0	193.0	208.0	243.0	215.0	249.0	245.0	217.0	259.0	233.0	165.0	199.0	236.0	159.0	198.0	202.0	142.0	243.0	231.0	176.0	202.0	128.0	193.0	200.0	234.0	187.0	182.0	200.0	204.0	148.0	157.0	184.0	221.0	169.0	208.0	139.0	210.0	169.0	192.0	181.0	166.0	171.0	164.0	205.0	183.0	166.0	390.0	3079.0	556.0	3370.0	778.0	2465.0	1491.0	1474.0	1265.0	2561.0	380.0	2689.0	493.0	1526.0	685.0	3205.0	3442.0	3374.0	3350.0	3160.0	2500.0	2567.0	2655.0	2489.0	2183.0	2264.0	2359.0	196.0	1989.0	2322.0	2254.0	1882.0	1832.0	1913.0	1761.0	1709.0	1546.0	1628.0	1772.0	1630.0	1573.0	1656.0	1742.0	1674.0	1560.0	1533.0	1434.0	1420.0	1298.0	1335.0	1369.0	1231.0	1351.0	1311.0	1302.0	1235.0	1152.0	1199.0	1098.0	1160.0	993.0	1034.0	1098.0	1085.0	927.0	158.0	907.0	1037.0	1008.0	979.0	908.0	907.0	921.0	918.0	826.0
86	20160703 02:24:51.839	247.0	391.0	212.0	135.0	167.0	158.0	139.0	205.0	225.0	223.0	208.0	236.0	169.0	157.0	387.0	152.0	114.0	206.0	140.0	123.0	163.0	206.0	197.0	199.0	186.0	150.0	181.0	182.0	220.0	153.0	114.0	162.0	166.0	115.0	191.0	199.0	176.0	224.0	224.0	255.0	114.0	235.0	157.0	116.0	180.0	199.0	130.0	153.0	164.0	154.0	198.0	207.0	162.0	157.0	175.0	241.0	141.0	151.0	142.0	166.0	187.0	189.0	202.0	187.0	213.0	149.0	159.0	163.0	178.0	113.0	147.0	187.0	197.0	150.0	263.0	238.0	196.0	203.0	170.0	151.0	157.0	991.0	902.0	219.0	160.0	163.0	184.0	173.0	171.0	139.0	196.0	172.0	178.0	139.0	237.0	160.0	184.0	211.0	198.0	200.0	230.0	199.0	185.0	218.0	177.0	131.0	138.0	168.0	181.0	151.0	180.0	210.0	193.0	176.0	248.0	180.0	184.0	196.0	133.0	130.0	156.0	144.0	196.0	161.0	161.0	142.0	242.0	196.0	165.0	189.0	220.0	153.0	181.0	124.0	213.0
87	20160703 21:20:12.505	532.0	378.0	206.0	208.0	198.0	186.0	204.0	206.0	160.0	192.0	202.0	146.0	135.0	153.0	124.0	148.0	159.0	243.0	158.0	197.0	172.0	160.0	210.0	192.0	149.0	200.0	155.0	268.0	175.0	161.0	167.0	136.0	233.0	149.0	186.0	123.0	138.0	156.0	201.0	151.0	139.0	199.0	174.0	207.0	193.0	127.0	170.0	146.0	162.0	141.0	177.0	171.0	112.0	180.0	189.0	139.0	172.0	191.0	160.0	108.0	127.0	188.0	162.0	172.0	137.0	117.0	141.0	145.0	170.0	191.0	106.0	177.0	178.0	179.0	176.0	181.0	232.0	148.0	192.0	136.0	133.0	94.0	163.0	219.0	196.0	229.0	166.0	176.0	139.0	160.0	153.0	135.0	130.0	141.0	169.0	126.0	219.0	1754.0	1710.0	169.0	202.0	157.0	144.0	247.0	140.0	142.0	203.0	122.0	196.0	154.0	148.0	203.0	103.0	130.0	172.0	199.0	140.0	159.0	196.0	94.0	177.0	109.0	170.0	145.0	120.0	224.0	186.0	137.0	205.0	206.0	152.0	152.0	144.0	166.0	161.0
88	20160703 03:35:48.178	1161.0	369.0	187.0	170.0	225.0	216.0	183.0	154.0	186.0	161.0	168.0	155.0	98.0	212.0	259.0	194.0	190.0	143.0	246.0	130.0	176.0	140.0	171.0	187.0	200.0	108.0	222.0	181.0	199.0	169.0	151.0	169.0	205.0	148.0	199.0	178.0	194.0	280.0	219.0	215.0	152.0	155.0	167.0	166.0	136.0	152.0	167.0	134.0	190.0	226.0	215.0	175.0	178.0	216.0	139.0	137.0	219.0	181.0	204.0	99.0	172.0	199.0	155.0	140.0	169.0	142.0	131.0	135.0	230.0	169.0	160.0	138.0	155.0	197.0	216.0	227.0	235.0	244.0	258.0	222.0	229.0	327.0	406.0	711.0	597.0	531.0	475.0	233.0	467.0	362.0	408.0	441.0	340.0	335.0	331.0	384.0	320.0	325.0	336.0	278.0	330.0	284.0	341.0	228.0	210.0	254.0	312.0	288.0	202.0	292.0	283.0	266.0	229.0	220.0	316.0	277.0	245.0	300.0	241.0	231.0	233.0	225.0	229.0	270.0	225.0	135.0	306.0	201.0	215.0	246.0	205.0	219.0	155.0	213.0	313.0
89	20160703 04:46:47.906	1149.0	367.0	215.0	165.0	229.0	167.0	211.0	264.0	143.0	141.0	218.0	200.0	165.0	211.0	197.0	166.0	235.0	173.0	264.0	123.0	106.0	170.0	190.0	151.0	183.0	163.0	241.0	155.0	219.0	140.0	151.0	148.0	136.0	148.0	188.0	229.0	135.0	229.0	203.0	211.0	186.0	171.0	187.0	159.0	159.0	102.0	114.0	198.0	162.0	171.0	158.0	217.0	147.0	155.0	244.0	131.0	165.0	162.0	144.0	103.0	205.0	103.0	107.0	165.0	182.0	137.0	135.0	142.0	122.0	194.0	145.0	151.0	148.0	157.0	254.0	193.0	211.0	228.0	202.0	225.0	242.0	357.0	396.0	716.0	582.0	614.0	448.0	207.0	416.0	459.0	355.0	354.0	361.0	363.0	309.0	339.0	341.0	296.0	327.0	263.0	348.0	315.0	259.0	235.0	334.0	384.0	372.0	283.0	263.0	260.0	255.0	221.0	282.0	263.0	297.0	236.0	226.0	257.0	281.0	269.0	222.0	274.0	247.0	216.0	188.0	227.0	219.0	261.0	232.0	194.0	164.0	265.0	198.0	195.0	240.0
90	20160703 03:35:48.178	1169.0	360.0	251.0	130.0	201.0	174.0	195.0	194.0	192.0	168.0	214.0	140.0	168.0	175.0	344.0	209.0	149.0	261.0	148.0	117.0	196.0	179.0	179.0	173.0	163.0	151.0	148.0	154.0	130.0	176.0	116.0	171.0	172.0	176.0	210.0	174.0	93.0	207.0	197.0	198.0	96.0	186.0	207.0	134.0	170.0	149.0	181.0	108.0	209.0	130.0	181.0	204.0	120.0	171.0	140.0	164.0	187.0	165.0	141.0	182.0	202.0	159.0	201.0	136.0	121.0	135.0	152.0	150.0	165.0	175.0	181.0	134.0	181.0	171.0	175.0	197.0	266.0	222.0	191.0	306.0	245.0	348.0	519.0	800.0	579.0	470.0	527.0	210.0	416.0	418.0	410.0	407.0	300.0	388.0	373.0	292.0	363.0	301.0	358.0	339.0	339.0	334.0	400.0	308.0	338.0	329.0	334.0	273.0	328.0	278.0	257.0	222.0	261.0	265.0	233.0	231.0	289.0	319.0	254.0	232.0	204.0	264.0	270.0	232.0	279.0	168.0	216.0	282.0	285.0	240.0	204.0	228.0	231.0	309.0	170.0
91	20160703 08:19:40.554	998.0	336.0	213.0	145.0	213.0	149.0	175.0	183.0	177.0	238.0	222.0	188.0	133.0	189.0	360.0	208.0	144.0	140.0	141.0	128.0	125.0	192.0	156.0	143.0	223.0	123.0	273.0	145.0	161.0	137.0	182.0	114.0	183.0	186.0	149.0	211.0	186.0	137.0	170.0	232.0	119.0	156.0	175.0	144.0	102.0	147.0	122.0	139.0	121.0	158.0	168.0	231.0	167.0	175.0	158.0	198.0	157.0	144.0	141.0	140.0	135.0	158.0	115.0	146.0	192.0	162.0	110.0	132.0	138.0	149.0	178.0	192.0	152.0	159.0	198.0	155.0	170.0	118.0	109.0	119.0	110.0	133.0	132.0	126.0	132.0	165.0	1085.0	287.0	1076.0	104.0	174.0	100.0	190.0	117.0	201.0	132.0	94.0	114.0	140.0	156.0	143.0	149.0	213.0	190.0	117.0	101.0	149.0	99.0	190.0	131.0	101.0	170.0	146.0	163.0	153.0	225.0	123.0	103.0	89.0	168.0	98.0	169.0	128.0	141.0	143.0	138.0	175.0	115.0	145.0	141.0	107.0	114.0	147.0	151.0	164.0
92	20160703 03:35:48.178	1135.0	353.0	168.0	162.0	281.0	151.0	145.0	183.0	250.0	138.0	239.0	164.0	150.0	205.0	205.0	209.0	194.0	138.0	202.0	148.0	155.0	160.0	154.0	149.0	204.0	173.0	223.0	227.0	187.0	144.0	172.0	113.0	149.0	217.0	199.0	233.0	207.0	225.0	198.0	193.0	143.0	154.0	221.0	109.0	119.0	172.0	153.0	210.0	164.0	171.0	130.0	261.0	204.0	168.0	165.0	186.0	191.0	195.0	179.0	170.0	220.0	66.0	129.0	157.0	142.0	153.0	163.0	175.0	238.0	146.0	154.0	149.0	143.0	180.0	202.0	215.0	262.0	200.0	248.0	195.0	290.0	340.0	434.0	658.0	552.0	545.0	397.0	216.0	408.0	363.0	271.0	328.0	268.0	283.0	302.0	316.0	293.0	291.0	277.0	288.0	287.0	247.0	208.0	202.0	237.0	274.0	282.0	218.0	253.0	228.0	311.0	192.0	193.0	247.0	219.0	204.0	234.0	247.0	219.0	190.0	222.0	229.0	194.0	254.0	244.0	120.0	225.0	166.0	213.0	160.0	117.0	216.0	179.0	119.0	188.0
93	20160703 03:35:48.178	1156.0	349.0	250.0	207.0	231.0	177.0	203.0	156.0	229.0	312.0	246.0	217.0	203.0	268.0	354.0	242.0	273.0	377.0	320.0	280.0	221.0	238.0	349.0	282.0	116.0	227.0	219.0	318.0	266.0	290.0	232.0	236.0	207.0	213.0	193.0	180.0	162.0	157.0	180.0	137.0	202.0	299.0	198.0	215.0	216.0	239.0	249.0	221.0	243.0	185.0	261.0	195.0	181.0	184.0	307.0	178.0	181.0	184.0	211.0	140.0	229.0	172.0	175.0	218.0	168.0	229.0	141.0	186.0	197.0	152.0	266.0	220.0	141.0	187.0	282.0	461.0	589.0	711.0	614.0	674.0	616.0	1075.0	1895.0	3232.0	2397.0	1990.0	2505.0	738.0	1396.0	2244.0	1763.0	1273.0	1232.0	1333.0	1247.0	1068.0	1205.0	1189.0	1125.0	1109.0	1165.0	1341.0	1580.0	1796.0	1259.0	1420.0	1105.0	890.0	781.0	805.0	723.0	787.0	853.0	798.0	1128.0	1041.0	639.0	635.0	636.0	666.0	619.0	646.0	745.0	654.0	511.0	582.0	657.0	981.0	855.0	727.0	635.0	547.0	628.0	809.0	533.0
94	20160703 04:46:47.906	1176.0	343.0	298.0	227.0	222.0	187.0	198.0	149.0	192.0	186.0	159.0	129.0	119.0	197.0	198.0	228.0	161.0	183.0	139.0	159.0	188.0	214.0	146.0	136.0	156.0	195.0	141.0	124.0	139.0	169.0	141.0	182.0	100.0	131.0	166.0	129.0	150.0	147.0	192.0	151.0	128.0	139.0	165.0	175.0	140.0	128.0	166.0	164.0	210.0	190.0	157.0	170.0	201.0	136.0	186.0	163.0	176.0	174.0	139.0	146.0	203.0	163.0	125.0	141.0	168.0	141.0	81.0	161.0	127.0	155.0	164.0	204.0	160.0	146.0	234.0	193.0	228.0	191.0	204.0	232.0	225.0	260.0	344.0	609.0	479.0	484.0	389.0	218.0	302.0	272.0	376.0	307.0	297.0	297.0	322.0	277.0	298.0	287.0	198.0	358.0	282.0	259.0	295.0	248.0	242.0	195.0	218.0	236.0	242.0	297.0	290.0	239.0	175.0	185.0	257.0	198.0	239.0	194.0	187.0	212.0	237.0	231.0	190.0	208.0	268.0	194.0	215.0	191.0	197.0	181.0	154.0	221.0	193.0	152.0	226.0
95	20160703 03:35:48.178	1142.0	337.0	222.0	164.0	240.0	118.0	200.0	225.0	214.0	146.0	157.0	203.0	194.0	185.0	294.0	154.0	202.0	155.0	215.0	115.0	114.0	117.0	126.0	120.0	137.0	117.0	170.0	147.0	187.0	129.0	137.0	146.0	122.0	183.0	152.0	122.0	159.0	146.0	167.0	219.0	168.0	157.0	151.0	211.0	151.0	140.0	198.0	131.0	195.0	122.0	205.0	143.0	165.0	152.0	107.0	133.0	218.0	175.0	181.0	142.0	155.0	181.0	192.0	144.0	140.0	100.0	134.0	124.0	184.0	147.0	202.0	192.0	192.0	176.0	203.0	225.0	259.0	261.0	215.0	248.0	207.0	339.0	442.0	765.0	685.0	478.0	459.0	159.0	387.0	312.0	375.0	317.0	330.0	335.0	259.0	307.0	292.0	356.0	294.0	307.0	295.0	308.0	254.0	198.0	314.0	238.0	275.0	239.0	262.0	297.0	193.0	275.0	197.0	237.0	241.0	223.0	203.0	288.0	205.0	263.0	233.0	211.0	175.0	202.0	188.0	150.0	164.0	145.0	228.0	182.0	196.0	216.0	198.0	117.0	239.0
96	20160704 04:26:10.954	96.0	337.0	178.0	151.0	177.0	130.0	233.0	182.0	156.0	192.0	165.0	160.0	253.0	215.0	240.0	186.0	150.0	210.0	157.0	154.0	146.0	111.0	157.0	141.0	159.0	165.0	186.0	208.0	159.0	186.0	222.0	133.0	137.0	148.0	268.0	156.0	203.0	199.0	159.0	193.0	135.0	280.0	122.0	205.0	147.0	159.0	175.0	128.0	166.0	232.0	187.0	162.0	218.0	176.0	136.0	145.0	143.0	131.0	154.0	165.0	188.0	115.0	119.0	244.0	212.0	119.0	155.0	163.0	119.0	128.0	127.0	147.0	177.0	178.0	176.0	159.0	163.0	171.0	166.0	193.0	96.0	182.0	112.0	212.0	125.0	168.0	146.0	173.0	124.0	132.0	160.0	122.0	170.0	186.0	142.0	169.0	191.0	151.0	140.0	195.0	151.0	125.0	266.0	483.0	382.0	337.0	387.0	392.0	354.0	311.0	414.0	340.0	298.0	362.0	185.0	135.0	190.0	203.0	163.0	134.0	133.0	151.0	142.0	209.0	141.0	208.0	163.0	125.0	146.0	194.0	162.0	133.0	138.0	223.0	178.0
97	20160703 03:35:48.178	1163.0	331.0	312.0	151.0	224.0	139.0	174.0	141.0	144.0	162.0	121.0	139.0	172.0	150.0	230.0	185.0	170.0	143.0	155.0	182.0	115.0	134.0	171.0	142.0	171.0	112.0	148.0	158.0	165.0	184.0	167.0	145.0	152.0	149.0	147.0	179.0	172.0	215.0	174.0	214.0	145.0	248.0	125.0	150.0	215.0	106.0	86.0	171.0	177.0	161.0	140.0	183.0	162.0	135.0	173.0	153.0	237.0	193.0	250.0	165.0	181.0	92.0	151.0	151.0	165.0	90.0	132.0	185.0	210.0	224.0	153.0	134.0	146.0	174.0	207.0	265.0	170.0	239.0	210.0	244.0	232.0	330.0	475.0	719.0	531.0	555.0	520.0	264.0	363.0	372.0	282.0	326.0	337.0	369.0	392.0	334.0	317.0	268.0	295.0	265.0	391.0	299.0	226.0	226.0	248.0	278.0	271.0	239.0	296.0	277.0	263.0	272.0	227.0	229.0	219.0	255.0	228.0	267.0	219.0	200.0	260.0	258.0	170.0	200.0	276.0	151.0	189.0	228.0	272.0	211.0	225.0	244.0	206.0	246.0	231.0
98	20160704 10:21:16.352	1036.0	327.0	143.0	206.0	194.0	215.0	187.0	193.0	300.0	296.0	295.0	212.0	282.0	164.0	193.0	200.0	202.0	260.0	224.0	240.0	268.0	190.0	204.0	161.0	198.0	246.0	225.0	206.0	158.0	213.0	177.0	149.0	162.0	146.0	143.0	157.0	164.0	148.0	205.0	159.0	203.0	254.0	222.0	201.0	133.0	119.0	139.0	178.0	180.0	176.0	196.0	177.0	182.0	157.0	186.0	236.0	129.0	216.0	159.0	180.0	156.0	137.0	150.0	179.0	270.0	162.0	111.0	170.0	156.0	153.0	170.0	155.0	175.0	208.0	206.0	149.0	195.0	184.0	213.0	157.0	169.0	126.0	204.0	174.0	187.0	191.0	185.0	190.0	98.0	153.0	184.0	151.0	185.0	188.0	170.0	193.0	153.0	152.0	161.0	160.0	213.0	112.0	180.0	285.0	128.0	169.0	167.0	195.0	598.0	576.0	510.0	545.0	452.0	444.0	545.0	488.0	401.0	498.0	419.0	394.0	398.0	384.0	452.0	354.0	383.0	233.0	307.0	284.0	319.0	336.0	301.0	335.0	382.0	327.0	320.0
