index	mortality	x	y	20160628 20:36:04.16	20160628 22:05:14.827	20160628 23:33:26.167	20160629 01:02:00.628	20160629 02:30:43.213	20160629 03:59:12.684	20160629 05:29:16.724	20160629 07:02:32.646	20160629 08:32:21.971	20160629 10:01:07.686	20160629 11:30:03.503	20160629 12:59:23.734	20160629 14:26:27.106	20160629 15:43:24.141	20160629 17:00:14.61	20160629 18:17:46.80	20160629 19:35:49.375	20160629 20:48:07.487	20160629 22:11:15.812	20160629 23:22:03.614	20160630 00:32:48.318	20160630 01:43:41.484	20160630 02:54:23.644	20160630 04:04:49.565	20160630 05:15:32.859	20160630 06:25:54.920	20160630 07:36:43.694	20160630 08:47:30.402	20160630 09:58:12.297	20160630 11:08:40.140	20160630 12:19:33.758	20160630 13:30:24.292	20160630 14:41:10.771	20160630 15:51:05.87	20160630 17:00:11.477	20160630 18:09:18.221	20160630 19:20:18.95	20160630 20:32:53.499	20160630 21:43:59.987	20160630 22:54:23.329	20160701 00:04:37.290	20160701 01:14:54.209	20160701 02:25:28.569	20160701 03:35:42.930	20160701 04:45:57.315	20160701 05:56:30.826	20160701 07:06:53.560	20160701 08:17:22.221	20160701 09:29:54.03	20160701 10:39:38.413	20160701 11:48:04.607	20160701 12:56:38.448	20160701 14:05:37.358	20160701 15:15:27.290	20160701 16:25:06.257	20160701 17:34:48.677	20160701 18:44:40.77	20160701 19:54:31.811	20160701 21:04:24.774	20160701 22:14:24.421	20160701 23:24:14.555	20160702 00:33:53.583	20160702 01:43:06.764	20160702 02:52:15.860	20160702 04:01:41.16	20160702 05:11:01.830	20160702 06:20:08.850	20160702 07:29:31.851	20160702 08:38:35.509	20160702 09:48:53.956	20160702 10:59:55.904	20160702 19:16:23.882	20160702 20:27:06.750	20160702 21:37:54.82	20160702 22:48:50.180	20160702 23:59:45.723	20160703 01:10:27.290	20160703 02:21:11.714	20160703 03:32:06.223	20160703 04:43:12.265	20160703 05:53:59.850	20160703 07:05:02.41	20160703 08:15:59.767	20160703 09:27:06.173	20160703 10:38:06.212	20160703 11:48:52.16	20160703 12:59:47.784	20160703 14:10:40.753	20160703 15:21:46.350	20160703 16:32:30.800	20160703 17:43:29.341	20160703 18:54:34.992	20160703 20:05:44.401	20160703 21:16:33.963	20160703 22:27:22.944	20160703 23:38:27.68	20160704 00:49:30.946	20160704 02:00:38.771	20160704 03:11:32.935	20160704 04:22:33.669	20160704 05:33:29.324	20160704 06:44:39.913	20160704 07:55:39.35	20160704 09:06:38.169	20160704 11:28:49.16	20160704 12:39:46.610	20160704 13:50:41.370	20160704 15:02:00.870	20160704 16:13:06.579	20160704 17:24:02.371	20160704 18:35:09.679	20160704 19:46:04.23	20160704 20:56:56.680	20160704 22:07:56.417	20160704 23:18:54.503
286	20160704 20:56:56.680	862.0	283.0	204.0	213.0	245.0	270.0	177.0	201.0	191.0	254.0	328.0	246.0	297.0	225.0	211.0	251.0	192.0	172.0	210.0	205.0	198.0	151.0	233.0	306.0	191.0	168.0	289.0	148.0	242.0	201.0	177.0	216.0	200.0	201.0	181.0	189.0	182.0	156.0	226.0	204.0	144.0	188.0	159.0	119.0	165.0	164.0	203.0	138.0	216.0	217.0	138.0	180.0	201.0	186.0	154.0	173.0	135.0	173.0	194.0	129.0	221.0	197.0	193.0	245.0	150.0	114.0	248.0	290.0	142.0	127.0	225.0	113.0	219.0	138.0	130.0	150.0	173.0	137.0	161.0	237.0	144.0	153.0	192.0	153.0	107.0	229.0	159.0	251.0	135.0	163.0	139.0	171.0	197.0	128.0	133.0	148.0	176.0	113.0	127.0	210.0	132.0	151.0	149.0	223.0	189.0	223.0	170.0	189.0	118.0	166.0	121.0	135.0	182.0	160.0	1690.0	1257.0	1272.0
287	20160704 06:44:39.913	845.0	277.0	177.0	267.0	184.0	193.0	176.0	216.0	219.0	247.0	160.0	128.0	176.0	194.0	147.0	198.0	239.0	224.0	176.0	177.0	207.0	140.0	153.0	157.0	118.0	145.0	199.0	299.0	143.0	124.0	141.0	202.0	172.0	144.0	199.0	202.0	196.0	142.0	162.0	149.0	196.0	151.0	125.0	180.0	248.0	161.0	97.0	166.0	185.0	138.0	205.0	113.0	117.0	169.0	127.0	179.0	166.0	136.0	181.0	207.0	119.0	149.0	132.0	115.0	160.0	127.0	167.0	133.0	115.0	149.0	166.0	150.0	114.0	211.0	120.0	203.0	172.0	125.0	135.0	140.0	129.0	218.0	175.0	89.0	136.0	146.0	187.0	172.0	124.0	159.0	130.0	170.0	217.0	140.0	139.0	129.0	144.0	135.0	150.0	158.0	109.0	140.0	198.0	800.0	814.0	803.0	184.0	150.0	184.0	165.0	149.0	203.0	125.0	179.0	218.0	135.0	166.0
288	20160701 04:45:57.315	588.0	274.0	204.0	125.0	109.0	224.0	254.0	261.0	159.0	173.0	219.0	191.0	164.0	142.0	93.0	123.0	156.0	167.0	155.0	306.0	261.0	230.0	117.0	198.0	228.0	268.0	111.0	206.0	133.0	84.0	154.0	171.0	206.0	195.0	123.0	147.0	163.0	169.0	176.0	180.0	129.0	189.0	142.0	143.0	205.0	129.0	346.0	178.0	205.0	162.0	219.0	256.0	224.0	209.0	233.0	205.0	171.0	162.0	236.0	268.0	179.0	153.0	229.0	215.0	188.0	288.0	209.0	251.0	148.0	119.0	223.0	175.0	155.0	121.0	162.0	143.0	150.0	181.0	179.0	141.0	104.0	281.0	328.0	221.0	258.0	194.0	180.0	141.0	208.0	159.0	109.0	166.0	208.0	174.0	162.0	172.0	157.0	146.0	201.0	130.0	263.0	208.0	310.0	233.0	222.0	182.0	146.0	139.0	585.0	501.0	569.0	223.0	145.0	140.0	159.0	158.0	195.0
289	20160703 17:43:29.341	725.0	267.0	174.0	169.0	178.0	206.0	111.0	151.0	219.0	162.0	214.0	183.0	158.0	164.0	179.0	200.0	227.0	109.0	178.0	216.0	140.0	150.0	160.0	146.0	151.0	184.0	171.0	218.0	172.0	158.0	252.0	158.0	129.0	190.0	140.0	109.0	149.0	148.0	151.0	140.0	187.0	173.0	84.0	99.0	187.0	214.0	146.0	189.0	106.0	121.0	133.0	136.0	175.0	111.0	176.0	221.0	143.0	173.0	147.0	271.0	167.0	182.0	144.0	183.0	110.0	151.0	148.0	151.0	119.0	167.0	233.0	153.0	195.0	188.0	291.0	192.0	290.0	303.0	212.0	188.0	198.0	221.0	162.0	211.0	182.0	215.0	145.0	180.0	199.0	233.0	172.0	150.0	837.0	890.0	816.0	196.0	149.0	227.0	197.0	196.0	233.0	182.0	204.0	238.0	230.0	225.0	219.0	156.0	190.0	244.0	138.0	156.0	124.0	155.0	159.0	144.0	144.0
290	20160703 11:48:52.16	565.0	264.0	134.0	159.0	234.0	167.0	137.0	159.0	204.0	167.0	223.0	167.0	192.0	164.0	140.0	157.0	161.0	109.0	199.0	206.0	164.0	140.0	176.0	176.0	115.0	119.0	167.0	146.0	174.0	136.0	120.0	184.0	207.0	122.0	193.0	136.0	192.0	208.0	222.0	182.0	158.0	157.0	137.0	139.0	155.0	175.0	201.0	239.0	198.0	135.0	100.0	107.0	184.0	123.0	152.0	138.0	195.0	209.0	171.0	165.0	180.0	90.0	159.0	143.0	148.0	152.0	121.0	191.0	153.0	141.0	129.0	130.0	137.0	155.0	215.0	163.0	233.0	151.0	166.0	370.0	330.0	389.0	446.0	321.0	128.0	163.0	195.0	1238.0	1132.0	150.0	177.0	205.0	251.0	264.0	170.0	186.0	155.0	122.0	108.0	214.0	197.0	166.0	154.0	160.0	220.0	159.0	159.0	141.0	144.0	193.0	152.0	150.0	184.0	202.0	149.0	141.0	146.0
291	20160703 04:43:12.265	536.0	267.0	119.0	278.0	236.0	187.0	181.0	228.0	172.0	188.0	181.0	130.0	216.0	197.0	143.0	189.0	199.0	177.0	222.0	219.0	141.0	145.0	136.0	166.0	176.0	181.0	132.0	122.0	135.0	154.0	172.0	196.0	168.0	209.0	214.0	205.0	178.0	172.0	132.0	150.0	301.0	246.0	223.0	86.0	188.0	118.0	208.0	109.0	182.0	136.0	225.0	195.0	157.0	151.0	183.0	164.0	163.0	191.0	248.0	265.0	164.0	154.0	177.0	101.0	145.0	116.0	197.0	175.0	179.0	91.0	251.0	177.0	205.0	157.0	126.0	162.0	129.0	185.0	125.0	407.0	375.0	1745.0	1627.0	1595.0	311.0	264.0	346.0	418.0	351.0	1292.0	632.0	1237.0	242.0	221.0	177.0	153.0	155.0	157.0	177.0	157.0	147.0	154.0	189.0	128.0	224.0	126.0	137.0	137.0	156.0	193.0	130.0	194.0	178.0	141.0	174.0	142.0	149.0
292	20160703 08:15:59.767	517.0	264.0	171.0	160.0	190.0	158.0	205.0	202.0	209.0	153.0	185.0	212.0	206.0	186.0	202.0	139.0	161.0	194.0	134.0	240.0	201.0	160.0	184.0	181.0	169.0	205.0	176.0	165.0	242.0	184.0	174.0	93.0	145.0	150.0	169.0	132.0	161.0	156.0	142.0	85.0	269.0	243.0	340.0	172.0	136.0	174.0	185.0	195.0	203.0	236.0	314.0	206.0	180.0	256.0	148.0	181.0	201.0	300.0	288.0	317.0	311.0	285.0	204.0	230.0	203.0	140.0	204.0	237.0	184.0	175.0	253.0	208.0	274.0	158.0	277.0	218.0	205.0	222.0	206.0	259.0	232.0	800.0	640.0	691.0	2010.0	1875.0	2008.0	336.0	307.0	554.0	364.0	507.0	285.0	305.0	289.0	162.0	272.0	232.0	213.0	165.0	285.0	187.0	184.0	216.0	263.0	180.0	157.0	188.0	160.0	163.0	168.0	177.0	211.0	185.0	164.0	193.0	226.0
293	20160703 11:48:52.16	548.0	241.0	207.0	173.0	153.0	186.0	168.0	185.0	192.0	279.0	259.0	313.0	215.0	239.0	151.0	159.0	160.0	188.0	148.0	167.0	199.0	155.0	199.0	147.0	191.0	181.0	113.0	152.0	196.0	216.0	192.0	204.0	232.0	213.0	194.0	213.0	254.0	171.0	247.0	175.0	263.0	205.0	200.0	162.0	214.0	261.0	180.0	140.0	164.0	155.0	120.0	188.0	274.0	156.0	121.0	159.0	127.0	181.0	158.0	212.0	135.0	184.0	200.0	106.0	128.0	143.0	122.0	192.0	246.0	144.0	234.0	189.0	195.0	161.0	134.0	95.0	128.0	90.0	203.0	892.0	740.0	306.0	249.0	255.0	811.0	757.0	984.0	2196.0	2022.0	149.0	144.0	159.0	204.0	174.0	157.0	151.0	125.0	148.0	136.0	131.0	216.0	105.0	125.0	216.0	156.0	102.0	186.0	200.0	124.0	126.0	163.0	134.0	150.0	141.0	210.0	162.0	194.0
294	20160703 14:10:40.753	1226.0	247.0	185.0	189.0	166.0	238.0	246.0	176.0	242.0	281.0	364.0	242.0	307.0	270.0	213.0	251.0	225.0	256.0	308.0	185.0	270.0	116.0	240.0	145.0	289.0	205.0	268.0	304.0	202.0	240.0	134.0	212.0	207.0	176.0	233.0	172.0	275.0	136.0	237.0	213.0	176.0	178.0	180.0	177.0	220.0	176.0	182.0	199.0	173.0	202.0	146.0	179.0	165.0	154.0	202.0	101.0	243.0	140.0	220.0	173.0	182.0	189.0	169.0	105.0	172.0	158.0	194.0	179.0	155.0	206.0	137.0	171.0	178.0	167.0	125.0	163.0	149.0	211.0	175.0	134.0	145.0	131.0	193.0	120.0	128.0	185.0	201.0	181.0	153.0	1325.0	813.0	1418.0	212.0	158.0	158.0	185.0	147.0	130.0	177.0	168.0	158.0	142.0	154.0	190.0	276.0	208.0	180.0	85.0	158.0	152.0	188.0	206.0	172.0	217.0	146.0	107.0	234.0
295	20160703 17:43:29.341	897.0	246.0	194.0	188.0	166.0	283.0	152.0	158.0	214.0	223.0	238.0	195.0	239.0	234.0	179.0	147.0	180.0	263.0	238.0	266.0	272.0	193.0	228.0	165.0	152.0	218.0	154.0	199.0	148.0	208.0	206.0	207.0	209.0	207.0	147.0	172.0	225.0	110.0	219.0	187.0	234.0	200.0	187.0	217.0	196.0	170.0	138.0	188.0	193.0	195.0	152.0	266.0	178.0	129.0	180.0	149.0	237.0	224.0	148.0	177.0	141.0	185.0	191.0	164.0	178.0	159.0	164.0	281.0	187.0	148.0	107.0	134.0	153.0	179.0	106.0	164.0	189.0	133.0	150.0	151.0	156.0	180.0	149.0	128.0	141.0	148.0	179.0	391.0	445.0	527.0	368.0	508.0	1955.0	1586.0	1650.0	476.0	555.0	466.0	482.0	521.0	433.0	479.0	459.0	417.0	482.0	449.0	448.0	496.0	405.0	427.0	413.0	386.0	407.0	399.0	384.0	383.0	402.0
296	20160703 21:16:33.963	1066.0	247.0	223.0	164.0	225.0	165.0	217.0	192.0	220.0	186.0	272.0	292.0	222.0	270.0	216.0	232.0	229.0	256.0	302.0	202.0	89.0	103.0	261.0	272.0	135.0	171.0	217.0	179.0	173.0	183.0	158.0	203.0	213.0	219.0	200.0	229.0	245.0	147.0	238.0	239.0	286.0	194.0	149.0	153.0	215.0	117.0	187.0	218.0	258.0	223.0	190.0	225.0	233.0	159.0	194.0	168.0	249.0	149.0	132.0	161.0	154.0	147.0	246.0	125.0	204.0	212.0	216.0	211.0	199.0	217.0	147.0	166.0	143.0	195.0	194.0	190.0	173.0	166.0	264.0	150.0	196.0	196.0	221.0	167.0	195.0	212.0	133.0	151.0	216.0	218.0	180.0	209.0	283.0	325.0	321.0	3364.0	3633.0	2520.0	2745.0	1996.0	1936.0	1918.0	1664.0	1722.0	1563.0	2074.0	2025.0	2044.0	1628.0	1894.0	1829.0	1479.0	1457.0	1797.0	1833.0	1847.0	1602.0
297	20160704 11:28:49.16	830.0	246.0	237.0	232.0	154.0	219.0	216.0	193.0	159.0	300.0	298.0	357.0	391.0	322.0	239.0	303.0	297.0	385.0	259.0	349.0	225.0	197.0	244.0	230.0	199.0	246.0	264.0	168.0	213.0	210.0	208.0	207.0	279.0	233.0	262.0	312.0	223.0	224.0	243.0	276.0	232.0	214.0	152.0	142.0	251.0	165.0	236.0	204.0	264.0	230.0	162.0	214.0	209.0	167.0	274.0	213.0	197.0	142.0	227.0	161.0	224.0	162.0	238.0	165.0	249.0	238.0	269.0	284.0	219.0	223.0	138.0	246.0	192.0	203.0	166.0	137.0	181.0	210.0	283.0	167.0	232.0	175.0	185.0	181.0	172.0	137.0	149.0	202.0	153.0	181.0	220.0	149.0	177.0	105.0	141.0	157.0	165.0	191.0	118.0	177.0	261.0	161.0	151.0	552.0	586.0	757.0	4670.0	4977.0	4294.0	4404.0	4562.0	3675.0	3470.0	4372.0	4574.0	4457.0	4113.0
298	20160703 14:10:40.753	802.0	236.0	166.0	213.0	141.0	283.0	193.0	146.0	247.0	130.0	295.0	148.0	170.0	144.0	146.0	160.0	219.0	162.0	228.0	148.0	196.0	185.0	185.0	173.0	127.0	169.0	165.0	165.0	206.0	167.0	221.0	188.0	204.0	108.0	186.0	179.0	172.0	138.0	126.0	138.0	132.0	158.0	134.0	141.0	244.0	170.0	195.0	122.0	165.0	158.0	165.0	146.0	100.0	156.0	203.0	143.0	203.0	185.0	213.0	196.0	160.0	126.0	192.0	141.0	182.0	150.0	129.0	256.0	175.0	136.0	179.0	140.0	139.0	190.0	147.0	116.0	216.0	121.0	140.0	136.0	141.0	125.0	123.0	99.0	193.0	226.0	198.0	191.0	163.0	1390.0	875.0	1428.0	170.0	108.0	136.0	222.0	145.0	220.0	243.0	182.0	175.0	242.0	163.0	174.0	214.0	121.0	189.0	176.0	189.0	202.0	190.0	218.0	204.0	232.0	191.0	287.0	201.0
299	20160704 20:56:56.680	1046.0	235.0	159.0	166.0	171.0	195.0	217.0	183.0	179.0	160.0	193.0	185.0	119.0	202.0	236.0	108.0	145.0	138.0	206.0	195.0	164.0	101.0	173.0	224.0	108.0	135.0	153.0	186.0	163.0	140.0	216.0	108.0	153.0	142.0	148.0	95.0	154.0	109.0	155.0	135.0	212.0	148.0	120.0	106.0	181.0	96.0	169.0	167.0	134.0	180.0	88.0	167.0	97.0	160.0	145.0	119.0	236.0	93.0	143.0	132.0	151.0	130.0	151.0	147.0	166.0	113.0	122.0	147.0	227.0	157.0	119.0	154.0	185.0	184.0	188.0	133.0	125.0	173.0	193.0	163.0	150.0	177.0	91.0	113.0	82.0	144.0	117.0	187.0	177.0	138.0	162.0	172.0	198.0	195.0	173.0	269.0	205.0	258.0	195.0	261.0	273.0	276.0	250.0	255.0	245.0	182.0	209.0	194.0	214.0	263.0	133.0	270.0	264.0	198.0	1501.0	1396.0	1629.0
300	20160703 17:43:29.341	1078.0	235.0	185.0	206.0	193.0	225.0	178.0	228.0	185.0	301.0	260.0	275.0	225.0	231.0	251.0	157.0	158.0	195.0	198.0	327.0	266.0	224.0	181.0	226.0	235.0	318.0	191.0	246.0	157.0	136.0	139.0	249.0	132.0	167.0	173.0	171.0	176.0	129.0	171.0	113.0	144.0	114.0	197.0	186.0	198.0	235.0	103.0	176.0	213.0	128.0	151.0	160.0	79.0	161.0	119.0	167.0	235.0	285.0	167.0	192.0	169.0	239.0	119.0	146.0	177.0	120.0	163.0	187.0	187.0	128.0	208.0	150.0	154.0	212.0	127.0	110.0	194.0	142.0	187.0	130.0	192.0	179.0	147.0	157.0	161.0	115.0	135.0	169.0	115.0	126.0	132.0	191.0	3149.0	3037.0	2905.0	393.0	271.0	378.0	387.0	433.0	371.0	454.0	365.0	442.0	377.0	337.0	448.0	389.0	275.0	373.0	288.0	352.0	369.0	278.0	480.0	455.0	435.0
301	20160703 08:15:59.767	774.0	230.0	231.0	205.0	155.0	151.0	278.0	186.0	188.0	192.0	147.0	150.0	100.0	129.0	160.0	269.0	149.0	134.0	217.0	151.0	160.0	196.0	163.0	180.0	167.0	149.0	212.0	130.0	108.0	138.0	189.0	167.0	298.0	120.0	147.0	124.0	241.0	138.0	161.0	138.0	126.0	154.0	166.0	203.0	169.0	131.0	185.0	186.0	107.0	179.0	212.0	113.0	207.0	146.0	206.0	147.0	228.0	225.0	212.0	190.0	221.0	172.0	160.0	156.0	215.0	175.0	127.0	109.0	172.0	169.0	194.0	175.0	175.0	155.0	180.0	115.0	170.0	163.0	192.0	125.0	179.0	181.0	96.0	133.0	2348.0	2457.0	2546.0	210.0	172.0	185.0	145.0	158.0	142.0	180.0	185.0	141.0	221.0	222.0	214.0	199.0	263.0	208.0	248.0	212.0	112.0	174.0	155.0	232.0	92.0	172.0	191.0	96.0	184.0	151.0	127.0	152.0	99.0
302	20160703 08:15:59.767	582.0	208.0	142.0	159.0	176.0	187.0	184.0	180.0	238.0	272.0	258.0	323.0	171.0	190.0	96.0	140.0	199.0	291.0	194.0	283.0	190.0	195.0	232.0	162.0	230.0	244.0	193.0	210.0	205.0	163.0	167.0	148.0	160.0	236.0	231.0	175.0	180.0	177.0	172.0	104.0	231.0	170.0	223.0	200.0	185.0	158.0	168.0	147.0	192.0	169.0	144.0	111.0	175.0	164.0	151.0	135.0	141.0	217.0	207.0	227.0	248.0	133.0	207.0	220.0	159.0	195.0	206.0	172.0	161.0	129.0	187.0	188.0	176.0	214.0	165.0	192.0	158.0	237.0	177.0	204.0	169.0	255.0	163.0	191.0	3411.0	3448.0	3263.0	201.0	164.0	228.0	126.0	186.0	159.0	214.0	213.0	228.0	262.0	196.0	191.0	153.0	183.0	264.0	152.0	121.0	108.0	141.0	118.0	221.0	170.0	138.0	165.0	189.0	158.0	127.0	152.0	168.0	127.0
303	20160703 17:43:29.341	1041.0	208.0	188.0	157.0	194.0	180.0	203.0	274.0	191.0	354.0	279.0	235.0	317.0	283.0	201.0	180.0	214.0	231.0	275.0	257.0	331.0	280.0	252.0	257.0	251.0	282.0	255.0	182.0	273.0	278.0	247.0	144.0	198.0	213.0	216.0	213.0	211.0	275.0	184.0	155.0	163.0	190.0	285.0	239.0	172.0	166.0	161.0	146.0	198.0	145.0	236.0	167.0	153.0	163.0	175.0	203.0	202.0	126.0	209.0	140.0	150.0	177.0	208.0	316.0	161.0	122.0	206.0	180.0	143.0	121.0	174.0	221.0	151.0	142.0	173.0	192.0	153.0	147.0	232.0	165.0	211.0	181.0	125.0	147.0	160.0	215.0	109.0	159.0	173.0	305.0	132.0	177.0	2256.0	2235.0	2347.0	1998.0	1884.0	1727.0	1788.0	1553.0	1140.0	1153.0	1250.0	1242.0	982.0	931.0	859.0	914.0	1197.0	1114.0	1252.0	1031.0	1120.0	1051.0	150.0	195.0	268.0
304	20160629 08:32:21.971	613.0	210.0	153.0	183.0	187.0	170.0	174.0	256.0	189.0	201.0	649.0	381.0	282.0	376.0	334.0	215.0	259.0	319.0	275.0	363.0	383.0	251.0	335.0	209.0	387.0	351.0	180.0	421.0	223.0	205.0	286.0	243.0	150.0	198.0	202.0	186.0	201.0	234.0	216.0	169.0	245.0	216.0	224.0	246.0	257.0	210.0	229.0	108.0	151.0	111.0	163.0	172.0	180.0	171.0	140.0	162.0	166.0	290.0	176.0	171.0	205.0	193.0	197.0	164.0	206.0	176.0	161.0	218.0	188.0	143.0	176.0	161.0	144.0	144.0	91.0	167.0	170.0	81.0	190.0	143.0	158.0	182.0	134.0	191.0	135.0	153.0	278.0	191.0	136.0	225.0	142.0	169.0	225.0	140.0	142.0	122.0	150.0	498.0	519.0	563.0	142.0	143.0	156.0	214.0	210.0	168.0	225.0	169.0	158.0	233.0	148.0	153.0	174.0	225.0	195.0	142.0	134.0
305	20160703 08:15:59.767	790.0	207.0	177.0	161.0	196.0	158.0	192.0	227.0	216.0	264.0	353.0	319.0	378.0	283.0	317.0	296.0	238.0	302.0	352.0	244.0	248.0	199.0	243.0	301.0	147.0	209.0	300.0	213.0	217.0	245.0	307.0	291.0	215.0	223.0	312.0	265.0	262.0	225.0	286.0	161.0	254.0	170.0	189.0	147.0	234.0	150.0	229.0	307.0	292.0	171.0	112.0	219.0	229.0	166.0	242.0	188.0	157.0	174.0	298.0	204.0	162.0	181.0	240.0	223.0	159.0	173.0	206.0	197.0	187.0	203.0	194.0	199.0	156.0	190.0	245.0	190.0	157.0	172.0	236.0	192.0	172.0	315.0	360.0	556.0	3060.0	3473.0	3997.0	2768.0	2116.0	2779.0	1432.0	2679.0	2521.0	2456.0	1924.0	2324.0	2613.0	1976.0	1937.0	1642.0	1687.0	1611.0	1466.0	1406.0	1431.0	1594.0	1913.0	2028.0	1582.0	1620.0	1927.0	1428.0	1305.0	1745.0	1609.0	1378.0	1440.0
306	20160703 08:15:59.767	574.0	200.0	186.0	154.0	201.0	209.0	223.0	223.0	167.0	281.0	300.0	181.0	196.0	173.0	145.0	152.0	201.0	291.0	213.0	456.0	342.0	473.0	172.0	193.0	254.0	329.0	188.0	223.0	377.0	222.0	350.0	168.0	139.0	213.0	258.0	151.0	181.0	253.0	171.0	182.0	164.0	254.0	234.0	181.0	197.0	203.0	160.0	178.0	153.0	173.0	238.0	166.0	161.0	264.0	126.0	201.0	157.0	248.0	240.0	197.0	190.0	273.0	217.0	233.0	217.0	181.0	218.0	194.0	192.0	146.0	115.0	177.0	197.0	200.0	222.0	174.0	213.0	181.0	255.0	182.0	200.0	186.0	261.0	201.0	2627.0	2065.0	1783.0	196.0	153.0	342.0	191.0	358.0	261.0	253.0	253.0	233.0	250.0	160.0	176.0	145.0	155.0	175.0	152.0	120.0	152.0	174.0	176.0	188.0	199.0	165.0	150.0	182.0	206.0	165.0	157.0	168.0	187.0
307	20160704 20:56:56.680	652.0	196.0	165.0	175.0	146.0	262.0	240.0	195.0	224.0	208.0	361.0	255.0	190.0	248.0	178.0	204.0	189.0	194.0	380.0	371.0	447.0	312.0	203.0	165.0	335.0	386.0	194.0	398.0	173.0	155.0	164.0	172.0	168.0	156.0	156.0	171.0	166.0	161.0	165.0	151.0	124.0	112.0	208.0	231.0	228.0	256.0	217.0	174.0	164.0	112.0	171.0	179.0	113.0	166.0	155.0	201.0	186.0	229.0	164.0	244.0	167.0	172.0	175.0	161.0	145.0	153.0	113.0	122.0	101.0	159.0	246.0	155.0	184.0	149.0	181.0	149.0	183.0	192.0	222.0	193.0	89.0	190.0	160.0	124.0	216.0	192.0	169.0	137.0	129.0	153.0	142.0	118.0	213.0	179.0	153.0	133.0	134.0	153.0	252.0	165.0	256.0	188.0	172.0	178.0	177.0	169.0	215.0	183.0	168.0	116.0	179.0	248.0	233.0	179.0	513.0	520.0	510.0
308	20160629 08:32:21.971	929.0	187.0	135.0	203.0	182.0	182.0	197.0	154.0	136.0	158.0	397.0	382.0	280.0	328.0	282.0	204.0	220.0	307.0	268.0	559.0	605.0	545.0	276.0	266.0	432.0	486.0	189.0	382.0	280.0	195.0	234.0	218.0	239.0	158.0	252.0	158.0	214.0	263.0	177.0	152.0	137.0	219.0	300.0	258.0	198.0	354.0	169.0	186.0	221.0	153.0	260.0	195.0	184.0	251.0	157.0	226.0	172.0	239.0	194.0	355.0	274.0	205.0	240.0	291.0	253.0	157.0	139.0	194.0	135.0	235.0	204.0	163.0	209.0	215.0	151.0	218.0	116.0	152.0	175.0	173.0	199.0	263.0	190.0	198.0	190.0	229.0	161.0	200.0	139.0	263.0	231.0	252.0	171.0	145.0	177.0	138.0	141.0	193.0	224.0	151.0	551.0	591.0	515.0	209.0	248.0	147.0	211.0	164.0	161.0	171.0	135.0	266.0	197.0	178.0	176.0	179.0	183.0
309	20160704 17:24:02.371	675.0	186.0	160.0	184.0	159.0	151.0	135.0	168.0	255.0	296.0	181.0	121.0	197.0	183.0	131.0	166.0	172.0	174.0	117.0	318.0	258.0	255.0	135.0	146.0	187.0	252.0	117.0	210.0	187.0	132.0	165.0	130.0	171.0	134.0	148.0	111.0	175.0	226.0	157.0	169.0	131.0	173.0	202.0	166.0	124.0	99.0	131.0	164.0	144.0	178.0	119.0	140.0	177.0	219.0	161.0	142.0	213.0	126.0	204.0	160.0	167.0	141.0	166.0	185.0	131.0	154.0	144.0	107.0	150.0	95.0	165.0	168.0	153.0	142.0	166.0	179.0	249.0	109.0	157.0	104.0	142.0	197.0	154.0	99.0	209.0	178.0	131.0	205.0	167.0	240.0	168.0	153.0	292.0	158.0	103.0	139.0	130.0	146.0	137.0	179.0	192.0	136.0	170.0	256.0	285.0	204.0	204.0	213.0	202.0	227.0	142.0	1271.0	1278.0	1264.0	344.0	265.0	330.0
310	20160703 16:32:30.800	1187.0	171.0	214.0	96.0	194.0	232.0	159.0	177.0	206.0	162.0	270.0	251.0	379.0	297.0	207.0	248.0	271.0	212.0	268.0	206.0	208.0	199.0	257.0	140.0	137.0	195.0	208.0	180.0	206.0	222.0	130.0	206.0	228.0	277.0	233.0	208.0	190.0	172.0	270.0	170.0	221.0	169.0	177.0	162.0	155.0	271.0	223.0	197.0	221.0	188.0	185.0	211.0	157.0	175.0	169.0	243.0	229.0	128.0	203.0	180.0	192.0	161.0	253.0	121.0	216.0	151.0	251.0	184.0	252.0	145.0	141.0	248.0	140.0	199.0	150.0	207.0	123.0	133.0	214.0	170.0	167.0	115.0	194.0	146.0	143.0	128.0	134.0	126.0	153.0	1357.0	1654.0	3507.0	95.0	128.0	109.0	200.0	189.0	118.0	193.0	175.0	197.0	209.0	136.0	103.0	172.0	165.0	180.0	165.0	242.0	178.0	242.0	178.0	184.0	170.0	154.0	181.0	142.0
