index	mortality	x	y	20160628 20:38:55.397	20160628 22:08:10.721	20160628 23:36:16.627	20160629 01:04:46.857	20160629 02:33:34.995	20160629 04:02:06.321	20160629 05:32:37.234	20160629 07:05:29.197	20160629 08:35:17.451	20160629 10:04:03.55	20160629 11:32:51.188	20160629 13:02:12.813	20160629 14:28:37.767	20160629 15:45:54.695	20160629 17:02:41.118	20160629 18:20:06.249	20160629 19:38:19.314	20160629 20:50:24.339	20160629 22:13:32.830	20160629 23:24:20.373	20160630 00:35:02.562	20160630 01:45:57.220	20160630 02:56:40.416	20160630 04:07:02.227	20160630 05:17:50.739	20160630 06:28:08.874	20160630 07:39:03.335	20160630 08:49:46.793	20160630 10:00:28.06	20160630 11:10:57.349	20160630 12:21:53.98	20160630 13:32:40.483	20160630 14:43:26.777	20160630 15:53:21.540	20160630 17:02:21.193	20160630 18:11:32.274	20160630 19:22:32.879	20160630 20:35:11.333	20160630 21:46:16.383	20160630 22:56:39.757	20160701 00:06:56.127	20160701 01:17:06.735	20160701 02:27:42.199	20160701 03:37:54.869	20160701 04:48:11.187	20160701 05:58:43.148	20160701 07:09:09.286	20160701 08:19:34.658	20160701 09:32:07.176	20160701 10:41:50.173	20160701 11:50:14.586	20160701 12:58:48.739	20160701 14:07:50.255	20160701 15:17:39.250	20160701 16:27:23.360	20160701 17:37:01.259	20160701 18:46:54.865	20160701 19:56:44.601	20160701 21:06:37.149	20160701 22:16:37.164	20160701 23:26:32.644	20160702 00:36:09.104	20160702 01:45:21.259	20160702 02:54:31.827	20160702 04:03:54.814	20160702 05:13:16.600	20160702 06:22:21.962	20160702 07:31:45.129	20160702 08:40:50.344	20160702 09:51:11.435	20160702 11:02:12.580	20160702 12:13:22.277	20160702 14:35:03.96	20160702 19:18:40.482	20160702 20:29:23.244	20160702 21:40:10.181	20160702 22:51:08.616	20160703 00:02:03.966	20160703 01:12:44.450	20160703 02:23:29.840	20160703 03:34:24.509	20160703 04:45:25.702	20160703 07:07:20.70	20160703 08:18:19.947	20160703 09:29:22.581	20160703 10:40:23.853	20160703 11:51:09.628	20160703 14:12:58.514	20160703 15:24:02.659	20160703 16:34:48.126	20160703 17:45:47.293	20160703 18:56:54.246	20160703 20:08:00.467	20160703 21:18:50.338	20160703 22:29:40.903	20160703 23:40:43.127	20160704 00:51:47.584	20160704 02:02:55.464	20160704 03:13:49.652	20160704 04:24:51.454	20160704 05:35:45.270	20160704 06:46:57.47	20160704 07:57:57.26	20160704 09:08:54.718	20160704 10:19:54.499	20160704 11:31:07.193	20160704 12:42:03.389	20160704 13:52:59.126	20160704 15:04:18.989	20160704 16:15:24.441	20160704 17:26:20.407	20160704 18:37:28.669	20160704 19:48:22.49	20160704 20:59:11.723	20160704 22:10:14.705	20160704 23:21:10.831	20160705 00:32:11.559	20160705 01:43:04.165	20160705 02:54:02.123	20160705 04:04:53.278
70	20160703 14:12:58.514	1044.0	540.0	189.0	191.0	199.0	162.0	162.0	188.0	181.0	202.0	162.0	183.0	178.0	169.0	236.0	139.0	228.0	108.0	142.0	168.0	182.0	123.0	153.0	217.0	151.0	184.0	108.0	150.0	202.0	157.0	169.0	164.0	229.0	198.0	194.0	151.0	208.0	135.0	206.0	172.0	190.0	108.0	179.0	174.0	124.0	155.0	180.0	139.0	164.0	184.0	135.0	157.0	193.0	130.0	173.0	144.0	93.0	217.0	193.0	139.0	199.0	148.0	172.0	143.0	228.0	181.0	123.0	162.0	203.0	137.0	145.0	129.0	126.0	164.0	162.0	154.0	150.0	281.0	138.0	155.0	142.0	191.0	119.0	174.0	171.0	115.0	111.0	168.0	237.0	589.0	596.0	613.0	566.0	497.0	566.0	606.0	578.0	418.0	528.0	441.0	425.0	410.0	330.0	409.0	439.0	378.0	404.0	407.0	372.0	427.0	362.0	327.0	363.0	314.0	379.0	345.0	412.0	334.0	315.0	230.0	303.0	245.0
71	20160704 03:13:49.652	1357.0	513.0	179.0	184.0	181.0	153.0	187.0	204.0	167.0	226.0	244.0	278.0	330.0	224.0	227.0	276.0	228.0	187.0	260.0	232.0	175.0	244.0	268.0	228.0	279.0	237.0	265.0	293.0	259.0	226.0	165.0	190.0	239.0	245.0	202.0	187.0	183.0	253.0	191.0	339.0	299.0	160.0	193.0	183.0	206.0	215.0	187.0	158.0	200.0	224.0	173.0	286.0	205.0	203.0	191.0	229.0	142.0	212.0	179.0	242.0	177.0	175.0	232.0	150.0	182.0	223.0	143.0	158.0	178.0	164.0	153.0	162.0	188.0	176.0	129.0	0.0	119.0	146.0	132.0	198.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	137.0	217.0	181.0	117.0	198.0	141.0	1012.0	953.0	931.0	1965.0	2443.0	2420.0	2468.0	2482.0	2180.0	2256.0	2230.0	2031.0	2116.0	1917.0	1902.0	1829.0	1663.0	1652.0	1144.0	1193.0	1124.0	554.0	628.0	445.0	576.0
72	20160703 15:24:02.659	1241.0	513.0	201.0	112.0	191.0	189.0	146.0	225.0	173.0	296.0	270.0	269.0	308.0	270.0	270.0	265.0	283.0	234.0	253.0	262.0	254.0	247.0	232.0	203.0	200.0	213.0	227.0	223.0	269.0	190.0	195.0	249.0	178.0	215.0	238.0	233.0	202.0	212.0	221.0	231.0	181.0	144.0	250.0	195.0	221.0	248.0	164.0	171.0	206.0	229.0	180.0	193.0	246.0	212.0	223.0	242.0	152.0	253.0	252.0	187.0	173.0	205.0	223.0	159.0	149.0	210.0	146.0	231.0	240.0	261.0	173.0	175.0	174.0	175.0	182.0	191.0	140.0	168.0	243.0	151.0	174.0	183.0	167.0	121.0	172.0	168.0	172.0	201.0	414.0	963.0	2898.0	2528.0	2658.0	2831.0	2295.0	2329.0	2479.0	2257.0	2057.0	1946.0	1635.0	1389.0	1408.0	1530.0	1549.0	1869.0	1708.0	1585.0	1682.0	1503.0	1703.0	1512.0	1317.0	1200.0	1366.0	1531.0	1252.0	1298.0	1291.0	1277.0	1099.0	1312.0
73	20160703 08:18:19.947	1112.0	487.0	168.0	224.0	157.0	126.0	226.0	149.0	138.0	337.0	213.0	225.0	241.0	223.0	212.0	187.0	273.0	222.0	194.0	214.0	175.0	208.0	250.0	351.0	145.0	360.0	163.0	194.0	219.0	138.0	141.0	248.0	164.0	178.0	127.0	155.0	167.0	225.0	203.0	214.0	177.0	169.0	226.0	178.0	180.0	169.0	212.0	155.0	137.0	164.0	199.0	197.0	181.0	149.0	89.0	234.0	178.0	190.0	215.0	332.0	184.0	139.0	160.0	143.0	192.0	179.0	231.0	263.0	110.0	160.0	101.0	149.0	206.0	176.0	208.0	127.0	173.0	128.0	200.0	196.0	218.0	227.0	185.0	170.0	176.0	541.0	577.0	490.0	153.0	135.0	129.0	156.0	140.0	209.0	205.0	137.0	192.0	237.0	163.0	140.0	150.0	146.0	147.0	178.0	128.0	133.0	134.0	170.0	111.0	230.0	146.0	211.0	147.0	167.0	159.0	117.0	199.0	162.0	163.0	136.0	131.0	211.0
74	20160703 23:40:43.127	1361.0	488.0	238.0	193.0	211.0	277.0	207.0	192.0	172.0	140.0	154.0	190.0	196.0	195.0	162.0	126.0	268.0	168.0	163.0	160.0	156.0	151.0	191.0	147.0	148.0	130.0	218.0	171.0	241.0	145.0	159.0	181.0	153.0	168.0	83.0	139.0	125.0	116.0	119.0	169.0	194.0	139.0	154.0	158.0	212.0	165.0	154.0	124.0	213.0	181.0	148.0	127.0	221.0	182.0	145.0	148.0	158.0	165.0	152.0	142.0	217.0	150.0	156.0	152.0	134.0	187.0	115.0	202.0	177.0	113.0	145.0	169.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	141.0	195.0	120.0	162.0	205.0	705.0	603.0	633.0	124.0	289.0	272.0	202.0	214.0	177.0	128.0	171.0	216.0	185.0	164.0	177.0	93.0	150.0	191.0	227.0	154.0	155.0	256.0	154.0	193.0	212.0
75	20160703 21:18:50.338	581.0	480.0	150.0	157.0	189.0	187.0	206.0	167.0	183.0	372.0	136.0	185.0	165.0	215.0	151.0	255.0	202.0	104.0	187.0	200.0	171.0	270.0	173.0	211.0	174.0	116.0	184.0	184.0	171.0	162.0	117.0	125.0	187.0	174.0	164.0	146.0	144.0	180.0	244.0	181.0	196.0	147.0	140.0	143.0	129.0	125.0	168.0	146.0	154.0	169.0	145.0	150.0	157.0	145.0	130.0	124.0	132.0	157.0	148.0	171.0	160.0	130.0	194.0	140.0	181.0	158.0	148.0	121.0	163.0	168.0	139.0	138.0	158.0	201.0	187.0	191.0	160.0	149.0	169.0	164.0	126.0	187.0	134.0	162.0	179.0	115.0	168.0	159.0	142.0	179.0	173.0	180.0	152.0	135.0	189.0	461.0	425.0	124.0	132.0	189.0	188.0	154.0	127.0	142.0	218.0	185.0	134.0	155.0	156.0	204.0	148.0	215.0	169.0	140.0	193.0	177.0	184.0	158.0	153.0	167.0	110.0	179.0
76	20160703 08:18:19.947	1341.0	470.0	259.0	158.0	132.0	226.0	187.0	200.0	167.0	199.0	204.0	238.0	242.0	144.0	157.0	201.0	167.0	135.0	197.0	204.0	121.0	157.0	209.0	145.0	218.0	127.0	115.0	190.0	157.0	150.0	143.0	114.0	218.0	190.0	179.0	127.0	162.0	199.0	237.0	212.0	185.0	147.0	204.0	172.0	127.0	160.0	171.0	136.0	134.0	188.0	215.0	179.0	133.0	183.0	134.0	150.0	207.0	196.0	102.0	156.0	173.0	134.0	250.0	171.0	177.0	205.0	90.0	195.0	128.0	154.0	130.0	186.0	188.0	90.0	104.0	134.0	164.0	134.0	190.0	181.0	167.0	189.0	217.0	170.0	101.0	559.0	625.0	596.0	140.0	153.0	168.0	218.0	205.0	264.0	196.0	178.0	123.0	166.0	183.0	134.0	221.0	159.0	200.0	181.0	127.0	163.0	164.0	158.0	118.0	149.0	166.0	176.0	124.0	139.0	151.0	193.0	114.0	169.0	133.0	180.0	114.0	142.0
77	20160703 02:23:29.840	41.0	452.0	165.0	150.0	164.0	146.0	225.0	242.0	157.0	177.0	170.0	183.0	143.0	124.0	141.0	183.0	239.0	222.0	214.0	199.0	109.0	160.0	112.0	190.0	158.0	128.0	172.0	169.0	153.0	92.0	141.0	194.0	201.0	139.0	153.0	153.0	127.0	171.0	145.0	147.0	110.0	106.0	133.0	149.0	158.0	170.0	162.0	211.0	155.0	123.0	112.0	178.0	185.0	140.0	161.0	139.0	118.0	140.0	138.0	180.0	196.0	94.0	164.0	180.0	149.0	199.0	145.0	263.0	164.0	189.0	173.0	150.0	107.0	168.0	181.0	160.0	180.0	161.0	148.0	150.0	172.0	490.0	493.0	215.0	137.0	212.0	145.0	139.0	132.0	149.0	172.0	173.0	173.0	185.0	113.0	152.0	174.0	150.0	182.0	235.0	179.0	191.0	127.0	105.0	228.0	103.0	198.0	166.0	158.0	164.0	176.0	192.0	138.0	131.0	213.0	151.0	151.0	208.0	172.0	125.0	141.0	147.0
78	20160704 03:13:49.652	1234.0	446.0	162.0	161.0	158.0	151.0	246.0	179.0	160.0	221.0	174.0	223.0	193.0	208.0	118.0	138.0	176.0	198.0	230.0	180.0	95.0	166.0	199.0	171.0	116.0	196.0	178.0	197.0	194.0	176.0	162.0	204.0	156.0	256.0	158.0	111.0	161.0	219.0	177.0	220.0	129.0	198.0	156.0	169.0	178.0	137.0	146.0	151.0	136.0	224.0	165.0	174.0	117.0	208.0	114.0	148.0	194.0	175.0	193.0	205.0	150.0	178.0	228.0	217.0	222.0	210.0	117.0	203.0	178.0	155.0	118.0	143.0	198.0	148.0	205.0	147.0	184.0	134.0	220.0	135.0	178.0	171.0	136.0	159.0	148.0	110.0	165.0	196.0	227.0	185.0	113.0	143.0	170.0	142.0	194.0	131.0	116.0	118.0	169.0	148.0	369.0	512.0	442.0	414.0	459.0	420.0	418.0	479.0	417.0	449.0	394.0	346.0	342.0	276.0	307.0	284.0	378.0	333.0	331.0	294.0	264.0	275.0
79	20160704 04:24:51.454	1241.0	433.0	204.0	141.0	229.0	195.0	247.0	271.0	162.0	331.0	310.0	289.0	323.0	300.0	283.0	212.0	308.0	216.0	261.0	196.0	234.0	263.0	225.0	250.0	201.0	261.0	308.0	191.0	281.0	208.0	218.0	260.0	222.0	334.0	285.0	263.0	285.0	231.0	205.0	304.0	205.0	154.0	226.0	246.0	219.0	215.0	139.0	201.0	198.0	191.0	138.0	200.0	247.0	214.0	204.0	171.0	255.0	194.0	207.0	226.0	155.0	245.0	164.0	213.0	179.0	178.0	152.0	197.0	197.0	221.0	156.0	239.0	114.0	164.0	151.0	145.0	171.0	220.0	157.0	192.0	165.0	155.0	147.0	146.0	131.0	151.0	129.0	161.0	152.0	173.0	209.0	142.0	209.0	135.0	249.0	174.0	152.0	173.0	221.0	151.0	1124.0	2052.0	1827.0	1838.0	2039.0	2682.0	2256.0	2040.0	2246.0	1764.0	2356.0	1937.0	1363.0	1055.0	1632.0	1895.0	1424.0	1673.0	1567.0	1563.0	1079.0	1428.0
80	20160704 03:13:49.652	1224.0	433.0	201.0	148.0	142.0	248.0	192.0	205.0	145.0	230.0	148.0	139.0	188.0	197.0	204.0	216.0	161.0	181.0	160.0	173.0	169.0	173.0	185.0	173.0	155.0	166.0	156.0	148.0	188.0	150.0	233.0	106.0	197.0	133.0	147.0	136.0	144.0	200.0	167.0	155.0	157.0	164.0	183.0	213.0	169.0	205.0	151.0	195.0	172.0	230.0	160.0	187.0	128.0	187.0	138.0	124.0	119.0	221.0	140.0	141.0	161.0	149.0	127.0	114.0	131.0	187.0	191.0	168.0	184.0	179.0	193.0	231.0	166.0	170.0	158.0	192.0	147.0	176.0	211.0	122.0	123.0	178.0	136.0	228.0	153.0	141.0	103.0	142.0	185.0	134.0	157.0	168.0	172.0	162.0	171.0	168.0	99.0	133.0	141.0	168.0	345.0	478.0	443.0	346.0	481.0	353.0	298.0	409.0	327.0	356.0	272.0	310.0	329.0	330.0	312.0	349.0	281.0	306.0	327.0	257.0	306.0	307.0
81	20160703 23:40:43.127	1256.0	418.0	145.0	171.0	198.0	221.0	159.0	208.0	184.0	197.0	159.0	182.0	96.0	146.0	152.0	181.0	155.0	171.0	175.0	164.0	136.0	173.0	163.0	193.0	165.0	136.0	144.0	176.0	150.0	154.0	106.0	160.0	192.0	233.0	192.0	138.0	195.0	160.0	194.0	153.0	140.0	136.0	176.0	144.0	130.0	146.0	108.0	191.0	137.0	193.0	145.0	142.0	205.0	213.0	165.0	123.0	169.0	245.0	220.0	156.0	197.0	180.0	155.0	175.0	177.0	208.0	191.0	190.0	115.0	180.0	167.0	192.0	240.0	161.0	155.0	168.0	181.0	180.0	172.0	116.0	146.0	142.0	215.0	113.0	186.0	152.0	136.0	201.0	217.0	139.0	106.0	140.0	146.0	180.0	191.0	251.0	191.0	553.0	552.0	510.0	322.0	286.0	316.0	303.0	252.0	233.0	223.0	300.0	249.0	235.0	256.0	232.0	312.0	274.0	238.0	243.0	284.0	266.0	176.0	157.0	276.0	210.0
82	20160704 03:13:49.652	1244.0	421.0	179.0	139.0	174.0	224.0	215.0	245.0	176.0	154.0	190.0	238.0	241.0	201.0	170.0	121.0	175.0	157.0	158.0	152.0	155.0	184.0	228.0	195.0	132.0	129.0	222.0	207.0	189.0	149.0	120.0	167.0	171.0	219.0	209.0	163.0	111.0	186.0	158.0	167.0	207.0	197.0	199.0	134.0	160.0	185.0	144.0	172.0	215.0	159.0	224.0	170.0	177.0	162.0	186.0	151.0	200.0	182.0	128.0	163.0	134.0	147.0	118.0	258.0	223.0	141.0	195.0	213.0	195.0	189.0	185.0	151.0	181.0	131.0	160.0	154.0	169.0	123.0	165.0	197.0	180.0	182.0	184.0	217.0	167.0	129.0	167.0	166.0	198.0	182.0	166.0	132.0	127.0	108.0	138.0	121.0	133.0	292.0	287.0	344.0	423.0	623.0	495.0	586.0	494.0	632.0	444.0	545.0	442.0	416.0	419.0	371.0	386.0	385.0	465.0	362.0	406.0	378.0	350.0	392.0	295.0	394.0
83	20160704 20:59:11.723	1357.0	388.0	194.0	188.0	159.0	298.0	201.0	224.0	205.0	342.0	245.0	219.0	268.0	199.0	250.0	253.0	270.0	203.0	161.0	182.0	154.0	226.0	225.0	209.0	126.0	162.0	163.0	161.0	255.0	185.0	246.0	223.0	272.0	193.0	195.0	178.0	180.0	215.0	176.0	163.0	187.0	183.0	121.0	195.0	181.0	150.0	145.0	166.0	207.0	188.0	170.0	180.0	163.0	206.0	173.0	183.0	228.0	230.0	183.0	191.0	145.0	132.0	225.0	179.0	177.0	173.0	119.0	190.0	148.0	158.0	119.0	257.0	153.0	25.0	116.0	0.0	204.0	181.0	196.0	185.0	0.0	0.0	0.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	195.0	227.0	169.0	146.0	166.0	161.0	117.0	201.0	168.0	157.0	254.0	182.0	138.0	143.0	151.0	98.0	141.0	190.0	210.0	123.0	163.0	155.0	133.0	222.0	1340.0	1302.0	1361.0	332.0	361.0	280.0	415.0
84	20160705 02:54:02.123	440.0	391.0	226.0	175.0	218.0	177.0	176.0	150.0	208.0	179.0	177.0	193.0	137.0	138.0	215.0	150.0	113.0	127.0	145.0	154.0	190.0	158.0	134.0	251.0	139.0	96.0	143.0	107.0	211.0	205.0	156.0	168.0	210.0	149.0	213.0	168.0	200.0	157.0	138.0	155.0	168.0	146.0	140.0	187.0	129.0	141.0	192.0	186.0	185.0	203.0	164.0	180.0	144.0	128.0	154.0	107.0	136.0	126.0	165.0	184.0	157.0	173.0	141.0	153.0	154.0	218.0	139.0	194.0	142.0	149.0	160.0	150.0	166.0	149.0	124.0	158.0	226.0	191.0	175.0	111.0	193.0	172.0	163.0	158.0	117.0	86.0	131.0	138.0	114.0	207.0	122.0	194.0	98.0	171.0	131.0	175.0	233.0	145.0	173.0	130.0	142.0	151.0	205.0	138.0	179.0	177.0	154.0	284.0	117.0	116.0	169.0	174.0	168.0	147.0	150.0	147.0	182.0	165.0	135.0	111.0	1414.0	1642.0
85	20160704 03:13:49.652	1040.0	363.0	150.0	184.0	207.0	212.0	157.0	125.0	159.0	171.0	265.0	231.0	237.0	269.0	217.0	204.0	278.0	171.0	183.0	227.0	151.0	205.0	229.0	158.0	246.0	224.0	202.0	162.0	213.0	187.0	260.0	203.0	236.0	233.0	191.0	200.0	240.0	157.0	171.0	269.0	241.0	190.0	185.0	199.0	195.0	330.0	200.0	244.0	230.0	175.0	238.0	261.0	188.0	173.0	146.0	104.0	184.0	233.0	167.0	132.0	181.0	172.0	166.0	189.0	206.0	195.0	154.0	177.0	139.0	171.0	131.0	166.0	121.0	168.0	179.0	158.0	198.0	154.0	142.0	200.0	178.0	116.0	215.0	151.0	127.0	194.0	153.0	135.0	152.0	98.0	112.0	149.0	195.0	153.0	210.0	216.0	153.0	141.0	179.0	146.0	718.0	835.0	821.0	586.0	605.0	484.0	476.0	538.0	452.0	414.0	451.0	450.0	417.0	397.0	466.0	379.0	368.0	491.0	376.0	320.0	324.0	337.0
86	20160704 06:46:57.47	1042.0	355.0	226.0	154.0	141.0	271.0	298.0	109.0	183.0	189.0	290.0	318.0	361.0	378.0	275.0	244.0	226.0	230.0	262.0	330.0	245.0	301.0	245.0	285.0	189.0	164.0	336.0	203.0	243.0	181.0	225.0	245.0	348.0	294.0	212.0	218.0	272.0	197.0	219.0	282.0	211.0	105.0	265.0	203.0	186.0	157.0	263.0	249.0	209.0	293.0	211.0	219.0	202.0	246.0	206.0	154.0	184.0	203.0	214.0	199.0	158.0	212.0	183.0	214.0	264.0	155.0	165.0	165.0	190.0	267.0	183.0	204.0	196.0	172.0	152.0	200.0	189.0	181.0	154.0	230.0	121.0	236.0	174.0	198.0	150.0	160.0	170.0	168.0	138.0	218.0	145.0	167.0	162.0	164.0	168.0	261.0	141.0	237.0	209.0	156.0	505.0	547.0	517.0	1756.0	1985.0	2650.0	2153.0	2043.0	2082.0	1834.0	2402.0	1978.0	1568.0	1249.0	1650.0	2018.0	1544.0	1729.0	1090.0	1334.0	955.0	1229.0
87	20160629 08:35:17.451	493.0	358.0	147.0	170.0	205.0	217.0	218.0	145.0	159.0	212.0	406.0	360.0	346.0	349.0	320.0	388.0	331.0	335.0	347.0	258.0	251.0	346.0	296.0	266.0	385.0	251.0	295.0	218.0	277.0	250.0	250.0	258.0	305.0	324.0	272.0	284.0	266.0	176.0	236.0	219.0	245.0	261.0	241.0	326.0	248.0	228.0	232.0	251.0	285.0	265.0	188.0	197.0	264.0	196.0	176.0	149.0	241.0	201.0	159.0	178.0	350.0	301.0	308.0	278.0	297.0	298.0	329.0	315.0	259.0	372.0	323.0	252.0	329.0	265.0	303.0	274.0	356.0	275.0	314.0	276.0	267.0	297.0	337.0	269.0	340.0	230.0	284.0	247.0	246.0	357.0	212.0	244.0	298.0	244.0	268.0	287.0	306.0	301.0	236.0	233.0	274.0	271.0	222.0	211.0	257.0	314.0	275.0	268.0	229.0	300.0	245.0	305.0	239.0	238.0	320.0	311.0	301.0	337.0	276.0	224.0	246.0	207.0
88	20160705 00:32:11.559	1201.0	354.0	197.0	189.0	141.0	174.0	164.0	225.0	186.0	248.0	267.0	313.0	295.0	233.0	290.0	257.0	272.0	266.0	213.0	245.0	243.0	293.0	260.0	200.0	314.0	168.0	237.0	277.0	219.0	216.0	239.0	236.0	231.0	226.0	246.0	214.0	213.0	278.0	252.0	251.0	208.0	178.0	216.0	170.0	174.0	215.0	248.0	220.0	312.0	212.0	181.0	209.0	217.0	193.0	192.0	113.0	190.0	158.0	230.0	245.0	164.0	209.0	216.0	174.0	201.0	174.0	177.0	189.0	248.0	230.0	146.0	209.0	129.0	170.0	196.0	160.0	132.0	165.0	182.0	163.0	176.0	172.0	172.0	197.0	161.0	127.0	149.0	121.0	129.0	161.0	142.0	137.0	156.0	241.0	179.0	158.0	201.0	151.0	170.0	158.0	139.0	194.0	211.0	165.0	209.0	187.0	164.0	168.0	162.0	178.0	139.0	192.0	234.0	150.0	146.0	185.0	171.0	122.0	738.0	881.0	665.0	883.0
89	20160705 00:32:11.559	1082.0	355.0	224.0	115.0	139.0	236.0	183.0	179.0	150.0	277.0	345.0	323.0	358.0	326.0	346.0	297.0	247.0	244.0	335.0	237.0	226.0	253.0	277.0	212.0	253.0	200.0	273.0	215.0	261.0	341.0	206.0	253.0	276.0	244.0	227.0	232.0	288.0	257.0	184.0	265.0	264.0	176.0	200.0	234.0	216.0	214.0	239.0	217.0	191.0	229.0	215.0	212.0	243.0	172.0	211.0	131.0	259.0	204.0	214.0	184.0	139.0	236.0	266.0	198.0	212.0	203.0	175.0	261.0	188.0	238.0	145.0	180.0	168.0	175.0	209.0	197.0	156.0	189.0	106.0	155.0	170.0	236.0	130.0	220.0	127.0	180.0	247.0	143.0	156.0	128.0	169.0	154.0	146.0	197.0	150.0	236.0	183.0	164.0	175.0	188.0	193.0	138.0	141.0	165.0	184.0	183.0	148.0	219.0	156.0	221.0	191.0	181.0	169.0	192.0	204.0	215.0	167.0	143.0	1000.0	1381.0	832.0	1393.0
90	20160704 06:46:57.47	1056.0	355.0	220.0	220.0	184.0	225.0	275.0	179.0	202.0	263.0	227.0	227.0	189.0	160.0	283.0	150.0	220.0	165.0	144.0	156.0	124.0	147.0	173.0	153.0	236.0	88.0	200.0	155.0	134.0	161.0	120.0	155.0	164.0	178.0	164.0	135.0	173.0	142.0	234.0	150.0	203.0	134.0	165.0	162.0	177.0	239.0	136.0	190.0	153.0	207.0	168.0	174.0	180.0	134.0	197.0	108.0	125.0	180.0	125.0	235.0	92.0	126.0	155.0	184.0	253.0	150.0	181.0	155.0	195.0	140.0	134.0	217.0	101.0	160.0	156.0	106.0	236.0	198.0	136.0	158.0	115.0	150.0	81.0	130.0	108.0	133.0	162.0	163.0	137.0	117.0	139.0	161.0	101.0	192.0	123.0	150.0	138.0	196.0	163.0	174.0	216.0	217.0	237.0	518.0	488.0	509.0	411.0	463.0	476.0	487.0	440.0	449.0	416.0	364.0	434.0	442.0	393.0	364.0	423.0	360.0	328.0	332.0
91	20160630 01:45:57.220	8.0	348.0	114.0	143.0	0.0	0.0	225.0	117.0	0.0	196.0	215.0	198.0	178.0	200.0	175.0	154.0	210.0	164.0	151.0	181.0	192.0	137.0	175.0	264.0	172.0	173.0	194.0	148.0	185.0	107.0	154.0	153.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	98.0	213.0	158.0	108.0	0.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	152.0	132.0	117.0	154.0	109.0	163.0	144.0	125.0	158.0	101.0	223.0	166.0	180.0	229.0	149.0	205.0	141.0	193.0	148.0	232.0	127.0	151.0	170.0	235.0	198.0	433.0	487.0	492.0	190.0	217.0	102.0	252.0	205.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	112.0	152.0	143.0	151.0	121.0	138.0	139.0	123.0	176.0	212.0	172.0	232.0	155.0	148.0	168.0	191.0
92	20160704 20:59:11.723	1304.0	343.0	148.0	125.0	167.0	187.0	112.0	186.0	234.0	326.0	216.0	168.0	181.0	137.0	146.0	196.0	191.0	203.0	202.0	196.0	134.0	225.0	193.0	207.0	162.0	223.0	138.0	147.0	183.0	131.0	120.0	179.0	190.0	199.0	189.0	139.0	191.0	159.0	125.0	259.0	112.0	143.0	140.0	186.0	186.0	197.0	220.0	165.0	153.0	244.0	148.0	169.0	125.0	171.0	191.0	186.0	177.0	199.0	144.0	236.0	181.0	128.0	146.0	189.0	272.0	215.0	136.0	122.0	169.0	159.0	134.0	236.0	165.0	128.0	157.0	147.0	190.0	148.0	142.0	140.0	103.0	170.0	148.0	207.0	163.0	159.0	177.0	118.0	174.0	151.0	140.0	152.0	145.0	238.0	205.0	195.0	166.0	158.0	129.0	154.0	151.0	169.0	171.0	158.0	186.0	157.0	145.0	171.0	113.0	197.0	116.0	128.0	175.0	160.0	179.0	1197.0	1243.0	1104.0	166.0	152.0	138.0	136.0
93	20160704 22:10:14.705	491.0	320.0	206.0	184.0	165.0	314.0	211.0	140.0	241.0	323.0	437.0	447.0	316.0	381.0	293.0	281.0	335.0	252.0	398.0	255.0	257.0	257.0	321.0	225.0	260.0	273.0	277.0	317.0	258.0	235.0	258.0	205.0	230.0	250.0	261.0	239.0	251.0	202.0	222.0	257.0	253.0	204.0	230.0	261.0	216.0	255.0	312.0	288.0	198.0	256.0	192.0	257.0	254.0	187.0	222.0	174.0	196.0	255.0	256.0	162.0	187.0	217.0	184.0	238.0	200.0	239.0	188.0	202.0	193.0	238.0	162.0	224.0	223.0	166.0	325.0	229.0	215.0	251.0	162.0	148.0	159.0	160.0	152.0	163.0	128.0	176.0	168.0	205.0	152.0	167.0	216.0	215.0	126.0	169.0	166.0	257.0	144.0	166.0	204.0	159.0	184.0	134.0	148.0	152.0	236.0	154.0	169.0	211.0	134.0	170.0	200.0	170.0	183.0	134.0	204.0	464.0	899.0	917.0	703.0	610.0	852.0	704.0
