index	mortality	x	y	20141130 19:12:28.396	20141130 20:24:51.765	20141130 21:37:29.363	20141130 22:49:55.189	20141201 00:02:24.208	20141201 01:14:57.111	20141201 02:27:30.120	20141201 03:40:01.831	20141201 04:52:29.925	20141201 06:04:58.236	20141201 07:17:30.402	20141201 08:30:06.944	20141201 09:42:40.793	20141201 10:55:22.229	20141201 12:07:55.439	20141201 13:20:25.492	20141201 14:32:56.512	20141201 15:45:26.123	20141201 16:57:48.180	20141201 18:10:23.772	20141201 19:23:02.19	20141201 20:35:33.234	20141201 21:48:17.878	20141201 23:00:54.601	20141202 00:13:26.152	20141202 01:25:58.816	20141202 02:38:36.565	20141202 03:51:15.758	20141202 05:03:49.585	20141202 06:16:19.650	20141202 07:28:56.698	20141202 08:41:32.652	20141202 09:54:06.464	20141202 11:06:38.61	20141202 12:19:15.42	20141202 13:31:52.576	20141202 14:44:25.633	20141202 15:57:07.95	20141202 17:09:33.578	20141202 18:22:23.134	20141202 19:34:53.94	20141202 20:47:29.655	20141202 22:00:08.470	20141202 23:12:39.192	20141203 00:25:08.548	20141203 01:37:40.793	20141203 02:50:16.364	20141203 04:02:58.451	20141203 05:15:35.802	20141203 06:28:17.345	20141203 07:40:53.292	20141203 08:53:26.995	20141203 10:05:29.877	20141203 13:26:43.281	20141203 14:39:14.965	20141203 15:51:44.695	20141203 17:04:13.07	20141203 18:16:48.585	20141203 19:29:17.496	20141203 20:41:37.884	20141203 21:54:15.988	20141203 23:06:49.624	20141204 00:19:19.401	20141204 01:31:49.534	20141204 02:44:11.789	20141204 03:56:33.727	20141204 05:09:00.532	20141204 06:21:29.61	20141204 07:34:04.494	20141204 08:46:42.779	20141204 09:59:16.933	20141204 11:11:40.235	20141204 12:24:12.801	20141204 13:36:49.775	20141204 14:49:20.472	20141204 16:01:54.372	20141204 17:13:58.546	20141204 18:25:00.752	20141204 19:36:06.493	20141204 20:47:06.388	20141204 21:58:14.848	20141204 23:09:16.17	20141205 00:20:21.276	20141205 01:31:19.998	20141205 02:42:24.767	20141205 03:53:32.343	20141205 05:04:37.125	20141205 06:15:43.914	20141205 07:26:58.253	20141205 08:38:04.459	20141205 09:49:11.887	20141205 11:00:26.546	20141205 12:11:25.255	20141205 13:22:28.222	20141205 14:33:35.836	20141205 15:44:37.371	20141205 16:55:50.85	20141205 18:07:01.144	20141205 19:18:09.772	20141205 20:29:25.763	20141205 21:40:34.340	20141205 22:51:42.826	20141206 00:02:53.280	20141206 01:13:58.293	20141206 02:24:58.946	20141206 03:36:13.86	20141206 04:47:28.152	20141206 05:58:46.344	20141206 07:09:46.922	20141206 10:26:31.658	20141206 11:39:04.425	20141206 12:51:37.506	20141206 14:04:06.898
387	20141206 00:02:53.280	211.0	158.0	162.0	218.0	110.0	142.0	177.0	165.0	204.0	175.0	162.0	164.0	156.0	192.0	195.0	190.0	211.0	194.0	162.0	225.0	290.0	153.0	238.0	208.0	221.0	210.0	208.0	189.0	183.0	147.0	181.0	127.0	194.0	249.0	160.0	188.0	141.0	142.0	206.0	215.0	146.0	201.0	178.0	134.0	158.0	139.0	209.0	210.0	239.0	181.0	215.0	195.0	213.0	165.0	150.0	199.0	279.0	201.0	183.0	174.0	181.0	200.0	174.0	152.0	162.0	187.0	230.0	134.0	197.0	153.0	292.0	248.0	319.0	303.0	402.0	351.0	386.0	328.0	371.0	348.0	415.0	275.0	324.0	315.0	318.0	382.0	288.0	350.0	455.0	398.0	462.0	542.0	670.0	651.0	743.0	734.0	797.0	866.0	818.0	956.0	1046.0	936.0	1074.0	1363.0	1665.0	2524.0	2685.0	2074.0	2223.0	1944.0	2107.0	1511.0	1690.0	726.0	358.0
388	20141206 03:36:13.86	715.0	155.0	135.0	178.0	242.0	127.0	171.0	141.0	178.0	178.0	189.0	136.0	179.0	180.0	197.0	204.0	187.0	141.0	197.0	191.0	222.0	173.0	205.0	157.0	178.0	138.0	223.0	218.0	256.0	181.0	224.0	228.0	248.0	244.0	282.0	327.0	275.0	248.0	238.0	218.0	254.0	237.0	323.0	255.0	181.0	206.0	292.0	191.0	192.0	211.0	245.0	216.0	152.0	167.0	190.0	190.0	221.0	167.0	207.0	158.0	138.0	152.0	208.0	189.0	183.0	161.0	172.0	231.0	136.0	157.0	189.0	184.0	234.0	118.0	249.0	171.0	190.0	307.0	313.0	317.0	250.0	258.0	294.0	305.0	336.0	298.0	356.0	305.0	289.0	338.0	299.0	329.0	367.0	327.0	308.0	422.0	528.0	599.0	910.0	1075.0	1169.0	1158.0	1024.0	1163.0	1006.0	1064.0	1327.0	1539.0	1621.0	1693.0	1702.0	2820.0	2403.0	1436.0	438.0
389	20141205 03:53:32.343	1092.0	152.0	125.0	192.0	178.0	139.0	174.0	146.0	156.0	228.0	230.0	199.0	122.0	203.0	205.0	181.0	184.0	186.0	194.0	245.0	163.0	208.0	185.0	168.0	191.0	208.0	155.0	249.0	210.0	219.0	225.0	263.0	189.0	225.0	246.0	190.0	208.0	192.0	174.0	211.0	229.0	238.0	227.0	213.0	255.0	235.0	246.0	229.0	315.0	167.0	159.0	172.0	192.0	187.0	181.0	180.0	451.0	363.0	321.0	385.0	359.0	333.0	324.0	538.0	596.0	608.0	583.0	550.0	671.0	520.0	515.0	599.0	643.0	740.0	944.0	1079.0	1258.0	1335.0	1128.0	1186.0	1510.0	1431.0	1350.0	1457.0	1512.0	1649.0	1763.0	1965.0	2926.0	3640.0	3620.0	3468.0	3248.0	3146.0	2773.0	3169.0	2849.0	2409.0	3547.0	3210.0	3315.0	3254.0	3398.0	2741.0	1959.0	1785.0	2034.0	1845.0	1621.0	1799.0	1701.0	1875.0	1633.0	842.0	373.0
390	20141206 12:51:37.506	841.0	154.0	130.0	222.0	170.0	165.0	178.0	200.0	162.0	201.0	111.0	160.0	181.0	122.0	180.0	218.0	160.0	224.0	166.0	209.0	168.0	186.0	173.0	170.0	246.0	212.0	256.0	174.0	242.0	153.0	184.0	202.0	198.0	237.0	227.0	210.0	204.0	185.0	261.0	175.0	354.0	283.0	272.0	217.0	169.0	155.0	204.0	161.0	212.0	241.0	199.0	213.0	189.0	177.0	191.0	217.0	197.0	205.0	210.0	189.0	215.0	191.0	200.0	207.0	146.0	155.0	212.0	160.0	129.0	187.0	157.0	179.0	245.0	173.0	196.0	215.0	199.0	171.0	182.0	204.0	132.0	162.0	152.0	176.0	171.0	209.0	216.0	184.0	203.0	183.0	165.0	156.0	197.0	187.0	217.0	215.0	140.0	164.0	344.0	337.0	302.0	285.0	399.0	313.0	311.0	299.0	351.0	278.0	295.0	273.0	363.0	402.0	315.0	1120.0	291.0
391	20141206 03:36:13.86	966.0	152.0	167.0	221.0	179.0	128.0	194.0	213.0	149.0	134.0	145.0	166.0	162.0	177.0	206.0	149.0	160.0	207.0	242.0	248.0	157.0	175.0	185.0	150.0	182.0	179.0	254.0	215.0	243.0	238.0	232.0	217.0	235.0	241.0	295.0	178.0	270.0	237.0	201.0	206.0	232.0	240.0	254.0	263.0	228.0	148.0	165.0	141.0	255.0	191.0	222.0	200.0	220.0	149.0	170.0	160.0	272.0	329.0	273.0	312.0	305.0	284.0	273.0	591.0	563.0	520.0	432.0	456.0	412.0	426.0	316.0	280.0	393.0	328.0	340.0	365.0	339.0	371.0	351.0	377.0	356.0	342.0	383.0	483.0	345.0	329.0	312.0	337.0	329.0	418.0	429.0	376.0	387.0	587.0	629.0	764.0	797.0	801.0	1207.0	1155.0	1242.0	1169.0	1148.0	1139.0	1204.0	1333.0	1458.0	1934.0	2047.0	1946.0	2359.0	3065.0	2718.0	1571.0	565.0
392	20141206 01:13:58.293	125.0	146.0	185.0	155.0	193.0	149.0	181.0	180.0	227.0	218.0	139.0	151.0	140.0	202.0	239.0	251.0	188.0	193.0	256.0	141.0	205.0	184.0	232.0	162.0	186.0	185.0	174.0	208.0	206.0	135.0	192.0	162.0	203.0	174.0	188.0	201.0	162.0	211.0	180.0	147.0	222.0	178.0	184.0	167.0	185.0	136.0	209.0	168.0	187.0	98.0	263.0	216.0	176.0	146.0	124.0	145.0	254.0	218.0	248.0	147.0	169.0	236.0	133.0	308.0	354.0	348.0	351.0	331.0	369.0	283.0	355.0	444.0	373.0	304.0	382.0	273.0	398.0	301.0	268.0	272.0	278.0	302.0	270.0	359.0	264.0	317.0	233.0	270.0	300.0	319.0	223.0	269.0	337.0	225.0	383.0	307.0	382.0	440.0	619.0	644.0	643.0	702.0	699.0	796.0	789.0	935.0	890.0	850.0	861.0	803.0	1047.0	1368.0	1516.0	1197.0	396.0
393	20141204 19:36:06.493	500.0	143.0	154.0	145.0	133.0	171.0	186.0	179.0	144.0	146.0	171.0	148.0	192.0	167.0	149.0	187.0	169.0	213.0	201.0	189.0	232.0	274.0	193.0	231.0	192.0	290.0	241.0	191.0	204.0	241.0	226.0	253.0	164.0	204.0	218.0	192.0	218.0	230.0	238.0	321.0	214.0	185.0	289.0	204.0	147.0	136.0	260.0	182.0	188.0	398.0	299.0	285.0	287.0	292.0	375.0	288.0	347.0	369.0	322.0	292.0	254.0	255.0	291.0	321.0	371.0	331.0	266.0	342.0	337.0	305.0	287.0	293.0	339.0	329.0	354.0	474.0	638.0	790.0	819.0	852.0	1032.0	952.0	929.0	944.0	1141.0	1013.0	1135.0	1133.0	1083.0	1101.0	1272.0	1209.0	1466.0	1524.0	1453.0	1716.0	1390.0	1154.0	1426.0	1463.0	1573.0	1223.0	1127.0	1196.0	1214.0	1173.0	1135.0	1071.0	1060.0	821.0	1027.0	962.0	898.0	759.0	326.0
394	20141202 22:00:08.470	2.0	147.0	157.0	134.0	110.0	210.0	161.0	227.0	163.0	148.0	171.0	201.0	199.0	182.0	179.0	162.0	190.0	197.0	171.0	318.0	349.0	533.0	417.0	451.0	357.0	425.0	432.0	364.0	447.0	329.0	404.0	419.0	330.0	424.0	394.0	475.0	448.0	439.0	450.0	528.0	498.0	714.0	1001.0	910.0	1293.0	1307.0	1790.0	1591.0	2001.0	2374.0	1708.0	1460.0	1300.0	1732.0	1656.0	1058.0	1011.0	1085.0	1222.0	1183.0	1258.0	1105.0	1146.0	1063.0	991.0	921.0	994.0	985.0	997.0	1012.0	874.0	939.0	932.0	844.0	987.0	713.0	806.0	862.0	959.0	755.0	632.0	770.0	833.0	585.0	632.0	579.0	742.0	645.0	706.0	624.0	497.0	642.0	658.0	669.0	587.0	746.0	499.0	531.0	611.0	652.0	580.0	551.0	591.0	647.0	571.0	624.0	662.0	409.0	683.0	618.0	479.0	418.0	537.0	504.0	268.0
395	20141205 03:53:32.343	752.0	140.0	199.0	142.0	137.0	152.0	146.0	138.0	155.0	212.0	166.0	148.0	173.0	136.0	167.0	168.0	227.0	163.0	245.0	181.0	236.0	198.0	226.0	207.0	193.0	175.0	201.0	360.0	309.0	254.0	225.0	239.0	239.0	347.0	264.0	263.0	245.0	213.0	229.0	204.0	199.0	228.0	186.0	269.0	155.0	151.0	185.0	237.0	204.0	260.0	229.0	191.0	191.0	212.0	209.0	205.0	355.0	311.0	348.0	331.0	347.0	337.0	300.0	297.0	319.0	287.0	315.0	324.0	349.0	343.0	314.0	377.0	315.0	384.0	395.0	336.0	361.0	332.0	398.0	321.0	435.0	381.0	444.0	480.0	559.0	637.0	723.0	833.0	917.0	952.0	973.0	1035.0	1080.0	1138.0	1024.0	964.0	1029.0	943.0	1165.0	1330.0	1317.0	1248.0	1297.0	1351.0	1342.0	1383.0	1333.0	1516.0	1165.0	1181.0	1194.0	1180.0	1088.0	1004.0	397.0
396	20141206 10:26:31.658	1005.0	139.0	165.0	113.0	141.0	191.0	155.0	125.0	145.0	183.0	139.0	163.0	157.0	228.0	170.0	274.0	168.0	184.0	167.0	164.0	177.0	238.0	235.0	156.0	208.0	188.0	346.0	272.0	207.0	233.0	187.0	231.0	261.0	283.0	233.0	166.0	177.0	164.0	169.0	180.0	221.0	212.0	211.0	161.0	193.0	223.0	143.0	183.0	144.0	238.0	266.0	181.0	158.0	260.0	198.0	228.0	197.0	167.0	196.0	205.0	162.0	209.0	151.0	252.0	346.0	258.0	270.0	338.0	284.0	311.0	249.0	220.0	298.0	278.0	285.0	295.0	335.0	317.0	357.0	292.0	363.0	296.0	246.0	348.0	288.0	283.0	257.0	337.0	305.0	396.0	310.0	312.0	275.0	235.0	467.0	502.0	518.0	483.0	626.0	639.0	662.0	790.0	850.0	809.0	839.0	851.0	949.0	1006.0	1004.0	1077.0	1322.0	3800.0	3511.0	1848.0	498.0
397	20141206 12:51:37.506	877.0	140.0	207.0	151.0	125.0	151.0	237.0	189.0	238.0	200.0	151.0	161.0	224.0	227.0	141.0	177.0	150.0	190.0	200.0	156.0	139.0	200.0	196.0	193.0	169.0	212.0	260.0	261.0	197.0	164.0	212.0	172.0	175.0	201.0	172.0	267.0	256.0	194.0	264.0	207.0	205.0	247.0	226.0	212.0	220.0	133.0	196.0	234.0	233.0	228.0	167.0	169.0	233.0	156.0	192.0	171.0	202.0	160.0	226.0	135.0	141.0	254.0	141.0	179.0	153.0	145.0	163.0	215.0	177.0	159.0	130.0	171.0	166.0	191.0	159.0	190.0	156.0	186.0	194.0	185.0	164.0	161.0	194.0	170.0	191.0	121.0	187.0	139.0	106.0	173.0	117.0	187.0	180.0	147.0	193.0	157.0	143.0	131.0	187.0	184.0	194.0	180.0	167.0	140.0	158.0	156.0	193.0	132.0	175.0	201.0	174.0	315.0	320.0	792.0	342.0
398	20141206 10:26:31.658	1130.0	138.0	143.0	130.0	194.0	180.0	111.0	107.0	143.0	165.0	163.0	189.0	212.0	205.0	155.0	197.0	204.0	211.0	202.0	235.0	192.0	214.0	195.0	183.0	196.0	283.0	249.0	226.0	224.0	153.0	193.0	216.0	202.0	208.0	362.0	279.0	172.0	210.0	168.0	204.0	217.0	242.0	291.0	287.0	241.0	326.0	455.0	411.0	457.0	167.0	167.0	190.0	209.0	229.0	185.0	162.0	203.0	184.0	199.0	155.0	152.0	157.0	183.0	206.0	202.0	199.0	175.0	207.0	217.0	166.0	199.0	174.0	232.0	205.0	175.0	245.0	161.0	246.0	179.0	255.0	178.0	206.0	218.0	269.0	292.0	297.0	333.0	316.0	359.0	274.0	290.0	213.0	245.0	284.0	299.0	282.0	327.0	289.0	367.0	359.0	324.0	347.0	392.0	292.0	407.0	418.0	404.0	497.0	518.0	494.0	684.0	1393.0	1282.0	1473.0	397.0
399	20141202 22:00:08.470	1381.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	209.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	196.0	216.0	137.0	189.0	280.0	135.0	177.0	215.0	208.0	189.0	0.0	0.0	0.0	0.0	0.0	252.0	276.0	235.0	246.0	231.0	197.0	229.0	157.0	289.0	219.0	282.0	209.0	236.0	224.0	247.0	236.0	236.0	229.0	228.0	309.0	228.0	292.0	246.0	290.0	238.0	235.0	259.0	220.0	218.0	228.0	219.0	231.0	223.0	232.0	168.0	212.0	255.0	286.0	161.0	272.0	218.0	218.0	203.0	179.0	211.0	191.0	215.0	216.0	204.0	216.0	219.0	239.0	214.0	202.0	200.0	188.0	138.0	243.0	445.0	343.0
400	20141205 21:40:34.340	162.0	133.0	157.0	154.0	209.0	136.0	149.0	145.0	267.0	191.0	209.0	112.0	158.0	155.0	225.0	206.0	165.0	196.0	192.0	281.0	201.0	183.0	166.0	171.0	179.0	169.0	205.0	250.0	160.0	215.0	185.0	243.0	158.0	169.0	172.0	128.0	174.0	197.0	225.0	175.0	192.0	206.0	240.0	198.0	179.0	188.0	234.0	177.0	234.0	173.0	164.0	195.0	209.0	140.0	173.0	152.0	212.0	207.0	152.0	172.0	187.0	211.0	185.0	184.0	209.0	263.0	276.0	269.0	249.0	308.0	291.0	342.0	275.0	283.0	332.0	366.0	388.0	387.0	267.0	350.0	305.0	299.0	281.0	313.0	365.0	332.0	319.0	372.0	353.0	353.0	361.0	374.0	373.0	494.0	646.0	948.0	834.0	988.0	1052.0	1041.0	1079.0	1120.0	1318.0	1455.0	1501.0	1541.0	1791.0	1690.0	2385.0	2363.0	2519.0	2157.0	1769.0	1062.0	396.0
401	20141204 20:47:06.388	37.0	134.0	155.0	136.0	151.0	185.0	148.0	210.0	256.0	192.0	249.0	195.0	163.0	137.0	182.0	187.0	192.0	165.0	267.0	196.0	221.0	172.0	177.0	302.0	196.0	195.0	193.0	227.0	142.0	179.0	203.0	156.0	187.0	182.0	197.0	194.0	209.0	247.0	248.0	191.0	226.0	221.0	197.0	256.0	228.0	181.0	411.0	259.0	260.0	205.0	172.0	211.0	244.0	202.0	220.0	263.0	430.0	515.0	434.0	439.0	527.0	538.0	504.0	302.0	332.0	386.0	285.0	265.0	365.0	325.0	315.0	313.0	263.0	331.0	339.0	397.0	466.0	474.0	480.0	702.0	744.0	846.0	847.0	918.0	922.0	926.0	893.0	1045.0	1067.0	1027.0	923.0	995.0	1055.0	1174.0	1106.0	1280.0	1423.0	1285.0	1358.0	1191.0	1228.0	1158.0	1252.0	1313.0	1184.0	1158.0	1261.0	995.0	1080.0	1100.0	1118.0	884.0	735.0	792.0	405.0
402	20141206 12:51:37.506	413.0	132.0	180.0	97.0	197.0	149.0	155.0	137.0	127.0	137.0	139.0	160.0	186.0	192.0	174.0	149.0	145.0	236.0	212.0	146.0	207.0	249.0	191.0	247.0	316.0	356.0	228.0	202.0	213.0	183.0	170.0	197.0	161.0	302.0	270.0	217.0	185.0	281.0	271.0	283.0	306.0	278.0	252.0	217.0	205.0	198.0	216.0	237.0	216.0	185.0	270.0	215.0	202.0	195.0	237.0	234.0	167.0	174.0	195.0	181.0	157.0	227.0	211.0	205.0	185.0	227.0	250.0	147.0	222.0	152.0	229.0	207.0	190.0	189.0	185.0	200.0	162.0	203.0	255.0	225.0	194.0	202.0	197.0	183.0	233.0	142.0	176.0	173.0	152.0	187.0	173.0	200.0	194.0	210.0	137.0	172.0	138.0	182.0	134.0	185.0	158.0	141.0	203.0	264.0	215.0	280.0	269.0	273.0	310.0	247.0	291.0	254.0	244.0	1527.0	397.0
403	20141204 20:47:06.388	287.0	132.0	131.0	114.0	211.0	142.0	214.0	169.0	124.0	171.0	197.0	177.0	184.0	199.0	182.0	173.0	147.0	171.0	262.0	114.0	190.0	218.0	220.0	280.0	300.0	234.0	246.0	294.0	267.0	302.0	457.0	455.0	244.0	281.0	292.0	264.0	320.0	315.0	407.0	432.0	398.0	375.0	420.0	345.0	359.0	408.0	380.0	393.0	407.0	271.0	301.0	379.0	377.0	328.0	331.0	371.0	450.0	545.0	383.0	485.0	397.0	394.0	438.0	375.0	429.0	376.0	457.0	513.0	441.0	455.0	554.0	570.0	626.0	734.0	866.0	822.0	982.0	989.0	945.0	861.0	976.0	1114.0	1176.0	1135.0	1585.0	1567.0	1512.0	1958.0	2085.0	1973.0	1724.0	1701.0	1617.0	1527.0	1376.0	1336.0	1286.0	1185.0	1141.0	993.0	936.0	991.0	1051.0	1148.0	1139.0	1165.0	1196.0	862.0	1001.0	1033.0	1204.0	856.0	883.0	726.0	448.0
404	20141206 12:51:37.506	664.0	129.0	172.0	119.0	117.0	122.0	135.0	193.0	161.0	152.0	196.0	228.0	164.0	142.0	165.0	162.0	132.0	198.0	142.0	158.0	158.0	158.0	153.0	158.0	232.0	165.0	224.0	307.0	195.0	155.0	177.0	229.0	213.0	286.0	214.0	184.0	279.0	230.0	197.0	208.0	244.0	197.0	208.0	198.0	233.0	183.0	242.0	275.0	274.0	286.0	259.0	245.0	234.0	282.0	219.0	274.0	244.0	268.0	183.0	240.0	298.0	215.0	241.0	300.0	356.0	256.0	221.0	289.0	225.0	226.0	226.0	246.0	190.0	242.0	227.0	206.0	226.0	225.0	225.0	232.0	170.0	227.0	203.0	227.0	240.0	212.0	159.0	163.0	231.0	235.0	116.0	179.0	137.0	262.0	168.0	189.0	235.0	210.0	215.0	227.0	176.0	199.0	269.0	165.0	185.0	163.0	180.0	159.0	175.0	162.0	162.0	272.0	241.0	1561.0	432.0
405	20141206 07:09:46.922	538.0	130.0	188.0	138.0	145.0	148.0	147.0	179.0	157.0	252.0	164.0	196.0	117.0	161.0	126.0	207.0	191.0	248.0	341.0	175.0	162.0	156.0	161.0	167.0	223.0	192.0	151.0	158.0	159.0	147.0	182.0	229.0	149.0	246.0	261.0	241.0	231.0	241.0	264.0	221.0	229.0	312.0	257.0	182.0	156.0	210.0	263.0	199.0	230.0	154.0	204.0	184.0	151.0	154.0	167.0	194.0	198.0	190.0	167.0	150.0	166.0	199.0	136.0	141.0	179.0	199.0	180.0	183.0	219.0	177.0	363.0	324.0	330.0	364.0	261.0	313.0	304.0	336.0	333.0	337.0	245.0	277.0	243.0	251.0	317.0	259.0	285.0	313.0	298.0	306.0	252.0	246.0	253.0	244.0	280.0	245.0	298.0	225.0	292.0	298.0	338.0	298.0	252.0	270.0	257.0	217.0	336.0	414.0	656.0	613.0	745.0	909.0	851.0	1235.0	396.0
406	20141202 14:44:25.633	357.0	131.0	127.0	134.0	188.0	125.0	114.0	135.0	160.0	169.0	152.0	215.0	200.0	145.0	304.0	260.0	170.0	225.0	177.0	241.0	208.0	186.0	185.0	179.0	297.0	213.0	252.0	148.0	166.0	165.0	172.0	148.0	105.0	155.0	203.0	144.0	127.0	161.0	262.0	205.0	188.0	201.0	185.0	185.0	242.0	150.0	231.0	184.0	155.0	150.0	164.0	148.0	218.0	154.0	174.0	139.0	153.0	145.0	221.0	176.0	139.0	144.0	200.0	218.0	154.0	130.0	160.0	144.0	194.0	198.0	118.0	155.0	184.0	206.0	125.0	175.0	112.0	265.0	239.0	305.0	311.0	320.0	328.0	335.0	190.0	164.0	130.0	221.0	185.0	162.0	238.0	197.0	153.0	173.0	161.0	217.0	133.0	182.0	162.0	162.0	177.0	106.0	132.0	180.0	137.0	133.0	134.0	104.0	184.0	133.0	151.0	161.0	152.0	232.0	214.0
407	20141205 16:55:50.85	1093.0	128.0	202.0	165.0	127.0	159.0	192.0	175.0	151.0	190.0	146.0	112.0	160.0	112.0	175.0	215.0	141.0	159.0	221.0	154.0	119.0	185.0	288.0	209.0	180.0	219.0	117.0	132.0	200.0	157.0	121.0	140.0	142.0	134.0	173.0	141.0	190.0	169.0	208.0	166.0	168.0	231.0	241.0	223.0	148.0	147.0	223.0	125.0	153.0	200.0	162.0	197.0	100.0	160.0	171.0	158.0	178.0	162.0	175.0	127.0	206.0	165.0	189.0	116.0	146.0	238.0	144.0	143.0	154.0	166.0	169.0	181.0	117.0	215.0	183.0	127.0	170.0	190.0	126.0	236.0	162.0	126.0	160.0	267.0	127.0	133.0	245.0	129.0	219.0	207.0	158.0	165.0	199.0	143.0	190.0	239.0	177.0	172.0	454.0	464.0	466.0	366.0	430.0	190.0	135.0	113.0	150.0	141.0	157.0	152.0	162.0	100.0	219.0	211.0	139.0
408	20141206 12:51:37.506	1168.0	126.0	109.0	124.0	146.0	145.0	185.0	180.0	119.0	169.0	198.0	161.0	169.0	111.0	165.0	158.0	125.0	161.0	150.0	218.0	187.0	137.0	214.0	154.0	208.0	182.0	174.0	219.0	171.0	224.0	218.0	216.0	205.0	230.0	277.0	279.0	172.0	173.0	166.0	195.0	215.0	167.0	194.0	145.0	211.0	202.0	196.0	208.0	162.0	187.0	169.0	134.0	230.0	153.0	178.0	216.0	225.0	193.0	159.0	211.0	214.0	203.0	151.0	165.0	198.0	190.0	156.0	262.0	156.0	137.0	194.0	183.0	175.0	240.0	162.0	190.0	149.0	183.0	134.0	156.0	187.0	175.0	127.0	184.0	185.0	157.0	190.0	175.0	174.0	161.0	159.0	216.0	167.0	168.0	174.0	177.0	218.0	174.0	168.0	194.0	260.0	175.0	235.0	178.0	247.0	274.0	359.0	314.0	420.0	406.0	548.0	330.0	405.0	2478.0	514.0
409	20141206 12:51:37.506	1291.0	126.0	152.0	142.0	130.0	200.0	187.0	202.0	167.0	192.0	239.0	284.0	182.0	205.0	150.0	225.0	171.0	157.0	213.0	200.0	193.0	209.0	241.0	329.0	222.0	250.0	193.0	185.0	177.0	205.0	163.0	169.0	204.0	217.0	226.0	206.0	127.0	157.0	180.0	216.0	167.0	202.0	179.0	197.0	209.0	162.0	148.0	209.0	164.0	180.0	270.0	208.0	185.0	222.0	193.0	162.0	173.0	229.0	160.0	166.0	179.0	177.0	155.0	214.0	212.0	194.0	249.0	206.0	178.0	212.0	215.0	184.0	216.0	136.0	198.0	152.0	202.0	206.0	188.0	122.0	179.0	126.0	160.0	270.0	184.0	185.0	147.0	171.0	164.0	123.0	243.0	217.0	185.0	202.0	257.0	204.0	212.0	231.0	131.0	161.0	185.0	191.0	185.0	210.0	234.0	214.0	240.0	264.0	357.0	266.0	429.0	368.0	295.0	1623.0	546.0
410	20141206 12:51:37.506	76.0	122.0	143.0	169.0	195.0	165.0	189.0	173.0	183.0	176.0	181.0	129.0	142.0	147.0	155.0	253.0	178.0	131.0	271.0	136.0	151.0	239.0	214.0	220.0	158.0	222.0	256.0	214.0	154.0	188.0	190.0	151.0	158.0	207.0	238.0	164.0	215.0	234.0	145.0	139.0	128.0	161.0	163.0	161.0	198.0	215.0	176.0	150.0	183.0	153.0	200.0	224.0	148.0	223.0	165.0	231.0	133.0	131.0	163.0	173.0	174.0	203.0	219.0	176.0	296.0	206.0	162.0	167.0	220.0	165.0	189.0	163.0	171.0	172.0	154.0	200.0	123.0	217.0	209.0	205.0	191.0	187.0	148.0	231.0	135.0	188.0	136.0	170.0	180.0	115.0	138.0	257.0	221.0	166.0	198.0	205.0	200.0	189.0	173.0	127.0	144.0	156.0	167.0	201.0	169.0	158.0	239.0	294.0	200.0	311.0	198.0	274.0	236.0	1104.0	408.0
411	20141205 08:38:04.459	954.0	115.0	116.0	150.0	100.0	137.0	182.0	157.0	229.0	130.0	159.0	165.0	160.0	170.0	160.0	149.0	199.0	183.0	197.0	170.0	149.0	203.0	255.0	207.0	171.0	171.0	180.0	308.0	170.0	170.0	208.0	210.0	178.0	203.0	167.0	193.0	237.0	147.0	191.0	161.0	205.0	162.0	195.0	174.0	210.0	171.0	233.0	215.0	194.0	138.0	215.0	239.0	187.0	228.0	160.0	182.0	130.0	163.0	175.0	150.0	164.0	149.0	240.0	286.0	281.0	296.0	358.0	324.0	412.0	445.0	494.0	423.0	452.0	489.0	429.0	497.0	470.0	531.0	546.0	510.0	493.0	578.0	697.0	760.0	904.0	1000.0	1043.0	1130.0	1266.0	1256.0	1479.0	2614.0	3591.0	2476.0	2271.0	2144.0	2029.0	1681.0	2082.0	2131.0	2073.0	2095.0	1924.0	2011.0	1922.0	1935.0	2033.0	1826.0	1985.0	1775.0	1817.0	1950.0	1766.0	714.0	375.0
412	20141206 07:09:46.922	112.0	108.0	131.0	138.0	190.0	136.0	162.0	141.0	156.0	149.0	190.0	150.0	179.0	193.0	149.0	203.0	130.0	203.0	189.0	170.0	193.0	171.0	222.0	167.0	203.0	160.0	214.0	200.0	188.0	179.0	240.0	116.0	176.0	177.0	154.0	177.0	202.0	187.0	177.0	199.0	232.0	186.0	197.0	208.0	217.0	169.0	138.0	186.0	166.0	165.0	181.0	162.0	158.0	178.0	192.0	233.0	180.0	199.0	173.0	124.0	176.0	198.0	166.0	278.0	161.0	202.0	243.0	178.0	160.0	172.0	141.0	224.0	222.0	179.0	249.0	183.0	159.0	182.0	307.0	175.0	141.0	175.0	198.0	195.0	275.0	205.0	348.0	218.0	271.0	220.0	270.0	406.0	394.0	368.0	432.0	303.0	367.0	336.0	340.0	265.0	373.0	356.0	377.0	345.0	404.0	363.0	324.0	350.0	435.0	524.0	739.0	1204.0	1148.0	929.0	386.0
