index	mortality	x	y	20141130 19:12:03.391	20141130 20:24:26.854	20141130 21:37:04.509	20141130 22:49:30.328	20141201 00:01:59.268	20141201 01:14:32.232	20141201 02:27:05.296	20141201 03:39:37.108	20141201 04:52:04.956	20141201 06:04:33.473	20141201 07:17:05.710	20141201 08:29:42.211	20141201 09:42:15.854	20141201 10:54:57.382	20141201 12:07:30.530	20141201 13:20:00.592	20141201 14:32:31.773	20141201 15:45:04.74	20141201 16:57:23.319	20141201 18:09:58.851	20141201 19:22:37.96	20141201 20:35:08.330	20141201 21:47:53.113	20141201 23:00:29.595	20141202 00:13:01.409	20141202 01:25:33.797	20141202 02:38:11.815	20141202 03:50:51.38	20141202 05:03:24.792	20141202 06:15:54.757	20141202 07:28:31.781	20141202 08:41:07.698	20141202 09:53:41.563	20141202 11:06:13.235	20141202 12:18:50.72	20141202 13:31:27.570	20141202 14:44:00.796	20141202 15:56:42.251	20141202 17:09:08.880	20141202 18:21:58.310	20141202 19:34:28.126	20141202 20:47:04.670	20141202 21:59:41.760	20141202 23:12:14.181	20141203 00:24:43.624	20141203 01:37:15.918	20141203 02:49:51.640	20141203 04:02:33.666	20141203 05:15:10.925	20141203 06:27:52.341	20141203 07:40:28.384	20141203 08:53:02.05	20141203 10:05:05.305	20141203 13:26:18.371	20141203 14:38:50.164	20141203 15:51:19.963	20141203 17:03:48.10	20141203 18:16:23.668	20141203 19:28:52.634	20141203 20:41:13.85	20141203 21:53:51.136	20141203 23:06:24.871	20141204 00:18:54.583	20141204 01:31:24.735	20141204 02:43:46.915	20141204 03:56:08.690	20141204 05:08:35.724	20141204 06:21:04.391	20141204 07:33:39.753	20141204 08:46:17.901	20141204 09:58:52.249	20141204 11:11:15.378	20141204 12:23:47.845	20141204 13:36:25.24	20141204 14:48:55.629	20141204 16:01:29.525	20141204 17:13:34.374	20141204 18:24:39.123	20141204 19:35:42.271	20141204 20:46:41.926	20141204 21:57:50.582	20141204 23:08:51.625	20141205 00:19:57.54	20141205 01:30:55.626	20141205 02:42:00.471	20141205 03:53:08.128	20141205 05:04:12.858	20141205 06:15:19.648	20141205 07:26:33.733	20141205 08:37:40.186	20141205 09:48:47.612	20141205 11:00:00.592	20141205 12:10:58.913	20141205 13:22:04.42	20141205 14:33:11.451	20141205 15:44:13.131	20141205 16:55:25.867	20141205 18:06:36.551	20141205 19:17:45.480	20141205 20:29:01.521	20141205 21:40:08.292	20141205 22:51:18.644	20141206 00:02:28.898	20141206 01:13:33.984	20141206 02:24:34.631	20141206 03:35:48.765	20141206 04:47:03.813	20141206 05:58:20.224	20141206 07:09:22.528	20141206 10:26:06.813	20141206 11:38:39.577	20141206 12:51:12.796	20141206 14:03:44.911
21	20141205 11:00:00.592	16.0	977.0	170.0	159.0	145.0	131.0	168.0	178.0	122.0	101.0	216.0	190.0	152.0	123.0	102.0	246.0	153.0	197.0	158.0	136.0	155.0	215.0	163.0	125.0	168.0	151.0	149.0	184.0	150.0	163.0	169.0	148.0	158.0	132.0	174.0	143.0	202.0	180.0	212.0	205.0	228.0	165.0	206.0	223.0	205.0	143.0	212.0	161.0	195.0	153.0	102.0	188.0	156.0	132.0	109.0	199.0	287.0	280.0	274.0	316.0	263.0	283.0	265.0	290.0	265.0	257.0	313.0	337.0	299.0	339.0	295.0	297.0	302.0	277.0	256.0	262.0	359.0	376.0	368.0	271.0	339.0	352.0	480.0	387.0	438.0	632.0	684.0	669.0	711.0	858.0	906.0	879.0	889.0	1016.0	1105.0	1031.0	1056.0	1069.0	1212.0	1286.0	1397.0	1573.0	1714.0	1432.0	1617.0	1579.0	1421.0	1333.0	1280.0	1427.0	1207.0	1136.0	956.0	627.0	352.0
22	20141205 16:55:25.867	878.0	978.0	115.0	141.0	131.0	177.0	170.0	140.0	105.0	116.0	231.0	179.0	153.0	83.0	180.0	178.0	158.0	147.0	150.0	137.0	135.0	140.0	110.0	144.0	147.0	152.0	109.0	122.0	152.0	195.0	139.0	193.0	195.0	129.0	142.0	165.0	191.0	232.0	132.0	133.0	157.0	136.0	140.0	141.0	146.0	157.0	126.0	135.0	165.0	129.0	134.0	96.0	128.0	132.0	138.0	164.0	122.0	145.0	131.0	133.0	110.0	100.0	189.0	165.0	197.0	199.0	149.0	180.0	130.0	202.0	143.0	156.0	148.0	158.0	129.0	147.0	125.0	160.0	211.0	233.0	198.0	235.0	202.0	232.0	283.0	215.0	297.0	206.0	201.0	251.0	260.0	238.0	189.0	173.0	210.0	218.0	162.0	249.0	650.0	689.0	725.0	790.0	697.0	204.0	257.0	184.0	254.0	261.0	279.0	186.0	193.0	246.0	218.0	236.0	197.0
23	20141205 09:48:47.612	267.0	975.0	157.0	197.0	119.0	119.0	208.0	192.0	167.0	171.0	177.0	158.0	148.0	161.0	154.0	147.0	136.0	160.0	172.0	153.0	162.0	153.0	167.0	169.0	161.0	167.0	179.0	165.0	195.0	252.0	177.0	173.0	189.0	204.0	213.0	206.0	251.0	272.0	191.0	180.0	206.0	188.0	174.0	185.0	176.0	207.0	185.0	154.0	212.0	183.0	212.0	192.0	275.0	238.0	319.0	222.0	253.0	262.0	265.0	239.0	232.0	347.0	298.0	256.0	284.0	292.0	289.0	303.0	286.0	327.0	310.0	284.0	338.0	275.0	300.0	253.0	297.0	269.0	360.0	286.0	234.0	227.0	364.0	257.0	228.0	211.0	307.0	297.0	455.0	573.0	754.0	771.0	977.0	939.0	1071.0	1022.0	1038.0	854.0	938.0	1054.0	1124.0	1104.0	1117.0	1321.0	1437.0	1524.0	1548.0	1484.0	1512.0	1531.0	1317.0	1294.0	1137.0	597.0	274.0
24	20141205 06:15:19.648	895.0	972.0	85.0	140.0	145.0	144.0	146.0	169.0	107.0	131.0	137.0	219.0	178.0	141.0	218.0	155.0	184.0	158.0	132.0	175.0	194.0	138.0	107.0	202.0	184.0	183.0	178.0	183.0	161.0	210.0	158.0	250.0	182.0	205.0	141.0	103.0	168.0	271.0	124.0	131.0	220.0	127.0	159.0	175.0	149.0	167.0	140.0	165.0	130.0	200.0	144.0	223.0	234.0	240.0	244.0	143.0	185.0	178.0	157.0	228.0	159.0	177.0	155.0	275.0	319.0	306.0	328.0	344.0	331.0	381.0	331.0	330.0	377.0	400.0	400.0	477.0	460.0	469.0	567.0	614.0	783.0	855.0	924.0	1009.0	1213.0	1294.0	1487.0	1583.0	1669.0	2014.0	3890.0	2561.0	2072.0	2446.0	1968.0	1981.0	1726.0	1782.0	2006.0	1941.0	1702.0	1799.0	1746.0	1749.0	1919.0	1917.0	1753.0	1789.0	1823.0	1876.0	1789.0	1546.0	1461.0	568.0	263.0
25	20141204 19:35:42.271	53.0	967.0	93.0	208.0	125.0	143.0	167.0	152.0	126.0	148.0	169.0	145.0	158.0	176.0	211.0	171.0	177.0	182.0	124.0	166.0	206.0	117.0	143.0	169.0	201.0	108.0	198.0	158.0	123.0	165.0	195.0	190.0	206.0	135.0	157.0	180.0	134.0	173.0	115.0	192.0	190.0	123.0	188.0	178.0	172.0	185.0	174.0	161.0	137.0	138.0	202.0	155.0	162.0	137.0	172.0	216.0	355.0	290.0	353.0	396.0	303.0	381.0	266.0	343.0	346.0	404.0	358.0	396.0	443.0	441.0	495.0	525.0	641.0	804.0	855.0	931.0	983.0	1284.0	1348.0	1545.0	1835.0	2060.0	2276.0	2438.0	3173.0	2589.0	2642.0	2359.0	2424.0	2380.0	1896.0	1949.0	1864.0	1822.0	2009.0	1861.0	1776.0	1503.0	1532.0	1581.0	1658.0	1424.0	1660.0	1525.0	1374.0	1272.0	1376.0	1436.0	1275.0	1259.0	1349.0	1434.0	1333.0	525.0	224.0
26	20141205 06:15:19.648	1272.0	969.0	177.0	145.0	129.0	143.0	114.0	151.0	147.0	111.0	193.0	158.0	181.0	147.0	174.0	217.0	213.0	152.0	211.0	145.0	208.0	155.0	146.0	193.0	194.0	186.0	294.0	175.0	213.0	245.0	252.0	227.0	239.0	202.0	312.0	225.0	278.0	286.0	250.0	220.0	209.0	235.0	215.0	235.0	215.0	159.0	225.0	209.0	128.0	138.0	200.0	227.0	177.0	137.0	168.0	192.0	184.0	228.0	243.0	182.0	151.0	152.0	181.0	306.0	331.0	360.0	326.0	390.0	327.0	312.0	354.0	307.0	388.0	270.0	414.0	323.0	425.0	412.0	474.0	446.0	365.0	482.0	616.0	658.0	919.0	978.0	1165.0	1094.0	995.0	1249.0	1295.0	1111.0	1139.0	1358.0	1298.0	1628.0	1860.0	1846.0	2379.0	2154.0	2073.0	2238.0	1947.0	1877.0	1964.0	2083.0	1895.0	1937.0	1863.0	1726.0	1578.0	1238.0	1189.0	534.0	321.0
27	20141205 07:26:33.733	207.0	965.0	78.0	147.0	175.0	185.0	218.0	117.0	149.0	132.0	102.0	140.0	113.0	138.0	142.0	209.0	124.0	128.0	83.0	221.0	123.0	115.0	155.0	136.0	168.0	102.0	178.0	213.0	114.0	160.0	170.0	220.0	176.0	204.0	129.0	138.0	160.0	188.0	160.0	114.0	212.0	139.0	160.0	131.0	174.0	208.0	155.0	190.0	208.0	145.0	142.0	124.0	150.0	164.0	184.0	155.0	159.0	196.0	139.0	196.0	141.0	235.0	187.0	180.0	98.0	187.0	173.0	179.0	219.0	195.0	93.0	166.0	116.0	141.0	170.0	183.0	152.0	146.0	145.0	137.0	188.0	147.0	155.0	139.0	139.0	209.0	158.0	198.0	121.0	148.0	784.0	608.0	557.0	629.0	576.0	518.0	490.0	542.0	132.0	106.0	160.0	177.0	182.0	195.0	160.0	180.0	136.0	174.0	129.0	158.0	116.0	129.0	104.0	134.0	218.0
28	20141204 17:13:34.374	557.0	962.0	114.0	188.0	186.0	183.0	192.0	202.0	160.0	180.0	203.0	183.0	128.0	133.0	107.0	209.0	179.0	88.0	165.0	187.0	144.0	128.0	228.0	115.0	153.0	219.0	199.0	161.0	176.0	166.0	215.0	156.0	158.0	215.0	157.0	164.0	211.0	226.0	192.0	181.0	194.0	152.0	195.0	174.0	223.0	252.0	163.0	235.0	174.0	231.0	368.0	303.0	292.0	264.0	298.0	346.0	396.0	395.0	330.0	383.0	368.0	384.0	425.0	433.0	451.0	413.0	481.0	497.0	465.0	481.0	654.0	833.0	975.0	1108.0	1236.0	1238.0	1445.0	1473.0	1904.0	2217.0	3044.0	3306.0	3133.0	2890.0	3040.0	2823.0	2596.0	2414.0	2222.0	1975.0	2150.0	1675.0	1443.0	1761.0	1282.0	1379.0	1198.0	1454.0	1414.0	1275.0	1151.0	1262.0	1087.0	1300.0	1327.0	1339.0	1348.0	1364.0	1384.0	1298.0	1191.0	982.0	1054.0	612.0	337.0
29	20141205 15:44:13.131	1061.0	958.0	170.0	177.0	164.0	135.0	146.0	147.0	154.0	186.0	191.0	152.0	172.0	172.0	181.0	170.0	293.0	123.0	169.0	190.0	162.0	183.0	242.0	231.0	153.0	179.0	184.0	183.0	149.0	141.0	207.0	127.0	222.0	219.0	156.0	177.0	256.0	188.0	215.0	224.0	156.0	186.0	215.0	231.0	190.0	190.0	178.0	248.0	279.0	307.0	291.0	205.0	161.0	250.0	196.0	173.0	203.0	194.0	223.0	182.0	146.0	156.0	163.0	165.0	164.0	137.0	134.0	169.0	170.0	119.0	348.0	367.0	356.0	281.0	283.0	300.0	334.0	279.0	316.0	302.0	308.0	262.0	263.0	274.0	290.0	309.0	446.0	441.0	368.0	331.0	476.0	554.0	518.0	766.0	611.0	530.0	638.0	848.0	1358.0	1378.0	1410.0	1183.0	902.0	917.0	957.0	992.0	935.0	847.0	968.0	1085.0	797.0	1421.0	1257.0	825.0	318.0
30	20141205 07:26:33.733	200.0	955.0	136.0	150.0	160.0	76.0	136.0	83.0	142.0	134.0	138.0	227.0	163.0	213.0	177.0	155.0	185.0	166.0	122.0	118.0	109.0	200.0	115.0	191.0	153.0	116.0	213.0	148.0	159.0	150.0	180.0	185.0	115.0	122.0	93.0	128.0	200.0	148.0	144.0	131.0	217.0	139.0	223.0	144.0	191.0	146.0	144.0	199.0	170.0	166.0	179.0	139.0	185.0	160.0	166.0	166.0	201.0	208.0	215.0	163.0	167.0	220.0	110.0	204.0	111.0	158.0	180.0	128.0	157.0	208.0	145.0	191.0	182.0	134.0	175.0	164.0	181.0	178.0	153.0	181.0	142.0	124.0	163.0	179.0	161.0	193.0	177.0	183.0	126.0	143.0	892.0	622.0	571.0	727.0	463.0	543.0	492.0	563.0	184.0	125.0	99.0	177.0	108.0	183.0	129.0	167.0	150.0	189.0	222.0	137.0	104.0	256.0	129.0	220.0	181.0
31	20141206 11:38:39.577	822.0	954.0	111.0	145.0	142.0	129.0	142.0	161.0	103.0	95.0	199.0	184.0	150.0	224.0	224.0	202.0	204.0	274.0	213.0	149.0	120.0	114.0	96.0	168.0	170.0	168.0	175.0	141.0	189.0	208.0	179.0	147.0	235.0	171.0	199.0	193.0	196.0	203.0	274.0	281.0	285.0	354.0	390.0	345.0	318.0	393.0	307.0	281.0	244.0	351.0	342.0	304.0	257.0	325.0	260.0	307.0	340.0	317.0	309.0	308.0	205.0	287.0	271.0	283.0	352.0	252.0	298.0	269.0	270.0	228.0	220.0	172.0	227.0	248.0	331.0	246.0	271.0	243.0	268.0	276.0	289.0	294.0	260.0	286.0	365.0	319.0	288.0	344.0	314.0	346.0	403.0	389.0	242.0	292.0	313.0	260.0	224.0	233.0	347.0	267.0	220.0	286.0	269.0	221.0	391.0	293.0	210.0	291.0	304.0	230.0	226.0	319.0	2210.0	351.0	282.0
32	20141206 01:13:33.984	254.0	937.0	115.0	224.0	129.0	158.0	195.0	169.0	259.0	261.0	281.0	193.0	194.0	174.0	196.0	153.0	165.0	179.0	154.0	218.0	192.0	177.0	144.0	238.0	178.0	183.0	189.0	165.0	162.0	253.0	143.0	176.0	175.0	151.0	107.0	170.0	173.0	183.0	146.0	159.0	199.0	179.0	189.0	219.0	133.0	173.0	226.0	144.0	171.0	236.0	217.0	261.0	204.0	216.0	190.0	197.0	186.0	159.0	166.0	144.0	126.0	136.0	168.0	281.0	271.0	246.0	291.0	290.0	202.0	239.0	232.0	202.0	229.0	170.0	208.0	217.0	262.0	202.0	256.0	152.0	221.0	193.0	199.0	191.0	229.0	150.0	216.0	178.0	183.0	189.0	216.0	271.0	227.0	322.0	309.0	407.0	401.0	509.0	525.0	520.0	530.0	534.0	657.0	561.0	714.0	796.0	791.0	861.0	1082.0	1412.0	1367.0	1099.0	1195.0	681.0	319.0
33	20141204 18:24:39.123	884.0	934.0	200.0	150.0	119.0	156.0	131.0	153.0	139.0	150.0	147.0	133.0	179.0	139.0	157.0	189.0	180.0	154.0	130.0	140.0	144.0	178.0	170.0	148.0	179.0	218.0	142.0	147.0	147.0	159.0	155.0	172.0	145.0	133.0	203.0	178.0	161.0	271.0	259.0	190.0	193.0	165.0	178.0	216.0	219.0	240.0	199.0	161.0	249.0	229.0	214.0	131.0	174.0	236.0	225.0	333.0	271.0	169.0	210.0	196.0	229.0	269.0	187.0	252.0	255.0	388.0	292.0	308.0	286.0	278.0	367.0	326.0	460.0	596.0	580.0	719.0	852.0	1010.0	1199.0	1485.0	1290.0	1685.0	1905.0	2068.0	2487.0	2616.0	2381.0	1954.0	1609.0	1380.0	1547.0	1383.0	1165.0	1503.0	997.0	999.0	909.0	945.0	1069.0	1058.0	898.0	870.0	838.0	921.0	1077.0	1072.0	886.0	1008.0	889.0	1083.0	878.0	718.0	762.0	439.0	319.0
34	20141206 12:51:12.796	1263.0	930.0	151.0	129.0	146.0	160.0	139.0	166.0	155.0	185.0	180.0	149.0	152.0	199.0	161.0	210.0	139.0	162.0	149.0	137.0	131.0	215.0	168.0	216.0	167.0	143.0	195.0	177.0	227.0	225.0	211.0	188.0	157.0	167.0	221.0	166.0	201.0	200.0	187.0	177.0	237.0	170.0	256.0	206.0	193.0	192.0	174.0	149.0	196.0	172.0	192.0	132.0	141.0	155.0	164.0	173.0	145.0	166.0	163.0	245.0	204.0	242.0	143.0	189.0	195.0	197.0	196.0	203.0	204.0	152.0	159.0	171.0	123.0	177.0	184.0	129.0	186.0	140.0	198.0	176.0	237.0	148.0	206.0	117.0	214.0	227.0	176.0	167.0	169.0	144.0	287.0	251.0	210.0	210.0	206.0	154.0	226.0	224.0	182.0	198.0	227.0	170.0	154.0	167.0	141.0	141.0	146.0	149.0	220.0	206.0	202.0	265.0	355.0	1620.0	506.0
35	20141204 09:58:52.249	419.0	925.0	159.0	189.0	166.0	135.0	170.0	189.0	144.0	140.0	176.0	190.0	173.0	213.0	190.0	186.0	190.0	140.0	148.0	160.0	173.0	204.0	165.0	178.0	137.0	116.0	196.0	156.0	179.0	212.0	172.0	160.0	266.0	148.0	153.0	252.0	236.0	163.0	343.0	344.0	366.0	403.0	420.0	398.0	362.0	346.0	384.0	349.0	331.0	288.0	407.0	359.0	334.0	295.0	363.0	312.0	368.0	381.0	261.0	444.0	391.0	464.0	584.0	667.0	777.0	825.0	940.0	1123.0	1092.0	995.0	1346.0	1187.0	1547.0	1612.0	1508.0	1839.0	2296.0	2235.0	2337.0	2694.0	2160.0	2385.0	1826.0	1667.0	1732.0	1600.0	1429.0	1353.0	1091.0	1075.0	1245.0	1108.0	969.0	1299.0	897.0	955.0	799.0	917.0	1115.0	1006.0	870.0	1019.0	809.0	895.0	1282.0	1221.0	1427.0	1415.0	1461.0	1430.0	1379.0	1419.0	1320.0	811.0	352.0
36	20141205 07:26:33.733	543.0	923.0	89.0	192.0	193.0	137.0	187.0	191.0	161.0	175.0	185.0	208.0	175.0	161.0	161.0	198.0	136.0	142.0	163.0	229.0	154.0	210.0	160.0	176.0	210.0	130.0	183.0	156.0	175.0	248.0	218.0	125.0	220.0	161.0	145.0	180.0	192.0	200.0	146.0	161.0	214.0	179.0	201.0	139.0	107.0	173.0	166.0	125.0	150.0	174.0	170.0	206.0	160.0	139.0	155.0	335.0	399.0	280.0	356.0	491.0	356.0	377.0	433.0	427.0	416.0	398.0	359.0	515.0	481.0	523.0	486.0	477.0	430.0	484.0	424.0	452.0	619.0	774.0	794.0	1054.0	1048.0	1076.0	1063.0	1241.0	1332.0	1358.0	1340.0	1459.0	1362.0	1464.0	1886.0	2075.0	2544.0	3493.0	2597.0	1697.0	1484.0	1549.0	1631.0	1386.0	1268.0	1404.0	1265.0	1360.0	1568.0	1628.0	1506.0	1560.0	1544.0	1402.0	1288.0	1178.0	1301.0	692.0	357.0
37	20141206 12:51:12.796	454.0	911.0	169.0	168.0	145.0	123.0	242.0	227.0	142.0	153.0	180.0	155.0	141.0	115.0	215.0	169.0	167.0	179.0	143.0	131.0	180.0	117.0	119.0	194.0	191.0	151.0	234.0	162.0	152.0	205.0	223.0	198.0	218.0	177.0	184.0	171.0	193.0	174.0	186.0	253.0	197.0	252.0	219.0	218.0	198.0	175.0	217.0	151.0	169.0	207.0	193.0	101.0	154.0	146.0	144.0	187.0	187.0	170.0	170.0	263.0	154.0	177.0	183.0	249.0	298.0	224.0	287.0	235.0	189.0	245.0	156.0	138.0	152.0	188.0	183.0	146.0	149.0	149.0	152.0	150.0	182.0	213.0	155.0	208.0	221.0	179.0	201.0	177.0	146.0	167.0	145.0	166.0	151.0	131.0	165.0	176.0	189.0	170.0	199.0	120.0	134.0	155.0	171.0	182.0	214.0	248.0	243.0	274.0	249.0	276.0	334.0	267.0	264.0	1036.0	317.0
38	20141205 16:55:25.867	959.0	908.0	242.0	219.0	154.0	139.0	150.0	177.0	117.0	151.0	183.0	185.0	150.0	166.0	173.0	194.0	181.0	179.0	183.0	152.0	193.0	170.0	264.0	208.0	163.0	197.0	156.0	195.0	163.0	199.0	133.0	160.0	148.0	159.0	156.0	211.0	207.0	208.0	179.0	177.0	133.0	283.0	122.0	153.0	202.0	209.0	207.0	174.0	202.0	147.0	136.0	156.0	172.0	118.0	201.0	207.0	200.0	274.0	193.0	282.0	156.0	197.0	180.0	276.0	253.0	293.0	319.0	327.0	287.0	287.0	297.0	302.0	305.0	236.0	303.0	286.0	328.0	350.0	305.0	343.0	303.0	375.0	393.0	518.0	834.0	835.0	1068.0	1029.0	915.0	958.0	1221.0	1089.0	972.0	1216.0	928.0	1003.0	1055.0	1197.0	1520.0	1449.0	1599.0	1918.0	1851.0	1899.0	2339.0	2230.0	2053.0	1925.0	2046.0	1978.0	1687.0	1192.0	1661.0	1011.0	377.0
39	20141204 20:46:41.926	744.0	898.0	186.0	149.0	162.0	121.0	188.0	186.0	180.0	98.0	160.0	131.0	174.0	181.0	268.0	193.0	256.0	257.0	264.0	129.0	187.0	195.0	158.0	218.0	214.0	137.0	177.0	140.0	159.0	167.0	136.0	154.0	185.0	137.0	176.0	117.0	186.0	181.0	168.0	145.0	86.0	153.0	178.0	146.0	119.0	210.0	229.0	233.0	238.0	186.0	241.0	131.0	157.0	154.0	170.0	255.0	309.0	365.0	305.0	317.0	269.0	323.0	371.0	294.0	385.0	260.0	295.0	278.0	304.0	250.0	292.0	231.0	226.0	349.0	304.0	318.0	450.0	582.0	692.0	826.0	786.0	993.0	1069.0	937.0	1116.0	1411.0	1429.0	1633.0	1559.0	1655.0	1782.0	1591.0	1542.0	1700.0	1546.0	1313.0	1188.0	1055.0	1182.0	1136.0	1154.0	1172.0	1071.0	876.0	1152.0	1058.0	1186.0	1170.0	956.0	1116.0	1066.0	863.0	751.0	535.0	298.0
40	20141206 12:51:12.796	1120.0	894.0	139.0	176.0	134.0	146.0	162.0	213.0	140.0	167.0	209.0	226.0	141.0	165.0	135.0	252.0	196.0	141.0	158.0	148.0	169.0	173.0	147.0	202.0	163.0	135.0	158.0	119.0	171.0	154.0	154.0	189.0	182.0	116.0	159.0	181.0	114.0	122.0	162.0	121.0	174.0	206.0	168.0	166.0	190.0	184.0	179.0	111.0	281.0	149.0	129.0	112.0	157.0	159.0	165.0	167.0	184.0	209.0	142.0	170.0	175.0	141.0	127.0	175.0	133.0	201.0	175.0	188.0	140.0	137.0	136.0	152.0	111.0	178.0	154.0	121.0	145.0	153.0	162.0	178.0	237.0	122.0	230.0	145.0	166.0	100.0	206.0	132.0	149.0	129.0	150.0	140.0	176.0	147.0	234.0	186.0	159.0	141.0	133.0	181.0	227.0	170.0	194.0	229.0	273.0	216.0	235.0	318.0	319.0	411.0	417.0	403.0	309.0	1577.0	378.0
41	20141205 08:37:40.186	153.0	888.0	131.0	150.0	208.0	106.0	100.0	121.0	160.0	156.0	239.0	142.0	153.0	134.0	191.0	222.0	228.0	165.0	125.0	165.0	164.0	135.0	139.0	255.0	168.0	163.0	197.0	173.0	154.0	193.0	193.0	138.0	226.0	126.0	206.0	181.0	175.0	200.0	173.0	192.0	181.0	263.0	253.0	219.0	215.0	290.0	222.0	192.0	210.0	186.0	181.0	142.0	159.0	168.0	197.0	205.0	273.0	206.0	179.0	222.0	168.0	187.0	174.0	226.0	151.0	228.0	175.0	205.0	197.0	188.0	177.0	130.0	175.0	141.0	224.0	159.0	174.0	419.0	375.0	395.0	381.0	313.0	383.0	414.0	425.0	428.0	615.0	452.0	577.0	599.0	631.0	1339.0	1254.0	1107.0	1227.0	1031.0	1019.0	947.0	927.0	979.0	919.0	934.0	980.0	898.0	923.0	834.0	868.0	834.0	850.0	801.0	904.0	942.0	971.0	418.0	438.0
42	20141206 12:51:12.796	28.0	889.0	162.0	119.0	180.0	158.0	221.0	183.0	173.0	219.0	195.0	117.0	186.0	155.0	180.0	139.0	160.0	175.0	149.0	167.0	143.0	183.0	171.0	166.0	176.0	187.0	129.0	190.0	149.0	145.0	149.0	146.0	150.0	166.0	167.0	134.0	202.0	208.0	190.0	162.0	222.0	139.0	156.0	214.0	165.0	149.0	192.0	177.0	241.0	162.0	279.0	98.0	134.0	135.0	134.0	164.0	194.0	196.0	198.0	158.0	181.0	150.0	169.0	150.0	144.0	177.0	201.0	187.0	193.0	140.0	176.0	206.0	117.0	147.0	146.0	152.0	168.0	179.0	244.0	197.0	151.0	117.0	139.0	142.0	180.0	133.0	143.0	160.0	143.0	146.0	137.0	196.0	172.0	180.0	158.0	131.0	132.0	144.0	159.0	155.0	226.0	188.0	254.0	272.0	249.0	269.0	263.0	289.0	320.0	318.0	368.0	334.0	316.0	793.0	324.0
43	20141204 17:13:34.374	209.0	881.0	172.0	164.0	146.0	207.0	173.0	183.0	133.0	158.0	131.0	204.0	195.0	103.0	153.0	124.0	145.0	153.0	147.0	161.0	144.0	145.0	147.0	191.0	150.0	133.0	134.0	119.0	145.0	196.0	146.0	135.0	175.0	151.0	230.0	114.0	179.0	176.0	125.0	197.0	201.0	319.0	167.0	180.0	191.0	167.0	164.0	162.0	269.0	176.0	162.0	85.0	131.0	154.0	166.0	197.0	192.0	224.0	145.0	169.0	133.0	155.0	179.0	199.0	122.0	135.0	228.0	170.0	150.0	189.0	153.0	161.0	101.0	124.0	101.0	127.0	139.0	135.0	298.0	143.0	233.0	193.0	175.0	120.0	178.0	142.0	128.0	131.0	158.0	125.0	107.0	180.0	134.0	110.0	184.0	145.0	139.0	108.0	126.0	169.0	166.0	137.0	108.0	105.0	116.0	124.0	184.0	105.0	107.0	128.0	98.0	450.0	163.0	265.0	177.0
44	20141206 10:26:06.813	469.0	878.0	122.0	182.0	110.0	155.0	153.0	175.0	132.0	162.0	198.0	140.0	110.0	122.0	160.0	97.0	179.0	148.0	152.0	142.0	115.0	126.0	158.0	178.0	112.0	146.0	108.0	124.0	124.0	141.0	127.0	219.0	168.0	142.0	118.0	174.0	156.0	188.0	156.0	180.0	147.0	182.0	168.0	221.0	230.0	206.0	172.0	202.0	140.0	122.0	199.0	167.0	128.0	106.0	164.0	177.0	151.0	128.0	99.0	188.0	109.0	155.0	152.0	98.0	119.0	93.0	135.0	155.0	107.0	133.0	152.0	186.0	121.0	134.0	105.0	79.0	134.0	161.0	132.0	142.0	136.0	94.0	135.0	128.0	128.0	126.0	154.0	135.0	157.0	117.0	166.0	210.0	117.0	145.0	203.0	200.0	172.0	142.0	175.0	154.0	132.0	179.0	143.0	170.0	138.0	106.0	192.0	107.0	176.0	116.0	177.0	560.0	120.0	185.0	194.0
45	20141206 02:24:34.631	1072.0	870.0	131.0	158.0	198.0	154.0	145.0	214.0	224.0	165.0	141.0	181.0	180.0	148.0	177.0	144.0	140.0	114.0	163.0	139.0	142.0	140.0	119.0	166.0	172.0	182.0	223.0	155.0	212.0	210.0	160.0	198.0	192.0	206.0	223.0	197.0	298.0	277.0	155.0	174.0	205.0	211.0	236.0	284.0	179.0	162.0	104.0	92.0	199.0	134.0	172.0	210.0	157.0	221.0	166.0	186.0	223.0	143.0	213.0	187.0	232.0	272.0	200.0	242.0	285.0	311.0	327.0	342.0	296.0	327.0	326.0	277.0	303.0	298.0	353.0	254.0	378.0	325.0	278.0	298.0	306.0	254.0	268.0	250.0	326.0	250.0	288.0	263.0	216.0	229.0	233.0	253.0	241.0	293.0	288.0	275.0	298.0	295.0	272.0	312.0	342.0	270.0	366.0	324.0	548.0	646.0	870.0	854.0	996.0	1068.0	1128.0	1260.0	1340.0	959.0	401.0
