index	mortality	x	y	20141130 20:02:46.80	20141130 21:15:21.623	20141130 22:27:51.857	20141130 23:40:17.90	20141201 00:52:46.477	20141201 02:05:22.567	20141201 03:17:54.139	20141201 04:30:23.552	20141201 05:42:53.676	20141201 06:55:18.309	20141201 08:07:56.948	20141201 09:20:30.785	20141201 10:33:09.952	20141201 11:45:49.741	20141201 12:58:16.212	20141201 14:10:48.715	20141201 15:23:23.48	20141201 16:35:39.889	20141201 17:48:13.543	20141201 19:00:50.386	20141201 20:13:27.41	20141201 21:26:09.598	20141201 22:38:46.160	20141201 23:51:18.152	20141202 01:03:53.25	20141202 02:16:25.559	20141202 03:29:05.790	20141202 04:41:41.949	20141202 05:54:15.256	20141202 07:06:48.635	20141202 08:19:24.87	20141202 09:32:03.677	20141202 10:44:29.945	20141202 11:57:05.109	20141202 13:09:38.539	20141202 14:22:19.150	20141202 15:34:54.415	20141202 16:47:23.290	20141202 18:00:14.650	20141202 19:12:45.426	20141202 20:25:19.324	20141202 21:38:00.250	20141202 22:50:32.469	20141203 00:03:05.845	20141203 01:15:30.584	20141203 02:28:10.836	20141203 03:40:50.713	20141203 04:53:32.281	20141203 06:06:05.308	20141203 07:18:42.220	20141203 08:31:19.700	20141203 09:43:49.154	20141203 10:54:56.468	20141203 14:17:09.173	20141203 15:29:36.544	20141203 16:42:06.184	20141203 17:54:39.750	20141203 19:07:12.112	20141203 20:19:39.541	20141203 21:32:12.715	20141203 22:44:42.529	20141203 23:57:14.259	20141204 01:09:41.205	20141204 02:22:05.998	20141204 03:34:28.628	20141204 04:46:58.199	20141204 05:59:22.374	20141204 07:11:57.559	20141204 08:24:32.496	20141204 09:37:11.417	20141204 10:49:38.807	20141204 12:02:07.598	20141204 13:14:41.643	20141204 14:27:12.161	20141204 15:39:47.363	20141204 16:52:13.628	20141204 18:03:22.412	20141204 19:14:27.130	20141204 20:25:28.59	20141204 21:36:31.767	20141204 22:47:34.88	20141204 23:58:44.639	20141205 01:09:38.648	20141205 02:20:44.999	20141205 03:31:53.324	20141205 04:42:55.656	20141205 05:54:02.749	20141205 07:05:18.917	20141205 08:16:24.715	20141205 09:27:28.331	20141205 10:38:40.287	20141205 11:49:45.258	20141205 13:00:45.985	20141205 14:11:55.600	20141205 15:22:56.246	20141205 16:34:06.921	20141205 17:45:16.774	20141205 18:56:29.242	20141205 20:07:46.253	20141205 21:18:52.723	20141205 22:29:59.369	20141205 23:41:08.51	20141206 00:52:15.981	20141206 02:03:21.736	20141206 03:14:28.261	20141206 04:25:41.284	20141206 05:37:03.644	20141206 06:48:05.432	20141206 11:16:53.757	20141206 12:29:29.810
79	20141204 19:14:27.130	1339.0	624.0	146.0	172.0	162.0	123.0	132.0	86.0	84.0	119.0	103.0	172.0	171.0	213.0	228.0	133.0	186.0	154.0	142.0	213.0	178.0	153.0	168.0	121.0	152.0	145.0	160.0	190.0	128.0	196.0	106.0	129.0	187.0	185.0	173.0	156.0	157.0	120.0	210.0	179.0	146.0	187.0	151.0	191.0	181.0	175.0	133.0	148.0	161.0	135.0	177.0	122.0	153.0	168.0	112.0	180.0	124.0	158.0	184.0	221.0	129.0	192.0	169.0	135.0	199.0	158.0	166.0	183.0	138.0	190.0	142.0	184.0	157.0	149.0	153.0	248.0	183.0	243.0	244.0	278.0	302.0	252.0	248.0	304.0	194.0	311.0	197.0	292.0	223.0	350.0	208.0	208.0	220.0	287.0	316.0	271.0	351.0	427.0	358.0	373.0	350.0	286.0	470.0	382.0	263.0	374.0	432.0	392.0	335.0	312.0	306.0	110.0
80	20141206 11:16:53.757	807.0	605.0	155.0	182.0	136.0	163.0	176.0	122.0	126.0	138.0	157.0	200.0	123.0	126.0	187.0	142.0	197.0	171.0	131.0	188.0	56.0	170.0	161.0	129.0	179.0	128.0	225.0	261.0	131.0	159.0	131.0	135.0	135.0	201.0	137.0	157.0	120.0	176.0	184.0	176.0	112.0	211.0	146.0	135.0	150.0	175.0	183.0	196.0	199.0	246.0	153.0	138.0	131.0	174.0	162.0	137.0	145.0	104.0	193.0	194.0	166.0	133.0	150.0	153.0	132.0	160.0	183.0	155.0	131.0	124.0	157.0	187.0	170.0	132.0	153.0	186.0	110.0	162.0	140.0	141.0	195.0	110.0	174.0	118.0	152.0	204.0	141.0	160.0	123.0	132.0	130.0	161.0	161.0	180.0	149.0	210.0	135.0	181.0	173.0	131.0	162.0	135.0	171.0	163.0	175.0	168.0	126.0	156.0	159.0	152.0	489.0	182.0
81	20141204 21:36:31.767	816.0	606.0	185.0	140.0	208.0	193.0	180.0	189.0	175.0	156.0	156.0	185.0	164.0	126.0	188.0	224.0	166.0	194.0	161.0	130.0	185.0	200.0	192.0	179.0	178.0	143.0	216.0	202.0	174.0	240.0	229.0	172.0	221.0	203.0	180.0	208.0	185.0	163.0	168.0	155.0	193.0	123.0	193.0	159.0	184.0	206.0	148.0	219.0	152.0	165.0	179.0	166.0	207.0	152.0	125.0	140.0	132.0	257.0	229.0	143.0	151.0	164.0	157.0	220.0	213.0	211.0	201.0	140.0	232.0	139.0	148.0	154.0	126.0	141.0	173.0	209.0	162.0	202.0	214.0	179.0	186.0	327.0	178.0	150.0	180.0	292.0	211.0	138.0	168.0	165.0	189.0	234.0	152.0	252.0	180.0	213.0	186.0	175.0	209.0	197.0	196.0	176.0	221.0	195.0	253.0	221.0	142.0	150.0	152.0	145.0	483.0	146.0
82	20141204 14:27:12.161	1130.0	593.0	143.0	136.0	159.0	165.0	165.0	175.0	133.0	178.0	126.0	159.0	131.0	151.0	220.0	118.0	150.0	126.0	151.0	136.0	163.0	282.0	161.0	142.0	152.0	106.0	140.0	189.0	135.0	135.0	155.0	154.0	175.0	183.0	85.0	211.0	277.0	132.0	169.0	175.0	133.0	155.0	137.0	200.0	119.0	160.0	159.0	177.0	147.0	198.0	185.0	120.0	203.0	390.0	215.0	155.0	171.0	318.0	193.0	287.0	178.0	307.0	262.0	281.0	291.0	335.0	296.0	252.0	246.0	249.0	287.0	208.0	280.0	305.0	318.0	449.0	462.0	664.0	705.0	711.0	608.0	618.0	494.0	748.0	519.0	617.0	389.0	419.0	536.0	444.0	245.0	259.0	230.0	194.0	246.0	231.0	256.0	333.0	379.0	252.0	196.0	250.0	204.0	407.0	444.0	338.0	437.0	328.0	285.0	284.0	233.0	170.0
83	20141201 08:07:56.948	690.0	531.0	125.0	190.0	132.0	159.0	213.0	352.0	188.0	250.0	254.0	247.0	434.0	461.0	449.0	658.0	255.0	267.0	357.0	253.0	217.0	228.0	158.0	148.0	222.0	137.0	199.0	194.0	142.0	163.0	182.0	190.0	224.0	186.0	108.0	215.0	193.0	194.0	146.0	177.0	164.0	186.0	139.0	161.0	124.0	150.0	162.0	226.0	118.0	191.0	144.0	179.0	125.0	112.0	127.0	114.0	183.0	223.0	158.0	234.0	290.0	172.0	231.0	166.0	224.0	163.0	168.0	232.0	122.0	177.0	126.0	146.0	186.0	115.0	191.0	189.0	132.0	186.0	98.0	141.0	174.0	221.0	154.0	152.0	144.0	198.0	118.0	160.0	165.0	148.0	144.0	193.0	163.0	152.0	156.0	178.0	168.0	175.0	201.0	153.0	128.0	170.0	144.0	246.0	523.0	171.0	82.0	115.0	173.0	215.0	178.0	174.0
84	20141205 03:31:53.324	1053.0	491.0	227.0	261.0	127.0	155.0	132.0	156.0	108.0	173.0	189.0	137.0	133.0	100.0	162.0	156.0	155.0	125.0	191.0	152.0	148.0	102.0	116.0	170.0	132.0	143.0	171.0	122.0	143.0	162.0	144.0	160.0	164.0	164.0	174.0	176.0	144.0	115.0	205.0	203.0	146.0	138.0	157.0	137.0	163.0	187.0	137.0	168.0	140.0	143.0	137.0	175.0	184.0	213.0	168.0	212.0	155.0	171.0	159.0	202.0	176.0	187.0	260.0	159.0	123.0	177.0	182.0	147.0	131.0	148.0	192.0	182.0	108.0	143.0	151.0	138.0	168.0	99.0	180.0	185.0	171.0	136.0	176.0	113.0	165.0	165.0	602.0	583.0	457.0	178.0	132.0	239.0	201.0	368.0	322.0	180.0	141.0	265.0	290.0	276.0	471.0	210.0	281.0	300.0	417.0	370.0	303.0	453.0	600.0	335.0	246.0	215.0
85	20141205 03:31:53.324	1034.0	488.0	195.0	180.0	166.0	187.0	153.0	171.0	198.0	124.0	152.0	147.0	179.0	174.0	129.0	152.0	172.0	119.0	168.0	151.0	180.0	195.0	196.0	164.0	138.0	124.0	242.0	150.0	135.0	188.0	167.0	117.0	154.0	143.0	177.0	179.0	150.0	117.0	230.0	146.0	158.0	103.0	100.0	174.0	249.0	202.0	137.0	182.0	139.0	194.0	207.0	130.0	150.0	106.0	152.0	173.0	119.0	110.0	190.0	124.0	110.0	151.0	138.0	179.0	143.0	172.0	146.0	138.0	117.0	147.0	162.0	148.0	102.0	180.0	144.0	139.0	164.0	143.0	155.0	233.0	184.0	130.0	126.0	123.0	171.0	166.0	269.0	322.0	396.0	405.0	292.0	168.0	154.0	224.0	230.0	324.0	245.0	315.0	184.0	322.0	316.0	281.0	226.0	213.0	411.0	357.0	328.0	331.0	244.0	356.0	183.0	192.0
86	20141204 04:46:58.199	1352.0	467.0	237.0	140.0	184.0	172.0	246.0	206.0	299.0	230.0	293.0	225.0	249.0	158.0	302.0	208.0	218.0	231.0	203.0	229.0	216.0	240.0	291.0	170.0	207.0	162.0	183.0	232.0	195.0	269.0	146.0	225.0	252.0	220.0	204.0	206.0	303.0	208.0	245.0	280.0	248.0	257.0	191.0	205.0	231.0	205.0	189.0	222.0	211.0	197.0	184.0	232.0	182.0	169.0	171.0	178.0	172.0	246.0	230.0	229.0	204.0	223.0	222.0	301.0	273.0	229.0	270.0	332.0	245.0	209.0	336.0	271.0	339.0	437.0	358.0	499.0	491.0	397.0	445.0	422.0	458.0	401.0	387.0	377.0	375.0	417.0	356.0	400.0	392.0	328.0	363.0	293.0	337.0	337.0	349.0	300.0	366.0	352.0	314.0	288.0	316.0	369.0	306.0	332.0	364.0	272.0	302.0	268.0	308.0	357.0	349.0	236.0
87	20141206 06:48:05.432	1093.0	439.0	122.0	129.0	177.0	142.0	185.0	165.0	142.0	108.0	138.0	119.0	176.0	107.0	90.0	133.0	165.0	124.0	159.0	134.0	152.0	150.0	168.0	140.0	188.0	150.0	174.0	187.0	168.0	112.0	162.0	176.0	182.0	159.0	190.0	155.0	145.0	136.0	188.0	159.0	218.0	232.0	133.0	139.0	140.0	191.0	168.0	231.0	191.0	205.0	160.0	172.0	132.0	216.0	129.0	122.0	119.0	162.0	218.0	155.0	203.0	153.0	160.0	163.0	151.0	201.0	156.0	191.0	177.0	173.0	136.0	132.0	126.0	130.0	195.0	175.0	125.0	166.0	122.0	175.0	207.0	143.0	189.0	172.0	147.0	179.0	189.0	158.0	121.0	113.0	182.0	126.0	131.0	218.0	240.0	144.0	164.0	184.0	204.0	144.0	252.0	158.0	161.0	140.0	161.0	238.0	136.0	169.0	133.0	501.0	193.0	191.0
88	20141204 08:24:32.496	246.0	330.0	157.0	182.0	215.0	198.0	184.0	163.0	150.0	136.0	117.0	100.0	172.0	114.0	197.0	167.0	124.0	164.0	143.0	155.0	173.0	181.0	149.0	154.0	162.0	161.0	157.0	212.0	126.0	185.0	118.0	126.0	145.0	121.0	137.0	182.0	207.0	139.0	129.0	189.0	149.0	176.0	180.0	149.0	175.0	123.0	144.0	114.0	127.0	191.0	162.0	181.0	104.0	198.0	121.0	152.0	109.0	173.0	173.0	199.0	107.0	135.0	150.0	171.0	205.0	198.0	116.0	184.0	114.0	156.0	258.0	167.0	167.0	173.0	167.0	131.0	146.0	211.0	165.0	130.0	194.0	216.0	204.0	195.0	147.0	150.0	138.0	170.0	176.0	156.0	130.0	182.0	211.0	141.0	146.0	140.0	190.0	240.0	139.0	164.0	181.0	150.0	137.0	144.0	178.0	170.0	187.0	361.0	167.0	142.0	194.0	198.0
89	20141204 22:47:34.88	588.0	259.0	144.0	215.0	152.0	153.0	174.0	138.0	179.0	168.0	134.0	152.0	149.0	161.0	123.0	130.0	187.0	172.0	104.0	124.0	102.0	190.0	149.0	125.0	195.0	179.0	244.0	185.0	211.0	194.0	150.0	146.0	169.0	212.0	209.0	161.0	411.0	152.0	115.0	178.0	189.0	201.0	161.0	249.0	203.0	246.0	192.0	227.0	95.0	244.0	214.0	183.0	254.0	169.0	198.0	187.0	242.0	196.0	160.0	190.0	185.0	218.0	182.0	253.0	211.0	169.0	165.0	305.0	344.0	406.0	409.0	388.0	417.0	500.0	633.0	511.0	494.0	623.0	808.0	761.0	960.0	1070.0	1187.0	1767.0	1733.0	2051.0	1722.0	1637.0	1875.0	1629.0	723.0	760.0	666.0	579.0	569.0	674.0	657.0	625.0	652.0	644.0	700.0	731.0	601.0	1212.0	1366.0	1213.0	1308.0	1178.0	1251.0	1119.0	567.0	193.0
90	20141205 10:38:40.287	907.0	239.0	137.0	192.0	120.0	134.0	166.0	148.0	178.0	193.0	136.0	181.0	164.0	182.0	194.0	170.0	119.0	139.0	233.0	170.0	116.0	145.0	147.0	191.0	139.0	252.0	129.0	181.0	127.0	138.0	159.0	94.0	156.0	159.0	125.0	131.0	131.0	109.0	144.0	152.0	238.0	202.0	164.0	159.0	136.0	140.0	87.0	136.0	181.0	104.0	132.0	126.0	161.0	177.0	112.0	111.0	184.0	180.0	154.0	167.0	223.0	131.0	164.0	199.0	176.0	129.0	185.0	252.0	139.0	104.0	155.0	186.0	135.0	133.0	199.0	125.0	146.0	122.0	174.0	143.0	137.0	126.0	199.0	175.0	106.0	179.0	172.0	252.0	168.0	178.0	147.0	197.0	748.0	150.0	181.0	210.0	158.0	194.0	200.0	141.0	185.0	175.0	144.0	174.0	152.0	178.0	153.0	174.0	178.0	193.0	142.0	159.0
91	20141205 23:41:08.51	1338.0	224.0	136.0	143.0	173.0	115.0	240.0	134.0	204.0	139.0	112.0	123.0	138.0	169.0	105.0	127.0	156.0	198.0	132.0	129.0	182.0	88.0	152.0	142.0	162.0	176.0	143.0	141.0	189.0	180.0	133.0	95.0	161.0	138.0	125.0	106.0	197.0	167.0	114.0	177.0	139.0	237.0	137.0	153.0	94.0	123.0	161.0	296.0	225.0	192.0	191.0	210.0	298.0	195.0	172.0	185.0	139.0	266.0	213.0	230.0	163.0	274.0	269.0	211.0	250.0	288.0	259.0	226.0	163.0	209.0	251.0	197.0	244.0	192.0	188.0	206.0	199.0	246.0	199.0	249.0	196.0	207.0	249.0	201.0	203.0	180.0	169.0	213.0	251.0	229.0	161.0	153.0	168.0	150.0	205.0	196.0	149.0	207.0	141.0	133.0	223.0	154.0	87.0	249.0	332.0	353.0	319.0	354.0	349.0	302.0	112.0	107.0
92	20141130 21:15:21.623	919.0	225.0	131.0	389.0	252.0	172.0	270.0	145.0	173.0	190.0	190.0	186.0	250.0	268.0	209.0	191.0	239.0	142.0	231.0	233.0	232.0	215.0	199.0	169.0	199.0	199.0	226.0	198.0	242.0	251.0	181.0	144.0	225.0	217.0	215.0	164.0	196.0	181.0	245.0	238.0	193.0	299.0	224.0	207.0	213.0	193.0	191.0	208.0	212.0	210.0	183.0	189.0	192.0	199.0	235.0	174.0	181.0	239.0	235.0	196.0	223.0	182.0	274.0	170.0	247.0	172.0	180.0	207.0	179.0	198.0	201.0	175.0	183.0	161.0	175.0	235.0	151.0	252.0	217.0	180.0	169.0	159.0	214.0	199.0	181.0	184.0	167.0	175.0	157.0	165.0	165.0	233.0	395.0	204.0	268.0	260.0	163.0	221.0	213.0	171.0	170.0	178.0	175.0	161.0	229.0	193.0	160.0	136.0	173.0	208.0	206.0	156.0
93	20141206 04:25:41.284	1136.0	214.0	152.0	149.0	122.0	125.0	144.0	140.0	162.0	153.0	134.0	184.0	179.0	140.0	148.0	108.0	134.0	152.0	165.0	178.0	202.0	146.0	205.0	181.0	158.0	139.0	165.0	163.0	171.0	157.0	149.0	172.0	124.0	129.0	147.0	152.0	186.0	187.0	163.0	192.0	144.0	182.0	100.0	151.0	183.0	140.0	127.0	138.0	184.0	205.0	201.0	180.0	127.0	137.0	215.0	153.0	125.0	179.0	257.0	197.0	196.0	145.0	214.0	209.0	158.0	135.0	172.0	161.0	210.0	130.0	197.0	98.0	159.0	170.0	132.0	141.0	150.0	198.0	172.0	206.0	179.0	189.0	165.0	136.0	154.0	159.0	186.0	231.0	153.0	123.0	175.0	242.0	179.0	208.0	212.0	205.0	169.0	229.0	171.0	121.0	154.0	139.0	176.0	169.0	198.0	230.0	219.0	441.0	154.0	164.0	199.0	154.0
94	20141205 15:22:56.246	483.0	195.0	189.0	132.0	155.0	159.0	136.0	120.0	219.0	135.0	117.0	98.0	181.0	183.0	201.0	125.0	177.0	143.0	170.0	165.0	171.0	168.0	246.0	195.0	170.0	179.0	89.0	203.0	253.0	118.0	134.0	160.0	222.0	152.0	188.0	153.0	210.0	161.0	173.0	168.0	140.0	216.0	190.0	228.0	200.0	181.0	168.0	131.0	172.0	170.0	184.0	145.0	212.0	180.0	167.0	127.0	100.0	171.0	147.0	156.0	205.0	200.0	187.0	223.0	182.0	161.0	187.0	124.0	132.0	85.0	165.0	124.0	152.0	172.0	127.0	204.0	122.0	152.0	164.0	138.0	177.0	242.0	136.0	204.0	151.0	178.0	138.0	174.0	140.0	165.0	94.0	106.0	239.0	113.0	145.0	153.0	1104.0	192.0	241.0	158.0	193.0	115.0	166.0	289.0	239.0	141.0	201.0	180.0	158.0	126.0	157.0	105.0
95	20141206 04:25:41.284	1155.0	184.0	145.0	166.0	156.0	133.0	192.0	113.0	150.0	138.0	121.0	115.0	166.0	170.0	146.0	125.0	147.0	166.0	160.0	160.0	162.0	154.0	189.0	179.0	113.0	122.0	135.0	121.0	168.0	200.0	140.0	132.0	145.0	149.0	166.0	133.0	147.0	152.0	109.0	211.0	144.0	148.0	167.0	156.0	181.0	130.0	169.0	182.0	204.0	160.0	246.0	157.0	175.0	137.0	224.0	115.0	191.0	207.0	172.0	150.0	146.0	142.0	168.0	151.0	159.0	181.0	147.0	151.0	151.0	131.0	176.0	188.0	161.0	173.0	142.0	232.0	147.0	226.0	139.0	162.0	240.0	143.0	116.0	174.0	128.0	139.0	168.0	228.0	125.0	128.0	149.0	111.0	203.0	235.0	256.0	198.0	146.0	212.0	187.0	202.0	226.0	212.0	146.0	202.0	167.0	209.0	132.0	473.0	147.0	188.0	142.0	191.0
96	20141201 16:35:39.889	516.0	184.0	182.0	160.0	151.0	228.0	133.0	198.0	266.0	219.0	176.0	190.0	233.0	242.0	189.0	237.0	248.0	259.0	247.0	397.0	180.0	189.0	191.0	177.0	225.0	212.0	198.0	202.0	294.0	219.0	268.0	254.0	327.0	202.0	200.0	205.0	291.0	239.0	259.0	215.0	332.0	288.0	212.0	176.0	204.0	217.0	229.0	219.0	243.0	299.0	247.0	227.0	154.0	213.0	233.0	192.0	207.0	228.0	218.0	210.0	288.0	188.0	239.0	209.0	289.0	228.0	187.0	253.0	201.0	248.0	235.0	170.0	195.0	174.0	254.0	265.0	207.0	217.0	199.0	257.0	181.0	208.0	198.0	322.0	268.0	279.0	224.0	200.0	276.0	258.0	142.0	203.0	210.0	158.0	207.0	227.0	443.0	196.0	226.0	191.0	194.0	221.0	233.0	231.0	207.0	276.0	173.0	171.0	191.0	224.0	145.0	163.0
97	20141205 18:56:29.242	1069.0	185.0	201.0	181.0	116.0	128.0	166.0	90.0	139.0	104.0	166.0	133.0	102.0	191.0	142.0	140.0	186.0	122.0	199.0	128.0	224.0	170.0	183.0	163.0	89.0	152.0	216.0	174.0	149.0	168.0	137.0	165.0	172.0	123.0	121.0	144.0	169.0	121.0	155.0	122.0	131.0	187.0	158.0	95.0	203.0	175.0	160.0	172.0	173.0	149.0	84.0	109.0	128.0	158.0	183.0	168.0	148.0	133.0	182.0	123.0	170.0	161.0	168.0	216.0	125.0	146.0	142.0	166.0	97.0	119.0	184.0	158.0	128.0	129.0	159.0	140.0	116.0	141.0	137.0	152.0	145.0	188.0	121.0	163.0	169.0	165.0	163.0	146.0	128.0	110.0	127.0	131.0	150.0	195.0	179.0	182.0	143.0	153.0	162.0	516.0	138.0	218.0	187.0	199.0	174.0	165.0	179.0	198.0	167.0	137.0	156.0	160.0
98	20141205 18:56:29.242	1076.0	165.0	170.0	161.0	142.0	207.0	178.0	156.0	178.0	147.0	187.0	166.0	137.0	159.0	114.0	141.0	198.0	147.0	157.0	129.0	197.0	221.0	216.0	147.0	154.0	114.0	128.0	138.0	170.0	170.0	162.0	150.0	149.0	143.0	132.0	136.0	129.0	125.0	131.0	131.0	173.0	209.0	180.0	198.0	167.0	140.0	112.0	138.0	114.0	184.0	150.0	178.0	129.0	204.0	205.0	159.0	115.0	166.0	169.0	120.0	131.0	141.0	130.0	144.0	154.0	123.0	190.0	184.0	113.0	161.0	141.0	201.0	159.0	154.0	172.0	122.0	165.0	130.0	132.0	122.0	149.0	163.0	144.0	121.0	211.0	189.0	117.0	208.0	140.0	132.0	130.0	116.0	106.0	114.0	230.0	247.0	140.0	155.0	194.0	590.0	151.0	142.0	192.0	178.0	225.0	140.0	125.0	199.0	136.0	168.0	136.0	111.0
99	20141205 15:22:56.246	474.0	162.0	153.0	178.0	168.0	142.0	192.0	119.0	180.0	160.0	139.0	141.0	121.0	174.0	122.0	159.0	182.0	160.0	131.0	138.0	156.0	206.0	237.0	157.0	166.0	175.0	125.0	182.0	122.0	128.0	142.0	191.0	181.0	134.0	110.0	98.0	117.0	130.0	135.0	172.0	152.0	178.0	162.0	154.0	197.0	130.0	104.0	201.0	128.0	127.0	124.0	202.0	135.0	139.0	116.0	149.0	85.0	137.0	209.0	99.0	177.0	158.0	196.0	219.0	168.0	146.0	149.0	239.0	150.0	102.0	148.0	106.0	148.0	148.0	218.0	175.0	185.0	168.0	181.0	162.0	124.0	156.0	125.0	114.0	185.0	114.0	189.0	190.0	100.0	179.0	98.0	189.0	101.0	152.0	192.0	159.0	435.0	184.0	135.0	223.0	245.0	235.0	140.0	153.0	242.0	155.0	125.0	150.0	184.0	160.0	214.0	217.0
100	20141202 11:57:05.109	1051.0	156.0	125.0	174.0	142.0	213.0	197.0	149.0	156.0	146.0	184.0	139.0	178.0	213.0	150.0	168.0	205.0	186.0	149.0	217.0	211.0	255.0	294.0	232.0	216.0	218.0	228.0	308.0	117.0	216.0	212.0	214.0	246.0	230.0	144.0	261.0	233.0	245.0	180.0	217.0	194.0	183.0	210.0	193.0	183.0	237.0	177.0	205.0	187.0	283.0	181.0	301.0	252.0	187.0	197.0	214.0	194.0	184.0	190.0	165.0	191.0	266.0	219.0	221.0	189.0	144.0	226.0	186.0	168.0	157.0	185.0	232.0	189.0	203.0	197.0	206.0	200.0	163.0	249.0	199.0	147.0	195.0	226.0	211.0	200.0	142.0	242.0	158.0	145.0	153.0	186.0	139.0	167.0	253.0	183.0	270.0	190.0	268.0	224.0	398.0	150.0	172.0	154.0	179.0	235.0	181.0	170.0	221.0	248.0	224.0	251.0	200.0
101	20141203 03:40:50.713	1381.0	144.0	0.0	0.0	167.0	113.0	135.0	174.0	178.0	207.0	213.0	207.0	93.0	0.0	178.0	0.0	114.0	109.0	186.0	188.0	90.0	129.0	131.0	198.0	119.0	0.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	98.0	113.0	167.0	175.0	229.0	150.0	117.0	159.0	165.0	242.0	211.0	0.0	0.0	0.0	144.0	111.0	117.0	117.0	146.0	166.0	157.0	184.0	245.0	181.0	238.0	200.0	173.0	177.0	176.0	147.0	133.0	243.0	149.0	193.0	175.0	193.0	264.0	182.0	169.0	199.0	247.0	93.0	264.0	153.0	255.0	180.0	158.0	138.0	106.0	97.0	163.0	150.0	162.0	90.0	151.0	108.0	131.0	96.0	190.0	180.0	173.0	209.0	242.0	127.0	234.0	255.0	245.0	192.0	248.0	287.0	465.0	311.0	140.0
102	20141205 21:18:52.723	1355.0	145.0	208.0	107.0	171.0	152.0	241.0	157.0	177.0	117.0	128.0	137.0	129.0	95.0	95.0	115.0	147.0	143.0	187.0	88.0	182.0	135.0	112.0	158.0	138.0	122.0	171.0	155.0	131.0	159.0	231.0	151.0	161.0	151.0	127.0	127.0	171.0	145.0	115.0	133.0	106.0	143.0	130.0	177.0	150.0	143.0	140.0	166.0	166.0	162.0	166.0	135.0	180.0	184.0	127.0	141.0	118.0	81.0	163.0	91.0	153.0	140.0	149.0	144.0	211.0	199.0	151.0	146.0	82.0	183.0	147.0	128.0	129.0	170.0	192.0	150.0	143.0	153.0	180.0	179.0	136.0	263.0	258.0	209.0	175.0	151.0	147.0	169.0	169.0	116.0	190.0	160.0	203.0	139.0	162.0	239.0	180.0	259.0	205.0	203.0	156.0	269.0	192.0	319.0	334.0	345.0	339.0	452.0	421.0	381.0	303.0	141.0
103	20141205 15:22:56.246	470.0	144.0	162.0	208.0	166.0	150.0	199.0	187.0	251.0	179.0	198.0	194.0	150.0	231.0	224.0	192.0	230.0	187.0	169.0	195.0	200.0	241.0	144.0	243.0	139.0	208.0	188.0	207.0	197.0	151.0	197.0	198.0	215.0	163.0	224.0	211.0	198.0	175.0	196.0	230.0	235.0	202.0	136.0	241.0	198.0	183.0	209.0	194.0	225.0	191.0	164.0	247.0	198.0	189.0	152.0	170.0	203.0	226.0	249.0	259.0	235.0	174.0	196.0	232.0	195.0	200.0	133.0	201.0	137.0	178.0	136.0	171.0	139.0	126.0	222.0	191.0	273.0	179.0	246.0	184.0	122.0	195.0	159.0	155.0	132.0	136.0	209.0	135.0	152.0	186.0	164.0	214.0	207.0	191.0	213.0	219.0	517.0	218.0	216.0	175.0	189.0	146.0	184.0	208.0	195.0	243.0	198.0	182.0	218.0	208.0	185.0	166.0
104	20141205 10:38:40.287	999.0	130.0	111.0	197.0	163.0	154.0	251.0	136.0	139.0	149.0	137.0	129.0	153.0	174.0	151.0	145.0	125.0	87.0	164.0	124.0	130.0	156.0	86.0	268.0	154.0	181.0	158.0	172.0	126.0	209.0	153.0	150.0	114.0	93.0	135.0	125.0	177.0	129.0	141.0	141.0	140.0	143.0	176.0	177.0	170.0	156.0	201.0	196.0	148.0	127.0	121.0	164.0	170.0	142.0	114.0	174.0	105.0	198.0	144.0	141.0	200.0	191.0	133.0	161.0	225.0	126.0	113.0	218.0	86.0	124.0	163.0	123.0	131.0	118.0	113.0	158.0	71.0	97.0	128.0	192.0	148.0	165.0	176.0	121.0	122.0	120.0	85.0	132.0	128.0	223.0	142.0	150.0	889.0	158.0	202.0	160.0	135.0	252.0	141.0	167.0	161.0	181.0	144.0	118.0	163.0	139.0	102.0	112.0	153.0	113.0	109.0	102.0
105	20141205 20:07:46.253	1204.0	125.0	196.0	182.0	206.0	191.0	276.0	191.0	207.0	118.0	146.0	134.0	199.0	176.0	173.0	213.0	226.0	181.0	125.0	198.0	135.0	156.0	166.0	209.0	197.0	195.0	243.0	155.0	159.0	179.0	219.0	165.0	153.0	177.0	134.0	190.0	191.0	194.0	155.0	197.0	159.0	260.0	162.0	254.0	132.0	173.0	197.0	216.0	243.0	210.0	184.0	151.0	150.0	198.0	221.0	159.0	209.0	256.0	223.0	173.0	208.0	241.0	217.0	188.0	163.0	197.0	227.0	187.0	187.0	173.0	151.0	166.0	169.0	223.0	171.0	133.0	163.0	174.0	156.0	215.0	256.0	206.0	182.0	206.0	224.0	223.0	180.0	157.0	127.0	199.0	118.0	189.0	191.0	194.0	243.0	187.0	162.0	197.0	268.0	185.0	433.0	176.0	170.0	178.0	222.0	157.0	172.0	150.0	166.0	189.0	259.0	188.0
