index	mortality	x	y	20141130 19:14:58.328	20141130 20:27:23.600	20141130 21:39:59.59	20141130 22:52:25.06	20141201 00:04:53.909	20141201 01:17:27.41	20141201 02:30:00.13	20141201 03:42:31.645	20141201 04:54:59.551	20141201 06:07:25.61	20141201 07:20:00.402	20141201 08:32:34.219	20141201 09:45:10.429	20141201 10:57:51.866	20141201 12:10:19.758	20141201 13:22:55.482	20141201 14:35:26.25	20141201 15:47:53.281	20141201 17:00:17.526	20141201 18:12:53.476	20141201 19:25:29.214	20141201 20:38:02.964	20141201 21:50:47.838	20141201 23:03:23.998	20141202 00:15:55.901	20141202 01:28:28.491	20141202 02:41:06.18	20141202 03:53:46.01	20141202 05:06:19.344	20141202 06:18:49.458	20141202 07:31:26.561	20141202 08:44:02.615	20141202 09:56:33.402	20141202 11:09:09.833	20141202 12:21:45.246	20141202 13:34:22.566	20141202 14:46:55.294	20141202 15:59:36.711	20141202 17:12:05.262	20141202 18:24:53.00	20141202 19:37:22.788	20141202 20:50:01.166	20141202 22:02:38.344	20141202 23:15:09.253	20141203 00:27:38.244	20141203 01:40:10.806	20141203 02:52:46.271	20141203 04:05:28.513	20141203 05:18:05.964	20141203 06:30:47.08	20141203 07:43:23.221	20141203 08:55:58.499	20141203 10:07:58.885	20141203 13:29:13.470	20141203 14:41:44.976	20141203 15:54:14.317	20141203 17:06:42.616	20141203 18:19:15.340	20141203 19:31:46.921	20141203 20:44:07.801	20141203 21:56:45.942	20141203 23:09:19.423	20141204 00:21:51.344	20141204 01:34:19.149	20141204 02:46:41.827	20141204 03:59:03.38	20141204 05:11:27.820	20141204 06:23:58.636	20141204 07:36:34.276	20141204 08:49:12.785	20141204 10:01:48.626	20141204 11:14:10.276	20141204 12:26:44.648	20141204 13:39:17.39	20141204 14:51:49.981	20141204 16:04:24.326	20141204 17:16:25.27	20141204 18:27:27.482	20141204 19:38:33.599	20141204 20:49:32.782	20141204 22:00:41.501	20141204 23:11:43.264	20141205 00:22:48.56	20141205 01:33:48.504	20141205 02:44:51.439	20141205 03:55:59.62	20141205 05:07:03.666	20141205 06:18:10.665	20141205 07:29:24.591	20141205 08:40:31.450	20141205 09:51:38.488	20141205 11:02:53.72	20141205 12:13:51.765	20141205 13:24:54.996	20141205 14:36:02.168	20141205 15:47:04.292	20141205 16:58:16.869	20141205 18:09:28.58	20141205 19:20:38.522	20141205 20:31:52.725	20141205 21:43:00.926	20141205 22:54:11.325	20141206 00:05:19.726	20141206 01:16:25.310	20141206 02:27:25.768	20141206 03:38:40.532	20141206 04:49:55.426	20141206 06:01:13.116	20141206 07:12:13.782	20141206 10:29:01.502	20141206 11:41:33.896	20141206 12:54:07.319	20141206 14:06:36.253
310	20141205 07:29:24.591	412.0	239.0	143.0	186.0	152.0	138.0	154.0	153.0	138.0	118.0	171.0	109.0	155.0	139.0	157.0	189.0	131.0	181.0	179.0	191.0	154.0	170.0	132.0	181.0	225.0	106.0	161.0	173.0	196.0	179.0	154.0	156.0	92.0	133.0	154.0	121.0	199.0	177.0	164.0	165.0	148.0	178.0	106.0	141.0	162.0	189.0	192.0	160.0	89.0	214.0	143.0	185.0	172.0	207.0	137.0	160.0	123.0	146.0	109.0	110.0	96.0	121.0	86.0	183.0	105.0	178.0	160.0	111.0	133.0	109.0	159.0	201.0	187.0	124.0	146.0	157.0	226.0	242.0	147.0	189.0	165.0	148.0	240.0	219.0	208.0	152.0	213.0	187.0	168.0	170.0	646.0	424.0	534.0	538.0	494.0	558.0	368.0	393.0	650.0	616.0	544.0	560.0	464.0	132.0	145.0	141.0	194.0	152.0	178.0	131.0	160.0	173.0	198.0	178.0	237.0
311	20141205 18:09:28.58	920.0	235.0	171.0	125.0	103.0	145.0	122.0	124.0	179.0	144.0	153.0	125.0	137.0	162.0	152.0	117.0	147.0	178.0	156.0	158.0	131.0	138.0	162.0	169.0	126.0	191.0	182.0	123.0	229.0	177.0	117.0	102.0	157.0	163.0	142.0	220.0	183.0	114.0	172.0	161.0	200.0	217.0	143.0	194.0	143.0	127.0	144.0	131.0	150.0	181.0	124.0	117.0	158.0	172.0	158.0	236.0	130.0	247.0	196.0	150.0	125.0	166.0	209.0	205.0	207.0	227.0	260.0	158.0	195.0	195.0	208.0	139.0	167.0	218.0	200.0	177.0	169.0	150.0	164.0	206.0	191.0	180.0	117.0	189.0	189.0	178.0	193.0	205.0	180.0	206.0	156.0	151.0	197.0	229.0	287.0	263.0	267.0	348.0	629.0	932.0	1384.0	1430.0	1360.0	192.0	168.0	163.0	145.0	136.0	133.0	171.0	175.0	179.0	207.0	222.0	147.0
312	20141205 00:22:48.56	813.0	227.0	187.0	181.0	130.0	137.0	141.0	142.0	152.0	185.0	165.0	94.0	143.0	106.0	134.0	131.0	158.0	162.0	158.0	133.0	150.0	135.0	133.0	174.0	110.0	122.0	156.0	180.0	174.0	111.0	137.0	201.0	184.0	248.0	171.0	151.0	126.0	146.0	196.0	190.0	246.0	173.0	175.0	158.0	135.0	133.0	83.0	158.0	207.0	141.0	178.0	152.0	208.0	138.0	135.0	160.0	149.0	131.0	163.0	150.0	177.0	98.0	182.0	116.0	127.0	186.0	145.0	115.0	130.0	156.0	131.0	218.0	130.0	243.0	164.0	207.0	177.0	89.0	125.0	127.0	158.0	121.0	134.0	148.0	1049.0	801.0	781.0	725.0	634.0	562.0	118.0	124.0	137.0	131.0	149.0	124.0	146.0	141.0	160.0	171.0	140.0	120.0	147.0	154.0	159.0	186.0	150.0	133.0	126.0	172.0	148.0	86.0	204.0	186.0	187.0
313	20141204 14:51:49.981	380.0	232.0	149.0	210.0	150.0	113.0	169.0	190.0	190.0	148.0	201.0	173.0	166.0	225.0	227.0	206.0	186.0	192.0	206.0	242.0	189.0	155.0	158.0	162.0	208.0	260.0	170.0	117.0	198.0	129.0	199.0	179.0	145.0	203.0	197.0	140.0	179.0	194.0	186.0	150.0	193.0	172.0	165.0	187.0	209.0	171.0	148.0	112.0	175.0	140.0	254.0	223.0	241.0	240.0	322.0	293.0	318.0	312.0	340.0	306.0	352.0	241.0	383.0	338.0	318.0	389.0	638.0	741.0	903.0	1206.0	1400.0	1447.0	1335.0	1468.0	1428.0	1526.0	2592.0	2958.0	2820.0	2755.0	2431.0	2174.0	2636.0	2149.0	2287.0	2010.0	1743.0	1863.0	1564.0	1465.0	1598.0	1305.0	1369.0	1473.0	1540.0	1180.0	1020.0	1134.0	1131.0	1164.0	1042.0	1071.0	837.0	1113.0	1110.0	1329.0	1151.0	1199.0	1138.0	1044.0	963.0	968.0	857.0	633.0	360.0
314	20141205 03:55:59.62	128.0	231.0	245.0	212.0	216.0	270.0	322.0	233.0	248.0	215.0	320.0	257.0	191.0	219.0	243.0	243.0	263.0	322.0	365.0	242.0	238.0	241.0	214.0	184.0	210.0	268.0	169.0	212.0	259.0	194.0	212.0	176.0	179.0	159.0	158.0	168.0	158.0	138.0	171.0	216.0	271.0	218.0	186.0	228.0	196.0	162.0	191.0	120.0	124.0	161.0	166.0	191.0	142.0	214.0	158.0	188.0	146.0	176.0	186.0	140.0	120.0	158.0	185.0	255.0	266.0	256.0	262.0	218.0	205.0	153.0	241.0	234.0	238.0	219.0	280.0	231.0	209.0	322.0	301.0	402.0	424.0	485.0	512.0	587.0	554.0	757.0	964.0	1105.0	1537.0	1890.0	1501.0	1249.0	1185.0	1081.0	765.0	1035.0	963.0	878.0	905.0	939.0	883.0	974.0	950.0	815.0	794.0	811.0	674.0	621.0	839.0	754.0	979.0	840.0	822.0	1000.0	448.0
315	20141205 00:22:48.56	1071.0	220.0	138.0	126.0	154.0	123.0	142.0	170.0	197.0	154.0	125.0	149.0	177.0	184.0	188.0	130.0	171.0	194.0	99.0	107.0	139.0	123.0	103.0	108.0	133.0	163.0	191.0	139.0	238.0	234.0	193.0	246.0	189.0	158.0	201.0	144.0	224.0	254.0	133.0	147.0	185.0	138.0	133.0	141.0	159.0	186.0	101.0	159.0	135.0	217.0	89.0	193.0	154.0	135.0	185.0	162.0	127.0	165.0	132.0	154.0	127.0	116.0	158.0	124.0	138.0	139.0	200.0	140.0	196.0	184.0	159.0	161.0	146.0	139.0	175.0	175.0	176.0	180.0	117.0	157.0	147.0	107.0	164.0	123.0	685.0	653.0	887.0	980.0	1032.0	1187.0	242.0	215.0	213.0	186.0	220.0	233.0	152.0	256.0	134.0	185.0	166.0	127.0	162.0	171.0	136.0	109.0	138.0	152.0	114.0	238.0	191.0	137.0	143.0	186.0	177.0
316	20141205 16:58:16.869	413.0	221.0	150.0	147.0	147.0	120.0	214.0	140.0	153.0	175.0	163.0	116.0	161.0	146.0	165.0	182.0	131.0	145.0	164.0	117.0	130.0	245.0	137.0	174.0	166.0	182.0	137.0	154.0	172.0	211.0	149.0	150.0	238.0	260.0	252.0	155.0	157.0	183.0	214.0	210.0	226.0	171.0	168.0	192.0	112.0	177.0	185.0	175.0	214.0	205.0	178.0	235.0	201.0	232.0	190.0	162.0	167.0	176.0	195.0	167.0	173.0	114.0	128.0	161.0	169.0	130.0	150.0	137.0	157.0	130.0	209.0	183.0	181.0	177.0	173.0	134.0	162.0	214.0	171.0	205.0	233.0	177.0	195.0	258.0	253.0	161.0	136.0	195.0	203.0	109.0	220.0	243.0	178.0	218.0	204.0	181.0	225.0	208.0	522.0	561.0	513.0	574.0	449.0	196.0	178.0	116.0	193.0	151.0	191.0	182.0	197.0	196.0	169.0	320.0	148.0
317	20141206 12:54:07.319	668.0	218.0	143.0	149.0	155.0	144.0	147.0	144.0	149.0	137.0	146.0	233.0	144.0	154.0	175.0	159.0	235.0	212.0	195.0	184.0	216.0	166.0	170.0	153.0	224.0	139.0	182.0	138.0	196.0	257.0	166.0	180.0	184.0	186.0	192.0	164.0	206.0	223.0	170.0	154.0	212.0	178.0	113.0	224.0	153.0	152.0	216.0	169.0	124.0	163.0	170.0	155.0	108.0	121.0	171.0	169.0	159.0	163.0	169.0	118.0	110.0	162.0	178.0	147.0	159.0	141.0	159.0	193.0	114.0	234.0	160.0	146.0	205.0	197.0	121.0	223.0	218.0	165.0	132.0	144.0	148.0	235.0	200.0	150.0	194.0	181.0	209.0	197.0	153.0	219.0	130.0	134.0	143.0	246.0	138.0	234.0	139.0	173.0	107.0	203.0	147.0	214.0	135.0	153.0	175.0	139.0	162.0	126.0	126.0	122.0	133.0	291.0	255.0	1289.0	385.0
318	20141204 16:04:24.326	372.0	219.0	151.0	172.0	72.0	154.0	221.0	156.0	140.0	219.0	188.0	87.0	187.0	166.0	212.0	143.0	122.0	180.0	152.0	169.0	152.0	189.0	153.0	197.0	226.0	185.0	182.0	149.0	149.0	142.0	117.0	188.0	166.0	127.0	154.0	164.0	171.0	166.0	148.0	141.0	137.0	132.0	154.0	179.0	178.0	145.0	192.0	147.0	179.0	153.0	180.0	149.0	157.0	174.0	110.0	134.0	110.0	106.0	120.0	147.0	167.0	127.0	123.0	140.0	182.0	120.0	219.0	161.0	172.0	128.0	171.0	200.0	179.0	155.0	144.0	255.0	254.0	865.0	806.0	880.0	772.0	698.0	877.0	620.0	217.0	173.0	209.0	192.0	112.0	118.0	158.0	163.0	164.0	181.0	126.0	127.0	114.0	172.0	109.0	202.0	140.0	169.0	108.0	180.0	127.0	174.0	208.0	249.0	147.0	208.0	208.0	132.0	155.0	282.0	201.0
319	20141205 09:51:38.488	1367.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	101.0	219.0	152.0	151.0	171.0	157.0	123.0	118.0	117.0	226.0	149.0	144.0	136.0	121.0	126.0	99.0	164.0	139.0	141.0	130.0	131.0	134.0	140.0	170.0	120.0	138.0	156.0	109.0	90.0	166.0	127.0	137.0	211.0	174.0	182.0	121.0	104.0	117.0	126.0	143.0	124.0	140.0	155.0	108.0	144.0	121.0	153.0	179.0	103.0	156.0	155.0	159.0	196.0	156.0	221.0	180.0	253.0	184.0	168.0	152.0	185.0	141.0	233.0	182.0	185.0	120.0	192.0	187.0	165.0	167.0	416.0	420.0	529.0	629.0	650.0	549.0	660.0	853.0	129.0	173.0	193.0	141.0	134.0	145.0	113.0	131.0	191.0	133.0	167.0	138.0	136.0	271.0	143.0	149.0	131.0
320	20141204 17:16:25.27	434.0	209.0	148.0	133.0	93.0	121.0	135.0	149.0	156.0	174.0	222.0	120.0	133.0	131.0	100.0	178.0	149.0	176.0	116.0	108.0	98.0	230.0	174.0	129.0	179.0	176.0	139.0	138.0	119.0	217.0	205.0	230.0	201.0	124.0	161.0	127.0	145.0	119.0	112.0	134.0	141.0	214.0	113.0	195.0	121.0	178.0	179.0	104.0	144.0	127.0	166.0	127.0	147.0	174.0	138.0	94.0	133.0	209.0	167.0	146.0	183.0	162.0	158.0	115.0	184.0	187.0	208.0	151.0	161.0	150.0	136.0	116.0	115.0	145.0	195.0	164.0	96.0	368.0	456.0	500.0	708.0	583.0	740.0	589.0	144.0	164.0	165.0	130.0	124.0	140.0	166.0	142.0	164.0	215.0	158.0	108.0	176.0	229.0	212.0	199.0	165.0	207.0	151.0	103.0	84.0	153.0	133.0	109.0	121.0	149.0	153.0	183.0	177.0	222.0	221.0
321	20141204 10:01:48.626	540.0	212.0	140.0	171.0	142.0	171.0	154.0	215.0	172.0	167.0	180.0	178.0	135.0	119.0	161.0	164.0	238.0	224.0	144.0	198.0	164.0	166.0	208.0	125.0	143.0	147.0	174.0	167.0	145.0	153.0	149.0	83.0	143.0	145.0	163.0	179.0	189.0	199.0	150.0	206.0	124.0	154.0	185.0	158.0	155.0	168.0	169.0	138.0	193.0	187.0	163.0	123.0	179.0	165.0	205.0	184.0	198.0	206.0	203.0	236.0	208.0	213.0	190.0	226.0	242.0	368.0	392.0	361.0	258.0	363.0	350.0	412.0	585.0	670.0	713.0	653.0	567.0	651.0	646.0	505.0	550.0	487.0	410.0	452.0	525.0	485.0	409.0	452.0	514.0	596.0	608.0	561.0	638.0	654.0	711.0	655.0	616.0	758.0	257.0	434.0	272.0	248.0	291.0	272.0	265.0	290.0	262.0	204.0	282.0	296.0	282.0	338.0	292.0	316.0	219.0
322	20141205 22:54:11.325	225.0	199.0	150.0	225.0	143.0	133.0	158.0	140.0	125.0	108.0	170.0	88.0	113.0	192.0	145.0	135.0	157.0	141.0	149.0	149.0	126.0	144.0	103.0	117.0	110.0	135.0	171.0	170.0	171.0	134.0	198.0	143.0	149.0	164.0	182.0	130.0	122.0	152.0	142.0	185.0	171.0	112.0	145.0	87.0	132.0	179.0	133.0	91.0	170.0	120.0	176.0	116.0	177.0	139.0	156.0	153.0	131.0	131.0	95.0	115.0	161.0	131.0	171.0	162.0	235.0	148.0	238.0	236.0	202.0	215.0	167.0	172.0	165.0	195.0	200.0	195.0	183.0	183.0	146.0	163.0	144.0	179.0	143.0	196.0	183.0	131.0	180.0	134.0	166.0	142.0	164.0	161.0	182.0	171.0	117.0	201.0	186.0	114.0	104.0	110.0	132.0	131.0	161.0	660.0	178.0	166.0	150.0	166.0	160.0	163.0	86.0	167.0	156.0	190.0	184.0
323	20141205 02:44:51.439	29.0	184.0	96.0	263.0	155.0	115.0	142.0	160.0	194.0	193.0	153.0	171.0	212.0	153.0	199.0	146.0	210.0	200.0	173.0	169.0	173.0	179.0	194.0	274.0	168.0	169.0	150.0	130.0	146.0	202.0	244.0	132.0	213.0	228.0	170.0	167.0	173.0	178.0	164.0	157.0	135.0	181.0	132.0	187.0	145.0	235.0	130.0	174.0	118.0	172.0	151.0	160.0	127.0	179.0	202.0	164.0	349.0	325.0	296.0	339.0	363.0	293.0	299.0	249.0	316.0	336.0	310.0	285.0	311.0	287.0	311.0	251.0	320.0	381.0	395.0	389.0	562.0	496.0	536.0	586.0	536.0	590.0	742.0	617.0	719.0	717.0	883.0	993.0	1022.0	1361.0	1652.0	1362.0	1149.0	1253.0	1258.0	899.0	978.0	745.0	857.0	803.0	681.0	810.0	655.0	656.0	841.0	906.0	821.0	981.0	703.0	693.0	637.0	578.0	540.0	687.0	379.0
324	20141205 16:58:16.869	951.0	180.0	227.0	149.0	168.0	138.0	135.0	126.0	146.0	139.0	159.0	219.0	133.0	122.0	112.0	114.0	117.0	159.0	214.0	201.0	143.0	127.0	105.0	166.0	160.0	230.0	145.0	135.0	150.0	147.0	196.0	205.0	135.0	129.0	114.0	122.0	157.0	143.0	223.0	138.0	120.0	135.0	210.0	172.0	149.0	183.0	134.0	118.0	88.0	167.0	249.0	223.0	200.0	245.0	338.0	226.0	135.0	164.0	93.0	185.0	155.0	106.0	149.0	156.0	127.0	149.0	147.0	133.0	129.0	128.0	152.0	168.0	127.0	106.0	156.0	258.0	130.0	136.0	111.0	122.0	189.0	128.0	197.0	165.0	198.0	170.0	186.0	142.0	125.0	143.0	135.0	210.0	203.0	105.0	209.0	146.0	212.0	206.0	758.0	750.0	729.0	650.0	650.0	136.0	129.0	144.0	216.0	134.0	144.0	136.0	194.0	126.0	140.0	217.0	208.0
325	20141205 07:29:24.591	781.0	179.0	187.0	135.0	145.0	159.0	131.0	154.0	146.0	141.0	113.0	154.0	144.0	144.0	131.0	179.0	125.0	159.0	155.0	209.0	220.0	189.0	169.0	134.0	212.0	202.0	143.0	176.0	177.0	218.0	174.0	191.0	179.0	191.0	177.0	207.0	151.0	182.0	168.0	191.0	220.0	158.0	173.0	120.0	187.0	189.0	186.0	137.0	138.0	158.0	140.0	114.0	200.0	201.0	246.0	181.0	146.0	162.0	140.0	161.0	222.0	183.0	207.0	135.0	166.0	172.0	199.0	162.0	170.0	100.0	220.0	160.0	239.0	154.0	148.0	279.0	191.0	164.0	182.0	148.0	236.0	128.0	235.0	192.0	210.0	163.0	187.0	201.0	239.0	233.0	2610.0	2841.0	2632.0	2348.0	2200.0	1976.0	1820.0	1740.0	1653.0	1621.0	1470.0	1482.0	1320.0	947.0	913.0	879.0	820.0	784.0	696.0	646.0	646.0	619.0	674.0	514.0	367.0
326	20141204 16:04:24.326	1346.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	131.0	129.0	132.0	165.0	152.0	230.0	121.0	107.0	193.0	194.0	137.0	135.0	249.0	308.0	221.0	215.0	250.0	242.0	205.0	133.0	161.0	176.0	136.0	170.0	126.0	184.0	228.0	188.0	137.0	122.0	155.0	148.0	127.0	141.0	140.0	129.0	124.0	115.0	160.0	118.0	168.0	144.0	137.0	131.0	142.0	146.0	185.0	136.0	206.0	116.0	148.0	111.0	227.0	140.0	218.0	175.0	163.0	474.0	615.0	718.0	577.0	619.0	788.0	762.0	143.0	157.0	151.0	163.0	183.0	131.0	218.0	177.0	130.0	219.0	146.0	125.0	138.0	164.0	149.0	150.0	141.0	151.0	226.0	126.0	126.0	198.0	169.0	108.0	170.0	164.0	113.0	151.0	148.0	226.0	204.0
327	20141205 09:51:38.488	268.0	169.0	163.0	146.0	100.0	130.0	225.0	119.0	169.0	137.0	176.0	197.0	157.0	156.0	191.0	146.0	158.0	123.0	130.0	144.0	138.0	99.0	145.0	204.0	152.0	292.0	162.0	192.0	164.0	180.0	181.0	146.0	110.0	186.0	126.0	193.0	153.0	253.0	142.0	171.0	130.0	151.0	216.0	235.0	159.0	160.0	163.0	128.0	112.0	276.0	188.0	177.0	114.0	138.0	210.0	153.0	140.0	210.0	161.0	157.0	148.0	116.0	235.0	103.0	131.0	161.0	144.0	166.0	143.0	151.0	151.0	167.0	160.0	169.0	189.0	189.0	178.0	214.0	179.0	167.0	204.0	154.0	163.0	117.0	189.0	156.0	212.0	207.0	202.0	253.0	237.0	227.0	423.0	401.0	496.0	383.0	440.0	604.0	147.0	146.0	153.0	151.0	119.0	156.0	95.0	123.0	142.0	130.0	202.0	111.0	200.0	141.0	156.0	286.0	192.0
328	20141205 00:22:48.56	1197.0	165.0	233.0	155.0	182.0	141.0	135.0	149.0	232.0	145.0	219.0	213.0	151.0	162.0	203.0	204.0	224.0	205.0	215.0	145.0	169.0	148.0	143.0	108.0	132.0	220.0	183.0	244.0	249.0	224.0	288.0	265.0	172.0	176.0	174.0	188.0	204.0	155.0	195.0	155.0	203.0	144.0	198.0	220.0	185.0	127.0	158.0	115.0	212.0	153.0	249.0	147.0	154.0	178.0	183.0	212.0	160.0	141.0	206.0	137.0	132.0	125.0	207.0	139.0	182.0	160.0	171.0	167.0	136.0	153.0	262.0	218.0	247.0	205.0	300.0	221.0	279.0	173.0	185.0	127.0	136.0	156.0	156.0	174.0	1083.0	1073.0	1319.0	1937.0	2034.0	1984.0	1710.0	1757.0	1635.0	1432.0	1213.0	1322.0	1096.0	1251.0	1033.0	1010.0	916.0	1071.0	1040.0	899.0	912.0	1004.0	995.0	977.0	877.0	853.0	902.0	826.0	851.0	381.0	272.0
329	20141206 00:05:19.726	756.0	165.0	162.0	170.0	103.0	138.0	116.0	129.0	190.0	128.0	179.0	117.0	147.0	108.0	139.0	134.0	121.0	132.0	110.0	154.0	126.0	163.0	125.0	150.0	169.0	168.0	172.0	211.0	168.0	141.0	192.0	134.0	143.0	136.0	119.0	144.0	131.0	140.0	163.0	162.0	150.0	144.0	171.0	159.0	101.0	113.0	145.0	161.0	104.0	140.0	184.0	160.0	92.0	229.0	181.0	156.0	164.0	165.0	169.0	136.0	134.0	124.0	123.0	123.0	117.0	147.0	140.0	154.0	133.0	230.0	188.0	212.0	148.0	219.0	187.0	137.0	149.0	175.0	171.0	146.0	135.0	213.0	143.0	187.0	197.0	130.0	236.0	232.0	241.0	218.0	159.0	185.0	150.0	142.0	240.0	154.0	202.0	179.0	90.0	178.0	112.0	135.0	131.0	149.0	448.0	502.0	128.0	120.0	149.0	171.0	117.0	181.0	125.0	172.0	277.0
330	20141204 19:38:33.599	774.0	163.0	108.0	173.0	136.0	91.0	165.0	134.0	139.0	118.0	130.0	197.0	178.0	122.0	144.0	134.0	178.0	160.0	130.0	163.0	100.0	108.0	146.0	145.0	197.0	110.0	164.0	185.0	151.0	186.0	165.0	165.0	109.0	78.0	184.0	160.0	140.0	165.0	158.0	183.0	166.0	141.0	134.0	197.0	145.0	150.0	133.0	127.0	137.0	175.0	220.0	135.0	200.0	165.0	133.0	138.0	154.0	222.0	113.0	144.0	129.0	203.0	121.0	181.0	116.0	130.0	125.0	98.0	136.0	154.0	128.0	193.0	222.0	217.0	185.0	161.0	231.0	168.0	254.0	163.0	328.0	309.0	384.0	385.0	478.0	444.0	568.0	549.0	497.0	546.0	230.0	229.0	226.0	234.0	162.0	172.0	177.0	188.0	153.0	163.0	195.0	134.0	148.0	132.0	169.0	129.0	131.0	105.0	201.0	119.0	148.0	179.0	130.0	158.0	184.0
331	20141204 20:49:32.782	355.0	158.0	174.0	149.0	161.0	141.0	145.0	144.0	193.0	158.0	119.0	143.0	197.0	219.0	136.0	195.0	156.0	173.0	156.0	155.0	207.0	195.0	197.0	220.0	209.0	275.0	113.0	150.0	165.0	261.0	155.0	148.0	169.0	213.0	199.0	197.0	218.0	194.0	232.0	248.0	177.0	205.0	213.0	250.0	175.0	183.0	173.0	130.0	235.0	138.0	165.0	187.0	188.0	156.0	208.0	183.0	267.0	225.0	291.0	214.0	278.0	228.0	266.0	281.0	269.0	317.0	249.0	272.0	335.0	257.0	396.0	566.0	498.0	594.0	608.0	695.0	681.0	758.0	784.0	861.0	989.0	1451.0	1963.0	1885.0	1822.0	1398.0	1323.0	1317.0	1304.0	1219.0	1238.0	1222.0	1154.0	1022.0	902.0	953.0	1112.0	1014.0	892.0	818.0	837.0	812.0	923.0	805.0	721.0	751.0	900.0	1069.0	792.0	735.0	756.0	626.0	608.0	668.0	375.0
332	20141204 20:49:32.782	606.0	158.0	159.0	122.0	141.0	130.0	122.0	118.0	140.0	149.0	144.0	166.0	109.0	139.0	195.0	140.0	121.0	178.0	121.0	190.0	184.0	251.0	164.0	301.0	158.0	236.0	227.0	218.0	241.0	225.0	300.0	279.0	204.0	157.0	211.0	139.0	183.0	250.0	182.0	201.0	207.0	177.0	218.0	160.0	232.0	289.0	228.0	288.0	268.0	221.0	156.0	161.0	136.0	142.0	180.0	233.0	177.0	231.0	165.0	127.0	176.0	148.0	232.0	289.0	465.0	376.0	376.0	404.0	401.0	375.0	369.0	385.0	362.0	559.0	694.0	823.0	859.0	1086.0	1139.0	1474.0	1690.0	2120.0	3373.0	3027.0	3347.0	2756.0	2343.0	2030.0	1727.0	1683.0	1821.0	1637.0	1482.0	1625.0	1520.0	1293.0	1364.0	1192.0	1177.0	1200.0	1180.0	1117.0	1155.0	1255.0	1160.0	1119.0	1209.0	1328.0	1058.0	1043.0	1032.0	965.0	945.0	505.0	336.0
333	20141205 18:09:28.58	732.0	155.0	141.0	137.0	158.0	219.0	211.0	182.0	196.0	162.0	148.0	217.0	136.0	126.0	171.0	208.0	152.0	189.0	180.0	187.0	168.0	152.0	160.0	171.0	151.0	205.0	172.0	152.0	155.0	126.0	101.0	182.0	135.0	189.0	180.0	167.0	202.0	185.0	158.0	110.0	191.0	181.0	167.0	162.0	239.0	176.0	174.0	193.0	166.0	198.0	172.0	161.0	200.0	100.0	147.0	204.0	198.0	146.0	170.0	175.0	95.0	147.0	146.0	252.0	265.0	297.0	218.0	306.0	200.0	235.0	214.0	206.0	207.0	280.0	258.0	271.0	243.0	345.0	370.0	352.0	342.0	298.0	374.0	332.0	253.0	210.0	244.0	343.0	336.0	411.0	579.0	562.0	617.0	735.0	781.0	760.0	779.0	999.0	1043.0	1409.0	1497.0	2057.0	2057.0	2432.0	2506.0	2549.0	2328.0	2479.0	1995.0	1876.0	1748.0	1437.0	1348.0	913.0	377.0
334	20141206 03:38:40.532	1234.0	153.0	117.0	136.0	128.0	176.0	138.0	125.0	139.0	111.0	238.0	161.0	211.0	85.0	135.0	106.0	117.0	147.0	143.0	149.0	165.0	222.0	136.0	214.0	157.0	161.0	192.0	229.0	195.0	152.0	206.0	215.0	202.0	149.0	173.0	173.0	164.0	162.0	192.0	168.0	203.0	119.0	136.0	134.0	307.0	220.0	229.0	147.0	286.0	159.0	182.0	151.0	230.0	159.0	178.0	153.0	141.0	190.0	125.0	167.0	152.0	115.0	169.0	300.0	262.0	384.0	233.0	242.0	318.0	295.0	160.0	179.0	170.0	126.0	172.0	189.0	127.0	171.0	179.0	208.0	165.0	160.0	210.0	208.0	185.0	189.0	216.0	186.0	213.0	199.0	281.0	249.0	333.0	280.0	243.0	367.0	303.0	335.0	354.0	345.0	444.0	576.0	768.0	809.0	1031.0	1192.0	1276.0	1508.0	1543.0	1893.0	2343.0	2691.0	2296.0	943.0	381.0
335	20141205 02:44:51.439	1121.0	154.0	106.0	142.0	100.0	121.0	127.0	167.0	144.0	136.0	134.0	161.0	162.0	132.0	149.0	147.0	167.0	166.0	164.0	126.0	144.0	136.0	167.0	173.0	113.0	156.0	126.0	168.0	136.0	174.0	129.0	156.0	87.0	179.0	160.0	144.0	159.0	169.0	170.0	118.0	139.0	152.0	146.0	159.0	118.0	145.0	135.0	133.0	107.0	193.0	120.0	167.0	139.0	110.0	157.0	152.0	141.0	171.0	164.0	199.0	152.0	145.0	167.0	141.0	195.0	145.0	167.0	139.0	147.0	136.0	172.0	144.0	112.0	149.0	179.0	298.0	285.0	147.0	130.0	110.0	161.0	116.0	171.0	158.0	314.0	274.0	454.0	514.0	501.0	549.0	144.0	140.0	129.0	181.0	104.0	164.0	147.0	130.0	160.0	127.0	111.0	128.0	105.0	135.0	113.0	106.0	201.0	99.0	176.0	148.0	192.0	248.0	222.0	200.0	170.0
