index	mortality	x	y	20141130 19:15:48.276	20141130 20:28:13.552	20141130 21:40:49.97	20141130 22:53:15.06	20141201 00:05:43.527	20141201 01:18:17.82	20141201 02:30:49.731	20141201 03:43:21.413	20141201 04:55:49.188	20141201 06:08:14.971	20141201 07:20:50.63	20141201 08:33:23.822	20141201 09:46:00.00	20141201 10:58:41.751	20141201 12:11:09.404	20141201 13:23:45.282	20141201 14:36:15.774	20141201 15:48:43.214	20141201 17:01:07.19	20141201 18:13:43.444	20141201 19:26:19.50	20141201 20:38:54.653	20141201 21:51:37.971	20141201 23:04:13.871	20141202 00:16:45.847	20141202 01:29:18.221	20141202 02:41:56.02	20141202 03:54:35.749	20141202 05:07:09.151	20141202 06:19:39.140	20141202 07:32:13.721	20141202 08:44:52.260	20141202 09:57:20.310	20141202 11:09:57.00	20141202 12:22:35.85	20141202 13:35:12.501	20141202 14:47:45.66	20141202 16:00:26.575	20141202 17:12:55.481	20141202 18:25:42.755	20141202 19:38:12.458	20141202 20:50:50.836	20141202 22:03:28.03	20141202 23:15:58.943	20141203 00:28:27.923	20141203 01:41:02.602	20141203 02:53:35.100	20141203 04:06:18.447	20141203 05:18:55.919	20141203 06:31:36.950	20141203 07:44:13.74	20141203 08:56:48.557	20141203 10:08:47.518	20141203 13:30:03.111	20141203 14:42:34.720	20141203 15:55:04.184	20141203 17:07:32.369	20141203 18:20:06.958	20141203 19:32:36.446	20141203 20:44:57.467	20141203 21:57:35.383	20141203 23:10:09.180	20141204 00:22:40.735	20141204 01:35:08.897	20141204 02:47:31.558	20141204 03:59:52.817	20141204 05:12:17.677	20141204 06:24:50.176	20141204 07:37:24.11	20141204 08:50:02.343	20141204 10:02:35.713	20141204 11:15:00.25	20141204 12:27:34.407	20141204 13:40:06.710	20141204 14:52:39.575	20141204 16:05:14.73	20141204 17:17:13.866	20141204 18:28:15.821	20141204 19:39:22.419	20141204 20:50:21.571	20141204 22:01:30.282	20141204 23:12:31.948	20141205 00:23:36.615	20141205 01:34:37.162	20141205 02:45:40.129	20141205 03:56:47.740	20141205 05:07:52.343	20141205 06:18:59.492	20141205 07:30:10.706	20141205 08:41:20.186	20141205 09:52:27.380	20141205 11:03:41.671	20141205 12:14:42.575	20141205 13:25:43.853	20141205 14:36:50.865	20141205 15:47:52.931	20141205 16:59:05.477	20141205 18:10:16.626	20141205 19:21:27.190	20141205 20:32:41.351	20141205 21:43:49.506	20141205 22:55:00.225	20141206 00:06:08.848	20141206 01:17:14.232	20141206 02:28:14.688	20141206 03:39:29.341	20141206 04:50:44.602	20141206 06:02:01.461	20141206 07:13:02.571	20141206 10:29:51.417	20141206 11:42:23.756	20141206 12:54:57.143	20141206 14:07:25.798
350	20141205 00:23:36.615	1259.0	241.0	156.0	123.0	158.0	130.0	119.0	133.0	162.0	113.0	212.0	149.0	150.0	145.0	172.0	167.0	201.0	151.0	135.0	134.0	152.0	67.0	160.0	150.0	118.0	164.0	144.0	145.0	169.0	137.0	145.0	182.0	218.0	159.0	189.0	123.0	214.0	177.0	143.0	194.0	158.0	171.0	160.0	167.0	166.0	135.0	166.0	234.0	132.0	214.0	190.0	152.0	169.0	140.0	132.0	146.0	161.0	174.0	120.0	112.0	123.0	116.0	121.0	136.0	99.0	162.0	131.0	182.0	162.0	148.0	180.0	178.0	144.0	119.0	187.0	134.0	210.0	163.0	139.0	163.0	125.0	163.0	164.0	116.0	629.0	717.0	787.0	570.0	801.0	575.0	165.0	150.0	178.0	120.0	180.0	126.0	85.0	154.0	108.0	175.0	163.0	150.0	135.0	150.0	156.0	172.0	169.0	111.0	98.0	134.0	131.0	139.0	235.0	220.0	217.0
351	20141205 00:23:36.615	156.0	245.0	209.0	163.0	105.0	149.0	130.0	222.0	134.0	161.0	185.0	147.0	147.0	196.0	138.0	106.0	201.0	140.0	178.0	163.0	200.0	198.0	120.0	184.0	151.0	144.0	185.0	113.0	199.0	156.0	182.0	181.0	182.0	144.0	167.0	179.0	194.0	157.0	161.0	111.0	153.0	152.0	180.0	163.0	177.0	103.0	257.0	155.0	207.0	181.0	164.0	168.0	175.0	166.0	180.0	135.0	184.0	180.0	188.0	180.0	132.0	178.0	161.0	165.0	182.0	156.0	138.0	154.0	135.0	159.0	140.0	154.0	112.0	162.0	153.0	174.0	212.0	162.0	198.0	221.0	316.0	238.0	483.0	431.0	644.0	479.0	593.0	422.0	875.0	617.0	171.0	191.0	205.0	267.0	141.0	141.0	170.0	115.0	154.0	109.0	186.0	200.0	146.0	158.0	115.0	64.0	134.0	120.0	217.0	122.0	127.0	152.0	155.0	214.0	228.0
352	20141204 18:28:15.821	1291.0	245.0	181.0	114.0	129.0	149.0	153.0	156.0	109.0	178.0	196.0	216.0	156.0	154.0	166.0	174.0	186.0	196.0	188.0	167.0	197.0	148.0	134.0	109.0	142.0	220.0	231.0	183.0	215.0	254.0	255.0	154.0	150.0	233.0	150.0	188.0	155.0	175.0	156.0	171.0	177.0	148.0	194.0	130.0	234.0	269.0	172.0	226.0	163.0	302.0	195.0	223.0	224.0	282.0	200.0	252.0	299.0	283.0	330.0	389.0	273.0	271.0	276.0	305.0	367.0	321.0	332.0	388.0	395.0	348.0	448.0	535.0	607.0	704.0	821.0	1099.0	1270.0	1542.0	1565.0	2227.0	3325.0	2123.0	2847.0	2216.0	2497.0	1775.0	2074.0	1321.0	1693.0	1206.0	1021.0	1053.0	992.0	980.0	1083.0	906.0	995.0	865.0	1000.0	918.0	923.0	848.0	880.0	699.0	755.0	818.0	921.0	719.0	732.0	714.0	1146.0	602.0	717.0	539.0	266.0
353	20141204 14:52:39.575	642.0	243.0	151.0	146.0	125.0	159.0	178.0	124.0	99.0	127.0	134.0	133.0	145.0	148.0	186.0	166.0	118.0	103.0	143.0	211.0	125.0	117.0	156.0	160.0	171.0	202.0	238.0	324.0	366.0	314.0	334.0	263.0	133.0	188.0	134.0	152.0	143.0	182.0	116.0	180.0	168.0	163.0	217.0	163.0	158.0	148.0	241.0	112.0	155.0	156.0	153.0	190.0	142.0	179.0	146.0	132.0	117.0	154.0	150.0	152.0	172.0	124.0	123.0	228.0	187.0	225.0	247.0	154.0	116.0	188.0	340.0	269.0	256.0	362.0	352.0	426.0	569.0	232.0	173.0	148.0	173.0	144.0	173.0	164.0	187.0	201.0	227.0	247.0	163.0	176.0	691.0	727.0	772.0	550.0	453.0	420.0	447.0	474.0	120.0	215.0	139.0	176.0	185.0	152.0	163.0	165.0	193.0	127.0	174.0	113.0	179.0	162.0	111.0	164.0	152.0
354	20141205 16:59:05.477	352.0	243.0	133.0	155.0	132.0	155.0	136.0	165.0	136.0	185.0	205.0	133.0	136.0	167.0	158.0	140.0	138.0	149.0	161.0	123.0	216.0	117.0	139.0	111.0	114.0	191.0	176.0	171.0	125.0	159.0	248.0	167.0	241.0	131.0	165.0	170.0	136.0	204.0	171.0	166.0	174.0	120.0	219.0	221.0	175.0	147.0	192.0	202.0	145.0	249.0	287.0	124.0	151.0	201.0	185.0	163.0	180.0	109.0	94.0	195.0	148.0	131.0	199.0	141.0	188.0	241.0	153.0	135.0	150.0	234.0	140.0	161.0	175.0	112.0	170.0	118.0	141.0	204.0	129.0	169.0	139.0	98.0	172.0	153.0	181.0	157.0	131.0	127.0	154.0	106.0	147.0	139.0	107.0	130.0	181.0	164.0	205.0	134.0	392.0	505.0	397.0	428.0	380.0	168.0	153.0	237.0	105.0	129.0	200.0	133.0	148.0	141.0	210.0	167.0	158.0
355	20141205 09:52:27.380	625.0	239.0	125.0	130.0	101.0	124.0	138.0	174.0	141.0	175.0	174.0	174.0	159.0	103.0	188.0	158.0	137.0	174.0	199.0	285.0	283.0	177.0	182.0	173.0	257.0	417.0	118.0	211.0	217.0	137.0	186.0	171.0	163.0	135.0	171.0	164.0	127.0	229.0	142.0	163.0	115.0	170.0	165.0	118.0	202.0	174.0	126.0	149.0	111.0	150.0	167.0	206.0	127.0	156.0	143.0	138.0	177.0	150.0	194.0	113.0	141.0	136.0	168.0	625.0	632.0	512.0	502.0	650.0	548.0	502.0	180.0	142.0	132.0	161.0	134.0	183.0	196.0	95.0	163.0	200.0	173.0	164.0	153.0	130.0	141.0	145.0	134.0	185.0	176.0	154.0	376.0	406.0	552.0	676.0	651.0	866.0	802.0	572.0	194.0	204.0	147.0	184.0	132.0	181.0	318.0	215.0	78.0	145.0	99.0	190.0	122.0	222.0	148.0	229.0	226.0
356	20141204 18:28:15.821	700.0	236.0	182.0	93.0	123.0	140.0	125.0	178.0	147.0	141.0	195.0	129.0	156.0	161.0	144.0	147.0	176.0	158.0	164.0	193.0	163.0	147.0	106.0	145.0	138.0	190.0	193.0	203.0	248.0	170.0	237.0	189.0	160.0	235.0	155.0	142.0	179.0	161.0	176.0	190.0	171.0	204.0	217.0	128.0	172.0	147.0	175.0	171.0	279.0	215.0	194.0	220.0	182.0	161.0	189.0	171.0	307.0	264.0	331.0	244.0	278.0	303.0	214.0	225.0	275.0	255.0	266.0	194.0	285.0	337.0	456.0	522.0	625.0	632.0	638.0	624.0	773.0	880.0	968.0	1313.0	2094.0	1808.0	2516.0	1915.0	2035.0	1436.0	1601.0	1462.0	1288.0	1302.0	1192.0	1124.0	1052.0	1018.0	1151.0	990.0	963.0	911.0	960.0	780.0	748.0	866.0	812.0	890.0	916.0	961.0	983.0	770.0	817.0	691.0	771.0	832.0	681.0	522.0	313.0
357	20141205 02:45:40.129	49.0	230.0	114.0	101.0	131.0	156.0	168.0	136.0	147.0	127.0	154.0	144.0	145.0	123.0	80.0	130.0	158.0	183.0	111.0	114.0	144.0	106.0	135.0	129.0	166.0	89.0	159.0	135.0	130.0	152.0	191.0	188.0	205.0	134.0	194.0	92.0	181.0	119.0	172.0	159.0	150.0	152.0	178.0	173.0	198.0	151.0	114.0	187.0	147.0	199.0	191.0	152.0	159.0	193.0	166.0	157.0	127.0	169.0	138.0	109.0	160.0	185.0	165.0	184.0	191.0	136.0	149.0	140.0	134.0	175.0	121.0	176.0	127.0	177.0	134.0	79.0	137.0	145.0	132.0	190.0	165.0	129.0	157.0	146.0	248.0	229.0	403.0	307.0	472.0	316.0	191.0	144.0	113.0	165.0	159.0	188.0	140.0	125.0	203.0	181.0	119.0	166.0	126.0	149.0	155.0	174.0	128.0	118.0	132.0	121.0	152.0	176.0	151.0	182.0	142.0
358	20141205 12:14:42.575	883.0	226.0	176.0	135.0	191.0	148.0	142.0	125.0	155.0	164.0	130.0	131.0	157.0	192.0	116.0	112.0	150.0	162.0	108.0	126.0	129.0	176.0	190.0	130.0	129.0	142.0	160.0	200.0	215.0	166.0	198.0	151.0	159.0	202.0	111.0	127.0	195.0	145.0	121.0	85.0	138.0	156.0	195.0	214.0	145.0	126.0	187.0	106.0	182.0	171.0	250.0	181.0	127.0	159.0	196.0	215.0	141.0	152.0	179.0	200.0	222.0	131.0	170.0	223.0	147.0	226.0	238.0	139.0	239.0	182.0	161.0	149.0	164.0	194.0	203.0	148.0	173.0	146.0	180.0	182.0	181.0	208.0	218.0	166.0	150.0	177.0	248.0	175.0	174.0	208.0	326.0	321.0	361.0	396.0	515.0	550.0	593.0	776.0	178.0	157.0	182.0	161.0	184.0	182.0	152.0	182.0	157.0	188.0	203.0	148.0	168.0	152.0	141.0	157.0	200.0
359	20141205 02:45:40.129	528.0	229.0	126.0	98.0	120.0	159.0	155.0	207.0	177.0	138.0	179.0	180.0	153.0	144.0	134.0	138.0	109.0	155.0	154.0	134.0	132.0	240.0	124.0	158.0	130.0	164.0	148.0	143.0	160.0	179.0	162.0	114.0	171.0	228.0	167.0	144.0	91.0	125.0	128.0	164.0	125.0	221.0	189.0	183.0	114.0	118.0	149.0	129.0	139.0	159.0	195.0	148.0	192.0	182.0	214.0	164.0	198.0	225.0	141.0	155.0	185.0	261.0	222.0	131.0	197.0	169.0	185.0	115.0	233.0	161.0	209.0	102.0	124.0	225.0	214.0	139.0	134.0	233.0	224.0	180.0	107.0	222.0	192.0	100.0	268.0	276.0	393.0	343.0	487.0	360.0	120.0	147.0	97.0	90.0	208.0	112.0	147.0	113.0	143.0	143.0	146.0	186.0	124.0	179.0	149.0	168.0	123.0	166.0	117.0	104.0	181.0	220.0	178.0	200.0	176.0
360	20141204 19:39:22.419	1371.0	222.0	0.0	156.0	113.0	194.0	162.0	151.0	102.0	184.0	149.0	118.0	208.0	167.0	137.0	151.0	158.0	117.0	174.0	135.0	189.0	127.0	163.0	156.0	142.0	260.0	151.0	193.0	167.0	162.0	158.0	151.0	198.0	170.0	159.0	188.0	155.0	153.0	189.0	178.0	161.0	255.0	199.0	182.0	219.0	185.0	215.0	139.0	232.0	154.0	202.0	227.0	212.0	132.0	213.0	164.0	133.0	201.0	148.0	151.0	217.0	210.0	190.0	191.0	131.0	265.0	173.0	192.0	266.0	126.0	164.0	180.0	133.0	176.0	149.0	191.0	166.0	471.0	617.0	592.0	905.0	1202.0	1353.0	1197.0	218.0	167.0	214.0	194.0	202.0	189.0	185.0	188.0	146.0	187.0	168.0	207.0	137.0	164.0	184.0	154.0	156.0	164.0	185.0	152.0	175.0	195.0	323.0	278.0	252.0	263.0	351.0	251.0	314.0	695.0	283.0
361	20141205 22:55:00.225	363.0	226.0	146.0	154.0	138.0	137.0	155.0	129.0	158.0	181.0	161.0	123.0	168.0	151.0	206.0	220.0	178.0	203.0	234.0	198.0	164.0	162.0	181.0	123.0	160.0	216.0	138.0	143.0	219.0	120.0	248.0	233.0	201.0	202.0	224.0	235.0	252.0	179.0	176.0	146.0	172.0	198.0	187.0	140.0	220.0	172.0	232.0	206.0	187.0	255.0	207.0	177.0	121.0	158.0	136.0	187.0	224.0	198.0	178.0	210.0	146.0	166.0	185.0	206.0	124.0	147.0	139.0	214.0	161.0	121.0	159.0	149.0	155.0	171.0	188.0	176.0	182.0	146.0	200.0	176.0	188.0	147.0	183.0	151.0	189.0	145.0	134.0	100.0	146.0	192.0	175.0	172.0	142.0	153.0	178.0	137.0	200.0	137.0	168.0	145.0	205.0	140.0	266.0	941.0	1001.0	849.0	944.0	892.0	964.0	927.0	638.0	747.0	799.0	455.0	385.0
362	20141205 00:23:36.615	989.0	222.0	173.0	104.0	147.0	188.0	157.0	149.0	170.0	183.0	192.0	138.0	138.0	179.0	183.0	144.0	151.0	151.0	200.0	143.0	166.0	178.0	170.0	143.0	162.0	192.0	231.0	140.0	154.0	166.0	171.0	179.0	189.0	158.0	160.0	150.0	213.0	202.0	165.0	156.0	169.0	147.0	168.0	135.0	199.0	176.0	204.0	270.0	191.0	224.0	212.0	189.0	167.0	207.0	188.0	204.0	146.0	145.0	177.0	215.0	100.0	156.0	148.0	341.0	345.0	350.0	381.0	269.0	259.0	260.0	257.0	333.0	314.0	405.0	464.0	528.0	777.0	913.0	945.0	997.0	903.0	1042.0	987.0	984.0	1683.0	1814.0	2007.0	1977.0	1646.0	1753.0	1566.0	1576.0	1504.0	1377.0	1384.0	1152.0	1082.0	1183.0	1271.0	950.0	1123.0	1065.0	896.0	896.0	961.0	970.0	994.0	782.0	977.0	851.0	997.0	663.0	785.0	442.0	285.0
363	20141205 00:23:36.615	609.0	217.0	144.0	146.0	140.0	113.0	115.0	140.0	142.0	133.0	199.0	222.0	141.0	189.0	192.0	109.0	168.0	144.0	173.0	158.0	125.0	154.0	124.0	155.0	175.0	177.0	197.0	148.0	183.0	204.0	136.0	144.0	91.0	189.0	143.0	104.0	210.0	118.0	188.0	188.0	233.0	173.0	121.0	152.0	147.0	191.0	148.0	141.0	162.0	177.0	167.0	226.0	207.0	202.0	215.0	169.0	180.0	133.0	150.0	227.0	153.0	170.0	158.0	130.0	196.0	184.0	159.0	170.0	150.0	273.0	145.0	122.0	130.0	86.0	146.0	203.0	206.0	208.0	219.0	247.0	220.0	263.0	240.0	262.0	905.0	749.0	646.0	382.0	630.0	345.0	196.0	177.0	221.0	284.0	342.0	252.0	301.0	184.0	642.0	744.0	672.0	812.0	654.0	709.0	259.0	270.0	229.0	231.0	275.0	220.0	351.0	260.0	246.0	293.0	179.0
364	20141206 12:54:57.143	1241.0	220.0	111.0	156.0	151.0	133.0	145.0	158.0	112.0	213.0	156.0	155.0	163.0	125.0	145.0	171.0	180.0	291.0	175.0	225.0	156.0	174.0	193.0	139.0	162.0	257.0	170.0	155.0	215.0	199.0	166.0	227.0	180.0	157.0	150.0	195.0	195.0	218.0	198.0	253.0	190.0	240.0	206.0	212.0	174.0	167.0	174.0	223.0	257.0	149.0	185.0	143.0	197.0	157.0	136.0	87.0	262.0	152.0	193.0	233.0	161.0	193.0	134.0	234.0	140.0	149.0	207.0	162.0	141.0	191.0	160.0	129.0	128.0	138.0	146.0	167.0	165.0	192.0	212.0	165.0	178.0	154.0	203.0	134.0	189.0	219.0	182.0	241.0	202.0	144.0	167.0	131.0	160.0	124.0	131.0	209.0	206.0	220.0	351.0	324.0	302.0	392.0	445.0	206.0	165.0	158.0	213.0	209.0	207.0	232.0	310.0	342.0	387.0	1163.0	350.0
365	20141204 10:02:35.713	1151.0	224.0	191.0	151.0	154.0	100.0	134.0	164.0	120.0	178.0	140.0	131.0	112.0	147.0	131.0	144.0	145.0	133.0	152.0	131.0	150.0	136.0	161.0	169.0	149.0	187.0	99.0	134.0	167.0	151.0	241.0	143.0	187.0	194.0	121.0	202.0	106.0	196.0	181.0	179.0	195.0	138.0	189.0	143.0	183.0	221.0	149.0	161.0	134.0	186.0	212.0	140.0	127.0	166.0	182.0	110.0	240.0	228.0	214.0	237.0	230.0	212.0	258.0	196.0	212.0	230.0	261.0	232.0	288.0	293.0	393.0	393.0	493.0	366.0	275.0	284.0	239.0	560.0	589.0	527.0	785.0	587.0	717.0	685.0	167.0	171.0	141.0	149.0	151.0	139.0	164.0	192.0	108.0	172.0	177.0	103.0	220.0	181.0	211.0	206.0	188.0	166.0	216.0	168.0	149.0	254.0	129.0	179.0	185.0	179.0	213.0	148.0	161.0	200.0	161.0
366	20141205 16:59:05.477	1124.0	219.0	129.0	138.0	101.0	130.0	169.0	133.0	112.0	249.0	189.0	132.0	141.0	113.0	135.0	153.0	157.0	121.0	184.0	140.0	156.0	173.0	116.0	235.0	154.0	172.0	207.0	114.0	171.0	127.0	162.0	127.0	170.0	201.0	210.0	175.0	113.0	189.0	157.0	228.0	265.0	197.0	150.0	216.0	134.0	109.0	141.0	122.0	151.0	140.0	172.0	187.0	112.0	193.0	99.0	218.0	183.0	148.0	137.0	136.0	166.0	200.0	96.0	124.0	165.0	125.0	176.0	137.0	110.0	168.0	171.0	148.0	107.0	101.0	194.0	223.0	174.0	196.0	175.0	218.0	155.0	198.0	217.0	265.0	256.0	120.0	215.0	184.0	171.0	111.0	168.0	117.0	174.0	157.0	171.0	132.0	228.0	164.0	1396.0	1624.0	1392.0	1516.0	1376.0	158.0	147.0	160.0	143.0	133.0	142.0	170.0	164.0	144.0	108.0	138.0	134.0
367	20141204 19:39:22.419	417.0	217.0	153.0	176.0	129.0	120.0	150.0	115.0	169.0	114.0	128.0	130.0	114.0	156.0	122.0	155.0	158.0	163.0	108.0	139.0	144.0	136.0	164.0	123.0	184.0	156.0	74.0	164.0	137.0	136.0	170.0	150.0	150.0	174.0	142.0	189.0	135.0	172.0	94.0	132.0	153.0	181.0	159.0	109.0	100.0	152.0	168.0	160.0	114.0	176.0	194.0	163.0	86.0	165.0	133.0	208.0	119.0	162.0	148.0	123.0	155.0	159.0	213.0	179.0	154.0	132.0	154.0	184.0	162.0	197.0	164.0	145.0	145.0	180.0	164.0	156.0	183.0	365.0	333.0	330.0	535.0	362.0	630.0	924.0	174.0	95.0	241.0	142.0	112.0	166.0	174.0	133.0	222.0	137.0	103.0	143.0	177.0	178.0	167.0	237.0	135.0	172.0	132.0	184.0	140.0	127.0	88.0	147.0	127.0	111.0	172.0	114.0	175.0	211.0	147.0
368	20141203 23:10:09.180	936.0	200.0	165.0	104.0	133.0	152.0	118.0	175.0	182.0	172.0	152.0	141.0	168.0	181.0	153.0	171.0	172.0	200.0	218.0	192.0	179.0	157.0	216.0	171.0	176.0	210.0	94.0	103.0	198.0	152.0	148.0	212.0	240.0	209.0	154.0	180.0	232.0	143.0	154.0	170.0	209.0	259.0	137.0	174.0	186.0	131.0	122.0	245.0	165.0	208.0	175.0	166.0	150.0	146.0	153.0	158.0	195.0	212.0	150.0	187.0	125.0	190.0	165.0	710.0	750.0	804.0	706.0	848.0	824.0	687.0	616.0	613.0	590.0	706.0	536.0	548.0	726.0	593.0	899.0	751.0	1294.0	1044.0	1291.0	1238.0	774.0	664.0	739.0	496.0	752.0	538.0	621.0	551.0	561.0	568.0	503.0	513.0	463.0	549.0	184.0	187.0	163.0	206.0	177.0	213.0	201.0	166.0	127.0	181.0	187.0	198.0	181.0	158.0	149.0	325.0	230.0
369	20141205 16:59:05.477	834.0	215.0	157.0	132.0	125.0	150.0	223.0	152.0	124.0	150.0	184.0	107.0	87.0	137.0	126.0	169.0	133.0	160.0	182.0	192.0	182.0	152.0	175.0	130.0	144.0	133.0	173.0	126.0	114.0	166.0	157.0	181.0	206.0	222.0	281.0	227.0	337.0	311.0	143.0	161.0	203.0	106.0	158.0	97.0	193.0	181.0	180.0	138.0	205.0	200.0	123.0	219.0	181.0	212.0	210.0	172.0	175.0	124.0	149.0	123.0	147.0	174.0	142.0	153.0	189.0	182.0	166.0	161.0	147.0	123.0	143.0	164.0	163.0	103.0	140.0	122.0	161.0	132.0	116.0	167.0	208.0	186.0	191.0	98.0	139.0	120.0	135.0	157.0	121.0	166.0	163.0	150.0	188.0	160.0	268.0	155.0	180.0	124.0	679.0	722.0	674.0	701.0	648.0	151.0	147.0	198.0	198.0	126.0	148.0	159.0	143.0	169.0	156.0	254.0	187.0
370	20141206 12:54:57.143	273.0	214.0	141.0	161.0	101.0	172.0	170.0	125.0	168.0	146.0	150.0	122.0	157.0	138.0	171.0	179.0	129.0	229.0	158.0	153.0	199.0	149.0	175.0	200.0	156.0	110.0	149.0	188.0	169.0	210.0	275.0	167.0	210.0	156.0	251.0	190.0	228.0	282.0	194.0	188.0	209.0	288.0	193.0	269.0	157.0	175.0	193.0	152.0	89.0	153.0	192.0	203.0	110.0	106.0	226.0	158.0	146.0	162.0	150.0	162.0	161.0	150.0	199.0	177.0	120.0	126.0	156.0	182.0	188.0	130.0	180.0	165.0	188.0	162.0	154.0	195.0	215.0	214.0	158.0	254.0	162.0	229.0	204.0	158.0	289.0	218.0	241.0	174.0	158.0	139.0	175.0	190.0	192.0	180.0	148.0	118.0	154.0	159.0	135.0	135.0	173.0	150.0	132.0	165.0	186.0	180.0	150.0	175.0	193.0	135.0	125.0	388.0	351.0	900.0	390.0
371	20141204 05:12:17.677	1024.0	204.0	171.0	122.0	144.0	116.0	128.0	143.0	142.0	144.0	158.0	126.0	122.0	130.0	216.0	144.0	140.0	167.0	144.0	162.0	146.0	162.0	136.0	141.0	142.0	144.0	261.0	99.0	224.0	185.0	180.0	121.0	118.0	136.0	131.0	156.0	149.0	167.0	140.0	136.0	172.0	181.0	146.0	134.0	224.0	132.0	198.0	165.0	145.0	209.0	171.0	241.0	177.0	225.0	200.0	150.0	189.0	227.0	209.0	240.0	218.0	200.0	222.0	224.0	212.0	272.0	308.0	359.0	431.0	474.0	412.0	416.0	477.0	540.0	626.0	663.0	680.0	636.0	680.0	586.0	599.0	560.0	481.0	525.0	552.0	568.0	567.0	535.0	501.0	559.0	408.0	400.0	413.0	346.0	355.0	325.0	288.0	331.0	350.0	288.0	271.0	314.0	278.0	293.0	282.0	305.0	336.0	303.0	295.0	266.0	224.0	238.0	380.0	305.0	290.0
372	20141206 00:06:08.848	584.0	211.0	138.0	108.0	148.0	149.0	142.0	193.0	134.0	147.0	192.0	121.0	110.0	209.0	153.0	119.0	159.0	196.0	138.0	143.0	262.0	192.0	192.0	204.0	171.0	197.0	222.0	191.0	156.0	233.0	249.0	204.0	176.0	185.0	149.0	88.0	198.0	159.0	170.0	242.0	152.0	146.0	197.0	153.0	177.0	105.0	163.0	188.0	160.0	183.0	223.0	222.0	252.0	156.0	175.0	156.0	220.0	139.0	109.0	134.0	149.0	196.0	112.0	166.0	222.0	152.0	211.0	182.0	175.0	126.0	156.0	206.0	210.0	182.0	147.0	213.0	202.0	216.0	119.0	236.0	181.0	139.0	222.0	151.0	112.0	152.0	151.0	149.0	207.0	157.0	147.0	133.0	137.0	163.0	193.0	155.0	167.0	213.0	219.0	291.0	226.0	218.0	310.0	222.0	469.0	543.0	183.0	154.0	196.0	203.0	235.0	143.0	138.0	215.0	314.0
373	20141205 15:47:52.931	1236.0	207.0	180.0	141.0	153.0	136.0	131.0	199.0	123.0	147.0	157.0	140.0	156.0	169.0	119.0	120.0	166.0	184.0	155.0	129.0	152.0	153.0	158.0	106.0	120.0	78.0	192.0	173.0	192.0	131.0	159.0	219.0	131.0	187.0	148.0	191.0	214.0	148.0	162.0	167.0	215.0	173.0	140.0	110.0	190.0	139.0	215.0	134.0	92.0	143.0	109.0	140.0	119.0	186.0	139.0	134.0	108.0	192.0	115.0	136.0	148.0	158.0	122.0	177.0	154.0	162.0	118.0	155.0	195.0	151.0	94.0	174.0	122.0	102.0	134.0	210.0	199.0	228.0	151.0	216.0	215.0	154.0	158.0	160.0	187.0	100.0	145.0	170.0	143.0	104.0	166.0	211.0	191.0	176.0	209.0	231.0	237.0	332.0	317.0	406.0	442.0	418.0	496.0	166.0	143.0	131.0	119.0	101.0	182.0	137.0	113.0	185.0	140.0	262.0	230.0
374	20141204 19:39:22.419	1280.0	206.0	138.0	176.0	191.0	147.0	187.0	218.0	142.0	122.0	175.0	137.0	122.0	185.0	141.0	163.0	245.0	146.0	130.0	138.0	140.0	165.0	220.0	167.0	221.0	157.0	194.0	185.0	255.0	264.0	239.0	207.0	224.0	224.0	175.0	149.0	268.0	186.0	203.0	200.0	179.0	194.0	173.0	164.0	166.0	208.0	214.0	173.0	186.0	186.0	219.0	249.0	229.0	202.0	229.0	169.0	212.0	268.0	319.0	267.0	299.0	279.0	222.0	297.0	258.0	336.0	303.0	315.0	318.0	405.0	339.0	552.0	682.0	627.0	858.0	775.0	892.0	809.0	1040.0	1240.0	2873.0	3216.0	2955.0	2648.0	2557.0	2469.0	2190.0	1626.0	2059.0	1480.0	1808.0	1632.0	1661.0	1514.0	1433.0	1656.0	1409.0	1398.0	1281.0	1481.0	1362.0	1488.0	1421.0	1086.0	1149.0	1080.0	929.0	1120.0	1048.0	1038.0	1175.0	1236.0	1326.0	664.0	384.0
375	20141205 13:25:43.853	185.0	202.0	121.0	188.0	208.0	110.0	179.0	207.0	214.0	138.0	172.0	157.0	141.0	242.0	119.0	137.0	142.0	178.0	221.0	139.0	194.0	196.0	190.0	189.0	182.0	224.0	196.0	149.0	145.0	139.0	152.0	191.0	213.0	169.0	137.0	147.0	193.0	213.0	148.0	143.0	162.0	187.0	187.0	142.0	137.0	128.0	218.0	172.0	146.0	173.0	157.0	157.0	147.0	100.0	171.0	165.0	195.0	167.0	135.0	126.0	100.0	171.0	181.0	188.0	144.0	123.0	174.0	152.0	179.0	168.0	185.0	147.0	141.0	195.0	212.0	122.0	179.0	200.0	99.0	171.0	148.0	161.0	150.0	156.0	164.0	181.0	191.0	175.0	178.0	124.0	599.0	809.0	924.0	1093.0	1224.0	1739.0	2291.0	2625.0	2553.0	2143.0	1961.0	1870.0	1635.0	1701.0	1542.0	1394.0	1478.0	1410.0	1419.0	1209.0	1044.0	795.0	702.0	494.0	311.0
